date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-09-30,OMC,47.968170166015625,65.9000015258789,66.04000091552734,65.27999877929688,65.58000183105469,2323800,0.0611532425794298,0.0754173157151052,1.2099990844726562,0.0721117908569565,-1.0350184930695434,62227400,42.46988459399546,1,1,1
2015-10-01,OMC,47.97544479370117,65.91000366210938,66.13999938964844,64.44000244140625,65.9000015258789,3472000,0.0764678046745463,0.0879987118813894,1.2742843627929688,0.0732149792143867,-0.9981948624861444,65699400,40.98867770348312,1,1,1
2015-10-02,OMC,49.49674606323242,68.0,68.04000091552734,64.87000274658203,64.87000274658203,1552800,0.0432353300206802,0.0614705927231733,1.4357130868094308,0.074340721916985,-0.7912456450464873,67252200,53.764386205461136,1,1,1
2015-10-05,OMC,50.042667388916016,68.75,68.97000122070312,68.30000305175781,68.30000305175781,1293200,0.0341817959872159,0.0506182306463067,1.407142094203404,0.0761268989215195,-0.5602598405562134,68545400,52.45901981071047,1,1,1
2015-10-06,OMC,49.9917106628418,68.68000030517578,69.04000091552734,68.19000244140625,68.9000015258789,1528000,0.0326149949594674,0.0535818329764692,1.3407135009765625,0.077816426212167,-0.3784873501232368,67017400,44.78079431697819,1,1,1
2015-10-07,OMC,50.901588439941406,69.93000030517578,70.02999877929688,68.98999786376953,69.11000061035156,1195500,0.0134420482954964,0.041184001728151,1.3535706656319757,0.0853060378536837,-0.1320446598965645,68212900,54.26054272573407,1,1,1
2015-10-08,OMC,51.64402389526367,70.94999694824219,71.16999816894531,69.43000030517578,69.43000030517578,1192200,0.0107117994210046,0.047921094744503,1.3435707092285156,0.0970632266023698,0.1439092559375581,69405100,68.83524028192738,1,1,1
2015-10-09,OMC,51.636749267578125,70.94000244140625,71.22000122070312,70.47000122070312,70.87999725341797,1106600,0.0174795294769509,0.0394699087397969,1.3428562709263392,0.1064418645638422,0.3576751922316532,68298500,67.78380340065077,1,1,1
2015-10-12,OMC,51.75322723388672,71.0999984741211,71.38999938964844,70.70999908447266,71.12000274658203,607200,0.0158931773145367,0.0485232721754902,1.3021420070103236,0.1145237949727085,0.5338427723683168,68905700,75.29278074030266,1,1,1
2015-10-13,OMC,51.6221923828125,70.91999816894531,71.45999908447266,70.58000183105469,70.80999755859375,843500,0.0203046034769471,0.0564015807004283,1.313570295061384,0.120769243664257,0.6514231282178429,68062200,73.61754341862508,1,1,1
2015-10-14,OMC,51.5858039855957,70.87000274658203,71.58000183105469,70.62000274658203,71.0,927300,0.0273739909246057,0.0560179686390664,1.3121414184570312,0.1244124718752154,0.7321326254246117,67134900,77.08092517467587,1,1,1
2015-10-15,OMC,52.19723892211914,71.70999908447266,72.20999908447266,70.80999755859375,70.98999786376953,2380000,0.0368149410591762,0.0504811433942113,1.2807132175990514,0.1321708245804268,0.8540314251143712,69514900,85.15912142185734,1,1,1
2015-10-16,OMC,52.53932571411133,72.18000030517578,72.73999786376953,71.80999755859375,72.02999877929688,1882500,0.0216126011637309,0.0379606241643788,1.2599988664899553,0.1404642179873276,0.977296605723808,71397400,96.1299534043761,1,1,1
2015-10-19,OMC,52.57573318481445,72.2300033569336,72.5999984741211,71.4000015258789,72.0,1657200,0.03211961216947,0.0383496679264725,1.2764276776994978,0.147471764095737,1.066723453854621,73054600,96.12511849425982,1,1,1
2015-10-20,OMC,52.670372009277344,72.36000061035156,73.80000305175781,71.0999984741211,72.75,3965900,0.035378628206196,0.0338584428907771,1.3842849731445312,0.1516496783116933,1.1350009823909917,77020500,95.62159814738784,1,1,1
2015-10-21,OMC,52.9979133605957,72.80999755859375,73.4000015258789,72.47000122070312,72.86000061035156,1822600,0.0278807697756511,0.0098887686422968,1.337142399379185,0.1556520625167938,1.2114574808773568,78843100,95.87777910796646,1,1,1
2015-10-22,OMC,54.11886596679688,74.3499984741211,74.7300033569336,73.0199966430664,73.0199966430664,2570900,0.013180946564171,-0.0147948688190486,1.2478572300502233,0.1623527648523423,1.380402588555441,81414000,95.5524979503464,1,1,1
2015-10-23,OMC,53.67485809326172,73.73999786376953,75.12000274658203,73.54000091552734,74.87999725341797,2000000,0.0160021743878506,-0.0032546497250096,1.291428702218192,0.1605465890951674,1.448374888177696,79414000,86.53011162631714,1,1,1
2015-10-26,OMC,54.26445007324219,74.55000305175781,74.62000274658203,73.43000030517578,73.83999633789062,1042700,0.0060361761210092,-0.0272301317986806,1.315714699881417,0.1531861422992449,1.5497396406195063,80456700,88.7715641701933,1,1,1
2015-10-27,OMC,54.53376388549805,74.91999816894531,74.9800033569336,73.83000183105469,74.2699966430664,1610600,-0.0014682409642283,-0.0240255668226829,1.301429203578404,0.1423053918017145,1.641010898853878,82067300,87.29456737551448,0,0,0
2015-10-28,OMC,54.47550964355469,74.83999633789062,75.26000213623047,74.05999755859375,75.06999969482422,1498700,-0.017503976786414,-0.0236504106049812,1.262858254568917,0.132277940515827,1.6874368280547714,80568600,83.82617141371065,0,0,0
2015-10-29,OMC,54.83219146728516,75.33000183105469,75.44999694824219,74.38999938964844,74.8499984741211,1002200,-0.0276118648678594,-0.0358423538033639,1.285000937325614,0.1185748458007534,1.7436691272759075,81570800,85.23276404703532,0,0,0
2015-10-30,OMC,54.53376388549805,74.91999816894531,75.58000183105469,74.80999755859375,75.37000274658203,1223800,-0.0189535264769121,-0.0452482577749662,1.2914297921316964,0.1118242069257891,1.7351480538788877,80347000,79.47529101768771,0,0,0
2015-11-02,OMC,54.59200286865234,75.0,75.30999755859375,74.80000305175781,74.93000030517578,3229800,-0.0330667114257812,-0.0268000284830729,1.2650010245186942,0.106242142984581,1.7150801446761363,83576800,81.9749115086578,0,0,0
2015-11-03,OMC,54.453704833984375,74.80999755859375,75.20999908447266,74.2699966430664,74.75,1365900,-0.0225904941473639,-0.0371607922740471,1.2635726928710938,0.0964503804656026,1.6646554610042443,82210900,80.2146289862636,0,0,0
2015-11-04,OMC,53.52198791503906,73.52999877929688,74.98999786376953,73.41000366210938,74.88999938964844,1506500,-0.0062559376051856,-0.0087039222123397,1.2764293125697546,0.0887358982719764,1.5040703451236226,80704400,63.074683506839584,0,0,0
2015-11-05,OMC,53.31817626953125,73.25,73.87999725341797,73.0,73.69000244140625,2178400,-0.0084642013185259,-0.0013651668821992,1.2657149178641185,0.0843881326141585,1.3387793078929209,78526000,57.90249493158913,0,0,0
2015-11-06,OMC,53.50016403198242,73.5,73.5199966430664,72.43000030517578,73.12000274658203,1141400,-0.0268027376966412,0.0034013605442175,1.257857731410435,0.0792964621591821,1.2139640586905929,79667400,59.11043780847288,0,0,0
2015-11-09,OMC,52.78681945800781,72.5199966430664,73.58999633789062,72.16000366210938,73.45999908447266,1530800,0.0064809878993294,0.0187534566092895,1.167142595563616,0.0749223537327531,1.024163079318669,78136600,51.02299058034996,1,1,1
2015-11-10,OMC,53.22357177734375,73.12000274658203,73.2300033569336,72.48999786376953,72.5199966430664,1257700,-0.0149070558854171,-0.0015043846583649,1.145714351109096,0.0681995200565812,0.9116509689308572,79394300,51.94481963763837,0,0,0
2015-11-11,OMC,53.18717956542969,73.06999969482422,73.41999816894531,72.83000183105469,73.2300033569336,2913900,-0.0024633954554201,0.013274958597979,1.0507136753627233,0.0599236895602242,0.8091224228294749,76480400,40.12350621063165,0,0,0
2015-11-12,OMC,52.866886138916016,72.62999725341797,73.1500015258789,72.44000244140625,72.5999984741211,1202400,0.0071596350285758,0.0145945921530157,0.9885706220354352,0.0564126517679371,0.6844731116369474,75278000,41.2044717000295,1,1,1
2015-11-13,OMC,52.066200256347656,71.52999877929688,72.66000366210938,71.44999694824219,72.54000091552734,966600,0.0310359465761052,0.0334125462104744,0.989999498639788,0.0594353230415565,0.4912639654834549,74311400,27.121253806015176,1,1,1
2015-11-16,OMC,53.12894821166992,72.98999786376953,73.06999969482422,71.19000244140625,71.43000030517578,1620100,0.0121934431524379,0.027538048980108,1.042142050606864,0.0573729157922718,0.4507579920107645,75931500,37.45127471980174,1,1,1
2015-11-17,OMC,52.43014907836914,72.02999877929688,73.41000366210938,71.81999969482422,73.04000091552734,1596200,0.013605489012104,0.0292933589630717,1.0699991498674666,0.0586311670039868,0.3373045759473285,74335300,33.60565837851313,1,1,1
2015-11-18,OMC,53.05613708496094,72.88999938964844,73.0,71.98999786376953,72.20999908447266,1655600,0.0157772195844225,0.0166003442804869,1.0664280482700892,0.0584620344243009,0.3131766824105995,75990900,36.35348092569804,1,1,1
2015-11-19,OMC,53.24539566040039,73.1500015258789,73.48999786376953,72.4800033569336,72.8499984741211,1266400,0.0073821039543833,0.0285713779124288,1.0835702078683036,0.0581939587736838,0.3114450082288584,77257300,39.9317782358685,1,1,1
2015-11-20,OMC,53.68212890625,73.75,73.75,73.22000122070312,73.22000122070312,1302800,0.0023050599179026,0.0376948987023304,1.089999062674386,0.0581968300039393,0.3544021787203206,78560100,43.28679764185655,1,1,1
2015-11-23,OMC,53.77675628662109,73.87999725341797,74.22000122070312,73.30000305175781,73.75,1360500,0.0151597562022136,0.0328911802316473,1.0885701860700334,0.0571676656137345,0.3943894615293573,79920600,44.972975469661016,1,1,1
2015-11-24,OMC,53.14348220825195,73.01000213623047,73.26000213623047,72.13999938964844,73.26000213623047,1429900,0.0154772938002314,0.0273935069371478,1.099999019077846,0.0550767964194437,0.351822742569567,78490700,47.05884383654806,1,1,1
2015-11-25,OMC,53.89322662353516,74.04000091552734,74.4000015258789,72.69000244140625,73.05999755859375,1215400,0.0008103397873022,0.0189087183761136,1.1592848641531808,0.052971765258679,0.3966285178860715,79706100,54.11887689630949,1,1,1
2015-11-27,OMC,53.63845443725586,73.69000244140625,74.30000305175781,73.11000061035156,73.79000091552734,545700,0.0210339987923835,0.0069208100141053,1.1664281572614397,0.0476898293280364,0.3992926684989015,79160400,50.9804045074042,1,1,1
2015-11-30,OMC,53.80587768554688,73.91999816894531,74.0999984741211,73.20999908447266,73.94999694824219,1727400,0.0353084506899792,0.0022997588359887,1.1278572082519531,0.0442277463999827,0.415176859711508,80887800,57.82999070647039,1,1,1
2015-12-01,OMC,54.59200286865234,75.0,75.16000366210938,74.19000244140625,74.41999816894531,1956700,0.0174666341145832,-0.0135999552408854,1.163571493966239,0.0442277463999827,0.509044370862938,82844500,59.97876402064636,1,1,1
2015-12-02,OMC,53.96601867675781,74.13999938964844,75.22000122070312,74.05999755859375,75.05000305175781,1202300,0.0117345933874326,0.0079579710297048,1.2042863028390067,0.0415100264705266,0.508182179960798,81642200,55.229721112863714,1,1,1
2015-12-03,OMC,53.93689727783203,74.0999984741211,74.58000183105469,73.4800033569336,74.16999816894531,2056100,0.0180837246272433,-0.005802973198791,1.2321434020996094,0.0425413984034441,0.4985244681297587,79586100,57.47712730783679,1,1,1
2015-12-04,OMC,54.76668930053711,75.23999786376953,75.66000366210938,74.19000244140625,74.2699966430664,2373800,-0.0138224474356097,-0.0215310361932848,1.257143293108259,0.048245248535691,0.5762168165175154,81959900,68.79434542881194,0,0,0
2015-12-07,OMC,55.70568084716797,76.52999877929688,77.08999633789062,74.62000274658203,75.01000213623047,3788900,-0.0318829541398911,-0.0279628828404915,1.299285888671875,0.0607296224489708,0.7334263725725805,85748800,68.24744749279729,0,0,0
2015-12-08,OMC,55.545536041259766,76.30999755859375,76.63999938964844,75.66000366210938,76.12000274658203,2424000,-0.0305332757987719,-0.011793918559535,1.255713871547154,0.0671942124080421,0.8306881624448437,83324800,73.88394453697364,0,0,0
2015-12-09,OMC,54.59927749633789,75.01000213623047,76.58999633789062,74.68000030517578,75.8499984741211,2398300,-0.0037328192417372,0.0175976490765441,1.3199991498674666,0.0682014603295732,0.793720549165414,80926500,61.27662682872391,0,0,0
2015-12-10,OMC,54.91227340698242,75.44000244140625,76.16999816894531,75.06999969482422,75.19000244140625,1540300,-0.0234624100633571,0.0084835547313975,1.3307135445731026,0.0698521583884079,0.7900140896110344,82466800,61.96449655082246,0,0,0
2015-12-11,OMC,54.00967788696289,74.19999694824219,75.4000015258789,73.83999633789062,74.4800033569336,1985900,-0.0078166337670435,0.0311321466711058,1.4021426609584264,0.0678192057360928,0.6791893416210399,80480900,52.20370874070797,0,0,0
2015-12-14,OMC,53.92961502075195,74.08999633789062,75.19999694824219,73.66999816894531,74.44999694824219,2141700,0.0040491708271874,0.0413011923233603,1.4457141331263952,0.0601520208602537,0.575845808419956,78339200,51.03041801466431,1,1,1
2015-12-15,OMC,53.84955978393555,73.9800033569336,74.73999786376953,73.7699966430664,74.38999938964844,1995400,0.0193295517746385,0.0358204078972377,1.390714372907366,0.0583884210861156,0.4795419385317103,76343800,55.14317059436508,1,1,1
2015-12-16,OMC,54.7656135559082,74.7300033569336,74.88999938964844,73.55999755859375,73.9800033569336,1906800,0.0214103894319261,0.0124448048093055,1.3635717119489397,0.05184336944885,0.4584543830519436,78250600,53.77050765941693,1,1,1
2015-12-17,OMC,53.98877716064453,73.66999816894531,74.73999786376953,73.52999877929688,74.69999694824219,2057000,0.0327135024027362,-0.0013573839637103,1.36500004359654,0.049377246697129,0.3521494242120297,76193600,49.89855846235985,1,1,1
2015-12-18,OMC,53.9521484375,73.62000274658203,74.19999694824219,73.29000091552734,73.5199966430664,2078100,0.0392556273000495,0.0046182603260824,1.3664283752441406,0.0479370965011266,0.2608607256251503,74115500,48.45043691681044,1,1,1
2015-12-21,OMC,54.51642990112305,74.38999938964844,74.5,73.91999816894531,74.26000213623047,1281500,0.0371017900104262,-0.0329344934580428,1.3407135009765625,0.0472105376299842,0.2477897028102376,75397000,46.74492567646791,1,1,1
2015-12-22,OMC,55.26395797729492,75.41000366210938,75.58000183105469,74.16999816894531,74.58999633789062,1580200,0.01617813992922,-0.0649781366917101,1.3585706438337053,0.047891235210166,0.3160929208830794,76977200,56.663192209530585,1,1,1
2015-12-23,OMC,55.938175201416016,76.33000183105469,76.41999816894531,75.36000061035156,75.62999725341797,1827700,-0.0087776516818152,-0.0842394884177737,1.3557134355817522,0.0483887429333288,0.4393948069712934,78804900,60.710875152716206,0,0,0
2015-12-24,OMC,55.75493621826172,76.08000183105469,76.62999725341797,75.80000305175781,76.19999694824219,900000,-0.032991615087027,-0.084516300610171,1.303569793701172,0.0502000835469641,0.511048480607684,77904900,54.41178709814434,0,0,0
2015-12-28,OMC,56.07006454467773,76.51000213623047,76.52999877929688,75.72000122070312,75.81999969482422,1251700,-0.0333290155608332,-0.0746307531700976,1.1849986485072546,0.0519596535290475,0.5956655030364573,79156600,49.88454588783375,0,0,0
2015-12-29,OMC,56.53911209106445,77.1500015258789,77.23999786376953,76.5199966430664,76.94999694824219,1474900,-0.0675307709841721,-0.1023979438707977,1.1671415056501115,0.0562498395900591,0.7062267624835386,80631500,54.62557546089387,0,0,0
2015-12-30,OMC,56.15800094604492,76.62999725341797,77.56999969482422,76.58000183105469,77.08999633789062,1632800,-0.0798642220610875,-0.0767323171625938,1.1014273507254464,0.0589061573583105,0.7433188413128988,78998700,59.75900314183867,0,0,0
2015-12-31,OMC,55.44715881347656,75.66000366210938,76.47000122070312,74.44000244140625,74.9000015258789,2015300,-0.0761300800612448,-0.0791700396938239,1.1749986921037947,0.0576821177916795,0.6865303107037306,76983400,51.24435131132431,0,0,0
2016-01-04,OMC,53.91549682617188,73.56999969482422,74.44000244140625,72.80999755859375,74.38999938964844,2150700,-0.0532825633438338,-0.0636128900990742,1.264284406389509,0.0594997121589888,0.467490201745548,74832700,46.74923843799676,0,0,0
2016-01-05,OMC,54.20130920410156,73.95999908447266,74.23999786376953,73.16999816894531,74.04000091552734,1820400,-0.0427257446164336,-0.081395304456274,1.2314273289271764,0.0613361262570618,0.321661119522389,76653100,49.34805748756301,0,0,0
2016-01-06,OMC,52.7209587097168,71.94000244140625,73.44000244140625,71.56999969482422,73.18000030517578,2415200,-0.0373923040049547,-0.0457325660811172,1.3328557695661272,0.0696383780000284,0.0426025779403005,74237900,41.414135575913456,0,0,0
2016-01-07,OMC,51.672996520996094,70.51000213623047,71.70999908447266,69.97000122070312,70.41999816894531,1721700,0.0034037421145702,0.0014182168641534,1.3785700116838728,0.0847588017454719,-0.2905926294436227,72516200,33.20062881773519,1,1,1
2016-01-08,OMC,51.2259635925293,69.9000015258789,71.41000366210938,69.70999908447266,71.16000366210938,1502600,-0.0032904628313698,-0.0002861841491309,1.4135704040527344,0.1013853905846607,-0.596992426032358,71013600,34.434356613605274,0,0,0
2016-01-11,OMC,51.042755126953125,69.6500015258789,70.55999755859375,68.8499984741211,70.2300033569336,1714600,-0.0109117317958433,0.0335965008848015,1.4707134791782923,0.1150028296055331,-0.850188934174156,69299000,33.874890300316835,0,0,0
2016-01-12,OMC,51.885528564453125,70.80000305175781,71.11000061035156,70.06999969482422,70.29000091552734,1556100,-0.0403954871055695,0.0101694005688424,1.5121421813964844,0.1216284542286532,-0.9471354905208642,70855100,35.8550210905523,0,0,0
2016-01-13,OMC,50.7496223449707,69.25,71.23999786376953,69.13999938964844,70.94000244140625,1113500,-0.0086642378934453,0.0381227348685695,1.5614275251116072,0.1339404665974351,-1.1359441699581367,69741600,26.70195501774037,0,0,0
2016-01-14,OMC,51.8488655090332,70.75,71.08999633789062,69.01000213623047,69.55999755859375,1364100,-0.0019787899596952,0.0367490950405808,1.634284428187779,0.1385840946542851,-1.1512678456430905,71105700,29.782606532308264,0,0,0
2016-01-15,OMC,51.05739212036133,69.66999816894531,70.04000091552734,68.83000183105469,68.94000244140625,1472300,0.0030141967847252,0.0614324514394006,1.712141854422433,0.1454181884299841,-1.2363077051881532,69633400,28.0929544677052,1,1,1
2016-01-19,OMC,50.485782623291016,68.88999938964844,70.72000122070312,68.69000244140625,70.43000030517578,1748700,0.0449992524544411,0.0505153634455759,1.7992847987583704,0.1548246792394867,-1.3510675239187862,67884700,24.566084649590337,1,1,1
2016-01-20,OMC,49.78956604003906,67.94000244140625,68.69999694824219,66.4800033569336,68.01000213623047,2177300,0.0526934658965851,0.0666764588830226,1.9192848205566408,0.1666852140505556,-1.5013655142493576,65707400,19.882280794634585,1,1,1
2016-01-21,OMC,50.30990982055664,68.6500015258789,69.2300033569336,67.08999633789062,68.26000213623047,1198700,0.0471958891734058,0.0582665682606302,2.0014283316476003,0.1729276275387296,-1.5453726678638162,66906100,24.22481288756892,1,1,1
2016-01-22,OMC,51.74626541137695,70.61000061035156,71.0,69.25,69.69999694824219,1601200,0.0388046712942222,0.008497358291102,2.0128571646554128,0.1706465144801671,-1.4058869191666332,68507300,34.66908719651504,1,1,1
2016-01-25,OMC,51.21128845214844,69.87999725341797,70.7300033569336,69.7699966430664,70.25,1353600,0.0582426996965164,-0.0022895826989606,1.877857208251953,0.1652223722626877,-1.3388155955932604,67153700,37.78953576322723,1,1,1
2016-01-26,OMC,52.75760269165039,71.98999786376953,72.06999969482422,70.2300033569336,70.29000091552734,1796300,0.0052785788871894,-0.0051395350488502,1.957857404436384,0.1568635030207082,-1.102690543015214,68950000,44.14735292224365,1,1,1
2016-01-27,OMC,52.41316986083984,71.5199966430664,72.76000213623047,71.01000213623047,71.86000061035156,2266800,0.0132830623913182,0.0272651659558733,1.9121431623186385,0.1447593175764931,-0.9426189833247918,66683200,48.625636053068206,1,1,1
2016-01-28,OMC,52.68431854248047,71.88999938964844,72.01000213623047,70.62000274658203,71.83999633789062,1921300,0.0105717365792592,0.0,1.8707144601004464,0.1256433726122721,-0.7769488073918467,68604500,54.8523079977144,1,1,1
2016-01-29,OMC,53.75426483154297,73.3499984741211,73.47000122070312,72.18000030517578,72.25,2020300,-0.0291751797432342,0.0,1.862142835344587,0.1086863593197715,-0.5218289556073614,70624800,61.44656692600858,0,0,0
2016-02-01,OMC,54.19398880004883,73.94999694824219,74.5199966430664,72.6500015258789,72.91000366210938,1739600,-0.057200755944583,0.0243408130634223,1.8735711233956476,0.0987889698869653,-0.2681388349846969,72364400,63.9429111720121,0,0,0
2016-02-02,OMC,53.036094665527344,72.37000274658203,73.22000122070312,72.20999908447266,73.08000183105469,1580300,-0.0103634098595556,0.0426971980187822,1.893571036202567,0.0947939814179257,-0.192362479244835,70784100,54.95268090210739,0,0,0
2016-02-03,OMC,53.1093635559082,72.47000122070312,73.23999786376953,71.77999877929688,72.86000061035156,1750200,0.0137988130696253,0.0488478108996641,1.8478567940848212,0.0887325292788394,-0.1228242883022971,72534300,61.18056453304907,1,1,1
2016-02-04,OMC,53.24129486083984,72.6500015258789,73.77999877929688,72.06999969482422,72.51000213623047,1960500,-0.0104611441193122,0.0532690300881679,1.8214285714285716,0.0905552709740125,-0.0525840939794193,74494800,57.2630059944436,0,0,0
2016-02-05,OMC,52.18598937988281,71.20999908447266,72.76000213623047,70.88999938964844,72.58000183105469,2649200,0.0300519508097432,0.0829940140161868,1.8178574698311945,0.0905204042403815,-0.1118253433944289,71845600,55.72917228417008,1,1,1
2016-02-08,OMC,51.09404373168945,69.72000122070312,70.41000366210938,68.05000305175781,70.23999786376953,3711200,0.086488793369474,0.1018358914201047,1.898571559361049,0.0908654856043584,-0.2758252932550959,68134400,52.93286992604606,1,1,1
2016-02-09,OMC,52.4864501953125,71.62000274658203,72.83000183105469,69.72000122070312,69.72000122070312,4780400,0.0536162551051269,0.0737224040325641,1.9485718863351005,0.0897866310656647,-0.2496049009874497,72914800,62.18543270544926,1,1,1
2016-02-10,OMC,53.842227935791016,73.47000122070312,74.7699966430664,72.1500015258789,72.38999938964844,3863200,0.0345719460095992,0.0577106001541039,2.020713806152344,0.0947047105608547,-0.0786391324605375,76778000,64.83990249031174,1,1,1
2016-02-11,OMC,52.68431854248047,71.88999938964844,73.37999725341797,71.25,72.5,2923300,0.064403912821352,0.0795660212723101,2.0114282880510603,0.0919007679425099,-0.0698354526736153,73854700,54.03530494967774,1,1,1
2016-02-12,OMC,53.75426483154297,73.3499984741211,73.41000366210938,71.25,72.62999725341797,1772700,0.0513974689964178,0.0608043514281217,2.097142355782645,0.0950598401971068,0.0543250262931422,75627400,60.45811328112784,1,1,1
2016-02-16,OMC,55.51311874389648,75.75,75.95999908447266,73.1500015258789,74.05000305175781,2114200,0.0141254085125308,0.0429042904290428,2.1414277212960378,0.1060182107161496,0.3424357793851413,77741600,61.1374488981896,1,1,1
2016-02-17,OMC,55.30057144165039,75.45999908447266,76.52999877929688,75.0999984741211,76.19999694824219,2073200,0.0190829904436422,0.0390936206391199,2.1185706002371654,0.1088671399613177,0.5411271991800106,75668400,61.796416650905336,1,1,1
2016-02-18,OMC,55.703643798828125,76.01000213623047,76.5199966430664,75.25,75.38999938964844,2036300,0.0223654374485522,0.0313116325026852,2.109998975481306,0.1057999796601292,0.7345053105648702,77704700,62.203801590512064,1,1,1
2016-02-19,OMC,56.0774040222168,76.5199966430664,76.5199966430664,75.4000015258789,75.98999786376953,1466200,0.0142446943949772,0.0292734656486297,2.077141353062221,0.1052025592064022,0.9183252694822102,79170900,59.94977911623504,1,1,1
2016-02-22,OMC,56.51710891723633,77.12000274658203,77.5999984741211,76.30000305175781,76.5199966430664,1341600,0.0089470278454093,0.0178941546196862,2.0364270891462053,0.1129543261449807,1.0997422453305743,80512500,59.94979829758661,1,1,1
2016-02-23,OMC,56.29725646972656,76.81999969482422,77.63999938964844,76.72000122070312,77.04000091552734,1350900,0.0283780306409278,0.0135381530806932,1.9778556823730469,0.1130322889855514,1.205413510082025,79161600,65.18769340372856,1,1,1
2016-02-24,OMC,56.35587310791016,76.9000015258789,77.0199966430664,75.4000015258789,75.91999816894531,1911500,0.0196359181569367,0.0094927921073368,1.9892839704241072,0.118082238449653,1.2808493933750498,81073100,65.14011112936323,1,1,1
2016-02-25,OMC,56.949501037597656,77.70999908447266,77.8499984741211,76.30000305175781,77.08000183105469,1997000,0.0087504865935799,-0.0016728510481213,1.9778551374162947,0.1232801613585627,1.3899701967160922,83070100,66.57927365810735,1,1,1
2016-02-26,OMC,56.876197814941406,77.61000061035156,78.25,77.3499984741211,78.0,1226700,0.0148176976785838,0.0172657689389568,1.9085693359375,0.1267616572839096,1.4516465011506483,81843400,72.98850165221266,1,1,1
2016-02-29,OMC,57.02277755737305,77.80999755859375,78.69000244140625,77.62000274658203,77.72000122070312,2051400,0.0088677864420527,0.0149081570300249,1.7599983215332031,0.1322014570620376,1.4993795845286684,83894800,82.02689315227371,1,1,1
2016-03-01,OMC,57.89486312866211,79.0,79.2300033569336,78.27999877929688,78.62999725341797,1961100,-0.0144303720208662,-0.0013924127892602,1.639284406389509,0.1414267845542265,1.6146193222785854,85855900,80.95634925968668,0,0,0
2016-03-02,OMC,57.46247482299805,78.41000366210938,79.13999938964844,77.9800033569336,78.70999908447266,2231300,-0.0099477920196595,0.0163244320815587,1.4971417018345423,0.1436661261228678,1.6394414109713864,83624600,73.17073519855028,0,0,0
2016-03-03,OMC,57.44781494140625,78.38999938964844,78.73999786376953,77.23999786376953,78.52999877929688,4042000,-0.0103329195675527,0.0264064257040619,1.4457130432128906,0.144302821899617,1.6386100409364277,79582600,85.71426176015882,0,0,0
2016-03-04,OMC,57.718971252441406,78.76000213623047,78.97000122070312,77.88999938964844,78.47000122070312,2098900,0.0024123261409145,0.0281869116364827,1.368570055280413,0.144792679622764,1.6488009525630076,81681500,83.77026882867506,1,1,1
2016-03-07,OMC,57.895992279052734,78.5,78.62000274658203,77.47000122070312,77.83999633789062,1446500,0.0059872766968551,0.0379618262029757,1.2599988664899553,0.136892777549787,1.6172546194365367,80235000,73.42414939549828,1,1,1
2016-03-08,OMC,57.423954010009766,77.86000061035156,78.38999938964844,77.41999816894531,77.93000030517578,1322600,0.0132288565530775,0.0446955522766383,1.2349989754813058,0.1143275270580032,1.523054496936041,78912400,69.29258931714563,1,1,1
2016-03-09,OMC,57.25433349609375,77.62999725341797,78.27999877929688,77.1500015258789,78.25,1323200,0.0265362007068419,0.0471467704702028,1.224999019077846,0.0987283681162835,1.4135463896154477,77589200,63.7287508760859,1,1,1
2016-03-10,OMC,57.21748352050781,77.58000183105469,78.54000091552734,77.1500015258789,78.0199966430664,1569300,0.037122933558183,0.0484660275598349,1.2442850385393416,0.0906783715032509,1.3076524098496378,76019900,59.7426767064077,1,1,1
2016-03-11,OMC,58.22785949707031,78.94999694824219,79.2699966430664,78.2300033569336,78.27999877929688,1606300,0.0257125584187447,0.0411652960813997,1.2721421377999442,0.0701042887753587,1.3190723790982304,77626200,64.7342550036427,1,1,1
2016-03-14,OMC,58.24261474609375,78.97000122070312,79.19000244140625,77.73999786376953,78.56999969482422,745300,0.0317842484162509,0.0484994526003703,1.309999738420759,0.0543683777903551,1.3145832670067108,78371500,68.12817382152879,1,1,1
2016-03-15,OMC,58.183624267578125,78.88999938964844,79.19000244140625,78.20999908447266,78.31999969482422,1222400,0.0310558621776799,0.0561541429769241,1.2642860412597656,0.0515362352073008,1.2897032380530788,77149100,66.77907050049083,1,1,1
2016-03-16,OMC,58.77364349365234,79.69000244140625,79.83999633789062,78.23999786376953,78.5999984741211,909000,0.0200777817179453,0.0444221459038127,1.2678576878138952,0.0483166426325896,1.3193307723401375,78058100,66.72298494613679,1,1,1
2016-03-17,OMC,59.3415412902832,80.45999908447266,80.76000213623047,79.75,79.83999633789062,1591000,0.0109370775967083,0.0427541943891236,1.2800004141671315,0.0501603793434862,1.3889323530963509,79649100,71.62364763564165,1,1,1
2016-03-18,OMC,59.72503662109375,80.9800033569336,81.33999633789062,80.52999877929688,80.58000183105469,2246300,0.015065368495124,0.0358112345797534,1.265714372907366,0.0550927594047984,1.4691170394908966,81895400,72.93777581982734,1,1,1
2016-03-21,OMC,60.09381484985352,81.4800033569336,81.73999786376953,80.52999877929688,80.66999816894531,1361200,0.0162002901379592,0.0225821828925347,1.250713893345424,0.0625209755284124,1.555083764848547,83256600,69.93568993792233,1,1,1
