date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-04-11,CB,118.68562316894533,137.8000030517578,138.07000732421875,137.11000061035156,137.39999389648438,917100,-0.0060232352153355,0.0082002147967952,1.431429181780134,0.0204559304376773,0.3105613355279502,223455000,56.63211878978594,0,0,0
2017-04-12,CB,118.0137939453125,137.02000427246094,137.24000549316406,136.4199981689453,137.10000610351562,1904400,-0.001751609149616,0.0102174416350222,1.4185714721679688,0.0189860405547664,0.2660370747229024,221550600,51.90678548279424,0,0,0
2017-04-13,CB,117.75543975830078,136.72000122070312,137.16000366210938,136.25,136.6999969482422,1124800,-0.009069671460596,0.0038765270228553,1.3842860630580358,0.0185487323893392,0.2041897656929734,220425800,53.61052958440596,0,0,0
2017-04-17,CB,119.02151489257812,138.19000244140625,138.33999633789062,136.75,137.05999755859375,1017100,-0.0102033695433736,-0.009407359641006,1.36500004359654,0.0187817095689163,0.2706720025410618,221442900,57.64236738850086,0,0,0
2017-04-18,CB,118.42718505859376,137.5,138.3800048828125,137.47999572753906,137.7899932861328,1206800,-0.002763671875,-0.0034181906960227,1.2600010463169642,0.0190230943907517,0.2646317141185363,220236100,47.32905564902122,0,0,0
2017-04-19,CB,117.9707260131836,136.97000122070312,138.3800048828125,136.55999755859375,138.3800048828125,1463500,0.0143096403417559,0.0043074858190295,1.2642876761300224,0.0179387080625012,0.2146044434832674,218772600,52.80096608868665,1,1,1
2017-04-20,CB,117.80706024169922,136.77999877929688,137.0399932861328,135.8000030517578,136.6999969482422,1714100,0.0119900526706004,0.0111127671152677,1.2678582327706474,0.0178260417743624,0.1578067638308198,217058500,48.31877442978947,1,1,1
2017-04-21,CB,116.6874008178711,135.47999572753906,136.89999389648438,135.42999267578125,136.5500030517578,2472200,0.0130646909379932,0.0167552726900441,1.3128585815429688,0.0204105926370758,0.0078048424377357,214586300,45.48648440756251,1,1,1
2017-04-24,CB,117.80706024169922,136.77999877929688,137.64999389648438,136.02000427246094,137.36000061035156,2436500,0.0008042156114436,0.0032899323896637,1.3985726492745536,0.019453596137455,-0.0061030273731432,217022800,52.59936507146446,1,1,1
2017-04-25,CB,118.09993743896484,137.1199951171875,137.7899932861328,136.85000610351562,137.3300018310547,1870400,-0.000656332709272,-0.0058342169009344,1.3814293997628349,0.0192702776090814,0.010192258588205,218893200,48.78853774203198,0,0,0
2017-04-26,CB,119.65882110595705,138.92999267578125,140.38999938964844,137.8000030517578,138.38999938964844,2167500,-0.0098610464940038,-0.0066939662046305,1.5128577096121651,0.0218835789344393,0.1672303390601257,221060700,60.406566753226805,0,0,0
2017-04-27,CB,119.21958923339844,138.4199981689453,139.47999572753906,138.33999633789062,139.10000610351562,1032800,-0.0008668914808179,-0.0087414497260814,1.481428963797433,0.0229102721481097,0.2476767908610782,220027900,54.13760316434032,0,0,0
2017-04-28,CB,118.21192932128906,137.25,138.6300048828125,137.07000732421875,138.41000366210938,1489400,0.0036429872495447,-0.0037158069714822,1.515000479561942,0.0228800299069204,0.214548922916208,218538500,49.007213504870975,1,1,1
2017-05-01,CB,117.90181732177734,136.88999938964844,137.7899932861328,136.6999969482422,137.27999877929688,1411500,0.0024837193323585,0.0035064338496546,1.4671434674944197,0.0220545589569613,0.1574310412456725,217127000,45.01373710750124,1,1,1
2017-05-02,CB,118.02239227294922,137.02999877929688,137.35000610351562,136.5800018310547,137.1999969482422,1535000,-0.0051812848383779,-7.29366337661741e-05,1.4535718645368303,0.0211022376975403,0.1220545206923588,218662000,46.46462665005807,0,0,0
2017-05-03,CB,118.4788818359375,137.55999755859375,138.02999877929688,136.83999633789062,136.97999572753906,1241300,0.0031986220501263,0.0016719666445261,1.440000261579241,0.0211634919708016,0.1352260437276129,219903300,52.537562580399054,1,1,1
2017-05-04,CB,119.11624145507812,138.3000030517578,138.32000732421875,137.4499969482422,137.97999572753906,1458000,-0.0078813905555931,0.0018799313166943,1.43714359828404,0.0217197967198227,0.2030363527543386,221361300,57.12997098351693,0,0,0
2017-05-05,CB,118.6425323486328,137.75,138.6699981689453,137.32000732421875,138.52000427246094,1474100,-0.0073320835341992,0.0052994245193398,1.4178575788225447,0.0218048400198094,0.20997539583729,219887200,47.83463443498948,0,0,0
2017-05-08,CB,118.19465637207033,137.22999572753906,137.9499969482422,137.07000732421875,137.8699951171875,772200,0.0010201806748313,0.0184361936753245,1.4164276123046875,0.0218258626544698,0.1715372637448808,219115000,48.64862800803415,1,1,1
2017-05-09,CB,117.410888671875,136.32000732421875,137.3300018310547,136.0,137.0,1045200,0.005134953863209,0.0314700194809236,1.381427219935826,0.0224545260993043,0.0668754099745854,218069800,46.86598745158974,1,1,1
2017-05-10,CB,118.85785675048828,138.0,138.17999267578125,136.55999755859375,136.72999572753906,2057900,-0.0015217877816462,0.0207970660665761,1.4257125854492188,0.0226759030998478,0.1181297789066206,220127700,55.14335045338987,0,0,0
2017-05-11,CB,118.17742156982422,137.2100067138672,137.6999969482422,136.77000427246094,137.41000366210938,1395100,0.0098388658164108,0.0404488559244988,1.4085693359375,0.0226025008779165,0.0939207200148075,218732600,57.62121016573636,1,1,1
2017-05-12,CB,117.77266693115234,136.74000549316406,137.30999755859375,136.5399932861328,136.8300018310547,1009800,0.0127248074043846,0.040222318115052,1.3085697719029017,0.0225800975802857,0.0363902121657986,217722800,49.80991736735917,1,1,1
2017-05-15,CB,118.31526184082033,137.3699951171875,137.60000610351562,136.50999450683594,136.64999389648438,1053500,0.0173982636281639,0.0329038686257869,1.3142852783203125,0.0218377805869327,0.0411573317256568,218776300,51.15634025086034,1,1,1
2017-05-16,CB,118.0137939453125,137.02000427246094,137.77000427246094,136.27000427246094,136.27000427246094,871900,0.0262005271197627,0.0450299078715281,1.18785640171596,0.0218504601161534,0.0165037274513792,217904400,39.78611493262441,1,1,1
2017-05-17,CB,118.67699432373048,137.7899932861328,138.30999755859375,136.63999938964844,137.02000427246094,2081500,0.0223528701729363,0.0512374857492161,1.2257134573800224,0.0220058257366554,0.05842377388322,219985900,46.72212360153573,1,1,1
2017-05-18,CB,119.34016418457033,138.55999755859375,139.89999389648438,137.57000732421875,137.6300048828125,1798200,0.0303117568002706,0.0474884667075152,1.280712672642299,0.023086106237342,0.1520261593593659,221784100,57.11185187148765,1,1,1
2017-05-19,CB,119.27129364013672,138.47999572753906,138.8300018310547,138.00999450683594,138.8000030517578,1615100,0.0271520066553356,0.0474437285306197,1.261427743094308,0.0202329715369626,0.2172469573621356,220169000,58.90259280903023,1,1,1
2017-05-22,CB,120.37374877929688,139.75999450683594,139.91000366210938,138.7100067138672,138.7100067138672,1176300,0.0152404476712275,0.0316256321026766,1.3085708618164062,0.0239578725331918,0.3679782891046557,221345300,63.55514474691073,1,1,1
2017-05-23,CB,121.10581970214844,140.61000061035156,140.7899932861328,139.6300048828125,139.75999450683594,1103000,0.0183486367957868,0.0261716283323187,1.306427001953125,0.0298855291240381,0.5496859072562472,222448300,64.6776332504549,1,1,1
2017-05-24,CB,121.32975769042967,140.8699951171875,141.0399932861328,140.27999877929688,140.5800018310547,1003100,0.0282530781875673,0.0290339443348264,1.2985687255859375,0.0348786459381784,0.706525501427393,223451400,62.96671537387272,1,1,1
2017-05-25,CB,122.95758819580078,142.75999450683594,142.8699951171875,141.22999572753906,141.49000549316406,1001600,0.0166713713532578,0.0266181227092709,1.3449979509626115,0.046157478241158,0.9721231347650416,224453000,72.2667328561721,1,1,1
2017-05-26,CB,122.50972747802734,142.24000549316406,142.8699951171875,142.24000549316406,142.6699981689453,979700,0.019755325155192,0.0241843858954471,1.3271408081054688,0.0522018888446279,1.1276535172322042,223473300,72.26683087473347,1,1,1
2017-05-30,CB,122.20823669433594,141.88999938964844,142.1699981689453,141.4600067138672,141.6199951171875,844500,0.0161392155612334,0.0270631922926822,1.2878548758370536,0.0553612813753837,1.2087363383464833,222628800,76.05245390585189,1,1,1
2017-05-31,CB,123.32791137695312,143.19000244140625,143.25999450683594,141.8300018310547,141.9600067138672,1332400,0.0076820366364382,0.0244430472821048,1.25714111328125,0.0608702290701561,1.3621919392076052,223961200,75.16983042117946,1,1,1
2017-06-01,CB,124.75765991210938,144.85000610351562,144.85000610351562,143.2100067138672,143.61000061035156,1297200,0.000759410464042,0.0176043333484323,1.287855965750558,0.0700813234428472,1.599319076013984,225258400,84.16822371231528,1,1,1
2017-06-02,CB,125.00747680664062,145.13999938964844,145.27999877929688,144.35000610351562,144.67999267578125,1270000,0.0097836445839656,0.0168113714459632,1.299283708844866,0.0782456262813641,1.7900099544453667,226528400,88.18189636756583,1,1,1
2017-06-05,CB,124.92996215820312,145.0500030517578,145.8800048828125,144.83999633789062,145.14999389648438,1091800,0.0043432582610745,0.0142019821803014,1.2957120622907363,0.0836699965786141,1.9118334709408489,225436600,86.71140254265104,1,1,1
2017-06-06,CB,124.18062591552734,144.17999267578125,145.16000366210938,144.13999938964844,144.60000610351562,1223600,0.0107504725377765,0.0190733814655126,1.2614266531808036,0.0850604128756377,1.9160894328358893,224213000,82.60469576214068,1,1,1
2017-06-07,CB,124.27537536621094,144.2899932861328,144.91000366210938,144.1199951171875,144.77999877929688,1414200,0.0166332335362586,0.0161480486483507,1.1985702514648438,0.083690734871136,1.9063630763675972,225627200,81.49222571163276,1,1,1
2017-06-08,CB,124.85243225097656,144.9600067138672,145.3800048828125,144.25,144.2899932861328,1480600,0.0168321403808529,0.0040700628488188,1.1128572736467637,0.0851614929987229,1.930466140875609,227107800,81.31114890135403,1,1,1
2017-06-09,CB,126.23046112060548,146.55999755859375,146.66000366210938,144.67999267578125,144.94000244140625,1225800,0.0069596362544503,-0.0116675183103389,1.1957146780831474,0.087063635484375,2.05498529138427,228333600,84.41225745490276,1,1,1
2017-06-12,CB,125.4725570678711,145.67999267578125,146.57000732421875,145.1999969482422,146.57000732421875,1937400,0.0098160901047879,-0.0019220125849404,1.1914291381835938,0.0841821934506522,2.058924574875988,226396200,76.10225800244625,1,1,1
2017-06-13,CB,125.51560974121094,145.72999572753906,146.32000732421875,145.50999450683594,145.89999389648438,1307900,0.0082343853936956,-0.0065188840739303,1.166430882045201,0.0810538593230768,2.042536227610867,227704100,74.28838219326819,1,1,1
2017-06-14,CB,126.34247589111328,146.69000244140625,146.8300018310547,145.30999755859375,145.6199951171875,1372800,-0.0004772467315672,-0.0072261063532066,1.220717293875558,0.0766085231429122,2.08300132043118,229076900,75.88966449731615,0,0,0
2017-06-15,CB,126.9539566040039,147.39999389648438,147.52000427246094,146.0,146.3699951171875,1225600,-0.0125508203618093,-0.0164857040461465,1.186431884765625,0.0733098740835035,2.1476043289384563,230302500,73.06159780249449,0,0,0
2017-06-16,CB,127.10901641845705,147.5800018310547,147.9499969482422,146.3800048828125,147.9499969482422,2107000,-0.018498412343593,-0.0149071481294645,1.2535749162946428,0.0701605513362632,2.188104705553002,232409500,77.46902727107181,0,0,0
2017-06-19,CB,126.70419311523438,147.11000061035156,148.32000732421875,146.99000549316406,147.8699951171875,1222900,-0.0116240004538947,-0.0051661647996924,1.292860848563058,0.0634081607360146,2.15740712882112,231186600,76.52432405609761,0,0,0
2017-06-20,CB,126.54914855957033,146.92999267578125,147.32000732421875,146.8300018310547,147.11000061035156,1392500,-0.0146327775379979,-0.0065336657111013,1.2257189069475447,0.0580027145594434,2.0944108772982304,229794100,71.44482007993336,0,0,0
2017-06-21,CB,126.2821807861328,146.6199951171875,147.4199981689453,146.4499969482422,147.1300048828125,1205800,-0.0067520820307198,-0.0080479655918561,1.1764330182756697,0.052838936784511,1.9964577595814037,228588300,62.00802481149146,0,0,0
2017-06-22,CB,125.36058807373048,145.5500030517578,146.6199951171875,145.5500030517578,146.6199951171875,1245500,-0.0039848974159653,0.0066643847500174,1.1864329746791296,0.0459436163499987,1.811606716155524,227342800,52.515352355275965,0,0,0
2017-06-23,CB,124.75765991210938,144.85000610351562,146.19000244140625,144.5,145.52999877929688,1967500,0.0036589489607485,0.0029685375054382,1.232861110142299,0.0433065454175572,1.5902950969033327,225375300,48.858468168271216,1,1,1
2017-06-26,CB,125.23139190673828,145.39999389648438,145.50999450683594,144.32000732421875,144.8300018310547,1249600,0.0065337843666457,-0.0065336794231127,1.2450027465820312,0.0386408521003111,1.4426534516644836,226624900,57.22749329264324,1,1,1
2017-06-27,CB,124.69741821289062,144.77999877929688,145.6999969482422,144.72999572753906,145.25999450683594,1179700,0.0082193842480984,-0.0023483653871894,1.257859366280692,0.0317200574213908,1.2610810028650974,225445200,52.73746178908084,1,1,1
2017-06-28,CB,126.04763793945312,145.6300048828125,145.77000427246094,144.89999389648438,144.89999389648438,1160100,-0.0013046929549933,-0.0053560307158166,1.2478594098772322,0.0277418076456118,1.1722588475008138,226605300,53.66921648619604,0,0,0
2017-06-29,CB,125.47637939453124,144.97000122070312,146.02000427246094,144.32000732421875,146.00999450683594,1345800,0.0106918882438171,0.0014485166124709,1.227858407156808,0.02760317384022,1.0366598997679262,225259500,40.293065543838736,1,1,1
2017-06-30,CB,125.83126068115234,145.3800048828125,145.8800048828125,144.66000366210938,145.72000122070312,1374800,-0.000687894484501,0.0011004842340545,1.2171434674944197,0.0274363882513527,0.9513144647635272,226634300,48.05707418695572,0,0,0
2017-07-03,CB,126.67082214355467,146.35000610351562,147.39999389648438,145.50999450683594,145.8000030517578,672700,-0.0129826380323451,-0.0044414699567123,1.303570338657924,0.0272461649163368,0.9509862074826289,227307000,53.58802326259071,0,0,0
2017-07-05,CB,126.3418960571289,145.97000122070312,146.82000732421875,145.3800048828125,146.63999938964844,1001300,-0.0104815973590597,0.0039734317065445,1.2978559221540178,0.0251714898321225,0.9095777963688932,226305700,45.53348983378138,0,0,0
2017-07-06,CB,125.8831558227539,145.44000244140625,146.47999572753906,145.35000610351562,146.0500030517578,1212500,-0.0040566304179506,0.0081132608359013,1.2699977329799108,0.0232249446002378,0.8244906451949134,225093200,37.56351370191936,0,0,0
2017-07-07,CB,126.81796264648438,146.52000427246094,146.7899932861328,145.6300048828125,145.9499969482422,1043600,-0.0091455880262456,0.0032759740209022,1.2542833600725447,0.0225010162477827,0.8345850101974861,226136800,43.96356659471747,0,0,0
2017-07-10,CB,125.74470520019533,145.27999877929688,146.16000366210938,145.27000427246094,145.97999572753906,1073300,0.0017896097812535,0.0110820527524742,1.2485689435686385,0.022733874646774,0.7340649433209308,225063500,40.41884164258016,1,1,1
2017-07-11,CB,125.02627563476562,144.4499969482422,145.6199951171875,144.16000366210938,145.47999572753906,1127200,0.0086535135092311,0.0201454048015803,1.3178536551339286,0.0244985993776731,0.5807335204324318,223936300,37.84315456110773,1,1,1
2017-07-12,CB,125.01766967773438,144.44000244140625,145.1199951171875,144.3000030517578,144.77999877929688,1165300,0.0146081457677038,-0.0037386356673659,1.30713871547154,0.0260710293741494,0.4531867353399263,222771000,38.98992919300993,1,1,1
2017-07-13,CB,125.37248992919922,144.85000610351562,145.33999633789062,144.3800048828125,144.61000061035156,987600,0.0122194610914063,-0.0129099778887146,1.2992815290178572,0.0262225426037234,0.3807992415999308,223758600,46.21213997783844,1,1,1
2017-07-14,CB,125.65813446044922,145.17999267578125,145.58999633789062,143.86000061035156,144.47000122070312,755600,0.0125362130874548,0.0011710527366814,1.302138192313058,0.0243550147087443,0.3460695158977671,224514200,51.860128263352735,1,1,1
2017-07-17,CB,125.96971893310548,145.5399932861328,145.66000366210938,144.72999572753906,145.17999267578125,1081400,0.0092758428321588,0.0063213787974114,1.2835682460239954,0.021168735807792,0.3436338021033123,225595600,50.80644735986274,1,1,1
2017-07-18,CB,126.1082000732422,145.6999969482422,145.8000030517578,144.6999969482422,145.50999450683594,995800,0.0113932992236029,0.0162663721730789,1.2928543090820312,0.0188400727728313,0.3505732495026734,226591400,55.5960846991036,1,1,1
2017-07-19,CB,126.8439712524414,146.5500030517578,146.55999755859375,145.55999755859375,146.0399932861328,1028800,-0.018082627772703,0.0161719213090052,1.2935682024274553,0.0178577510169014,0.4198217564407116,227620200,55.5960846991036,0,0,0
2017-07-20,CB,126.90452575683594,146.6199951171875,147.0,145.89999389648438,146.82000732421875,1381400,-0.0248260776897388,0.0221661445112066,1.2507117135184151,0.0178577510169014,0.4748754037746892,229001600,60.812534997200224,0,0,0
2017-07-21,CB,127.2334442138672,147.0,147.4600067138672,146.27999877929688,146.27999877929688,1454700,-0.0112244482754039,0.0190476398078762,1.2478550502232142,0.0200624343364461,0.5429106975652758,230456300,60.6578540538153,0,0,0
2017-07-24,CB,127.13817596435548,146.88999938964844,147.17999267578125,146.58999633789062,147.17999267578125,1117000,-0.0029273107602146,0.0164749008033275,1.1457127162388392,0.021073624721326,0.5812527087114745,229339300,54.00588164713287,0,0,0
2017-07-25,CB,127.54501342773438,147.36000061035156,148.3800048828125,146.89999389648438,147.58999633789062,2189400,0.0048181780057436,0.0080075506982479,1.1492843627929688,0.0233341536227934,0.6421617583127102,231528700,60.1756882650337,1,1,1
2017-07-26,CB,124.55023956298828,143.89999389648438,147.97999572753906,143.69000244140625,147.55999755859375,2864600,0.0348853682097589,0.03745656440768,1.3749989100864954,0.025229743367885,0.4065525093634505,228664100,42.11061985641744,1,1,1
2017-07-27,CB,123.7539520263672,142.97999572753906,144.99000549316406,142.64999389648438,143.60000610351562,2491400,0.0481885550114151,0.037417864480221,1.4457146780831474,0.0300628220641738,0.1439351240957478,226172700,31.56246721746622,1,1,1
2017-07-28,CB,125.80528259277344,145.35000610351562,145.4199981689453,143.3699951171875,143.3699951171875,2213100,0.0306157327924223,0.0074991144968672,1.530714852469308,0.0298587842523557,0.1256011328773638,228385800,50.326222052838304,1,1,1
2017-07-31,CB,126.76600646972656,146.4600067138672,146.74000549316406,145.36000061035156,145.6999969482422,1378300,0.0194591746147769,0.0064180468354995,1.5257154192243303,0.0302617613471661,0.1983526000376798,229764100,59.1281016475597,1,1,1
2017-08-01,CB,128.15951538085938,148.07000732421875,148.08999633789062,146.39999389648438,146.85000610351562,1319700,0.0031740794128884,-0.0006753974374881,1.5878590175083704,0.0333523823830337,0.3815242814017097,231083800,64.3933398676202,1,1,1
2017-08-02,CB,128.89527893066406,148.9199981689453,149.22999572753906,147.83999633789062,148.22000122070312,1824200,0.0024845227084124,-0.0060434723848394,1.6185738699776786,0.0384022396082266,0.5884925403813384,232908000,65.59383568451146,1,1,1
2017-08-03,CB,129.7174835205078,149.8699951171875,150.08999633789062,148.6699981689453,148.99000549316406,1760100,-0.0102755276993813,-0.0261559905028365,1.5964311872209822,0.0449954295813711,0.8197239238817815,234668100,67.15434467639568,0,0,0
2017-08-04,CB,129.6569061279297,149.8000030517578,150.27999877929688,149.16000366210938,149.94000244140625,843700,-0.022429910159552,-0.029105477446787,1.610001700265067,0.050061571166508,0.9859631174290088,233824400,65.91931319508434,0,0,0
2017-08-07,CB,129.2327880859375,149.30999755859375,149.97000122070312,149.22000122070312,149.50999450683594,886500,-0.0127922020851941,-0.0266559225277409,1.5850012642996651,0.0527251891890315,1.0658826956260723,232937900,63.1655683534428,0,0,0
2017-08-08,CB,128.5663604736328,148.5399932861328,149.5,148.3699951171875,149.13999938964844,964500,-0.0038372969650787,-0.0217449567357735,1.594287327357701,0.052451220214109,1.0549260961753075,231973400,57.30003492839679,0,0,0
2017-08-09,CB,129.21546936035156,149.2899932861328,149.33999633789062,148.00999450683594,148.4600067138672,872900,-0.0085068596073802,-0.0338266998464513,1.610715593610491,0.0526291804442991,1.094148975851482,232846300,59.32912570735781,0,0,0
2017-08-10,CB,128.3845977783203,148.3300018310547,149.02999877929688,148.22999572753906,148.6300048828125,1101500,-0.0160453371093683,-0.0375514545638777,1.6021434238978796,0.0515634209649121,1.035829703103218,231744800,54.46609095222431,0,0,0
2017-08-11,CB,126.74872589111328,146.44000244140625,148.82000732421875,146.3000030517578,148.72999572753906,2126600,-0.0068287352043723,-0.0191887292525694,1.7400011335100447,0.0503492586917563,0.8275644560139028,229618200,48.650278951198416,0,0,0
2017-08-14,CB,127.57964324951172,147.39999389648438,147.9600067138672,146.75,146.8300018310547,1300700,-0.0140433660186132,-0.0381275125501991,1.7421439034598214,0.0493220583477568,0.7315432593431694,230918900,50.11653063275111,0,0,0
2017-08-15,CB,128.07298278808594,147.97000122070312,148.75,147.72999572753906,147.80999755859375,847500,-0.017976641482498,-0.0410894220510691,1.5321448189871651,0.0484958472511761,0.6934469714693705,231766400,64.26072339761205,0,0,0
2017-08-16,CB,128.1162109375,148.02000427246094,148.94000244140625,147.8800048828125,148.41000366210938,904900,-0.0255370805985049,-0.0463450912872852,1.4407152448381697,0.0483551623288847,0.6596857703242165,232671300,68.80601059916964,0,0,0
2017-08-17,CB,126.32460021972656,145.9499969482422,148.02000427246094,145.88999938964844,147.8000030517578,910400,-0.0218568174587733,-0.0310380190066282,1.4185725620814733,0.0489362950154694,0.4605881108531662,231760900,52.29004299254182,0,0,0
2017-08-18,CB,125.8831558227539,145.44000244140625,146.33999633789062,145.25,145.25,1054100,-0.0124449775041975,-0.0340346319110961,1.397143772670201,0.0502759031254368,0.2586677262681007,230706800,45.91997792966056,0,0,0
2017-08-21,CB,125.7879638671875,145.3300018310547,145.7899932861328,144.75999450683594,145.5800018310547,1289300,-0.0244271864517325,-0.0583499320215863,1.3500006539481026,0.0516191506501499,0.0887452369353241,229417500,37.54541229998821,0,0,0
2017-08-22,CB,125.77066802978516,145.30999755859375,145.55999755859375,144.85000610351562,145.4199981689453,1054600,-0.0235358765838961,-0.0523019129613707,1.3014286586216517,0.0528873714631856,-0.0469920426748444,228362900,32.251714551065945,0,0,0
2017-08-23,CB,124.84451293945312,144.24000549316406,145.27000427246094,143.94000244140625,144.8000030517578,1024500,-0.0213533119367542,-0.0648918486819882,1.2978570120675224,0.0521462804968549,-0.2381588847094065,227338400,22.64337562002773,0,0,0
2017-08-24,CB,123.56355285644533,142.75999450683594,144.5399932861328,142.60000610351562,144.36000061035156,1523800,-0.0093863574492254,-0.0133790170693012,1.3564278738839286,0.0528124507521248,-0.5032829691477332,225814600,19.91452478702925,0,0,0
2017-08-25,CB,124.31658172607422,143.6300048828125,144.14999389648438,142.64999389648438,142.8000030517578,1312600,-0.0218617230585653,0.0156652504595802,1.4099993024553572,0.0558944249804203,-0.6358633133545766,227127200,26.490129800574977,0,0,0
2017-08-28,CB,122.71531677246094,141.77999877929688,143.2899932861328,140.58999633789062,143.2899932861328,1541100,-0.0347721308945386,0.0368881067327442,1.5464281354631697,0.0641303531899687,-0.8800693313086754,225586100,24.316167220318743,0,0,0
2017-08-29,CB,122.81053161621094,141.88999938964844,142.35000610351562,140.58999633789062,140.58999633789062,1242600,-0.0294593889193166,0.0187469425156925,1.5771429879324776,0.0700463250262777,-1.0525945749619725,226828700,20.447354822354825,0,0,0
2017-08-30,CB,122.1787109375,141.16000366210938,142.52999877929688,141.1199951171875,142.52999877929688,1223700,-0.0444885138592736,0.0115471066997496,1.6021434238978796,0.0753335506978384,-1.2340018230414955,225605000,20.83000698997689,0,0,0
2017-08-31,CB,122.40371704101562,141.4199981689453,141.74000549316406,140.5399932861328,141.60000610351562,1858500,-0.0040304912516598,0.0147786477510334,1.5078582763671875,0.0766680727089794,-1.341327007481084,227463500,26.454055524144195,0,0,0
2017-09-01,CB,121.5988311767578,140.49000549316406,142.27999877929688,140.30999755859375,141.47000122070312,1397100,0.0383657141355204,0.0219232807361842,1.5400009155273438,0.0783814770525486,-1.484315362503395,226066400,17.497764297372143,1,1,1
2017-09-05,CB,118.44824981689452,136.85000610351562,139.99000549316406,136.5399932861328,139.3000030517578,2436300,0.0742417826100434,0.0483740944240809,1.7257156372070312,0.0891858136515601,-1.8697983228774149,223630100,9.416112375869304,1,1,1
2017-09-06,CB,119.19261169433594,137.7100067138672,139.14999389648438,136.27999877929688,137.10000610351562,2861600,0.0496695665123503,0.0448042834081425,1.8550011771065849,0.0950230274783387,-2.081902606984244,226491700,14.472809718506554,1,1,1
2017-09-07,CB,116.7431182861328,134.8800048828125,137.66000366210938,133.82000732421875,137.4499969482422,2786300,0.0586446331329297,0.0598308998612591,1.980715070452009,0.1046130171267588,-2.450110923140869,223705400,13.752491918439958,1,1,1
2017-09-08,CB,121.91039276123048,140.85000610351562,142.75,134.0399932861328,134.42999267578125,4374300,0.0188852558612273,0.0123534977563026,2.5250015258789062,0.1008254143072579,-2.2344323165050355,228079700,38.92910297800174,1,1,1
2017-09-11,CB,126.2640151977539,145.8800048828125,146.83999633789062,142.7100067138672,142.7100067138672,4895200,-0.0158349155557637,-0.0183027013955076,2.879286629813058,0.1001474960038587,-1.6387362711739968,232974900,51.072130322504655,0,0,0
2017-09-12,CB,127.24201965332033,147.00999450683594,147.02000427246094,145.24000549316406,145.88999938964844,2330200,-0.0240799497885036,-0.0367321549436101,2.9557157244001115,0.0995084335944169,-1.0632061656942824,235305100,53.17637761063052,0,0,0
2017-09-13,CB,125.11284637451172,144.5500030517578,146.83999633789062,144.1999969482422,146.4199981689453,1809300,-0.0046350616035989,-0.0182635720090794,3.058573041643416,0.0949114954703017,-0.7964145904022075,233495800,50.55061745258933,0,0,0
2017-09-14,CB,123.5895004272461,142.7899932861328,144.58999633789062,141.60000610351562,144.58999633789062,1712000,0.0011205523470314,-0.0042019110087375,3.133573259626116,0.0888613009587617,-0.7187135416004367,231783800,50.05275903451504,1,1,1
2017-09-15,CB,124.2126693725586,143.50999450683594,143.66000366210938,142.4600067138672,142.7899932861328,2307700,-0.0064106905732024,-0.006689370021768,3.112144470214844,0.0864167863330603,-0.5922101889890996,234091500,49.78781745772671,0,0,0
2017-09-18,CB,124.2646484375,143.57000732421875,144.05999755859375,142.6699981689453,143.72000122070312,974600,-0.0025074917600205,0.0133732539597177,2.994286673409598,0.0845920254593505,-0.4815616943714644,235066100,53.37865082071464,0,0,0
2017-09-19,CB,124.17809295654295,143.47000122070312,144.57000732421875,142.89999389648438,143.52000427246094,1590300,-0.0129643869417013,0.0085731910299975,2.987858363560268,0.0827425985217789,-0.3973610906708984,233475800,52.98338762458994,0,0,0
2017-09-20,CB,124.53296661376952,143.8800048828125,144.3000030517578,142.6999969482422,143.89999389648438,1080700,-0.0136919735463426,0.0060466714460851,3.001429966517857,0.0810952996569743,-0.2941567803592022,234556500,55.19877836378674,0,0,0
2017-09-21,CB,123.72801971435548,142.9499969482422,144.6699981689453,142.94000244140625,143.80999755859375,944900,-0.0053165059325681,0.019307518884553,3.039285932268416,0.0801738104659385,-0.2841351556036784,233611600,52.85128178296249,0,0,0
2017-09-22,CB,123.41641998291016,142.58999633789062,143.08999633789062,141.63999938964844,142.75,1009600,-0.0002804775030503,0.0249666712253624,3.002142769949777,0.0801258168968413,-0.3017634452323818,232602000,53.998455528458535,0,0,0
2017-09-25,CB,123.95304107666016,143.2100067138672,143.38999938964844,141.82000732421875,142.58999633789062,1119200,0.0159206666602027,0.0198309908857481,2.832141331263951,0.0798487247879829,-0.2626763664278257,233721200,63.68328475784588,1,1,1
2017-09-26,CB,122.5681610107422,141.61000061035156,142.86000061035156,140.8699951171875,142.86000061035156,1635000,0.0218204669484674,0.0400395321270188,2.794285365513393,0.0798807545439189,-0.3566949383978794,232086200,58.13174967993504,1,1,1
2017-09-27,CB,122.82785034179688,141.91000366210938,142.5399932861328,141.60000610351562,142.5399932861328,1414800,0.0200126577732513,0.038475028639126,2.5835702078683034,0.0798790594949225,-0.4023594457738113,233501000,66.38691090165392,1,1,1
2017-09-28,CB,123.6890106201172,142.19000244140625,142.6699981689453,141.4199981689453,141.47999572753906,1796100,0.0247556383150879,0.0308741776093397,2.0507125854492188,0.0796631342292285,-0.4112151036797229,235297100,54.25124655080603,1,1,1
