date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-08-24,LVS,50.57884979248047,60.2400016784668,60.310001373291016,59.720001220703125,59.93999862670898,1527100,0.0327024792681911,0.0478087180141537,1.0042858123779292,0.0393119148700005,-0.4493557685325626,1381853300,44.89511190926255,1,1,1
2017-08-25,LVS,50.47809219360352,60.119998931884766,60.40999984741211,59.59000015258789,59.84999847412109,1542300,0.0457418504467326,0.0691949421377291,1.0057144165039058,0.0392725227016632,-0.44775288963109,1380311000,43.37517789925914,1,1,1
2017-08-28,LVS,50.6124267578125,60.27999877929688,60.52000045776367,59.84999847412109,60.45000076293945,2313100,0.0394824339135957,0.0696749280472646,0.9828572954450336,0.0368873767528363,-0.4286309552038219,1382624100,45.04132057705893,1,1,1
2017-08-29,LVS,50.97346878051758,60.709999084472656,60.84000015258789,59.91999816894531,59.9900016784668,1548300,0.0420029529816405,0.0614396872538842,1.0035716465541296,0.0356830292065906,-0.3744626807501632,1384172400,49.53146176779087,1,1,1
2017-08-30,LVS,50.8475341796875,60.560001373291016,60.97999954223633,60.369998931884766,60.900001525878906,1297400,0.0467304813768638,0.0582892153988037,0.9692859649658204,0.0356803621409679,-0.3397213978878639,1382875000,52.85715064223084,1,1,1
2017-08-31,LVS,52.2328987121582,62.209999084472656,62.27000045776367,60.68000030517578,60.84999847412109,2837500,0.0146278710947489,0.016717584485336,1.0285718100411552,0.0427195761397935,-0.1770072261164301,1385712500,65.64415684714308,1,1,1
2017-09-01,LVS,52.78705596923828,62.869998931884766,63.20000076293945,62.33000183105469,63.0,2591400,0.0224272287476852,0.0120884706400883,1.0107146671840124,0.0532527344893972,0.0051421239381284,1388303900,63.54164648802171,1,1,1
2017-09-05,LVS,52.6107292175293,62.65999984741211,63.25,61.869998931884766,62.540000915527344,2193300,0.029045699233219,0.0298435834094883,1.0250004359654017,0.0598255867433787,0.1310410652601135,1386110600,55.8650940277645,1,1,1
2017-09-06,LVS,53.114501953125,63.2599983215332,63.58000183105469,62.77000045776367,62.86000061035156,2634900,0.0186532429842221,0.0058489212203485,1.0221435001918249,0.0692332034446075,0.2760496176187885,1388745500,62.11265388403217,1,1,1
2017-09-07,LVS,53.22365951538086,63.38999938964844,63.869998931884766,63.2599983215332,63.459999084472656,2250900,0.0110427031863404,0.0036283253581146,0.9378577641078408,0.0774429466893971,0.3968848977765873,1390996400,78.27583666790315,1,1,1
2017-09-08,LVS,52.99696350097656,63.119998931884766,63.56999969482422,62.900001525878906,63.47999954223633,1956500,0.0020595860316081,0.0071292897743084,0.896429061889649,0.0813138994974684,0.465495010696543,1389039900,76.04690095846645,1,1,1
2017-09-11,LVS,53.970924377441406,64.27999877929688,64.38999938964844,63.29999923706055,63.310001373291016,3002600,-0.0101119745414648,-0.0306471288646065,0.9364291599818644,0.0885118326800216,0.6064801865875467,1392042500,79.24527675105139,0,0,0
2017-09-12,LVS,54.13883972167969,64.4800033569336,64.66999816894531,63.66999816894531,64.25,2152600,0.0007753632096842,-0.0203164565723834,0.9414291381835944,0.0975108459298412,0.7259819837314367,1394195100,78.87740911785322,1,1,1
2017-09-13,LVS,54.10527038574219,64.44000244140625,64.76000213623047,63.90999984741211,64.45999908447266,2236300,-0.0125698532371647,-0.0043451081422827,0.9292864118303577,0.1051413731594933,0.8081444926911985,1391958800,87.1125565047693,0,0,0
2017-09-14,LVS,53.81138610839844,64.08999633789062,64.37999725341797,63.790000915527344,64.31999969482422,3079300,-0.0073333972985109,-0.0070213289741779,0.9335722242082872,0.1098939399009004,0.8353864901120858,1388879500,81.40284826176378,0,0,0
2017-09-15,LVS,53.10611343383789,63.25,63.900001525878906,63.20000076293945,63.86000061035156,2957800,0.0050592837126359,0.0143874096776186,0.9385719299316412,0.1079627303252367,0.7802016065490065,1385921700,72.84671549106275,1,1,1
2017-09-18,LVS,53.4251708984375,63.630001068115234,64.02999877929688,63.400001525878906,63.47999954223633,2339800,-0.0207449264916902,0.0210592508265627,0.9464288439069476,0.105511065144731,0.7583878757831428,1388261500,73.69165930615706,0,0,0
2017-09-19,LVS,54.18082046508789,64.52999877929688,64.91000366210938,63.84999847412109,63.970001220703125,2990600,-0.0210754786313104,0.005578810121829,0.9721431732177734,0.1057160049390451,0.8044494383168797,1391252100,75.33155988719831,0,0,0
2017-09-20,LVS,54.03645324707031,63.630001068115234,64.04000091552734,62.95000076293945,63.93000030517578,2742600,0.0083294449960291,0.0224736204066335,1.041428702218192,0.1030261263005425,0.7595753529334743,1388509500,68.51628079481901,1,1,1
2017-09-21,LVS,54.0279655456543,63.619998931884766,63.95000076293945,63.2400016784668,63.630001068115234,2045100,0.0003143737519561,0.022320056703599,0.9700001307896206,0.0956945000219782,0.7149635731425263,1386464400,60.60149409812312,1,1,1
2017-09-22,LVS,53.98550033569336,63.56999969482422,64.01000213623047,63.36000061035156,63.5,1344400,0.0092811698933072,0.0108542149554615,0.9457144056047712,0.088518374915111,0.6678750478639586,1385120000,55.794703764358005,1,1,1
2017-09-25,LVS,52.91547775268555,62.310001373291016,63.459999084472656,62.290000915527344,63.119998931884766,2174900,0.0426897735321236,0.0216658392612356,0.9385713849748883,0.0790170467700552,0.5228585303540143,1382945100,47.531746979719166,1,1,1
2017-09-26,LVS,53.645809173583984,63.16999816894531,63.31999969482422,62.43999862670898,62.869998931884766,1378500,0.0272281347247005,0.0030077955819802,0.9449996948242188,0.0678485447784082,0.4718868318972369,1384323600,49.38775425468364,1,1,1
2017-09-27,LVS,54.48654556274414,64.16000366210938,64.30999755859375,63.290000915527344,63.470001220703125,2428500,0.0140273354911897,-0.0130923304136473,0.9828567504882812,0.0585071716288366,0.5055489099752677,1386752100,54.68942535187184,1,1,1
2017-09-28,LVS,54.04494857788086,63.63999938964844,64.0999984741211,63.4900016784668,64.04000091552734,2645700,0.0219987671166859,-0.0307982260099057,0.9828570229666572,0.042088797578694,0.4846792695269855,1384106400,53.07328493273111,1,1,1
2017-09-29,LVS,54.48654556274414,64.16000366210938,64.63999938964844,63.84999847412109,64.1500015258789,2271100,0.0015585796199095,-0.0335100563880716,0.963571275983538,0.0383879367591215,0.5042868234515439,1386377500,49.23276926003796,1,1,1
2017-10-02,LVS,55.1744270324707,64.97000122070312,65.37999725341797,62.81999969482422,63.09999847412109,4541400,-0.0201631729825729,-0.0334000606875638,1.0749996730259486,0.0409805151782613,0.5785171985970408,1390918900,52.90627166411147,0,0,0
2017-10-03,LVS,55.10647201538086,64.88999938964844,65.44999694824219,64.47000122070312,65.0,2170900,-0.0235783447940816,-0.0397595629623167,1.084284918648856,0.0409222998470783,0.6237001988850608,1388748000,52.65641368389479,0,0,0
2017-10-04,LVS,55.2508544921875,65.05999755859375,65.4000015258789,64.45999908447266,64.88999938964844,2359800,-0.0267445116671342,-0.048724228218582,1.104999269757952,0.0432570060737914,0.6655533983555273,1391107800,55.85042891181286,0,0,0
2017-10-05,LVS,55.2338752746582,65.04000091552734,65.88999938964844,64.80000305175781,65.05000305175781,2233000,-0.0516605252622223,-0.0415129262751112,1.1192850385393416,0.0450578480733497,0.6891645386834355,1388874800,61.98126253692136,0,0,0
2017-10-06,LVS,54.57146835327149,64.26000213623047,64.58999633789062,63.470001220703125,64.06999969482422,2792600,-0.0350140638017297,-0.0244320488224245,1.1757136753627233,0.0433041364834368,0.6375874435698421,1386082200,54.00254862527889,0,0,0
2017-10-09,LVS,54.06192779541016,63.65999984741211,63.93999862670898,63.0099983215332,63.7599983215332,2969600,-0.0135092776062348,-0.00832545995236,1.1735709054129464,0.0435298745554719,0.5420486543463952,1383112600,44.25364247988466,0,0,0
2017-10-10,LVS,53.80717086791992,63.36000061035156,64.43000030517578,63.27000045776367,64.13999938964844,2743300,-0.0165719574959883,-0.0033143794578553,1.143571036202567,0.0439681578748205,0.4370875708947395,1380369300,48.06312580556004,0,0,0
2017-10-11,LVS,53.773197174072266,63.31999969482422,63.83000183105469,63.209999084472656,63.43000030517578,1946800,-0.0225837067603882,-0.0064750449998126,1.1371427263532363,0.0443244999481949,0.3466810926396206,1378422500,47.85714947447124,0,0,0
2017-10-12,LVS,52.38045883178711,61.68000030517578,63.45000076293945,61.52999877929688,63.09999847412109,5107200,0.0107003865782524,0.0145914643551547,1.2278570447649269,0.0537757281814483,0.1410728624376886,1373315300,38.99884448920828,1,1,1
2017-10-13,LVS,52.66069793701172,62.0099983215332,62.43999862670898,60.91999816894531,61.790000915527344,4231500,0.0109659784483437,-0.0041928451632116,1.245000021798269,0.0587502172926919,0.004700753328656,1377546800,48.0417564730302,1,1,1
2017-10-16,LVS,53.33159255981445,62.79999923706055,63.290000915527344,62.2400016784668,62.380001068115234,3144100,0.0052548062908246,-0.0213375823068021,1.2642860412597643,0.0601583931754518,-0.039177045484827,1380690900,47.56259188058351,1,1,1
2017-10-17,LVS,52.91547775268555,62.310001373291016,62.720001220703125,62.06999969482422,62.59999847412109,1901000,0.0134809843375793,0.017172198222465,1.2350003378731853,0.0618215837618762,-0.1121959249073754,1378789900,36.95343971083626,1,1,1
2017-10-18,LVS,52.55879592895508,61.88999938964844,62.52999877929688,61.86000061035156,62.31999969482422,2000200,0.0164808606854547,0.0400711485117317,1.2350000653948097,0.0661007034043184,-0.2016302943762227,1376789700,37.48211348482252,1,1,1
2017-10-19,LVS,52.940956115722656,62.34000015258789,62.43999862670898,61.209999084472656,61.4900016784668,2307800,0.0038498825453858,0.0410651486529511,1.2514286041259757,0.0679961436465419,-0.2335046791742954,1379097500,36.849674896019096,1,1,1
2017-10-20,LVS,53.23818206787109,62.68999862670898,62.810001373291016,62.27999877929688,62.68999862670898,2128600,-0.01499439539481,0.050885287870303,1.1064289637974316,0.0687555087919229,-0.2278963595941903,1381226100,32.35290817733505,0,0,0
2017-10-23,LVS,53.6118392944336,63.130001068115234,63.650001525878906,62.54999923706055,62.61000061035156,3120000,-0.0264533812036641,0.0541739573226445,1.115000861031667,0.0670620998656331,-0.1858053576503735,1384346100,37.09677870435574,0,0,0
2017-10-24,LVS,53.62882995605469,63.150001525878906,63.47999954223633,62.810001373291016,63.34999847412109,2883200,0.0036421145950735,0.0663498766551042,1.0957148415701714,0.0670789576775826,-0.1491151588397272,1387229300,35.682184729768366,1,1,1
2017-10-25,LVS,53.42501068115234,62.90999984741211,64.30999755859375,62.54999923706055,63.209999084472656,3776900,0.0232078032540319,0.0793196898834847,1.1435721261160698,0.066622836870806,-0.1378153915713085,1383452400,34.542815112395104,1,1,1
2017-10-26,LVS,53.14476776123047,62.58000183105469,64.19999694824219,60.880001068115234,64.0,5236100,0.0370725411783696,0.0773409427337028,1.2685718536376938,0.0673950090880907,-0.1537163798701897,1378216300,36.95652431453944,1,1,1
2017-10-27,LVS,52.439903259277344,61.75,62.59999847412109,60.84999847412109,62.58000183105469,4075900,0.0668825466140561,0.0914980004190915,1.3042858668736037,0.0696027830000354,-0.2306336377968065,1374140400,35.682164322468225,1,1,1
2017-10-30,LVS,52.19363021850586,61.459999084472656,61.86000061035156,60.880001068115234,61.63999938964844,2225700,0.0828181588530336,0.0942076310084121,1.2914287022181905,0.0686447788209778,-0.3114021193164547,1371914700,35.7357321236282,1,1,1
2017-10-31,LVS,53.82415008544922,63.380001068115234,63.75,62.08000183105469,62.77999877929688,3876700,0.0624802020044072,0.0613757574849287,1.4107142857142845,0.063379837015401,-0.217970975153058,1375791400,50.35129590197216,1,1,1
2017-11-01,LVS,54.664886474609375,64.37000274658203,65.0,64.16999816894531,65.0,4626400,0.0548391895087236,0.0292061080192791,1.3892854963030123,0.0593388284186525,-0.0633114436926121,1380417800,67.04689510993958,1,1,1
2017-11-02,LVS,55.1149787902832,64.9000015258789,65.16999816894531,64.19999694824219,64.3499984741211,3066400,0.0388289150049026,0.0274267910238352,1.3499998365129735,0.0583500724435684,0.100861156725351,1383484200,67.86156010122849,1,1,1
2017-11-03,LVS,55.94721984863281,65.87999725341797,65.93000030517578,64.41000366210938,64.58999633789062,3493300,0.0230723183945196,0.0094110924776922,1.3671422685895642,0.0692044170241112,0.3065132959251571,1386977500,68.59901601112712,1,1,1
2017-11-06,LVS,56.516212463378906,66.55000305175781,67.37999725341797,65.80000305175781,65.87000274658203,3201600,0.0105183608736694,0.0079639181817119,1.4278561728341237,0.0845653382663727,0.5175914937877337,1390179100,75.05908038855753,1,1,1
2017-11-07,LVS,57.18709182739258,67.33999633789062,68.41000366210938,67.2699966430664,67.66999816894531,3422000,-0.0010394965641664,0.0066825750238943,1.5128563472202836,0.1023973599432692,0.7400870791118876,1393601100,80.86067847163301,0,0,0
2017-11-08,LVS,57.66267013549805,67.9000015258789,67.9800033569336,67.01000213623047,67.3499984741211,3387900,-0.0243004637525676,-0.0029455754512831,1.494285038539341,0.1198059290494373,0.9506457198850172,1396989000,81.0961827878761,0,0,0
2017-11-09,LVS,57.255027770996094,67.41999816894531,67.94999694824219,66.8499984741211,67.37000274658203,2952600,-0.0109759401344864,0.0034115004921424,1.5349990299769811,0.1270929893938402,1.066488880394786,1394036400,76.07493789032782,0,0,0
2017-11-10,LVS,57.2380485534668,67.4000015258789,67.83999633789062,67.2699966430664,67.43000030517578,1877700,-0.0133531380638521,0.0053412552255409,1.4971417018345423,0.1324902624542359,1.1435002980949207,1392158700,74.68206833199048,0,0,0
2017-11-13,LVS,57.11067962646485,67.25,67.72000122070312,66.88999938964844,67.19999694824219,3620500,-0.0025278538133132,0.0165055852840381,1.5085705348423548,0.1371845449011068,1.178839602797325,1388538200,73.34849363015537,0,0,0
2017-11-14,LVS,57.12765121459961,67.2699966430664,67.44000244140625,66.31999969482422,66.95999908447266,2364700,0.0077301070077357,0.0043109994053676,1.4628565652029857,0.1389774314213753,1.1946881964948517,1390902900,75.46726691690958,1,1,1
2017-11-15,LVS,56.26142883300781,66.25,66.75,64.5,66.72000122070312,2033500,0.0218867463885612,0.0458868062721109,1.4235709054129464,0.1347583417096872,1.112123251979142,1388869400,69.83782794024494,1,1,1
2017-11-16,LVS,56.62660217285156,66.68000030517578,67.19999694824219,66.48999786376953,66.54000091552734,2511400,0.0145471088221911,0.0473904621813501,1.3664278302873885,0.1318736684401654,1.069063866780226,1391380800,77.85311387110373,1,1,1
2017-11-17,LVS,56.4737434387207,66.5,67.04000091552734,66.33999633789062,66.69999694824219,1573000,0.0189474005448191,0.0493232899142386,1.3464281899588448,0.1286595155859919,1.0087858185131466,1389807800,78.83296423000273,1,1,1
2017-11-20,LVS,56.96630096435547,67.08000183105469,67.45999908447266,66.80999755859375,66.8499984741211,2067000,0.0190816747817126,0.0351818805296901,1.2514280591692244,0.127129841770767,0.9963312450716444,1391874800,75.00001288749475,1,1,1
2017-11-21,LVS,57.56924819946289,67.79000091552734,67.87000274658203,67.16000366210938,67.16000366210938,2538400,-0.0033928802747797,0.0141613670380222,1.1921424865722656,0.1263603582683292,1.0318572897683396,1394413200,74.01685754453341,0,0,0
2017-11-22,LVS,57.49281692504883,67.69999694824219,67.9000015258789,67.38999938964844,67.55999755859375,1887000,0.0234860271633503,0.0280650164184126,1.159285409109933,0.1227200626517147,1.0407522243795313,1392526200,70.95804861111904,1,1,1
2017-11-24,LVS,57.45036315917969,67.6500015258789,67.94000244140625,67.47000122070312,67.69000244140625,749200,0.0323724281243948,0.0400591134271588,1.0842857360839844,0.115345289721737,1.0318725272125562,1391777000,65.39134149966033,1,1,1
2017-11-27,LVS,57.54377365112305,67.76000213623047,67.91999816894531,67.44999694824219,67.55999755859375,1424600,0.0298110475115576,0.0488488408241052,1.0050005231584822,0.0993439249160806,1.0219312459022092,1393201600,61.65703558770652,1,1,1
2017-11-28,LVS,58.05331039428711,68.36000061035156,68.44000244140625,67.5,67.66999816894531,4138500,0.0157987393418943,0.0251609304468418,0.939286368233817,0.0747340543858361,1.0503596787553136,1397340100,60.200042724609375,1,1,1
2017-11-29,LVS,57.373931884765625,67.55999755859375,68.5,67.0199966430664,68.48999786376953,2866700,0.0176140095383245,0.0484014859477297,0.975715092250279,0.0587742295359224,0.996844849326152,1394473400,46.75568601243126,1,1,1
2017-11-30,LVS,58.84309768676758,69.29000091552734,69.30999755859375,67.1500015258789,67.5,3992000,0.0044739147712189,0.0181844727894657,1.051429203578404,0.0543395786631487,1.0815631869438675,1398465400,64.40680556322937,1,1,1
2017-12-01,LVS,59.31016159057617,69.83999633789062,70.45999908447266,68.48999786376953,69.69000244140625,3352700,0.0074456514852194,0.0094502247525363,1.1514293125697546,0.0544603687538991,1.179486725186791,1401818100,67.37888873794321,1,1,1
2017-12-04,LVS,59.25921630859375,69.77999877929688,70.31999969482422,69.45999908447266,70.18000030517578,2702900,0.0184866858425638,0.0192032672789717,1.1535720825195312,0.0574613680355001,1.2379798718404371,1399115200,68.25397873895773,1,1,1
2017-12-05,LVS,58.970481872558594,69.44000244140625,70.23999786376953,69.0199966430664,69.5,1894200,0.009216580748085,0.036434312937009,1.160714830671038,0.0595265450273929,1.2425775880269183,1397221000,64.96557297865556,1,1,1
2017-12-06,LVS,58.38451766967773,68.75,69.30999755859375,68.22000122070312,69.19000244140625,2797300,0.0302545720880682,0.0292363947088067,1.0500008719308036,0.0602691862578854,1.176976429165947,1394423700,68.06358859471366,1,1,1
2017-12-07,LVS,59.10635757446289,69.5999984741211,69.70999908447266,68.7300033569336,68.94000244140625,1829100,0.013649491357244,0.0100575372555071,1.0521436418805803,0.0640971906982513,1.179972819114539,1396252800,69.891005625382,1,1,1
2017-12-08,LVS,59.75177764892578,70.36000061035156,70.83999633789062,69.91999816894531,69.9800033569336,2842100,0.0019897582210628,-0.0088118638602003,1.090714590890067,0.0703596799309484,1.2295003854218436,1399094900,74.3686963558073,1,1,1
2017-12-11,LVS,60.35472106933594,71.06999969482422,71.41999816894531,70.55000305175781,71.12999725341797,3152900,0.0007035746724712,-0.0132264309194123,1.0978573390415736,0.0788520964538878,1.3109307374390935,1402247800,74.78260951978383,1,1,1
2017-12-12,LVS,59.51398849487305,70.08000183105469,71.0,70.01000213623047,71.0,2105600,0.0269691686681852,0.0108446701909068,1.117142813546317,0.0804821816727483,1.2808158760984725,1400142200,63.74551326260797,1,1,1
2017-12-13,LVS,60.150909423828125,70.83000183105469,70.94000244140625,70.19999694824219,70.76000213623047,3622700,-0.0009882774673815,-0.0120005428793935,1.1421427045549666,0.0841040004730146,1.302454479024206,1403764900,67.4082774352986,0,0,0
2017-12-14,LVS,59.91313552856445,70.55000305175781,71.19999694824219,70.48999786376953,70.88999938964844,2265100,-0.0035435859558586,-0.0150248779891707,1.159285409109933,0.080969065634396,1.282228929360869,1401499800,65.72670033422068,0,0,0
2017-12-15,LVS,59.87066650390625,70.5,70.80000305175781,70.0999984741211,70.66000366210938,2190600,-0.010780172145113,-0.0198581776720412,1.1757142203194757,0.0780055766516231,1.2477815580671887,1399309200,64.95632669481326,0,0,0
2017-12-18,LVS,60.39719009399414,71.12000274658203,71.5999984741211,70.25,70.81999969482422,3475900,-0.0139202116835075,-0.0393701201297039,1.2049996512276786,0.0744026721435746,1.256032052557984,1402785100,65.0326908740643,0,0,0
2017-12-19,LVS,61.1190185546875,71.97000122070312,72.19999694824219,71.37999725341797,71.43000030517578,3382100,-0.0157010541009611,-0.0530776661113261,1.1764275687081474,0.0757323766087835,1.3159885056922462,1406167200,73.88952168716327,0,0,0
2017-12-20,LVS,60.707218170166016,70.76000213623047,71.18000030517578,70.5,71.0999984741211,3554800,-0.011023159352019,-0.0401357247250706,1.1271422249930243,0.0736058052074572,1.2514417712874462,1402612400,58.43859163516217,0,0,0
2017-12-21,LVS,60.31256866455078,70.30000305175781,70.97000122070312,70.19999694824219,70.83999633789062,3277900,-0.0115221216618144,-0.0327169694440049,1.0414281572614397,0.0691957041883724,1.14991443963018,1399334500,52.66825391205835,0,0,0
2017-12-22,LVS,59.83211898803711,69.73999786376953,70.12000274658203,69.52999877929688,70.12000274658203,2196500,-0.0091769344601733,-0.0031545917327511,1.0349998474121094,0.0632143045334959,1.0125930173283564,1397138000,49.78069680109288,0,0,0
2017-12-26,LVS,60.16671752929688,70.12999725341797,70.31999969482422,69.5,69.61000061035156,945900,-0.0258091776626375,-0.0012832787881826,1.0064283098493303,0.0566640564507994,0.9245765492595268,1398083900,53.762237599329744,0,0,0
2017-12-27,LVS,60.77584457397461,70.83999633789062,70.97000122070312,70.0999984741211,70.19000244140625,1681300,-0.0379728253962783,-0.0029644141068416,0.9814284188406808,0.0531551628436057,0.901719396693352,1399765200,61.371032549860864,0,0,0
2017-12-28,LVS,60.038047790527344,69.9800033569336,70.8499984741211,69.91000366210938,70.61000061035156,1331300,-0.0294370547180629,0.0148612923155821,0.9785712105887276,0.0412874493517378,0.8049319379774715,1398433900,52.06524461339689,0,0,0
2017-12-29,LVS,59.61764144897461,69.48999786376953,70.0,69.45999908447266,69.9800033569336,1863400,-0.0214419040088412,0.0457619859394722,0.9285714285714286,0.0405994812425006,0.6808395371017752,1396570500,45.12876418336861,0,0,0
2018-01-02,LVS,59.28305435180664,69.0999984741211,69.86000061035156,68.5,69.0,2908200,0.0060781212477538,0.0638206043341806,0.9500002179827008,0.0428307257229265,0.5447462285565194,1393662300,38.5598078916821,1,1,1
2018-01-03,LVS,58.61387252807617,68.31999969482422,69.22000122070312,67.58000183105469,69.12000274658203,4645900,0.0251756620079937,0.0791862366258064,0.9914289202008928,0.0487460567706375,0.3696903579454726,1389016400,39.52379871117751,1,1,1
2018-01-04,LVS,58.46801376342773,68.1500015258789,68.87999725341797,67.94000244140625,68.66999816894531,3495400,0.0363902519737628,0.0933235578569495,0.9971427917480468,0.0541752192110598,0.2147642195401005,1385521000,32.86444750790989,1,1,1
2018-01-05,LVS,58.27069854736328,67.91999816894531,68.95999908447266,67.5,68.70999908447266,4004900,0.0456419104489682,0.1351590187376228,1.0507142203194757,0.0583587427772692,0.0725880402415697,1381516100,33.07591096098896,1,1,1
2018-01-08,LVS,58.339332580566406,68.0,68.66000366210938,67.58000183105469,68.08000183105469,2874900,0.0686764436609603,0.1420588773839615,1.0778568812779017,0.0635723575473332,-0.0332488549109371,1384391000,33.97436524440462,1,1,1
2018-01-09,LVS,59.64337539672852,69.5199966430664,69.73999786376953,68.69999694824219,69.0,2972400,0.0573936375982551,0.1139241395393499,1.1057139805385046,0.0636094685654,0.0054626985322556,1387363400,40.80455939792655,1,1,1
2018-01-10,LVS,60.08951568603516,70.04000091552734,70.08999633789062,68.93000030517578,69.11000061035156,2933300,0.0526842146369561,0.0759565908806951,1.1114283970424108,0.0618752845015372,0.0772118325255775,1390296700,38.47073075355969,1,1,1
2018-01-11,LVS,60.59567642211914,70.62999725341797,70.69999694824219,69.62999725341797,70.25,2901800,0.0549342352214905,0.0689509123030067,1.0828568594796315,0.0625377221753484,0.1796108695027811,1393198500,49.16125882056451,1,1,1
2018-01-12,LVS,60.93028259277344,71.0199966430664,71.23999786376953,70.48999786376953,70.70999908447266,2914800,0.0856097172407888,0.1127851663593746,1.081427982875279,0.0630374118188666,0.2889022501320539,1396113300,54.687458090485805,1,1,1
2018-01-16,LVS,62.34587097167969,72.66999816894531,73.9800033569336,72.05999755859375,73.16000366210938,4980600,0.068666652248472,0.078574366703545,1.237856728690011,0.0714537857874596,0.50286112020936,1401093900,66.70468316252008,1,1,1
2018-01-17,LVS,63.0665283203125,73.51000213623047,74.16000366210938,72.87999725341797,72.98999786376953,4289000,0.0534621165959512,0.0545503249939309,1.2857142857142858,0.083438498106069,0.731770966005385,1405382900,68.32974205699041,1,1,1
2018-01-18,LVS,63.255279541015625,73.7300033569336,74.25,73.05999755859375,73.52999877929688,3654200,0.0221076519626211,0.0607621798937265,1.3085714067731584,0.0937815137564528,0.9203269714457604,1409037100,66.55215296536886,1,1,1
2018-01-19,LVS,63.92446899414063,74.51000213623047,75.0,73.77999877929688,73.81999969482422,3396000,0.013286778088658,0.0089920567673629,1.3321429661342077,0.1054900490778768,1.119790103726757,1412433100,76.18493632769847,1,1,1
2018-01-22,LVS,66.14651489257812,77.0999984741211,77.27999877929688,75.1500015258789,75.62000274658203,6841400,0.0250324298751263,-0.0612192128938551,1.4914283752441406,0.1335197835191602,1.4699128912575503,1419274500,85.39535167605378,1,1,1
2018-01-23,LVS,66.62696838378906,77.66000366210938,78.56999969482422,77.16000366210938,77.4000015258789,4591800,0.0092710991161062,-0.0457121154307886,1.4992855616978236,0.157395724203074,1.7721472510000351,1423866300,89.19414213722143,1,1,1
2018-01-24,LVS,66.4382095336914,77.44000244140625,78.55999755859375,77.2300033569336,77.81999969482422,6287700,0.0010329829434172,-0.0517820507465063,1.477142333984375,0.1733166714988186,1.9711951875968765,1417578600,94.0154222638222,1,1,1
2018-01-25,LVS,64.65370178222656,75.36000061035156,77.5,74.69999694824219,77.08999633789062,7026800,0.03781845078342,-0.0579883586941182,1.6100000653948103,0.1779067575262531,1.938754590856746,1410551800,79.38057086718213,1,1,1
2018-01-26,LVS,64.77381896972656,75.5,76.08000183105469,74.5199966430664,75.80999755859375,7810300,-0.0042384065539631,-0.0596026490066224,1.6171433585030692,0.1825449588345367,1.9024121419769529,1418362100,81.11657181084627,0,0,0
2018-01-29,LVS,67.80229949951172,79.02999877929688,79.83999633789062,75.12999725341797,75.2699966430664,8797300,-0.0841452819004847,-0.0947741108371578,1.8764288766043529,0.1981028369494819,2.133854147134969,1427159400,85.28469396521427,0,0,0
2018-01-30,LVS,67.2446517944336,78.37999725341797,79.58999633789062,77.9000015258789,78.4000015258789,6925800,-0.0544781422900624,-0.0667261534933391,1.8728572300502235,0.2054003151534202,2.2390139537027807,1420233600,80.01353234530328,0,0,0
2018-01-31,LVS,66.50682830810547,77.5199966430664,79.22000122070312,77.13999938964844,78.95999908447266,4886100,-0.0527605329592909,-0.0396026809567567,1.9385719299316408,0.2055667045245919,2.227284249718437,1415347500,74.76818776184982,0,0,0
2018-02-01,LVS,67.09880828857422,78.20999908447266,79.27999877929688,77.19999694824219,77.63999938964844,4567500,-0.0923155773586569,-0.0430891546609298,2.0107149396623885,0.2021673095214657,2.2477550838062115,1419915000,74.93419652501436,0,0,0
2018-02-02,LVS,64.49927520751953,75.18000030517578,77.0199966430664,75.0999984741211,76.70999908447266,3755100,-0.0555998974222936,-0.0021282742944915,2.179286411830357,0.1891232180164345,1.9964687396996796,1416159900,61.65919550995029,0,0,0
2018-02-05,LVS,62.09706878662109,72.37999725341797,75.48999786376953,71.94000244140625,74.69000244140625,6098500,-0.0116053657055223,0.0367505355491535,2.221428462437221,0.1739343853553242,1.553478127057744,1410061400,49.23643834878964,0,0,0
2018-02-06,LVS,63.58130645751953,74.11000061035156,74.4000015258789,70.55000305175781,71.0999984741211,5975900,-0.0129537049867271,0.0128187416059675,2.389999389648437,0.1546856477174212,1.3267082211015548,1416037300,51.50904953845647,0,0,0
2018-02-07,LVS,62.99790191650391,73.43000030517578,74.7300033569336,73.19999694824219,74.26000213623047,3779300,0.0138907345611778,-0.0065368834936496,2.4142853873116628,0.1418536793075823,1.0796752707674102,1412258000,49.26252979175591,1,1,1
2018-02-08,LVS,60.904541015625,70.98999786376953,74.2300033569336,70.87000274658203,74.0999984741211,4681300,0.0542329706997495,0.0470489374248841,2.5635713849748885,0.1375172691069766,0.6791828753704579,1407576700,41.99999583851496,1,1,1
2018-02-09,LVS,60.91312026977539,71.0,71.62000274658203,68.12999725341797,71.4000015258789,6199900,0.0566196710291042,0.0415492527921435,2.6150005885532925,0.1358975145455888,0.3584646975323124,1413776600,34.294562667629435,1,1,1
2018-02-12,LVS,61.37641143798828,71.54000091552734,72.58999633789062,70.93000030517578,71.8499984741211,2813800,0.0489236784345685,0.0209672907576723,2.6285716465541293,0.1338357873633904,0.1461817002079328,1416590400,34.22681069168267,1,1,1
