date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-03-17,SMCI,2.5299999713897705,2.5299999713897705,2.5350000858306885,2.4830000400543213,2.509999990463257,4943000,0.0079051308903879,0.0019763298408936,0.0670714378356933,0.1435154473852363,-0.047102453723995,306659000,38.1579021667864,1,1,1
2017-03-20,SMCI,2.559999942779541,2.559999942779541,2.5799999237060547,2.513000011444092,2.5350000858306885,1903000,-0.0136718157009438,-0.0214843084249863,0.065428580556597,0.1372143935126348,-0.0415361071137878,308562000,44.87179800682,0,0,0
2017-03-21,SMCI,2.470000028610229,2.470000028610229,2.5899999141693115,2.470000028610229,2.5799999237060547,2901000,0.0101213994571973,0.0121457372640805,0.0689999886921474,0.1339747862427609,-0.043881143724838,305661000,27.3809239977611,1,1,1
2017-03-22,SMCI,2.539999961853028,2.539999961853028,2.539999961853028,2.444999933242798,2.4649999141693115,2366000,0.0098425573790925,-0.0334645824502147,0.0732857159205846,0.1237673318657527,-0.0396343128483169,308027000,37.75507771236676,1,1,1
2017-03-23,SMCI,2.555000066757202,2.555000066757202,2.572999954223633,2.5199999809265137,2.549999952316284,2182000,-0.0058708823922702,-0.0293542253323326,0.0656428507396154,0.1047931068038102,-0.0346587610541475,310209000,54.05405405405399,0,0,0
2017-03-24,SMCI,2.549999952316284,2.549999952316284,2.5899999141693115,2.5350000858306885,2.565000057220459,1877000,-0.0058823006925826,-0.0274509547261809,0.064928548676627,0.0891336262985394,-0.030764434606092,308332000,56.33800925064657,0,0,0
2017-03-27,SMCI,2.525000095367432,2.525000095367432,2.5299999713897705,2.5,2.5199999809265137,3527000,-0.0079207842261898,-0.0277228392148599,0.0645713976451329,0.0842687056240212,-0.0293570228765429,304805000,50.68494761319997,0,0,0
2017-03-28,SMCI,2.494999885559082,2.494999885559082,2.532999992370605,2.484999895095825,2.5199999809265137,2435000,0.0020040539760575,-0.004008012393562,0.0617856979370117,0.0817749076798806,-0.0303129760318183,302370000,54.41176161221488,1,1,1
2017-03-29,SMCI,2.565000057220459,2.565000057220459,2.575000047683716,2.484999895095825,2.484999895095825,7855000,-0.0428850413491238,-0.0389864096765407,0.0642857040677752,0.0681049974043985,-0.0251324358809776,310225000,62.96295860231445,0,0,0
2017-03-30,SMCI,2.539999961853028,2.539999961853028,2.5799999237060547,2.509999990463257,2.565000057220459,5786000,-0.0236220250711221,-0.0374015866287351,0.064999989100865,0.0473705326172211,-0.022781508203721,304439000,55.69620558780076,0,0,0
2017-03-31,SMCI,2.5350000858306885,2.5350000858306885,2.549999952316284,2.515000104904175,2.5350000858306885,4028000,-0.021696278065087,-0.007889538559901,0.0639285530362811,0.0476930475046974,-0.0210788454816843,300411000,54.43038815126714,0,0,0
2017-04-03,SMCI,2.505000114440918,2.505000114440918,2.539999961853028,2.470000028610229,2.539999961853028,3734000,-0.0199601550701017,-0.0259481254494737,0.0635714020047869,0.0476930475046974,-0.0218977958190822,296677000,50.0,0,0,0
2017-04-04,SMCI,2.5,2.5,2.5299999713897705,2.477999925613404,2.494999885559082,2758000,-0.0060000419616699,-0.0220000267028808,0.064428550856454,0.0480943062672088,-0.0226887455736517,293919000,47.56097986469466,0,0,0
2017-04-05,SMCI,2.4549999237060547,2.4549999237060547,2.5199999809265137,2.4549999237060547,2.515000104904175,3019000,0.0040733159975667,0.0101833385516736,0.0658571209226336,0.049565709567422,-0.0266396240250545,290900000,42.85714285714287,1,1,1
2017-04-06,SMCI,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4230000972747803,2.4649999141693115,3835000,-0.0141129377264135,-0.0080645083760868,0.0662142549242292,0.0471032659966077,-0.0274371465542495,294735000,44.68086185687293,0,0,0
2017-04-07,SMCI,2.4800000190734863,2.4800000190734863,2.490000009536743,2.4649999141693115,2.470000028610229,2422000,0.0141129377264135,0.0,0.0632142680031913,0.0482842128871956,-0.0277493121078435,294735000,40.90911061308182,1,1,1
2017-04-10,SMCI,2.4549999237060547,2.4549999237060547,2.494999885559082,2.440000057220459,2.4749999046325684,2509000,-0.0061099254385931,0.0142566545492401,0.0585714067731585,0.0526016079184404,-0.0296719643844678,292226000,47.99998982749342,0,0,0
2017-04-11,SMCI,2.484999895095825,2.484999895095825,2.494999885559082,2.444999933242798,2.444999933242798,3291000,-0.0160965648054826,-0.0060361638305089,0.0553571156093052,0.0535175012163056,-0.0284470137281154,295517000,41.79105327397784,0,0,0
2017-04-12,SMCI,2.4649999141693115,2.4649999141693115,2.494999885559082,2.440000057220459,2.494999885559082,3680000,0.0060852354671296,-0.0141987215540752,0.0554999623979841,0.0560439548917619,-0.0287585521341928,291837000,36.76470794479358,1,1,1
2017-04-13,SMCI,2.444999933242798,2.444999933242798,2.4649999141693115,2.434999942779541,2.4549999237060547,3066000,0.0061350123982539,-0.0020449391242753,0.0537142583302089,0.0604088779483689,-0.0302703422170331,288771000,35.21128557804671,1,1,1
2017-04-17,SMCI,2.515000104904175,2.515000104904175,2.5350000858306885,2.450000047683716,2.4549999237060547,4143000,-0.013916534541068,-0.0278330690821358,0.0565714154924665,0.0599148867717018,-0.0255257726939399,292914000,48.750003725282696,0,0,0
2017-04-18,SMCI,2.440000057220459,2.440000057220459,2.5199999809265137,2.4200000762939453,2.5,3055000,0.020491783255629,-0.0266393670885828,0.0602856874465942,0.0608210913366138,-0.0275005351598021,289859000,43.82025301264206,1,1,1
2017-04-19,SMCI,2.444999933242798,2.444999933242798,2.484999895095825,2.430000066757202,2.450000047683716,3791000,0.0102249881595184,-0.0347648427271068,0.0577856642859323,0.0630172712782295,-0.0283354668089401,293650000,34.21052466469281,1,1,1
2017-04-20,SMCI,2.4800000190734863,2.4800000190734863,2.494999885559082,2.450000047683716,2.4600000381469727,3479000,-0.0201612709402171,-0.0262097002905435,0.0563570942197527,0.0615160303224058,-0.025874674595316,297129000,42.30770641528808,0,0,0
2017-04-21,SMCI,2.4600000381469727,2.4600000381469727,2.4800000190734863,2.444999933242798,2.470000028610229,2623000,-0.008130073421291,-0.0162601468425821,0.0563571112496512,0.0587593356921265,-0.0252472754751287,294506000,40.74074510138666,0,0,0
2017-04-24,SMCI,2.4800000190734863,2.4800000190734863,2.5,2.4549999237060547,2.5,2387000,-0.0141129377264135,-0.038306462854674,0.054571407181876,0.0547384126273853,-0.0228725651449455,296893000,46.83543463354805,0,0,0
2017-04-25,SMCI,2.490000009536743,2.490000009536743,2.5230000019073486,2.484999895095825,2.509999990463257,7406000,-0.0461847426089522,-0.0502008030205815,0.0539285455431257,0.0530219066562569,-0.0199536610584742,304299000,48.75000223517231,0,0,0
2017-04-26,SMCI,2.470000028610229,2.470000028610229,2.494999885559082,2.4670000076293945,2.470000028610229,7730000,-0.0445344664940334,-0.0222672332470164,0.0512856755937848,0.0532086702711528,-0.0190348183175315,296569000,52.000012715649405,0,0,0
2017-04-27,SMCI,2.430000066757202,2.430000066757202,2.494999885559082,2.414999961853028,2.4830000400543213,8974000,-0.0061728825070329,-0.0082304445996181,0.0529285328728811,0.0476495295772765,-0.021288886422532,287595000,43.58975142730161,0,0,0
2017-04-28,SMCI,2.440000057220459,2.440000057220459,2.575000047683716,2.2300000190734863,2.549999952316284,16301000,-0.0081967133022515,-0.0102459404840794,0.0757856709616524,0.0435166744770519,-0.0220145657678707,303896000,45.00000596046306,0,0,0
2017-05-01,SMCI,2.444999933242798,2.444999933242798,2.505000114440918,2.434999942779541,2.444999933242798,5604000,-0.0245398545675881,0.0,0.0768571240561348,0.0379433594980727,-0.0219333892102389,309500000,48.68421135186516,0,0,0
2017-05-02,SMCI,2.375,2.375,2.4600000381469727,2.369999885559082,2.450000047683716,5503000,-0.0042105223003187,0.0273684451454563,0.0797142812183924,0.0480142237464596,-0.0272038764484405,303997000,36.90476933845063,0,0,0
2017-05-03,SMCI,2.359999895095825,2.359999895095825,2.380000114440918,2.315000057220459,2.359999895095825,3548000,0.0233051140686466,0.0042372842829514,0.0804285832813807,0.0580403856024979,-0.0322197494456721,300449000,37.34939412950209,1,1,1
2017-05-04,SMCI,2.414999961853028,2.414999961853028,2.4200000762939453,2.359999895095825,2.359999895095825,3508000,-0.0020703420709385,-0.0227743551246274,0.0825714554105485,0.0597800243130418,-0.0313949181273085,303957000,46.66667019879344,0,0,0
2017-05-05,SMCI,2.4200000762939453,2.4200000762939453,2.444999933242798,2.3949999809265137,2.4200000762939453,6242000,-0.0020661629269759,0.0,0.0797142982482909,0.0600200316948026,-0.0299920363911128,310199000,37.66233364111006,0,0,0
2017-05-08,SMCI,2.384999990463257,2.384999990463257,2.444999933242798,2.380000114440918,2.4100000858306885,4002000,0.0251572088131903,0.0209643406776585,0.0772142921175275,0.0632031112113975,-0.0313431525741352,306197000,42.02897649331219,1,1,1
2017-05-09,SMCI,2.365000009536743,2.365000009536743,2.4049999713897705,2.345000028610229,2.384999990463257,3898000,0.0317124936073074,0.0169133030409003,0.0775714431490216,0.0692905425136756,-0.0336399725341838,302299000,38.88890360607967,1,1,1
2017-05-10,SMCI,2.414999961853028,2.414999961853028,2.4200000762939453,2.359999895095825,2.359999895095825,4555000,-0.0186335722586998,0.0041407828659274,0.0782857452120099,0.067844111721988,-0.0310675136567493,306854000,41.33332570393888,0,0,0
2017-05-11,SMCI,2.4100000858306885,2.4100000858306885,2.440000057220459,2.384999990463257,2.400000095367432,2309000,-0.0207469663710111,0.016597493953715,0.0797143152781895,0.0677154621298086,-0.0290968591915188,304545000,43.05556015468074,0,0,0
2017-05-12,SMCI,2.414999961853028,2.414999961853028,2.447999954223633,2.400000095367432,2.4100000858306885,3461000,0.0020704407949889,0.0062112236609166,0.0799285854612077,0.0679663685704634,-0.026822460492573,308006000,40.57969612324254,1,1,1
2017-05-15,SMCI,2.444999933242798,2.444999933242798,2.4749999046325684,2.424999952316284,2.424999952316284,6905000,-0.0040899757612646,-0.0102248906468047,0.0811428683144705,0.0608504220906114,-0.0223416950136736,314911000,43.8356021216001,0,0,0
2017-05-16,SMCI,2.440000057220459,2.440000057220459,2.4800000190734863,2.414999961853028,2.450000047683716,6154000,-0.0143442971352054,0.0081967133022515,0.0837857382638112,0.0608504220906114,-0.0189753680674433,308757000,45.714285714285786,0,0,0
2017-05-17,SMCI,2.369999885559082,2.369999885559082,2.424999952316284,2.36299991607666,2.4100000858306885,4095000,0.0232067803430411,0.0400844021930486,0.083571468080793,0.0641843930184865,-0.0217057481929012,304662000,42.10523674031504,1,1,1
2017-05-18,SMCI,2.359999895095825,2.359999895095825,2.369999885559082,2.325000047683716,2.359999895095825,3978000,0.0381356595713899,0.0423729438543416,0.0621428830283028,0.0649776169299122,-0.0243952959840698,300684000,39.47365944404536,1,1,1
2017-05-19,SMCI,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.3550000190734863,2.369999885559082,4344000,0.0041322273338813,0.0061982917407865,0.0617857319968086,0.0631952226747556,-0.021438143235033,305028000,47.126454421237774,1,1,1
2017-05-22,SMCI,2.434999942779541,2.434999942779541,2.444999933242798,2.407999992370605,2.424999952316284,3094000,-0.0061601095844271,-0.0143736543057807,0.0580000025885445,0.0591057387953775,-0.0176804057976478,308122000,57.89472693551907,0,0,0
2017-05-23,SMCI,2.4049999713897705,2.4049999713897705,2.434999942779541,2.3949999809265137,2.434999942779541,3658000,0.0228690508987488,-0.0083160004841731,0.0562142814908708,0.0519766519613979,-0.0169279835197051,304464000,55.69621246416175,1,1,1
2017-05-24,SMCI,2.424999952316284,2.424999952316284,2.430000066757202,2.3949999809265137,2.4100000858306885,2259000,0.0164948299544585,0.012371122465844,0.0544285603931971,0.0473256709212456,-0.0145501273189774,306723000,51.38888796906379,1,1,1
2017-05-25,SMCI,2.450000047683716,2.450000047683716,2.470000028610229,2.4200000762939453,2.434999942779541,6239000,0.0040816286810732,0.0102040230458313,0.0544285603931971,0.0490643923553125,-0.0105270115504185,312962000,53.94736594440453,1,1,1
2017-05-26,SMCI,2.430000066757202,2.430000066757202,2.450000047683716,2.400000095367432,2.450000047683716,3705000,0.0020575620925851,0.0246913337988545,0.0533571413585116,0.0483531103824739,-0.0088504719019488,309257000,56.164397878399896,1,1,1
2017-05-30,SMCI,2.4200000762939453,2.4200000762939453,2.430000066757202,2.400000095367432,2.414999961853028,4112000,-0.0082644546677626,0.0433884362657899,0.0512142862592423,0.0466449706991767,-0.0082338036456359,305145000,57.74649306201504,0,0,0
2017-05-31,SMCI,2.4600000381469727,2.4600000381469727,2.4649999141693115,2.375,2.4200000762939453,4742000,-0.0304878237889014,0.0142275800281992,0.0533571243286131,0.0483783208264432,-0.0044659463323779,309887000,56.521754153668745,0,0,0
2017-06-01,SMCI,2.4649999141693115,2.4649999141693115,2.4800000190734863,2.450000047683716,2.470000028610229,4845000,-0.0040567914042409,0.0020284440628886,0.0515714032309394,0.047560838766845,-0.0010641768876462,314732000,57.97099446177491,0,0,0
2017-06-02,SMCI,2.4600000381469727,2.4600000381469727,2.484999895095825,2.447999954223633,2.4749999046325684,3338000,0.0060975066069082,0.0142275800281992,0.0507856948035102,0.0498992068137483,0.0012143039563032,311394000,56.52175415366876,1,1,1
2017-06-05,SMCI,2.434999942779541,2.434999942779541,2.470000028610229,2.430000066757202,2.470000028610229,1801000,0.0225872969403111,0.014373752218957,0.0493571247373307,0.0501856425173705,0.0009912906969669,309593000,48.529412795928366,1,1,1
2017-06-06,SMCI,2.400000095367432,2.400000095367432,2.4200000762939453,2.369999885559082,2.4200000762939453,3939000,0.0520833312637276,0.024999975164732,0.0493571247373307,0.0489987246114709,-0.001986742170966,305654000,44.59459807770134,1,1,1
2017-06-07,SMCI,2.384999990463257,2.384999990463257,2.400000095367432,2.345000028610229,2.390000104904175,5970000,0.0461215494908489,0.0083857362710635,0.0477856908525739,0.046302490672057,-0.0054939074339701,299684000,52.380970402019365,1,1,1
2017-06-08,SMCI,2.4549999237060547,2.4549999237060547,2.4549999237060547,2.369999885559082,2.380000114440918,4460000,0.0061100225541068,-0.0122199479926999,0.0506428480148315,0.047627099947328,-0.0025950375957708,304144000,62.66667853462126,1,1,1
2017-06-09,SMCI,2.4749999046325684,2.4749999046325684,2.5179998874664307,2.4549999237060547,2.4600000381469727,3832000,0.0080808006857207,-0.0080808006857208,0.0504999841962541,0.0505537462860349,0.0013011698738312,307976000,58.20894035257528,1,1,1
2017-06-12,SMCI,2.490000009536743,2.490000009536743,2.494999885559082,2.430000066757202,2.4600000381469727,4600000,-0.0080321208232585,-0.020080302058146,0.052499975476946,0.0549296763235468,0.0055355154919567,312576000,58.20897009517533,0,0,0
2017-06-13,SMCI,2.525000095367432,2.525000095367432,2.532999992370605,2.490000009536743,2.5,4960000,-0.0257425959467144,-0.0495049486252832,0.0527142626898628,0.0642208447944486,0.011581969583911,317536000,67.6470815104242,0,0,0
2017-06-14,SMCI,2.494999885559082,2.494999885559082,2.5450000762939453,2.484999895095825,2.5350000858306885,5361000,-0.0360721115420589,-0.0260520327788771,0.0544999837875365,0.0676175111019827,0.0137940525534778,312175000,59.99998637608674,0,0,0
2017-06-15,SMCI,2.470000028610229,2.470000028610229,2.494999885559082,2.4059998989105225,2.4649999141693115,3067000,-0.0182186541589899,-0.0202428954401335,0.0572857005255562,0.0632760229978704,0.0133756782282614,309108000,52.85714091086815,0,0,0
2017-06-16,SMCI,2.494999885559082,2.494999885559082,2.505000114440918,2.4200000762939453,2.450000047683716,5193000,-0.0160320495742484,-0.0120240371806863,0.0597857066563197,0.0574670500426726,0.014889753277322,314301000,59.15490971317887,0,0,0
2017-06-19,SMCI,2.470000028610229,2.470000028610229,2.513000011444092,2.4549999237060547,2.484999895095825,2351000,-0.01214573726408,-0.0101214959829364,0.0617857149669102,0.0567090169677249,0.0139120200317792,311950000,56.75675675675666,0,0,0
2017-06-20,SMCI,2.4600000381469727,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4649999141693115,2018000,-0.0243902202638729,-0.0101626402356738,0.0589285748345511,0.0563641740309339,0.0121897281354192,309932000,50.0,0,0,0
2017-06-21,SMCI,2.4049999713897705,2.4049999713897705,2.4749999046325684,2.3949999809265137,2.4649999141693115,2095000,0.0103950501724892,-0.0041580002420865,0.0625,0.0563641740309339,0.0063139701489736,307837000,42.30769701023003,1,1,1
2017-06-22,SMCI,2.424999952316284,2.424999952316284,2.430000066757202,2.384999990463257,2.4049999713897705,2524000,-0.0020618045858364,0.0082474149772293,0.0630714382444109,0.0563641740309339,0.003233942055167,310361000,45.67900144405142,0,0,0
2017-06-23,SMCI,2.4549999237060547,2.4549999237060547,2.490000009536743,2.4200000762939453,2.4200000762939453,3730000,0.0040733159975667,-0.0081466319951333,0.0652142933436802,0.0563451686817506,0.0031771207015949,314091000,52.43902297192939,1,1,1
2017-06-26,SMCI,2.440000057220459,2.440000057220459,2.494999885559082,2.430000066757202,2.4649999141693115,2629000,0.0020491294692979,0.0081967133022515,0.0652142763137817,0.0558839378527552,0.0018998254975053,311462000,55.12820199317992,1,1,1
2017-06-27,SMCI,2.400000095367432,2.400000095367432,2.440000057220459,2.400000095367432,2.430000066757202,2922000,0.0145832691755583,0.0708332629667414,0.0641428402491977,0.0579497964824311,-0.0023134349440887,308540000,51.80724275910807,1,1,1
2017-06-28,SMCI,2.430000066757202,2.430000066757202,2.437999963760376,2.390000104904175,2.414999961853028,3107000,-0.0144033271066512,0.0864197664106298,0.0614999702998569,0.058499386043664,-0.0031948984277021,311647000,46.666683620887525,0,0,0
2017-06-29,SMCI,2.4200000762939453,2.4200000762939453,2.424999952316284,2.384999990463257,2.4200000762939453,2729000,0.0103305190746678,0.1115702365348678,0.0602142640522547,0.0593798517605855,-0.0046468146591958,308918000,42.46577221539991,1,1,1
2017-06-30,SMCI,2.4649999141693115,2.4649999141693115,2.470000028610229,2.4100000858306885,2.424999952316284,2479000,-0.0121703742127229,0.0709939946565219,0.059857130050659,0.0595181464492201,-0.00214167005667,311397000,46.83542699312147,0,0,0
2017-07-03,SMCI,2.444999933242798,2.444999933242798,2.4800000190734863,2.424999952316284,2.4800000190734863,1140000,0.0061350123982539,0.0838446493749973,0.0607142789023262,0.0592816491545571,-0.0017499835040246,310257000,39.47364623520778,1,1,1
2017-07-05,SMCI,2.434999942779541,2.434999942779541,2.444999933242798,2.3949999809265137,2.440000057220459,2426000,0.0554414758257262,0.0882957526243179,0.0599999768393379,0.0565341483962973,-0.0022208837803132,307831000,41.66665562874434,1,1,1
2017-07-06,SMCI,2.3949999809265137,2.3949999809265137,2.4200000762939453,2.384999990463257,2.414999961853028,3145000,0.102296503519337,0.131524033289804,0.0572142601013183,0.0550382982487769,-0.0057553936741685,304686000,39.99997456863643,1,1,1
2017-07-07,SMCI,2.444999933242798,2.444999933242798,2.450000047683716,2.4030001163482666,2.4049999713897705,1425000,0.1002045524200558,0.0511247457721657,0.0550714050020489,0.0551038807422028,-0.0044704078657851,306111000,43.74999627470392,1,1,1
2017-07-10,SMCI,2.434999942779541,2.434999942779541,2.470000028610229,2.430000066757202,2.430000066757202,1344000,0.084188980263641,0.0369610491592686,0.0537856817245482,0.0547608341883989,-0.0042104278207779,304767000,45.45452856536862,1,1,1
2017-07-11,SMCI,2.4600000381469727,2.4600000381469727,2.470000028610229,2.4230000972747803,2.440000057220459,2265000,0.0772357944203852,0.0752032276060021,0.0535713945116314,0.0528796521377129,-0.0019644480659395,307032000,50.0,1,1,1
2017-07-12,SMCI,2.569999933242798,2.569999933242798,2.575000047683716,2.4800000190734863,2.4800000190734863,3715000,0.0311284685613555,0.0466926564570941,0.0560714006423948,0.0629635933463729,0.0085925299612035,310747000,68.13188598233293,1,1,1
2017-07-13,SMCI,2.640000104904175,2.640000104904175,2.6489999294281006,2.5850000381469727,2.5999999046325684,5792000,0.0265151251747162,0.0246211425072042,0.0584999663489204,0.0910219697827257,0.0223498053006285,316539000,71.28715909659599,1,1,1
2017-07-14,SMCI,2.690000057220459,2.690000057220459,2.700000047683716,2.634999990463257,2.650000095367432,3733000,-0.0446097105669416,-0.0037174684946251,0.0581428323473247,0.1222228332468674,0.0368621989245467,320272000,72.38098135883251,0,0,0
2017-07-17,SMCI,2.640000104904175,2.640000104904175,2.694999933242798,2.638000011444092,2.694999933242798,2651000,-0.0435606079420655,0.0170453924572853,0.0575714111328123,0.1357966107383427,0.0438236256653543,317621000,67.85715654188999,0,0,0
2017-07-18,SMCI,2.650000095367432,2.650000095367432,2.6549999713897705,2.619999885559082,2.630000114440918,1880000,-0.0018868355701795,0.0226414870265208,0.0572142771312167,0.1483331389723759,0.0495760404346752,319501000,73.5849175431178,0,0,0
2017-07-19,SMCI,2.650000095367432,2.650000095367432,2.66599988937378,2.625,2.650000095367432,3285000,0.0150943246843471,0.0169810702852546,0.0567142793110438,0.1581467386291694,0.0535179489811836,319501000,72.00001335144682,1,1,1
2017-07-20,SMCI,2.7100000381469727,2.7100000381469727,2.759999990463257,2.6449999809265137,2.6549999713897705,5973000,-0.0018450606533337,-0.0018450606533337,0.0617142745426722,0.1702273053462933,0.0607827679332988,325474000,76.36364660972939,0,0,0
2017-07-21,SMCI,2.569999933242798,2.569999933242798,2.6549999713897705,2.484999895095825,2.650000095367432,14850000,0.0428016094831595,0.0544747504049636,0.0735000031335012,0.1679889042687026,0.0546137970010525,310624000,58.13953660298241,1,1,1
2017-07-24,SMCI,2.525000095367432,2.525000095367432,2.575000047683716,2.5,2.575000047683716,4818000,0.0633662738095168,0.0693069091907572,0.0749285731996808,0.1662251452838013,0.0455684475569437,305806000,55.97016279722712,1,1,1
2017-07-25,SMCI,2.6449999809265137,2.6449999809265137,2.6530001163482666,2.525000095367432,2.525000095367432,5287000,0.024574690997801,0.0113421442745198,0.0805000066757201,0.1681032204792116,0.0475349772102111,311093000,63.46154551534501,1,1,1
2017-07-26,SMCI,2.690000057220459,2.690000057220459,2.700000047683716,2.630000114440918,2.6600000858306885,4335000,0.0018586899315924,-0.0037174684946251,0.0819285767418997,0.1685854020235821,0.0521237461049062,315428000,68.78981742903935,1,1,1
2017-07-27,SMCI,2.7049999237060547,2.7049999237060547,2.720000028610229,2.6700000762939453,2.700000047683716,4724000,0.0,-0.0184842712482521,0.0815714257104055,0.1706825436542536,0.0563215031511115,320152000,67.3333382076703,0,0,0
2017-07-28,SMCI,2.680000066757202,2.680000066757202,2.734999895095825,2.674999952316284,2.700000047683716,4924000,0.0111940188964512,0.001865625334998,0.0829999957765851,0.1668788617677083,0.0569742130671633,315228000,66.01308778389358,1,1,1
2017-07-31,SMCI,2.684999942779541,2.684999942779541,2.694999933242798,2.638000011444092,2.694999933242798,4076000,0.0055866313682846,0.0186219565667937,0.0837142808096749,0.1657311900394752,0.057235167207537,319304000,65.10067672527182,1,1,1
2017-08-01,SMCI,2.7100000381469727,2.7100000381469727,2.7249999046325684,2.680000066757202,2.690000057220459,3801000,-0.0129151606413336,0.0073800666586665,0.0787142685481479,0.1625082625761641,0.0587816754413279,323105000,60.60607483674641,0,0,0
2017-08-02,SMCI,2.694999933242798,2.694999933242798,2.7300000190734863,2.684999942779541,2.7149999141693115,3575000,-0.0055658133050663,0.0074211433847601,0.0762857028416224,0.1543534655813845,0.0581268609832377,319530000,54.54544379780199,0,0,0
2017-08-03,SMCI,2.7049999237060547,2.7049999237060547,2.7249999046325684,2.6600000858306885,2.7049999237060547,5009000,-0.0184842712482521,-0.0055452373044967,0.0762856858117239,0.1367613898788379,0.0577491353794297,324539000,51.32742279874082,0,0,0
2017-08-04,SMCI,2.7100000381469727,2.7100000381469727,2.7799999713897705,2.5450000762939453,2.6449999809265137,11738000,-0.0092251273120003,-0.0129151606413336,0.088999969618661,0.1233660347326002,0.057193956239204,336277000,56.73076614472842,0,0,0
2017-08-07,SMCI,2.700000047683716,2.700000047683716,2.7149999141693115,2.683000087738037,2.7100000381469727,6087000,0.0129629062199962,-0.0240740948416728,0.0887856653758457,0.1019854680511685,0.0553094838133061,330190000,54.8076901033774,1,1,1
2017-08-08,SMCI,2.674999952316284,2.674999952316284,2.7100000381469727,2.657999992370605,2.684999942779541,6266000,0.0205607729860246,-0.0037383142585095,0.0895713908331734,0.0773261630428958,0.051208428193183,323924000,52.29356553997447,1,1,1
2017-08-09,SMCI,2.680000066757202,2.680000066757202,2.720000028610229,2.630000114440918,2.6600000858306885,3988000,0.0130596442314492,0.0111940188964512,0.0877856697354997,0.0704663629362043,0.0478106481249183,327912000,46.93877848919501,1,1,1
2017-08-10,SMCI,2.6549999713897705,2.6549999713897705,2.678999900817871,2.640000104904175,2.6700000762939453,2933000,0.0131827066696228,0.0282486058349962,0.0745713710784911,0.0699514435753539,0.0426094094310141,324979000,61.33333841959638,1,1,1
2017-08-11,SMCI,2.684999942779541,2.684999942779541,2.694999933242798,2.6549999713897705,2.6700000762939453,4437000,-0.0037243913133587,0.0242085879350784,0.0720713649477276,0.0698042325447965,0.0404419476656743,329416000,72.22219278784063,0,0,0
2017-08-14,SMCI,2.734999895095825,2.734999895095825,2.744999885559082,2.680000066757202,2.690000057220459,4437000,-0.0365630378311457,0.0,0.0675713505063737,0.0722102735923737,0.0422715171492207,333853000,65.51721586485458,0,0,0
2017-08-15,SMCI,2.7300000190734863,2.7300000190734863,2.744999885559082,2.7100000381469727,2.744999885559082,2920000,-0.0238095446030504,-0.0036630001440992,0.0650713443756103,0.0739369531943177,0.0428243633337022,330933000,57.99999237060548,0,0,0
2017-08-16,SMCI,2.7149999141693115,2.7149999141693115,2.75,2.7049999237060547,2.7300000190734863,2410000,-0.001841575020406,-0.0478820921296838,0.0647142103740147,0.0742261581600035,0.041572888433647,328523000,51.99999618530638,0,0,0
2017-08-17,SMCI,2.690000057220459,2.690000057220459,2.7249999046325684,2.690000057220459,2.700000047683716,4163000,0.0148698739785004,-0.0100371560723437,0.062928489276341,0.073643498171686,0.0381243324626572,324360000,51.99999618530638,1,1,1
2017-08-18,SMCI,2.674999952316284,2.674999952316284,2.690000057220459,2.6549999713897705,2.6700000762939453,2553000,0.0280374015030442,0.0,0.0613570724214826,0.0633877922721071,0.0337914174792097,321807000,48.07692836726665,1,1,1
2017-08-21,SMCI,2.634999990463257,2.634999990463257,2.677999973297119,2.630000114440918,2.664999961853028,3318000,0.0379506280814017,0.0075901256162802,0.0615713596343994,0.0373231131828649,0.0268207159913194,318489000,36.36364424523272,1,1,1
2017-08-22,SMCI,2.664999961853028,2.664999961853028,2.684999942779541,2.650000095367432,2.6549999713897705,4005000,0.020637924031698,-0.0018761261140367,0.061928493635995,0.0351440714255936,0.0234468511074976,322494000,44.82759471171523,1,1,1
2017-08-23,SMCI,2.7100000381469727,2.7100000381469727,2.7249999046325684,2.608999967575073,2.6600000858306885,3612000,-0.0461254606053332,-0.0332103879413339,0.0655713592256818,0.0356612119383764,0.0241260587677523,326106000,50.769247698345744,0,0,0
2017-08-24,SMCI,2.7300000190734863,2.7300000190734863,2.744999885559082,2.690000057220459,2.7049999237060547,6853000,-0.024542092232183,-0.0567765458999427,0.0527142116001674,0.0375195366082543,0.0259787007547647,332959000,52.941172345701176,0,0,0
2017-08-25,SMCI,2.75,2.75,2.789999961853028,2.7300000190734863,2.734999895095825,2518000,-0.0272727446122602,-0.0563636259599167,0.0547142199107579,0.0413772363952757,0.0287295873910942,335477000,57.14284741149054,0,0,0
2017-08-28,SMCI,2.734999895095825,2.734999895095825,2.7799999713897705,2.720000028610229,2.755000114440918,1789000,-0.0292504302649165,-0.0585008605298332,0.0552856411252703,0.0429029761915786,0.0293608481834293,333688000,58.82351703710352,0,0,0
2017-08-29,SMCI,2.720000028610229,2.720000028610229,2.747999906539917,2.7100000381469727,2.7149999141693115,2200000,-0.0220588022604534,-0.0606617500431913,0.0515713521412441,0.0432898281750441,0.0283242586209269,331488000,55.71428182173635,0,0,0
