date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-04-22,KEY,8.705960273742676,12.579999923706056,12.65999984741211,12.3100004196167,12.31999969482422,16757500,-0.0230524613363904,-0.0556438643490007,0.3185713631766181,0.1944721412176799,0.3103767283294107,499256600,80.45113833266828,0,0,0
2016-04-25,KEY,8.588313102722168,12.40999984741211,12.539999961853027,12.31999969482422,12.529999732971191,11495200,0.0040290242828076,-0.049153881077964,0.3228571074349538,0.2087687646104257,0.3369466917306543,487761400,80.14981621225436,1,1,1
2016-04-26,KEY,8.699037551879883,12.56999969482422,12.640000343322754,12.380000114440918,12.489999771118164,11114600,-0.030230717873238,-0.0429594252158477,0.3192856652396064,0.2221856946551229,0.3666872868758339,498876000,79.92424789758111,0,0,0
2016-04-27,KEY,8.699037551879883,12.56999969482422,12.68000030517578,12.449999809265137,12.579999923706056,10789300,-0.0540970062060909,-0.0485282157109693,0.3078571728297641,0.2331682908151135,0.3858095504582302,498876000,91.34199759723552,0,0,0
2016-04-28,KEY,8.595232009887695,12.420000076293944,12.640000343322754,12.359999656677246,12.449999809265137,13239000,-0.0442834289336798,-0.0434782575310707,0.3064286368233815,0.236315551947474,0.3844289093313868,485637000,85.41668239567873,0,0,0
2016-04-29,KEY,8.505266189575195,12.289999961853027,12.4399995803833,12.1899995803833,12.3100004196167,17204600,-0.033360443342938,-0.0504475091524413,0.3028571946280342,0.2337483315601159,0.3685958747115787,468432400,79.66102516812552,0,0,0
2016-05-02,KEY,8.62291145324707,12.460000038146973,12.520000457763672,12.199999809265137,12.369999885559082,12211000,-0.0529694899993165,-0.0449438537642238,0.3121429852076938,0.2312139062352242,0.3655518123666681,480643400,80.0000079472903,0,0,0
2016-05-03,KEY,8.436060905456543,12.1899995803833,12.289999961853027,12.050000190734863,12.270000457763672,12778100,-0.0131255006496955,-0.020508614323688,0.3014287267412455,0.2187172739764183,0.3374625325612577,467865300,65.7534180956905,0,0,0
2016-05-04,KEY,8.228446960449219,11.890000343322754,12.119999885559082,11.770000457763672,12.0600004196167,13918300,0.0058872744157261,0.05298571036583,0.3007143565586632,0.2076568435667812,0.2876779721212887,453947000,53.53984186724426,1,1,1
2016-05-05,KEY,8.214604377746582,11.869999885559082,12.0,11.779999732971191,11.920000076293944,10545500,0.0008424792736521,0.04380795811096,0.3042857987540106,0.1838566222578383,0.2437991150647107,443401500,53.77777947319877,1,1,1
2016-05-06,KEY,8.221527099609375,11.880000114440918,11.920000076293944,11.720000267028809,11.760000228881836,10155900,-0.0176767707175108,0.0505050018531625,0.2985715184892924,0.1572638250799364,0.2074404947167725,453557400,52.07373616183457,0,0,0
2016-05-09,KEY,8.166163444519043,11.800000190734863,11.960000038146973,11.699999809265137,11.869999885559082,11078000,0.0084745276422899,0.0576270627550825,0.300000122615269,0.1329241774530513,0.1702086416161456,442479400,45.6310845913576,1,1,1
2016-05-10,KEY,8.325333595275879,12.029999732971191,12.09000015258789,11.899999618530272,11.90999984741211,10044900,-0.0074813096081143,0.0598503975902402,0.3057144028799872,0.1068116875516952,0.1574462285491389,452524300,47.41782503069222,0,0,0
2016-05-11,KEY,8.276890754699707,11.960000038146973,12.170000076293944,11.960000038146973,11.989999771118164,9009500,0.0468227774105811,0.0836120398670947,0.2842858178274968,0.0971281650344935,0.1400689067180796,443514800,41.95121837754355,1,1,1
2016-05-12,KEY,8.221527099609375,11.880000114440918,12.15999984741211,11.789999961853027,12.039999961853027,8357300,0.0429293117818994,0.073232312893797,0.2842858178274968,0.0942894565514644,0.1184762087289552,435157500,30.97825777102373,1,1,1
2016-05-13,KEY,8.07619571685791,11.670000076293944,12.039999961853027,11.630000114440918,11.859999656677246,8960200,0.0694086941428382,0.103684664116235,0.2950000762939449,0.0950745573436551,0.0834565567345375,426197300,30.31914623790533,1,1,1
2016-05-16,KEY,8.235368728637695,11.899999618530272,11.949999809265137,11.670000076293944,11.699999809265137,10715100,0.0487394909494702,0.0773109332593049,0.2964286123003276,0.0931832418650458,0.0734159774103613,436912400,32.82050078201334,1,1,1
2016-05-17,KEY,8.26305103302002,11.9399995803833,12.079999923706056,11.760000228881836,11.850000381469728,11117200,0.0678392335078035,0.0795645558062034,0.3028571265084402,0.0936125728773571,0.0679036574904046,448029600,34.17084198949041,1,1,1
2016-05-18,KEY,8.664436340332031,12.520000457763672,12.56999969482422,11.920000076293944,11.93000030517578,19136400,0.0351437351673942,0.0351437351673942,0.3292856216430667,0.097421571615264,0.1090789337260194,467166000,52.06612351894781,1,1,1
2016-05-19,KEY,8.574470520019531,12.390000343322754,12.670000076293944,12.279999732971191,12.489999771118164,14295900,0.0290556615578512,0.0258272547180899,0.3392856461661204,0.0983845668443403,0.1297253212631837,452870100,52.06612351894777,1,1,1
2016-05-20,KEY,8.63675594329834,12.479999542236328,12.600000381469728,12.420000076293944,12.4399995803833,9113700,0.0320513290766446,0.0288462038106014,0.3314284597124374,0.0963599234835183,0.1516023379504965,461983800,50.42733997726668,1,1,1
2016-05-23,KEY,8.63675594329834,12.479999542236328,12.5600004196167,12.3100004196167,12.479999542236328,9997600,0.0272436029694731,0.0168269267507794,0.3199998991830011,0.09745503081628,0.1670147887687569,461983800,57.00483425637084,1,1,1
2016-05-24,KEY,8.823609352111816,12.75,12.800000190734863,12.5600004196167,12.600000381469728,11101400,0.0109804190841376,-0.003921583587048,0.3128571510314944,0.1022162317127372,0.198725266367985,473085200,71.0784233519315,1,1,1
2016-05-25,KEY,8.968938827514648,12.960000038146973,13.079999923706056,12.829999923706056,12.829999923706056,14015300,0.0,-0.0401234919932933,0.3207142693655835,0.1134878996800342,0.2380571220444256,487100500,74.43947032147808,0,0,0
2016-05-26,KEY,8.88186264038086,12.75,12.9399995803833,12.6899995803833,12.93000030517578,7934700,-0.0031372519100413,-0.0392156862745097,0.3257143156869076,0.1192591703619089,0.2494076370151621,479165800,67.90123699048559,0,0,0
2016-05-27,KEY,8.972420692443848,12.880000114440918,12.960000038146973,12.75,12.779999732971191,13414800,-0.0031055870727966,-0.0621118154989696,0.3221428734915602,0.1283007895067702,0.2658286178505982,492580600,71.77419602933007,0,0,0
2016-05-31,KEY,8.930622100830078,12.81999969482422,12.979999542236328,12.760000228881836,12.9399995803833,13959400,-0.0101404147843625,-0.0912636586696885,0.3171428271702363,0.1339257496277961,0.2708783144576472,478621200,67.09956316770094,0,0,0
2016-06-01,KEY,8.979390144348145,12.890000343322754,12.93000030517578,12.5600004196167,12.670000076293944,12618800,-0.0147401496506585,-0.0954228443095276,0.3285713876996726,0.1408574526835214,0.2773317944208031,491240000,70.12986476823664,0,0,0
2016-06-02,KEY,9.02815055847168,12.960000038146973,12.979999542236328,12.779999732971191,12.850000381469728,8504400,-0.0401234919932933,-0.1103395293955757,0.316428525107248,0.1446368608268528,0.2848114846409224,499744400,73.47824752894815,0,0,0
2016-06-03,KEY,8.853996276855469,12.710000038146973,12.729999542236328,12.390000343322754,12.420000076293944,10768300,-0.0361919777156851,-0.0857592564371703,0.3278570856366843,0.1419556442857237,0.2674829059285848,488976100,72.22221090130745,0,0,0
2016-06-06,KEY,8.944557189941406,12.84000015258789,12.970000267028809,12.710000038146973,12.729999542236328,13909400,-0.0591900482749337,-0.0965731897493974,0.3264285496303017,0.1397635124328494,0.2612285254007744,502885500,70.98213905582912,0,0,0
2016-06-07,KEY,8.840065002441406,12.6899995803833,12.880000114440918,12.68000030517578,12.869999885559082,9853600,-0.0819542944241465,-0.0835302995266423,0.3178571292332244,0.1322640629944021,0.241385548852401,493031900,65.95743126652698,0,0,0
2016-06-08,KEY,8.847029685974121,12.699999809265137,12.789999961853027,12.619999885559082,12.68000030517578,13970100,-0.0818897620056897,-0.0889763883001429,0.283571447644915,0.1285759642000429,0.2238859638452197,507002000,55.05615689963981,0,0,0
2016-06-09,KEY,8.665908813476562,12.4399995803833,12.609999656677246,12.289999961853027,12.600000381469728,14828600,-0.0731511156034999,-0.0361736193283112,0.2849999836512977,0.1220711305076011,0.1868832967767062,492173400,51.30887934882578,0,0,0
2016-06-10,KEY,8.533553123474121,12.25,12.31999969482422,12.18000030517578,12.3100004196167,11391600,-0.0514285807706871,-0.0963265555245533,0.288571357727051,0.1143057517305894,0.1406062173417215,480781800,44.27862443301512,0,0,0
2016-06-13,KEY,8.415125846862793,12.079999923706056,12.329999923706056,12.06999969482422,12.170000076293944,10793400,-0.0397350616943603,-0.1481788057250144,0.2892856597900393,0.1008699985102861,0.0891856365718677,469988400,40.82570613386951,0,0,0
2016-06-14,KEY,8.115585327148438,11.649999618530272,12.15999984741211,11.529999732971191,11.989999771118164,19381900,-0.0017166956861992,-0.0841201351352457,0.3114284787859238,0.1104495280672101,0.0135804775891923,450606500,26.49573903581161,0,0,0
2016-06-15,KEY,8.122549057006836,11.65999984741211,11.890000343322754,11.619999885559082,11.670000076293944,11802400,-0.007718709585392,-0.0720411804099915,0.307142802647182,0.1198625614014104,-0.0450113578008384,462408900,19.626195712480865,0,0,0
2016-06-16,KEY,8.031988143920898,11.529999732971191,11.59000015258789,11.34000015258789,11.5600004196167,15131700,0.0398959279098296,-0.0416304903168142,0.3107141767229354,0.1396615630945461,-0.1007740714914398,447277200,20.388376482417925,1,1,1
2016-06-17,KEY,8.094683647155762,11.619999885559082,11.779999732971191,11.479999542236328,11.479999542236328,15680200,-0.0473322027669192,-0.0567986104915829,0.3171427590506419,0.1528643693493215,-0.1361348854700388,462957400,18.81191203922714,0,0,0
2016-06-20,KEY,8.080754280090332,11.600000381469728,11.960000038146973,11.56999969482422,11.8100004196167,10527700,-0.1129310669428377,-0.0793103487965044,0.3292856897626604,0.1647512017030254,-0.163883234235671,452429700,19.191959086438477,0,0,0
2016-06-21,KEY,8.101652145385742,11.630000114440918,11.6899995803833,11.460000038146973,11.649999618530272,10815100,-0.0825451443422555,-0.071367146649934,0.3192856652396067,0.1741336921067489,-0.1813626372283003,463244800,17.525776236605537,0,0,0
2016-06-22,KEY,8.059856414794922,11.56999969482422,11.800000190734863,11.5600004196167,11.640000343322754,8454700,-0.0648228193416037,-0.0544511781381245,0.3221428053719658,0.1812964751799077,-0.1977768737619953,454790100,13.98965189921894,0,0,0
2016-06-23,KEY,8.352434158325195,11.989999771118164,11.989999771118164,11.760000228881836,11.760000228881836,10457600,-0.0783986320539886,-0.0750625217440134,0.3114285469055176,0.1766104503479914,-0.174878883492731,465247700,32.8571473984462,0,0,0
2016-06-24,KEY,7.711545467376709,11.06999969482422,11.489999771118164,11.050000190734863,11.279999732971191,24581200,-0.0099367352944623,0.0135501875645689,0.3599999291556222,0.1930257421666155,-0.228336260353732,440666500,19.377168453127723,0,0,0
2016-06-27,KEY,7.168187141418457,10.289999961853027,10.920000076293944,10.210000038146973,10.920000076293944,23525500,0.0379009081407732,0.1146744712876837,0.4071427753993443,0.2305859183501932,-0.3298388988681306,417141000,15.909100761096994,1,1,1
2016-06-28,KEY,7.43289852142334,10.670000076293944,10.699999809265137,10.350000381469728,10.539999961853027,29016400,0.0121837032344307,0.0834114655069322,0.4242856161934988,0.2453159047255534,-0.3752915108101291,446157400,23.90746074796984,1,1,1
2016-06-29,KEY,7.5373921394348145,10.81999969482422,10.880000114440918,10.550000190734863,10.800000190734863,21876600,0.011090562748951,0.088724590131568,0.4185713359287807,0.2491380677144338,-0.3946599236932115,468034000,28.571428571428584,1,1,1
2016-06-30,KEY,7.697611331939697,11.050000190734863,11.050000190734863,10.800000190734863,11.029999732971191,23249000,0.0036199059875643,0.0588234938742608,0.4178571019853863,0.2415271910896577,-0.386989439256105,491283000,34.29319888025671,1,1,1
2016-07-01,KEY,7.634917259216309,10.960000038146973,11.109999656677246,10.880000114440918,10.970000267028809,17636800,0.0237226485380372,0.0702554289607046,0.4157141957964215,0.2375218152922937,-0.3837491637439498,473646200,35.02674239961239,1,1,1
2016-07-05,KEY,7.439866542816162,10.68000030517578,10.960000038146973,10.600000381469728,10.93000030517578,14182100,0.0739700317677123,0.0973782707992079,0.3964284488133019,0.2310170195559618,-0.3991734375398881,459464100,36.49026083389915,1,1,1
2016-07-06,KEY,7.5234599113464355,10.800000190734863,10.850000381469728,10.380000114440918,10.550000190734863,16081700,0.0703703903203472,0.0944443968588442,0.4107141494750975,0.2204785173523112,-0.3971363570500585,475545800,38.37838241878108,1,1,1
2016-07-07,KEY,7.620985507965088,10.9399995803833,11.09000015258789,10.8100004196167,10.8100004196167,14513500,0.0767824666185645,0.067641750747357,0.4085713114057267,0.2010122361581882,-0.3798465408874936,490059300,42.04851350156391,1,1,1
2016-07-08,KEY,7.725479602813721,11.09000015258789,11.289999961853027,11.06999969482422,11.170000076293944,14107500,0.0550044768515987,0.0649233775583668,0.4121427536010741,0.1831656322309517,-0.3500057955029252,504166800,42.97082489803652,1,1,1
2016-07-11,KEY,7.816037178039551,11.220000267028809,11.359999656677246,11.170000076293944,11.239999771118164,11285700,0.0454544797744975,0.0409982198929825,0.4035712650844029,0.1667970253936085,-0.3122672445994663,515452500,45.10309145318576,1,1,1
2016-07-12,KEY,7.9901909828186035,11.470000267028809,11.5600004196167,11.380000114440918,11.399999618530272,15112200,0.0217959890305006,0.0122057006442164,0.4114284515380859,0.1541099282210959,-0.2591983828420634,530564700,48.048782530176815,1,1,1
2016-07-13,KEY,8.052886962890625,11.5600004196167,11.609999656677246,11.380000114440918,11.529999732971191,13072000,0.0224912859662458,0.0008649891734047,0.4107141494750976,0.1527092421759226,-0.2074868877220765,543636700,49.87894340277912,1,1,1
2016-07-14,KEY,8.206144332885742,11.779999732971191,11.890000343322754,11.729999542236328,11.829999923706056,14763900,-0.0084889159645328,-0.0110356636152597,0.4042855671473913,0.1551364377229585,-0.1470578578565184,558400600,47.32824334860588,0,0,0
2016-07-15,KEY,8.150413513183594,11.699999809265137,11.90999984741211,11.640000343322754,11.859999656677246,12625600,0.0094017617217783,0.0,0.3564284188406809,0.1577364899492138,-0.1044190636095532,545775000,60.19417925193022,1,1,1
2016-07-18,KEY,8.171314239501953,11.729999542236328,11.75,11.619999885559082,11.6899995803833,9255800,-0.0042625097196735,-0.0213128738070127,0.3042855943952288,0.1596239235773426,-0.0674294989498758,555030800,80.76923233674329,0,0,0
2016-07-19,KEY,8.164344787597656,11.720000267028809,11.81999969482422,11.609999656677246,11.670000076293944,7787200,-0.0093857173929441,-0.0230375811955608,0.2899998937334334,0.1615560218923166,-0.0384783064387654,547243600,76.64977322380429,0,0,0
2016-07-20,KEY,8.23400592803955,11.81999969482422,11.84000015258789,11.630000114440918,11.770000457763672,9376400,-0.0211505927626606,-0.0126903233843532,0.2814284733363562,0.1649780198734539,-0.0073800866536295,556620000,76.04169150195895,0,0,0
2016-07-21,KEY,8.136481285095215,11.68000030517578,11.899999618530272,11.640000343322754,11.779999732971191,10606600,-0.0025685518717164,0.0042807564858018,0.2821427072797502,0.1664736821506795,0.0059006765297624,546013400,67.21314550956762,0,0,0
2016-07-22,KEY,8.227043151855469,11.8100004196167,11.829999923706056,11.619999885559082,11.720000267028809,11517900,-0.0093141919088206,0.0381032847820796,0.2807141712733679,0.1620840193733049,0.02660896819261,557531300,72.72731908973414,0,0,0
2016-07-25,KEY,8.136481285095215,11.68000030517578,11.84000015258789,11.640000343322754,11.770000457763672,14631800,-0.0171233525439913,0.0419520341023476,0.2692856107439316,0.1643954098204989,0.0321597976232848,542899500,79.06981128309292,0,0,0
2016-07-26,KEY,8.087719917297363,11.609999656677246,11.710000038146973,11.4399995803833,11.65999984741211,25149900,-0.0137812103482783,0.054263577353216,0.254999910082136,0.1444182848912948,0.0305581473240916,517749600,74.25150760656027,0,0,0
2016-07-27,KEY,8.119298934936523,11.56999969482422,11.720000267028809,11.529999732971191,11.56999969482422,18790100,0.008643075549471,0.0475367506691379,0.2478570938110353,0.1341765164832145,0.025764171958114,498959500,70.06371399952496,1,1,1
2016-07-28,KEY,8.17543888092041,11.649999618530272,11.729999542236328,11.470000267028809,11.5600004196167,14126000,0.0068669464657158,0.0403433718814236,0.2414284433637347,0.1270472225117276,0.028096359850684,513085500,68.66667260064764,1,1,1
2016-07-29,KEY,8.210525512695312,11.699999809265137,11.81999969482422,11.56999969482422,11.56999969482422,76853300,0.0478632845081963,0.0247863219299695,0.2399999073573522,0.1245667699723142,0.0335920053539045,589938800,66.90141412621824,1,1,1
2016-08-01,KEY,8.056140899658203,11.479999542236328,11.800000190734863,11.449999809265137,11.68000030517578,16378700,0.0601045785340861,0.0627177957960571,0.2407142094203405,0.1177294049644316,0.0199650167931171,573560100,50.35968656326264,1,1,1
2016-08-02,KEY,8.035090446472168,11.449999809265137,11.520000457763672,11.350000381469728,11.460000038146973,17540400,0.0689956310054933,0.0628821204386567,0.2364285332815987,0.0984723017879513,0.0066679386034227,556019700,45.86463254085032,1,1,1
2016-08-03,KEY,8.189472198486328,11.670000076293944,11.68000030517578,11.449999809265137,11.449999809265137,18294100,0.0385603947149284,0.0445586547292031,0.2292857170104979,0.0800068659327278,0.0137238907978023,574313800,45.86467135855666,1,1,1
2016-08-04,KEY,8.231578826904297,11.729999542236328,11.800000190734863,11.670000076293944,11.670000076293944,14563500,0.0332481124077179,0.0409207599865883,0.2192857606070382,0.0632447701016375,0.0238819430389707,588877300,51.14502927637877,1,1,1
2016-08-05,KEY,8.603509902954102,12.260000228881836,12.270000457763672,11.890000343322754,11.90999984741211,23633800,-0.0220228754260224,-0.0024470380167557,0.2485715321132115,0.0671326128213336,0.0738476291365177,612511100,64.64090726594662,0,0,0
2016-08-08,KEY,8.540349960327148,12.170000076293944,12.399999618530272,12.149999618530272,12.300000190734863,18593900,0.0024650561037899,0.0008217114888369,0.2514286722455705,0.0674173970938054,0.1049734664237505,593917200,61.90475469634049,1,1,1
2016-08-09,KEY,8.589472770690918,12.239999771118164,12.300000190734863,12.15999984741211,12.1899995803833,17562200,-0.0057189294226454,-0.0081698880445546,0.2464286940438405,0.0749637191028326,0.133747548598599,611479400,61.290320926683926,0,0,0
2016-08-10,KEY,8.505263328552246,12.119999885559082,12.270000457763672,12.119999885559082,12.210000038146973,22098400,0.0057755524327705,-0.0033003269167258,0.2385716438293457,0.0779774776745314,0.14519451614286,589381000,61.95650314790084,1,1,1
2016-08-11,KEY,8.505263328552246,12.119999885559082,12.1899995803833,12.079999923706056,12.15999984741211,11629800,0.0074257552341336,0.0115511835515413,0.2314287594386506,0.0818552831307222,0.1525082996474189,589381000,59.06430661224963,1,1,1
2016-08-12,KEY,8.414036750793457,11.989999771118164,12.020000457763672,11.890000343322754,12.010000228881836,13092400,0.0200166618598511,0.0275229299420813,0.2335715975080215,0.0826099194542279,0.1461301060884956,576288600,59.0643066122497,1,1,1
2016-08-15,KEY,8.5614013671875,12.199999809265137,12.220000267028809,12.0600004196167,12.06999969482422,15115200,-0.0016393036395105,0.0098360563471444,0.2307144573756624,0.0869862217924321,0.1562197853336737,591403800,65.94594678189112,0,0,0
2016-08-16,KEY,8.540349960327148,12.170000076293944,12.279999732971191,12.06999969482422,12.119999885559082,14436000,-0.0024650561037896,0.0262941407410137,0.2321429933820448,0.0897296599406263,0.159951381139642,576967800,66.30435684002103,0,0,0
2016-08-17,KEY,8.554384231567383,12.1899995803833,12.279999732971191,12.140000343322754,12.1899995803833,15336800,-0.0090237621381268,0.0303528180451146,0.2235715729849675,0.0928066741885516,0.1626475903606827,592304600,65.16854052982507,0,0,0
2016-08-18,KEY,8.56842041015625,12.210000038146973,12.350000381469728,12.140000343322754,12.18000030517578,14221300,0.004095019703411,0.0188369812872852,0.2207144328526085,0.0944327103143029,0.1645019493114698,606525900,64.57143511090955,1,1,1
2016-08-19,KEY,8.582454681396484,12.229999542236328,12.260000228881836,12.149999618530272,12.1899995803833,14174300,0.0073589661452624,0.0261652216251857,0.2035715920584541,0.0969491044837337,0.1656755305898833,620700200,74.19356029562677,1,1,1
2016-08-22,KEY,8.547369003295898,12.18000030517578,12.329999923706056,12.130000114440918,12.210000038146973,21943600,0.0114942024746049,0.013957312974919,0.2057144301278251,0.0966158039198902,0.1607184197394815,598756600,73.24844207760223,1,1,1
2016-08-23,KEY,8.519296646118164,12.140000343322754,12.270000457763672,12.130000114440918,12.239999771118164,11203600,0.0288302650656775,0.0189455960240423,0.1992858478001188,0.0937501353883106,0.151812214341465,587553000,66.90650344866856,1,1,1
2016-08-24,KEY,8.477190017700195,12.079999923706056,12.220000267028809,12.0600004196167,12.170000076293944,20849000,0.0397351406409101,0.0264900411295732,0.2014286858694895,0.0885317327813862,0.1383180061047468,566704000,62.58994730775566,1,1,1
2016-08-25,KEY,8.603509902954102,12.260000228881836,12.279999732971191,12.06999969482422,12.06999969482422,19800000,0.0146818391632184,0.0,0.1778571946280343,0.0860148644228892,0.1405283458637374,586504000,50.0,1,1,1
2016-08-26,KEY,8.645613670349121,12.31999969482422,12.43000030517578,12.199999809265137,12.289999961853027,19061100,0.0186688718837606,0.0243506654355596,0.1764286586216516,0.0843911871230386,0.1454449130906745,605565100,57.42573603006454,1,1,1
2016-08-29,KEY,8.645613670349121,12.31999969482422,12.420000076293944,12.229999542236328,12.229999542236328,15686400,0.002435120729598,0.0,0.1800001008169989,0.0735329647091574,0.1476394325637358,605565100,54.25532130755035,1,1,1
2016-08-30,KEY,8.764910697937012,12.489999771118164,12.5,12.31999969482422,12.31999969482422,10910000,-0.0096076771623783,-0.0216172545265934,0.1821429388863696,0.0597966575157738,0.1612375444186291,616475100,68.6868852285305,0,0,0
2016-08-31,KEY,8.814035415649414,12.5600004196167,12.600000381469728,12.40999984741211,12.529999732971191,20063500,-0.0127389168583571,-0.0151274305501508,0.187857287270682,0.0543941640166431,0.1756379681803928,636538600,70.75475262935339,0,0,0
2016-09-01,KEY,8.729822158813477,12.4399995803833,12.640000343322754,12.300000190734863,12.600000381469728,13130100,-0.0144694017341694,-0.0144694017341694,0.1957144737243651,0.044064464310175,0.1753460626625269,623408500,71.42855845341302,0,0,0
2016-09-02,KEY,8.80701732635498,12.550000190734863,12.56999969482422,12.350000381469728,12.5,13488000,0.0055776648414631,-0.0231075663303274,0.1950001035417828,0.0494160126609528,0.1818940934938098,636896500,68.42105791508892,1,1,1
2016-09-06,KEY,8.666665077209473,12.350000381469728,12.5600004196167,12.239999771118164,12.539999961853027,13430500,-0.0024292053213634,-0.0129555300521688,0.2028572899954659,0.0495057259748625,0.1689970491781522,623466000,58.03572188834203,0,0,0
2016-09-07,KEY,8.68069839477539,12.369999885559082,12.399999618530272,12.239999771118164,12.3100004196167,11151400,-0.0121260808341142,-0.0105093060342451,0.2042858941214424,0.0500871019524288,0.1585620370157112,634617400,58.035721888341904,0,0,0
2016-09-08,KEY,8.701751708984375,12.399999618530272,12.449999809265137,12.279999732971191,12.399999618530272,17418600,-0.0024193333785558,-0.0048386667571117,0.2014287539890831,0.0496872865289246,0.1509726239970774,652036000,58.40706022748082,0,0,0
2016-09-09,KEY,8.603509902954102,12.260000228881836,12.539999961853027,12.260000228881836,12.359999656677246,18967700,0.0,0.0040783189071296,0.2135715484619136,0.0482646533354377,0.1321379744635464,633068300,51.20002746582033,0,0,0
2016-09-12,KEY,8.856138229370117,12.619999885559082,12.619999885559082,12.079999923706056,12.18000030517578,26413000,-0.0285261220239145,-0.0483359478770885,0.2378572736467627,0.0483993011559599,0.1445935581313175,659481300,64.10254685993664,0,0,0
2016-09-13,KEY,8.645613670349121,12.31999969482422,12.470000267028809,12.18000030517578,12.449999809265137,19901800,-0.0105519576023637,-0.0137987078331964,0.2592857905796591,0.0475851915149473,0.1287727773208793,639579500,54.94503536715671,0,0,0
2016-09-14,KEY,8.575438499450684,12.220000267028809,12.399999618530272,12.1899995803833,12.3100004196167,14041600,0.0016366205934803,0.0016366205934803,0.2628572327750063,0.0468547625487301,0.1069329203111202,625537900,53.763450783987054,1,1,1
2016-09-15,KEY,8.68069839477539,12.369999885559082,12.390000343322754,12.149999618530272,12.170000076293944,14117500,-0.0024252007476744,-0.0258690135638393,0.2650001389639714,0.0457986445546583,0.1005690939861025,639655400,53.005456792015,0,0,0
2016-09-16,KEY,8.603509902954102,12.260000228881836,12.279999732971191,12.130000114440918,12.239999771118164,17026400,0.0040783189071296,-0.0073409584753409,0.2657143729073658,0.0452074067040023,0.0856622022416946,622629000,48.40426881047332,1,1,1
2016-09-19,KEY,8.603509902954102,12.260000228881836,12.390000343322754,12.199999809265137,12.329999923706056,9640300,-0.0203915167481852,-0.0089723171531781,0.2657143729073659,0.0448772598299635,0.0730068061201016,622629000,48.40426881047332,0,0,0
2016-09-20,KEY,8.554384231567383,12.1899995803833,12.390000343322754,12.140000343322754,12.380000114440918,8813000,-0.0032813751624239,0.0180476025104088,0.270714351109096,0.0446950654104746,0.0566755260178855,613816000,41.57302708596194,0,0,0
2016-09-21,KEY,8.589472770690918,12.239999771118164,12.3100004196167,12.079999923706056,12.239999771118164,14128900,0.0,0.0424836983241354,0.2735714912414548,0.0428596545057692,0.0472231078081861,627944900,40.909068742065095,0,0,0
2016-09-22,KEY,8.659647941589355,12.34000015258789,12.369999885559082,12.260000228881836,12.289999961853027,13022900,-0.02350080699085,0.0316044882354922,0.258571488516671,0.0380829595575993,0.0472564503787058,640967800,47.126451271319965,0,0,0
2016-09-23,KEY,8.638594627380371,12.3100004196167,12.470000267028809,12.260000228881836,12.300000190734863,11499100,-0.0113728950893987,0.0300568540167931,0.2578572545732768,0.0375681202972335,0.0443508973364981,629468700,42.77108226083137,0,0,0
2016-09-26,KEY,8.428071975708008,12.010000228881836,12.260000228881836,11.989999771118164,12.199999809265137,17728600,0.0116569014971177,0.0657785134719002,0.2578572545732768,0.044975626671394,0.0176374044119125,611740100,40.34089554438592,1,1,1
2016-09-27,KEY,8.526317596435547,12.149999618530272,12.18000030517578,11.890000343322754,11.960000038146973,13497300,0.0213991964646076,0.0485596848651803,0.2671429770333424,0.0470408441200399,0.0076750760308517,625237400,44.14892348836129,1,1,1
2016-09-28,KEY,8.589472770690918,12.239999771118164,12.25,12.050000190734863,12.18000030517578,11451500,0.0424836983241354,0.0375817031657468,0.2692858151027132,0.0460778167326863,0.0069618670950859,636688900,45.87628967337127,1,1,1
2016-09-29,KEY,8.456140518188477,12.050000190734863,12.369999885559082,11.970000267028809,12.199999809265137,13195700,0.0564314805591712,0.0215767821382897,0.2778572354997904,0.0464790901759224,-0.0088329140343983,623493200,44.7236139964968,1,1,1
2016-09-30,KEY,8.540349960327148,12.170000076293944,12.220000267028809,12.0,12.119999885559082,22705300,0.0419063455780308,0.0287592752075243,0.2550001144409178,0.0460897079335771,-0.0115344421221941,646198500,37.14285558583693,1,1,1
2016-10-03,KEY,8.526317596435547,12.149999618530272,12.220000267028809,12.0600004196167,12.109999656677246,11002200,0.0534979911615189,0.016460968659985,0.235000133514404,0.0425182692544603,-0.0151150554356895,635196300,44.21768177884335,1,1,1
2016-10-04,KEY,8.708772659301758,12.40999984741211,12.56999969482422,12.18000030517578,12.210000038146973,15709500,0.0265914526803858,0.0177276607360059,0.2500001362391882,0.043358564855189,0.002992631086311,650905800,55.82820757802431,1,1,1
2016-10-05,KEY,8.954380989074707,12.760000228881836,12.789999961853027,12.470000267028809,12.470000267028809,15362300,-0.0047022271583421,0.0125391727697585,0.2600000926426479,0.0553670791532138,0.0450657192639667,666268100,60.6557419765021,0,0,0
2016-10-06,KEY,8.933332443237305,12.729999542236328,12.850000381469728,12.68000030517578,12.779999732971191,10160000,-0.0329928623505547,0.0227809054167804,0.2550001144409182,0.0632455822206523,0.0751221783685966,656108100,63.42853717418434,0,0,0
