date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-04-19,KKR,14.795119285583496,16.860000610351562,17.229999542236328,16.770000457763672,17.1200008392334,2489400,0.0539738917241434,0.1032028296635916,0.4114280428205217,0.0911637070380949,-0.2330588291706057,99258800,36.08561496016145,1,1,1
2017-04-20,KKR,15.111032485961914,17.219999313354492,17.280000686645508,16.889999389648438,16.90999984741211,2617000,0.0876887508184043,0.0598142118302362,0.3857137135096958,0.0917554571957756,-0.2357367235875997,101875800,31.02304559389144,1,1,1
2017-04-21,KKR,14.953076362609863,17.040000915527344,17.31999969482422,16.950000762939453,17.25,1362200,0.1138496785490899,0.0909623916538726,0.3892850875854492,0.0932980637457032,-0.2495071771758716,100513600,30.61886478292203,1,1,1
2017-04-24,KKR,15.14612865447998,17.260000228881836,17.389999389648438,17.15999984741211,17.34000015258789,1397800,0.0950173446060658,0.0857473651570286,0.3857135772705078,0.0912310254045205,-0.2399028046805575,101911400,38.666632758160304,1,1,1
2017-04-25,KKR,15.347966194152832,17.489999771118164,17.540000915527344,17.309999465942383,17.350000381469727,2212500,0.0714694120273327,0.0846197576674814,0.3849994114467076,0.0913434940255508,-0.2112965344881026,104123900,41.21401545505013,1,1,1
2017-04-26,KKR,15.593672752380373,17.770000457763672,17.950000762939453,17.510000228881836,17.520000457763672,3091300,0.0467079292248093,0.0596510657645632,0.3778566632952009,0.0908647142214966,-0.1641400397104639,107215200,51.47541639723991,1,1,1
2017-04-27,KKR,16.43609046936035,18.729999542236328,19.09000015258789,17.90999984741211,18.14999961853028,10718800,-0.0256273120110828,-0.002135558417314,0.4557138170514788,0.1065938291085286,-0.0487424027078269,117934000,63.092290203054624,0,0,0
2017-04-28,KKR,16.65547752380371,18.979999542236328,19.299999237060547,18.75,19.190000534057617,3206400,-0.0205479135434418,-0.0326659086848279,0.4785709381103515,0.1205174666588692,0.0621673402738167,121140400,68.98265681469239,0,0,0
2017-05-01,KKR,16.585281372070312,18.89999961853028,19.030000686645508,18.700000762939453,18.920000076293945,2743100,-0.0084656005630414,-0.0195766634578133,0.4635710035051618,0.1322371303955501,0.1419722180376013,118397300,63.760249421427794,0,0,0
2017-05-02,KKR,16.444873809814453,18.739999771118164,18.850000381469727,18.6200008392334,18.75,1445600,0.0122731881027446,-0.0058698298663318,0.4671423775809154,0.1411722134485629,0.190115969562818,116951700,61.25657587268871,1,1,1
2017-05-03,KKR,16.322019577026367,18.600000381469727,18.71999931335449,18.540000915527344,18.700000762939453,1197800,0.0123655665332922,-0.0360215087393994,0.4571424211774556,0.1465373922972994,0.2145008267737189,115753900,64.10962941441133,1,1,1
2017-05-04,KKR,16.162607192993164,18.25,18.64999961853028,18.21999931335449,18.5,1831200,0.024109618304527,-0.0060274307041949,0.4592853273664209,0.1480902613010222,0.203241059664748,113922700,63.243261634075004,1,1,1
2017-05-05,KKR,16.463722229003906,18.59000015258789,18.600000381469727,18.170000076293945,18.25,1978500,-0.0123722184157332,-0.0075308977137876,0.4492853709629611,0.1525227290529681,0.2192256866699757,115901200,66.00003147129746,0,0,0
2017-05-08,KKR,16.5965633392334,18.739999771118164,18.790000915527344,18.51000022888184,18.600000381469727,1618200,-0.0112059278034946,0.0053361997167067,0.4414283207484659,0.1565786668878948,0.2412167379480543,117519400,71.90722802429414,0,0,0
2017-05-09,KKR,16.800254821777344,18.96999931335449,19.030000686645508,18.5,18.64999961853028,2664000,-0.0179230450656122,-0.0142329235734321,0.4464284351893838,0.1644059989802223,0.2740448272138529,120183400,76.8448042150036,0,0,0
2017-05-10,KKR,16.676267623901367,18.82999992370605,19.020000457763672,18.770000457763672,18.850000381469727,2541400,-0.0477960500359436,-0.0047796151329019,0.4342855725969592,0.1691883693967109,0.2854737797183659,117642000,71.69814909830104,0,0,0
2017-05-11,KKR,16.55228042602539,18.690000534057617,18.86000061035156,18.540000915527344,18.770000457763672,2315400,-0.0294275617278311,-0.003210346258775,0.4307141985212056,0.1701873255918402,0.2800067823101351,115326600,72.47958173412992,0,0,0
2017-05-12,KKR,16.260028839111328,18.36000061035156,18.68000030517578,18.209999084472656,18.600000381469727,2447000,0.0049019689322422,0.0168845019410077,0.4400001253400533,0.1652941543685474,0.2462077815116359,112879600,64.55028163691011,1,1,1
2017-05-15,KKR,16.410581588745117,18.530000686645508,18.68000030517578,18.280000686645508,18.31999969482422,2194500,0.0167295981896966,0.0043173189822764,0.4485714776175365,0.160581955578223,0.2304825558438175,115074100,63.97851667649396,1,1,1
2017-05-16,KKR,16.499143600463867,18.6299991607666,18.690000534057617,18.51000022888184,18.549999237060547,1684400,0.0037574667378552,-0.0112720930720651,0.4285714285714285,0.1504340995466738,0.2235127267650902,116758500,62.1468908289273,1,1,1
2017-05-17,KKR,15.879209518432615,17.93000030517578,18.46999931335449,17.90999984741211,18.450000762939453,3135700,0.0451756526578843,0.0462911271377093,0.3857142584664481,0.1339812425360756,0.1596645163370169,113622800,37.804870957199725,1,1,1
2017-05-18,KKR,16.065189361572266,18.13999938964844,18.229999542236328,17.610000610351562,17.829999923706055,2324600,0.0270121161855043,0.0358324998759274,0.3892856325422014,0.1224672429869517,0.1245735147192554,115947400,37.03701087308462,1,1,1
2017-05-19,KKR,16.33973503112793,18.450000762939453,18.65999984741211,18.18000030517578,18.200000762939453,2294100,0.0119240815315522,0.0027099856364765,0.4028570992606024,0.1028316024462237,0.1203903778200725,118241500,43.51585822279945,1,1,1
2017-05-22,KKR,16.68512725830078,18.84000015258789,18.979999542236328,18.540000915527344,18.559999465942383,3398700,-0.0122080435442426,-0.0164543239613403,0.420714242117745,0.0859983657719289,0.1468520836650917,121640200,51.3513583175719,0,0,0
2017-05-23,KKR,16.56114387512207,18.700000762939453,19.0,18.59000015258789,18.76000022888184,1582700,-0.0149732981402025,-0.0085561412237589,0.4357143129621228,0.0697046863114111,0.1547426188860683,120057500,51.3513583175719,0,0,0
2017-05-24,KKR,16.5965633392334,18.739999771118164,18.790000915527344,18.549999237060547,18.780000686645508,917900,0.0010672602992503,-0.0053361997167066,0.4221429824829091,0.0576286281173048,0.1623520175733297,120975400,57.227148767282216,1,1,1
2017-05-25,KKR,16.499143600463867,18.6299991607666,18.799999237060547,18.5,18.75,1297500,0.0085883930203116,0.0177133622421739,0.4128571919032495,0.05738109534167,0.157688654265236,119677900,50.63289687562434,1,1,1
2017-05-26,KKR,16.534568786621094,18.670000076293945,18.71999931335449,18.5,18.56999969482422,955000,-0.0091055209212238,0.0021424214255627,0.4085713795253198,0.0546028871833358,0.1554289565671744,120632900,48.852462296976505,0,0,0
2017-05-30,KKR,16.48143196105957,18.61000061035156,18.729999542236328,18.5,18.520000457763672,1084200,-0.0042987598647122,0.026867274777083,0.3871427263532356,0.0525680201767871,0.1471009857990139,119548700,43.7500124176544,0,0,0
2017-05-31,KKR,16.31316375732422,18.420000076293945,18.6299991607666,18.26000022888184,18.549999237060547,1209400,0.0065147035144605,0.0097720034978412,0.3957140786307186,0.0525285614531628,0.1237431201065533,118339300,43.003407192731046,1,1,1
2017-06-01,KKR,16.614273071289062,18.76000022888184,18.790000915527344,18.40999984741211,18.420000076293945,1764800,-0.0063966331433542,-0.017590614055431,0.3999998910086485,0.0532775584565385,0.1311551392706853,120104100,51.11820696883652,0,0,0
2017-06-02,KKR,16.640846252441406,18.790000915527344,18.89999961853028,18.739999771118164,18.799999237060547,2396400,0.0090472677308297,-0.0282065279841222,0.377142633710588,0.051591745347023,0.1378608484989669,122500500,57.597183861797376,1,1,1
2017-06-05,KKR,16.384010314941406,18.5,18.809999465942383,18.43000030517578,18.770000457763672,2000000,0.0113513018633868,0.0183783866263724,0.3757140295846114,0.0518206282866502,0.1184095693223739,120500500,49.491513588409525,1,1,1
2017-06-06,KKR,16.410581588745117,18.530000686645508,18.56999969482422,18.25,18.32999992370605,1373000,0.0313005883547568,0.0048569967216867,0.3857139859880715,0.0514379054508424,0.1042137834967924,121873500,48.2639160237094,1,1,1
2017-06-07,KKR,16.419437408447266,18.540000915527344,18.709999084472656,18.489999771118164,18.549999237060547,1828900,0.0032362169891875,0.0005392837669619,0.3499997002737857,0.0478869491724172,0.0927018466667952,123702400,63.926939048521504,1,1,1
2017-06-08,KKR,16.507999420166016,18.63999938964844,18.71999931335449,18.5,18.520000457763672,2377900,-0.0112660456732246,0.0069743064577258,0.3214282989501945,0.0462684147532109,0.0906031778932145,126080300,62.01922018853392,0,0,0
2017-06-09,KKR,16.791400909423828,18.959999084472656,19.13999938964844,18.700000762939453,18.700000762939453,3150800,-0.0369197726472509,-0.0226792414868467,0.3199996948242182,0.0496738221714485,0.1134534480663482,129231100,62.200915892319685,0,0,0
2017-06-12,KKR,16.56999397277832,18.709999084472656,19.020000457763672,18.709999084472656,18.940000534057617,1914600,0.0069482134942016,-0.0256547068799526,0.3042855943952283,0.04893211225076,0.1101201446627797,127316500,46.66664058327676,1,1,1
2017-06-13,KKR,16.924243927001953,19.11000061035156,19.14999961853028,18.799999237060547,18.799999237060547,2302300,-0.0256410128450093,-0.0476190381134354,0.3064285005841934,0.0545411312925805,0.1381626053749656,129618800,59.27600247868685,0,0,0
2017-06-14,KKR,16.472576141357422,18.600000381469727,19.100000381469727,18.43000030517578,19.100000381469727,5055900,-0.0026882335152527,-0.0032257776726799,0.3378569739205491,0.0545445743513492,0.1178749126845346,124562900,47.38807510387205,0,0,0
2017-06-15,KKR,16.322017669677734,18.43000030517578,18.790000915527344,18.3799991607666,18.3799991607666,1031800,0.0184481902852928,-0.0005426060073926,0.3457142966134202,0.0440460948744504,0.0870754332633474,123531100,46.350390623096565,1,1,1
2017-06-16,KKR,16.171464920043945,18.26000022888184,18.479999542236328,18.209999084472656,18.43000030517578,1480200,0.0147864432847382,0.0186199424055926,0.3492858069283619,0.0411698165993391,0.0483912147160232,122050900,42.85715235115388,1,1,1
2017-06-19,KKR,16.68512725830078,18.84000015258789,20.34000015258789,18.43000030517578,18.459999084472656,5012900,-0.0323779514549404,-0.0159235262542892,0.4814286913190564,0.0409248666149249,0.0637993996288202,127063800,53.39232042526528,0,0,0
2017-06-20,KKR,16.49028778076172,18.6200008392334,18.88999938964844,18.549999237060547,18.799999237060547,2842900,-0.0225563940582097,-0.0102041098546716,0.4792859213692801,0.040056023955784,0.0575944779153658,124220900,52.9239860663244,0,0,0
2017-06-21,KKR,16.428293228149414,18.549999237060547,18.780000686645508,18.440000534057617,18.61000061035156,2745900,-0.0005389930967343,-0.0123988976655491,0.476428713117327,0.0402804805973269,0.0464925512951346,121475000,46.66665455652974,0,0,0
2017-06-22,KKR,16.623132705688477,18.770000457763672,18.790000915527344,18.450000762939453,18.6299991607666,2321200,-0.0186467966400586,-0.0117208958624254,0.4892858777727397,0.0404631797297001,0.0548145859217541,123796200,49.700592305285056,0,0,0
2017-06-23,KKR,16.410581588745117,18.530000686645508,18.82999992370605,18.5,18.82999992370605,2597100,0.0037776412428667,0.0178089536685166,0.4857145036969861,0.0408392301474463,0.0415647499882041,121199100,50.45593709581201,1,1,1
2017-06-26,KKR,16.1448974609375,18.229999542236328,18.670000076293945,17.989999771118164,18.489999771118164,3429700,0.0170050126755509,0.0405924185244046,0.511428833007812,0.0451587940224669,0.0067784368111816,117769400,45.78650466362383,1,1,1
2017-06-27,KKR,16.118328094482422,18.200000762939453,18.8700008392334,18.170000076293945,18.65999984741211,3446300,0.0126373369557584,0.0532966633347453,0.5457146508353092,0.0493160796285197,-0.0229461093177043,114323100,45.2513969456864,1,1,1
2017-06-28,KKR,16.419437408447266,18.540000915527344,18.600000381469727,18.26000022888184,18.280000686645508,2352100,-0.0118663004228264,0.0334411489357324,0.5585718154907224,0.0486061979086882,-0.0188505579664557,116675200,48.69112065117416,0,0,0
2017-06-29,KKR,16.31316375732422,18.420000076293945,18.64999961853028,18.14999961853028,18.6299991607666,2800800,0.0070575005552744,0.0450597133696129,0.5585718154907224,0.0487637833906648,-0.0249996880094087,113874400,42.54145975209766,1,1,1
2017-06-30,KKR,16.472576141357422,18.600000381469727,18.82999992370605,18.32999992370605,18.479999542236328,2093700,0.0139785066424438,0.0451612976000119,0.5721431459699355,0.0477740540333547,-0.0151734870545716,115968100,48.45072465714784,1,1,1
2017-07-03,KKR,16.419437408447266,18.540000915527344,18.8700008392334,18.520000457763672,18.6299991607666,1546800,0.0231930084462412,0.0318229890023971,0.5657145636422288,0.047652349923498,-0.0120882615149362,114421300,41.12150809939122,1,1,1
2017-07-05,KKR,16.322017669677734,18.43000030517578,18.61000061035156,18.14999961853028,18.59000015258789,3677300,0.0401519131234278,0.0548019648484863,0.5500003269740505,0.0481418868019378,-0.0183082815160346,110744000,46.97509114197105,1,1,1
2017-07-06,KKR,16.224597930908203,18.31999969482422,18.43000030517578,18.21999931335449,18.3700008392334,2340100,0.0458515374771106,0.0540392897166837,0.5357145581926613,0.0496375028272568,-0.0317478526387731,108403900,47.99999167703569,1,1,1
2017-07-07,KKR,16.428293228149414,18.549999237060547,18.559999465942383,18.209999084472656,18.3700008392334,2203400,0.0377358917374477,0.0447439330373566,0.5414288384573795,0.049513595963177,-0.0235680904324482,110607300,55.16011867631512,1,1,1
2017-07-10,KKR,16.702842712402344,18.86000061035156,18.989999771118164,18.520000457763672,18.59000015258789,2756100,0.0307529111843039,0.0233297249453687,0.4264287948608395,0.0478471009970993,0.0078385916775722,113363400,50.39370906529571,1,1,1
2017-07-11,KKR,16.800254821777344,18.96999931335449,19.020000457763672,18.780000686645508,18.82999992370605,2144900,0.0084343623196379,0.0258302471720817,0.4192859104701446,0.0512011347253324,0.0411304631807851,115508300,57.20160248410146,1,1,1
2017-07-12,KKR,16.977380752563477,19.170000076293945,19.170000076293945,18.940000534057617,19.09000015258789,4330600,0.014084530865368,0.0073030458576557,0.4114287240164615,0.0527196579252661,0.0826995918786899,119838900,62.10937587311379,1,1,1
2017-07-13,KKR,16.968523025512695,19.15999984741211,19.299999237060547,19.09000015258789,19.25,4980100,0.0078287901735309,0.0046972940138121,0.4021429334368019,0.0594454751771292,0.1135278130060903,114858800,58.297851272403214,1,1,1
2017-07-14,KKR,17.048229217529297,19.25,19.43000030517578,19.13999938964844,19.229999542236328,2399600,0.0067532031567065,0.0025973629641842,0.3992858614240369,0.0659464232365473,0.1435667128080027,117258400,66.36360089645277,1,1,1
2017-07-17,KKR,17.216501235961914,19.440000534057617,19.600000381469727,19.25,19.350000381469727,2685000,-0.007201712610645,-0.0030864903108359,0.3757144383021758,0.072755868298293,0.1806221132293934,119943400,78.94736361786262,0,0,0
2017-07-18,KKR,16.94194984436035,19.1299991607666,19.450000762939453,18.989999771118164,19.40999984741211,3042700,0.0172503888229564,0.0172503888229564,0.3585715975080212,0.0751922174223397,0.1828662961661926,116900700,69.62018083561021,1,1,1
2017-07-19,KKR,17.216501235961914,19.440000534057617,19.5,19.06999969482422,19.209999084472656,2964900,-0.0066872975588391,-0.0046296373516151,0.3607145036969861,0.0820449293194505,0.2072700670354308,119865600,69.23071280047797,0,0,0
2017-07-20,KKR,17.101367950439453,19.309999465942383,19.63999938964844,19.280000686645508,19.5,3320700,-0.0031071707717136,0.0046608055451595,0.3507144110543385,0.0850957504147701,0.213657322914841,116544900,68.93610804493214,0,0,0
2017-07-21,KKR,17.163360595703125,19.3799991607666,19.600000381469727,19.350000381469727,19.40999984741211,3120900,-0.0041279632182857,0.0072240094458049,0.3357144764491487,0.0891774109608678,0.2218107631719803,119665800,67.4106443416598,0,0,0
2017-07-24,KKR,17.092510223388672,19.299999237060547,19.46999931335449,19.190000534057617,19.450000762939453,4093100,0.00414507393101,0.0103627342407042,0.3307143620082305,0.0903900997702863,0.2192892678849638,115572700,66.81407788376006,1,1,1
2017-07-25,KKR,17.234209060668945,19.459999084472656,19.549999237060547,19.34000015258789,19.34000015258789,2637300,0.0,0.0030833184025631,0.3157142911638532,0.0886280289870524,0.2275782349848754,118210000,72.29429580186077,0,0,0
2017-07-26,KKR,17.101367950439453,19.309999465942383,19.549999237060547,19.309999465942383,19.5,2834300,0.0020715130312609,-0.0098393905729562,0.3178570611136297,0.0827129623058722,0.2195131742831328,115375700,71.06378730584646,1,1,1
2017-07-27,KKR,17.048229217529297,19.25,20.020000457763672,19.25,19.8799991607666,4573100,0.0077921879755988,-0.0389610389610389,0.3478570665631973,0.0805990952974061,0.2059065377119111,110802600,66.05503302856643,1,1,1
2017-07-28,KKR,17.092510223388672,19.299999237060547,19.40999984741211,18.86000061035156,19.26000022888184,2884800,0.0113990274300461,-0.0497408871721213,0.3535713468279157,0.0760399506239275,0.1968880973408637,113687400,61.458285732451,1,1,1
2017-07-31,KKR,17.163360595703125,19.3799991607666,19.56999969482422,19.26000022888184,19.36000061035156,3138700,0.0061919940366319,-0.0381836843737453,0.3585713250296454,0.073873944753171,0.1939603890000327,116826100,60.84653842039515,1,1,1
2017-08-01,KKR,17.234209060668945,19.459999084472656,19.76000022888184,19.420000076293945,19.420000076293945,2829100,0.0030833184025631,-0.0513874638770106,0.3692857197352818,0.070336041862375,0.195837985906131,119655200,58.19205143153328,1,1,1
2017-08-02,KKR,17.136795043945312,19.350000381469727,19.56999969482422,19.31999969482422,19.479999542236328,4108300,-0.0118862810181948,-0.0501292610635829,0.3721429279872349,0.0617914496957132,0.1863024403832547,115546900,55.08022590341476,0,0,0
2017-08-03,KKR,17.333358764648438,19.39999961853028,19.56999969482422,19.239999771118164,19.239999771118164,3941500,-0.0463917338261504,-0.0706185030321437,0.3750000000000003,0.0461869825930939,0.1806970097774751,119488400,54.09835040393069,0,0,0
2017-08-04,KKR,17.440574645996094,19.520000457763672,19.709999084472656,19.479999542236328,19.479999542236328,2859300,-0.0604508338885033,-0.0706967743725828,0.3721427917480469,0.0339404515647595,0.1838187819792835,122347700,52.27272480972574,0,0,0
2017-08-07,KKR,17.422700881958008,19.5,19.68000030517578,19.459999084472656,19.559999465942383,3280100,-0.044102595402644,-0.0697436210436697,0.3549999509538923,0.0282336164795671,0.1825743358544933,119067600,62.58506843751743,0,0,0
2017-08-08,KKR,17.440574645996094,19.520000457763672,19.770000457763672,19.489999771118164,19.5,2935000,-0.0543033477680796,-0.0450820208749138,0.3442856924874442,0.0240191132843259,0.181114201352063,122002600,53.38983187830453,0,0,0
2017-08-09,KKR,17.083189010620117,19.1200008392334,19.51000022888184,19.0,19.51000022888184,3161900,-0.0387030149574233,-0.0287657489679917,0.3557143892560684,0.0249183629441713,0.1459974403480046,118840700,43.44830942784682,0,0,0
2017-08-10,KKR,16.529232025146484,18.5,19.11000061035156,18.489999771118164,19.049999237060547,3416000,-0.0254053682894319,-0.0097297462257178,0.3800001144409177,0.0452245913050238,0.0673617636071419,115424700,28.0,0,0,0
2017-08-11,KKR,16.38627815246582,18.34000015258789,18.549999237060547,18.14999961853028,18.450000762939453,3739100,-0.0109051669179636,0.0054525834589818,0.388571602957589,0.0633125086264771,-0.0077785608535521,111685600,26.92307692307692,0,0,0
2017-08-14,KKR,16.654314041137695,18.63999938964844,18.86000061035156,18.540000915527344,18.540000915527344,2906400,-0.026824035213095,0.0005364929833306,0.4078573499407082,0.0689474667265929,-0.0426289777925319,114592000,31.53151682506855,0,0,0
2017-08-15,KKR,16.493492126464844,18.459999084472656,18.739999771118164,18.290000915527344,18.700000762939453,3036600,0.0097508295830408,-0.0010833451466344,0.4228572845458979,0.0773851448405643,-0.0838066338950156,111555400,31.111086621675867,1,1,1
2017-08-16,KKR,16.42201042175293,18.3799991607666,18.690000534057617,18.31999969482422,18.530000686645508,2328300,0.0103373527058252,0.0310120581174757,0.3942858832223069,0.0850127536630822,-0.1214950292123191,109227100,30.836973682773333,1,1,1
2017-08-17,KKR,16.109302520751953,18.030000686645508,18.420000076293945,17.969999313354492,18.3700008392334,3563500,0.0160842483158365,0.0543538272276495,0.3871431350708,0.0988041976591953,-0.1775585217217212,105663600,25.29183572444808,1,1,1
2017-08-18,KKR,16.20758056640625,18.13999938964844,18.3799991607666,17.959999084472656,18.11000061035156,3505900,0.0165381011302774,0.0463065149311543,0.3950003215244833,0.1068237843074832,-0.2106846261921333,109169500,26.153819067202747,1,1,1
2017-08-21,KKR,16.20758056640625,18.13999938964844,18.32999992370605,18.049999237060547,18.11000061035156,2719100,0.0281146772900591,0.0115766813057955,0.387857437133788,0.1134464201693601,-0.2342371624445434,109169500,23.80949497579499,1,1,1
2017-08-22,KKR,16.654314041137695,18.63999938964844,18.670000076293945,18.32999992370605,18.46999931335449,6146500,-0.0107295526898939,-0.0171673661642892,0.4078574861798955,0.1118967980718233,-0.2101345949791166,115316000,37.80066160792892,0,0,0
2017-08-23,KKR,16.59177589416504,18.56999969482422,18.65999984741211,18.420000076293945,18.559999465942383,2481800,0.0204631704017284,-0.0166935633299326,0.401428903852189,0.111529534076586,-0.1944401420508228,112834200,35.83617103132936,1,1,1
2017-08-24,KKR,16.368406295776367,18.31999969482422,18.690000534057617,18.280000686645508,18.670000076293945,2500000,0.0376637852375378,-0.0087336162706003,0.408571788242884,0.1131797289715658,-0.1998710961149683,110334200,30.392128752368706,1,1,1
2017-08-25,KKR,16.475624084472656,18.440000534057617,18.57999992370605,18.26000022888184,18.40999984741211,2763400,0.0292841102244745,0.0119305481010245,0.4157145363943902,0.1124728743904629,-0.1922756672962933,113097600,33.22784561813536,1,1,1
2017-08-28,KKR,16.663253784179688,18.64999961853028,18.75,18.43000030517578,18.56999969482422,3325500,-0.0160857503054572,0.0058981561716637,0.4185716084071553,0.1090875706713267,-0.1673815933374456,116423100,37.01489953956,0,0,0
2017-08-29,KKR,16.475624084472656,18.440000534057617,18.51000022888184,18.31999969482422,18.3700008392334,2814200,-0.0065076375139883,0.0075921575701618,0.4050001416887543,0.104600304267054,-0.1627222704120967,113608900,39.240487992138895,0,0,0
2017-08-30,KKR,16.93129539489746,18.950000762939453,19.100000381469727,18.440000534057617,18.440000534057617,5097300,-0.0364116362151841,-0.01319261160606,0.4071429116385311,0.1006507980130324,-0.1165336399425527,118706200,57.377072759518576,0,0,0
2017-08-31,KKR,16.984899520874023,19.01000022888184,19.11000061035156,18.799999237060547,19.030000686645508,3461900,-0.044713328313291,-0.004208307351018,0.4007144655500126,0.0959320549540803,-0.0742316656255077,122168100,61.35595258646604,0,0,0
2017-09-01,KKR,16.958099365234375,18.979999542236328,19.13999938964844,18.950000762939453,19.100000381469727,3945800,-0.0168598368041116,-0.0021074293542369,0.377142906188964,0.0879906700412232,-0.042636365415781,118222300,56.34329473556841,0,0,0
2017-09-05,KKR,16.395217895507812,18.350000381469727,18.979999542236328,18.1299991607666,18.90999984741211,4180800,0.0223433154707801,0.0403269621653759,0.4057144437517431,0.0781680956331322,-0.0676526716326684,114041500,48.24282960770108,1,1,1
2017-09-06,KKR,16.368406295776367,18.31999969482422,18.530000686645508,18.14999961853028,18.5,3473700,0.0141921524679549,0.0507642096434381,0.4064287458147311,0.0639103134079381,-0.088874588297017,110567800,49.025981465254326,1,1,1
2017-09-07,KKR,16.31479835510254,18.26000022888184,18.40999984741211,18.1299991607666,18.350000381469727,3467200,0.0240964144875346,0.0575026957228488,0.3942858832223064,0.0577566981196472,-0.1092749124448637,107100600,54.12185987877731,1,1,1
2017-09-08,KKR,16.22545051574707,18.15999984741211,18.350000381469727,18.07999992370605,18.239999771118164,2797700,0.0424009066207895,0.0864537284149786,0.3835716247558586,0.0597047167276683,-0.1319900126500783,104302900,50.35972062132932,1,1,1
2017-09-11,KKR,16.672191619873047,18.65999984741211,18.770000457763672,18.350000381469727,18.3799991607666,3465800,0.015005395977232,0.0562700560367994,0.4071430478777199,0.0600414312180327,-0.1083965440057319,107768700,57.92683919649411,1,1,1
2017-09-12,KKR,16.76154327392578,18.76000022888184,18.96999931335449,18.670000076293945,18.739999771118164,3095900,0.0175906140554307,0.0554370466679197,0.3914286749703538,0.0610432619780121,-0.0806991060160697,110864600,52.08334851044636,1,1,1
2017-09-13,KKR,16.600709915161133,18.57999992370605,18.86000061035156,18.270000457763672,18.68000030517578,3562600,0.0360602841251416,0.0715823427969515,0.4164287022181912,0.0611797197140308,-0.0724381848585196,107302000,50.167227920524105,1,1,1
2017-09-14,KKR,16.707931518554688,18.700000762939453,18.84000015258789,18.5,18.540000915527344,2890700,0.0326202501666124,0.0689839013662123,0.4114287240164613,0.0616504752488088,-0.0555677302821813,110192700,56.64337389893982,1,1,1
2017-09-15,KKR,16.913427352905273,18.93000030517578,18.950000762939453,18.63999938964844,18.63999938964844,3418100,0.0422609204523791,0.0739566611706543,0.4107145581926613,0.0598630701282015,-0.023369345347028,113610800,58.24915630308219,1,1,1
2017-09-18,KKR,16.92235565185547,18.940000534057617,19.25,18.8700008392334,19.049999237060547,3461000,0.0406546213676415,0.0681097661987419,0.4150002343314029,0.0587968266364964,0.0029213658986897,117071800,55.23467270040573,1,1,1
2017-09-19,KKR,17.056377410888672,19.09000015258789,19.100000381469727,18.88999938964844,19.0,3348700,0.0371921989941108,0.0623363292061733,0.4064288820539192,0.0586935795847788,0.0354519911061679,120420500,61.99260849888893,1,1,1
2017-09-20,KKR,17.199337005615234,19.25,19.32999992370605,19.020000457763672,19.059999465942383,3412300,0.0342857063590706,0.0576623693689122,0.3814288548060813,0.0652086623160439,0.0732984574741735,123832800,56.35591439562921,1,1,1
2017-09-21,KKR,17.252941131591797,19.309999465942383,19.39999961853028,19.170000076293945,19.270000457763672,4077300,0.0352149313300147,0.0616261298275258,0.3757144383021756,0.0713667822701007,0.1069012194903926,127910100,56.35591439562914,1,1,1
2017-09-22,KKR,17.628198623657227,19.729999542236328,19.770000457763672,19.15999984741211,19.18000030517578,4501400,0.0304105623614077,0.0288900004079579,0.4057145799909309,0.0829297099291793,0.165514201862841,132411500,63.63636363636357,1,1,1
2017-09-25,KKR,17.610334396362305,19.709999084472656,20.01000022888184,19.61000061035156,19.71999931335449,4600100,0.0263825713809049,0.0248605632281746,0.373571668352399,0.0914550864404666,0.2079543743061123,127811400,81.77565137253238,1,1,1
2017-09-26,KKR,17.690744400024414,19.799999237060547,19.93000030517578,19.700000762939453,19.739999771118164,4285500,0.024242498387905,0.0227273121353037,0.3628572736467631,0.1007675181089812,0.2460148705942479,132096900,83.6363415678745,1,1,1
2017-09-27,KKR,17.789031982421875,19.90999984741211,20.049999237060547,19.739999771118164,19.979999542236328,2354400,0.0226017461772074,0.0165745819304437,0.3650000435965399,0.107961125845524,0.2818057369381357,134451300,86.66662710687633,1,1,1
2017-09-28,KKR,17.860506057739258,19.989999771118164,20.049999237060547,19.82999992370605,19.90999984741211,1484300,0.0255127681201223,0.0020010463224284,0.3614285332815985,0.117353224350577,0.3130173128942211,135935600,91.03136175195392,1,1,1
2017-09-29,KKR,18.16428565979004,20.32999992370605,20.43000030517578,20.020000457763672,20.049999237060547,4749400,-0.0014756855267137,-0.0206591282769359,0.3492856706891739,0.1313073275608898,0.3610261972497994,140685000,90.33813487247927,0,0,0
2017-10-02,KKR,18.074935913085938,20.229999542236328,20.40999984741211,19.989999771118164,20.32999992370605,8310400,-0.0014828858119468,-0.0014828858119468,0.3571428571428571,0.1406351997025667,0.3865484984681266,132374600,85.5072023087192,0,0,0
2017-10-03,KKR,18.119611740112305,20.280000686645508,20.3799991607666,20.100000381469727,20.229999542236328,1324200,-0.0014793237490008,-0.0049309851126176,0.3349999019077848,0.14335089833216,0.4061281875981102,133698800,93.81439751455106,0,0,0
2017-10-04,KKR,18.19108772277832,20.36000061035156,20.450000762939453,20.200000762939453,20.26000022888184,1941800,-0.0058939506697451,-0.0068762913948976,0.3285713195800784,0.1438734364799598,0.4232219187209658,135640600,93.68417142834213,0,0,0
