date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-01-26,PG,69.42891693115234,86.5999984741211,87.2300033569336,86.58999633789062,87.12000274658203,6542300,0.0133949616922455,0.0239029992066663,1.0100010463169642,0.0620224903514226,0.7089450563292132,143295400,58.369566028645046,1,1,1
2017-01-27,PG,69.5251235961914,86.72000122070312,86.8499984741211,86.0199966430664,86.44999694824219,9332300,0.0079566701071669,0.0144142064391665,1.0242870875767298,0.0630763067606274,0.714919086087221,152627700,59.095806711233024,1,1,1
2017-01-30,PG,69.54914855957031,86.75,86.86000061035156,86.5,86.77999877929688,7350000,0.0074928129784312,0.0179826807907059,0.9585729326520648,0.0641284066810009,0.713845432695237,159977700,63.52126438850343,1,1,1
2017-01-31,PG,70.23064422607422,87.5999984741211,87.66000366210938,86.52999877929688,86.62999725341797,9712400,0.0046804071832318,0.0029680609675726,0.9542873927525112,0.0664584551795444,0.772675406660511,169690100,73.81227279799708,1,1,1
2017-02-01,PG,70.01416778564453,87.33000183105469,87.58999633789062,86.75,87.02999877929688,8291000,0.0114508184934492,0.0433986125737102,0.9814300537109376,0.0672349152279605,0.7884236551162189,161399100,70.71760465251815,1,1,1
2017-02-02,PG,70.35890197753906,87.76000213623047,88.3499984741211,87.25,87.61000061035156,8997200,0.0103691432379666,0.034525965195322,1.0235731942313058,0.0690879337553122,0.8260791601013295,170396300,71.82630474916888,1,1,1
2017-02-03,PG,70.07830047607422,87.41000366210938,88.16999816894531,87.38999938964844,88.12000274658203,7161900,0.006406561436131,0.0421003606178369,1.0378592354910714,0.0702572965097094,0.8182472226515074,163234400,68.55896833216866,1,1,1
2017-02-06,PG,70.0702896118164,87.4000015258789,87.79000091552734,87.12999725341797,87.5,7483000,0.0104118537394464,0.0488557959784712,0.9635734558105468,0.0709144251346705,0.8019884434385034,155751400,63.73903454191093,1,1,1
2017-02-07,PG,70.55933380126953,88.01000213623047,88.27999877929688,87.4800033569336,87.63999938964844,6646100,-0.0017043690744004,0.038972846516541,0.9757156372070312,0.0710302466895865,0.8287716315653313,162397500,68.55422107587292,0,0,0
2017-02-08,PG,70.8158950805664,88.33000183105469,88.33999633789062,87.80999755859375,88.06999969482422,6815800,0.0315861072986694,0.0316992569265277,0.962144034249442,0.0674014690499088,0.8658379610915148,169213300,71.6329269778684,1,1,1
2017-02-09,PG,71.08846282958984,88.66999816894531,88.77999877929688,88.02999877929688,88.33000183105469,9914100,0.0239089070752289,0.0268411518209101,0.7814292907714844,0.0640044714019554,0.9121336483743504,179127400,60.20068639083451,1,1,1
2017-02-10,PG,70.52725219726562,87.97000122070312,88.7300033569336,87.97000122070312,88.55999755859375,11057600,0.0354665803557272,0.0331931127478273,0.7928581237792969,0.057107587850306,0.8821703003928718,168069800,58.15834396396063,1,1,1
2017-02-13,PG,70.79985809326172,88.30999755859375,88.36000061035156,87.63999938964844,88.04000091552734,6905100,0.0380477941710077,0.031253563724755,0.7735726492745536,0.0493966718078821,0.8757637350494605,174974900,53.99642786482261,1,1,1
2017-02-14,PG,70.4390869140625,87.86000061035156,88.22000122070312,87.2300033569336,88.0,20123400,0.0407466629431467,0.0432506604297713,0.7907148088727679,0.0452759535179968,0.8248669402904198,154851500,56.505560392872034,1,1,1
2017-02-15,PG,73.05267333984375,91.12000274658205,91.1500015258789,89.80999755859375,89.80999755859375,25847700,0.0001096851024435,-0.0023046430876073,0.9800000871930804,0.0527793471453705,1.0356474915569578,180699200,77.97036995071105,1,1,1
2017-02-16,PG,72.78810119628906,90.79000091552734,91.12000274658205,90.54000091552734,90.91999816894533,12408500,0.002863775014964,-0.0031941944333403,0.9621429443359384,0.0525275219760259,1.1626617660941037,168290700,74.54768839989501,1,1,1
2017-02-17,PG,73.02864074707031,91.08999633789062,91.36000061035156,90.4499969482422,90.61000061035156,12152400,-0.0021955972805215,-0.0079042004638777,1.0014288766043526,0.0608730859278692,1.2728559263776305,180443100,75.35049831814277,0,0,0
2017-02-21,PG,73.49363708496094,91.66999816894533,91.8000030517578,90.58000183105467,90.58000183105467,9018700,-0.0065452000229707,-0.0150539683755058,1.007857186453683,0.0689951449807995,1.3909528541325784,189461800,74.54768839989504,0,0,0
2017-02-22,PG,73.30923461914062,91.44000244140624,91.8000030517578,91.25,91.4499969482422,6749900,0.0024059625418766,-0.0142170058732317,0.986428941999162,0.0751529101659075,1.4492803850299936,182711900,74.90914067889685,1,1,1
2017-02-23,PG,73.0606918334961,91.12999725341795,91.8000030517578,90.91000366210938,91.61000061035156,7611600,-0.0024140634032591,-0.0086689447968538,0.9714290073939712,0.0778700471769995,1.4537328186282537,175100300,70.72570367881777,0,0,0
2017-02-24,PG,72.9965591430664,91.0500030517578,91.33999633789062,90.66999816894533,90.97000122070312,6643400,-0.0060406703275467,0.0002196226512485,0.9635718209402871,0.0777664405791098,1.4342731329260516,168456900,73.15525555607294,0,0,0
2017-02-27,PG,72.8682861328125,90.88999938964844,90.91000366210938,90.05999755859375,90.52999877929688,11840300,-0.0057211645566983,0.0046209502889837,0.9871433803013352,0.0763858225543297,1.389918122558882,156616600,71.78529076994131,0,0,0
2017-02-28,PG,73.01261138916016,91.06999969482422,91.79000091552734,90.6500015258789,90.9000015258789,10535600,-0.0085648268574793,-0.000768636159644,1.0057149614606544,0.074320042997237,1.353686521999677,167152200,70.18471622225518,0,0,0
2017-03-01,PG,73.48562622070312,91.66000366210938,91.88999938964844,90.70999908447266,91.0500030517578,8792200,-0.0165830701694514,-0.0028365931250551,1.0521436418805763,0.0751472342456684,1.3569391568777718,175944400,71.21022748256885,0,0,0
2017-03-02,PG,72.88429260253906,90.91000366210938,91.58999633789062,90.87999725341795,91.4000015258789,7031200,-0.0062700176136537,0.0058299280381368,1.0542869567871065,0.0725011268737752,1.2841947636127031,168913200,63.5593643029074,0,0,0
2017-03-03,PG,72.55561828613281,90.5,90.91000366210938,89.88999938964844,90.91000366210938,8334900,0.0062983391693283,0.0055248618784531,1.0728585379464255,0.0698506717995385,1.1798597501043986,160578300,65.872009986177,1,1,1
2017-03-06,PG,72.45138549804688,90.37000274658205,90.51000213623048,89.58999633789062,89.88999938964844,9533800,0.0104016242496713,0.0094057590825207,1.0871445792061922,0.0651958074928812,1.0742999472243469,151044500,63.27322565009602,1,1,1
2017-03-07,PG,72.38728332519531,90.29000091552734,90.48999786376952,90.05999755859375,90.13999938964844,5363000,0.007863540561229,0.0099678980701407,1.0407164437430214,0.0594297070762941,0.9729717510692382,145681500,66.44112312014053,1,1,1
2017-03-08,PG,72.26700592041016,90.13999938964844,90.3499984741211,89.76000213623047,90.0199966430664,5503700,0.0139782798398284,0.0094297590401215,0.8478589739118273,0.0552168802925629,0.8705296323468872,140177800,38.551379795325694,1,1,1
2017-03-09,PG,72.4273452758789,90.33999633789062,90.48999786376952,90.0999984741211,90.13999938964844,5587400,0.0121762912121599,0.0047597998960227,0.834287370954236,0.051544577029148,0.7963023200185262,145765200,44.57826009423681,1,1,1
2017-03-10,PG,73.01261138916016,91.06999969482422,91.16000366210938,90.6500015258789,90.8000030517578,6797800,-0.000768636159644,-0.005490282218903,0.8278590611049067,0.048889641381345,0.7873062340463548,152563000,49.78169648732074,0,0,0
2017-03-13,PG,73.20500946044922,91.30999755859376,91.48999786376952,90.8499984741211,91.05999755859376,7397500,-0.0009856131891021,-0.0089803933495677,0.7864303588867136,0.0421729000870639,0.79043099645952,159960500,45.75471528360081,0,0,0
2017-03-14,PG,72.95647430419922,91.0,91.58999633789062,90.81999969482422,91.26000213623048,6686400,0.002087938916552,-0.0026373391623023,0.8021441868373286,0.0349042832849042,0.7591422615226406,153274100,44.90738778451254,1,1,1
2017-03-15,PG,73.27717590332031,91.4000015258789,91.77999877929688,90.7300033569336,91.0,7855300,-0.0044858167972053,-0.0087527684726711,0.8135724748883898,0.019035190368429,0.757886055171852,161129400,53.06127038828584,0,0,0
2017-03-16,PG,73.30923461914062,91.44000244140624,91.72000122070312,91.0999984741211,91.44000244140624,6601200,-0.0073272723146432,-0.013560864611291,0.8100013732910136,0.0195291372263665,0.7514559260197728,167730600,54.4622249845492,0,0,0
2017-03-17,PG,72.95647430419922,91.0,92.0,90.91999816894533,91.4499969482422,37010100,-0.0047252780788547,-0.0126373794052626,0.8164296831403439,0.0194349575551233,0.7027545653921834,130720500,51.18279993305835,0,0,0
2017-03-20,PG,73.13286590576172,91.22000122070312,91.41000366210938,90.94000244140624,90.95999908447266,7772900,-0.0080026676952941,-0.016882272472255,0.7685726710728227,0.0195387985541221,0.6741395846102449,138493400,51.59915995503709,0,0,0
2017-03-21,PG,73.10880279541016,91.19000244140624,91.75,91.02999877929688,91.3000030517578,8211000,-0.0047154325437379,-0.0140366130609472,0.7357155936104901,0.01845221407629,0.6416448727191124,130282400,44.30991930954969,0,0,0
2017-03-22,PG,72.94847106933594,90.98999786376952,91.8000030517578,90.75,91.30999755859376,7798000,-0.0042861786878194,-0.0112099864492087,0.7550010681152314,0.017844730039945,0.5929190794576584,122484400,51.11723450096839,0,0,0
2017-03-23,PG,72.77207946777344,90.7699966430664,91.45999908447266,90.5999984741211,90.91000366210938,6831400,-0.0062796046700939,-0.0150930391963626,0.7435722351074189,0.0178277662903672,0.5304367328923689,115653000,53.98224312737011,0,0,0
2017-03-24,PG,72.61173248291016,90.56999969482422,90.91999816894533,90.20999908447266,90.7699966430664,9252000,-0.0079496657075098,-0.0147951456597741,0.7285717555454768,0.0181129878518828,0.4594842919014752,106401000,52.89012370179247,0,0,0
2017-03-27,PG,72.547607421875,90.48999786376952,90.72000122070312,90.18000030517578,90.4499969482422,10072000,-0.0089512385646551,-0.0110509451166687,0.7364289419991609,0.0185532808578422,0.3922765719309922,96329000,52.89012370179247,0,0,0
2017-03-28,PG,72.76406860351562,90.76000213623048,91.05999755859376,90.12999725341795,90.16999816894533,11855800,-0.0093653421563968,-0.010577336512528,0.7607149396623883,0.0184976820434601,0.3566893649489486,108184800,58.65923335443142,0,0,0
2017-03-29,PG,72.63581085205078,90.5999984741211,90.87000274658205,90.38999938964844,90.55999755859376,4252800,-0.0069536121857433,-0.0032008931612749,0.767143794468473,0.0168480411844965,0.3119789891115658,103932000,53.6723297779942,0,0,0
2017-03-30,PG,72.31510925292969,90.1999969482422,90.56999969482422,90.0999984741211,90.5,3691900,-0.0088691291511056,-0.0018846804290123,0.744286128452848,0.0178293006888525,0.2414852226262809,100240100,36.44861590091854,0,0,0
2017-03-31,PG,72.03449249267578,89.8499984741211,90.33999633789062,89.83999633789062,90.02999877929688,6942400,-0.0069003353112584,0.0060100269860647,0.7342861720493892,0.0198185749754998,0.1555829891523643,93297700,28.01216101626761,0,0,0
2017-04-03,PG,71.898193359375,89.68000030517578,90.05999755859375,89.44999694824219,89.86000061035156,6967400,-0.0021186712841178,0.0124888798257216,0.722857883998329,0.0220912386947131,0.072946536467441,86330300,29.24538939711303,0,0,0
2017-04-04,PG,72.08259582519531,89.91000366210938,89.95999908447266,89.41999816894531,89.75,5680800,-0.0012234524065303,-0.0034479498983596,0.6864297049386191,0.0230871879336619,0.0257194235327204,92011100,25.249347956677692,0,0,0
2017-04-05,PG,72.1307144165039,89.97000122070312,90.5,89.76000213623047,90.0,6320100,0.0037789967019852,-0.0071134753914081,0.6950007847377263,0.023541314300622,-0.0067888445885131,98331200,25.742666498804557,1,1,1
2017-04-06,PG,71.67373657226562,89.4000015258789,89.80999755859375,89.30999755859375,89.7699966430664,7231500,0.0070469490231004,-0.0087248184114525,0.6650009155273479,0.0264614921563227,-0.0776509807995182,91099700,24.683658909338945,1,1,1
2017-04-07,PG,71.53742980957031,89.2300033569336,89.61000061035156,89.18000030517578,89.45999908447266,4739100,0.0130000671195167,0.0035862342573738,0.6621437072753936,0.0293498941051294,-0.1458459445183137,86360600,18.00654997730871,1,1,1
2017-04-10,PG,71.74585723876953,89.48999786376953,89.68000030517578,88.75,89.12999725341797,5956000,0.0146385654180312,0.005698984784946,0.6771436418805834,0.029999737295495,-0.17687268256158,92316600,24.5508599048388,1,1,1
2017-04-11,PG,71.99443054199219,89.80000305175781,89.81999969482422,89.29000091552734,89.66000366210938,5186000,-0.0022272223924251,-0.0229399233628194,0.6400004795619461,0.0301290181700904,-0.1744359787666525,97502600,32.75372125988821,0,0,0
2017-04-12,PG,72.40328216552734,90.30999755859376,90.41999816894533,89.55999755859375,89.69999694824219,6286300,-0.0108514644450438,-0.0290111304176222,0.640000479561947,0.0283792387201894,-0.1298556834672979,103788900,43.85027610672214,0,0,0
2017-04-13,PG,72.17880249023438,90.02999877929688,90.54000091552734,89.79000091552734,90.05000305175781,5040100,-0.0156614023306982,-0.0299899698417309,0.6428576878138992,0.0262392681822324,-0.1157843497895783,98748800,42.93192462477173,0,0,0
2017-04-17,PG,72.4674072265625,90.38999938964844,90.58999633789062,90.12999725341795,90.2300033569336,6931700,-0.0092930229401774,-0.0365084973342275,0.6442860194614995,0.0252301703391184,-0.0747223234352389,105680500,48.78050595930387,0,0,0
2017-04-18,PG,72.79615020751953,90.8000030517578,91.12999725341795,90.33999633789062,90.4000015258789,7087800,-0.0088106060007705,-0.0504405471048715,0.6342860630580367,0.0239296743385938,-0.0089928388761393,112768300,50.47170914718047,0,0,0
2017-04-19,PG,72.38412475585938,89.5999984741211,90.4499969482422,89.5,90.0999984741211,6919000,-0.0207589357369105,-0.0353794444523444,0.6928574698311932,0.0225138630380664,-0.0531197578635129,105849300,40.53030084096755,0,0,0
2017-04-20,PG,72.16603088378906,89.33000183105469,89.69999694824219,89.30999755859375,89.69999694824219,6983500,-0.0183588867797191,-0.032240062955101,0.6850002833775102,0.022098059781555,-0.1086249706724231,98865800,41.553435453764216,0,0,0
2017-04-21,PG,71.59242248535156,88.62000274658203,89.27999877929688,88.61000061035156,89.16999816894531,9061200,-0.014556543393665,-0.0239223954059716,0.7007146562848762,0.0249277869961009,-0.2075121729658633,89804600,38.83850314176288,0,0,0
2017-04-24,PG,72.34375,89.55000305175781,89.66000366210938,89.01000213623047,89.12000274658203,8338500,-0.0274707608043894,-0.0335008363792692,0.731428963797432,0.0243934697839696,-0.2084350316379755,98143100,48.963338731913645,0,0,0
2017-04-25,PG,72.70726776123047,90.0,90.25,89.47000122070312,89.58000183105469,9088400,-0.0419999864366319,-0.0399999830457898,0.7485716683523985,0.0236799685378762,-0.1708855486109115,107231500,50.69334725200317,0,0,0
2017-04-26,PG,70.8814926147461,87.73999786376953,90.0,87.61000061035156,89.8499984741211,11951300,-0.0149304489456192,-0.0142466381403476,0.8664289202008918,0.0298838378773867,-0.31980409501422,95280200,37.16913297893355,0,0,0
2017-04-27,PG,70.84111785888672,87.69000244140625,88.23999786376953,87.2300033569336,87.58000183105469,8517500,-0.0141407852507773,-0.017333837725419,0.8914282662527891,0.0345002235239578,-0.4368219175413657,86762700,39.534877205826746,0,0,0
2017-04-28,PG,70.55027770996094,87.33000183105469,87.58999633789062,87.1500015258789,87.5199966430664,8295400,-0.0095042003166377,-0.0130539260935071,0.8992854527064722,0.0402553179455816,-0.5522425175830818,78467300,38.63634496938658,0,0,0
2017-05-01,PG,70.35639190673828,87.08999633789062,87.5999984741211,87.08000183105469,87.37999725341797,4546600,-0.0062004054293187,-0.0087265419542253,0.8699994768415168,0.0460679443849901,-0.6555241379527104,73920700,35.61150848792607,0,0,0
2017-05-02,PG,69.65357971191406,86.22000122070312,87.29000091552734,86.0199966430664,87.29000091552734,13197500,0.0020876861821774,0.0002319258035641,0.9228570120675214,0.0548606897840576,-0.7983737457335707,60723200,29.88761636977729,1,1,1
2017-05-03,PG,69.8232192993164,86.43000030517578,86.62999725341797,85.9000015258789,86.30000305175781,6122000,0.0006941751519369,-0.0019668884455057,0.9135709490094844,0.0602686226542969,-0.8844426140856143,66845200,27.441872431177856,1,1,1
2017-05-04,PG,69.83934783935547,86.44999694824219,87.23999786376953,86.30000305175781,86.8499984741211,5986200,-0.0032388523907584,-0.0067090135585244,0.9271420070103216,0.0641356262775617,-0.940201196235506,72831400,28.537149861865743,0,0,0
2017-05-05,PG,69.8797836303711,86.5,86.61000061035156,86.12999725341797,86.54000091552734,4506200,-0.003583786804552,-0.0030058050431267,0.9214281354631676,0.0676116829365963,-0.9691833040903788,77337600,25.778331376103463,0,0,0
2017-05-08,PG,69.92015838623047,86.55000305175781,86.62000274658203,86.23999786376953,86.33000183105469,4634600,-0.0025418973188431,-0.0039284108064309,0.8921427045549655,0.0703823820838167,-0.9768564123368292,81972200,22.294647883961588,0,0,0
2017-05-09,PG,69.79898071289062,86.4000015258789,86.81999969482422,86.22000122070312,86.80000305175781,9577600,-0.0018518942046713,-0.0037037001061669,0.8421423775809151,0.0726026450125766,-0.9837017737130224,72394600,25.83082093267689,0,0,0
2017-05-10,PG,69.87168884277344,86.48999786376953,86.79000091552734,86.38999938964844,86.4800033569336,6178500,-0.0026592176346371,0.0001156450049428,0.8428568158830915,0.073269580484205,-0.9706754769114952,78573100,27.95026199409314,0,0,0
2017-05-11,PG,69.6131820678711,86.16999816894531,86.62999725341797,85.87999725341797,86.61000061035156,6064700,-0.0034814370284087,0.0080074556814244,0.8449995858328683,0.0724593150109445,-0.9749349012049748,72508400,29.752012963675227,0,0,0
2017-05-12,PG,69.62934875488281,86.19000244140625,86.31999969482422,85.91999816894531,86.23999786376953,5892400,0.0005800605748591,0.012298381814229,0.7992853437151227,0.0713046741006439,-0.9655659053274092,78400800,17.31516527882917,1,1,1
2017-05-15,PG,69.74242401123047,86.33000183105469,86.70999908447266,86.25,86.6500015258789,5820700,-0.0013900468439335,0.0123942971403867,0.7807137625558036,0.0672916618632955,-0.9360538814020742,84221500,12.008314931177509,0,0,0
2017-05-16,PG,69.66972351074219,86.23999786376953,87.0,86.19000244140625,86.87999725341797,6554500,-0.0018552416126863,0.021451745361166,0.6678564889090401,0.0594823375720696,-0.9094444482935417,77667000,21.804550095797524,0,0,0
2017-05-17,PG,69.68588256835938,86.26000213623047,86.62999725341797,85.93000030517578,86.23999786376953,7805800,0.0027822612778343,0.0216785888114656,0.6457138061523438,0.0555191000655461,-0.8766367801256791,85472800,22.81381174921168,1,1,1
2017-05-18,PG,69.37081909179688,85.87000274658203,86.22000122070312,85.5199966430664,86.18000030517578,6985600,0.011529030302831,0.0316757133377041,0.6599998474121094,0.0521871888274136,-0.8720536662894602,78487200,22.55652468213381,1,1,1
2017-05-19,PG,69.66972351074219,86.23999786376953,86.37999725341797,85.66999816894531,86.0,7320700,0.0117115278437962,0.0289888689926589,0.6735714503696987,0.0498706652980911,-0.8290096940633447,85807900,34.76705743373505,1,1,1
2017-05-22,PG,69.64549255371094,86.20999908447266,86.4000015258789,86.02999877929688,86.25,4260000,0.0138035315397722,0.030042964792835,0.6092856270926339,0.0416137503972008,-0.7882314452937749,81547900,49.7435355705013,1,1,1
2017-05-23,PG,69.54047393798828,86.08000183105469,86.54000091552734,85.9800033569336,86.27999877929688,4394200,0.0233503074358765,0.0312499390658849,0.5971429007393974,0.0234857109071107,-0.7576701316267958,77153700,40.64176577385202,1,1,1
2017-05-24,PG,69.8797836303711,86.5,86.6500015258789,86.20999908447266,86.44999694824219,4878800,0.0188438988834447,0.0156069187759664,0.5707146780831474,0.0196460819434042,-0.6915875375658516,82032500,51.101386732272616,1,1,1
2017-05-25,PG,70.17060089111328,86.86000061035156,86.9800033569336,86.55000305175781,86.58000183105469,4368000,0.0199170586620154,0.0149666479694092,0.5707146780831474,0.0154300623714356,-0.6032140885434387,86400500,56.97675106308736,1,1,1
2017-05-26,PG,70.48566436767578,87.25,87.37999725341797,86.81999969482422,86.93000030517578,4337000,0.0170773394128314,0.0113466803870432,0.583571297781808,0.0149389022938811,-0.4959903342827658,90737500,61.98625663000027,1,1,1
2017-05-30,PG,70.6068344116211,87.4000015258789,87.61000061035156,87.0999984741211,87.25,4594500,0.0160183238150672,0.0075514418900715,0.5771429879324776,0.0166608802957032,-0.3943648742160377,95332000,67.12329840879994,1,1,1
2017-05-31,PG,71.16426086425781,88.08999633789062,88.3499984741211,87.44999694824219,87.66999816894531,10146600,0.0077193816942331,0.0039732786702941,0.6164283752441406,0.0233932328375139,-0.2552072794823061,105478600,72.72727272727273,1,1,1
2017-06-01,PG,71.19656372070312,88.12999725341797,88.13999938964844,87.37000274658203,88.0199966430664,6251300,-0.0031771109499951,0.0141835928623215,0.6178567068917411,0.0283608890427689,-0.1400813726319398,111729900,80.24691939445174,0,0,0
2017-06-02,PG,71.56815338134766,88.58999633789062,88.68000030517578,88.01000213623047,88.4000015258789,6136400,-0.0048537384982071,0.0120781958285407,0.6371421813964844,0.0345269719656214,-0.0115915599834721,117866300,82.60867762426815,0,0,0
2017-06-05,PG,71.68936920166016,88.73999786376953,88.76000213623047,88.0,88.30000305175781,4115300,-0.0056344378187566,0.012621171664906,0.6542854309082031,0.0398928539266909,0.10117512788797,121981600,82.65581871375257,0,0,0
2017-06-06,PG,71.73783111572266,88.80000305175781,88.97000122070312,88.44999694824219,88.76000213623047,6503000,-0.0083333949068982,0.0093467812290095,0.6335716247558594,0.0443081586608283,0.1931588427505346,128484600,84.9727863788061,0,0,0
2017-06-07,PG,71.71359252929688,88.7699966430664,88.88999938964844,88.4000015258789,88.68000030517578,4781600,-0.0037174069408498,0.0070970475006963,0.6185716901506696,0.0474333050535613,0.2606309418184622,123703000,84.19612750865844,0,0,0
2017-06-08,PG,70.97040557861328,87.8499984741211,88.80000305175781,87.36000061035156,88.7699966430664,7712100,0.0174160364925628,0.0134319900474828,0.6685714721679688,0.0476240367292891,0.2371333769920767,115990900,73.57139483598607,1,1,1
2017-06-09,PG,71.22080993652344,88.16000366210938,88.20999908447266,87.55000305175781,87.8499984741211,9696900,0.0170145183494891,0.0142921331045438,0.6649998256138393,0.0475114020409944,0.2407509878993323,125687800,73.18843651119805,1,1,1
2017-06-12,PG,71.28541564941406,88.23999786376953,88.66000366210938,88.08999633789062,88.16000366210938,7867700,0.0183590524229511,0.01269268782521,0.6792858668736049,0.0471636048690949,0.2472230012736531,133555500,74.22431499366343,1,1,1
2017-06-13,PG,71.14002227783203,88.05999755859375,88.4000015258789,87.7699966430664,88.36000061035156,6419300,0.0178287501516174,0.0062457763684566,0.684286390032087,0.0464247647402158,0.2351173121794119,127136200,73.34897597103713,1,1,1
2017-06-14,PG,71.44701385498047,88.44000244140625,88.75,88.05999755859375,88.48999786376953,6183900,0.0108548061733566,-0.000791493587651,0.6928580147879464,0.04570771074644,0.2532671781882811,133320100,73.09520003487714,1,1,1
2017-06-15,PG,72.2063980102539,89.37999725341797,89.62000274658203,88.2300033569336,88.2300033569336,7047500,-0.0039158478952371,-0.0267397568034389,0.7578577314104352,0.047131373642031,0.3395862641598342,140367600,76.35976218028011,0,0,0
2017-06-16,PG,72.43258666992188,89.66000366210938,89.7699966430664,88.80999755859375,89.72000122070312,13855000,-0.0026768400999462,-0.0279946691245921,0.7864292689732143,0.0469231901845359,0.4256819423048341,154222600,75.80296287583236,0,0,0
2017-06-19,PG,72.59416961669922,89.86000061035156,89.86000061035156,89.19999694824219,89.5999984741211,5246200,-0.0055642109570873,-0.0235922850231743,0.7971436636788505,0.0475156212077129,0.5042389174371351,159468800,76.05926347385726,0,0,0
2017-06-20,PG,72.40835571289062,89.62999725341797,90.20999908447266,89.61000061035156,89.7699966430664,5674200,-0.0113800811594637,-0.0218676686883186,0.7721437726702008,0.0457714804451067,0.5416922464898306,153794600,68.07505430996349,0,0,0
2017-06-21,PG,72.22254180908203,89.4000015258789,89.94999694824219,89.29000091552734,89.62000274658203,4164500,-0.0115212389453787,-0.0227069210810835,0.7642865862165179,0.041247101488082,0.5465156542745575,149630100,64.26967178263314,0,0,0
2017-06-22,PG,71.92366027832031,89.02999877929688,89.41000366210938,88.9000015258789,89.2699966430664,4536700,-0.0229136352184442,-0.0155003624883669,0.7528582981654576,0.0366146034327642,0.5145506902272672,145093400,55.04588119186107,0,0,0
2017-06-23,PG,72.23870086669922,89.41999816894531,89.80000305175781,88.9000015258789,89.02999877929688,8782100,-0.0253857827057611,-0.0260568315675036,0.7628582545689174,0.0332699033451622,0.5147541518689707,153875500,57.39128559889739,0,0,0
2017-06-26,PG,72.19023895263672,89.36000061035156,89.68000030517578,89.2699966430664,89.62999725341797,4373300,-0.0181289473535921,-0.0289839296060292,0.7550010681152344,0.0305928231136669,0.5042612849269972,149502200,56.086921908274896,0,0,0
2017-06-27,PG,71.58434295654297,88.61000061035156,89.36000061035156,88.61000061035156,89.36000061035156,5180400,-0.0106083109686428,-0.0186209402382754,0.7735726492745536,0.0272806707696146,0.4304647506000805,144321800,48.49627780175906,0,0,0
2017-06-28,PG,71.39045715332031,88.37000274658203,89.20999908447266,88.26000213623047,89.08000183105469,4875000,-0.0113160571338635,-0.018897881027897,0.738572256905692,0.0266573080226952,0.3485962431133487,139446800,55.60349505240277,0,0,0
2017-06-29,PG,70.275634765625,86.98999786376953,88.22000122070312,86.93000030517578,88.0199966430664,8123500,0.0075871212589633,0.0012645202098271,0.7942870003836495,0.0315871701642227,0.17039578371147,131323300,39.7547636958343,1,1,1
2017-06-30,PG,70.40487670898438,87.1500015258789,87.47000122070312,87.0,87.05000305175781,6070300,-0.0006885276757048,0.0045898051506072,0.787858145577567,0.0353811085007923,0.0416020317704379,137393600,40.58726485950866,0,0,0
2017-07-03,PG,70.8814926147461,87.73999786376953,88.0,87.18000030517578,87.4000015258789,3607400,-0.0110554051096423,0.010257596851966,0.8035719735281808,0.0366195609831119,-0.0127136162350325,141001000,47.41935920516534,0,0,0
2017-07-05,PG,70.82494354248047,87.66999816894531,88.0,87.48999786376953,87.86000061035156,4974300,-0.0080985411121424,0.0077563627167571,0.7907148088727679,0.0378269643400018,-0.0607077478351669,136026700,43.46346050719288,0,0,0
2017-07-06,PG,70.58258819580078,87.37000274658203,87.94999694824219,87.36000061035156,87.6500015258789,6038900,-0.0076686022350623,0.0140780094869252,0.7335717337472099,0.0396440044657393,-0.1215494202706963,129987800,30.85719517299107,0,0,0
2017-07-07,PG,70.80880737304688,87.6500015258789,87.81999969482422,87.27999877929688,87.69000244140625,5142200,-0.0062749919245058,0.0109526419596148,0.7035718645368304,0.04004035488925,-0.1454961337133511,135130000,30.857094693276096,0,0,0
2017-07-10,PG,70.35639190673828,87.08999633789062,87.87000274658203,86.88999938964844,87.62999725341797,5356400,0.0052819696085697,0.0125158343451545,0.7264289855957031,0.0423420325881117,-0.2072725067206136,129773600,25.31190756601941,1,1,1
2017-07-11,PG,70.09788513183594,86.7699966430664,87.44999694824219,86.30999755859375,87.2300033569336,5838600,0.0215512598700953,0.0273136203557915,0.765000479561942,0.0455094355161721,-0.2788377602966676,123935000,24.91226191591599,1,1,1
2017-07-12,PG,70.25137329101562,86.95999908447266,87.47000122070312,86.83000183105469,87.23999786376953,4374200,0.0159843537750983,0.0269089695483102,0.7678582327706474,0.0475847961833216,-0.3165728752050825,128309200,28.44522206106747,1,1,1
2017-07-13,PG,70.04135131835938,86.69999694824219,87.05000305175781,86.5,86.7699966430664,5448900,0.0219146665831275,0.0459054613267122,0.7707154410226005,0.0502401179396257,-0.3632706669812791,122860300,29.009004055261528,1,1,1
2017-07-14,PG,70.3644790649414,87.0999984741211,87.29000091552734,86.7300033569336,86.95999908447266,4577700,0.017336419778229,0.0357060925928212,0.748572758265904,0.05004063714918,-0.3638084656875833,127438000,29.136712859222712,1,1,1
2017-07-17,PG,70.72799682617188,87.55000305175781,87.91000366210938,86.73999786376953,87.06999969482422,5227800,0.0071958564415528,0.0373500460203668,0.8028586251395089,0.0477344917876015,-0.3241860514643804,132665800,34.789967687336514,1,1,1
