date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-10-19,LUV,53.76185989379883,58.630001068115234,59.09000015258789,57.45000076293945,58.45000076293945,5945500,-0.0600375301660698,-0.0791403599713016,1.1435721261160718,0.0981978763880536,1.1093059586150034,714781100,72.72730841759925,0,0,0
2017-10-20,LUV,54.44042205810547,59.369998931884766,59.540000915527344,58.810001373291016,58.83000183105469,4905800,-0.0885969078013291,-0.0880916226432261,1.160714830671038,0.0923032378626341,1.1164988273837435,719686900,75.76221373735078,0,0,0
2017-10-23,LUV,53.88107681274414,58.7599983215332,59.88999938964844,58.56999969482422,59.5,4580200,-0.0685840519811594,-0.0721578962710034,1.0578575134277344,0.0830482757433235,1.060749615167289,715106700,52.68817557146701,0,0,0
2017-10-24,LUV,53.91775131225586,58.79999923706055,59.09999847412109,58.34000015258789,58.84000015258789,4289300,-0.0840135831769772,-0.0838435436929138,1.024285997663225,0.0759047862002911,1.0081740989694907,719396000,54.60524554617126,0,0,0
2017-10-25,LUV,52.41391372680664,57.15999984741211,58.81999969482422,56.459999084472656,58.81999969482422,10577600,-0.055458330605451,-0.0551084943017459,1.144286019461495,0.069130398141507,0.8246671295665635,708818400,40.75285056680435,0,0,0
2017-10-26,LUV,50.53413391113281,55.11000061035156,58.720001220703125,54.18999862670898,57.41999816894531,14331700,-0.0203229707762766,-0.0299401471167645,1.3635719844273158,0.0776997324235021,0.5079632442623776,694486700,29.213491172617253,0,0,0
2017-10-27,LUV,49.61717224121094,54.11000061035156,55.52999877929688,53.540000915527344,55.130001068115234,8995800,0.0005544036030029,-0.0114581209552999,1.402143205915179,0.0934457793703787,0.1742725849014021,685490900,28.432567226510983,1,1,1
2017-10-30,LUV,50.18568801879883,54.72999954223633,55.09999847412109,53.77999877929688,54.040000915527344,4518500,-0.003837001392821,-0.0270418336308257,1.3878574371337886,0.1015951748514008,-0.039693373990616,690009400,30.705889533547804,0,0,0
2017-10-31,LUV,49.38793182373047,53.86000061035156,54.65999984741211,53.83000183105469,54.65999984741211,4230300,0.0001856353772724,-0.0020423432808209,1.3957143511090957,0.1186360763687474,-0.2762797993242785,685779100,23.44281041727959,1,1,1
2017-11-01,LUV,49.50712585449219,53.9900016784668,54.459999084472656,53.540000915527344,54.02999877929688,4230300,0.000370376781714,0.0118540353723251,1.4007140568324492,0.1311215444265299,-0.4481205909545807,690009400,22.298842611674203,1,1,1
2017-11-02,LUV,49.50712585449219,53.9900016784668,54.09000015258789,53.45000076293945,54.0,3080700,-0.0098166804504012,0.0237080707446502,1.399999618530273,0.1411809670005659,-0.5776469024489188,690009400,19.42790448979443,0,0,0
2017-11-03,LUV,49.644676208496094,54.13999938964844,54.25,53.61000061035156,53.9900016784668,3057500,-0.0120058684615708,0.010528254548396,1.3964282444545195,0.1481246554466717,-0.6605791307624855,693066900,21.445770396567696,0,0,0
2017-11-06,LUV,49.993125915527344,54.52000045776367,55.150001525878906,54.09000015258789,54.09000015258789,3694000,-0.023294212162517,0.0023844656460696,1.3885710580008366,0.1531287207348965,-0.6877130804945537,696760900,25.32239339417768,0,0,0
2017-11-07,LUV,49.397090911865234,53.869998931884766,54.59999847412109,53.79999923706055,54.59999847412109,3278000,-0.0022275651431977,0.028958630113647,1.4135709490094857,0.159358425575139,-0.7529866604915512,693482900,22.68720273818022,0,0,0
2017-11-08,LUV,49.52546691894531,54.0099983215332,54.369998931884766,53.459999084472656,53.7400016784668,3093400,0.0114794068848331,0.0199963315056075,1.3614281245640336,0.1621520611004352,-0.7843778426768822,696576300,24.39021914640408,1,1,1
2017-11-09,LUV,49.02113342285156,53.459999084472656,54.13999938964844,53.27000045776367,53.720001220703125,3896900,0.0338571156806608,0.0314253710053604,1.3585709163120805,0.1645972086804897,-0.8439078779132245,692679400,16.534534682431783,1,1,1
2017-11-10,LUV,49.04864501953125,53.4900016784668,53.7400016784668,53.2400016784668,53.400001525878906,2485900,0.022807952284978,0.0207514817876914,1.299999509538922,0.1633030541860863,-0.8785376657950152,695165300,18.060626405658155,1,1,1
2017-11-13,LUV,48.82857131958008,53.25,53.47999954223633,52.77999877929688,53.380001068115234,2982000,0.0262911084672095,0.0548356463651702,1.296428407941545,0.1615945070745709,-0.9148028737761535,692183300,17.15977079314547,1,1,1
2017-11-14,LUV,49.287052154541016,53.75,53.84999847412109,52.91999816894531,52.959999084472656,3060900,0.0312558196311774,0.0954418803370276,1.194285529000417,0.156422159718327,-0.8929046421513931,695244200,26.675792019195583,1,1,1
2017-11-15,LUV,50.09398651123047,54.630001068115234,54.79999923706055,53.0,53.650001525878906,4895700,0.0084202649730704,0.1105619070609047,0.9992852892194456,0.1465224101254315,-0.7953728410897369,700139900,46.09121097936399,1,1,1
2017-11-16,LUV,50.68085479736328,55.27000045776367,55.5,54.650001525878906,55.02000045776367,4550300,-0.002352109047196,0.0841323986370343,0.9192853655133904,0.1353126334062498,-0.6588408765128975,704690200,60.0345962527546,0,0,0
2017-11-17,LUV,50.16734313964844,54.709999084472656,55.16999816894531,54.29999923706055,55.0099983215332,3104600,-0.0020106125423567,0.1337963775784767,0.8942854745047418,0.1146347653278644,-0.5890357046823169,701585600,49.825170977648696,0,0,0
2017-11-20,LUV,50.112335205078125,54.650001525878906,54.91999816894531,54.20000076293945,54.84999847412109,4087400,0.0278132955283931,0.1293687007762716,0.8814283098493289,0.0936182221831687,-0.5324185154187404,697498200,58.044809840202376,1,1,1
2017-11-21,LUV,50.82756805419922,55.43000030517578,55.47999954223633,54.61000061035156,54.65999984741211,4025500,0.0622406773217589,0.1026519681649302,0.8778569357735755,0.0635489063882878,-0.419770746388906,701523700,62.94962473954064,1,1,1
2017-11-22,LUV,50.51578903198242,55.09000015258789,55.54999923706055,54.91999816894531,55.27999877929688,3258000,0.1012887638573603,0.1439462748813091,0.8771427699497752,0.0454488102070958,-0.3538527543766676,698265700,59.32201855623445,1,1,1
2017-11-24,LUV,50.5616455078125,55.13999938964844,55.33000183105469,54.93000030517578,55.02999877929688,1374000,0.0866884082736176,0.1485310578901417,0.8600000653948088,0.04559437504267,-0.2941865507910037,699639700,58.62068511926842,1,1,1
2017-11-27,LUV,50.06647491455078,54.59999847412109,55.22999954223633,54.4900016784668,55.13999938964844,3129100,0.1360805954728627,0.1597069865274112,0.8371426718575599,0.0456851408975733,-0.2871639680147737,696510600,50.67112397184032,1,1,1
2017-11-28,LUV,51.50612258911133,56.16999816894531,56.220001220703125,54.5099983215332,54.65999984741211,6663900,0.098807250003192,0.129250531830074,0.9021429334368014,0.0540953000422192,-0.153147279722468,703174500,66.71510813944265,1,1,1
2017-11-29,LUV,53.99110794067383,58.880001068115234,59.650001525878906,56.5099983215332,56.54999923706055,9702600,0.0380434412896526,0.0723505136592139,1.085714612688336,0.088639129438709,0.1697793857363194,712877100,75.76719781759051,1,1,1
2017-11-30,LUV,55.63247299194336,60.66999816894531,61.5099983215332,58.900001525878906,58.90999984741211,13382200,0.0387341743817826,0.052414709100873,1.2114287785121365,0.1289890392797171,0.5636415916664106,726259300,83.72309372234429,1,1,1
2017-12-01,LUV,54.94475555419922,59.91999816894531,61.63999938964844,59.5099983215332,60.5099983215332,6184900,0.0569092751387412,0.0797730127731246,1.327857426234653,0.1487037093823685,0.8059707662080342,720074400,78.17702268390866,1,1,1
2017-12-04,LUV,56.87955856323242,62.02999877929688,62.88999938964844,60.84000015258789,61.65999984741211,9064400,0.0207964040127932,0.0591648918453662,1.4892858777727394,0.1800278727859578,1.1549640910626169,729138800,83.05722735827591,1,1,1
2017-12-05,LUV,56.59528732299805,61.720001220703125,62.29999923706055,61.220001220703125,62.20000076293945,4509000,0.0277057526029189,0.0680492039075553,1.5,0.2007412250683656,1.3905007757638543,724629800,80.44309950505084,1,1,1
2017-12-06,LUV,56.15885162353516,61.119998931884766,61.869998931884766,61.0,61.68000030517578,2886700,0.0330497462870518,0.0813154040062185,1.4335714067731584,0.210800137828861,1.5113284712136306,721743100,75.331768542827,1,1,1
2017-12-07,LUV,57.90463638305664,63.02000045776367,63.08000183105469,60.65999984741211,60.900001525878906,5778800,0.0131703905161613,0.0477625880620316,1.5442859104701452,0.2284002836785618,1.740338001380124,727521900,77.54086769046233,1,1,1
2017-12-08,LUV,58.1894645690918,63.33000183105469,63.959999084472656,63.150001525878906,63.40999984741211,4377600,0.021632639784888,0.0416863937046956,1.5421428680419922,0.2398072692549963,1.924657965033731,731899500,81.18669658802642,1,1,1
2017-12-11,LUV,58.180274963378906,63.31999969482422,63.72999954223633,62.91999816894531,63.47999954223633,4372100,0.0375868171965976,0.0420089020045715,1.5485717228480749,0.2457030489072238,2.046336877655257,727527400,81.48146506491902,1,1,1
2017-12-12,LUV,58.28135299682617,63.43000030517578,63.95000076293945,63.27999877929688,63.459999084472656,3218800,0.0392558387480623,0.0398864696062508,1.534286226545061,0.2460078430786662,2.127124258139993,730746200,80.53433691856463,1,1,1
2017-12-13,LUV,58.01487350463867,63.13999938964844,63.720001220703125,63.02000045776367,63.70000076293945,4194100,0.046721523230262,0.0432373041387954,1.5392862047467908,0.2428508589813389,2.1430445059063103,726552100,80.84289272579993,1,1,1
2017-12-14,LUV,58.66725540161133,63.84999847412109,64.69999694824219,63.68999862670898,63.86000061035156,5062100,0.0341425271303548,0.025058708102704,1.6221430642264223,0.2426637333630567,2.1877335784913328,731614200,81.76511604353476,1,1,1
2017-12-15,LUV,59.44824981689453,64.69999694824219,64.91999816894531,63.810001373291016,64.2300033569336,6471000,0.0196291241478248,0.0245750238374371,1.6485715593610486,0.2448808145274481,2.265621093939501,738085200,86.0199550507991,1,1,1
2017-12-18,LUV,60.36708831787109,65.69999694824219,65.75,64.75,65.0999984741211,4475800,0.0042618937853526,-0.0120242514890094,1.6014287131173266,0.2444785078127898,2.380597112094748,742561000,85.42749269818972,1,1,1
2017-12-19,LUV,60.5692253112793,65.91999816894531,66.2300033569336,65.37000274658203,66.0,3969200,0.000606810021821,-0.0185073005854218,1.4142856597900386,0.2392597397274488,2.461098681109,746530200,82.11676659941055,1,1,1
2017-12-20,LUV,60.72542572021485,66.08999633789062,66.47000122070312,65.44000244140625,66.4000015258789,5166900,-0.0033286972839862,-0.0267816120614858,1.300000054495675,0.2336696772546752,2.5096841098410536,751697100,79.01496716666131,0,0,0
2017-12-21,LUV,60.67031097412109,66.02999877929688,66.98999786376953,65.9800033569336,66.5,3419400,-0.0087839140054102,-0.030743583474567,1.2199995858328678,0.2204483243001214,2.5143630979359983,748277700,85.31791637303053,0,0,0
2017-12-22,LUV,60.615177154541016,65.97000122070312,66.31999969482422,65.55999755859375,66.30000305175781,2243800,0.004850684991708,-0.0544186764614043,1.0621425083705351,0.2010317330431761,2.4845891312514965,746033900,79.84851024477638,1,1,1
2017-12-26,LUV,60.6243782043457,65.9800033569336,66.33000183105469,65.76000213623047,65.76000213623047,2041500,-0.0162170300149245,-0.0457715083178087,1.0257140568324492,0.168378256999951,2.433745434531289,748075400,83.80952438619734,0,0,0
2017-12-27,LUV,60.60598373413086,65.95999908447266,66.0,65.55999755859375,65.94000244140625,3639900,-0.0191025190072672,-0.0169800297472364,0.9950000217982696,0.1388048616237765,2.3645798562831786,744435500,92.30765639744844,0,0,0
2017-12-28,LUV,60.52330780029297,65.87000274658203,66.0199966430664,65.51000213623047,66.0,2164900,-0.0235312431627041,-0.0077425552598285,0.8585709163120809,0.1240499499617942,2.2762643266412894,742270600,86.44504347876989,0,0,0
2017-12-29,LUV,60.13737106323242,65.44999694824219,66.08000183105469,65.44000244140625,66.0,1977200,-0.0221542706776417,0.0003056420686582,0.8371423993791848,0.1162361184636054,2.147626177605403,740293400,76.36807044846368,0,0,0
2018-01-02,LUV,60.90919876098633,66.29000091552734,66.37000274658203,65.51000213623047,65.91000366210938,3791500,-0.0589832522765323,-0.0033187693115809,0.8449998583112439,0.1023604047023136,2.089375794097407,744084900,80.61853075350008,0,0,0
2018-01-03,LUV,59.641212463378906,64.91000366210938,66.19000244140625,64.5999984741211,66.12000274658203,5006400,-0.0300416648840063,0.0023107978435061,0.9178570338657924,0.0962986310377367,1.909842227895716,739078500,62.09152526737151,0,0,0
2018-01-04,LUV,59.44824981689453,64.69999694824219,65.02999877929688,64.13999938964844,65.0,4161400,0.0021638237442334,0.0054096772801337,0.9314283643450056,0.0870407694630536,1.7306647703306766,734917100,62.91386880491514,1,1,1
2018-01-05,LUV,59.09910583496094,64.31999969482422,64.94000244140625,63.880001068115234,64.9000015258789,3160900,0.0161691685395177,0.0088619355959058,0.895714351109096,0.0706202614735932,1.5402477247255175,731756200,54.115592540037625,1,1,1
2018-01-08,LUV,58.80508041381836,64.0,64.36000061035156,63.459999084472656,64.19000244140625,4552500,0.0229687690734863,0.019687533378601,0.8807146889822823,0.0667403547382825,1.3479808589266682,727203700,43.243283050103535,1,1,1
2018-01-09,LUV,57.31657791137695,62.380001068115234,63.709999084472656,62.25,63.27999877929688,7776800,0.0591535518359438,-0.0027252641989689,0.9307144709995816,0.0721631620428821,1.052752136353554,719426900,21.37937974411305,1,1,1
2018-01-10,LUV,57.8494987487793,62.959999084472656,63.40999984741211,62.27999877929688,62.52000045776367,7200100,0.0333544870498416,-0.0439961959663818,0.9500002179827004,0.073824536579512,0.8557180543164762,726627000,25.97404768864162,1,1,1
2018-01-11,LUV,59.5768928527832,64.83999633789062,65.55000305175781,63.310001373291016,63.630001068115234,5356300,0.0032388452456537,-0.0619987179227713,1.0614291599818633,0.0708496467551473,0.8415661406932315,731983300,42.058452580954444,1,1,1
2018-01-12,LUV,60.054683685302734,65.36000061035156,65.94999694824219,64.94999694824219,65.20999908447266,3809300,-0.0071909610819171,-0.0764993872905214,1.0685724530901222,0.0660767379333924,0.8623697840543088,735792600,45.97840691462324,0,0,0
2018-01-16,LUV,60.155757904052734,65.47000122070312,66.11000061035156,65.01000213623047,65.51000213623047,4512700,-0.0032075619452752,-0.0861463156329519,1.0928579057965957,0.0639046169402795,0.8776163364130554,740305300,47.016710898273374,0,0,0
2018-01-17,LUV,60.70705795288086,66.06999969482422,66.5199966430664,65.44999694824219,65.83999633789062,4919900,-0.0584228943269383,-0.0797638940836337,1.1285721915108813,0.0646627683869235,0.9274234413372682,745225200,50.5016513327612,0,0,0
2018-01-18,LUV,59.77903747558594,65.05999755859375,66.27999877929688,64.76000213623047,66.08000183105469,4199500,-0.074853967332212,-0.0730094737711115,1.2057146344866063,0.0643536693407393,0.8753072028026736,741025700,45.48192309636777,0,0,0
2018-01-19,LUV,59.76985168457031,65.05000305175781,65.4000015258789,64.11000061035156,65.4000015258789,5110300,-0.0650269509375417,-0.0974635460392009,1.2614293779645642,0.0635627448930634,0.823703098530217,735915400,45.85020602443876,0,0,0
2018-01-22,LUV,59.622840881347656,64.88999938964844,65.05000305175781,64.4000015258789,64.86000061035156,4216300,-0.0698104302959744,-0.121744456549369,1.2621438162667409,0.0622454649396377,0.7611217777094055,731699100,47.08941060961383,0,0,0
2018-01-23,LUV,59.96280670166016,65.26000213623047,65.5,64.20999908447266,64.7300033569336,4501500,-0.0832056409351724,-0.109102091840558,1.2885720389229909,0.0608961851801416,0.7329329645120595,736200600,44.37159230857101,0,0,0
2018-01-24,LUV,57.16037368774414,62.209999084472656,63.56999969482422,61.83000183105469,62.630001068115234,10398000,-0.0226651642527356,-0.0694422079794319,1.4128576006208142,0.0703819146048034,0.4591901128410285,725802600,37.5230926526583,0,0,0
2018-01-25,LUV,55.30433654785156,60.18999862670898,63.02999877929688,59.25,63.02000045776367,11178300,0.0019937323362686,-0.075760054205588,1.619286128452846,0.0927496726034694,0.0783466442419253,714624300,32.14569303197125,1,1,1
2018-01-26,LUV,55.883209228515625,60.81999969482422,61.56999969482422,60.2599983215332,60.869998931884766,6043600,-0.034692545559666,-0.0874712219914225,1.6421432495117192,0.103666416349754,-0.1706713344888299,720667900,36.413048629078894,0,0,0
2018-01-29,LUV,55.460540771484375,60.36000061035156,60.70000076293945,60.08000183105469,60.540000915527344,6157900,-0.0558316583467167,-0.0588137707283543,1.6307144165039067,0.1144644884990619,-0.4005210016632929,714510000,36.02151230722895,0,0,0
2018-01-30,LUV,54.97356033325195,59.83000183105469,60.470001220703125,59.619998931884766,59.619998931884766,4428500,-0.0282467389216936,-0.0446264733733756,1.566428865705218,0.1264179666185845,-0.6183174127363245,710081500,39.312664055108144,0,0,0
2018-01-31,LUV,55.86482238769531,60.79999923706055,61.47999954223633,60.11000061035156,60.11000061035156,5725000,-0.0478618401961808,-0.0504934166669019,1.6035714830671048,0.1275322240914361,-0.7045305638074737,715806500,41.23376935021668,0,0,0
2018-02-01,LUV,55.41460418701172,60.310001373291016,61.119998931884766,60.04999923706055,60.5099983215332,4351200,-0.0775990747572487,-0.0353175430212895,1.494999749319895,0.1332711717404195,-0.8031357902316572,711455300,29.27724951007511,0,0,0
2018-02-02,LUV,53.94446563720703,58.709999084472656,60.2599983215332,58.65999984741211,59.95000076293945,4480200,-0.0546755090194103,-0.0074944410419068,1.533571243286134,0.1459150157897689,-0.99887356286024,706975100,22.31473629043788,0,0,0
2018-02-05,LUV,52.36408615112305,56.9900016784668,58.7400016784668,56.11000061035156,58.02000045776367,7969600,-0.0031584541125534,0.01298469629716,1.642857142857144,0.1668810751896025,-1.2780539634003674,699005500,18.86930907760785,0,0,0
2018-02-06,LUV,53.42073822021485,58.13999938964844,58.43000030517578,55.54999923706055,55.84000015258789,6963900,-0.0168558574565588,-0.0018919953819459,1.7721429552350736,0.1772074368195484,-1.3904826197589202,705969400,22.018343931211632,0,0,0
2018-02-07,LUV,53.1910285949707,57.88999938964844,59.040000915527344,57.88999938964844,58.04999923706055,4473200,-0.0027638598911562,-0.0098462549807202,1.7457147325788236,0.1882311950476987,-1.4826648135468474,701496200,23.266218157509243,0,0,0
2018-02-08,LUV,51.11448287963867,55.630001068115234,57.93000030517578,55.59999847412109,57.880001068115234,8789300,0.0458385617130987,0.0424231631321001,1.8200005122593488,0.2093082805339496,-1.718275631325838,692706900,19.923365020979645,1,1,1
2018-02-09,LUV,50.99502944946289,55.5,56.790000915527344,54.0099983215332,56.54999923706055,6653200,0.0499099181579039,0.072072072072072,1.972143445696151,0.2227672959264418,-1.893659968280652,686053700,19.96160895807252,1,1,1
2018-02-12,LUV,52.19870376586914,56.810001373291016,57.27999877929688,55.709999084472656,56.13999938964844,4427100,0.0161942993611305,0.0293962001157503,2.007143293108261,0.2237410407345417,-1.9049876444553109,690480800,24.50210360922944,1,1,1
2018-02-13,LUV,52.52027893066406,57.15999984741211,57.25,56.15999984741211,56.54999923706055,3943400,0.0152204152240591,0.0118964364414106,1.8400004250662687,0.2193490537967811,-1.8642332373180464,694424200,31.79523286307375,1,1,1
2018-02-14,LUV,53.04401397705078,57.72999954223633,58.380001068115234,56.84999847412109,56.93999862670898,4278800,-0.0071020240890898,0.004850143452574,1.6792864118303592,0.2058793457144503,-1.7655882619132015,698703000,40.09661449966924,0,0,0
2018-02-15,LUV,53.45748901367188,58.18000030517578,58.459999084472656,57.470001220703125,58.209999084472656,3283800,-0.0032657034326636,-0.0063595553445167,1.6514290400913798,0.1929393336528831,-1.632284151809813,701986800,39.2156801635584,0,0,0
2018-02-16,LUV,53.54018783569336,58.27000045776367,58.880001068115234,58.209999084472656,58.40999984741211,3838700,0.0211086242075435,0.0018877743176146,1.6485721043178028,0.1756189974358599,-1.5020625815587323,705825500,41.19628608257942,1,1,1
2018-02-20,LUV,53.04401397705078,57.72999954223633,58.4900016784668,57.5,58.08000183105469,3563100,0.0129915123150361,0.0090074564678148,1.6585720607212626,0.1547353186904103,-1.4259966085942892,702262400,41.16160164712811,1,1,1
2018-02-21,LUV,53.319671630859375,58.02999877929688,59.290000915527344,57.65999984741211,57.81999969482422,3448200,-0.0032741449372005,-0.0079269187342594,1.657143729073662,0.1202466667313782,-1.3262185241575537,705710600,37.64495260211129,0,0,0
2018-02-22,LUV,52.66729736328125,57.31999969482422,58.68999862670898,57.20000076293945,58.40999984741211,4038200,0.0120376592879027,0.0183182003253805,1.6871435982840413,0.1074149307080213,-1.289569313469528,701672400,36.92037359347599,1,1,1
2018-02-23,LUV,53.28291702270508,57.9900016784668,58.02999877929688,57.470001220703125,57.79999923706055,3310000,-0.0031039886181383,0.0294878260903315,1.620000566755024,0.1035595280905183,-1.1927121461331254,704982400,46.57143967817022,0,0,0
2018-02-26,LUV,54.67034149169922,59.5,59.84000015258789,58.650001525878906,58.75,5293700,-0.0188235114602481,0.0043697196896337,1.5642860957554423,0.0975198512450985,-0.982779033298442,710276100,62.19630237471457,0,0,0
2018-02-27,LUV,53.73313903808594,58.47999954223633,59.720001220703125,58.470001220703125,59.59999847412109,3606300,-0.0039329607393415,0.0316347863081329,1.4478574480329256,0.0914329836165779,-0.8884693200638267,706669800,51.67322912251073,0,0,0
2018-02-28,LUV,53.14508819580078,57.84000015258789,58.83000183105469,57.83000183105469,58.65999984741211,4825200,-0.0046680576945259,0.0307745292980818,1.4371430533272895,0.0871624166203784,-0.8555090194666306,701844600,49.76303677404588,0,0,0
2018-03-01,LUV,53.30129623413086,58.0099983215332,58.7599983215332,57.4900016784668,57.77999877929688,5400800,0.0062058372826729,0.0332701320637578,1.3614283970424117,0.074820339872943,-0.8063749241031957,707245400,64.06617914289242,1,1,1
2018-03-02,LUV,53.117523193359375,57.810001373291016,58.130001068115234,57.02999877929688,57.4900016784668,3806200,0.0326932943219344,0.0534509614112466,1.241428375244141,0.0636073323137508,-0.7746442649277654,703439200,63.54046152944852,1,1,1
2018-03-05,LUV,53.64126968383789,58.380001068115234,58.720001220703125,57.18999862670898,57.68000030517578,5096700,0.0236381847922175,0.0380266763513015,1.2235715048653744,0.0625341849326733,-0.6954861458735451,708535900,60.07702854904264,1,1,1
2018-03-06,LUV,53.63665771484375,58.25,58.63999938964844,57.93000030517578,58.470001220703125,2931000,0.035708185940853,0.0418883884413558,1.1964285714285718,0.0620725521221047,-0.6359123640610775,705604900,57.19947652448134,1,1,1
2018-03-07,LUV,53.010501861572266,57.56999969482422,58.02000045776367,57.47999954223633,57.66999816894531,3981200,0.0356088109766805,0.0036477173108537,1.1421427045549666,0.0618009205568616,-0.6362359227227543,701623700,48.958333850735,1,1,1
2018-03-08,LUV,53.74714660644531,58.369998931884766,58.900001525878906,57.709999084472656,57.7400016784668,6476500,0.0268973740543723,-0.0234709432406104,1.166428702218192,0.0625426832420082,-0.5654212683164062,708100200,51.18305570269095,1,1,1
2018-03-09,LUV,54.9718132019043,59.70000076293945,59.70000076293945,58.66999816894531,58.90999984741211,4201100,0.0201005150352424,-0.0499162396005571,1.2114287785121374,0.0597032662252886,-0.3973991420926381,712301300,57.71305729784359,1,1,1
2018-03-12,LUV,55.02705764770508,59.7599983215332,59.91999816894531,59.400001525878906,59.880001068115234,4605600,0.0140562278477376,-0.0363118847037082,1.1778569902692522,0.0521137389204231,-0.256442979925886,716906900,61.54721461789634,1,1,1
2018-03-13,LUV,55.55192947387695,60.33000183105469,60.7599983215332,59.77999877929688,60.04999923706055,5235600,0.0059671272124672,-0.0603348764108943,1.1328569139753069,0.0570817467919144,-0.0976144477829734,722142500,62.693176995264,1,1,1
2018-03-14,LUV,54.89815521240234,59.619998931884766,60.83000183105469,59.33000183105469,60.369998931884766,4682200,-0.0308621299153336,-0.0565246392529285,1.1335713522774835,0.0570424703316487,-0.0287021316756366,717460300,62.69315059841475,0,0,0
2018-03-15,LUV,55.192813873291016,59.93999862670898,60.27000045776367,59.209999084472656,59.68999862670898,3915300,-0.0490490272617211,-0.0443777095154421,1.158571515764509,0.0599029125389313,0.0511431301799092,721375600,61.19401350867216,0,0,0
2018-03-16,LUV,56.076786041259766,60.900001525878906,61.380001068115234,60.20000076293945,60.27000045776367,5406400,-0.0686371133077808,-0.1077175896375536,1.1292860848563062,0.068786653497744,0.1896985594286633,726782000,58.57843687239844,0,0,0
2018-03-19,LUV,55.80053329467773,60.59999847412109,61.2400016784668,60.18000030517578,60.66999816894531,4453000,-0.0496699405498929,-0.0764025968646712,1.115714754377093,0.07384579481085,0.2721597085924117,722329000,64.24729266958335,0,0,0
2018-03-20,LUV,55.88340759277344,60.68999862670898,60.9900016784668,60.5,60.72999954223633,2797100,-0.0659087179191275,-0.0713461544626207,1.0792863028390072,0.0766475144940243,0.3408439862508814,725126100,70.68211589802526,0,0,0
2018-03-21,LUV,53.20387649536133,57.77999877929688,58.400001525878906,56.65999984741211,58.04999923706055,13634600,-0.0264797302115051,-0.0159224331668723,1.2764293125697546,0.0774431987957697,0.1586354525857416,711491500,48.80581861626045,0,0,0
2018-03-22,LUV,52.485652923583984,57.0,58.27000045776367,56.97999954223633,57.5099983215332,7117500,0.0049122592859101,-0.0299999839381167,1.290000643048968,0.0791346273693541,-0.0481504573532021,704374000,46.0332980508449,1,1,1
2018-03-23,LUV,52.22783279418945,56.720001220703125,57.970001220703125,56.34999847412109,56.84999847412109,6880300,-0.0419605256857174,-0.0329690180947929,1.2964292253766747,0.0847262192363561,-0.2319495719518087,697493700,41.633073393243,0,0,0
2018-03-26,LUV,53.028926849365234,57.59000015258789,57.86000061035156,56.900001525878906,57.5,5506600,-0.0281298650389388,-0.060079858921778,1.3271435328892305,0.0862587936759227,-0.3039068031028975,703000300,46.90431808397839,0,0,0
2018-03-27,LUV,52.20020294189453,56.68999862670898,57.95000076293945,56.27999877929688,57.84000015258789,4424500,-0.0058210976248276,-0.0562709243955782,1.3914293561662947,0.0917021493704814,-0.4286152192816672,698575800,45.955880677206366,0,0,0
2018-03-28,LUV,51.79505157470703,56.25,56.91999816894531,55.869998931884766,56.709999084472656,4703100,0.010844455295139,-0.0232889133029514,1.371429170880999,0.0980416436366448,-0.5565363449793495,693872700,39.92396719507919,1,1,1
2018-03-29,LUV,52.74347305297852,57.27999877929688,57.59000015258789,56.310001373291016,56.38999938964844,3087500,-0.034741583557589,-0.0385823870735039,1.372143336704799,0.0997121184071322,-0.5682520098415438,696960200,38.160465795955645,0,0,0
2018-04-02,LUV,50.036319732666016,54.34000015258789,57.18999862670898,53.790000915527344,57.18999862670898,5337000,0.0093853205760232,0.0101214434213496,1.5842862810407372,0.1179398397254223,-0.8054849481480773,691623200,29.312993726427536,1,1,1
2018-04-03,LUV,51.537227630615234,55.970001220703125,56.040000915527344,54.459999084472656,54.93999862670898,4294000,-0.0328747563419254,-0.030373427297883,1.6342863355364123,0.1235986903885416,-0.8521433194713737,695917200,34.604521600448294,0,0,0
2018-04-04,LUV,51.89633560180664,56.36000061035156,56.4900016784668,54.84999847412109,55.060001373291016,3641700,-0.0507452196483169,-0.0095812794478246,1.6442865644182487,0.1270597018707344,-0.8478769260977685,699558900,38.2225495462743,0,0,0
2018-04-05,LUV,52.35673904418945,56.86000061035156,57.18000030517578,56.27000045776367,56.7599983215332,3689900,-0.0337671819034951,-0.0362293589725355,1.6335721697126129,0.12837408296772,-0.7949858552085018,703248800,39.01569930173633,0,0,0
2018-04-06,LUV,50.91108703613281,55.290000915527344,56.66999816894531,54.84999847412109,56.43000030517578,5301900,-0.0039790417265365,-0.0094049638117773,1.6742864336286285,0.135540298233803,-0.8697294550366976,697946900,30.8270619837577,0,0,0
2018-04-09,LUV,50.50593185424805,54.84999847412109,55.81999969482422,54.75,55.630001068115234,5856800,0.000729278334369,0.0023701198127941,1.6750005994524284,0.1410412812057652,-0.9534777185466154,692090100,30.534863551579534,1,1,1
2018-04-10,LUV,49.84294891357422,54.130001068115234,55.58000183105469,53.59999847412109,55.5,5868600,0.0025863548288549,-0.0046185109009218,1.781429290771486,0.1479047073979902,-1.065662302475971,686221500,28.7012981865814,1,1,1
