date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-08-21,TMUS,39.2435417175293,40.130001068115234,41.02000045776367,40.08000183105469,40.45000076293945,2449400,-0.0032394982470739,-0.0226762976125395,1.005000250680106,0.1632952745282561,0.6575594498480584,388293000,38.7043218841803,0,0,0
2015-08-24,TMUS,37.87446594238281,38.72999954223633,39.7400016784668,36.43000030517578,38.27000045776367,9103400,0.0227214324429714,0.040020636596451,1.1907144274030408,0.1428869881917035,0.434707111720698,379189600,32.63306422098735,1,1,1
2015-08-25,TMUS,37.28772735595703,38.130001068115234,39.709999084472656,38.0,39.709999084472656,4532800,0.0217675843982987,0.0343560850222262,1.1792858668736044,0.1297973029407609,0.2072906481671452,374656800,32.049524920925094,1,1,1
2015-08-26,TMUS,38.09938430786133,38.959999084472656,39.29999923706055,37.7400016784668,39.0,3306800,0.0092402622898171,0.0177105353598749,1.1949999673025944,0.1093863084979089,0.0929637375919725,377963600,40.61697099260596,1,1,1
2015-08-27,TMUS,39.057735443115234,39.93999862670898,39.95000076293945,38.93999862670898,39.38999938964844,3758000,-0.012268349539748,-0.0030044801204502,1.223571504865374,0.1030669510154406,0.0805085576035864,381721600,47.5861957079836,0,0,0
2015-08-28,TMUS,39.11641311645508,40.0,40.27000045776367,39.66999816894531,39.77999877929688,1780400,-0.0194999694824218,-0.0012499809265136,1.1700003487723214,0.1041862809683084,0.0746191836005252,383502000,40.39215080068735,0,0,0
2015-08-31,TMUS,38.73503112792969,39.61000061035156,40.2400016784668,39.459999084472656,39.91999816894531,2214100,0.0169148739869047,0.0429184735355743,1.1550004141671315,0.1048864683578961,0.0380435782005292,381287900,41.09042505971878,1,1,1
2015-09-01,TMUS,38.09938430786133,38.959999084472656,39.58000183105469,38.68000030517578,38.81999969482422,2349500,0.0123203170820305,0.0659650861195344,1.150714601789202,0.1094267696060848,-0.0428980415214326,378938400,34.53607689955649,1,1,1
2015-09-02,TMUS,38.45143127441406,39.31999969482422,39.61000061035156,38.650001525878906,39.33000183105469,2213700,0.008392722116377,0.0801119417682383,1.184286117553711,0.1119936991753127,-0.0771069764718959,381152100,38.047562915039215,1,1,1
2015-09-03,TMUS,38.57856369018555,39.45000076293945,39.84000015258789,39.15999984741211,39.40999984741211,1825800,0.0093789334532119,0.0605829998333911,1.206429072788784,0.1138716268007169,-0.0926596810253528,382977900,39.03942009104533,1,1,1
2015-09-04,TMUS,38.35364532470703,39.220001220703125,39.5099983215332,38.86000061035156,39.11000061035156,1215200,0.0186129403242083,0.0915349321991563,1.141428811209543,0.1164971576624234,-0.1221364394604336,381762700,31.66228161115059,1,1,1
2015-09-08,TMUS,39.390228271484375,40.27999877929688,40.459999084472656,39.7400016784668,39.880001068115234,4158700,0.0255710681531484,0.0511420416017938,1.1949999673025953,0.1134022344602457,-0.0592806878113876,385921400,39.767427624977984,1,1,1
2015-09-09,TMUS,38.56878280639648,39.43999862670898,40.790000915527344,39.400001525878906,40.77999877929688,2442500,0.0529918921237624,0.0910243478090979,1.2457141876220708,0.1134454604807068,-0.0763677243291311,383478900,36.93303227704099,1,1,1
2015-09-10,TMUS,38.774147033691406,39.650001525878906,39.97999954223633,39.34000015258789,39.47999954223633,3158200,0.0711223098688571,0.0723833246263954,1.1992855072021489,0.110520279268459,-0.0721323481704487,386637100,43.47305476761649,1,1,1
2015-09-11,TMUS,38.94038772583008,39.81999969482422,39.81999969482422,39.22999954223633,39.36000061035156,2726700,0.0507282891322129,0.0730788515749374,1.1742856161934994,0.1073865571003058,-0.0544309049602276,389363800,48.04044640157334,1,1,1
2015-09-14,TMUS,39.06752014160156,39.95000076293945,39.9900016784668,39.54999923706055,39.869998931884766,1636200,0.0715895007692892,0.0147684641131526,0.941428593226842,0.103622839653215,-0.0295715020830868,391000000,59.18675702444389,1,1,1
2015-09-15,TMUS,40.3974723815918,41.310001373291016,41.56999969482422,39.88999938964844,40.09999847412109,4564200,0.0249333997834921,-0.0423626226536865,0.9392858232770652,0.0976414810097527,0.098732312416601,395564200,71.48648411797508,1,1,1
2015-09-16,TMUS,40.61261367797852,41.52999877929688,41.7400016784668,40.63999938964844,41.29999923706055,2736000,0.0361184696385727,-0.0414157827248312,0.9064290182931088,0.0925157455483605,0.2156797400687722,398300200,68.92488474447146,1,1,1
2015-09-17,TMUS,41.5318489074707,42.470001220703125,42.72999954223633,41.34999847412109,41.34999847412109,4181700,0.0011772836266408,-0.0550977180440295,0.9328575134277348,0.0997813576958439,0.3798332785401328,402481900,68.74074936435872,1,1,1
2015-09-18,TMUS,40.915771484375,41.84000015258789,42.7599983215332,41.52999877929688,42.0,5411000,0.0212714958509241,-0.0272466392325748,0.9778573172433036,0.107015226525991,0.4538585208712931,397070900,62.56830102741417,1,1,1
2015-09-21,TMUS,41.86434555053711,42.810001373291016,43.43000030517578,41.77000045776367,42.0,4175300,-0.0530250031521819,-0.0432142543674984,1.0407142639160156,0.1236558351012112,0.5840623434846037,401246200,70.25315569410778,0,0,0
2015-09-22,TMUS,41.40472412109375,42.34000015258789,42.72999954223633,41.790000915527344,42.52000045776367,2371000,-0.0656589222786517,-0.0399149414411537,1.047142846243722,0.1283992402312967,0.6419249294248672,398875200,71.89118434907809,0,0,0
2015-09-23,TMUS,42.0794792175293,43.02999877929688,43.27999877929688,42.34999847412109,42.47999954223633,3106300,-0.0748314547374588,-0.0618173349494011,1.045714242117746,0.1314240690740969,0.734986105959706,401981500,73.04346383857907,0,0,0
2015-09-24,TMUS,41.58074569702149,42.52000045776367,42.7599983215332,41.900001525878906,42.7599983215332,4490500,-0.0562088279378664,-0.0696142768721959,1.0778568812779028,0.1328659894853532,0.7588377473281014,397491000,68.20877570395407,0,0,0
2015-09-25,TMUS,41.78610610961914,42.72999954223633,43.310001373291016,42.38999938964844,43.0,5269400,-0.0475075778386173,-0.0730165917460592,1.0971429007393982,0.1382606349400389,0.78562927083874,402760400,70.86800466835483,0,0,0
2015-09-28,TMUS,39.64448165893555,40.540000915527344,42.68999862670898,40.36000061035156,42.43000030517578,2876300,0.0103600927345921,-0.0002467226444149,1.1778572627476294,0.1371202274764548,0.622965995437653,399884100,51.36269450355755,1,1,1
2015-09-29,TMUS,38.68613815307617,39.560001373291016,40.93000030517578,39.0,40.59999847412109,4196500,0.0275530868237989,0.0156723688160274,1.2164287567138683,0.1373478996334534,0.4102473290568369,395687600,50.61984887809288,1,1,1
2015-09-30,TMUS,38.93061447143555,39.810001373291016,40.27999877929688,39.09999847412109,40.06999969482422,4168800,0.0140667555708615,-0.0075358714244879,1.255000250680108,0.1327597386213307,0.2588552419600987,399856400,50.82304470222002,1,1,1
2015-10-01,TMUS,39.2435417175293,40.130001068115234,40.63999938964844,39.5,39.95000076293945,2469700,-0.0142038295453,-0.0047346732207594,1.2942859104701472,0.129150846052469,0.1628203318052214,402326100,51.57042252704589,0,0,0
2015-10-02,TMUS,39.80094909667969,40.70000076293945,40.720001220703125,38.20000076293945,39.77999877929688,4610000,-0.0267813300283871,-0.0039312001084236,1.44285719735282,0.1248357822833049,0.1311938640994299,406936100,53.63724625412179,0,0,0
2015-10-05,TMUS,40.055206298828125,40.959999084472656,41.4900016784668,40.650001525878906,40.869998931884766,2123900,-0.0104980545602302,0.0061035157614242,1.3828571864536852,0.1181978761120552,0.1256608126106542,409060000,48.09987802074683,0,0,0
2015-10-06,TMUS,39.75205612182617,40.650001525878906,41.380001068115234,40.400001525878906,41.0,2699300,-0.0115621452167451,0.0012299934854544,1.3742855616978258,0.117228103188003,0.0951646187346355,406360700,45.26882964209914,0,0,0
2015-10-07,TMUS,39.47823715209961,40.369998931884766,40.9900016784668,39.63999938964844,40.810001373291016,3160200,-0.0213029634160412,-0.003715573820914,1.3721427917480484,0.1124693176755662,0.0478507030005133,403200500,37.84720275258808,0,0,0
2015-10-08,TMUS,38.68613815307617,39.560001373291016,40.36000061035156,39.34999847412109,40.36000061035156,3530500,0.0096055925234248,0.02224462140722,1.3571428571428596,0.1130585567588568,-0.0543791012146215,399670000,37.07482522442725,1,1,1
2015-10-09,TMUS,38.73503112792969,39.61000061035156,39.959999084472656,39.45000076293945,39.45000076293945,2063500,0.0234789268075077,0.0419086044391094,1.2749998910086522,0.1143205541049791,-0.1298654291821748,401733500,29.74680518702908,1,1,1
2015-10-12,TMUS,39.63470458984375,40.52999877929688,40.56999969482422,39.52000045776367,39.65999984741211,1114100,0.0167777035691183,0.020972176521568,1.2771426609584289,0.112071454430067,-0.1141370238940808,402847600,39.16165158831,1,1,1
2015-10-13,TMUS,39.29243469238281,40.18000030517578,40.61000061035156,40.04999923706055,40.61000061035156,2387100,0.0129417733652104,-0.0288700806023309,1.250000000000002,0.1140085263445312,-0.1284335986108544,400460500,32.209718207232214,1,1,1
2015-10-14,TMUS,38.63723373413086,39.5099983215332,40.18999862670898,39.13999938964844,40.09000015258789,2867000,0.0179702082847967,-0.0050619325927226,1.244285855974471,0.1186085949688197,-0.191618439621287,397593500,31.578912964102614,1,1,1
2015-10-15,TMUS,39.057735443115234,39.93999862670898,40.02999877929688,39.220001220703125,39.66999816894531,2725700,0.0125187785976947,-0.0615923677780895,1.236428397042412,0.1161328354640609,-0.2046365278676134,400319200,33.37304138518657,1,1,1
2015-10-16,TMUS,39.64448165893555,40.540000915527344,40.970001220703125,40.20000076293945,40.380001068115234,2274500,0.018006895060447,-0.0653675743964752,1.140714372907368,0.1143871032448304,-0.1646404141051007,402593700,50.0,1,1,1
2015-10-19,TMUS,40.299686431884766,41.209999084472656,41.5,40.41999816894531,40.5099983215332,2655200,0.0041252605537336,-0.0708565453486148,1.0800001961844328,0.1058659922436012,-0.0779810361233828,405248900,62.711858429342485,1,1,1
2015-10-20,TMUS,39.80094909667969,40.70000076293945,42.060001373291016,40.040000915527344,41.22999954223633,3493200,-0.04127764800205,-0.0501228716778041,1.1400002070835669,0.0995904825005594,-0.0498804660762672,401755700,56.59259552295319,0,0,0
2015-10-21,TMUS,39.33155822753906,40.220001220703125,41.2400016784668,39.84000015258789,40.88999938964844,4072500,-0.022625554942641,-0.0338140370232387,1.158571788242886,0.084212593438033,-0.0655864733564826,397683200,50.65123193882346,0,0,0
2015-10-22,TMUS,39.54669570922852,40.43999862670898,40.83000183105469,39.900001525878906,40.220001220703125,2264200,-0.0731948364240964,-0.0247279929267737,1.0450003487723225,0.0708549769034444,-0.0595946748962887,399947400,48.01827335836921,0,0,0
2015-10-23,TMUS,40.35835647583008,41.27000045776367,41.5,40.369998931884766,40.90999984741211,3226300,-0.0818997099739404,-0.0523382559596209,1.0657146998814184,0.0517627438651762,0.0119898679688716,403173700,52.17392467437276,0,0,0
2015-10-26,TMUS,40.46593475341797,41.380001068115234,41.70000076293945,40.93000030517578,41.25,6084300,-0.0746737571973831,-0.0681488550515559,1.0507147652762288,0.0564199330934123,0.0767129645668376,409258000,55.2669546315017,0,0,0
2015-10-27,TMUS,38.15806198120117,39.02000045776367,41.72999954223633,38.060001373291016,41.11000061035156,11910800,-0.0092260534630499,-0.0509995298595863,1.2164287567138683,0.0612401982222705,-0.0617144353866336,397347200,42.50832798456848,0,0,0
2015-10-28,TMUS,38.44165802001953,39.310001373291016,40.04999923706055,38.7400016784668,39.77999877929688,7325300,-0.0114474878458081,-0.0485881399309705,1.2371428353445877,0.0642738950573044,-0.1463316764433102,404672500,48.52767925262468,0,0,0
2015-10-29,TMUS,36.652076721191406,37.47999954223633,39.59000015258789,36.540000915527344,39.0,8445600,0.0522945333087296,0.0130736842169545,1.4185714721679692,0.089113177262076,-0.3569426902733497,396226900,39.62998552495173,1,1,1
2015-10-30,TMUS,37.05302047729492,37.88999938964844,37.9900016784668,36.93999862670898,37.380001068115234,6103400,0.0321985019887973,0.0219055646456791,1.418571744646346,0.1013865489080088,-0.4851770558421009,402330300,36.47541592307444,1,1,1
2015-11-02,TMUS,37.44418716430664,38.290000915527344,38.560001373291016,37.52999877929688,37.65999984741211,5546500,0.0070514612511847,-0.0109689729328854,1.4521432604108544,0.1061996230355302,-0.5482075389857712,407876800,40.36698068232104,1,1,1
2015-11-03,TMUS,37.80601119995117,38.65999984741211,38.720001220703125,38.0,38.290000915527344,4012300,-0.0421624695951554,-0.0131918862789995,1.428571973528182,0.1083384276330437,-0.5618274324780543,411889100,45.53102900533095,0,0,0
2015-11-04,TMUS,38.0015983581543,38.86000061035156,39.15999984741211,38.0,38.77999877929688,4426400,-0.0375707427056432,-0.0396294619490334,1.453572137015207,0.1096159872374969,-0.5501412205639866,416315500,44.1810467970323,0,0,0
2015-11-05,TMUS,38.56878280639648,39.43999862670898,41.18999862670898,38.290000915527344,38.959999084472656,6708900,-0.0372717408009837,-0.0433569762681135,1.5871432168143131,0.1097584403882734,-0.488448292881273,423024400,44.06046172675636,0,0,0
2015-11-06,TMUS,38.246070861816406,39.11000061035156,39.34000015258789,38.58000183105469,39.02000045776367,3332900,-0.0099718584393274,-0.01713121895133,1.5714285714285705,0.110636873184161,-0.4608716438035927,419691500,38.2287056883477,0,0,0
2015-11-09,TMUS,37.70822143554688,38.560001373291016,39.619998931884766,38.08000183105469,39.619998931884766,4809400,-0.0178942535485537,-0.0137448800601248,1.5371426173618852,0.1118571759103816,-0.4778884915703187,414882100,38.058037900042976,0,0,0
2015-11-10,TMUS,36.21202087402344,37.02999877929688,38.2400016784668,36.75,38.15999984741211,7539700,0.0302458218607397,0.036726995819182,1.5664283207484644,0.1248280915361855,-0.6078262459902746,407342400,34.06592527158277,1,1,1
2015-11-11,TMUS,36.57384490966797,37.400001525878906,37.77999877929688,37.290000915527344,37.38999938964844,4900800,-0.0021390863045641,-0.0114973338939101,1.5535711560930514,0.1330644487790765,-0.6731866464951963,412243200,35.03939535590986,0,0,0
2015-11-12,TMUS,37.131256103515625,37.970001220703125,38.20000076293945,36.959999084472656,37.36000061035156,4425100,-0.0063208235646812,-0.0284435553419423,1.5614283425467346,0.1359314773938475,-0.6712532336684092,416668300,33.3333461774249,0,0,0
2015-11-13,TMUS,37.864688873291016,38.720001220703125,39.060001373291016,37.59999847412109,37.59999847412109,5966300,-0.0072314717243457,-0.0831611859294423,1.61071423121861,0.1331689952754455,-0.6022597822096074,422634600,37.38141056149492,0,0,0
2015-11-16,TMUS,37.03346252441406,37.869998931884766,38.25,37.369998931884766,38.22999954223633,3986700,0.004224976285315,-0.0446263183093487,1.4450002397809705,0.1273341009894917,-0.6091481748218683,418647900,43.63233272585482,1,1,1
2015-11-17,TMUS,37.30727767944336,38.150001525878906,38.45000076293945,37.79999923706055,37.93999862670898,2800500,0.0062909005025,-0.0636959425421621,1.3978576660156246,0.1222630687091929,-0.5852668148140339,421448400,43.56985140033518,1,1,1
2015-11-18,TMUS,36.49560928344727,37.31999969482422,37.77999877929688,36.459999084472656,37.61000061035156,5950200,-0.0093783086008339,-0.0739549395525847,1.3007150377546033,0.1228597670341551,-0.6260976125579631,415498200,49.00249572273933,0,0,0
2015-11-19,TMUS,36.89655303955078,37.72999954223633,37.91999816894531,37.25,37.470001220703125,3223700,-0.0222634551491993,-0.0604293349313339,1.2735718318394242,0.1179242076584843,-0.6182459977483035,418721900,49.00249572273933,0,0,0
2015-11-20,TMUS,37.59087371826172,38.43999862670898,38.59999847412109,37.70000076293945,37.9900016784668,3396800,-0.0764827973918345,-0.0481269131168924,1.2642857687813884,0.0993054002899108,-0.548410805643222,422118700,50.9003457954325,0,0,0
2015-11-23,TMUS,37.1899299621582,38.02999877929688,38.5,37.91999816894531,38.470001220703125,6175400,-0.0486457673810976,-0.0299763193857647,1.2542858123779286,0.0705646787481608,-0.5201534685380054,415943300,46.23655570934857,0,0,0
2015-11-24,TMUS,37.54197311401367,38.38999938964844,38.68999862670898,37.77000045776367,38.0099983215332,10153400,-0.06954931522258,-0.060432397283387,1.2371428353445857,0.0683564823654011,-0.4633688569484633,426096700,47.24501249949687,0,0,0
2015-11-25,TMUS,36.15334701538086,36.970001220703125,38.43000030517578,36.90999984741211,38.09999847412109,5883600,-0.0651879839826057,-0.0170408722562452,1.1385716029575883,0.0692022938186695,-0.5268751393289435,420213100,36.81966021126973,0,0,0
2015-11-27,TMUS,36.07511138916016,36.88999938964844,37.11000061035156,36.52000045776367,37.09999847412109,1473900,-0.0390349322454327,-0.024125763197984,1.1192861284528457,0.0734325613826769,-0.577008411029361,418739200,37.828954523171696,0,0,0
2015-11-30,TMUS,34.71581268310547,35.5,36.79999923706055,35.47999954223633,36.709999084472656,7733100,0.030704229650363,0.0287324072609485,1.110000610351562,0.0946466010741066,-0.7205941631195429,411006100,34.63856356117692,1,1,1
2015-12-01,TMUS,35.380794525146484,36.18000030517578,36.40999984741211,35.029998779296875,35.86000061035156,5516400,0.019624076243335,0.0547263550451955,1.0792863028390065,0.102987998371214,-0.770633184850027,416522500,45.33480952073873,1,1,1
2015-12-02,TMUS,34.93095779418945,35.720001220703125,36.400001525878906,35.70000076293945,36.290000915527344,2816900,0.0097983891982129,0.0954647181096872,1.0757149287632528,0.1125407899744022,-0.8377504857096199,413705600,40.86956810184902,1,1,1
2015-12-03,TMUS,33.79658126831055,34.560001373291016,35.869998931884766,34.2400016784668,35.529998779296875,5214100,0.05150459226175,0.134259236263641,1.1035717555454794,0.1311388016421188,-0.9733238518665672,408491500,32.5842788569629,1,1,1
2015-12-04,TMUS,34.66692352294922,35.45000076293945,35.529998779296875,34.470001220703125,34.5,4572200,0.0155147877355064,0.0688292968743695,1.0749999455043238,0.1310416414938372,-0.997453189118815,413063700,33.53474772875781,1,1,1
2015-12-07,TMUS,35.781734466552734,36.59000015258789,37.5,35.220001220703125,35.220001220703125,5173400,-0.0019130826600793,0.0653183760503319,1.1414282662527893,0.1244927901020087,-0.9140508303659304,418237100,43.7377758003398,0,0,0
2015-12-08,TMUS,36.07511138916016,36.88999938964844,37.220001220703125,36.310001373291016,36.65999984741211,5038100,0.0344266868738425,0.0642450249687398,1.1599995749337322,0.1200667639126404,-0.8143590052485408,423275200,43.84764453570578,1,1,1
2015-12-09,TMUS,35.273223876953125,36.06999969482422,36.88999938964844,35.72999954223633,36.43000030517578,7115900,0.084835081762701,0.1125589522495502,1.1221422467912936,0.1226011700046598,-0.792385511022907,416159300,43.89051553249913,1,1,1
2015-12-10,TMUS,35.537261962890625,36.34000015258789,36.70000076293945,36.04999923706055,36.25,2494300,0.0787011722163653,0.0916345074951872,1.1207139151436931,0.1235091630119052,-0.7446012780499061,418653600,43.111992595930765,1,1,1
2015-12-11,TMUS,35.204769134521484,36.0,36.470001220703125,35.790000915527344,35.959999084472656,5009800,0.0524999830457899,0.1049999660915801,1.1049998147147038,0.1234150658502336,-0.7258005233282105,413643800,37.4485633854113,1,1,1
2015-12-14,TMUS,35.713287353515625,36.52000045776367,36.68000030517578,35.849998474121094,36.0,4802800,0.0673603245793412,0.0985760796548889,1.1228569575718466,0.1152442939293315,-0.6613178382593716,418446600,42.31943730293472,1,1,1
2015-12-15,TMUS,37.31705856323242,38.15999984741211,38.34999847412109,36.560001373291016,36.58000183105469,5585600,0.0288259559360477,0.0414046603085045,1.1878569466727116,0.1170101995418679,-0.4724346682960529,424032200,48.964898251247504,1,1,1
2015-12-16,TMUS,38.26563262939453,39.130001068115234,39.25,38.119998931884766,38.31999969482422,4712700,0.0255558388117409,-0.0002556129812789,1.159999847412109,0.1255301539583401,-0.2416863931029382,428744900,60.13133151186904,1,1,1
2015-12-17,TMUS,38.334083557128906,39.20000076293945,39.7599983215332,39.0,39.18000030517578,4869400,0.0119897295116944,-0.0063775508962835,1.1721425737653457,0.1367326906450711,-0.0525624252807261,433614300,60.8450792006542,1,1,1
2015-12-18,TMUS,37.05302047729492,37.88999938964844,39.27999877929688,37.630001068115234,39.0,26892600,0.0498812198493936,0.0614938471519543,1.1892852783203125,0.1372972021541734,-0.0082909084713804,406721700,61.305579274608405,1,1,1
2015-12-21,TMUS,38.11894607543945,38.97999954223633,38.97999954223633,37.79999923706055,38.040000915527344,3865300,0.0292457517454098,0.0274499668391434,1.174999509538923,0.1411714800357648,0.1134408152577322,410587000,62.75045243075785,1,1,1
2015-12-22,TMUS,38.39275360107422,39.2599983215332,39.40999984741211,38.36000061035156,38.9900016784668,2642800,0.0122262704395055,0.0318390232664478,1.1999994005475725,0.1490577962009099,0.2298579850149593,413229800,66.38887662455782,1,1,1
2015-12-23,TMUS,39.2435417175293,40.130001068115234,40.34999847412109,39.310001373291016,39.4900016784668,2693500,-0.0251682559020152,-0.0062297531359557,1.1614281790597094,0.1628573837406526,0.38785048258611,415923300,76.49856594996831,0,0,0
2015-12-24,TMUS,38.793701171875,39.66999816894531,40.25,39.650001525878906,40.20000076293945,882300,-0.0181496707647819,0.0002521335188339,1.1285711015973767,0.17277342642279,0.4705184419164965,415041000,70.93251509131994,0,0,0
2015-12-28,TMUS,38.90126800537109,39.77999877929688,39.83000183105469,39.34999847412109,39.560001373291016,1310900,0.0110608963023708,0.0070387783455603,1.0,0.1815122834651916,0.5386997300590508,416351900,67.62428843304582,1,1,1
2015-12-29,TMUS,39.23376083374024,40.119998931884766,40.220001220703125,39.59999847412109,39.900001525878906,1664000,-0.0017447581427671,-0.0316550471479291,0.9792859213692806,0.1845953848717386,0.6131016092368924,418015900,67.76675894952811,0,0,0
2015-12-30,TMUS,38.86215591430664,39.7400016784668,40.04999923706055,39.52999877929688,40.04999923706055,2650000,0.0193758583428453,-0.0088073043290284,0.9385716574532644,0.1862998547306755,0.634093595679218,415365900,71.21387120090566,1,1,1
2015-12-31,TMUS,38.2558479309082,39.119998931884766,39.70000076293945,38.72999954223633,39.52999877929688,3640700,0.0194274580005426,-0.0339979052318788,0.9642859867640904,0.1805720594128052,0.5938552623020783,411725200,65.44442457035949,1,1,1
2016-01-04,TMUS,38.08960723876953,38.95000076293945,39.02000045776367,38.459999084472656,38.86000061035156,4614200,0.0187419647737443,-0.0333761029934942,0.9628573826381138,0.1606477227286628,0.5420008137026784,407111000,66.7044104006812,1,1,1
2016-01-05,TMUS,39.33155822753906,40.220001220703125,40.5,38.7599983215332,38.900001525878906,5553600,-0.0039781164235705,-0.0711089140613796,1.0278573717389787,0.151623186331691,0.5965080393372659,412664600,69.31105731957547,0,0,0
2016-01-06,TMUS,39.165306091308594,40.04999923706055,40.380001068115234,39.33000183105469,39.560001373291016,7243800,-0.0299625664369309,-0.0736579480433461,0.972143173217774,0.1484070202433251,0.6188539064317595,405420800,61.65226553276356,0,0,0
2016-01-07,TMUS,39.615142822265625,40.5099983215332,40.68000030517578,39.27000045776367,39.380001068115234,8091300,-0.027647469224639,-0.0656627982627732,0.9921430860246936,0.1476950098183082,0.666003969652543,413512100,59.078922007573176,0,0,0
2016-01-08,TMUS,38.999061584472656,39.880001068115234,41.22999954223633,39.77999877929688,40.86000061035156,3512900,-0.052407224087536,-0.0498997398487494,1.041428974696568,0.133946470833077,0.6450989223915755,409999200,54.16666666666666,0,0,0
2016-01-11,TMUS,38.80348205566406,39.68000030517578,39.97999954223633,39.16999816894531,39.959999084472656,3893100,-0.051159243036399,-0.0063004031773505,0.9814292362758088,0.1187727524415023,0.6054142926233794,406106100,62.69503645875042,0,0,0
2016-01-12,TMUS,39.17509078979492,40.060001373291016,40.119998931884766,39.380001068115234,39.83000183105469,3859000,-0.0673989183819552,-0.0389416205644742,0.9500004904610764,0.0940216345846479,0.597736513564918,409965100,58.51735926844501,0,0,0
2016-01-13,TMUS,37.99181365966797,38.84999847412109,40.45000076293945,38.83000183105469,40.15999984741211,3621500,-0.0450450468142415,-0.0046332126704117,0.990714754377092,0.0682498500537951,0.4883848996843056,406343600,47.1801967584029,0,0,0
2016-01-14,TMUS,38.51988983154297,39.38999938964844,39.720001220703125,37.9900016784668,38.7400016784668,3440800,-0.0390962411624727,0.019294291647798,1.036428996494838,0.0610804088854867,0.4402219145528576,409784400,44.66858060959248,0,0,0
2016-01-15,TMUS,36.95522689819336,37.790000915527344,38.900001525878906,36.790000915527344,37.9900016784668,5138400,0.00264616225717,0.0740936535915792,1.1792861393519811,0.0719104505214156,0.2698354021746496,404646000,38.3663562662054,1,1,1
2016-01-19,TMUS,36.818321228027344,37.650001525878906,38.22999954223633,37.43999862670898,38.130001068115234,3051200,0.0472775221024461,0.0430278583327878,1.2014288221086775,0.0824001476665382,0.1220986060981204,401594800,36.86808203997386,1,1,1
2016-01-20,TMUS,36.53472900390625,37.36000061035156,37.65999984741211,35.4900016784668,37.150001525878906,4814200,0.0305139017940103,0.0262312507019819,1.3121427808489112,0.0880660464577885,-0.0181750092300987,396780600,32.87842524022889,1,1,1
2016-01-21,TMUS,36.28047180175781,37.09999847412109,37.959999084472656,36.77000045776367,37.400001525878906,3829900,0.0423180528139204,0.0431267481030879,1.3549998147147042,0.1013678808609345,-0.1486097784403384,392950700,33.37530778192826,1,1,1
2016-01-22,TMUS,37.0139045715332,37.84999847412109,38.060001373291016,37.4900016784668,37.86000061035156,3955800,0.0607662653759519,-0.0578599396300195,1.3514284406389514,0.1063205566908762,-0.1892796428820844,396906500,42.13135126728724,1,1,1
2016-01-25,TMUS,37.05302047729492,37.88999938964844,38.970001220703125,37.5,37.970001220703125,3027400,0.0712589286469371,-0.1037213082206979,1.4092856815883097,0.1080352707806666,-0.2157955075977184,399933900,43.32493363921355,1,1,1
2016-01-26,TMUS,38.55900573730469,39.43000030517578,39.68000030517578,37.970001220703125,38.16999816894531,2718200,-0.0040578200906356,-0.1405021778506082,1.412857055664063,0.1075165517777971,-0.1112617615340241,402652100,45.18879251223399,0,0,0
2016-01-27,TMUS,37.64954376220703,38.5,39.4900016784668,38.34999847412109,39.41999816894531,2304100,-0.0041558401925223,-0.1020779300045657,1.419285910470146,0.1070599271441418,-0.1022822211672647,400348000,41.36009828900082,0,0,0
2016-01-28,TMUS,37.81579208374024,38.66999816894531,38.900001525878906,38.15999984741211,38.63999938964844,1418600,0.0007758623070801,-0.1199896459621422,1.3714288984026235,0.1041885928323583,-0.080520251890924,401766600,39.40092581076565,1,1,1
2016-01-29,TMUS,39.26309585571289,40.150001525878906,40.16999816894531,38.84999847412109,39.43999862670898,3566700,-0.111830672673144,-0.125529283287294,1.3750002724783776,0.1061896493127655,0.0555102795982449,405333300,51.41658010555452,0,0,0
2016-02-01,TMUS,39.69338607788086,40.59000015258789,40.650001525878906,39.459999084472656,40.040000915527344,3646000,-0.163340750017034,-0.1019955499897795,1.4021432059151802,0.1121015122601632,0.1965539166038894,408979300,54.6571089772598,0,0,0
2016-02-02,TMUS,38.40253829956055,39.27000045776367,40.25,38.9900016784668,40.02999877929688,2974700,-0.1370002802495921,-0.0616246996545208,1.4635718209402917,0.1121656684806087,0.1995191389829642,406004600,46.311856114410936,0,0,0
2016-02-03,TMUS,37.49308395385742,38.34000015258789,39.9900016784668,37.22999954223633,39.54999923706055,5139700,-0.0983307366395302,-0.0446009149104615,1.545000621250699,0.1099173658923606,0.1253805379954826,400864900,47.555138446391126,0,0,0
2016-02-04,TMUS,37.84512710571289,38.70000076293945,38.9900016784668,37.75,38.81999969482422,3778800,-0.1206718835032878,-0.0968992228959111,1.5100007738385897,0.1070939794139297,0.0945838988681515,404643700,46.634154293095925,0,0,0
2016-02-05,TMUS,34.872283935546875,35.65999984741211,39.09000015258789,35.38999938964844,39.04999923706055,7554600,-0.0154234223054956,0.0047673018611893,1.588572365897044,0.1230072842770458,-0.1731295968305843,397089100,40.88964957994301,0,0,0
2016-02-08,TMUS,33.20983123779297,33.959999084472656,35.529998779296875,33.529998779296875,35.41999816894531,6731700,0.0733216061718118,0.0659600040887804,1.6842866625104642,0.1596737023930722,-0.5165162472355291,390357400,36.07547050305033,1,1,1
