date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-07-31,CTRA,17.651599884033203,23.5,23.63999938964844,22.76000022888184,22.81999969482422,6042500,0.0119149228359789,0.0093616729087016,0.6621427536010737,0.0945336651886937,0.0283416508087057,-359351900,48.65832141666569,1,1,1
2018-08-01,CTRA,17.493864059448242,23.290000915527344,23.40999984741211,23.030000686645508,23.14999961853028,4475200,0.0047230012313823,-0.0133104921041175,0.6528569630214142,0.095192537980377,-0.0104739902657691,-363827100,50.18450613026281,1,1,1
2018-08-02,CTRA,17.336132049560547,23.07999992370605,23.36000061035156,23.030000686645508,23.280000686645508,5701100,0.0199307189489552,0.0181975770226305,0.6464283806937073,0.0978901244051739,-0.0575179592270664,-369528200,46.60549617497772,1,1,1
2018-08-03,CTRA,17.61405372619629,23.450000762939453,23.57999992370605,22.989999771118164,23.100000381469727,4834200,0.008102286589656,0.0063965720106642,0.6499998910086485,0.0983479762142846,-0.0642045578849384,-364694000,47.75583470648745,1,1,1
2018-08-06,CTRA,17.68164825439453,23.540000915527344,23.75,23.34000015258789,23.530000686645508,3309400,-0.0076465717151715,0.0191163482620764,0.648571286882672,0.0986616483483871,-0.0615321707821294,-361384600,48.93239364153649,0,0,0
2018-08-07,CTRA,17.861923217773438,23.780000686645508,23.940000534057617,23.6299991607666,23.700000762939453,4267400,-0.0025231863565384,0.0302775144055749,0.6421427045549655,0.0985967356264473,-0.0395919179966277,-357117200,48.56630910133767,0,0,0
2018-08-08,CTRA,17.620948791503906,23.39999961853028,23.75,23.25,23.6299991607666,5830000,-0.0179487215017454,0.045299123214642,0.6364284242902473,0.0993923017986279,-0.0522645468263398,-362947200,40.69342570284761,0,0,0
2018-08-09,CTRA,17.72637367248535,23.540000915527344,23.709999084472656,23.31999969482422,23.39999961853028,6272000,-0.0016992741704168,0.0301613872922295,0.6235712596348344,0.0980630428127306,-0.0504294426239084,-356675200,43.56618762067748,0,0,0
2018-08-10,CTRA,17.80167579650879,23.63999938964844,23.739999771118164,23.34000015258789,23.46999931335449,4045600,-0.0016920054657966,0.0215736142998868,0.6171426773071281,0.0974744838486409,-0.0404399021636372,-352629600,43.9781030789761,0,0,0
2018-08-13,CTRA,17.590829849243164,23.36000061035156,23.729999542236328,23.270000457763672,23.59000015258789,5805600,0.0269691414514532,0.0265410494728337,0.6235711233956466,0.0985809949087693,-0.054488570497206,-358435200,42.05933752084599,1,1,1
2018-08-14,CTRA,17.861921310424805,23.71999931335449,23.8799991607666,23.39999961853028,23.559999465942383,5038300,0.0328836723956549,0.010961224131885,0.604999678475516,0.0985309253260309,-0.0361565643025088,-353396900,38.40445137711296,1,1,1
2018-08-15,CTRA,17.30467987060547,22.979999542236328,23.6200008392334,22.850000381469727,23.6200008392334,6236400,0.0644038107797237,0.0496084125198432,0.6264281954084119,0.1021512097746958,-0.0804131615405623,-359633300,35.20408146715357,1,1,1
2018-08-16,CTRA,17.69624900817871,23.5,23.57999992370605,23.01000022888184,23.01000022888184,5169200,0.0319148936170212,0.0276595582353309,0.5228568485804962,0.09846788256773,-0.0726892264320682,-354464100,57.68374798698243,1,1,1
2018-08-17,CTRA,17.77155876159668,23.600000381469727,23.770000457763672,23.40999984741211,23.5,5164300,0.0233050520411177,0.0097457431575684,0.517142568315778,0.0958137079244098,-0.0578321046607968,-349299800,59.64524163060959,1,1,1
2018-08-20,CTRA,18.06524085998535,23.989999771118164,24.1299991607666,23.479999542236328,23.6299991607666,5881400,-0.0004168498948413,-0.040850335622602,0.4985711233956466,0.0933157613497051,-0.0144217917949873,-343418400,55.93220182431236,0,0,0
2018-08-21,CTRA,18.44928550720215,24.5,24.709999084472656,24.1200008392334,24.209999084472656,5958300,-0.0212245084801498,-0.0824489982760682,0.5164282662527894,0.0960119590198687,0.0604372669342687,-337460100,63.656873601780056,0,0,0
2018-08-22,CTRA,18.419166564941406,24.459999084472656,24.76000022888184,24.3700008392334,24.75,3847700,-0.01390017407871,-0.1042518124491386,0.5207139423915316,0.0871231741766771,0.1152078266153004,-341307800,66.19717237819052,0,0,0
2018-08-23,CTRA,18.26102638244629,24.25,24.440000534057617,24.11000061035156,24.32999992370605,3085500,-0.0041237270709164,-0.0993814370066848,0.5035709653581895,0.0797653585868755,0.1400542603491672,-344393300,59.7560918877176,0,0,0
2018-08-24,CTRA,18.18572235107422,24.14999961853028,24.46999931335449,24.09000015258789,24.39999961853028,2714300,-0.0132505051709685,-0.0948239769917679,0.5014280591692243,0.0768490355546821,0.1499475411305511,-347107600,57.42091113748095,0,0,0
2018-08-27,CTRA,18.05770874023437,23.979999542236328,24.31999969482422,23.920000076293945,24.040000915527344,6107900,-0.0404503474508418,-0.0850708526739389,0.5014280591692243,0.0693383481958592,0.14242862350698,-353215500,52.47523396894327,0,0,0
2018-08-28,CTRA,18.05770874023437,23.979999542236328,24.209999084472656,23.71999931335449,24.07999992370605,5070300,-0.0625521279663925,-0.0800667269785481,0.4985708509172714,0.0696860201543091,0.1349146154143596,-353215500,57.92350068503032,0,0,0
2018-08-29,CTRA,18.163131713867188,24.1200008392334,24.239999771118164,23.940000534057617,24.11000061035156,5196600,-0.0916252452291178,-0.0849917526153093,0.492142268589565,0.069135705074973,0.1386582781744465,-348018900,57.92350068503037,0,0,0
2018-08-30,CTRA,18.18572235107422,24.14999961853028,24.270000457763672,23.8799991607666,24.18000030517578,4432700,-0.0956521533097634,-0.0923395270170213,0.4914281027657647,0.065319042302754,0.1424042609853835,-343586200,57.10307072654079,0,0,0
2018-08-31,CTRA,17.94474983215332,23.82999992370605,24.190000534057617,23.75,24.06999969482422,4411600,-0.082668876192263,-0.0948384488509204,0.4899996348789762,0.0638230143014021,0.1181892660394794,-347997800,56.47382123988197,0,0,0
2018-09-04,CTRA,17.327266693115234,23.01000022888184,23.8700008392334,22.8700008392334,23.790000915527344,5200800,-0.0465015073524933,-0.0564972243145586,0.5242854527064732,0.069885355327623,0.0324574366111001,-353198600,41.3203049146171,0,0,0
2018-09-05,CTRA,16.928157806396484,22.479999542236328,22.88999938964844,22.459999084472656,22.88999938964844,5902500,-0.0186832777956614,-0.0097864465228811,0.501428467886789,0.0851706857678242,-0.0773605179909608,-359101100,43.55670280468658,0,0,0
2018-09-06,CTRA,16.498937606811523,21.90999984741211,22.459999084472656,21.75,22.420000076293945,6869700,0.0073025946383566,0.0451848369700058,0.5107141222272608,0.1082992223667812,-0.2079886857934667,-365970800,29.770991995931027,1,1,1
2018-09-07,CTRA,16.44622039794922,21.84000015258789,22.09000015258789,21.479999542236328,21.84000015258789,6661500,0.0036630001440991,0.0627288883842993,0.5285712650844037,0.1278334241577147,-0.313546471712538,-372632300,27.43589229445753,1,1,1
2018-09-10,CTRA,16.461284637451172,21.86000061035156,22.030000686645508,21.63999938964844,21.8799991607666,4878700,-0.0132662812182179,0.0612991818469279,0.5099999564034603,0.1431199910611793,-0.3910797834604373,-367753600,19.83004608434368,0,0,0
2018-09-11,CTRA,16.521522521972656,21.940000534057617,22.07999992370605,21.64999961853028,21.75,4737800,-0.0104832016402154,0.0592524706206158,0.4892857415335519,0.1546459572072688,-0.4409867456628866,-363015800,8.709691114156115,0,0,0
2018-09-12,CTRA,16.61188316345215,22.059999465942383,22.200000762939453,21.93000030517578,22.11000061035156,3563600,0.0090662179411304,0.0181323494203986,0.4807143892560684,0.1625826304602672,-0.4654895876294063,-359452200,12.264137928966306,1,1,1
2018-09-13,CTRA,16.61941909790039,22.06999969482422,22.190000534057617,21.809999465942383,22.040000915527344,3377700,0.0376076092062975,0.0407793217478538,0.482857431684221,0.1692217834340432,-0.4785845072350589,-356074500,13.422808052852858,1,1,1
2018-09-14,CTRA,16.506460189819336,21.920000076293945,22.1299991607666,21.790000915527344,22.0,2679600,0.0588503195113498,0.0273722800812676,0.4800002234322681,0.177032976007521,-0.4953558866694223,-358754100,13.201312860696843,1,1,1
2018-09-17,CTRA,16.242902755737305,21.56999969482422,21.979999542236328,21.489999771118164,21.96999931335449,5032100,0.0755679689928952,0.0338432801374353,0.4864288057599746,0.1872980022416754,-0.5307710333330284,-363786200,12.461050860268044,1,1,1
2018-09-18,CTRA,16.34832191467285,21.709999084472656,21.86000061035156,21.51000022888184,21.71999931335449,6064900,0.0704744703439341,0.0525104258439337,0.476428849356514,0.1917958019684441,-0.5413012278885923,-357721300,16.119380720625188,1,1,1
2018-09-19,CTRA,16.762489318847656,22.26000022888184,22.36000061035156,21.690000534057617,21.700000762939453,4506600,0.0089846744624613,0.0372866089475212,0.502857480730328,0.1846324642817943,-0.4995079701899243,-353214700,25.26593828912793,1,1,1
2018-09-20,CTRA,17.244436264038086,22.89999961853028,23.020000457763672,22.32999992370605,22.3700008392334,7179500,0.0030567552834179,0.0388646861057977,0.5292859758649539,0.1740177458423372,-0.4100174839846531,-346035200,35.697937007722814,1,1,1
2018-09-21,CTRA,17.477874755859375,23.209999084472656,23.31999969482422,22.63999938964844,22.979999542236328,11794800,-0.0297285072781665,0.0301594481064735,0.5464288166591081,0.1653629024458625,-0.3105019891448428,-334240400,42.88989651755661,0,0,0
2018-09-24,CTRA,17.4703426361084,23.200000762939453,23.56999969482422,22.8700008392334,23.5,7007700,-0.0387931679431925,0.04956894744449,0.5250001634870239,0.1570141960183619,-0.2297931115533948,-341248100,52.67606587288662,0,0,0
2018-09-25,CTRA,17.50046730041504,23.239999771118164,23.31999969482422,22.8799991607666,23.21999931335449,7859100,-0.0167813852620219,0.0503442378578669,0.5171429770333406,0.1503116925068278,-0.1607501314597605,-333389000,62.41832204193805,0,0,0
2018-09-26,CTRA,16.91309928894043,22.459999084472656,22.979999542236328,22.40999984741211,22.8799991607666,11983700,0.0280499151289268,0.0685663837177978,0.5242858614240353,0.1411011465071444,-0.1670469952047319,-345372700,58.40978290033947,1,1,1
2018-09-27,CTRA,17.297143936157227,22.96999931335449,23.170000076293945,22.459999084472656,22.59000015258789,9207500,0.0356988083014924,0.0095777634862714,0.5314287458147301,0.1281961792721237,-0.1293929870576065,-336165200,65.22911078927788,1,1,1
2018-09-28,CTRA,16.95828628540039,22.520000457763672,23.190000534057617,22.5,22.81999969482422,9398900,0.0617228846089672,0.038188218717662,0.5528572627476266,0.1103360523409778,-0.1343147641739968,-345564100,57.971021169749655,1,1,1
2018-10-01,CTRA,16.792613983154297,22.299999237060547,22.64999961853028,22.14999961853028,22.64999961853028,4971300,0.0919283055849735,0.071748898484744,0.557857240949357,0.0951443332559998,-0.1541901597010593,-350535400,54.20559539847351,1,1,1
2018-10-02,CTRA,17.2067813873291,22.850000381469727,23.059999465942383,22.280000686645508,22.280000686645508,5860300,0.0682713102800414,0.0459518258000577,0.5942856924874429,0.0936535880143437,-0.1241301627998652,-344675100,58.38642323871912,1,1,1
2018-10-03,CTRA,17.387510299682617,23.09000015258789,23.36000061035156,22.6299991607666,22.940000534057617,5371000,0.0394109935642472,0.0307492022425595,0.6192857197352802,0.0976614654303631,-0.0800190135396441,-339304100,60.32389414289367,1,1,1
2018-10-04,CTRA,17.914630889892578,23.790000915527344,23.86000061035156,22.8799991607666,23.020000457763672,8135400,-0.0252206960226771,-0.0084069253990198,0.6650002343314017,0.1090456698008689,0.0112934179789405,-331168700,67.03097374494547,0,0,0
2018-10-05,CTRA,18.004993438720703,23.90999984741211,24.229999542236328,23.76000022888184,23.93000030517578,6473500,-0.0221664864085254,0.002509387968435,0.6635716302054249,0.118143149630009,0.0922783612509334,-324695200,72.24335455591763,0,0,0
2018-10-08,CTRA,18.336328506469727,24.350000381469727,24.600000381469727,23.65999984741211,23.75,7847300,-0.0184805238558394,-0.048870657717246,0.7057144982474176,0.1314883537113819,0.1897762555768771,-316847900,73.74102113829619,0,0,0
2018-10-09,CTRA,18.38151359558105,24.40999984741211,25.15999984741211,24.09000015258789,24.09000015258789,12247800,-0.0208930861151112,-0.0684145877399911,0.7342858995710088,0.1418178796081912,0.2687870845333293,-304600100,71.20316130947253,0,0,0
2018-10-10,CTRA,18.07277107238769,24.0,24.76000022888184,23.950000762939453,24.57999992370605,8052300,-0.0083333651224771,-0.1174999872843424,0.7378572736467627,0.1441540397259684,0.2949205144403137,-312652400,61.3636444243726,0,0,0
2018-10-11,CTRA,17.462814331054688,23.190000534057617,23.93000030517578,23.049999237060547,23.76000022888184,7778100,0.0172487972970427,-0.077188480996302,0.7571430206298823,0.1398049346551514,0.2474191643556196,-320430500,49.81274759375746,1,1,1
2018-10-12,CTRA,17.60589027404785,23.3799991607666,23.6299991607666,22.96999931335449,23.489999771118164,5008800,0.0252352512303744,-0.0196748973902689,0.7542859486171175,0.1332582846691129,0.2225400008716818,-315421700,51.630420698331655,1,1,1
2018-10-15,CTRA,17.99747085571289,23.89999961853028,24.31999969482422,23.57999992370605,23.59000015258789,6401200,-0.0309623340137807,-0.0393305669063197,0.7900002343314032,0.1219957464690649,0.2419932283811228,-309020500,55.49999872843427,0,0,0
2018-10-16,CTRA,17.99747085571289,23.89999961853028,24.239999771118164,23.75,23.920000076293945,4574200,-0.0485355592438058,0.0154812069095817,0.7657145091465539,0.1093373244359772,0.2544766034568297,-309020500,63.79311037813378,0,0,0
2018-10-17,CTRA,17.922161102294922,23.799999237060547,24.11000061035156,23.61000061035156,23.799999237060547,5329600,-0.1100839922635372,0.0180672402924366,0.7507144383021761,0.1025785924568138,0.2533797688438319,-314350100,58.62785879273942,0,0,0
2018-10-18,CTRA,17.764026641845703,23.59000015258789,23.809999465942383,23.32999992370605,23.46999931335449,5530900,-0.092835969474013,0.0322170506132217,0.7357143674577985,0.1010329497128659,0.2328808430341951,-319881000,61.706780812655765,0,0,0
2018-10-19,CTRA,18.05017471313477,23.96999931335449,24.15999984741211,23.6200008392334,23.65999984741211,6045200,-0.0438047253708328,0.0241969103179289,0.7407143456595284,0.1026955264997188,0.2444798416999454,-313835800,67.65328658915483,0,0,0
2018-10-22,CTRA,17.44021987915039,23.15999984741211,23.920000076293945,23.14999961853028,23.920000076293945,5728200,-0.0086356115827781,0.1221934344711266,0.7435715539114811,0.1028516409249026,0.1861659391925201,-319564000,53.10620959064596,0,0,0
2018-10-23,CTRA,17.123947143554688,22.739999771118164,23.32999992370605,22.57999992370605,22.8799991607666,9041700,0.0672823527724368,0.1341249417373764,0.7450000217982699,0.1060096135066048,0.104852579982996,-328605700,46.61508090373712,1,1,1
2018-10-24,CTRA,15.949216842651367,21.18000030517578,22.84000015258789,21.1299991607666,22.84000015258789,10550400,0.1440037390516568,0.20254952532415,0.7971428462437221,0.1310229280950679,-0.0844937708686757,-339156100,28.358185822093247,1,1,1
2018-10-25,CTRA,16.114887237548828,21.39999961853028,21.57999992370605,20.950000762939453,21.290000915527344,12359700,0.1378505053983758,0.1789719622419829,0.8085714067731585,0.1500157708236751,-0.2143293567000448,-326796400,29.52689939241725,1,1,1
2018-10-26,CTRA,17.259489059448242,22.920000076293945,23.34000015258789,21.309999465942383,21.3700008392334,15545700,0.0711168915942763,0.1173647698561688,0.8864285605294364,0.1476606861510427,-0.1923562964705389,-311250700,40.08320913072992,1,1,1
2018-10-29,CTRA,17.289615631103516,22.959999084472656,23.39999961853028,22.739999771118164,23.06999969482422,12385400,0.1319686762833816,0.1058362544456346,0.8571428571428574,0.1429195040295524,-0.1697580372739544,-298865300,39.91653818360857,1,1,1
2018-10-30,CTRA,18.27609062194824,24.270000457763672,24.38999938964844,22.8799991607666,22.950000762939453,9497500,0.0626287774657805,0.0914709217751308,0.9071429116385328,0.1453698085587607,-0.0456167498656796,-289367800,51.66873040781914,1,1,1
2018-10-31,CTRA,18.245969772338867,24.229999542236328,24.600000381469727,24.100000381469727,24.46999931335449,7050900,0.0511762193373823,0.0664465803041021,0.8750000000000002,0.1476902743799887,0.0489738353251247,-296418700,57.103820509059,1,1,1
2018-11-01,CTRA,18.336328506469727,24.350000381469727,24.600000381469727,23.81999969482422,24.36000061035156,6965000,0.0361395953585397,0.0529773711691765,0.8835714885166713,0.1508018721239264,0.1320978783014972,-289453700,56.68966359105603,1,1,1
2018-11-02,CTRA,18.486934661865234,24.549999237060547,24.559999465942383,23.809999465942383,24.350000381469727,8197700,0.0431772466897204,0.0484725283519031,0.8700000217982701,0.1550418601134458,0.2116724887340879,-281256000,54.68975302168953,1,1,1
2018-11-05,CTRA,19.571304321289062,25.989999771118164,26.25,25.43000030517578,25.61000061035156,10912100,-0.0230858171124912,-0.0073105246529766,0.9564286640712192,0.1774557295284906,0.3864768843683848,-270343900,62.48506821563751,0,0,0
2018-11-06,CTRA,19.47314453125,25.790000915527344,26.059999465942383,25.540000915527344,25.790000915527344,5220500,0.0271422578806259,-0.0193873587534061,0.9578571319580078,0.1926330951501321,0.5030732755519054,-275564400,61.74735707153664,1,1,1
2018-11-07,CTRA,19.23151969909668,25.46999931335449,26.21999931335449,25.26000022888184,26.170000076293945,4576200,0.0145269277270612,0.0121712360285961,0.9921428135463162,0.2029715194481525,0.5631635023679209,-280140600,60.95570616249231,1,1,1
2018-11-08,CTRA,19.050308227539062,25.229999542236328,25.65999984741211,25.030000686645508,25.31999969482422,5489500,0.0162504896889019,0.0142687521555004,0.9964284896850578,0.2080129613645663,0.5846796413241115,-285630100,57.464455859910245,1,1,1
2018-11-09,CTRA,19.33723258972168,25.61000061035156,26.1299991607666,24.989999771118164,25.09000015258789,7597900,0.0050761092412492,-0.0249902882367906,1.0192856107439312,0.2158727808747451,0.6251874748138064,-278032200,65.29338395465416,1,1,1
2018-11-12,CTRA,19.17111587524414,25.38999938964844,26.040000915527344,25.31999969482422,25.86000061035156,8369300,0.0161480841775547,-0.0445056789259831,1.0171428407941543,0.2214206776158474,0.6322497828785458,-286401500,66.96541936864105,1,1,1
2018-11-13,CTRA,20.001691818237305,26.489999771118164,26.96999931335449,25.81999969482422,26.059999465942383,14013200,-0.0453000704401352,-0.0600226563354466,1.007857050214494,0.2373880527137922,0.7183271226718233,-272388300,86.12242472399909,0,0,0
2018-11-14,CTRA,19.51089859008789,25.84000015258789,27.39999961853028,25.65999984741211,27.32999992370605,12350400,-0.0023219607425727,-0.0445046289372834,1.0871428080967491,0.2434934502910602,0.7257287484086241,-284738700,78.5346912928605,0,0,0
2018-11-15,CTRA,19.35988426208496,25.63999938964844,25.82999992370605,24.739999771118164,24.82999992370605,7547600,-0.0019500482937115,-0.0187207314220967,1.0207142148699078,0.2459462793735282,0.7073028530287999,-292286300,71.05261060030367,0,0,0
2018-11-16,CTRA,19.43539428710937,25.739999771118164,26.06999969482422,25.6200008392334,25.84000015258789,6027700,-0.0299145479646686,-0.032245529568239,1.0057141440255295,0.2493851542579328,0.69278341724414,-286258600,71.31900346394083,0,0,0
2018-11-19,CTRA,19.480697631835938,25.799999237060547,26.200000762939453,25.489999771118164,25.88999938964844,8700900,-0.0596898858030416,-0.0271317393911122,0.9485713413783474,0.2475732911331039,0.6782991053826848,-277557700,64.51610568222952,0,0,0
2018-11-20,CTRA,19.095611572265625,25.290000915527344,25.63999938964844,24.940000534057617,25.270000457763672,6679200,-0.015421165791956,-0.0031633779422114,0.9742855344499852,0.2376184013041611,0.6185374666751038,-284236900,59.23345873980784,0,0,0
2018-11-21,CTRA,19.46559715270996,25.780000686645508,26.059999465942383,25.25,25.51000022888184,4752000,-0.0422808426515104,-0.0213344115500389,0.976428304399762,0.1988527987441787,0.6037551107777368,-279484900,61.70212898795034,0,0,0
2018-11-23,CTRA,19.32213592529297,25.59000015258789,25.780000686645508,25.1299991607666,25.14999961853028,2346600,-0.01680345066869,-0.0117232995416847,0.9692855562482554,0.149959992960381,0.5701363550270209,-281831500,58.52459446969164,0,0,0
2018-11-26,CTRA,18.85399055480957,24.96999931335449,25.8799991607666,24.940000534057617,25.709999084472656,5950600,-0.0024028621382576,0.0088106218162955,0.9149996893746504,0.1259380329222948,0.487840837220503,-287782100,40.34090950140913,0,0,0
2018-11-27,CTRA,18.317895889282227,24.26000022888184,24.96999931335449,24.200000762939453,24.88999938964844,9031400,0.0346249029127319,0.007831843869128,0.932856832231793,0.101751811391858,0.3611667485854291,-296813500,36.78756527889275,1,1,1
2018-11-28,CTRA,18.80113410949707,24.89999961853028,24.920000076293945,24.18000030517578,24.21999931335449,5177400,0.0124497779394214,-0.0313252526605025,0.9171425955636155,0.0957032112815705,0.3088588897283628,-291636100,45.33551851158148,1,1,1
2018-11-29,CTRA,18.642578125,24.690000534057617,25.040000915527344,24.299999237060547,24.8700008392334,6101500,0.0218711622721041,-0.0558931161711255,0.9249999182564866,0.090092505940823,0.2476051258826608,-297737600,45.55921862701639,1,1,1
2018-11-30,CTRA,18.997453689575195,25.15999984741211,25.25,24.549999237060547,24.559999465942383,7097500,0.0051669741217668,-0.1013513216425093,0.8935714449201306,0.082574989848945,0.2342853971442764,-290640100,46.35331526349243,1,1,1
2018-12-03,CTRA,18.808683395385746,24.90999984741211,25.200000762939453,24.290000915527344,25.09000015258789,7153000,0.011240493310344,-0.0786832234636195,0.9071427753993438,0.0787148854675387,0.201236773236495,-297793100,46.129034044344,1,1,1
2018-12-04,CTRA,18.9521484375,25.100000381469727,25.61000061035156,24.84000015258789,25.18000030517578,7531000,-0.0258963987510589,-0.1011952540607338,0.8492856706891738,0.0768621509556223,0.1882074179260264,-290262100,36.86200234939328,0,0,0
2018-12-06,CTRA,19.035205841064453,25.209999084472656,25.21999931335449,24.31999969482422,24.84000015258789,10276900,-0.043236742753815,-0.1102736564956534,0.7892856597900383,0.0757016909501877,0.1846292449972502,-279985200,43.36840448351767,0,0,0
2018-12-07,CTRA,19.050308227539062,25.229999542236328,25.700000762939453,25.030000686645508,25.5,8068200,-0.0760998854986012,-0.0959175632263781,0.7585713522774825,0.0757276704427521,0.1813172742906417,-271917000,45.514220820252426,0,0,0
2018-12-10,CTRA,19.095611572265625,25.290000915527344,25.989999771118164,24.65999984741211,25.06999969482422,7330100,-0.1059707476534862,-0.1237643714830196,0.8214285714285706,0.0756367482788256,0.18144256605893,-264586900,45.03312178450483,0,0,0
2018-12-11,CTRA,19.02010726928711,25.190000534057617,25.63999938964844,25.07999992370605,25.549999237060547,5338000,-0.0889241652889057,-0.0635172825544992,0.810714176722935,0.0752412628014085,0.1714957691668779,-269924900,43.32605034651575,0,0,0
2018-12-12,CTRA,18.46135139465332,24.450000762939453,25.5,24.40999984741211,25.14999961853028,7991300,-0.0773006641317523,-0.0278118725544788,0.8271428516932894,0.0810978086940317,0.1027170061660491,-277916200,41.249997019767285,0,0,0
2018-12-13,CTRA,18.212188720703125,24.1200008392334,24.63999938964844,23.96999931335449,24.489999771118164,8027600,-0.0700663546955054,-0.0485074641618931,0.8171428952898301,0.0781871196994001,0.0213351665259899,-285943800,32.11206825678178,0,0,0
2018-12-14,CTRA,17.600582122802734,23.309999465942383,23.88999938964844,22.989999771118164,23.790000915527344,11321000,-0.0214500219414649,-0.0411840028514494,0.8514285768781392,0.0976371962656996,-0.1072841640132402,-297264800,28.32699061374197,0,0,0
2018-12-17,CTRA,17.072031021118164,22.61000061035156,23.309999465942383,22.479999542236328,23.030000686645508,9322700,-0.0199027311274563,0.0406899624705336,0.8435715266636442,0.1271052433886512,-0.2626720477704438,-306587500,27.90262660566482,0,0,0
2018-12-18,CTRA,17.328760147094727,22.950000762939453,23.1200008392334,22.38999938964844,22.479999542236328,7419500,0.0278866827177597,0.0187363130079509,0.8407145908900672,0.1404689281662993,-0.354298758795192,-299168000,36.82092910533823,1,1,1
2018-12-19,CTRA,17.03428840637207,22.559999465942383,23.34000015258789,22.559999465942383,22.850000381469727,9020200,0.0536347970064432,0.0252659445176279,0.8435717991420203,0.1552650438185081,-0.4531596898850587,-308188200,25.211869201176757,1,1,1
2018-12-20,CTRA,16.936120986938477,22.43000030517578,23.11000061035156,22.21999931335449,22.3700008392334,9706100,0.0231832568296346,0.0731163338089657,0.8542860576084684,0.1713145837532057,-0.5358209257586708,-317894300,25.6465560651409,1,1,1
2018-12-21,CTRA,17.223045349121094,22.809999465942383,22.950000762939453,22.239999771118164,22.36000061035156,11284600,-0.0201665539343602,0.0705831060081985,0.8550003596714567,0.1739034330059886,-0.5641644575556626,-306609700,24.175826479106615,0,0,0
2018-12-24,CTRA,16.732257843017578,22.15999984741211,22.809999465942383,22.100000381469727,22.6200008392334,3613100,0.0618231429903819,0.0762635625313408,0.8407145908900672,0.1837193844127831,-0.6317935251704689,-310222800,22.22222650358779,1,1,1
2018-12-26,CTRA,17.812000274658203,23.59000015258789,23.6200008392334,22.1299991607666,22.3799991607666,6479200,-0.0089021191378946,0.0224671760583843,0.8921432495117193,0.1821727457066016,-0.5635052372743701,-303743600,37.802907119524825,0,0,0
2018-12-27,CTRA,17.94791030883789,23.770000457763672,23.780000686645508,22.690000534057617,23.280000686645508,7193100,-0.0269247490396254,0.01724862597881,0.9057147162301208,0.1824302371272262,-0.4892223066035797,-296550500,38.49841744961373,0,0,0
2018-12-28,CTRA,17.328760147094727,22.950000762939453,23.89999961853028,22.71999931335449,23.780000686645508,7680200,0.0488016947560796,0.0745097615523406,0.9421433040073952,0.1838902109826067,-0.4908613273847635,-304230700,33.85270300426264,1,1,1
2018-12-31,CTRA,16.875720977783203,22.350000381469727,23.1299991607666,22.15999984741211,22.989999771118164,8639100,0.092617434429238,0.1096196337259172,0.9164289746965694,0.1908777336003853,-0.5344148774885795,-312869800,30.65789219415103,1,1,1
2019-01-02,CTRA,17.76670265197754,23.530000686645508,23.559999465942383,21.90999984741211,22.100000381469727,8578700,0.0135996466419925,0.0637484044295557,0.9942861284528468,0.1844072622772587,-0.4683167527697023,-304291100,40.43778923358869,1,1,1
2019-01-03,CTRA,17.653438568115234,23.3799991607666,23.729999542236328,23.299999237060547,23.559999465942383,5446600,0.0316510566736278,0.0804106559280815,0.9471432822091248,0.1795133877917168,-0.4231594633561393,-309737700,43.38688918590186,1,1,1
2019-01-04,CTRA,17.464670181274414,23.1299991607666,23.90999984741211,22.920000076293945,23.700000762939453,11585000,0.0453956412670435,0.1076524759538413,0.9700004032679967,0.1719590699066401,-0.4029005105294878,-321322700,43.82021588990055,1,1,1
2019-01-07,CTRA,18.1744327545166,24.06999969482422,24.489999771118164,23.229999542236328,23.350000381469727,9121300,0.0245118471154264,0.0473618364811849,0.9864289419991632,0.1613095157206727,-0.3074508551931352,-312201400,54.66830533038249,1,1,1
2019-01-08,CTRA,18.438703536987305,24.420000076293945,24.75,24.170000076293945,24.26000022888184,7175100,0.0155609811457573,0.0221129814288134,0.9757146835327152,0.151416829569259,-0.2012443898956384,-305026300,61.617450642169054,1,1,1
2019-01-09,CTRA,18.00832176208496,23.850000381469727,24.690000534057617,23.76000022888184,24.540000915527344,6196800,0.049475902989611,0.0683437792325165,0.9900003160749166,0.1349494459945872,-0.1612108740514308,-311223100,55.610968535653726,1,1,1
2019-01-10,CTRA,18.212188720703125,24.1200008392334,24.200000762939453,23.63999938964844,23.780000686645508,5038900,0.0472636546427529,0.0742122282710335,0.9742860794067384,0.1191825778445694,-0.1064699248470262,-306184200,59.87342450618995,1,1,1
2019-01-11,CTRA,18.25749015808105,24.18000030517578,24.280000686645508,23.8700008392334,24.0,4698500,0.0595533712110574,0.0550041317998399,0.9400002615792412,0.1158928612544902,-0.0575821021205733,-301485700,61.17496545824102,1,1,1
2019-01-14,CTRA,18.619922637939453,24.65999984741211,24.780000686645508,23.84000015258789,23.90999984741211,6754500,0.022303294422699,0.0389294808500184,0.9564288003104072,0.1228179456951378,0.0196670911582756,-294731200,61.664564093991615,1,1,1
2019-01-15,CTRA,18.725631713867188,24.799999237060547,25.170000076293945,24.450000762939453,24.61000061035156,5487600,0.0064516069489635,0.0221774661826308,0.9571431023733956,0.1338980554815971,0.0911338794694067,-289243600,67.78974854365488,1,1,1
