date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-03-21,HPQ,13.326541900634766,17.149999618530273,17.690000534057617,17.149999618530273,17.6200008392334,11252300,0.0064140299007766,0.0332361345482681,0.2757144655500139,0.071168359605424,0.3723590416584734,-839497566,32.3308055023347,1,1,1
2017-03-22,HPQ,13.388702392578123,17.229999542236328,17.299999237060547,17.100000381469727,17.219999313354492,10654600,0.0017411890564458,0.0266976787024095,0.2628571646554129,0.0350199413925695,0.3330961801989396,-828842966,45.945941301807686,1,1,1
2017-03-23,HPQ,13.373164176940918,17.209999084472656,17.3799991607666,17.139999389648438,17.229999542236328,9156900,0.025566563478472,0.020337036611786,0.2600000926426479,0.0359062551522642,0.2969432330777124,-837999866,43.63630688882069,1,1,1
2017-03-24,HPQ,13.388702392578123,17.229999542236328,17.399999618530273,17.1299991607666,17.280000686645508,6633800,0.0377248772953773,0.0081254382307951,0.2571428843906947,0.0351381134240531,0.2668297841510316,-831366066,46.72898529023794,1,1,1
2017-03-27,HPQ,13.365394592285156,17.200000762939453,17.309999465942383,17.030000686645508,17.09000015258789,5698100,0.0226743821133288,0.0093023162973839,0.2507141658238002,0.0340562945875151,0.2378027658839272,-837064166,46.72898529023794,1,1,1
2017-03-28,HPQ,13.41201877593994,17.260000228881836,17.40999984741211,17.200000762939453,17.229999542236328,8741700,0.0266511632892636,0.0162225192892506,0.252856935773577,0.0346040104599314,0.2171370791585616,-828322466,47.22224675088435,1,1,1
2017-03-29,HPQ,13.41201877593994,17.260000228881836,17.3799991607666,17.170000076293945,17.200000762939453,5477400,0.0249131112093639,0.0440324576363619,0.2507140295846121,0.0325484497801068,0.1984715174317521,-828322466,45.19228476742245,1,1,1
2017-03-30,HPQ,13.715067863464355,17.649999618530273,17.690000534057617,17.219999313354492,17.25,10806000,-0.0050991588970574,0.0311615386003605,0.2592855181012835,0.0355806079330287,0.2126967805814885,-817516466,59.28572499022484,0,0,0
2017-03-31,HPQ,13.893791198730469,17.8799991607666,17.959999084472656,17.559999465942383,17.610000610351562,19240600,-0.0285233973977063,0.0178971821696176,0.2778569630214146,0.0435889104802016,0.2397655766682938,-798275866,62.74508826169343,0,0,0
2017-04-03,HPQ,13.668442726135254,17.59000015258789,17.950000762939453,17.43000030517578,17.93000030517578,10538200,-0.013075585005182,0.0358157564128225,0.3028569902692522,0.0442020408801703,0.2351071276318102,-808814066,53.33336159039203,0,0,0
2017-04-04,HPQ,13.76946258544922,17.719999313354492,17.739999771118164,17.5,17.520000457763672,6781100,-0.0101579235215598,0.0372460424936194,0.2935713359287807,0.0459518757294333,0.2391483655403696,-802032966,54.09835894709963,0,0,0
2017-04-05,HPQ,13.746150970458984,17.690000534057617,17.940000534057617,17.600000381469727,17.799999237060547,10310700,0.0186546022466604,0.046919157639826,0.3014285223824637,0.0471197590845629,0.2371961750628166,-812343666,51.123624401273,1,1,1
2017-04-06,HPQ,13.645133018493652,17.559999465942383,17.719999313354492,17.43000030517578,17.690000534057617,8368700,0.0364465442176324,0.0415718378010658,0.3121426446097238,0.0470816461873512,0.2225931352086725,-820712366,50.0,1,1,1
2017-04-07,HPQ,13.497490882873535,17.3700008392334,17.6299991607666,17.280000686645508,17.540000915527344,13464900,0.0477835281292182,0.0673575140912647,0.3257139750889369,0.0471794899308978,0.1934587476058951,-834177266,45.27365308554814,1,1,1
2017-04-10,HPQ,13.489721298217772,17.360000610351562,17.540000915527344,17.290000915527344,17.399999618530273,6694100,0.049539094053379,0.0720046057633567,0.304999623979841,0.0474619889826145,0.1676302633042432,-840871366,56.52179063879797,1,1,1
2017-04-11,HPQ,13.629591941833496,17.540000915527344,17.549999237060547,17.290000915527344,17.399999618530273,14400800,0.0478904333748151,0.0621435683207025,0.3092853001185826,0.047625360301313,0.1598429536425669,-826470566,59.064392714131145,1,1,1
2017-04-12,HPQ,14.002583503723145,18.020000457763672,18.3700008392334,17.850000381469727,18.3700008392334,19363900,0.0277469471308799,0.0416204206963197,0.3514281681605747,0.0549556669169965,0.1902107747567747,-807106666,68.66367467052005,1,1,1
2017-04-13,HPQ,14.142450332641602,18.200000762939453,18.350000381469727,17.940000534057617,17.989999771118164,12854100,0.0049450631217091,0.0340658739502508,0.3614281245640346,0.0650785964722463,0.2261945817433854,-794252566,70.81552863977052,1,1,1
2017-04-17,HPQ,14.142450332641602,18.200000762939453,18.31999969482422,18.06999969482422,18.170000076293945,8213800,0.0186813262821521,0.0401098632766445,0.3592853546142578,0.0734225258151987,0.2518093070833984,-794252566,71.73917370175643,1,1,1
2017-04-18,HPQ,14.157991409301758,18.21999931335449,18.36000061035156,18.07999992370605,18.209999084472656,10177100,0.0214051213882986,0.0373216427443758,0.3642854690551758,0.080603217565803,0.2706035283135719,-784075466,71.23896942158242,1,1,1
2017-04-19,HPQ,14.28231716156006,18.3799991607666,18.61000061035156,18.299999237060547,18.420000076293945,12352000,0.0136017416439082,0.0233950122312109,0.3771427699497768,0.0862922289220211,0.2950080652155122,-771723466,73.14052778509017,1,1,1
2017-04-20,HPQ,14.39111042022705,18.520000457763672,18.56999969482422,18.290000915527344,18.440000534057617,6785500,0.0134989197527368,0.0145788580502159,0.3635711669921875,0.0934738468441111,0.3219347082442638,-764937966,70.04613682129695,1,1,1
2017-04-21,HPQ,14.21238899230957,18.290000915527344,18.520000457763672,18.270000457763672,18.51000022888184,9953200,0.0289775151868325,0.0338982449890647,0.3528569085257394,0.0937758220295888,0.3210147675528461,-774891166,59.44706131565093,1,1,1
2017-04-24,HPQ,14.406651496887209,18.540000915527344,18.600000381469727,18.36000061035156,18.520000457763672,8054600,0.0210355647459441,0.0415317428474428,0.3378568376813616,0.096736274317385,0.3365787482925846,-766836566,72.30051614890591,1,1,1
2017-04-25,HPQ,14.461041450500488,18.61000061035156,18.709999084472656,18.489999771118164,18.56999969482422,10425800,0.0155829660756383,0.0338527211232964,0.336428233555385,0.0980676292301273,0.3505211162849946,-756410766,71.49763884729671,1,1,1
2017-04-26,HPQ,14.476581573486328,18.6299991607666,18.739999771118164,18.420000076293945,18.5,7950700,0.009661852564913,0.0391841912222028,0.3349996294294085,0.0983089171438973,0.3590454072946656,-748460066,72.8155276880685,1,1,1
2017-04-27,HPQ,14.585371971130373,18.770000457763672,18.82999992370605,18.63999938964844,18.700000762939453,9193700,0.0010655544632871,0.0261054746493356,0.3285711833408898,0.0984929824351442,0.3728004919510681,-739266366,79.22710833659671,1,1,1
2017-04-28,HPQ,14.624226570129396,18.81999969482422,18.82999992370605,18.520000457763672,18.739999771118164,7956900,0.0047821548377942,0.0255047582369694,0.3257141113281245,0.1029707680893887,0.3833173721516445,-731309466,87.56476837554045,1,1,1
2017-05-01,HPQ,14.709701538085938,18.93000030517578,19.0,18.799999237060547,18.850000381469727,7958600,0.0200739120253845,0.0227152825273968,0.3221427372523711,0.1094831807388718,0.3959637814291241,-723350866,88.66996647574378,1,1,1
2017-05-02,HPQ,14.68638801574707,18.89999961853028,19.030000686645508,18.809999465942383,18.989999771118164,11526600,0.0179894264259421,0.0301587146205739,0.3192858014787941,0.1109344911045684,0.3989663119120799,-734877466,86.17019441775636,1,1,1
2017-05-03,HPQ,14.616455078125,18.809999465942383,18.90999984741211,18.739999771118164,18.84000015258789,6996200,0.0292398277525214,0.0079744616049493,0.272142955235072,0.1111749360633426,0.3895925978457093,-741873666,76.51003790375952,1,1,1
2017-05-04,HPQ,14.600915908813477,18.790000915527344,18.8799991607666,18.690000534057617,18.84000015258789,7204800,0.0250132671875553,-0.0005322101327611,0.256428582327706,0.1095209256669266,0.3762133922295945,-749078466,72.18048994553293,1,1,1
2017-05-05,HPQ,14.694157600402832,18.90999984741211,18.920000076293945,18.709999084472656,18.82999992370605,11898000,0.0206239763508939,0.0047593946755217,0.2535715103149409,0.1054958605853371,0.3710163408889215,-737180466,74.48277857871973,1,1,1
2017-05-08,HPQ,15.004984855651855,19.309999465942383,19.38999938964844,18.88999938964844,18.90999984741211,10053200,0.0025893912890762,-0.0103572688307717,0.2692857469831189,0.1005674477399031,0.394625272047346,-727127266,79.78145721593506,1,1,1
2017-05-09,HPQ,14.950589179992676,19.239999771118164,19.34000015258789,19.170000076293945,19.34000015258789,6673600,0.0119542383041804,-0.0145530504145756,0.2535713740757528,0.0892680656855411,0.4030411225467709,-733800866,74.7126915572315,1,1,1
2017-05-10,HPQ,15.043837547302246,19.36000061035156,19.3700008392334,19.15999984741211,19.25,7252400,-0.0206612351894776,-0.0180785315307572,0.2485715321132109,0.0800813378733567,0.4146143929048591,-726548466,74.41864591349933,0,0,0
2017-05-11,HPQ,14.966132164001465,19.26000022888184,19.350000381469727,19.170000076293945,19.309999465942383,8233400,-0.0249220943163093,-0.0462097289237732,0.2442858559744691,0.0775351402458004,0.4109795812117056,-734781866,80.50315672545096,0,0,0
2017-05-12,HPQ,14.99721336364746,19.299999237060547,19.420000076293945,19.1299991607666,19.25,6417200,-0.0155440025346984,-0.0430051790941142,0.2428573880876806,0.0769202987639282,0.4066390703528491,-728364666,77.53622587475633,0,0,0
2017-05-15,HPQ,15.043837547302246,19.36000061035156,19.420000076293945,19.309999465942383,19.350000381469727,7176600,-0.0129132227333881,-0.0216942181328947,0.2357146399361739,0.0753606073098662,0.4033907560638177,-721188066,77.37228411441902,0,0,0
2017-05-16,HPQ,15.129312515258787,19.46999931335449,19.489999771118164,19.229999542236328,19.420000076293945,7350400,-0.0261941575176134,-0.0364663127638458,0.2314289637974322,0.0738442504609162,0.4050235601388721,-713837666,78.76714655240009,0,0,0
2017-05-17,HPQ,14.733015060424805,18.959999084472656,19.46999931335449,18.940000534057617,19.46999931335449,11096500,0.0026371912881648,-0.0005273376590714,0.2550002506801053,0.0691218924450139,0.3610033905416969,-724934166,55.19122493605691,1,1,1
2017-05-18,HPQ,14.593144416809082,18.780000686645508,18.88999938964844,18.64999961853028,18.8700008392334,14280900,-0.0218317269659985,0.0106495659360139,0.2550002506801053,0.066551003599648,0.3080418083748952,-739215066,48.979615668696944,0,0,0
2017-05-19,HPQ,14.764094352722168,19.0,19.07999992370605,18.809999465942383,18.86000061035156,8049900,-0.0278947729813426,-0.0105263559441817,0.2621429988316117,0.0582169976986667,0.2805870461086677,-731165166,51.69081724983739,0,0,0
2017-05-22,HPQ,14.849574089050291,19.11000061035156,19.14999961853028,18.86000061035156,19.07999992370605,9759400,-0.0088958697469562,-0.0444793487347817,0.267142840794154,0.0541598956699196,0.264654309020905,-721405766,54.883753527492814,0,0,0
2017-05-23,HPQ,14.733015060424805,18.959999084472656,19.13999938964844,18.809999465942383,19.13999938964844,7834800,-0.0105484633569737,-0.037974649162517,0.2785714013235907,0.0505697636300006,0.2371894581382072,-729240566,53.3936608626233,0,0,0
2017-05-24,HPQ,14.771867752075195,19.01000022888184,19.190000534057617,18.90999984741211,19.020000457763672,12740100,-0.0031562054297732,-0.0384008171197833,0.2850001198904852,0.0466764352699031,0.216957094087391,-716500466,54.91069946057805,0,0,0
2017-05-25,HPQ,14.27454662322998,18.3700008392334,19.57999992370605,18.26000022888184,19.56999969482422,21296500,0.0332062425223267,-0.0310289371873887,0.3642857415335511,0.054937088067008,0.1475789989293225,-737796966,40.21741008337732,1,1,1
2017-05-26,HPQ,14.352250099182127,18.46999931335449,18.540000915527344,18.209999084472656,18.270000457763672,14526000,0.0178668075784635,-0.0384406665331761,0.3521430151803145,0.0600853630461691,0.0995182157703631,-723270966,32.92681981286242,1,1,1
2017-05-30,HPQ,14.717473030090332,18.940000534057617,19.030000686645508,18.420000076293945,18.43000030517578,16424300,-0.0359028662091646,-0.0633580110402652,0.3835716247558586,0.0600542249997483,0.0982226201803158,-706846666,44.75525921262528,0,0,0
2017-05-31,HPQ,14.577601432800291,18.76000022888184,18.979999542236328,18.71999931335449,18.950000762939453,12234100,-0.0277185741694774,-0.0724947011598531,0.3871429988316122,0.0610081632122184,0.0817292076079319,-719080766,39.72602113368363,0,0,0
2017-06-01,HPQ,14.725239753723145,18.950000762939453,18.950000762939453,18.59000015258789,18.739999771118164,8340300,-0.0353562031303061,-0.088654366096985,0.3992858614240371,0.060311550439714,0.0830323690488867,-710740466,44.85050760182919,0,0,0
2017-06-02,HPQ,14.748550415039062,18.979999542236328,19.15999984741211,18.93000030517578,18.96999931335449,9262100,-0.0621707235845774,-0.0858798314056517,0.3950000490461074,0.05933175141948,0.085500191671052,-701478366,44.66667175292966,0,0,0
2017-06-05,HPQ,14.608685493469238,18.799999237060547,18.959999084472656,18.729999542236328,18.940000534057617,8274500,-0.0553190984246719,-0.0590424865983389,0.404285703386579,0.0600305480958051,0.0721003110713063,-709752866,41.02561594544005,0,0,0
2017-06-06,HPQ,14.189074516296388,18.26000022888184,18.799999237060547,18.239999771118164,18.790000915527344,22009800,-0.0284775712620852,-0.023548756833839,0.4257142203194752,0.0677949884383209,0.0177033291960384,-731762666,32.95775571103289,0,0,0
2017-06-07,HPQ,14.173529624938965,18.239999771118164,18.420000076293945,18.14999961853028,18.350000381469727,12448700,-0.0460526405223959,-0.0290570555535164,0.4071429116385321,0.0743212924219301,-0.0267126142508722,-744211366,38.23530328406843,0,0,0
2017-06-08,HPQ,14.20461654663086,18.280000686645508,18.309999465942383,18.100000381469727,18.239999771118164,12264800,-0.0552516515833445,-0.0311817057309667,0.4000000272478376,0.0767807031170994,-0.0580160568609358,-731946566,41.4383619805581,0,0,0
2017-06-09,HPQ,13.831622123718262,17.799999237060547,18.32999992370605,17.600000381469727,18.290000915527344,16228700,-0.0252808356673351,0.0,0.4307143347603934,0.0888984063663147,-0.1201711083672094,-748175266,31.1320879202609,0,0,0
2017-06-12,HPQ,13.90443515777588,17.760000228881836,17.760000228881836,17.43000030517578,17.610000610351562,12527200,-0.0039414242073253,0.0225225007531126,0.4364286150251111,0.0976046798481732,-0.1706894187938772,-760702466,28.295831373345138,0,0,0
2017-06-13,HPQ,13.888776779174805,17.739999771118164,17.940000534057617,17.68000030517578,17.81999969482422,9036400,0.0050732893883356,0.0016911323017236,0.4314286368233809,0.1025881496307825,-0.2099195911857307,-769738866,29.530222820455208,1,1,1
2017-06-14,HPQ,13.622588157653809,17.399999618530273,17.75,17.280000686645508,17.670000076293945,8743100,0.0178160616516478,0.0362069587314421,0.4449999673025941,0.1097429834411473,-0.2653857544776912,-778481966,25.382257110559635,1,1,1
2017-06-15,HPQ,13.520813941955566,17.270000457763672,17.389999389648438,17.15999984741211,17.280000686645508,8765900,0.0254776268121743,0.0173711192303809,0.367857115609305,0.1229027469010259,-0.3161881145598642,-787247866,30.07245850998761,1,1,1
2017-06-16,HPQ,13.583446502685549,17.350000381469727,17.450000762939453,17.139999389648438,17.239999771118164,14634800,0.0259365328931884,0.0074927468535068,0.3664285114833284,0.1324746175309934,-0.3460054897752158,-772613066,29.562075806620054,1,1,1
2017-06-19,HPQ,13.849634170532228,17.690000534057617,17.75,17.389999389648438,17.420000076293945,10306300,0.0265686432541156,-0.0073488447818275,0.3514284406389506,0.1328250497326952,-0.3383010793839354,-762306766,26.053645446626348,1,1,1
2017-06-20,HPQ,13.95923900604248,17.829999923706055,17.959999084472656,17.639999389648438,17.68000030517578,16282800,-0.0033650850364059,-0.0100953620833424,0.355714116777692,0.1287109982806388,-0.3172415349813882,-746023966,31.90660670021217,0,0,0
2017-06-21,HPQ,13.865290641784668,17.709999084472656,17.84000015258789,17.540000915527344,17.829999923706055,14704800,0.0180689790353187,-0.029361862072085,0.3514283043997623,0.1262333357232128,-0.3066993203030641,-760728766,25.199966430664062,1,1,1
2017-06-22,HPQ,13.865290641784668,17.709999084472656,17.790000915527344,17.59000015258789,17.690000534057617,11064600,-0.0079051042849112,-0.0203274264039099,0.3492855344499855,0.1212671607730556,-0.2949446014490675,-760728766,24.291501414680557,0,0,0
2017-06-23,HPQ,13.935749053955078,17.799999237060547,17.8700008392334,17.559999465942383,17.709999084472656,14051500,-0.0179775117157287,0.0039326744479351,0.3535713468279152,0.1216445915624089,-0.2751943724943508,-746677266,28.991606066968743,0,0,0
2017-06-26,HPQ,14.217601776123049,18.15999984741211,18.25,17.889999389648438,17.889999389648438,14175300,-0.0330396688607478,-0.0121144997358489,0.3457142966134202,0.1202694937739323,-0.2278664307782065,-732501966,47.727266816075385,0,0,0
2017-06-27,HPQ,13.912269592285156,17.770000457763672,18.18000030517578,17.770000457763672,18.100000381469727,8303900,-0.0067530014711378,0.0151941728085724,0.3557142530168803,0.1129356478155951,-0.2193004285420308,-740805866,40.85605018772901,0,0,0
2017-06-28,HPQ,14.115825653076172,18.030000686645508,18.11000061035156,17.790000915527344,17.8799991607666,6161100,-0.0465890249915554,0.0027731134307487,0.3650000435965396,0.1065816807725244,-0.1893492640468572,-734644766,45.51971473183644,0,0,0
2017-06-29,HPQ,13.755685806274414,17.56999969482422,17.989999771118164,17.43000030517578,17.920000076293945,9018300,-0.0125213043355544,0.0483779394555208,0.3557143892560684,0.0962174774766185,-0.2004206614218873,-743663066,45.84838440023192,0,0,0
2017-06-30,HPQ,13.685221672058104,17.479999542236328,17.709999084472656,17.450000762939453,17.65999984741211,8935300,0.022311287597847,0.0566361439956595,0.3478572028023853,0.0813562816151217,-0.2139903363646418,-752598366,45.03545163893234,1,1,1
2017-07-03,HPQ,13.74785614013672,17.559999465942383,17.75,17.540000915527344,17.59000015258789,4312600,0.0216401526009295,0.0472665118991513,0.3485715048653736,0.0654762090098194,-0.2158014514644399,-748285766,46.874995860790094,1,1,1
2017-07-05,HPQ,13.818318367004396,17.649999618530273,17.719999313354492,17.459999084472656,17.56999969482422,13992300,0.0220963912422762,0.0594901511106442,0.3335715702601839,0.0606828184449365,-0.2075816411343147,-734293466,54.75284978076378,1,1,1
2017-07-06,HPQ,13.45818042755127,17.190000534057617,17.6200008392334,17.100000381469727,17.579999923706055,11986400,0.0517742502616638,0.1018033708918635,0.3557143892560684,0.0608077555091327,-0.2354710997095601,-746279866,48.64865039020087,1,1,1
2017-07-07,HPQ,13.583446502685549,17.350000381469727,17.3799991607666,17.170000076293945,17.25,8241000,0.0616714507952984,0.1037463514400263,0.3485713686261856,0.0547384693625798,-0.2418748631905174,-738038866,50.0,1,1,1
2017-07-10,HPQ,13.99055290222168,17.8700008392334,17.889999389648438,17.450000762939453,17.530000686645508,9820100,0.0335757384411421,0.0766647379711895,0.3585713250296454,0.0553558916138565,-0.2026541301053832,-728218766,52.79503473505635,1,1,1
2017-07-11,HPQ,14.045358657836914,17.940000534057617,18.1200008392334,17.780000686645508,17.829999923706055,12040600,0.0250835475024953,0.0819397586172765,0.3599999291556219,0.0569815845248433,-0.1640321655073435,-716178166,51.74604058835925,1,1,1
2017-07-12,HPQ,14.12365436553955,18.040000915527344,18.229999542236328,17.8799991607666,18.07999992370605,10146000,0.0365853555386483,0.06762745296229,0.3635714394705633,0.0599458196868745,-0.1239262406992445,-706032166,55.27159294634685,1,1,1
2017-07-13,HPQ,14.154964447021484,18.07999992370605,18.15999984741211,17.950000762939453,18.020000457763672,9397000,0.0475664056405196,0.0624999538459609,0.3642856052943636,0.0613915739061599,-0.087901150915691,-696635166,55.835975241772935,1,1,1
2017-07-14,HPQ,14.421157836914062,18.420000076293945,18.489999771118164,18.09000015258789,18.09000015258789,8174800,0.0396308110321792,0.0407166122092057,0.3714283534458705,0.0663937197668523,-0.0315521236604183,-688460366,59.0643395526654,1,1,1
2017-07-17,HPQ,14.460296630859377,18.46999931335449,18.5,18.25,18.420000076293945,9070600,0.0416892521055447,0.0341094256381333,0.357142584664481,0.0711985357327591,0.0169440861046439,-679389766,54.98391632194336,1,1,1
2017-07-18,HPQ,14.397665977478027,18.38999938964844,18.51000022888184,18.270000457763672,18.450000762939453,5426100,0.0554649533233708,0.0407830356113099,0.3449997220720566,0.075994506143623,0.0483648367519506,-684815866,61.071412514662846,1,1,1
2017-07-19,HPQ,14.640369415283203,18.700000762939453,18.700000762939453,18.36000061035156,18.420000076293945,10808600,0.0299464942831564,0.0213903530593972,0.3449997220720571,0.0863265682212072,0.0971605220315794,-674007266,61.75438573008952,1,1,1
2017-07-20,HPQ,14.828269004821776,18.940000534057617,19.059999465942383,18.75,18.940000534057617,11180800,0.0142554668849945,0.0221752937936143,0.3278567450387145,0.0992035396478788,0.1534287982568791,-662826466,76.04565164260495,1,1,1
2017-07-21,HPQ,14.992679595947266,19.14999961853028,19.239999771118164,18.850000381469727,18.940000534057617,9235800,0.0010444103478892,0.0114883146258781,0.3371425356183741,0.1134367050772419,0.2125172174425351,-653590666,80.36365881046578,1,1,1
2017-07-24,HPQ,15.06313705444336,19.239999771118164,19.38999938964844,19.100000381469727,19.1200008392334,8144800,-0.0072764756400151,0.0041580002420864,0.3385710035051628,0.1263829397634455,0.2635692136782772,-645445866,80.43480664587025,0,0,0
2017-07-25,HPQ,15.196236610412598,19.40999984741211,19.57999992370605,19.11000061035156,19.270000457763672,9266600,-0.0139103791801248,-0.0046367930600417,0.3535709381103525,0.1408066475590595,0.314124838311745,-636179266,80.9859386679581,0,0,0
2017-07-26,HPQ,15.0787992477417,19.26000022888184,19.46999931335449,19.18000030517578,19.440000534057617,8027800,-0.0083073647721032,0.0031152370316385,0.3349994931902212,0.148069501551409,0.3381883941582053,-644207066,90.9091046162386,0,0,0
2017-07-27,HPQ,15.039652824401855,19.209999084472656,19.450000762939453,18.81999969482422,19.32999992370605,14731900,0.0078085129113905,-0.0161374013907658,0.3649996348789767,0.1541985342298942,0.3491989133538951,-658938966,88.42972405710404,1,1,1
2017-07-28,HPQ,15.00833511352539,19.170000076293945,19.209999084472656,18.81999969482422,19.09000015258789,5898300,0.0104330079365402,-0.0140845308653679,0.3542853764125286,0.1543644074448752,0.3506551096399199,-664837266,83.50515869348517,1,1,1
2017-07-31,HPQ,14.95352840423584,19.100000381469727,19.31999969482422,19.049999237060547,19.200000762939453,12771600,0.0115182884272573,0.0,0.3492853982107987,0.1505230113646579,0.3422159133009472,-677608866,79.89692444731115,1,1,1
2017-08-01,HPQ,14.984846115112305,19.13999938964844,19.18000030517578,18.959999084472656,19.13999938964844,6530100,0.0094044049590267,-0.005224580841689,0.3399997438703272,0.1462413922399509,0.3348949149607243,-671078766,79.25532130755053,1,1,1
2017-08-02,HPQ,14.95352840423584,19.100000381469727,19.209999084472656,18.8700008392334,19.190000534057617,10780700,0.0115182884272573,-0.006806338508839,0.3492853982107987,0.1410626644091864,0.3221518197116957,-681859466,77.12771138120665,1,1,1
2017-08-03,HPQ,15.157092094421388,19.36000061035156,19.36000061035156,19.0,19.100000381469727,14994500,-0.0237603810598706,-0.0371901445250028,0.3457140241350449,0.1258004326633874,0.3292374263679996,-666864966,76.11116468178496,0,0,0
2017-08-04,HPQ,15.164918899536133,19.3700008392334,19.57999992370605,19.270000457763672,19.32999992370605,9122500,-0.0242643882467545,-0.044398584052183,0.3499997002737863,0.1092570685774159,0.3318345731876668,-657742466,75.56824955079745,0,0,0
2017-08-07,HPQ,15.125774383544922,19.31999969482422,19.39999961853028,19.25,19.3700008392334,9191700,-0.0113871282002881,-0.0388198763895903,0.3435711179460798,0.1007977823989058,0.3260990889688635,-666934166,76.8786286490454,0,0,0
2017-08-08,HPQ,15.125774383544922,19.31999969482422,19.479999542236328,19.200000762939453,19.299999237060547,11560500,-0.0144926906687211,-0.0155279110662157,0.3392853055681498,0.0909633895886282,0.3178892470428067,-666934166,71.83097645630275,0,0,0
2017-08-09,HPQ,15.125774383544922,19.31999969482422,19.34000015258789,19.09000015258789,19.21999931335449,7843800,-0.0181159620599525,-0.0238094767980712,0.3314282553536549,0.0803488930574514,0.3078343652256095,-666934166,66.10168121695463,0,0,0
2017-08-10,HPQ,14.796950340270996,18.89999961853028,19.270000457763672,18.8799991607666,19.21999931335449,13284600,-0.0137566261444218,0.0269841396389134,0.3349997656685963,0.0665460575756253,0.2629442452915285,-680218766,41.007190295845,0,0,0
2017-08-11,HPQ,14.796950340270996,18.89999961853028,19.100000381469727,18.850000381469727,18.940000534057617,6609900,-0.0206348887576731,0.0216931140575329,0.332142693655831,0.0594926460745986,0.2247774077899968,-680218766,36.923063379765246,0,0,0
2017-08-14,HPQ,14.95352840423584,19.100000381469727,19.200000762939453,19.020000457763672,19.06999969482422,7615800,-0.0277487264952989,0.004188477597292,0.3199999673025941,0.0514533871887666,0.2082675257906316,-672602966,38.34588407048299,0,0,0
2017-08-15,HPQ,14.906560897827148,19.040000915527344,19.1200008392334,18.86000061035156,19.01000022888184,9246000,-0.0010504441597668,0.0089284748304123,0.3178571973528178,0.038001932414861,0.1881727317753174,-681848966,41.129058307965984,0,0,0
2017-08-16,HPQ,14.85175323486328,18.96999931335449,19.06999969482422,18.8700008392334,18.979999542236328,9583100,-0.0057985612537947,0.0105430031723121,0.2871427536010739,0.0325697008172052,0.164700355301953,-691432066,40.47620128882237,0,0,0
2017-08-17,HPQ,14.593395233154297,18.63999938964844,19.07999992370605,18.6299991607666,18.8799991607666,9282800,0.0413090387863039,0.023605179638684,0.2914285659790034,0.0393029999824988,0.1181086093898358,-700714866,32.903216279639324,1,1,1
2017-08-18,HPQ,14.491616249084473,18.51000022888184,18.64999961853028,18.36000061035156,18.600000381469727,11687300,0.0432198393932095,0.0459211437579256,0.2928570338657924,0.0490338293923393,0.0698888342762842,-712402166,31.67702084103388,1,1,1
2017-08-21,HPQ,14.538597106933594,18.56999969482422,18.65999984741211,18.40999984741211,18.479999542236328,6919100,0.0328487140751854,0.0360797031397197,0.2949998038155692,0.0547107693537815,0.0360996364217385,-705483066,32.51535824196377,1,1,1
2017-08-22,HPQ,14.89090061187744,19.020000457763672,19.100000381469727,18.59000015258789,18.6299991607666,8432000,0.0099894123099997,0.0184017020528968,0.3085714067731585,0.0525391259604557,0.045112723050277,-697051066,48.03922026947806,1,1,1
2017-08-23,HPQ,14.765636444091797,18.86000061035156,19.049999237060547,18.799999237060547,19.040000915527344,15066900,0.0164368746505894,0.0222693564529061,0.3007142203194757,0.0525271558325586,0.0388966324608439,-712117966,37.11341827906241,1,1,1
2017-08-24,HPQ,15.196236610412598,19.40999984741211,19.780000686645508,18.82999992370605,18.82999992370605,27375500,-0.017001541798057,-0.014940701208577,0.3464285986764098,0.0546300700309381,0.0774577925627184,-684742466,50.80643114513915,0,0,0
2017-08-25,HPQ,15.117945671081545,19.309999465942383,19.63999938964844,19.309999465942383,19.540000915527344,13592900,0.0025893912890762,0.0005178782578152,0.3592857633318227,0.0556193623208954,0.0988095793906751,-698335366,49.80236707178339,1,1,1
2017-08-28,HPQ,15.016170501708984,19.18000030517578,19.5,19.07999992370605,19.350000381469727,13044000,0.0031282307084319,0.0156412529868203,0.3692858559744709,0.0558446235162283,0.1040418487885652,-711379366,47.3684323744484,1,1,1
2017-08-29,HPQ,15.039652824401855,19.209999084472656,19.25,18.959999084472656,19.040000915527344,9552900,0.0083290870581076,0.0036440190270197,0.372143064226424,0.0561266220781642,0.1093486080751127,-701826466,47.95537794593336,1,1,1
2017-08-30,HPQ,15.00833511352539,19.170000076293945,19.25,19.059999465942383,19.200000762939453,7959500,0.0057381643147509,0.015127752061792,0.3542859213692811,0.0562881789574111,0.1090693834098601,-709785966,55.84417192908282,1,1,1
2017-08-31,HPQ,14.937871932983398,19.07999992370605,19.299999237060547,19.01000022888184,19.26000022888184,10435400,0.0020964840506969,0.0204402196649844,0.3571429933820459,0.0546290709566213,0.100428162358451,-720221366,53.75000993411678,1,1,1
2017-09-01,HPQ,15.157092094421388,19.36000061035156,19.489999771118164,19.06999969482422,19.07999992370605,7550900,-0.0020661629269759,0.0118801412699003,0.3657143456595295,0.054507310419771,0.1148497315536154,-712670466,55.24194509753245,0,0,0
