date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-09-04,BLDR,15.470000267028809,15.470000267028809,15.710000038146973,15.260000228881836,15.539999961853027,989800,0.0866192098114899,0.0452488556678984,0.5042854717799594,0.1620678285115705,-0.5225709602762514,128210200,34.02298245787115,1,1,1
2018-09-05,BLDR,15.979999542236328,15.979999542236328,15.979999542236328,15.609999656677246,15.859999656677246,1593200,0.0707134606060881,0.0006257965687297,0.5028567995343888,0.1504975651542585,-0.4992588356964695,129803400,44.4196399111209,1,1,1
2018-09-06,BLDR,16.079999923706055,16.079999923706055,16.3799991607666,15.770000457763672,16.0,2318900,0.0080845249616543,-0.0062189292253851,0.5064281736101421,0.1415429341381915,-0.467327552837844,132122300,40.28777192308395,1,1,1
2018-09-07,BLDR,15.960000038146973,15.960000038146973,16.15999984741211,15.789999961853027,16.020000457763672,1027000,0.0325814224841147,-0.0175438428760619,0.5092853137425013,0.1169273341992986,-0.4465571363084457,131095300,36.185808523988655,1,1,1
2018-09-10,BLDR,16.729999542236328,16.729999542236328,16.920000076293945,16.219999313354492,16.25,1289400,-0.0310819170347784,-0.0765092509261414,0.5364281790597097,0.1146815844259104,-0.3637705858659394,132384700,50.0,0,0,0
2018-09-11,BLDR,16.809999465942383,16.809999465942383,16.8700008392334,16.31999969482422,16.809999465942383,1012100,-0.0380725407484454,-0.0945865109713397,0.5357140132359095,0.1157493142118896,-0.2883820343590386,133396800,46.17224924048219,0,0,0
2018-09-12,BLDR,17.110000610351562,17.110000610351562,17.200000762939453,16.489999771118164,16.770000457763672,1387700,-0.0654588427399469,-0.1309176297420631,0.5507140840802872,0.1195790796423334,-0.2020988097285752,134784500,55.47264543182722,0,0,0
2018-09-13,BLDR,16.209999084472656,16.209999084472656,17.079999923706055,16.15999984741211,17.020000457763672,2207600,-0.0141887449245226,-0.0863663629812908,0.5742856434413364,0.1198243355159265,-0.203989865889028,132576900,49.88814059935133,0,0,0
2018-09-14,BLDR,16.479999542236328,16.479999542236328,16.6299991607666,16.290000915527344,16.469999313354492,1062500,-0.0485436443739117,-0.10922325770989,0.5649999891008648,0.1164910867474605,-0.1816082937043717,133639400,54.112544282888656,0,0,0
2018-09-17,BLDR,16.209999084472656,16.209999084472656,16.530000686645508,16.110000610351562,16.399999618530273,1198300,-0.0468845970469864,-0.1301664911890135,0.5607143129621232,0.1089978287132591,-0.1835417617721333,132441100,48.15618239207868,0,0,0
2018-09-18,BLDR,16.170000076293945,16.170000076293945,16.360000610351562,15.8100004196167,16.190000534057617,866000,-0.0587507609636863,-0.1292517095069119,0.5528571946280343,0.1065408199577885,-0.186155747243788,131575100,52.1126785787842,0,0,0
2018-09-19,BLDR,15.989999771118164,15.989999771118164,16.40999984741211,15.960000038146973,16.190000534057617,977300,-0.0700437712064308,-0.1106941544355996,0.549285752432687,0.0959312420328299,-0.2004413072456401,130597800,47.7647006024975,0,0,0
2018-09-20,BLDR,15.979999542236328,15.979999542236328,16.3700008392334,15.729999542236328,16.09000015258789,1219800,-0.0732164678432708,-0.1195243993821049,0.5664286613464355,0.0931999169617191,-0.2101472051949819,129378000,51.65393241195016,0,0,0
2018-09-21,BLDR,15.68000030517578,15.68000030517578,15.960000038146973,15.239999771118164,15.789999961853027,3519100,-0.0637755089628354,-0.1096938924459749,0.5950001307896206,0.0970531152215184,-0.2392882643202938,125858900,50.75000506639358,0,0,0
2018-09-24,BLDR,15.449999809265137,15.449999809265137,15.739999771118164,15.420000076293944,15.600000381469728,1202800,-0.087378604819518,-0.087378604819518,0.5857144083295551,0.104354007069916,-0.2777402645700881,124656100,49.7548964609349,0,0,0
2018-09-25,BLDR,15.220000267028809,15.220000267028809,15.449999809265137,15.100000381469728,15.4399995803833,1331800,-0.0749014667097176,-0.1130092139850258,0.5742858478001186,0.1141830943225797,-0.3230488862026526,123324300,40.00001505800721,0,0,0
2018-09-26,BLDR,14.869999885559082,14.869999885559082,15.3100004196167,14.84000015258789,15.15999984741211,1758500,-0.0437121468414748,-0.0934768227316965,0.5642859595162528,0.1316486820308869,-0.3827858835966609,121565800,35.0617356628092,0,0,0
2018-09-27,BLDR,14.8100004196167,14.8100004196167,15.029999732971191,14.75,14.93000030517578,1223900,-0.04996628655137,-0.0972316335758001,0.5578573771885463,0.1468555331835609,-0.4300124243241594,120341900,35.588983273659,0,0,0
2018-09-28,BLDR,14.68000030517578,14.68000030517578,14.989999771118164,14.649999618530272,14.779999732971191,821800,-0.0490463386962569,-0.1083106348456476,0.5135716710771835,0.1627194336699521,-0.4724832283330258,119520100,19.40301736653976,0,0,0
2018-10-01,BLDR,14.100000381469728,14.100000381469728,14.829999923706056,14.06999969482422,14.649999618530272,1588100,0.0,-0.0666667027394531,0.5285716056823732,0.1904110980537978,-0.5466414507058879,117932000,14.805227618391797,0,0,0
2018-10-02,BLDR,14.079999923706056,14.079999923706056,14.31999969482422,14.0,14.020000457763672,1615400,-0.0411931766227874,-0.0305397945671722,0.5007143701825826,0.213245501200062,-0.6001085679910627,116316600,7.563034638397326,0,0,0
2018-10-03,BLDR,14.220000267028809,14.220000267028809,14.59000015258789,14.039999961853027,14.15999984741211,1088600,-0.0520394311460233,-0.0766526112601572,0.4721429007393976,0.2296326968689727,-0.6239917969609277,117405200,14.590773660537424,0,0,0
2018-10-04,BLDR,14.06999969482422,14.06999969482422,14.210000038146973,13.800000190734863,14.210000038146973,1516200,-0.0497512313040517,-0.1087419876443933,0.4721429007393976,0.2455518542364921,-0.6475585684726006,115889000,5.204472696203325,0,0,0
2018-10-05,BLDR,13.960000038146973,13.960000038146973,14.100000381469728,13.600000381469728,14.029999732971191,2699100,-0.062320908537373,-0.1325215169351312,0.4778571810041158,0.2611747126187174,-0.6674178798081645,113189900,5.533610992058797,0,0,0
2018-10-08,BLDR,14.100000381469728,14.100000381469728,14.149999618530272,13.760000228881836,13.899999618530272,1119300,-0.0666667027394531,-0.1617021719830513,0.4664285523550852,0.2620770817455905,-0.6642031489962257,114309200,10.646409617094491,0,0,0
2018-10-09,BLDR,13.5,13.5,14.18000030517578,13.460000038146973,14.029999732971191,1973500,0.0111110828540941,-0.1000000282570169,0.4857142993382045,0.2680710450101453,-0.701978496893334,112335700,9.180346937205726,1,1,1
2018-10-10,BLDR,13.479999542236328,13.479999542236328,13.869999885559082,13.329999923706056,13.479999542236328,1168500,-0.0259643501246993,-0.1127596109574635,0.4785713468279156,0.2595336464235512,-0.7251702903449395,111167200,9.15034513021699,0,0,0
2018-10-11,BLDR,13.369999885559082,13.369999885559082,13.729999542236328,13.300000190734863,13.40999984741211,1767700,-0.0620792767995859,-0.0792819353040747,0.4564284597124371,0.2660161999340547,-0.7438513513841869,109399500,9.756115391197298,0,0,0
2018-10-12,BLDR,13.09000015258789,13.09000015258789,13.81999969482422,12.84000015258789,13.630000114440918,2171600,-0.0748663471724175,-0.0756302337339881,0.5035713059561592,0.2667951310840812,-0.7723467328754925,107227900,9.58906122880893,0,0,0
2018-10-15,BLDR,13.15999984741211,13.15999984741211,13.300000190734863,12.880000114440918,12.890000343322754,1039400,-0.1018237209821394,-0.0995440335206379,0.5085713522774833,0.2648342115862361,-0.7802864808057759,108267300,12.681167808253504,0,0,0
2018-10-16,BLDR,13.649999618530272,13.649999618530272,13.68000030517578,12.880000114440918,13.199999809265137,1637700,-0.1098901129611539,-0.0791208757427304,0.5321427753993442,0.2492407086680471,-0.7385266265787003,109905000,28.965516787788715,0,0,0
2018-10-17,BLDR,13.130000114440918,13.130000114440918,13.579999923706056,13.0600004196167,13.579999923706056,1409000,-0.0891089159250753,-0.0571210962271903,0.5542855943952285,0.2398626066485674,-0.7388739761392173,108496000,24.99999999999997,0,0,0
2018-10-18,BLDR,12.539999961853027,12.539999961853027,13.020000457763672,12.449999809265137,12.90999984741211,2136400,-0.0183412713665065,0.0430621980459107,0.5785713195800778,0.2360506442180463,-0.7777914390937646,106359600,21.989529057228168,0,0,0
2018-10-19,BLDR,12.109999656677246,12.109999656677246,12.75,11.920000076293944,12.550000190734863,2178900,-0.0008257040042114,0.2039636942241278,0.5835712977818078,0.2436166766976448,-0.8337206274158362,104180700,22.88828111296617,0,0,0
2018-10-22,BLDR,11.81999969482422,11.81999969482422,12.34000015258789,11.720000267028809,12.119999885559082,1368400,0.0025381292233572,0.1598985103316332,0.6049998828342978,0.2563033453494307,-0.8911726023753559,102812300,21.31979793725596,1,1,1
2018-10-23,BLDR,12.149999618530272,12.149999618530272,12.239999771118164,11.6899995803833,11.6899995803833,1863700,0.0345679085992229,0.1407407482992024,0.6049998828342978,0.2558942917716378,-0.8997042400978525,104676000,24.93946015569593,1,1,1
2018-10-24,BLDR,11.960000038146973,11.960000038146973,12.56999969482422,11.9399995803833,12.15999984741211,1649300,0.0351170631232722,0.1379598338852443,0.6199998855590818,0.2615023871344132,-0.9112921935566208,103026700,24.700238601588357,1,1,1
2018-10-25,BLDR,12.3100004196167,12.3100004196167,12.460000038146973,11.880000114440918,12.020000457763672,1578500,0.0625507293129183,0.0609260742838668,0.6257141658238,0.254172516179279,-0.8820657198978825,104605200,31.29252068456948,1,1,1
2018-10-26,BLDR,12.100000381469728,12.100000381469728,12.270000457763672,11.75,12.130000114440918,1743500,0.2049586333926292,0.0603305387786821,0.6378570965358188,0.2481243722172932,-0.8658675943490817,102861700,27.67856914778117,1,1,1
2018-10-29,BLDR,11.850000381469728,11.850000381469728,12.40999984741211,11.699999809265137,12.270000457763672,1029700,0.1569619912912232,0.0658227601571137,0.6371427944728306,0.2550376306807987,-0.8632523382142754,101832000,30.02421363417412,1,1,1
2018-10-30,BLDR,12.56999969482422,12.56999969482422,12.6899995803833,11.600000381469728,11.770000457763672,2353800,0.1026252977861401,0.0365950715445426,0.6764284542628697,0.2470866823102584,-0.7939298722203869,104185800,40.57970785567328,1,1,1
2018-10-31,BLDR,12.380000114440918,12.380000114440918,12.850000381469728,12.289999961853027,12.75,2390400,0.0993537585513888,0.0379644800229499,0.6857142448425294,0.2345394248697186,-0.745726426674894,101795400,39.91853170609103,1,1,1
2018-11-01,BLDR,13.079999923706056,13.079999923706056,13.289999961853027,12.15999984741211,12.579999923706056,1914500,-0.0015290140830284,-0.0535168053018461,0.6964285714285714,0.2198821089495875,-0.6436214469280728,103709900,49.906189187583706,0,0,0
2018-11-02,BLDR,14.579999923706056,14.579999923706056,14.770000457763672,13.390000343322754,14.0,5532100,-0.1200274354703269,-0.1474622516996402,0.7871428898402621,0.2382536856231916,-0.4366318309221242,109242000,60.502961752007394,0,0,0
2018-11-05,BLDR,13.710000038146973,13.710000038146973,13.949999809265137,13.0,13.25,3262100,-0.0787746112838104,-0.084609762522575,0.8428571564810617,0.2299698163587168,-0.3388863183019808,105979900,50.42017109775819,0,0,0
2018-11-06,BLDR,13.859999656677246,13.859999656677246,14.06999969482422,13.539999961853027,13.739999771118164,1257600,-0.0598845558633323,-0.0974025585307305,0.8385714803423204,0.2359754862491762,-0.2464773423401709,107237500,55.39143056531066,0,0,0
2018-11-07,BLDR,13.609999656677246,13.609999656677246,13.850000381469728,13.329999923706056,13.829999923706056,1226700,-0.0558412413210203,-0.0536369993130881,0.8278571537562781,0.2377090397747207,-0.1912113088391507,106010800,58.320372950526696,0,0,0
2018-11-08,BLDR,13.0600004196167,13.0600004196167,13.640000343322754,13.039999961853027,13.529999732971191,1303800,-0.0520674030112886,-0.0107197809207164,0.8114286150251118,0.2356364376180016,-0.18960724670114,104707000,57.25191717735584,0,0,0
2018-11-09,BLDR,12.829999923706056,12.829999923706056,13.1899995803833,12.81999969482422,12.93000030517578,816500,-0.0311768995252443,0.0054559388340194,0.7935714721679688,0.2351744230140539,-0.2045373544240494,103890500,57.781206173581126,0,0,0
2018-11-12,BLDR,12.630000114440918,12.630000114440918,12.970000267028809,12.600000381469728,12.81999969482422,811200,-0.0063341190008845,0.0308788867608034,0.7807143075125557,0.2347228959805222,-0.229858222986806,103079300,53.77359013972385,0,0,0
2018-11-13,BLDR,13.029999732971191,13.029999732971191,13.369999885559082,12.68000030517578,12.710000038146973,1351700,-0.0399078675936995,0.0322333142671655,0.7885714258466445,0.2279470612283405,-0.2151682419154745,104431000,58.14307500121205,0,0,0
2018-11-14,BLDR,12.850000381469728,12.850000381469728,13.369999885559082,12.720000267028809,13.199999809265137,804500,0.0023346095004364,0.0420233420873457,0.7935714040483745,0.2267954748195532,-0.2155658603763388,103626500,54.21875183936303,1,1,1
2018-11-15,BLDR,12.380000114440918,12.380000114440918,12.760000228881836,11.75,12.739999771118164,1736100,0.0436187364185183,0.0928917292326056,0.8321428298950194,0.2279341973441385,-0.2509136926043709,101890400,52.10210104856967,1,1,1
2018-11-16,BLDR,12.43000030517578,12.43000030517578,12.550000190734863,12.09000015258789,12.279999732971191,1031600,0.0378116896070217,0.1488334177292887,0.8142856870378765,0.2242978479529023,-0.2717598286491416,102922000,54.48916545784208,1,1,1
2018-11-19,BLDR,12.550000190734863,12.550000190734863,12.8100004196167,11.81999969482422,12.380000114440918,1100000,0.0374502199112147,-0.0239043973048176,0.8071429388863699,0.2139967699920509,-0.2754226528715389,104022000,49.82935570161568,1,1,1
2018-11-20,BLDR,12.510000228881836,12.510000228881836,12.710000038146973,12.220000267028809,12.350000381469728,892100,0.0751398531722744,-0.0007993787928755,0.8021428925650458,0.2097612282057262,-0.2783445474058919,103129900,51.138355140080776,1,1,1
2018-11-21,BLDR,12.880000114440918,12.880000114440918,13.229999542236328,12.520000457763672,12.5600004196167,1082900,0.0395962907104348,-0.0652174025717664,0.7728571210588725,0.199934879641286,-0.2479461029946907,104212800,48.14126509371802,1,1,1
2018-11-23,BLDR,12.920000076293944,12.920000076293944,13.15999984741211,12.75,12.75,297900,0.047213595439252,-0.1044891929951881,0.6814285005841935,0.1955924159588941,-0.2181131811800387,104510700,28.82652266826517,1,1,1
2018-11-26,BLDR,12.899999618530272,12.899999618530272,13.239999771118164,12.779999732971191,13.06999969482422,1055800,0.1069767562208769,-0.1155038616418131,0.6014285087585447,0.1867550488839136,-0.1938496672017855,103454900,36.80780534598352,1,1,1
2018-11-27,BLDR,13.020000457763672,13.020000457763672,13.229999542236328,12.770000457763672,12.770000457763672,716400,-0.0591398180254694,-0.1298003436743267,0.5964284624372206,0.1695332775422093,-0.1630579620412096,104171300,36.18422352871422,0,0,0
2018-11-28,BLDR,13.449999809265137,13.449999809265137,13.449999809265137,12.56999969482422,13.050000190734863,1007400,-0.0706319570808262,-0.1702602226265864,0.6214284896850583,0.168936386641845,-0.1027732537524226,105178700,47.51552978988951,0,0,0
2018-11-29,BLDR,13.390000343322754,13.390000343322754,13.579999923706056,13.149999618530272,13.4399995803833,826400,-0.1008215344925615,-0.1799851186925645,0.6092856270926338,0.163352543441796,-0.0591567217067261,104352300,56.04395566007549,0,0,0
2018-11-30,BLDR,13.529999732971191,13.529999732971191,13.56999969482422,13.329999923706056,13.449999809265137,786900,-0.1448632724929518,-0.1958610251907472,0.5999999046325684,0.1657522819150036,-0.0131420319359278,105139200,63.25757999941475,0,0,0
2018-12-03,BLDR,14.279999732971191,14.279999732971191,14.420000076293944,13.59000015258789,13.75,2295400,-0.2009803879010249,-0.2016806840543048,0.6371427944728306,0.1542965736100378,0.0828881897584103,107434600,75.86207411995854,0,0,0
2018-12-04,BLDR,12.25,12.25,13.960000038146973,12.239999771118164,13.640000343322754,2404100,-0.0751020470444036,-0.072653089250837,0.7299999509538923,0.158436475968308,-0.0047563524532243,105030500,41.90871434973541,0,0,0
2018-12-06,BLDR,12.5,12.5,12.729999542236328,11.899999618530272,11.979999542236328,1419000,-0.1072000122070312,-0.1223999786376953,0.7428571156093053,0.1510737001150608,-0.0534265054400826,106449500,46.42126354646753,0,0,0
2018-12-07,BLDR,12.039999961853027,12.039999961853027,12.81999969482422,12.010000228881836,12.390000343322754,1246000,-0.0880399022404613,-0.1079734381107743,0.7221427645002094,0.156213500203048,-0.1276447023567222,105203500,46.51639128013211,0,0,0
2018-12-10,BLDR,11.56999969482422,11.56999969482422,12.229999542236328,11.489999771118164,12.0,1328100,-0.0596369575266255,-0.115816783745235,0.7421427454267231,0.1795735312577649,-0.2218311206457688,103875400,41.886785526892574,0,0,0
2018-12-11,BLDR,11.40999984741211,11.40999984741211,11.93000030517578,11.300000190734863,11.789999961853027,1035300,-0.0008764442607863,-0.0534618461730829,0.7164284161158971,0.2039780212494103,-0.3058594291199679,102840100,39.32583788069961,0,0,0
2018-12-12,BLDR,11.329999923706056,11.329999923706056,11.68000030517578,11.3100004196167,11.529999732971191,920700,0.0026478140488261,-0.0361871006330952,0.7078569957188198,0.2264805281473717,-0.3745897566917477,101919400,39.0334527021781,1,1,1
2018-12-13,BLDR,11.15999984741211,11.15999984741211,11.640000343322754,11.15999984741211,11.59000015258789,1074800,-0.0170250522384514,-0.0197132858455929,0.6907142230442592,0.2487890554007314,-0.4377307344458874,100844600,33.39767874169469,0,0,0
2018-12-14,BLDR,10.979999542236328,10.979999542236328,11.520000457763672,10.850000381469728,10.960000038146973,2629900,-0.0218579035631983,-0.0063752001587025,0.7092856679643902,0.2729013780422488,-0.4965707757265889,98214700,31.76691122797409,0,0,0
2018-12-17,BLDR,10.880000114440918,10.880000114440918,11.279999732971191,10.75,10.869999885559082,2047200,-0.0597426990227555,0.0579044216741069,0.7142856461661201,0.2965962694584538,-0.5449887592808853,96167500,31.29629626359143,0,0,0
2018-12-18,BLDR,11.399999618530272,11.399999618530272,11.479999542236328,10.899999618530272,11.020000457763672,1877000,-0.052631530515153,0.0070175374020204,0.7242856706891739,0.3060360776827636,-0.5352309368472827,98044500,36.03446909419641,0,0,0
2018-12-19,BLDR,11.359999656677246,11.359999656677246,11.949999809265137,11.34000015258789,11.34000015258789,2188400,-0.0387323585986798,0.065140910841271,0.7049999237060547,0.3148673586655075,-0.524677301563111,95856100,30.683909904008488,0,0,0
2018-12-20,BLDR,10.970000267028809,10.970000267028809,11.420000076293944,10.81999969482422,11.15999984741211,1680200,-0.0027347936112341,0.139471257586905,0.7171427862984788,0.3298714073828072,-0.5415406178045821,94175900,28.919852117290677,0,0,0
2018-12-21,BLDR,10.739999771118164,10.739999771118164,11.119999885559082,10.579999923706056,11.029999732971191,2006300,0.0158286852808979,0.1722532980349513,0.738571371350969,0.3447737085215613,-0.5669288325643667,92169600,26.072037266261816,1,1,1
2018-12-24,BLDR,10.229999542236328,10.229999542236328,10.640000343322754,10.18000030517578,10.619999885559082,584500,0.1251222623579604,0.2639297051570755,0.7149998801095141,0.3680040473791693,-0.6210429355198528,91585100,13.774590598134694,1,1,1
2018-12-26,BLDR,10.800000190734863,10.800000190734863,10.81999969482422,10.149999618530272,10.34000015258789,1066100,0.0629629018048374,0.1481480925498519,0.6171427454267228,0.3734084475252087,-0.6108924751572307,92651200,32.44552337668124,1,1,1
2018-12-27,BLDR,10.920000076293944,10.920000076293944,11.0,10.550000190734863,10.579999923706056,766600,0.1080586352501433,0.1373626364029361,0.5899998801095142,0.3716126578138322,-0.5864054572198967,93417800,30.25000095367426,1,1,1
2018-12-28,BLDR,10.9399995803833,10.9399995803833,11.130000114440918,10.609999656677246,10.949999809265137,1395200,0.1425960218877853,0.1334552188434195,0.5692856652396062,0.3553979855387962,-0.5589423863476792,94813000,34.550554122365,1,1,1
2018-12-31,BLDR,10.90999984741211,10.90999984741211,11.029999732971191,10.550000190734863,10.989999771118164,1061900,0.1539871978618114,0.119156756087694,0.550714220319475,0.3342630703964697,-0.5334491626666047,93751100,39.42307574744247,1,1,1
2019-01-02,BLDR,11.510000228881836,11.510000228881836,11.5600004196167,10.5600004196167,10.65999984741211,1373900,0.1233709859301968,0.0556037686291697,0.5771427835736953,0.2956122854691742,-0.459533368238926,95125000,51.40449995044108,1,1,1
2019-01-03,BLDR,11.479999542236328,11.479999542236328,11.739999771118164,11.199999809265137,11.369999885559082,1038600,0.080139382663662,0.0888502176338044,0.5892856461661201,0.187636861539153,-0.3987785029554711,94086400,52.13674656337639,1,1,1
2019-01-04,BLDR,12.100000381469728,12.100000381469728,12.149999618530272,11.68000030517578,11.720000267028809,771100,0.0264462549368404,0.0347107490126317,0.6028570447649272,0.1831198312342123,-0.2971752965073033,94857500,61.8686906392073,1,1,1
2019-01-07,BLDR,12.5,12.5,12.529999732971191,11.800000190734863,12.039999961853027,1092900,-0.0080000305175782,-0.0104000091552733,0.6071427209036689,0.1831198312342123,-0.1822762301878633,95950400,68.18182233003154,0,0,0
2019-01-08,BLDR,12.59000015258789,12.59000015258789,12.789999961853027,12.399999618530272,12.600000381469728,1139000,-0.0301826933943927,-0.0389197589499188,0.5971427645002093,0.2013685921667291,-0.0829988728344197,97089400,70.50359251541947,0,0,0
2019-01-09,BLDR,12.93000030517578,12.93000030517578,12.9399995803833,12.399999618530272,12.649999618530272,752800,-0.0603248776671164,-0.0255220352604287,0.5928570883614678,0.2360175431784288,0.0228509078949095,97842200,69.17293286996096,0,0,0
2019-01-10,BLDR,12.399999618530272,12.399999618530272,12.699999809265137,12.279999732971191,12.529999732971191,1323400,0.0080645471408151,0.0233870944172982,0.5957142966134208,0.2481776583121211,0.0632419815214397,96518800,61.60713620484231,1,1,1
2019-01-11,BLDR,12.420000076293944,12.420000076293944,12.539999961853027,12.0,12.010000228881836,866700,0.0080515604553497,0.0297906508281995,0.5914285523550854,0.2585851277265708,0.0957621813464904,97385500,67.63988545708224,1,1,1
2019-01-14,BLDR,12.399999618530272,12.399999618530272,12.619999885559082,12.329999923706056,12.329999923706056,861400,-0.0024193333785558,0.0314516415581132,0.5735714094979425,0.2654278829645271,0.1185541853610789,96524100,71.28203059091075,0,0,0
2019-01-15,BLDR,12.210000038146973,12.210000038146973,12.550000190734863,11.90999984741211,12.289999961853027,848200,-0.0090089808627009,0.0630630222509165,0.5792857578822546,0.2651618875224252,0.1199034620329726,95675900,77.65361670047594,0,0,0
2019-01-16,BLDR,12.149999618530272,12.149999618530272,12.449999809265137,12.100000381469728,12.220000267028809,588200,0.0370371009932501,0.0880658997607417,0.5564285687037874,0.2608254173466172,0.1148078081508412,95087700,71.98694306009912,1,1,1
2019-01-17,BLDR,12.5,12.5,12.630000114440918,12.119999885559082,12.119999885559082,826300,0.0151999664306641,0.0648000335693359,0.560714312962123,0.2663069940349733,0.1374273939940398,95914000,73.93937064489133,1,1,1
2019-01-18,BLDR,12.520000457763672,12.520000457763672,12.84000015258789,12.479999542236328,12.579999923706056,659600,0.0215654548097024,0.0718849509284307,0.5492857524326867,0.2702084600078867,0.1551786456985606,96573600,73.93937817620123,1,1,1
2019-01-22,BLDR,12.369999885559082,12.369999885559082,12.59000015258789,12.18000030517578,12.460000038146973,911200,0.03395311885041,0.0929669024125956,0.5442857742309569,0.264829744821769,0.155352046308872,95662400,71.3449995608085,1,1,1
2019-01-23,BLDR,12.100000381469728,12.100000381469728,12.489999771118164,12.020000457763672,12.460000038146973,400600,0.0727272010763118,0.0991735348292093,0.5064285823277064,0.2499927801623987,0.1321790858191249,95261800,59.5469157780121,1,1,1
2019-01-24,BLDR,12.600000381469728,12.600000381469728,12.619999885559082,11.960000038146973,12.09000015258789,463200,0.0492063386339962,0.0333333383792289,0.5150000027247836,0.2168086812679782,0.152403357961699,95725000,65.73033436969422,1,1,1
2019-01-25,BLDR,12.6899995803833,12.6899995803833,13.119999885559082,12.670000076293944,12.75,533000,0.0488574357553028,0.0078802509674082,0.5042856761387415,0.1992090004157241,0.1736912182948646,96258000,59.73595510745825,1,1,1
2019-01-28,BLDR,12.789999961853027,12.789999961853027,12.979999542236328,12.510000228881836,12.510000228881836,523100,0.0492572413072658,0.0203283995040892,0.4857142312186103,0.1815985600346801,0.1963675926526793,96781100,55.31134993703311,1,1,1
2019-01-29,BLDR,12.789999961853027,12.789999961853027,12.869999885559082,12.460000038146973,12.779999732971191,419600,0.0570758794439341,0.0625488814011661,0.4871427672249928,0.1578434392543229,0.2118961754953812,96781100,53.787871946212825,1,1,1
2019-01-30,BLDR,12.979999542236328,12.979999542236328,12.989999771118164,12.619999885559082,12.90999984741211,358200,0.0246533636197188,0.0446841986005526,0.4749999046325679,0.1256351391815684,0.2368043345566182,97139300,51.0040000674083,1,1,1
2019-01-31,BLDR,13.220000267028809,13.220000267028809,13.449999809265137,12.84000015258789,12.970000267028809,787000,-0.0151285783075166,0.0226929035306509,0.4721426963806149,0.1190722054957114,0.2727660060603298,97926300,68.63636383340369,0,0,0
2019-02-01,BLDR,13.3100004196167,13.3100004196167,13.359999656677246,13.100000381469728,13.1899995803833,748900,-0.0390684028076572,0.0232907179691366,0.4521426473345071,0.1068805827848465,0.3050121596550319,98675200,69.60351960219629,0,0,0
2019-02-04,BLDR,13.420000076293944,13.420000076293944,13.420000076293944,13.210000038146973,13.31999969482422,596200,-0.02757078118149,0.0529061128249297,0.4464283670697889,0.1151787701409288,0.3355752194467296,99271400,71.61017360100867,0,0,0
2019-02-05,BLDR,13.520000457763672,13.520000457763672,13.5600004196167,13.279999732971191,13.43000030517578,652600,0.0051774920454252,0.0199703768452397,0.4207141058785571,0.1288506268815593,0.363673656045254,99924000,78.8546168521289,1,1,1
2019-02-06,BLDR,13.300000190734863,13.300000190734863,13.640000343322754,13.289999961853027,13.520000457763672,784000,0.0195488891092616,0.0413533972065662,0.4207141739981512,0.1346638351996944,0.3639937926937051,99140000,73.66255095581278,1,1,1
2019-02-07,BLDR,13.020000457763672,13.020000457763672,13.420000076293944,12.979999542236328,13.289999961853027,506000,0.0384024564071237,0.0898616806055465,0.4157141957964212,0.1354111123913245,0.3377603735608154,98634000,61.01695600168107,1,1,1
2019-02-08,BLDR,12.789999961853027,12.789999961853027,13.0,12.640000343322754,12.970000267028809,1122900,0.0648944430165427,0.0938232848197193,0.4171427318028037,0.1330558507454798,0.2950103859788058,97511100,55.2529073143833,1,1,1
2019-02-11,BLDR,13.050000190734863,13.050000190734863,13.170000076293944,12.739999771118164,12.800000190734863,612800,0.0827586136338009,0.0704980891070883,0.41857133592878,0.1318951403530076,0.2788956232429758,98123900,62.68657141311745,1,1,1
2019-02-12,BLDR,13.59000015258789,13.59000015258789,13.609999656677246,12.970000267028809,13.149999618530272,1427900,0.0147166892582448,0.0103016473934165,0.4307141985212047,0.1389171251256716,0.30616871921608,99551800,75.25422687744478,1,1,1
2019-02-13,BLDR,13.5600004196167,13.5600004196167,13.68000030517578,13.399999618530272,13.59000015258789,743500,0.0213864272034607,0.0272861264092452,0.4035714013235903,0.1384368254138565,0.3216542861464084,98808300,69.35483560849983,1,1,1
2019-02-14,BLDR,13.520000457763672,13.520000457763672,13.609999656677246,13.199999809265137,13.40999984741211,1210700,0.0495561464448688,0.0377218386050171,0.3957142829895014,0.1322745873584381,0.3269303967713952,97597600,67.07819850622498,1,1,1
2019-02-15,BLDR,13.619999885559082,13.619999885559082,13.84000015258789,13.489999771118164,13.579999923706056,1116800,0.0271659242781185,0.0697503536892387,0.3871429307120181,0.1336924761250083,0.3353155614809608,98714400,67.07818558578359,1,1,1
2019-02-19,BLDR,14.130000114440918,14.130000114440918,14.31999969482422,13.539999961853027,13.600000381469728,2017000,-0.0113234144455942,-0.0226468288911886,0.4135714939662384,0.1461111362089433,0.378747653953603,100731400,72.7891141015968,0,0,0
2019-02-20,BLDR,13.789999961853027,13.789999961853027,14.170000076293944,13.670000076293944,14.100000381469728,1920400,-0.0043510094113616,-0.0195793694587562,0.422857216426304,0.1419604890837578,0.3813369147561722,98811000,63.10679821400629,0,0,0
2019-02-21,BLDR,13.850000381469728,13.850000381469728,13.979999542236328,13.720000267028809,13.800000190734863,1246200,0.0057761676175176,-0.0281588687784115,0.3978571891784664,0.125642372380792,0.3838061763258285,100057200,60.82474125446484,1,1,1
