date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-08-23,MKTX,178.7218475341797,189.17999267578125,191.3800048828125,188.8999938964844,190.7899932861328,106200,0.0042287931215265,-0.0117347819423944,2.421429225376668,0.0651326023721342,-3.184968747239793,18725200,47.92415777144599,1,1,1
2018-08-24,MKTX,177.02137756347656,187.3800048828125,189.759994506836,186.9600067138672,189.72999572753903,232400,0.01302167989019,-0.0234283235951131,2.472857883998322,0.0496673392794258,-3.135342950113568,18492800,41.04365868788645,1,1,1
2018-08-27,MKTX,176.8702392578125,187.22000122070312,189.5599975585937,186.1100006103516,188.1499938964844,254900,0.038243796685317,-0.0152227651155493,2.624999999999994,0.0480907937357234,-3.0734957607372166,18237900,41.3009423132116,1,1,1
2018-08-28,MKTX,178.09840393066406,188.5200042724609,189.27999877929688,187.5,187.7400054931641,103500,0.0141629434990171,-0.0234988745712509,2.4971422467912907,0.0418517598826659,-2.8863104457210795,18341400,60.55302883276652,1,1,1
2018-08-29,MKTX,179.5343475341797,190.0399932861328,190.3300018310547,187.97999572753903,188.3300018310547,146300,-0.0308882094536246,-0.0354661675041577,2.4049998692103776,0.0352390670107027,-2.5855101728004684,18487700,66.74917159346137,0,0,0
2018-08-30,MKTX,179.47763061523438,189.97999572753903,190.6300048828125,188.8699951171875,189.7700042724609,120800,-0.0158963526770627,-0.03437203350958,2.3200007847377213,0.034179596436052,-2.325162069940774,18366900,65.01282444541593,0,0,0
2018-08-31,MKTX,179.3264923095703,189.82000732421875,190.4600067138672,188.4199981689453,189.5,146800,-0.0359814643742416,-0.0528396041042941,2.3250013078962075,0.0343356525460876,-2.1074506703020006,18220100,67.01943144096217,0,0,0
2018-09-04,MKTX,183.6344451904297,194.3800048828125,194.4600067138672,188.9600067138672,189.7100067138672,179000,-0.0514971165458083,-0.0655417490129436,2.612858363560268,0.0437911259262737,-1.5491020400385196,18399100,75.7458211454197,0,0,0
2018-09-05,MKTX,180.62075805664065,191.19000244140625,195.52999877929688,190.1100006103516,194.3500061035156,193200,-0.0371358649137081,-0.0448245578470829,2.835715157645087,0.0452137195633577,-1.34846895421731,18205900,61.089278141184536,0,0,0
2018-09-06,MKTX,173.98887634277344,184.1699981689453,190.47999572753903,182.7100067138672,190.47999572753903,413900,-0.0047238699345015,-0.0050496426401009,3.3057152884347096,0.0486656580273883,-1.735910963366024,17792000,42.11617324620416,0,0,0
2018-09-07,MKTX,176.62461853027344,186.9600067138672,187.52999877929688,182.02999877929688,183.3300018310547,238500,-0.018774120879215,-0.0272785939258169,3.5214298793247747,0.0476573295179489,-1.797115149703984,18030500,45.88829476809364,0,0,0
2018-09-10,MKTX,172.87413024902344,182.9900054931641,187.3699951171875,182.38999938964844,187.3699951171875,140700,-0.0174873605714538,0.0065030173610307,3.737143380301337,0.0536604298769542,-2.141282456894345,17889800,37.79937630157865,0,0,0
2018-09-11,MKTX,174.1777801513672,184.3699951171875,185.009994506836,181.47999572753903,182.47999572753903,138700,-0.0148071584305453,-0.0149156591247511,3.790714808872768,0.0558375317482811,-2.2764424858889925,18028500,39.33648530191902,0,0,0
2018-09-12,MKTX,173.9132843017578,184.08999633789065,184.44000244140625,180.02999877929688,182.69000244140625,157800,-0.0079852314082565,-0.0266173827690812,3.9114292689732144,0.0587354155826789,-2.378730815946767,17870700,38.82350829232262,0,0,0
2018-09-13,MKTX,173.1669464111328,183.3000030517578,185.42999267578125,181.8300018310547,184.08999633789065,91800,-0.0003273189175931,-0.0279869328827231,3.9914278302873902,0.0630829491728761,-2.4947826094334573,17778900,39.85507818690826,0,0,0
2018-09-14,MKTX,173.30865478515625,183.4499969482422,186.0399932861328,183.2100067138672,183.6999969482422,153900,-0.0086671919560684,-0.0270372937453768,3.993570600237165,0.0667553578596312,-2.545310483135836,17932800,42.81007672951267,0,0,0
2018-09-17,MKTX,169.8509521484375,179.7899932861328,184.75,179.36000061035156,183.509994506836,188200,0.0244173733443653,-0.032816030462244,4.132142203194759,0.0763999072277282,-2.8478575653998632,17744600,37.95002457345382,1,1,1
2018-09-18,MKTX,171.59872436523438,181.63999938964844,182.02999877929688,177.75999450683594,178.22000122070312,117900,-0.0001101314277039,-0.0194890624203258,4.289999825613843,0.0799362321492502,-2.904862825976977,17862500,39.03758683366743,0,0,0
2018-09-19,MKTX,172.52452087402344,182.6199951171875,184.0800018310547,181.9900054931641,182.16000366210932,114800,-0.0187821310233866,0.0028474662488477,4.296428135463172,0.0804491027891204,-2.838244919947641,17977300,37.970164200305845,0,0,0
2018-09-20,MKTX,173.1102752685547,183.2400054931641,184.22000122070312,180.7700042724609,182.9499969482422,133800,-0.0276686704443911,0.0452411757128115,4.417141505650116,0.079343311304032,-2.704247215203509,18111100,39.26752938775319,0,0,0
2018-09-21,MKTX,171.80654907226562,181.8600006103516,184.4900054931641,180.6100006103516,183.58999633789065,283800,-0.0185307110187906,0.0422302466183104,4.548569815499446,0.080587218929795,-2.6785314860105984,17827300,37.7988899725651,0,0,0
2018-09-24,MKTX,173.998291015625,184.17999267578125,184.72999572753903,180.5800018310547,181.25,202300,-0.0558692241032209,0.01020743271568,4.452140808105471,0.0806479131804054,-2.442788667480329,18029600,33.212622502240066,0,0,0
2018-09-25,MKTX,171.57980346679688,181.6199951171875,185.17999267578125,180.5399932861328,183.7899932861328,218800,-0.0193810654570311,0.0389274722733965,4.396426609584268,0.0825735932309554,-2.4344681600013587,17810800,33.91595407694325,0,0,0
2018-09-26,MKTX,169.28414916992188,179.19000244140625,182.97999572753903,179.08999633789062,182.0,201200,0.0220436234969849,0.0425246666296528,4.068569728306364,0.0861969584150032,-2.5940515865687246,17609600,40.103342561791735,1,1,1
2018-09-27,MKTX,168.32054138183594,178.1699981689453,180.82000732421875,177.22000122070312,179.19000244140625,206000,0.0749845694990873,0.0394566922127419,3.93285587855748,0.0882091932817942,-2.7708873574766244,17403600,31.209887754209987,1,1,1
2018-09-28,MKTX,168.62283325195312,178.49000549316406,179.8699951171875,177.14999389648438,177.6699981689453,255700,0.0619081598571185,0.0504789861031238,3.77142769949777,0.087955080115655,-2.85232918793713,17659300,38.60181806938338,1,1,1
2018-10-01,MKTX,164.2771453857422,173.88999938964844,177.94000244140625,173.0,177.7899932861328,330600,0.0699867629631481,0.0910920489590474,3.911428179059708,0.0946720306746275,-3.25058376777568,17328700,27.177716326168493,1,1,1
2018-10-02,MKTX,168.25442504882812,178.10000610351562,179.69000244140625,172.08999633789062,174.30999755859375,403700,0.0594609543793922,0.0870297555800814,4.139285496303011,0.078512820537377,-3.1897219056566257,17732400,38.86205472051857,1,1,1
2018-10-03,MKTX,173.0158233642578,183.13999938964844,183.92999267578125,177.13999938964844,178.08999633789062,332600,0.0200393042545392,0.0706017690163929,4.367142813546315,0.064529418318996,-2.703637256890005,18065000,49.74308993763206,1,1,1
2018-10-04,MKTX,180.9419708251953,191.52999877929688,191.7400054931641,182.8800048828125,184.1199951171875,488700,-0.0330496625666919,0.0166553671056102,4.797858101981027,0.0790114463336959,-1.6227033242730895,18553700,60.25901180598797,0,0,0
2018-10-05,MKTX,179.06199645996094,189.5399932861328,193.0500030517578,188.91000366210932,192.1499938964844,185900,-0.0107628646111282,0.0416270954369908,4.708572387695314,0.0835843732332731,-0.9160722959022678,18367800,62.92759787712372,0,0,0
2018-10-08,MKTX,175.7743682861328,186.0599975585937,189.13999938964844,184.91000366210932,188.759994506836,235000,0.0197248103681693,0.0552509884670915,4.734285627092638,0.0854261254521689,-0.6296109237812004,18132800,55.61768793341984,1,1,1
2018-10-09,MKTX,178.2589569091797,188.69000244140625,189.9199981689453,185.2100067138672,185.8999938964844,147300,0.0260215358449318,0.0221526981911999,4.896427699497772,0.0900614873043598,-0.1881993632480032,18280100,57.404250123402925,1,1,1
2018-10-10,MKTX,176.48289489746094,186.8099975585937,189.22000122070312,185.3099975585937,188.5200042724609,221900,0.0495691338078445,0.1184090541527334,4.929285321916857,0.0919653143403208,0.0098087275807188,18058200,54.22484115516027,1,1,1
2018-10-11,MKTX,174.96192932128906,185.1999969482422,188.94000244140625,182.9900054931641,185.9600067138672,290400,0.0514039116054709,0.1374189922657218,5.077141898018975,0.0926254690647697,0.0363983941839194,17767800,53.93125644313693,1,1,1
2018-10-12,MKTX,177.134765625,187.5,188.3000030517578,184.69000244140625,187.8500061035156,189000,0.0529599609374999,0.1080533040364584,5.0385709490094905,0.0951129726068886,0.240291984464136,17956800,53.90956854232999,1,1,1
2018-10-15,MKTX,179.24148559570312,189.72999572753903,191.75,186.0500030517578,186.97999572753903,133400,0.034838985712327,0.1017761977200686,5.114285060337616,0.0983933897044171,0.5751907017299516,18090200,59.62496645277326,1,1,1
2018-10-16,MKTX,182.8975524902344,193.6000061035156,193.8999938964844,189.66000366210932,190.1199951171875,236400,-0.00377071778571,0.1222106800485824,5.139284406389519,0.1083541723787212,1.1397396332642131,18326600,66.53659759767959,0,0,0
2018-10-17,MKTX,185.23106384277344,196.07000732421875,197.4900054931641,191.8300018310547,193.0200042724609,155000,0.0655887431589543,0.069362933323289,5.286427089146217,0.1212889189634873,1.766098698274334,18481600,69.88004811497157,1,1,1
2018-10-18,MKTX,183.9556427001953,194.72000122070312,198.5200042724609,193.66000366210932,196.1699981689453,160500,0.0818097400160018,0.0712304592760697,5.439284188406821,0.129166408038446,2.1290165819958418,18321100,67.62213235208841,1,1,1
2018-10-19,MKTX,186.5158233642578,197.42999267578125,197.7400054931641,194.4900054931641,194.4900054931641,193600,0.0523223533114272,0.0828648190106449,5.279283796037959,0.1389694111753439,2.605273312587343,18514700,76.65306068855944,1,1,1
2018-10-22,MKTX,185.48605346679688,196.33999633789065,199.6199951171875,196.22999572753903,197.8600006103516,187500,0.0646836975915297,0.0547519619054073,4.978569030761733,0.1459139905378082,2.8617679285456745,18327200,72.22220569765446,1,1,1
2018-10-23,MKTX,182.2078857421875,192.8699951171875,195.57000732421875,189.67999267578125,193.8999938964844,350700,0.1264582361545099,0.074609839549719,4.969284057617204,0.1457800513906578,2.7533032946273863,17976500,62.32580651770763,1,1,1
2018-10-24,MKTX,197.380111694336,208.92999267578125,212.3099975585937,193.3699951171875,199.75,745900,0.0035418825401118,-0.0040683045734155,5.724998474121106,0.1699270209252976,3.918086611250118,18722400,68.45565177084761,1,1,1
2018-10-25,MKTX,199.00498962402344,210.6499938964844,213.66000366210932,207.0,212.0500030517578,281600,-0.0097792433813506,-0.0210301106296647,5.904998779296883,0.187617174072306,4.923223647734289,19004000,72.51973110418979,0,0,0
2018-10-26,MKTX,196.2747344970703,207.759994506836,211.0599975585937,205.07000732421875,208.83999633789065,281600,0.0290238685922685,0.0034655431254324,6.002141680036276,0.192659160412964,5.4240778002472325,18722400,73.44424196844916,1,1,1
2018-10-29,MKTX,197.4840087890625,209.0399932861328,212.33999633789065,206.52999877929688,210.0599975585937,291200,-0.0093283439096413,-0.0078453857745947,6.080713544573109,0.1855680065896408,5.856780212100176,19013600,72.64632456148394,0,0,0
2018-10-30,MKTX,205.2495880126953,217.259994506836,217.41000366210932,209.9900054931641,209.9900054931641,349500,-0.0460278019554371,-0.0435883340704272,6.399285452706475,0.196687209546802,6.784774732302026,19363100,79.69572304541244,0,0,0
2018-10-31,MKTX,198.0791778564453,209.6699981689453,219.67999267578125,209.08999633789065,217.72000122070312,301200,-0.0075833278569948,0.0020031390881538,6.730713980538506,0.1956375418261207,6.829046802573714,19061900,71.37118010541755,0,0,0
2018-11-01,MKTX,197.05886840820312,208.58999633789065,212.66000366210932,208.009994506836,210.63999938964844,224500,-0.0113619788043354,0.0069035067198217,6.80500030517578,0.1995056025221646,6.699755010109016,18837400,68.82027199479737,0,0,0
2018-11-02,MKTX,201.9713897705078,213.7899932861328,215.3300018310547,207.9499969482422,209.6000061035156,277200,-0.0248374466782782,-0.0014967588543838,6.925000871930801,0.2061266246245306,6.936922108634775,19114600,70.38982843948624,0,0,0
2018-11-05,MKTX,195.64178466796875,207.08999633789065,209.9499969482422,206.38999938964844,208.0,257000,0.0014969219376872,0.0365058558707913,7.1507154192243245,0.1988289218356227,6.509210852535858,18857600,60.90893835033284,1,1,1
2018-11-06,MKTX,196.2003326416016,207.259994506836,210.009994506836,203.32000732421875,206.3800048828125,244200,0.0025571687414058,0.0471388812670197,7.224285670689168,0.1930653362712574,6.113491507502005,19101800,59.39861437956078,1,1,1
2018-11-07,MKTX,196.9765472412109,208.0800018310547,209.2100067138672,205.72999572753903,208.1499938964844,279300,0.0096597197671495,0.0327277849801392,7.125714983258924,0.1829321615338603,5.7991992544074265,19381100,61.3220373436976,1,1,1
2018-11-08,MKTX,195.21583557128903,206.22000122070312,208.8099975585937,203.57000732421875,207.8099975585937,218400,0.0184754026575539,0.0353020984201508,7.267857142857137,0.1658287000477041,5.338495027317748,19162700,57.55804769349538,1,1,1
2018-11-09,MKTX,197.355224609375,208.47999572753903,209.1000061035156,205.17999267578125,206.1199951171875,146800,0.023935176493794,0.0318016357381225,7.305715288434699,0.1505200062356007,5.096991333962961,19309500,60.23263740178693,1,1,1
2018-11-12,MKTX,196.33287048339844,207.3999938964844,210.0,205.97999572753903,208.2100067138672,195800,0.034956606621785,0.050289335783568,7.117143903459811,0.1356096910236994,4.763539675051419,19113700,62.761286359235896,1,1,1
2018-11-13,MKTX,196.70204162597656,207.7899932861328,209.6000061035156,206.0599975585937,208.0,206400,0.0444680003451383,0.0395110783923158,5.9814300537109295,0.125424502595851,4.479114085334288,19320100,48.61851727893521,1,1,1
2018-11-14,MKTX,198.8793029785156,210.08999633789065,211.3600006103516,209.2100067138672,209.2100067138672,185300,0.0228473660594379,0.0236089618750332,5.760716029575889,0.1184218871062519,4.388705515350409,19505400,49.33078679779112,1,1,1
2018-11-15,MKTX,198.82254028320312,210.02999877929688,210.83999633789065,205.75,209.58999633789065,153800,0.0165214552248293,0.0366614150025941,5.696430751255581,0.1066051779256588,4.263072722052442,19351600,52.90951626776457,1,1,1
2018-11-16,MKTX,202.07896423339844,213.47000122070312,213.9600067138672,208.27999877929688,208.27999877929688,96100,0.0076825754451226,0.0272637468128953,5.687145778111047,0.0998945210357507,4.390476594742523,19447700,55.38014103910248,1,1,1
2018-11-19,MKTX,203.1959686279297,214.6499938964844,217.6699981689453,212.0200042724609,213.3000030517578,233800,0.014814852201225,0.0341952564891263,5.492858886718752,0.0887501843640662,4.534390992271511,19681500,46.17638235595237,1,1,1
2018-11-20,MKTX,205.448974609375,217.02999877929688,219.94000244140625,210.33999633789065,212.92999267578125,299400,-0.0047458820674108,0.0224853933108808,5.422145298549109,0.0612511331665836,4.785328405576763,19980900,62.7247598138766,0,0,0
2018-11-21,MKTX,203.42318725585932,214.88999938964844,217.3999938964844,214.2400054931641,216.8500061035156,170900,0.0007445840316619,0.0457908528355861,5.315715244838176,0.063913214791316,4.756685933002643,19810000,60.50701125679406,1,1,1
2018-11-23,MKTX,202.1073455810547,213.5,215.92999267578125,212.97000122070312,213.2100067138672,51900,0.0198126263584965,0.0604215170795523,5.000000000000006,0.0650989906222937,4.569154860068011,19758100,49.44594324336458,1,1,1
2018-11-26,MKTX,203.63145446777344,215.1100006103516,218.6000061035156,213.6199951171875,214.9199981689453,99900,0.0194318844494487,0.0631304997095572,4.835715157645093,0.0662873188456841,4.498591762041087,19858000,69.02277888004267,1,1,1
2018-11-27,MKTX,206.2063140869141,217.8300018310547,218.509994506836,213.7700042724609,213.97000122070312,158500,0.0190974779742958,0.0479272935484034,4.696429661342082,0.0712855988217975,4.60902143490182,20016500,72.36564777840344,1,1,1
2018-11-28,MKTX,204.47393798828125,216.0,220.5800018310547,214.8600006103516,218.77999877929688,146100,0.0273611280653209,0.0617592423050492,4.856428963797435,0.0696255733182191,4.497032896518817,19870400,66.07142525391583,1,1,1
2018-11-29,MKTX,203.5746459960937,215.0500030517578,217.2700042724609,211.1199951171875,215.0,206700,0.0450127530267994,0.0532434168135604,4.921430315290181,0.0707388269203334,4.282261118193503,19663700,68.60514837937232,1,1,1
2018-11-30,MKTX,206.11163330078125,217.72999572753903,219.67999267578125,215.0399932861328,215.52999877929688,335100,0.0398199528731666,0.0074863588609641,4.97285788399833,0.0735505985512162,4.27898052391896,19998800,69.15114355649295,1,1,1
2018-12-03,MKTX,207.5883178710937,219.2899932861328,219.6499938964844,212.5500030517578,212.8800048828125,294300,0.0428656548090098,-0.0269962075342891,5.192856924874446,0.0789956901572831,4.352091196623945,20293100,74.137239948431,1,1,1
2018-12-04,MKTX,210.14431762695312,221.9900054931641,224.8699951171875,219.67999267578125,219.97999572753903,450900,0.0282895563939711,-0.040272094329407,5.33857073102679,0.0845648814292732,4.575160746493594,20744000,76.35488292533725,1,1,1
2018-12-06,MKTX,210.0686187744141,221.91000366210932,224.08999633789065,217.1100006103516,221.3699951171875,504200,0.0334820087114891,-0.0564643259542981,5.582141331263953,0.0876280226748843,4.691409840392879,20239800,73.9077806240546,1,1,1
2018-12-07,MKTX,212.7380828857422,224.72999572753903,225.08999633789065,220.5500030517578,221.17999267578125,369600,0.0078761371695432,-0.0884616651180192,5.542855398995537,0.0941754905628269,4.953981462309571,20609400,76.74672349659522,1,1,1
2018-12-10,MKTX,214.3189849853516,226.3999938964844,227.9900054931641,222.5,223.58999633789065,303600,-0.0310953775438336,-0.1195671059859072,5.529283796037951,0.0978864215349285,5.236463567461527,20913000,75.14585175645271,0,0,0
2018-12-11,MKTX,216.48678588867188,228.69000244140625,230.3999938964844,227.1000061035156,227.1000061035156,326900,-0.0669902801201113,-0.1059075646601939,5.411427089146208,0.1056092067924794,5.580785401947964,21239900,76.17450542648348,0,0,0
2018-12-12,MKTX,216.08920288085932,228.2700042724609,230.94000244140625,221.7700042724609,230.259994506836,223600,-0.0666754323206506,-0.0982170138402636,5.380712236676904,0.1072074282560388,5.753450399513525,21016300,72.6066074360507,0,0,0
2018-12-13,MKTX,217.1020965576172,229.33999633789065,231.3300018310547,225.27999877929688,228.5399932861328,233700,-0.0870323178416325,-0.0950117451559965,5.587141854422439,0.1076999443346762,5.908518349839795,21250000,80.36990547757952,0,0,0
2018-12-14,MKTX,214.41368103027344,226.5,229.38999938964844,224.9900054931641,228.47000122070312,251300,-0.0955849620153836,-0.0670640284388798,5.6899991716657405,0.1049502166382072,5.736124376846703,20998700,75.75278333962041,0,0,0
2018-12-17,MKTX,207.6546630859375,219.3600006103516,226.13999938964844,218.67999267578125,225.8800048828125,236100,-0.0913110809790528,-0.0462709421418803,5.8842849731445375,0.0968403307733771,4.96611633413832,20762600,56.906079813859535,0,0,0
2018-12-18,MKTX,201.9843139648437,213.3699951171875,220.3600006103516,212.91000366210932,219.8699951171875,301200,-0.0417115531712708,-0.0262923594635243,6.077856881277908,0.0969561351839666,3.8284045652210352,20461400,43.44887251243367,0,0,0
2018-12-19,MKTX,201.68136596679688,213.0500030517578,220.67999267578125,211.02999877929688,213.25,254400,-0.0337948690218655,0.00586716724757,6.358570643833714,0.0986652572089412,2.867879971075297,20207000,45.46572634077357,0,0,0
2018-12-20,MKTX,198.2071990966797,209.3800048828125,214.69000244140625,208.88999938964844,211.82000732421875,345800,-0.0087400983302055,0.0357244987730589,6.333570207868314,0.1069818142744329,1.7898864325999,19861200,41.95744592434326,0,0,0
2018-12-21,MKTX,193.91891479492188,204.8500061035156,213.16000366210932,204.6000061035156,210.3099975585937,403100,0.0315352270568825,0.0577983694660355,6.613570077078693,0.1211429421087117,0.5635396102881316,19458100,32.641519134156184,1,1,1
2018-12-24,MKTX,188.6934814453125,199.3300018310547,204.6300048828125,199.2400054931641,204.0800018310547,153900,0.0495660702957623,0.0692820821338207,6.507142203194759,0.1436657388938945,-0.8440377521215794,19304200,25.69411514626303,1,1,1
2018-12-26,MKTX,193.5591735839844,204.47000122070312,204.72999572753903,199.0399932861328,199.58999633789065,218100,0.016090347075323,0.0401036675272046,6.514999389648439,0.154066039125322,-1.527193423756955,19522300,29.862056990720266,1,1,1
2018-12-27,MKTX,194.86557006835932,205.8500061035156,206.66000366210932,200.25,203.25,201000,0.0410492917060831,0.0327422396625323,6.474285670689175,0.1618546424292155,-1.9349395755687624,19723300,32.07589069799447,1,1,1
2018-12-28,MKTX,196.4748687744141,207.5500030517578,211.6699981689453,205.1999969482422,206.22000122070312,147400,0.0448566486229928,0.0001445375998834,6.612143380301338,0.1667947058704457,-2.096735925697544,19870700,30.3342541706666,1,1,1
2018-12-31,MKTX,200.03421020507807,211.3099975585937,211.32000732421875,206.6199951171875,208.6300048828125,156700,0.0254602477164891,-0.0020348903542152,6.555715288434706,0.1683006434988774,-1.8996624396326356,20027400,33.515403146171664,1,1,1
2019-01-02,MKTX,198.0462951660156,209.2100067138672,212.27999877929688,207.57000732421875,209.2700042724609,218600,0.0187849173063514,0.0336503659490881,6.606428963797429,0.1711933639850812,-1.891132198111194,19808800,28.63096973716237,1,1,1
2019-01-03,MKTX,196.67361450195312,207.759994506836,210.7899932861328,206.91000366210932,208.5800018310547,170600,0.0236330563723989,0.0396130689445957,6.228571210588724,0.1744350225814618,-1.978568085820683,19638200,27.99826623959946,1,1,1
2019-01-04,MKTX,202.8646697998047,214.3000030517578,214.8600006103516,208.0800018310547,210.1000061035156,409000,-0.0079794992511229,0.0227717664700397,6.303571428571424,0.1727055217660444,-1.5028141186383834,20047200,35.56068283664624,0,0,0
2019-01-07,MKTX,205.2880401611328,216.8600006103516,219.38999938964844,209.509994506836,214.5,361100,-0.0427925793284994,0.0066402399582834,6.69500078473772,0.1707575431917379,-0.9087299901759422,20408300,40.69498183232125,0,0,0
2019-01-08,MKTX,205.1271209716797,216.69000244140625,219.72999572753903,215.6999969482422,218.0800018310547,363500,-0.0268124855467883,0.0143984267019017,6.424285888671869,0.1662073045450668,-0.4464846723485607,20044800,47.02208559012842,0,0,0
2019-01-09,MKTX,201.7665405273437,213.13999938964844,218.8000030517578,212.72000122070312,217.9499969482422,237100,0.0145913513148983,0.0263207310988855,6.326429094587043,0.1589317485252548,-0.3624296420274788,19807700,49.72871463688293,1,1,1
2019-01-10,MKTX,201.32162475585932,212.6699981689453,214.509994506836,210.0599975585937,212.3300018310547,374400,0.0156110751530704,0.0318803725850922,5.955000741141177,0.14640712777611,-0.3299372838316685,19433300,49.55335589271072,1,1,1
2019-01-11,MKTX,201.24588012695312,212.58999633789065,214.1499938964844,210.759994506836,212.009994506836,242300,0.0309986191796929,0.0268592446127693,5.782857622419079,0.1316569041991333,-0.3071022514395451,19191000,54.12065526194969,1,1,1
2019-01-14,MKTX,196.50323486328125,207.5800018310547,212.8999938964844,206.7899932861328,211.17999267578125,250800,0.0516427455734773,0.028519116084041,5.607857840401782,0.1111122794922109,-0.68536949724529,18940200,53.46182497866754,1,1,1
2019-01-15,MKTX,199.6272125244141,210.8800048828125,213.1699981689453,207.1199951171875,208.3999938964844,395200,0.0423463224061648,-0.0031297593267609,5.639286586216518,0.0896921254950038,-0.7106741387221405,19335400,65.52002280001398,1,1,1
2019-01-16,MKTX,204.71060180664065,216.25,217.259994506836,211.82000732421875,211.82000732421875,244500,0.0115606936416186,-0.0068439108787934,5.6885713849748925,0.0850145675008495,-0.2940251830811178,19579900,65.73183495077575,1,1,1
2019-01-17,MKTX,204.46450805664065,215.9900054931641,219.3300018310547,215.2400054931641,216.009994506836,349000,0.0160192201818689,-0.0109727779790792,5.522856576102124,0.087301547387872,0.0150195956716174,19230900,63.959253310658106,1,1,1
2019-01-18,MKTX,207.48426818847656,219.17999267578125,220.9900054931641,214.44000244140625,216.8600006103516,155600,-0.0040149176632429,-0.0125467656350728,5.528570992606033,0.0938520760660832,0.5114494443542128,19386500,65.37952270356332,0,0,0
2019-01-22,MKTX,206.65122985839844,218.3000030517578,221.3000030517578,216.5200042724609,218.67999267578125,251000,-0.0219881034569648,0.0015574728957288,5.534284319196437,0.0983596565114933,0.824363122809018,19135500,60.00574006922163,0,0,0
2019-01-23,MKTX,208.0806579589844,219.8099975585937,221.41000366210932,218.0,219.22999572753903,138000,-0.0436285721505194,-0.0044129076542321,5.441428048270096,0.0999445185508775,1.1805843629094568,19273500,65.43389150435124,0,0,0
2019-01-24,MKTX,207.07717895507807,218.75,222.3999938964844,218.3000030517578,219.75,210900,-0.0181942661830358,0.0080456891741071,5.457142421177461,0.0868730867892896,1.3616629154318218,19062600,66.18559110449921,0,0,0
2019-01-25,MKTX,207.7398376464844,219.4499969482422,221.8099975585937,218.4600067138672,219.47000122070312,186200,-0.0265664247533787,0.0055593585676416,5.189284188406812,0.0823064602343426,1.5438562625335237,19248800,59.16044498630454,0,0,0
2019-01-28,MKTX,206.65122985839844,218.3000030517578,220.1100006103516,217.32000732421875,218.69000244140625,159300,-0.0085662407230163,0.0240952562221852,4.682854788643981,0.0767647304360737,1.5772691294887409,19089500,52.69663871693346,0,0,0
2019-01-29,MKTX,202.1073455810547,213.5,218.4600067138672,213.13999938964844,218.3500061035156,289900,0.024074938593201,0.0557845604782638,4.774998256138403,0.0711315511366286,1.2025664982793671,18799600,44.909021838654986,1,1,1
2019-01-30,MKTX,199.0023651123047,210.22000122070312,216.9600067138672,207.16000366210932,212.0200042724609,430800,0.0410046383176341,0.0856721263545603,5.040712629045771,0.072162924160447,0.633639274928953,18368800,45.29941612688492,1,1,1
2019-01-31,MKTX,203.30953979492188,214.7700042724609,215.0800018310547,209.6100006103516,209.6100006103516,245100,0.0267262193052491,0.0558271173620892,5.113570077078689,0.068335403919921,0.5436408188837447,18613900,52.9880604377376,1,1,1
2019-02-01,MKTX,202.220932006836,213.6199951171875,218.38999938964844,212.3099975585937,218.38999938964844,270500,0.0330025428934699,0.0743844197774254,5.305713108607709,0.0615204776091286,0.3751952489816688,18343400,51.422258893174,1,1,1
2019-02-04,MKTX,204.8809967041016,216.42999267578125,217.6699981689453,209.16000366210932,212.5399932861328,193000,0.0329437006149764,0.074435157582271,5.477141244070879,0.0615911843883074,0.4631058441999585,18536400,63.01087946979584,1,1,1
2019-02-05,MKTX,206.97303771972656,218.63999938964844,218.67999267578125,214.7899932861328,215.6199951171875,181300,0.030964161596048,0.068285803038093,5.322855268205923,0.0627790824189978,0.703000939061809,18717700,61.78615147653965,1,1,1
2019-02-06,MKTX,207.16241455078125,218.83999633789065,220.67999267578125,217.3500061035156,218.08999633789065,159200,0.0429080586126044,0.0745750667031655,5.104997907366079,0.0641339606398705,0.8988957022571071,18876900,54.66666520035507,1,1,1
2019-02-07,MKTX,208.74327087402344,220.509994506836,221.0399932861328,216.2400054931641,217.88999938964844,256800,0.0283433864935598,0.0837150567943754,5.155711582728803,0.0663456278910779,1.1753499068159383,19133700,57.75033123533515,1,1,1
2019-02-08,MKTX,208.894775390625,220.6699981689453,222.58999633789065,216.1100006103516,220.509994506836,231700,0.0400598015645186,0.0938958689111868,5.150711059570319,0.0675654275470724,1.3913146052930756,19365400,52.85114061391396,1,1,1
2019-02-11,MKTX,211.63055419921875,223.5599975585937,224.5800018310547,220.75,221.0200042724609,201000,0.0401681688388169,0.0755501859639342,5.0885685511997805,0.0716572104237749,1.775203541390482,19566400,59.34611695260177,1,1,1
2019-02-12,MKTX,213.8697052001953,225.41000366210932,226.0599975585937,219.41000366210932,224.1300048828125,238400,0.0362007166032491,0.0846901026030177,5.319996425083711,0.0682880965150557,2.203319821047643,19804800,59.83146759705244,1,1,1
2019-02-13,MKTX,216.5453338623047,228.22999572753903,228.759994506836,226.1000061035156,226.58999633789065,186000,0.0303641417180033,0.0685712195953263,5.266424996512285,0.0740221978614582,2.7385861328811814,19990800,65.67459326302384,1,1,1
2019-02-14,MKTX,215.1505889892578,226.759994506836,228.0,222.22999572753903,227.259994506836,221600,0.0538455063046805,0.0720144744515876,5.455711364746104,0.080040999288321,3.009480312490865,19769200,61.78651282899149,1,1,1
