date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-08-12,PODD,33.959999084472656,33.959999084472656,35.31999969482422,33.84000015258789,35.220001220703125,498500,0.0606596416026672,0.0727326645256734,1.5085718972342357,0.1211060232778445,-0.8531431465469197,27392400,30.821917552563107,1,1,1
2014-08-13,PODD,34.63999938964844,34.63999938964844,34.790000915527344,34.04999923706055,34.08000183105469,506900,0.0060623293352426,0.0525404078202176,1.5114293779645651,0.1205740095573362,-0.8531411633234427,27899300,37.47553761263523,1,1,1
2014-08-14,PODD,34.65999984741211,34.65999984741211,34.900001525878906,34.0,34.56999969482422,336500,0.0011540945096204,0.0386612855882035,1.4985722133091524,0.123957963110734,-0.8418217249840367,28235800,41.26473696799213,1,1,1
2014-08-15,PODD,34.58000183105469,34.58000183105469,35.47999954223633,34.20000076293945,35.02000045776367,335000,0.0138808420132952,0.0442451908120737,1.5285720825195312,0.123363165122733,-0.8297414173337074,27900800,41.984748702192014,1,1,1
2014-08-18,PODD,36.209999084472656,36.209999084472656,36.290000915527344,34.599998474121094,35.0,385500,-0.0284451478966911,0.0046948905810793,1.5942862374441964,0.1202107755757866,-0.6807927752571317,28286300,51.45538739051104,0,0,0
2014-08-19,PODD,36.02000045776367,36.02000045776367,36.459999084472656,35.79999923706055,36.220001220703125,348300,0.011382560860677,0.005830068900718,1.5521433694022042,0.1093451158821793,-0.5714933845897932,27938000,46.13065126270303,1,1,1
2014-08-20,PODD,34.849998474121094,34.849998474121094,35.880001068115234,34.630001068115234,35.880001068115234,329300,0.0461980109280957,0.0381636123181561,1.5421431405203685,0.0936086982010383,-0.5726807053023677,27608700,47.46638274068782,1,1,1
2014-08-21,PODD,34.70000076293945,34.70000076293945,35.13999938964844,33.9900016784668,34.790000915527344,310400,0.0374639541348074,0.0337175257412358,1.4985713958740234,0.0835083475443492,-0.5790502958660042,27298300,51.923077752936216,1,1,1
2014-08-22,PODD,35.060001373291016,35.060001373291016,35.20000076293945,34.36000061035156,34.70000076293945,324000,0.0299486365069125,0.0248145720994619,1.4678570883614677,0.079824537024955,-0.5487238546457505,27622300,49.16268313739663,1,1,1
2014-08-25,PODD,35.18000030517578,35.18000030517578,35.5,35.02000045776367,35.31999969482422,246900,0.0341103113283061,0.0034109986027235,1.442857197352818,0.0771507113728712,-0.5091379946830017,27869200,48.10743940615541,1,1,1
2014-08-26,PODD,36.43000030517578,36.43000030517578,36.4900016784668,35.06999969482422,35.29999923706055,423300,-0.0054900016816918,-0.0236069339321245,1.4850000653948103,0.0811770835512367,-0.3726061899294706,28292500,55.567458904176725,0,0,0
2014-08-27,PODD,36.459999084472656,36.459999084472656,36.79999923706055,36.060001373291016,36.459999084472656,269400,-0.0076796156425609,-0.0208447158699152,1.4057140350341797,0.0774551114819086,-0.258997537829039,28561900,53.47533253532553,0,0,0
2014-08-28,PODD,36.0,36.0,36.43000030517578,35.849998474121094,36.27000045776367,267500,-0.0036111407809786,-0.0313889185587564,1.0349998474121094,0.0797517084823245,-0.2037314548840285,28294400,58.38433218238655,0,0,0
2014-08-29,PODD,36.11000061035156,36.11000061035156,36.27000045776367,35.86000061035156,36.06999969482422,194400,-0.0049847771291419,-0.0877873699823157,0.9928569793701172,0.0787432227070523,-0.1493351138035166,28488800,55.26315657385735,0,0,0
2014-09-02,PODD,36.380001068115234,36.380001068115234,36.52000045776367,36.0099983215332,36.220001220703125,269900,-0.0296866904712996,-0.0904343270734761,0.9235714503696988,0.0825806937340218,-0.083476575143301,28758700,68.55831783367083,0,0,0
2014-09-03,PODD,36.22999954223633,36.22999954223633,37.43999862670898,36.09999847412109,36.5,323700,-0.0182169432997837,-0.0080044416006482,0.9599999019077846,0.0850084206279591,-0.042892638654628,28435000,63.2721346595841,0,0,0
2014-09-04,PODD,36.18000030517578,36.18000030517578,36.70000076293945,35.97999954223633,36.29999923706055,221500,-0.0132669855773235,0.0467108516432825,0.9471427372523716,0.0868626802880397,-0.0145958453460579,28213500,62.62460355933224,0,0,0
2014-09-05,PODD,35.869998931884766,35.869998931884766,36.060001373291016,35.209999084472656,35.970001220703125,265100,-0.02787845078833,0.0340117439930747,0.9250000544956752,0.0869430089581467,-0.0169891128985,27948400,60.31998310545844,0,0,0
2014-09-08,PODD,35.93000030517578,35.93000030517578,36.18000030517578,35.36000061035156,35.56999969482422,250100,-0.0832174131107947,0.0192039694085275,0.8614286695207868,0.084617238609092,-0.0138841376084073,28198500,47.00856024531437,0,0,0
2014-09-09,PODD,35.29999923706055,35.29999923706055,36.18000030517578,35.060001373291016,35.93000030517578,230900,-0.0626062077121076,0.0492918333165293,0.8942857469831195,0.0846358550304362,-0.0615497363321111,27967600,42.96874185093184,0,0,0
2014-09-10,PODD,35.56999969482422,35.56999969482422,35.61000061035156,34.849998474121094,35.2400016784668,182000,0.0104019942383806,0.0832161683966326,0.8492859431675502,0.0740309406874398,-0.0766546590851149,28149600,58.53081768283423,1,1,1
2014-09-11,PODD,35.70000076293945,35.70000076293945,35.779998779296875,35.08000183105469,35.369998931884766,223400,0.0607842611364313,0.0417366339475349,0.8171430315290179,0.0695114928569005,-0.0772449873287328,28373000,61.90474892961528,1,1,1
2014-09-12,PODD,34.869998931884766,34.869998931884766,35.900001525878906,34.58000183105469,35.790000915527344,367400,0.0636650785404291,0.074562729236018,0.851428713117327,0.0677386060569,-0.1430381827338891,28005600,47.9657151445744,1,1,1
2014-09-15,PODD,32.939998626708984,32.939998626708984,35.08000183105469,32.630001068115234,34.779998779296875,614400,0.1117182895749091,0.1414693394563047,0.992143086024693,0.0922131827435624,-0.3469156315954507,27391200,32.71605556029776,1,1,1
2014-09-16,PODD,33.09000015258789,33.09000015258789,33.369998931884766,31.479999542236328,32.779998779296875,569300,0.1193714338085469,0.1136294440675345,1.025714329310826,0.1097333935817381,-0.490729287395844,27960500,18.95915657037999,1,1,1
2014-09-17,PODD,35.939998626708984,35.939998626708984,36.119998931884766,32.9900016784668,32.9900016784668,1129100,0.0720645590304258,0.0242070890324264,1.1964285714285714,0.1094954521649924,-0.370461141869157,29089600,46.82926874654293,1,1,1
2014-09-18,PODD,37.869998931884766,37.869998931884766,38.709999084472656,35.97999954223633,36.20000076293945,1043200,-0.017956174395433,0.0044890939645483,1.3507142748151506,0.1229273829677701,-0.1180520446263173,30132800,59.66906449277792,0,0,0
2014-09-19,PODD,37.09000015258789,37.09000015258789,38.130001068115234,37.02000045776367,38.09000015258789,763800,0.0102453779064954,0.0512267866827262,1.400714329310826,0.125475563312902,0.0188275681941263,29369000,54.738872363055606,1,1,1
2014-09-22,PODD,36.619998931884766,36.619998931884766,37.09000015258789,36.20000076293945,37.0,463100,0.0267613208853221,0.0513380972952004,1.4278569902692522,0.1259083216884482,0.088361896037874,28905900,51.13850886717336,1,1,1
2014-09-23,PODD,37.040000915527344,37.040000915527344,37.310001373291016,36.09999847412109,36.36000061035156,504900,-0.0051296554187342,0.0129589506039971,1.4185714721679692,0.1280924224560765,0.1753378165930712,29410800,53.74653422161714,0,0,0
2014-09-24,PODD,38.52999877929688,38.52999877929688,38.84000015258789,36.81999969482422,37.16999816894531,633300,-0.0446404739293702,0.0199844402325131,1.5114285605294369,0.142564445892161,0.3603434207863785,30044100,59.5918245327544,0,0,0
2014-09-25,PODD,37.18999862670898,37.18999862670898,39.0,37.040000915527344,38.31999969482422,426800,0.0228556687336878,0.0282334791753322,1.582142693655832,0.1449904045068572,0.3942897546825463,29617300,54.96987597069345,1,1,1
2014-09-26,PODD,37.470001220703125,37.470001220703125,38.150001525878906,37.02000045776367,37.20000076293945,388500,0.0405657968573491,0.0093407649511287,1.6042856488909043,0.1488507351559115,0.4387289439547714,30005800,55.70370387115259,1,1,1
2014-09-29,PODD,37.59999847412109,37.59999847412109,37.86000061035156,36.77999877929688,36.91999816894531,391100,0.0239362117660286,-0.0087765433443978,1.601428713117327,0.1529069607491974,0.4789163638115923,30396900,58.84614831597301,1,1,1
2014-09-30,PODD,36.84999847412109,36.84999847412109,37.77999877929688,36.7599983215332,37.52999877929688,651100,0.0181818727648825,-0.0027136629107681,1.6200000217982706,0.1536183703399336,0.4451154379009949,29745800,54.74776877054145,1,1,1
2014-10-01,PODD,36.810001373291016,36.810001373291016,37.060001373291016,36.2599983215332,36.59000015258789,652600,0.0676446012190656,0.0073349754873843,1.6271433149065295,0.1542113668807818,0.4103700384700488,29093200,54.14488671003855,1,1,1
2014-10-02,PODD,38.040000915527344,38.040000915527344,38.290000915527344,36.4900016784668,36.91999816894531,385600,0.0052576434838573,-0.0228707341125985,1.6614289964948388,0.1598627522819503,0.4765908993966263,29478800,61.49384572188112,1,1,1
2014-10-03,PODD,38.9900016784668,38.9900016784668,39.4900016784668,38.18000030517578,38.68000030517578,473800,-0.0300077438644672,-0.0461657597914881,1.5900004250662672,0.170955706873545,0.598825641617502,29952600,73.61438019049069,0,0,0
2014-10-06,PODD,38.5,38.5,39.36000061035156,38.0,39.18999862670898,505300,-0.0319480400580864,-0.0277921998655641,1.5521433694022049,0.1763646110493661,0.6486809252277581,29447300,70.57034520550486,0,0,0
2014-10-07,PODD,37.52000045776367,37.52000045776367,38.70000076293945,37.43999862670898,38.0099983215332,451800,-0.0205224000098417,0.0282516354040096,1.418572289603098,0.1739779446055118,0.602172355738567,28995500,57.00355497358118,0,0,0
2014-10-08,PODD,39.29999923706055,39.29999923706055,39.33000183105469,37.09000015258789,37.380001068115234,490900,-0.0564884847100038,-0.0394401849147841,1.3807152339390356,0.1809028205212044,0.7008658594075925,29486400,56.424082021838025,0,0,0
2014-10-09,PODD,38.2400016784668,38.2400016784668,39.900001525878906,37.97999954223633,39.5099983215332,627600,-0.0279812620961261,0.0154288736059371,1.438572474888394,0.1803521886108996,0.6856445443954229,28858800,55.039447527333095,0,0,0
2014-10-10,PODD,37.81999969482422,37.81999969482422,38.650001525878906,37.13999938964844,38.0,840800,-0.0166578813643263,0.042041252390742,1.4828583853585389,0.1723211938787109,0.6324009679056175,28018000,55.28169498867511,0,0,0
2014-10-13,PODD,37.27000045776367,37.27000045776367,38.310001373291016,36.5,37.81999969482422,788100,0.0042929929017154,0.0571505511659187,1.525715419224331,0.1362679367251471,0.5396044834497431,27229900,51.00086884838248,1,1,1
2014-10-14,PODD,36.75,36.75,38.5,36.560001373291016,37.59999847412109,710600,0.0497959681919641,0.1129252115885417,1.5200010027204247,0.0881290441213693,0.419269828245902,26519300,41.53992705658298,1,1,1
2014-10-15,PODD,37.08000183105469,37.08000183105469,37.31999969482422,35.58000183105469,36.150001525878906,1034200,0.0180689896402375,0.1081445017129101,1.5042866298130586,0.0796143381527639,0.3465374686319151,27553500,49.42167815421572,1,1,1
2014-10-16,PODD,37.16999816894531,37.16999816894531,38.11000061035156,36.060001373291016,36.4900016784668,657800,0.0446597725015835,0.1444714288705171,1.5700007847377238,0.0801421393395529,0.292783476303029,28211300,48.39054019761132,1,1,1
2014-10-17,PODD,37.18999862670898,37.18999862670898,37.75,37.02000045776367,37.75,507200,0.0596935010131669,0.1607959065086288,1.5450006212506986,0.079808450249513,0.2489274393279004,28718500,47.774158208541024,1,1,1
2014-10-20,PODD,37.43000030517578,37.43000030517578,37.83000183105469,36.970001220703125,36.970001220703125,660500,0.052631611131211,0.1154154330644463,1.5335720607212615,0.0762369928898759,0.2308759495033925,29379000,53.33334502589615,1,1,1
2014-10-21,PODD,38.58000183105469,38.58000183105469,38.7400016784668,37.66999816894531,37.77999877929688,534900,0.0601347740983453,0.0544323062325704,1.5700005122593477,0.077569415653131,0.3058399928790507,29913900,59.02140779808005,1,1,1
2014-10-22,PODD,37.75,37.75,38.93000030517578,37.59999847412109,38.59000015258789,300100,0.0884768252341163,0.0667549790136072,1.5364292689732153,0.0751001076163977,0.2948761771732293,29613800,48.45908181367096,1,1,1
2014-10-23,PODD,38.83000183105469,38.83000183105469,39.04999923706055,37.77999877929688,38.220001220703125,447900,0.0955446538636406,0.1006953299776836,1.5257148742675792,0.0784348970781004,0.3690798730186344,30061700,49.16142679203712,1,1,1
2014-10-24,PODD,39.40999984741211,39.40999984741211,39.650001525878906,38.70000076293945,38.90999984741211,178600,0.0954072148208877,0.0923623294529767,1.4964291708809998,0.086541334631743,0.4692782813474707,30240300,54.72481695991241,1,1,1
2014-10-27,PODD,39.400001525878906,39.400001525878906,39.5099983215332,38.90999984741211,39.16999816894531,254600,0.0596446290129597,0.135786758043831,1.4492860521589013,0.0930106036124953,0.5416358202708622,29985700,60.854509822405134,1,1,1
2014-10-28,PODD,40.900001525878906,40.900001525878906,41.220001220703125,39.880001068115234,39.90999984741211,510000,-0.0053790027504991,0.1205379002750499,1.4192859104701456,0.1106469457263134,0.711811831447072,30495700,59.54655181910508,0,0,0
2014-10-29,PODD,41.09000015258789,41.09000015258789,41.2400016784668,40.310001373291016,41.0099983215332,402700,-0.019956186219984,0.129228555696576,1.3485715048653744,0.1238376516644046,0.8521853849955647,30898400,68.97468484310983,0,0,0
2014-10-30,PODD,42.540000915527344,42.540000915527344,42.68000030517578,40.84999847412109,40.84999847412109,378300,0.0047014752852638,0.0768688384435389,1.3714286259242476,0.1546970917936545,1.0681227270131115,31276700,77.6346646059561,1,1,1
2014-10-31,PODD,43.16999816894531,43.16999816894531,44.0,43.09000015258789,43.650001525878906,462400,-0.0027796835064748,0.0463284708091258,1.346428462437222,0.185154742921193,1.2753882576184523,31739100,84.22272878339908,0,0,0
2014-11-03,PODD,41.75,41.75,42.95000076293945,41.540000915527344,42.95000076293945,434300,0.0718562874251496,0.0718562874251496,1.3242855072021495,0.1956224708459875,1.309965235269523,31304800,76.26051346163864,1,1,1
2014-11-04,PODD,40.68000030517578,40.68000030517578,42.52000045776367,40.5099983215332,41.369998931884766,794900,0.1265978733344224,0.104473942185769,1.343571526663645,0.1953531277543887,1.23677098016379,30509900,67.54386160598096,1,1,1
2014-11-05,PODD,40.27000045776367,40.27000045776367,41.29999923706055,39.93999862670898,40.95000076293945,604300,0.1522225229310476,0.0983362065919521,1.2942859104701463,0.1967719389950207,1.1326242570804013,29905600,64.65029711737913,1,1,1
2014-11-06,PODD,42.7400016784668,42.7400016784668,42.86000061035156,39.560001373291016,39.560001373291016,1361300,0.0718296577973918,0.0636405544966611,1.4778573172433052,0.2095227082603115,1.235157557090183,31266900,71.29702061283426,1,1,1
2014-11-07,PODD,43.04999923706055,43.04999923706055,43.150001525878906,41.68999862670898,42.61000061035156,522900,0.0492450399409001,0.0513356358568788,1.5207146235874742,0.2195063312475322,1.3261431950245282,31789800,71.450386347455,1,1,1
2014-11-10,PODD,44.75,44.75,44.790000915527344,42.68000030517578,43.22999954223633,482100,0.0,0.0254748466960543,1.577857426234656,0.2367077509382311,1.517928092500746,32271900,72.60073599935612,0,0,0
2014-11-11,PODD,45.83000183105469,45.83000183105469,45.880001068115234,44.41999816894531,44.75,531500,-0.0196378243491376,-0.007636968685024,1.5871432168143151,0.2529231848511372,1.7370425816901758,32803400,79.06476755035952,0,0,0
2014-11-12,PODD,46.400001525878906,46.400001525878906,46.540000915527344,45.27999877929688,45.43999862670898,671400,-0.0467672825922708,-0.0015086140629796,1.5842862810407377,0.2676792552313866,1.9343881818480355,33474800,78.26737995946561,0,0,0
2014-11-13,PODD,45.810001373291016,45.810001373291016,47.0,45.619998931884766,46.400001525878906,340300,-0.0076403029540711,0.0170268228752257,1.6150005885532934,0.2698297036435066,2.0198938315447776,33134500,73.8806135857943,0,0,0
2014-11-14,PODD,45.16999816894531,45.16999816894531,46.02999877929688,45.02999877929688,45.7400016784668,259700,0.0019924763390795,-0.0259021079560214,1.6435721261160725,0.2617488211059701,2.012812317638065,32874800,70.56306894189044,1,1,1
2014-11-17,PODD,44.75,44.75,45.810001373291016,44.720001220703125,45.02000045776367,366700,0.0254748466960543,0.0022346027736555,1.5914293016706205,0.2481677840187496,1.9508219634347483,32508100,64.86486247644902,1,1,1
2014-11-18,PODD,44.93000030517578,44.93000030517578,45.84999847412109,44.459999084472656,44.83000183105469,248700,0.0122412471249679,0.0318272934667898,1.6242863791329525,0.2399703618238806,1.89438143148395,32756800,64.83771468360857,1,1,1
2014-11-19,PODD,44.22999954223633,44.22999954223633,45.0099983215332,44.02000045776367,44.75,287900,0.047479138832299,0.037531084435733,1.5642860957554408,0.2178711506320546,1.7727327324107025,32468900,56.93190655085924,1,1,1
2014-11-20,PODD,45.459999084472656,45.459999084472656,45.77000045776367,43.72999954223633,44.02000045776367,393600,0.0248570411542572,0.0173779351394043,1.6057147979736328,0.2052875330487171,1.7553414617777534,32862500,58.95230942770001,1,1,1
2014-11-21,PODD,45.2599983215332,45.2599983215332,46.70000076293945,45.20000076293945,46.2599983215332,477000,-0.0278391155161341,0.0216527484153117,1.5964292798723494,0.1922721323498384,1.7057574542749665,32385500,65.16852747125213,0,0,0
2014-11-24,PODD,45.88999938964844,45.88999938964844,45.91999816894531,44.84999847412109,45.5099983215332,519000,-0.0226629097703136,0.0353017858668831,1.529286248343332,0.1771812678519851,1.6977272492232842,32904500,73.40519676014785,0,0,0
2014-11-25,PODD,45.47999954223633,45.47999954223633,46.0,44.52000045776367,46.0,546000,0.0193491881480341,0.0092348722047046,1.537857600620815,0.1690329575879083,1.6393819184151752,32358500,73.40519676014785,1,1,1
2014-11-26,PODD,46.33000183105469,46.33000183105469,46.52000045776367,45.619998931884766,45.630001068115234,245400,-0.0094971384419699,-0.0239585703967647,1.3764291490827287,0.1630663910735294,1.6427938000135356,32603900,68.87485755062895,0,0,0
2014-11-28,PODD,46.59000015258789,46.59000015258789,47.72999954223633,46.40999984741211,46.40999984741211,171500,-0.007297706621042,-0.0628890383253847,1.3721430642264223,0.1647248477157335,1.6474862366016367,32775400,68.71035096802915,0,0,0
2014-12-01,PODD,44.0,44.0,46.47999954223633,43.900001525878906,46.06999969482422,618600,0.0509091290560634,-0.0413636294278231,1.4135714939662385,0.1628012644985688,1.4257781763248971,32156800,46.37681373083807,1,1,1
2014-12-02,PODD,44.84999847412109,44.84999847412109,44.95000076293945,43.61000061035156,43.9900016784668,509600,0.0593088057505055,-0.0528427873470781,1.404999869210379,0.1523705930931749,1.3036332418348169,32666400,45.15808749525986,1,1,1
2014-12-03,PODD,46.36000061035156,46.36000061035156,46.75,44.93000030517578,45.0099983215332,379200,-0.0099223269718841,-0.0330025616728583,1.4507141113281254,0.1315725830288171,1.3135354351748276,33045600,49.81916411951241,0,0,0
2014-12-04,PODD,45.88999938964844,45.88999938964844,46.66999816894531,45.52999877929688,46.2400016784668,275500,-0.0146000910406733,0.0152538847733643,1.4335711342947823,0.0918181938833007,1.268831524200806,32770100,50.36562143788898,0,0,0
2014-12-05,PODD,46.25,46.25,46.84999847412109,45.81999969482422,45.880001068115234,384600,-0.0560000032991976,0.0067027323954813,1.4357139042445586,0.0789521617228127,1.2480654714235513,33154700,55.065672889464,0,0,0
2014-12-08,PODD,46.2400016784668,46.2400016784668,47.970001220703125,46.18999862670898,46.720001220703125,394100,-0.0878027946781345,0.0110293750653278,1.4849997929164342,0.064981782559399,1.216775216715945,32760600,57.268298165559294,0,0,0
2014-12-09,PODD,47.5099983215332,47.5099983215332,47.70000076293945,45.130001068115234,45.7599983215332,346200,-0.1058724259524358,-0.0456745578953597,1.569285529000419,0.0730450324381637,1.2797039491786393,33106800,61.37565247637428,0,0,0
2014-12-10,PODD,45.900001525878906,45.900001525878906,47.52999877929688,45.84000015258789,47.41999816894531,416400,-0.0233115394172904,0.0074074104855137,1.6192855834960949,0.0731135749552904,1.1859907735438997,32690400,56.816336749746135,0,0,0
2014-12-11,PODD,45.220001220703125,45.220001220703125,46.310001373291016,44.97999954223633,45.97999954223633,519200,0.0302963046196809,0.0254311738199408,1.5685713631766194,0.0721181958349401,1.0448081668810687,32171200,48.97436783602927,1,1,1
2014-12-12,PODD,43.65999984741211,43.65999984741211,45.11000061035156,43.63999938964844,44.650001525878906,563400,0.0664223897392157,0.0664223897392157,1.5742857796805256,0.0811400083414641,0.7978438137416077,31607800,43.87443042411497,1,1,1
2014-12-15,PODD,42.18000030517578,42.18000030517578,44.0099983215332,41.970001220703125,44.0099983215332,675400,0.1083451792735867,0.097202428744838,1.6435713086809436,0.1034176155024547,0.4771983449355303,30932400,36.66426979652931,1,1,1
2014-12-16,PODD,42.47999954223633,42.47999954223633,43.470001220703125,41.900001525878906,41.970001220703125,543000,0.0673258154701241,0.0842749969310903,1.64999989100865,0.1171579413015294,0.2444737903380343,31475400,39.13043117703353,1,1,1
2014-12-17,PODD,44.83000183105469,44.83000183105469,45.0,42.09000015258789,42.59999847412109,515600,0.0314521478880549,0.0078072375602411,1.7835712432861333,0.1172886409983825,0.2468182815381752,31991000,45.09803774905867,1,1,1
2014-12-18,PODD,46.59000015258789,46.59000015258789,46.70000076293945,44.88999938964844,45.5,441700,-0.0047220695424468,-0.0321957500555337,1.8171427590506424,0.1179253227539842,0.3862411161729824,32432700,50.0,0,0,0
2014-12-19,PODD,46.560001373291016,46.560001373291016,46.95000076293945,45.619998931884766,46.5,487100,0.0,-0.0659364176175757,1.720000130789621,0.120058292575402,0.4886808575962504,31945600,58.98877262332072,0,1,1
2014-12-22,PODD,46.75,46.75,46.959999084472656,46.060001373291016,46.11000061035156,220900,-0.0100535020471255,-0.0474866571273394,1.688571384974889,0.122544681314631,0.5785274872511437,32166500,56.995590342912806,0,0,0
2014-12-23,PODD,45.34000015258789,45.34000015258789,46.880001068115234,45.150001525878906,46.75,314200,0.0158800445143365,-0.1063078888090631,1.6764283861432756,0.122356684551567,0.5298486196686767,31852300,46.21661324295024,1,1,1
2014-12-24,PODD,46.2400016784668,46.2400016784668,46.470001220703125,44.5,45.63999938964844,213400,-0.0229239042996107,-0.1070501856241191,1.735714231218611,0.1231894467449792,0.5574667383602829,32065700,51.25809663777167,0,0,0
2014-12-26,PODD,46.369998931884766,46.369998931884766,46.720001220703125,46.0099983215332,46.470001220703125,196400,-0.0276040286560526,-0.1233555647566059,1.7128573826381148,0.1232919961593876,0.583122119506875,32262100,50.43859294442165,0,0,0
2014-12-29,PODD,46.560001373291016,46.560001373291016,46.63999938964844,45.83000183105469,46.209999084472656,252900,-0.0659364176175757,-0.1398196293861131,1.6435713086809436,0.1231939343384384,0.611734112944653,32515000,51.15440063809515,0,0,0
2014-12-30,PODD,46.27999877929688,46.27999877929688,46.77999877929688,45.93999862670898,46.52999877929688,203800,-0.0378133112826021,-0.1681071517827529,1.5199999128069213,0.1199532134875388,0.6048431987331853,32311200,45.22144660327415,0,0,0
2014-12-31,PODD,46.060001373291016,46.060001373291016,46.79999923706055,45.900001525878906,46.29999923706055,423000,-0.1202779146841243,-0.3082935375502108,1.4635712759835389,0.119101514471499,0.5750018837153732,31888200,50.6968634747042,0,0,0
2015-01-02,PODD,45.18000030517578,45.18000030517578,46.90999984741211,44.880001068115234,46.08000183105469,401100,-0.0861000301764672,-0.267596283110314,1.513571058000838,0.1187368445471452,0.4748696926270952,31487100,49.82876320855224,0,0,0
2015-01-05,PODD,45.09000015258789,45.09000015258789,45.75,44.84999847412109,44.84999847412109,525100,-0.0984696964223487,-0.2541583288021994,1.46499960763114,0.1190859573116799,0.383827425982524,30962000,57.00294041823433,0,0,0
2015-01-06,PODD,43.4900016784668,43.4900016784668,46.310001373291016,43.43000030517578,45.36000061035156,654700,-0.0790986964507177,-0.2428144623070821,1.524999891008651,0.124925247169528,0.1804887071603573,30307300,56.3407629469853,0,0,0
2015-01-07,PODD,44.52999877929688,44.52999877929688,44.54999923706055,43.810001373291016,43.95000076293945,545600,-0.135414303718786,-0.2672355274510867,1.488571166992189,0.1251541755725836,0.1020836254466956,30852900,59.25925925925928,0,0,0
2015-01-08,PODD,40.52000045776367,40.52000045776367,41.970001220703125,39.7599983215332,41.34999847412109,3503100,-0.2137216127733988,-0.2048370963300485,1.6214283534458729,0.1492266182840352,-0.2803941095275846,27349800,33.07146853352218,0,0,0
2015-01-09,PODD,41.290000915527344,41.290000915527344,41.709999084472656,40.369998931884766,40.380001068115234,608600,-0.1985953155999034,-0.2419472379984859,1.5835712977818102,0.1649709172939018,-0.5154362401897927,27958400,27.42758976321899,0,0,0
2015-01-12,PODD,40.650001525878906,40.650001525878906,41.79999923706055,40.41999816894531,41.38999938964844,619300,-0.1726937317159643,-0.2297663397131836,1.5871426718575634,0.1838661377745125,-0.7447662227581731,27339100,26.07286476475357,0,0,0
2015-01-13,PODD,40.04999923706055,40.04999923706055,41.38999938964844,39.77999877929688,41.06999969482422,681900,-0.1777777544948421,-0.2464419255906375,1.6378571646554143,0.2041554218341011,-0.963816776610564,26657200,23.746075061652533,0,0,0
2015-01-14,PODD,38.5,38.5,39.33000183105469,38.41999816894531,38.77999877929688,1336900,-0.1524675047242796,-0.2205194745744977,1.6307144165039078,0.2320751786881386,-1.248100576726408,25320300,23.48836679769714,0,0,0
2015-01-15,PODD,31.86000061035156,31.86000061035156,33.29999923706055,27.020000457763672,31.309999465942383,7363700,0.0112994539690811,-0.0775267160509908,2.3100000108991368,0.3394923056933907,-1.98629324235349,17956600,11.427026604450006,1,1,1
2015-01-16,PODD,33.09000015258789,33.09000015258789,33.63999938964844,31.739999771118164,31.739999771118164,1137900,-0.0540949201351802,-0.1006346300498768,2.394999776567733,0.4035444772965583,-2.443893877383168,19094500,16.36271475066684,0,0,0
2015-01-20,PODD,33.630001068115234,33.630001068115234,33.90999984741211,33.0,33.09000015258789,602100,-0.0689860698331186,-0.1126970203732958,2.402142797197616,0.445010768046275,-2.731485254844316,19696600,17.819804225675213,0,0,0
2015-01-21,PODD,32.93000030517578,32.93000030517578,33.880001068115234,32.79999923706055,33.40999984741211,501600,-0.0835104759949779,-0.0986941989031557,2.419285774230957,0.4832985562033645,-2.981518614231049,19195000,17.454895052088986,0,0,0
2015-01-22,PODD,32.630001068115234,32.630001068115234,33.4900016784668,32.2599983215332,33.2599983215332,921600,-0.0802942308755716,-0.0695678940685611,2.442857606070383,0.5140204857051114,-3.167367839336812,18273400,17.387074565765502,0,0,0
2015-01-23,PODD,32.220001220703125,32.220001220703125,32.88999938964844,32.119998931884766,32.66999816894531,628700,-0.0878336972016081,-0.0418994515928905,2.352857725960868,0.5453870838900459,-3.309587387126776,17644700,17.7932350157442,0,0,0
2015-01-26,PODD,31.299999237060547,31.299999237060547,31.809999465942383,30.93000030517578,31.690000534057617,1404600,-0.0492012474669738,-0.0230031735113266,2.3807148252214705,0.572085110843241,-3.456687334806894,16240100,17.08829851002824,0,0,0
2015-01-27,PODD,31.309999465942383,31.309999465942383,31.40999984741211,30.600000381469727,30.979999542236328,988300,-0.0469498351462283,-0.0217183109797065,2.2328575679234097,0.5885505365729774,-3.531746394248813,17228400,18.54338060819404,0,0,0
2015-01-28,PODD,30.18000030517578,30.18000030517578,31.84000015258789,30.14999961853028,31.57999992370605,989700,-0.016567262920612,0.0414181573015302,2.2778577804565425,0.6024109395305464,-3.640447910690412,16238700,13.110545215340151,0,0,0
2015-01-29,PODD,30.01000022888184,30.01000022888184,30.670000076293945,29.799999237060547,30.350000381469727,946200,0.0116627916961118,0.0686437670853403,1.9992863791329512,0.6077091649316219,-3.697687590220056,15292500,16.335686951477,1,1,1
2015-01-30,PODD,29.38999938964844,29.38999938964844,30.239999771118164,29.030000686645508,29.729999542236328,1081800,0.0503573147438116,0.0888057388415883,1.990000588553292,0.6066125668028919,-3.7498533594744927,14210700,11.513585723461176,1,1,1
2015-02-02,PODD,29.76000022888184,29.76000022888184,30.950000762939453,29.18000030517578,30.270000457763672,985400,0.0275537529743836,0.0873656035441303,2.0178576878138945,0.5963507619270314,-3.7184748683307234,15196100,14.154054709373028,1,1,1
