date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-01-26,TER,45.89543533325195,47.70000076293945,47.720001220703125,45.45000076293945,45.45000076293945,5054900,-0.0687631560069604,-0.1348008428161614,1.365714481898718,0.1497937959651457,1.1879728810634305,407705500,57.95887736860716,0,0,0
2018-01-29,TER,45.087215423583984,46.86000061035156,47.75,46.38999938964844,47.65999984741211,2646200,-0.0830132167943062,-0.1030730210871511,1.3900002070835673,0.1387942266767703,1.14168865162992,405059300,52.50187529895815,0,0,0
2018-01-30,TER,44.57726287841797,46.33000183105469,46.97999954223633,45.790000915527344,46.09999847412109,2701500,-0.0686380353873469,-0.1262681212522021,1.3957143511090977,0.114823646983463,1.0501362769260822,402357800,53.50076976204004,0,0,0
2018-01-31,TER,44.10578918457031,45.84000015258789,47.08000183105469,45.75,46.77000045776367,2598800,-0.0842059467169012,-0.0682810003860466,1.3692858559744714,0.1090878759537039,0.927351390463599,399759000,56.19504174669858,0,0,0
2018-02-01,TER,44.125038146972656,45.86000061035156,46.54999923706055,45.5099983215332,45.619998931884766,1939500,-0.1349760653951897,-0.0523332205394078,1.4085715157645105,0.1038489684731164,0.8221797764418,401698500,55.41091021960113,0,0,0
2018-02-02,TER,42.7395133972168,44.41999816894531,45.59000015258789,44.33000183105469,45.4900016784668,2127500,-0.0709139540979056,-0.0249886727017092,1.472857066563199,0.1047956663767043,0.615538804016893,399571000,49.341141080089656,0,0,0
2018-02-05,TER,41.34437561035156,42.970001220703125,45.060001373291016,42.90999984741211,43.68999862670898,2798800,-0.0218757834466466,0.0449150628426302,1.506428582327707,0.120585130644082,0.3309566467983842,396772200,41.87499817874668,0,0,0
2018-02-06,TER,41.517578125,43.150001525878906,43.7400016784668,41.75,42.0,5311200,-0.0618772164362789,0.0208574201472941,1.5278573717389794,0.1322117890619886,0.1185808311933698,402083400,36.2528693755373,0,0,0
2018-02-07,TER,40.39181900024414,41.97999954223633,43.310001373291016,41.97999954223633,42.88999938964844,2639600,0.0173892222533702,0.0478799942388801,1.5414289746965686,0.1516068987820267,-0.1424953174053271,399443800,31.218464121225423,1,1,1
2018-02-08,TER,38.16921615600586,39.66999816894531,42.2400016784668,39.61000061035156,42.119998931884766,3627500,0.0955382175564165,0.1197378426833006,1.6842861175537114,0.1896166983393982,-0.5296918930382901,395816300,25.705336126153316,1,1,1
2018-02-09,TER,39.70868682861328,41.27000045776367,41.59000015258789,39.2400016784668,40.290000915527344,4432700,0.0494306007487233,0.1029803720101605,1.7892859322684156,0.2059623930774362,-0.6993791484228993,400249000,31.104656191629047,1,1,1
2018-02-12,TER,40.439937591552734,42.02999877929688,42.43000030517578,41.43999862670898,41.66999816894531,2195100,0.0682846259799496,0.0649535955632971,1.8178574698311945,0.2155248735151905,-0.7637282243036481,402444100,31.542468300117665,1,1,1
2018-02-13,TER,38.94856643676758,40.47999954223633,40.97999954223633,40.0099983215332,40.040000915527344,4196100,0.0881916930631219,0.1215415523537521,1.8342862810407368,0.2346283801521213,-0.9290873741831048,398248000,31.688918320125826,1,1,1
2018-02-14,TER,41.09420394897461,42.709999084472656,42.93000030517578,40.16999816894531,40.25,3088000,0.0299696235409072,0.0512761060255426,1.8400006975446437,0.2360305576550559,-0.8701626720107498,401336000,44.01831840244805,1,1,1
2018-02-15,TER,41.81583023071289,43.459999084472656,43.4900016784668,42.15999984741211,43.13999938964844,2339700,0.0220892568959036,0.0503912215264792,1.7264292580740797,0.2322976374725934,-0.7542511512545076,403675700,36.161877587588,1,1,1
2018-02-16,TER,41.6715202331543,43.310001373291016,43.7599983215332,42.9900016784668,43.369998931884766,2213800,0.0510274535764745,0.0648810313898224,1.6842861175537114,0.2262924429783182,-0.6668074563829975,401461900,37.8673992553649,1,1,1
2018-02-20,TER,43.20135498046875,44.900001525878906,45.209999084472656,43.06999969482422,43.2400016784668,3265200,-0.0031181113493952,0.0554565206937549,1.7521433149065295,0.2157703407957313,-0.4638608746517789,404727100,45.44295703421314,0,0,0
2018-02-21,TER,42.38351821899414,44.04999923706055,45.2400016784668,44.04999923706055,45.0,3502400,0.0306470445448399,0.0878546878300243,1.7421433585030697,0.1976404732751975,-0.3673774291025538,401224700,44.423674220637295,1,1,1
2018-02-22,TER,42.412445068359375,43.9900016784668,44.56999969482422,43.47999954223633,44.31999969482422,2207800,0.0206865154055575,0.1018413132825428,1.7457147325788231,0.1890367478219665,-0.2923844786700158,399016900,44.18894060239025,1,1,1
2018-02-23,TER,42.82701110839844,44.41999816894531,44.68999862670898,43.86000061035156,44.29999923706055,1283600,0.0276903063402984,0.1121117416077515,1.6957146780831474,0.1884206894918646,-0.1959955868836189,400300500,50.0,1,1,1
2018-02-26,TER,43.88756942749024,45.52000045776367,45.58000183105469,44.400001525878906,44.66999816894531,1501200,0.0131809856785438,0.0966607571822024,1.6264288766043526,0.174309094303099,-0.0304941860981173,401801700,58.655802159900816,1,1,1
2018-02-27,TER,43.154823303222656,44.7599983215332,45.75,44.7599983215332,45.31999969482422,1817800,0.05875784554822,0.0947274762614771,1.5550003051757812,0.1631908280090275,0.0388927146025963,399983900,55.257990369821286,1,1,1
2018-02-28,TER,43.77186584472656,45.400001525878906,46.22999954223633,44.790000915527344,45.0,2217800,0.0555065321226906,0.0870043351428215,1.565000261579241,0.1576546800688707,0.1438668358446619,402201700,61.56969344860702,1,1,1
2018-03-01,TER,43.289798736572266,44.900001525878906,46.040000915527344,44.47999954223633,45.36000061035156,1946100,0.0795100127728634,0.0944320204827995,1.4885717119489397,0.1529992050830236,0.1845859697426419,400255600,70.1619231484161,1,1,1
2018-03-02,TER,44.01290512084961,45.650001525878906,45.720001220703125,43.79999923706055,44.400001525878906,1378700,0.0821467661479513,0.0784227359626248,1.45785767691476,0.15169432372271,0.2742139410901458,401634300,68.06931292952721,1,1,1
2018-03-05,TER,44.46605682373047,46.119998931884766,46.34999847412109,45.34000015258789,45.63999938964844,1894500,0.0823937407863519,0.0559410644147049,1.4471432822091237,0.1595908666730086,0.3788030115299321,403528800,67.28656313776472,1,1,1
2018-03-06,TER,45.69050979614258,47.38999938964844,47.41999816894531,46.34999847412109,46.45000076293945,2116100,0.0339734254291475,0.0337624458625305,1.3957146235874711,0.1757065061362129,0.5577397498268155,405644900,79.9134212288082,1,1,1
2018-03-07,TER,46.20151138305664,47.91999816894531,48.209999084472656,46.86000061035156,46.86000061035156,2731900,0.0298414098459312,0.0329716588361352,1.2950000762939442,0.1925489555680547,0.7338554474127008,408376800,76.44669995716694,1,1,1
2018-03-08,TER,46.73178482055664,48.470001220703125,48.4900016784668,47.72999954223633,48.25,1886600,0.013822945163433,-0.015473488366236,1.2542858123779286,0.2053548910690239,0.9073496938391584,410263400,75.95855618672644,1,1,1
2018-03-09,TER,47.62842559814453,49.400001525878906,49.959999084472656,49.04999923706055,49.04999923706055,2435500,-0.0034413355949699,-0.0759109288293342,1.3057144709995805,0.2025661709320011,1.1071261255680582,412698900,79.19462007202935,0,0,0
2018-03-12,TER,48.129764556884766,49.91999816894531,50.29999923706055,49.27000045776367,49.68000030517578,2057300,-0.024439051497498,-0.0444711035143206,1.226428713117326,0.2100361125078521,1.2925105136849595,414756200,76.81621963525627,0,0,0
2018-03-13,TER,47.242767333984375,49.0,50.68000030517578,48.83000183105469,50.27999877929688,1993200,-0.0002040473782286,-0.0661224832340162,1.273571286882672,0.2097233484477645,1.3496350605423402,412763000,76.24603714294845,0,0,0
2018-03-14,TER,47.5802116394043,49.34999847412109,49.79999923706055,48.68999862670898,49.02999877929688,1472600,0.0030395446913249,-0.0915906136336897,1.274999891008649,0.1927286541049981,1.4069304093144197,414235600,77.57200733583747,1,1,1
2018-03-15,TER,47.37775421142578,49.13999938964844,49.84000015258789,49.11000061035156,49.43999862670898,1640300,-0.0288969919939486,-0.0698005768778728,1.2678571428571428,0.1880128774137439,1.4190344688865937,412595300,74.84211168791123,0,0,0
2018-03-16,TER,47.46453475952149,49.22999954223633,49.7400016784668,49.0099983215332,49.2599983215332,2300300,-0.0727198466310364,-0.1105016997215651,1.2357145036969863,0.1851072035388951,1.419525872816109,414895600,71.84923449925013,0,0,0
2018-03-19,TER,46.953521728515625,48.70000076293945,49.18999862670898,47.869998931884766,49.09000015258789,1823200,-0.0205338805818047,-0.0905544102325375,1.2621429988316126,0.1756354395883455,1.3614548379700722,413072400,73.84990957406525,0,0,0
2018-03-20,TER,47.23311996459961,48.9900016784668,49.16999816894531,48.43000030517578,48.59999847412109,1666100,-0.0659318890848971,-0.0900183648973111,1.2099999019077845,0.1742927069161143,1.323576409765586,414738500,72.69281722180779,0,0,0
2018-03-21,TER,47.7248420715332,49.5,50.290000915527344,49.04999923706055,49.150001525878906,1907100,-0.0943433973524305,-0.1137373953154592,1.1914283207484655,0.1678582974483948,1.3194997134910338,416645600,79.04042909615654,0,0,0
2018-03-22,TER,46.00868606567383,47.720001220703125,49.119998931884766,47.27000045776367,48.630001068115234,3019400,-0.0421207477957573,-0.1056161103646569,1.213571003505162,0.1538394610564271,1.159274482295082,413626200,61.56425790623592,0,0,0
2018-03-23,TER,44.01290512084961,45.650001525878906,47.84999847412109,45.63999938964844,47.75,2952700,-0.0407448093796257,-0.0711938639948912,1.2992853437151228,0.1462053892411169,0.8554026077562114,410673500,47.7725223702342,0,0,0
2018-03-26,TER,45.98939895629883,47.70000076293945,47.70000076293945,46.52000045776367,47.29999923706055,1902500,-0.0714884652593446,-0.0893082194568912,1.3528567722865514,0.1400875465781945,0.771110877580945,412576000,51.368056647460726,0,0,0
2018-03-27,TER,44.11896133422852,45.7599983215332,48.08000183105469,45.400001525878906,48.0099983215332,2077900,-0.0257866375384731,-0.0559440046436604,1.447856903076172,0.1335107787627908,0.5415247303789528,410498100,41.52275959041989,0,0,0
2018-03-28,TER,43.22232055664063,44.83000183105469,45.90999984741211,44.470001220703125,45.540000915527344,1837100,-0.0214142953370326,-0.0249833303777868,1.4964280809674944,0.1375213277838112,0.2812905675998607,408661000,36.12803787718871,0,0,0
2018-03-29,TER,44.07075881958008,45.709999084472656,46.29999923706055,44.77999877929688,45.09999847412109,1798600,-0.0662874390720813,-0.0490045484277955,1.498571123395647,0.1321838051187117,0.1443970236142604,410459600,35.88367698727866,0,0,0
2018-04-02,TER,42.21962356567383,43.790000915527344,45.68000030517578,43.16999816894531,45.36000061035156,2506900,-0.0317423923404295,0.0114181317548844,1.6064284188406803,0.1466827893406359,-0.1176635502346457,407952700,28.818233585186174,0,0,0
2018-04-03,TER,42.70167922973633,44.290000915527344,44.720001220703125,43.40999984741211,44.27000045776367,2300700,-0.0191917424079431,0.0097087445537855,1.5678571973528177,0.1574146737800246,-0.281754728603623,410253400,33.2384228588805,0,0,0
2018-04-04,TER,42.98128509521485,44.58000183105469,44.630001068115234,43.0,43.130001068115234,2197500,-0.0309556081523961,-0.0273665583354297,1.6050000871930794,0.1674890283549344,-0.3839713368722499,412450900,32.952108746487994,0,0,0
2018-04-05,TER,42.29674911499024,43.869998931884766,45.27999877929688,43.68000030517578,44.91999816894531,3036700,-0.0036471358857458,-0.0551629411412284,1.6671428680419915,0.1805595495496353,-0.5163182403000022,409414200,31.8150358105182,0,0,0
2018-04-06,TER,41.14942169189453,42.68000030517578,43.970001220703125,42.45000076293945,43.20000076293945,2139400,0.0185098619934063,-0.0417056880639481,1.7235712323869972,0.1988734351399126,-0.709053530981727,407274800,28.992936567108487,1,1,1
2018-04-09,TER,40.87945938110352,42.400001525878906,44.040000915527344,42.22999954223633,42.93999862670898,3455000,0.0445754556988606,-0.0459905823764951,1.7557141440255295,0.2118018566893403,-0.8743126666907344,403819800,29.465442282532933,1,1,1
2018-04-10,TER,41.88215637207031,43.43999862670898,44.04999923706055,42.5,43.52999877929688,2370300,0.0294659906643537,-0.044659269982485,1.8207141331263943,0.2109881255980432,-0.9108627887134376,406190100,32.753241309525535,1,1,1
2018-04-11,TER,41.65077972412109,43.20000076293945,44.13999938964844,43.0,43.290000915527344,1882300,0.0037037001061668,-0.1967592557843658,1.809285572596958,0.2130538267796077,-0.948263850214687,404307800,30.08848319856091,1,1,1
2018-04-12,TER,42.14247131347656,43.709999084472656,43.88999938964844,43.43000030517578,43.5,2390700,-0.051704378148478,-0.221002060163476,1.699285507202148,0.2077834493591738,-0.9260766237447556,406698500,36.21991236938256,0,0,0
2018-04-13,TER,41.911094665527344,43.470001220703125,44.130001068115234,43.15999984741211,44.130001068115234,1771100,-0.0591212243536866,-0.2362548923249732,1.6107142312186105,0.201572617561062,-0.917285018079042,404927400,41.43080695331309,0,0,0
2018-04-16,TER,42.70167922973633,44.290000915527344,44.43000030517578,43.38999938964844,43.68999862670898,2134600,-0.0867012886252086,-0.2650711545673269,1.538571493966239,0.1886180961248702,-0.8345305363540731,407062000,35.1609926989463,0,0,0
2018-04-17,TER,43.11625671386719,44.720001220703125,45.060001373291016,44.560001373291016,44.86000061035156,2280000,-0.0720036031486606,-0.2506708987740423,1.4021429334368023,0.1757214297483179,-0.7258820657993539,409342000,44.7895854778298,0,0,0
2018-04-18,TER,41.80503082275391,43.36000061035156,44.2599983215332,42.959999084472656,44.2599983215332,3693600,-0.1997232409019999,-0.208256426480333,1.4250003269740514,0.159412864090564,-0.7409765370930828,405648400,42.93946753949186,0,0,0
2018-04-19,TER,39.96353149414063,41.45000076293945,42.5099983215332,40.84999847412109,42.2400016784668,6008900,-0.178528380932993,-0.1585042116741882,1.4957147325788236,0.1403471242223363,-0.8967231729476168,399639500,31.38111156497743,0,0,0
2018-04-20,TER,39.43325424194336,40.900001525878906,41.65999984741211,40.619998931884766,41.290000915527344,5931200,-0.1882640703098111,-0.1271393782136958,1.3885718754359664,0.1384227309034748,-1.0524024060128667,393708300,35.650438595826614,0,0,0
2018-04-23,TER,38.999393463134766,40.45000076293945,41.70000076293945,40.33000183105469,41.11000061035156,2839600,-0.1953028770549971,-0.1065513298392781,1.39285741533552,0.1513719972078741,-1.1982776220561675,390868700,30.83830887724848,0,0,0
2018-04-24,TER,40.01173400878906,41.5,41.720001220703125,40.34000015258789,41.119998931884766,5928300,-0.1925301609269107,-0.1303614421063158,1.3750002724783772,0.1335983449619113,-1.2151511128994343,396797000,35.714265493239324,0,0,0
2018-04-25,TER,33.45559310913086,34.70000076293945,37.45000076293945,34.349998474121094,37.040000915527344,20189000,-0.0106627931916339,0.0567722582908376,1.7714290618896489,0.2153350201085409,-1.7569732900162336,376608000,22.821562032631377,0,0,0
2018-04-26,TER,32.828895568847656,34.04999923706055,35.45000076293945,33.7400016784668,34.72999954223633,7442600,0.0243759720896352,0.0772393869910192,1.7850003923688622,0.2792030227555663,-2.213307330676251,369165400,23.576221223605145,1,1,1
2018-04-27,TER,32.009376525878906,33.20000076293945,34.150001525878906,33.040000915527344,34.150001525878906,6685700,0.0753012030888475,0.0942771384393821,1.7350003378731869,0.3313266167137684,-2.613417271229494,362479700,22.78104685737604,1,1,1
2018-04-30,TER,31.38269424438477,32.54999923706055,33.15999984741211,32.22999954223633,33.15999984741211,5860300,0.1102918659518865,0.1256528494148512,1.6864291599818644,0.3838563354848167,-2.948963160949816,356619400,17.019978761533054,1,1,1
2018-05-01,TER,32.30827331542969,33.5099983215332,33.56999969482422,32.060001373291016,32.5,4886000,0.0769920012021248,0.0704267600286643,1.7128576551164905,0.4146158463669442,-3.101667698454236,361505400,21.88042703365701,1,1,1
2018-05-02,TER,33.0988655090332,34.33000183105469,34.630001068115234,33.54999923706055,33.75,7632600,0.0681618471623231,0.0940867861916188,1.7435722351074223,0.4305975962711301,-3.120547979802673,369138000,23.26112667099609,1,1,1
2018-05-03,TER,33.629146575927734,34.880001068115234,34.93000030517578,33.61000061035156,33.970001220703125,5253000,0.0516054811335993,0.0814220202299251,1.7685721261160718,0.4405927149842008,-3.055903839671366,374391000,25.938378008027318,1,1,1
2018-05-04,TER,34.419734954833984,35.70000076293945,35.7400016784668,34.36000061035156,34.529998779296875,5250900,0.0176470883655903,0.0473388960950216,1.7928578513009212,0.4467385171559571,-2.905018525284269,379641900,25.938378008027318,1,1,1
2018-05-07,TER,34.84395980834961,36.13999938964844,36.22999954223633,35.56999969482422,35.939998626708984,4589000,0.0138350860111862,0.0564471762584384,1.7850006648472383,0.4493293312980472,-2.718598305610648,384230900,25.979838919821304,1,1,1
2018-05-08,TER,34.79574966430664,36.09000015258789,36.16999816894531,35.72999954223633,36.06999969482422,3435900,-0.0060959052306168,0.0617899565754482,1.690714699881418,0.4450804659018352,-2.5455499438015536,380795000,28.03625138095504,0,0,0
2018-05-09,TER,35.35493850708008,36.66999816894531,36.84000015258789,36.209999084472656,36.310001373291016,3210500,0.0242706094569542,0.049086532359911,1.565000261579241,0.4368989378264888,-2.334693978756775,384005500,34.29696646299054,1,1,1
2018-05-10,TER,35.364585876464844,36.68000030517578,37.08000183105469,36.36000061035156,36.869998931884766,2740500,0.0283533507872024,0.0501635806237508,1.5421431405203685,0.4220400207007147,-2.1420893459453936,386746000,35.62669913836696,1,1,1
2018-05-11,TER,35.02714538574219,36.33000183105469,36.86000061035156,36.09000015258789,36.52999877929688,1542900,0.0291769200431932,0.066061040193236,1.499286106654576,0.4051547742707365,-1.994697111952462,385203100,35.87105798209812,1,1,1
2018-05-14,TER,35.326026916503906,36.63999938964844,37.209999084472656,36.56999969482422,36.650001525878906,1703300,0.0420305933728379,0.0521288176645473,1.463571548461914,0.3745391831410131,-1.8317581249539143,386906400,32.4421896809104,1,1,1
2018-05-15,TER,34.58362579345703,35.869998931884766,36.380001068115234,35.45000076293945,36.27000045776367,2354700,0.0683022257009786,0.075271838398061,1.0378570556640625,0.3298941784105761,-1.7446491759310303,384551700,57.49038754601083,1,1,1
2018-05-16,TER,36.21303939819336,37.560001373291016,37.75,36.02000045776367,36.02000045776367,4451500,0.0242278970750839,0.0093183828893568,1.0500000544956751,0.2892347419204304,-1.5217043723857486,389003200,69.83052396276855,1,1,1
2018-05-17,TER,36.3672981262207,37.720001220703125,38.13999938964844,37.34999847412109,37.650001525878906,3260800,0.0212088868284938,0.0421527068168596,1.027142933436803,0.264427652653712,-1.31692763679591,392264000,77.6960817541998,1,1,1
2018-05-18,TER,36.049129486083984,37.38999938964844,37.560001373291016,36.709999084472656,37.16999816894531,3953300,0.0358384641471503,0.051618088705027,1.030000141688756,0.240519504499083,-1.1678072334772267,388310700,80.86734731114937,1,1,1
2018-05-21,TER,36.810794830322266,38.18000030517578,38.290000915527344,37.68000030517578,37.84000015258789,2716400,0.0096909096104593,0.0335253737314233,0.9864289419991634,0.2214331663123226,-0.9746466480603856,391027100,80.44329058585677,1,1,1
2018-05-22,TER,36.94578552246094,38.31999969482422,38.900001525878906,38.2599983215332,38.56999969482422,2334100,0.0065240084026871,0.0339248237842793,0.9578574044363845,0.1832811125115725,-0.8010348802768235,393361200,78.54076597398146,1,1,1
2018-05-23,TER,37.09038925170898,38.470001220703125,38.5,37.77000045776367,37.84999847412109,1655900,-0.0145568327403546,0.0088380593137313,0.9157145363943924,0.1906177465051105,-0.643919728179398,395017100,77.23824028424414,0,0,0
2018-05-24,TER,37.13860702514648,38.52000045776367,38.810001373291016,38.0099983215332,38.61000061035156,1732100,0.0205088501074541,0.0044132442088546,0.8742861066545764,0.1917176148901976,-0.5094971516061619,396749200,74.22680277227568,1,1,1
2018-05-25,TER,37.341068267822266,38.72999954223633,38.900001525878906,38.310001373291016,38.54999923706055,1564600,0.0152336731102844,0.0074877593326869,0.8692861284528465,0.1829623746394858,-0.3816220190440589,398313800,73.16636924767212,1,1,1
2018-05-29,TER,37.16753768920898,38.54999923706055,38.91999816894531,38.0,38.290000915527344,3093600,0.0236057033831862,0.0140078061274824,0.9035718100411556,0.1582431443831655,-0.2914449791983813,395220200,71.50348391158441,1,1,1
2018-05-30,TER,37.27383041381836,38.56999969482422,39.310001373291016,38.380001068115234,38.91999816894531,2499700,0.0272232109247707,0.0093336949235152,0.9164289746965686,0.1392625977681009,-0.2158766638373066,397719900,68.4108544324385,1,1,1
2018-05-31,TER,36.63600540161133,37.90999984741211,39.13999938964844,37.880001068115234,38.540000915527344,3651400,0.02374047822478,0.0300712053346594,0.9550001961844312,0.1221818968145693,-0.2068601463099355,394068500,60.58519149316145,1,1,1
2018-06-01,TER,37.98895263671875,39.310001373291016,39.34999847412109,38.11000061035156,38.34999847412109,5614300,-0.0157721374948436,0.0007631335092563,1.0028572082519531,0.1158914707707936,-0.0857575091877862,399682800,71.7200992710374,0,0,0
2018-06-04,TER,37.99863052368164,39.31999969482422,39.65999984741211,39.02999877929688,39.16999816894531,3010000,-0.0076296856406139,-0.0068667461815675,0.985000337873186,0.1144808257274977,0.0108983547674057,402692800,70.42681543974237,0,0,0
2018-06-05,TER,38.13391876220703,39.459999084472656,39.72999954223633,39.08000183105469,39.65999984741211,3077700,-0.0093765570316588,-0.0119107302815625,0.946428843906947,0.1150891424380903,0.09766972821118,405770500,80.2697947591371,0,0,0
2018-06-06,TER,38.288551330566406,39.619998931884766,39.630001068115234,39.060001373291016,39.400001525878906,1748600,-0.0174154125520104,-0.0106006607841504,0.852857317243303,0.11373594887359,0.1773034732588456,407519100,73.40905504779641,0,0,0
2018-06-07,TER,37.50576019287109,38.810001373291016,40.040000915527344,38.54999923706055,39.630001068115234,2309600,0.006183917940665,0.0074722259873365,0.9028573717389776,0.1102042937339893,0.1730588417900378,405209500,60.79208234912871,1,1,1
2018-06-08,TER,37.389793395996094,38.68999862670898,38.79999923706055,37.68999862670898,38.29999923706055,3090800,0.0168002468066823,0.0028431277915743,0.9107145581926612,0.1051671638806358,0.1581882266180159,402118700,63.4297437611179,1,1,1
2018-06-11,TER,37.70870590209961,39.02000045776367,39.25,38.650001525878906,38.84999847412109,1601000,0.0007688052010492,-0.0345977004864374,0.889285768781389,0.0961889964612942,0.1710596773039299,403719700,59.5890404993594,1,1,1
2018-06-12,TER,37.77634811401367,39.09000015258789,39.22999954223633,38.56999969482422,39.04999923706055,2981900,-0.0025581599828792,-0.0266052932071552,0.8849999564034593,0.0882641413354212,0.1847787704221204,406701600,58.93271708143001,0,0,0
2018-06-13,TER,37.62174224853516,38.93000030517578,39.72999954223633,38.90999984741211,39.209999084472656,2805300,0.0069355370060908,-0.0423838045965678,0.8914285387311658,0.0633310688832684,0.180658086086737,403896300,55.32406385379817,1,1,1
2018-06-14,TER,37.737701416015625,39.04999923706055,39.310001373291016,38.68999862670898,38.959999084472656,2524000,0.0012803902186273,-0.0353393366216903,0.8785713740757534,0.0587580966831783,0.1849434124576561,406420300,56.03643340528251,1,1,1
2018-06-15,TER,38.017948150634766,39.34000015258789,39.36000061035156,38.869998931884766,38.869998931884766,3188900,-0.0137265102550291,-0.0322826754661343,0.8714286259242466,0.0557164528049682,0.2093272208250027,409609200,56.82327118308491,0,0,0
2018-06-18,TER,37.737701416015625,39.04999923706055,39.119998931884766,38.68999862670898,38.869998931884766,1418900,-0.0353393366216903,-0.0189500096857168,0.8521431514195038,0.0453937214205825,0.2029118726282917,408190300,55.45851310156417,0,0,0
2018-06-19,TER,37.67971420288086,38.9900016784668,39.06999969482422,37.93999862670898,38.27999877929688,2164700,-0.0241088074106288,-0.0300077438644672,0.8664289202008939,0.0425958920865421,0.1907870866304719,406025600,54.5454770643338,0,0,0
2018-06-20,TER,37.88266754150391,39.20000076293945,39.5,38.97999954223633,39.119998931884766,1530500,-0.0489796414865834,0.0,0.8135719299316416,0.0408831322366526,0.1958654623265161,407556100,65.46764366869746,0,0,0
2018-06-21,TER,37.7860221862793,39.09999847412109,39.54999923706055,38.91999816894531,39.38999938964844,2277800,-0.0365728992578411,0.0107417391312834,0.75571496146066,0.0395094732162098,0.1896347711019927,405278300,46.34141154484654,0,0,0
2018-06-22,TER,37.4961051940918,38.79999923706055,39.380001068115234,38.43999862670898,39.2400016784668,3567900,-0.0188144215616131,0.03556703853739,0.7778579166957336,0.0383205107793314,0.1586605323303516,401710400,41.77214425833714,0,0,0
2018-06-25,TER,36.40407943725586,37.66999816894531,38.4900016784668,37.060001373291016,38.31999969482422,2795800,0.0169897328233297,0.0647730968943278,0.8557150704520115,0.0480893544886205,0.0424423337584087,398914600,28.433731838830557,1,1,1
2018-06-26,TER,36.77130508422852,38.04999923706055,38.52000045776367,37.68999862670898,37.88999938964844,2367200,-0.0060446661458092,0.0215505837389227,0.8757152557373072,0.0513698617616235,-0.0187820082219047,401281800,32.03662805415651,0,0,0
2018-06-27,TER,36.02717971801758,37.27999877929688,38.4900016784668,37.27000045776367,38.209999084472656,2321900,0.0515022008184407,0.0662553997205281,0.8564295087541878,0.0627416103357328,-0.1279602954842431,398959900,32.33255659267819,1,1,1
2018-06-28,TER,36.40407943725586,37.66999816894531,37.900001525878906,36.79999923706055,37.060001373291016,2244400,0.0491107613151804,0.050703577248484,0.8550009046282108,0.064834666583604,-0.1809295402279787,401204300,38.91304401909676,1,1,1
2018-06-29,TER,36.79063415527344,38.06999969482422,38.7400016784668,38.040000915527344,38.630001068115234,2830900,0.0554242350214262,0.0462306842747295,0.8885726928710957,0.0659623355984376,-0.188458832020018,404035200,39.82868994202804,1,1,1
2018-07-02,TER,37.0225715637207,38.310001373291016,38.40999984741211,37.40999984741211,37.470001220703125,2074100,0.0469850997790741,0.0524666731788356,0.9128584180559453,0.0653940618389371,-0.1730647377683283,406109300,41.94216797580032,1,1,1
2018-07-03,TER,36.54902267456055,37.81999969482422,38.84999847412109,37.75,38.61000061035156,1614300,0.0277630683641767,0.0941301269703134,0.9328583308628644,0.0659208425586224,-0.198120042972846,404495000,39.26499646569061,1,1,1
2018-07-05,TER,37.88266754150391,39.20000076293945,39.209999084472656,38.04999923706055,38.2599983215332,3324000,0.0140305925090831,0.0211734183725356,0.9878580910818928,0.063190069705923,-0.1054069342894408,407819000,51.16641789096743,1,1,1
2018-07-06,TER,38.1919059753418,39.52000045776367,39.56999969482422,38.72999954223633,39.04999923706055,1777400,0.0015182533551623,0.0177125697072693,1.0128579820905423,0.066307261465298,-0.0060401990182938,409596400,51.39318976859103,1,1,1
2018-07-09,TER,38.8297233581543,40.18000030517578,40.20000076293945,39.43000030517578,39.75,1895500,-0.0087107633514877,0.013688383098138,1.021429334368025,0.0747053524925817,0.1245296264038628,411491900,58.272328946155866,0,0,0
2018-07-10,TER,38.76206970214844,40.11000061035156,40.7599983215332,39.93999862670898,40.2400016784668,1910100,0.0052355791891576,0.006731499717155,0.9992863791329524,0.0807305433664962,0.2198247603936138,409581800,58.187117380443695,1,1,1
2018-07-11,TER,37.56374740600586,38.869998931884766,39.66999816894531,38.77000045776367,39.43000030517578,2905900,0.0645742784976393,0.105222543477687,1.057857785906111,0.0804424075624417,0.1930635518709138,406675900,47.90342188072567,1,1,1
2018-07-12,TER,38.4141845703125,39.75,39.83000183105469,39.16999816894531,39.43000030517578,2227600,0.0070439944477203,0.107421395163866,1.0814293452671602,0.0833333502894344,0.2400961540247692,408903500,53.75723027693355,1,1,1
2018-07-13,TER,38.24989318847656,39.58000183105469,39.95000076293945,39.33000183105469,39.59999847412109,1660500,0.0161697665497906,0.1179888315538482,1.0585719517299108,0.08494911951459,0.2606478128445459,407243000,54.57747566677667,1,1,1
2018-07-16,TER,38.49148941040039,39.83000183105469,40.0,39.470001220703125,39.59999847412109,1605600,0.0225959746373882,0.0851117055938801,0.9721434456961496,0.0871438950239608,0.293722214337599,408848600,64.13613663394221,1,1,1
2018-07-17,TER,38.96502304077149,40.31999969482422,40.380001068115234,39.369998931884766,39.52999877929688,1734600,0.0014881293091557,0.0726686589125122,0.983572006225586,0.0929714542728439,0.355376093935277,410583200,64.64515703501203,1,1,1
