date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-09-26,AJG,37.016204833984375,45.45000076293945,45.4900016784668,44.86000061035156,44.95000076293945,694400,0.0006600391373663,-0.0140813944753616,0.5542864118303586,0.0620095423452375,-0.305945267514673,81750700,37.18244640925249,1,1,1
2014-09-29,AJG,36.70671081542969,45.06999969482422,45.25,44.86000061035156,45.09000015258789,522200,0.0153094881602189,-0.0199689711997549,0.5521433694022052,0.0570760146869869,-0.3093821911415446,81228500,38.24226844758234,1,1,1
2014-09-30,AJG,36.942909240722656,45.36000061035156,45.470001220703125,45.0,45.09999847412109,1130200,-0.0090387972199132,-0.0233686366628732,0.548571995326452,0.0507558957311768,-0.2854152384294579,82358700,40.09216792387485,0,0,0
2014-10-01,AJG,36.50310897827149,44.81999969482422,45.36000061035156,44.650001525878906,45.36000061035156,1149100,0.0113788964681622,-0.0151718052165517,0.5742860521589017,0.0486617040579602,-0.3064621121765327,81209600,37.10022969508456,1,1,1
2014-10-02,AJG,36.45423889160156,44.7599983215332,44.9900016784668,44.45000076293945,44.7599983215332,577000,0.001340513305206,-0.0194369741847426,0.5807149069649837,0.0473631678280665,-0.3242458166890358,80632600,39.10112109122514,1,1,1
2014-10-03,AJG,37.04063034057617,45.47999954223633,45.619998931884766,44.97999954223633,45.11000061035156,550600,-0.0147317101074967,-0.0189094243405367,0.6128578186035162,0.0443248575259041,-0.2770478146790438,81183200,49.10179595124808,0,0,0
2014-10-06,AJG,37.26868438720703,45.7599983215332,45.869998931884766,45.290000915527344,45.66999816894531,899700,-0.0347465081055233,-0.019230709914687,0.6092861720493872,0.0387167102922384,-0.2145759980643049,82082900,53.20386091405978,0,0,0
2014-10-07,AJG,36.60898208618164,44.95000076293945,45.63999938964844,44.93999862670898,45.47999954223633,821600,-0.0144605453803422,0.0068964972932623,0.6407146453857437,0.0370803183902631,-0.2278007219369868,81261300,45.23811995266664,0,0,0
2014-10-08,AJG,36.9184684753418,45.33000183105469,45.34000015258789,44.650001525878906,44.900001525878906,631200,-0.026251983087082,-0.0006618705665611,0.6642859322684161,0.0324476996236866,-0.2052524776920208,81892500,48.95332437300205,0,0,0
2014-10-09,AJG,36.50310897827149,44.81999969482422,45.369998931884766,44.68999862670898,45.15999984741211,1082600,-0.0207496722781811,0.0122712905132853,0.6607145581926633,0.029908479735475,-0.2259313458866572,80809900,47.05882005582676,0,0,0
2014-10-10,AJG,36.494964599609375,44.810001373291016,45.18999862670898,44.38999938964844,44.869998931884766,1128700,-0.0042401793256694,0.022093234399221,0.6814286368233822,0.0291022051715472,-0.2403556090573317,79681200,50.16502003342576,0,0,0
2014-10-13,AJG,35.97372055053711,44.16999816894531,45.0099983215332,44.02999877929688,44.77000045776367,1163500,0.0160743248495107,0.0407517121660951,0.7121429443359375,0.0339213035283808,-0.2999719613575848,78517700,45.44095895300681,1,1,1
2014-10-14,AJG,36.0796012878418,44.29999923706055,44.59000015258789,44.09999847412109,44.43000030517578,877600,0.0216704086005838,0.0440180766709386,0.688571657453265,0.0366781019122825,-0.3328909902177273,79395300,40.55376383834908,1,1,1
2014-10-15,AJG,35.94928741455078,44.13999938964844,44.560001373291016,43.43999862670898,43.790000915527344,1559300,0.0262800150306334,0.0740824762795655,0.7185717991420211,0.0394738290555746,-0.3676521432183222,77836000,44.46430505535048,1,1,1
2014-10-16,AJG,35.74567413330078,43.88999938964844,44.02000045776367,43.36000061035156,43.47999954223633,1154200,0.033720655338751,0.0722260657946198,0.7221429007393984,0.0435781366411633,-0.4106399167291172,76681800,34.88372952652726,1,1,1
2014-10-17,AJG,36.340213775634766,44.619998931884766,44.68999862670898,43.93000030517578,44.27000045776367,457800,0.0264455475890335,0.0690273846881195,0.7371428353445876,0.0435031421278141,-0.3814065573728058,77139600,45.91651291353247,1,1,1
2014-10-20,AJG,36.55198287963867,44.880001068115234,44.880001068115234,44.459999084472656,44.459999084472656,472800,0.0242869903441753,0.0679589831656086,0.7335714612688342,0.0434632260237147,-0.3334155036208699,77612400,45.62044786436402,1,1,1
2014-10-21,AJG,36.8614616394043,45.2599983215332,45.2599983215332,44.810001373291016,45.0,712100,0.0218736569858817,0.0585506324382278,0.714999880109515,0.0439953892743015,-0.2617028970910482,78324500,54.13532271098597,1,1,1
2014-10-22,AJG,36.89402389526367,45.29999923706055,45.630001068115234,45.18999862670898,45.41999816894531,659900,0.0465783807039303,0.0635761835898458,0.7078571319580088,0.0433057290907883,-0.1993444810829743,78984400,55.09434532635076,1,1,1
2014-10-23,AJG,36.95104598999024,45.369998931884766,45.68000030517578,45.27000045776367,45.65999984741211,614500,0.0372493383555838,0.0597311651525167,0.6757142203194765,0.0441241797411723,-0.1426324190270591,79598900,48.81719812628695,1,1,1
2014-10-24,AJG,37.30125427246094,45.79999923706055,45.84999847412109,45.400001525878906,45.43000030517578,475300,0.0414847501643942,0.0502183247898271,0.6685714721679693,0.0462223441440554,-0.0622724324560906,80074200,50.41667593849441,1,1,1
2014-10-27,AJG,37.43972396850586,45.970001220703125,46.150001525878906,45.58000183105469,45.68000030517578,546100,0.0426364810186246,0.0498150324128934,0.6507143293108258,0.0502559698766626,0.0149587401331814,80620300,62.259598852291695,1,1,1
2014-10-28,AJG,37.667755126953125,46.25,46.470001220703125,45.880001068115234,46.209999084472656,1108400,0.0358918885926942,0.041729736328125,0.6435715811593192,0.0554765977391428,0.0976331085714363,81728700,61.33001223332388,1,1,1
2014-10-29,AJG,38.61249542236328,47.40999984741211,47.470001220703125,46.02000045776367,46.18999862670898,1491100,0.0162413090116408,0.0103354077208153,0.6985716138567238,0.0715868206427739,0.2538294465024222,83219800,77.49467684026632,1,1,1
2014-10-30,AJG,38.32744216918945,47.060001373291016,47.43000030517578,46.68999862670898,47.27999877929688,832300,0.0216744672332835,0.0182744745124974,0.6942860739571712,0.0795954091029617,0.3453927452762571,82387500,72.27721426046284,1,1,1
2014-10-31,AJG,38.84868621826172,47.70000076293945,47.81999969482422,47.27999877929688,47.5,939800,0.0083856961170618,0.0008385936035124,0.6785717010498057,0.0920323332197424,0.4642483552245693,83327300,84.95052601284004,1,1,1
2014-11-03,AJG,39.0359992980957,47.93000030517578,48.06999969482422,47.59999847412109,47.900001525878906,958800,0.0068849992542516,-0.0002086821649652,0.6771430969238291,0.1038259827550125,0.5704258096334129,84286100,85.2427444796121,1,1,1
2014-11-04,AJG,39.01971435546875,47.90999984741211,48.119998931884766,47.709999084472656,47.86000061035156,723300,0.0056355762601458,-0.0020872150790978,0.6264286041259771,0.1125180386080665,0.6455172167744934,83562800,87.62476767267603,1,1,1
2014-11-05,AJG,39.23961639404297,48.18000030517578,48.20000076293945,47.75,48.09999847412109,757700,-0.0058115146850008,-0.0093399908694294,0.602857317243304,0.1218142046875373,0.7185316923131779,84320500,92.64415463861232,0,0,0
2014-11-06,AJG,39.158180236816406,48.08000183105469,48.22999954223633,47.93000030517578,48.18999862670898,1017900,-0.0033278630618942,-0.0056156499060131,0.5671430315290189,0.1271469781618956,0.7595712841322495,83302600,89.3182352160897,0,0,0
2014-11-07,AJG,39.174461364746094,48.09999847412109,48.29999923706055,47.84000015258789,48.130001068115234,1121100,-0.0074843411034196,-0.0051975053623859,0.5699999673025958,0.1307436764634427,0.7846639012820376,84423700,88.70196429766797,0,0,0
2014-11-10,AJG,39.30476760864258,48.2599983215332,48.380001068115234,47.9900016784668,48.0,944400,-0.0070451753918977,-0.0060090574164127,0.5657144274030423,0.1301283574944101,0.8081448409931582,85368100,88.07111611992494,0,0,0
2014-11-11,AJG,39.23961639404297,48.18000030517578,48.31999969482422,47.970001220703125,48.31999969482422,632600,-0.0076795128588867,-0.0024906378398646,0.5592855725969592,0.1276053854795383,0.8109503526700124,84735500,86.18099145908633,0,0,0
2014-11-12,AJG,39.011566162109375,47.900001525878906,48.09000015258789,47.77000045776367,48.02999877929688,848000,-0.0035491018419013,0.002922742905818,0.5592855725969592,0.1205367015346728,0.7815707187103058,83887500,80.19102661098471,0,0,0
2014-11-13,AJG,39.0278549194336,47.91999816894531,48.33000183105469,47.880001068115234,48.02999877929688,482000,-0.0022954257065389,0.0006260975613638,0.557142802647183,0.1084980228931579,0.7512408719641499,84369500,78.04240786920187,0,0,0
2014-11-14,AJG,38.88127136230469,47.7400016784668,48.02000045776367,47.59999847412109,47.86000061035156,370400,0.0023040802636566,-0.0023041601693361,0.5464286804199234,0.0994290007812119,0.7045583275868168,83999100,73.35104139721254,1,1,1
2014-11-17,AJG,39.0278549194336,47.91999816894531,48.119998931884766,47.5099983215332,47.7400016784668,525600,0.001043469400427,0.0012521155171891,0.5478572845459,0.0906448813131996,0.6743132242229422,84524700,72.62882686554204,1,1,1
2014-11-18,AJG,38.93827819824219,47.810001373291016,48.18999862670898,47.59000015258789,47.84000015258789,626400,0.0052290314331524,0.0071114859406349,0.4871428353445881,0.0826056228574472,0.6341577638232962,83898300,57.57585390735405,1,1,1
2014-11-19,AJG,38.87313079833984,47.72999954223633,47.880001068115234,47.40999984741211,47.709999084472656,314300,0.0064948957943462,0.0192751307870528,0.4678570883614681,0.0725314581341837,0.5890881514736463,83584000,64.13510259530386,1,1,1
2014-11-20,AJG,38.93827819824219,47.810001373291016,47.900001525878906,47.459999084472656,47.459999084472656,313300,0.0029282448363754,0.017151216717645,0.4450002397809715,0.0602232982211431,0.5534458587884146,83897300,53.038720609683104,1,1,1
2014-11-21,AJG,38.970848083496094,47.84999847412109,48.22999954223633,47.720001220703125,48.15999984741211,506400,-0.0045976470850846,0.0206896909098592,0.447857175554548,0.0494364787552085,0.5224045622062121,84403700,47.53077698343154,0,0,0
2014-11-24,AJG,39.06858825683594,47.970001220703125,48.040000915527344,47.709999084472656,48.02999877929688,578200,0.0002084286278669,0.0104231808896475,0.4421430315290178,0.0368915698700706,0.5017039983753548,84981900,51.74424407218724,1,0,0
2014-11-25,AJG,39.14188766479492,48.060001373291016,48.18000030517578,47.84000015258789,48.09000015258789,332300,0.0018726622974651,-0.0093633114873262,0.4342858450753348,0.0224067333626128,0.486947682778414,85314200,46.10388484432631,1,1,1
2014-11-26,AJG,39.12559509277344,48.040000915527344,48.119998931884766,47.88999938964844,48.119998931884766,278900,0.0126977643365198,-0.0049958716463975,0.4292858668736049,0.0206921848267857,0.4682417274004748,85035300,48.63009045635781,1,1,1
2014-11-28,AJG,39.05229568481445,47.95000076293945,48.540000915527344,47.88999938964844,48.22999954223633,321600,0.0141814451377726,-0.0193952093926675,0.4428574698311942,0.0128190467644882,0.4410704769418032,84713700,45.09807343727041,1,1,1
2014-12-01,AJG,38.79167556762695,47.630001068115234,47.90999984741211,47.59000015258789,47.84000015258789,401100,0.0254041372525322,-0.0222549097106908,0.4407146998814174,0.0133509542628895,0.3892289748364419,84312600,31.360886641686605,1,1,1
2014-12-02,AJG,39.07672500610352,47.97999954223633,48.02999877929688,47.630001068115234,47.68000030517578,490500,0.0102126236586446,-0.0354314460016397,0.4442860739571713,0.0133570971735279,0.3720968617226816,84803100,44.89790754750398,1,1,1
2014-12-03,AJG,39.51165390014648,48.150001525878906,48.20000076293945,47.47999954223633,48.0099983215332,648500,-0.0112149719296916,-0.0257528897024093,0.4664290291922438,0.0138024774208827,0.3679952577022192,85451600,56.756790194736105,0,0,0
2014-12-04,AJG,39.92193222045898,48.650001525878906,48.650001525878906,48.02000045776367,48.11000061035156,602200,-0.0174717833948311,-0.0250771054971942,0.4792861938476567,0.0182782922870807,0.4004741120143649,86053800,65.6653470728265,0,0,0
2014-12-05,AJG,39.905540466308594,48.630001068115234,49.09000015258789,48.52999877929688,48.70000076293945,674600,-0.0331071473368149,-0.0248818193007047,0.4892861502511155,0.0216593950534291,0.4197612221864446,85379200,70.50691568281381,0,0,0
2014-12-08,AJG,40.07784271240234,48.84000015258789,49.2400016784668,48.13999938964844,48.65999984741211,1121500,-0.0464783057058076,-0.0255937755138144,0.524286270141601,0.0263202689459943,0.4468406659864783,86500700,70.9091287407862,0,0,0
2014-12-09,AJG,39.77425384521485,48.470001220703125,48.7400016784668,47.97999954223633,48.09000015258789,911400,-0.0451826363988375,-0.0204250392724135,0.5428578513009208,0.0271544709624551,0.4334489688021108,85589300,63.41461523551075,0,0,0
2014-12-10,AJG,39.06852340698242,47.61000061035156,48.369998931884766,47.54999923706055,48.220001220703125,777000,-0.0147028093670567,-0.0033606352732816,0.5750007629394531,0.0282563872918289,0.3494132716774629,84812300,48.14816559074207,0,0,0
2014-12-11,AJG,39.22444152832031,47.79999923706055,48.33000183105469,47.68999862670898,47.869998931884766,606800,-0.0077405635520992,-0.0066945543918778,0.5950006757463727,0.0284799944295551,0.2947480060132577,85419100,49.8507143166223,0,0,0
2014-12-12,AJG,38.58437347412109,47.02000045776367,47.720001220703125,47.0,47.40999984741211,520500,0.0085069695297206,0.0104210518715259,0.6157150268554688,0.0338756069449571,0.1863380176884064,84898600,39.8533253619533,1,1,1
2014-12-15,AJG,38.21510696411133,46.56999969482422,47.56999969482422,46.41999816894531,47.15999984741211,590000,0.0219025223201156,0.0272707851854423,0.6742864336286273,0.0424428060646052,0.0633804102172064,84308600,34.16287210574828,1,1,1
2014-12-16,AJG,37.97713088989258,46.27999877929688,46.88999938964844,46.20000076293945,46.45000076293945,956900,0.0259291442219367,0.0172861510989426,0.6992863246372768,0.0520170960330913,-0.0568101576751374,83351700,30.73589820866073,1,1,1
2014-12-17,AJG,38.49411010742188,46.90999984741211,46.93000030517578,46.08000183105469,46.43999862670898,976500,0.0115114243718577,0.0014922126423344,0.7435719626290458,0.0547797145275729,-0.1000726523545338,84328200,39.19692956959559,1,1,1
2014-12-18,AJG,38.92081451416016,47.43000030517578,47.5,47.150001525878906,47.369998931884766,979300,0.0010541690225351,-0.0153910929272472,0.7392861502511161,0.0551982848753074,-0.0913458221836904,85307500,45.40635625633956,1,1,1
2014-12-19,AJG,38.91261291503906,47.41999816894531,47.75,47.290000915527344,47.47999954223633,1426600,0.0018979366525331,-0.0170813494278919,0.7464288984026227,0.0556101479415304,-0.0842654752570126,83880900,48.03735692217521,1,1,1
2014-12-22,AJG,39.05210876464844,47.59000015258789,47.59000015258789,47.22999954223633,47.56999969482422,587900,0.0052532044378739,-0.0111367677578806,0.7435719626290452,0.0556851169633206,-0.0641964927844895,84468800,46.22824997823336,1,1,1
2014-12-23,AJG,38.96184158325195,47.47999954223633,47.869998931884766,47.459999084472656,47.86000061035156,475700,-0.0084245517067838,0.0084246320500294,0.7214290073939728,0.055753074460877,-0.0565163245188458,83993100,43.44421327349264,0,0,0
2014-12-24,AJG,38.93723678588867,47.45000076293945,47.619998931884766,47.36000061035156,47.5099983215332,217000,-0.0099051888966504,-0.0046364850825241,0.6950002397809705,0.0556163819147764,-0.0522481030065549,83776100,37.06896622597623,0,0,0
2014-12-26,AJG,38.96184158325195,47.47999954223633,47.7599983215332,47.43000030517578,47.68000030517578,257700,-0.0164279441199871,-0.0084245517067838,0.6785714285714286,0.0553684376800395,-0.0459155698207425,84033800,37.63439625257386,0,0,0
2014-12-29,AJG,38.98647689819336,47.5099983215332,47.86000061035156,47.2400016784668,47.38999938964844,391900,-0.0189433328347168,-0.0042095759904824,0.6442854745047433,0.0551864696624455,-0.0380378640495351,84425700,35.12302608671901,0,0,0
2014-12-30,AJG,39.25726318359375,47.84000015258789,47.88999938964844,47.41999816894531,47.470001220703125,312500,-0.0163043222577139,-0.0179766013296102,0.6164283752441406,0.0552878220630486,-0.0051074600244334,84738200,42.88938507653927,0,0,0
2014-12-31,AJG,38.63361358642578,47.08000183105469,47.9900016784668,47.04999923706055,47.95000076293945,404600,0.0169923365749076,-0.0080713902577757,0.6178569793701172,0.0559281353827077,-0.0398757279900436,84333600,43.87992430516153,1,1,1
2015-01-02,AJG,38.55154800415039,46.97999954223633,47.4900016784668,46.540000915527344,47.25,540200,0.0053214134192411,-0.0170285067019066,0.6342855181012835,0.0561169318146504,-0.074638790284915,83793400,40.33020480579255,1,1,1
2015-01-05,AJG,38.32177734375,46.70000076293945,46.83000183105469,46.36000061035156,46.66999816894531,744100,0.0081370677067911,-0.0239828461153598,0.6214283534458706,0.0540750042265997,-0.1233603082058891,83049300,45.721935497031865,1,1,1
2015-01-06,AJG,38.247928619384766,46.61000061035156,46.95000076293945,46.27000045776367,46.66999816894531,931700,0.0150182526018673,-0.0272473812729712,0.5878568376813617,0.0512373081356677,-0.1673061215047582,82117600,50.59172866481274,1,1,1
2015-01-07,AJG,38.61719512939453,47.060001373291016,47.119998931884766,46.47999954223633,46.869998931884766,643600,-0.001699996360393,-0.0189120947380767,0.5842854636056083,0.0426375233623682,-0.1639324827835793,82761200,61.01697106976245,0,0,0
2015-01-08,AJG,39.29008865356445,47.880001068115234,48.040000915527344,47.16999816894531,47.29999923706055,803600,-0.0246449515215566,-0.0494988031268087,0.5935712541852679,0.0377988758040843,-0.0940080610327527,83564800,63.00268562627455,0,0,0
2015-01-09,AJG,38.75669479370117,47.22999954223633,47.880001068115234,47.18000030517578,47.84000015258789,435700,-0.0222316164987799,-0.0323946388762643,0.6014284406389508,0.0371060630697033,-0.0900046265569756,83129100,47.40931951215415,0,0,0
2015-01-12,AJG,38.63361358642578,47.08000183105469,47.470001220703125,46.75,47.15999984741211,453400,-0.0318606614626463,-0.0373832214906487,0.6200000217982701,0.0354079020345356,-0.0978079682265473,82675700,45.75004577636718,0,0,0
2015-01-13,AJG,38.82235336303711,47.310001373291016,48.11000061035156,46.869998931884766,47.5099983215332,677000,-0.0416402697848006,-0.0503065102310241,0.6828572409493583,0.0353314907861779,-0.0844595349035017,83352700,46.55173709767134,0,0,0
2015-01-14,AJG,38.55154800415039,46.97999954223633,47.16999816894531,46.52000045776367,46.84000015258789,395800,-0.0172414087097383,-0.0402298724577312,0.7100001743861607,0.0334778801641089,-0.0993637912171152,82956900,44.15887683872026,0,0,0
2015-01-15,AJG,38.32177734375,46.70000076293945,47.43999862670898,46.65999984741211,46.959999084472656,551100,-0.025481850577412,-0.0486081460530749,0.7471430642264225,0.0299708967572534,-0.1322446491706514,82405800,41.72185207391588,0,0,0
2015-01-16,AJG,37.89507293701172,46.18000030517578,46.45000076293945,45.75,46.15999984741211,1585700,-0.0103941000230467,-0.0220874935258359,0.7914289746965676,0.0353886642651905,-0.1979804615863756,80820100,37.05180160840388,0,0,0
2015-01-20,AJG,37.4027099609375,45.58000183105469,46.47999954223633,45.400001525878906,46.20000076293945,792500,-0.0057043028913027,0.0010969555737596,0.8242860521589002,0.0460648969446939,-0.2950898172654987,80027600,32.73706227373694,0,0,0
2015-01-21,AJG,37.20578002929688,45.34000015258789,45.7400016784668,45.060001373291016,45.52000045776367,653400,-0.0090427844294727,0.0216144582915356,0.8392859867640899,0.056108619527727,-0.3869552319087006,79374200,27.272727272727263,0,0,0
2015-01-22,AJG,37.88686752319336,46.16999816894531,46.16999816894531,45.369998931884766,45.63999938964844,803500,-0.0233917708293054,0.006064600500298,0.8314285278320307,0.0569909427388121,-0.3883091454164997,80177700,41.83120545809928,0,0,0
2015-01-23,AJG,37.34528732299805,45.5099983215332,46.33000183105469,45.4900016784668,46.150001525878906,623800,-0.023731005409561,0.0177983169229818,0.8235713413783478,0.0617969581181947,-0.4375942888937629,79553900,38.0097725991355,0,0,0
2015-01-26,AJG,37.50119018554688,45.70000076293945,45.70000076293945,45.22999954223633,45.58000183105469,812300,-0.0118162123963301,0.0065645346182101,0.8128572191510877,0.0640963650014582,-0.4560642858775168,80366200,41.72185555941516,0,0,0
2015-01-27,AJG,37.189361572265625,45.31999969482422,45.72999954223633,45.13999938964844,45.40999984741211,580200,0.0068402774796669,0.0203001321676452,0.8064286368233812,0.0677595046650334,-0.495651242955148,79786000,39.81042225613064,1,1,1
2015-01-28,AJG,36.86933898925781,44.93000030517578,45.790000915527344,44.84999847412109,45.54999923706055,1206600,0.0309369993369066,0.0420654212510813,0.827857426234654,0.0727424944210695,-0.5521292803759081,78579400,33.01434678941838,1,1,1
2015-01-29,AJG,37.000614166259766,45.09000015258789,45.16999816894531,44.4900016784668,45.02000045776367,753900,0.0301619118595968,0.0474606205900758,0.8064286368233817,0.0726102896320373,-0.5773228628307905,79333300,25.13368438517422,1,1,1
2015-01-30,AJG,36.45903778076172,44.43000030517578,45.119998931884766,44.40999984741211,44.97999954223633,871000,0.0425388110886029,0.0690974493301226,0.807142802647182,0.0799607667773767,-0.6431318071365126,78462300,25.08897002475481,1,1,1
2015-02-02,AJG,37.05805969238281,45.15999984741211,45.15999984741211,44.2400016784668,44.5,996800,0.0186005348854318,0.0628875146630594,0.8214282989501953,0.0811654835382938,-0.6291288022160302,79459100,34.5161149405061,1,1,1
2015-02-03,AJG,37.44374084472656,45.630001068115234,45.70000076293945,44.95000076293945,45.20000076293945,1178800,0.0133684110469549,0.0593907302440612,0.7864281790597099,0.0810424864713266,-0.5734952530944142,80637900,36.95652431453944,1,1,1
2015-02-04,AJG,38.00996398925781,46.31999969482422,46.84000015258789,45.810001373291016,45.900001525878906,1325200,0.0107944733008249,0.0470639101800205,0.8164280482700893,0.0805572604347818,-0.4683295306765487,81963100,45.14705940101393,1,1,1
2015-02-05,AJG,38.11662673950195,46.45000076293945,46.560001373291016,46.0,46.209999084472656,879000,0.0167922231751436,0.0452098695291431,0.8007139478410998,0.0786153843780996,-0.3702271896655915,82842100,48.12030118318688,1,1,1
2015-02-06,AJG,38.00996398925781,46.31999969482422,46.77000045776367,46.16999816894531,46.459999084472656,725600,0.0254749635783704,0.0334628507614982,0.7757140568324503,0.0701043284280306,-0.2995177234848256,82116500,51.11820560601869,1,1,1
2015-02-09,AJG,37.74735641479492,46.0,46.11000061035156,45.65999984741211,46.11000061035156,873200,0.0434782608695651,0.0347825755243713,0.7457141876220709,0.0655609759280473,-0.2662323028621145,81243300,53.51168840447506,1,1,1
2015-02-10,AJG,37.94430160522461,46.2400016784668,46.43000030517578,45.93000030517578,46.0,639900,0.0454151902658566,0.0224912859662458,0.7328570229666579,0.0617542235566527,-0.2179745624639224,81883200,57.52509214593824,1,1,1
2015-02-11,AJG,38.42024993896485,46.81999969482422,46.81999969482422,46.040000915527344,46.040000915527344,583800,0.035882108417901,0.0106791969939989,0.7292856488909045,0.0580220283605973,-0.1314141028702877,82467000,55.67191226068282,1,1,1
2015-02-12,AJG,38.75669479370117,47.22999954223633,47.2599983215332,46.790000915527344,46.9900016784668,863700,0.0279483317302127,-0.0050814708044811,0.7028568812779022,0.060029163579052,-0.0293919418239312,83330700,65.69343218126762,1,1,1
2015-02-13,AJG,38.97826766967773,47.5,47.52000045776367,46.880001068115234,47.15999984741211,722700,0.007789451197574,-0.0115789313065378,0.7149996076311389,0.0658862409541641,0.0724133996929481,84053400,66.18703950063156,1,1,1
2015-02-17,AJG,39.38854598999024,48.0,48.16999816894531,47.54999923706055,48.06999969482422,1297000,-0.0083333651224773,-0.0247916380564371,0.7207137516566691,0.0768457650848545,0.1912362353578203,85350400,73.59155071465126,0,0,0
2015-02-18,AJG,39.66756057739258,48.34000015258789,48.36000061035156,47.77000045776367,47.95000076293945,1172800,-0.0219280382694467,-0.0372362273764739,0.6957135881696429,0.0880135600015184,0.3092742386024696,86523200,80.28418472888214,0,0,0
2015-02-19,AJG,39.7988510131836,48.5,48.709999084472656,48.2400016784668,48.25,1435200,-0.0243299031995006,-0.0420618745469555,0.6807136535644531,0.0968687295679261,0.4109931835181513,87958400,80.28418472888214,0,0,0
2015-02-20,AJG,39.839881896972656,48.54999923706055,48.58000183105469,48.13999938964844,48.400001525878906,608300,-0.0321317730815313,-0.0564366201200258,0.6614281790597099,0.1055225434363875,0.489992373704581,88566700,91.03584219313156,0,0,0
2015-02-23,AJG,39.281883239746094,47.869998931884766,48.459999084472656,47.540000915527344,48.43000030517578,692400,-0.0192186795377705,-0.0373928794813032,0.6678567613874163,0.1071361428764642,0.4920573288656271,87874300,77.26356558207507,0,0,0
2015-02-24,AJG,39.06031799316406,47.59999847412109,48.09000015258789,47.16999816894531,47.720001220703125,1471000,-0.0165965782805554,-0.0411764526744312,0.679999760219029,0.1074561983150496,0.4665291822458073,86403300,70.64986600577232,0,0,0
2015-02-25,AJG,38.79772567749024,47.27999877929688,47.61000061035156,47.18999862670898,47.47999954223633,790600,-0.0156513934618283,-0.0234771708758507,0.623571395874024,0.1047631391019185,0.415684884512153,85612700,60.90907672220527,0,0,0
2015-02-26,AJG,38.83055114746094,47.31999969482422,47.38999938964844,47.11000061035156,47.34999847412109,551200,-0.0181741465743421,-0.0084531176766396,0.6035712105887282,0.0989445380782197,0.3743034150533546,86163900,60.09279181760977,0,0,0
2015-02-27,AJG,38.55975341796875,46.9900016784668,47.40999984741211,46.97999954223633,47.27000045776367,811400,-0.0251117314966284,-0.0104277859324133,0.5914282117571155,0.0926868463102185,0.3112918417787327,85352500,57.42796267177776,0,0,0
2015-03-02,AJG,38.832706451416016,46.95000076293945,46.97999954223633,46.59999847412109,46.75,711700,-0.0185303283865228,0.0104365890480733,0.5721427372523726,0.0785910191250127,0.2551853584385597,84640800,61.22932465421979,0,0,0
2015-03-03,AJG,38.71689987182617,46.810001373291016,47.0099983215332,46.7599983215332,46.79999923706055,599300,-0.0249947009040286,0.0143131414075881,0.5542855943952298,0.0695436089621808,0.1971511497136049,84041500,56.90072728683405,0,0,0
2015-03-04,AJG,38.49358749389648,46.540000915527344,46.81999969482422,46.4900016784668,46.59999847412109,622500,-0.00795020926737,0.0257842874803015,0.5221426827566974,0.064223776495197,0.1278975177603385,83419000,46.33509421903553,0,0,0
2015-03-05,AJG,38.42741012573242,46.459999084472656,46.72999954223633,46.18999862670898,46.5,878600,0.0099009705884043,0.0243220208864121,0.527142933436804,0.0635884992006609,0.065799540188479,82540400,38.96848012259487,1,1,1
2015-03-06,AJG,37.88980484008789,45.810001373291016,46.68000030517578,45.77000045776367,46.380001068115234,684800,0.0150621830609958,0.0399475651931409,0.5464286804199234,0.0672981650167174,-0.0354542430197852,81855600,28.16538639345403,1,1,1
2015-03-09,AJG,38.11311340332031,46.08000183105469,46.18000030517578,45.84999847412109,45.84999847412109,1176100,0.0295138181773626,0.0286458255723121,0.5250001634870272,0.0685241966153644,-0.0928415951360506,83031700,23.626394355923797,1,1,1
2015-03-10,AJG,37.74918746948242,45.63999938964844,46.18999862670898,45.630001068115234,45.77000045776367,1190400,0.0403155165905899,0.0311131025993101,0.5228571210588738,0.0709953053524196,-0.1718450817765173,81841300,13.903749315343616,1,1,1
2015-03-11,AJG,38.18755722045898,46.16999816894531,46.209999084472656,45.560001373291016,45.81999969482422,970200,0.0340048423605416,0.0030323415615787,0.5357142857142867,0.0713265325790279,-0.1895049469580243,82811500,21.65448315036393,1,1,1
2015-03-12,AJG,38.807891845703125,46.91999816894531,46.959999084472656,46.40999984741211,46.40999984741211,682700,0.0142796677278225,-0.0061806716143909,0.5607141767229363,0.0711898118379316,-0.1413523633029925,83494200,33.056126790666724,1,1,1
2015-03-13,AJG,38.460487365722656,46.5,47.06999969482422,46.27000045776367,46.97999954223633,450900,0.024516115906418,0.0064515964959257,0.5457142421177466,0.0721440003036921,-0.1355192543916601,83043300,34.945064158188345,1,1,1
2015-03-16,AJG,39.23798370361328,47.43999862670898,47.47999954223633,46.59000015258789,46.70000076293945,1027100,-0.0008431092324601,-0.0006323520270925,0.5499997820173002,0.0720344876333378,-0.0544191304143524,84070400,48.46743365017746,0,0,0
2015-03-17,AJG,39.27107238769531,47.47999954223633,47.52999877929688,47.060001373291016,47.34000015258789,906000,-0.0088457913436098,-0.0153748851995448,0.5535708836146773,0.0703213232880186,0.0129319700135255,84976400,52.02429978277834,0,0,0
