date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-07-17,ALL,80.34833526611328,94.26000213623048,94.55999755859376,93.5,93.8000030517578,2285000,-0.0109272093778257,0.0091237066715597,1.1271427699497727,0.040216169530764,-0.017708870460467,246577700,63.24675131656521,0,0,0
2018-07-18,ALL,81.62694549560547,95.76000213623048,95.83000183105467,94.16999816894533,94.4000015258789,2097600,-0.0209899967772662,-0.0115914848119204,1.0900001525878846,0.0503914668331545,0.2068743402214892,248675300,87.37999926741048,0,0,0
2018-07-19,ALL,79.63229370117188,93.41999816894533,95.43000030517578,93.37000274658205,95.20999908447266,2171500,0.0143438663407147,0.0441019356383545,1.1535715375627729,0.0509610261124191,0.1938053216820776,246503800,62.04888672175103,1,1,1
2018-07-20,ALL,79.63229370117188,93.41999816894533,93.69000244140624,92.58999633789062,93.01000213623048,1863000,0.0130593153994373,0.049561175054182,1.1492865426199717,0.0514231850895511,0.1813574544881646,246503800,62.63220320900679,1,1,1
2018-07-23,ALL,79.43623352050781,93.19000244140624,93.36000061035156,92.37000274658205,93.29000091552734,1641000,0.0150230052560051,0.0559072749005289,1.1607148306710318,0.0515081892027235,0.1511908628432081,244862800,59.11273944782893,1,1,1
2018-07-24,ALL,79.47032928466797,93.2300033569336,93.72000122070312,92.41999816894533,92.41999816894533,1601400,0.0202724372154374,0.0594228583787861,1.192143576485764,0.0506360696929026,0.1290240522478569,246464200,58.15952654656824,1,1,1
2018-07-25,ALL,79.9135971069336,93.75,93.75,92.76000213623048,92.93000030517578,1488300,0.0096000162760416,0.058239990234375,1.1885719299316335,0.0511325969207041,0.1516677470716416,247952500,60.48667285505893,1,1,1
2018-07-26,ALL,80.7745361328125,94.76000213623048,95.58000183105467,94.1500015258789,94.26000213623048,1674400,0.0293372595675993,0.0498100581922471,1.2357150486537318,0.0476192311470555,0.2482500972217849,249626900,63.80043038899411,1,1,1
2018-07-27,ALL,80.67223358154297,94.63999938964844,95.9499969482422,94.56999969482422,95.06999969482422,1005100,0.0360313153434186,0.0421597410133325,1.2271434238978731,0.0466329512632951,0.3115181000654132,248621800,56.41975994717809,1,1,1
2018-07-30,ALL,80.6296157836914,94.58999633789062,95.5199966430664,94.23999786376952,94.5500030517578,1434100,0.0402791556770796,0.0377419120671715,1.247857230050219,0.0440592607470882,0.3535481369101774,247187700,57.77493778815163,1,1,1
2018-07-31,ALL,81.08140563964844,95.12000274658205,95.16999816894533,94.43000030517578,94.77999877929688,1813700,0.0383725167271982,0.0342724391579463,1.2542855398995505,0.0434387429893643,0.4247283278732254,249001400,64.47533278484069,1,1,1
2018-08-01,ALL,80.68077087402344,94.6500015258789,95.55999755859376,94.4499969482422,95.1500015258789,1567400,0.0481774694673087,0.0442683015791194,1.2428572518484913,0.0413048011647611,0.4381631000204038,247434000,60.52946631044501,1,1,1
2018-08-02,ALL,83.14421844482422,97.54000091552734,97.76000213623048,94.81999969482422,95.83999633789062,2730100,0.0198893010374927,0.024092664056424,1.4257142203194757,0.0511436740406073,0.674236868825389,250164100,71.15900175002878,1,1,1
2018-08-03,ALL,83.57896423339844,98.0500030517578,98.06999969482422,96.8000030517578,97.52999877929688,2681300,0.0059152899909038,0.0200917239163032,1.450714111328125,0.0603584951868971,0.8921952698525217,252845400,70.8446717321329,1,1,1
2018-08-06,ALL,83.87730407714844,98.4000015258789,98.9800033569336,98.12000274658205,98.12999725341795,1956100,-0.0024390026427633,0.020731716299728,1.4385713849748885,0.0707866570714173,1.0807130375973628,254801500,69.60224604478482,0,0,0
2018-08-07,ALL,84.19269561767578,98.7699966430664,99.5999984741211,98.3499984741211,98.6500015258789,2189100,-0.0039485613334363,0.0270325593711282,1.4092854091099352,0.0797006129266495,1.2456116052916286,256990600,65.95966052054571,0,0,0
2018-08-08,ALL,84.5677719116211,99.20999908447266,99.37999725341795,98.26000213623048,98.66000366210938,1734800,-0.003729490474715,0.0030239195093872,1.318570818219866,0.0867811206394234,1.3957105456167938,258725400,88.44618849755707,0,0,0
2018-08-09,ALL,84.79792785644531,99.4800033569336,99.66999816894533,98.62999725341795,98.88999938964844,2010500,0.0041213914242019,-0.0033172679927506,1.3142847333635632,0.0924771198498215,1.518942699565116,260735900,88.8461339074276,1,1,1
2018-08-10,ALL,84.07335662841797,98.62999725341795,99.06999969482422,98.25,98.91999816894533,1227600,0.0140930693334302,0.0091250283984747,1.3271424429757286,0.0930635326333065,1.5303754649186487,259508300,82.30392641005233,1,1,1
2018-08-13,ALL,83.67272186279297,98.16000366210938,99.08000183105467,97.95999908447266,98.62999725341795,1658900,0.0232273705606733,0.0230235780615433,1.3142852783203156,0.0927299689100066,1.4844002172146986,257849400,77.85306584803803,1,1,1
2018-08-14,ALL,83.8602523803711,98.37999725341795,98.7699966430664,97.66000366210938,98.05999755859376,2608500,0.031103936505568,0.0203293357982943,1.3228563581194237,0.0935485301618989,1.449012828522925,260457900,77.07597350506418,1,1,1
2018-08-15,ALL,84.2523422241211,98.83999633789062,99.27999877929688,98.13999938964844,98.13999938964844,1536700,0.006778691047796,0.0176042650509185,1.2735704694475498,0.0963816836678623,1.4414697833973094,261994600,75.49993944173843,1,1,1
2018-08-16,ALL,85.14739227294922,99.88999938964844,100.16999816894533,99.01000213623048,99.26000213623048,3000700,-0.0074081276232965,0.0014015355941923,1.2699993678501724,0.0971020855459775,1.5028939113348656,264995300,79.3952706339482,0,0,0
2018-08-17,ALL,85.2582015991211,100.0199966430664,100.1999969482422,99.41000366210938,99.63999938964844,1140100,-0.004898999002351,0.0054989309159902,1.2349989754813109,0.0963062404460869,1.5442613832242813,266135400,80.13317989870934,0,0,0
2018-08-20,ALL,85.61622619628906,100.44000244140624,100.98999786376952,100.08000183105467,100.1999969482422,1150600,-0.000199166387641,0.0050776034890429,1.2514277866908512,0.093809872611692,1.5925781114015225,267286000,79.8876336108202,0,0,0
2018-08-21,ALL,86.46865844726562,101.44000244140624,101.75,100.26000213623048,100.26000213623048,2725300,-0.0104495777058025,-0.0003943307823798,1.2785704476492763,0.0919489070323464,1.6920561393307023,270011300,86.00212457999899,0,0,0
2018-08-22,ALL,84.82350158691406,99.51000213623048,101.55999755859376,99.5,101.11000061035156,1325600,0.0107526848744243,0.0159782564943962,1.2035702296665758,0.0848776386900095,1.5967519358500226,268685700,61.629285341116,1,1,1
2018-08-23,ALL,84.5166244506836,99.1500015258789,99.61000061035156,98.7300033569336,99.4499969482422,1607400,0.0088754134127599,0.0088754134127599,1.175713130405972,0.0794532209311631,1.4751687996949272,267078300,56.61056799560586,1,1,1
2018-08-24,ALL,84.84053802490234,99.52999877929688,99.8499984741211,99.1999969482422,99.33999633789062,1879000,0.0104491201475194,-0.0168793361376513,1.1592843191964286,0.0724353222801259,1.393413487598849,268957300,56.76645185577063,1,1,1
2018-08-27,ALL,85.59916687011719,100.41999816894533,100.45999908447266,99.91000366210938,100.16999816894533,1243800,0.0052778210412354,-0.0225054227050847,1.1364271981375558,0.0643040129007414,1.384477926725168,270201100,59.301020377444274,1,1,1
2018-08-28,ALL,85.56507873535156,100.37999725341795,101.11000061035156,100.16999816894533,100.43000030517578,1953200,0.0101614295713303,-0.0278939579495549,1.123570578438896,0.0558150463971927,1.358508648713979,268247900,56.90671782954105,1,1,1
2018-08-29,ALL,85.73555755615234,100.58000183105467,101.04000091552734,100.31999969482422,100.55999755859376,1592400,0.0051699804493925,-0.0152117593104326,1.1007134573800212,0.0397474062644951,1.338635549357548,269840300,56.54760877561854,1,1,1
2018-08-30,ALL,85.65849304199219,100.02999877929688,100.23999786376952,99.76000213623048,100.1999969482422,1576000,0.0,-0.000399889193397,1.071427481515064,0.0364271719526258,1.2639354639738798,268264300,58.64198635562602,0,0,0
2018-08-31,ALL,86.12091064453125,100.56999969482422,100.66999816894533,99.58000183105467,99.8000030517578,1480400,-0.027045850939215,-0.0023863763000676,1.069284166608538,0.0351391624540483,1.2340829292113824,269744700,64.74904726019018,0,0,0
2018-09-04,ALL,86.4463119506836,100.9499969482422,101.12000274658205,100.29000091552734,100.58999633789062,2119600,-0.0276373786079783,0.0019812242068639,1.0492847987583716,0.0352094953908697,1.2269437392375124,271864300,65.42615111679383,0,0,0
2018-09-05,ALL,86.83167266845703,101.4000015258789,101.94000244140624,100.70999908447266,100.9000015258789,1915100,-0.0376725802499057,0.0029585346927902,1.0557136535644531,0.0369211217679083,1.2432658930097489,273779400,65.3846189115111,0,0,0
2018-09-06,ALL,86.57476043701172,101.0999984741211,102.11000061035156,100.54000091552734,101.30999755859376,1653300,-0.0202769085391039,0.009198816213769,1.0728563581194186,0.0379271720577718,1.2179537655627826,272126100,57.99205214181978,0,0,0
2018-09-07,ALL,85.65849304199219,100.02999877929688,101.43000030517578,99.98999786376952,100.91999816894533,1575400,-0.000399889193397,0.0178946409814193,1.1192855834960926,0.0376794311784334,1.0988864106760303,270550700,50.058766837752415,0,0,0
2018-09-10,ALL,83.79168701171875,97.8499984741211,99.43000030517578,97.43000030517578,99.0500030517578,2311600,0.025344950389442,0.0258558898185981,1.2357139587402344,0.0404340792856827,0.8191739412131227,268239100,37.39045294184515,1,1,1
2018-09-11,ALL,84.05717468261719,98.16000366210938,98.43000030517578,95.66999816894533,97.0500030517578,1699300,0.0304604497984926,0.0167074096216794,1.3264285496303014,0.0404340792856827,0.6154204380693216,269938400,32.88103899744529,1,1,1
2018-09-12,ALL,83.56049346923828,97.58000183105467,98.26000213623048,97.06999969482422,98.0,1559900,0.0422217159241367,0.0130149274363124,1.2642860412597656,0.0434078211399105,0.4025032118973541,268378500,38.27462977125764,1,1,1
2018-09-13,ALL,84.81929016113281,99.0500030517578,99.11000061035156,98.0,98.33999633789062,1544300,0.0300857711834889,-0.0090863351655688,1.3107147216796886,0.0430317815419715,0.3483658447600675,269922800,49.46467736467852,1,1,1
2018-09-14,ALL,85.6242446899414,99.98999786376952,100.02999877929688,99.02999877929688,99.0500030517578,1345900,0.0183018488864052,-0.0129012995608307,1.3321435110909607,0.0430358668304609,0.3769658886191394,271268700,52.3232237605144,1,1,1
2018-09-17,ALL,85.91539764404297,100.33000183105467,100.47000122070312,99.95999908447266,100.22000122070312,2357600,0.0004983097921942,-0.017940825465037,1.3021436418805814,0.043178003910819,0.4222002464275505,273626300,49.51873726057204,1,1,1
2018-09-18,ALL,86.6175765991211,101.1500015258789,101.37999725341795,100.23999786376952,100.36000061035156,1393300,-0.0133464997899749,-0.0227385369951711,1.3164291381835955,0.0442715039653874,0.5182419526004338,275019600,53.80060583146685,0,0,0
2018-09-19,ALL,87.08853149414062,101.6999969482422,102.02999877929688,100.83000183105467,100.83000183105467,2140700,-0.0280235846572497,-0.028318557913858,1.3507145472935298,0.0450132934536229,0.6314566910998849,277160300,55.343482552874384,0,0,0
2018-09-20,ALL,87.37113952636719,102.02999877929688,102.7300033569336,101.73999786376952,101.98999786376952,1159500,-0.0380280045068986,-0.0253846551884521,1.3657150268554727,0.0481296413232861,0.7392865417907188,278319800,59.746579417013656,0,0,0
2018-09-21,ALL,87.1913070678711,101.81999969482422,102.31999969482422,101.22000122070312,102.16999816894533,2950300,-0.0306423370254695,-0.0219014276528911,1.3664294651576472,0.0494575351010516,0.7985916369690216,275369500,56.29405337959625,0,0,0
2018-09-24,ALL,85.95819854736328,100.37999725341795,101.8499984741211,100.1999969482422,101.56999969482422,1070300,-0.018429951431963,-0.0028890309171377,1.4250008719308036,0.0490261887124692,0.7210829938544379,274299200,47.40673787889189,0,0,0
2018-09-25,ALL,85.46154022216797,99.8000030517578,100.79000091552734,99.70999908447266,100.43000030517578,1525200,-0.0095190836531739,0.0066131864983267,1.4142864772251684,0.0491915853762683,0.6058720352264686,272774000,42.8057640335885,0,0,0
2018-09-26,ALL,84.64802551269531,98.8499984741211,100.1999969482422,98.70999908447266,99.95999908447266,1444700,-0.0003034777922098,-0.0200303061011923,1.4085720607212633,0.050671908730137,0.4329186735813977,271329300,40.44180465904983,0,0,0
2018-09-27,ALL,84.048583984375,98.1500015258789,99.05999755859376,98.04000091552734,98.76000213623048,1617200,0.0131431573659954,-0.0507386987214719,1.3785716465541316,0.0534977498427361,0.2366401445286925,269712100,41.75439911499037,1,1,1
2018-09-28,ALL,84.51956176757812,98.6999969482422,98.91999816894533,97.76000213623048,98.0,1445700,0.0090172180057426,-0.0561296196294511,1.275714329310828,0.0548061685451791,0.1240381951228926,271157800,54.35004486272948,1,1,1
2018-10-01,ALL,84.3740005493164,98.52999877929688,99.4499969482422,98.27999877929688,99.12999725341795,1658400,0.0158327167149172,-0.0582563476594258,1.1621426173618905,0.0559794624555466,0.0208426464119071,269499400,51.921056676242365,1,1,1
2018-10-02,ALL,84.64802551269531,98.8499984741211,98.95999908447266,98.33999633789062,98.63999938964844,1565200,0.0162873104218919,-0.0375316048734581,1.1214283534458735,0.0558120518577414,-0.0347190488191273,271064600,56.77693884181244,1,1,1
2018-10-03,ALL,84.62232208251953,98.81999969482422,99.73999786376952,98.63999938964844,99.08999633789062,1141000,-0.0197328167806531,-0.0310665827191356,1.0907140459333158,0.0543683747122165,-0.0802476978606421,269923600,48.54978694418612,0,0,0
2018-10-04,ALL,85.15326690673828,99.44000244140624,99.98999786376952,98.93000030517578,98.95999908447266,1071400,-0.0630531387622946,-0.0284593902008621,1.1028567722865514,0.0527433436094483,-0.065544879600452,270995000,46.386360514789125,0,0,0
2018-10-05,ALL,85.28169250488281,99.58999633789062,100.16000366210938,99.3000030517578,99.38999938964844,1373200,-0.0645646441633099,-0.0227934202885671,1.1278566632952018,0.0525792786624419,-0.0413133022741902,272368200,45.013428587880256,0,0,0
2018-10-08,ALL,85.7098617553711,100.08999633789062,100.55999755859376,99.3000030517578,99.66000366210938,1333900,-0.0729343160101581,-0.033469863090133,1.136427743094311,0.0503286744588013,0.0180283985059048,273702100,42.53515708530654,0,0,0
2018-10-09,ALL,86.02669525146484,100.45999908447266,100.5500030517578,99.41000366210938,99.97000122070312,1240500,-0.052956398002262,-0.0436989789931917,1.1321422031947554,0.0487851095696225,0.093831620798781,274942600,41.0404656142056,0,0,0
2018-10-10,ALL,82.9525146484375,96.87000274658205,100.0,96.77999877929688,99.4499969482422,2344600,-0.0115619150905986,-0.0493445470544293,1.321427481515069,0.0516702926388532,-0.1342291706929188,272598000,24.65617086271503,0,0,0
2018-10-11,ALL,79.78409576416016,93.16999816894533,96.75,93.0999984741211,96.5999984741211,2045100,0.0369217828594186,-0.0034345787390054,1.5121421813964877,0.077396385898298,-0.6065366611524041,270552900,18.361347797380645,1,1,1
2018-10-12,ALL,79.77550506591797,93.16000366210938,94.6999969482422,91.66999816894533,94.6999969482422,1860400,0.0446543137525317,-0.0089094224820461,1.6107134137834862,0.0950022813573015,-0.9704633261756186,268692500,20.50652021200281,1,1,1
2018-10-15,ALL,79.45867919921875,92.79000091552734,93.87999725341795,92.75,93.13999938964844,1667000,0.0425692090663745,0.0080827674598555,1.6142845153808625,0.109538711566051,-1.2740475326741318,267025500,20.864475090294007,1,1,1
2018-10-16,ALL,81.47106170654297,95.13999938964844,95.19000244140624,93.4499969482422,93.5,3137500,0.0097750715907296,0.0036787731381797,1.6792847769601014,0.1117645524274584,-1.309915080768164,270163000,36.18762764195777,1,1,1
2018-10-17,ALL,81.99341583251953,95.75,96.38999938964844,94.51000213623048,95.1999969482422,1737900,-0.038224581327513,-0.0003133031780352,1.7407133919852111,0.1100705502868636,-1.274427611574282,271900900,41.00448441777778,0,0,0
2018-10-18,ALL,82.7298583984375,96.61000061035156,97.13999938964844,95.37999725341795,95.80999755859376,2424200,-0.038919388391222,-0.0687299383883554,1.7835709708077567,0.1047503705334216,-1.1634966099661457,274325100,42.34433233545648,0,0,0
2018-10-19,ALL,83.33782958984375,97.31999969482422,98.1999969482422,96.26000213623048,96.70999908447266,2384500,-0.0512741253536495,-0.0798396698256426,1.8385707310267847,0.0981719128981059,-1.0066875323383897,276709600,45.73643577569034,0,0,0
2018-10-22,ALL,82.84117126464844,96.73999786376952,97.93000030517578,96.6500015258789,97.6500015258789,1346700,-0.0330783235363355,-0.0656398450934765,1.8857133047921304,0.0950973629348012,-0.9186271471319714,275362900,42.69895828383462,0,0,0
2018-10-23,ALL,82.26744842529297,96.06999969482422,96.56999969482422,94.91999816894533,95.25,1652900,-0.0060372835734061,-0.0524617563395169,1.9371419634137812,0.093316698541693,-0.8926124297820479,273710000,40.88800309018362,0,0,0
2018-10-24,ALL,78.85924530029297,92.08999633789062,95.75,91.95999908447266,95.56999969482422,2453900,0.0394180152803298,0.0046693487053475,2.147142137799943,0.1031003875399479,-1.179551452584846,271256100,30.081280977621333,1,1,1
2018-10-25,ALL,79.51004028320312,92.8499984741211,93.2699966430664,91.88999938964844,92.54000091552734,1855600,-0.0310177415266266,0.0091545340666647,2.1842847551618285,0.1088764663481967,-1.330292095450872,273111700,32.319003071370844,0,0,0
2018-10-26,ALL,79.06477355957031,92.33000183105467,93.0999984741211,91.0199966430664,92.29000091552734,2608300,-0.0301093764124872,0.0150546882062438,2.242856706891737,0.1140456960461068,-1.4747149285341123,270503400,29.664586577225197,0,0,0
2018-10-29,ALL,80.10093688964844,93.54000091552734,94.98999786376952,92.72000122070312,93.27999877929688,2056600,-0.0336754489528342,-0.021167450690124,2.351427895682196,0.1149970229369487,-1.4745367092136377,272560000,32.63052508776488,0,0,0
2018-10-30,ALL,81.7707748413086,95.48999786376952,95.6999969482422,93.1999969482422,94.18000030517578,2017700,-0.0467064528667754,-0.043041163496674,2.2671421595982117,0.1121917388875801,-1.3020379294393791,274577700,46.22536932448961,0,0,0
2018-10-31,ALL,81.96770477294922,95.72000122070312,96.95999908447266,95.48999786376952,96.23999786376952,2124100,-0.0334308873467147,-0.073965751575057,2.102856227329796,0.1088737355319551,-1.1337034275880455,276701800,58.60905966280227,0,0,0
2018-11-01,ALL,77.04383087158203,89.97000122070312,91.77999877929688,88.58000183105469,91.0,5007200,0.0414582158156151,-0.0075580782032856,2.3964276994977647,0.1154934132873296,-1.4475871833730451,271694600,42.23843803484648,1,1,1
2018-11-02,ALL,76.68417358398438,89.55000305175781,90.98999786376952,88.93000030517578,90.37000274658205,2738200,0.0465661421198964,-0.0005583813518008,2.4628562927246063,0.1196432072191184,-1.7105149122558032,268956400,42.13592693261653,1,1,1
2018-11-05,ALL,77.40349578857422,90.38999938964844,90.91000366210938,89.63999938964844,89.63999938964844,1742700,0.0129438895546591,-0.021462578321783,2.388570513044083,0.1150898181440991,-1.830011118332152,270699100,37.55892899106535,1,1,1
2018-11-06,ALL,77.95152282714844,91.02999877929688,91.1500015258789,89.93000030517578,90.18000030517578,1705700,0.0038448695904045,-0.0322970721831417,2.341427939278738,0.1024672105707486,-1.8517245920857304,272404800,37.65689742132785,1,1,1
2018-11-07,ALL,79.22746276855469,92.5199966430664,92.55999755859376,90.80999755859376,91.58000183105467,1715200,-0.0419368503480025,-0.0480976773638445,2.3407135009765603,0.0988645092921541,-1.7287740699442793,274120000,39.64555557658738,0,0,0
2018-11-08,ALL,80.23793029785156,93.6999969482422,93.70999908447266,92.16999816894533,92.16999816894533,2539200,-0.0470650605800002,-0.0637139144690293,2.3121425083705325,0.0987436476992301,-1.5186131058029702,276659200,41.04845723556994,0,0,0
2018-11-09,ALL,80.25508117675781,93.72000122070312,94.5999984741211,93.2699966430664,93.72000122070312,1640800,-0.0450277546493556,-0.0565514616167869,2.3157141549246623,0.0986044052288174,-1.3350551650879368,278300000,42.3194373029348,0,0,0
2018-11-12,ALL,78.40538024902344,91.55999755859376,93.8000030517578,91.36000061035156,93.48999786376952,1354300,-0.0339668053001129,-0.0443424821630819,2.360000065394808,0.100317489920098,-1.3483356442391423,276945700,39.33805718474284,0,0,0
2018-11-13,ALL,78.25125885009766,91.37999725341795,92.6500015258789,91.0199966430664,91.4800033569336,1360100,-0.0360035129614131,-0.0242940868683988,2.182857513427732,0.1013747340406733,-1.3577339283831549,275585600,47.95389294837205,0,0,0
2018-11-14,ALL,75.90491485595703,88.63999938964844,91.33000183105467,87.83999633789062,91.06999969482422,2157500,-0.0064305020165735,-0.0018050094067749,2.3371434892926866,0.1082891708359504,-1.5681998332595557,273428100,39.11019051389298,0,0,0
2018-11-15,ALL,76.46155548095703,89.29000091552734,89.30999755859375,87.1500015258789,87.86000061035156,2029300,-0.0174711338626771,-0.0011199291420738,2.3428573608398406,0.1082644318254483,-1.6633715762320946,275457400,42.189103138363,0,0,0
2018-11-16,ALL,76.64137268066406,89.5,89.83000183105469,88.81999969482422,88.94999694824219,1778600,-0.0120670595648568,-0.0082681325560841,2.2250006539481,0.102389420058913,-1.70222846696511,277236000,39.05741842932829,0,0,0
2018-11-19,ALL,75.74220275878906,88.44999694824219,89.7300033569336,87.48999786376953,89.5,2100600,-0.0107404972416007,-0.0231768851678182,2.2064296177455325,0.0989732235478143,-1.797034212073214,275135400,29.954445228914423,0,0,0
2018-11-20,ALL,75.43392944335938,88.08999633789062,88.48999786376953,87.08000183105469,88.19999694824219,1658000,0.0121467518299633,-0.034056080425895,2.202143532889226,0.0963661699339321,-1.879551192546927,273477400,28.434132759209614,1,1,1
2018-11-21,ALL,75.41680908203125,88.06999969482422,89.12000274658203,87.69999694824219,88.52999877929688,2262200,0.0046554293576712,-0.0483706387077553,1.793572562081469,0.1016780918892008,-1.9243770354698315,271215200,42.05684920015744,1,1,1
2018-11-23,ALL,75.12565612792969,87.7300033569336,88.69000244140625,87.12000274658203,87.43000030517578,567300,0.0166419586071664,-0.0507238619327491,1.7585727146693608,0.1061044740229622,-1.964688990235814,270647900,42.34006685354834,1,1,1
2018-11-26,ALL,75.7165298461914,88.41999816894531,88.88999938964844,87.54000091552734,88.41999816894531,1827900,0.0038453288206985,-0.0670662794387899,1.7578582763671844,0.1083134791448365,-1.9188404912710555,272475800,41.60271978583053,1,1,1
2018-11-27,ALL,74.9287109375,87.5,88.41000366210938,86.7699966430664,88.02999877929688,1349900,-0.0125714111328124,-0.0582856968470981,1.7885725838797402,0.1095769117656824,-1.934442341841077,271125900,35.30391176578955,0,0,0
2018-11-28,ALL,76.3502197265625,89.16000366210938,89.16999816894531,87.41000366210938,87.7699966430664,1513800,-0.0456483530400346,-0.0961194142240796,1.7892864772251644,0.0983287426636482,-1.7921991424118318,272639700,36.20692571112156,0,0,0
2018-11-29,ALL,76.16082763671875,88.4800033569336,88.94000244140625,87.95999908447266,88.4000015258789,1658400,-0.0527803528612081,-0.1037522599105598,1.7650010245186922,0.0823956265893345,-1.7145761570335625,270981300,27.654137607361747,0,0,0
2018-11-30,ALL,76.77197265625,89.19000244140625,89.37999725341797,87.94999694824219,88.4800033569336,2667100,-0.0662630732182339,-0.101244517682676,1.772143772670199,0.0826731384095164,-1.5775829947190658,273648400,31.68956925050574,0,0,0
2018-12-03,ALL,76.40186309814453,88.76000213623047,90.0,87.88999938964844,89.68000030517578,2963800,-0.0706399743303027,-0.0816809353933156,1.7485722133091508,0.0833175553354456,-1.4865760344043937,270684600,36.8421165849828,0,0,0
2018-12-04,ALL,74.37044525146484,86.4000015258789,89.04000091552734,86.18000030517578,88.76000213623047,3162900,-0.0462962954786743,-0.0627314591808414,1.8364290509905123,0.0894118135602615,-1.586595404392142,267521700,30.577227731021463,0,0,0
2018-12-06,ALL,73.24282836914062,85.08999633789062,86.06999969482422,83.33999633789062,85.62999725341797,2677100,-0.0528851826733026,-0.0620519333239845,1.8021436418805803,0.098398936053286,-1.7513791377047738,264844600,34.41614028976964,0,0,0
2018-12-07,ALL,72.14104461669922,83.80999755859375,86.04000091552734,83.33000183105469,84.9800033569336,2521700,-0.0538121302733947,-0.0472497219881687,1.8414295741489957,0.1066112596624239,-1.9626326303841493,262322900,27.204638571614453,0,0,0
2018-12-10,ALL,71.6848373413086,83.27999877929688,83.7699966430664,81.44999694824219,82.9800033569336,2221300,-0.0374639188631102,-0.0721662130682515,1.9378580365862168,0.1081973666504036,-2.1480575471522627,260101600,24.797394381697373,0,0,0
2018-12-11,ALL,71.00483703613281,82.48999786376953,84.58999633789062,81.91000366210938,84.37000274658203,2001400,-0.0118801764203886,-0.0204872694360195,1.969285692487444,0.1082476971521679,-2.331874206859922,258100200,25.33111777630832,0,0,0
2018-12-12,ALL,70.92737579345703,82.4000015258789,83.94000244140625,82.33999633789062,83.69999694824219,1882200,-0.0172329871680808,-0.0074029198914514,1.9828578404017856,0.1136173872267048,-2.456495238350243,256218000,25.91024697682562,0,0,0
2018-12-13,ALL,69.3693618774414,80.58999633789062,82.62000274658203,80.23999786376953,82.18000030517578,2360800,-0.0096786054689289,0.0177441415827865,2.051429203578404,0.1244257467588039,-2.670526429148296,253857200,22.49998457291373,0,0,0
2018-12-14,ALL,68.25898742675781,79.30000305175781,80.37999725341797,78.94000244140625,79.73999786376953,2274800,0.0069356292710898,0.0419923590606512,2.057143075125558,0.1441995312693932,-2.910686781753938,251582400,21.03091767225264,1,1,1
2018-12-17,ALL,68.9992446899414,80.16000366210938,81.29000091552734,78.86000061035156,79.16999816894531,3903700,-0.0360529801274078,0.0184630197096489,2.134286063058036,0.1538991306825696,-2.99707234514338,255486100,21.942955768174244,0,0,0
2018-12-18,ALL,70.1612777709961,81.51000213623047,82.61000061035156,81.01000213623047,81.31999969482422,3304400,-0.0087105761975814,-0.014844792697347,2.1914285932268416,0.1554023844972787,-2.9229064855312004,258790500,30.231032143668287,0,0,0
2018-12-19,ALL,69.70507049560547,80.9800033569336,82.94000244140625,80.4000015258789,81.58999633789062,3081000,0.0100024391827144,0.0208692855267338,2.247143336704799,0.1589275287823812,-2.8737689598470126,255709500,20.827381370233056,1,1,1
2018-12-20,ALL,68.69796752929688,79.80999755859375,81.12000274658203,79.44999694824219,80.55999755859375,3320700,0.0276907549439549,0.0342062829275156,2.280714852469308,0.1649068071809587,-2.895855190476567,252388800,20.12403679565477,1,1,1
2018-12-21,ALL,68.73240661621094,79.8499984741211,81.94999694824219,79.33000183105469,79.80999755859375,4347600,0.0348152640253067,0.0335629349579054,2.3657144818987166,0.1684343078913755,-2.876967062346821,256736400,16.25722077333593,1,1,1
2018-12-24,ALL,66.5116195678711,77.2699966430664,79.80000305175781,77.18000030517578,79.3499984741211,1429300,0.056554975235322,0.0762263138984036,2.405714307512556,0.1796355145639145,-3.0351948338125254,255307100,14.071289725084242,1,1,1
2018-12-26,ALL,69.55014038085938,80.80000305175781,80.94000244140625,77.0,77.55000305175781,2452000,-0.0061881185781603,0.0339108633698241,2.4828572954450334,0.1751354147304072,-2.842977393283917,257759100,33.68299886581744,0,0,0
2018-12-27,ALL,70.40231323242188,81.79000091552734,81.86000061035156,79.16999816894531,79.80000305175781,2851800,0.010759227822076,0.0202958309589613,2.4564285278320312,0.1702006299211169,-2.5810068921327627,260610900,40.201916137388864,1,1,1
2018-12-28,ALL,70.60028839111328,82.0199966430664,82.9800033569336,81.62999725341797,82.2300033569336,2236000,0.0063399694433528,0.021702102920555,2.3592861720493863,0.157124038339552,-2.3279989270154147,262846900,44.33185303438736,1,1,1
2018-12-31,ALL,71.12533569335938,82.62999725341797,82.80999755859375,81.52999877929688,82.23999786376953,1775300,-0.0012101957817378,0.0193635018358837,2.2821431841169084,0.1439633295145445,-2.0545823936673315,264622200,47.95210644806316,0,0,0
2019-01-02,ALL,70.27318572998047,81.63999938964844,82.06999969482422,81.16000366210938,81.44000244140625,2208000,0.0186183768229384,0.035521821993627,2.195714678083147,0.123193649820272,-1.89592730517775,262414200,47.35532517030832,1,1,1
2019-01-03,ALL,69.11976623535156,80.30000305175781,81.43000030517578,80.20999908447266,81.2300033569336,3034900,0.0403486642669388,0.0531755477059465,2.1835714067731584,0.0991012527320307,-1.856913171005644,259379300,43.93764863994588,1,1,1
