date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-07-24,MSFT,100.2655029296875,107.66000366210938,108.81999969482422,107.26000213623048,108.56999969482422,26316600,-0.0146758478293715,0.0113319111072811,1.6557143075125578,0.1248034138720486,1.9496620368221755,-2830183600,81.53851313208085,0,0,0
2018-07-25,MSFT,103.21778106689452,110.83000183105467,111.1500015258789,107.5999984741211,107.95999908447266,30702100,-0.0410538931389142,-0.0120906247870302,1.845714569091798,0.138083002635707,2.2728397537620992,-2799481500,84.35758846392261,0,0,0
2018-07-26,MSFT,102.09090423583984,109.62000274658205,111.0,109.5,110.73999786376952,31372100,-0.0187009943476921,0.0004560793752108,1.82714298793248,0.1379704807577564,2.4036162175176514,-2830853600,76.5703901396632,0,0,0
2018-07-27,MSFT,100.28411102294922,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300,0.0033432448860633,0.0122585409647399,2.037857600620817,0.133197705131921,2.32392674259836,-2867858900,66.97730819407562,1,1,1
2018-07-30,MSFT,98.13280487060548,105.37000274658205,107.52999877929688,104.76000213623048,107.19000244140624,34668300,0.0261933608702067,0.0269526076099748,2.1992857796805247,0.1234732064282579,2.0507351636415905,-2902527200,58.4591463487285,1,1,1
2018-07-31,MSFT,98.79401397705078,106.08000183105467,106.72000122070312,105.37999725341795,106.48999786376952,27655200,0.0263951298457048,0.0328053890221591,2.2071429661342066,0.1169610319523349,1.869964079589053,-2874872000,60.36401281955841,1,1,1
2018-08-01,MSFT,98.98029327392578,106.27999877929688,106.4499969482422,105.41999816894533,106.02999877929688,23628700,0.0302032284657678,0.0129846151549009,2.1071428571428563,0.1053271398440597,1.7229783534294398,-2851243300,55.8806961864993,1,1,1
2018-08-02,MSFT,100.18167877197266,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300,0.0195221574795834,0.0006507362184884,2.23142841884068,0.0950713757365204,1.6910895714555068,-2825139000,56.00449544033909,1,1,1
2018-08-03,MSFT,100.619384765625,108.04000091552734,108.0500030517578,106.81999969482422,107.8000030517578,18659600,0.0088855893774311,-0.0042576738298283,2.2264284406389487,0.0883711313653051,1.6843267818573366,-2806479400,58.8069795508828,1,1,1
2018-08-06,MSFT,100.70321655273438,108.12999725341795,108.41999816894533,107.55999755859376,108.12000274658205,20265900,0.0007398671329585,-0.0116525898348349,2.1321427481515047,0.082191863641429,1.6670128878231765,-2786213500,56.48038740305052,1,1,1
2018-08-07,MSFT,101.40171813964844,108.87999725341795,109.0999984741211,108.16999816894533,108.55999755859376,16080200,0.0062454107487999,-0.0266347719474554,2.106428418840681,0.0762218525473955,1.6942796330918668,-2770133300,61.23057556842208,1,1,1
2018-08-08,MSFT,101.96981048583984,109.48999786376952,109.75,108.76000213623048,109.33000183105467,15487500,-0.0167138025149755,-0.0221938108739323,2.075714111328123,0.068155332656056,1.7449954550473308,-2754645800,65.30366660763787,0,0,0
2018-08-09,MSFT,102.13743591308594,109.66999816894533,110.16000366210938,109.5999984741211,109.70999908447266,13677200,-0.0185100648599418,-0.0192395426787655,1.8521434238978771,0.0668480717485155,1.7792030840002866,-2740968600,61.37885778630036,0,0,0
2018-08-10,MSFT,101.5134506225586,109.0,109.69000244140624,108.37999725341795,109.41999816894533,18183700,-0.0130275061371131,-0.0055045731570742,1.8021436418805772,0.0662094784446659,1.7322809668937111,-2759152300,53.70237109274303,0,0,0
2018-08-13,MSFT,100.77774047851562,108.20999908447266,109.58000183105467,108.0999984741211,109.23999786376952,18472500,-0.0123832949748439,0.0128453876851375,1.796429770333423,0.0626791231321665,1.612757514738021,-2777624800,51.91103452846445,0,0,0
2018-08-14,MSFT,102.03498077392578,109.55999755859376,109.75,108.04000091552734,108.55999755859376,16788300,-0.0326761069864532,0.0063892350605643,1.6650009155273406,0.0627872976771918,1.6084269673694251,-2760836500,44.94826939488009,0,0,0
2018-08-15,MSFT,100.65135192871094,107.66000366210938,108.98999786376952,106.81999969482422,108.48999786376952,29982800,-0.0055731570045151,0.0404977970708682,1.7535721915108795,0.0584958315480622,1.4351379716503203,-2790819300,42.60934757104806,0,0,0
2018-08-16,MSFT,100.63265228271484,107.63999938964844,108.86000061035156,107.3000030517578,108.3000030517578,21384300,-0.0007432351496498,0.0400408545432251,1.5764290945870525,0.0503293690112845,1.2814196088632457,-2812203600,49.823628944633015,0,0,0
2018-08-17,MSFT,100.57656860351562,107.58000183105467,107.9000015258789,106.69000244140624,107.36000061035156,18061500,0.0076222316496328,0.0441531875734624,1.4542863028390076,0.0481355034224723,1.1415957916480863,-2830265100,62.15622568599566,1,1,1
2018-08-20,MSFT,99.91278839111328,106.87000274658205,107.9000015258789,106.4800033569336,107.51000213623048,17914200,0.0255450141047774,0.0452886330448363,1.4592862810407383,0.0492402807944626,0.9623994746509368,-2848179300,54.34544497722523,1,1,1
2018-08-21,MSFT,99.08071899414062,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894533,22881900,0.0403849655003514,0.0236836613260185,1.4928577968052477,0.0520727091067246,0.7400388821068589,-2871061200,48.46627968387131,1,1,1
2018-08-22,MSFT,100.09038543701172,107.05999755859376,107.33999633789062,105.77999877929688,105.8499984741211,18000600,0.0463291537229677,0.0156921384596173,1.372143336704801,0.0467486126633127,0.643544634723483,-2853060600,47.33540770291083,1,1,1
2018-08-23,MSFT,100.557861328125,107.55999755859376,108.18000030517578,106.87000274658205,107.1500015258789,18167700,0.0408144244077075,0.0060431530367486,1.3778572082519551,0.0442246667900969,0.6004959265487742,-2834892900,47.49997814492546,1,1,1
2018-08-24,MSFT,101.34318542480467,108.4000015258789,108.55999755859376,107.55999755859376,107.66999816894533,17234000,0.0362546148510665,0.0090405508647994,1.387857164655415,0.0445525086291513,0.6269339112488979,-2817658900,51.30436961979788,1,1,1
2018-08-27,MSFT,102.46505737304688,109.5999984741211,109.63999938964844,108.51000213623048,109.2699966430664,19662300,0.0192518306544482,0.0149634982890594,1.4071426391601574,0.0419644179526879,0.7362291383096391,-2797996600,53.33334275234962,1,1,1
2018-08-28,MSFT,103.08209228515624,110.26000213623048,110.5,109.79000091552734,109.94000244140624,19151500,-0.0160530041553423,0.0131507066946239,1.400714329310828,0.0425769989818251,0.8661190910946175,-2778845100,53.54840977969676,0,0,0
2018-08-29,MSFT,104.72750854492188,112.0199966430664,112.02999877929688,110.2699966430664,110.4499969482422,20818000,-0.0292804756078334,0.0079450727166046,1.4792851039341517,0.049545299881019,1.0984128427837874,-2758027100,59.45294167833369,0,0,0
2018-08-30,MSFT,104.66205596923828,111.9499969482422,112.61000061035156,111.44000244140624,111.66999816894533,22798700,-0.0334077531551756,0.012684286172838,1.4692846025739408,0.0561411492734519,1.2623078253715647,-2780825800,62.46830218369905,0,0,0
2018-08-31,MSFT,105.01734161376952,112.33000183105467,112.77999877929688,111.5199966430664,111.69000244140624,23222700,-0.0262619472051068,-0.001691466556655,1.4535702296665758,0.062846629221208,1.406644080724547,-2757603100,68.03855586531898,0,0,0
2018-09-04,MSFT,104.43769073486328,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,-0.0042073334934658,0.0134276252107543,1.4821417672293538,0.0662448156309755,1.454239000937875,-2780237700,60.05613923901567,0,0,0
2018-09-05,MSFT,101.42731475830078,108.48999786376952,111.41999816894533,108.0999984741211,111.01000213623048,32872400,0.0296801666891586,0.0295879726028152,1.5442848205566406,0.0664056742755809,1.2180897498701455,-2813110100,53.45542903425599,1,1,1
2018-09-06,MSFT,101.66104125976562,108.73999786376952,108.98999786376952,107.51000213623048,108.25,23477600,0.0383484079479574,0.0444178952174136,1.5385704040527313,0.0663663574274229,1.0391341856447696,-2789632500,54.49345860335925,1,1,1
2018-09-07,MSFT,101.16555786132812,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,0.0476850910799961,0.0559098336839922,1.5599986485072497,0.0664671181271227,0.8448057448331809,-2812131100,52.47835286702589,1,1,1
2018-09-10,MSFT,102.25934600830078,109.37999725341795,109.63999938964844,108.36000061035156,108.83999633789062,20727900,0.0252331523636442,0.0483635129672859,1.5607130868094257,0.0665475510508635,0.7762598887874361,-2791403200,59.52921357557382,1,1,1
2018-09-11,MSFT,103.99828338623048,111.23999786376952,111.58999633789062,108.88999938964844,108.9000015258789,24301800,0.0177094683435332,0.0288565187532978,1.6464271545410103,0.0685328526250772,0.8620857210441812,-2767101400,68.59969849322154,1,1,1
2018-09-12,MSFT,104.43769073486328,111.70999908447266,111.8499984741211,110.51000213623048,111.43000030517578,18891100,-8.95366244062501e-05,0.0203205110649442,1.6307127816336435,0.0714927002530261,0.95699681838353,-2748210300,67.18403297611096,0,0,0
2018-09-13,MSFT,105.5595703125,112.91000366210938,113.7300033569336,112.12000274658205,112.12000274658205,26055600,0.0058453282376105,0.0132849167598014,1.681427546909872,0.0757723606633476,1.116178278977884,-2722154700,68.79832035497303,1,1,1
2018-09-14,MSFT,105.9896240234375,113.37000274658205,113.7300033569336,112.44000244140624,113.36000061035156,19122300,0.0078503957668403,0.0088206754500599,1.702141898018969,0.0798805930615169,1.26486820180628,-2703032400,67.94223476710812,1,1,1
2018-09-17,MSFT,104.83971405029295,112.13999938964844,113.6999969482422,111.86000061035156,113.69000244140624,20736500,0.0225610735961037,0.0309434745816794,1.7449989318847623,0.0796298732920247,1.2688287772377578,-2723768900,59.1498509576036,1,1,1
2018-09-18,MSFT,105.84004974365234,113.20999908447266,113.6999969482422,111.72000122070312,112.19000244140624,22170900,0.0109530772352035,0.0171363170841358,1.822141374860489,0.078795080461524,1.3428283059835593,-2701598000,60.32188657889396,1,1,1
2018-09-19,MSFT,104.42835235595705,111.6999969482422,113.31999969482422,111.04000091552734,113.0500030517578,21728400,0.0204118752997626,0.0310653654029282,1.858570098876952,0.0704780477554254,1.2650462471992654,-2723326400,48.86040126004418,1,1,1
2018-09-20,MSFT,106.17659759521484,113.56999969482422,113.8000030517578,111.93000030517578,112.27999877929688,23714500,0.007396354402944,-0.0068680001883668,1.9249992370605429,0.067523593406943,1.3388634145776734,-2699611900,55.1136388266352,1,1,1
2018-09-21,MSFT,106.8216781616211,114.26000213623048,115.29000091552734,113.51000213623048,114.0,71229700,0.0009627219350163,-0.0186417367669304,1.962141854422428,0.0661360426782038,1.4364826046919743,-2628382200,55.97522693291581,1,1,1
2018-09-24,MSFT,107.20499420166016,114.66999816894533,114.9000015258789,112.22000122070312,113.02999877929688,27334500,0.0081974575426548,-0.0333129829582464,2.002856118338445,0.0666687721079015,1.5293009402438005,-2601047700,59.284809329872544,1,1,1
2018-09-25,MSFT,106.9993133544922,114.4499969482422,115.0999984741211,113.75,114.8000030517578,22668000,0.0061162481109831,-0.0191349486274089,1.8414273943219823,0.0680473301183086,1.567043972540333,-2623715700,73.02934484541655,1,1,1
2018-09-26,MSFT,106.55992889404295,113.9800033569336,115.05999755859376,113.73999786376952,114.47000122070312,19352000,0.0104403823211445,-0.0686085231137916,1.8299991062709264,0.068667226291206,1.5412643071122574,-2643067700,69.90882992020448,1,1,1
2018-09-27,MSFT,106.9619140625,114.41000366210938,114.91000366210938,114.1999969482422,114.77999877929688,19091300,-0.0141596249866964,-0.074294202673949,1.7885709490094877,0.0711051810192168,1.537804316581628,-2623976400,73.73660840249534,0,0,0
2018-09-28,MSFT,106.92453002929688,114.37000274658205,114.56999969482422,113.68000030517578,114.19000244140624,21647800,-0.0195856032121239,-0.0419690735025471,1.7499994550432487,0.0731138299623563,1.5143777060488333,-2645624200,70.91367214729269,0,0,0
2018-10-01,MSFT,108.08382415771484,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,-0.0411729271784491,-0.0692846820685274,1.6507137843540736,0.0775467516475481,1.5776828669173,-2626741100,69.31918984097007,0,0,0
2018-10-02,MSFT,107.65373229980467,115.1500015258789,115.83999633789062,114.44000244140624,115.3000030517578,20787200,-0.025097693020863,-0.0360399606677055,1.6549993242536292,0.0800142073280954,1.5726065518344683,-2647528300,65.22124562997851,0,0,0
2018-10-03,MSFT,107.67245483398438,115.16999816894533,116.18000030517578,114.93000030517578,115.41999816894533,16648000,-0.078232132066365,-0.0387253551739247,1.599999019077848,0.0748128652075759,1.552303113517496,-2630880300,61.16598615249152,0,0,0
2018-10-04,MSFT,105.44739532470705,112.79000091552734,114.76000213623048,111.62999725341795,114.61000061035156,34821700,-0.0609982906070782,-0.0380352946245676,1.7607133047921348,0.0666188240888876,1.3288484665461482,-2665702000,47.59135317906396,0,0,0
2018-10-05,MSFT,104.83035278320312,112.12999725341795,113.16999816894533,110.63999938964844,112.62999725341795,29068900,-0.0228306217898859,-0.0309461667377576,1.8099991934640096,0.0541869989460446,1.0859837248869866,-2694770900,49.95639868431112,0,0,0
2018-10-08,MSFT,103.63365936279295,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,-0.0293188998172042,-0.0110058749435884,1.867856706891742,0.0483838423489437,0.7812210335019927,-2724411500,39.89725132600005,0,0,0
2018-10-09,MSFT,104.95191192626952,112.26000213623048,113.08000183105467,110.8000030517578,111.13999938964844,26198600,-0.0112239632304784,-0.0370568642699749,1.867856706891742,0.0461340749084179,0.6460229659070791,-2698212900,52.41798561482869,0,0,0
2018-10-10,MSFT,99.24900817871094,106.16000366210938,111.5,105.79000091552734,111.23999786376952,61376300,0.0428597896138474,-0.036171852249622,2.179999215262281,0.0718585200175965,0.0461269040050353,-2759589200,26.56546251484508,1,1,1
2018-10-11,MSFT,99.01525115966795,105.91000366210938,108.93000030517578,104.1999969482422,105.3499984741211,63904300,0.0244546902873654,0.0225663233595323,2.3907138279506177,0.0913256683208386,-0.4443458157644357,-2823493500,22.836677711179803,1,1,1
2018-10-12,MSFT,102.43701171875,109.56999969482422,111.23999786376952,107.12000274658205,109.01000213623048,47742100,-0.0083051568426519,-0.0238203944293234,2.5799991062709293,0.0946806441959785,-0.5315900486918679,-2775751400,36.305043229850206,0,0,0
2018-10-15,MSFT,100.59526824951172,107.5999984741211,109.4800033569336,106.9499969482422,108.91000366210938,32068100,0.0188661599264343,-0.034851301609469,2.6707136971609957,0.1025459302158061,-0.7510368807145653,-2807819500,33.18605134581928,1,1,1
2018-10-16,MSFT,103.77392578125,111.0,111.41000366210938,108.9499969482422,109.54000091552734,31610200,-0.0261261398727828,-0.0654954652528505,2.848571232386998,0.1029616289196757,-0.6431841415657686,-2776209300,43.605141754505695,0,0,0
2018-10-17,MSFT,103.50279235839844,110.70999908447266,111.80999755859376,109.5500030517578,111.68000030517578,26548200,-0.0757835738328097,-0.0352271841579834,2.943570818219868,0.1036464605202182,-0.5744883746215663,-2802757500,42.012078559058814,0,0,0
2018-10-18,MSFT,101.43666076660156,108.5,110.52999877929688,107.83000183105467,110.0999984741211,32506200,-0.0018432898455502,-0.0237788187193979,3.085713522774836,0.1071588905025145,-0.6904162519922039,-2835263700,38.41294099823104,0,0,0
2018-10-19,MSFT,101.58626556396484,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,-0.0156451732039608,-0.0230075456998329,3.1814280918666333,0.1086819864166442,-0.7606111201685337,-2802478200,35.67010938506769,0,0,0
2018-10-22,MSFT,102.49310302734376,109.62999725341795,110.54000091552734,108.23999786376952,109.31999969482422,26545600,-0.0527227850415426,-0.0193377284529794,3.2457144601004506,0.107189789795956,-0.7295607603713137,-2775932600,38.852977590651456,0,0,0
2018-10-23,MSFT,101.06271362304688,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,-0.0404254873161137,-0.0035152382866031,3.479285648890907,0.1075410033530804,-0.818970657335953,-2819703000,36.543584700666,0,0,0
2018-10-24,MSFT,95.65898895263672,102.31999969482422,108.48999786376952,101.58999633789062,108.41000366210938,63897800,0.0438819182677994,0.0942142241829586,3.719285692487444,0.1256532028613774,-1.340770671171413,-2883600800,32.35591191970184,1,1,1
2018-10-25,MSFT,101.24970245361328,108.3000030517578,109.2699966430664,106.1500015258789,106.5500030517578,61646800,-0.0219760370798424,0.0318559266022679,4.0349998474121085,0.1228897581764291,-1.2572716031541091,-2821954000,44.52701566806048,0,0,0
2018-10-26,MSFT,99.99691772460938,106.95999908447266,108.75,104.76000213623048,105.69000244140624,55523100,-0.0074793888295705,0.0244016513901639,4.120713915143694,0.1208472373022285,-1.2844191272755126,-2877477100,44.45078594728774,0,0,0
2018-10-29,MSFT,97.08937072753906,103.8499984741211,108.6999969482422,101.62999725341795,108.11000061035156,55162000,0.0352431749242774,0.0290804459974405,4.462856837681363,0.1204882688431545,-1.539142516774433,-2932639100,38.557818146789934,1,1,1
2018-10-30,MSFT,96.97720336914062,103.7300033569336,104.37999725341795,100.11000061035156,103.66000366210938,65350900,0.0384652244735788,0.030945714649474,4.305713653564452,0.1182500285778623,-1.7307442983310182,-2997990000,46.0513477895953,1,1,1
2018-10-31,MSFT,99.856689453125,106.80999755859376,108.13999938964844,105.38999938964844,105.44000244140624,51062400,0.0482164745210644,-0.0172268175259647,4.282855987548828,0.106076732612038,-1.6154385293516782,-2946927600,51.33927699659722,1,1,1
2018-11-01,MSFT,99.02462005615234,105.91999816894533,107.31999969482422,105.52999877929688,107.0500030517578,33384200,0.0550415590241577,0.0128398851384259,4.0299993242536285,0.1007932323551498,-1.577686798079398,-2980311800,44.08043754078561,1,1,1
2018-11-02,MSFT,99.24900817871094,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200,0.0321212878210548,0.0200640276934938,4.0099988664899575,0.0954276820034988,-1.5109841567665967,-2942631600,47.525781980208144,1,1,1
2018-11-05,MSFT,100.5111312866211,107.51000213623048,107.73999786376952,105.9000015258789,106.37000274658205,27922100,-0.0059529288152879,-0.0268812141403029,3.869283948625838,0.0915881566208472,-1.333812873964689,-2914709500,43.54898622111373,0,0,0
2018-11-06,MSFT,100.70742797851562,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341795,24340200,-0.0072409837584274,-0.0557928153372075,3.890712738037109,0.0822754110469284,-1.1630512539315845,-2890369300,44.45680649932912,0,0,0
2018-11-07,MSFT,104.67141723632812,111.95999908447266,112.23999786376952,109.4000015258789,109.44000244140624,37901700,-0.0624329932201558,-0.0790460749061265,4.007855551583424,0.0897990566416304,-0.6777760667225294,-2852467600,55.96551723230751,0,0,0
2018-11-08,MSFT,104.47511291503906,111.75,112.20999908447266,110.91000366210938,111.8000030517578,25644100,-0.0400000109235179,-0.077673380806942,3.91142654418945,0.0945232789835372,-0.306602829160866,-2878111700,55.31841245495899,0,0,0
2018-11-09,MSFT,102.43701171875,109.56999969482422,111.4499969482422,108.76000213623048,110.8499984741211,32039200,-0.0116820186443546,-0.0282924019599821,3.96071188790457,0.0945232789835372,-0.1862066949694707,-2910150900,49.9008632361447,0,0,0
2018-11-12,MSFT,99.91278839111328,106.87000274658205,109.95999908447266,106.0999984741211,109.41999816894533,33621800,-0.0210536160023815,0.002526402508912,3.913569314139226,0.0948655480588493,-0.3051415977280669,-2943772700,48.04327710122752,0,0,0
2018-11-13,MSFT,99.9782257080078,106.94000244140624,108.73999786376952,106.63999938964844,107.5500030517578,35374600,-0.0489059588323758,0.0390873406559542,3.5707119532993823,0.0912188343775271,-0.3892627954848251,-2908398100,58.98134505784488,0,0,0
2018-11-14,MSFT,98.56043243408205,104.97000122070312,108.26000213623048,104.47000122070312,108.0999984741211,39495100,-0.0177193539937267,0.0497285049061577,3.3449979509626084,0.0897685895473306,-0.607884768079856,-2947893200,42.33071593338704,0,0,0
2018-11-15,MSFT,100.7293930053711,107.27999877929688,107.8000030517578,103.91000366210938,104.98999786376952,38505200,-0.0392430940751008,0.0336502670714815,3.337855202811102,0.089242489084165,-0.5879690180818216,-2909388000,50.70546716448387,0,0,0
2018-11-16,MSFT,101.67769622802734,108.29000091552734,108.87999725341795,106.8000030517578,107.08000183105467,33502100,-0.0168067197288503,0.0350909168920177,2.981426239013667,0.0889013559983938,-0.4850950376366967,-2875885900,60.787184981427,0,0,0
2018-11-19,MSFT,98.23180389404295,104.62000274658205,108.55999755859376,103.5500030517578,108.2699966430664,44773900,0.0240871399054587,0.0372777078388268,3.0342832292829223,0.0890377722913079,-0.691731003327618,-2920659800,51.84417690085202,1,1,1
2018-11-20,MSFT,95.49949645996094,101.70999908447266,102.97000122070312,99.3499984741211,101.8000030517578,64052500,0.0925179800099511,0.0735424582072923,3.095712389264787,0.0984775197857921,-1.0778793483155198,-2984712300,39.357264881061305,1,1,1
2018-11-21,MSFT,96.81401824951172,103.11000061035156,104.43000030517578,102.23999786376952,103.5999984741211,28130600,0.0686645503747953,0.0165842214562161,3.1621409824916284,0.0961782153214009,-1.2564526667024154,-2956581700,44.25828071431329,1,1,1
2018-11-23,MSFT,96.77644348144533,103.06999969482422,103.80999755859376,102.0,102.16999816894533,13823100,0.0758707647033873,0.043853659226249,3.124283926827567,0.0997495636754643,-1.3852329445495857,-2970404800,43.634107139096095,1,1,1
2018-11-26,MSFT,99.96881103515624,106.47000122070312,106.62999725341795,104.58000183105467,104.79000091552734,32336200,0.0527847755494783,0.0199116661301894,3.2471411568777904,0.0996728186179669,-1.1991178502623114,-2938068600,48.02431434729105,1,1,1
2018-11-27,MSFT,100.59793090820312,107.13999938964844,107.33000183105467,105.36000061035156,106.2699966430664,29124500,0.0128803179137528,0.0181071724142054,3.204998561314173,0.0971562812066917,-0.986188872881911,-2908944100,48.917098847101,1,1,1
2018-11-28,MSFT,104.33489227294922,111.12000274658205,111.33000183105467,107.86000061035156,107.88999938964844,46788500,-0.0173686128282171,-0.0150288495055964,3.1814275469098763,0.1002833682174337,-0.4906324105876649,-2862155600,48.41629675232954,0,0,0
2018-11-29,MSFT,103.46170043945312,110.19000244140624,111.12000274658205,109.02999877929688,110.33000183105467,28123200,-0.0487340287467324,-0.0377530045370627,3.2378567286900117,0.1035180601589025,-0.1709727290254221,-2890278800,47.136568935374754,0,0,0
2018-11-30,MSFT,104.1189422607422,110.88999938964844,110.97000122070312,109.36000061035156,110.6999969482422,33665600,-0.0297592485338751,-0.0721435660928211,3.1392854963030143,0.1070895984847287,0.1372615099959375,-2856613200,52.56211099642668,0,0,0
2018-12-03,MSFT,105.24565887451172,112.08999633789062,113.41999816894533,110.7300033569336,113.0,34732800,-0.0312249095757787,-0.0724417466542698,3.055713653564456,0.1127951208597246,0.4729175904565466,-2821880400,60.758435967969085,0,0,0
2018-12-04,MSFT,101.8936538696289,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140624,45197000,0.0051603870743766,-0.0445078727522129,3.222142355782648,0.1129435833215213,0.4457203263817888,-2867077400,52.84581066295753,1,1,1
2018-12-06,MSFT,102.5227508544922,109.19000244140624,109.23999786376952,105.0,105.81999969482422,49107400,0.0023811200753061,-0.0703361125877528,3.2542849949428025,0.1134963972358705,0.4727802506764647,-2817970000,57.97430111476783,1,1,1
2018-12-07,MSFT,98.4195785522461,104.81999969482422,109.4499969482422,104.3000030517578,108.37999725341795,45044900,0.0115435898492222,-0.0628696466044353,3.344284602573944,0.1104270167940014,0.1399890292349539,-2863014900,45.687240431493976,1,1,1
2018-12-10,MSFT,101.0204620361328,107.58999633789062,107.9800033569336,103.88999938964844,104.8000030517578,40801500,-0.0436843304044891,-0.1251045593700088,3.4878567286900157,0.1043298232497468,0.0986282428888216,-2822213400,48.844114218159824,0,0,0
2018-12-11,MSFT,101.95939636230467,108.58999633789062,110.9499969482422,107.44000244140624,109.8000030517578,42381900,-0.0425453105533942,-0.0739478685892075,3.380713871547158,0.1031394733109547,0.1448711795932666,-2779831500,57.18941037039162,0,0,0
2018-12-12,MSFT,102.41946411132812,109.08000183105467,111.2699966430664,109.04000091552734,110.88999938964844,36183000,-0.0494132682358823,-0.0724239218304614,3.195713588169646,0.1041398517965916,0.2185392043338367,-2743648500,64.62882056392073,0,0,0
2018-12-13,MSFT,102.7668914794922,109.4499969482422,110.87000274658205,108.62999725341795,109.58000183105467,31333400,-0.0725444955084508,-0.0827775039854787,3.161428179059715,0.1054279764768093,0.3032811224750702,-2712315100,63.12085135945938,0,0,0
2018-12-14,MSFT,99.55569458007812,106.02999877929688,109.26000213623048,105.5,108.25,47043100,-0.0735640433100361,-0.0420635587646871,3.3142852783203174,0.1040181300317466,0.093397801302629,-2759358200,55.37399961160454,0,0,0
2018-12-17,MSFT,96.60742950439452,102.88999938964844,105.8000030517578,101.70999908447266,105.41000366210938,56957300,-0.0851394906035134,-0.0172028054579274,3.3685711451939238,0.1106755715424376,-0.3225893423947781,-2816315500,43.43841277263622,0,0,0
2018-12-18,MSFT,97.62149047851562,103.97000122070312,104.51000213623048,102.5199966430664,103.75,49319200,-0.0327979573153101,-0.0631913015070346,3.3700000217982784,0.1136002036078958,-0.5586749716759272,-2766996300,44.27591569258035,0,0,0
2018-12-19,MSFT,97.3585968017578,103.69000244140624,106.87999725341795,101.3499984741211,103.6500015258789,68198200,-0.024206790212478,-0.0169736917233174,3.4657140459333227,0.1152675470867215,-0.7596117636586115,-2835194500,34.51437897708857,0,0,0
2018-12-20,MSFT,95.31169891357422,101.51000213623048,104.30999755859376,98.77999877929688,103.0500030517578,70334200,-0.0110334225496218,0.0054181401910047,3.711427961077017,0.1159272961832094,-1.0822874881188085,-2905528700,32.805069255502275,0,0,0
2018-12-21,MSFT,92.2319793701172,98.2300033569336,103.0,97.45999908447266,101.62999725341795,111242100,0.0340017939911316,0.0465234606398048,3.9921422685895727,0.1331761872408932,-1.5844146678748956,-3016770800,27.24659207118866,1,1,1
2018-12-24,MSFT,88.38233184814453,94.12999725341795,97.97000122070312,93.9800033569336,97.68000030517578,43935200,0.0742590640297748,0.1077233579679113,4.103571210588735,0.1670134096155255,-2.2868291597833377,-3060706000,20.768239078134958,1,1,1
2018-12-26,MSFT,94.4197235107422,100.55999755859376,100.69000244140624,93.95999908447266,95.13999938964844,51634800,-0.0314239867684325,0.0302307178732377,4.267857142857149,0.1739313412290782,-2.2981586757114343,-3009071200,38.14771167076654,0,0,0
2018-12-27,MSFT,95.00183868408205,101.18000030517578,101.19000244140624,96.4000015258789,99.3000030517578,49498500,0.0074125320986151,0.0160110964785118,4.307143075125564,0.1784740512431008,-2.231386326062108,-2959572700,38.055471808448345,1,1,1
2018-12-28,MSFT,94.26008605957033,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300,0.0166351048819461,0.016535548084489,4.145715441022604,0.177919051213708,-2.216662919158836,-2997769000,42.60434118850921,1,1,1
2018-12-31,MSFT,95.36802673339844,101.56999969482422,102.4000015258789,100.44000244140624,101.29000091552734,33173800,0.0121099080499087,0.0338682923278728,3.997143881661555,0.1752897654235864,-2.0857352920364463,-2964595200,39.3864688046362,1,1,1
2019-01-02,MSFT,94.94550323486328,101.12000274658205,101.75,98.94000244140624,99.5500030517578,35329300,0.03115104638969,0.0421281090894738,3.9471440996442553,0.1697427513904976,-1.9952847960933724,-2999924500,36.56959331576282,1,1,1
2019-01-03,MSFT,91.45266723632812,97.4000015258789,100.19000244140624,97.1999969482422,100.0999984741211,42579100,0.0636549984713794,0.0895277318695551,4.035715920584545,0.1651880231958515,-2.198432968774199,-3042503600,31.185567073657893,1,1,1
2019-01-04,MSFT,95.70606231689452,101.93000030517578,102.51000213623048,98.93000030517578,99.72000122070312,44060600,0.0085352962226747,0.0567055701166654,4.240715571812223,0.1599533577677092,-1.971173851371958,-2998443000,39.31818797568564,1,1,1
2019-01-07,MSFT,95.82809448242188,102.05999755859376,103.2699966430664,100.9800033569336,101.63999938964844,35656100,-9.792775891681592e-05,0.035469359525545,4.122143881661552,0.1513817339947003,-1.7602881653696727,-2962786900,43.779378306030765,0,0,0
