date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-06-13,AEE,45.12801361083984,56.290000915527344,56.34000015258789,55.810001373291016,56.0099983215332,1024800,0.0142121020438616,-0.0071060849062549,0.5578572409493577,0.0499637414230605,0.3563922601561557,93383400,47.03835438730807,1,1,1
2017-06-14,AEE,45.22418975830078,56.40999984741211,56.900001525878906,56.220001220703125,56.66999816894531,755500,0.0010636655460614,-0.0191455064576988,0.5649999891008645,0.0431338977959546,0.3331220710048583,94138900,55.05619903903715,1,1,1
2017-06-15,AEE,45.28031539916992,56.47999954223633,56.630001068115234,56.22999954223633,56.40999984741211,1909100,-0.0037181141319878,-0.0315155593789581,0.5199999128069192,0.0306625041504454,0.3166781996500134,96048000,58.11323199170842,0,0,0
2017-06-16,AEE,45.7613410949707,57.08000183105469,57.08000183105469,56.5099983215332,56.5099983215332,1802200,-0.0199720246632066,-0.0422215063910211,0.5392859322684147,0.0267799050761951,0.3480493867318728,97850200,64.76193820905067,0,0,0
2017-06-19,AEE,45.52885055541992,56.790000915527344,57.13999938964844,56.59999847412109,57.13999938964844,811200,-0.0063391548608539,-0.0468392288172128,0.5278573717389788,0.0229694708286851,0.3455276011644059,97039000,55.27159937112284,0,0,0
2017-06-20,AEE,45.76935958862305,57.09000015258789,57.09999847412109,56.68000030517578,56.84000015258789,1087200,-0.0210194562923828,-0.0565773258644826,0.522142955235072,0.0243558074179473,0.3635457698310347,98126200,55.41402279831521,0,0,0
2017-06-21,AEE,45.27230453491211,56.470001220703125,57.15999984741211,56.150001525878906,57.06999969482422,1136900,-0.0201876990438329,-0.0481671889836247,0.5607141767229348,0.0243443754568861,0.3240609926550348,96989300,45.55258171019986,0,0,0
2017-06-22,AEE,45.11196517944336,56.27000045776367,56.52000045776367,56.2400016784668,56.40999984741211,840600,-0.0279011850373568,-0.0378532264223814,0.5335712432861323,0.0238389211885337,0.2734781463407216,96148700,37.288157510487736,0,0,0
2017-06-23,AEE,44.8474006652832,55.93999862670898,56.45000076293945,55.84000015258789,56.27000045776367,973300,-0.0227029047004175,-0.0355737917880353,0.5557141985212048,0.0245046070555466,0.2044062187300923,95175400,36.87148099685015,0,0,0
2017-06-26,AEE,45.240234375,56.43000030517578,56.63999938964844,55.68000030517578,55.720001220703125,1393000,-0.0407584480705662,-0.0464291851447049,0.5928570883614671,0.0236486641491578,0.1870490735142169,96568400,45.137167308157,0,0,0
2017-06-27,AEE,44.80731201171875,55.88999938964844,56.4900016784668,55.70000076293945,56.18999862670898,2075600,-0.0363213240555672,-0.0266594718203825,0.6235713958740234,0.0259600636423754,0.1282415610834775,94492800,38.83929407717607,0,0,0
2017-06-28,AEE,44.35835647583008,55.33000183105469,56.310001373291016,55.27000045776367,56.11000061035156,1082800,-0.0285559692529757,-0.0224110182076811,0.625,0.031957521942667,0.03603368699968,93410000,38.66670396592892,0,0,0
2017-06-29,AEE,43.85327911376953,54.70000076293945,55.0,54.47999954223633,54.900001525878906,1567900,-0.0102376849265133,-0.0049360229250051,0.6571431841169085,0.041852985210853,-0.0868760851606254,91842100,34.31953597663335,0,0,0
2017-06-30,AEE,43.829227447509766,54.66999816894531,54.959999084472656,54.380001068115234,54.72999954223633,1944800,-0.0131698816557642,0.0040241673325698,0.6635714939662388,0.0476248472725046,-0.1845762436656954,89897300,35.22266143523561,0,0,0
2017-07-03,AEE,43.39630889892578,54.130001068115234,54.91999816894531,54.130001068115234,54.84999847412109,800000,-0.0059116883153492,0.0227230651757892,0.682142802647182,0.0569025868898759,-0.3020952107240191,89097300,29.69926294647888,0,0,0
2017-07-05,AEE,43.17985153198242,53.86000061035156,54.20000076293945,53.54999923706055,54.119998931884766,1475500,0.0100260102006675,0.0334199631760605,0.6800000326974052,0.0657723648029507,-0.4122642931044353,87621800,26.69107047838497,1,1,1
2017-07-06,AEE,43.0916633605957,53.75,53.81999969482422,53.540000915527344,53.70000076293945,1082600,0.0063255842341933,0.0444651049236919,0.6742856161934989,0.0726580645952617,-0.5026559101187971,86539200,25.226891163550704,1,1,1
2017-07-07,AEE,43.404335021972656,54.13999938964844,54.380001068115234,53.72999954223633,53.77000045776367,1156400,0.0053565001624804,0.0441447989765846,0.6778569902692523,0.0767433191659848,-0.5366362181766817,87695600,22.26414388166104,1,1,1
2017-07-10,AEE,43.25199508666992,53.95000076293945,54.40999984741211,53.900001525878906,54.18999862670898,1679700,0.0174235146138257,0.0365152433391462,0.6757139478410988,0.0809608534712351,-0.5723000398036362,86015900,22.692310231676885,1,1,1
2017-07-11,AEE,43.1397705078125,53.810001373291016,54.040000915527344,53.59000015258789,54.0099983215332,862100,0.0288050399089916,0.036981932967526,0.6778569902692523,0.0852056295886144,-0.6048878850981012,85153800,17.46033548137089,1,1,1
2017-07-12,AEE,43.61276626586914,54.400001525878906,54.52000045776367,54.150001525878906,54.29999923706055,1144700,0.0231617332020441,0.0356617384612774,0.656428473336356,0.0858219283362119,-0.576460824252301,86298500,29.341329219654952,1,1,1
2017-07-13,AEE,43.3642463684082,54.09000015258789,54.369998931884766,53.790000915527344,54.369998931884766,1431100,0.0378997824233222,0.0403032039013866,0.6800000326974052,0.0865058394978633,-0.572349010641318,84867400,28.71094594010637,1,1,1
2017-07-14,AEE,43.63682556152344,54.43000030517578,54.630001068115234,54.22999954223633,54.47999954223633,720500,0.0385816362731383,0.0317839340903296,0.6750000544956752,0.0851435171266669,-0.5354824891084249,85587900,35.282670495739595,1,1,1
2017-07-17,AEE,44.00560760498047,54.88999938964844,55.0099983215332,54.18000030517578,54.470001220703125,2809200,0.0187647803015118,0.0220440717421621,0.6657142639160156,0.0791346368458071,-0.4638010140565356,88397100,34.901947291339724,1,1,1
2017-07-18,AEE,44.38241195678711,55.36000061035156,55.540000915527344,54.810001373291016,54.93999862670898,2213400,0.0079479519844281,0.0211343597551649,0.6614284515380859,0.0740055913032208,-0.3648618577169742,90610500,44.73162119364409,1,1,1
2017-07-19,AEE,44.622928619384766,55.65999984741211,55.68000030517578,55.220001220703125,55.43000030517578,1134300,0.0122170374962262,0.0192238537146522,0.619999749319894,0.0663726101384335,-0.259255891728543,91744800,53.45909837199613,1,1,1
2017-07-20,AEE,45.00773620605469,56.13999938964844,56.290000915527344,55.650001525878906,55.86000061035156,1198300,0.0023156585238439,0.0153188567812869,0.6049995422363281,0.0645121097108523,-0.1352711299155728,92943100,65.58440432497595,1,1,1
2017-07-21,AEE,45.32039642333984,56.52999877929688,56.58000183105469,56.04999923706055,56.09000015258789,1243900,-0.0065451784870774,0.0171590525676494,0.6014284406389508,0.0660836044052045,-0.0054794577549301,94187000,68.67472094469761,0,0,0
2017-07-24,AEE,44.83135986328125,55.91999816894531,56.66999816894531,55.79999923706055,56.52000045776367,1231400,0.0032188896829352,0.0361230422730138,0.6071428571428571,0.066002389277324,0.0476106008928027,92955600,67.72274625007643,1,1,1
2017-07-25,AEE,44.73515319824219,55.79999923706055,55.97999954223633,55.59999847412109,55.970001220703125,912900,0.0130824292512086,0.047132636273738,0.5878571101597382,0.0628540725395025,0.0790902408693838,92042700,69.79591360095907,1,1,1
2017-07-26,AEE,45.16807174682617,56.34000015258789,56.400001525878906,55.65999984741211,55.77000045776367,706400,0.0069222468688709,0.0308839487709315,0.6178572518484938,0.065127390662714,0.1459294592877498,92749100,74.29644574575205,1,1,1
2017-07-27,AEE,45.11196517944336,56.27000045776367,56.380001068115234,55.86000061035156,56.18999862670898,1092200,0.0129731568561877,0.0403412198204535,0.6085714612688342,0.0683631627628949,0.191049333284397,91656900,71.25750281153175,1,1,1
2017-07-28,AEE,45.023773193359375,56.15999984741211,56.34999847412109,55.970001220703125,56.34999847412109,715900,0.023860401642249,0.0318732357619446,0.5992856706891742,0.0707785276203646,0.2154474840709923,90941000,72.41378243072798,1,1,1
2017-07-31,AEE,44.97567367553711,56.09999847412109,56.369998931884766,56.02000045776367,56.15999984741211,1185800,0.0327985775870685,0.0418895250042195,0.5921426500592913,0.0724473872124689,0.2273211680535709,89755200,73.60820639311481,1,1,1
2017-08-01,AEE,45.32039642333984,56.52999877929688,56.66999816894531,56.15999984741211,56.20000076293945,1278900,0.0336105000337403,0.0406864160874551,0.5821426936558319,0.0738717171074707,0.2683353759393654,91034100,72.70784802384134,1,1,1
2017-08-02,AEE,45.48074722290039,56.72999954223633,56.81999969482422,56.20000076293945,56.36000061035156,904400,0.0237969733776088,0.0424819296114717,0.5828568594796322,0.0738503767200938,0.3133655384098475,91938500,78.82094251303475,1,1,1
2017-08-03,AEE,45.69720458984375,57.0,57.0,56.400001525878906,56.54999923706055,1611200,0.0270175599215323,0.0335087692528439,0.5871423993791858,0.0729868357943102,0.3666129610398414,93549700,78.49222258874858,1,1,1
2017-08-04,AEE,46.09804916381836,57.5,57.650001525878906,56.2599983215332,57.0,1307000,0.0078261002250339,0.0297391145125678,0.6271427699497772,0.0753825785997031,0.4440391416070426,94856700,78.68130615146751,1,1,1
2017-08-07,AEE,46.450809478759766,57.93999862670898,58.150001525878906,57.54999923706055,57.56999969482422,2400700,0.0088022462602437,0.0227821837437141,0.6214286259242472,0.0773230636314027,0.5347400095198722,97257400,78.53979817552818,1,1,1
2017-08-08,AEE,46.84364700317383,58.43000030517578,58.75,57.83000183105469,57.84999847412109,1657800,0.0068458244701306,0.0253294460808899,0.6542857033865798,0.0788798864148807,0.6387964928105347,98915200,79.405506929219,1,1,1
2017-08-09,AEE,46.56303405761719,58.08000183105469,58.619998931884766,57.84999847412109,58.56999969482422,1881400,0.018250646094625,0.0373622262488468,0.6635714939662398,0.0790580575800321,0.6851223892729124,97033800,71.17905748696494,1,1,1
2017-08-10,AEE,46.93183135986328,58.540000915527344,58.61000061035156,57.84000015258789,58.09999847412109,1401600,0.0063204462948107,0.0293815746345442,0.6807141985212064,0.0774445941799299,0.7503050284048243,98435400,71.61291910383339,1,1,1
2017-08-11,AEE,46.45882034301758,57.95000076293945,58.4900016784668,57.77999877929688,58.45000076293945,1106400,0.0217428525443437,0.041760105903104,0.672857284545899,0.0723355089518387,0.7457580237757497,97329000,71.92226917585249,1,1,1
2017-08-14,AEE,46.859676361083984,58.45000076293945,58.52000045776367,57.90999984741211,58.130001068115234,896900,0.0138579563391099,0.0362702977624076,0.6892858232770648,0.0707220034825851,0.773582928709942,98225900,76.4471097398849,1,1,1
2017-08-15,AEE,47.16432571411133,58.83000183105469,58.83000183105469,58.22999954223633,58.22999954223633,1178100,0.0183579463325347,0.0270269639368141,0.6792858668736049,0.0721425017609778,0.8168807835512197,99404000,75.67010828229368,1,1,1
2017-08-16,AEE,47.41286849975586,59.13999938964844,59.16999816894531,58.68000030517578,58.810001373291016,1088900,0.0187690331722569,0.0196144717515021,0.677142824445452,0.0750247483734193,0.8662235715505702,100492900,78.19252304369357,1,1,1
2017-08-17,AEE,47.22846603393555,58.90999984741211,59.33000183105469,58.84000015258789,59.119998931884766,1366100,0.0229162871773525,0.0183330815456135,0.6850002833775116,0.0769448019691278,0.8766634155135336,99126800,76.39155934015237,1,1,1
2017-08-18,AEE,47.46896743774414,59.209999084472656,59.75,58.560001373291016,58.810001373291016,1759000,0.0195912829817339,0.0099645357492095,0.7450002942766467,0.0804418506208118,0.8987838772384862,100885800,78.53213166802459,1,1,1
2017-08-21,AEE,47.509071350097656,59.2599983215332,59.36000061035156,59.060001373291016,59.310001373291016,1293900,0.0221059974754505,0.0101249123491846,0.7257145472935268,0.0803590113929928,0.909860715139068,102179700,76.92309428630114,1,1,1
2017-08-22,AEE,48.0301628112793,59.90999984741211,59.9900016784668,59.130001068115234,59.22999954223633,1736500,0.0085127411589407,-0.0073443269542586,0.7428575243268695,0.0812152119167258,0.9600223398875372,103916200,78.8043681074529,1,1,1
2017-08-23,AEE,48.30274963378906,60.25,60.2599983215332,59.77000045776367,59.869998931884766,999500,0.0008298628557767,-0.0061410611101205,0.7350003378731864,0.0846760774675954,1.0155048519067336,104915700,79.06978648599957,1,1,1
2017-08-24,AEE,48.31077575683594,60.2599983215332,60.40999984741211,60.040000915527344,60.20000076293945,738300,-0.0044805285527186,-0.0028210782223763,0.6621428898402623,0.0855565381974115,1.048198938518084,105654000,77.05883540910428,0,0,0
2017-08-25,AEE,48.39895248413086,60.369998931884766,60.58000183105469,60.2599983215332,60.47999954223633,1089100,-0.0094417708283769,0.008944855475923,0.6385716029575893,0.0840937111003829,1.0706436540562336,106743100,75.4717192380837,0,0,0
2017-08-28,AEE,48.55929946899414,60.56999969482422,60.65999984741211,60.290000915527344,60.560001373291016,588400,-0.0117219595187372,-0.0184909846050481,0.5992859431675502,0.0806644156621583,1.091981954680378,107331500,73.88394453697364,0,0,0
2017-08-29,AEE,48.43903350830078,60.41999816894531,60.790000915527344,60.38999938964844,60.650001525878906,842700,-0.0157232204076839,-0.0253227213780894,0.5728574480329236,0.0767985288186774,1.0842898239917955,106488800,77.33641361312542,0,0,0
2017-08-30,AEE,48.34282684326172,60.29999923706055,60.52000045776367,60.13999938964844,60.34000015258789,712200,-0.0069651438517296,-0.0122719381945651,0.545000348772321,0.0714592354764325,1.0563340823162903,105776600,72.33501186526175,0,0,0
2017-08-31,AEE,48.09430313110352,59.9900016784668,60.54999923706055,59.869998931884766,60.29999923706055,2029100,0.0016669190085552,-0.0030005050865066,0.5392859322684151,0.064804734404526,0.9976642904910662,103747500,77.86889517492386,1,1,1
2017-09-01,AEE,47.94197082519531,59.79999923706055,60.369998931884766,59.560001373291016,60.16999816894531,1177900,0.0185618833530627,-0.0091973117738718,0.5535714285714286,0.0594313962160115,0.9251716458378638,102569600,70.14924013473289,1,1,1
2017-09-05,AEE,47.990081787109375,59.86000061035156,60.0,59.630001068115234,59.84000015258789,1174800,-0.0068493124495759,-0.0101904544626094,0.5371426173618862,0.0557175784817546,0.8626185819893308,103744400,66.99668637384552,0,0,0
2017-09-06,AEE,47.67742538452149,59.470001220703125,60.0,59.400001525878906,59.970001220703125,1458300,-0.0097528471355197,-0.0122750887380542,0.5449998038155692,0.0535038818404087,0.7726682976689361,102286100,55.305494634893066,0,0,0
2017-09-07,AEE,48.00611877441406,59.880001068115234,59.90999984741211,59.310001373291016,59.52000045776367,1361500,-0.0053440161843051,-0.0178690660610888,0.5528567177908761,0.049121289738768,0.7260956319958609,103647600,64.74165578685935,0,0,0
2017-09-08,AEE,48.17446899414063,60.09000015258789,60.27999877929688,59.540000915527344,59.93999862670898,920200,-0.0046596568245276,-0.026293922899693,0.5207138061523443,0.0469351759893891,0.6980845458908931,104567800,63.75001341104187,0,0,0
2017-09-11,AEE,48.83189010620117,60.90999984741211,60.90999984741211,60.0099983215332,60.119998931884766,1194800,-0.0272533221403814,-0.0251190080960389,0.5635711124965128,0.0425191181604791,0.7335962398870421,105762600,70.7808692510512,0,0,0
2017-09-12,AEE,48.00818634033203,59.45000076293945,60.310001373291016,59.22999954223633,60.27999877929688,1794600,-0.0033641843628727,-0.0052144889707766,0.6221425192696712,0.0376379815313046,0.6365915576196883,103968000,45.1882928666739,0,0,0
2017-09-13,AEE,47.555965423583984,58.88999938964844,59.29999923706055,58.63999938964844,59.29999923706055,2736300,-0.0025470829128249,-0.0164714082315584,0.6449999128069202,0.0372835378285547,0.5086636593115657,101231700,36.399993896484375,0,0,0
2017-09-14,AEE,48.09702301025391,59.560001373291016,59.560001373291016,58.59000015258789,58.810001373291016,1650300,-0.0125923435645911,-0.02014776251294,0.6878572191510887,0.03597131206767,0.4560859637845382,102882000,43.81628537691341,0,0,0
2017-09-15,AEE,48.29890441894531,59.810001373291016,60.060001373291016,59.38999938964844,59.84999847412109,2251600,-0.0217355462616382,-0.032937655500253,0.7128571101597382,0.0328508068175048,0.4296380716903201,105133600,45.172437379804215,0,0,0
2017-09-18,AEE,47.846675872802734,59.25,59.84999847412109,58.79999923706055,59.84999847412109,1030500,0.0021941108542655,-0.0145147782337816,0.7614285605294364,0.032663567596474,0.3593481541267351,104103100,39.28572313240955,1,1,1
2017-09-19,AEE,47.846675872802734,59.25,59.369998931884766,58.9900016784668,59.34999847412109,1607900,-0.0018565503856803,-0.0222784758620121,0.7599996839250837,0.0327088147069894,0.3001825702335949,104103100,40.26624165495599,0,0,0
2017-09-20,AEE,47.43484115600586,58.7400016784668,59.540000915527344,58.470001220703125,59.33000183105469,1412100,-0.0139598822963957,-0.0032346345927311,0.8092853001185826,0.0369417306182913,0.2097232572578775,102691000,37.81252197920752,0,0,0
2017-09-21,AEE,47.49136352539063,58.810001373291016,59.18000030517578,58.630001068115234,58.81999969482422,766100,-0.0076517726990535,0.0005100965583466,0.799999509538923,0.0394325194442654,0.1420445887613581,103457100,40.422081139058015,0,0,0
2017-09-22,AEE,47.24909210205078,58.5099983215332,59.040000915527344,58.34000015258789,59.040000915527344,1123600,-0.0114510030450425,0.0046146037516516,0.7921425955636161,0.0428790025534348,0.0634693818074936,102333500,39.71291836918457,0,0,0
2017-09-25,AEE,47.951656341552734,59.380001068115234,59.77999877929688,58.54999923706055,58.58000183105469,2353500,-0.0166723081956694,-0.0038733502542799,0.8564284188406813,0.0418469883863101,0.0705862406814361,104687000,46.61017542744242,0,0,0
2017-09-26,AEE,47.75786209106445,59.13999938964844,59.38999938964844,58.88999938964844,59.25,1367000,-0.0204599103307472,0.0121745219501836,0.8492856706891746,0.0399780509716182,0.0562122926202945,103320000,47.619037134081225,0,0,0
2017-09-27,AEE,46.772647857666016,57.91999816894531,58.91999816894531,57.79999923706055,58.65999984741211,2112400,0.0108770906082835,0.0321132712215594,0.902142933436803,0.0446448632308093,-0.0530119782258111,101207600,37.33849778979466,1,1,1
2017-09-28,AEE,47.127967834472656,58.36000061035156,58.68000030517578,57.560001373291016,57.7599983215332,1855600,0.0082248035849263,0.0339273392996697,0.9292858668736048,0.045421624438599,-0.1028825144377805,103063200,39.14682062000938,1,1,1
2017-09-29,AEE,46.70804977416992,57.84000015258789,58.459999084472656,57.77999877929688,58.15999984741211,1838800,0.016251705121528,0.044432913002149,0.9135714939662384,0.0494740822398526,-0.182263939560066,101224400,29.986999216173103,1,1,1
2017-10-02,AEE,47.15218734741211,58.38999938964844,58.619998931884766,57.93000030517578,58.13999938964844,1383000,0.0130159641064357,0.038533995949979,0.8492856706891736,0.050280147050411,-0.1985056988554916,102607400,42.15976890655534,1,1,1
2017-10-03,AEE,46.78072738647461,57.93000030517578,58.34999847412109,57.66999816894531,58.34999847412109,1154700,0.0333160762128175,0.0521318909348227,0.8428570883614671,0.0523625561835127,-0.2456636343998042,101452700,42.79281188533933,1,1,1
2017-10-04,AEE,47.28140258789063,58.54999923706055,58.61000061035156,57.869998931884766,57.97999954223633,1189500,0.0210076781940891,0.0420153563881782,0.8264285496303009,0.0525884223469889,-0.2303525450673689,102642200,42.36005387892477,1,1,1
2017-10-05,AEE,47.51559066772461,58.84000015258789,58.869998931884766,58.31999969482422,58.540000915527344,1447600,0.0254928619325305,0.0462270770504662,0.8178569248744415,0.0510055813672039,-0.1925976009606529,104089800,42.706767779906606,1,1,1
2017-10-06,AEE,47.46711730957031,58.77999877929688,58.900001525878906,58.369998931884766,58.54999923706055,1178700,0.0277305393325277,0.0472950434114893,0.7807143075125558,0.0480981414756768,-0.1656091064277802,102911100,46.17885755259317,1,1,1
2017-10-09,AEE,47.76591873168945,59.150001525878906,59.150001525878906,58.79999923706055,58.880001068115234,892600,0.0251901576556619,0.0434488525532803,0.7800004141671312,0.0371169813014224,-0.1130611026484373,103803700,49.233141935733,1,1,1
2017-10-10,AEE,48.33927536010742,59.86000061035156,59.88999938964844,59.040000915527344,59.27000045776367,1555500,0.0182091570576996,0.0312395408088483,0.7642860412597651,0.0391346313569983,-0.0139644649984447,105359200,58.33330968074111,1,1,1
2017-10-11,AEE,48.2746696472168,59.77999877929688,60.2400016784668,59.54999923706055,59.81999969482422,1362500,0.0205754360547476,0.0220809588788641,0.774286270141601,0.0414731099308715,0.0574525775776493,103996700,57.20650276919213,1,1,1
2017-10-12,AEE,48.72689437866211,60.34000015258789,60.38999938964844,59.65999984741211,59.790000915527344,1287200,0.0202187805372553,0.0172356796966752,0.7764290400913778,0.0457247161625418,0.1574238449573144,105283900,63.09011727852701,1,1,1
2017-10-13,AEE,48.783424377441406,60.40999984741211,60.7400016784668,60.040000915527344,60.4900016784668,1159300,0.0190366086539259,0.0230094254785531,0.7357147761753617,0.0490908797767222,0.2395389293010765,106443200,58.319847363056326,1,1,1
2017-10-16,AEE,48.969146728515625,60.63999938964844,61.040000915527344,60.130001068115234,60.29999923706055,1575100,0.0178100567599783,0.0196240510122662,0.765000479561941,0.054861276895216,0.3194918628051937,108018300,62.13590674867232,1,1,1
2017-10-17,AEE,49.21949005126953,60.95000076293945,61.040000915527344,60.41999816894531,60.41999816894531,1130400,0.0127973547093234,0.0170631813373121,0.7135720934186652,0.0616446110838088,0.4032215713936864,109148700,78.7476085793642,1,1,1
2017-10-18,AEE,49.26794052124024,61.0099983215332,61.11000061035156,60.68999862670898,60.810001373291016,882200,0.0014751705468596,0.0129487122973501,0.6635723114013666,0.0671755345680818,0.469012782837801,110030900,77.09607336071504,1,1,1
2017-10-19,AEE,49.71209335327149,61.560001373291016,61.56999969482422,61.02000045776367,61.02000045776367,832300,-0.0029239815003297,0.0123456514713942,0.6550009591238839,0.0748245711245912,0.5590886160714277,110863200,87.8048459003685,0,0,0
2017-10-20,AEE,49.71209335327149,61.560001373291016,61.7400016784668,61.220001220703125,61.4900016784668,955300,0.0038986006890127,0.0102338732840134,0.6364296504429409,0.0799075577811078,0.6232894698462417,110863200,86.26999112233136,1,1,1
2017-10-23,AEE,49.84130096435547,61.720001220703125,61.7599983215332,61.38999938964844,61.68999862670898,923100,0.0017822522387549,0.0064808441877908,0.6114294869559151,0.0859268889256254,0.6792497907471713,111786300,96.56012401961551,1,1,1
2017-10-24,AEE,49.84937286376953,61.72999954223633,61.81999969482422,61.40999984741211,61.61000061035156,838400,0.0042119251281149,0.018467510093993,0.5878579275948661,0.0905688819562752,0.7161501955554286,112624700,95.95367246587764,1,1,1
2017-10-25,AEE,49.340633392333984,61.09999847412109,61.709999084472656,60.52000045776367,61.5,1736100,0.0114566412507512,0.0255319380073595,0.6350007738385882,0.0876577884550789,0.6866430178711553,110888600,79.7367662869712,1,1,1
2017-10-26,AEE,49.56673049926758,61.380001068115234,61.959999084472656,61.22999954223633,61.5,1298000,0.0153144120291859,0.0234603877753436,0.6585720607212616,0.086432596580891,0.6780362563246598,112186600,82.3382718697008,1,1,1
2017-10-27,AEE,49.905906677246094,61.79999923706055,61.810001373291016,61.16999816894531,61.380001068115234,968100,0.0063106698133186,0.0110032413199123,0.6778578077043816,0.0824770262881857,0.697070285612071,113154700,82.55522636506527,1,1,1
2017-10-30,AEE,49.93012619018555,61.83000183105469,62.0,61.58000183105469,61.79999923706055,688900,0.004690232771179,0.0252304304123476,0.6471435001918258,0.0799199594707588,0.7064325350235379,113843600,79.0560050412414,1,1,1
2017-10-31,AEE,50.05933380126953,61.9900016784668,62.13999938964844,61.630001068115234,61.709999084472656,1127700,0.0141957933471656,0.0411356536218054,0.6342860630580367,0.0728489594846882,0.7184806380879252,114971300,81.84437596810153,1,1,1
2017-11-01,AEE,49.905906677246094,61.79999923706055,62.040000915527344,61.47999954223633,61.97999954223633,1253900,0.0139158676532125,0.0364078291662497,0.6221433367048002,0.0670662340022251,0.704575331623488,113717400,73.54832596647,1,1,1
2017-11-02,AEE,50.32583236694336,62.31999969482422,62.4900016784668,61.75,61.88999938964844,2550200,0.0080231065861433,0.0211809964905029,0.6250005449567533,0.0632094045155383,0.7271330302364873,116267600,76.90135426863787,1,1,1
2017-11-03,AEE,50.22084426879883,62.18999862670898,62.83000183105469,61.4900016784668,61.58000183105469,1979000,0.0046631439448658,0.0178485389108025,0.655714852469309,0.0558452028377719,0.7261495689555844,114288600,72.4637024145314,1,1,1
2017-11-06,AEE,50.16431427001953,62.119998931884766,62.68999862670898,61.95000076293945,62.40999984741211,1466000,0.0204443090727712,0.0167418051096188,0.6642859322684157,0.0484865981965467,0.7115198208554503,112822600,68.22423242747328,1,1,1
2017-11-07,AEE,50.769962310791016,62.869998931884766,63.0099983215332,62.0099983215332,62.34000015258789,1450800,0.0265627805314885,0.0046127074988746,0.705714362008231,0.048173026088159,0.7517783393427493,114273400,73.84610569229737,1,1,1
2017-11-08,AEE,50.60038757324219,62.65999984741211,63.150001525878906,62.290000915527344,62.77000045776367,1693700,0.0221832621725279,0.004149350816571,0.7271428789411273,0.0440111187770533,0.7580005754151173,112579700,65.44939425696015,1,1,1
2017-11-09,AEE,50.729591369628906,62.81999969482422,62.900001525878906,62.18999862670898,62.400001525878906,1000700,0.0130531629864332,0.0025469571504199,0.740714481898717,0.0429515845990422,0.7670008840925533,113580400,66.93543838708248,1,1,1
2017-11-10,AEE,50.45502853393555,62.47999954223633,62.77000045776367,62.16999816894531,62.459999084472656,1239800,0.0131241949556977,0.0145646583559424,0.7607146671840128,0.0394075716935899,0.7381891378744996,112340600,59.74355488217,1,1,1
2017-11-13,AEE,51.18988800048828,63.38999938964844,63.41999816894531,62.540000915527344,62.630001068115234,844800,-0.0036283253581145,0.007256650716229,0.7985717228480753,0.0410280597332629,0.7797960010257157,113185400,67.29164034131949,0,0,0
2017-11-14,AEE,52.11855697631836,64.54000091552734,64.69999694824219,63.119998931884766,63.2599983215332,1078600,-0.0213821048735564,-0.0133250789921303,0.8250002179827014,0.0519783293732953,0.8952454200772593,114264000,82.33080550233473,0,0,0
2017-11-15,AEE,51.72286224365234,64.05000305175781,64.88999938964844,63.93000030517578,64.66999816894531,979000,-0.0176425422165766,-0.0014052140983104,0.8321429661342076,0.0554774904302762,0.9364068684342968,113285000,74.14105543587206,0,0,0
2017-11-16,AEE,51.39178085327149,63.63999938964844,64.20999908447266,63.52000045776367,64.0,1138600,-0.010370833654022,0.0017284822659733,0.8357140677315849,0.0573002327938433,0.9252777182502,112146400,66.6666436310889,0,0,0
2017-11-17,AEE,51.11720657348633,63.29999923706055,63.79999923706055,63.22999954223633,63.43000030517578,1211800,0.001421803375555,-0.0033175211217018,0.846428462437221,0.0571394030162324,0.8788913038738855,110934600,62.6071696609503,1,1,1
2017-11-20,AEE,51.00416564941406,63.15999984741211,63.5099983215332,63.02999877929688,63.43999862670898,860800,0.0109246141288148,-0.0107663126475394,0.8442856924874437,0.0566465468185323,0.8213647737338832,110073800,60.068822067183255,1,1,1
2017-11-21,AEE,51.00416564941406,63.15999984741211,63.65999984741211,63.13999938964844,63.380001068115234,1119000,0.0082330661656102,-0.0071247746046011,0.8414284842354905,0.0558072698110517,0.7669338481400416,110073800,62.09964364500255,1,1,1
2017-11-22,AEE,50.810340881347656,62.91999816894531,63.310001373291016,62.619998931884766,63.20000076293945,925900,0.0165289406515056,-0.0039732995434731,0.8378571101597372,0.0511155344226757,0.6964031161516289,109147900,55.6179590670429,1,1,1
2017-11-24,AEE,50.858795166015625,62.97999954223633,63.27999877929688,62.88999938964844,63.209999084472656,395000,0.0122261108821901,0.0033343773578755,0.7699999128069196,0.0472125309310762,0.6379942121366113,109542900,57.49525877669208,1,1,1
2017-11-27,AEE,51.18988800048828,63.38999938964844,63.59999847412109,62.959999084472656,63.119998931884766,1168400,-0.0047325956767485,0.0042593541625395,0.762857164655413,0.0454452740312445,0.6176682015236779,110711300,61.31906823542851,0,0,0
2017-11-28,AEE,51.56135177612305,63.84999847412109,63.91999816894531,63.52999877929688,63.52999877929688,622400,-0.0214565225469821,-0.0389976182188749,0.729285648890904,0.0445478275110865,0.6313993942318987,111333700,59.21051593746476,0,0,0
