date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-04-21,BEN,32.58634948730469,51.27999877929688,51.630001068115234,51.11000061035156,51.5,1347100,0.0163806585917278,0.0179407567383562,0.6978577205113002,0.0369432061843161,-0.3072724312117856,138487600,49.48185350774215,1,1,1
2015-04-22,BEN,32.71342468261719,51.47999954223633,51.54999923706055,50.90999984741211,51.34000015258789,1394400,0.0104895283669206,0.0069930189112803,0.6914291381835932,0.032305827180641,-0.307507049611722,139882000,51.49252385846146,1,1,1
2015-04-23,BEN,32.967628479003906,51.880001068115234,52.040000915527344,51.25,51.45000076293945,1468500,-0.0061680741757133,-0.0025058031117722,0.7028576987130296,0.0324616057869346,-0.2722775599733325,141350500,53.460629433786366,0,0,0
2015-04-24,BEN,32.910430908203125,51.790000915527344,52.060001373291016,51.560001373291016,51.88999938964844,946100,0.006758031819539,0.0096543732604974,0.6878574916294643,0.0324867112384966,-0.248752729152855,140404400,52.58217265705172,1,1,1
2015-04-27,BEN,32.9994010925293,51.93000030517578,52.34999847412109,51.790000915527344,52.0,1607000,0.0092432031468423,-0.0017331051811859,0.688571657453264,0.0307254929777863,-0.2163187624793536,142011400,54.96535939190403,1,1,1
2015-04-28,BEN,33.12013244628906,52.119998931884766,52.16999816894531,51.61000061035156,51.81999969482422,1954200,0.0015349545797045,-0.0111281279402061,0.6899999891008645,0.0313691158441238,-0.1732857783398032,143965600,53.791464481743695,1,1,1
2015-04-29,BEN,33.056583404541016,52.02000045776367,52.2599983215332,51.630001068115234,51.709999084472656,2381200,-0.0034602134485163,-0.0088427351100495,0.6778569902692517,0.0306271133442761,-0.1455727969257125,141584400,48.49247555670146,0,0,0
2015-04-30,BEN,32.76426696777344,51.560001373291016,52.119998931884766,51.4900016784668,51.84999847412109,3217400,0.0036850004198683,0.0112489914838882,0.6814283643450051,0.0299529063876439,-0.1588964815087763,138367000,47.89084093748817,1,1,1
2015-05-01,BEN,33.132843017578125,52.13999938964844,52.20000076293945,51.72999954223633,51.95000076293945,2589700,0.0028768992641892,-0.0067126673996582,0.6799997602190285,0.0301916881698837,-0.1212568315837145,140956700,52.595933684492415,1,1,1
2015-05-04,BEN,33.30442428588867,52.40999984741211,52.54999923706055,52.13999938964844,52.13999938964844,2304700,-0.0108757812723474,-0.0059149279563741,0.6585709708077562,0.0312807985405846,-0.068846735079127,143261400,51.72415607466637,0,0,0
2015-05-05,BEN,33.17097091674805,52.20000076293945,52.650001525878906,52.11000061035156,52.25,1646600,-0.0126436750529836,-0.0099616944475766,0.6707136971609928,0.0309825719876082,-0.0437521791992239,141614800,46.651255151610194,0,0,0
2015-05-06,BEN,32.94220352172852,51.84000015258789,52.47999954223633,51.61000061035156,52.470001220703125,1707800,-0.005401211004489,-0.0028935479443941,0.681428091866629,0.0309468617958127,-0.0523105994444463,139907000,41.31866252387332,0,0,0
2015-05-07,BEN,32.88501739501953,51.75,52.0,51.65999984741211,51.83000183105469,1765500,0.0075362200898247,-0.0007729645512529,0.5921423775809147,0.0307943153579566,-0.0655992816157393,138141500,58.934179025588406,1,1,1
2015-05-08,BEN,33.22815704345703,52.290000915527344,52.47999954223633,52.06999969482422,52.34000015258789,1475700,-0.0095620575874101,-0.0147255774389367,0.5971420833042684,0.0313369129276192,-0.0321860760199399,139617200,64.40220630690305,0,0,0
2015-05-11,BEN,32.94220352172852,51.84000015258789,52.4900016784668,51.810001373291016,52.27000045776367,2130400,0.005015399706171,-0.0171681980522526,0.6085706438337048,0.0313673551024394,-0.0415383424569171,137486800,56.86276526417252,1,1,1
2015-05-12,BEN,32.75156021118164,51.540000915527344,51.7400016784668,50.93000030517578,51.59000015258789,1708100,0.0027163249352264,0.0001939914892432,0.6278563908168243,0.0313754868691325,-0.0723238083772557,135778700,50.71772037880524,1,1,1
2015-05-13,BEN,32.76426696777344,51.560001373291016,51.84000015258789,51.41999816894531,51.58000183105469,1248600,0.0025212810309447,0.0003879064629743,0.6014278956821981,0.0298831802423278,-0.0940237943521822,137027300,45.78947262750641,1,1,1
2015-05-14,BEN,33.132843017578125,52.13999938964844,52.18000030517578,51.709999084472656,51.880001068115234,1259900,-0.0082470331839158,-0.0235903252135543,0.6099992479596814,0.0270034654160719,-0.0636860636048481,138287200,54.079242679148784,0,0,0
2015-05-15,BEN,32.910430908203125,51.790000915527344,52.16999816894531,51.630001068115234,52.04999923706055,1453000,-0.0052133703995113,-0.0169917175624416,0.6085706438337054,0.024599162100962,-0.0671115253297927,136834200,48.444448588813934,0,0,0
2015-05-18,BEN,33.107418060302734,52.09999847412109,52.16999816894531,51.77000045776367,51.77000045776367,1003200,-0.022072893375474,-0.0249520014421165,0.597142083304269,0.0224191824411376,-0.044301337957755,137837400,49.78354442190293,0,0,0
2015-05-19,BEN,32.84053421020508,51.68000030517578,52.22999954223633,51.470001220703125,52.09999847412109,1267900,-0.0025155005291711,-0.0108359398216747,0.6064278738839286,0.0201026052107225,-0.059429377420237,136569500,46.55869663757761,0,0,0
2015-05-20,BEN,32.846885681152344,51.68999862670898,51.88999938964844,51.459999084472656,51.81999969482422,903900,-0.0021280092585929,-0.0272780012550344,0.5921423775809151,0.0190696142278114,-0.0698069852252842,137473400,51.44763403295083,0,0,0
2015-05-21,BEN,32.85959243774414,51.709999084472656,51.77999877929688,51.5,51.560001373291016,848900,-0.0154708808977869,-0.0249468369438571,0.5664280482700897,0.0193727684051901,-0.0755465903195968,138322300,44.52924800820014,0,0,0
2015-05-22,BEN,32.738861083984375,51.52000045776367,51.72999954223633,51.4900016784668,51.54999923706055,699800,-0.0118400738534861,-0.0320264268481826,0.5542850494384771,0.0203598757767748,-0.0943390877199021,137622500,38.44153888226127,0,0,0
2015-05-26,BEN,32.376651763916016,50.95000076293945,51.43999862670898,50.790000915527344,51.29999923706055,1672900,-0.0029440927111431,-0.0253189577273897,0.5678563799176902,0.0257764308437144,-0.153457526150909,135949600,35.15436416750627,0,0,0
2015-05-27,BEN,32.7579231262207,51.54999923706055,51.63999938964844,50.93999862670898,51.20000076293945,1072600,-0.0083414221443216,-0.0248302385691725,0.5557136535644541,0.0257461233107703,-0.1501634611609716,137022200,46.74155492577181,0,0,0
2015-05-28,BEN,32.7769889831543,51.58000183105469,51.61000061035156,51.22999954223633,51.33000183105469,1048000,-0.0252036255449512,-0.0222954921491788,0.5585708618164072,0.0257723342253657,-0.1434780071760428,138070200,48.06379854189657,0,0,0
2015-05-29,BEN,32.35123062133789,50.90999984741211,51.72999954223633,50.900001525878906,51.68000030517578,1678200,-0.0096248611262116,-0.0168925675295456,0.565713609967914,0.0295798231450394,-0.190052490559033,136392000,34.73447723795219,0,0,0
2015-06-01,BEN,32.35123062133789,50.90999984741211,51.209999084472656,50.47999954223633,51.11000061035156,1346900,-0.0204282246836464,-0.0229816965714405,0.5692849840436673,0.0320480611354557,-0.2243766300692513,136392000,38.5749125523467,0,0,0
2015-06-02,BEN,32.28133010864258,50.79999923706055,51.02000045776367,50.58000183105469,50.79999923706055,1548800,-0.0224409332041242,-0.00925191758001,0.5357134682791583,0.0328829037726869,-0.2574867409948211,134843200,40.46387976997727,0,0,0
2015-06-03,BEN,32.484676361083984,51.119998931884766,51.2599983215332,50.77000045776367,51.040000915527344,1196800,-0.0166275135344521,-0.0062597750686693,0.5407131740025122,0.0322239357116357,-0.2549663480759534,136040000,44.73680367963785,0,0,0
2015-06-04,BEN,31.950878143310547,50.27999877929688,51.02000045776367,50.18999862670898,50.650001525878906,2188900,0.0029833239761465,0.0212808218138775,0.5628561292375852,0.038456639129715,-0.3170946410316944,133851100,29.054022706066903,1,1,1
2015-06-05,BEN,32.03984832763672,50.41999816894531,50.709999084472656,50.119998931884766,50.54999923706055,1873300,-0.0073383368766691,0.0202300772472439,0.5664277757917147,0.0421702450204003,-0.350988997409317,135724400,33.806097750137866,0,0,0
2015-06-08,BEN,31.690343856811523,49.869998931884766,50.5099983215332,49.400001525878906,49.709999084472656,2531000,-0.0026067226028122,0.0290756124723392,0.6171419961111901,0.0468670181604188,-0.4174191132267211,133193400,25.05591905668537,0,0,0
2015-06-09,BEN,31.55689811706543,49.65999984741211,50.119998931884766,49.58000183105469,50.0,2103900,0.0134917838441654,0.0302053967903539,0.601427623203824,0.0535051236283764,-0.481460651010515,131089500,26.291065097923948,1,1,1
2015-06-10,BEN,31.94453430175781,50.27000045776367,50.400001525878906,49.77000045776367,49.9900016784668,1852400,0.0105430430569057,0.0069623726066037,0.6235705784388966,0.0553716028939495,-0.4774878965850391,132941900,35.390967174769685,1,1,1
2015-06-11,BEN,32.04621505737305,50.43000030517578,50.54999923706055,50.22999954223633,50.43999862670898,1756900,0.0182430728411255,-0.0023795147959269,0.6264277866908492,0.0560685776359387,-0.4561703615967616,134698800,37.200012207031214,1,1,1
2015-06-12,BEN,31.80471992492676,50.04999923706055,50.27999877929688,49.81999969482422,50.20000076293945,1658300,0.0277722160007383,0.0085914148197903,0.6528565543038515,0.0552797244726013,-0.4645835420499367,133040500,35.83814519069064,1,1,1
2015-06-15,BEN,31.607742309570312,49.7400016784668,49.97999954223633,49.34000015258789,49.52999877929688,1752700,0.031765137978301,-0.0170889075218173,0.6514279501778749,0.0570626138341788,-0.4906098158307017,131287800,37.72820477107945,1,1,1
2015-06-16,BEN,31.982666015625,50.33000183105469,50.38999938964844,49.66999816894531,49.75,2571100,0.0164911183421674,-0.0258295848293745,0.6528565543038509,0.0532081303149599,-0.4583442367820538,133858900,37.60165737674536,1,1,1
2015-06-17,BEN,32.28133010864258,50.79999923706055,51.11000061035156,50.380001068115234,50.56999969482422,2569400,-0.0035433131472266,-0.0289369572457284,0.6814278193882538,0.0506828435432914,-0.3903489702473806,136428300,42.72385204944019,0,0,0
2015-06-18,BEN,32.63082504272461,51.34999847412109,51.54999923706055,50.93000030517578,51.04999923706055,1899500,-0.0202531086997831,-0.0416747702675576,0.6757136753627238,0.0490047146582044,-0.2887533211997564,138327800,54.19846494660504,0,0,0
2015-06-19,BEN,32.688011169433594,51.43999862670898,51.43999862670898,50.9900016784668,51.18000030517578,4836700,-0.0186625021403906,-0.0505442951697727,0.6557134900774274,0.0475041889321978,-0.1986854549736634,143164500,54.97185136835411,0,0,0
2015-06-22,BEN,32.61176681518555,51.31999969482422,51.93999862670898,51.220001220703125,51.93999862670898,1839100,-0.0473499672569338,-0.0459859825484288,0.6757134028843466,0.0465523272957188,-0.1354278055739612,141325400,54.86892496108506,0,0,0
2015-06-23,BEN,32.510093688964844,51.15999984741211,51.45000076293945,51.08000183105469,51.369998931884766,1414300,-0.0416341101342472,-0.0623533744375166,0.6671420506068634,0.0470465477355985,-0.0970871529253045,139911100,50.38610976917367,0,0,0
2015-06-24,BEN,32.16695022583008,50.619998931884766,51.08000183105469,50.540000915527344,50.88999938964844,1559600,-0.0254839416841142,-0.0446463526120239,0.6449990953717902,0.0445015497493887,-0.1090187698617271,138351500,53.48361280458008,0,0,0
2015-06-25,BEN,31.969955444335938,50.310001373291016,50.7400016784668,50.150001525878906,50.65999984741211,2067100,-0.0218644853665684,-0.0304114997461795,0.6449990953717902,0.0415729948190092,-0.1418536736186908,136284400,48.9109210054199,0,0,0
2015-06-26,BEN,32.17390060424805,50.47999954223633,50.59000015258789,50.15999984741211,50.34999847412109,5572900,-0.032488102308247,-0.0277337108533503,0.5964279174804678,0.041212940819971,-0.1524013519896883,141857300,56.53106901593683,0,0,0
2015-06-29,BEN,31.160490036010746,48.88999938964844,49.86000061035156,48.869998931884766,49.810001373291016,1971200,0.0014317794170199,-0.0002045064769486,0.6728567395891452,0.0498889768244348,-0.2857660540310789,139886100,43.636351025776655,1,1,1
2015-06-30,BEN,31.24973487854004,49.02999877929688,49.61000061035156,48.68999862670898,49.459999084472656,2420400,-0.0216193674277909,0.0002040003361103,0.6857139042445587,0.0553555051386996,-0.3758294327635596,142306500,38.88885470695491,0,0,0
2015-07-01,BEN,31.440942764282227,49.33000183105469,49.959999084472656,48.959999084472656,49.959999084472656,1692300,-0.0196635147921783,0.0060814763009331,0.7342853546142573,0.0565535476162794,-0.4181770851030464,143998800,40.38461794963792,0,0,0
2015-07-02,BEN,31.36444664001465,49.209999084472656,49.5,48.900001525878906,49.31999969482422,1386800,-0.0087380677337068,0.0040642301698916,0.7335709163120809,0.0596323709226002,-0.4561627630439133,142612000,42.30768424619489,0,0,0
2015-07-06,BEN,31.128643035888672,48.84000015258789,49.040000915527344,47.59000015258789,48.4900016784668,1586600,0.0049140392652942,0.0049140392652942,0.798570905412946,0.0643117678376442,-0.5102407700933043,141025400,41.84780730791396,1,1,1
2015-07-07,BEN,31.205121994018555,48.959999084472656,49.060001373291016,47.959999084472656,48.81999969482422,1976400,-0.001633946443083,-0.0010212262662481,0.8257138388497484,0.0675297398190954,-0.5372223050375666,143001800,36.435604074855725,0,0,0
2015-07-08,BEN,30.57413482666016,47.970001220703125,48.66999816894531,47.90999984741211,48.45000076293945,2124100,0.0223056007420408,0.0108401176679404,0.8449995858328678,0.0770084556181377,-0.6312136813198137,140877700,24.596049285651105,1,1,1
2015-07-09,BEN,30.822710037231445,48.36000061035156,49.08000183105469,48.15999984741211,49.08000183105469,2161400,0.0262613821698716,-0.0159222590580127,0.8707139151436937,0.0822594688816583,-0.6665492677647791,143039100,22.36598838808125,1,1,1
2015-07-10,BEN,31.090394973754883,48.77999877929688,49.31999969482422,48.619998931884766,49.31999969482422,1990300,0.0129151513710699,-0.0487904328203486,0.9071426391601562,0.084211422570259,-0.6531337135506448,145029400,26.82924559963594,1,1,1
2015-07-13,BEN,31.281612396240234,49.08000183105469,49.290000915527344,48.970001220703125,49.16999816894531,1756000,0.0,-0.0544010163820566,0.8921429770333427,0.0852503381974425,-0.6112479650825264,146785400,31.081093271954487,0,0,0
2015-07-14,BEN,31.15413475036621,48.880001068115234,49.04999923706055,48.709999084472656,48.97999954223633,1793000,0.0006137229672944,-0.048281517160011,0.8921432495117188,0.0868364760983859,-0.5874201835248059,144992400,30.87249052406013,1,1,1
2015-07-15,BEN,31.256118774414062,49.040000915527344,49.290000915527344,48.56999969482422,48.88999938964844,1763300,-0.0112153186540092,-0.0515905902683838,0.8992862701416016,0.0871400321771363,-0.5492939260034078,146755700,35.84230664844543,0,0,0
2015-07-16,BEN,31.63215446472168,49.630001068115234,49.63999938964844,49.38999938964844,49.43000030517578,1205900,-0.0411041884268251,-0.0699174117675452,0.9000004359654018,0.0848058359004111,-0.4660976274425579,147961600,44.19795021885684,0,0,0
2015-07-17,BEN,31.49193954467773,49.40999984741211,49.560001373291016,48.86000061035156,49.52999877929688,1085300,-0.0609188085575526,-0.0781218502787292,0.9242861611502512,0.0788368434583842,-0.4131536432992106,146876300,40.9475547224761,0,0,0
2015-07-20,BEN,31.281612396240234,49.08000183105469,49.58000183105469,49.0,49.459999084472656,1472400,-0.0544010163820566,-0.0739608991990379,0.8507148197719029,0.0709640571180345,-0.3932896383003168,145403900,52.04303633395407,0,0,0
2015-07-21,BEN,31.173246383666992,48.90999984741211,49.25,48.65999984741211,49.0099983215332,1093400,-0.0488652504008317,-0.0756491673376119,0.8271432604108533,0.0621343264559718,-0.3868061500213855,144310500,48.7179612580338,0,0,0
2015-07-22,BEN,30.90555763244629,48.4900016784668,48.97999954223633,48.43000030517578,48.83000183105469,2215200,-0.0408332292925628,-0.0680553297077585,0.795000348772321,0.0532277827880824,-0.4108225741059357,142095300,41.249997019767285,0,0,0
2015-07-23,BEN,30.331937789916992,47.59000015258789,48.720001220703125,47.41999816894531,48.66999816894531,3598300,-0.0300483357972424,-0.0605169375684194,0.8450006757463723,0.0530938425754667,-0.4967521155630194,138497000,35.48387537830804,0,0,0
2015-07-24,BEN,29.57347297668457,46.400001525878906,47.47999954223633,46.29999923706055,47.38999938964844,4762000,-0.0183190142427965,-0.044612060921371,0.8214293888636993,0.0656777781823054,-0.6533435029883705,133735000,30.93750391155621,0,0,0
2015-07-27,BEN,29.57985115051269,46.40999984741211,46.45000076293945,45.900001525878906,46.02000045776367,3046400,-0.0206851774968533,-0.0318896691898794,0.7821434565952841,0.0713943988084457,-0.7677859660285122,136781400,29.72972645151117,0,0,0
2015-07-28,BEN,29.64996337890625,46.52000045776367,47.02999877929688,46.38999938964844,46.900001525878906,2818200,-0.0281599604557267,-0.0552450487862219,0.7528577532087054,0.0805791057918266,-0.8399241893392855,139599600,36.59888351352666,0,0,0
2015-07-29,BEN,29.64358139038086,46.5099983215332,46.77000045776367,45.91999816894531,46.20000076293945,3100700,-0.0283809877974795,-0.0543968796086913,0.7342864445277623,0.0875753094859544,-0.8876688459420166,136498900,31.610324704133603,0,0,0
2015-07-30,BEN,29.420520782470703,46.15999984741211,46.47999954223633,45.900001525878906,46.34999847412109,3102400,-0.0314124949682109,-0.0561091889330475,0.7092862810407367,0.0943972230318732,-0.94287985009408,133396500,23.58873588235961,0,0,0
2015-07-31,BEN,29.031721115112305,45.54999923706055,46.34000015258789,45.5099983215332,46.29999923706055,4240900,-0.0267836976166893,-0.0423710282656928,0.7321434020996099,0.1041992066105807,-1.0240522826618417,129155600,16.508517197623732,0,0,0
2015-08-03,BEN,28.967987060546875,45.45000076293945,45.720001220703125,45.119998931884766,45.459999084472656,3739600,-0.0114411539941642,-0.0371837714639666,0.7485719408307762,0.1132519487551333,-1.0839558926358563,125416000,16.8278382980984,0,0,0
2015-08-04,BEN,28.81502342224121,45.209999084472656,45.5,45.02999877929688,45.470001220703125,2798800,-0.0278699037170727,-0.0291970741330444,0.7307147979736328,0.1213387084310888,-1.1376815797281026,122617200,13.523792085193447,0,0,0
2015-08-05,BEN,28.80227470397949,45.18999862670898,45.709999084472656,45.150001525878906,45.630001068115234,2695900,-0.026775815915991,-0.0424872367181378,0.7278575897216797,0.1296971481717177,-1.1684048003800669,119921300,2.5640795739276854,0,0,0
2015-08-06,BEN,28.4963436126709,44.709999084472656,45.25,44.61000061035156,45.20000076293945,2587500,-0.0254976384028678,-0.0592708066527775,0.7185717991420201,0.1389671265264837,-1.2174511071048144,117333800,2.429128851088535,0,0,0
2015-08-07,BEN,28.25414276123047,44.33000183105469,44.7599983215332,44.040000915527344,44.68000030517578,2688000,-0.0160163065608659,-0.0755696402085769,0.7285714830671038,0.1472636477160636,-1.2723167852147554,114645800,2.404789243619362,0,0,0
2015-08-10,BEN,28.636564254760746,44.93000030517578,44.93999862670898,44.54999923706055,44.61000061035156,3513600,-0.0260405514287921,-0.1228577881208646,0.7299998147147038,0.1481059450744339,-1.2529402526335147,118159400,13.284098819061398,0,0,0
2015-08-11,BEN,28.01194953918457,43.95000076293945,44.470001220703125,43.7400016784668,44.470001220703125,2786900,-0.0013652189362783,-0.1160410056947919,0.7757140568324493,0.1534600513050529,-1.30165728885072,115372500,12.04009900358504,0,0,0
2015-08-12,BEN,28.03107452392578,43.97999954223633,44.0,42.880001068115234,43.470001220703125,4151700,-0.0161436810337118,-0.0907230083060306,0.7628566196986603,0.1547462513405701,-1.322599140657033,119524200,14.67704922683221,0,0,0
2015-08-13,BEN,27.769746780395508,43.56999969482422,44.02000045776367,43.52000045776367,43.90999984741211,2539300,-0.0346568357151625,-0.0578379728118985,0.7064279828752785,0.1508413049100286,-1.3566407600634491,116984900,17.32095126167097,0,0,0
2015-08-14,BEN,27.801624298095703,43.619998931884766,43.619998931884766,43.310001373291016,43.5099983215332,2592600,-0.0605226835005419,-0.0545620658344003,0.6892850058419359,0.1436997361812868,-1.3638627078093606,119577500,18.07775706025308,0,0,0
2015-08-17,BEN,27.89084815979004,43.7599983215332,43.86000061035156,43.33000183105469,43.56999969482422,2304200,-0.0994058190349739,-0.0726690267927574,0.6814278193882524,0.1338605246446561,-1.34281029153793,121881700,18.63629585445869,0,0,0
2015-08-18,BEN,27.97370719909668,43.88999938964844,43.93999862670898,43.630001068115234,43.7400016784668,2844500,-0.1148325583416628,-0.101161966016253,0.6428560529436369,0.1197845840621223,-1.300643096244421,124726200,21.01766494583036,0,0,0
2015-08-19,BEN,27.57855033874512,43.27000045776367,43.68999862670898,42.93999862670898,43.58000183105469,4074500,-0.0758030678205913,-0.0866651250364652,0.6671420506068628,0.1078722866468618,-1.3022425805808382,120651700,19.832949473905515,0,0,0
2015-08-20,BEN,26.807342529296875,42.060001373291016,43.130001068115234,42.040000915527344,42.91999816894531,4846100,-0.0240133643189046,-0.0534950053860149,0.6957133156912657,0.1102881710839883,-1.3851795100265036,115805600,17.625202235883123,0,0,0
2015-08-21,BEN,26.118986129760746,40.97999954223633,42.25,40.95000076293945,41.63999938964844,7409400,0.0063446105206148,-0.048072260681036,0.7457130977085649,0.1283087224042508,-1.5205270565421145,108396200,14.913621294291246,1,1,1
2015-08-24,BEN,25.11833572387696,39.40999984741211,41.18000030517578,38.25,39.0099983215332,9177900,0.0296879469214057,0.0167470147162522,0.9214273180280408,0.1576991908480728,-1.7344827788233277,99218300,12.33763370649693,1,1,1
2015-08-25,BEN,24.761417388916016,38.84999847412109,41.02999877929688,38.790000915527344,40.93999862670898,10311800,0.015444074964843,0.0208494570168538,1.0414273398263114,0.1829729814566753,-1.9270181946757037,88906500,11.52909750401031,1,1,1
2015-08-26,BEN,25.488000869750977,39.9900016784668,40.09999847412109,38.7599983215332,39.880001068115234,6650400,-0.0117529682664705,-0.01725437390461,1.091427394321986,0.189608125537887,-1.9649642825931508,95556900,23.48315382106327,0,0,0
2015-08-27,BEN,26.16360282897949,41.04999923706055,41.08000183105469,40.15999984741211,40.29999923706055,4922400,-0.030207013077117,-0.03970770032667,1.1178561619349885,0.1873706227751145,-1.8877431583945707,100479300,32.880985004414015,0,0,0
2015-08-28,BEN,26.28470039367676,41.2400016784668,41.25,40.54999923706055,40.790000915527344,3994000,-0.054073794039101,-0.0501940694779923,1.1242850167410714,0.1851579617672105,-1.7905726451536452,104473300,29.880055460777516,0,0,0
2015-08-31,BEN,25.864049911499023,40.58000183105469,41.150001525878906,40.560001373291016,40.79999923706055,4004400,-0.01256781944845,-0.0278462547345298,1.0878565652029857,0.1843154642770573,-1.74668607536924,100468900,30.96046293602305,0,0,0
2015-09-01,BEN,25.14383888244629,39.45000076293945,40.02000045776367,39.209999084472656,39.2599983215332,4017100,0.0053231706061191,0.0035487804040794,1.1057139805385046,0.1890423183308284,-1.7825392916513962,96451800,27.23619751151506,1,1,1
2015-09-02,BEN,25.18844413757324,39.52000045776367,40.08000183105469,39.119998931884766,40.08000183105469,3028700,-0.005566832443189,0.0002529939629909,1.138571330479213,0.1895577349047391,-1.7847315590471524,99480500,28.92821346416828,0,0,0
2015-09-03,BEN,25.37327766418457,39.810001373291016,40.02999877929688,39.27999877929688,39.5,3676000,-0.0097966136873173,-0.032655187312553,1.170000076293945,0.1880080213800653,-1.7429763501094868,103156500,30.65992285408892,0,0,0
2015-09-04,BEN,24.863393783569336,39.0099983215332,39.380001068115234,38.84999847412109,39.18999862670898,3040200,0.0041015086976763,-0.0092283212290111,1.2007146562848778,0.1906172655261132,-1.7542170839867597,100116300,27.402494831471145,1,1,1
2015-09-08,BEN,25.53898811340332,40.06999969482422,40.2400016784668,39.650001525878906,39.81999969482422,4111300,-0.0154728958474349,-0.0514100671070657,1.2664293561662956,0.1798266821157082,-1.658474334779214,104227600,33.304211835554696,0,0,0
2015-09-09,BEN,25.27768325805664,39.65999984741211,40.9900016784668,39.56999969482422,40.790000915527344,4364800,-0.0017649948334225,-0.0534543353515191,1.300000871930804,0.1749711459485973,-1.5972687574468836,99862800,33.926994306833194,0,0,0
2015-09-10,BEN,25.048227310180664,39.29999923706055,39.70000076293945,38.9900016784668,39.45000076293945,4758500,0.0058524057684825,-0.0516539139619767,1.262857982090542,0.168605284033769,-1.5598311742379425,95104300,36.70520804775204,1,1,1
2015-09-11,BEN,25.124717712402344,39.41999816894531,39.43000030517578,38.9900016784668,39.13999938964844,2843700,-0.0230847257656393,-0.0522576776834199,1.20142936706543,0.1616833532776125,-1.5031513161975312,97948000,41.719746383634245,0,0,0
2015-09-14,BEN,24.965370178222656,39.16999816894531,39.540000915527344,39.08000183105469,39.45000076293945,3315900,-0.0132753808367208,-0.0630583998332713,1.0250007084437784,0.1521104548744605,-1.4615571104257228,94632100,48.518509971653536,0,0,0
2015-09-15,BEN,25.14383888244629,39.45000076293945,39.619998931884766,39.11000061035156,39.22999954223633,3385100,-0.0365019623208482,-0.0783269985508018,0.9014293125697544,0.1354345326417663,-1.389976746719782,98017200,53.83632630542223,0,0,0
2015-09-16,BEN,25.233062744140625,39.59000015258789,39.68000030517578,39.29999923706055,39.52999877929688,3855600,-0.0517807332447445,-0.0588532917927352,0.8328579493931366,0.1093398184440635,-1.3068870318589063,101872800,47.067440642926826,0,0,0
2015-09-17,BEN,25.19481468200684,39.52999877929688,40.09999847412109,39.290000915527344,39.63999938964844,5302600,-0.0571717275821633,-0.061978169084218,0.8128577641078404,0.0825163334893232,-1.2316813872377352,96570200,36.94160181584491,0,0,0
2015-09-18,BEN,24.544713973999023,38.5099983215332,39.15999984741211,38.400001525878906,38.75,6373100,-0.0298623152766696,-0.019475461768084,0.8435717991420206,0.0720438649383901,-1.2400908886554376,90197100,29.47368722967313,0,0,0
2015-09-21,BEN,24.633947372436523,38.650001525878906,38.86000061035156,38.310001373291016,38.81999969482422,3236700,-0.0504527991191355,0.0005173775492095,0.834286008562361,0.0698525389142021,-1.2213790926826888,93433800,34.25777841943662,0,0,0
2015-09-22,BEN,24.226030349731445,38.0099983215332,38.09999847412109,37.63999938964844,38.02000045776367,3966800,-0.0434095707456765,0.0186793720211162,0.8085716792515351,0.0783589224642833,-1.2438543902850938,89467000,37.234054065753305,0,0,0
2015-09-23,BEN,23.926475524902344,37.540000915527344,38.20000076293945,37.459999084472656,38.09999847412109,3037700,-0.0074587796261433,0.0394246005898248,0.7928573063441691,0.089047164441746,-1.2847809334408922,86429300,33.609308852795294,0,0,0
2015-09-24,BEN,23.754392623901367,37.27000045776367,37.38999938964844,36.810001373291016,37.09000015258789,3161600,-0.0050978970854669,0.0434665659239965,0.7914287022181925,0.100876775679888,-1.3237430088011877,83267700,28.903688589515298,0,0,0
2015-09-25,BEN,23.811752319335938,37.36000061035156,38.43999862670898,37.18999862670898,37.619998931884766,2743500,0.0107065766768432,0.0398821691495552,0.8121427808489118,0.1021892077859054,-1.3320039615545056,86011200,34.46332472932578,1,1,1
2015-09-28,BEN,23.48538398742676,36.70000076293945,37.11000061035156,36.43000030517578,36.900001525878906,4436300,0.0536784023175065,0.0362397272127714,0.7907139914376395,0.1044846876853664,-1.375946246137083,81574900,15.68234419393859,1,1,1
2015-09-29,BEN,23.267807006835938,36.36000061035156,37.02999877929688,36.150001525878906,36.709999084472656,4176300,0.0649065063458684,0.0313531180008803,0.7521422249930251,0.1123964849505703,-1.421816182171618,77398600,15.909153603582652,1,1,1
2015-09-30,BEN,23.843748092651367,37.2599983215332,37.31999969482422,36.619998931884766,36.90999984741211,3748200,0.0472357008994639,0.0056361489165328,0.7699993678501679,0.1158949846462675,-1.3697564436181224,81146800,31.040900891702407,1,1,1
2015-10-01,BEN,23.728559494018555,37.08000183105469,37.459999084472656,36.68999862670898,37.09000015258789,4310700,0.0488133082312274,0.0196871495735728,0.7935709272112176,0.1190456390968641,-1.3277178335232946,76836100,28.492690370137662,1,1,1
2015-10-02,BEN,24.163705825805664,37.7599983215332,37.810001373291016,36.09999847412109,36.11000061035156,4050600,0.0288665307478654,0.0188030437163719,0.8828569139753084,0.1160658749680472,-1.2254061786983073,80886700,37.989777649249255,1,1,1
