date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-09-11,KDP,9.930257797241213,76.44999694824219,76.47000122070312,75.58000183105469,75.6500015258789,997800,0.0102028311292083,0.0230216115956423,2.044285910470145,0.1358660133353526,-0.9161747739630784,150671800,41.2730905365224,1,1,1
2015-09-14,KDP,9.89777946472168,76.19999694824219,76.5199966430664,75.91999816894531,76.43000030517578,913900,0.0244094578063427,0.0129921985933478,1.5871429443359375,0.1284245257521343,-0.9040420483353272,149757900,47.81917912317024,1,1,1
2015-09-15,KDP,9.975720405578612,76.80000305175781,77.04000091552734,76.04000091552734,76.4000015258789,1048900,0.0059895711744002,0.0187499317030139,1.4049998692103796,0.1132339402164246,-0.8363701433797388,150806800,57.75263888584289,1,1,1
2015-09-16,KDP,10.035467147827148,77.26000213623047,77.44999694824219,76.80999755859375,76.80999755859375,971100,0.0047889607423916,0.0231685330835362,1.2464278084891185,0.0942916888124627,-0.7371244772784991,151777900,53.094775707526985,1,1,1
2015-09-17,KDP,10.106908798217772,77.80999755859375,78.72000122070312,77.11000061035156,77.27999877929688,789300,0.0001285456438029,0.0181211117639168,1.2214279174804688,0.069825697473715,-0.6070933436228501,152567200,53.58851779438156,1,1,1
2015-09-18,KDP,10.031573295593262,77.2300033569336,78.12999725341797,77.0,77.20999908447266,1453200,0.0126893135432071,0.0302990578295829,1.242142268589565,0.0453405724247251,-0.5445660003655775,151114000,50.54646118697665,1,1,1
2015-09-21,KDP,10.139381408691406,78.05999755859375,78.22000122070312,77.5,77.5,880600,-0.0111452106635598,0.0577760988635074,1.2649993896484375,0.0398682698019051,-0.4231610971071688,151994600,55.81800499415613,0,0,0
2015-09-22,KDP,10.035467147827148,77.26000213623047,77.5,76.55999755859375,77.2699966430664,1058900,0.0126843864929109,0.0608335078732564,1.2549988882882257,0.0404050344121291,-0.3870382453740575,150935700,58.47846807641716,1,1,1
2015-09-23,KDP,10.083526611328123,77.62999725341797,77.7300033569336,76.77999877929688,77.18000030517578,656600,0.0182919728014974,0.0705913120033288,1.2364278520856584,0.0362756152998642,-0.3248108935525522,151592300,55.0595177274045,1,1,1
2015-09-24,KDP,10.1082124710083,77.81999969482422,77.97000122070312,77.08000183105469,77.30000305175781,781200,0.0179902535513889,0.074273950166583,1.2364278520856584,0.0378256652474577,-0.2571988317733513,152373500,54.38068507917141,1,1,1
2015-09-25,KDP,10.158864974975586,78.20999908447266,79.2699966430664,78.05999755859375,78.4800033569336,870300,0.0173890886877861,0.0701956006653308,1.2221423557826452,0.0406352937782207,-0.1701843154584423,153243800,63.34795775611939,1,1,1
2015-09-28,KDP,10.026378631591797,77.19000244140625,78.25,76.80000305175781,77.9800033569336,1267600,0.069698109641878,0.0886124643289494,1.1828564235142298,0.0406864792301468,-0.1814383802944235,151976200,47.09444955535112,1,1,1
2015-09-29,KDP,10.162763595581056,78.23999786376953,78.43000030517578,77.0,77.12000274658203,1727600,0.0475460291701483,0.0685071671357191,1.1114278520856584,0.0430582940579392,-0.1044276751164972,153703800,64.49092039107259,1,1,1
2015-09-30,KDP,10.267974853515623,79.05000305175781,79.18000030517578,78.5199966430664,79.06999969482422,1379400,0.0513598659311307,0.0474383283394017,1.1057134355817522,0.044212124705399,0.0217142049065017,155083200,68.45246420987428,1,1,1
2015-10-01,KDP,10.29005527496338,79.22000122070312,79.31999969482422,78.38999938964844,78.94999694824219,1149900,0.0552890328948052,0.0474627881632478,1.1085706438337053,0.0489435499604803,0.1338569653542691,156233100,67.16240541225321,1,1,1
2015-10-02,KDP,10.335519790649414,79.56999969482422,79.66999816894531,78.01000213623047,78.48999786376953,1031000,0.0519039495947943,0.0573080002021209,1.1842847551618303,0.0546312132945994,0.2481127731523003,157264100,70.62431421621042,1,1,1
2015-10-05,KDP,10.725194931030272,82.56999969482422,82.69000244140625,80.44000244140625,80.44000244140625,1659700,0.0176819557934935,0.0282185035686846,1.335713522774833,0.0755452315633359,0.5741181750094171,158923800,77.2942926621179,1,1,1
2015-10-06,KDP,10.645962715148926,81.95999908447266,83.27999877929688,81.9000015258789,82.7699966430664,1219900,0.0200097536355283,0.0337970266398612,1.3878566196986608,0.0884017045097465,0.7743318380317135,157703900,71.92168746726185,1,1,1
2015-10-07,KDP,10.795334815979004,83.11000061035156,83.11000061035156,81.83999633789062,82.04000091552734,1526800,-0.0037299669873319,0.0205751302119432,1.3635711669921875,0.1012951945198581,1.014108113540587,159230700,73.40995543669612,0,0,0
2015-10-08,KDP,10.858986854553224,83.5999984741211,83.79000091552734,82.48999786376953,82.94000244140625,1056600,-0.0074162096710973,0.0717703362381918,1.3757144383021764,0.1119705036915116,1.2294983799118882,160287300,78.36155919822602,0,0,0
2015-10-09,KDP,10.87197208404541,83.69999694824219,84.18000030517578,83.37000274658203,83.41999816894531,1146100,0.0051373992933558,0.07395463162602,1.3628572736467637,0.1204977868647872,1.392217146316014,161433400,76.85717898004293,1,1,1
2015-10-12,KDP,10.914839744567873,84.02999877929688,84.30000305175781,83.61000061035156,83.69000244140625,975800,0.0103534780342799,0.0696179764263236,1.3050003051757812,0.1263004659384527,1.5301625692373904,162409200,83.7487667829713,1,1,1
2015-10-13,KDP,10.858986854553224,83.5999984741211,84.01000213623047,83.30000305175781,83.83999633789062,1153400,0.013516805065042,0.0824162621460007,1.289285387311663,0.1292022338044886,1.5864996988143218,161255800,79.58376306978516,1,1,1
2015-10-14,KDP,10.75507354736328,82.80000305175781,83.63999938964844,82.63999938964844,83.5199966430664,951800,0.0243960938238578,0.0981883690068943,1.297142573765346,0.1289457883276104,1.5487414082508622,160304000,73.27106695406458,1,1,1
2015-10-15,KDP,10.77845287322998,82.9800033569336,83.52999877929688,82.44999694824219,83.41999816894531,867800,0.0797781977509928,0.0855627643636125,1.270714351109096,0.1291904502938431,1.5158682259345395,161171800,72.7359805199339,1,1,1
2015-10-16,KDP,10.927827835083008,84.12999725341797,84.1500015258789,82.98999786376953,83.05999755859375,1067700,0.0684654977329914,0.0622846269372863,1.2507144383021764,0.1293997841521167,1.564575436934078,162239500,82.67421369370172,1,1,1
2015-10-19,KDP,11.02784538269043,84.9000015258789,84.97000122070312,83.81999969482422,84.12999725341797,993700,0.0586571924385781,0.0499410811256242,1.2307145254952567,0.1325007405177783,1.6463312799712355,163233200,82.2050581280381,1,1,1
2015-10-20,KDP,11.00576400756836,84.7300033569336,85.69999694824219,84.58000183105469,84.79000091552734,1200300,0.0679805768751284,0.0413076815925039,1.243571145193917,0.1300344212773473,1.6780622856261118,162032900,79.27838432841983,1,1,1
2015-10-21,KDP,11.017455101013184,84.81999969482422,85.68000030517578,84.6500015258789,84.77999877929688,1487500,0.0720349048848723,0.0396133060886652,1.250713893345424,0.1267341955987816,1.6909787382572432,163520400,79.10605903192216,1,1,1
2015-10-22,KDP,11.63833999633789,89.5999984741211,90.12000274658205,85.63999938964844,85.63999938964844,2486800,0.0053571804141516,-0.021205374533881,1.5107143947056372,0.1424265382353002,2.063138497063079,166007200,85.69397684571776,1,1,1
2015-10-23,KDP,11.676006317138672,89.88999938964844,90.80999755859376,89.19999694824219,90.19000244140624,2293100,-0.0057848108421089,-0.0403826596736632,1.4028570992606046,0.1538983895578422,2.354339082014974,168300300,82.27516306669672,0,0,0
2015-10-26,KDP,11.67470645904541,89.87999725341797,90.0,89.44000244140625,90.0,979500,-0.0082331763059927,-0.0442812177254234,1.3442856924874462,0.1549321073426946,2.554859722240778,167320800,86.8715333818281,0,0,0
2015-10-27,KDP,11.75394058227539,90.48999786376952,90.5199966430664,89.69999694824219,90.05000305175781,1541000,-0.0249750752590168,-0.0370206492784365,1.3121425083705378,0.1577052584724614,2.73150859478487,168861800,86.17649500760321,0,0,0
2015-10-28,KDP,11.811092376708984,90.93000030517578,90.9499969482422,89.91999816894531,90.81999969482422,1008800,-0.0302430439983565,-0.0269437692732827,1.2928564889090433,0.1604462355404541,2.8738803153827632,169870600,86.1084051173349,0,0,0
2015-10-29,KDP,11.700684547424316,90.08000183105467,90.70999908447266,89.94000244140625,90.56999969482422,951900,-0.0264210128156545,-0.036190076265147,1.3057136535644562,0.1560473931140853,2.884868191814391,168918700,79.26609383180596,0,0,0
2015-10-30,KDP,11.608465194702148,89.37000274658203,90.44000244140624,89.37000274658203,90.02999877929688,1222100,-0.0347991553627932,-0.0280855103400616,1.3328563145228816,0.1471099911965437,2.803962832515822,167696600,73.67024892271918,0,0,0
2015-11-02,KDP,11.57858657836914,89.13999938964844,89.83999633789062,88.95999908447266,89.81999969482422,1386700,-0.0363472951083033,-0.0125645361706395,1.3435707092285176,0.1457370962650035,2.6902736042215025,166309900,75.00001721434685,0,0,0
2015-11-03,KDP,11.460387229919434,88.2300033569336,88.87000274658203,88.12000274658203,88.80000305175781,1758000,-0.0123541190730273,-0.0121273903900416,1.344999040876118,0.1393246429154143,2.4979501822447503,164551900,74.26274719692915,0,0,0
2015-11-04,KDP,11.453887939453123,88.18000030517578,88.4800033569336,87.80999755859375,88.4800033569336,907500,0.0034021665992238,0.0066908180522653,1.315713609967915,0.1350532671191319,2.314813922353565,163644400,73.50812882504539,1,1,1
2015-11-05,KDP,11.3915433883667,87.69999694824219,88.38999938964844,87.48999786376953,88.37999725341797,1453100,-0.0100341765568967,0.0184720958147592,1.2964281354631717,0.1307931075610283,2.106660585733522,162191300,67.17996767606157,0,0,0
2015-11-06,KDP,11.204500198364258,86.26000213623047,87.69999694824219,86.04000091552734,87.43000030517578,2199700,0.0069556974178313,0.018780374183495,1.3328563145228816,0.126306029096238,1.8046985781843148,159991600,56.14828621410873,1,1,1
2015-11-09,KDP,11.157736778259276,85.9000015258789,86.30000305175781,85.5,86.22000122070312,1465000,0.0246798030212935,0.0377182515275442,1.309999738420761,0.1227406105153332,1.5188342947694764,158526600,55.19999186197917,1,1,1
2015-11-10,KDP,11.31879997253418,87.13999938964844,87.58999633789062,85.87000274658203,85.9000015258789,1466700,0.0002295647532826,0.0263943432162914,1.3592850821358835,0.1165968469435544,1.3764751069272592,159993300,59.354836327972855,1,1,1
2015-11-11,KDP,11.492857933044434,88.4800033569336,89.23999786376953,87.36000061035156,87.45999908447266,1670000,0.0032775008491237,0.0148055776321474,1.1307133265904028,0.1063332060971778,1.3561487080659305,161663300,43.75003193103577,1,1,1
2015-11-12,KDP,11.277235984802246,86.81999969482422,88.43000030517578,86.79000091552734,88.16999816894531,1117700,0.0287952085785256,0.0431928128677885,1.136427743094308,0.0948556429317368,1.1923468361052585,160545600,35.14038294650935,1,1,1
2015-11-13,KDP,11.28243350982666,86.86000061035156,88.0,86.5999984741211,86.91000366210938,1043300,0.0117429960384416,0.0332719245837078,1.1964280264718192,0.0872424050897154,1.0536149942282265,161588900,35.42473821844942,1,1,1
2015-11-16,KDP,11.433109283447266,88.0199966430664,88.05999755859375,86.7300033569336,86.86000061035156,909400,0.0127244125118954,0.0411270493597228,1.232856205531529,0.0810158684166152,1.025450243296376,162498300,38.68010819610692,1,1,1
2015-11-17,KDP,11.32140064239502,87.16000366210938,88.3499984741211,86.93000030517578,87.94999694824219,732300,0.0261587733306629,0.0423358726132758,1.2607133047921306,0.0736634845711577,0.9230943716546562,161766000,33.36276005104223,1,1,1
2015-11-18,KDP,11.530526161193848,88.7699966430664,88.8499984741211,87.08000183105469,87.25,856600,0.0114904169317731,0.0114904169317731,1.316427503313336,0.0644112500194689,0.9608139194572374,162622600,44.58227290540116,1,1,1
2015-11-19,KDP,11.601964950561523,89.31999969482422,89.91000366210938,89.0199966430664,89.04000091552734,958900,0.0139946261114063,0.0347066556730042,1.3214280264718192,0.0639654135854414,1.0232917126683532,163581500,49.79043133924415,1,1,1
2015-11-20,KDP,11.414920806884766,87.87999725341797,90.0,87.81999969482422,89.7300033569336,1319500,0.0212790487599758,0.0448338935428562,1.414285387311663,0.0623942708456043,0.9457081170073992,162262000,45.20546831680007,1,1,1
2015-11-23,KDP,11.57858657836914,89.13999938964844,89.52999877929688,88.0999984741211,88.31999969482422,1057600,0.0280457708898114,0.0383665940359259,1.4592857360839844,0.0609455473180384,0.9746589390577184,163319600,53.37285462127035,1,1,1
2015-11-24,KDP,11.617552757263184,89.44000244140625,89.76000213623047,88.2699966430664,88.5,1219600,0.0157647137100489,0.0167710192202048,1.5178571428571428,0.0579005873946854,1.010165850045837,164539200,54.58516132507168,1,1,1
2015-11-25,KDP,11.663015365600586,89.79000091552734,89.95999908447266,89.04000091552734,89.38999938964844,1033700,0.0,0.0143668660471552,1.5192854745047433,0.053414474257493,1.0543928996097662,165572900,57.67819634517619,0,1,1
2015-11-27,KDP,11.764333724975586,90.56999969482422,90.69000244140624,89.20999908447266,89.7300033569336,639400,0.0204261729088515,-0.0014353235492547,1.5064288548060816,0.0553716245822652,1.1392499732620394,166212300,66.6409211361968,1,1,1
2015-11-30,KDP,11.65782356262207,89.75,90.9499969482422,89.6500015258789,90.58999633789062,1813200,0.0230640634520804,0.0231755078669044,1.542142595563616,0.0562984609780168,1.1273374487784196,164399100,64.35495754334562,1,1,1
2015-12-01,KDP,11.903316497802734,91.63999938964844,91.7699966430664,90.0199966430664,90.16000366210938,1778600,0.0100392642413007,0.0184417552669378,1.5635713849748885,0.0650893765674454,1.255926305992233,166177700,66.00284772897956,1,1,1
2015-12-02,KDP,11.800704002380373,90.8499984741211,91.8000030517578,90.70999908447266,91.51000213623048,1065900,0.0009906876037073,0.0355531470686116,1.491428920200892,0.0694610328168948,1.279339995094972,165111800,58.77126602822933,1,1,1
2015-12-03,KDP,11.663015365600586,89.79000091552734,91.05999755859376,89.41000366210938,90.79000091552734,1309700,0.0143668660471552,0.0360841722990699,1.4885711669921875,0.070480867358076,1.1985464705429791,163802100,61.50272613699356,1,1,1
2015-12-04,KDP,12.004631996154783,92.41999816894533,92.5,90.08000183105467,90.08000183105467,1214900,-0.0214238884090824,-0.0084397186188105,1.5821424211774553,0.0791259262710193,1.3313884020578968,165017000,67.93549365184532,0,0,0
2015-12-07,KDP,11.92669677734375,91.81999969482422,92.52999877929688,91.11000061035156,92.2699966430664,1029400,0.000108932000258,0.0039207211015908,1.588571275983538,0.0795935233772232,1.3724311948869,163987600,62.71755793799858,1,1,1
2015-12-08,KDP,12.022817611694336,92.55999755859376,92.79000091552734,91.30999755859376,91.41999816894533,1349700,0.0083189746409995,0.0105877634267783,1.5928573608398426,0.0791751228433739,1.4479781562372551,165337300,68.21861264379768,1,1,1
2015-12-09,KDP,11.81239414215088,90.94000244140624,92.83000183105467,90.66999816894533,92.05999755859376,1048700,0.0345282527529244,0.0319990758147361,1.6207150050571957,0.0767413400774846,1.3614358156821282,164288600,57.31627325281387,1,1,1
2015-12-10,KDP,11.893352508544922,91.08000183105467,91.66999816894533,90.26000213623048,90.8000030517578,1104100,0.0214097157338586,0.0311813381729899,1.6399999346051868,0.0770135210712546,1.289285092020492,165392700,56.10264663975735,1,1,1
2015-12-11,KDP,11.809779167175291,90.44000244140624,91.23999786376952,89.8499984741211,90.12000274658205,1185700,0.013268431179219,0.0430119337089653,1.583571297781804,0.0710884138548026,1.1670099573048418,164207000,59.39797187876523,1,1,1
2015-12-14,KDP,11.991290092468262,91.83000183105467,91.95999908447266,90.38999938964844,90.51000213623048,1717300,0.0038113739207479,0.0344113685038194,1.5778568812778977,0.0659510352515624,1.1687942337553778,165924300,59.78183791485909,1,1,1
2015-12-15,KDP,12.18716049194336,93.33000183105467,93.83999633789062,92.19000244140624,92.19000244140624,1848000,0.0022500705062966,0.0141433587156001,1.6149989536830327,0.0687072349994164,1.2765306983960585,167772300,63.01004733802688,1,1,1
2015-12-16,KDP,12.285101890563965,94.08000183105467,94.22000122070312,92.02999877929688,93.58999633789062,1483300,-0.0024447635252665,-0.0093537932151909,1.7057135445730995,0.0686511986482237,1.406221310882103,169255600,63.973959630269576,0,0,0
2015-12-17,KDP,12.147987365722656,93.02999877929688,93.91999816894533,92.75,93.91000366210938,1986200,0.0095667999712638,-0.0085993274520101,1.6949991498674637,0.0686195780461493,1.4080445238191714,167269400,57.874523223514544,1,1,1
2015-12-18,KDP,11.96647834777832,91.63999938964844,92.8499984741211,91.62000274658205,92.8499984741211,2012400,0.0293540207259113,0.0188782558757745,1.7028563363211444,0.0666697411575905,1.2825437333697778,165257000,55.83693911653518,1,1,1
2015-12-21,KDP,12.036993980407717,92.18000030517578,92.44000244140624,91.37000274658205,92.3499984741211,1473300,0.030483809386969,0.0251681458791874,1.6349994114467006,0.0587502588683533,1.2126780163546869,166730300,51.8194114771064,1,1,1
2015-12-22,KDP,12.214584350585938,93.54000091552734,93.8000030517578,92.04000091552734,92.73999786376952,1207300,0.0118665875506454,-0.002672653384147,1.6828564235142227,0.0579893360795656,1.252610303663161,167937600,58.72811312702429,1,1,1
2015-12-23,KDP,12.255064964294434,93.8499984741211,94.1500015258789,93.63999938964844,94.01000213623048,1028700,-0.0069259620292708,-0.0148108621443582,1.6085711887904497,0.0578409277470762,1.2943506724261482,168966300,63.847205901179954,0,0,0
2015-12-24,KDP,12.264206886291504,93.91999816894533,94.30999755859376,93.5,93.61000061035156,347000,-0.0179939825911381,-0.014054511505098,1.4728567940848143,0.0576788796405363,1.3178868267714137,169313300,56.19835179732275,0,0,0
2015-12-28,KDP,12.317745208740234,94.33000183105467,94.33000183105467,93.44000244140624,93.9000015258789,854700,-0.0101770281547538,-0.0170677470486544,1.4349997384207518,0.0599309023386168,1.3540150252811711,170168000,60.53737603831218,0,0,0
2015-12-29,KDP,12.403924942016602,94.98999786376952,95.26000213623048,94.5999984741211,94.5999984741211,717600,-0.0051584153572911,-0.0484261351465465,1.3957138061523398,0.0604794661763572,1.419539479426689,170885600,60.27050505584668,0,0,0
2015-12-30,KDP,12.359529495239258,94.6500015258789,95.13999938964844,94.5500030517578,94.95999908447266,607200,-0.0143687331054053,-0.0468040172610514,1.2835704258510034,0.0633643041791547,1.427576999402106,170278400,67.58294167885816,0,0,0
2015-12-31,KDP,12.170185089111328,93.1999969482422,94.5500030517578,93.18000030517578,94.41000366210938,775700,-0.0079398915021478,-0.0433475688671578,1.2878565107073092,0.0611835422978754,1.3019356370710682,169502700,58.93758435112212,0,0,0
2016-01-04,KDP,12.043524742126465,92.2300033569336,92.29000091552734,91.08000183105467,91.91000366210938,1484200,0.0040116567680867,-0.0165890312588432,1.3399990626743885,0.054299856251838,1.111283392780578,168018500,57.34209055513108,1,1,1
2016-01-05,KDP,12.192388534545898,93.37000274658205,93.70999908447266,92.37000274658205,92.48999786376952,1241400,-0.0069615669568212,-0.0337367616281261,1.3335702078683056,0.0543828244305822,1.0401879003565,169259900,56.44891785873359,0,0,0
2016-01-06,KDP,12.339942932128906,94.5,94.51000213623048,92.41000366210938,92.41000366210938,2904900,-0.0434920699508102,-0.0479364950190145,1.3399990626743885,0.0554007223928982,1.0627745416033747,172164800,55.05617532980512,0,0,0
2016-01-07,KDP,12.18193817138672,93.29000091552734,94.51000213623048,93.01000213623048,93.2699966430664,2203200,-0.0329081323260362,-0.0293707561033317,1.2907131740025133,0.0552841447205488,0.9718350937721708,169961600,46.71653575766037,0,0,0
2016-01-08,KDP,12.07355785369873,92.45999908447266,94.23999786376952,92.23999786376952,93.75,1231100,-0.0356910605130804,-0.0156824244278591,1.3385701860700363,0.0516721406945554,0.8233002225522199,168730500,47.58679008940159,0,0,0
2016-01-11,KDP,12.091835975646973,92.5999984741211,93.27999877929688,91.62000274658205,92.6999969482422,1295400,-0.0205183753475965,-0.0127429840671707,1.356427328927179,0.0479882134596664,0.7087124517102268,170025900,54.54545454545455,0,0,0
2016-01-12,KDP,12.107507705688477,92.72000122070312,93.45999908447266,91.98999786376952,93.45999908447266,1028400,-0.0269628986959264,-0.0230802347009743,1.3849988664899615,0.0400696714100517,0.6204320816700744,171054300,52.6627285716543,0,0,0
2016-01-13,KDP,11.803255081176758,90.38999938964844,92.0,90.27999877929688,91.45999908447266,1926400,-0.0046465114700886,0.0185861302856493,1.4335703168596612,0.0466451712576924,0.3583270065781647,169127900,35.82356653474875,0,0,0
2016-01-14,KDP,11.781055450439451,90.22000122070312,90.8499984741211,89.41999816894531,90.08999633789062,1596700,0.0036577458056932,0.0401240863246274,1.4921417236328196,0.0544590264309364,0.1353294213728872,167531200,33.454879790021096,1,1,1
2016-01-15,KDP,11.642638206481934,89.16000366210938,89.58000183105469,88.37000274658203,88.62000274658203,1335000,0.0207491969283903,0.071444536289253,1.5664275033133432,0.0646882909665571,-0.1254842118395487,166196200,30.100343195417125,1,1,1
2016-01-19,KDP,11.84372901916504,90.6999969482422,91.05999755859376,89.98999786376953,90.4800033569336,1268400,0.0079382717191709,0.0446527363619309,1.6385699680873398,0.0676856001782413,-0.2055468906838342,167464600,36.13441508862128,1,1,1
2016-01-20,KDP,11.781055450439451,90.22000122070312,91.26000213623048,88.9000015258789,89.73999786376953,2284900,0.0039902527763315,0.0330303224032237,1.7407128470284658,0.071041488081627,-0.3042219034773978,165179700,31.52593436583452,1,1,1
2016-01-21,KDP,11.748407363891602,89.97000122070312,90.94000244140624,89.22000122070312,90.4499969482422,1644700,0.0233410964280154,0.0028898758775457,1.821427481515071,0.0753451389179905,-0.3980074900993884,163535000,31.74724654102951,1,1,1
2016-01-22,KDP,11.82414722442627,90.5500030517578,91.87999725341795,89.51000213623047,91.7699966430664,2244000,0.0363334420237655,-0.0132523968767929,1.8857127598353824,0.0769233131047792,-0.420682575829062,165779000,38.91214243941795,1,1,1
2016-01-25,KDP,11.884214401245115,91.01000213623048,91.72000122070312,90.41999816894533,91.0500030517578,2156700,0.0496648339410048,-0.0221954095708871,1.8271418980189733,0.0765722359163406,-0.3969587692966172,167935700,44.66782085841463,1,1,1
2016-01-26,KDP,11.937750816345217,91.41999816894533,91.86000061035156,91.0500030517578,91.22000122070312,1565400,0.0364253106295275,-0.0120323615855723,1.782142094203403,0.0750962013881436,-0.3411417584999583,169501100,40.89632342412875,1,1,1
2016-01-27,KDP,11.82806396484375,90.58000183105467,91.77999877929688,90.1500015258789,91.48999786376952,1180400,0.0289246529501534,-0.0067343850521144,1.748570578438893,0.0730960727153732,-0.3605310817417262,168320700,31.18999712982007,1,1,1
2016-01-28,KDP,12.022626876831056,92.06999969482422,92.2300033569336,90.51000213623048,90.70999908447266,2093300,-0.0199847544693112,-0.0269360634859762,1.7642849513462582,0.0664950539957797,-0.252753302194634,170414000,44.29904996049825,0,0,0
2016-01-29,KDP,12.253758430480955,93.83999633789062,94.26000213623048,92.31999969482422,92.55999755859376,2228900,-0.0478473789321384,-0.0199274849761735,1.7778565543038485,0.0635644356507274,-0.0242353290035026,172642900,55.92783522047614,0,0,0
2016-02-01,KDP,12.474441528320312,95.52999877929688,95.87000274658205,93.6500015258789,93.76000213623048,1725800,-0.0684601800386988,-0.0368470290803483,1.817856924874442,0.0719114932718363,0.289894164737106,174368700,61.10691754051994,0,0,0
2016-02-02,KDP,12.372587203979492,94.75,95.31999969482422,94.47000122070312,94.88999938964844,1636400,-0.0467546206351006,-0.0572031469017975,1.7885709490094857,0.0768955250746781,0.4704812539091989,172732300,57.328528367075286,0,0,0
2016-02-03,KDP,12.170185089111328,93.1999969482422,95.36000061035156,93.01000213623048,95.18000030517578,1837900,-0.0346566076534619,-0.0349784829783456,1.782142094203402,0.0766257119666101,0.4829582882609742,170894400,60.74981845861439,0,0,0
2016-02-04,KDP,11.782360076904297,90.2300033569336,93.18000030517578,89.79000091552734,92.88999938964844,2144000,-0.0070930621216006,0.0034356372277573,1.923570360456193,0.074045086985969,0.2503073786799206,168750400,50.03151277168649,0,0,0
2016-02-05,KDP,11.66744613647461,89.3499984741211,90.66999816894533,88.80000305175781,90.3499984741211,1630400,0.0293229187613346,0.0221600827168122,1.9249986921037947,0.0758436222654673,-0.0050213004319203,167120000,50.60546545445527,1,1,1
2016-02-08,KDP,11.620439529418944,88.98999786376953,89.30000305175781,87.18000030517578,89.04000091552734,1919400,0.0339364461732445,0.0348353584508085,1.9442847115652893,0.0791456235357574,-0.2337259119529307,165200600,44.10750988641076,1,1,1
2016-02-09,KDP,11.794111251831056,90.31999969482422,90.86000061035156,88.22000122070312,88.2300033569336,1328300,-0.0109610038431638,0.0260185837252142,1.964284624372208,0.0788510752903323,-0.3041498813288115,166528900,50.3255160150303,0,0,0
2016-02-10,KDP,11.748407363891602,89.97000122070312,91.30999755859376,89.8499984741211,90.56999969482422,998300,-0.0003334309090792,0.0360119797689184,1.9457130432128904,0.0784558948010232,-0.3837793665950357,165530600,50.0,0,0,0
2016-02-11,KDP,11.698785781860352,89.58999633789062,90.08000183105467,88.30999755859375,89.33999633789062,1400000,0.010603913567021,0.0289095219684674,1.9028565543038505,0.0795772265823764,-0.4721073657419907,164130600,46.85449849461899,1,1,1
2016-02-12,KDP,12.00957202911377,91.97000122070312,92.1500015258789,89.98999786376953,90.62999725341795,1103600,-0.0069587841812965,-0.0047841952328603,1.992856706891742,0.0794325030495886,-0.3460721337866914,165234200,52.79394373521468,0,0,0
2016-02-16,KDP,12.014796257019045,92.01000213623048,92.97000122070312,91.5999984741211,92.87000274658205,2024700,0.0008694076709367,0.0076078353656132,2.0299998692103816,0.0770091410051329,-0.2401917834800997,167258900,51.75491905174052,1,1,1
2016-02-17,KDP,11.664834022521973,89.33000183105469,91.51000213623048,88.6500015258789,89.08000183105469,3049200,0.037389413068718,0.0296653024914375,2.153571537562782,0.0791970296514238,-0.3682890629008568,164209700,46.648795210788045,1,1,1
2016-02-18,KDP,11.74449062347412,89.94000244140625,90.18000030517578,89.05999755859375,89.5999984741211,2885200,0.0363575334034123,0.0223481704722592,2.1107145036969905,0.0796016642330046,-0.4157921355483438,167094900,44.00676469666416,1,1,1
2016-02-19,KDP,11.82284164428711,90.54000091552734,90.7699966430664,89.20999908447266,89.97000122070312,1479800,0.018113534051966,0.0136955804200447,2.065714154924668,0.0788925189219556,-0.4004081445525287,168574700,40.06026297490071,1,1,1
2016-02-22,KDP,11.925999641418455,91.33000183105467,91.87999725341795,90.61000061035156,90.8000030517578,1365700,0.0021898274853007,-0.0122632511127486,2.002856663295202,0.0785363465071065,-0.3207720883222578,169940400,36.62422394053544,1,1,1
2016-02-23,KDP,12.02524185180664,92.08999633789062,92.58000183105467,90.76000213623048,91.13999938964844,1437100,0.0067325743428978,-0.0145509435462891,2.0571425301688047,0.0787854887788691,-0.1940973019746223,171377500,41.51784975744573,1,1,1
2016-02-24,KDP,12.10097885131836,92.66999816894533,92.8000030517578,91.44000244140624,91.80999755859376,1342300,-0.0074457194954704,-0.0070141527864704,1.9864283970424108,0.0797303227514819,-0.0463707870941902,172719800,48.19850939021924,0,0,0
2016-02-25,KDP,12.171490669250488,93.20999908447266,93.33999633789062,92.38999938964844,92.97000122070312,1707600,-0.0135178859414917,-0.0116939850723825,1.8107141767229344,0.0809115011786843,0.1129747980205024,174427400,62.13351922195172,0,0,0
2016-02-26,KDP,12.036993980407717,92.18000030517578,93.23999786376952,91.62999725341795,92.97000122070312,1076600,-0.0043393526204669,-0.012367101170257,1.7921431405203665,0.0809813194802842,0.1543655982887344,173350800,61.38374909312763,0,0,0
2016-02-29,KDP,11.95211410522461,91.52999877929688,92.55999755859376,91.48999786376952,91.9499969482422,1203900,-0.0144214980053379,-0.0085217829094225,1.71357182094029,0.0777698965322116,0.1331831622659365,172146900,59.98427338164878,0,0,0
2016-03-01,KDP,12.106199264526367,92.70999908447266,93.0,91.54000091552734,92.1500015258789,1492400,-0.0211411833009167,-0.0218962226226239,1.6300005231584822,0.0676461579092234,0.2092005582476588,173639300,59.50675416490648,0,0,0
