date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-08-22,CPB,31.745433807373047,44.0099983215332,44.68999862670898,43.95000076293945,44.45000076293945,662200,0.0184049398814609,-0.0140876836066911,0.5392859322684151,0.0784154549554322,0.0305626646140382,62784800,71.19043856255098,1,1,1
2014-08-25,CPB,31.932971954345703,44.27000045776367,44.29999923706055,43.90999984741211,44.220001220703125,1481100,0.0083577801684859,-0.0237180760380228,0.5321429116385323,0.0816707708232521,0.0746948387223866,64265900,80.44546882907926,1,1,1
2014-08-26,CPB,32.06279754638672,44.45000076293945,44.58000183105469,44.220001220703125,44.220001220703125,517500,0.0004499540477027,-0.0231721614469108,0.497143064226423,0.0858506721758222,0.1227791038785923,64783400,79.37329559149573,1,1,1
2014-08-27,CPB,32.17100524902344,44.59999847412109,44.61000061035156,44.380001068115234,44.41999816894531,550600,-0.0078474996882381,-0.0107623219430116,0.4792859213692801,0.0898115549923095,0.171018398509716,65334000,81.3774929301697,0,0,0
2014-08-28,CPB,32.29362487792969,44.77000045776367,44.77999877929688,44.45000076293945,44.4900016784668,756100,-0.0051373584964179,-0.0306008246119459,0.4592857360839849,0.0868825103742614,0.2204252018473624,66090100,79.49433958220598,0,0,0
2014-08-29,CPB,32.329708099365234,44.81999969482422,44.84000015258789,44.540000915527344,44.77999877929688,719900,-0.0319054064014399,-0.0294511312764834,0.4357141767229358,0.085038615356257,0.2606108108164733,66810000,76.60250571286394,0,0,0
2014-09-02,CPB,32.199859619140625,44.63999938964844,45.119998931884766,44.43000030517578,44.75,743300,-0.0318099952589738,-0.0232975118670928,0.467856815883092,0.0824154866290511,0.2747663398145263,66066700,73.31284790034064,0,0,0
2014-09-03,CPB,32.077232360839844,44.470001220703125,44.77000045776367,44.43999862670898,44.68999862670898,680100,-0.0236114914084819,-0.0308073467275784,0.4671426500592923,0.0733378536458543,0.2691645061528191,65386600,67.29561106452708,0,0,0
2014-09-04,CPB,31.91855239868164,44.25,44.68000030517578,44.13999938964844,44.47999954223633,625600,-0.002937877245542,-0.0192090050648834,0.4685712541852688,0.0651515145502814,0.2441582484284055,64761000,58.68849588513395,0,0,0
2014-09-05,CPB,32.12772750854492,44.540000915527344,44.540000915527344,44.04999923706055,44.290000915527344,888200,-0.0255949565831961,-0.0332285476384077,0.447857175554549,0.0542049190355791,0.2449179970518784,65649200,67.31388868999267,0,0,0
2014-09-08,CPB,31.29821014404297,43.38999938964844,43.93000030517578,42.900001525878906,43.43000030517578,2180000,0.002535160449387,-0.0138280360120086,0.5099999564034609,0.0481557521144105,0.1509841399539766,63469200,43.89609771950824,1,1,1
2014-09-09,CPB,31.175582885742188,43.220001220703125,43.33000183105469,42.91999816894531,43.310001373291016,1109200,0.0087921620241864,-0.0148079447379068,0.517142704554967,0.0476907360644581,0.0621075131955564,62360000,38.19630794387038,1,1,1
2014-09-10,CPB,31.319854736328125,43.41999816894531,43.61000061035156,43.0099983215332,43.27000045776367,844100,-0.0073698689156808,-0.0103638177618357,0.5342856815883097,0.0454891611990318,0.0077212229945047,63204100,39.63726780751792,0,0,0
2014-09-11,CPB,31.824779510498047,44.119998931884766,44.130001068115234,43.27000045776367,43.31999969482422,1169100,-0.0163190712474275,-0.0394378491816341,0.5692858014787952,0.0428253754366904,0.0208634072253914,64373200,46.18935691103037,0,0,0
2014-09-12,CPB,31.305418014526367,43.400001525878906,44.15999984741211,43.27999877929688,44.02999877929688,862800,-0.0078341046229031,-0.017972409367982,0.5792860303606311,0.0445619380929817,-0.0265134598218281,63510400,43.38397809485115,0,0,0
2014-09-15,CPB,31.377561569213867,43.5,43.52999877929688,43.09999847412109,43.43000030517578,757700,-0.0163218180338541,-0.0149425638133083,0.5821432386125852,0.0443831106045568,-0.055352853905326,64268100,41.34829611354614,0,0,0
2014-09-16,CPB,31.44967269897461,43.59999847412109,43.79999923706055,43.43000030517578,43.5099983215332,558000,-0.0233944192376938,-0.0199541046406491,0.5828574044363855,0.0453231011541779,-0.0693399327712853,64826100,40.27455399815104,0,0,0
2014-09-17,CPB,31.08901596069336,43.09999847412109,43.45000076293945,42.959999084472656,43.41999816894531,911200,-0.0030161776802849,-0.0204175704077193,0.6121431078229642,0.0496014441791101,-0.1193943115663032,63914900,34.11014791670371,0,0,0
2014-09-18,CPB,31.305418014526367,43.400001525878906,43.47999954223633,43.09999847412109,43.34999847412109,741000,-0.0235023138687093,-0.0299539863145544,0.6157147543770937,0.0512017765058567,-0.1333182188972017,64655900,35.8762841189652,0,0,0
2014-09-19,CPB,31.0601749420166,43.060001373291016,43.63999938964844,43.02999877929688,43.59000015258789,1712900,-0.0102183564183342,-0.0141662933324923,0.6378577096121657,0.0538159414280701,-0.1698304864552398,62943000,32.87937902018601,0,0,0
2014-09-22,CPB,30.86541557312012,42.790000915527344,43.18999862670898,42.68000030517578,43.11000061035156,911100,0.0014021396894143,-0.0056088262054629,0.6250005449567523,0.0585844761584119,-0.2180400717829371,62031900,32.313575665275,1,1,1
2014-09-23,CPB,30.71393775939941,42.58000183105469,42.880001068115234,42.54999923706055,42.77999877929688,800700,0.0035227267433379,-0.0063410156447375,0.6250005449567517,0.0635750812339435,-0.2700783909943851,61231200,32.06830556396028,1,1,1
2014-09-24,CPB,30.995264053344727,42.970001220703125,43.20000076293945,42.5099983215332,42.5099983215332,956100,-0.0174540372048824,-0.0079125004172463,0.6357149396623879,0.064253656516772,-0.2766602750656517,62187300,38.23529411764706,0,0,0
2014-09-25,CPB,30.569669723510746,42.380001068115234,42.91999816894531,42.310001373291016,42.7599983215332,719800,-0.0066069510839349,-0.0117980176356384,0.6478576660156244,0.0670650143059845,-0.3257297374354451,61467500,31.184650811953176,0,0,0
2014-09-26,CPB,30.74278259277344,42.619998931884766,42.650001525878906,42.209999084472656,42.43000030517578,682100,-0.0039886948194673,-0.010089167432008,0.5621435982840397,0.0654818272335945,-0.3413173243767673,62149600,42.02896490392552,0,0,0
2014-09-29,CPB,30.9086971282959,42.84999847412109,42.84999847412109,42.40999984741211,42.40999984741211,864700,-0.0070011493055646,-0.0212368700073979,0.5600005558558863,0.060723599191663,-0.3312926233190438,63014300,46.21673445761771,0,0,0
2014-09-30,CPB,30.82213020324707,42.72999954223633,42.95000076293945,42.5,42.7400016784668,920800,-0.0098291170944236,-0.0102971830428892,0.5492861611502501,0.0564462413324759,-0.3292356626598547,62093500,42.827447773871405,0,0,0
2014-10-01,CPB,30.45426177978516,42.220001220703125,42.65999984741211,42.209999084472656,42.5099983215332,1301600,0.009711033528134,-0.0061582692731655,0.5250004359654008,0.0551828237810741,-0.3645557372211456,60791900,29.43721549694776,1,1,1
2014-10-02,CPB,30.367706298828125,42.09999847412109,42.45000076293945,41.91999816894531,42.220001220703125,1199800,-0.0052255917809851,-0.0118764849910232,0.5000005449567517,0.0549552243245636,-0.3976465476478239,59592100,33.83079431173114,0,0,0
2014-10-03,CPB,30.620166778564453,42.45000076293945,42.5,42.04999923706055,42.18000030517578,860800,-0.006124902981332,-0.0096584179044363,0.5014291490827273,0.0471678845114392,-0.3911204011801104,60452900,37.70492828459247,0,0,0
2014-10-06,CPB,30.692302703857425,42.54999923706055,42.650001525878906,42.15999984741211,42.59999847412109,733400,-0.0143360898070302,0.004700370541141,0.5100007738385867,0.047244859927146,-0.3735730246595068,61186300,37.70492828459257,0,0,0
2014-10-07,CPB,30.519174575805664,42.310001373291016,42.81999969482422,42.310001373291016,42.380001068115234,1258100,-0.0004727122929449,0.0139446970795973,0.5007149832589276,0.0486569666339088,-0.3747129663795689,59928200,40.14965796135274,0,0,0
2014-10-08,CPB,30.97844123840332,42.630001068115234,42.65999984741211,41.91999816894531,42.0,1052800,-0.0157166776180003,0.0068026529102525,0.5264293125697529,0.0477227569721769,-0.3458088086941586,60981000,40.446632507887344,0,0,0
2014-10-09,CPB,30.43342971801757,41.880001068115234,42.7400016784668,41.83000183105469,42.4900016784668,1184200,-0.0066858306316358,0.0260267460551175,0.5478578295026496,0.043827272105364,-0.3790513198102161,59796800,36.71169274811455,0,0,0
2014-10-10,CPB,30.65869331359864,42.18999862670898,42.470001220703125,41.79999923706055,42.02000045776367,1860300,-0.0035552907339199,0.0232282430465862,0.5592866625104627,0.043043362130365,-0.3760471991180552,61657100,43.30353379546876,0,0,0
2014-10-13,CPB,30.47702980041504,41.93999862670898,42.40999984741211,41.90999984741211,42.02999877929688,911800,0.0193133380976122,0.0402957199986648,0.5714293888636993,0.0420981557002926,-0.3893511250815393,60745300,42.92030730304686,1,1,1
2014-10-14,CPB,30.73136329650879,42.290000915527344,42.56999969482422,42.0099983215332,42.040000915527344,1129400,0.0144242278823785,0.0342870827985029,0.5671435764857701,0.0368876373298896,-0.3674169685365811,61874700,42.41070364201757,1,1,1
2014-10-15,CPB,30.49155807495117,41.959999084472656,42.18999862670898,41.31999969482422,41.93000030517578,1434700,0.0228789109966378,0.035510050309276,0.5892865317208427,0.0368481560711307,-0.3723699324839273,60440000,45.02367012068733,1,1,1
2014-10-16,CPB,30.22995948791504,41.59999847412109,41.790000915527344,41.150001525878906,41.2599983215332,1129300,0.0329327595392654,0.0555288812024368,0.6157147543770927,0.035825627966988,-0.4007249252059495,59310700,38.24884306564525,1,1,1
2014-10-17,CPB,30.549707412719727,42.040000915527344,42.22999954223633,41.54999923706055,41.88999938964844,846400,0.0268790967842393,0.0506659659141743,0.6328577314104358,0.0336370592500017,-0.3832737996741997,60157100,41.0989338976288,1,1,1
2014-10-20,CPB,31.065643310546875,42.75,42.84000015258789,41.95000076293945,41.9900016784668,766400,0.020584820306789,0.0369591071591739,0.6642862047467918,0.0334167541488206,-0.3085953692321368,60923500,50.1945568608475,1,1,1
2014-10-21,CPB,31.174636840820312,42.900001525878906,43.11000061035156,42.650001525878906,42.869998931884766,786200,0.0195804224408051,0.0363635781610101,0.6600003923688621,0.0349889079182292,-0.2346039373999318,61709700,57.11296436694462,1,1,1
2014-10-22,CPB,31.189172744750977,42.91999816894531,43.18999862670898,42.880001068115234,43.0,1110500,0.0123486164167085,0.0454333841130116,0.6442857469831195,0.0346206970436981,-0.1723647194246709,62820200,58.76067992898798,1,1,1
2014-10-23,CPB,31.22551345825196,42.970001220703125,43.22999954223633,42.91999816894531,43.15999984741211,572300,0.0218756946708227,0.0400278649556367,0.6342857905796596,0.0367659491022709,-0.1176486816180855,63392500,55.93607683739028,1,1,1
2014-10-24,CPB,31.3708553314209,43.16999816894531,43.20000076293945,42.84999847412109,43.0,659800,0.0231642354045629,0.0215427459954069,0.6242858341762003,0.039846557220109,-0.0574850928030912,64052300,56.91963164325763,1,1,1
2014-10-27,CPB,31.70512580871582,43.630001068115234,43.790000915527344,42.9900016784668,43.09000015258789,1007500,0.0160440235114047,0.017419168070766,0.6450001852852962,0.0462298648599447,0.0270021108211082,65059800,64.04253626799597,1,1,1
2014-10-28,CPB,31.78506088256836,43.7400016784668,43.84000015258789,43.560001373291016,43.7400016784668,652900,0.0164608454132801,0.0148604866538364,0.6121428353445876,0.0529262476549423,0.1016630499755635,65712700,62.36079345606048,1,1,1
2014-10-29,CPB,31.57431030273437,43.45000076293945,43.83000183105469,43.04999923706055,43.72999954223633,866900,0.0326812000923253,0.0096662407726249,0.602857317243304,0.0557711751191789,0.1358655583311403,64845800,69.47887342608485,1,1,1
2014-10-30,CPB,31.908592224121094,43.90999984741211,44.06999969482422,43.27000045776367,43.27000045776367,850600,0.017763579640341,-0.0013664626167052,0.6121428353445876,0.0609243159067078,0.197809153572436,65696400,70.57413822684444,1,1,1
2014-10-31,CPB,32.097537994384766,44.16999816894531,44.52000045776367,44.060001373291016,44.5099983215332,1048900,-0.0015847792104605,-0.0095086752627624,0.6200000217982706,0.0678591713177224,0.2648268318630187,66745300,76.61093332483595,0,0,0
2014-11-03,CPB,32.21379470825195,44.33000183105469,44.41999816894531,44.0099983215332,44.0099983215332,1637600,0.0013534300950945,0.0051883494864917,0.604285648890904,0.0747495915337568,0.3270794151722,68382900,75.49996280677252,1,1,1
2014-11-04,CPB,32.30826568603516,44.459999084472656,44.75,44.290000915527344,44.369998931884766,1615800,-0.0015744421112384,0.0022492643022407,0.567856924874442,0.0804839150162744,0.3824955571808601,69998700,82.89471042455526,0,0,0
2014-11-05,CPB,32.606204986572266,44.869998931884766,44.9900016784668,44.63999938964844,44.869998931884766,1033500,-0.0222866062804694,-0.0008913996385602,0.5478572845458984,0.0888199496464956,0.454260379264042,71032200,92.46751316565192,0,0,0
2014-11-06,CPB,32.47540283203125,44.68999862670898,45.20000076293945,44.47999954223633,45.040000915527344,1855700,-0.0187961552562202,0.000447537667896,0.5507144927978516,0.0906321867557788,0.4909506243093275,69176500,86.90804454801135,0,0,0
2014-11-07,CPB,32.04665756225586,44.09999847412109,44.59999847412109,43.86000061035156,44.45000076293945,3183000,-0.0079364736106845,0.0165533646755562,0.5464286804199213,0.0895103476359831,0.4670361246448209,65993500,69.45242073787418,0,0,0
2014-11-10,CPB,32.257408142089844,44.38999938964844,44.45000076293945,43.959999084472656,44.20000076293945,963200,0.0038297361112877,0.0045055365102368,0.5485717228480743,0.087007361411986,0.4661113204523559,66956700,70.6370860367309,1,1,1
2014-11-11,CPB,32.257408142089844,44.38999938964844,44.70000076293945,44.27000045776367,44.380001068115234,756200,0.0038297361112877,0.0056318991538057,0.5571433476039341,0.0854639227245354,0.4600749488434204,66956700,70.47353198072881,1,1,1
2014-11-12,CPB,31.879526138305664,43.869998931884766,44.040000915527344,43.560001373291016,44.0099983215332,1967100,0.0218829022690536,0.0132209219324404,0.5942859649658203,0.0788694757395468,0.4086210605094749,64989600,61.0837119058916,1,1,1
2014-11-13,CPB,31.86498260498047,43.84999847412109,44.13999938964844,43.75,44.0099983215332,1051500,0.0196123293107779,0.032611182552714,0.5971429007393968,0.0663503629775095,0.362056056659739,63938100,58.76287950291004,1,1,1
2014-11-14,CPB,31.79232788085937,43.75,44.11000061035156,43.650001525878906,43.84999847412109,1119400,0.0246857561383928,0.029942888532366,0.5728571755545475,0.0559846636877509,0.3134704225836557,62818700,51.70453006078589,1,1,1
2014-11-17,CPB,32.38093948364258,44.560001373291016,44.65999984741211,43.72999954223633,43.72999954223633,1332500,0.0006732221358245,-0.0011221510371807,0.6192858559744694,0.0530309544224233,0.3364479365178212,64151200,59.71563338419592,1,1,1
2014-11-18,CPB,32.38093948364258,44.560001373291016,44.72999954223633,44.38999938964844,44.560001373291016,883000,0.0017952875649005,-0.0172800815537048,0.5878571101597372,0.0500314319951216,0.3506160977309918,64151200,64.12214407324214,1,1,1
2014-11-19,CPB,32.5771484375,44.83000183105469,44.84999847412109,44.310001373291016,44.470001220703125,946300,-0.0084764901314815,-0.0263216653352525,0.5692855290004175,0.0473071248644466,0.3792593819477403,65097500,62.29948624006671,0,0,0
2014-11-20,CPB,32.48992919921875,44.709999084472656,45.06999969482422,44.619998931884766,44.75,774600,0.012748819201434,-0.0237082885327518,0.5578569684709811,0.0426405771419677,0.387805788578845,64322900,57.49999999999997,1,1,1
2014-11-21,CPB,32.5771484375,44.83000183105469,45.11000061035156,44.59999847412109,45.040000915527344,1184000,0.0051304825528024,-0.0151684201963322,0.5649999891008645,0.0390197500736568,0.3996551206971901,65506900,57.022461676278375,1,1,1
2014-11-24,CPB,32.40274429321289,44.59000015258789,44.970001220703125,44.38999938964844,44.810001373291016,1493000,-0.0017941653012092,-0.0078492593165147,0.5735716138567238,0.0372475170121654,0.3852388781122471,64013900,51.77112707897857,0,0,0
2014-11-25,CPB,32.43906784057617,44.63999938964844,45.38999938964844,44.41999816894531,44.54999923706055,3271700,-0.0190411847164631,-0.0127688105425107,0.6050000871930798,0.0358569148915106,0.3735424576404114,67285600,46.52569612273382,0,0,0
2014-11-26,CPB,32.300994873046875,44.45000076293945,44.77999877929688,44.0,44.52999877929688,1909000,-0.0179977328083097,-0.0006749739815338,0.6092856270926339,0.0306573921680507,0.3449651157368052,65376600,46.38558231455108,0,0,0
2014-11-28,CPB,32.904151916503906,45.27999877929688,45.709999084472656,44.540000915527344,44.59000015258789,1128300,-0.0359981735282919,-0.0337897266021225,0.6399999346051902,0.0334359745179315,0.3848549019805887,66504900,66.57301384218762,0,0,0
2014-12-01,CPB,32.7442741394043,45.060001373291016,45.290000915527344,44.869998931884766,44.9900016784668,2196500,-0.0201952911601885,-0.0439413999532178,0.6349999564034603,0.0347395081150477,0.3941721220402883,64308400,59.59887767069665,0,0,0
2014-12-02,CPB,32.34459686279297,44.5099983215332,45.119998931884766,44.40999984741211,44.97999954223633,2529800,-0.0060659773814412,-0.0402156182505203,0.65499986921038,0.034533194210721,0.3531050610119024,61778600,51.485133556738354,0,0,0
2014-12-03,CPB,31.821393966674805,43.790000915527344,44.47999954223633,43.0099983215332,44.43999862670898,5543000,0.006394125906437,-0.013930134679108,0.7028571537562784,0.0374026696967293,0.259470333390766,56235600,49.05662753904441,1,1,1
2014-12-04,CPB,31.71965980529785,43.650001525878906,44.09000015258789,43.40999984741211,43.93999862670898,3316600,0.0176402432107567,0.0091637502221961,0.7235715048653744,0.0399520426055688,0.1719848224519324,52919000,47.70645733664183,1,1,1
2014-12-05,CPB,31.71965980529785,43.650001525878906,43.709999084472656,43.33000183105469,43.61000061035156,2446000,0.0022909157073409,0.0148911268833811,0.7178570883614681,0.0423490223083581,0.1014821022297454,52919000,48.82630957775084,1,1,1
2014-12-08,CPB,32.0830078125,44.150001525878906,44.18000030517578,43.59999847412109,43.66999816894531,2119700,-0.0242355528390418,0.0079274849835722,0.6928571973528191,0.0422268985944247,0.084974476959033,55038700,44.810129516190266,0,0,0
2014-12-09,CPB,32.148399353027344,44.2400016784668,44.34999847412109,43.68000030517578,43.900001525878906,2060600,-0.0343580560600094,0.0085894493445042,0.7164284842354915,0.0423158672543189,0.0782522815606867,57099300,46.03960863481082,0,0,0
2014-12-10,CPB,32.02486801147461,44.06999969482422,44.650001525878906,44.02000045776367,44.25,1471000,-0.0201951303792036,0.0113455866453913,0.7228573390415747,0.0427289317134291,0.058532428561314,55628300,40.355308816011686,0,0,0
2014-12-11,CPB,32.279197692871094,44.41999816894531,44.68000030517578,44.0,44.09999847412109,838300,-0.0083295575672364,0.0092301593653827,0.739285877772741,0.0415315153205921,0.0703354712573727,56466600,46.52276927017584,0,0,0
2014-12-12,CPB,31.79232788085937,43.75,44.470001220703125,43.7400016784668,44.119998931884766,965700,0.0125714111328125,0.0251428222656249,0.7549999782017304,0.042096785157042,0.0253341781688263,55500900,38.55928710323462,1,1,1
2014-12-15,CPB,31.30544662475586,43.08000183105469,44.08000183105469,42.90999984741211,43.84000015258789,1809600,0.0329618873860328,0.0350510273294535,0.7971428462437226,0.0478417895194474,-0.0636591011545277,53691300,35.33979388743589,1,1,1
2014-12-16,CPB,31.04383850097656,42.720001220703125,43.70000076293945,42.70000076293945,43.06999969482422,1414000,0.0444756005826343,0.0299625173858038,0.7992856161934994,0.0572993721500992,-0.1613757179612065,52277300,32.41757166891175,1,1,1
2014-12-17,CPB,31.37812042236328,43.18000030517578,43.56999969482422,42.86000061035156,42.91999816894531,2841200,0.0321908147249787,0.0189902660729237,0.8042855943952288,0.0606892677002277,-0.1994001976898616,55118500,38.91795593186264,1,1,1
2014-12-18,CPB,32.01032638549805,44.04999923706055,44.04999923706055,43.470001220703125,43.56999969482422,2408500,0.0177072101589936,-0.0163450038246562,0.7764284951346261,0.059250937125248,-0.1575174656153564,57527000,39.34141186286372,1,1,1
2014-12-19,CPB,32.1920051574707,44.29999923706055,44.58000183105469,43.970001220703125,44.22999954223633,1919000,0.0124153328788416,-0.0284424005244476,0.7899998256138393,0.0582049559391088,-0.1029652685129391,59446000,43.448252275337175,1,1,1
2014-12-22,CPB,32.337337493896484,44.5,44.66999816894531,44.34999847412109,44.43999862670898,912500,0.0020224753390536,0.0098876095889657,0.7657141004289899,0.0569237330370643,-0.0430970729587443,60358500,49.908272163944,1,1,1
2014-12-23,CPB,32.42454528808594,44.619998931884766,44.79999923706055,44.52000045776367,44.70000076293945,894000,-0.0138950906931045,0.0203944390227639,0.679999760219029,0.0570301157471064,0.0138719075598103,61252500,58.5566900032012,0,0,0
2014-12-24,CPB,32.38821029663086,44.56999969482422,44.81999969482422,44.56999969482422,44.68000030517578,278700,-0.0127888646786419,0.0186224329535069,0.6492854527064732,0.0567810405596409,0.0543590966614218,60973800,59.66385746479415,0,0,0
2014-12-26,CPB,32.5771484375,44.83000183105469,44.93000030517578,44.560001373291016,44.68999862670898,515000,-0.0334597354167609,0.0160606151371403,0.648571286882673,0.0581925874524837,0.1062012631307922,61488800,61.75299894677809,0,0,0
2014-12-29,CPB,32.59166717529297,44.84999847412109,45.06999969482422,44.56999969482422,44.72999954223633,935100,-0.0403566916426569,0.0151616572644515,0.6428568703787663,0.0552441702746016,0.1472032481234322,62423900,57.70922889225727,0,0,0
2014-12-30,CPB,32.40274429321289,44.59000015258789,44.93000030517578,44.52999877929688,44.619998931884766,574200,0.0078492593165144,0.0222023250746576,0.6235713958740229,0.0526287901649057,0.1569091737005052,61849700,53.715489480811485,1,1,1
2014-12-31,CPB,31.973995208740234,44.0,44.68999862670898,43.95000076293945,44.59999847412109,994300,0.0347726995294745,0.0475000034679065,0.6314283098493293,0.0518879842395924,0.1156598533769468,60855400,49.3177403859024,1,1,1
2015-01-02,CPB,31.973995208740234,44.0,44.27000045776367,43.79999923706055,44.09999847412109,1032400,0.0318182164972478,0.0579545281150124,0.6164283752441396,0.0516067674110114,0.0820239488114609,60855400,45.60670557984303,1,1,1
2015-01-05,CPB,31.487123489379883,43.33000183105469,43.91999816894531,43.33000183105469,43.720001220703125,1346900,0.0512346483312351,0.0833140236118568,0.6121425628662099,0.0530450910649003,0.0012891388934477,59508500,45.60670557984303,1,1,1
2015-01-06,CPB,31.2763900756836,43.040000915527344,43.630001068115234,42.900001525878906,43.45000076293945,2166600,0.0578531089870686,0.0945631879240016,0.5807138170514777,0.0562375290230469,-0.0851132967697836,57341900,49.54544351119095,1,1,1
2015-01-07,CPB,32.657073974609375,44.93999862670898,45.2599983215332,43.59999847412109,43.81999969482422,3329900,0.0142412822408353,0.0554072486550307,0.6678564889090391,0.0590731527779584,-0.0002707916621602,60671800,68.68687517379698,1,1,1
2015-01-08,CPB,33.31713104248047,45.52999877929688,45.61000061035156,44.90999984741211,45.02999877929688,1735800,0.0122996131848271,0.0256973866683825,0.6571423666817792,0.0657756128707982,0.1132698816817239,62407600,69.35750861607386,1,1,1
2015-01-09,CPB,33.22199630737305,45.400001525878906,45.72999954223633,45.20000076293945,45.58000183105469,1284900,0.0253303452099251,0.0299558755494551,0.6328566414969298,0.0703502344588693,0.190565273553922,61122700,62.66420941509063,1,1,1
2015-01-12,CPB,33.331756591796875,45.54999923706055,45.68999862670898,44.84999847412109,44.84999847412109,2527000,0.0305159036867226,0.0219538971844015,0.6492851802280961,0.0751624925310607,0.26091828661297,63649700,61.95031400208605,1,1,1
2015-01-13,CPB,33.31713104248047,45.52999877929688,46.220001220703125,45.290000915527344,45.75,2318900,0.0347024351727662,0.006369447030585,0.6892852783203115,0.0783566340547078,0.3114692627594166,61330800,60.1980323668404,1,1,1
2015-01-14,CPB,33.353721618652344,45.58000183105469,45.61000061035156,45.150001525878906,45.220001220703125,2141900,0.0405879420755233,0.019306652436736,0.7007138388497479,0.0773160730960187,0.3515140685669777,63472700,59.63859897738374,1,1,1
2015-01-15,CPB,33.72692108154297,46.09000015258789,46.45000076293945,45.68000030517578,45.88999938964844,1641100,0.0132349882476039,-0.0075938050111167,0.7449994768415168,0.0746179959870085,0.4195659726289236,65113800,63.97061556272842,1,1,1
2015-01-16,CPB,34.06351852416992,46.54999923706055,46.56999969482422,45.900001525878906,46.13999938964844,1635300,0.0045112586018147,-0.0047260453192597,0.7664279937744131,0.0771186753455588,0.5047966965370421,66749100,65.24823654420157,1,1,1
2015-01-20,CPB,34.34890365600586,46.93999862670898,47.0,46.34999847412109,46.650001525878906,1281700,-0.0083084661495179,-0.004047691356362,0.7771423884800497,0.0857454805035108,0.5969312982428576,68030800,67.38771538632918,0,0,0
2015-01-21,CPB,34.47330093383789,47.11000061035156,47.34999847412109,46.61000061035156,46.880001068115234,1688100,-0.0273827403696507,0.0067926064673815,0.8014278411865229,0.0940764717853328,0.6758753034226928,69718900,71.28380794785201,0,0,0
2015-01-22,CPB,34.70747756958008,47.43000030517578,47.45000076293945,46.900001525878906,47.2599983215332,1136700,-0.0204512168345332,0.0103309690199613,0.7878565107073102,0.1032450833397954,0.7555507782541468,70855600,80.35401779203734,0,0,0
2015-01-23,CPB,34.173274993896484,46.70000076293945,47.27000045776367,46.63999938964844,47.2599983215332,1543800,-0.020556725241737,0.0301927157254153,0.810713631766183,0.1059843218256035,0.7511307363254218,69311800,71.1599023484329,0,0,0
2015-01-26,CPB,34.21718978881836,46.7599983215332,46.84000015258789,46.310001373291016,46.650001525878906,1027100,-0.009195819202596,0.0168948020505712,0.8007136753627232,0.1079705400051617,0.7438939761115293,70338900,79.72271017057734,0,0,0
2015-01-27,CPB,34.06351852416992,46.54999923706055,46.75,46.31999969482422,46.369998931884766,1294200,0.0042964718843694,0.0317937608269183,0.7799993242536273,0.1090496972150753,0.7129946617853093,69044700,80.843619288588,1,1,1
2015-01-28,CPB,33.529335021972656,45.81999969482422,46.9900016784668,45.77999877929688,46.75,1496800,0.0351375080985307,0.0438673537673008,0.7078568594796312,0.1082014280722022,0.6224269202768582,67547900,59.73454053502064,1,1,1
2015-01-29,CPB,33.9976692199707,46.459999084472656,46.5099983215332,45.470001220703125,45.790000915527344,1508000,0.0314248625321347,0.027120149829094,0.7321423121861044,0.107355227533262,0.5954301861293487,69055900,60.175075709768585,1,1,1
2015-01-30,CPB,33.47079849243164,45.7400016784668,46.2400016784668,45.630001068115234,46.119998931884766,1999100,0.0518145790318258,0.0249234662836734,0.7535708291190006,0.1018111817128308,0.5100576789975904,67056800,53.29458009065096,1,1,1
2015-02-02,CPB,33.902530670166016,46.33000183105469,46.36000061035156,45.130001068115234,45.68000030517578,1519600,0.0263327726697413,0.0123030363111737,0.7814279283796033,0.0957534916351075,0.4844233032005505,68576400,56.96431551663654,1,1,1
2015-02-03,CPB,34.20988082885742,46.75,46.790000915527344,46.36000061035156,46.56999969482422,2115900,0.0273796530330883,0.0121925068411596,0.7478564126150944,0.0820972175911569,0.4923230244925207,70692300,60.16668976680722,1,1,1
2015-02-04,CPB,34.70747756958008,47.43000030517578,47.66999816894531,46.56999969482422,46.650001525878906,2509900,0.0084335130361627,-0.0168669456443846,0.7935706547328399,0.0606104911232966,0.5471467846128704,73202200,63.951744867124056,1,1,1
2015-02-05,CPB,35.0660285949707,47.91999816894531,47.959999084472656,47.27999877929688,47.59000015258789,1334400,-0.0041735591795535,-0.0267111608557276,0.7799993242536262,0.0621498432320818,0.6229527307102742,74536600,63.84267031554697,0,0,0
2015-02-06,CPB,35.205074310302734,48.11000061035156,48.310001373291016,47.45000076293945,47.7400016784668,1684300,-0.0255664004704185,-0.0187071609740379,0.7935709272112155,0.0671015423908052,0.6904025672154646,76220900,62.30286445594472,0,0,0
2015-02-09,CPB,34.795284271240234,47.54999923706055,48.0,47.400001525878906,48.0,1888000,-0.0136697733251492,-0.0069400214858514,0.7978564671107685,0.0655598184873222,0.6907075709702113,74332900,54.685108487503534,0,0,0
2015-02-10,CPB,35.14653015136719,48.02999877929688,48.130001068115234,47.43000030517578,47.77999877929688,1013600,-0.0147824089635143,-0.0179054889071175,0.794999531337192,0.0665274036395136,0.7213657844496737,75346500,56.74486245818935,0,0,0
