date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-11-14,SYF,22.76632499694824,26.920000076293945,27.93000030517578,26.674999237060547,27.850000381469727,5806300,-0.0468053575524097,-0.0352897756406783,0.9615003040858672,0.1736170809038827,-0.9000269686367659,26375200,38.19530957502693,0,0,0
2018-11-15,SYF,22.419586181640625,26.51000022888184,26.64999961853028,25.93000030517578,26.645000457763672,9776700,-0.0358355622307562,-0.0199924814058692,0.952214513506208,0.1761014695741699,-0.9253883469794744,16598500,40.39216566250419,0,0,0
2018-11-16,SYF,21.91216278076172,25.90999984741211,26.38999938964844,25.440000534057617,26.350000381469727,9307200,0.0015438408245045,-0.0038595284468793,0.9365002768380298,0.1543800500694187,-0.982575914892518,7291300,37.22627991281888,1,1,1
2018-11-19,SYF,21.590797424316406,25.530000686645508,26.09000015258789,25.200000762939453,25.940000534057617,6260500,0.0215432519493914,-0.0246768919377576,0.9457859311785016,0.1609560657987446,-1.0464968665107008,1030800,29.606112044454065,1,1,1
2018-11-20,SYF,21.413196563720703,25.31999969482422,25.81999969482422,25.059999465942383,25.290000915527344,5961500,0.0434439334410647,-0.0071090168777755,0.957214491707938,0.1637256974301829,-1.1014037098154112,-4930700,27.58187962138432,1,1,1
2018-11-21,SYF,21.70073890686035,25.65999984741211,26.059999465942383,25.32999992370605,25.39999961853028,4226000,0.0120810392745829,-0.0116913187390687,0.967214448111398,0.1686368669776992,-1.10474776336833,-704700,25.51814018759707,1,1,1
2018-11-23,SYF,21.61616516113281,25.559999465942383,25.82999992370605,25.36000061035156,25.530000686645508,2146000,0.0164319282108584,-0.0234741938187127,0.7640000752040318,0.1691549147058219,-1.1027552686524622,-2850700,40.95633840069126,1,1,1
2018-11-26,SYF,21.94599342346192,25.950000762939453,26.14999961853028,25.809999465942383,25.920000076293945,5728500,-0.0053950401880917,-0.0597302928261495,0.7647143772670201,0.1707568273909027,-1.0575159711100357,2877800,42.15888312627688,0,0,0
2018-11-27,SYF,22.05592918395996,26.07999992370605,26.1299991607666,25.71999931335449,25.76000022888184,5870600,-0.0452454106068913,-0.0586656706718304,0.7461429323468892,0.1700532198389709,-0.9996503095428791,8748400,41.92228632053574,0,0,0
2018-11-28,SYF,22.343475341796875,26.420000076293945,26.459999084472656,25.94499969482422,26.059999465942383,4510200,-0.0484481711941409,-0.0847842454447251,0.7300714765276233,0.1590725917921097,-0.9157994193958708,13258600,40.210530965278274,0,0,0
2018-11-29,SYF,21.962909698486328,25.96999931335449,26.40399932861328,25.950000762939453,26.229999542236328,4391400,-0.0234885914182235,-0.0720061217299746,0.7364285332815993,0.1443585743037383,-0.8755653136816051,8867200,35.10849491543533,0,0,0
2018-11-30,SYF,21.971364974975582,25.979999542236328,26.040000915527344,25.725000381469727,26.0,5840700,-0.0392609882885267,-0.0958429489989062,0.7067857469831199,0.109028040686901,-0.8332671748359033,14707900,33.40081120160933,0,0,0
2018-12-03,SYF,21.82759666442871,25.809999465942383,26.415000915527344,25.690000534057617,26.229999542236328,5591100,-0.0546299835950276,-0.0883378080772706,0.7128571101597385,0.1112282280505907,-0.8041929447912288,9116800,35.10639549865982,0,0,0
2018-12-04,SYF,21.058002471923828,24.89999961853028,25.850000381469727,24.690000534057617,25.65999984741211,9313300,-0.0140562404350104,-0.0682730474552179,0.7399999073573529,0.1218719870944534,-0.8448419780849292,-196500,23.40426552348771,0,0,0
2018-12-06,SYF,21.260971069335938,25.13999938964844,25.15999984741211,24.51000022888184,24.530000686645508,8381500,-0.0381861220278288,-0.0855210688436035,0.696785518101284,0.1268970315544322,-0.8479164015952421,8185000,30.982907637501285,0,0,0
2018-12-07,SYF,21.44702911376953,25.36000061035156,25.93000030517578,25.209999084472656,25.31999969482422,9078500,-0.0496845504162771,-0.112776046589847,0.6824998855590823,0.1244911636416803,-0.8231123180603888,17263500,37.19377839515212,0,0,0
2018-12-10,SYF,21.108747482299805,24.959999084472656,25.40999984741211,24.299999237060547,25.299999237060547,9531100,-0.0588942054196213,-0.1117788105174386,0.6853570938110352,0.1218633046471186,-0.8262076755540733,7732400,38.92774224412434,0,0,0
2018-12-11,SYF,20.63514709472656,24.39999961853028,25.5,24.18000030517578,25.309999465942383,6769300,-0.035655694487145,-0.0516393544500281,0.7160714013235909,0.1204831768263616,-0.8638896631749695,963100,37.36018126192093,0,0,0
2018-12-12,SYF,20.762006759643555,24.549999237060547,25.06999969482422,24.46999931335449,24.68000030517578,7580600,-0.0549897562555986,-0.0460284804840548,0.7096428189958842,0.1188419035732656,-0.8716019099675592,8543700,41.269843329388856,0,0,0
2018-12-13,SYF,20.44910049438477,24.18000030517578,24.729999542236328,24.06999969482422,24.6200008392334,8418000,-0.0492142480991985,-0.0281224274852562,0.703928538731166,0.1095313429390322,-0.8972270675768641,125700,33.333347652759585,0,0,0
2018-12-14,SYF,20.38144302368164,24.100000381469727,24.670000076293945,23.809999465942383,23.93000030517578,9651300,-0.0663900562715323,-0.0265560699944702,0.7317857742309568,0.1093433176957131,-0.9134607084202244,-9525600,33.48418066467181,0,0,0
2018-12-17,SYF,19.86556434631348,23.489999771118164,24.145999908447266,23.36000061035156,24.0,10344500,-0.0561941127154547,0.0332056489674617,0.7457857131958006,0.1211024326684565,-0.964430581605658,-19870100,23.491376032444563,0,0,0
2018-12-18,SYF,19.899394989013672,23.530000686645508,23.950000762939453,23.31999969482422,23.63999938964844,10224900,-0.0165746402726801,0.0237993816234867,0.7615000861031663,0.1331167128041316,-0.9901826248102346,-9645200,21.97804915674284,0,0,0
2018-12-19,SYF,19.62030982971192,23.200000762939453,24.049999237060547,23.049999237060547,23.5,7631800,0.009482728712058,0.0879309888402022,0.7961429868425637,0.1489224484045921,-1.02539937479823,-17277000,14.537474545944065,1,1,1
2018-12-20,SYF,19.44271469116211,22.989999771118164,23.545000076293945,22.69499969482422,22.96999931335449,7602600,0.0221835682452915,0.1035233184780271,0.8232859202793661,0.1651672656274899,-1.058057598497669,-24879600,15.348867124429916,1,1,1
2018-12-21,SYF,19.028318405151367,22.5,23.38999938964844,22.31999969482422,23.0,12513100,0.0426666259765624,0.1297777811686198,0.8772144317626951,0.1839534165134566,-1.1106751902773375,-37392700,13.5983509024785,1,1,1
2018-12-24,SYF,18.74924087524414,22.170000076293945,22.940000534057617,21.98500061035156,22.32999992370605,4457600,0.0947226149861508,0.1723049021956877,0.8936429704938617,0.2037655849277709,-1.1655673123345132,-41850300,13.157919122280134,1,1,1
2018-12-26,SYF,19.56956672668457,23.13999938964844,23.15999984741211,21.77499961853028,22.15999984741211,5392900,0.0410544852202729,0.1127917320308629,0.9097144263131276,0.2043622912282402,-1.117912279691943,-36457400,32.400004425047086,1,1,1
2018-12-27,SYF,19.806365966796875,23.420000076293945,23.440000534057617,22.559999465942383,22.799999237060547,6030100,0.0777113445301158,0.1110162413748871,0.926143101283482,0.1988367767138872,-1.0454997374653132,-30427300,32.9365243056251,1,1,1
2018-12-28,SYF,19.874021530151367,23.5,23.809999465942383,23.14999961853028,23.540000915527344,5934400,0.0795745037971658,0.1000000162327543,0.9168573107038226,0.1850256504665592,-0.9704699769925078,-24492900,31.020407845506355,1,1,1
2018-12-31,SYF,19.840187072753903,23.459999084472656,23.670000076293945,22.950000762939453,23.520000457763672,7749800,0.0835465076006138,0.0984655355259551,0.8890000752040318,0.1741580614759025,-0.9038174459291852,-32242700,33.48017954280776,1,1,1
2019-01-02,SYF,20.525209426879883,24.270000457763672,24.270000457763672,23.1200008392334,23.14999961853028,8662500,0.0708693564447084,0.0869385522540429,0.8768572126116071,0.1586365276967426,-0.776681393854318,-23580200,48.64301582302041,1,1,1
2019-01-03,SYF,20.37298393249512,24.09000015258789,24.530000686645508,23.89999961853028,24.450000762939453,6948300,0.0689082539185363,0.093814869845032,0.8740001405988421,0.1425673013228024,-0.6825813045349918,-30528500,45.22822873921182,1,1,1
2019-01-04,SYF,21.345537185668945,25.239999771118164,25.34499931335449,24.49300003051757,24.549999237060547,8027600,0.030903355535607,0.0412044740474761,0.9165000915527342,0.1464073484871231,-0.5093395976979451,-22500900,59.46427385418671,1,1,1
2019-01-07,SYF,21.45548820495605,25.3700008392334,25.59000015258789,24.920000076293945,25.15999984741211,3993800,0.0189199655639755,0.046511563216125,0.9029286248343328,0.1493118229229154,-0.3574340202671564,-18507100,61.23893148067504,1,1,1
2019-01-08,SYF,21.49777603149414,25.420000076293945,25.600000381469727,25.0049991607666,25.51000022888184,4347100,0.0137687010393099,0.156569611734501,0.889285905020577,0.1501308714745263,-0.2303578136796069,-14160000,68.95873085345728,1,1,1
2019-01-09,SYF,21.97981643676757,25.989999771118164,26.01000022888184,25.38500022888184,25.530000686645508,5126800,0.0150057480986141,0.1469795970936966,0.8889286858694889,0.1640007423925634,-0.0827014617668666,-9033200,71.88610215509927,1,1,1
2019-01-10,SYF,21.77685546875,25.75,25.905000686645508,25.36000061035156,25.88999938964844,4892800,0.0233009856881447,0.1568932394379552,0.862500054495675,0.1755832058856879,0.0147809001469845,-13926000,73.05604015294652,1,1,1
2019-01-11,SYF,22.00519371032715,26.020000457763672,26.14999961853028,25.479999542236328,25.56999969482422,5670800,0.0099923222255078,0.1521905847350244,0.8496428898402623,0.1887513533264493,0.1125260247712134,-8255200,77.10196395419499,1,1,1
2019-01-14,SYF,21.86142349243164,25.850000381469727,25.94499969482422,25.549999237060547,25.790000915527344,6465900,0.0270792590042903,0.1470019025525637,0.8067858559744696,0.1985263832035665,0.1742633553591019,-14721100,81.78367056955142,1,1,1
2019-01-15,SYF,21.79376602172852,25.770000457763672,25.84000015258789,25.450000762939453,25.809999465942383,4442000,0.1408614317534093,0.16686065815591,0.7671429770333421,0.2059201779918795,0.2142653913319314,-19163100,85.85656061129355,1,1,1
2019-01-16,SYF,22.309646606445312,26.3799991607666,26.600000381469727,25.76000022888184,25.76000022888184,4933100,0.1300227602083101,0.1387415417436421,0.7282144001552032,0.2158571779120432,0.2918251121617956,-14230000,84.76393295139987,1,1,1
2019-01-17,SYF,22.28427696228028,26.350000381469727,26.5,26.040000915527344,26.21999931335449,3153800,0.1305503030078416,0.1267552221720915,0.6982142584664476,0.2226085601385897,0.3468725678861588,-17383800,83.21995925799378,1,1,1
2019-01-18,SYF,22.225078582763672,26.280000686645508,26.57999992370605,26.030000686645508,26.40999984741211,6534200,0.1407914291825349,0.1308979656327427,0.6903570720127645,0.2233828628913904,0.3804639314120237,-23918000,81.59091963255793,1,1,1
2019-01-22,SYF,22.453413009643555,26.549999237060547,26.739999771118164,26.299999237060547,26.5,12985300,0.1167608463484439,0.1295668788289754,0.6717856270926335,0.2214313828752366,0.4239845258723846,-10932700,83.36935189655655,1,1,1
2019-01-23,SYF,24.86366844177246,29.39999961853028,30.0,28.684999465942383,29.959999084472656,40739400,0.022789118536983,0.0241496939127094,0.8360714231218606,0.2516860231344864,0.6806005830070347,29806700,88.45578737654773,1,1,1
2019-01-24,SYF,25.21040725708008,29.809999465942383,30.43000030517578,29.39999961853028,29.729999542236328,23959400,0.0077155804664719,0.0100637755714125,0.8646428244454515,0.2687902954447408,0.906603457957285,53766100,91.44929559360732,1,1,1
2019-01-25,SYF,25.19349479675293,29.790000915527344,30.32999992370605,29.780000686645508,29.979999542236328,11871200,-0.0033568438535227,0.0050352337670487,0.8142856870378762,0.285329656725743,1.0717442481791366,41894900,89.42812214579232,0,0,0
2019-01-28,SYF,25.35417556762696,29.979999542236328,30.31999969482422,29.549999237060547,29.61000061035156,11749700,-0.0086724560657697,0.0130087159090055,0.821428571428571,0.2975395638256219,1.204071034122563,53644600,89.53691934979936,0,0,0
2019-01-29,SYF,25.075096130371094,29.64999961853028,30.229999542236328,29.559999465942383,30.01000022888184,9459100,0.0114671216513404,0.0266442133454063,0.8267856325422009,0.2978106594709017,1.2676994789492966,44185500,84.61542063485132,1,1,1
2019-01-30,SYF,25.43029022216797,30.06999969482422,30.21999931335449,29.76499938964844,29.979999542236328,7011300,0.0013302599246194,0.023279041238565,0.8228570393153589,0.2948651829452074,1.3366083864928449,51196800,84.22822539893558,1,1,1
2019-01-31,SYF,25.404916763305664,30.040000915527344,30.21999931335449,29.86000061035156,29.920000076293945,8351900,0.0023302161348481,0.026298235156523,0.8035712923322392,0.294065408999198,1.3729717773993713,42844900,87.3044052845901,1,1,1
2019-02-01,SYF,25.285688400268555,29.690000534057617,30.049999237060547,29.61000061035156,29.84000015258789,6321100,0.0084203433985534,0.0693836116162862,0.7871426173618848,0.2819505465939054,1.3578949532071931,36523800,81.47517090095354,1,1,1
2019-02-04,SYF,25.31123352050781,29.71999931335449,29.809999465942383,29.190000534057617,29.700000762939453,6806700,0.0218708459251826,0.0686406784205639,0.7978567395891449,0.2779604669742925,1.3330011052146986,43330500,84.0070742968778,1,1,1
2019-02-05,SYF,25.54118537902832,29.989999771118164,30.09000015258789,29.61000061035156,29.75,8605900,0.0150050272215349,0.0600200452866515,0.8035710198538634,0.2734254865139703,1.3198449804243495,51936400,85.88439958492405,1,1,1
2019-02-06,SYF,25.643383026123047,30.11000061035156,30.26499938964844,29.739999771118164,29.979999542236328,6816900,0.0219196225185465,0.055463302638387,0.7810709817068913,0.266266445281179,1.3040692233288844,58753300,84.60116727042524,1,1,1
2019-02-07,SYF,25.643383026123047,30.11000061035156,30.26499938964844,29.799999237060547,30.07999992370605,7865400,0.0239122981985913,0.0587844076564558,0.7814282008579797,0.2610187833831454,1.2768481119483504,58753300,85.07466245056817,1,1,1
2019-02-08,SYF,25.49860191345215,29.940000534057617,30.229999542236328,29.76499938964844,29.920000076293945,6207400,0.0604542229010134,0.0631262309931659,0.7753568376813613,0.2490018779188527,1.2274087951002883,52545900,83.51651115590326,1,1,1
2019-02-11,SYF,25.86481094360352,30.3700008392334,30.38999938964844,30.0,30.0,7950900,0.0457688294776987,0.0540005741514888,0.7746425356183734,0.2386742722497226,1.208988741628218,60496800,83.9857973722696,1,1,1
2019-02-12,SYF,25.924428939819336,30.440000534057617,30.989999771118164,30.420000076293945,30.540000915527344,7257000,0.0443495518326055,0.0519053842308012,0.5724995476858956,0.2223101457183072,1.1863634475648157,67753800,68.30989888352806,1,1,1
2019-02-13,SYF,26.20547676086425,30.770000457763672,30.96999931335449,30.540000915527344,30.540000915527344,3913100,0.032824186345665,0.0597985091067372,0.5367851257324219,0.2009803366839395,1.1814420464425195,71666900,67.3913449105861,1,1,1
2019-02-14,SYF,26.256568908691406,30.82999992370605,31.18000030517578,30.75,30.959999084472656,7723500,0.0340577113090803,0.0528705535128222,0.5282137734549389,0.1828012132242176,1.1689088030008818,79390400,68.57142857142863,1,1,1
2019-02-15,SYF,27.04010009765625,31.75,31.84000015258789,31.11000061035156,31.11000061035156,7141800,0.0025196826364111,0.0223621758889025,0.5453566142490937,0.1648065545282681,1.2191587317125006,86532200,75.07083668335201,1,1,1
2019-02-19,SYF,27.04861259460449,31.76000022888184,31.850000381469727,31.549999237060547,31.68000030517578,4788100,0.007871476412145,0.0144836583282821,0.5189281191144676,0.1345443657447175,1.245432526235394,91320300,82.86606249450382,1,1,1
2019-02-20,SYF,27.07416534423828,31.790000915527344,32.05500030517578,31.75,31.770000457763672,7874600,0.0072349649453451,0.0031455951947536,0.4999995912824368,0.093077128698076,1.2542176618904577,99194900,80.49647884466071,1,1,1
2019-02-21,SYF,27.065650939941406,31.780000686645508,31.989999771118164,31.645000457763672,31.850000381469727,5340000,0.0261170517864348,-0.0088105941030759,0.4989282063075484,0.0976842009514358,1.2460097851066685,93854900,81.07141178482127,1,1,1
2019-02-22,SYF,27.15081024169922,31.8799991607666,32.16699981689453,31.81999969482422,31.86000061035156,6073900,0.0181932226779928,-0.010664938964543,0.4951425279889795,0.1039531921812079,1.2333566569568717,99928800,92.94116239096331,1,1,1
2019-02-25,SYF,27.108230590820312,31.82999992370605,32.30500030517578,31.81999969482422,32.119998931884766,8686400,0.019792622126191,0.0059692282284962,0.4854997907366079,0.1074975292497765,1.2053993478209255,91242400,91.05060040670318,1,1,1
2019-02-26,SYF,27.261524200439453,32.0099983215332,32.150001525878906,31.63999938964844,31.709999084472656,9412600,0.0065605407741822,0.0062480716471926,0.4876428331647603,0.1121507670347515,1.184117574987571,100655000,90.72581606527446,1,1,1
2019-02-27,SYF,27.270044326782227,32.02000045776367,32.207000732421875,31.88999938964844,32.0,10472900,-0.0040599958231327,0.0281073609717399,0.4727858134678429,0.1125949838252451,1.154747495173698,111127900,90.295373591016,0,0,0
2019-02-28,SYF,27.77252197265625,32.61000061035156,32.650001525878906,31.959999084472656,32.060001373291016,12213500,-0.0340386565340697,0.0070530370417509,0.4888574055262969,0.1200081607556224,1.165642772504043,123341400,92.22974279137982,0,0,0
2019-03-01,SYF,27.64477157592773,32.459999084472656,33.244998931884766,32.38999938964844,32.79999923706055,5769500,-0.028342519867334,0.0261861464199781,0.5167145047868998,0.1231307689413228,1.148929346439136,117571900,92.85711041924672,0,0,0
2019-03-04,SYF,27.64477157592773,32.459999084472656,32.689998626708984,32.15999984741211,32.52000045776367,4257800,-0.0135551028687322,0.0240296554526786,0.5224287850516178,0.1209569064051734,1.122741569933137,117571900,91.63342738359654,0,0,0
2019-03-05,SYF,27.44037628173828,32.220001220703125,32.47999954223633,31.940000534057617,32.34000015258789,8446700,-0.0003104325217728,0.0266915138972423,0.5167145047868996,0.1148740778395916,1.070284176758129,109125200,83.20898788761716,0,0,0
2019-03-06,SYF,27.159332275390625,31.88999938964844,32.40999984741211,31.8799991607666,32.29999923706055,4948200,0.032298488523371,0.0175604071498598,0.5167146410260879,0.1081225686732777,0.9906631764741078,104177000,70.89550008113352,1,1,1
2019-03-07,SYF,26.827184677124023,31.5,31.920000076293945,31.38999938964844,31.86000061035156,7009700,0.0425396873837424,0.0447618999178447,0.5238575254167824,0.1005688605972053,0.8858813796246565,97167300,61.1295685273559,1,1,1
2019-03-08,SYF,26.861257553100582,31.540000915527344,31.57999992370605,31.084999084472656,31.200000762939453,5588200,0.0561192265816419,0.0091946417172086,0.4870718547276078,0.0916019310516444,0.7968828211707155,102755500,45.07044649844996,1,1,1
2019-03-11,SYF,27.270044326782227,32.02000045776367,32.06999969482422,31.68000030517578,31.75,7351700,0.0381012243367198,-0.0196752360745978,0.503500257219586,0.0783247193039126,0.75636388192029,110107200,55.00000366797752,1,1,1
2019-03-12,SYF,27.431856155395508,32.209999084472656,32.27000045776367,31.93000030517578,32.09000015258789,5395000,0.0270103313042759,-0.0136603116800798,0.506000246320451,0.0691447624769867,0.7311553284339745,115502200,57.60866710802923,1,1,1
2019-03-13,SYF,28.036535263061523,32.91999816894531,33.060001373291016,32.400001525878906,32.54999923706055,7867800,-0.0142769572341358,-0.0391858772761298,0.5420718874250129,0.0638717371212652,0.7597108863905646,123370000,66.47396549680681,0,0,0
2019-03-14,SYF,27.96840476989746,32.84000015258789,33.1870002746582,32.7400016784668,32.900001525878906,7339100,0.0021315375913206,-0.0307551834405898,0.5463575635637545,0.0594870287175494,0.7670441924717295,116030900,63.95351609521003,1,1,1
2019-03-15,SYF,28.36868095397949,33.310001373291016,33.31999969482422,32.7599983215332,32.849998474121094,13405300,-0.0444311434574624,-0.0423296816760662,0.5517147609165727,0.0589976776519937,0.8015413907113995,129436200,69.17100967460921,0,0,0
2019-03-18,SYF,28.309064865112305,33.2400016784668,33.55500030517578,33.189998626708984,33.34000015258789,4803100,-0.0556559023887416,-0.0198555900747641,0.5413575853620249,0.0647656638284218,0.8138507140674776,124633100,66.40004475911458,0,0,0
2019-03-19,SYF,28.172801971435547,33.08000183105469,33.560001373291016,33.0,33.45000076293945,5700800,-0.0396010066741053,-0.0199517420065491,0.558714730398995,0.0672836068072196,0.8014565982244903,118932300,63.58976917155486,0,0,0
2019-03-20,SYF,27.636260986328125,32.45000076293945,33.0,32.380001068115234,32.959999084472656,5243500,-0.0252696943880925,-0.0030817345598515,0.5594288962227952,0.0658698417788369,0.7323562046149661,113688800,47.9695443758853,0,0,0
2019-03-21,SYF,28.02802276611328,32.90999984741211,33.150001525878906,32.220001220703125,32.310001373291016,4922700,-0.0328167708512154,-0.012458214807447,0.5647860935756134,0.0657975002547823,0.7065668636011537,118611500,55.29413137470144,0,0,0
2019-03-22,SYF,27.108230590820312,31.82999992370605,32.68000030517578,31.64999961853028,32.540000915527344,6752100,0.0021991735781341,0.0150801586784634,0.6169290542602531,0.0660999980552104,0.5921556553476677,111859400,44.09005984355433,1,1,1
2019-03-25,SYF,26.73350143432617,31.38999938964844,32.08000183105469,31.1200008392334,31.790000915527344,8774300,0.0379102409858178,0.0366359206192956,0.6469291959490088,0.0698388826833849,0.4606692740237115,103085100,42.495460992125054,1,1,1
2019-03-26,SYF,27.057132720947266,31.770000457763672,31.8700008392334,31.34000015258789,31.6200008392334,5009600,0.020459480699277,0.0157381174943551,0.6469291959490088,0.0710365578209206,0.3827165616221215,108094700,48.924740371475046,1,1,1
2019-03-27,SYF,26.93789863586425,31.6299991607666,31.96999931335449,31.46999931335449,31.780000686645508,4887300,0.0227631783894439,0.0290863136485661,0.6447862897600442,0.0731459758602011,0.3061128622692877,103207400,51.21950433984445,1,1,1
2019-03-28,SYF,27.108230590820312,31.82999992370605,32.040000915527344,31.6200008392334,31.6200008392334,3505200,0.0210493269839737,0.0248193217113501,0.6394290924072263,0.0738412351751781,0.2585617300504879,106712600,52.64115683305069,1,1,1
2019-03-29,SYF,27.1678466796875,31.89999961853028,32.220001220703125,31.78499984741211,32.029998779296875,4448100,0.0128527197386727,0.0344827709913435,0.6326435634068078,0.0743760374171517,0.2239440182975087,111160700,48.81888935988556,1,1,1
2019-04-01,SYF,27.746973037719727,32.58000183105469,32.72999954223633,32.06999969482422,32.09000015258789,4426100,-0.0012277751159981,0.0113566271052842,0.6676435470581049,0.0746965327916212,0.2485150016178074,115586800,53.32138701483348,0,0,0
2019-04-02,SYF,27.610708236694336,32.41999816894531,32.64500045776367,32.349998474121094,32.58000183105469,5471500,-0.0046267032588953,0.0228254694713596,0.6280006681169777,0.0748008941152543,0.2521698673373223,110115300,45.01992834155923,0,0,0
2019-04-03,SYF,27.551088333129883,32.349998474121094,32.70000076293945,32.2400016784668,32.5,6701600,0.0061824040919027,0.0275116923129896,0.6289292744227813,0.0740142958914683,0.2465756141989636,103413700,45.109773220115976,1,1,1
2019-04-04,SYF,27.6788387298584,32.5,32.79999923706055,32.380001068115234,32.47999954223633,2838800,0.0036922748272234,0.0258461585411657,0.6210720879690983,0.0706066318245895,0.2513486075173929,106252500,41.36460944578829,1,1,1
2019-04-05,SYF,27.51701736450196,32.310001373291016,32.720001220703125,32.275001525878906,32.45000076293945,3704100,0.0213555740446167,0.0383781433322554,0.6267862319946284,0.0668409269899047,0.2370671749950119,102548400,40.33265525431927,1,1,1
2019-04-08,SYF,27.712909698486328,32.540000915527344,32.54499816894531,32.185001373291016,32.349998474121094,2935300,0.0125998720306264,0.0282728378322296,0.6125001907348627,0.0661463884210943,0.2415239400633382,105483700,44.46721359530667,1,1,1
2019-04-09,SYF,27.48296165466309,32.27000045776367,32.470001220703125,32.15999984741211,32.470001220703125,4668600,0.0275797761705427,0.0390455005782333,0.58964306967599,0.0660281952754652,0.2207247999384236,100815100,48.00884974423851,1,1,1
2019-04-10,SYF,27.72142791748047,32.54999923706055,32.630001068115234,32.27000045776367,32.27000045776367,3026700,0.0211982321836934,0.0291858920186336,0.5489288057599744,0.064593856642387,0.2242498799561048,103841800,45.85253496726309,1,1,1
2019-04-11,SYF,27.781042098999023,32.619998931884766,33.14500045776367,32.52000045776367,32.68000030517578,3493700,0.0220723863972709,0.054567831155085,0.5035716465541292,0.0636983914808103,0.2300401618367828,107335500,61.86182006468943,1,1,1
2019-04-12,SYF,28.10466957092285,33.0,33.25,32.75,32.95000076293945,69332000,0.0166666435472893,0.0427272681033972,0.4800002234322681,0.0607267573700372,0.262268642683118,176667500,74.61768545274042,1,1,1
2019-04-15,SYF,28.06208229064941,32.95000076293945,33.369998931884766,32.650001525878906,33.09000015258789,3398200,0.0154779456669034,0.052200223556305,0.4935714176722933,0.0579755429576277,0.2805415173962657,173269300,70.06798969774428,1,1,1
2019-04-16,SYF,28.24093437194824,33.15999984741211,33.2400016784668,32.77000045776367,33.09000015258789,3230600,0.0111579895532973,0.0301568155790581,0.4914286477225165,0.0587793303812069,0.3084128816178193,176499900,75.41525965570186,1,1,1
2019-04-17,SYF,28.309064865112305,33.2400016784668,33.41999816894531,33.064998626708984,33.290000915527344,4607100,0.007821850433348,0.0273766486600877,0.4867857524326867,0.0634167373321792,0.3331166562730487,181107000,74.3944508792598,1,1,1
2019-04-18,SYF,28.39423561096192,33.34000015258789,33.790000915527344,32.209999084472656,33.790000915527344,6769700,0.0317936823167273,0.0299940010624859,0.5685714994158061,0.067025274253309,0.3566523505194539,187876700,74.65751053449452,1,1,1
2019-04-22,SYF,28.573081970214844,33.54999923706055,33.61000061035156,32.90800094604492,33.130001068115234,3998600,0.0256334017856421,0.0220566824230912,0.5594286237444196,0.0713367033019215,0.3877796464764742,191875300,69.79585926418406,1,1,1
2019-04-23,SYF,28.49643325805664,33.459999084472656,33.59000015258789,33.224998474121094,33.5099983215332,4474400,0.0361625558153158,0.0161387008458686,0.5644286019461495,0.0683900679527831,0.4005684884417633,187400900,71.84878394363217,1,1,1
2019-04-24,SYF,28.55604362487793,33.529998779296875,33.654998779296875,33.2400016784668,33.36000061035156,5069600,0.0187891765896581,0.0086489986902833,0.5612141745431083,0.0683506979760848,0.4116073746006421,192470500,74.789950985892,1,1,1
2019-04-25,SYF,28.53049659729004,33.5,33.84000015258789,33.279998779296875,33.40999984741211,3943300,0.0194030306232508,0.0268657171904151,0.5690713609967913,0.064627510980871,0.4131723272359053,188527200,72.12394757985565,1,1,1
2019-04-26,SYF,29.296995162963867,34.400001525878906,34.400001525878906,33.459999084472656,33.47999954223633,5281700,-0.0017442258903935,0.0177324642033924,0.6044287000383649,0.0719179619363603,0.481484906695627,193808900,85.18521848472899,0,0,0
2019-04-29,SYF,29.30550765991211,34.40999984741211,34.720001220703125,34.290000915527344,34.43000030517578,3205900,-0.0034873273006942,-0.0122057009824979,0.609428950718471,0.0762181349439495,0.5303167378283078,197014800,84.00002774329133,0,0,0
2019-04-30,SYF,29.52694129943848,34.66999816894531,34.75,34.22999954223633,34.529998779296875,4130500,-0.0193250131044265,0.0028844042140139,0.6194289071219308,0.0860997407242869,0.5832724062417043,201145300,93.79567378977076,0,0,0
2019-05-01,SYF,29.09259033203125,34.15999984741211,34.869998931884766,34.10499954223633,34.7400016784668,3950900,-0.0099531661038239,0.0204918257045156,0.6483573913574219,0.0874457320601823,0.5774312842638949,197194400,77.10444586586108,0,0,0
2019-05-02,SYF,29.08407020568848,34.150001525878906,34.55500030517578,34.09000015258789,34.2400016784668,3320500,0.0073206438895925,0.0319180118267896,0.6369288308279855,0.0869039943441326,0.5654769062471345,193873900,76.28877466614755,1,1,1
2019-05-03,SYF,29.426847457885746,34.34000015258789,34.439998626708984,34.029998779296875,34.130001068115234,2621300,0.0195107211988414,0.0165987097347541,0.6212144579206195,0.087550439732134,0.5648233449031252,196495200,74.63244832959109,1,1,1
2019-05-06,SYF,29.38399887084961,34.290000915527344,34.369998931884766,33.63999938964844,33.689998626708984,2441500,-0.0087488839034909,0.0207057178628173,0.6219288962227958,0.0847161783854165,0.5538860190144987,194053700,74.63244832959109,0,0,0
2019-05-07,SYF,29.13548851013184,34.0,34.220001220703125,33.709999084472656,33.880001068115234,3253900,0.0226470722871667,0.0338235742905561,0.6297860826764788,0.0811177607411155,0.5158708214925696,190799800,65.00004768385874,1,1,1
