date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-07-15,VZ,29.33206558227539,50.709999084472656,50.81999969482422,50.369998931884766,50.56999969482422,14235400,0.005324402733944,0.024847212758406,0.5985715048653734,0.03997736301227,0.2864193775682011,194565665,65.57733190829438,1,1,1
2014-07-16,VZ,29.47665977478028,50.959999084472656,51.02000045776367,50.66999816894531,50.88999938964844,12798600,-0.0009811467417349,0.0156985724378535,0.5964287349155966,0.0465516633134483,0.3566519176095681,207364265,66.4543342142498,0,0,0
2014-07-17,VZ,29.106470108032227,50.31999969482422,50.97999954223633,50.2400016784668,50.790000915527344,11485100,0.0145071452039657,0.0019872510875904,0.61071423121861,0.0478945121372994,0.3565589202613708,195879165,60.77670176187112,1,1,1
2014-07-18,VZ,29.355180740356445,50.75,50.84999847412109,50.45000076293945,50.619998931884766,10129500,0.0104433257004312,-0.0181280427378386,0.6157142094203394,0.0512549080719293,0.3867247282189794,206008665,63.07129786153838,1,1,1
2014-07-21,VZ,29.32626724243164,50.70000076293945,51.0,50.540000915527344,50.81999969482422,11333900,0.0173570227785577,-0.0096647272404969,0.6028570447649264,0.0534472549634377,0.4019632457055024,194674765,67.25146285801819,1,1,1
2014-07-22,VZ,29.48823547363281,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,15037300,0.0194194132474754,-0.025892501111747,0.6028570447649264,0.057204972140685,0.4316575623615932,209712065,66.19718526068883,1,1,1
2014-07-23,VZ,29.447734832763672,50.90999984741211,51.20000076293945,50.77999877929688,50.97999954223633,11912400,0.0166961005041978,-0.0349636374903142,0.6035714830671023,0.0588585310325398,0.4444191446291157,197799665,63.15789473684211,1,1,1
2014-07-24,VZ,29.52871322631836,51.04999923706055,51.45000076293945,50.709999084472656,50.959999084472656,17616200,-0.0123408634188161,-0.0470126884828496,0.6142858777727385,0.0609260271312474,0.4605209721368339,215415865,63.84297634651322,0,0,0
2014-07-25,VZ,29.661762237548828,51.27999877929688,51.47999954223633,51.06999969482422,51.06999969482422,11063100,-0.0282760722066864,-0.0503119749955813,0.6214286259242451,0.0626079102592538,0.4862358036430763,226478965,65.20873907161021,0,0,0
2014-07-28,VZ,29.83528518676757,51.58000183105469,51.58000183105469,51.18000030517578,51.2599983215332,9600900,-0.0265607347411375,-0.0564172849710399,0.5792857578822529,0.0654462181835716,0.5247734700216,236079865,82.4885185527004,0,0,0
2014-07-29,VZ,30.060869216918945,51.970001220703125,53.65999984741211,51.880001068115234,53.18999862670898,32965500,-0.0444487457962726,-0.06022707320754,0.6999999455043232,0.0671797343453947,0.5800975363582523,269045365,83.44228915262126,0,0,0
2014-07-30,VZ,29.93940162658692,51.7599983215332,52.150001525878906,51.41999816894531,51.93999862670898,12769100,-0.0508113859873105,-0.0548686291476635,0.6642859322684137,0.0682698334057685,0.600079436416344,256276265,76.10835239898337,0,0,0
2014-07-31,VZ,29.16431427001953,50.41999816894531,51.380001068115234,50.34999847412109,51.2599983215332,21255000,-0.0351050517125283,-0.0281633919181678,0.7085715702601831,0.0664839226325387,0.5020016600569335,235021265,51.05930559596547,0,0,0
2014-08-01,VZ,28.823041915893555,49.83000183105469,50.52000045776367,49.83000183105469,50.52000045776367,18254100,-0.0226771227491908,-0.0206703302457482,0.7257145472935262,0.0660321328242279,0.3723740458119096,216767165,43.13728276788525,0,0,0
2014-08-04,VZ,29.042842864990234,50.209999084472656,50.29999923706055,49.63999938964844,50.040000915527344,11693900,-0.0306711998328553,-0.0284803889912437,0.740714481898716,0.0647090062077536,0.2968835415243731,228461065,45.28301479384062,0,0,0
2014-08-05,VZ,28.72470664978028,49.65999984741211,50.20000076293945,49.5,50.150001525878906,11565100,-0.016512277433423,-0.0193314355099154,0.7664285387311658,0.0582919041590185,0.1904806882968372,216895965,38.39285288537846,0,0,0
2014-08-06,VZ,28.41814041137696,49.130001068115234,49.45000076293945,48.36000061035156,49.400001525878906,18995100,-0.0042744330267522,-0.0063098181671362,0.8064286368233812,0.056255143296723,0.0626668045046088,197900865,39.16211369199865,0,0,0
2014-08-07,VZ,28.14049530029297,48.650001525878906,49.31999969482422,48.45000076293945,49.15999984741211,12143700,0.0071942130142568,0.0045220431470867,0.830714362008231,0.0638603359525018,-0.076476991630713,185757165,31.04692221037874,1,1,1
2014-08-08,VZ,28.169418334960938,48.70000076293945,49.09999847412109,48.20000076293945,48.72999954223633,15395200,0.0020533567259652,-0.001232061033902,0.8621428353445866,0.0717180365133937,-0.1806327105281369,201152365,31.94943660846836,1,1,1
2014-08-11,VZ,28.15205955505371,48.66999816894531,49.040000915527344,48.61000061035156,48.88999938964844,11839200,0.0022601317955617,0.0098624075404192,0.8407143184116903,0.0785353173650137,-0.2625710708885762,189313165,28.16632666085448,1,1,1
2014-08-12,VZ,28.250396728515625,48.84000015258789,48.95000076293945,48.560001373291016,48.79999923706055,12325600,-0.0028664903605865,0.0083947552442908,0.838571275983538,0.0829953953628523,-0.3102141172520376,201638765,30.797774311443533,0,0,0
2014-08-13,VZ,28.29666328430176,48.91999816894531,49.02000045776367,48.7599983215332,49.0,10897800,-0.0020441226055599,0.0104252280318812,0.8042855943952288,0.085674697692176,-0.3376244785709446,212536565,30.01874426990031,0,0,0
2014-08-14,VZ,28.342947006225582,49.0,49.02000045776367,48.810001373291016,49.02000045776367,11539300,-0.0026530830227599,0.0083673438247369,0.7885712214878627,0.0883124495647085,-0.3488703480264519,224075865,27.992291071694112,0,0,0
2014-08-15,VZ,28.227264404296875,48.79999923706055,49.04999923706055,48.5,48.900001525878906,16378200,-0.003278685449048,0.0209016490514419,0.7992853437151227,0.0907547462710506,-0.3696599607628172,207697665,22.637759059721816,0,0,0
2014-08-18,VZ,28.215700149536133,48.77999877929688,49.13999938964844,48.63999938964844,49.04999923706055,12682100,0.0075851323460685,0.0202952378688243,0.6864283425467355,0.0927054622490558,-0.3833309478762956,195015565,16.135848604274102,1,1,1
2014-08-19,VZ,28.169418334960938,48.70000076293945,49.040000915527344,48.27000045776367,49.02999877929688,17348700,0.011293618653885,0.0242299853529726,0.6892852783203125,0.0933903903486801,-0.3960549995079532,177666865,16.59387082319273,1,1,1
2014-08-20,VZ,28.23884010314941,48.81999969482422,48.970001220703125,48.59999847412109,48.81999969482422,10685300,0.0124948917280767,0.0184350989656871,0.6149997711181641,0.0930488494317174,-0.3919379741743256,188352165,26.19044915883478,1,1,1
2014-08-21,VZ,28.26773834228516,48.869998931884766,49.150001525878906,48.72999954223633,48.86000061035156,10188900,0.0110497427323459,0.0218948172336894,0.5957142966134208,0.091133507213987,-0.3802573117779175,198541065,32.97864713322376,1,1,1
2014-08-22,VZ,28.13471221923828,48.63999938964844,48.97999954223633,48.52000045776367,48.83000183105469,9991400,0.0242598749996469,0.0182976850496805,0.5814285278320312,0.0875561318495198,-0.385119920827762,188549665,20.59923648853305,1,1,1
2014-08-25,VZ,28.429712295532227,49.150001525878906,49.15999984741211,48.68000030517578,48.68000030517578,9913500,0.0126144234514076,-0.0050864698319158,0.567857197352818,0.0788892549562452,-0.3438568951609255,198463165,40.30421835724408,1,1,1
2014-08-26,VZ,28.48754501342773,49.25,49.290000915527344,49.02000045776367,49.209999084472656,10363400,0.0127918998602079,-0.0101522842639594,0.4942858559744699,0.0626171758121253,-0.2996326304474905,208826565,52.72724750614253,1,1,1
2014-08-27,VZ,28.591672897338867,49.43000030517578,49.459999084472656,49.209999084472656,49.290000915527344,11500800,0.005866900945517,-0.0084969043303566,0.4500002179827009,0.0419072590489825,-0.2472103744278229,220327365,70.52626718118192,1,1,1
2014-08-28,VZ,28.580102920532227,49.40999984741211,49.5,49.20000076293945,49.380001068115234,8018800,0.0107265488956407,-0.0204411723264982,0.407143184116909,0.0348102661739408,-0.2049170721892537,212308565,68.98390485710206,1,1,1
2014-08-29,VZ,28.81724548339844,49.81999969482422,49.81999969482422,49.400001525878906,49.43000030517578,11259700,-0.0058209738519421,-0.0252910142362787,0.4064287458147326,0.0347387412863597,-0.1367395162579043,223568265,75.55558946397569,0,0,0
2014-09-02,VZ,28.788330078125,49.77000045776367,50.0,49.5,49.81999969482422,8724400,-0.0174803882636704,-0.0162748918191875,0.4142859322684157,0.030597018149473,-0.0857543102509055,214843865,71.83102122980267,0,0,0
2014-09-03,VZ,28.85196876525879,49.880001068115234,50.0,49.68999862670898,49.93999862670898,9100900,-0.0226543914177572,-0.0134322768503479,0.4178573063441695,0.0322517060087721,-0.0360564014680804,223944765,72.22229090247619,0,0,0
2014-09-04,VZ,28.759408950805664,49.720001220703125,49.93999862670898,49.5099983215332,49.93000030517578,9472900,-0.0142800257791281,-0.0006034310791942,0.4335716792515351,0.0342860505719471,-0.0094719148765989,214471865,66.07147114621544,0,0,0
2014-09-05,VZ,28.886669158935547,49.93999862670898,50.02999877929688,49.560001373291016,49.72999954223633,11920900,-0.0308369472002036,0.0082098489925235,0.4278572627476293,0.0363202555688934,0.0290139792553958,226392765,75.2212867376494,0,0,0
2014-09-08,VZ,28.64951515197754,49.52999877929688,49.880001068115234,49.34999847412109,49.869998931884766,9005900,-0.019584038560714,0.0131233907106533,0.4342858450753358,0.0358235906448727,0.0261295611406922,217386865,64.15097598894462,0,0,0
2014-09-09,VZ,28.28509521484375,48.900001525878906,49.52000045776367,48.79999923706055,49.41999816894531,14611400,0.0012269439002368,0.0206543617590417,0.4314286368233832,0.0349176470007055,-0.0266842745339914,202775465,53.12501862649147,1,1,1
2014-09-10,VZ,28.19834327697754,48.75,49.06999969482422,48.369998931884766,49.02999877929688,14370300,0.0094358786558492,0.0270769168169071,0.4549999237060557,0.035269331647478,-0.0797244752092325,188405165,48.91641195950511,1,1,1
2014-09-11,VZ,28.348737716674805,49.0099983215332,49.08000183105469,48.33000183105469,48.650001525878906,13193800,0.0138747261469911,0.0122424466306243,0.4785712105887287,0.0350621093900567,-0.0996310401150069,201598965,52.03487791841417,1,1,1
2014-09-12,VZ,27.99588203430176,48.400001525878906,49.0,48.2599983215332,49.0,15339200,0.0402891918753254,0.0283057621630908,0.4992855616978247,0.0377721989270792,-0.1627526682259699,186259765,46.85866017967061,1,1,1
2014-09-15,VZ,28.088438034057617,48.560001373291016,48.59999847412109,48.29999923706055,48.4900016784668,12452200,0.0333607678350642,0.0245057370892807,0.4835711887904581,0.0388029560346921,-0.1975886834113538,198711965,41.49853183192853,1,1,1
2014-09-16,VZ,28.319812774658203,48.959999084472656,49.13999938964844,48.52000045776367,48.540000915527344,13801000,0.0194036107169932,0.0210376350746459,0.5085710797991077,0.0383310632259605,-0.1907214854889858,212512965,46.15382280325413,1,1,1
2014-09-17,VZ,28.464418411254883,49.209999084472656,49.47999954223633,48.95000076293945,49.04999923706055,16319500,0.017476135467414,0.004470660938755,0.5285709926060272,0.0372709327698601,-0.1632247180513601,228832465,47.135392348727926,1,1,1
2014-09-18,VZ,28.742053985595703,49.68999862670898,49.720001220703125,49.369998931884766,49.47999954223633,12460300,-0.00160994201184,-0.0080498635990428,0.5435711996895931,0.0374857421593105,-0.1015309941192583,241292765,53.25580900200133,0,0,0
2014-09-19,VZ,29.12381935119629,50.34999847412109,50.380001068115234,49.83000183105469,50.040000915527344,30872000,-0.011519325400884,-0.0127110111031557,0.5628572191510892,0.0414822831190023,0.0006111534173314,272164765,55.82417803533337,0,0,0
2014-09-22,VZ,29.02548217773437,50.18000030517578,50.31999969482422,49.83000183105469,50.11000061035156,14728500,-0.008569157085705,-0.0019927954067943,0.5642855507986891,0.0420587946025037,0.0670689802789468,257436265,54.38973247215142,0,0,0
2014-09-23,VZ,28.869314193725582,49.90999984741211,50.150001525878906,49.77999877929688,50.09000015258789,10614500,0.0016029218853792,-0.0046082857731816,0.5707141331263946,0.042704778143105,0.0968342613286452,246821765,50.310547232875685,1,1,1
2014-09-24,VZ,28.96186637878418,50.06999969482422,50.150001525878906,49.81999969482422,49.97999954223633,11488600,-0.0127820929408671,-0.0039944230908418,0.5635713849748883,0.0439442170104999,0.1318146344650941,258310365,53.62318268264792,0,0,0
2014-09-25,VZ,28.69579124450684,49.61000061035156,50.20000076293945,49.43000030517578,50.09999847412109,13665800,-0.0064503062061532,-0.0137069199115045,0.5850001743861603,0.0439910696535215,0.1210236649762848,244644565,46.74557415088936,0,0,0
2014-09-26,VZ,28.788330078125,49.77000045776367,49.90999984741211,49.310001373291016,49.56999969482422,9036200,-0.0012055730910015,-0.0166767495161881,0.5857143402099604,0.0442348944924766,0.1239535352275922,253680765,52.48965003628714,0,0,0
2014-09-29,VZ,28.77676010131836,49.75,49.790000915527344,49.209999084472656,49.619998931884766,9218300,0.006633202634265,-0.0277387149369896,0.5750002179826998,0.0440903952961572,0.123240963605987,244462465,60.09501424398168,1,1,1
2014-09-30,VZ,28.91558837890625,49.9900016784668,50.2400016784668,49.59999847412109,49.66999816894531,13059000,-0.0062012675111501,-0.0354070893845578,0.5707146780831468,0.0446896806530301,0.1404236586108496,257521465,64.41865230918276,0,0,0
2014-10-01,VZ,28.591672897338867,49.43000030517578,49.95000076293945,49.400001525878906,49.72999954223633,16816100,0.0089014489984315,-0.0305482930792609,0.5592861175537104,0.044189942852319,0.1076131402055651,240705365,54.56524425286166,1,1,1
2014-10-02,VZ,28.510684967041016,49.290000915527344,49.72999954223633,49.20000076293945,49.70000076293945,14421000,-0.0073037249678393,-0.0328667623552771,0.5435717446463444,0.044116028469225,0.0695124905405251,226284365,60.77481817829153,0,0,0
2014-10-03,VZ,28.753637313842773,49.709999084472656,49.83000183105469,49.5,49.70000076293945,12066500,-0.01548985057222,-0.0329913381583767,0.5607147216796875,0.0434982139575219,0.0723735164961354,238350865,63.097937020066766,0,0,0
2014-10-06,VZ,28.96764373779297,50.08000183105469,50.2599983215332,49.91999816894531,49.95000076293945,11034400,-0.0341454240544685,-0.0319489263242437,0.5557147434779576,0.0448484994015608,0.1033061802457311,249385265,62.8440663967215,0,0,0
2014-10-07,VZ,28.736270904541016,49.68000030517578,50.02999877929688,49.66999816894531,49.9900016784668,17252100,-0.0293880651268947,-0.019927569895036,0.5471436636788505,0.0436015246859502,0.0944549411732111,232133165,55.21065408070917,0,0,0
2014-10-08,VZ,29.16911506652832,49.869998931884766,49.869998931884766,48.95000076293945,49.150001525878906,15516100,-0.0391016804632956,-0.0312812831763739,0.5764290945870536,0.0415123027943126,0.1016003857265204,247649265,52.13270442070864,0,0,0
2014-10-09,VZ,28.619293212890625,48.93000030517578,49.88999938964844,48.84000015258789,49.77999877929688,14907200,-0.025751116459674,-0.0145105064386756,0.6021431514195028,0.0418928366166768,0.0310551839071564,232742065,34.222242567274364,0,0,0
2014-10-10,VZ,28.625144958496094,48.93999862670898,49.5,48.93999862670898,49.0,19405900,-0.0177768483101256,-0.003473603876493,0.6057147979736328,0.0378360644674176,-0.0237715916855023,252147965,35.71426687937547,0,0,0
2014-10-13,VZ,28.29175567626953,48.369998931884766,49.459999084472656,48.36000061035156,49.04999923706055,19600500,0.0022741495303,0.0217076547497792,0.6557145799909324,0.0396448951868563,-0.1119262024442377,232547465,33.40516036529014,1,1,1
2014-10-14,VZ,28.20401954650879,48.220001220703125,48.68000030517578,48.09999847412109,48.47999954223633,18526500,0.0097469389072528,0.0360845669788674,0.6735717228480758,0.0452448363222748,-0.1916833222788838,214020965,30.02160289884202,1,1,1
2014-10-15,VZ,28.02855110168457,47.91999816894531,48.06999969482422,46.88999938964844,47.7400016784668,27894700,0.0081386314534219,0.0398581747723678,0.7135718209402911,0.0534555337206267,-0.2759185362806846,186126265,31.096174721621,1,1,1
2014-10-16,VZ,27.88231468200684,47.66999816894531,48.040000915527344,47.02999877929688,47.40999984741211,19074500,0.011537719171051,0.0467800176754849,0.742857796805246,0.0622330546308298,-0.3587134357261945,167051765,26.97366604845159,1,1,1
2014-10-17,VZ,28.11627197265625,48.06999969482422,48.18999862670898,47.61000061035156,47.79999923706055,18086300,0.0145621129058344,0.0453505371128701,0.7428575243268695,0.0638059988613644,-0.3875843784042558,185138065,32.99595673177899,1,1,1
2014-10-20,VZ,28.3560848236084,48.47999954223633,48.54999923706055,47.810001373291016,48.060001373291016,13047400,0.0193894108000154,0.0393976869935424,0.7499999999999994,0.0630351371901681,-0.3730806063111203,198185465,35.22502978598875,1,1,1
2014-10-21,VZ,28.47892189025879,48.68999862670898,48.84999847412109,47.95000076293945,48.09000015258789,22562700,0.0260833948158507,0.033682547763435,0.7721426827566954,0.0621936411442733,-0.3407135575473319,220748165,42.22687038439489,1,1,1
2014-10-22,VZ,28.256654739379883,48.310001373291016,48.84000015258789,48.2599983215332,48.68999862670898,13316000,0.031463473702239,0.0420202591925238,0.7757143293108248,0.0612915028111516,-0.341785154286562,207432165,40.19999710082781,1,1,1
2014-10-23,VZ,28.20401954650879,48.220001220703125,48.59999847412109,47.84999847412109,48.58000183105469,15039200,0.0348403206687286,0.0427208110005046,0.7907142639160146,0.0620491077272308,-0.345909236219903,192392965,34.04712582461198,1,1,1
2014-10-24,VZ,28.52571487426757,48.77000045776367,49.11000061035156,48.09999847412109,48.220001220703125,13549500,0.0303465148317572,0.0428542163824232,0.8235716138567238,0.0603352437695624,-0.3013237859324249,205942465,36.49481633195603,1,1,1
2014-10-27,VZ,28.905900955200195,49.41999816894531,49.540000915527344,48.72999954223633,48.77999877929688,13089800,0.0196277065285821,0.0263052023456915,0.8521428789411267,0.0591104587376676,-0.211106606770393,219032265,47.45095487279831,1,1,1
2014-10-28,VZ,29.22174453735352,49.959999084472656,50.02999877929688,49.61000061035156,49.70000076293945,13245900,0.007405979851129,0.0130104391070919,0.8300001961844308,0.0589298420655112,-0.0949408622364771,232278165,50.8256905135709,1,1,1
2014-10-29,VZ,29.14570999145508,49.83000183105469,50.25,49.54999923706055,50.04999923706055,11724200,0.0102347642543205,0.0198675060684536,0.8050003051757812,0.0605146579688037,-0.0132160186465313,220553965,59.69830952705897,1,1,1
2014-10-30,VZ,29.186647415161133,49.900001525878906,50.27999877929688,49.5,49.630001068115234,11979100,0.0076151751863355,0.0260520881224091,0.8200002397809715,0.0626543263365984,0.0565480483531786,232533065,60.212811720065865,1,1,1
2014-10-31,VZ,29.391366958618164,50.25,50.5,50.06999969482422,50.41999816894531,17777600,0.0121393156288869,0.0248756218905472,0.7842859540666858,0.0654722789585619,0.1384821893984735,250310665,70.98219265448068,1,1,1
2014-11-03,VZ,29.47325325012207,50.38999938964844,50.650001525878906,50.04999923706055,50.4900016784668,11574000,0.0065489548531822,0.0200437020929584,0.7857145581926618,0.0673930839647957,0.2122655026179032,261884665,74.27294496757938,1,1,1
2014-11-04,VZ,29.43816375732422,50.33000183105469,50.91999816894531,50.130001068115234,50.40999984741211,14042000,0.0055632578801956,0.0176832775137967,0.7471427917480469,0.0704698357804252,0.2628678316328532,247842665,78.48712107684797,1,1,1
2014-11-05,VZ,29.44400405883789,50.34000015258789,50.97999954223633,49.93000030517578,50.68999862670898,11064100,0.0095351517834998,0.0029797680855032,0.7499997275216244,0.0727633594144246,0.3003154731015343,258906765,83.45878535418976,1,1,1
2014-11-06,VZ,29.408912658691406,50.27999877929688,50.380001068115234,49.66999816894531,50.369998931884766,13293200,0.0182975737068114,-0.0017899792118722,0.7592857905796606,0.0758036633318291,0.3214459604500632,245613565,80.27407396569086,1,1,1
2014-11-07,VZ,29.748151779174805,50.86000061035156,50.869998931884766,50.119998931884766,50.33000183105469,14008700,0.0125835505695643,-0.012780210736895,0.7600002288818369,0.0815768298004281,0.3806059360870293,259622265,81.15194225609103,1,1,1
2014-11-10,VZ,29.66627693176269,50.720001220703125,51.04999923706055,50.150001525878906,50.720001220703125,17367600,0.0134069457572925,-0.0240536512488319,0.7600002288818375,0.0839270679766536,0.4114509122854954,242254665,77.06678385452454,1,1,1
2014-11-11,VZ,29.60193252563477,50.61000061035156,50.95000076293945,50.33000183105469,50.93999862670898,9159700,0.0120529658762105,-0.0250938637116694,0.7628571646554144,0.0839457646988874,0.4221533274296263,233094965,83.04604284528858,1,1,1
2014-11-12,VZ,29.724760055541992,50.81999969482422,51.02000045776367,50.29999923706055,50.34999847412109,9888700,-0.0064934674997849,-0.0153482641475952,0.7607143947056377,0.0819523526813237,0.4424796101081298,242983665,86.11118175383287,0,0,0
2014-11-13,VZ,29.947021484375,51.20000076293945,51.290000915527344,50.63999938964844,50.65999984741211,11267100,-0.0197266039293021,-0.0119140742433954,0.7350000653948113,0.0781048811678862,0.483675733194687,254250765,85.42282061320014,0,0,0
2014-11-14,VZ,30.12249755859375,51.5,51.72999954223633,51.18000030517578,51.2599983215332,12742100,-0.0250485614665503,-0.0285437130233615,0.7164284842354921,0.0767944584508083,0.534371486908995,266992865,83.7663270588878,0,0,0
2014-11-17,VZ,30.06400489807129,51.400001525878906,51.47999954223633,51.13999938964844,51.40999984741211,6887100,-0.0369650091337505,-0.0445525456720925,0.6985713413783488,0.0756285623812071,0.5600235924600128,260105765,77.2728586332361,0,0,0
2014-11-18,VZ,29.958724975585938,51.220001220703125,51.41999816894531,51.060001373291016,51.41999816894531,8994700,-0.0367044323176497,-0.0474424101378891,0.6742853437151233,0.0732983859238188,0.5593803620092075,251111065,75.83646971067819,0,0,0
2014-11-19,VZ,29.531747817993164,50.4900016784668,51.02999877929688,50.290000915527344,51.0,15773200,-0.0089126707858948,-0.0338681489864003,0.6849997384207589,0.0644193790387554,0.4942681198307852,235337865,58.80598646520482,0,0,0
2014-11-20,VZ,29.35626983642578,50.18999862670898,50.52000045776367,49.959999084472656,50.40999984741211,9856200,0.0079697457028031,-0.0314803359153034,0.682142802647182,0.0518028780121864,0.413689702373226,225481665,49.09088807328834,1,1,1
2014-11-21,VZ,29.367969512939453,50.209999084472656,50.540000915527344,49.70000076293945,50.52999877929688,19979600,-0.0035849493817544,-0.0260903720868392,0.6992855072021484,0.0424195102283455,0.3474395291739611,245461265,47.16980679399917,0,0,0
2014-11-24,VZ,28.952680587768555,49.5,49.88999938964844,48.86000061035156,49.54999923706055,17759800,-0.0078787755484532,-0.0521212491122159,0.7392856052943638,0.0417974894076983,0.2349365943827095,227701465,39.16447213778321,0,0,0
2014-11-25,VZ,28.859102249145508,49.34000015258789,49.52000045776367,48.90999984741211,49.34000015258789,13837200,-0.0111471267806978,-0.0640453959797234,0.7078571319580078,0.0455431733120647,0.1313524087056095,213864265,37.43719652575303,0,0,0
2014-11-26,VZ,29.268537521362305,50.040000915527344,50.16999816894531,49.31999969482422,49.369998931884766,11960700,-0.0251798983448756,-0.0735411718194809,0.7178568158830915,0.0447460994570354,0.1045403308317602,225824965,47.4026220661114,0,0,0
2014-11-28,VZ,29.590232849121094,50.59000015258789,50.79999923706055,50.20000076293945,50.20000076293945,9524600,-0.0391381604321865,-0.0990313956596602,0.7185709817068917,0.0434805472425433,0.1262169573248144,235349565,47.0588186406547,0,0,0
2014-12-01,VZ,29.262683868408203,50.02999877929688,50.84000015258789,50.0,50.68000030517578,11949100,-0.022586393783515,-0.0921447276200865,0.7142854418073382,0.0440708346994812,0.0970892251428736,223400465,43.11375102600854,0,0,0
2014-12-02,VZ,28.724573135375977,49.11000061035156,50.02000045776367,49.04999923706055,49.79999923706055,18141000,-0.0445938182485917,-0.0728976132470272,0.7399997711181646,0.0502750100937764,-0.0002282448886674,205259465,37.11340138613786,0,0,0
2014-12-03,VZ,28.53740501403809,48.790000915527344,49.02000045776367,48.27999877929688,49.02000045776367,22429200,-0.0534945800650914,-0.0481656537143142,0.7478569575718471,0.0578950913164722,-0.1019985660687297,182830265,32.883653669249725,0,0,0
2014-12-04,VZ,28.53155517578125,48.77999877929688,48.900001525878906,48.40999984741211,48.72999954223633,14606900,-0.0496104598094497,-0.0354653461568059,0.7364283970424107,0.0641517602232438,-0.1813686625778245,168223365,28.237397608679487,0,0,0
2014-12-05,VZ,28.432132720947266,48.61000061035156,48.75,48.43000030517578,48.68000030517578,15512200,-0.0623328274275238,-0.0327093217984716,0.7221426282610217,0.070529836953043,-0.2550474392734401,152711165,23.388589067907304,0,0,0
2014-12-08,VZ,28.601749420166016,48.900001525878906,49.34000015258789,48.560001373291016,48.77000045776367,14386300,-0.0711657106000682,-0.0284254225147637,0.7521424974714012,0.073028168227639,-0.2867324768786687,167097465,27.758017987442784,0,0,0
2014-12-09,VZ,27.443641662597656,46.91999816894531,47.560001373291016,46.20000076293945,47.5,49742000,-0.0296248815834017,0.0159846553552596,0.9192856379917694,0.0909501604246496,-0.4662383157050556,117355465,21.02426083871869,0,0,0
2014-12-10,VZ,27.010805130004883,46.18000030517578,46.97999954223633,45.66999816894531,46.95000076293945,33700700,0.0056301065356219,0.0322650033331102,0.946428571428572,0.1112834928714023,-0.6605947048787968,83654765,20.99596915590506,1,1,1
2014-12-11,VZ,27.11609268188477,46.36000061035156,46.810001373291016,46.18999862670898,46.41999816894531,18376500,0.0148834904578261,0.0323554784351118,0.951428549630302,0.1240218773026207,-0.7909810856717883,102031265,23.80302806541664,1,1,1
2014-12-12,VZ,26.65986633300781,45.58000183105469,46.09000015258789,45.31999969482422,46.0099983215332,23769100,0.0315927724629419,0.0432206521910154,0.9657143184116912,0.137992968775797,-0.9463437528960056,78262165,21.31352274779225,1,1,1
2014-12-15,VZ,26.566286087036133,45.41999816894531,46.060001373291016,45.09000015258789,46.060001373291016,21712200,0.0460149765927746,0.0420520418121743,0.938571657453265,0.1470391282215381,-1.0700459210274502,56549965,22.8723436634465,1,1,1
2014-12-16,VZ,26.63063240051269,45.52999877929688,46.63999938964844,45.20000076293945,45.25,22157800,0.0470019645733335,0.0274544263894949,0.9978572300502238,0.1515306603455413,-1.145994341147663,78707765,24.497999966295936,1,1,1
2014-12-17,VZ,27.16288375854492,46.43999862670898,46.68999862670898,45.29999923706055,45.400001525878906,23696700,0.0264857790398151,0.0111972539435996,1.036428724016462,0.148362277895872,-1.1198457441132774,102404465,26.562497671694743,1,1,1
2014-12-18,VZ,27.51968574523925,47.04999923706055,47.34999847412109,46.5099983215332,47.34999847412109,22898400,0.0172157574160594,-0.0102019032947877,1.0471431187220983,0.1448107584028474,-1.0379361593532934,125302865,27.1317932612977,1,1,1
2014-12-19,VZ,27.50213623046875,47.02000045776367,47.33000183105469,46.59999847412109,46.970001220703125,31316800,0.0112717731632723,0.0004253606458732,1.039286204746792,0.1414086027472177,-0.9643267159741028,93986065,29.126233625511134,1,1,1
2014-12-22,VZ,27.788732528686523,47.5099983215332,47.5099983215332,46.88999938964844,47.09000015258789,15302100,-0.0037886023329311,-0.0277836190582636,1.0135718754359655,0.1356449712350219,-0.8565778727298792,109288165,38.20057760571012,0,0,0
2014-12-23,VZ,27.88231468200684,47.66999816894531,47.88999938964844,47.43999862670898,47.720001220703125,12254400,-0.018670010988761,-0.0102789570503643,0.986428941999164,0.1323410209652694,-0.7496341715600252,121542565,41.54076826357588,0,0,0
2014-12-24,VZ,27.88231468200684,47.66999816894531,47.869998931884766,47.380001068115234,47.66999816894531,7840600,-0.0148940447187847,-0.0190895716879831,0.986428669520788,0.1291947809267924,-0.6573035319362432,121542565,41.60362702075052,0,0,0
2014-12-26,VZ,27.99345016479492,47.86000061035156,47.95000076293945,47.72999954223633,47.900001525878906,7038500,-0.0269536334951139,-0.0162975087620071,0.9814289637974336,0.1215528616639723,-0.5623171832648453,128581065,44.34389556828015,0,0,0
2014-12-29,VZ,27.81213760375977,47.54999923706055,47.790000915527344,47.29999923706055,47.619998931884766,8878400,-0.0107255169235778,-0.0077812605220062,0.9657148633684436,0.1073873938989123,-0.5062189605709762,119702665,39.84961500270471,0,0,0
2014-12-30,VZ,27.68345260620117,47.33000183105469,47.59000015258789,47.150001525878906,47.52000045776367,9989800,-0.0240862700241375,-0.007606182049952,0.8042861393519816,0.0953527989650483,-0.4740481351723105,109712865,54.19226700699907,0,0,0
