date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-06-14,MAA,73.420166015625,100.08000183105467,100.87999725341795,99.5999984741211,100.45999908447266,322900,0.0167865734855983,0.0456634653398473,1.7707132611955874,0.0618086479648069,-0.2084211804030786,51156100,43.293259594265656,1,1,1
2016-06-15,MAA,74.35918426513672,101.36000061035156,101.81999969482422,100.0500030517578,100.19000244140624,654400,0.006018159102983,0.0388713734972476,1.7892842973981564,0.0620992745780291,-0.0652209137425927,51810500,50.68028799680286,1,1,1
2016-06-16,MAA,74.95343017578125,102.16999816894533,102.55999755859376,101.19000244140624,101.19000244140624,444700,0.0015660532933041,0.0414016191909778,1.7971414838518396,0.0638606724968166,0.1123314755087676,52255200,55.13027130328469,1,1,1
2016-06-17,MAA,74.59395599365234,101.68000030517578,102.4800033569336,101.0500030517578,102.25,572400,-0.0056058191690938,0.0555664979240886,1.7521416800362712,0.0636068813118806,0.2110711933336801,51682800,47.04325657252368,0,0,0
2016-06-20,MAA,74.44725036621094,101.4800033569336,103.16999816894533,101.37000274658205,102.18000030517578,352400,0.01409144913157,0.0770595135607068,1.7535700116838708,0.0639273229555328,0.2700718288827772,51330400,43.06705880869352,1,1,1
2016-06-21,MAA,74.65265655517578,101.76000213623048,102.27999877929688,101.51000213623048,101.51000213623048,249000,0.0284001506385529,0.0777318776204956,1.7342839922223772,0.0637213448536649,0.3355557413636347,51579400,45.42961710769302,1,1,1
2016-06-22,MAA,74.80669403076172,101.97000122070312,102.61000061035156,101.41000366210938,102.04000091552734,405200,0.0326566812904831,0.0639403409337473,1.7278551374162947,0.0642741173563171,0.3997888676656629,51984600,50.34013454128362,1,1,1
2016-06-23,MAA,75.07081604003906,102.33000183105467,103.02999877929688,102.11000061035156,102.77999877929688,430900,0.0397732788233868,0.0555066960181767,1.560711996895927,0.0656373713022873,0.4742759655353126,52415500,61.5555657280815,1,1,1
2016-06-24,MAA,74.17578125,101.11000061035156,102.81999969482422,100.08000183105467,100.5500030517578,1144500,0.061517171230897,0.0669567461398401,1.5042833600725467,0.0656866382701764,0.4299079138895081,51271000,68.22658918261213,1,1,1
2016-06-27,MAA,75.49629974365234,102.91000366210938,103.22000122070312,100.58999633789062,100.62000274658205,676000,0.0620930829098897,0.0546107756019518,1.6128550938197566,0.0668878917299487,0.5338373714138953,51947000,73.8866340487046,1,1,1
2016-06-28,MAA,76.77277374267578,104.6500015258789,104.68000030517578,102.3499984741211,103.29000091552734,645900,0.0479693891053123,0.0322025329006243,1.649998256138396,0.0723949843446244,0.7479832161976532,52592900,78.13311282602137,1,1,1
2016-06-29,MAA,77.24964141845703,105.3000030517578,106.68000030517578,105.0500030517578,105.33999633789062,906300,0.0302943468144416,0.0073124085541378,1.729998452322827,0.0803220266775206,0.9590892480362784,53499200,78.70370905541257,1,1,1
2016-06-30,MAA,78.05662536621094,106.4000015258789,106.43000030517578,104.56999969482422,105.36000061035156,1340400,0.0151315844667538,-0.0097744445546308,1.7942842755998925,0.092423528554178,1.2013050857538303,54839600,82.67408038272538,1,1,1
2016-07-01,MAA,78.73888397216797,107.33000183105467,108.2300033569336,106.25,106.9800033569336,591100,0.0051243400072704,-0.0204043827824904,1.7342845371791336,0.105265434368963,1.4515733010650391,55430700,80.70487596006083,1,1,1
2016-07-05,MAA,80.18409729003906,109.3000030517578,109.33999633789062,107.30999755859376,107.30999755859376,504500,-0.0070448696336842,-0.0292772597281756,1.7878559657505622,0.1188155872848909,1.7882613357830195,55935200,85.35278361879219,0,0,0
2016-07-06,MAA,80.45551300048828,109.66999816894533,110.01000213623048,108.76000213623048,109.11000061035156,543900,-0.0150451495707797,-0.0333728101925985,1.750713348388675,0.1286317135231823,2.06118449101254,56479100,84.25393514820412,0,0,0
2016-07-07,MAA,79.58987426757812,108.48999786376952,109.58000183105467,107.4000015258789,109.3000030517578,457800,-0.0223061868982989,-0.0256244707718373,1.8149991716657383,0.1299458328951342,2.1573928134602625,56021300,75.28001420899288,0,0,0
2016-07-08,MAA,79.23772430419922,108.01000213623048,109.6500015258789,107.5500030517578,108.73999786376952,770700,-0.0245347789414589,-0.0116656060671239,1.862856183733261,0.1280176340043449,2.169893773711493,55250600,75.34029936081636,0,0,0
2016-07-11,MAA,79.14237976074219,107.87999725341795,108.9000015258789,107.12999725341795,108.33999633789062,794200,-0.0253985718717907,-0.0132554722059973,1.8607139587402373,0.1219027299793463,2.14458907928271,54456400,75.7648745572554,0,0,0
2016-07-12,MAA,79.61920928955078,108.52999877929688,108.5500030517578,106.8000030517578,107.91000366210938,677400,-0.0223901256104992,-0.0254307764422178,1.928571428571432,0.121568046018385,2.152175675976622,55133800,76.46597403619987,0,0,0
2016-07-13,MAA,79.8483657836914,108.0199966430664,108.52999877929688,107.66000366210938,108.0199966430664,421500,-0.0186076149722315,-0.0393445670438539,1.9049998692103824,0.1173944069162369,2.0929094411403355,54712300,73.10921920834997,0,0,0
2016-07-14,MAA,78.40692138671875,106.06999969482422,108.54000091552734,105.81999969482422,108.54000091552734,565100,-0.003393990868175,-0.0214009300424009,2.023571559361052,0.1129323338657563,1.867069649415768,54147200,62.73841207772628,0,0,0
2016-07-15,MAA,77.882080078125,105.36000061035156,108.0999984741211,104.94000244140624,106.5999984741211,838400,0.0131928566970023,0.0062641992111946,2.0535714285714315,0.1095218123721699,1.6122143910478144,53308800,64.99647335634171,1,1,1
2016-07-18,MAA,77.7194595336914,105.13999938964844,107.06999969482422,105.11000061035156,105.63999938964844,272200,0.0124595545577179,0.0055164716988935,2.005713871547157,0.104491150861292,1.3766186993239984,53036600,58.85622071559981,1,1,1
2016-07-19,MAA,78.42909240722656,106.0999984741211,106.1500015258789,104.6500015258789,105.20999908447266,339100,-0.0031102906296005,-0.01753063748446,1.9464280264718223,0.0980265315400289,1.2529283413293657,53375700,56.13885371715029,0,0,0
2016-07-20,MAA,78.36257934570312,106.01000213623048,106.58000183105467,105.68000030517578,106.11000061035156,483800,-0.0211301334593457,-0.0281105867076966,1.8657139369419664,0.0913135079274477,1.1345623604895536,52891900,53.15555362654201,0,0,0
2016-07-21,MAA,78.14081573486328,105.70999908447266,106.2699966430664,105.23999786376952,106.0500030517578,394800,-0.018068262692809,-0.0279065081240312,1.8064280918666324,0.0842505942204572,1.004964127947872,52497100,46.69855194779596,0,0,0
2016-07-22,MAA,78.90958404541016,106.75,107.5999984741211,105.73999786376952,105.73999786376952,323100,-0.0068384389408299,-0.0332552979087381,1.79999923706055,0.077158920127882,0.9749375045120132,52820200,47.25377857411216,0,0,0
2016-07-25,MAA,78.68782043457031,106.4499969482422,107.41999816894533,105.52999877929688,106.86000061035156,337700,-0.0068576397225639,-0.0297792227320272,1.789999280657092,0.0618847100858535,0.9163701059019616,52482500,33.970718227303024,0,0,0
2016-07-26,MAA,78.1851577758789,105.7699966430664,106.5,105.33000183105467,106.5,333100,-0.0144653382609063,-0.0242980029913112,1.784284864153187,0.0533221492988337,0.8057959646304624,52149400,28.804350079569588,0,0,0
2016-07-27,MAA,76.70674896240234,103.7699966430664,105.48999786376952,102.9000015258789,105.41999816894533,948600,-0.0071311350844008,-0.00742022422642,1.8271418980189784,0.056288340395424,0.5504367831256758,51200800,26.447109739885065,0,0,0
2016-07-28,MAA,76.72893524169922,103.8000030517578,104.5199966430664,101.44000244140624,103.0,534900,-0.0100192763482747,-0.0229287554223455,1.897141592843197,0.0603293139118522,0.3464899381029767,51735700,28.004218881167304,0,0,0
2016-07-29,MAA,78.3699722290039,106.0199966430664,106.88999938964844,103.61000061035156,103.68000030517578,573600,-0.0265987529156239,-0.0365025017895112,2.004998343331477,0.0605646277073129,0.3598474264875619,52309300,42.024013609893416,0,0,0
2016-08-01,MAA,78.148193359375,105.72000122070312,106.3499984741211,105.33999633789062,106.0199966430664,393200,-0.0230798563491543,-0.0810631819510985,1.9521413530622247,0.0608784313127737,0.3422806110278458,51916100,37.57737327512236,0,0,0
2016-08-02,MAA,77.05418395996094,104.23999786376952,106.16999816894533,103.91000366210938,105.63999938964844,299300,-0.0099769851960903,-0.0981388712316412,2.0514270237514003,0.0594313756377377,0.2065538569262059,51616800,34.60912396151997,0,0,0
2016-08-03,MAA,76.15975189208984,103.02999877929688,104.4000015258789,102.62999725341795,104.4000015258789,255000,-0.0002911654824061,-0.0777443679620815,1.9835700988769591,0.0584936036243214,0.0013371983196748,51361800,36.82841995516243,0,0,0
2016-08-04,MAA,75.96017456054688,102.76000213623048,103.56999969482422,102.2300033569336,103.55999755859376,280100,-0.0130401317577698,-0.0823277433690312,1.853570120675228,0.0605449171834619,-0.1809985165405265,51081700,38.28829355164865,0,0,0
2016-08-05,MAA,76.2854232788086,103.1999969482422,103.20999908447266,102.54000091552734,102.91000366210938,290400,-0.0101743745485758,-0.0837209267940352,1.7614271981375609,0.0608634745979803,-0.2866921711959804,51372100,41.43107861651756,0,0,0
2016-08-08,MAA,76.34455871582031,103.27999877929688,103.66999816894533,102.77999877929688,103.31999969482422,369600,-0.0593531886703194,-0.0863671405342172,1.7178557259695932,0.0600170900266099,-0.3598515303866776,51741700,36.49424762366893,0,0,0
2016-08-09,MAA,76.2854232788086,103.1999969482422,103.47000122070312,102.5999984741211,103.37000274658205,247000,-0.089050339959029,-0.0856588817761705,1.7157129560198174,0.0554077316884253,-0.4194511569548496,51494700,36.5292180931488,0,0,0
2016-08-10,MAA,76.13758087158203,103.0,103.66999816894533,102.61000061035156,103.26000213623048,302100,-0.077475760746928,-0.0956310531468067,1.717855725969594,0.0513259952089049,-0.4773201234198296,51192600,36.8828625090751,0,0,0
2016-08-11,MAA,74.96965026855469,101.41999816894533,104.22000122070312,100.55999755859376,103.16999816894533,554000,-0.0702030688792465,-0.0694143269831275,1.8442846025739457,0.057132393282473,-0.6432595438008093,50638600,25.48296124518509,0,0,0
2016-08-12,MAA,75.50926208496094,102.1500015258789,102.9499969482422,101.02999877929688,101.3499984741211,439500,-0.0743025340568621,-0.0820362678182583,1.8464273725237224,0.0600395767877285,-0.7077045820783496,51078100,30.97346387480212,0,0,0
2016-08-15,MAA,71.81326293945312,97.1500015258789,98.6999969482422,95.80999755859376,98.47000122070312,3730800,-0.0287184855553928,-0.0282037861115179,2.2157135009765665,0.0849524317739795,-1.1489910983120095,47347300,22.40717729897848,0,0,0
2016-08-16,MAA,69.49219512939453,94.01000213623048,97.25,93.83999633789062,96.75,2966400,0.003722991874991,-0.0013828835215229,2.254285539899558,0.1177002158058574,-1.732118763500523,44380900,20.88306173711712,1,1,1
2016-08-17,MAA,70.23876190185547,95.0199966430664,95.33000183105467,92.87000274658205,94.47000122070312,1603000,-0.0196800166623027,-0.0108398107312714,2.210000174386162,0.1352648320710536,-2.0886765603137007,45983900,25.25362170810004,0,0,0
2016-08-18,MAA,69.70655059814453,94.3000030517578,95.7300033569336,93.7699966430664,95.0500030517578,1566700,0.0008482947939698,0.0074230851069856,2.1157150268554696,0.1514027574845997,-2.4016637638436578,44417200,13.916237238719772,1,1,1
2016-08-19,MAA,69.89872741699219,94.55999755859376,95.91999816894533,93.51000213623048,94.91999816894533,921900,-0.008354493823224,0.0134306715868299,2.215714590890068,0.1601191409061437,-2.5987719681854173,45339100,15.55550532080224,0,0,0
2016-08-22,MAA,69.75088500976562,94.36000061035156,95.1500015258789,93.27999877929688,94.58000183105467,800600,0.0005299178829416,0.0171683206454358,2.1878580365862166,0.1664872502543626,-2.7395400105558565,44538500,16.890034777210516,1,1,1
2016-08-23,MAA,69.75088500976562,94.36000061035156,95.16999816894533,94.2300033569336,94.58999633789062,700000,-0.0050869367722423,0.0120813838731936,2.1285716465541293,0.1711069512062922,-2.818608533660253,44538500,18.38069576192234,0,0,0
2016-08-24,MAA,68.85649108886719,93.1500015258789,94.36000061035156,92.69000244140624,94.36000061035156,735700,0.0090176739037115,0.0197530467820703,2.15214320591518,0.180425357299849,-2.94496005526797,43802800,17.201315278288348,1,1,1
2016-08-25,MAA,69.76565551757812,94.37999725341795,95.11000061035156,93.0,93.26000213623048,962500,0.0065692176798572,-0.0198134686544478,2.255000523158483,0.183829167018886,-2.9122732970057257,44765300,21.437786998288672,1,1,1
2016-08-26,MAA,69.31477355957031,93.7699966430664,95.27999877929688,93.0500030517578,94.41999816894533,1181500,0.0219687028019168,0.0031993501386138,2.350714547293528,0.1809350882823252,-2.9021367311359256,43583800,20.225375582178003,1,1,1
2016-08-29,MAA,69.78785705566406,94.41000366210938,95.31999969482422,94.06999969482422,94.2300033569336,717800,0.0166295904451312,-0.0259506883021126,2.3992859976632266,0.1741129509266532,-2.8100675030107567,44301600,23.411972022756142,1,1,1
2016-08-30,MAA,69.39608001708984,93.87999725341795,94.41000366210938,92.9000015258789,94.41000366210938,492500,0.0172561013418974,-0.0096931834185977,2.431429181780134,0.1698490112696878,-2.748189644597332,43809100,22.953717249814744,1,1,1
2016-08-31,MAA,69.47737121582031,93.98999786376952,94.37999725341795,93.2699966430664,93.69000244140624,953200,0.0106394299683825,-0.0132992874604781,2.249286106654576,0.1662564782868443,-2.6596164630249035,44762300,25.860934752530284,1,1,1
2016-09-01,MAA,70.22396850585938,95.0,95.4499969482422,93.58000183105467,93.98999786376952,621000,-0.0262105038291527,-0.0250526026675573,2.2457144601004475,0.1598177673203635,-2.479342529694506,45383300,27.18568652663696,0,0,0
2016-09-02,MAA,70.83753967285156,95.83000183105467,96.9499969482422,95.25,95.3499984741211,735600,-0.018365878144647,-0.0162788809160048,1.9321425301688089,0.1491112526476639,-2.243636680537336,46118900,44.2608670845808,0,0,0
2016-09-06,MAA,70.94842529296875,95.9800033569336,96.05999755859376,95.19000244140624,95.7699966430664,751200,-0.0418837688253793,-0.0158366765919802,1.750713348388677,0.1352744066489352,-2.0214324128308334,46870100,61.57463273989561,0,0,0
2016-09-07,MAA,70.5936050415039,95.5,95.9800033569336,94.9000015258789,95.9800033569336,743600,-0.026492133814627,-0.0070156876329353,1.6521421160016811,0.1181323054247161,-1.862595349365108,46126500,53.00753856523462,0,0,0
2016-09-08,MAA,70.21659088134766,94.98999786376952,95.5999984741211,94.5,95.54000091552734,641500,-0.0236867043962549,0.009369401091311,1.5907129560198174,0.0964784354235456,-1.7576081298890784,45485000,54.440114254181154,0,0,0
2016-09-09,MAA,68.38336944580078,92.51000213623048,94.38999938964844,92.38999938964844,94.05999755859376,806700,0.0011890672123169,0.0396713661679615,1.6042845589774055,0.0811553520647356,-1.853157880588881,44678300,39.73977612835083,1,1,1
2016-09-12,MAA,69.53651428222656,94.06999969482422,94.52999877929688,92.08999633789062,92.2300033569336,716600,0.002126043891687,0.0351865373586883,1.6449988228934214,0.0424676978211246,-1.782455938365132,45394900,48.72246447294391,1,1,1
2016-09-13,MAA,67.97682189941406,91.95999908447266,93.44000244140624,91.7699966430664,92.9499969482422,804100,0.0271857331980129,0.0433884069540324,1.7421422685895698,0.0412054333616762,-1.875068927609732,44590800,41.08469922589501,1,1,1
2016-09-14,MAA,68.72342681884766,92.97000122070312,93.04000091552734,91.8499984741211,92.41999816894533,544600,0.0200064599970914,0.0502312370402053,1.7078568594796355,0.0429756350295835,-1.8456906840694811,45135400,49.32126670797811,1,1,1
2016-09-15,MAA,68.55339050292969,92.73999786376952,93.16999816894533,92.13999938964844,92.83000183105467,581100,0.033858092106719,0.0367695033497683,1.6307138715471592,0.0444975136932323,-1.8199878757626493,44554300,43.31159852291241,1,1,1
2016-09-16,MAA,68.46468353271484,92.62000274658205,92.81999969482422,91.88999938964844,92.37999725341795,727200,0.0384365952604672,0.0147915685225783,1.5378570556640665,0.0466483906604878,-1.7886820053746533,43827100,45.114732420659664,1,1,1
2016-09-19,MAA,69.6843490600586,94.2699966430664,94.43000030517578,92.61000061035156,92.77999877929688,773900,0.0329903545252783,-0.0237615141989535,1.5571425301688098,0.0464466349240563,-1.6121473287941512,44601000,49.45224198421468,1,1,1
2016-09-20,MAA,69.8248291015625,94.45999908447266,95.41999816894533,94.3000030517578,94.9000015258789,578900,0.0157738500763384,-0.0414990282335253,1.531428200857985,0.0465162695561669,-1.440307745505848,45179900,52.33119661264769,1,1,1
2016-09-21,MAA,70.09832000732422,94.83000183105467,94.87999725341795,92.55999755859376,94.66000366210938,571200,0.0296319466870826,-0.0752926210248182,1.617856706891745,0.0469966198265742,-1.2597459412591263,45751100,53.30710104138196,1,1,1
2016-09-22,MAA,70.87446594238281,95.87999725341795,96.37000274658205,95.22000122070312,95.73999786376952,667200,0.0028160646662025,-0.0953274890641759,1.5942856924874482,0.0488870723837396,-1.020163742515365,46418300,53.45367896771996,1,1,1
2016-09-23,MAA,71.09626007080078,96.18000030517578,96.81999969482422,94.27999877929688,95.5500030517578,853400,-0.0227698319240742,-0.1057392195537145,1.6364288330078156,0.0521536114567648,-0.7968992266355457,47271700,51.43324529223839,0,0,0
2016-09-26,MAA,71.98324584960938,97.37999725341795,97.94000244140624,95.98999786376952,95.98999786376952,725500,-0.0549393984906206,-0.1057711615616393,1.7135723658970434,0.0590044245783498,-0.5171691601846362,47997200,55.2790138629493,0,0,0
2016-09-27,MAA,70.92622375488281,95.9499969482422,97.62000274658205,95.8000030517578,97.62000274658205,782800,-0.0563834935360461,-0.1043251154268988,1.7664293561662976,0.0604999823654903,-0.4061878599857351,47214400,51.58338219155435,0,0,0
2016-09-28,MAA,72.17544555664062,97.63999938964844,97.76000213623048,95.63999938964844,96.16999816894533,704000,-0.1019049263666531,-0.1088692884050236,1.8392868041992227,0.0662881270476011,-0.1797927678090332,47918400,58.60949624652438,0,0,0
2016-09-29,MAA,71.0740737915039,96.1500015258789,97.88999938964844,96.13999938964844,97.31999969482422,797600,-0.0978679512509073,-0.075507041300217,1.7785726274762883,0.0670157446259038,-0.1192290036088081,47120800,62.63889212667347,0,0,0
2016-09-30,MAA,69.47737121582031,93.98999786376952,96.9000015258789,93.94000244140624,96.58999633789062,800500,-0.0849026056911436,-0.0530907328139542,1.815715244838176,0.0674862022956058,-0.2427280103596985,46320300,49.73332722981766,0,0,0
2016-10-03,MAA,68.02855682373047,92.02999877929688,93.7699966430664,91.27999877929688,93.7699966430664,805300,-0.0537867762023239,-0.0160816662737153,1.845000675746378,0.0713847116615756,-0.4930735635798982,45515000,50.23568923238008,0,0,0
2016-10-04,MAA,66.92713928222656,90.54000091552734,91.93000030517578,89.83999633789062,91.93000030517578,687000,-0.0508062561034523,0.0151314638030568,1.9164292471749491,0.0794213404782019,-0.802454398527999,44828000,42.07435999906433,0,0,0
2016-10-05,MAA,64.82042694091797,87.69000244140625,91.12999725341795,87.0199966430664,90.9000015258789,910200,-0.0077545932973391,0.0413957937319422,2.136429377964568,0.0998032681559723,-1.263052316738836,43917800,35.933152012907456,0,0,0
2016-10-06,MAA,64.11817932128906,86.73999786376953,87.93000030517578,85.83000183105469,87.25,793100,0.0247867371319931,0.0608715576358376,2.220000675746376,0.1199220322295992,-1.6853097139321562,43124700,34.345033905713905,1,1,1
2016-10-07,MAA,63.57856369018555,86.01000213623047,88.12999725341797,85.04000091552734,87.04000091552734,1247500,0.034763373904278,0.072665967268559,2.3107147216796906,0.1392807397208377,-2.055165627731384,41877200,26.87571605667104,1,1,1
2016-10-10,MAA,64.3695068359375,87.08000183105469,87.45999908447266,86.16000366210938,86.16000366210938,454200,0.0398484284306208,0.0635048077976125,2.3321429661342097,0.1507653694278795,-2.236161987642461,42331400,30.309503482692733,1,1,1
2016-10-11,MAA,63.526851654052734,85.94000244140625,87.08000183105469,85.8499984741211,86.9000015258789,749300,0.0694670822795642,0.0798231372523952,2.25428608485631,0.1646220044453528,-2.443425047286695,41582100,27.216807040787344,1,1,1
2016-10-12,MAA,64.93738555908203,87.01000213623047,87.08999633789062,85.33999633789062,85.47000122070312,451200,0.0495345069851353,0.0637857175738685,2.269286019461497,0.1731533457817299,-2.4926092346312743,42033300,27.29135772760442,1,1,1
2016-10-13,MAA,66.34046936035156,88.88999938964844,89.69000244140625,86.98999786376953,87.01000213623047,1128200,0.0352120291923689,0.0122623914362642,2.28071485246931,0.1763102108064183,-2.352766760231063,43161500,32.73329384310182,1,1,1
2016-10-14,MAA,66.42254638671875,89.0,89.43000030517578,87.98999786376953,89.0199966430664,745400,0.0366292374857357,0.0151685221811359,2.244286128452848,0.178902498647497,-2.207616433761487,43906900,29.07093242115941,1,1,1
2016-10-17,MAA,67.579345703125,90.5500030517578,90.91000366210938,89.0999984741211,89.86000061035156,1050300,0.0227498342260275,0.0242959345565643,2.2507149832589284,0.1780370787109654,-1.9450896788800092,44957200,36.59385784475271,1,1,1
2016-10-18,MAA,68.59434509277344,91.91000366210938,92.0500030517578,90.56999969482422,91.2699966430664,707700,0.0096833788944274,0.0033728380616042,2.2064290727887825,0.1761546907025427,-1.608749982590055,45664900,35.53761627029242,1,1,1
2016-10-19,MAA,68.1540298461914,91.31999969482422,92.0,91.01000213623048,91.62000274658205,615000,0.0135786012693102,0.0136881296997075,2.1521432059151766,0.1734316840367139,-1.373968485934455,45049900,37.22897700772864,1,1,1
2016-10-20,MAA,68.67643737792969,92.0199966430664,93.41999816894533,91.54000091552734,92.54000091552734,748200,-0.0221690215230683,0.0180395970731048,2.090714590890065,0.1680370692457531,-1.1185248959777423,45798100,44.3552963747035,0,0,0
2016-10-21,MAA,68.85557556152344,92.26000213623048,92.41000366210938,91.08999633789062,91.5199966430664,418600,-0.0207024021014988,0.0204855771286203,1.991429465157644,0.1612379294957392,-0.8864985693948455,46216700,50.731097609182086,0,0,0
2016-10-24,MAA,69.11676788330078,92.61000061035156,93.58999633789062,92.02999877929688,93.58999633789062,394000,0.0015117091969092,0.01436131975261,1.946429116385323,0.1494247899373443,-0.666688907391233,46610700,57.093896956662014,1,1,1
2016-10-25,MAA,69.25857543945312,92.8000030517578,93.11000061035156,91.7300033569336,92.12999725341795,297500,-0.0062500195256587,0.0261853472550048,1.7514288766043526,0.1419221972399666,-0.4717188759384214,46908200,71.4165851287659,0,0,0
2016-10-26,MAA,69.0794448852539,92.55999755859376,92.8499984741211,91.23999786376952,92.47000122070312,481700,0.0001080611116495,0.0128565522125572,1.7164290291922444,0.1251306970960262,-0.3327346014521311,46426500,75.93580705942847,1,1,1
2016-10-27,MAA,67.15396118164062,89.9800033569336,92.47000122070312,89.47000122070312,92.47000122070312,728500,0.0411202134941581,0.0175593925618411,1.7164290291922453,0.1108057597301605,-0.4258634440645323,45698000,65.1874483396299,1,1,1
2016-10-28,MAA,67.43009185791016,90.3499984741211,92.02999877929688,89.06999969482422,90.75,1328200,0.0420586952510713,0.0152739889996542,1.824286324637279,0.103588817045479,-0.4644592123292028,47026200,63.21744509705121,1,1,1
2016-10-31,MAA,69.22126007080078,92.75,93.0,90.41999816894533,90.41999816894533,953100,0.0128302150016845,-0.0005391164610004,1.9257147652762296,0.1052590288911925,-0.2979519664570063,47979300,74.98164020168915,1,1,1
2016-11-01,MAA,68.8257064819336,92.22000122070312,93.04000091552734,91.33999633789062,92.5199966430664,618100,0.0326393634394652,-0.0240728821439739,1.9221436636788525,0.107405722008536,-0.2063812124388562,47361200,69.90067801924896,1,1,1
2016-11-02,MAA,69.0869369506836,92.56999969482422,93.70999908447266,92.2699966430664,92.30999755859376,844400,0.0127471136336383,-0.0177163162477587,1.835714612688339,0.1072204257904061,-0.1043657153444428,48205600,65.91694919393112,1,1,1
2016-11-03,MAA,69.91534423828125,93.68000030517578,94.12999725341795,92.01000213623048,92.6500015258789,644700,-0.0226302598172054,-0.0425917789365024,1.8842855181012836,0.1055861202427806,0.0652973662856908,48850300,68.63056676780474,0,0,0
2016-11-04,MAA,70.26610565185547,94.1500015258789,94.5999984741211,93.0,93.68000030517578,748000,-0.0257036445005275,-0.0541688623628886,1.8621422903878349,0.0997453307453724,0.2349731274333635,49598300,65.6794312779831,0,0,0
2016-11-07,MAA,70.10939025878906,93.94000244140624,95.4000015258789,93.5,95.22000122070312,1120400,-0.0131999729714449,-0.0525867821271081,1.890713827950614,0.0950106686655353,0.3484801571787841,48477900,59.82574259180747,0,0,0
2016-11-08,MAA,71.0721435546875,95.2300033569336,95.70999908447266,93.51000213623048,93.91000366210938,621400,-0.0549197014866302,-0.0456789451871726,1.977142333984375,0.0849693214327049,0.5363449383356027,49099300,67.7244065948964,0,0,0
2016-11-09,MAA,69.96755981445312,93.75,94.94000244140624,92.66000366210938,94.7300033569336,909800,-0.0300799967447916,-0.0309333496093749,2.010713849748883,0.0718431224891681,0.5593573060582173,48189500,57.324312434227984,0,0,0
2016-11-10,MAA,68.33311462402344,91.55999755859376,94.23999786376952,89.8499984741211,93.38999938964844,901400,-0.020423713052098,-0.0004368820073609,2.2299989972795737,0.0644859042833179,0.3963114471981441,47288100,47.45637910987823,0,0,0
2016-11-11,MAA,68.46000671386719,91.7300033569336,93.48999786376952,91.5999984741211,91.5999984741211,696900,-0.0292161801711435,0.0057778127101402,2.256427764892574,0.0560483262117043,0.2776143115235214,47985000,46.759953459602144,0,0,0
2016-11-14,MAA,69.18395233154297,92.6999969482422,93.0500030517578,89.66999816894531,91.1999969482422,703100,-0.0399136685010684,0.0119741170107192,2.399285452706468,0.0529354500962174,0.2588326904409541,48688100,49.65178934796317,0,0,0
2016-11-15,MAA,67.16887664794922,90.0,93.43000030517578,89.58999633789062,92.87999725341795,639300,0.0097777472601994,0.0181110805935327,2.558571406773152,0.0578393281632522,0.0257837129188658,48048800,42.390015558166205,1,1,1
2016-11-16,MAA,67.86296081542969,90.93000030517578,91.16000366210938,89.4000015258789,89.94000244140625,559800,-0.0008798177805585,-0.0223248517814128,2.4635718209402837,0.0586511080605089,-0.0829102902871881,48608600,53.13117027985849,0,0,0
2016-11-17,MAA,66.9375228881836,89.69000244140625,91.27999877929688,89.41000366210938,90.4499969482422,389000,0.0204035472387871,-0.0040138320944606,2.385714394705629,0.0639923510963354,-0.2660417715010368,48219600,47.94265587579879,1,1,1
2016-11-18,MAA,66.45986938476562,89.05000305175781,90.30999755859376,88.54000091552734,89.66000366210938,401500,0.036047152997928,-0.0020213396856501,2.3228569030761657,0.0709939404475172,-0.4575431195294186,47818100,37.04482750514506,1,1,1
2016-11-21,MAA,66.42254638671875,89.0,89.97000122070312,88.75,89.22000122070312,505600,0.054044916388694,-0.0057303610812412,2.2885709490094803,0.0767584248755264,-0.6063544690419747,47312500,38.33333149048484,1,1,1
2016-11-22,MAA,67.82563018798828,90.87999725341795,90.97000122070312,89.25,89.31999969482422,704500,0.0082526410944823,-0.0206865901214279,2.3228569030761657,0.0769428834851679,-0.5660632443812403,48017000,44.48792485470305,1,1,1
2016-11-23,MAA,67.8032455444336,90.8499984741211,91.11000061035156,89.58000183105469,90.1500015258789,606400,-0.0214639183378484,0.0140891447528364,2.280714307512552,0.0772005784829732,-0.5304382474042626,47410600,40.0701690138432,0,0,0
2016-11-25,MAA,68.30325317382812,91.5199966430664,92.08999633789062,90.4000015258789,90.77999877929688,305800,-0.0239291399949765,0.0186845146043472,2.2871426173618823,0.0751420878984655,-0.4430348972938702,47716400,40.89963516174848,0,0,0
2016-11-28,MAA,68.85557556152344,92.26000213623048,93.16000366210938,91.6500015258789,91.6500015258789,941800,-0.036743976925589,0.0270973329949475,2.268571581159315,0.0736774607793651,-0.310475881116858,48658200,44.3925236024792,0,0,0
2016-11-29,MAA,70.01236724853516,93.80999755859376,95.4000015258789,91.95999908447266,92.26000213623048,1501300,-0.0567103702513301,0.0194009139983979,2.3571434020996063,0.0754245003190413,-0.0794345569022851,50159500,45.34118767261887,0,0,0
2016-11-30,MAA,68.3853759765625,91.62999725341795,94.5999984741211,90.75,93.87000274658205,6673300,-0.0287023609325695,0.0335043084889945,2.4485718863350976,0.0754755199126076,-0.071417195529932,43486200,43.35005195552355,0,0,0
