date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-03-27,WELL,51.63380432128906,77.77999877929688,78.26000213623047,77.2699966430664,77.58999633789062,1798500,0.0213422947822317,-0.0294420281752033,1.41785648890904,0.0889524562325381,0.1471383818652754,195298200,65.67992671262655,1,1,1
2015-03-30,WELL,52.25119018554688,78.70999908447266,78.7699966430664,77.58999633789062,78.02999877929688,1665400,-0.0074958244791418,-0.0321432957530801,1.4078565325055803,0.0918920933628761,0.242496451349595,196963600,66.87499914850484,0,0,0
2015-03-31,WELL,51.35498428344727,77.36000061035156,78.6500015258789,77.30000305175781,78.43000030517578,3228200,0.0113753522036583,-0.0249482974398727,1.417142050606864,0.0916252661911975,0.2067515112567264,193735400,63.20674116647985,1,1,1
2015-04-01,WELL,51.24877548217773,77.19999694824219,77.45999908447266,76.77999877929688,77.45999908447266,2044200,-0.0066061467227499,-0.0203367844156368,1.3821422031947546,0.0918698710362758,0.1636262488361382,191691200,58.68369959997992,0,0,0
2015-04-02,WELL,51.66699981689453,77.83000183105469,78.08999633789062,76.95999908447266,77.1500015258789,1804000,-0.0210715578962515,-0.0330206814128426,1.3821422031947546,0.0928816830625082,0.178230763245665,193495200,62.444663242336986,0,0,0
2015-04-06,WELL,52.735782623291016,79.44000244140625,79.5999984741211,78.11000061035156,78.12000274658203,2558400,-0.0497231175257097,-0.0527442385779977,1.4228559221540178,0.0902757591936993,0.3160750239279508,196053600,66.666686659837,0,0,0
2015-04-07,WELL,51.85951614379883,78.12000274658203,79.19999694824219,78.04000091552734,79.19999694824219,2749900,-0.0248336197286056,-0.0369943585258627,1.4471419198172433,0.0856271086700489,0.3151715485343231,193303700,62.81480418181007,0,0,0
2015-04-08,WELL,51.93916320800781,78.23999786376953,78.62999725341797,77.97000122070312,78.3499984741211,1630300,-0.0359151027008779,-0.0357872635328875,1.2807132175990514,0.0821548393842183,0.3204442589441925,194934000,55.61448302612274,0,0,0
2015-04-09,WELL,50.91022491455078,76.69000244140625,78.33999633789062,76.52999877929688,78.19000244140625,1697300,-0.0138219475061063,-0.0113444089044949,1.3364274161202567,0.0740674067783371,0.1972771549577601,193236700,49.64484470837885,0,0,0
2015-04-10,WELL,50.57828521728516,76.19000244140625,77.3499984741211,75.86000061035156,76.9000015258789,1454400,-0.012206329903861,-0.0043313009644339,1.2585705348423548,0.0712644255482104,0.0586444990714483,191782300,36.41407165002937,0,0,0
2015-04-13,WELL,50.11358642578125,75.48999786376953,76.31999969482422,75.48999786376953,76.05999755859375,1816500,-0.0031792008287327,0.0030468057152241,1.2042852129255022,0.0692692540138097,-0.1064799640022045,189965800,32.62220594618056,0,0,0
2015-04-14,WELL,50.57165145874024,76.18000030517578,76.63999938964844,75.83999633789062,75.83999633789062,1191400,-0.0124704245791088,-0.0073509786866685,1.2249995640345983,0.0657168044935081,-0.1795946053978383,191157200,37.48926603632852,0,0,0
2015-04-15,WELL,50.07376480102539,75.43000030517578,76.58000183105469,75.37999725341797,76.12999725341797,1633900,0.0001326015668832,-0.019488283372077,1.1807141985212053,0.0616583059935346,-0.2946605540081179,189523300,38.85918124773906,1,1,1
2015-04-16,WELL,50.20652389526367,75.62999725341797,76.04000091552734,74.91999816894531,75.19999694824219,1213700,0.0025122629684832,-0.0477323911338423,1.2014285496303014,0.0651842156427772,-0.3654998107061544,190737000,41.8732581649939,1,1,1
2015-04-17,WELL,49.96091079711914,75.26000213623047,76.06999969482422,75.0199966430664,75.55999755859375,1413700,0.0079723419756887,-0.0398618112522719,1.2057140895298548,0.0695898410789209,-0.4463506928440068,189323300,38.419130150631496,1,1,1
2015-04-20,WELL,49.95428085327149,75.25,75.68000030517578,75.0,75.33999633789062,1105400,0.0062458633980482,-0.0414618305193625,1.1699998038155692,0.0707865672735232,-0.5054066746986763,188217900,32.630525087764866,1,1,1
2015-04-21,WELL,49.94100570678711,75.2300033569336,76.04000091552734,75.19000244140625,75.62999725341797,1226200,0.0051840937424667,-0.053170275442123,1.1299999782017298,0.0694707383081275,-0.5475111599325686,186991700,37.6593399112939,1,1,1
2015-04-22,WELL,50.08041000366211,75.44000244140625,75.79000091552734,75.06999969482422,75.11000061035156,1245100,-0.0196182835238254,-0.0616384063546462,1.132857186453683,0.0672237060131176,-0.5575074973523897,188236800,39.861774240048376,0,0,0
2015-04-23,WELL,50.3326530456543,75.81999969482422,76.01000213623047,75.23999786376953,75.38999938964844,1289200,-0.0501187426411611,-0.05737270498061,1.1071434020996094,0.0669413924320503,-0.5286728526382518,189526000,38.07825799707675,0,0,0
2015-04-24,WELL,50.35921859741211,75.86000061035156,76.33999633789062,75.55999755859375,75.79000091552734,1055300,-0.047455819208494,-0.0487740168530568,1.0364292689732142,0.0672148114380179,-0.4968658887017625,190581300,23.90663647525669,0,0,0
2015-04-27,WELL,50.26626968383789,75.72000122070312,76.58000183105469,75.44999694824219,76.0199966430664,1513600,-0.0474115677418081,-0.0657686645093711,1.017143794468471,0.0667009051533702,-0.4774516558607757,189067700,28.87317038443922,0,0,0
2015-04-28,WELL,50.19990539550781,75.62000274658203,75.97000122070312,75.01000213623047,75.45999908447266,1181800,-0.058053414839989,-0.0620206594956548,1.0385725838797433,0.0623256610266789,-0.4647771163185581,187885900,26.85511938813748,0,0,0
2015-04-29,WELL,49.097904205322266,73.95999908447266,75.61000061035156,73.62999725341797,74.88999938964844,2017300,-0.0428609817223595,-0.0523256191791179,1.0514302934919084,0.0671938576783673,-0.5819722607620861,185868600,26.34311139319173,0,0,0
2015-04-30,WELL,47.81006240844727,72.0199966430664,73.94000244140625,71.52999877929688,73.68000030517578,3481400,-0.0076367043598888,-0.0120799105489997,1.1185733250209264,0.0817692723297168,-0.8219176853726111,182387200,21.08178690812663,0,0,0
2015-05-01,WELL,47.96937561035156,72.26000213623047,73.0,72.08999633789062,72.25,1969400,-0.0013838703454861,0.0020758583094988,1.1292877197265625,0.0892148664061667,-0.9813967942552608,184356600,26.074105721932867,0,0,0
2015-05-04,WELL,47.88308334350586,72.12999725341797,73.0,72.0,72.58999633789062,1503000,-0.0192707533977144,-0.0041590937721692,1.1185733250209264,0.0864254282859412,-1.1055315648662545,182853600,17.285933324787763,0,0,0
2015-05-05,WELL,47.285621643066406,71.2300033569336,72.25,70.98999786376953,72.0199966430664,1895100,-0.0042117511949915,0.004773218052327,1.1228588649204798,0.0920804280329534,-1.2619838861201629,180958500,16.876976543810088,0,0,0
2015-05-06,WELL,46.993534088134766,70.79000091552734,71.37999725341797,70.48999786376953,71.1500015258789,2268700,-0.0098884668538431,0.011018488052114,1.1064300537109375,0.0957388576393569,-1.4052788181991218,178689800,13.22192256050758,0,0,0
2015-05-07,WELL,47.4449348449707,71.47000122070312,71.97000122070312,70.80999755859375,70.94999694824219,2692500,-0.0044773987597404,-0.0032181803974415,1.115715571812221,0.099166548457027,-1.447287315361493,181382300,22.49639292781316,0,0,0
2015-05-08,WELL,48.4624137878418,72.16000366210938,73.16000366210938,71.45999908447266,71.47000122070312,1923600,0.0034645231057723,-0.0180155624415583,1.1885730198451452,0.0998670722801666,-1.4086637230504806,183305900,29.590532706588093,1,1,1
2015-05-11,WELL,47.508731842041016,70.73999786376953,72.23999786376953,70.58999633789062,71.94999694824219,2053800,0.0154085948572444,-0.0022617477741936,1.2457160949707031,0.1063432935741742,-1.4756267417849216,181252100,24.97214468095241,1,1,1
2015-05-12,WELL,47.636348724365234,70.93000030517578,71.33000183105469,69.7699966430664,70.20999908447266,1854600,0.0090229717594085,0.0026787317156178,1.3057163783482142,0.1083336267330597,-1.4961174962733992,183106700,24.8045131817744,1,1,1
2015-05-13,WELL,47.07220077514648,70.08999633789062,71.6500015258789,69.9000015258789,71.0999984741211,2686700,0.0211157573728322,0.0105579331121181,1.375716073172433,0.1140970027534939,-1.5621305976500963,180420000,19.553734379446595,1,1,1
2015-05-14,WELL,47.78410339355469,71.1500015258789,71.18000030517578,70.19000244140625,70.3499984741211,1825300,0.0012648817422427,-0.0125087754119684,1.3978593008858815,0.1137331988871887,-1.511489387462973,182245300,27.420972360899285,1,1,1
2015-05-15,WELL,48.63031005859375,72.41000366210938,72.6500015258789,71.31999969482422,71.4000015258789,2785500,-0.0214059242282416,-0.0175390720650592,1.4242875235421315,0.1111056597127051,-1.3540752844265995,185030800,35.67104788603635,0,0,0
2015-05-18,WELL,48.24078750610352,71.83000183105469,72.2300033569336,71.38999938964844,72.0,1935500,-0.0174021991944259,-0.0180983296480409,1.4285736083984375,0.1084982702391233,-1.261582041682516,183095300,34.24775859477512,0,0,0
2015-05-19,WELL,48.06616973876953,71.56999969482422,72.23999786376953,71.3499984741211,71.54000091552734,1646400,-0.0062875080363418,-0.0318569063716477,1.3500017438616072,0.1054131285326333,-1.1954797336856444,181448900,38.75827172898873,0,0,0
2015-05-20,WELL,48.06616973876953,71.56999969482422,72.08000183105469,71.37000274658203,71.91000366210938,1659200,-0.010339497931045,-0.0272460102914211,1.227144513811384,0.1003041154441627,-1.1300664754694625,181448900,47.41084441010693,0,0,0
2015-05-21,WELL,47.84454727172852,71.23999786376953,71.66999816894531,70.91000366210938,71.66000366210938,2095700,-0.0137562571157439,-0.0481471140936147,1.2114295959472656,0.0920355398561239,-1.0922634536979672,179353200,44.191339015098855,0,0,0
2015-05-22,WELL,47.58934783935547,70.86000061035156,71.47000122070312,70.25,70.98999786376953,1438500,0.0039514363094144,-0.0349986358392904,1.2271439688546315,0.0812628628815344,-1.080511426044808,177914700,42.967920289493854,1,1,1
2015-05-26,WELL,47.40127944946289,70.58000183105469,71.04000091552734,70.19999694824219,71.0,2205900,-0.0007084592017652,-0.0392463049107226,1.1971440996442522,0.0677315989552407,-1.0813265614052625,175708800,46.1355560414,0,0,0
2015-05-27,WELL,47.763946533203125,71.12000274658203,71.33000183105469,70.44000244140625,70.83999633789062,1348600,-0.0257311833574505,-0.039510757585331,1.1971440996442522,0.0463613725093713,-1.0265653942933994,177057400,51.93890047389966,0,0,0
2015-05-28,WELL,47.56919097900391,70.83000183105469,71.19000244140625,70.33000183105469,71.19000244140625,1566800,-0.0170831434871168,-0.0338839681467669,1.1742869785853796,0.0347388077078827,-0.995096571221694,175490600,46.05912950010711,0,0,0
2015-05-29,WELL,47.18638229370117,70.26000213623047,71.02999877929688,70.0,70.9000015258789,3784800,-0.0348705451628977,-0.0327355960977374,1.1264294215611048,0.0360730616884896,-1.004571439670329,171705800,38.12502443783444,0,0,0
2015-06-01,WELL,47.77737045288086,71.13999938964844,71.47000122070312,70.26000213623047,70.41999816894531,1932600,-0.0387967691862544,-0.0508856167787482,1.0950006757463728,0.0337380496278468,-0.9303474509779904,173638400,52.68097021985091,0,0,0
2015-06-02,WELL,47.367706298828125,70.52999877929688,70.91999816894531,70.20999908447266,70.88999938964844,2206700,-0.0385651675567807,-0.0358712437698144,1.0500003269740514,0.0325164701036351,-0.91025352048095,171431700,47.4619232821061,0,0,0
2015-06-03,WELL,46.53493881225586,69.29000091552734,70.44999694824219,69.22000122070312,70.30999755859375,2643800,-0.0141435033047312,-0.0152979873659694,1.0185715811593192,0.0395294153393253,-0.9830543615548492,168787900,45.169113507427134,0,0,0
2015-06-04,WELL,46.75656127929688,69.62000274658203,70.19000244140625,68.6500015258789,69.08999633789062,4032100,-0.0170928238215944,-0.0106292080432357,1.0507142203194757,0.0431296562631679,-1.002564226453913,172820000,39.86756184859649,0,0,0
2015-06-05,WELL,45.54096603393555,67.80999755859375,68.88999938964844,67.7699966430664,68.62999725341797,2935500,0.0022120856994469,0.0137147963229489,1.0757146562848772,0.0575902910294342,-1.1508123780353827,169884500,21.604921991854454,1,1,1
2015-06-08,WELL,45.923770904541016,68.37999725341797,68.88999938964844,67.61000061035156,67.87000274658203,2087500,-0.0125767862663752,-0.0121379677537011,1.0942856924874442,0.0620202681081732,-1.2083764826441836,171972000,28.67736164538327,0,0,0
2015-06-09,WELL,45.54096603393555,67.80999755859375,68.54000091552734,67.69000244140625,68.30999755859375,1444200,0.0028019827200564,-0.0115027106235019,1.091428484235491,0.0710104040787507,-1.2851759535613354,170527800,27.619038968942007,1,1,1
2015-06-10,WELL,45.87678146362305,68.30999755859375,68.87000274658203,67.62000274658203,67.7699966430664,1566000,-0.0011710467650294,-0.0262040840214047,1.1299999782017298,0.0755660663140956,-1.2908145595099685,172093800,31.68538439711935,0,0,0
2015-06-11,WELL,45.95735931396485,68.43000030517578,68.87000274658203,68.30000305175781,68.72000122070312,2004100,0.0065760185040968,-0.0358029656191142,1.1164289202008928,0.0791964828286541,-1.2709492646197589,174097900,33.83200938353808,1,1,1
2015-06-12,WELL,45.6417121887207,67.95999908447266,68.7300033569336,67.9000015258789,68.33999633789062,1563300,0.0114773218040711,-0.0232489972386665,1.08857182094029,0.0832262185296609,-1.2783945097092158,172534600,33.48519698682583,1,1,1
2015-06-15,WELL,45.3462028503418,67.5199966430664,67.94999694824219,67.37000274658203,67.83000183105469,1932500,0.0004444077337566,-0.0260662706507505,1.0707141331263952,0.0834239078494757,-1.304758990393367,170602100,32.885896303502776,1,1,1
2015-06-16,WELL,45.6685791015625,68.0,68.38999938964844,67.4800033569336,67.61000061035156,2024300,-0.0142647238338694,-0.0348529815673828,1.0721424647739954,0.0822999591352209,-1.2722550081495854,172626400,32.43244172070098,0,0,0
2015-06-17,WELL,45.823028564453125,68.2300033569336,68.3499984741211,67.31999969482422,68.04000091552734,3059900,-0.0250623864829901,-0.0275539321459149,1.0842851911272322,0.0801700088146447,-1.213942446486385,175686300,35.26080461430534,0,0,0
2015-06-18,WELL,46.25957489013672,68.87999725341797,69.52999877929688,68.2300033569336,68.51000213623047,2374300,-0.0421021198043162,-0.0384726190788702,1.1035706656319757,0.0756317749834479,-1.102570499634865,178060600,42.2471715549033,0,0,0
2015-06-19,WELL,46.1655502319336,68.73999786376953,69.26000213623047,68.2300033569336,68.88999938964844,3196900,-0.0343322764575678,-0.0311317930775839,1.0907135009765625,0.0717352485327929,-1.0139164128184746,174863700,35.29412864674737,0,0,0
2015-06-22,WELL,45.36634826660156,67.55000305175781,69.04000091552734,67.4800033569336,69.04000091552734,1944100,-0.0264989020674923,0.0111028862489515,1.1357133047921315,0.0713430596654822,-1.027831840768755,172919600,32.95198023691263,0,0,0
2015-06-23,WELL,45.01712417602539,67.02999877929688,67.87999725341797,66.6500015258789,67.41000366210938,1661500,-0.0208861935159592,0.0249141906513223,1.1299988882882257,0.0728189967001855,-1.0685028805184942,171258100,35.91023203028162,0,0,0
2015-06-24,WELL,44.674598693847656,66.5199966430664,67.41000366210938,66.41000366210938,67.12999725341797,3234900,-0.0025555949718021,0.0273601892163342,1.0914273943219863,0.0723863993193846,-1.1288749153434452,168023200,31.097551898413823,0,0,0
2015-06-25,WELL,44.31194305419922,65.9800033569336,66.73999786376953,65.91999816894531,66.51000213623047,2636800,0.0037890267850937,0.041982365900794,1.017855507986886,0.0739526497980413,-1.2063866587257903,165386400,36.79657921303844,1,1,1
2015-06-26,WELL,44.58057403564453,66.37999725341797,66.62999725341797,65.69999694824219,66.04000091552734,2027400,0.0033142698072619,0.0313347682602922,0.9928556169782368,0.0740053797581792,-1.221458891471329,167413800,35.20708857102227,1,1,1
2015-06-29,WELL,44.16419219970703,65.76000213623047,67.22000122070312,65.72000122070312,66.37999725341797,2430600,0.0386253168037524,0.0360400705626156,1.0392842973981584,0.0693785887990579,-1.2688061613299766,164983200,34.94861634395737,1,1,1
2015-06-30,WELL,44.07688522338867,65.62999725341797,66.41999816894531,65.4800033569336,66.3499984741211,2496500,0.0467773856971225,0.0289501996860126,1.01714106968471,0.0662810148058086,-1.301813031086553,162486700,29.1925274522185,1,1,1
2015-07-01,WELL,44.560428619384766,66.3499984741211,66.37000274658203,65.37000274658203,66.0,3443600,0.0299924326983322,0.017784481270727,1.0478553771972656,0.0648385647988341,-1.2554016432775086,165930300,35.227245634226534,1,1,1
2015-07-02,WELL,44.4798583984375,66.2300033569336,67.62999725341797,66.08999633789062,66.87999725341797,2309400,0.0380491697922069,0.0161558151984029,1.098569597516741,0.0605747410012957,-1.2143051334787884,163620900,37.070261270199694,1,1,1
2015-07-06,WELL,44.728328704833984,66.5999984741211,66.66000366210938,65.87999725341797,65.87999725341797,1720800,0.0279279377322254,0.0109610116164979,1.112141745431083,0.0611196154714546,-1.138753498123208,165341700,43.051352204809525,1,1,1
2015-07-07,WELL,45.87004852294922,68.30000305175781,68.4000015258789,66.69000244140625,66.9800033569336,2323200,-0.0024891038176237,-0.0175696123575185,1.1757136753627233,0.0608853417461691,-0.9309704727981228,167664900,51.91328938635776,0,0,0
2015-07-08,WELL,46.1386833190918,68.69999694824219,69.06999969482422,67.6500015258789,68.06999969482422,2689700,-0.0170305417892052,-0.0151381853323273,1.203570774623326,0.0631791699228925,-0.7256598091025097,170354600,52.93380309996447,0,0,0
2015-07-09,WELL,45.89690399169922,68.33999633789062,69.44000244140625,68.23999786376953,69.13999938964844,2270700,-0.0118524671056303,-0.019168826877262,1.1964285714285714,0.0632588640257954,-0.5852522459604756,168083900,46.50257492788126,0,0,0
2015-07-10,WELL,46.172271728515625,68.75,69.47000122070312,68.27999877929688,68.80000305175781,1835400,-0.0210908647017045,-0.0135272771661931,1.207857404436384,0.0643274307458819,-0.4358699343166989,169919300,50.06259172719746,0,0,0
2015-07-13,WELL,45.97751235961914,68.45999908447266,69.52999877929688,67.94999694824219,69.20999908447266,1907300,-0.0165059489998483,0.0033596751389055,1.2092862810407363,0.0654235882119041,-0.3369993080929419,168012000,56.41747166412532,0,0,0
2015-07-14,WELL,45.7558708190918,68.12999725341797,68.76000213623047,68.05999755859375,68.70999908447266,1448400,-0.0151181391577878,0.0076325303599633,1.1714297703334264,0.0660671733064274,-0.2820210511858931,166563600,57.97101930019516,0,0,0
2015-07-15,WELL,45.35293197631836,67.52999877929688,68.25,67.37999725341797,68.12999725341797,3136900,0.0019251426797353,0.0263586378124234,1.1621442522321428,0.0656520496538547,-0.2835961293089895,163426700,57.22463984038262,1,1,1
2015-07-16,WELL,45.35293197631836,67.52999877929688,68.0,67.06999969482422,67.69999694824219,2798800,-0.0074041168227192,0.0189545209897041,1.170001438685826,0.0647534766635717,-0.2815983001540587,163426700,62.01548828797287,0,0,0
2015-07-17,WELL,45.19844818115234,67.30000305175781,67.63999938964844,66.9800033569336,67.55000305175781,1744100,0.0077265470949012,0.0307577949622419,1.1507154192243303,0.0614699521125038,-0.2951711894784665,161682600,57.32489725207774,1,1,1
2015-07-20,WELL,45.21859359741211,67.33000183105469,67.43000030517578,66.80000305175781,67.26000213623047,1548300,0.0201990282692119,0.0371305500076033,1.0885723658970423,0.0582852834436737,-0.3000483803217548,163230900,63.79614346492822,1,1,1
2015-07-21,WELL,45.06413650512695,67.0999984741211,67.55000305175781,66.94999694824219,67.2699966430664,1914100,0.023099896974746,0.0314456133879845,1.0642874581473214,0.058145620076187,-0.3187980326144952,161316800,62.6943257794773,1,1,1
2015-07-22,WELL,45.44023132324219,67.66000366210938,67.80000305175781,67.0199966430664,67.05999755859375,1570000,0.0243865475491895,0.0131539955878963,1.0485736301967077,0.0583706203604484,-0.2851821265927725,162886800,61.63415476972904,1,1,1
2015-07-23,WELL,45.01712417602539,67.02999877929688,67.7300033569336,66.5999984741211,67.5,1418500,0.026555256030329,0.0217812786970181,1.0192881992885046,0.0576224052386738,-0.305851739289082,161468300,56.51461325599572,1,1,1
2015-07-24,WELL,45.54768371582031,67.81999969482422,68.08999633789062,66.80000305175781,66.9000015258789,1561100,0.0228546602585151,0.0026540888526356,1.055715833391462,0.0552387147864214,-0.2555403743305646,163029400,59.29877162335986,1,1,1
2015-07-27,WELL,46.13197326660156,68.69000244140625,68.80000305175781,67.76000213623047,67.81999969482422,2507000,0.0165962927519309,-0.0192167658743381,1.0014299665178572,0.0560986607369545,-0.1438085687316714,165536400,53.40312951038821,1,1,1
2015-07-28,WELL,46.105106353759766,68.6500015258789,69.08999633789062,68.4000015258789,68.70999908447266,2048700,0.0081572839933972,-0.0122360371247551,0.949286869594029,0.052920028256125,-0.0578215169372242,163487700,49.534494834903015,1,1,1
2015-07-29,WELL,46.54836654663086,69.30999755859375,69.4800033569336,68.01000213623047,68.54000091552734,2050400,-0.0109651498139708,-0.0160150144200075,0.9685723440987724,0.0499257558647598,0.0628554466731543,165538100,58.55378239457467,0,0,0
2015-07-30,WELL,46.21256637573242,68.80999755859375,69.56999969482422,68.55999755859375,69.12999725341797,1631600,-0.0046504825777929,-0.0139514477333789,0.9557151794433594,0.0474493356622668,0.1168005840126369,163906500,50.5208112575764,0,0,0
2015-07-31,WELL,46.58865737915039,69.37000274658203,70.19000244140625,69.20999908447266,69.45999908447266,1792100,-0.0197492099227217,-0.0207582872191424,0.941429683140346,0.0450876067616223,0.2024070104969126,165698600,57.54561810604201,0,0,0
2015-08-03,WELL,46.89760208129883,69.83000183105469,69.83999633789062,69.26000213623047,69.30999755859375,2177800,-0.0352283978228201,-0.0068738843526726,0.9328575134277344,0.0457607575031538,0.3038660236206141,167876400,63.79871316130071,0,0,0
2015-08-04,WELL,46.481201171875,69.20999908447266,70.22000122070312,69.0,69.22000122070312,2544800,-0.0202283130241075,0.0017338931970736,0.957857404436384,0.0474077735434356,0.3304349341911035,165331600,63.59220124761273,0,0,0
2015-08-05,WELL,46.03794479370117,68.55000305175781,69.94000244140625,68.11000061035156,69.45999908447266,2923400,-0.0051058510274807,0.0074397444804032,1.0221432277134486,0.0472218645426772,0.2948361357697422,162408200,57.4561589409883,0,0,0
2015-08-06,WELL,45.997657775878906,68.48999786376953,68.5999984741211,66.97000122070312,68.51000213623047,2968600,-0.0093444212236862,0.0128486627282844,1.0914290291922433,0.0472936188381042,0.2587986446796577,159439600,58.92047267781752,0,0,0
2015-08-07,WELL,46.22539138793945,68.0,68.27999877929688,66.83000183105469,67.66999816894531,2017700,-0.0010294072768267,0.0061764436609603,1.1650003705705916,0.0470020053102014,0.1885267221325364,157421900,54.69843110986511,0,0,0
2015-08-10,WELL,45.79711532592773,67.37000274658203,68.23999786376953,67.08999633789062,68.12000274658203,1723800,0.0293898715573306,-0.0238978854789083,1.2042857578822546,0.0482121438464808,0.0810657287288592,155698100,51.79285371245849,1,1,1
2015-08-11,WELL,46.09621810913086,67.80999755859375,68.61000061035156,67.41000366210938,67.44999694824219,1857300,0.0224156367377468,-0.0666567881699263,1.2371422903878349,0.0484599218720492,0.0310481180034969,157555400,51.01210406447814,1,1,1
2015-08-12,WELL,46.3613395690918,68.19999694824219,68.22000122070312,67.08000183105469,67.75,5850300,0.0126099801881842,-0.0554252045225979,1.237856183733259,0.0476657459931173,0.0226177689683737,163405700,58.158985130657406,1,1,1
2015-08-13,WELL,46.12340545654297,67.8499984741211,68.26000213623047,66.91999816894531,67.68000030517578,2385400,0.022402421615981,-0.0372881184405899,1.2414283752441406,0.0470493230758822,-0.0121650638975125,161020300,50.22287368752792,1,1,1
2015-08-14,WELL,46.17780303955078,67.93000030517578,68.16000366210938,67.26000213623047,67.63999938964844,2342300,0.0072132763369381,-0.0419549309777339,1.2314284188406808,0.0455794421030046,-0.0328960254730077,163362600,43.60267003353597,1,1,1
2015-08-17,WELL,47.14308166503906,69.3499984741211,69.4000015258789,68.0199966430664,68.05000305175781,3302300,-0.0517663506399395,-0.0865176659266833,1.2871431623186385,0.0458075363491938,0.0645128588549113,166664900,54.78140510252791,0,0,0
2015-08-18,WELL,47.129493713378906,69.33000183105469,69.5999984741211,69.08999633789062,69.30999755859375,1700900,-0.0871195839608628,-0.1001009989631595,1.2185717991420202,0.0441039179436831,0.1384999977406522,164964000,50.14973274247338,0,0,0
2015-08-19,WELL,46.94595336914063,69.05999755859375,69.38999938964844,68.54000091552734,68.91000366210938,1706200,-0.0671879460423039,-0.0845640970800165,1.2071429661342077,0.0433055334085244,0.173349979432146,163257800,51.9379854130639,0,0,0
2015-08-20,WELL,47.15669250488281,69.37000274658203,69.66000366210938,68.33999633789062,68.77999877929688,2341500,-0.0583826278132497,-0.0938446284918336,1.202857426234654,0.0394710492577015,0.2234083563868552,165599300,50.0,0,0,0
2015-08-21,WELL,46.51089096069336,68.41999816894531,69.7699966430664,68.41999816894531,69.29000091552734,2857300,-0.0488160834153105,-0.1023092690344031,1.257857731410435,0.0380221478669027,0.184298077364545,162742000,39.46185988376867,0,0,0
2015-08-24,WELL,44.702667236328125,65.76000213623047,66.88999938964844,65.61000061035156,66.30999755859375,5944700,-0.0366484729899604,-0.0483576673034163,1.3714288984026228,0.0532073117326495,-0.0606375578394562,156797300,30.24055763647709,0,0,0
2015-08-25,WELL,43.02359771728516,63.290000915527344,66.95999908447266,63.2400016784668,66.58999633789062,3320000,-0.0142202798682232,-0.0218044090401754,1.5064285823277064,0.0855817208754629,-0.4488848046469513,153477300,25.04743036368467,0,0,0
2015-08-26,WELL,43.791751861572266,64.41999816894531,64.52999877929688,62.9900016784668,64.19999694824219,3289100,-0.0186277085121164,-0.0398944391163167,1.5,0.0976652401439839,-0.6578093931306341,156766400,32.47199760800923,0,0,0
2015-08-27,WELL,44.40354919433594,65.31999969482422,66.12999725341797,64.1500015258789,65.2699966430664,2861000,-0.0376607332511604,-0.0384261839139611,1.5228571210588728,0.1031576207708857,-0.7422053519223084,159627400,38.85190909465974,0,0,0
2015-08-28,WELL,44.24040222167969,65.08000183105469,65.5,64.56999969482422,65.37000274658203,1916500,-0.0562385304107798,-0.0265827183199015,1.5071427481515067,0.1071484794358373,-0.819014489943882,157710900,40.15476587987013,0,0,0
2015-08-31,WELL,43.06437301635742,63.34999847412109,65.0,63.29999923706055,64.98999786376953,2826100,-0.0121546434350894,0.0071034060580645,1.5457145145961215,0.1166427144608421,-1.0078650568678142,154884800,32.739949369659925,0,0,0
2015-09-01,WELL,42.41178131103516,62.38999938964844,62.84000015258789,61.900001525878906,62.58000183105469,2545700,-0.0076935333696439,0.0334990220825666,1.5678571973528177,0.1303797476310141,-1.220920384622346,152339100,28.46554784007347,0,0,0
2015-09-02,WELL,42.97601318359375,63.220001220703125,63.540000915527344,62.47999954223633,63.09000015258789,2326800,-0.021670400508208,0.0468206109983959,1.5542855943952285,0.1376720681432574,-1.3077194795638718,154665900,33.42879627672676,0,0,0
2015-09-03,WELL,42.731292724609375,62.86000061035156,63.5,62.68999862670898,63.400001525878906,1631000,-0.0007954062452285,0.0715876544114917,1.5478570120675224,0.144641655324185,-1.389539679793231,153034900,32.21053691099098,0,0,0
2015-09-04,WELL,41.75239562988281,61.41999816894531,62.54999923706055,61.0,62.36000061035156,1720200,0.0314229951597686,0.1027353529160262,1.575714111328125,0.1576475824666319,-1.5526806048737996,151314700,22.214457984633228,1,1,1
2015-09-08,WELL,42.54095077514648,62.58000183105469,62.75,61.869998931884766,62.20000076293945,2307500,0.0194950043194221,0.0792585321084364,1.6342855181012834,0.1636853082345272,-1.5702672984310695,153622200,28.09866413971132,1,1,1
2015-09-09,WELL,42.085487365722656,61.90999984741211,63.18000030517578,61.79999923706055,62.97999954223633,2321100,0.0415119288621499,0.1009530581505651,1.672142846243722,0.1699597184459873,-1.6195987146034767,151301100,27.387760311796285,1,1,1
2015-09-10,WELL,42.04470443725586,61.84999847412109,62.70000076293945,61.63999938964844,61.84999847412109,1754200,0.070008115406283,0.0979790677040013,1.6535709926060267,0.1733655429184515,-1.6445781534671369,149546900,25.83548175468084,1,1,1
2015-09-11,WELL,42.69729232788086,62.810001373291016,62.83000183105469,61.59999847412109,61.7400016784668,1331400,0.07244068042634,0.0770577940895576,1.6449999128069202,0.172837778950677,-1.5688258796690775,150878300,31.98460892030916,1,1,1
