date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-11-17,TFC,31.1684799194336,44.0099983215332,44.11000061035156,42.84000015258789,42.90999984741211,9424900,0.0145422228755816,0.027266548709508,0.996428353445872,0.1767939245030542,1.2319426389650303,287931500,80.37499445676539,1,1,1
2016-11-18,TFC,31.508432388305664,44.4900016784668,44.54999923706055,43.810001373291016,44.0,7578100,-0.0101146492686524,0.0233759735130205,1.024999618530275,0.19620367202322,1.380318472894217,295509600,81.37604225399276,0,0,0
2016-11-21,TFC,31.60050201416016,44.619998931884766,44.72999954223633,44.29999923706055,44.59999847412109,5704900,-0.0105333352141792,0.0309278597299362,1.0021424974714022,0.2113369375900909,1.491207371853335,301214500,83.31348689430276,0,0,0
2016-11-22,TFC,31.51551818847656,44.5,44.880001068115234,44.18999862670898,44.70000076293945,6328800,0.0168539325842695,0.0447191388419505,1.0085713522774848,0.2205200141291662,1.5515197582737628,294885700,86.29632682087158,1,1,1
2016-11-23,TFC,31.593414306640625,44.61000061035156,44.86000061035156,44.380001068115234,44.61000061035156,4201100,0.0275722825690998,0.0531270768764531,1.0035713740757548,0.2274537550425025,1.5898668930953193,299086800,87.6543599428266,1,1,1
2016-11-25,TFC,31.62175178527832,44.650001525878906,44.720001220703125,44.5099983215332,44.61000061035156,1936200,0.0125419381737126,0.058230646926499,0.9842858995710116,0.2324959510203798,1.6049837595862328,301023000,90.60916089217474,1,1,1
2016-11-28,TFC,31.18973731994629,44.040000915527344,44.56999969482422,43.9900016784668,44.380001068115234,4308200,0.0338328299907959,0.0642597174733399,0.9535715920584558,0.230680773157478,1.549876027839268,296714800,81.75677173411552,1,1,1
2016-11-29,TFC,31.26764488220215,44.150001525878906,44.33000183105469,43.9900016784668,44.13999938964844,3170500,0.0419025687470633,0.0659116590450485,0.9321430751255596,0.2272307238387968,1.4978130271215164,299885300,87.37589381613158,1,1,1
2016-11-30,TFC,32.04667282104492,45.25,45.310001373291016,44.59000015258789,44.59999847412109,6956900,0.0274033520103158,0.033812127719268,0.8714288984026243,0.2252281695405266,1.5277029985446546,306842200,86.13707720426581,1,1,1
2016-12-01,TFC,32.464508056640625,45.84000015258789,46.150001525878906,45.119998931884766,45.34000015258789,7133000,0.0248690965500373,0.0244327863908511,0.8371434892926912,0.2194134768764728,1.580776885780118,313975200,85.64517290113228,1,1,1
2016-12-02,TFC,32.01834487915039,45.209999084472656,45.7599983215332,45.040000915527344,45.75,4719000,0.0451227816155381,0.0305242445490161,0.8407148633684446,0.2040950170068195,1.5540879442969455,309256200,76.24999850988426,1,1,1
2016-12-05,TFC,32.244964599609375,45.52999877929688,45.84000015258789,45.400001525878906,45.65999984741211,5334700,0.0294311484409088,0.0292115498948672,0.7892862047467923,0.1812401245115454,1.540994442217226,314590900,73.42657109473792,1,1,1
2016-12-06,TFC,32.57783508300781,46.0,46.02999877929688,45.4900016784668,45.7599983215332,4213900,0.0230435081150219,0.0358695983886718,0.7542860848563073,0.1656748169785014,1.5506677850630837,318804800,74.91748987940902,1,1,1
2016-12-07,TFC,32.92485427856445,46.4900016784668,46.540000915527344,45.709999084472656,46.0,4449900,0.006237838037429,0.0195740979685445,0.7021432604108548,0.1390405916822483,1.579663640161165,323254700,78.7167460350152,1,1,1
2016-12-08,TFC,33.271881103515625,46.97999954223633,47.29999923706055,46.619998931884766,46.650001525878906,5620400,-0.0004257228173383,0.0070243046885942,0.6678573063441695,0.129143562676412,1.6234674742833235,328875100,76.0984178063824,0,0,0
2016-12-09,TFC,33.46310806274414,47.25,47.25,46.34999847412109,46.86000061035156,5052100,-0.0139682507388806,0.0061375855138061,0.6792861393519826,0.1241369491458645,1.6608241617586472,333927200,75.1824685409269,0,0,0
2016-12-12,TFC,33.1939811706543,46.869998931884766,47.619998931884766,46.7400016784668,46.97999954223633,4758700,-0.0002133202850662,0.0179219153345542,0.7114287785121388,0.1156055354991297,1.6408519751530974,329168500,69.63349635107444,0,0,0
2016-12-13,TFC,33.32853698730469,47.060001373291016,47.290000915527344,46.709999084472656,47.08000183105469,3967700,0.0125371894468908,0.0029749125703999,0.7035715920584552,0.1135175847035626,1.621661972709333,333136200,72.0689512291532,1,1,1
2016-12-14,TFC,33.13023376464844,46.77999877929688,47.470001220703125,46.369998931884766,46.59000015258789,7596300,0.0132535862069413,-0.0012825472458179,0.7478575025286004,0.1079263362740468,1.565810202923842,325539900,68.17416207774822,1,1,1
2016-12-15,TFC,33.25770568847656,46.959999084472656,47.369998931884766,46.619998931884766,47.0099983215332,4495700,0.0074532005034491,0.0012777124033389,0.786428724016463,0.0985935455763808,1.518566701619612,330035600,68.90339151727355,1,1,1
2016-12-16,TFC,32.99567794799805,46.59000015258789,47.31999969482422,46.540000915527344,47.18999862670898,5081800,0.0203906580774433,0.0083708819139545,0.7950000762939463,0.0949494983479519,1.43473137467398,324953800,71.7205825107699,1,1,1
2016-12-19,TFC,33.18689727783203,46.86000061035156,46.880001068115234,46.40999984741211,46.63999938964844,2754700,0.0181391050586825,0.0102432679467421,0.8042858668736059,0.0939593067926127,1.3742367091715335,327708500,72.47094696754036,1,1,1
2016-12-20,TFC,33.746395111083984,47.650001525878906,47.650001525878906,47.060001373291016,47.13999938964844,3107400,-0.0094438771989346,-0.0193074911685557,0.7778573717389798,0.0966314028880665,1.3741998025758235,330815900,70.97900185799483,0,0,0
2016-12-21,TFC,33.5693359375,47.400001525878906,47.84999847412109,47.20000076293945,47.79999923706055,3552900,-0.0143459975376692,-0.0075949493409829,0.7507141658238007,0.095348290359339,1.3385674705982638,327263000,64.49813058864657,0,0,0
2016-12-22,TFC,33.50558853149414,47.310001373291016,47.45000076293945,47.04999923706055,47.33000183105469,3573100,-0.0061298014607766,-0.0122596029215532,0.7221429007393978,0.0927466608489948,1.288216571884078,323689900,71.69420363987746,0,0,0
2016-12-23,TFC,33.66848373413086,47.540000915527344,47.560001373291016,47.18999862670898,47.38999938964844,2635100,-0.0117795827199512,-0.018510749919397,0.7035715920584552,0.0898558785705087,1.2524348731623576,326325000,71.15788323993365,0,0,0
2016-12-27,TFC,33.78887176513672,47.709999084472656,47.7599983215332,47.5099983215332,47.58000183105469,1869200,-0.0077551653528574,-0.0197023400701533,0.6828575134277349,0.0798329720605976,1.2236891241291588,328194200,69.21345309470217,0,0,0
2016-12-28,TFC,33.42768096923828,47.20000076293945,47.7599983215332,47.11000061035156,47.72999954223633,2716000,-0.0099576528200432,-0.0182203516197148,0.6700000762939459,0.0644776169273781,1.1465387238910552,325478200,57.94182204228768,0,0,0
2016-12-29,TFC,33.087745666503906,46.720001220703125,47.27000045776367,46.540000915527344,47.220001220703125,2811500,0.006849308357518,-0.0042808381359978,0.6642859322684157,0.0575428713623423,1.034736723481764,322666700,47.08522250533073,1,1,1
2016-12-30,TFC,33.300201416015625,47.02000045776367,47.130001068115234,46.720001220703125,46.95000076293945,3467500,-0.0061676076712896,-0.031050596985513,0.6292858123779297,0.0544192709102926,0.9592822551946156,326134200,47.43875883900708,0,0,0
2017-01-03,TFC,33.271881103515625,46.97999954223633,47.63999938964844,46.68999862670898,47.45000076293945,5674200,-0.0068114026807627,-0.0166027838845684,0.6342860630580363,0.0437593910247008,0.8860425588000069,320460000,51.32530807116109,0,0,0
2017-01-04,TFC,33.52683639526367,47.34000015258789,47.41999816894531,47.0,47.08000183105469,4539800,-0.0120405511826569,-0.0433037437780506,0.6242858341762003,0.0343611171718246,0.8472816765952373,324999800,53.24072684116554,0,0,0
2017-01-05,TFC,33.0948371887207,46.72999954223633,47.400001525878906,46.52999877929688,47.150001525878906,3619500,-0.0083458034125581,-0.0280334129279625,0.6078572954450335,0.0285621317812002,0.7585968150495432,321380300,49.46237353041784,0,0,0
2017-01-06,TFC,33.31436920166016,47.040000915527344,47.13999938964844,46.65999984741211,46.95000076293945,3374500,-0.0110544312849285,-0.0348639319245228,0.5885715484619141,0.0262222351515955,0.7051988499979345,324754800,50.83683945068345,0,0,0
2017-01-09,TFC,33.0948371887207,46.72999954223633,47.04999923706055,46.5099983215332,46.84999847412109,3289100,-0.0250374102376744,-0.0164776474493161,0.5714288439069476,0.0270361477974385,0.6305969290824578,321465700,51.48304399831895,0,0,0
2017-01-10,TFC,33.045249938964844,46.65999984741211,47.13999938964844,46.5099983215332,46.77000045776367,4964300,-0.0098585316325964,0.0068581160709533,0.5828574044363839,0.0279616478288892,0.5593778196147525,316501400,47.7876024039342,0,0,0
2017-01-11,TFC,33.12314987182617,46.77000045776367,46.790000915527344,46.369998931884766,46.5,9262600,-0.0316442062807518,0.0096215684955109,0.5564289093017578,0.0282666414793895,0.5059796734830329,325764000,38.54165321423001,0,0,0
2017-01-12,TFC,32.81861877441406,46.34000015258789,46.75,46.130001068115234,46.59999847412109,6288700,-0.0198533012648511,0.0135951891679062,0.5557147434779581,0.031217742433513,0.424075350334661,319475300,36.815904818569415,0,0,0
2017-01-13,TFC,32.94609832763672,46.52000045776367,47.18000030517578,46.40999984741211,46.619998931884766,4145500,-0.0240756431827989,-0.0008598648996932,0.5871432168143141,0.0322935220378728,0.3694315277642417,323620800,40.38928469332066,0,0,0
2017-01-17,TFC,32.2662239074707,45.560001373291016,46.13999938964844,45.41999816894531,46.13999938964844,8281700,0.0087795807533959,0.0138278585256428,0.6392860412597656,0.0420293208399324,0.2458282466156447,315339100,29.545459919276595,1,1,1
2017-01-18,TFC,32.719478607177734,46.20000076293945,46.2599983215332,45.290000915527344,45.709999084472656,7225700,0.0168830901821666,-0.0054112553218947,0.6907144274030413,0.0437931749078346,0.1972406899427952,322564800,35.781563738115,1,1,1
2017-01-19,TFC,32.075008392333984,45.290000915527344,46.119998931884766,44.810001373291016,46.060001373291016,7012100,0.0426142695111779,0.0114815731342896,0.7435716901506696,0.0532928168266241,0.0843331783406711,315552700,33.27496604520314,1,1,1
2017-01-20,TFC,32.16706848144531,45.41999816894531,45.900001525878906,45.2400016784668,45.47999954223633,4466700,0.0341260042766269,0.0261999667410792,0.7385717119489398,0.0570412491244157,0.0052819666362822,320019400,37.87310724137637,1,1,1
2017-01-23,TFC,32.15291976928711,45.400001525878906,45.75,45.150001525878906,45.31999969482422,4494500,0.0237885017634151,0.0226871970193602,0.7521430424281529,0.0605889760014147,-0.0583081105463776,315524900,34.05512239701251,1,1,1
2017-01-24,TFC,32.549503326416016,45.959999084472656,46.2599983215332,45.41999816894531,45.63999938964844,5619200,0.0050043417497374,0.0093559685322328,0.7457141876220698,0.0603082218678103,-0.0627927462797686,321144100,40.892844370421074,1,1,1
2017-01-25,TFC,33.271881103515625,46.97999954223633,47.02000045776367,46.36000061035156,46.56999969482422,4992700,-0.0219241973038095,-0.0253298986441909,0.7900000980922149,0.0578316857587608,0.0157767949618801,326136800,47.12459324078927,0,0,0
2017-01-26,TFC,33.441856384277344,47.220001220703125,47.34000015258789,46.880001068115234,47.02000045776367,4147800,-0.0298602247132918,-0.0171537770510662,0.7607141222272601,0.0548095496736515,0.0962997683484161,330284600,54.15960990319469,0,0,0
2017-01-27,TFC,33.26478958129883,46.970001220703125,47.25,46.84999847412109,47.0,3339300,-0.0076644794761657,-0.0072386660368667,0.7549999782017304,0.0539043608207147,0.1383471148096973,326945300,49.39965896703392,0,0,0
2017-01-30,TFC,32.91777038574219,46.47999954223633,46.790000915527344,45.9900016784668,46.560001373291016,4738400,-0.0010757150936525,0.010757315080127,0.7864284515380865,0.0537308737628321,0.1306251342414413,322206900,47.92013121047246,0,0,0
2017-01-31,TFC,32.71239471435547,46.18999862670898,46.619998931884766,45.97999954223633,46.25,4107400,0.0043299581919409,0.0363715166729696,0.7871426173618866,0.0529407762075168,0.0999525677798871,318099500,46.22791699017112,1,1,1
2017-02-01,TFC,32.542415618896484,45.95000076293945,46.880001068115234,45.84999847412109,46.61000061035156,5641300,-0.0034820423232975,0.0502719808539557,0.8307140895298559,0.052624316985597,0.0556371654049812,312458200,43.55345440412084,0,0,0
2017-02-02,TFC,32.44327163696289,45.810001373291016,45.95000076293945,45.40999984741211,45.61000061035156,3461600,0.0130975432467661,0.0478061244500602,0.8235713413783492,0.0502075777627948,0.0091150365591801,308996600,45.6342712347569,1,1,1
2017-02-03,TFC,33.00984573364258,46.61000061035156,46.84000015258789,46.150001525878906,46.68000030517578,5359800,0.0004291022849554,0.0289637085699001,0.8371426718575624,0.0498902683928664,0.0363798031086517,314356400,50.67264778550539,1,1,1
2017-02-06,TFC,32.88235855102539,46.43000030517578,46.72999954223633,46.13999938964844,46.22999954223633,3214500,0.0118457728504308,0.0335989955424815,0.8007139478411004,0.0478474607083682,0.0429675040879899,311141900,57.36040674666568,1,1,1
2017-02-07,TFC,32.85402297973633,46.38999938964844,46.66999816894531,46.29999923706055,46.63999938964844,3458400,0.0319034180148443,0.0379392575854009,0.757856913975308,0.0470777840212464,0.0444481938834329,307683500,51.78906638946022,1,1,1
2017-02-08,TFC,32.64019012451172,45.790000915527344,45.88999938964844,45.5,45.650001525878906,4193500,0.0539418509853815,0.05983834481297,0.7221426282610223,0.0471963817804564,-0.0027613797837418,303490000,55.00000762940618,1,1,1
2017-02-09,TFC,33.08213806152344,46.40999984741211,46.5,45.75,45.97999954223633,3796200,0.0342598611897335,0.0366300531895875,0.7285712105887286,0.0461011976749683,0.0097411354682108,307286200,59.016418502622,1,1,1
2017-02-10,TFC,33.23895263671875,46.630001068115234,46.75,46.38999938964844,46.650001525878906,2814300,0.0285223672719761,0.033240386050954,0.7114285060337622,0.0467462098779976,0.0369754982377372,310100500,60.80843443847844,1,1,1
2017-02-13,TFC,33.48845291137695,46.97999954223633,47.43000030517578,46.75,46.75,6355200,0.0214985556847961,0.026394246286699,0.7071429661342086,0.0486295778858581,0.0858116949444536,316455700,59.30657429715241,1,1,1
2017-02-14,TFC,34.122859954833984,47.869998931884766,47.93000030517578,46.93000030517578,47.04999923706055,4474100,0.0058492291673655,0.0382285747208526,0.7028571537562789,0.0555168402345689,0.1940928636758698,320929800,58.317753677440514,1,1,1
2017-02-15,TFC,34.400856018066406,48.2599983215332,48.36000061035156,47.7599983215332,48.0099983215332,4298000,0.0055947050798632,0.0062163916740949,0.7128573826381148,0.065844643335575,0.3078277151191528,325227800,59.45452565593765,1,1,1
2017-02-16,TFC,34.21552276611328,48.0,48.25,47.61000061035156,48.130001068115234,3938300,0.0022916793823242,0.0133333206176757,0.7307142530168811,0.067531906037252,0.3726876019667173,321289500,59.34664070916054,1,1,1
2017-02-17,TFC,34.18700408935547,47.959999084472656,47.959999084472656,47.40999984741211,47.650001525878906,2635800,0.0045871815033948,0.0056297010616725,0.7028571537562784,0.0678853608282995,0.4160656442471904,318653700,64.62451948702059,1,1,1
2017-02-21,TFC,34.208396911621094,47.9900016784668,48.31999969482422,47.7599983215332,48.11000061035156,3044400,0.0047926554322152,-0.0012502890433933,0.6971430097307483,0.0665122260307761,0.447703170406676,321698100,68.75004967058479,1,1,1
2017-02-22,TFC,34.322452545166016,48.150001525878906,48.43000030517578,47.54999923706055,47.59999847412109,2889400,0.0321910527090529,-0.0031152963888959,0.6864286150251117,0.0682026971052213,0.4801518961610043,324587500,73.30510563565257,1,1,1
2017-02-23,TFC,34.59332275390625,48.52999877929688,48.52999877929688,47.72999954223633,48.20000076293945,4300800,0.0006182277920627,-0.0092725522266892,0.7049999237060552,0.0741045499099566,0.5304160417265393,328888300,77.41935483870971,1,1,1
2017-02-24,TFC,34.29393768310547,48.11000061035156,48.470001220703125,47.880001068115234,48.11000061035156,5928700,0.011016395189628,-0.0083143113864945,0.6778569902692533,0.0766433250190265,0.530248027860857,322959600,66.3755665832096,1,1,1
2017-02-27,TFC,34.34383010864258,48.18000030517578,48.369998931884766,48.0099983215332,48.040000915527344,5541200,0.0010377591686145,-0.010377750038044,0.6614284515380869,0.0791708138427652,0.5296577017371291,328500800,69.57497213645536,1,1,1
2017-02-28,TFC,34.372352600097656,48.220001220703125,48.33000183105469,47.81999969482422,47.83000183105469,4610600,-0.0060141208665676,-0.0143094654487481,0.6714286804199229,0.0803604406823714,0.5263501665342574,333111400,70.46984848717588,0,0,0
2017-03-01,TFC,35.42733383178711,49.70000076293945,49.880001068115234,49.09999847412109,49.150001525878906,5426600,-0.0342052462141433,-0.053923546560068,0.726428713117328,0.0894177720915031,0.6358231418496061,338538000,86.54209112643478,0,0,0
2017-03-02,TFC,34.614707946777344,48.560001373291016,49.70000076293945,48.52999877929688,49.66999816894531,4128500,-0.009884669041635,-0.0257413501781226,0.7564288548060831,0.0869815936883008,0.6234065969327034,334409500,68.31348649323097,0,0,0
2017-03-03,TFC,34.671722412109375,48.63999938964844,48.810001373291016,48.47999954223633,48.52999877929688,4560100,-0.0191200723035721,-0.0372121213261971,0.7542860848563063,0.082305806995231,0.6129557941353596,338969600,67.53927712383398,0,0,0
2017-03-06,TFC,34.379478454589844,48.22999954223633,48.38999938964844,47.91999816894531,48.220001220703125,3688200,-0.0114036749384353,-0.0414679663898512,0.7485719408307762,0.0801279741416861,0.5650760514762396,335281400,60.794485746587824,0,0,0
2017-03-07,TFC,34.16563034057617,47.93000030517578,48.36000061035156,47.900001525878906,48.08000183105469,3744500,-0.0083455356422291,-0.0819945812675364,0.7100004468645373,0.0759037904485432,0.4971922563911661,331536900,50.57693704347366,0,0,0
2017-03-08,TFC,34.21552276611328,48.0,48.65999984741211,47.93999862670898,48.56999969482422,4060600,-0.0204166571299234,-0.0814583301544189,0.7192859649658209,0.0706262421805895,0.4439249594712748,335597500,47.33607918946956,0,0,0
2017-03-09,TFC,34.27255630493164,48.08000183105469,48.61000061035156,47.9900016784668,48.150001525878906,4119800,-0.0160149839525657,-0.0782030364608242,0.7171431950160441,0.0576973224107908,0.4035142608350242,339717300,50.851083861709824,0,0,0
2017-03-10,TFC,34.0088005065918,47.709999084472656,48.43000030517578,47.4900016784668,48.34999847412109,4827900,-0.0184447132740434,-0.0691678746674833,0.7421430860246936,0.0492529351222442,0.337739115329029,334889400,47.51490993368645,0,0,0
2017-03-13,TFC,33.9874267578125,47.68000030517578,47.93000030517578,47.56999969482422,47.70000076293945,3492600,-0.0304110896321041,-0.0736158161443939,0.727857317243304,0.0415479477937662,0.2799639378481728,331396800,46.91847232976613,0,0,0
2017-03-14,TFC,33.880489349365234,47.52999877929688,47.61000061035156,47.0099983215332,47.36000061035156,3294900,-0.0742688590354957,-0.0553334172304575,0.7128573826381144,0.0371986204908543,0.2195420794913687,328101900,43.82466970930779,0,0,0
2017-03-15,TFC,33.51696014404297,47.02000045776367,47.970001220703125,46.900001525878906,47.810001373291016,5658600,-0.0623139148585863,-0.0542322248454913,0.7321431296212333,0.0423957152377596,0.1290174858474486,322443300,35.33981560560008,0,0,0
2017-03-16,TFC,33.72368240356445,47.310001373291016,47.63999938964844,47.150001525878906,47.29999923706055,5887500,-0.0632002027409538,-0.0439653724514359,0.7300003596714559,0.0448136784565293,0.0797573503468811,328330800,42.031880835555405,0,0,0
2017-03-17,TFC,33.381526947021484,46.83000183105469,47.47999954223633,46.68999862670898,47.36000061035156,7872100,-0.051676316229349,-0.0454836853476856,0.7607146671840123,0.0502640912462181,0.0019637496441475,320458700,37.56907552257134,0,0,0
2017-03-20,TFC,32.95383071899414,46.22999954223633,46.77999877929688,46.20000076293945,46.709999084472656,4607200,-0.0445598397942654,-0.0326627371076144,0.7692860194614956,0.059962921647877,-0.1068714619762047,315851500,33.38897228008658,0,0,0
2017-03-21,TFC,31.36423110961914,44.0,46.59999847412109,43.869998931884766,46.540000915527344,8864100,0.0204545801336115,0.0122727480801669,0.8457145690917963,0.0936606104712843,-0.3688150076466101,306987400,7.71513840159696,1,1,1
2017-03-22,TFC,31.428386688232425,44.09000015258789,44.34999847412109,43.09999847412109,43.77000045776367,5919000,0.0086187586028603,-0.002494910636672,0.851428713117327,0.1148520788200027,-0.5626589129352411,312906400,10.720568517028696,1,1,1
2017-03-23,TFC,31.592344284057617,44.31999969482422,44.720001220703125,43.84999847412109,44.02000045776367,5540100,0.0205324876732428,-0.0002255938989631,0.8900002070835663,0.1277235176622637,-0.6897713092885667,318446500,13.013726368815654,1,1,1
2017-03-24,TFC,31.65649604797364,44.40999984741211,44.70000076293945,44.0099983215332,44.52000045776367,5079600,0.0065300814348965,-0.0076559368105403,0.8878574371337896,0.1378977603425316,-0.7743206525579325,323526100,15.398580270290438,1,1,1
2017-03-27,TFC,31.48542213439941,44.16999816894531,44.20000076293945,42.72999954223633,43.2599983215332,5833700,0.0124519600307455,-0.0086030624670737,0.9750003814697272,0.1472362389512817,-0.8508842815776347,317692400,15.567788344646983,1,1,1
2017-03-28,TFC,32.00577545166016,44.900001525878906,45.15999984741211,43.83000183105469,44.0,5302100,-0.0080178306930361,-0.0285078519041116,1.0178574153355195,0.1501233088270041,-0.8429394578168612,322994500,24.673258020200407,0,0,0
2017-03-29,TFC,31.699262619018555,44.470001220703125,44.93000030517578,44.31999969482422,44.79999923706055,3287700,-0.0110187017093823,-0.0278840036975198,1.0171432495117192,0.1451030577996807,-0.8614107517753808,319706800,22.102042717475783,0,0,0
2017-03-30,TFC,32.241004943847656,45.22999954223633,45.43999862670898,44.31999969482422,44.41999816894531,3074300,-0.0203404417036574,-0.0577050770896937,1.0300004141671315,0.1415396061111056,-0.8054392698054684,322781100,31.92421324700038,0,0,0
2017-03-31,TFC,31.863210678100582,44.70000076293945,45.18000030517578,44.68999862670898,45.04999923706055,3402100,-0.0140939833861829,-0.0346755975526882,1.0428575788225452,0.1375979044841998,-0.7946872789204704,319379000,29.755450064036083,0,0,0
2017-04-03,TFC,31.87747001647949,44.720001220703125,44.93999862670898,44.09999847412109,44.79999923706055,4082400,-0.0207960706571993,-0.0480769558853134,1.0550003051757817,0.1340138325144488,-0.775611611038876,323461400,30.56710751109847,0,0,0
2017-04-04,TFC,31.749155044555664,44.540000915527344,44.709999084472656,44.36000061035156,44.43000030517578,3295400,-0.020655634592092,-0.0428827976684269,1.0042860848563062,0.131070035122942,-0.7661864071452342,320166000,32.02900273386426,0,0,0
2017-04-05,TFC,31.34998321533203,43.97999954223633,45.16999816894531,43.93999862670898,45.16999816894531,3996300,-0.0170532061802259,-0.0070486897798465,1.0478575570242756,0.1281527269446887,-0.7947429933355821,316169700,26.7782486882666,0,0,0
2017-04-06,TFC,31.5851993560791,44.310001373291016,44.380001068115234,43.619998931884766,43.88999938964844,4813700,-0.0381404285494999,-0.0311442343792628,1.0457147870744985,0.1205471847426445,-0.7817345544736796,320983400,32.05129946806227,0,0,0
2017-04-07,TFC,31.414134979248047,44.06999969482422,44.40999984741211,43.83000183105469,43.90999984741211,4154300,-0.0208758378787409,-0.0077150023812644,1.0421431405203687,0.1140868684149211,-0.781779534793209,316829100,33.78380313434879,0,0,0
2017-04-10,TFC,31.21454429626465,43.790000915527344,44.31999969482422,43.63999938964844,44.04999923706055,3167700,-0.0278602693582161,-0.0031970629532185,0.8957146235874731,0.1061421910341805,-0.7952416922547769,313661400,47.7707135336519,0,0,0
2017-04-11,TFC,31.09335708618164,43.619998931884766,43.75,43.18000030517578,43.52999877929688,5156600,-0.0226959625862318,0.0048143719466351,0.8500003814697276,0.0967855717963752,-0.8102877950322807,308504800,45.09394173000592,0,0,0
2017-04-12,TFC,30.81535720825196,43.22999954223633,43.65999984741211,43.0,43.38999938964844,4253700,0.0101780853890387,0.0080962825011461,0.8350001743861613,0.0909843628803525,-0.8439530656700072,304251100,38.98991611533467,1,1,1
2017-04-13,TFC,30.38053703308105,42.619998931884766,43.40999984741211,42.61000061035156,42.97999954223633,3727500,0.0072736128826857,0.0131394037382781,0.8428570883614681,0.0818906272402704,-0.9093723085547296,300523600,33.63804369808848,1,1,1
2017-04-17,TFC,30.758337020874023,43.150001525878906,43.220001220703125,42.5099983215332,42.70000076293945,4802600,0.0134414367519679,0.0099652442635,0.7735715593610496,0.068874545807543,-0.9079840747292068,305326200,41.145877484847205,1,1,1
2017-04-18,TFC,30.34490394592285,42.56999969482422,43.060001373291016,42.290000915527344,42.77000045776367,5436200,0.0253700220530186,0.0211416850441821,0.7400003160749168,0.0631369390106285,-0.9428169826169466,299890000,29.233525767868187,1,1,1
2017-04-19,TFC,30.387672424316406,42.630001068115234,43.16999816894531,42.43000030517578,42.93000030517578,4659000,0.0281492079022485,0.0356556514116661,0.7492858341762003,0.0691862965216977,-0.9545769350001764,304549000,32.44277782267076,1,1,1
2017-04-20,TFC,31.128990173339844,43.66999816894531,43.77999877929688,42.72999954223633,43.060001373291016,5573400,-0.0020608276085209,0.0089306897343321,0.7514286041259781,0.0694338358120227,-0.869949471587482,310122400,35.86957348015288,0,0,0
2017-04-21,TFC,30.60150909423828,42.93000030517578,43.619998931884766,42.91999816894531,43.459999084472656,5561400,0.0058234334549924,0.0186349692842675,0.7664285387311673,0.0719533402198779,-0.8527631179142787,304561000,34.554989158417584,1,1,1
2017-04-24,TFC,31.171777725219727,43.72999954223633,44.130001068115234,43.619998931884766,44.119998931884766,4976800,-0.0034300871884703,0.0002287248190069,0.7921428680419932,0.0712131091290592,-0.7657623248388248,309537800,42.396307423300335,0,0,0
2017-04-25,TFC,31.1147518157959,43.650001525878906,44.220001220703125,43.650001525878906,44.06999969482422,3892300,-0.0041237181874796,-0.0041237181874796,0.807142802647183,0.0710376927402279,-0.6952542822829955,305645500,43.05773103602596,0,0,0
2017-04-26,TFC,31.2430477142334,43.83000183105469,44.27999877929688,43.560001373291016,43.61000061035156,3958200,0.0073009281646319,-0.0104951603913463,0.7707140786307208,0.0674739392554243,-0.6177308139727202,309603700,48.75623841910915,1,1,1
2017-04-27,TFC,31.064847946166992,43.58000183105469,43.900001525878906,43.29999923706055,43.880001068115234,3815600,0.0110142157427419,-0.0126205376009387,0.7592855181012845,0.0660076886470377,-0.5698964064478815,305788100,43.86555085183141,1,1,1
2017-04-28,TFC,30.77971839904785,43.18000030517578,43.79999923706055,43.13999938964844,43.52000045776367,3812000,0.0127373606570961,-0.0039370537851107,0.7649999346051908,0.058874707499141,-0.557833714224202,301976100,42.716863332709,1,1,1
2017-05-01,TFC,31.064847946166992,43.58000183105469,43.81999969482422,43.220001220703125,43.45000076293945,3643800,0.0036714052475805,-0.0048187905081792,0.7621427263532377,0.0544292402795826,-0.5101168539876753,305619900,48.31461499744667,1,1,1
2017-05-02,TFC,30.98644256591797,43.470001220703125,43.720001220703125,43.220001220703125,43.59000015258789,3779900,0.0,0.005981097635888,0.7542855398995546,0.0488083382185139,-0.4756935295114672,301840000,48.78445978154219,0,0,0
2017-05-03,TFC,31.471162796020508,44.150001525878906,44.20000076293945,43.18000030517578,43.27000045776367,4462300,-0.0176671023111275,-0.0484711920811898,0.7799998692103804,0.0458748252640431,-0.3890576409247899,306302300,57.1207551916176,0,0,0
2017-05-04,TFC,31.407001495361328,44.060001373291016,44.70000076293945,43.970001220703125,44.540000915527344,3991200,-0.0233772710370027,-0.0438039093286487,0.7749998910086505,0.0462606454447776,-0.3239263142792765,302311100,62.12122768981001,0,0,0
2017-05-05,TFC,31.171777725219727,43.72999954223633,44.27000045776367,43.52000045776367,44.16999816894531,2801300,-0.0164646976501272,-0.0338440328774044,0.7778568267822276,0.0433115804443302,-0.2955309615296926,299509800,55.05224605188918,0,0,0
2017-05-08,TFC,31.17889976501465,43.7400016784668,43.88999938964844,43.54999923706055,43.720001220703125,1844100,-0.0084591388290728,-0.0306355761583697,0.7407139369419653,0.0418460172125604,-0.2691181248724135,301353900,61.31529530689117,0,0,0
2017-05-09,TFC,30.98644256591797,43.470001220703125,44.02000045776367,43.290000915527344,43.83000183105469,2970400,0.005981097635888,-0.0101219790441755,0.7399997711181651,0.0412325620732398,-0.2668959318158315,298383500,57.806691318020185,1,1,1
