date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2019-01-23,XYL,63.43800735473633,68.38999938964844,69.58000183105469,67.70999908447266,69.51000213623047,1095100,0.0526392529061199,0.0463517794595145,1.7878565107073097,0.1387092779522927,0.7826559167035896,93466500,56.266654324008016,1,1,1
2019-01-24,XYL,63.66062545776367,68.62999725341797,69.19999694824219,68.12999725341797,68.56999969482422,1195400,0.0383215064558597,0.0253534250735731,1.6692848205566406,0.1134291234819828,0.7244480130554365,94661900,66.97527630049909,1,1,1
2019-01-25,XYL,64.80155181884766,69.86000061035156,70.43000030517578,69.41999816894531,69.5999984741211,948900,0.0041511725306853,0.0104494091205447,1.5978567940848214,0.1068522221804733,0.7687076382368474,95610800,62.71774988901501,1,1,1
2019-01-28,XYL,64.32849884033203,69.3499984741211,69.48999786376953,68.43000030517578,69.16999816894531,684000,0.0139870402602113,0.0297044734436007,1.5849996294294084,0.1022617974431765,0.7539398506513493,94926800,65.45454167137723,1,1,1
2019-01-29,XYL,65.38594818115234,70.48999786376953,70.70999908447266,69.61000061035156,69.61000061035156,992400,0.0035466024624253,0.0341892996899644,1.588571275983538,0.0989376239934284,0.8247178618238138,95919200,67.01387463161032,1,1,1
2019-01-30,XYL,66.77735900878906,71.98999786376953,72.12999725341797,69.95999908447266,71.0,1368800,-0.0059730562291374,0.0095846987342878,1.6221427917480469,0.1061401477800959,0.9904303450863096,97288000,68.17418530351438,0,0,0
2019-01-31,XYL,66.10020446777344,71.26000213623047,73.12999725341797,69.16999816894531,73.01000213623047,1682100,-0.0124894662218363,0.0171204207708386,1.7728571210588728,0.106876473069577,1.0507418298320346,95605900,60.297981118412125,0,0,0
2019-02-01,XYL,65.0705795288086,70.1500015258789,71.94999694824219,69.6500015258789,71.62000274658203,1294800,0.0062721996071433,0.0538845145698592,1.844285692487444,0.0879152670806699,0.9974730944927046,94311100,53.42692728828274,1,1,1
2019-02-04,XYL,65.228271484375,70.31999969482422,70.43000030517578,69.56999969482422,69.80000305175781,998100,0.0155006253130769,0.0418089086200983,1.8514289855957031,0.0837092765422052,0.957932223080121,95309200,54.78546109670633,1,1,1
2019-02-05,XYL,65.61785125732422,70.73999786376953,70.76000213623047,69.87000274658203,70.31999969482422,1044400,0.0305344038357067,0.0470738186544417,1.828571319580078,0.0722578826028507,0.9495404287772402,96353600,57.72690126699147,1,1,1
2019-02-06,XYL,66.37846374511719,71.55999755859375,71.77999877929688,70.58999633789062,70.66000366210938,992500,0.0156512407042073,0.0385690641474738,1.8307140895298548,0.0645398827796246,0.9975577686822988,97346100,60.01545941608251,1,1,1
2019-02-07,XYL,65.27464294433594,70.37000274658203,71.19999694824219,69.9800033569336,70.81999969482422,794800,0.0299843758419355,0.0629529647899715,1.7885709490094863,0.0581016228839474,0.9288816509126008,96551300,50.850082838562095,1,1,1
2019-02-08,XYL,65.47869110107422,70.58999633789062,70.5999984741211,69.70999908447266,69.94000244140625,979500,0.0473155424360369,0.0661567649895615,1.7099996294294084,0.0568897289791972,0.8820393761727843,97530800,47.43800162550466,1,1,1
2019-02-11,XYL,66.23932647705078,71.41000366210938,71.7300033569336,70.83999633789062,70.83999633789062,719400,0.0259067130548644,0.0554544024841419,1.6078572954450334,0.0584636724273686,0.9007015471698878,98250200,59.745033418590864,1,1,1
2019-02-12,XYL,67.6214370727539,72.9000015258789,73.52999877929688,71.98999786376953,72.0,1123400,0.01604935726277,0.0466392517793285,1.625713893345424,0.0660944832402834,1.0239187295661054,99373600,69.45645612633078,1,1,1
2019-02-13,XYL,67.64007568359375,72.68000030517578,73.62000274658203,72.61000061035156,72.98999786376953,1024000,0.0225646585410326,0.0394882049330103,1.6214283534458704,0.0690761459712255,1.0912378636430304,98349600,67.5021859516176,1,1,1
2019-02-14,XYL,67.45394134521484,72.4800033569336,72.87999725341797,72.1500015258789,72.30999755859375,1149600,0.0320088243290939,0.0536699670182383,1.544999258858817,0.0698985521148769,1.1155908433176904,97200000,62.42887244778672,1,1,1
2019-02-15,XYL,68.8033676147461,73.93000030517578,73.98999786376953,73.11000061035156,73.13999938964844,934900,0.0179900152247338,0.0313810318578045,1.550713130405971,0.0798200196869255,1.2376267994089716,98134900,69.94777710433414,1,1,1
2019-02-19,XYL,68.17984771728516,73.26000213623047,73.88999938964844,73.22000122070312,73.55999755859375,868900,0.0288015362929954,0.0399945429939696,1.504284449986049,0.0848660541568841,1.2656878592294731,97266000,62.579516319035406,1,1,1
2019-02-20,XYL,68.93367004394531,74.06999969482422,74.08000183105469,73.19999694824219,73.33000183105469,619900,0.0301067013112115,0.0240313053413074,1.412142072405134,0.0895238623958944,1.3378644166492677,97885900,60.07755089970872,1,1,1
2019-02-21,XYL,69.16632080078125,74.31999969482422,74.47000122070312,73.51000213623047,73.72000122070312,1000100,0.0165500990579154,0.0134553283652616,1.1978563581194197,0.0889991245987083,1.3991097033269,98886000,65.54879798037753,1,1,1
2019-02-22,XYL,69.61305236816406,74.80000305175781,74.88999938964844,74.23999786376953,74.62999725341797,625400,0.0209892998766036,0.0037432990357384,1.0799996512276786,0.0890772281187458,1.46944049824765,99511400,75.24435229143178,1,1,1
2019-02-25,XYL,70.04115295410156,75.26000213623047,75.87999725341797,74.93000030517578,75.19999694824219,704300,0.0131543693285778,0.0216582142858228,1.0957134791782923,0.094182091266115,1.5444922958984932,100215700,76.00005461049068,1,1,1
2019-02-26,XYL,70.14351654052734,75.37000274658203,75.62000274658203,74.83999633789062,75.0999984741211,591700,0.0108796558968071,0.0175135948881741,1.0878568376813615,0.0948910924752892,1.5944674875230902,100807400,75.19048607363746,1,1,1
2019-02-27,XYL,71.00904846191406,76.30000305175781,76.4800033569336,75.19999694824219,75.19999694824219,817000,-0.005897831712162,0.0132371489703717,1.0942856924874442,0.1021369744182982,1.689639328809676,101624400,75.48393395068615,0,0,0
2019-02-28,XYL,70.31105041503906,75.55000305175781,76.20999908447266,75.4000015258789,76.20999908447266,1031100,-0.0030443858059941,0.0125744131021592,1.0457147870744978,0.1069876215142176,1.685119952851181,100593300,79.23253052406059,0,0,0
2019-03-01,XYL,71.07417297363281,76.37000274658203,76.69000244140625,75.5999984741211,75.9000015258789,870600,-0.0168914609026261,0.0048447702485392,1.0635719299316406,0.1123490893346421,1.72778856611356,101463900,80.54971970440529,0,0,0
2019-03-04,XYL,70.96250915527344,76.25,77.5,75.75,76.76000213623047,710600,0.00839343461834,0.0272787125384221,1.1071428571428572,0.1112821339442668,1.7319556244565746,100753300,77.62556719706669,1,1,1
2019-03-05,XYL,70.90665435791016,76.19000244140625,77.22000122070312,76.16000366210938,76.37999725341797,742600,0.0065625408055935,0.0294001547708597,1.0314287458147322,0.1083296441094218,1.7106968976926993,100010700,72.44204309726601,1,1,1
2019-03-06,XYL,70.59024810791016,75.8499984741211,76.87000274658203,75.83000183105469,76.2300033569336,730100,0.0192485051264805,0.0307185481598875,1.033571515764509,0.1040603055419599,1.6474232551433516,99280600,71.27516421126366,1,1,1
2019-03-07,XYL,70.09699249267578,75.31999969482422,75.88999938964844,74.37999725341797,75.69999694824219,922400,0.0156664937593842,0.0521773807899503,1.0892862592424666,0.1004250148504857,1.5367967293828002,98358200,68.25190734893208,1,1,1
2019-03-08,XYL,69.87364196777344,75.08000183105469,75.23999786376953,74.48999786376953,74.6500015258789,792100,0.0221096962204419,0.0263718124567238,1.0407153538295202,0.0888969006016324,1.4134650436641891,97566100,58.751914606517154,1,1,1
2019-03-11,XYL,71.5581283569336,76.88999938964844,76.9000015258789,75.08999633789062,75.08999633789062,832700,0.0187280849634148,-0.0003901518992717,1.1200011117117743,0.0797606711601579,1.4451170604543506,98398800,73.54084101467991,1,1,1
2019-03-12,XYL,71.37200164794922,76.69000244140625,77.22000122070312,76.58000183105469,77.08999633789062,736000,0.0226887183254289,0.018385656380597,1.1028578622000558,0.0715601761207739,1.4374929061087585,97662800,68.45072753277148,1,1,1
2019-03-13,XYL,71.94900512695312,77.30999755859375,77.63999938964844,76.7699966430664,77.0,629100,0.0112534313032754,0.008666483242766,1.1021434238978796,0.0714966425644691,1.4645961802164038,98291900,70.01338975209043,1,1,1
2019-03-14,XYL,71.19515991210938,76.5,77.26000213623047,76.30999755859375,77.04000091552734,563500,0.0359477124183007,0.0335947672526042,1.127143314906529,0.065793869800563,1.404525194512999,97728400,60.89743338941273,1,1,1
2019-03-15,XYL,71.41853332519531,76.73999786376953,77.27999877929688,76.47000122070312,76.55000305175781,1176400,0.0041699205594492,0.0299713723714303,1.1078578404017858,0.0569905646056981,1.3606001755359642,98904800,59.76252209307475,1,1,1
2019-03-18,XYL,72.89827728271484,78.33000183105469,78.51000213623047,76.75,76.75,671000,-0.0187667711775838,0.0284692413559342,1.1785719735281808,0.0611584323992899,1.4375184950891366,99575800,66.33555394434241,0,0,0
2019-03-19,XYL,72.9913330078125,78.43000030517578,79.3499984741211,78.0199966430664,78.9000015258789,941500,-0.0042075969625223,0.0205278669397801,1.182143075125558,0.059686057794069,1.489377244867356,100517300,62.94046375290738,0,0,0
2019-03-20,XYL,72.75865936279297,78.18000030517578,78.70999908447266,77.62000274658203,78.37999725341797,563700,-0.0025581599828792,0.0193144299096466,1.1957141331263952,0.05896500460159,1.4930913394814098,99953600,67.01165137659953,0,0,0
2019-03-21,XYL,73.75448608398438,79.25,79.41999816894531,77.93000030517578,77.93000030517578,393400,-0.0022712972261927,0.0094637223974762,1.2207140241350447,0.0629273950372284,1.564342057760669,100347000,68.04512248638324,0,0,0
2019-03-22,XYL,71.71632385253906,77.05999755859375,78.98999786376953,76.97000122070312,78.94999694824219,711700,0.0256943085863461,0.0425642211680954,1.2585710797991072,0.0595167877093533,1.427636960713329,99635300,54.02984349473762,1,1,1
2019-03-25,XYL,71.53018188476562,76.86000061035156,77.66999816894531,76.58000183105469,77.04000091552734,612000,0.0481394342812933,0.0581577047255592,1.260713849748884,0.0571195231448936,1.2883082881160135,99023300,53.28753195140541,1,1,1
2019-03-26,XYL,72.6842269897461,78.0999984741211,78.44999694824219,77.29000091552734,77.66999816894531,483800,0.0248399805289252,0.0188220390451123,1.2999992370605469,0.0566326346908905,1.2633832797650797,99507100,60.14429142823335,1,1,1
2019-03-27,XYL,72.57254791259766,77.9800033569336,78.55000305175781,77.5,78.18000030517578,458300,0.0219286869820403,0.0178250747603339,1.2671421595982142,0.0575080329204596,1.219885349004926,99048800,62.45322699782691,1,1,1
2019-03-28,XYL,73.58695220947266,79.06999969482422,79.16999816894531,77.97000122070312,78.20999908447266,646100,0.0117617340175184,0.0231440728230389,1.2935703822544642,0.0596067621436266,1.2588552211014274,99694900,67.30271555400572,1,1,1
2019-03-29,XYL,73.55902862548828,79.04000091552734,79.61000061035156,77.7699966430664,79.18000030517578,1357000,0.0164473103150977,0.0421305894797947,1.294999258858817,0.0625288024083324,1.272648178713439,98337900,61.02567473349876,1,1,1
2019-04-01,XYL,74.97364807128906,80.55999755859375,81.0199966430664,79.72000122070312,79.79000091552734,1004000,0.0095581466707579,0.016261236689282,1.3907132829938615,0.0713057163840415,1.3902048073012168,99341900,67.47968936513931,1,1,1
2019-04-02,XYL,74.48967742919922,80.04000091552734,80.9000015258789,79.73999786376953,80.55999755859375,569300,-0.0058720791520124,0.0299850262172263,1.4057137625558036,0.0749548103642147,1.4249835754681044,98772600,62.44306631327037,0,0,0
2019-04-03,XYL,74.16395568847656,79.69000244140625,80.66999816894531,79.52999877929688,80.31999969482422,689200,-0.004015556343589,0.0386496939051392,1.4157137189592637,0.0748377182830087,1.408072662843125,98083400,65.17606441515602,0,0,0
2019-04-04,XYL,74.45245361328125,80.0,80.18000030517578,79.4800033569336,79.66000366210938,637700,0.0112500190734863,0.0366250038146973,1.4078565325055803,0.0719918418307412,1.4035061101860862,98721100,65.40646797991548,1,1,1
2019-04-05,XYL,74.76887512207031,80.33999633789062,80.7699966430664,79.97000122070312,80.51000213623047,1123800,0.0252676935676432,0.0392083852310716,1.3385701860700334,0.066685026039779,1.4110561701277078,99844900,60.77170786116258,1,1,1
2019-04-08,XYL,75.69023895263672,81.33000183105469,81.33000183105469,79.75,80.12999725341797,1148100,0.0066396274851816,0.0213942926914474,1.3564273289271764,0.0718686711816647,1.4798658442360448,100993000,64.1879044726114,1,1,1
2019-04-09,XYL,74.05228424072266,79.56999969482422,80.63999938964844,79.4000015258789,80.58000183105469,730200,0.0360689048333466,0.0439864272140704,1.4164276123046875,0.0690056076712427,1.376512958732917,100262800,55.92498595096366,1,1,1
2019-04-10,XYL,73.86615753173828,79.37000274658203,79.91000366210938,79.0999984741211,79.72000122070312,833500,0.0428372657027631,0.0354037729791405,1.367856706891741,0.0672380308808939,1.2638975459150288,99429300,50.55249996663012,1,1,1
2019-04-11,XYL,75.2900619506836,80.9000015258789,80.94999694824219,79.33999633789062,79.63999938964844,749100,0.0250926914834173,0.0273176643113621,1.3199996948242188,0.0650722535631527,1.2833138909627024,100178400,68.82359673012294,1,1,1
2019-04-12,XYL,76.6581039428711,82.37000274658203,82.63999938964844,81.44999694824219,81.5,901100,0.0135971237081691,0.0176034587822366,1.3664283752441406,0.0688281550040239,1.4011665220280918,101079500,74.01923515674211,1,1,1
2019-04-15,XYL,76.19279479980469,81.87000274658203,82.33999633789062,81.2699966430664,82.19000244140625,875100,0.014657345889637,0.0186881486254835,1.3314290727887834,0.0730260299815628,1.4376474549479497,100204400,67.56761945392492,1,1,1
2019-04-16,XYL,76.7232666015625,82.44000244140625,82.69999694824219,81.98999786376953,82.16000366210938,650300,0.0076418878549371,0.010310510055179,1.3157141549246651,0.078413184969976,1.4953159967947869,100854700,69.94635532144156,1,1,1
2019-04-17,XYL,77.0303726196289,82.7699966430664,83.2699966430664,82.45999908447266,82.8499984741211,840900,-0.0071281425857113,-0.0390237508582723,1.289285387311663,0.0828925353389507,1.5497815884392026,101695600,67.75433309317542,0,0,0
2019-04-18,XYL,77.17928314208984,82.93000030517578,83.48999786376953,82.76000213623047,82.93000030517578,660200,0.0021705089173205,-0.0077173445953609,1.2099990844726562,0.0884247760865251,1.5875565567797167,102355800,68.43603739637028,1,1,1
2019-04-22,XYL,77.70046997070312,83.48999786376953,83.55000305175781,82.4800033569336,82.83000183105469,366900,0.0039525912025193,-0.0408431682832107,1.144999367850167,0.0880690637192816,1.643732686999499,102722700,65.27634908777316,1,1,1
2019-04-23,XYL,77.3095703125,83.06999969482422,83.76000213623047,82.91000366210938,83.5,948000,0.0039725753252319,-0.0469483753485784,1.1228561401367188,0.0821112936929294,1.63550920076581,101774700,65.9641828098068,1,1,1
2019-04-24,XYL,77.3095703125,83.06999969482422,83.43000030517578,82.72000122070312,83.08000183105469,680700,0.0026483835501547,-0.0474299079797846,1.092141832624163,0.0797156184162374,1.6104280169557654,101774700,68.49015481674829,1,1,1
2019-04-25,XYL,76.4813003540039,82.18000030517578,82.5999984741211,81.12000274658203,82.5999984741211,650300,-0.0321245969803454,-0.0377220547895988,1.1814275469098772,0.072679483836227,1.501427958477862,101124400,61.21400073311308,0,0,0
2019-04-26,XYL,77.3468017578125,83.11000061035156,83.12999725341797,81.86000061035156,82.27999877929688,663100,-0.0098664383203251,-0.0593189780889225,1.214999062674386,0.0710312681012679,1.4731068206704094,101787500,63.4335835518799,0,0,0
2019-04-29,XYL,78.00756072998047,83.81999969482422,84.1500015258789,83.19999694824219,83.36000061035156,495600,-0.044619397248703,-0.0837508550301256,1.1764275687081474,0.0700373531083623,1.4907684565265529,102283100,62.41276201820863,0,0,0
2019-04-30,XYL,77.61671447753906,83.4000015258789,84.22000122070312,83.16999816894531,83.8499984741211,1179900,-0.0507194637834752,-0.0946043074975265,1.113570622035435,0.0711819307493041,1.454112978759781,101103200,72.03686697441822,0,0,0
2019-05-01,XYL,77.51432037353516,83.29000091552734,84.41000366210938,83.12000274658203,83.56999969482422,909500,-0.049946015324558,-0.0821227505354728,1.1478560311453685,0.069918851854144,1.4000482340568112,100193700,72.79071129098364,0,0,0
2019-05-02,XYL,74.02436828613281,79.54000091552734,79.69999694824219,75.79000091552734,75.79000091552734,2401100,-0.0057832421319831,-0.0412370975803769,1.568570273263114,0.0705186830341815,1.042589551066655,97792600,43.71533453015728,0,0,0
2019-05-03,XYL,76.58367919921875,82.29000091552734,82.36000061035156,80.2300033569336,80.27999877929688,1156300,-0.0499453222095668,-0.0859156594503108,1.6457132611955916,0.0670345555027027,0.9700211863186184,98948900,49.66941367112871,0,0,0
2019-05-06,XYL,74.52691650390625,80.08000183105469,81.08000183105469,79.9800033569336,80.70999908447266,1237700,-0.0409590247789543,-0.0696803409523747,1.7321412222726005,0.0678883553141038,0.7258150341356782,97711200,43.51918095268613,0,0,0
2019-05-07,XYL,73.68000030517578,79.16999816894531,80.05999755859375,78.41000366210938,79.33000183105469,1286500,-0.0462295833947674,-0.0429455804536391,1.7921415056501115,0.0742762230363319,0.453621146597456,96424700,38.44520960085579,0,0,0
2019-05-08,XYL,73.64279174804688,79.12999725341797,80.0,78.75,78.95999908447266,560500,-0.0338683229899899,-0.0467584617296618,1.8221419198172435,0.0760929682968535,0.2320033993206181,95864200,36.86868964879466,0,0,0
2019-05-09,XYL,73.59627532958984,79.08000183105469,79.20999908447266,77.44000244140625,78.27999877929688,846300,-0.0356600863622742,-0.063353591555723,1.896427699497768,0.0773158183908207,0.0517391089371983,95017900,35.999997780538536,0,0,0
2019-05-10,XYL,72.75865936279297,78.18000030517578,79.05000305175781,77.16000366210938,78.70999908447266,1161900,-0.037861333754391,-0.0543617291303417,1.9571418762207031,0.0865429039286728,-0.1618782101961358,93856000,31.156852595077765,0,0,0
2019-05-13,XYL,71.47435760498047,76.80000305175781,76.91000366210938,75.81999969482422,76.44999694824219,1040500,-0.0299479552130716,-0.0333333995607137,2.0649991716657365,0.1013838722608128,-0.4374826917248668,92815500,29.16944003268728,0,0,0
2019-05-14,XYL,70.27381134033203,75.51000213623047,77.44999694824219,75.37999725341797,76.12999725341797,1427300,0.0034431797044167,-0.0203946612628743,2.162142072405134,0.120131976753812,-0.7513326270190817,91388200,26.86658735331855,1,1,1
2019-05-15,XYL,71.14861297607422,76.44999694824219,76.8499984741211,74.94000244140625,75.18000030517578,598500,-0.0133420102522301,-0.0303466290050331,2.159284864153181,0.1297832635142593,-0.9136789146586892,91986700,32.519810135509104,0,0,0
2019-05-16,XYL,70.97179412841797,76.26000213623047,77.16999816894531,76.16999816894531,76.93000030517578,1024100,-0.0287175764497624,-0.0267506013425372,2.139999389648437,0.137445395767868,-1.0456172855378725,90962600,28.11500164531816,0,0,0
2019-05-17,XYL,70.00393676757812,75.22000122070312,76.2300033569336,75.18000030517578,75.77999877929688,877700,-0.0171497061232736,0.0066471681984283,2.14285659790039,0.146699847257419,-1.2200349735275893,90084900,23.091348938114493,0,0,0
2019-05-20,XYL,69.33384704589844,74.5,75.18000030517578,74.23999786376953,74.73999786376953,674400,-0.0034899615601404,0.0389261949782404,2.1378566196986606,0.1545516682025389,-1.400219470629409,89410500,22.66582812014522,0,0,0
2019-05-21,XYL,70.51577758789062,75.7699966430664,76.0,75.12000274658203,75.12000274658203,424000,-0.0237560446365414,0.0410452784497537,2.1528565543038503,0.1558887743771169,-1.4241224701012811,89834500,28.440338878355703,0,0,0
2019-05-22,XYL,70.1993637084961,75.43000030517578,75.79000091552734,75.2300033569336,75.51000213623047,447500,-0.0172345624618618,0.0493172637631271,1.657142094203404,0.1560252896475147,-1.4537427904297573,89387000,35.35279601596139,0,0,0
2019-05-23,XYL,68.93367004394531,74.06999969482422,75.16000366210938,73.41000366210938,74.80000305175781,902000,0.002025131989968,0.0741190480138904,1.599999019077846,0.1610167638187473,-1.5688728018783564,88485000,17.484131563762247,1,1,1
2019-05-24,XYL,68.8033676147461,73.93000030517578,74.88999938964844,73.0,74.55999755859375,818500,0.0242121048037116,0.0872446492846914,1.5699991498674666,0.1605105719078666,-1.6523635279496034,87666500,20.908180787322905,1,1,1
2019-05-28,XYL,69.09188079833984,74.23999786376953,75.72000122070312,74.23999786376953,74.44999694824219,994100,0.0425647057251803,0.0775862379037251,1.578570774623326,0.1519765115438489,-1.6742169864030672,88660600,25.27577221960766,1,1,1
2019-05-29,XYL,69.06389617919922,73.97000122070312,75.0999984741211,73.81999969482422,73.94999694824219,1023800,0.0663782067282243,0.0843584934540064,1.5807135445731026,0.1416855465565938,-1.6937974397790043,87636800,24.705837474035675,1,1,1
2019-05-30,XYL,69.21326446533203,74.12999725341797,75.1500015258789,73.83000183105469,74.02999877929688,359400,0.0677189323952049,0.0938891048475216,1.5485709054129464,0.1258797284812081,-1.67707249961731,87996200,25.99409922973265,1,1,1
2019-05-31,XYL,69.29728698730469,74.22000122070312,74.37999725341797,73.37999725341797,73.37999725341797,800400,0.0719482113993965,0.0924279237068783,1.4828567504882812,0.1244258703758839,-1.6376771730448922,88796600,29.15784934077857,1,1,1
2019-06-03,XYL,70.69779968261719,75.72000122070312,75.87000274658203,74.16000366210938,74.33000183105469,1393000,0.061542471706151,0.063655568107761,1.4364280700683594,0.1030884089740137,-1.4684907813081765,90189600,44.386673117034526,1,1,1
2019-06-04,XYL,72.26639556884766,77.4000015258789,77.41999816894531,75.5,76.47000122070312,899000,0.0335917108897185,0.0489664191319187,1.4257136753627233,0.0929932562518759,-1.1851852844484654,91088600,59.440575963317855,1,1,1
2019-06-05,XYL,73.64820861816406,78.87999725341797,79.30000305175781,77.55000305175781,77.94999694824219,1014700,0.0168610785670006,0.033595355199687,1.424999782017299,0.0916722700417991,-0.8316535660857767,92103300,61.51661077793213,1,1,1
2019-06-06,XYL,73.90029907226562,79.1500015258789,79.44000244140625,78.62000274658203,79.06999969482422,740800,0.0245103572281981,0.0524321092340347,1.412142617361886,0.0917677163562627,-0.5236536901798274,92844100,63.5936134082254,1,1,1
2019-06-07,XYL,74.28309631347656,79.55999755859375,80.1500015258789,78.69999694824219,79.69999694824219,606400,0.019105132215992,0.0276521448610713,1.4385713849748885,0.0941458455729883,-0.2436694464451534,93450500,71.70001480104797,1,1,1
2019-06-10,XYL,75.04872131347656,80.37999725341797,80.76000213623047,79.91000366210938,79.97000122070312,358600,0.0019905905396453,0.0213983737182821,1.4542857578822546,0.1040078936404899,0.0438813691328903,93809100,79.10894566880064,1,1,1
2019-06-11,XYL,74.69393157958984,80.0,81.43000030517578,79.83000183105469,81.1500015258789,708000,0.0148750305175782,0.0194999694824218,1.461428506033761,0.1128975858266296,0.2383572258614776,93101100,72.96422793456767,1,1,1
2019-06-12,XYL,74.8899917602539,80.20999908447266,80.55999755859375,79.63999938964844,79.97000122070312,372500,0.0164567972807738,0.0138386812494857,1.487142835344587,0.12083152838234,0.4047600921353904,93473600,76.32161810622688,1,1,1
2019-06-13,XYL,75.71161651611328,81.08999633789062,81.12999725341797,80.06999969482422,80.56999969482422,422000,0.0272537527891651,0.0094956752649542,1.4185714721679688,0.1313851460601566,0.6007192686382012,93895600,90.81401362825436,1,1,1
2019-06-14,XYL,75.70230865478516,81.08000183105469,81.2699966430664,79.79000091552734,80.94000244140625,503900,0.0083867820648633,0.0315737234926065,1.3892854963030137,0.139837792877316,0.746605451750213,93391700,92.2079091892554,1,1,1
2019-06-17,XYL,75.19813537597656,80.54000091552734,81.13999938964844,80.47000122070312,81.08000183105469,534100,0.0193692269786527,0.0480506916139844,1.309285300118583,0.1433930936098474,0.8093184230152843,92857600,86.20699029398662,1,1,1
2019-06-18,XYL,75.80500030517578,81.19000244140625,82.51000213623047,81.05999755859375,81.33000183105469,1012000,0.004557151201646,0.0243871864515339,1.3585711887904577,0.145639686940916,0.9010814889139738,93869600,89.75777476784089,1,1,1
2019-06-19,XYL,76.1224594116211,81.52999877929688,82.30999755859375,81.3499984741211,81.45999908447266,871900,-0.0025757278010162,0.0220778005483657,1.344285147530692,0.1500384455468979,0.989829108935112,94741500,89.95686831860594,0,0,0
2019-06-20,XYL,77.77506256103516,83.30000305175781,83.33000183105469,81.62000274658203,82.68000030517578,1048500,-0.0172869434411846,-0.0055222892798859,1.40142822265625,0.1581987090506912,1.1892775382769258,95790000,91.49914291253523,0,0,0
2019-06-21,XYL,76.33720397949219,81.76000213623047,83.2699966430664,81.70999908447266,83.23999786376953,1431400,0.0229940949644971,-0.0007339186206025,1.3928571428571428,0.1541873480760694,1.2091384564567846,94358600,77.50458771693943,1,1,1
2019-06-24,XYL,76.6546401977539,82.0999984741211,82.7699966430664,81.68000030517578,81.93000030517578,708500,0.0281364827152392,-0.0136418409013799,1.333571297781808,0.147807652680592,1.2380418642475917,95067100,74.3776176622357,1,1,1
2019-06-25,XYL,76.15045166015625,81.55999755859375,82.2699966430664,81.5199966430664,82.08000183105469,844000,0.019740076735472,-0.014345245266894,1.2514283316476005,0.1386366150560855,1.2035012490074593,94223100,65.4023195141736,1,1,1
2019-06-26,XYL,75.92637634277344,81.31999969482422,82.0,80.91999816894531,81.61000061035156,536500,0.0247171931108405,-0.0020904841316192,1.2699999128069197,0.1244201467657184,1.1435792707379164,93686600,62.514431639786274,1,1,1
2019-06-27,XYL,76.43055725097656,81.86000061035156,82.27999877929688,81.4000015258789,81.62999725341797,396100,0.0119716066483286,0.0078182187255873,1.234999520438058,0.1075557831009841,1.1266766055746302,94082700,63.068217285457656,1,1,1
2019-06-28,XYL,78.09247589111328,83.63999938964844,83.80999755859375,81.95999908447266,81.95999908447266,2211800,-0.0231946730698607,-0.0206838323788076,1.2885704040527344,0.0898617245903002,1.2425883619225149,96294500,66.70085307064,0,0,0
2019-07-01,XYL,78.81145477294922,84.41000366210938,85.38999938964844,83.79000091552734,84.62999725341797,769400,-0.0406349977060298,-0.0212060281704602,1.2992847987583704,0.0797993555968074,1.3806667071557968,97063900,71.72416903441122,0,0,0
2019-07-02,XYL,77.65369415283203,83.16999816894531,84.55999755859375,82.63999938964844,84.45999908447266,1011900,-0.0334255000661392,-0.0224840105609829,1.370713370186942,0.0711111183538423,1.3741958362211475,96052000,63.23792040999464,0,0,0
2019-07-03,XYL,77.80306243896484,83.33000183105469,83.5,82.5999984741211,83.5,420700,-0.0261610495292627,-0.0344414098586094,1.3592850821358815,0.0682815204014816,1.3662295390335402,96472700,60.70747636420927,0,0,0
2019-07-05,XYL,77.3455581665039,82.83999633789062,83.12999725341797,81.66000366210938,83.08999633789062,654900,-0.0041042534152685,-0.0237807059197988,1.372856685093471,0.0637299138088569,1.3053298134172309,95817800,58.04383756529259,0,0,0
2019-07-08,XYL,76.28115844726562,81.69999694824219,83.0,81.63999938964844,82.62000274658203,1347600,0.0025704617100563,-0.0167686067118877,1.422142573765346,0.0587746160089268,1.1518006774961265,94470200,55.02597230017989,1,1,1
2019-07-09,XYL,75.60891723632812,80.9800033569336,81.25,80.44999694824219,81.25,1005700,0.0202519056762673,0.0098789255272955,1.3707139151436942,0.0572902445815609,0.9609529975960384,93464500,49.09561181983602,1,1,1
2019-07-10,XYL,75.05807495117188,80.38999938964844,81.68000030517578,80.18000030517578,81.13999938964844,642600,0.0113198615377343,0.0242567105740429,1.3978571210588728,0.055882937889834,0.7534115872060454,92821900,45.19393817754207,1,1,1
2019-07-11,XYL,75.76765441894531,81.1500015258789,81.18000030517578,80.30000305175781,80.36000061035156,602800,-0.0085028025684781,0.0064078451421911,1.3321424211774553,0.0532993376033483,0.6428489821017251,93424700,40.09217140731563,0,0,0
2019-07-12,XYL,77.0280990600586,82.5,82.5,81.19000244140625,81.26000213623047,800500,-0.0197575424656722,-0.0123635956735321,1.3149991716657363,0.0526605976847322,0.6565921300883133,94225200,53.47090562821126,0,0,0
