date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-09-20,BX,29.24899101257324,37.77999877929688,38.29999923706055,37.65999984741211,37.72999954223633,3624100,0.0084700821906738,-0.0023822169268364,0.7107146126883366,0.0754352350085799,0.3959444324379362,327217300,59.32912570735783,1,1,1
2018-09-21,BX,30.57286834716797,39.4900016784668,39.84999847412109,38.18999862670898,38.5,9660800,-0.035705236451812,-0.0544441994048144,0.8357146126883356,0.1017468810331818,0.5797507513811908,336878100,69.96903366614461,0,0,0
2018-09-24,BX,30.72769927978516,39.68999862670898,40.59999847412109,39.5099983215332,39.77000045776367,6579400,-0.0234316033598938,-0.0614764099555046,0.8928571428571408,0.1231284340507149,0.733105877462819,343457500,70.8708502302563,0,0,0
2018-09-25,BX,30.22447204589844,39.040000915527344,40.0,38.880001068115234,39.9900016784668,4472700,-0.0138319903397484,-0.0481557639351258,0.9171428680419902,0.1329159952064779,0.7930497528175522,338984800,68.80467639581207,0,0,0
2018-09-26,BX,29.86061668395996,38.56999969482422,39.06999969482422,38.459999084472656,38.93000030517578,2814300,0.0121856682505028,-0.0982629231401298,0.8385715484619121,0.1374615068802947,0.7934837486340527,336170500,74.565558536603,1,1,1
2018-09-27,BX,29.496740341186523,38.09999847412109,38.93999862670898,38.0,38.77000045776367,3901500,-0.0107611512816883,-0.0921259438873026,0.8700000217982675,0.1392285194507086,0.7472882491335255,332269000,71.51514520986889,0,0,0
2018-09-28,BX,29.481258392333984,38.08000183105469,38.130001068115234,37.900001525878906,38.0,1392300,-0.0194328162522123,-0.0848215126476041,0.8328571319580053,0.1405648488357623,0.7009839147602008,330876700,68.2274403235478,0,0,0
2018-10-01,BX,30.00769424438477,38.7599983215332,38.93999862670898,38.34000015258789,38.400001525878906,5734600,-0.0389576467214221,-0.0931371762637243,0.8549998147147017,0.1446307287149588,0.7109619037108956,336611300,74.37502942983896,0,0,0
2018-10-02,BX,29.806411743164062,38.5,38.91999816894531,38.400001525878906,38.70000076293945,3429300,-0.0348051987685166,-0.0649350649350649,0.8414282117571125,0.1466690658274829,0.6899366796187678,333182000,70.76927320499104,0,0,0
2018-10-03,BX,30.22447204589844,39.040000915527344,39.59999847412109,38.77000045776367,38.81999969482422,3254600,-0.1091189046190862,-0.0755635423606292,0.8885707855224579,0.1492992137797946,0.7086783955474232,336436600,72.46381699157061,0,0,0
2018-10-04,BX,29.17931365966797,37.68999862670898,38.83000183105469,37.40999984741211,38.540000915527344,6738300,-0.0822498961813247,-0.0634120317519661,0.9292850494384736,0.140310394452237,0.6075934787704327,329698300,56.02165346404831,0,0,0
2018-10-05,BX,28.908353805541992,37.34000015258789,37.88999938964844,36.93999862670898,37.66999816894531,6609400,-0.0666845652997198,-0.0720406699442005,0.96571350097656,0.1280261221714531,0.4935516459950975,323088900,51.61291645751611,0,0,0
2018-10-08,BX,28.838672637939453,37.25,37.36000061035156,37.02999877929688,37.2599983215332,2872300,-0.0563757979629824,-0.0778523899564807,0.916427884783061,0.1206518422519157,0.3913986121784063,320216600,48.02817506796612,0,0,0
2018-10-09,BX,28.76899719238281,37.15999984741211,37.47999954223633,36.79999923706055,37.060001373291016,2790200,-0.0312163577011664,-0.0909580484928507,0.924999237060544,0.1099496499725178,0.2997243015779318,317426400,47.62569467790547,0,0,0
2018-10-10,BX,26.92641258239746,34.779998779296875,37.16999816894531,34.630001068115234,37.16999816894531,9520600,0.0376653657064187,-0.0799309625321693,1.0492847987583676,0.1225744477507749,0.0346264026358511,307905800,33.80128628702022,1,1,1
2018-10-11,BX,26.77931785583496,34.59000015258789,35.86000061035156,34.31999969482422,34.70000076293945,7431000,0.0205261370725822,-0.0534836214501341,1.011427743094306,0.1374125623899921,-0.18862256992103,300474800,18.34620343500609,1,1,1
2018-10-12,BX,26.980613708496094,34.849998474121094,35.52000045776367,34.599998474121094,35.369998931884766,4305800,-0.0057387936011159,-0.0895265155951617,0.9985708509172696,0.1519488875189165,-0.3406425818028822,304780600,18.974324614458425,0,0,0
2018-10-15,BX,27.212865829467773,35.150001525878906,35.529998779296875,34.810001373291016,35.119998931884766,4388000,-0.0227596875399511,-0.1342816789702857,0.9699993133544906,0.1626602955524392,-0.4319327455951338,309168600,23.89261085156366,0,0,0
2018-10-16,BX,27.870927810668945,36.0,36.18000030517578,35.540000915527344,35.59000015258789,3560400,-0.0616667005750868,-0.1183333396911621,0.99999918256487,0.1669104462731566,-0.4307279216210418,312729000,33.58875097072668,0,0,0
2018-10-17,BX,27.94060707092285,36.09000015258789,36.65999984741211,35.90999984741211,36.150001525878906,5421700,-0.1133277953808656,-0.1033527161669701,0.9864278520856574,0.1702732217420718,-0.4176958915588784,318150700,36.51006594567972,0,0,0
2018-10-18,BX,27.32899475097656,35.29999923706055,36.47999954223633,34.689998626708984,36.47999954223633,7671800,-0.0725211788646748,-0.0478753162389504,1.0978565216064442,0.1773646380097361,-0.4657455605088358,310478900,33.09000321604141,0,0,0
2018-10-19,BX,26.82576942443848,34.650001525878906,35.4900016784668,34.599998474121094,35.150001525878906,6056900,-0.084271337808217,-0.0418470620226811,1.0999998365129735,0.1798237713080416,-0.5499353400880125,304422000,24.90844026364732,0,0,0
2018-10-22,BX,26.593515396118164,34.349998474121094,34.97999954223633,34.189998626708984,34.790000915527344,2595300,-0.1141193112977456,-0.0151381853323273,1.1192858559744694,0.1789882494790266,-0.6335607915784394,301826700,24.787364318736124,0,0,0
2018-10-23,BX,26.1522216796875,33.779998779296875,33.88999938964844,32.72999954223633,33.88999938964844,6908400,-0.0603907365866747,0.0148016583205574,1.1564287458147322,0.1841432156617174,-0.7373293028281012,294918300,18.15980159884728,0,0,0
2018-10-24,BX,24.774158477783203,32.0,33.959999084472656,31.989999771118164,33.7599983215332,8841000,0.0112500190734863,0.099062442779541,1.1807143347603934,0.2073182772456175,-0.9522210099581798,286077300,17.261222520676853,1,1,1
2018-10-25,BX,25.347064971923828,32.7400016784668,32.880001068115234,31.6200008392334,32.400001525878906,9298100,0.0265729654026549,0.0797188962079651,1.202857153756277,0.218501011012297,-1.050700464157238,295375400,24.66961703472046,1,1,1
2018-10-26,BX,25.054901123046875,31.729999542236328,31.90999984741211,30.959999084472656,31.489999771118164,6984700,0.0463284349798487,0.0712260374672284,1.3064286368233815,0.2352597181541538,-1.1964529082101194,288390700,22.400008239742945,1,1,1
2018-10-29,BX,24.02838516235352,30.43000030517578,32.599998474121094,30.290000915527344,32.220001220703125,9592500,0.1117318925987853,0.0906999110697925,1.4228570120675224,0.2551776412422549,-1.4007152703736525,278798200,19.98216859188024,1,1,1
2018-10-30,BX,25.06279754638672,31.739999771118164,31.81999969482422,30.07999992370605,30.43000030517578,5580500,0.0800251741176754,0.0510397243514639,1.3657143456595289,0.2556043222061392,-1.4402859355220556,284378700,35.00986874094879,1,1,1
2018-10-31,BX,25.55237197875977,32.36000061035156,32.970001220703125,32.16999816894531,32.40999984741211,6011700,0.086835522422545,0.0173052394323693,1.3435715266636443,0.2394144092758598,-1.4054163220610434,290390400,39.45128286746765,1,1,1
2018-11-01,BX,26.53939819335937,33.61000061035156,33.709999084472656,32.529998779296875,32.900001525878906,5903400,0.0517702419569021,-0.033025902713304,1.3735713958740237,0.2259394779346829,-1.262365584197738,296293800,44.63668984743197,1,1,1
2018-11-02,BX,26.21565628051757,33.20000076293945,33.959999084472656,33.189998626708984,33.75,4254300,0.0237952077522001,-0.0222892066705265,1.3771430424281532,0.2133599433735549,-1.1686094032243446,292039500,41.645242367256245,1,1,1
2018-11-05,BX,26.71312522888184,33.83000183105469,34.40999984741211,33.279998779296875,33.439998626708984,5573500,-0.0189182137069293,-0.0600059853420011,1.3900002070835662,0.1966446717700166,-1.0315797243417038,297613000,40.524029251553365,0,0,0
2018-11-06,BX,27.068452835083008,34.279998779296875,34.91999816894531,33.83000183105469,33.849998474121094,5358300,-0.0268377538420724,-0.0959743035395228,1.4142856597900393,0.1772702026777649,-0.8765672025728293,302971300,42.33699761718727,0,0,0
2018-11-07,BX,27.77122688293457,35.16999816894531,35.18000030517578,34.5099983215332,34.540000915527344,4290100,-0.0639749820057347,-0.077907250680181,1.3507142748151508,0.1789970987009274,-0.6741321734933763,307261400,49.45423564323772,0,0,0
2018-11-08,BX,27.913360595703125,35.349998474121094,35.779998779296875,34.63999938964844,34.900001525878906,3258900,-0.0806223082642425,-0.0613860894657157,1.3685711451939178,0.182205632795402,-0.4934878138473877,310520300,53.05942656842712,0,0,0
2018-11-09,BX,26.839468002319336,33.9900016784668,35.08000183105469,33.7400016784668,34.970001220703125,4861000,-0.0450133132815766,0.0111796773949177,1.4271422794887,0.1804078527507441,-0.4548233127655692,305659300,48.56001237793346,0,0,0
2018-11-12,BX,26.20775985717773,33.189998626708984,34.13999938964844,32.97999954223633,33.849998474121094,3716500,-0.0418800677059945,0.0189816539374079,1.3942852020263674,0.1776073453267244,-0.4831653480950777,301942800,47.682638751751895,0,0,0
2018-11-13,BX,26.34199523925781,33.36000061035156,33.84000015258789,33.2599983215332,33.470001220703125,5720000,-0.0710431893247025,0.0221821897551137,1.2999996457781111,0.1668235872103989,-0.4863030768165615,307662800,56.11510914765551,0,0,0
2018-11-14,BX,25.99456024169922,32.91999816894531,34.189998626708984,32.7599983215332,33.56999969482422,2589400,-0.0148845045876024,0.0252126937187275,1.312142508370536,0.1530568009033024,-0.5183194057354186,305073400,50.83177648842776,0,0,0
2018-11-15,BX,25.662918090820312,32.5,32.91999816894531,32.099998474121094,32.83000183105469,4375100,0.0209230863131009,0.0378461397611178,1.2435708727155417,0.1459844099610915,-0.5710007777018333,300698300,53.76344326597764,1,1,1
2018-11-16,BX,25.63132667541504,32.459999084472656,32.59000015258789,31.68000030517578,32.15999984741211,4136200,0.0588416482219114,0.0736290652205131,1.1435710362025673,0.1425974866822318,-0.6089591817323807,296562100,61.31548775384532,1,1,1
2018-11-19,BX,25.11017417907715,31.799999237060547,32.45000076293945,31.700000762939453,32.38999938964844,5302500,0.0635220284977085,0.0286163480894543,1.073570932660784,0.1432884982614746,-0.6844085267722946,291259600,50.3605736441608,1,1,1
2018-11-20,BX,24.4705810546875,30.989999771118164,31.459999084472656,30.799999237060547,31.059999465942383,6264700,0.1003549120997853,0.035817964220749,1.0571422576904297,0.1518159216533317,-0.8003370761320525,284994900,41.95064158409895,1,1,1
2018-11-21,BX,25.60763931274414,32.43000030517578,32.58000183105469,31.420000076293945,31.479999542236328,3934600,0.0407030429356347,-0.0311440092314967,1.0742853709629605,0.1502895879020224,-0.7671717992539584,288929500,43.21838964542173,1,1,1
2018-11-23,BX,26.19986343383789,33.18000030517578,33.560001373291016,32.15999984741211,32.16999816894531,1886300,0.0165762276070489,-0.0810729508534091,1.1192854472569056,0.150286423989389,-0.672615849571649,290815800,49.889378010298,1,1,1
2018-11-26,BX,27.139514923095703,34.369998931884766,34.970001220703125,33.630001068115234,33.869998931884766,6847600,0.0139656548488,-0.1120162523644853,1.1607141494750977,0.1504332975479402,-0.4959397495466575,297663400,52.81248534718917,1,1,1
2018-11-27,BX,26.705223083496094,33.81999969482422,34.220001220703125,33.529998779296875,34.150001525878906,2794100,-0.0328208344283762,-0.0981667570899567,1.142857279096331,0.1319088253428605,-0.3957411516339419,294869300,47.62887088509228,0,0,0
2018-11-28,BX,26.926319122314453,34.099998474121094,34.2400016784668,33.279998779296875,34.150001525878906,7185600,-0.0586510290174301,-0.1085043701218576,1.1471430914742606,0.1266191266871377,-0.2903920209990502,302054900,44.114413218576274,0,0,0
2018-11-29,BX,26.64995002746582,33.75,34.16999816894531,33.400001525878906,33.939998626708984,8033500,-0.0690370347764757,-0.1182222154405381,1.1207143238612585,0.1237656669319044,-0.2324643237534687,294021400,41.36069781783623,0,0,0
2018-11-30,BX,26.63416290283203,33.72999954223633,34.02000045776367,33.59000015258789,33.720001220703125,3499800,-0.0960569171387349,-0.1461606988462152,1.0364288602556502,0.1239183521500973,-0.1860256877985762,290521600,48.35857278339413,0,0,0
2018-12-03,BX,27.51854515075684,34.849998474121094,35.38999938964844,34.25,34.619998931884766,11074000,-0.1242467204000824,-0.1764705302856327,1.0721431459699358,0.1288556196163668,-0.058177546113221,301595600,60.07281721947385,0,0,0
2018-12-04,BX,25.82873916625977,32.709999084472656,34.849998474121094,32.5,34.720001220703125,8865500,-0.0675634101598534,-0.1562213037611679,1.1935714994158064,0.130340272109395,-0.1280608331851027,292730100,46.8168372819765,0,0,0
2018-12-06,BX,25.34706115722656,32.099998474121094,32.380001068115234,30.920000076293945,32.380001068115234,13378100,-0.0529594684236932,-0.1367601120974395,1.2192856924874442,0.1331800240647782,-0.2300143309112243,279352000,46.0500953123662,0,0,0
2018-12-07,BX,24.81011962890625,31.420000076293945,32.72999954223633,31.25,32.15999984741211,5195300,-0.0528325857218745,-0.0926161629645465,1.2664285387311662,0.1329051635185799,-0.3615160679203342,274156700,44.92480936809897,0,0,0
2018-12-10,BX,24.075761795043945,30.489999771118164,31.190000534057617,29.290000915527344,31.170000076293945,14101500,-0.0554280271152537,-0.0495244421192876,1.3535713468279158,0.1367913622070524,-0.5346127116546597,260055200,41.45706635046238,0,0,0
2018-12-11,BX,24.099454879760746,30.520000457763672,31.700000762939453,30.049999237060547,31.14999961853028,6351700,-0.059633016629305,0.0039318129123502,1.4171430042811803,0.1477993770839887,-0.6617440704986635,266406900,44.12844267871692,0,0,0
2018-12-12,BX,24.08365821838379,30.5,31.1299991607666,30.5,30.8799991607666,8202400,-0.0950819547059106,-0.0013115054271259,1.390714372907366,0.1592333301197236,-0.7554026466168651,258204500,47.57665668216632,0,0,0
2018-12-13,BX,24.00469398498535,30.39999961853028,30.709999084472656,30.11000061035156,30.5,11948100,-0.0884868607833118,-0.0101973509813279,1.3199998310634071,0.1687961784249315,-0.8281505341587199,246256400,38.42644295795372,0,0,0
2018-12-14,BX,23.49933242797852,29.76000022888184,30.479999542236328,29.600000381469727,30.0,9136000,-0.0420026878490036,0.0016800818775539,1.2828568049839568,0.1837923327044329,-0.9267632117870122,237120400,30.25402773498233,0,0,0
2018-12-17,BX,22.741294860839844,28.799999237060547,29.729999542236328,28.63999938964844,29.530000686645508,14284700,0.00625001076195,0.0440972392849721,1.2349996566772463,0.2075543554035905,-1.0700437282304025,222835700,16.963214628170945,1,1,1
2018-12-18,BX,22.662328720092773,28.700000762939453,29.420000076293945,28.6200008392334,29.0,7802400,0.0675957691685542,0.0184668559305847,1.2321424484252932,0.2281668983043932,-1.1780833988412311,215033300,17.919789015578132,1,1,1
2018-12-19,BX,21.79373359680176,27.600000381469727,29.09000015258789,27.600000381469727,28.790000915527344,8903100,0.1036231399809362,0.0952898233484209,1.2699993678501678,0.258635724181011,-1.3370537307607897,206130200,13.068181448731425,1,1,1
2018-12-20,BX,21.880598068237305,27.709999084472656,27.920000076293945,26.8799991607666,27.51000022888184,16654600,0.085889611936107,0.12342115443123,1.2892853873116632,0.2821479419733321,-1.4375912312472678,222784800,14.71961075816239,1,1,1
2018-12-21,BX,22.51229858398437,28.51000022888184,29.0,27.8799991607666,27.88999938964844,11734300,0.0455980086504379,0.1013679188511806,1.3507140023367747,0.2947085943090475,-1.4361593670459456,234519100,22.055672943968688,1,1,1
2018-12-24,BX,22.883424758911133,28.979999542236328,29.65999984741211,28.06999969482422,28.209999084472656,5887000,0.037612152167197,0.0952381046403858,1.345714024135045,0.2986281949496459,-1.3811782248879003,240406100,16.22554741353389,1,1,1
2018-12-26,BX,24.1942081451416,30.63999938964844,30.670000076293945,28.82999992370605,29.200000762939453,7488000,-0.0460182726990677,0.0355744182213051,1.3092855725969592,0.2849214003981167,-1.1899402684190896,247894100,37.39342310805401,0,0,0
2018-12-27,BX,24.05207061767578,30.459999084472656,30.46999931335449,29.309999465942383,30.200000762939453,4966700,-0.0075508716070045,0.0495732197724054,1.276428495134627,0.2736201171230039,-1.0409083864883826,242927400,39.460156510483074,0,0,0
2018-12-28,BX,23.759912490844727,30.09000015258789,31.09000015258789,30.01000022888184,30.440000534057617,4444600,0.0345629445963717,0.0628115447013677,1.2478570938110356,0.2572762473227561,-0.9417988965051194,238482800,41.097723922622414,1,1,1
2018-12-31,BX,23.53880882263184,29.809999465942383,30.68000030517578,29.32999992370605,30.299999237060547,4622800,0.0533378121795826,0.0811808158218443,1.1921428952898303,0.2413070170962787,-0.875752497344596,233860000,45.01466029615924,1,1,1
2019-01-02,BX,23.744117736816406,30.06999969482422,30.290000915527344,28.51000022888184,29.270000457763672,3733300,0.0555370832471737,0.0834719707916227,1.201428549630302,0.2205709994793327,-0.7932858985776043,237593300,46.808504882001394,1,1,1
2019-01-03,BX,23.08083152770996,29.229999542236328,30.1200008392334,29.100000381469727,29.8700008392334,5371900,0.0855285678806661,0.116660961368979,1.229285785130093,0.1724618759546666,-0.7866435795383708,232221400,41.931381002998926,1,1,1
2019-01-04,BX,23.87045669555664,30.229999542236328,30.549999237060547,29.809999465942383,29.90999984741211,5867600,0.0575587098070276,0.0886536667468809,1.280714443751744,0.1510334773008144,-0.6927028044559123,238089000,49.03078617791845,1,1,1
2019-01-07,BX,24.58112335205078,31.1299991607666,31.420000076293945,29.8700008392334,30.450000762939453,6071700,0.027304863616604,0.0469001294950672,1.3285715920584544,0.1402234872512861,-0.5394135916799954,244160700,57.585820138900594,1,1,1
2019-01-08,BX,24.79432487487793,31.39999961853028,31.8700008392334,30.979999542236328,31.56999969482422,4062700,0.0264331189104931,0.0305732803657345,1.3121430533272882,0.1400143094094028,-0.3916295441088273,248223400,65.58753554267167,1,1,1
2019-01-09,BX,25.06279754638672,31.739999771118164,32.189998626708984,31.280000686645508,31.549999237060547,4154200,0.0264650934465626,0.0242595638301075,1.3200001035417832,0.1500650220222631,-0.2442587876103452,252377600,67.71561209330179,1,1,1
2019-01-10,BX,25.054901123046875,31.729999542236328,31.88999938964844,31.36000061035156,31.5,2471600,0.0286794787437925,0.0397101214752071,1.2514286041259772,0.1587659378582829,-0.1268115318301959,249906000,77.57008869808043,1,1,1
2019-01-11,BX,25.24441337585449,31.96999931335449,32.279998779296875,31.31999969482422,31.59000015258789,5714300,0.0294025822410626,0.0381607550690461,1.245714187622071,0.168980680008521,-0.0142040245419572,255620300,77.95275432876726,1,1,1
2019-01-14,BX,25.252307891845703,31.979999542236328,32.27000045776367,31.46999931335449,31.559999465942383,7823500,0.0190744408718932,0.0368980713591737,1.210714203970774,0.1782583326072804,0.0749808387375985,263443800,75.40263068898847,1,1,1
2019-01-15,BX,25.44971466064453,32.22999954223633,32.58000183105469,31.989999771118164,32.20000076293945,2824000,0.0040335423506561,0.0282345597374142,1.1400000708443787,0.1882978105299022,0.163943556820012,266267800,74.58396142135258,1,1,1
2019-01-16,BX,25.726089477539062,32.58000183105469,33.31999969482422,32.5,32.560001373291016,5412900,-0.0021486649965365,0.0343768836383919,1.08642864227295,0.1947807753048856,0.259695799931972,271680700,68.3018992862921,0,0,0
2019-01-17,BX,25.77346420288086,32.63999938964844,33.06999969482422,32.380001068115234,32.41999816894531,2815700,0.0107231095393145,0.0416666861453092,1.040714263916016,0.1975349205823827,0.3365419973584274,274496400,71.04247274848186,1,1,1
2019-01-18,BX,25.98666000366211,32.90999984741211,33.470001220703125,32.90999984741211,32.97999954223633,5201100,0.008508015211033,0.0440595797527321,1.0228572572980617,0.1861202396120045,0.4144523937123487,279697500,77.75589250367202,1,1,1
2019-01-22,BX,25.733980178833008,32.59000015258789,33.34000015258789,32.29999923706055,32.79999923706055,4813200,0.0174900181698514,0.062289007971535,1.0007144383021769,0.1668183114633212,0.4452431571522339,274884300,77.14843975554649,1,1,1
2019-01-23,BX,25.55237197875977,32.36000061035156,32.970001220703125,32.16999816894531,32.75,4024200,0.0241037937140013,0.0682941607784057,0.9307146072387704,0.1517298026492731,0.4459454367383948,270860100,72.49509672767934,1,1,1
2019-01-24,BX,25.67081069946289,32.5099983215332,32.84000015258789,32.25,32.459999084472656,3083100,0.0366041987956069,0.0615195356277606,0.9000002997262145,0.1394081624349138,0.4533792858903211,273943200,87.27273278985429,1,1,1
2019-01-25,BX,26.04983139038086,32.9900016784668,33.45000076293945,32.70000076293945,32.81999969482422,4037500,0.0306152855455126,0.0233403032400874,0.8728576387677881,0.1434591514292723,0.4923276772503158,277980700,85.5670280468657,1,1,1
2019-01-28,BX,26.20775985717773,33.189998626708984,33.209999084472656,32.630001068115234,32.790000915527344,2327600,0.0352516430266147,0.0033142698072619,0.8035718372889935,0.1462195619212013,0.5331863993750439,280308300,82.3899450287452,1,1,1
2019-01-29,BX,26.18406867980957,33.15999984741211,33.43000030517578,33.08000183105469,33.25,2327100,0.0440289231360355,0.0132689574407016,0.7650002070835666,0.1434876186360565,0.5567289554049282,277981200,79.93201008171114,1,1,1
2019-01-30,BX,26.16827392578125,33.13999938964844,33.369998931884766,32.29999923706055,33.20000076293945,5478300,0.0431502815785342,0.0190102920856425,0.7764289038521911,0.1346556358619218,0.5672340103029683,272502900,76.71758031439256,1,1,1
2019-01-31,BX,26.610464096069336,33.70000076293945,33.91999816894531,33.130001068115234,33.13999938964844,5582500,0.0240355353191719,-0.014836794916333,0.7950002125331336,0.1297505414950555,0.6136727353966975,278085400,81.07259240718366,1,1,1
2019-02-01,BX,26.84736061096192,34.0,34.4900016784668,33.58000183105469,33.61000061035156,3421400,-0.0070588728960823,-0.0191176919376149,0.7914288384573803,0.108099331458732,0.666994493507481,281506800,81.42418224581905,0,0,0
2019-02-04,BX,27.131622314453125,34.36000061035156,34.540000915527344,34.0,34.06999969482422,2721900,-0.0308498647980719,-0.0250291209276775,0.7728573935372489,0.1009377924692042,0.7298877202775031,284228700,83.24025679959509,0,0,0
2019-02-05,BX,27.33692169189453,34.619998931884766,34.779998779296875,34.04999923706055,34.349998474121094,2853900,-0.0294627524330816,-0.0057770297258805,0.7821429116385323,0.1047609995979177,0.7915858384643286,287082600,83.28693353281706,0,0,0
2019-02-06,BX,27.297441482543945,34.56999969482422,34.88999938964844,34.560001373291016,34.66999816894531,2554700,-0.0231414302609994,-0.0161990563562214,0.7278570447649274,0.1068191012005229,0.8269153555863369,284527900,80.24319034566561,0,0,0
2019-02-07,BX,27.25006484985352,34.5099983215332,34.650001525878906,33.810001373291016,34.529998779296875,3966700,-0.0379599426922124,-0.0249202213121432,0.7385714394705636,0.1083936515975183,0.8403852055409189,280561200,78.41946169820268,0,0,0
2019-02-08,BX,27.113534927368164,33.7599983215332,33.810001373291016,33.06999969482422,33.63999938964844,3430500,-0.0121445458470476,0.0041470145529125,0.7821426391601562,0.102563629015256,0.7815324075789505,277130700,61.2731993499831,0,0,0
2019-02-11,BX,26.744096755981445,33.29999923706055,33.97999954223633,33.20000076293945,33.79999923706055,3021700,0.0060060290547054,0.0126126724704289,0.763571058000837,0.0966862166439485,0.6898212297011952,274109000,59.079281392258586,1,1,1
2019-02-12,BX,26.98503494262696,33.599998474121094,33.880001068115234,33.369998931884766,33.459999084472656,3572600,0.0244047539304439,-0.0020833243453309,0.747856685093471,0.0901321715806423,0.6340380952354039,277681600,65.57787933275313,1,1,1
2019-02-13,BX,27.121564865112305,33.77000045776367,33.86000061035156,33.459999084472656,33.83000183105469,3094500,0.0071068362604762,-0.0112526225337338,0.7342853546142578,0.0852048911779594,0.5966692666968214,280776100,65.75002670288086,1,1,1
2019-02-14,BX,26.663782119750977,33.20000076293945,33.77000045776367,33.11000061035156,33.70000076293945,3351300,0.0135542395360961,0.0102409682161039,0.714285169328962,0.082272881279765,0.5151219835914773,277424800,52.56722827019647,1,1,1
2019-02-15,BX,26.78425407409668,33.349998474121094,33.68000030517578,33.20000076293945,33.22999954223633,4362100,0.0164918463844789,0.0104948217340985,0.7071424211774554,0.0792554878944129,0.4573269554568639,281786900,51.98019755236006,1,1,1
2019-02-19,BX,26.90472412109375,33.5,33.5,32.38999938964844,33.349998474121094,4395300,0.0065672006180037,-0.0008954859491604,0.7614282880510602,0.077635047462453,0.4188001810003499,286182200,54.086540445420944,1,1,1
2019-02-20,BX,27.64359664916992,34.41999816894531,34.470001220703125,33.529998779296875,33.540000915527344,4916000,-0.0258570434919842,-0.0203369257838527,0.7542855398995536,0.0765858569713705,0.4572329018861722,291098200,62.64821538424424,0,0,0
2019-02-21,BX,27.314313888549805,34.0099983215332,34.47999954223633,33.880001068115234,34.220001220703125,2008100,-0.0182299018665995,-0.0229343962890766,0.7407142094203404,0.0690932327339168,0.4494268360984748,289090100,53.15680049971797,0,0,0
2019-02-22,BX,27.02519416809082,33.650001525878906,34.290000915527344,33.400001525878906,34.150001525878906,3484900,-0.0032689630122888,-0.021099639434604,0.7392856052943638,0.061203964013566,0.4094716061431143,285605200,46.4788840499396,0,0,0
2019-02-25,BX,27.225976943969727,33.900001525878906,34.209999084472656,33.709999084472656,33.93000030517578,3888600,-0.0058997272547841,-0.0120943902347355,0.7407139369419643,0.0577107975144593,0.3934443279029551,289493800,45.267492296027214,0,0,0
2019-02-26,BX,27.0814151763916,33.720001220703125,33.79999923706055,33.40999984741211,33.630001068115234,2427200,-0.0074139973591254,-0.0026690435744299,0.7235712323869977,0.0554106667732379,0.3620446487787987,287066600,40.58578808296895,0,0,0
2019-02-27,BX,26.928815841674805,33.529998779296875,33.63999938964844,33.349998474121094,33.540000915527344,2072600,0.0056666402721006,0.0205786599023765,0.726428713117327,0.0531097227425922,0.3181610057200217,284994000,39.43088107134107,1,1,1
2019-02-28,BX,26.816381454467773,33.38999938964844,33.7400016784668,33.22999954223633,33.45000076293945,2090600,-0.0047918493661821,0.0311470780035343,0.702857426234654,0.051175014668074,0.2689854251667398,282903400,38.800002136232095,0,0,0
2019-03-01,BX,26.936845779418945,33.540000915527344,34.09000015258789,33.470001220703125,33.75,2104500,-0.0178891554096705,0.0399522992251182,0.6500004359654018,0.0516632637654057,0.239358121382665,285007900,47.50002817675583,0,0,0
2019-03-04,BX,27.06534767150879,33.70000076293945,33.95000076293945,33.16999816894531,33.72999954223633,2022000,-0.006231426697877,0.0525222675873104,0.6500007084437779,0.0515947517975335,0.2261816390504449,287029900,54.87806920421664,0,0,0
2019-03-05,BX,26.88062858581543,33.470001220703125,33.75,33.349998474121094,33.4900016784668,1401800,0.0047803956252365,0.0475052313892472,0.6371435437883649,0.0502262602617871,0.1949330738647461,285628100,48.38713036234902,1,1,1
2019-03-06,BX,27.0814151763916,33.720001220703125,33.84000015258789,33.25,33.380001068115234,2156600,0.0148279947182508,0.0326215431287033,0.6507148742675781,0.0447396201712966,0.1881721401851805,287784700,49.391736301188686,1,1,1
2019-03-07,BX,26.687877655029297,33.22999954223633,33.599998474121094,32.869998931884766,33.599998474121094,4332200,0.0361119704926331,0.0607884587899614,0.6642864772251674,0.0403180693877527,0.1416422475364811,283452500,50.37219340426338,1,1,1
2019-03-08,BX,26.454975128173828,32.939998626708984,33.02000045776367,32.439998626708984,32.810001373291016,2740100,0.0588950371064442,0.0418943875424535,0.6864294324602399,0.0375337565800497,0.080439070604001,280712400,45.08393702184805,1,1,1
2019-03-11,BX,26.89669418334961,33.4900016784668,33.650001525878906,33.04999923706055,33.22999954223633,1952500,0.0591221093759877,0.0194087094238508,0.657858167375837,0.0373094746036851,0.075446066360044,282664900,49.890609257603714,1,1,1
2019-03-12,BX,27.009132385253903,33.630001068115234,33.90999984741211,33.540000915527344,33.65999984741211,1431200,0.0425215658566116,0.0261670301953185,0.6185722351074219,0.0365639698949118,0.0818424266951609,284096100,39.57788766686764,1,1,1
2019-03-13,BX,27.48297500610352,34.220001220703125,34.38999938964844,33.79999923706055,33.79999923706055,2590300,0.0175335608625897,0.0055522682621658,0.6300007956368583,0.0400433881995456,0.1329866821305998,286686400,52.64486943086134,1,1,1
