date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-03-09,OKE,32.57950592041016,54.5099983215332,54.63999938964844,53.38999938964844,54.619998931884766,3147100,-0.0232984164771973,-0.0414602530017035,1.2842851366315564,0.0721022191579301,0.0257569463720486,25511947,52.376234819113485,0,0,0
2017-03-10,OKE,32.471927642822266,54.33000183105469,55.060001373291016,54.09000015258789,55.0,2285800,-0.0277931545249343,-0.0226394867564782,1.3028567177908752,0.0721740213970039,-0.0372912831526051,23226147,53.48838465110753,0,0,0
2017-03-13,OKE,32.26273727416992,53.97999954223633,54.470001220703125,53.75,54.25,3041000,-0.0137087415717839,-0.016487576828378,1.294999803815568,0.0724280764897296,-0.1141834827924483,20185147,48.75775526781664,0,0,0
2017-03-14,OKE,31.198863983154297,52.20000076293945,53.5,51.9900016784668,53.5,3880100,0.0015325290265939,0.016475107237204,1.38285664149693,0.0820893193247382,-0.315119627493587,16305047,43.85474880177991,1,1,1
2017-03-15,OKE,32.05952072143555,53.63999938964844,53.869998931884766,52.5099983215332,52.75,4193800,-0.0175242102424481,0.0203206593025846,1.4007137843540731,0.0829450885004316,-0.3540854387043737,20498847,45.479203342034246,0,0,0
2017-03-16,OKE,31.82045555114746,53.2400016784668,54.06999969482422,52.709999084472656,53.869998931884766,2475700,-0.0185950722625015,0.0315551547241592,1.366428102765764,0.0852222412905206,-0.4124876958019143,18023147,50.400810948415184,0,0,0
2017-03-17,OKE,31.56943321228028,52.81999969482422,53.63999938964844,52.47999954223633,53.470001220703125,8199000,0.0053009992600265,0.0496024033892883,1.385713849748884,0.0887894250681897,-0.4870481671996529,9824147,47.40451113211711,1,1,1
2017-03-20,OKE,31.82045555114746,53.2400016784668,53.34999847412109,52.209999084472656,52.459999084472656,2467100,-0.0028174590749416,0.0388805339888154,1.3049994877406523,0.0898741986205864,-0.5064096527369344,12291247,45.92146256948473,0,0,0
2017-03-21,OKE,31.24668884277344,52.27999877929688,53.630001068115234,52.02999877929688,53.470001220703125,2089400,0.0149197133168836,0.0700076498253758,1.2928567613874151,0.0957096589818848,-0.5923892854678883,10201847,33.71727949459074,1,1,1
2017-03-22,OKE,31.49771308898925,52.70000076293945,52.869998931884766,51.959999084472656,52.22999954223633,2181000,0.0385199003777707,0.0612903130071258,1.2999997820172982,0.0982454268580534,-0.6194969387930911,12382847,37.02951285606568,1,1,1
2017-03-23,OKE,31.22874641418457,52.25,52.77999877929688,52.119998931884766,52.54999923706055,2051800,0.0511004434247905,0.0780861594460227,1.232857022966657,0.1027148622404131,-0.66957283130467,10331047,27.113093318884083,1,1,1
2017-03-24,OKE,31.736778259277344,53.09999847412109,53.52000045776367,52.369998931884766,52.38999938964844,2821600,0.0440678007500945,0.0581920949412801,1.2571430206298824,0.1028656212974079,-0.6333694747236862,13152647,32.03684441508253,1,1,1
2017-03-27,OKE,31.73080444335937,53.09000015258789,53.25,52.220001220703125,52.52999877929688,2186500,0.0418158073897634,0.0534940693996108,1.2792857033865788,0.1034492404513594,-0.5985847227130492,10966147,32.10256249743236,1,1,1
2017-03-28,OKE,31.712875366210938,53.060001373291016,53.61000061035156,52.880001068115234,53.310001373291016,1681500,0.0542781224816868,0.0501319219481037,1.1850000108991343,0.1047001920382358,-0.5669032985721216,9284647,39.27227840297744,1,1,1
2017-03-29,OKE,32.71098327636719,54.72999954223633,54.93999862670898,52.9900016784668,53.040000915527344,2670000,0.0219258317737311,0.0109629507370143,1.2257140023367736,0.1028349978797862,-0.4024020063683764,11954647,51.17271473945773,1,1,1
2017-03-30,OKE,32.82455825805664,54.91999816894531,55.06999969482422,54.2400016784668,54.970001220703125,3402000,0.0256737747472588,-0.0054624771861369,1.2157137734549377,0.1018434911348555,-0.2537768641195157,15356647,53.14162074675447,1,1,1
2017-03-31,OKE,33.13535690307617,55.43999862670898,56.0,54.52000045776367,54.52000045776367,3421200,0.0135281388632408,-0.0185786220203953,1.2699993678501664,0.0964041735134439,-0.0929591023180975,18777847,57.635980425330864,1,1,1
2017-04-03,OKE,33.05765914916992,55.310001373291016,55.75,54.40999984741211,55.54999923706055,2735000,0.0112095266044263,-0.0088591876026135,1.2235709599086206,0.0882877884902088,0.0237269313256689,16042847,69.6586736421167,1,1,1
2017-04-04,OKE,33.434181213378906,55.93999862670898,55.959999084472656,54.86000061035156,55.34000015258789,1762500,-0.0039327388524605,-0.0361101270531529,1.182856695992605,0.0832506781515298,0.1651334117314604,17805347,66.19718990920484,0,0,0
2017-04-05,OKE,33.4282112121582,55.93000030517578,57.15999984741211,55.88999938964844,56.310001373291016,3344500,-0.0107276679929781,-0.0382621022344318,1.1764281136648986,0.0889054705311073,0.2732425156110665,14460847,70.04471328635566,0,0,0
2017-04-06,OKE,33.66728591918945,56.33000183105469,56.47999954223633,55.86000061035156,56.20000076293945,2821200,-0.0303568763285073,-0.0497071358200128,1.1378566196986597,0.0970495389601035,0.3867384592835847,17282047,76.23322016579428,0,0,0
2017-04-07,OKE,33.5836067199707,56.18999862670898,56.90999984741211,55.9900016784668,56.27999877929688,2158800,-0.0316782136109676,-0.0412884810735951,1.122142246791294,0.1034347238521162,0.4600841599990559,15123247,73.010910874096,0,0,0
2017-04-10,OKE,33.4282112121582,55.93000030517578,56.5,55.84999847412109,56.5,2037500,-0.0198462471713743,-0.021455404190806,1.054285049438477,0.1077261074077542,0.4915650091552592,13085747,81.96153229470104,0,0,0
2017-04-11,OKE,33.302703857421875,55.720001220703125,56.09999847412109,55.36000061035156,55.93000030517578,1367300,-0.0323044330998508,-0.0218952116650318,1.042142050606864,0.1051746012503283,0.4938755479475674,11718447,77.45460674204082,0,0,0
2017-04-12,OKE,33.06959915161133,55.33000183105469,55.81999969482422,55.09999847412109,55.720001220703125,1802500,-0.0278330176136556,-0.0419302988025449,1.0464278629847936,0.1056611891312258,0.4589465253434071,9915947,78.30890705860925,0,0,0
2017-04-13,OKE,32.64524459838867,54.619998931884766,55.5099983215332,54.560001373291016,55.43999862670898,1674300,-0.0199560632351384,-0.0367996770567465,1.0235704694475447,0.1038123262506958,0.3697119142486045,8241647,64.3396496662856,0,0,0
2017-04-17,OKE,32.51973342895508,54.40999984741211,55.0,54.220001220703125,54.650001525878906,2071500,-0.0099246630590282,-0.0255467633439913,1.0057133265904017,0.1000004350486001,0.2788334525013098,6170147,62.00001387164573,0,0,0
2017-04-18,OKE,32.76478958129883,54.81999969482422,55.13999938964844,54.119998931884766,54.40999984741211,2564200,-0.0016417393850585,-0.0459686331957713,1.0264276776994978,0.0975559184800509,0.2371613298147821,8734347,64.9659888218866,0,0,0
2017-04-19,OKE,32.22687530517578,53.91999816894531,55.02999877929688,53.790000915527344,54.91999816894531,2473400,0.0107567108818771,-0.0330118479180893,0.9757134573800234,0.0901786164590815,0.13001454410918,6260947,42.074345584914354,1,1,1
2017-04-20,OKE,32.14918518066406,53.790000915527344,54.47999954223633,53.709999084472656,54.02999877929688,1852600,-0.0145008845643834,-0.0827291445844703,0.9714279174804696,0.0852110011218825,0.0342158337354518,4408347,38.81189824040313,0,0,0
2017-04-21,OKE,31.993776321411133,53.52999877929688,53.86000061035156,52.77999877929688,53.7400016784668,2866000,-0.0171865905085941,-0.0539884075388055,0.9428566523960664,0.0771992498707728,-0.0619709711140359,1542347,30.06262000574995,0,0,0
2017-04-24,OKE,32.19699478149414,53.869998931884766,54.2400016784668,53.33000183105469,54.02999877929688,2031500,-0.0157786985515976,-0.0525338420729463,0.9121423448835104,0.0735024273314935,-0.1095022622157202,3573847,35.599975585937415,0,0,0
2017-04-25,OKE,32.71098327636719,54.72999954223633,54.77999877929688,53.68999862670898,53.86000061035156,1662000,-0.0443997866892086,-0.07765393816092,0.9114281790597112,0.0673680590250686,-0.0768899514301253,5235847,38.43213854854876,0,0,0
2017-04-26,OKE,32.57353973388672,54.5,55.06999969482422,54.400001525878906,54.5,2039300,-0.0433027634926892,-0.0620183682222978,0.8685708727155428,0.0602182909396881,-0.0688102987545065,3196547,36.88074216447837,0,0,0
2017-04-27,OKE,32.04459762573242,53.0099983215332,54.06999969482422,52.560001373291016,53.470001220703125,2511000,-0.0692321879862146,-0.0328239562132324,0.962856565202987,0.0680283660084438,-0.1805564563506934,685547,24.617728530240143,0,0,0
2017-04-28,OKE,31.80278968811035,52.61000061035156,53.310001373291016,52.2599983215332,53.310001373291016,2710500,-0.0374453753630161,-0.0306025582906908,0.9721426282610228,0.0773831774490811,-0.2979578906145903,-2024953,23.676482220423296,0,0,0
2017-05-01,OKE,32.05064010620117,53.02000045776367,53.18999862670898,52.470001220703125,52.77999877929688,2141000,-0.0373443893840328,-0.0328178359759331,0.9771423339843756,0.0816705604871931,-0.3538369992544119,116047,29.06475159736995,0,0,0
2017-05-02,OKE,31.615398406982425,52.29999923706055,53.220001220703125,51.869998931884766,53.220001220703125,3154200,-0.0347992298541859,-0.0269598445120619,1.020714078630721,0.0894158769478433,-0.4510205920140109,-3038153,27.0777436023307,0,0,0
2017-05-03,OKE,31.5186824798584,52.13999938964844,52.88999938964844,51.68999862670898,52.59999847412109,2967500,-0.0195627247737593,-0.0458381169471768,1.05499976021903,0.0940977496419848,-0.5347852682771901,-6005653,27.93913582109866,0,0,0
2017-05-04,OKE,29.82607078552246,49.34000015258789,51.88999938964844,49.13999938964844,51.66999816894531,3964100,0.0391163416945095,0.0097284057712179,1.2014285496303023,0.1204697419804366,-0.8176802071289302,-9969753,21.673825363808305,1,1,1
2017-05-05,OKE,30.61192512512207,50.63999938964844,50.68000030517578,49.0,49.369998931884766,4144700,0.0071090168777756,0.0156003342229271,1.265714372907367,0.1259377161788127,-0.9262996051859602,-5825053,31.892408679041026,1,1,1
2017-05-08,OKE,30.853729248046875,51.040000915527344,51.20000076293945,50.31999969482422,50.540000915527344,2908900,0.0047021524189769,0.012147314278283,1.2557144165039074,0.1262848806788848,-0.9689351986911774,-2916153,31.82693161202478,1,1,1
2017-05-09,OKE,30.515199661254883,50.47999954223633,51.060001373291016,50.11000061035156,51.0,1795500,0.0081220255770617,0.0346671952430543,1.2350003378731869,0.1284074523540971,-1.0359696313729927,-4711653,32.90259365251143,1,1,1
2017-05-10,OKE,30.902080535888672,51.119998931884766,51.59000015258789,50.560001373291016,50.720001220703125,2424300,-0.0267996666766412,0.0324726111521245,1.2592860630580365,0.1254166536749877,-1.0256294819480658,-2287353,37.36990966352359,0,0,0
2017-05-11,OKE,30.99276733398437,51.27000045776367,51.619998931884766,50.93999862670898,51.619998931884766,1931000,-0.0282816608151577,0.0076067756225146,1.2307145254952585,0.1217479320491956,-0.9938742063233974,-356353,39.19695174409292,0,0,0
2017-05-12,OKE,30.82954788208008,51.0,51.68000030517578,50.90999984741211,51.310001373291016,2929200,0.0084313785328584,0.0135293848374309,1.2207145690917984,0.1209388959345514,-0.9792070131476364,-3285553,36.18865232551436,1,1,1
2017-05-15,OKE,30.99880790710449,51.27999877929688,52.0099983215332,51.0,51.79999923706055,2169100,0.0074103174173367,-0.0278861220596036,1.215000152587891,0.1186703294186571,-0.934220483243827,-1116453,32.41590071367109,1,1,1
2017-05-16,OKE,30.76304626464844,50.88999938964844,51.459999084472656,50.720001220703125,51.22999954223633,1871500,0.0263313061241745,-0.0237767557277428,1.220000130789621,0.1138443980850173,-0.9194393016302485,-2987953,31.89568621689213,1,1,1
2017-05-17,OKE,30.07391166687012,49.75,50.88999938964844,49.720001220703125,50.88999938964844,2002600,0.0609044980763191,0.0140703670942603,1.165000098092216,0.1173322129914492,-0.9883207852766916,-4990553,33.05613989868452,1,1,1
2017-05-18,OKE,30.116230010986328,49.81999969482422,50.08000183105469,49.310001373291016,49.54999923706055,2156600,0.0369329619401632,-0.0054195194584018,1.1449999128069202,0.1188937026835283,-1.0254408234720884,-2833953,34.98385015837769,1,1,1
2017-05-19,OKE,31.0894832611084,51.43000030517578,51.880001068115234,50.09999847412109,50.31999969482422,2146300,0.0050553824614119,-0.0410266497731134,1.2407144818987177,0.115300314258449,-0.914404442047605,-687653,42.421354155492,1,1,1
2017-05-22,OKE,31.22851181030273,51.65999984741211,51.7599983215332,51.20000076293945,51.68000030517578,1748700,-0.0350368056259623,-0.0321331756158583,1.1842855725969597,0.1089928458865117,-0.7986420208437792,1061047,46.80000305175781,0,0,0
2017-05-23,OKE,31.57308006286621,52.22999954223633,52.5,51.56999969482422,51.79999923706055,2389600,-0.0488225016161155,-0.0643308565919948,1.16499982561384,0.094906296277006,-0.653373572497614,3450647,50.43227739628769,0,0,0
2017-05-24,OKE,31.90555763244629,52.77999877929688,53.0099983215332,52.11000061035156,52.119998931884766,3410300,-0.0441454731005295,-0.0812807351278842,1.014999662126814,0.0820860699148622,-0.4882388254238776,6860947,71.07842335193153,0,0,0
2017-05-25,OKE,31.22851181030273,51.65999984741211,53.09999847412109,51.52999877929688,52.36000061035156,4524500,-0.0408439918037913,-0.0427796959156081,1.00714247567313,0.077160000329007,-0.4426404190016484,2336447,56.39098067841381,0,0,0
2017-05-26,OKE,31.24664878845215,51.68999862670898,51.84000015258789,51.119998931884766,51.58000183105469,2201100,-0.0458502417266489,-0.0328883148269957,0.9957139151436936,0.0740843362283291,-0.3994777715303357,4537547,54.27068321206662,0,0,0
2017-05-30,OKE,30.13436889648437,49.84999847412109,51.34999847412109,49.84999847412109,51.2400016784668,2667700,0.0030090577827557,0.0072216774597988,1.059285300118582,0.0711482796083868,-0.5078890682019264,1869847,46.45668514228309,1,1,1
2017-05-31,OKE,30.03160095214844,49.68000030517578,49.83000183105469,48.93000030517578,49.54999923706055,3416000,-0.0163043753686658,0.0022141829644897,1.0457136971609924,0.0720396310998598,-0.6005998916844035,-1546153,41.44893353769011,0,0,0
2017-06-01,OKE,30.4970760345459,50.45000076293945,50.560001373291016,49.54999923706055,49.86000061035156,2157300,-0.0388503281433539,-0.0291377839142271,1.069285256522041,0.0695842324829673,-0.6049675955976852,611147,45.464600089459786,0,0,0
2017-06-02,OKE,29.95301628112793,49.54999923706055,50.45000076293945,49.52000045776367,50.27000045776367,1560200,-0.0020181327075844,0.0286579617660316,1.0807138170514772,0.0681931247196163,-0.6732903617468864,-949053,42.50257699321995,0,0,0
2017-06-05,OKE,29.81398200988769,49.31999969482422,49.68999862670898,48.72999954223633,48.72999954223633,1785100,0.013584792939747,0.0180454054167773,1.0771424429757237,0.0734709235290624,-0.7374943116803934,-2734153,39.81288940068773,1,1,1
2017-06-06,OKE,30.225048065185547,50.0,50.08000183105469,49.04999923706055,49.11000061035156,2343500,0.0041999816894531,-0.05,1.0978570665631957,0.0748563684947619,-0.7251470194868617,-390653,45.50958755830792,1,1,1
2017-06-07,OKE,29.54195976257324,48.869998931884766,50.22999954223633,48.5,49.79999923706055,2101600,0.0188254962911884,-0.0298751609654751,1.137857164655411,0.0818731025582976,-0.7973519667120996,-2492253,45.5555491335048,1,1,1
2017-06-08,OKE,29.3122501373291,48.4900016784668,49.04999923706055,48.400001525878906,48.869998931884766,3029200,0.0101051319201568,-0.0144359814128508,1.1292855398995516,0.0901473570514159,-0.8751493334237637,-5521453,43.48678436563723,1,1,1
2017-06-09,OKE,29.89257049560547,49.45000076293945,49.4900016784668,48.54999923706055,48.54999923706055,1670000,0.0307381280952949,-0.0052578793168661,1.0535711560930503,0.09142851256311,-0.8495473509359499,-3851453,39.64434708181454,1,1,1
2017-06-12,OKE,30.219003677368164,49.9900016784668,50.45000076293945,49.45000076293945,49.45000076293945,1997500,0.0044008281380119,0.0110021848088366,1.0849999019077825,0.0914237035076472,-0.7767303702446284,-1853953,41.54002535402881,1,1,1
2017-06-13,OKE,30.35198974609375,50.209999084472656,50.45000076293945,49.77999877929688,49.84999847412109,1674300,-0.0539732948394081,0.0093607096051206,1.066428593226839,0.0902978866621632,-0.6932787504746614,-179653,39.39074590610949,0,0,0
2017-06-14,OKE,30.09809684753418,49.790000915527344,51.0,49.5,50.31999969482422,3738800,-0.0478007837789176,0.0222936451082771,1.1092858995710075,0.0904772118885354,-0.6534999421892707,-3918453,34.078804645890926,0,0,0
2017-06-15,OKE,29.608448028564453,48.97999954223633,50.02000045776367,48.869998931884766,49.43999862670898,2666700,-0.0242956030590165,0.0518579203606781,1.079286030360629,0.0930644005394563,-0.6795024105793246,-6585153,35.242279644375856,0,0,0
2017-06-16,OKE,30.811412811279297,50.970001220703125,50.9900016784668,49.18999862670898,49.27000045776367,3278000,-0.0349225534895836,0.0233470393998269,1.1714289528982964,0.0932358402604549,-0.5333845250177234,-3307153,46.73914132662355,0,0,0
2017-06-19,OKE,30.35198974609375,50.209999084472656,51.18999862670898,50.04999923706055,51.0,2127200,0.0065724325248341,0.0362477539934282,1.1214288984026208,0.0912670719180024,-0.4734531950602942,-5434353,51.80723214579809,1,1,1
2017-06-20,OKE,28.713790893554688,47.5,49.7599983215332,47.13999938964844,49.59000015258789,3463800,0.0669473748458058,0.0684210526315789,1.2750004359654004,0.100055128409884,-0.6372852345095836,-8898153,41.27999877929688,1,1,1
2017-06-21,OKE,28.659385681152344,47.40999984741211,48.630001068115234,47.150001525878906,48.06999969482422,4225600,0.0736131974203602,0.1094705472139392,1.3085716792515332,0.1027228960988275,-0.765560659532305,-13123753,37.140435727513136,1,1,1
2017-06-22,OKE,28.889101028442383,47.790000915527344,48.630001068115234,47.369998931884766,47.7400016784668,3438700,0.07804979013977,0.0816069813029547,1.3321432386125822,0.0938989284548103,-0.8270235351331507,-9685053,42.2123962815814,1,1,1
2017-06-23,OKE,29.73539924621582,49.18999862670898,49.2400016784668,47.65999984741211,47.91999816894531,2562900,0.0603781521370179,0.0367961257130069,1.3764291490827278,0.0861265517673664,-0.7540727110209389,-7122153,49.478744606423774,1,1,1
2017-06-26,OKE,30.55148124694824,50.540000915527344,51.20000076293945,49.31999969482422,49.31999969482422,5206200,0.0294815559315071,0.0067273475747688,1.4464291163853231,0.0785704123870169,-0.5806315954600905,-1915953,52.05479809973488,1,1,1
2017-06-27,OKE,30.63609313964844,50.68000030517578,51.36000061035156,50.52999877929688,50.61000061035156,3299300,0.0013812094396745,0.027032338666834,1.382143565586634,0.0813318497127234,-0.4269597548013095,1383347,57.44856672534708,1,1,1
2017-06-28,OKE,30.76909828186035,50.900001525878906,51.45000076293945,50.41999816894531,50.72999954223633,3315700,0.0333987602608982,0.0306482811754063,1.4092867715018127,0.0850900058017536,-0.2841459958837617,4699047,60.050039658210814,1,1,1
2017-06-29,OKE,31.14388656616211,51.52000045776367,52.43999862670898,50.869998931884766,51.08000183105469,5416000,0.0032996538710179,0.0318322860069248,1.4500010354178277,0.0907230763386743,-0.1195581389645852,10115047,58.88411769829384,1,1,1
2017-06-30,OKE,31.53076362609864,52.15999984741211,52.40999984741211,51.59000015258789,52.0099983215332,42639900,-0.0222392609433579,0.0270322057426553,1.4421438489641447,0.101257867031989,0.0618090294650173,52754947,59.23403476146942,0,0,0
2017-07-03,OKE,31.45218276977539,52.02999877929688,52.45000076293945,51.5,52.209999084472656,4810200,-0.0221025896244925,0.0295983269586412,1.4621437617710649,0.1085547136348819,0.1928309818668694,47944747,57.80445593142712,0,0,0
2017-07-05,OKE,30.67842102050781,50.75,52.56999969482422,50.5,52.0099983215332,31997200,0.0256157485135082,0.0717241259044028,1.5028580256870805,0.1096283912110353,0.1911778398803463,15947547,53.833860850128765,1,1,1
2017-07-06,OKE,31.7967472076416,52.59999847412109,52.68999862670898,51.08000183105469,51.27000045776367,17187000,-0.0026615854317431,0.0416350286109556,1.5592863900320857,0.117317842938119,0.3352822041811336,33134547,63.34807730556367,0,0,0
2017-07-07,OKE,31.24664878845215,51.68999862670898,52.7400016784668,51.459999084472656,52.5,10667300,0.028438793959332,0.0533952836052957,1.5071435655866334,0.1165266494665761,0.3717710236639036,22467247,52.884605097817314,1,1,1
2017-07-10,OKE,30.82954788208008,51.0,51.5,50.7400016784668,51.47999954223633,7057200,0.0503921508789062,0.0760784523159849,1.4935719626290442,0.1162132512499966,0.3410797977814397,15410047,53.18292170861606,1,1,1
2017-07-11,OKE,30.75700569152832,50.880001068115234,51.29999923706055,50.52999877929688,51.02999877929688,4107300,0.0528694687546835,0.0963049844401893,1.3292863028390047,0.1163939006743741,0.3035744519080054,11302747,67.20978862605969,1,1,1
2017-07-12,OKE,31.46427345275879,52.04999923706055,52.400001525878906,51.27999877929688,51.4900016784668,3737500,0.0449567759248259,0.0680115459638046,1.332143511090958,0.1198304853323424,0.364063571018093,15040247,71.2844127882723,1,1,1
2017-07-13,OKE,31.71211242675781,52.459999084472656,52.77000045776367,51.97999954223633,52.18999862670898,2813200,0.044414827901595,0.079298511628137,1.298571995326449,0.1238142055155216,0.4400129989347334,17853447,71.36322643332201,1,1,1
2017-07-14,OKE,32.1352653503418,53.15999984741211,53.38999938964844,52.470001220703125,52.68000030517578,2082000,0.02426638298025,0.0620767352620901,1.252143314906527,0.1274429159840706,0.5503436600277354,19935447,69.40372863507619,1,1,1
2017-07-17,OKE,32.38311004638672,53.56999969482422,53.65999984741211,53.09000015258789,53.15999984741211,4586300,0.0244540112143698,0.0560014936921839,1.1492859976632228,0.135850502178851,0.663219879081872,24521747,66.30786312741347,1,1,1
2017-07-18,OKE,32.38311004638672,53.56999969482422,53.97999954223633,53.08000183105469,53.95000076293945,3650900,0.041254416596276,0.0589882371740506,1.1542857033865772,0.1420991344031553,0.7440976019410215,24521747,65.79235692582725,1,1,1
2017-07-19,OKE,32.878807067871094,54.38999938964844,54.40999984741211,53.400001525878906,53.65999984741211,4453600,0.0220628934805215,0.0178341833349557,1.1528568267822246,0.1366475847365853,0.8643966755409593,28975347,67.8974389471897,1,1,1
2017-07-20,OKE,33.120609283447266,54.790000915527344,55.36000061035156,54.45000076293945,54.810001373291016,4916600,0.0334002187585071,-0.017156459676931,1.1099997929164327,0.1272764362712435,0.9807063657473094,33891947,67.15635984022296,1,1,1
2017-07-21,OKE,32.915077209472656,54.45000076293945,54.95000076293945,54.29999923706055,54.70000076293945,2554600,0.0369145692078902,-0.0168962712718409,1.092857088361466,0.1128148006107216,1.033533531192603,31337347,62.40521113511889,1,1,1
2017-07-24,OKE,33.17500686645508,54.880001068115234,55.060001373291016,54.43000030517578,54.52000045776367,2636700,0.0307944350185309,-0.0329810739443044,1.0699999673025933,0.108808519925645,1.0974461947755216,33974047,64.95280060170575,1,1,1
2017-07-25,OKE,33.71906280517578,55.77999877929688,55.97999954223633,55.54999923706055,55.63999938964844,2912200,0.0170312080267029,-0.0579060525801798,1.0007141658237988,0.1166726418178706,1.206808398819078,36886247,77.48635046209988,1,1,1
2017-07-26,OKE,33.60421371459961,55.59000015258789,56.40999984741211,55.560001373291016,55.9900016784668,2474500,-0.0041374265444326,-0.0509084695680278,0.9228570120675214,0.1202476962177139,1.2635816494425782,34411747,69.95997365870505,0,0,0
2017-07-27,OKE,34.22684097290039,56.619998931884766,56.619998931884766,55.59000015258789,55.59000015258789,2237600,-0.0489226511836579,-0.0778876709750109,0.9049995967320024,0.1287931059996395,1.375827470365664,36649347,82.39162189447768,0,0,0
2017-07-28,OKE,34.130123138427734,56.459999084472656,57.25,56.45000076293945,56.61000061035156,2403800,-0.0518951532534043,-0.0717321874377139,0.8942854745047428,0.1352308013755884,1.43532688673276,34245547,88.55934714743378,0,0,0
2017-07-31,OKE,34.19660949707031,56.56999969482422,56.58000183105469,55.88999938964844,56.470001220703125,2833400,-0.0618702495824872,-0.0751281602073059,0.8885713304792132,0.1418584481638772,1.474361214493058,37078947,90.24046635375691,0,0,0
2017-08-01,OKE,34.293338775634766,56.72999954223633,56.84000015258789,56.04999923706055,56.56999969482422,3670400,-0.0736823609889809,-0.1018861065738874,0.8364285060337612,0.146617345846588,1.500905348406576,40749347,88.61387946055366,0,0,0
2017-08-02,OKE,33.465179443359375,55.36000061035156,56.209999084472656,55.0,55.86000061035156,3010200,-0.0469653587455378,-0.0858020221754082,0.9035712650844028,0.1374697292425427,1.3953100359844086,37739147,70.65529140062488,0,0,0
2017-08-03,OKE,32.99641799926758,53.84999847412109,54.77000045776367,53.790000915527344,54.5,2803600,-0.0304549570309936,-0.06480961861952,0.9492855072021484,0.1349695078407851,1.1762216859146477,34935547,54.40612261502186,0,0,0
2017-08-04,OKE,32.80034255981445,53.52999877929688,54.38999938964844,53.45000076293945,53.95000076293945,2805000,-0.0209228275252257,-0.0485708674278294,0.9757140023367744,0.1285617507252167,0.96563999227385,32130547,49.74159608160502,0,0,0
2017-08-07,OKE,32.51848220825195,53.06999969482422,53.29999923706055,52.470001220703125,53.20000076293945,3561500,-0.0141322782045002,-0.0395703502204071,0.9871425628662116,0.1178502127475064,0.7529548068449401,28569047,46.951218377543526,0,0,0
2017-08-08,OKE,32.199851989746094,52.54999923706055,53.41999816894531,52.25,52.79999923706055,2568600,-0.030447164554718,0.0064700315418484,0.9985711233956478,0.1067774162580957,0.5362589149995927,26000447,38.35442604000028,0,0,0
2017-08-09,OKE,32.32852935791016,52.7599983215332,53.0,52.470001220703125,52.68999862670898,2455000,-0.0407505265272942,0.0109932117040643,0.9671423775809156,0.1029059503179229,0.377123782372152,28455447,36.83525395954442,0,0,0
2017-08-10,OKE,31.991512298583984,52.209999084472656,53.11000061035156,52.11000061035156,53.0,2783300,-0.0354337963333021,0.0241333491347484,0.9921422685895652,0.10433700775964,0.2042729697233412,25672147,35.858565181518586,0,0,0
2017-08-11,OKE,32.11406326293945,52.40999984741211,52.43999862670898,51.900001525878906,52.060001373291016,2237900,-0.0282388770567685,0.0238504102964947,0.985713413783482,0.1076353198535463,0.0824751235837126,27910047,33.94016328304282,0,0,0
2017-08-14,OKE,32.05891799926758,52.31999969482422,53.18999862670898,52.27999877929688,52.72999954223633,2690400,-0.0258027232797297,0.0120413048889516,0.972142083304268,0.11230728515625,-0.0210699261461826,25219647,24.854647777993375,0,0,0
2017-08-15,OKE,31.219457626342773,50.95000076293945,52.380001068115234,50.68999862670898,52.31999969482422,5037000,0.0380765181091051,0.0445534921250647,1.0321423666817795,0.1249777780684709,-0.2112425160718558,20182647,21.215875960773914,1,1,1
2017-08-16,OKE,31.01111221313477,50.61000061035156,51.2400016784668,50.27999877929688,51.060001373291016,2645200,0.0539418990182336,0.0671803530957915,1.027142660958425,0.138495188861425,-0.3849533321337759,17537447,9.226599779192668,1,1,1
2017-08-17,OKE,30.85793113708496,50.36000061035156,50.90999984741211,50.31999969482422,50.369998931884766,2090500,0.061755372769243,0.0754566956117044,1.0121427263532357,0.1507751628012703,-0.5366076372291957,15446947,9.115286710840792,1,1,1
2017-08-18,OKE,31.20720100402832,50.93000030517578,51.09000015258789,50.09999847412109,50.34999847412109,2213500,0.0536029751792264,0.0726487481007032,1.0335712432861324,0.158062654553173,-0.6038398648566812,17660447,14.393935015268426,1,1,1
2017-08-21,OKE,31.23171043395996,50.970001220703125,51.08000183105469,50.560001373291016,50.880001068115234,2216300,0.0388463703122707,0.0761231540218596,1.0142854963030128,0.1630882202154146,-0.6464423648662674,19876747,13.076930224778607,1,1,1
2017-08-22,OKE,32.40818786621094,52.88999938964844,52.97999954223633,51.06999969482422,51.13999938964844,3455500,0.0062393994112859,0.0652297372424375,1.0342854091099325,0.1588627248616217,-0.5192912802870708,23332247,35.209570825920935,1,1,1
2017-08-23,OKE,32.68391418457031,53.34000015258789,53.81999969482422,52.470001220703125,52.470001220703125,3060600,0.0125608955198475,0.0586801848361706,1.0185710362025664,0.1543995243966151,-0.3778561385698893,26392847,46.502067734189325,1,1,1
2017-08-24,OKE,32.763572692871094,53.470001220703125,53.86000061035156,53.2599983215332,53.2599983215332,2814900,0.0129044064139991,0.051430707634531,0.9942855834960932,0.1434637047956002,-0.2523686216646652,29207747,49.57748189092967,1,1,1
