date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-12-18,UDR,30.06493377685547,39.369998931884766,39.619998931884766,39.27000045776367,39.380001068115234,1532300,-0.0264159799097126,-0.0261620220279636,0.4542857578822549,0.026909073513748,0.0178358895020664,132135200,48.57139224088602,0,0,0
2017-12-19,UDR,29.12563133239746,38.13999938964844,39.5099983215332,38.0099983215332,39.34999847412109,1982400,0.005768254436911,-0.0152070798541973,0.5064285823277065,0.0368080581343849,-0.0694315990379408,130152800,31.288293306248065,1,1,1
2017-12-20,UDR,29.04162979125977,38.02999877929688,38.369998931884766,37.95000076293945,38.08000183105469,1652200,0.0155140723514584,-0.0136734282002334,0.5107141222272601,0.0432575153385299,-0.1457872971638494,128500600,30.53885513271504,1,1,1
2017-12-21,UDR,28.774356842041016,37.68000030517578,38.18999862670898,37.68000030517578,38.15999984741211,1055700,0.0222929974995915,-0.0018577413550233,0.4935711451939169,0.0523106111078341,-0.2318688500737025,127444900,28.491572488955384,1,1,1
2017-12-22,UDR,29.140913009643555,38.15999984741211,38.2400016784668,37.720001220703125,37.810001373291016,1244900,-0.0026205050975092,-0.031970682012093,0.5142854963030129,0.0536020738701666,-0.2583787203509047,128689800,35.839564492859566,0,0,0
2017-12-26,UDR,29.27072525024414,38.33000183105469,38.36000061035156,38.040000915527344,38.20000076293945,704700,0.000260848449141,-0.0500913616468186,0.4935711451939169,0.0538236545168621,-0.2626426630940202,129394500,43.5967557353074,1,0,0
2017-12-27,UDR,29.29363822937012,38.36000061035156,38.52000045776367,38.209999084472656,38.45000076293945,826500,-0.0208550371306476,-0.059436880683511,0.488571166992187,0.0536472162662438,-0.2605972151785494,130221000,42.9752170335473,0,0,0
2017-12-28,UDR,29.492191314697266,38.619998931884766,38.65999984741211,38.2599983215332,38.459999084472656,1041700,-0.0287416012700907,-0.0756084476878261,0.4964286259242461,0.0524841041319605,-0.2352842805905197,131262700,47.27268583794152,0,0,0
2017-12-29,UDR,29.41582298278809,38.52000045776367,38.63999938964844,38.400001525878906,38.63999938964844,1064900,-0.0236240871390929,-0.0636033419995886,0.4807139805385039,0.0513960155941537,-0.2207479932438545,130197800,43.20001546225518,0,0,0
2018-01-02,UDR,29.064546585083008,38.060001373291016,38.63999938964844,38.060001373291016,38.56999969482422,1290600,-0.0294272912813926,-0.0520231074827499,0.497856685093471,0.0526389562579977,-0.2435386011410756,128907200,35.4114741684709,0,0,0
2018-01-03,UDR,29.278366088867188,38.34000015258789,38.41999816894531,38.09999847412109,38.09999847412109,1090900,-0.0503390792252125,-0.0641627301690714,0.4949994768415178,0.0514366259936202,-0.2362830368871158,129998100,37.59035790185822,0,0,0
2018-01-04,UDR,28.68271827697754,37.560001373291016,38.31999969482422,37.459999084472656,38.220001220703125,1201500,-0.0394036072450401,-0.0423322708853398,0.5092852456229073,0.0570449212293625,-0.2901279186618311,128796600,33.98693027735959,0,0,0
2018-01-05,UDR,28.644535064697266,37.5099983215332,37.59999847412109,37.27999877929688,37.56999969482422,1325800,-0.0482537360593453,-0.0306584314220421,0.5085710797991061,0.0617735254971471,-0.3329966259627355,127470800,32.60392137876816,0,0,0
2018-01-08,UDR,28.720897674560547,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,1369300,-0.0409465804449756,-0.0154214789056675,0.5099996839250822,0.0647973719883338,-0.354810996096603,128840100,30.158712309286585,0,0,0
2018-01-09,UDR,28.44369888305664,36.93999862670898,37.47999954223633,36.40999984741211,37.290000915527344,1455200,-0.0232809103309624,-0.0032484823049775,0.5707141331263935,0.0721517160322323,-0.4213060483598951,127384900,26.035498506474426,0,0,0
2018-01-10,UDR,28.035594940185547,36.40999984741211,36.77999877929688,36.09999847412109,36.70000076293945,2372000,-0.0145564070727274,0.0087887859424686,0.5235712868826715,0.0819309464984157,-0.5108812079020026,125012900,30.20595005626025,0,0,0
2018-01-11,UDR,27.781503677368164,36.08000183105469,36.61000061035156,36.040000915527344,36.43999862670898,1477800,-0.0030487972496964,0.0119178622133109,0.5342856815883076,0.0910432204489139,-0.6015637962224574,123535100,28.7581862305109,0,0,0
2018-01-12,UDR,27.488903045654297,35.70000076293945,36.18999862670898,35.529998779296875,36.040000915527344,1587300,0.0184873902887212,0.0098038786174041,0.5450000762939438,0.103119218526098,-0.6960694557964189,121947800,28.57142857142857,1,1,1
2018-01-16,UDR,27.773813247680664,36.06999969482422,36.38999938964844,35.86000061035156,35.880001068115234,1783000,0.0266148902854139,-0.0049903051482866,0.5542855943952273,0.1072983526424639,-0.7326643517134599,123730800,26.82925797766836,1,1,1
2018-01-17,UDR,27.781503677368164,36.08000183105469,36.29999923706055,35.79999923706055,36.2599983215332,1036100,0.0205099175780141,0.0124721985976972,0.5671427590506403,0.1067357451273643,-0.7521882239524231,124766900,24.137921962666823,1,1,1
2018-01-18,UDR,27.62751007080078,35.880001068115234,36.04999923706055,35.560001373291016,35.93000030517578,1298200,0.0236900348053903,-0.0158862786470412,0.5821426936558299,0.1047150264926254,-0.7748672362949094,123468700,22.56637952351734,1,1,1
2018-01-19,UDR,27.696807861328125,35.970001220703125,36.06999969482422,35.79999923706055,36.040000915527344,1491600,0.0150124293162179,-0.0214067398285348,0.5728569030761703,0.1084659520759564,-0.776625798051441,124960300,19.5402722201614,1,1,1
2018-01-22,UDR,27.99709701538086,36.36000061035156,36.38999938964844,35.959999084472656,36.02000045776367,1801900,-0.0085258902114198,-0.059956002986291,0.5864285060337596,0.1092295123842827,-0.7380420897343001,126762200,26.72415564940654,0,0,0
2018-01-23,UDR,28.513002395629883,37.02999877929688,37.040000915527344,36.5099983215332,36.5099983215332,1598200,-0.0307858338436081,-0.0734538886219621,0.5935715266636424,0.1087756464898532,-0.6459548051855251,128360400,39.38142156789498,0,0,0
2018-01-24,UDR,28.351299285888672,36.81999969482422,37.04999923706055,36.63999938964844,36.95000076293945,1749600,-0.0078761791942139,-0.0820206540682886,0.5971431732177719,0.1064867266020444,-0.5831974031729317,126610800,34.10042225004774,0,0,0
2018-01-25,UDR,28.28199958801269,36.72999954223633,36.91999816894531,36.45000076293945,36.810001373291016,1359700,-0.0386604461378344,-0.1037299597270575,0.5678571973528166,0.1026374801555432,-0.5345618735612732,125251100,39.85328819123837,0,0,0
2018-01-26,UDR,28.11260223388672,36.5099983215332,36.91999816894531,36.2400016784668,36.84000015258789,1025900,-0.0358805154428376,-0.0745000693248905,0.5935712541852673,0.098050252017438,-0.5079151956189278,124225200,38.26291668382985,0,0,0
2018-01-29,UDR,27.758399963378903,36.04999923706055,36.52999877929688,36.02999877929688,36.400001525878906,1459700,-0.0518723709142925,-0.064355055309937,0.6014281681605743,0.0910357129724062,-0.5179450450451739,122765500,33.116864351150454,0,0,0
2018-01-30,UDR,27.63520240783692,35.88999938964844,36.220001220703125,35.779998779296875,35.93000030517578,1331300,-0.0440233503267524,-0.0526608922203982,0.5471425737653455,0.0831303815465522,-0.5326642021379797,121434200,37.22627669478046,0,0,0
2018-01-31,UDR,28.12800979614257,36.52999877929688,36.54999923706055,35.75,35.959999084472656,2198400,-0.0747330860515533,-0.0750067877177814,0.5442853655133923,0.0758024462507402,-0.4870719755904389,123632600,51.42178916643397,0,0,0
2018-02-01,UDR,27.188610076904297,35.310001373291016,36.66999816894531,35.290000915527344,36.5,1791200,-0.0676862959895984,-0.0257717307284062,0.6021423339843744,0.0686246305899323,-0.5431226227848285,121841400,42.465744221028665,0,0,0
2018-02-02,UDR,27.10390853881836,35.20000076293945,35.400001525878906,34.65999984741211,35.0099983215332,1776900,-0.0400568129787268,-0.0167613676079539,0.6078567504882812,0.0691169919317785,-0.5896224933750247,120064500,44.83470683556438,0,0,0
2018-02-05,UDR,26.318504333496094,34.18000030517578,35.540000915527344,34.18000030517578,34.9900016784668,2114900,-0.0131656161182452,0.0017554526844731,0.6557140350341797,0.0804606393261543,-0.7007022291476446,117949600,32.786884106811655,0,0,0
2018-02-06,UDR,26.418607711791992,34.310001373291016,34.459999084472656,33.310001373291016,33.720001220703125,2343000,-0.00903530635042,-0.0317691666849192,0.7021424429757255,0.0839200539684347,-0.7693748459956566,120292600,34.22458583991734,0,0,0
2018-02-07,UDR,26.02590751647949,33.79999923706055,34.849998474121094,33.79999923706055,33.959999084472656,2530300,-0.0002958083360617,-0.0106509058721171,0.739999498639788,0.0962837707077797,-0.8550943048665189,117762300,32.432411533792376,0,0,0
2018-02-08,UDR,25.34831047058105,32.91999816894531,34.310001373291016,32.90999984741211,33.70000076293945,2970100,0.0449575771340635,0.0370595774168054,0.820713860648019,0.1189924754805806,-0.98270827602677,114792200,27.272701431392942,1,1,1
2018-02-09,UDR,26.018211364746094,33.790000915527344,34.029998779296875,32.880001068115234,33.099998474121094,2601800,0.0242675250845407,0.0103580486723295,0.8721422467912946,0.1273485325294396,-1.002089848849181,117394000,32.127963684518875,1,1,1
2018-02-12,UDR,25.97201156616211,33.72999954223633,33.97999954223633,32.900001525878906,33.88999938964844,1864200,0.015120134691726,-0.0044470119542638,0.9007135118756976,0.1352555518121651,-1.0106414488004989,115529800,24.92403947106777,1,1,1
2018-02-13,UDR,26.179908752441406,34.0,34.13999938964844,33.529998779296875,33.61000061035156,2169500,-0.0229411405675551,-0.0111765020033892,0.914999280657087,0.1392301815371141,-0.9842856407492988,117699300,28.76508498607987,0,0,0
2018-02-14,UDR,26.018211364746094,33.790000915527344,33.810001373291016,33.290000915527344,33.72999954223633,1301600,-0.010358161566593,-0.0026635143577795,0.9321422576904296,0.1434573228045026,-0.9691716367269548,116397700,28.25446717021383,0,0,0
2018-02-15,UDR,26.4879093170166,34.400001525878906,34.45000076293945,33.84000015258789,33.959999084472656,1706300,-0.0075582012993479,-0.0296511747825456,0.9307139260428292,0.1441781573085059,-0.8976244722172808,118104000,35.24478867393222,0,0,0
2018-02-16,UDR,26.64961051940918,34.61000061035156,34.84000015258789,34.380001068115234,34.47999954223633,2659100,-0.0135799252359027,-0.0271598504718055,0.927856717790876,0.1434882258967339,-0.8145875990142528,120763100,39.56523541916029,0,0,0
2018-02-20,UDR,26.36470413208008,34.2400016784668,34.79999923706055,34.189998626708984,34.470001220703125,1794700,-0.0192756955332503,-0.0105140360018721,0.9399994441441129,0.1414474550048557,-0.7697627544726018,118968400,38.39664778991818,0,0,0
2018-02-21,UDR,25.57931327819824,33.220001220703125,34.31999969482422,33.15999984741211,34.22999954223633,1996500,0.0120408698519962,0.0279951917821181,0.9657137734549386,0.1381237820102426,-0.8072389070382471,116971900,27.90390433214833,1,1,1
2018-02-22,UDR,25.74871253967285,33.439998626708984,33.790000915527344,33.2599983215332,33.31999969482422,1295400,0.0077751838190209,0.0311005071243239,0.9078568049839564,0.1319191575481877,-0.8098516106258131,118267300,35.59321137284314,1,1,1
2018-02-23,UDR,26.287708282470703,34.13999938964844,34.15999984741211,33.470001220703125,33.630001068115234,1028000,-0.0222612283280719,0.0322203370967806,0.90642820085798,0.120476698005554,-0.7468290057305751,119295300,42.51412056481182,0,0,0
2018-02-26,UDR,26.287708282470703,34.13999938964844,34.369998931884766,33.95000076293945,34.22999954223633,1299400,-0.0137668784155172,0.03456357136121,0.839285169328962,0.1085744068556306,-0.688941449123412,119295300,49.66995972539239,0,0,0
2018-02-27,UDR,25.85651016235352,33.58000183105469,34.209999084472656,33.33000183105469,34.099998474121094,1799700,0.0089338660125715,0.0544966621968747,0.8199994223458427,0.1010754015786505,-0.6804089356680407,117495600,44.37596800122258,1,1,1
2018-02-28,UDR,25.88730812072754,33.619998931884766,34.099998474121094,33.61000061035156,33.720001220703125,2199300,0.0157645035940645,0.0571089245877898,0.782142094203404,0.0925678070871699,-0.6627793181006751,119694900,48.50498002035352,1,1,1
2018-03-01,UDR,25.94891166687012,33.70000076293945,34.189998626708984,33.369998931884766,33.5,1753100,0.0231453638468357,0.0584568949972341,0.740713391985212,0.0676381446147939,-0.6350319865537912,121448000,57.471292927240825,1,1,1
2018-03-02,UDR,25.702516555786133,33.380001068115234,33.790000915527344,33.130001068115234,33.59000015258789,1406000,0.0557220057170173,0.0772917295925987,0.7057135445731026,0.0596741946152368,-0.6315828336576956,120042000,45.61027469937781,1,1,1
2018-03-05,UDR,25.92580795288086,33.66999816894531,33.86000061035156,33.040000915527344,33.2599983215332,1475500,0.0490050969887114,0.0588061617051052,0.6871422358921596,0.0486979768971929,-0.5985493088591198,121517500,49.38773984957606,1,1,1
2018-03-06,UDR,26.087512969970703,33.880001068115234,33.9900016784668,33.38999938964844,33.619998931884766,1376900,0.0451593486145658,0.045749680879416,0.6864280700683594,0.0478306101333566,-0.549094899366807,122894400,48.76033969773994,1,1,1
2018-03-07,UDR,26.29540634155273,34.150001525878906,34.16999816894531,33.709999084472656,33.720001220703125,1609100,0.0407027621534685,0.033382118263876,0.6685709272112165,0.046858157930543,-0.4825525773575876,124503500,53.67348019157589,1,1,1
2018-03-08,UDR,26.54950904846192,34.47999954223633,34.540000915527344,34.04999923706055,34.20000076293945,1053900,0.0345127216504539,0.0084106995179076,0.6564282008579799,0.0498857406772296,-0.398594476730878,125557400,50.86578102770781,1,1,1
2018-03-09,UDR,27.134706497192383,35.2400016784668,35.2400016784668,34.5,34.79999923706055,1676700,0.0204312534538217,-0.0312145924070857,0.6778569902692523,0.055177286156099,-0.2676459998256888,127234100,56.09286031035584,1,1,1
2018-03-12,UDR,27.196308135986328,35.31999969482422,35.40999984741211,35.029998779296875,35.220001220703125,1620300,0.0093432002804645,-0.0246319065515806,0.6614284515380859,0.0648639664200594,-0.1556193342808498,128854400,61.06556832421218,1,1,1
2018-03-13,UDR,27.26560401916504,35.40999984741211,35.66999816894531,35.310001373291016,35.529998779296875,2055200,0.0005648251299028,-0.0200508073293467,0.6042853764125279,0.0729482660819499,-0.0588962156642907,130909600,77.72154979347482,1,1,1
2018-03-14,UDR,27.365705490112305,35.540000915527344,35.689998626708984,35.380001068115234,35.45000076293945,1831000,-0.0070343273370816,0.0016881698662967,0.5857137952532087,0.081147109129486,0.0279256429950791,132740600,77.20212476837554,0,0,0
2018-03-15,UDR,27.46580696105957,35.66999816894531,35.81999969482422,35.45000076293945,35.61000061035156,1235200,-0.0252312239243451,-0.0014017168384403,0.560713631766183,0.088265052355781,0.1060003770550537,133975800,73.25230853427206,0,0,0
2018-03-16,UDR,27.689098358154297,35.959999084472656,36.0099983215332,35.59000015258789,35.63999938964844,2117400,-0.0506117836807755,-0.0216907341255655,0.560713631766183,0.0977260639951923,0.1890960351548756,136093200,75.4190313210595,0,0,0
2018-03-19,UDR,27.45040702819824,35.650001525878906,35.790000915527344,35.25,35.70000076293945,1558200,-0.033660609020405,0.0011219382641833,0.5485709054129464,0.1027282385930972,0.2273153804432155,134535000,81.08113061866936,0,0,0
2018-03-20,UDR,27.281005859375,35.43000030517578,35.880001068115234,35.310001373291016,35.63999938964844,1282900,-0.0206039948052071,0.0166525584957926,0.5521425519670758,0.1055047403536327,0.2371188683430176,133252100,75.78350767558756,0,0,0
2018-03-21,UDR,27.173206329345703,35.290000915527344,35.68000030517578,35.099998474121094,35.380001068115234,985600,0.0087842887659816,0.0209690519855991,0.5349998474121094,0.101467388101977,0.2309294119011866,132266500,72.26893539904238,1,1,1
2018-03-22,UDR,26.77280807495117,34.77000045776367,35.630001068115234,34.7599983215332,35.20000076293945,1835500,0.0244463175993805,0.0270347602626819,0.5500000544956752,0.0966819329175002,0.1819669304582021,130431000,68.43502158290852,1,1,1
2018-03-23,UDR,26.287708282470703,34.13999938964844,34.83000183105469,34.029998779296875,34.75,2132400,0.0304628275957932,0.0418863600099936,0.5485717228480748,0.0966819329175002,0.0912758192733562,128298600,55.717775558467885,1,1,1
2018-03-26,UDR,26.526411056518555,34.45000076293945,34.529998779296875,34.119998931884766,34.369998931884766,1366500,0.0359941316780316,0.0388969556723328,0.5350001198904855,0.0958587995396532,0.0439108038865185,129665100,56.76959404725877,1,1,1
2018-03-27,UDR,26.718900680541992,34.70000076293945,35.20000076293945,34.13999938964844,34.45000076293945,1587800,0.0380403361902519,0.0302593433422047,0.577857426234654,0.0912969042896961,0.0262440732684936,131252900,56.56323887023015,1,1,1
2018-03-28,UDR,27.41190528869629,35.599998474121094,35.709999084472656,34.900001525878906,34.900001525878906,1689300,0.0120786607754597,-0.0095505664932836,0.6150000435965401,0.0886822163632325,0.083898229109117,132942200,61.76469881111231,1,1,1
2018-03-29,UDR,27.427305221557617,35.619998931884766,35.939998626708984,35.45000076293945,35.689998626708984,1498000,0.0025266747694181,-0.0033688639944722,0.5957140241350446,0.0854019316683525,0.1297082369641486,134440200,54.72633794450275,1,1,1
2018-04-02,UDR,27.08850860595703,35.18000030517578,35.61000061035156,34.939998626708984,35.529998779296875,1701800,0.0110858267841191,0.0170551014473079,0.6171425410679409,0.0751808147983636,0.1290215066633635,132738400,48.40183244933329,1,1,1
2018-04-03,UDR,27.481210708618164,35.689998626708984,35.849998474121094,34.9900016784668,35.2400016784668,1677800,0.0028019695339389,0.0114878078786271,0.6528568267822266,0.0680332905593829,0.1676967663316233,134416200,52.91665673254974,1,1,1
2018-04-04,UDR,27.73530578613281,36.02000045776367,36.09000015258789,35.380001068115234,35.4900016784668,1763900,-0.0074958482601983,-0.0033314528139851,0.6814283643450055,0.0633649346209306,0.2224117538329793,136180100,54.79999908447196,0,0,0
2018-04-05,UDR,27.74300193786621,36.02999877929688,36.130001068115234,35.689998626708984,36.060001373291016,1252200,-0.0213710930849692,-0.0180404588732637,0.6864286150251117,0.0598129087851472,0.2635426015551232,137432300,53.68853291976161,0,0,0
2018-04-06,UDR,27.745336532592773,35.709999084472656,35.970001220703125,35.56999969482422,35.79999923706055,1316600,-0.0058806801976079,-0.0156818138602878,0.6892858232770652,0.0563859337866924,0.2672372490260386,136115700,47.45417309571869,0,0,0
2018-04-09,UDR,27.636558532714844,35.56999969482422,35.900001525878906,35.529998779296875,35.7400016784668,1304800,0.0059038258722057,-0.0126511320438648,0.665000370570592,0.0564558826962598,0.2559184346335712,134810900,49.15609844820621,1,1,1
2018-04-10,UDR,27.8074893951416,35.790000915527344,35.939998626708984,35.650001525878906,35.72999954223633,1904600,0.0086615688925353,-0.0170438836196541,0.6507146017892025,0.0572402228100833,0.2616839231897643,136715500,53.79747650419053,1,1,1
2018-04-11,UDR,27.77640914916992,35.75,36.13999938964844,35.689998626708984,35.7400016784668,1725300,0.0041958468777316,-0.014265687315614,0.6414288112095429,0.0578174965952672,0.2600279346582255,134990200,54.95688733816308,1,1,1
2018-04-12,UDR,27.39569854736328,35.2599983215332,35.849998474121094,35.15999984741211,35.849998474121094,1907000,0.0034033679039837,0.0150312711067392,0.6285713740757538,0.0579051648159679,0.2166787734562874,133083200,55.31450974940502,1,1,1
2018-04-13,UDR,27.582170486450195,35.5,35.529998779296875,35.22999954223633,35.349998474121094,1670900,-0.0098591119470731,0.0228169400927047,0.592856815883092,0.0575898635237294,0.1993919146890874,134754100,66.11374664632157,0,0,0
2018-04-16,UDR,27.79972267150879,35.779998779296875,36.0,35.5,35.619998931884766,1204800,-0.0184460556156865,0.0103410497262543,0.5992853982107985,0.0566610338318581,0.2059118918987081,135958900,65.87110324904877,0,0,0
2018-04-17,UDR,28.0483512878418,36.09999847412109,36.33000183105469,35.7599983215332,35.869998931884766,1121200,-0.0254847148983904,0.0055401875732163,0.5642855507986891,0.0589454229423591,0.2342006030671726,137080100,66.43190449283748,0,0,0
2018-04-18,UDR,27.89295959472656,35.900001525878906,36.220001220703125,35.869998931884766,36.150001525878906,1077700,-0.0183843960824442,0.0044568200727448,0.5171429770333431,0.0600848602164439,0.2377409979625468,136002400,54.213528897423146,0,0,0
2018-04-19,UDR,27.48893928527832,35.380001068115234,35.810001373291016,35.220001220703125,35.7400016784668,1390800,0.0115884633983689,0.0149801798557467,0.5307145799909324,0.0599724610189262,0.1963239945066988,134611600,47.04435950630647,1,1,1
2018-04-20,UDR,27.31023979187012,35.150001525878906,35.529998779296875,35.040000915527344,35.47999954223633,1175300,0.0330014167014494,0.0332858639588937,0.5171429770333431,0.0579038032492053,0.1432899229653728,133436300,49.61040530926804,1,1,1
2018-04-23,UDR,27.286924362182617,35.119998931884766,35.34000015258789,34.95000076293945,35.25,902600,0.0293280929760797,0.0370159247322841,0.4835717337472103,0.0476851848298322,0.0977127092971059,132533700,41.54303812656634,1,1,1
2018-04-24,UDR,27.33354377746582,35.18000030517578,35.380001068115234,34.9900016784668,35.08000183105469,1039100,0.0318362399706968,0.029562277046778,0.4607146126883376,0.0400682444799445,0.0656769652976336,133572800,36.45162044528559,1,1,1
2018-04-25,UDR,27.38016128540039,35.2400016784668,35.45000076293945,34.939998626708984,35.04999923706055,1235300,0.0232690027175928,0.0329171337162823,0.4657145908900674,0.0345963540353058,0.0446157145600381,134808100,37.460384738814646,1,1,1
2018-04-26,UDR,27.8074893951416,35.790000915527344,36.0,34.970001220703125,35.380001068115234,1147300,0.0033528619395117,0.0220732298217014,0.5064288548060826,0.0349727392300545,0.0714808764592334,135955400,51.18345732962548,1,1,1
2018-04-27,UDR,28.211515426635746,36.310001373291016,36.459999084472656,35.68000030517578,35.79999923706055,1247400,0.0002753599877458,-0.0005508250346248,0.5357142857142857,0.0391625972948705,0.133196001341922,137202800,59.84043227756346,1,1,1
2018-04-30,UDR,28.08720588684082,36.150001525878906,36.5,36.150001525878906,36.43000030517578,1393800,0.0074687864915612,-0.0019363676865713,0.5342856815883091,0.0393929213268484,0.1672668834212203,135809000,54.86486709404973,1,1,1
2018-05-01,UDR,28.2037410736084,36.29999923706055,36.38999938964844,35.7400016784668,36.150001525878906,2078900,-0.0022038021498289,-0.0280991867548664,0.5485711778913226,0.0422560183728767,0.2040200485243701,137887900,57.217835155075925,0,0,0
2018-05-02,UDR,28.01727294921875,36.060001373291016,36.2599983215332,35.849998474121094,36.16999816894531,1353100,0.0094287337670408,-0.0293954889884208,0.531428473336356,0.0424536936480509,0.2113451198170253,136534800,61.23600562346774,1,1,1
2018-05-03,UDR,27.900728225708008,35.90999984741211,36.29999923706055,35.88999938964844,36.02000045776367,1506600,0.0186578108184221,-0.0328599362347482,0.5392856597900391,0.0419799601304589,0.2027097107047808,135028200,55.90778319751025,1,1,1
2018-05-04,UDR,28.21928596496582,36.31999969482422,36.400001525878906,35.83000183105469,35.88999938964844,1117200,-0.0008259575866997,-0.0454295578123047,0.544285637991769,0.0446139930057036,0.2263405351459582,136145400,57.5000158945787,0,0,0
2018-05-07,UDR,28.29697799682617,36.41999816894531,36.4900016784668,36.18000030517578,36.40999984741211,1074600,-0.0093354298458074,-0.0395386792725553,0.5257140568324498,0.0474013204308596,0.2502524207759649,137220000,54.73372714283468,0,0,0
2018-05-08,UDR,28.141584396362305,36.220001220703125,36.38999938964844,36.08000183105469,36.38999938964844,1459400,-0.0259525789543306,-0.0295416802529706,0.5249993460518974,0.0486246089725978,0.2501807521559271,135760600,54.733727142834574,0,0,0
2018-05-09,UDR,28.281435012817383,36.400001525878906,36.43999862670898,36.09999847412109,36.220001220703125,957200,-0.0384615787689888,-0.0219781048962056,0.500713620867048,0.0507565429912857,0.2616325375285413,136717800,66.77633931764538,0,0,0
2018-05-10,UDR,28.421289443969727,36.58000183105469,36.75,36.36000061035156,36.5,1036600,-0.05057414423768,-0.0322580712441085,0.4935708727155413,0.0516646344125735,0.2819821653697829,137754400,73.91306566642426,0,0,0
2018-05-11,UDR,28.195980072021484,36.290000915527344,36.77000045776367,36.25,36.68000030517578,851200,-0.0446404713615998,-0.0209424667141655,0.5028566632952008,0.0514629698992208,0.271578157848694,136903200,68.00005164519283,0,0,0
2018-05-14,UDR,28.03281211853028,36.08000183105469,36.43000030517578,35.83000183105469,36.43000030517578,1040000,-0.0304878667681099,-0.0149667651918619,0.5178565979003906,0.0514144035186415,0.2435798984044552,135863200,63.23534031648581,0,0,0
2018-05-15,UDR,27.41124153137207,35.279998779296875,35.97999954223633,35.209999084472656,35.83000183105469,2048800,-0.0036847295327644,0.0328798154067062,0.5435709272112165,0.0537415093130615,0.1550501935896377,133814400,50.48305728962705,0,0,0
2018-05-16,UDR,27.19369506835937,35.0,35.4900016784668,34.970001220703125,35.38999938964844,1792200,0.0171428135463169,0.0420000348772322,0.5071424756731305,0.0581259500717258,0.0615862750177029,132022200,39.79325694729206,1,1,1
2018-05-17,UDR,26.98391342163086,34.72999954223633,35.16999816894531,34.61000061035156,35.0,1131500,0.0192917360343689,0.0587388696347788,0.4914281027657645,0.0634274621513529,-0.0338807777593146,130890700,28.17674085314449,1,1,1
2018-05-18,UDR,26.93729019165039,34.66999816894531,34.849998474121094,34.47999954223633,34.779998779296875,1134500,0.0248053260966678,0.0761466208184116,0.492856706891741,0.0676045297236211,-0.1130772303370761,129756200,28.977204994657257,1,1,1
2018-05-21,UDR,27.178152084350582,34.97999954223633,35.130001068115234,34.54999923706055,34.790000915527344,1359700,0.0160091875534431,0.0591766644343381,0.4878570011683872,0.0685791509183076,-0.1491076493837653,131115900,32.06522302501321,1,1,1
2018-05-22,UDR,27.31023979187012,35.150001525878906,35.189998626708984,34.84000015258789,35.02000045776367,990900,0.0366997736793928,0.0586059023945444,0.4807139805385044,0.0687538104227392,-0.1620759659031705,132106800,37.396139446563126,1,1,1
2018-05-23,UDR,27.65987205505371,35.599998474121094,35.849998474121094,35.08000183105469,35.22999954223633,1036800,0.0244382804458396,0.0443820758083246,0.5064280373709542,0.0674560825116813,-0.134492115841752,133143600,46.03578791062876,1,1,1
2018-05-24,UDR,27.50448226928711,35.400001525878906,35.81999969482422,35.189998626708984,35.63999938964844,1005100,0.0387005331308598,0.0584745651299185,0.5107138497488839,0.0682365684543283,-0.127302336128146,132138500,37.56758205729887,1,1,1
2018-05-25,UDR,27.6054801940918,35.529998779296875,35.75,35.45000076293945,35.45000076293945,784400,0.0500985830326383,0.04840983056001,0.5135707855224609,0.0672523487323835,-0.1098484276909417,132922900,38.06969961014362,1,1,1
2018-05-29,UDR,27.613256454467773,35.540000915527344,35.77000045776367,35.369998931884766,35.47999954223633,1256200,0.0424872898884334,0.049521617225515,0.5178568703787667,0.0667005282542797,-0.094123987960323,134179100,40.39547839955173,1,1,1
2018-05-30,UDR,28.3125228881836,36.43999862670898,36.5,35.47999954223633,35.47999954223633,1708500,0.0211306390445169,0.0065862153543247,0.5664283207484654,0.0675287067320959,-0.0089369429721557,135887600,50.46944972522519,1,1,1
2018-05-31,UDR,28.335826873779297,36.470001220703125,36.56999969482422,36.18999862670898,36.31999969482422,2124000,0.0194680301811891,0.017274396279985,0.5657141549246657,0.0694566991441924,0.0603002586673611,138011600,48.66179326014561,1,1,1
2018-06-01,UDR,28.56891822814941,36.77000045776367,36.959999084472656,36.470001220703125,36.720001220703125,1670300,0.0190372791467194,0.005167218502682,0.5635711124965128,0.0736389136236575,0.1377903101029503,139681900,55.82523867326276,1,1,1
2018-06-04,UDR,28.98847389221192,37.310001373291016,37.31999969482422,36.77000045776367,36.880001068115234,1263800,-0.0016081846980035,-0.022514074555602,0.5599997384207595,0.0814657625693602,0.240008625029283,140945700,63.82021720625336,0,0,0
2018-06-05,UDR,28.786466598510746,37.04999923706055,37.5,37.0099983215332,37.41999816894531,1493400,0.006747638465534,-0.0178137614305784,0.5328568049839569,0.0855062875616478,0.296618147223505,139452300,72.63427783680315,1,1,1
2018-06-06,UDR,28.910778045654297,37.209999084472656,37.220001220703125,36.90999984741211,36.959999084472656,1257800,-0.0142434504793642,-0.0177371637637991,0.5178568703787673,0.0910628300784674,0.3503535937820672,140710100,79.15565370206718,0,0,0
