date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-04-16,INCY,102.76000213623048,102.76000213623048,103.73999786376952,100.4000015258789,100.83999633789062,1752200,0.0495328555087293,-0.0544958968246915,3.8307135445730975,0.1751239682754379,3.01962090374775,85295900,75.03692845416636,1,1,1
2015-04-17,INCY,101.66000366210938,101.66000366210938,102.73999786376952,101.01000213623048,101.76000213623048,1768600,0.0558724421716532,-0.0332481286745447,3.479285103934148,0.1873932726810636,3.2524013561808403,83527300,65.85578127040333,1,1,1
2015-04-20,INCY,105.51000213623048,105.51000213623048,105.95999908447266,102.01000213623048,104.12000274658205,1250500,-0.0391432546601603,-0.042744782910793,3.490713391985208,0.2146207028977222,3.704837186009243,84777800,71.19849766674872,0,0,0
2015-04-21,INCY,109.19000244140624,109.19000244140624,109.88999938964844,104.7300033569336,106.76000213623048,1351000,-0.0878285900985427,-0.1070611061454949,3.667141505650109,0.2515580473096502,4.310650613370186,86128800,81.47216326298037,0,0,0
2015-04-22,INCY,107.9800033569336,107.9800033569336,111.93000030517578,107.5,109.97000122070312,1152600,-0.0584367937749568,-0.0689016689211698,3.6221411568777873,0.2736385071611936,4.639642396007076,84976200,84.53799958100876,0,0,0
2015-04-23,INCY,107.8499984741211,107.8499984741211,108.43000030517578,106.58000183105467,107.5999984741211,1108100,-0.0991191002619885,-0.0535002014344112,3.574284144810266,0.2857232938315299,4.834155313164828,83868100,86.20819197313716,0,0,0
2015-04-24,INCY,107.33999633789062,107.33999633789062,108.5500030517578,106.75,107.58999633789062,854500,-0.0844046754955553,-0.0326997822487994,3.509284428187775,0.2881436930454703,4.890777453196932,83013600,85.62262607138985,0,0,0
2015-04-27,INCY,101.37999725341795,101.37999725341795,107.83999633789062,100.62999725341795,107.41999816894533,1431300,-0.0037482468308622,0.0318603614563099,3.8078558785574743,0.286960516390508,4.403962650720601,81582300,69.01363055299669,0,0,0
2015-04-28,INCY,99.5999984741211,99.5999984741211,104.01000213623048,97.13999938964844,101.7300033569336,1930100,-0.0210843223523414,0.0542168836205552,4.098570142473491,0.2840378125447387,3.830373228771336,79652200,62.82587599277874,0,0,0
2015-04-29,INCY,101.66999816894533,101.66999816894533,102.23999786376952,98.04000091552734,99.63999938964844,1502900,-0.0111143628776334,0.0254746140841011,4.264284406389507,0.2768147340425764,3.502457010833851,81155100,64.45059680218294,0,0,0
2015-04-30,INCY,97.16000366210938,97.16000366210938,102.72000122070312,96.0199966430664,99.63999938964844,1916700,0.0506381019298376,0.0990118850822885,4.522856576102119,0.2622638123742587,2.845856913490408,79238400,54.72230897691692,1,1,1
2015-05-01,INCY,98.27999877929688,98.27999877929688,101.0,96.83000183105467,98.86000061035156,1622200,0.0564713382243848,0.0873016070169314,4.179284776960101,0.2429087132305388,2.3883395598090544,80860600,47.46482915592472,1,1,1
2015-05-04,INCY,101.0,101.0,104.7699966430664,98.51000213623048,99.26000213623048,1449500,0.0357425803005104,0.0658415992661278,4.375713348388672,0.2182781655865301,2.219648402196725,82310100,53.1298168944899,1,1,1
2015-05-05,INCY,97.5,97.5,100.80999755859376,97.20999908447266,100.36000061035156,940700,0.0769230769230768,0.1102564102564103,4.440713609967914,0.1953092219465561,1.782985547632137,81369400,45.96937087351846,1,1,1
2015-05-06,INCY,100.54000091552734,100.54000091552734,100.69000244140624,98.37999725341795,98.80999755859376,1322400,0.0370002107303404,0.0908095998635301,4.422142573765347,0.1759630846687109,1.6630590474582618,82691800,46.84479578895501,1,1,1
2015-05-07,INCY,102.08000183105467,102.08000183105467,103.63999938964844,100.31999969482422,100.62999725341795,1202500,0.0460422890275886,0.0620102049129176,4.534285409109934,0.1554242030095054,1.6729963748004906,83894300,50.58955393952685,1,1,1
2015-05-08,INCY,103.83000183105467,103.83000183105467,106.9000015258789,102.44000244140624,104.16000366210938,1363100,0.0291823049779687,0.0371761585503225,4.571428571428574,0.1381545809896283,1.8013176839740197,85257400,47.49403270670775,1,1,1
2015-05-11,INCY,104.61000061035156,104.61000061035156,105.41999816894533,103.62000274658205,104.0,780400,0.0290603278634005,0.0256189684498537,4.331428527832033,0.1375134992847097,1.9435486102051696,86037800,42.52122377301778,1,1,1
2015-05-12,INCY,105.0,105.0,105.6999969482422,102.75,103.58999633789062,794300,0.0309523809523808,0.0278095063709078,4.225714002336778,0.1350090761289133,2.06394545688012,86832100,44.99999359950025,1,1,1
2015-05-13,INCY,104.26000213623048,104.26000213623048,106.16999816894533,103.06999969482422,105.62999725341795,598200,0.0518894678866965,0.0372146285624297,4.314999716622492,0.1334400745983634,2.075721556089647,86233900,44.09734017277916,1,1,1
2015-05-14,INCY,106.77999877929688,106.77999877929688,107.6999969482422,102.87999725341795,104.98999786376952,1199900,0.0152650768069546,0.0315602433518236,4.53071376255581,0.1370041300249899,2.2623182713720382,87433800,49.13633890532016,1,1,1
2015-05-15,INCY,106.86000061035156,106.86000061035156,107.6500015258789,105.66000366210938,107.3000030517578,779100,0.007767189091465,0.0263896657188587,4.157856532505585,0.1393902048036892,2.389112786718769,88212900,60.32405108994904,1,1,1
2015-05-18,INCY,107.6500015258789,107.6500015258789,108.5199966430664,106.33000183105467,106.51000213623048,829600,-0.0033441765466675,0.0032512630669767,3.8235702514648486,0.1427640515944755,2.5242468784801275,89042500,65.75343815618797,0,0,0
2015-05-19,INCY,108.25,108.25,109.0999984741211,107.3000030517578,108.11000061035156,556800,-0.0030485157603202,0.0067436799716729,3.652141571044929,0.1402410983493786,2.6492179468443595,89599300,63.662802118488855,0,0,0
2015-05-20,INCY,109.66999816894533,109.66999816894533,111.11000061035156,106.27999877929688,108.33000183105467,767600,-0.0139509328425441,-0.0258047039145119,3.5185699462890696,0.1448173450012491,2.8302154418394,90366900,79.79990549578372,0,0,0
2015-05-21,INCY,108.41000366210938,108.41000366210938,110.87999725341795,108.18000030517578,110.16999816894533,612000,0.0160501596254227,0.0048888364670547,3.413569859095987,0.1460844283219357,2.839257046297704,89754900,73.97068115758879,1,1,1
2015-05-22,INCY,107.69000244140624,107.69000244140624,109.11000061035156,107.19000244140624,108.0,694700,0.0184789471506632,-0.0064073026814319,3.0871413094656868,0.1467568141806841,2.756548723964812,89060200,67.4856405384688,1,1,1
2015-05-26,INCY,107.29000091552734,107.29000091552734,108.4000015258789,104.7300033569336,107.45999908447266,879900,0.0066175699358197,-0.0096933629103626,3.0785696847098274,0.1480538206118422,2.628426142021766,88180300,80.53651378836534,1,1,1
2015-05-27,INCY,107.91999816894533,107.91999816894533,108.58000183105467,106.58000183105467,107.54000091552734,1075600,0.0098221386765486,-0.022146028819487,2.993569510323668,0.1459857798635171,2.548347818640792,89255900,77.09252581925043,1,1,1
2015-05-28,INCY,108.13999938964844,108.13999938964844,108.69000244140624,106.11000061035156,107.91999816894533,639200,-0.012021481959452,-0.0187719510889066,2.940712520054414,0.1468946138916591,2.4741173456361167,89895100,74.63416086501296,0,0,0
2015-05-29,INCY,110.1500015258789,110.1500015258789,111.08000183105467,107.05999755859376,107.9000015258789,1245600,-0.0109850119628767,-0.042305979097191,2.883569989885605,0.1372812473453236,2.5481065489284878,91140700,75.15925462699462,0,0,0
2015-06-01,INCY,109.68000030517578,109.68000030517578,113.5500030517578,108.3000030517578,111.62999725341795,1135200,-0.0244347218975099,-0.0547045950337844,3.1299988882882284,0.1266450132463485,2.5395440718059774,90005500,70.69388919371886,0,0,0
2015-06-02,INCY,108.0,108.0,111.0,107.8000030517578,109.5199966430664,1103500,-0.0162037037037037,-0.0363888917145905,3.147856031145371,0.1200170428455899,2.369877786789345,88902000,61.07829205156437,0,0,0
2015-06-03,INCY,108.9800033569336,108.9800033569336,109.08999633789062,106.75,107.93000030517578,937300,-0.0316572258337816,-0.0329418595770005,3.093570164271765,0.094841299114169,2.288118112907327,89839300,67.1262759028486,0,0,0
2015-06-04,INCY,106.83999633789062,106.83999633789062,109.01000213623048,105.88999938964844,108.08999633789062,1183400,-0.0068326071935681,0.0192812173212111,2.9721418108258937,0.0779749062951173,2.027273157629878,88655900,50.22387133433464,0,0,0
2015-06-05,INCY,108.94000244140624,108.94000244140624,109.13999938964844,106.01000213623048,107.29000091552734,1101200,-0.0316688498285312,-0.0107399097862983,3.053570338657924,0.0660481936506235,1.967326478332481,89757100,56.74448774251256,0,0,0
2015-06-08,INCY,107.0,107.0,109.80999755859376,105.63999938964844,108.87000274658205,873000,-0.0310280345310675,0.0207476749598423,3.1949991498674666,0.0585192945228075,1.7431820023225555,88884100,48.03862118501841,0,0,0
2015-06-09,INCY,106.25,106.25,107.19000244140624,104.33999633789062,107.13999938964844,797100,-0.0205176499310661,0.028799977022059,3.269999912806917,0.0540152899942234,1.4878758515760495,88087000,44.01914465080497,0,0,0
2015-06-10,INCY,105.52999877929688,105.52999877929688,106.25,102.56999969482422,106.25,1078900,-0.0013266312069351,-0.0022742145981775,3.18785694667271,0.0523273851130215,1.213457820119416,87008100,37.07866934377757,0,0,0
2015-06-11,INCY,106.11000061035156,106.11000061035156,106.18000030517578,103.83000183105467,105.69000244140624,795400,0.0262934775184155,-0.0156441772930064,3.1628570556640625,0.0455791929504953,1.030897311112227,87803500,42.50326262975914,1,1,1
2015-06-12,INCY,105.48999786376952,105.48999786376952,106.51000213623048,104.29000091552734,105.30999755859376,568600,0.0216134119392181,-0.0136505340901735,3.184285845075334,0.0486980657745613,0.8266585472212711,87234900,42.78215065422936,1,1,1
2015-06-15,INCY,103.68000030517578,103.68000030517578,105.76000213623048,103.2300033569336,105.16999816894533,821900,0.0534336506483477,-0.027584882348894,3.1028573172433047,0.0585702548643798,0.5128345418095392,86413000,39.15917322228493,1,1,1
2015-06-16,INCY,104.06999969482422,104.06999969482422,104.5500030517578,103.0,103.08999633789062,769600,0.0503507050940266,0.0013452425296336,3.070714678083147,0.0652171177016733,0.2922278274354397,87182600,38.26937158717643,1,1,1
2015-06-17,INCY,105.38999938964844,105.38999938964844,105.79000091552734,104.05999755859376,104.41999816894533,492600,-0.0009488421548554,-0.0089192755180769,3.010000501360212,0.0668480459046419,0.2213566983541284,87675200,42.14735559724871,0,0,0
2015-06-18,INCY,108.9000015258789,108.9000015258789,110.98999786376952,105.4000015258789,105.68000030517578,880700,-0.04086321868948,-0.0304866818026193,3.1228572300502244,0.0652147968963618,0.4433084719258602,88555900,46.71226103491537,0,0,0
2015-06-19,INCY,107.7699966430664,107.7699966430664,109.5,106.55999755859376,109.5,1388000,-0.0345178965127854,0.0075160546832993,2.957857404436384,0.0646282766634707,0.5220075235662307,87167900,45.144888468266494,0,0,0
2015-06-22,INCY,109.22000122070312,109.22000122070312,109.83999633789062,108.11000061035156,108.52999877929688,680400,-0.0769090041383981,0.0009155692455911,2.877143314906528,0.0665705680942815,0.6933874018587147,87848300,53.137857901982855,0,0,0
2015-06-23,INCY,109.30999755859376,109.30999755859376,109.73999786376952,107.11000061035156,109.51000213623048,791100,-0.0466562856831768,-0.0302808309625979,2.897857666015623,0.0685464862348735,0.8269367305878745,88639400,50.88947099785353,0,0,0
2015-06-24,INCY,105.29000091552734,105.29000091552734,109.33999633789062,105.16999816894533,109.19000244140624,849500,-0.0079780032289966,0.0267831671602574,2.97285733904157,0.0704661048171402,0.6014621222468861,87789900,46.20657307501709,0,0,0
2015-06-25,INCY,104.4499969482422,104.4499969482422,107.2300033569336,103.16999816894533,105.43000030517578,943200,0.0108186205440716,0.0371470081012554,3.0392864772251635,0.073623170519122,0.3509450941364918,86846700,38.28898709411418,1,1,1
2015-06-26,INCY,104.0500030517578,104.0500030517578,105.58999633789062,102.41999816894533,104.86000061035156,1865800,0.0435367481637027,0.0860163064463361,2.9678579057965897,0.0726641927128513,0.1187633499528288,84980900,41.63359009866711,1,1,1
2015-06-29,INCY,100.81999969482422,100.81999969482422,104.5500030517578,100.58999633789062,101.86000061035156,874900,0.0843086691700949,0.1650466121802882,3.0471436636788445,0.0832156893731116,-0.3221629379231387,84106000,36.49925887537993,1,1,1
2015-06-30,INCY,104.20999908447266,104.20999908447266,104.33999633789062,101.70999908447266,103.01000213623048,1182300,0.0171768633648712,0.1119853974807694,3.035714830671032,0.0837019500161506,-0.3935193325215351,85288300,47.10272317061204,1,1,1
2015-07-01,INCY,104.4499969482422,104.4499969482422,105.86000061035156,102.41999816894533,105.1500015258789,849400,0.0350407254097191,0.1267592712302789,3.113572256905684,0.0810860939449815,-0.4257956601538097,86137700,46.301240014470046,1,1,1
2015-07-02,INCY,105.58000183105467,105.58000183105467,105.70999908447266,103.63999938964844,104.4000015258789,907400,0.0260465992830767,0.1085432741591589,3.1028578622000467,0.0807418121372595,-0.3560881693831703,87045100,50.19608703558355,1,1,1
2015-07-06,INCY,108.58000183105467,108.58000183105467,109.20999908447266,104.22000122070312,104.22000122070312,1248800,0.0407072950304663,0.0662184075406355,3.278572082519521,0.0798123650068812,-0.0580998142850148,88293900,60.14913028404154,1,1,1
2015-07-07,INCY,109.31999969482422,109.31999969482422,109.5,106.5199966430664,108.7300033569336,811000,0.0744602946612871,0.0416209574136436,3.380714961460649,0.0843515908759137,0.2350601204576747,89104900,60.718658273607645,1,1,1
2015-07-08,INCY,106.0,106.0,108.93000030517578,105.30999755859376,108.2300033569336,716000,0.09320752125866,0.0794339449900503,3.543572017124712,0.0843176267847247,0.197221801703634,88388900,51.15137879172765,1,1,1
2015-07-09,INCY,108.11000061035156,108.11000061035156,109.36000061035156,106.63999938964844,106.8000030517578,625700,0.0886134657013162,0.0471741600714852,3.383572169712604,0.0860360537602578,0.3336479903807401,89014600,48.42566602110262,1,1,1
2015-07-10,INCY,108.33000183105467,108.33000183105467,109.81999969482422,107.04000091552734,109.7699966430664,736700,0.0804024641119851,0.0019385127012199,3.372143336704792,0.0879841149330419,0.4542823040684141,89751300,51.15799251637809,1,1,1
2015-07-13,INCY,113.0,113.0,113.5,108.58000183105467,109.25,1019200,0.0245132446289062,-0.0763716571098933,3.593571799142014,0.1037500877509739,0.9161548276533296,90770500,56.89780952794642,1,1,1
2015-07-14,INCY,117.45999908447266,117.45999908447266,117.97000122070312,113.0999984741211,113.61000061035156,1365500,-0.0305635651785491,-0.1019070433679706,3.760714939662383,0.1331200532512842,1.6233636568284595,92136000,62.82656969946135,0,0,0
2015-07-15,INCY,115.87999725341795,115.87999725341795,121.6999969482422,115.38999938964844,118.83000183105467,1836000,-0.0125992329916936,-0.1047635457144469,3.913572038922988,0.1467442681779514,2.032904745507409,90300000,68.05318049226626,0,0,0
2015-07-16,INCY,117.69000244140624,117.69000244140624,118.86000061035156,116.30999755859376,117.05999755859376,820600,-0.0380661336052229,-0.1251593427765212,3.836429050990513,0.1643983218730782,2.4749911434229546,91120600,71.84819168260104,0,0,0
2015-07-17,INCY,117.04000091552734,117.04000091552734,117.87999725341795,114.23999786376952,117.48999786376952,713500,-0.0726247431092793,-0.1090225737903052,3.870000566755022,0.1777741797773361,2.741298129543978,90407100,71.26021820310469,0,0,0
2015-07-20,INCY,115.7699966430664,115.7699966430664,118.08999633789062,115.01000213623048,117.8499984741211,672200,-0.0984710566385519,-0.1018397998445388,3.807142530168806,0.1852414238209397,2.8173924572824234,89734900,76.145489479232,0,0,0
2015-07-21,INCY,113.87000274658205,113.87000274658205,116.3000030517578,112.55999755859376,116.13999938964844,656200,-0.0735927345278303,-0.0362694720575695,3.8228574480329214,0.1885081713445998,2.6933370190983226,89078700,67.82288097133717,0,0,0
2015-07-22,INCY,114.41999816894533,114.41999816894533,115.3499984741211,112.01000213623048,112.66999816894533,661300,-0.093340329278859,-0.0302394611068237,3.815714154924663,0.1921364028442976,2.6093235668167125,89740000,68.1867929380931,0,0,0
2015-07-23,INCY,113.20999908447266,113.20999908447266,115.66000366210938,112.3000030517578,115.16999816894533,544200,-0.0905397057052519,-0.0782616436887398,3.907857077462332,0.1896242921009022,2.4172410368738326,89195800,63.877769818734585,0,0,0
2015-07-24,INCY,108.54000091552734,108.54000091552734,113.56999969482422,108.27999877929688,112.48999786376952,1012800,-0.039248222777756,-0.0602542920615707,3.929285866873604,0.1839136677204477,1.8666666533631544,88183000,49.93141131520997,0,0,0
2015-07-27,INCY,104.37000274658205,104.37000274658205,108.12999725341795,103.7300033569336,108.0,1398600,-0.0037367000036916,-0.0041199606578519,4.059999738420758,0.1831863967401182,1.08138297584361,86784400,42.4056497323274,0,0,0
2015-07-28,INCY,105.48999786376952,105.48999786376952,106.2699966430664,103.0999984741211,104.5500030517578,1295700,0.0402881797901681,-0.0121338402238841,3.999999455043248,0.1701685005864735,0.5431531184646872,88080100,49.160904451284686,1,1,1
2015-07-29,INCY,103.73999786376952,103.73999786376952,106.66999816894533,101.5500030517578,106.18000030517578,1060900,0.0695970827971712,0.0341237804937692,4.125713348388674,0.171389969765805,-0.0243278594642788,87019200,42.723936006560784,1,1,1
2015-07-30,INCY,102.95999908447266,102.95999908447266,103.91999816894533,99.6500015258789,102.95999908447266,1121000,0.0135003826923894,0.0480769679647679,4.232141767229356,0.1753358025054396,-0.530880347535259,85898200,41.2226140425306,1,1,1
2015-07-31,INCY,104.27999877929688,104.27999877929688,105.23999786376952,102.72000122070312,104.26000213623048,1001300,-0.0218642002875582,0.0145761823000969,4.042855943952289,0.1780964893379929,-0.8164029155532262,86899500,33.994118306072124,0,0,0
2015-08-03,INCY,103.9800033569336,103.9800033569336,105.4800033569336,103.0999984741211,104.27999877929688,1139000,-0.0003846981557602,0.1021349757100131,3.85785620553153,0.185151832425089,-1.0547304550657517,85760500,20.7972193022471,0,0,0
2015-08-04,INCY,109.73999786376952,109.73999786376952,111.41999816894533,105.2300033569336,109.2300033569336,1798000,-0.0503918251042957,0.0385456847027161,3.938570295061385,0.1850188380440351,-0.7699478492374681,87558500,38.73807031586721,0,0,0
2015-08-05,INCY,110.95999908447266,110.95999908447266,113.2300033569336,109.7699966430664,111.4000015258789,1123900,-0.0331651075661441,0.0129776717131189,3.974999019077847,0.1813354638456724,-0.4407312048516729,88682400,37.38280915882914,0,0,0
2015-08-06,INCY,104.3499984741211,104.3499984741211,113.62000274658205,104.1999969482422,111.9499969482422,1451300,0.0341160061336385,0.0303785166775203,4.3878566196986615,0.1871704918118535,-0.7050688546076316,87231100,30.554685242218824,1,1,1
2015-08-07,INCY,102.0,102.0,108.80999755859376,101.5199966430664,104.97000122070312,1655000,0.0372549318799784,0.0226470348881742,4.688571384974892,0.1984103070892316,-1.0916002948921033,85576100,29.575779467517066,1,1,1
2015-08-10,INCY,103.94000244140624,103.94000244140624,106.70999908447266,103.41000366210938,103.58999633789062,1051700,0.102559128173238,-0.0632095395468926,4.757856641496936,0.2029627013080407,-1.2272403989926488,86627800,35.28887846015876,1,1,1
2015-08-11,INCY,104.20999908447266,104.20999908447266,105.22000122070312,102.06999969482422,102.7300033569336,926000,0.0936570599940127,-0.0245657574233219,4.7442855834961,0.196688283969161,-1.297987296502086,87553800,34.74752659975191,1,1,1
2015-08-12,INCY,107.27999877929688,107.27999877929688,107.86000061035156,100.37999725341795,102.9800033569336,1732400,0.0477256040719689,0.0112788879403507,5.038571493966245,0.1884460534814459,-1.0937236388781884,89286200,41.60769340569852,1,1,1
2015-08-13,INCY,107.91000366210938,107.91000366210938,109.94000244140624,104.23999786376952,107.69000244140624,924100,-0.0036141878028673,0.0550458216145668,5.067857469831201,0.1719931905152174,-0.870967122864414,90210300,48.993292518045145,0,0,0
2015-08-14,INCY,105.8000030517578,105.8000030517578,108.62999725341795,104.27999877929688,106.88999938964844,781000,-0.0140832273174427,0.1335538454238563,5.035000392368866,0.1548037481148887,-0.8548363727065862,89429300,52.44611852111313,0,0,0
2015-08-17,INCY,114.5999984741211,114.5999984741211,115.0,104.20999908447266,105.08000183105467,2315200,-0.1503490048599775,0.0138743803530172,5.579286302839011,0.1506976387623348,-0.1304626587168229,91744500,62.34083374777227,0,0,0
2015-08-18,INCY,113.97000122070312,113.97000122070312,116.9000015258789,113.73999786376952,114.4000015258789,1602300,-0.1080986186090015,0.0100903879403488,5.439286913190573,0.1509963187635003,0.3882971671701938,90142200,64.29171200995937,0,0,0
2015-08-19,INCY,112.4000015258789,112.4000015258789,114.73999786376952,110.87000274658205,112.72000122070312,1094600,-0.0347865089771297,0.0967971272750647,5.410715375627791,0.1452801730129218,0.6650657483530296,89047600,62.90323388003033,0,0,0
2015-08-20,INCY,107.5199966430664,107.5199966430664,114.1999969482422,107.37000274658205,111.3499984741211,1361600,0.0588727867251368,0.0795201201516142,5.718572344098774,0.1362842142828967,0.4850399936895542,87686000,54.03587260695171,1,1,1
2015-08-21,INCY,104.30999755859376,104.30999755859376,110.22000122070312,103.58000183105467,105.4800033569336,1318700,0.1497459794091917,0.110919374610521,6.022857666015628,0.1373602433063779,0.0823983501782947,86367300,50.38326856765325,1,1,1
2015-08-24,INCY,97.37000274658205,97.37000274658205,102.9800033569336,89.37000274658203,92.18000030517578,1839900,0.1932833435755945,0.2337474978415243,6.558571951729914,0.1567918041300525,-0.7876184592309272,84527400,36.016282712994375,1,1,1
2015-08-25,INCY,101.6500015258789,101.6500015258789,103.91000366210938,100.6999969482422,101.26000213623048,1456900,0.1325135368273835,0.1628135285187364,6.776428767613004,0.1616510027353227,-1.118855447636335,85984300,40.15648246949129,1,1,1
2015-08-26,INCY,108.48999786376952,108.48999786376952,108.68000030517578,101.0,105.31999969482422,1728300,0.1363259397801732,0.1475712273156664,6.652142660958427,0.1609728799592052,-0.819980383704717,87712600,54.35606097094984,1,1,1
2015-08-27,INCY,113.8499984741211,113.8499984741211,113.87000274658205,109.37999725341795,109.8000030517578,1500200,0.0194993522218425,0.1507246048546537,6.515714372907368,0.1682582615019204,-0.1488961067649512,89212800,61.725708044324485,1,1,1
2015-08-28,INCY,119.93000030517578,119.93000030517578,120.0,112.12999725341795,113.1500015258789,1816100,-0.0337697243513059,0.069040326754123,6.741428920200896,0.1955105123025777,0.8635933856994882,91028900,64.62410886298,0,0,0
2015-08-31,INCY,116.19000244140624,116.19000244140624,121.93000030517578,115.81999969482422,119.4800033569336,1871800,0.0339099296774576,0.1315087224221591,6.952857426234657,0.2030656811794827,1.3486654560680904,89157100,60.30272192532665,1,1,1
2015-09-01,INCY,115.12000274658205,115.12000274658205,118.98999786376952,114.0,114.8499984741211,1717500,0.026754639751358,0.1362056978029504,6.77499989100865,0.2095973692111887,1.6279821685239853,87439600,56.98254819912153,1,1,1
2015-09-02,INCY,123.27999877929688,123.27999877929688,123.30999755859376,114.3499984741211,116.62999725341795,2218000,0.009896181317192,0.0554023515467594,7.007856641496933,0.2387927340867656,2.47920739976982,89657600,62.07004809383715,1,1,1
2015-09-03,INCY,116.06999969482422,116.06999969482422,124.8000030517578,115.4000015258789,124.77999877929688,1559600,0.1287153859851171,0.0849487433124482,7.368571145193919,0.2398270739673655,2.542712056830481,88098000,57.46691829511999,1,1,1
2015-09-04,INCY,115.87999725341795,115.87999725341795,117.8000030517578,112.75,115.02999877929688,1056800,0.1064032598610158,0.023990390702304,6.958571297781809,0.2336899609826442,2.548332752286271,87041200,51.06382897775477,1,1,1
2015-09-08,INCY,120.12999725341795,120.12999725341795,120.41000366210938,116.1500015258789,118.9000015258789,731700,0.0943977709694197,-0.0195621287592614,7.056428636823383,0.2370803528690261,2.8627269410076366,87772900,54.82909759130961,1,1,1
2015-09-09,INCY,118.1999969482422,118.1999969482422,124.61000061035156,117.86000061035156,122.5500030517578,1363800,0.1065990391609987,-0.0144669977040816,7.262143271309992,0.2339168337162813,2.922463367188328,86409100,54.5213565384003,1,1,1
2015-09-10,INCY,124.5,124.5,126.94000244140624,118.16000366210938,118.16000366210938,1789600,0.0450602458662776,-0.1008032373635164,7.401429312569756,0.2477381346122481,3.438525330664561,88198700,62.94997404306421,1,1,1
2015-09-11,INCY,131.00999450683594,131.00999450683594,131.97000122070312,123.43000030517578,123.43000030517578,2078000,-0.0387756233467752,-0.1861689396451448,7.537143707275391,0.2779656388904907,4.322977709082551,90276700,69.38716426668275,0,0,0
2015-09-14,INCY,128.2100067138672,128.2100067138672,131.6999969482422,125.3499984741211,131.1699981689453,1255900,-0.0744871893897567,-0.2577802146560775,6.923572540283203,0.2869576009139074,4.743299176391645,89020800,73.8257217955442,0,0,0
2015-09-15,INCY,131.47000122070312,131.47000122070312,132.6199951171875,127.29000091552734,129.1699981689453,1230200,-0.1041302374252235,-0.2424888155990389,6.837143489292691,0.3100968105861753,5.278612717690336,90251000,73.40660269869882,0,0,0
2015-09-16,INCY,130.8000030517578,130.8000030517578,133.6199951171875,128.25999450683594,130.69000244140625,852600,-0.109403706835739,-0.1564984766292636,6.671429225376675,0.3264856475845654,5.584415635798322,89398400,69.3898961736177,0,0,0
2015-09-17,INCY,130.11000061035156,130.11000061035156,133.0,128.50999450683594,130.89999389648438,1383800,-0.1395742339322112,-0.0936130985169385,6.607857840401785,0.3363962065975487,5.705321822627752,88014600,65.38025821888637,0,0,0
2015-09-18,INCY,125.93000030517578,125.93000030517578,129.38999938964844,125.51000213623048,129.13999938964844,1399100,-0.1533391369157337,0.0042086776622924,6.374286106654573,0.3292403927830111,5.401583661780634,86615500,55.88697292252359,0,0,0
2015-09-21,INCY,118.66000366210938,118.66000366210938,127.37999725341795,114.72000122070312,127.0,1874400,-0.1980448278673368,0.0182875282485619,6.842142922537663,0.3082390096362636,4.522112907119848,84741100,52.26647307308345,0,0,0
2015-09-22,INCY,117.77999877929688,117.77999877929688,118.87000274658205,113.73999786376952,116.8000030517578,1634700,-0.1544405045842439,-0.0451689569533206,6.8521434238978784,0.2563815427487653,3.7113349986328217,83106400,52.44935267444095,0,0,0
2015-09-23,INCY,116.48999786376952,116.48999786376952,119.27999877929688,114.94000244140624,118.47000122070312,799200,-0.0528800424558227,-0.0673018841244995,6.522143227713448,0.2145815296134643,2.930909669677746,82307200,42.842079847920346,0,0,0
2015-09-24,INCY,111.9499969482422,111.9499969482422,116.54000091552734,109.12999725341795,115.20999908447266,1542400,0.0534167353278116,-0.0760160316107054,6.380000523158484,0.2044124669048806,1.9238993284352404,80764800,45.397672079458914,1,1,1
2015-09-25,INCY,106.62000274658205,106.62000274658205,114.80999755859376,103.12000274658205,113.5199966430664,1978800,0.1860813714762976,-0.0151941728085724,6.854285648890906,0.2250086595500072,0.6878216110508504,78786000,40.721444417773,1,1,1
2015-09-28,INCY,95.16000366210938,95.16000366210938,105.5500030517578,89.20999908447266,105.5500030517578,3518400,0.2697561704609994,0.1140184747433057,7.774285452706475,0.2949039269848691,-1.2026417310863025,75267600,28.13867682387821,1,1,1
2015-09-29,INCY,99.58999633789062,99.58999633789062,102.87000274658205,91.97000122070312,94.22000122070312,3510000,0.1292298746845663,0.0162667216201681,8.070714133126398,0.3310178212459476,-2.3166789312045357,78777600,34.39019464244984,1,1,1
2015-09-30,INCY,110.33000183105467,110.33000183105467,110.75,102.79000091552734,103.0,3168000,-0.0152270486476407,-0.0400616160209398,8.24071448189872,0.3365801902979842,-2.306346624934178,81945600,38.938326116077846,0,0,0
2015-10-01,INCY,117.93000030517578,117.93000030517578,118.02999877929688,107.6500015258789,110.37000274658205,2930900,-0.1228694804229013,-0.0458747023497797,8.37214279174805,0.3354055506356772,-1.6657006762177105,84876500,39.96008679757045,0,0,0
2015-10-02,INCY,126.45999908447266,126.45999908447266,131.3300018310547,114.68000030517578,115.02999877929688,4442600,-0.1696979221875355,-0.1477146958754754,9.107857295445038,0.3386010080203678,-0.4643320026501669,89319100,48.76533939723359,0,0,0
2015-10-05,INCY,120.83000183105467,120.83000183105467,128.69000244140625,118.01000213623048,128.1199951171875,2561900,-0.1226516549717976,-0.0839195500785165,9.490000588553295,0.3373771929273416,0.0330862028939122,86757200,42.736209169608415,0,0,0
