date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-06-14,STT,69.97897338867188,88.79000091552734,88.81999969482422,87.5199966430664,87.94999694824219,1703800,0.0066448511297114,0.00979843155323,1.3428573608398438,0.1309875666399721,1.663687101920729,-47275500,88.35167322710868,1,1,1
2017-06-15,STT,69.9868392944336,88.80000305175781,89.26000213623047,88.11000061035156,88.22000122070312,1477000,-0.0013513822348867,0.0094594178944005,1.354285648890904,0.1363131762399068,1.7985672418984393,-45798500,87.92713318943494,0,0,0
2017-06-16,STT,69.5533676147461,88.25,89.06999969482422,87.94000244140625,89.0199966430664,3223700,-0.0114447834133764,0.0167705762825336,1.387857164655413,0.136406613251543,1.8398711851379232,-49022200,84.09587106822325,0,0,0
2017-06-19,STT,70.55429077148438,89.5199966430664,89.94999694824219,88.48999786376953,88.62999725341797,1953400,-0.0189901364163406,0.0174263320653185,1.467142922537667,0.141183844949462,1.952574904956066,-47068800,88.65876138954306,0,0,0
2017-06-20,STT,70.26268768310547,89.1500015258789,89.81999969482422,88.94000244140625,89.19999694824219,1026000,-0.0140213121548533,0.0266965475342935,1.461428506033761,0.1415908217627498,1.98910869426922,-48094800,87.36641136476537,0,0,0
2017-06-21,STT,70.44396209716797,89.37999725341797,89.62000274658203,88.73999786376953,89.33000183105469,1223300,0.0031327636752718,0.0137615058707842,1.4221431187220983,0.1423262381904237,2.013411365651379,-46871500,85.8078922688149,1,1,1
2017-06-22,STT,69.89227294921875,88.68000030517578,89.37000274658203,88.58000183105469,89.08000183105469,1195000,0.0108254294222935,0.0246955619516213,1.3885716029575892,0.1399482472074066,1.9536668488898383,-48066500,80.86424210646945,1,1,1
2017-06-23,STT,68.7573471069336,87.23999786376953,88.80000305175781,86.80000305175781,88.75,3447000,0.0285420168974825,0.0490600513995924,1.4107142857142858,0.1347274817681646,1.7697224675098937,-51513500,69.35934272380288,1,1,1
2017-06-26,STT,69.2144546508789,87.81999969482422,87.9000015258789,87.02999877929688,87.45999908447266,1527500,0.0371214091045206,0.0271008569994135,1.3714288984026228,0.1282948628070191,1.6517066741196231,-49986000,70.3237487813195,1,1,1
2017-06-27,STT,69.27751159667969,87.9000015258789,88.68000030517578,87.7699966430664,88.22000122070312,1236300,0.0412968963640945,0.035153541345285,1.3400006975446428,0.1188566686071971,1.5468032022983351,-48749700,67.35907306187964,1,1,1
2017-06-28,STT,70.66464233398438,89.66000366210938,89.94000244140625,88.9000015258789,89.0,2293200,0.0105955488449713,0.0237563815125976,1.335714612688337,0.1086797989065377,1.587385516413434,-46456500,67.83628470595585,1,1,1
2017-06-29,STT,70.94959259033203,89.63999938964844,91.43000030517578,89.0,91.43000030517578,1877900,0.0137215904206671,0.0271084373239787,1.4014287676130022,0.1016807838131995,1.5994951309065757,-48334400,62.82195317619458,1,1,1
2017-06-30,STT,71.02081298828125,89.7300033569336,90.33999633789062,89.38999938964844,90.08000183105467,1540800,0.019948659524869,0.0315389958295537,1.395714351109096,0.0910806214824743,1.5979346595275814,-46793600,64.92027809904823,1,1,1
2017-07-03,STT,72.0893325805664,91.08000183105467,91.61000061035156,90.05000305175781,90.4000015258789,684700,-0.0096618891647016,0.0109793585847188,1.351428440638951,0.0826307538765166,1.68619417237106,-46108900,64.39308010238366,0,0,0
2017-07-05,STT,72.44550323486328,91.52999877929688,91.98999786376952,90.5500030517578,91.3499984741211,1505900,-0.0058997150959156,-0.0100513294134709,1.3614278520856584,0.0723605625207281,1.7720246677934313,-44603000,65.39324378654501,0,0,0
2017-07-06,STT,71.71733093261719,90.61000061035156,91.76000213623048,90.56999969482422,91.5500030517578,1361000,0.0130228484408703,0.0028694640158823,1.3642850603376129,0.0608607888582298,1.745686601809112,-45964000,59.22527017862587,1,1,1
2017-07-07,STT,71.92310333251953,90.87000274658205,91.48999786376952,90.58999633789062,91.11000061035156,1691000,0.0132056444588068,0.0013205140702163,1.3478567940848214,0.0562597504646572,1.7258984116710394,-44273000,63.760523479229576,1,1,1
2017-07-10,STT,72.43759155273438,91.5199966430664,91.9000015258789,90.6500015258789,90.87000274658205,1968200,0.0113636467840292,0.0001092890799534,1.3157141549246651,0.0579312895139141,1.7425778508929852,-42304800,61.23596276167128,1,1,1
2017-07-11,STT,71.392822265625,90.1999969482422,91.5500030517578,90.02999877929688,91.5500030517578,1981200,0.0208426269004338,0.0259423951935149,1.361428941999162,0.0538717858344171,1.6304882296034862,-44286000,55.32992682751145,1,1,1
2017-07-12,STT,72.01811218261719,90.98999786376952,91.19000244140624,89.76000213623047,89.98999786376953,1970800,-0.004176253020545,0.0361578304513552,1.400714329310824,0.0550397889914528,1.5871076793520302,-42315200,57.7329492986236,0,0,0
2017-07-13,STT,72.65128326416016,91.79000091552734,92.22000122070312,90.9499969482422,91.4499969482422,1337900,-0.0100228582609118,0.0191742250645596,1.434286390032084,0.0583530559090445,1.5988512788183016,-40977300,64.79542207716793,0,0,0
2017-07-14,STT,72.87293243408203,92.06999969482422,92.30999755859376,90.18000030517578,90.8499984741211,1566000,-0.01173022520511,0.0119474147688407,1.4435719081333684,0.0616774668869305,1.6121676621751817,-39411300,75.82886993645175,0,0,0
2017-07-17,STT,73.26074981689453,92.55999755859376,92.83999633789062,91.66999816894533,91.91999816894533,1022200,-0.0111279041320724,0.0072386108039348,1.4650001525878875,0.0643360175114581,1.6433165936851282,-38389100,75.59393504470128,0,0,0
2017-07-18,STT,72.88084411621094,92.08000183105467,92.31999969482422,91.38999938964844,91.73999786376952,936400,0.0049956459092677,0.0165073480977471,1.4835711887904557,0.0667001268850789,1.6107035151079143,-39325500,71.63562123120776,1,1,1
2017-07-19,STT,71.71733093261719,90.61000061035156,92.2699966430664,89.25,92.2699966430664,4370000,0.0405032352303729,0.0398410836114611,1.5535708836146742,0.065821115136501,1.4495313075613154,-43695500,55.06935668781512,1,1,1
2017-07-20,STT,71.92310333251953,90.87000274658205,92.41999816894533,90.72000122070312,90.80999755859376,2100700,0.0294926843201461,0.0319136547686902,1.50928497314453,0.0652985984014618,1.32747882183169,-41594800,56.39960590694996,1,1,1
2017-07-21,STT,72.01811218261719,90.98999786376952,91.31999969482422,90.33999633789062,90.33999633789062,1324800,0.0239586806941101,0.0451698066473755,1.5114282880510592,0.0631216286944254,1.2262979512284744,-40270000,56.53525197620631,1,1,1
2017-07-24,STT,72.44550323486328,91.52999877929688,91.66000366210938,90.76000213623048,90.94000244140624,1660800,0.0185731956769263,0.0319020890187731,1.4414285932268396,0.0543669538108088,1.176127280043204,-38609200,52.54811796461622,1,1,1
2017-07-25,STT,73.24492645263672,92.54000091552734,93.18000030517578,92.16000366210938,93.18000030517578,1893000,0.0114544796640032,0.0195590829985614,1.4564290727887814,0.0485338941244231,1.2039865852236176,-36716200,55.37807786214265,1,1,1
2017-07-26,STT,74.62213134765625,94.27999877929688,96.26000213623048,93.91999816894533,95.83000183105467,2757500,-0.0006363763191618,0.0,1.6371432713099867,0.0482627556997086,1.35089627972296,-33958700,67.97258198056556,0,0,0
2017-07-27,STT,74.04431915283203,93.5500030517578,94.72000122070312,93.13999938964844,94.62999725341795,1867900,0.0023516150094287,-0.0112239766702826,1.6857147216796864,0.0500562876688737,1.392368360911945,-35826600,62.54683547559113,1,1,1
2017-07-28,STT,73.74356079101562,93.16999816894533,93.62999725341795,92.8000030517578,93.38999938964844,1735000,0.0207148260502925,-0.0116990056811439,1.6557143075125549,0.0490408222235075,1.3786795066799584,-37561600,57.92508239529375,1,1,1
2017-07-31,STT,73.79104614257812,93.2300033569336,93.58999633789062,93.16000366210938,93.45999908447266,1999000,0.0130858473386279,0.003110514594991,1.5778563363211495,0.0473184040295633,1.357029912159021,-35562600,66.55740930819326,1,1,1
2017-08-01,STT,74.08389282226562,93.5999984741211,93.88999938964844,93.08000183105467,93.73999786376952,1782600,0.0080128206434464,0.0023504404304446,1.5335704258510066,0.0495863411024627,1.3541185307896768,-33780000,64.94846441973758,1,1,1
2017-08-02,STT,74.57463073730469,94.22000122070312,94.37000274658205,93.5999984741211,93.87999725341795,1969900,0.0006367815518619,-0.0125238833569076,1.4978561401367227,0.0538293770208627,1.3858648923411607,-31810100,64.21053570870868,1,1,1
2017-08-03,STT,74.21844482421875,93.7699966430664,94.6999969482422,93.51000213623048,94.16999816894533,1375700,-0.0135437420127103,-0.0211154505537189,1.4307131086077038,0.0539964954955952,1.3590462646587298,-33185800,59.74768755883908,0,0,0
2017-08-04,STT,75.27113342285156,95.0999984741211,95.8000030517578,94.3000030517578,94.47000122070312,2329400,-0.0317560114776261,-0.0281808659114233,1.4921422685895678,0.0585057941916584,1.428643824767633,-30856400,63.28451640757858,0,0,0
2017-08-07,STT,74.75667572021484,94.4499969482422,95.3000030517578,94.43000030517578,95.06999969482422,1029500,-0.009846483168077,-0.0224456875138838,1.4707140241350456,0.0606109255313224,1.4150390128196904,-31885900,62.178789523042056,0,0,0
2017-08-08,STT,74.67753601074219,94.3499984741211,95.44000244140624,94.04000091552734,94.12000274658205,1178600,-0.0056173692407874,-0.007525162649233,1.3550000871930803,0.0578102601961678,1.38027708514916,-33064500,72.36838622950408,0,0,0
2017-08-09,STT,74.62213134765625,94.27999877929688,94.3000030517578,93.25,93.70999908447266,2138400,-0.0131522897732772,-0.0088035833877941,1.304285866873604,0.0564551543215638,1.3317282820008105,-35202900,70.86899395718766,0,0,0
2017-08-10,STT,73.21324920654297,92.5,94.22000122070312,92.0,93.83000183105467,2297400,-0.0076756657780827,0.0138378246410473,1.3971426827566955,0.0554652681562776,1.136520875122983,-37500300,57.68057315868279,0,0,0
2017-08-11,STT,72.88084411621094,92.08000183105467,93.5999984741211,91.62000274658205,92.52999877929688,2274000,0.0036924015109651,0.015095562141699,1.4742851257324208,0.0554497391098305,0.9371246667971748,-39774300,52.83214557911851,1,1,1
2017-08-14,STT,74.02058410644531,93.5199966430664,94.05999755859376,92.9000015258789,93.08999633789062,1451300,-0.0127244958803145,-0.0066295459735077,1.49785614013672,0.0554659358923044,0.8850944638898852,-38323000,54.832326363547445,0,0,0
2017-08-15,STT,74.25804901123047,93.81999969482422,94.88999938964844,93.55999755859376,94.12000274658205,1219800,-0.0019185707286429,-0.0193988456698388,1.3299991062709264,0.0550377185722172,0.8581753806823542,-37103200,47.356328491739646,0,0,0
2017-08-16,STT,73.64065551757812,93.04000091552734,94.05999755859376,92.81999969482422,93.01000213623048,1651200,0.0044066641087752,-0.0068787551950854,1.3057131086077018,0.0491290107212337,0.7650830296136633,-38754400,47.08570461974702,1,1,1
2017-08-17,STT,72.65128326416016,91.79000091552734,93.25,91.52999877929688,92.8000030517578,1877300,0.0216798980708246,0.0076260697381009,1.3692850385393425,0.0456462745451375,0.5837134322850375,-40631700,42.82745915063126,1,1,1
2017-08-18,STT,73.1499252319336,92.41999816894533,92.97000122070312,91.19000244140624,91.55999755859376,1916300,0.0113612104799913,0.0082233515612191,1.465714045933317,0.0406795640680235,0.4852189311488359,-38715400,46.02548773119369,1,1,1
2017-08-21,STT,73.07870483398438,92.33000183105467,92.88999938964844,92.04000091552734,92.3000030517578,1349700,0.0061735046411806,-0.0058485963914028,1.468571254185269,0.0379521755661248,0.3953421191887543,-40065100,43.592345350725154,1,1,1
2017-08-22,STT,74.11556243896484,93.63999938964844,93.83000183105467,92.56999969482422,92.62000274658205,1111900,-0.0175138765520938,-0.021465208771164,1.5207138061523438,0.0370170441181635,0.4249217199717918,-38953200,47.26413994336971,0,0,0
2017-08-23,STT,73.96520233154297,93.4499969482422,93.9800033569336,92.7699966430664,92.7699966430664,1291600,-0.0112359064382296,-0.0265382108991681,1.5221432277134486,0.0361418297026968,0.4280973181942187,-40244800,48.4526110044914,0,0,0
2017-08-24,STT,74.22636413574219,93.77999877929688,94.43000030517578,93.30999755859376,93.72000122070312,1680700,-0.0137556081501265,-0.0136489528253166,1.4571429661342077,0.0362792880372525,0.4520316529746395,-38564100,42.93361193454401,0,0,0
2017-08-25,STT,73.98101806640625,93.47000122070312,94.62000274658205,93.43000030517578,94.0500030517578,2205500,-0.0031026095189897,0.0092008195048687,1.4800000871930823,0.0361865947349791,0.4409031168267319,-40769600,44.55557006084873,0,0,0
2017-08-28,STT,73.52984619140625,92.9000015258789,94.0199966430664,92.58000183105467,93.6500015258789,1351400,-0.011948337913023,0.0221743544107466,1.4828567504882852,0.0364998471715514,0.3816895801798381,-42121000,42.34424974823772,0,0,0
2017-08-29,STT,72.81751251220703,92.0,92.31999969482422,91.02999877929688,91.87999725341795,2191800,-0.0040217689845875,0.0246738765550695,1.5378570556640665,0.038814220279933,0.2591524758401817,-44312800,38.932031643506924,0,0,0
2017-08-30,STT,73.13410949707031,92.4000015258789,92.61000061035156,92.06999969482422,92.12999725341795,1497300,-0.0154761935233872,0.0183982350667608,1.4185714721679727,0.0388089707597363,0.1921032710762062,-42815500,49.43946984204913,0,0,0
2017-08-31,STT,73.20533752441406,92.48999786376952,92.9000015258789,92.19000244140624,92.9000015258789,2089000,0.0001081428961131,0.0167586018765062,1.32785742623466,0.0391154675057697,0.1445618268213166,-40726500,52.38647597004014,1,1,1
2017-09-01,STT,73.75150299072266,93.18000030517578,93.88999938964844,92.5999984741211,92.88999938964844,1387100,0.0123417205635596,0.0169564480133075,1.2864292689732193,0.0343452860814405,0.1607097581090499,-39339400,47.83165499550411,1,1,1
2017-09-05,STT,72.65128326416016,91.79000091552734,93.37999725341795,91.55999755859376,92.62999725341795,2844500,0.0345353321421426,0.0423793370830045,1.3185719081333735,0.03372933383819,0.0606466787971839,-42183900,38.63381610153856,1,1,1
2017-09-06,STT,72.52466583251953,91.62999725341795,92.48999786376952,91.05999755859376,92.22000122070312,2263600,0.0288115188124156,0.0457274098766817,1.33214351109096,0.0330494388163045,-0.0312052758039982,-44447500,41.51622096055112,1,1,1
2017-09-07,STT,72.00228118896484,90.97000122070312,91.80999755859376,90.01000213623047,91.63999938964844,2244100,0.0344069166914073,0.054743274274088,1.3378573826381148,0.0341877444888449,-0.1554626983912328,-46691600,44.689116738727634,1,1,1
2017-09-08,STT,73.21324920654297,92.5,92.87999725341795,91.01000213623048,91.08000183105467,2029400,0.0166486585462415,0.0330810546875002,1.3471429007393962,0.0341877444888449,-0.1289925405496887,-44662200,50.46404800679734,1,1,1
2017-09-11,STT,74.66168975830078,94.33000183105467,94.66999816894533,93.41999816894533,93.6500015258789,1711700,0.0045584681101347,0.001378111426848,1.4414285932268416,0.0370189495206408,0.0391992396159963,-42950500,59.65250908383942,1,1,1
2017-09-12,STT,75.16033172607422,94.95999908447266,95.38999938964844,94.41999816894533,94.81999969482422,1554300,0.0075821527763773,-0.0110572391795122,1.4099998474121105,0.0418436687376358,0.2207829025299617,-41396200,56.81818002690783,1,1,1
2017-09-13,STT,74.61420440673828,94.2699966430664,94.58000183105467,93.6999969482422,94.58000183105467,1883300,0.0164421672531354,0.0134719880946803,1.4135709490094863,0.0430038172618182,0.3054903308258332,-43279500,54.02750329195617,1,1,1
2017-09-14,STT,74.47964477539062,94.0999984741211,94.5,93.80999755859376,94.20999908447266,2482800,0.0196599203413365,0.0181721478448582,1.3828566414969308,0.0444983563583137,0.3548140707904963,-45762300,51.59680539935935,1,1,1
2017-09-15,STT,74.43215942382812,94.04000091552734,94.83000183105467,93.73999786376952,94.16000366210938,5229300,0.0161632988969424,0.0159506591386295,1.3757138933454232,0.0441570125136219,0.384628431378772,-50991600,52.9170925827735,1,1,1
2017-09-18,STT,75.00203704833984,94.76000213623048,94.93000030517578,94.12999725341795,94.26000213623048,1202900,-0.00316592491552,0.0166736404183347,1.336428506033759,0.0464786260561532,0.4610400257262057,-49788700,59.37500480682714,0,0,0
2017-09-19,STT,75.730224609375,95.68000030517578,95.9000015258789,94.6500015258789,95.02999877929688,1687400,-0.0184991287355865,0.0136914460118671,1.292142595563614,0.0512595724154737,0.5890428094102873,-48101300,68.51107759497411,0,0,0
2017-09-20,STT,75.84102630615234,95.81999969482422,96.20999908447266,94.70999908447266,95.8000030517578,1397000,-0.0029221329595975,0.0134627522399901,1.3557139805385023,0.0562520413760459,0.6937851945545646,-46704300,67.66529316443564,0,0,0
2017-09-21,STT,75.94390869140625,95.9499969482422,96.38999938964844,95.5199966430664,95.93000030517578,1226800,-0.0014590869630142,0.0312662855176355,1.367142813546314,0.0609061224569396,0.7783120841048685,-45477500,67.7983609349626,0,0,0
2017-09-22,STT,75.63522338867188,95.55999755859376,96.04000091552734,95.36000061035156,95.80999755859376,1599700,-0.0002092574673221,0.0339054580990061,1.3157141549246612,0.0636514366270835,0.8045561393178531,-47077200,62.632694499136285,0,0,0
2017-09-25,STT,74.76458740234375,94.45999908447266,95.6500015258789,93.72000122070312,95.48999786376952,1507500,0.0199025753931751,0.0384289359369121,1.323571341378346,0.0640422321511807,0.7281998240782883,-48584700,64.6221314530294,1,1,1
2017-09-26,STT,74.32926940917969,93.91000366210938,94.72000122070312,93.75,94.62999725341795,1759100,0.0327972961511324,0.056011013754845,1.2907142639160156,0.0635611967526616,0.6162036479718296,-50343800,61.974846991071566,1,1,1
2017-09-27,STT,75.61939239501953,95.54000091552734,96.11000061035156,94.62999725341795,95.13999938964844,1561900,0.016432904330955,0.0392505752989849,1.3192858014787936,0.0631446502305556,0.6514633632839093,-48781900,71.78268480947932,1,1,1
2017-09-28,STT,75.83309936523438,95.80999755859376,95.8499984741211,95.0500030517578,95.5500030517578,942500,0.0327731914169826,0.0294332508786421,1.2400000435965413,0.0635305938723417,0.6932026061999892,-47839400,67.93068560545944,1,1,1
2017-09-29,STT,75.9523696899414,95.54000091552734,95.81999969482422,95.01000213623048,95.4000015258789,1486500,0.0341218558194573,0.0389365834734731,1.142857142857142,0.0627801671264751,0.696466353696465,-49325900,57.88789429027008,1,1,1
2017-10-02,STT,76.5883560180664,96.33999633789062,96.73999786376952,95.33999633789062,95.7300033569336,1189900,0.0181648335740254,0.0228358382942086,1.1671431405203652,0.0646404243545981,0.7549037809697268,-48136000,58.80103269654266,1,1,1
2017-10-03,STT,77.10508728027344,96.98999786376952,97.06999969482422,96.02999877929688,96.06999969482422,1273000,0.0224765476151242,0.0016496923974997,1.1514287676130002,0.0634611793411557,0.8439371715705164,-46863000,67.43596665747205,1,1,1
2017-10-04,STT,77.20045471191406,97.11000061035156,98.08000183105467,96.8499984741211,96.94000244140624,1242800,0.0224487724382054,0.012769002738914,1.190000261579239,0.0599217560022451,0.9136480280754428,-45620200,69.41942597250443,1,1,1
2017-10-05,STT,78.66323852539062,98.9499969482422,99.12999725341795,97.13999938964844,97.38999938964844,1967900,-0.0032339535593076,-0.0148559235638735,1.2564283098493274,0.0576166419836433,1.1046331872990862,-43652300,75.76079986358309,0,0,0
2017-10-06,STT,78.54400634765625,98.8000030517578,99.98999786376952,98.31999969482422,99.4000015258789,1529900,0.0046558610350619,0.003238863207895,1.3121425083705316,0.0589559189637683,1.2297116970875237,-45182200,72.54472705660125,1,1,1
2017-10-09,STT,77.97954559326172,98.08999633789062,98.81999969482422,97.86000061035156,98.80999755859376,875700,0.0045876704499669,-0.0195738428038214,1.2914281572614357,0.0614006950237961,1.257055159808857,-46057900,63.77144192446081,1,1,1
2017-10-10,STT,78.83815002441406,99.16999816894533,99.1999969482422,98.0999984741211,98.3000030517578,1540900,-0.0203690297505619,-0.0276293023531341,1.263571058000834,0.0676430987816496,1.3503066779816777,-44517000,67.28589031442766,0,0,0
2017-10-11,STT,78.93351745605469,99.29000091552734,99.41000366210938,98.4000015258789,99.1999969482422,1818600,-0.0094672417437681,-0.0527746783709627,1.2735710144042938,0.0712751072558109,1.4175517426252495,-42698400,67.25211325885184,0,0,0
2017-10-12,STT,78.40884399414062,98.62999725341795,99.88999938964844,98.5999984741211,99.3000030517578,1691500,-0.0116596768580413,-0.0394403274660299,1.3171424865722623,0.0708681102050979,1.4014323217347169,-44389900,65.42715070562363,0,0,0
2017-10-13,STT,78.90970611572266,99.26000213623048,99.9499969482422,98.04000091552734,98.62999725341795,1588700,-0.00141043105617,-0.0579286709273726,1.315713609967911,0.0706612382420489,1.4230892068826222,-42801200,75.31648320164287,0,0,0
2017-10-16,STT,78.33729553222656,98.54000091552734,99.6500015258789,98.36000061035156,99.18000030517578,1452700,-0.0240511743917445,-0.0532778562129355,1.3385707310267836,0.0694784077822214,1.3664033163084213,-44253900,73.98961928141364,0,0,0
2017-10-17,STT,77.23226928710938,97.1500015258789,98.63999938964844,97.06999969482422,98.63999938964844,1458100,-0.0074112322119864,-0.0530108229026331,1.2935709272112146,0.0683495244622218,1.1955366038204005,-45712000,58.55472892552861,0,0,0
2017-10-18,STT,78.18624114990234,98.3499984741211,98.81999969482422,97.31999969482422,97.45999908447266,1395900,-0.0437213572859866,-0.0620233713142983,1.3557139805385017,0.0681859243853673,1.1437685759038487,-44316100,62.28239816717498,0,0,0
2017-10-19,STT,77.4946060180664,97.4800033569336,97.86000061035156,96.81999969482422,97.80999755859376,2319400,-0.0281083852975594,-0.050984828165269,1.4071426391601545,0.0671849189232532,1.0207738600579432,-46635500,58.86655396923688,0,0,0
2017-10-20,STT,78.79837036132812,99.12000274658205,99.22000122070312,98.0199966430664,98.69000244140624,2308800,-0.056598067543385,-0.0664851067865049,1.4314280918666284,0.0670733566004433,1.0436038902924167,-44326700,61.799681223603926,0,0,0
2017-10-23,STT,76.45318603515625,96.16999816894533,97.37000274658205,94.2300033569336,96.9499969482422,2304800,-0.0299469409197511,-0.0403451942112118,1.706427982875279,0.0622180503619237,0.814269743795208,-46631500,47.08807122208417,0,0,0
2017-10-24,STT,76.65985107421875,96.43000030517578,97.4000015258789,96.30999755859376,96.61000061035156,1775200,-0.0459400631666078,-0.0637768485576663,1.706427982875279,0.0533284473287268,0.6460534775631288,-44856300,47.60900182150341,0,0,0
2017-10-25,STT,74.76783752441406,94.0500030517578,96.72000122070312,93.16000366210938,96.51000213623048,3226600,-0.0191387878080898,-0.0310473759020816,1.8164280482700903,0.0595901308051802,0.3170403430338382,-48082900,33.40111566898787,0,0,0
2017-10-26,STT,75.31637573242188,94.73999786376952,95.8000030517578,94.54000091552734,94.58000183105467,2211500,-0.0235380597194612,-0.0419041725799037,1.8221424647739977,0.062945383027145,0.1106958455086015,-45871400,36.73201845215157,0,0,0
2017-10-27,STT,74.33853149414062,93.51000213623048,94.8000030517578,93.4499969482422,94.6500015258789,1778200,-0.0104801982092341,-0.0305849700033689,1.8500001089913505,0.070532339237977,-0.1503508797693769,-47649600,35.524670385554586,0,0,0
2017-10-30,STT,74.16363525390625,93.29000091552734,94.05999755859376,93.08000183105467,93.0999984741211,1996100,-0.0107192624095425,-0.0267981560238562,1.840714045933316,0.0793040771550572,-0.3707112219689605,-49645700,30.347601559946085,0,0,0
2017-10-31,STT,73.13813781738281,92.0,93.45999908447266,91.95999908447266,93.13999938964844,1623400,-0.0186956654424252,-0.0075000265370243,1.8757138933454247,0.0925106360693419,-0.6420396403500774,-51269100,27.40234917280424,0,0,0
2017-11-01,STT,73.33687591552734,92.25,92.95999908447266,92.18000030517578,92.5199966430664,1642300,-0.0121409511824611,-0.0042276356601456,1.852142333984376,0.1021395175246031,-0.8273591745193158,-49626800,29.707379597961904,0,0,0
2017-11-02,STT,73.54357147216797,92.51000213623048,93.41000366210938,92.01000213623048,92.06999969482422,1337700,-0.0188088363742737,-0.0011890672123171,1.8157141549246645,0.1070927352829609,-0.942383036012231,-48289100,28.013016202159733,0,0,0
2017-11-03,STT,73.55945587158203,92.52999877929688,92.8000030517578,92.1500015258789,92.4000015258789,1078900,-0.0203177053736069,-0.002377620486388,1.7699999128069177,0.1105287760966463,-1.0201668643901345,-47210200,29.488028088696865,0,0,0
2017-11-06,STT,73.36865234375,92.29000091552734,92.63999938964844,91.86000061035156,92.05999755859376,1162700,-0.0162531150191768,0.0083432293360923,1.713571275983536,0.1144196900138983,-1.0886279057915829,-48372900,31.999977394361025,0,0,0
2017-11-07,STT,71.77075958251953,90.27999877929688,92.94000244140624,90.20999908447266,92.68000030517578,1470600,0.0114089365665022,0.0307930750651981,1.789285932268412,0.120857282514297,-1.290201508574171,-49843500,21.80291623281451,1,1,1
2017-11-08,STT,72.44648742675781,91.12999725341795,91.38999938964844,89.68000030517578,90.0999984741211,1892200,0.0080105714795928,0.0168989461422333,1.802143096923825,0.12125415467767,-1.365620247763701,-47951300,27.78163370560233,1,1,1
2017-11-09,STT,72.1603012084961,90.7699966430664,91.47000122070312,90.08999633789062,90.61000061035156,1608400,0.0179575293940148,0.0186185138692009,1.7764293125697517,0.1222705444113527,-1.4378643770398014,-49559700,17.909263531478572,1,1,1
2017-11-10,STT,72.06492614746094,90.6500015258789,91.05999755859376,89.91999816894531,90.83000183105467,948700,0.0183121456676529,0.0078323118866132,1.5085721697126089,0.1191194240704113,-1.487652244059788,-50508400,22.887992379587487,1,1,1
2017-11-13,STT,72.17619323730469,90.79000091552734,91.13999938964844,89.80999755859375,90.0,1444900,0.0250027163803916,0.0258838908516763,1.5157149178641165,0.1154316031345087,-1.4985384877751784,-49063500,21.96814456742159,1,1,1
2017-11-14,STT,72.58959197998047,91.30999755859376,91.8499984741211,90.05999755859375,90.13999938964844,1991600,0.0191654807446142,0.036907270142237,1.3892865862165158,0.112980891636427,-1.448509020723236,-47071900,33.29261212443768,1,1,1
2017-11-15,STT,73.02684020996094,91.86000061035156,92.93000030517578,90.01000213623047,90.37999725341795,2362300,0.0088177395298481,0.0379925739231514,1.472857883998324,0.1035290036399837,-1.3489300322007551,-44709600,32.133989752366205,1,1,1
2017-11-16,STT,73.45613098144531,92.4000015258789,93.11000061035156,91.97000122070312,92.0,1980900,0.0006493242164822,0.0333333525994807,1.465714590890067,0.0947587707140557,-1.2124628880205537,-42728700,42.46946169772246,1,1,1
2017-11-17,STT,73.3845443725586,92.30999755859376,92.88999938964844,91.62999725341795,91.98999786376952,1932200,-0.0102913765937344,0.0518903806977881,1.4857150486537378,0.0724853320419251,-1.098906748084204,-44660900,43.23201901869525,0,0,0
2017-11-20,STT,73.98077392578125,93.05999755859376,93.41000366210938,92.0500030517578,92.33999633789062,1196200,0.0008596801327476,0.0405115449319368,1.475715092250279,0.0634906421695766,-0.93758604872572,-43464700,57.91043314483802,1,1,1
2017-11-21,STT,73.98077392578125,93.05999755859376,93.80999755859376,92.62000274658205,93.38999938964844,1494000,0.0174081537618997,0.0371803049134416,1.4921433585030692,0.0501132890255878,-0.8005104461089587,-43464700,56.279053812688375,1,1,1
2017-11-22,STT,73.67076110839844,92.66999816894533,93.56999969482422,92.63999938964844,93.26000213623048,1086100,0.028919826892517,0.0458616605587052,1.4585718427385612,0.047062843144175,-0.7151034672089764,-44550800,51.21577639593115,1,1,1
2017-11-24,STT,73.50381469726562,92.45999908447266,93.12999725341795,92.1999969482422,93.12999725341795,534900,0.0326628196232385,0.0563486819820617,1.4785717555454798,0.0397555405735798,-0.6567919039579948,-45085700,49.48301529147795,1,1,1
2017-11-27,STT,72.62934875488281,91.36000061035156,93.06999969482422,91.36000061035156,92.47000122070312,2093400,0.0628283474761619,0.0662215741171121,1.5450003487723214,0.0375276800537422,-0.6913705642586621,-47179100,43.90563145511502,1,1,1
2017-11-28,STT,74.0444107055664,93.13999938964844,93.2699966430664,91.25,91.4000015258789,2926900,0.0396178061583318,0.0541120995120758,1.4942855834960949,0.037047349053991,-0.5685890357838446,-44252200,69.32434438702927,1,1,1
2017-11-29,STT,75.2686767578125,94.68000030517578,95.37999725341795,93.62999725341795,93.94000244140624,2281100,0.0194338438103072,0.0475285169570707,1.5321426391601562,0.045188143758221,-0.3430639585517099,-41971100,71.94069628394575,1,1,1
