date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-02-13,MMC,62.51382827758789,71.4800033569336,71.7300033569336,71.02999877929688,71.25,1414300,0.0202853508694125,0.0279798531907315,0.869286128452846,0.0730109133021,0.7509507923449661,137092500,71.29753879197423,1,1,1
2017-02-14,MMC,62.9161376953125,71.94000244140625,71.98999786376953,71.43000030517578,71.55000305175781,1492100,0.0137614377282773,0.0376702667848796,0.8685716901506696,0.0790607806617629,0.8539586489315809,138584600,71.40994611607454,1,1,1
2017-02-15,MMC,63.51957321166992,72.62999725341797,72.72000122070312,71.66999816894531,71.87999725341797,1609000,0.0125293087776696,0.0206526236641073,0.9114292689732144,0.088153809759379,0.9799734087660852,140193600,73.4867034959493,1,1,1
2017-02-16,MMC,64.07057189941406,73.26000213623047,73.29000091552734,72.44000244140625,72.5,2173700,0.0034125033129963,0.0131040002249451,0.9357147216796876,0.0956342170933221,1.1177919330913682,142367300,75.08536422358048,1,1,1
2017-02-17,MMC,64.29795837402344,73.5199966430664,73.5199966430664,72.7300033569336,72.93000030517578,2029800,-0.0006800248183633,0.0040805640023937,0.927143096923828,0.1031662617909031,1.2337713423463583,144397100,80.32792157612478,0,0,0
2017-02-21,MMC,63.78195571899414,72.93000030517578,73.66999816894531,72.72000122070312,73.37999725341797,1729600,0.0075415199431827,0.009461160544617,0.9399997166224888,0.1035076903378239,1.263513093670568,142667500,77.86613806374065,1,1,1
2017-02-22,MMC,63.78195571899414,72.93000030517578,73.18000030517578,72.5,72.51000213623047,1502900,0.0235842755176989,0.0002741895376763,0.9107137407575336,0.1044046644052703,1.272416025976753,142667500,83.6585599592106,1,1,1
2017-02-23,MMC,64.3154525756836,73.54000091552734,73.56999969482422,72.87000274658203,73.1500015258789,2203100,0.0080227948129663,-0.005983171551924,0.7914281572614398,0.1073703155300149,1.313551807658058,144870600,79.91007138698471,1,1,1
2017-02-24,MMC,64.2892074584961,73.51000213623047,73.73999786376953,72.94999694824219,73.18000030517578,1908400,0.0096585371220214,0.0021765205831218,0.7728571210588727,0.1086910258785756,1.328418380055254,142962200,76.09081782377018,1,1,1
2017-02-27,MMC,64.25421905517578,73.47000122070312,73.9000015258789,72.66000366210938,73.6500015258789,868800,0.0047638283422604,0.0103443871458153,0.804999760219029,0.1085769545695686,1.3217363522895624,142093400,84.49607589172182,1,1,1
2017-02-28,MMC,64.2629623413086,73.4800033569336,73.72000122070312,73.05000305175781,73.2300033569336,1825600,0.0019052719549885,0.0104789957524376,0.8135708400181362,0.1047220549224848,1.3022365140266885,143919000,86.87880332235186,1,1,1
2017-03-01,MMC,65.28619384765625,74.6500015258789,74.76000213623047,73.93000030517578,74.05999755859375,1677300,-0.0227730012443118,-0.0040187949849379,0.8257135663713727,0.1009546015352169,1.365451748078172,145596300,88.12954625603251,0,0,0
2017-03-02,MMC,64.83145141601562,74.12999725341797,74.58999633789062,74.0999984741211,74.5199966430664,1248800,-0.0138944936929615,0.0074194397967881,0.8321424211774554,0.0869763158591729,1.3579368271178964,144347500,80.03382238086324,0,0,0
2017-03-03,MMC,64.91014862060547,74.22000122070312,74.33999633789062,73.87000274658203,74.11000061035156,1014900,-0.0074104425048755,0.0123955558315012,0.8057131086077008,0.0833743825750595,1.3437538086319591,145362400,78.54544899680397,0,0,0
2017-03-06,MMC,64.56031799316406,73.81999969482422,74.2699966430664,73.6500015258789,73.81999969482422,1197900,0.0055541000244425,0.01639120955669,0.7999981471470424,0.081291735033981,1.285419369763645,144164500,71.27269398082386,1,1,1
2017-03-07,MMC,64.38541412353516,73.62000274658203,73.93000030517578,73.4800033569336,73.58999633789062,1261200,0.0085574195859048,0.0078782148875575,0.7921409606933594,0.074669993490007,1.2091129232718458,142903300,66.03054379842084,1,1,1
2017-03-08,MMC,63.7994499206543,72.94999694824219,73.88999938964844,72.91000366210938,73.88999938964844,2038700,0.0191912485873331,0.0204250247497779,0.7871404375348773,0.0643905412253039,1.082101849676846,140864600,53.06512597979821,1,1,1
2017-03-09,MMC,63.93063354492188,73.0999984741211,73.33999633789062,72.8499984741211,73.18000030517578,1745900,0.0216142525859839,0.0206566644015053,0.7614261082240513,0.0560970815484147,0.9822260379596912,142610500,48.31219961305816,1,1,1
2017-03-10,MMC,64.42913818359375,73.66999816894531,73.77999877929688,73.05000305175781,73.47000122070312,1363900,0.0199538653079915,0.0122166627969089,0.7571405683244977,0.0470758891634116,0.938252360127848,143974400,51.485160481330674,1,1,1
2017-03-13,MMC,64.91889190673828,74.2300033569336,74.2699966430664,73.51000213623047,73.51000213623047,1532200,0.0107772515988786,0.0051191868009321,0.7435689653669085,0.0403195983048435,0.9377804923768452,145506600,62.94818718996207,1,1,1
2017-03-14,MMC,64.9364013671875,74.25,74.5,73.88999938964844,73.91000366210938,1411400,-0.000673441774516,0.0090235443628998,0.7385689871651786,0.0340803306027723,0.9283190120487176,146918000,63.09519304274112,0,0,0
2017-03-15,MMC,65.02383422851562,74.3499984741211,74.55000305175781,73.87999725341797,74.25,1376100,0.001210544305747,0.0006725360159249,0.736426762172154,0.0294537028684959,0.918304123550044,148294100,58.94034269854048,1,1,1
2017-03-16,MMC,65.31243133544922,74.68000030517578,74.7300033569336,74.26000213623047,74.26000213623047,1546600,-0.0009373285288989,-0.0076325614956473,0.7135696411132812,0.0293176653094637,0.92631762907196,149840700,62.11173943261515,0,0,0
2017-03-17,MMC,65.7147445678711,75.13999938964844,75.2300033569336,74.58999633789062,74.87000274658203,2466100,-0.0075858357659601,-0.0166356136565554,0.6707131522042411,0.0331496770831122,0.9587347739935268,152306800,65.90469824015811,0,0,0
2017-03-20,MMC,65.61854553222656,75.02999877929688,75.23999786376953,74.9000015258789,75.0,1719300,-0.0055977365824135,-0.0227908718151879,0.647141592843192,0.0358603671712088,0.964432092134885,150587500,64.4859013429126,0,0,0
2017-03-21,MMC,64.89266204833984,74.19999694824219,75.5199966430664,74.12000274658203,75.45999908447266,1664400,0.0097035208937454,-0.01051211336088,0.6557126726422992,0.0339566056752486,0.8916941515388856,148923100,45.5089519441183,1,1,1
2017-03-22,MMC,65.10254669189453,74.44000244140625,74.70999908447266,73.79000091552734,74.2300033569336,1065000,-0.000537357794404,-0.0142397253254074,0.6821408952985492,0.0319041664201481,0.8436897171757494,149988100,53.27699754666735,0,0,0
2017-03-23,MMC,65.25121307373047,74.61000061035156,75.12999725341797,74.11000061035156,74.33000183105469,1725900,-0.0067015144874643,-0.0179601120000425,0.7214268275669643,0.0319995607732315,0.8100258152153543,151714000,54.054036906502894,0,0,0
2017-03-24,MMC,65.21623992919922,74.56999969482422,75.0,74.38999938964844,74.72000122070312,2274000,-0.0091189527686558,-0.0154217719000302,0.7207129342215401,0.0316663305032278,0.771228943606431,149440000,58.42694317573962,0,0,0
2017-03-27,MMC,65.25121307373047,74.61000061035156,74.80000305175781,73.62999725341797,73.80000305175781,1321900,-0.0172899196484976,-0.0164857706322406,0.7721421377999442,0.0310125608601236,0.7352345566203411,150761900,61.53839313819467,0,0,0
2017-03-28,MMC,65.5223388671875,74.91999816894531,75.1500015258789,74.18000030517578,74.37999725341797,3454400,-0.020021356602512,-0.0204217674411405,0.7714282444545201,0.0308236385680965,0.7233842346629871,154216300,75.06357815939772,0,0,0
2017-03-29,MMC,65.06757354736328,74.4000015258789,74.9000015258789,74.37000274658203,74.80000305175781,1644000,-0.0137097345637303,-0.0225806488000059,0.7757137843540737,0.03050734502238,0.6643748857091794,152572300,65.11630382711449,0,0,0
2017-03-30,MMC,64.8139419555664,74.11000061035156,74.58999633789062,74.05000305175781,74.19000244140625,1833200,-0.0113345562051961,-0.027526661701881,0.7621421813964844,0.0305197867640298,0.5874372898690154,150739100,55.47266136531856,0,0,0
2017-03-31,MMC,64.62153625488281,73.88999938964844,74.2699966430664,73.62000274658203,73.97000122070312,3018200,-0.0063608231774998,-0.0159696889284464,0.7542849949428013,0.0308120704117054,0.502914149711728,147720900,45.38038126237444,0,0,0
2017-04-03,MMC,64.12303924560547,73.31999969482422,74.19000244140625,73.2300033569336,74.02999877929688,2428500,0.0008182973110131,-0.0095471488155448,0.7792848859514508,0.0323113726061531,0.3854910397482456,145292400,39.00709731528492,1,1,1
2017-04-04,MMC,64.21048736572266,73.41999816894531,73.77999877929688,73.19999694824219,73.36000061035156,1765200,-0.0004085913926046,-0.0104875600962912,0.7728560311453683,0.032921224408373,0.2970769026441076,147057600,39.00709731528492,0,0,0
2017-04-05,MMC,64.47407531738281,73.37999725341797,74.11000061035156,73.20999908447266,73.41999816894531,2581600,-0.0089942226412947,-0.0012264423720244,0.8035703386579242,0.0308746219663718,0.2212301193136596,144476000,33.50250956578316,0,0,0
2017-04-06,MMC,64.37742614746094,73.2699966430664,73.6500015258789,73.0,73.37999725341797,1646500,-0.0163777399102111,-0.0189709219780614,0.8042842320033482,0.0300318632361165,0.1505098828949513,142829500,23.955422283332865,0,0,0
2017-04-07,MMC,64.50923919677734,73.41999816894531,73.70999908447266,73.04000091552734,73.11000061035156,1352400,-0.0096703773110821,-0.0053118959326451,0.8278557913643974,0.0308401430543796,0.1053530116068799,144181900,27.82371288294044,0,0,0
2017-04-10,MMC,64.47407531738281,73.37999725341797,73.83999633789062,73.29000091552734,73.45999908447266,1348500,-0.0103569710450014,-0.0043608572744844,0.767141614641462,0.0323662064846633,0.0655821361498425,142833400,35.56340582143481,0,0,0
2017-04-11,MMC,64.48285675048828,73.38999938964844,73.4000015258789,72.91999816894531,73.05999755859375,1525600,-0.010083088566886,0.0004087584077716,0.7357134137834821,0.033629231331561,0.034473134779958,144359000,29.885003712386503,0,0,0
2017-04-12,MMC,63.8941650390625,72.72000122070312,73.23999786376953,72.41000366210938,73.05000305175781,2147200,0.00783827950022,0.0210395868208717,0.732856205531529,0.0373550119365561,-0.0437400180585285,142211800,19.61416368605171,1,1,1
2017-04-13,MMC,63.32307052612305,72.06999969482422,72.83000183105469,72.04000091552734,72.62999725341797,1682200,-0.0026363596810157,0.0285832880160492,0.745713370186942,0.0431575985726305,-0.156371641086892,140529600,16.39786048877332,0,0,0
2017-04-17,MMC,63.885398864746094,72.70999908447266,72.7300033569336,72.0199966430664,72.1500015258789,1948300,0.0044010411064983,0.022142767578378,0.7128562927246094,0.0426361890214766,-0.1917796948142438,142477900,28.009240045140587,1,1,1
2017-04-18,MMC,63.80632400512695,72.62000274658203,72.81999969482422,72.31999969482422,72.41999816894531,1098500,0.0060588652626074,0.0196915484865234,0.6792847769601005,0.0419315784169064,-0.2245147189074003,141379400,21.9512648982592,1,1,1
2017-04-19,MMC,63.83267974853516,72.6500015258789,73.1500015258789,72.44999694824219,73.11000061035156,1461900,0.0105987147542194,0.0173434564317473,0.6899997166224888,0.0430992503622141,-0.2452101802455075,142841300,25.76177695120147,1,1,1
2017-04-20,MMC,64.39500427246094,73.29000091552734,73.48999786376953,72.47000122070312,72.91999816894531,2273900,0.0130986365463297,0.0148723744613803,0.7242856706891742,0.0419380546901793,-0.2075760726581705,145115200,39.646466106021634,1,1,1
2017-04-21,MMC,63.15610885620117,71.87999725341797,73.33999633789062,71.79000091552734,73.13999938964844,3067700,0.0313021714798829,0.0365888283709894,0.7885714939662388,0.0441265901219621,-0.2882040460539343,142047500,30.48542193502128,1,1,1
2017-04-24,MMC,64.16654968261719,73.02999877929688,73.19999694824219,72.30000305175781,73.12000274658203,2249000,0.0176639865410082,0.0149254277078552,0.8142858232770648,0.0418418694432722,-0.256351720626597,144296500,47.46945248141584,1,1,1
2017-04-25,MMC,64.19290161132812,73.05999755859375,73.48999786376953,73.0199966430664,73.4000015258789,1722700,0.0135505820729062,0.0080756089104983,0.8064286368233817,0.0387340406568771,-0.2260817428621209,146019200,46.819784651717015,1,1,1
2017-04-26,MMC,64.50923919677734,73.41999816894531,73.66000366210938,72.86000061035156,73.0999984741211,2439500,0.0066740057938508,0.0050395363090396,0.799285888671875,0.0327510056973289,-0.171071520792239,148458700,50.33445562769597,1,1,1
2017-04-27,MMC,65.23851776123047,74.25,74.81999969482422,73.5,73.55999755859375,4044200,0.001750804759838,-0.0076767635666561,0.8528573172433036,0.0319525036874304,-0.0598118386785131,152502900,57.31345289079839,1,1,1
2017-04-28,MMC,65.13307189941406,74.12999725341797,74.54000091552734,74.06999969482422,74.3499984741211,1862700,0.0051261958301904,-0.0101173617670061,0.8385718209402901,0.0320413083520789,0.0184661756567834,150640200,55.322327340775125,1,1,1
2017-05-01,MMC,65.29998779296875,74.31999969482422,74.5,73.7300033569336,74.37000274658203,1890600,-0.0026910246106488,-0.0068622462099657,0.8542861938476562,0.033843796411532,0.0947415534315894,152530800,56.89150609903436,0,0,0
2017-05-02,MMC,65.062744140625,74.05000305175781,74.62000274658203,73.87000274658203,74.56999969482422,1564000,-0.0054017759540039,0.0004051151662465,0.8735716683523995,0.0353395247489142,0.1318835952221491,150966800,54.66104160605179,0,0,0
2017-05-03,MMC,64.93975830078125,73.91000366210938,74.08999633789062,73.61000061035156,73.86000061035156,1698600,-0.0016236333464498,-0.0027060555774164,0.8378573826381138,0.0362056030761126,0.1483124960807202,149268200,59.08398386995325,0,0,0
2017-05-04,MMC,65.35269165039062,74.37999725341797,74.9800033569336,73.72000122070312,74.1500015258789,1529900,-0.0094110913429755,0.0016133739044541,0.8714288984026227,0.0386002308834116,0.196986337415268,150798100,68.1318628672173,0,0,0
2017-05-05,MMC,65.46693420410156,74.51000213623047,74.56999969482422,74.25,74.4800033569336,1411700,-0.0151658146613182,0.0013420812139859,0.8435712541852679,0.0411638820121435,0.2432470147260517,152209800,65.35838621397194,0,0,0
2017-05-08,MMC,65.124267578125,74.12000274658203,74.75,72.95999908447266,72.95999908447266,1100400,-0.004182476747177,0.0082299053932468,0.9357141767229352,0.0421255467387593,0.2456080269522829,151109400,62.17531743711946,0,0,0
2017-05-09,MMC,64.71131134033203,73.6500015258789,74.54000091552734,73.47000122070312,74.25,1462000,0.0058384290056625,0.0147996784155886,0.9621423993791852,0.0422259180404096,0.2071658961110074,149647400,57.57575056989212,1,1,1
2017-05-10,MMC,64.8343276977539,73.79000091552734,73.94000244140625,73.55999755859375,73.58999633789062,1145100,-0.0010841825459017,0.0177530497674529,0.916428702218192,0.0424555499422816,0.1858545950977941,150792500,54.09835655501914,0,0,0
2017-05-11,MMC,64.73766326904297,73.68000030517578,73.80999755859375,73.23999786376953,73.41999816894531,1312500,0.0111292031952749,0.0386807608892054,0.8464290073939732,0.0415743037217435,0.1582647282919111,149480000,68.75001986820229,1,1,1
2017-05-12,MMC,64.47407531738281,73.37999725341797,73.79000091552734,73.11000061035156,73.54000091552734,1122500,0.0167621068816039,0.0407468738767877,0.8007147652762276,0.0377041623604468,0.1109132817562681,148357500,54.430355297594325,1,1,1
2017-05-15,MMC,64.85189819335938,73.80999755859375,74.16000366210938,73.04000091552734,73.16999816894531,1085000,0.0124645146832513,0.0485029392964377,0.8471434456961495,0.0363190598569967,0.1068526197067001,149442500,58.62067755943904,1,1,1
2017-05-16,MMC,65.089111328125,74.08000183105469,74.1500015258789,73.58999633789062,73.95999908447266,1233800,0.0089092334827423,0.0469761830659165,0.830000741141183,0.0345637389308432,0.1239922980156649,150676300,57.74650409765602,1,1,1
2017-05-17,MMC,64.7640380859375,73.70999908447266,74.08000183105469,73.23999786376953,74.08000183105469,1989100,0.0188576774781326,0.0493827083823044,0.7900009155273438,0.0321234663269234,0.1064919146498653,148687200,42.89474476735431,1,1,1
2017-05-18,MMC,65.4581527709961,74.5,74.91000366210938,73.6500015258789,73.87000274658203,2246700,0.0272483057623742,0.0402684563758388,0.8464295523507255,0.0328757265077489,0.1545872210617602,150933900,54.13872498903383,1,1,1
2017-05-19,MMC,65.5547866821289,74.61000061035156,74.83000183105469,74.29000091552734,74.63999938964844,2129300,0.0235893596278335,0.0371263452674746,0.8300012860979352,0.0243348988461794,0.1992820286653653,153063200,53.30296642202824,1,1,1
2017-05-22,MMC,65.66022491455078,74.7300033569336,75.0,74.55999755859375,74.77999877929688,1135000,0.035594753288179,0.0282348840649591,0.8078586033412388,0.0234542662278902,0.2416011764734094,154198200,58.0188467054253,1,1,1
2017-05-23,MMC,65.66901397705078,74.73999786376953,74.88999938964844,74.5199966430664,74.69999694824219,1132600,0.0377307971022999,0.0287664113905619,0.800001961844308,0.0218429402966417,0.2728011967945747,155330800,60.09723281858227,1,1,1
2017-05-24,MMC,65.9853515625,75.0999984741211,75.19999694824219,74.72000122070312,74.8499984741211,1028600,0.029960053871044,0.0292943358500177,0.7442872183663505,0.0232229480266226,0.3228548090196028,156359400,58.99998092658643,1,1,1
2017-05-25,MMC,67.24176788330078,76.52999877929688,76.68000030517578,75.0999984741211,75.27999877929688,1675200,0.0126747842176306,0.0222135712106741,0.8342873709542411,0.0361220183473656,0.4724654434091206,158034600,69.05653369954354,1,1,1
2017-05-26,MMC,67.10118103027344,76.37000274658203,76.54000091552734,76.0199966430664,76.33999633789062,1453700,0.0132250159815678,0.0280214654011417,0.7435733250209263,0.0434566675709258,0.5715343145415233,156580900,72.18931705731518,1,1,1
2017-05-30,MMC,67.9974136352539,77.38999938964844,77.55999755859375,76.19000244140625,76.25,3545200,-0.007106900841136,0.0156350832667728,0.7650015694754464,0.0556785010336379,0.72400641798626,160126100,83.27398608518581,0,0,0
2017-05-31,MMC,68.1467514038086,77.55999755859375,77.8499984741211,77.06999969482422,77.16999816894531,3769400,-0.0086384501036007,0.0260444086648519,0.7935725620814732,0.0652490249431013,0.8487749407948826,163895500,83.36279314083859,0,0,0
2017-06-01,MMC,67.96224212646484,77.3499984741211,77.61000061035156,76.83999633789062,77.61000061035156,2023200,-0.000646353243045,0.0355526833128518,0.8078586033412388,0.0709858123609119,0.9201033443389264,161872300,81.9130275560462,0,0,0
2017-06-02,MMC,68.09404754638672,77.5,77.5999984741211,77.1500015258789,77.25,1497700,0.0094193981539818,0.0357418921685988,0.7914297921316964,0.076622347043721,0.977467846680412,163370000,86.78574883208924,1,1,1
2017-06-05,MMC,67.98860931396484,77.37999725341797,77.87000274658203,77.36000061035156,77.51000213623047,857900,0.0146033202755455,0.0356681601731196,0.7478583199637276,0.0807009513366963,1.0016994417028826,162512100,83.74290242885843,1,1,1
2017-06-06,MMC,67.51412200927734,76.83999633789062,77.05000305175781,76.58000183105469,77.0,2028500,0.0229047660087222,0.0385216925421374,0.765000479561942,0.0815627585698389,0.9661919352345336,160483600,74.82010538448873,1,1,1
2017-06-07,MMC,67.55806732177734,76.88999938964844,77.23999786376953,76.66999816894531,77.0999984741211,1952600,0.03498507559838,0.0326440649779531,0.7457144601004464,0.0805678462100654,0.9313507769139732,162436200,80.34352673273958,1,1,1
2017-06-08,MMC,67.9183349609375,77.30000305175781,77.43000030517578,76.80999755859375,76.88999938964844,1831300,0.0362224490533136,0.0178524864028009,0.7000002179827008,0.0801381454035317,0.926146733874802,164267500,78.80661214109668,1,1,1
2017-06-09,MMC,68.73545837402344,78.2300033569336,78.31999969482422,77.16000366210938,77.36000061035156,1651400,0.0260768656345968,-0.002173153407193,0.7442855834960938,0.0812215207355688,0.9857031719763684,165918900,81.86621964864491,1,1,1
2017-06-12,MMC,68.98147583007812,78.51000213623047,78.58000183105469,77.91999816894531,78.16999816894531,1902600,0.0207616508606074,-0.0045854107827801,0.7599999564034599,0.0802169266802056,1.0434671993562574,167821500,82.36302354139994,1,1,1
2017-06-13,MMC,69.06053924560547,78.5999984741211,79.06999969482422,78.43000030517578,78.45999908447266,1336300,0.0152672341085582,-0.0087785601196785,0.7792854309082031,0.0793782621207671,1.084011746914598,169157800,82.60136658994311,1,1,1
2017-06-14,MMC,69.92160034179688,79.58000183105469,79.69999694824219,78.44000244140625,78.63999938964844,2055900,-0.0022618786257119,-0.0109324293360663,0.8349996294294085,0.0818514013775684,1.1816009138235015,171213700,84.25078539589435,0,0,0
2017-06-15,MMC,70.37848663330078,80.0999984741211,80.2300033569336,79.25,79.37999725341797,1501100,-0.0177278176778503,-0.0304618584081501,0.7921425955636161,0.0822935525511203,1.2860753390386463,172714800,81.7051637339332,0,0,0
2017-06-16,MMC,70.5278549194336,80.2699966430664,80.45999908447266,79.94999694824219,80.25,1795500,-0.0275320689783976,-0.0287778454615555,0.7914281572614398,0.0843125732319957,1.3668334994616629,174510300,84.57441771751216,0,0,0
2017-06-19,MMC,70.41363525390625,80.13999938964844,80.47000122070312,79.91000366210938,80.4000015258789,2196800,-0.0248315183294919,-0.0265784535767428,0.7335711887904576,0.0836412756700789,1.4041589610650362,172313500,78.94736842105263,0,0,0
2017-06-20,MMC,70.11493682861328,79.80000305175781,80.33000183105469,79.7699966430664,80.1500015258789,1319700,-0.023684201972055,-0.0210526345980982,0.7178573608398438,0.0799455398587794,1.3902785298277962,170993800,72.76429193920053,0,0,0
2017-06-21,MMC,69.76344299316406,79.4000015258789,80.31999969482422,79.30999755859375,80.31999969482422,1849000,-0.0086902069036025,-0.0217884549582751,0.7350000653948102,0.0728415188248625,1.331650964488304,169144800,70.05873587964967,0,0,0
2017-06-22,MMC,69.13082885742188,78.68000030517578,79.41999816894531,78.62999725341797,79.1500015258789,1692600,-0.0129638617070431,-0.0044483791657797,0.7592860630580357,0.0641823223865146,1.2131061824199207,167452200,60.38732607197689,0,0,0
2017-06-23,MMC,68.58609008789062,78.05999755859375,79.0,78.01000213623047,78.9000015258789,1860300,-0.001281046339337,0.000384304128044,0.7935714721679688,0.0610433041398585,1.056945735973244,165591900,55.50162032036049,0,0,0
2017-06-26,MMC,68.66517639160156,78.1500015258789,78.58999633789062,77.94999694824219,78.13999938964844,1559900,-0.0017914188984637,-0.0094689424097386,0.7821431841169085,0.0567125530170252,0.9297326458514732,167151800,61.43110314589178,0,0,0
2017-06-27,MMC,68.45429992675781,77.91000366210938,78.4000015258789,77.75,78.4000015258789,2038800,0.0026954059119725,0.0032088305512631,0.7878576006208148,0.0557921167160592,0.8003238978388083,165113000,58.61490361442679,1,1,1
2017-06-28,MMC,69.15718841552734,78.70999908447266,78.86000061035156,78.13999938964844,78.31999969482422,1760000,-0.0132130723875526,0.0003811304744734,0.8114286150251117,0.0549243632212662,0.7536320759907795,166873000,61.1727280751285,0,0,0
2017-06-29,MMC,68.23464965820312,77.66000366210938,79.18000030517578,77.54000091552734,79.08000183105469,2162000,0.0086273260024607,0.0154519301011528,0.8457145690917969,0.0541956395902097,0.6247014459669913,164711000,45.567643698141055,1,1,1
2017-06-30,MMC,68.49824523925781,77.95999908447266,78.62999725341797,77.48999786376953,78.23999786376953,2058000,0.0016674865949795,0.0132118880373617,0.8799999782017299,0.0533278396199885,0.5404995735617604,166769000,45.73639834778783,1,1,1
2017-07-03,MMC,68.54216766357422,78.01000213623047,78.70999908447266,78.01000213623047,78.44999694824219,1003100,-0.0076913018547711,0.0146135028641281,0.887857164655413,0.0520198885672721,0.4723587537427676,167772100,45.39783615220729,0,0,0
2017-07-05,MMC,68.6387939453125,78.12000274658203,78.38999938964844,77.69000244140625,78.04000091552734,1323200,0.0005120444715946,0.0138248100830669,0.8478573390415737,0.0483704405837046,0.4223640432716848,169095300,36.82307884049428,1,1,1
2017-07-06,MMC,68.24342346191406,77.66999816894531,78.27999877929688,77.5,77.94000244140625,1910700,0.0137762291753475,0.0253637346098301,0.833571297781808,0.0454563299159812,0.3424833318002811,167184600,27.787905373080605,1,1,1
2017-07-07,MMC,69.1572036743164,78.33000183105469,78.62999725341797,77.37000274658203,77.70999908447266,1396700,0.0067662296298676,0.0214477245742861,0.8871421813964844,0.0428530029906543,0.3286456496271484,168581300,33.72487323810243,1,1,1
2017-07-10,MMC,68.94532775878906,78.08999633789062,78.45999908447266,78.05000305175781,78.12999725341797,1038300,0.0115251833536353,0.028044596543842,0.8764277866908482,0.0430803641400072,0.2949131738302384,167543000,33.11366904304633,1,1,1
2017-07-11,MMC,68.34492492675781,77.41000366210938,78.2699966430664,77.31999969482422,78.06999969482422,1107900,0.0224776873976719,0.0406923362287119,0.9042843409946988,0.0453626247929987,0.2108793320600028,166435100,31.357269701918185,1,1,1
2017-07-12,MMC,69.0071029663086,78.16000366210938,78.33000183105469,77.3499984741211,77.68000030517578,1342100,0.0133059523721208,0.0263561599548951,0.902141571044922,0.0456774746005106,0.2024667285983241,167777200,40.82842106569967,1,1,1
2017-07-13,MMC,69.51918029785156,78.73999786376953,78.87999725341797,78.01000213623047,78.19000244140625,1342300,0.0114300425488456,-0.016890960601259,0.9078554425920758,0.0443221404506226,0.2398356880858614,169119500,50.453154100053474,1,1,1
2017-07-14,MMC,69.62515258789062,78.86000061035156,79.11000061035156,78.16999816894531,78.47000122070312,989100,0.0145828242071806,-0.0022825298476114,0.9042843409946988,0.0407941133205266,0.275953061336665,170108600,56.5359778597786,1,1,1
2017-07-17,MMC,69.73990631103516,78.98999786376953,79.12999725341797,78.66999816894531,78.83000183105469,1269900,0.0163311931942591,-0.0129129848164516,0.8914271763392857,0.035809058170565,0.3114755356794489,171378500,56.81816492899448,1,1,1
2017-07-18,MMC,69.88117218017578,79.1500015258789,79.20999908447266,78.55000305175781,78.58000183105469,1081500,0.0178142262227731,-0.0049273453206557,0.8921410696847099,0.0311060151983492,0.3485207802396104,172460000,60.197360578328734,1,1,1
2017-07-19,MMC,69.92532348632812,79.19999694824219,79.38999938964844,78.91999816894531,79.23999786376953,1081700,0.012878842320253,-0.0070706765173199,0.8578556605747768,0.0281588084146619,0.3775613242830786,173541700,54.59660785012589,1,1,1
2017-07-20,MMC,70.31379699707031,79.63999938964844,79.75,78.97000122070312,79.23999786376953,1864400,-0.0280009510877635,-0.0151933587863629,0.7964270455496651,0.0294045657110119,0.4311111039816495,175406100,70.97452558756021,0,0,0
2017-07-21,MMC,70.64047241210938,80.01000213623047,80.11000061035156,79.51000213623047,79.5199966430664,1609800,-0.016622944576231,-0.0228721632570237,0.7578555515834263,0.0344547947819352,0.497669001148239,177015900,71.39874107250938,0,0,0
2017-07-24,MMC,70.87886047363281,80.27999877929688,80.38999938964844,79.7699966430664,80.0199966430664,1227800,-0.0287742600114422,-0.0284005831336018,0.7485700334821429,0.039638196160114,0.5656822539177,178243700,72.65464745664114,0,0,0
2017-07-25,MMC,71.12606811523438,80.55999755859375,81.0,80.41999816894531,80.93000030517578,2113400,-0.0223435386905777,-0.0387288382788024,0.7499989100864956,0.0450421478110177,0.6348585539639799,180357100,73.55207208746408,0,0,0
2017-07-26,MMC,70.82588195800781,80.22000122070312,80.7699966430664,80.08000183105469,80.56999969482422,1689500,-0.0196958589754661,-0.0341560436558855,0.743570055280413,0.0471366480523929,0.6546994395364436,178667600,75.14799844703205,0,0,0
2017-07-27,MMC,68.34492492675781,77.41000366210938,79.30999755859375,77.16000366210938,79.30999755859375,4164500,0.013176548182566,-0.0042630385666319,0.8721417018345424,0.0495895968852404,0.4386239812277637,174503100,43.628809156981966,1,1,1
2017-07-28,MMC,69.46622467041016,78.68000030517578,78.73999786376953,77.16999816894531,77.44999694824219,1758600,-0.0063548550846549,-0.0210981654254032,0.9549991062709264,0.0479965763907641,0.3656458018718211,176261700,53.57579154031892,0,0,0
2017-07-31,MMC,68.83936309814453,77.97000122070312,79.13999938964844,77.87000274658203,78.93000030517578,2304500,0.0003847477084417,-0.0025651478069185,0.9778562273297992,0.0479745122314831,0.2476641582945831,173957200,53.381634499674725,1,1,1
2017-08-01,MMC,69.5368423461914,78.76000213623047,78.79000091552734,77.7699966430664,78.19000244140625,1802500,-0.0167597722069766,-0.0082529394140264,0.9807134355817524,0.0471210875460199,0.215426030140307,175759700,53.60576680601952,0,0,0
