date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-06-02,WBD,28.299999237060547,28.299999237060547,28.450000762939453,27.68000030517578,27.709999084472656,3167200,-0.0342755950355017,-0.0971731474960151,0.6550000054495673,0.1270493904532205,-0.0810613253282355,-39602520,51.85185021660767,0,0,0
2016-06-03,WBD,28.38999938964844,28.38999938964844,28.420000076293945,27.75,28.21999931335449,3731600,-0.0789010151206593,-0.0986262521048692,0.6457142148699079,0.1295909412402734,-0.0022181102625644,-35870920,54.82352761661309,0,0,0
2016-06-06,WBD,28.8799991607666,28.8799991607666,28.88999938964844,28.040000915527344,28.540000915527344,4152300,-0.1007617704977408,-0.0966066166639268,0.6535712650844034,0.1341733558596216,0.0986672178725314,-31718620,65.73424459228985,0,0,0
2016-06-07,WBD,27.850000381469727,27.850000381469727,28.200000762939453,27.63999938964844,28.18000030517578,5662600,-0.0782764910346739,-0.0750448877544177,0.6921426228114537,0.1333012956954538,0.094418871847882,-37381220,53.81679041986788,0,0,0
2016-06-08,WBD,28.040000915527344,28.040000915527344,28.15999984741211,27.799999237060547,28.06999969482422,1569800,-0.0891583423100249,-0.0731098815076706,0.6349998201642718,0.1219048443986026,0.1051711348377502,-35811420,64.17912815027796,0,0,0
2016-06-09,WBD,27.32999992370605,27.32999992370605,27.88999938964844,27.209999084472656,27.8700008392334,2757900,-0.0651299191955552,-0.0351262015057654,0.6471428189958848,0.1124287216507467,0.0557584852989094,-38569320,62.8392412019081,0,0,0
2016-06-10,WBD,26.14999961853028,26.14999961853028,27.51000022888184,25.989999771118164,26.950000762939453,4161100,-0.0214148938474768,-0.064627172417244,0.7049999237060549,0.1174823502953565,-0.0777216318215998,-42730420,49.83050463905864,0,0,0
2016-06-13,WBD,25.96999931335449,25.96999931335449,26.51000022888184,25.96999931335449,26.14999961853028,1976100,0.00462074864868,-0.0862533627394549,0.7100000381469734,0.1236763508842696,-0.195773353262556,-44706520,47.75374075047316,1,1,1
2016-06-14,WBD,25.670000076293945,25.670000076293945,26.09000015258789,25.440000534057617,25.940000534057617,5049300,0.0035060441106506,-0.0685625330600284,0.7292856488909047,0.133493950050926,-0.3099645459147133,-49755820,42.85713833092432,1,1,1
2016-06-15,WBD,25.540000915527344,25.540000915527344,26.14999961853028,25.479999542236328,25.739999771118164,4329300,0.0176193750767346,-0.045419017743868,0.7335714612688348,0.1431571953594219,-0.4062685239692705,-54085120,37.14789607368276,1,1,1
2016-06-16,WBD,25.549999237060547,25.549999237060547,25.56999969482422,25.11000061035156,25.3799991607666,3632300,0.0320939971294962,-0.0125244502692608,0.7314285550798701,0.1512274855662116,-0.4762929309954771,-50452820,36.47686168461679,1,1,1
2016-06-17,WBD,25.59000015258789,25.59000015258789,26.030000686645508,25.43000030517578,25.690000534057617,3341600,-0.0441579156458488,-0.0132864458992004,0.7300000871930814,0.1555425543327226,-0.5225365622588889,-47111220,31.081091032810804,0,0,0
2016-06-20,WBD,26.09000015258789,26.09000015258789,26.520000457763672,25.93000030517578,25.950000762939453,3313000,-0.0904561363184764,-0.0505940853623677,0.7642859050205788,0.1560411257610365,-0.5129264549893797,-43798220,33.6431179978934,0,0,0
2016-06-21,WBD,25.76000022888184,25.76000022888184,26.15999984741211,25.39999961853028,26.15999984741211,3253000,-0.071816784356839,-0.0256211118613317,0.7750001634870267,0.1593911066289525,-0.5258766331794007,-47051220,31.92239947899428,0,0,0
2016-06-22,WBD,25.989999771118164,25.989999771118164,26.280000686645508,25.76000022888184,25.959999084472656,3066500,-0.0619469266844974,-0.0223162727515907,0.7571430206298836,0.1620443034584023,-0.5116823462475537,-43984720,28.65064375685064,0,0,0
2016-06-23,WBD,26.3700008392334,26.3700008392334,26.440000534057617,26.100000381469727,26.209999084472656,2989200,-0.0432309920635638,-0.0284414097888138,0.7414287839617055,0.1631693149611905,-0.4644168528046037,-40995520,32.28071091247905,0,0,0
2016-06-24,WBD,24.459999084472656,24.459999084472656,25.32999992370605,24.299999237060547,25.18000030517578,6384100,0.0322976674201447,0.0322976674201447,0.8285718645368308,0.1818004880407815,-0.5744577958965458,-47379620,18.96067728013186,1,1,1
2016-06-27,WBD,23.729999542236328,23.729999542236328,24.530000686645508,23.670000076293945,24.459999084472656,5230400,0.0438264195360087,0.07627481703358,0.8014290673392167,0.2058515055378662,-0.7123592641282102,-52610020,19.794722350792625,1,1,1
2016-06-28,WBD,23.90999984741211,23.90999984741211,24.049999237060547,23.65999984741211,24.020000457763672,3521700,0.0497699933773281,0.0660811348301646,0.8035718372889935,0.2198563134640499,-0.79792467199794,-49088320,19.676943940766307,1,1,1
2016-06-29,WBD,24.3799991607666,24.3799991607666,24.459999084472656,23.770000457763672,23.920000076293945,3558700,0.0422477736710931,0.0541428075312264,0.7935716084071576,0.2246710108612879,-0.8183771155941137,-45529620,27.549460426433228,1,1,1
2016-06-30,WBD,25.229999542236328,25.229999542236328,25.26000022888184,24.5,24.51000022888184,6201600,0.0154578400346059,-0.0067380134513818,0.747857366289412,0.2154259487510127,-0.757268576692173,-39328020,42.62820424647955,1,1,1
2016-07-01,WBD,25.25,25.25,25.520000457763672,25.11000061035156,25.290000915527344,2981400,0.0,0.001980167804378,0.7385715757097522,0.2014120115457996,-0.6991661968568863,-36346620,44.07895294087754,0,0,0
2016-07-05,WBD,24.770000457763672,24.770000457763672,25.15999984741211,24.530000686645508,25.06999969482422,2947800,0.0310860090243692,0.0161485511157872,0.7435715539114821,0.1756181220692691,-0.6839672451203782,-39294420,42.81150490715691,1,1,1
2016-07-06,WBD,25.100000381469727,25.100000381469727,25.1200008392334,24.440000534057617,24.6200008392334,3317600,0.0155378240526384,0.0083664972621948,0.7442858559744702,0.1592488842751407,-0.6379399557420591,-35976820,46.59442363387652,1,1,1
2016-07-07,WBD,25.40999984741211,25.40999984741211,25.51000022888184,25.09000015258789,25.14999961853028,3182300,0.0114128656933809,-0.000393554858004,0.7414287839617051,0.13228574457921,-0.5698794160030438,-32794520,48.96450188308295,1,1,1
2016-07-08,WBD,25.6200008392334,25.6200008392334,25.809999465942383,25.479999542236328,25.5,3462000,-0.0218579763835703,-0.0042935443695657,0.7271430151803155,0.1135942664324109,-0.4933090631163281,-29332520,50.21645510149541,0,0,0
2016-07-11,WBD,25.25,25.25,25.82999992370605,25.229999542236328,25.690000534057617,4112000,0.001980167804378,0.0083167954246596,0.7035715920584542,0.1098117329029527,-0.4572120266554265,-33444520,43.82353106171952,1,1,1
2016-07-12,WBD,25.540000915527344,25.540000915527344,25.6200008392334,25.36000061035156,25.479999542236328,3976300,-0.0144871114318736,0.0039153668964946,0.6757144927978518,0.1075061327496896,-0.4005865030994862,-29468220,48.372787117165565,0,0,0
2016-07-13,WBD,25.489999771118164,25.489999771118164,25.690000534057617,25.3700008392334,25.690000534057617,3059900,-0.0070616048172638,-0.0011769590786541,0.6614287240164626,0.1068619128011011,-0.3556453835928614,-32528120,46.20061116267583,0,0,0
2016-07-14,WBD,25.700000762939453,25.700000762939453,25.82999992370605,25.46999931335449,25.76000022888184,3708000,-0.0116731959339779,-0.0171206428402956,0.6550001416887561,0.1075103888699401,-0.2996299500609858,-28820120,44.773794897415385,0,0,0
2016-07-15,WBD,25.059999465942383,25.059999465942383,25.670000076293945,24.8700008392334,25.459999084472656,3409800,0.0179569342589582,0.0011971543210238,0.566428593226842,0.107283924546025,-0.3033828625806691,-32229920,55.83657378184926,1,1,1
2016-07-18,WBD,25.299999237060547,25.299999237060547,25.309999465942383,24.959999084472656,25.06999969482422,3809000,0.0063241048315028,-0.020948568983374,0.530000005449568,0.1066048789691114,-0.2837205432110998,-28420920,66.88169775983187,1,1,1
2016-07-19,WBD,25.170000076293945,25.170000076293945,25.38999938964844,25.09000015258789,25.26000022888184,2948400,0.0186729961036893,0.0496622962340511,0.5235714231218618,0.101988323418374,-0.275452613017336,-31369320,63.695642168454384,1,1,1
2016-07-20,WBD,25.309999465942383,25.309999465942383,25.59000015258789,25.040000915527344,25.190000534057617,2393100,0.0059264963135268,0.0600553334585807,0.513571466718402,0.0999856996579083,-0.2546677863349664,-28976220,60.88992241967703,1,1,1
2016-07-21,WBD,25.39999961853028,25.39999961853028,25.690000534057617,25.270000457763672,25.3799991607666,2031000,-0.0055117870768116,0.0401574989402573,0.4807142530168811,0.095845720699105,-0.2283016816185785,-26945220,52.42165071867841,0,0,0
2016-07-22,WBD,25.51000022888184,25.51000022888184,25.61000061035156,25.270000457763672,25.270000457763672,1319500,-0.0164641345560803,0.0321442449026647,0.4757142748151506,0.085921343313642,-0.1962677710393059,-25625720,53.61111008090862,0,0,0
2016-07-25,WBD,25.459999084472656,25.459999084472656,25.729999542236328,25.39999961853028,25.43000030517578,1693200,-0.0271012824635094,0.0290652672850291,0.4478571755545477,0.0835883330906158,-0.1729220033754899,-27318920,60.88323918950465,0,0,0
2016-07-26,WBD,25.63999938964844,25.63999938964844,25.75,25.309999465942383,25.420000076293945,2116700,0.0304212443530873,0.000390024536657,0.4307143347603931,0.0676020989151614,-0.1383015399396683,-25202220,58.94036263549572,1,1,1
2016-07-27,WBD,25.459999084472656,25.459999084472656,25.76000022888184,25.1200008392334,25.739999771118164,2010500,0.0538099327768208,0.0117832346895938,0.4464285714285712,0.0479603248354902,-0.1239601580032356,-27212720,50.86503660252535,1,1,1
2016-07-28,WBD,25.26000022888184,25.26000022888184,25.549999237060547,25.170000076293945,25.3700008392334,1835000,0.0459224005107403,0.0332541625089712,0.4449999673025946,0.0344461324198247,-0.1272657058437261,-29047720,43.75000000000008,1,1,1
2016-07-29,WBD,25.09000015258789,25.09000015258789,25.229999542236328,24.709999084472656,25.209999084472656,4499400,0.0494220710871642,0.0502192196579909,0.4414285932268417,0.03536994385467,-0.1419664607411341,-33547120,47.01493280876584,1,1,1
2016-08-01,WBD,24.770000457763672,24.770000457763672,25.309999465942383,24.729999542236328,25.15999984741211,5154900,0.0577311376160099,0.0730722419254163,0.4564285278320315,0.0404213495822015,-0.1773933359801631,-38702020,35.79336468607616,1,1,1
2016-08-02,WBD,26.420000076293945,26.420000076293945,26.530000686645508,25.5,26.0,8682400,-0.0291446046760072,-0.0026494963899348,0.559285708836147,0.0509741464210304,-0.0715039571424611,-30019620,60.788863211726216,0,0,0
2016-08-03,WBD,26.82999992370605,26.82999992370605,27.729999542236328,26.299999237060547,26.809999465942383,7548600,-0.0398807192645124,0.0052180167740045,0.6357142584664484,0.0693756413258978,0.0449792073489305,-22471020,62.52770624633378,0,0,0
2016-08-04,WBD,26.420000076293945,26.420000076293945,26.90999984741211,25.940000534057617,26.76000022888184,3992200,-0.0121120247501946,0.0158970505329711,0.6457142148699082,0.0761467608549986,0.103021821816732,-26463220,65.88786212895818,0,0,0
2016-08-05,WBD,26.32999992370605,26.32999992370605,26.57999992370605,26.229999542236328,26.530000686645508,2542900,0.0007596072093287,0.0151917819859217,0.6457142148699079,0.0807208626413606,0.1401432674546718,-29006120,62.46974450297848,1,1,1
2016-08-08,WBD,26.200000762939453,26.200000762939453,26.559999465942383,25.989999771118164,26.489999771118164,3114800,0.0145037843397362,0.0137404081114438,0.6649999618530271,0.0824290336727634,0.1572596434636466,-32120920,62.46974450297853,1,1,1
2016-08-09,WBD,25.64999961853028,25.64999961853028,26.26000022888184,25.63999938964844,26.15999984741211,3175600,0.0272904784931751,0.0288498940399035,0.6700000762939451,0.082369452227453,0.1250030417119561,-35296520,53.744494317446645,1,1,1
2016-08-10,WBD,25.76000022888184,25.76000022888184,25.989999771118164,25.51000022888184,25.690000534057617,2591400,0.0469720137314289,0.0135869712096237,0.6742857524326864,0.0823051180112591,0.1070812167583419,-32705120,53.94737392471161,1,1,1
2016-08-11,WBD,26.100000381469727,26.100000381469727,26.1200008392334,25.75,25.850000381469727,2097900,0.0283524812376456,-0.0088122428687633,0.6764286586216516,0.0837230535070618,0.1189421214397725,-30607220,56.15866429874088,1,1,1
2016-08-12,WBD,26.350000381469727,26.350000381469727,26.51000022888184,25.8700008392334,26.09000015258789,3196700,0.0144212203136753,-0.0235294432735342,0.6985714776175366,0.0838067712476713,0.1468224071994193,-27410520,58.917849076350144,1,1,1
2016-08-15,WBD,26.57999992370605,26.57999992370605,26.700000762939453,26.39999961853028,26.459999084472656,1813200,-0.0007524626719742,-0.0346124935641334,0.6921428952898301,0.0869667138985314,0.1853402879336663,-25597320,59.3254039587331,0,0,0
2016-08-16,WBD,26.350000381469727,26.350000381469727,26.459999084472656,26.25,26.440000534057617,1606900,0.0015179889032124,-0.0288425130124967,0.6700000762939451,0.08586765454388,0.1950584328555074,-27204220,58.74264836760508,1,1,1
2016-08-17,WBD,26.96999931335449,26.96999931335449,27.020000457763672,26.3700008392334,26.3799991607666,4628100,-0.0318872348868429,-0.0541341906430719,0.690714427403041,0.091267046101172,0.249908080191286,-22576120,65.51723779833051,0,0,0
2016-08-18,WBD,26.84000015258789,26.84000015258789,27.09000015258789,26.71999931335449,26.920000076293945,3284500,-0.0361400636304007,-0.0428464833082122,0.6778572627476281,0.093898988068693,0.2796631918582655,-25860620,65.9963512786914,0,0,0
2016-08-19,WBD,26.729999542236328,26.729999542236328,26.86000061035156,26.6200008392334,26.75,2036800,-0.0374111491629429,-0.0314253710053602,0.6535715375627785,0.0950498195234404,0.2910135788985535,-27897420,68.6311759497041,0,0,0
2016-08-22,WBD,26.559999465942383,26.559999465942383,26.729999542236328,26.3700008392334,26.729999542236328,2689100,-0.033885528487466,-0.0553463608024336,0.553571428571428,0.0937825574611452,0.2830286785687939,-30586520,51.85184437644819,0,0,0
2016-08-23,WBD,26.38999938964844,26.38999938964844,26.65999984741211,26.34000015258789,26.59000015258789,2420800,-0.0303144848640789,-0.0500189361634466,0.4742856706891736,0.0925242998557699,0.2599860448332123,-33007320,43.785301450070335,0,0,0
2016-08-24,WBD,26.11000061035156,26.11000061035156,26.540000915527344,26.07999992370605,26.39999961853028,2530800,-0.0229797153368063,-0.0279586914025402,0.4378572191510879,0.0892003328213857,0.2166338104260035,-35538120,45.4545505394555,0,0,0
2016-08-25,WBD,25.8700008392334,25.8700008392334,26.26000022888184,25.809999465942383,26.14999961853028,1999500,-0.0069578778251448,-0.0510244128083285,0.4450001035417831,0.0838771218779594,0.1610543423490966,-37537620,43.53933427057795,0,0,0
2016-08-26,WBD,25.729999542236328,25.729999542236328,26.209999084472656,25.57999992370605,25.989999771118164,2233100,0.0062184162556813,-0.0213757966127325,0.4492857796805251,0.076134664536357,0.1045056032993407,-39770720,43.4173492873888,1,1,1
2016-08-29,WBD,25.65999984741211,25.65999984741211,25.90999984741211,25.64999961853028,25.76000022888184,1105700,-0.0222135502031853,-0.0362431921553411,0.4235714503696989,0.0600264483962832,0.0534260673820803,-40876420,50.16181609321688,0,0,0
2016-08-30,WBD,25.59000015258789,25.59000015258789,25.809999465942383,25.46999931335449,25.68000030517578,1921300,-0.0203204554381796,-0.0332161147480011,0.4135714939662396,0.0642544331347811,0.0072136226474555,-42797720,47.21311106344466,0,0,0
2016-08-31,WBD,25.51000022888184,25.51000022888184,25.700000762939453,25.350000381469727,25.540000915527344,2457200,-0.0050960825930551,-0.0431203595296065,0.412142889840263,0.0655539764970084,-0.0354566755188692,-45254920,39.42650957572045,0,0,0
2016-09-01,WBD,25.690000534057617,25.690000534057617,25.76000022888184,25.43000030517578,25.520000457763672,2285100,-0.0443752928492841,-0.0521603785415042,0.3900000708443785,0.0670837139533354,-0.0541247574241197,-42969820,37.86763829342613,0,0,0
2016-09-02,WBD,25.88999938964844,25.88999938964844,25.959999084472656,25.739999771118164,25.739999771118164,1747000,-0.0274236810046638,-0.0517574424170772,0.3842856543404723,0.0673510920482352,-0.0521796165058958,-41222820,37.17469562153059,0,0,0
2016-09-06,WBD,25.09000015258789,25.09000015258789,25.90999984741211,24.8799991607666,25.89999961853028,4864400,-0.0143483701937893,-0.0326823312011674,0.4342857088361477,0.0757701745313108,-0.1138786091530761,-46087220,30.67482185870739,0,0,0
2016-09-07,WBD,25.06999969482422,25.06999969482422,25.25,24.88999938964844,25.1200008392334,2861100,-0.0131631403160401,-0.021539649571284,0.412142889840263,0.0818961151818711,-0.1625159919415253,-48948320,14.285693798602496,0,0,0
2016-09-08,WBD,25.3799991607666,25.3799991607666,25.450000762939453,24.90999984741211,25.0,3913400,-0.0382190443431517,0.0130023614900736,0.4242857524326874,0.0844512515903048,-0.1740408673052584,-45034920,24.29574130426461,0,0,0
2016-09-09,WBD,24.549999237060547,24.549999237060547,25.299999237060547,24.530000686645508,25.170000076293945,3856100,-0.0081465931489278,0.0627291634780407,0.4678570883614684,0.0979969818974636,-0.2472977764778399,-48891020,19.381997188266155,0,0,0
2016-09-12,WBD,25.18000030517578,25.18000030517578,25.190000534057617,24.21999931335449,24.38999938964844,3402100,-0.0250198991453441,0.038919758949919,0.5114286967686255,0.1003462556881486,-0.2516180870457098,-45488920,32.83582514446273,0,0,0
2016-09-13,WBD,24.729999542236328,24.729999542236328,25.0,24.57999992370605,24.8799991607666,3402500,-0.0186008529311545,0.0663162687971794,0.5314287458147334,0.1047285727974968,-0.2880329999240132,-48891420,30.697672768113364,0,0,0
2016-09-14,WBD,24.739999771118164,24.739999771118164,24.959999084472656,24.239999771118164,24.239999771118164,1948000,-0.0084882411647316,0.083265945230414,0.5500000544956762,0.1088672073099657,-0.3124830359158821,-46943420,33.00247387335115,0,0,0
2016-09-15,WBD,24.40999984741211,24.40999984741211,24.799999237060547,24.18000030517578,24.739999771118164,4156700,0.0532568310195369,0.0983203454949925,0.5621427808489126,0.1082620851782995,-0.3544027670209289,-51100120,32.28154497059582,1,1,1
2016-09-16,WBD,24.350000381469727,24.350000381469727,24.38999938964844,23.959999084472656,24.26000022888184,5492900,0.0714578950250159,0.1055441336575904,0.5492857524326874,0.1067600956550307,-0.3879933654032363,-56593020,32.9207982728104,1,1,1
2016-09-19,WBD,24.549999237060547,24.549999237060547,24.68000030517578,24.280000686645508,24.440000534057617,2265500,0.0655804749647859,0.1156822908695103,0.5592857088361475,0.1011509710891835,-0.3939348843120065,-54327520,36.69063431948332,1,1,1
2016-09-20,WBD,24.270000457763672,24.270000457763672,24.700000762939453,24.26000022888184,24.700000762939453,4373800,0.086526590105521,0.1289657643894011,0.5664285932268418,0.0981617131322211,-0.4164367190213411,-58701320,34.931500884000044,1,1,1
2016-09-21,WBD,24.530000686645508,24.530000686645508,24.559999465942383,24.1299991607666,24.290000915527344,3483800,0.0925396855635172,0.1288218409684944,0.57214287349156,0.0918876670459411,-0.408579885005075,-55217520,39.25438523109044,1,1,1
2016-09-22,WBD,25.709999084472656,25.709999084472656,25.82999992370605,24.459999084472656,24.479999542236328,6441600,0.0427849249568454,0.0828471856851069,0.646428653172084,0.0875846154473295,-0.3036371384704495,-48775920,50.17984321993634,1,1,1
2016-09-23,WBD,26.09000015258789,26.09000015258789,26.15999984741211,25.59000015258789,25.64999961853028,4432600,0.031812952044913,0.0413951673970738,0.6678573063441683,0.090208793181503,-0.187643310099709,-44343320,51.74216757293448,1,1,1
2016-09-26,WBD,26.15999984741211,26.15999984741211,26.170000076293945,25.75,26.01000022888184,4907400,0.0470183313994938,0.0336391847571928,0.6242858341761995,0.0948233578844007,-0.0890425479987619,-39435920,60.678643246498815,1,1,1
2016-09-27,WBD,26.3700008392334,26.3700008392334,26.38999938964844,25.61000061035156,25.84000015258789,4886000,0.039059489818614,0.0011376101001956,0.6542857033865798,0.1023190253259192,0.0059757071030936,-34549920,62.500013754921056,1,1,1
2016-09-28,WBD,26.799999237060547,26.799999237060547,26.809999465942383,26.34000015258789,26.5,3004600,0.033209004564684,-0.023507432041095,0.6492855889456618,0.1156245744334151,0.1146539762306062,-31545320,63.3458709290907,1,1,1
2016-09-29,WBD,26.809999465942383,26.809999465942383,27.25,26.229999542236328,26.559999465942383,3978800,0.0384185269363377,-0.0421484216067246,0.6614285877772745,0.1270292715449398,0.1992919093184539,-27566520,75.11112429772453,1,1,1
2016-09-30,WBD,26.920000076293945,26.920000076293945,27.11000061035156,26.76000022888184,26.93000030517578,4818000,0.009286775605181,-0.0586924189906455,0.6171428135463167,0.1377619347901054,0.2721075248504476,-22748520,71.85930659689025,1,1,1
2016-10-03,WBD,27.38999938964844,27.38999938964844,27.450000762939453,26.770000457763672,26.90999984741211,4270600,-0.0127783308477682,-0.0766702636333301,0.6228570938110346,0.1529534479219168,0.3635486785422479,-18477920,83.25002980235082,0,0,0
2016-10-04,WBD,27.39999961853028,27.39999961853028,27.530000686645508,27.100000381469727,27.3799991607666,3373500,-0.0364963508730749,-0.0799270279031884,0.6021428789411267,0.1652968722761435,0.4318453422452926,-15104420,83.25002980235082,0,0,0
2016-10-05,WBD,27.690000534057617,27.690000534057617,27.86000061035156,27.32999992370605,27.520000457763672,3702700,-0.0548934788171683,-0.0751173666879398,0.5957144328526083,0.1782321784713637,0.5035667860746962,-11401720,91.41417960590104,0,0,0
2016-10-06,WBD,27.84000015258789,27.84000015258789,28.26000022888184,27.51000022888184,27.6299991607666,2476900,-0.0775862009904236,-0.076508658636528,0.6171429497855045,0.190954781647745,0.5659859291733724,-8924820,93.0864453355876,0,0,0
2016-10-07,WBD,27.170000076293945,27.170000076293945,27.8700008392334,27.1299991607666,27.8700008392334,3578700,-0.0673536959354941,-0.0195068341979113,0.6414288112095419,0.189499101812619,0.5549925345842333,-12503520,78.9823194632753,0,0,0
2016-10-10,WBD,27.040000915527344,27.040000915527344,27.5,27.030000686645508,27.38999938964844,2103000,-0.0647189327199722,-0.0155325466743149,0.6435715811593189,0.1900727265884461,0.5296844714736473,-14606520,81.69337682845817,0,0,0
2016-10-11,WBD,26.39999961853028,26.39999961853028,27.290000915527344,26.270000457763672,27.0,3296900,-0.0450757784565403,-0.0083333074444469,0.6857144492013111,0.1839617225924054,0.4527656921083327,-17903420,69.68419928299758,0,0,0
2016-10-12,WBD,26.170000076293945,26.170000076293945,26.520000457763672,26.13999938964844,26.39999961853028,2448300,-0.0213985274860454,0.0103171745119041,0.615000179835728,0.176868372847358,0.3689944263632903,-20351720,56.0526428064117,0,0,0
2016-10-13,WBD,25.68000030517578,25.68000030517578,25.950000762939453,25.36000061035156,25.88999938964844,2746700,0.0011681767500146,0.0186915707372319,0.6321430206298828,0.1662104886188133,0.2600683027830932,-23098420,44.75703499472674,1,1,1
2016-10-14,WBD,25.34000015258789,25.34000015258789,25.940000534057617,25.15999984741211,25.76000022888184,3253500,0.0513022584543192,0.0201262914684612,0.6578573499407087,0.1556056969716286,0.1446410621331004,-26351920,40.19139192634897,1,1,1
2016-10-17,WBD,25.290000915527344,25.290000915527344,25.5,25.200000762939453,25.290000915527344,2260300,0.0525899515839667,0.0324238697168555,0.6235716683523991,0.1474207718795117,0.048569740010663,-28612220,36.56716028424249,1,1,1
2016-10-18,WBD,25.209999084472656,25.209999084472656,25.690000534057617,25.18000030517578,25.600000381469727,1501200,0.0384768447413617,0.0230068168234056,0.6264288766043522,0.1346222781571364,-0.0336352281182357,-30113420,28.33788428896472,1,1,1
2016-10-19,WBD,25.61000061035156,25.61000061035156,25.6200008392334,25.239999771118164,25.270000457763672,2193600,0.0324092113988694,-0.0160093649996393,0.5828575406755715,0.121232827809243,-0.0657485688543175,-27919820,35.22170091200313,1,1,1
2016-10-20,WBD,25.709999084472656,25.709999084472656,25.790000915527344,25.3700008392334,25.559999465942383,2949900,0.0175029474509482,0.00272273841562,0.5878575188773019,0.121232827809243,-0.0821822359529385,-24969920,35.061720371466635,1,1,1
2016-10-21,WBD,26.63999938964844,26.63999938964844,27.56999969482422,25.5,25.559999465942383,10706200,-0.0296546181035456,-0.0375375383975635,0.687143189566476,0.1205708484635848,-0.019933007928401,-14263720,41.68514806262529,0,0,0
2016-10-24,WBD,26.6200008392334,26.6200008392334,26.96999931335449,26.43000030517578,26.770000457763672,4068300,-0.0191585354171057,-0.040195400767826,0.6950002397809707,0.1200153215481169,0.0274695855953588,-18332020,41.37169579311512,0,0,0
2016-10-25,WBD,26.18000030517578,26.18000030517578,26.739999771118164,26.14999961853028,26.64999961853028,2230200,-0.0148968443507364,-0.0126050389556646,0.6992859159197121,0.1204638983002807,0.0291955682820805,-20562220,33.83297425896242,0,0,0
2016-10-26,WBD,26.440000534057617,26.440000534057617,26.479999542236328,26.020000457763672,26.15999984741211,1829900,-0.0468986288226775,-0.0204236348192111,0.6785715648106161,0.1200899781449134,0.0509558798900933,-18732320,35.35565462948962,0,0,0
2016-10-27,WBD,26.15999984741211,26.15999984741211,26.57999992370605,26.030000686645508,26.5,2609000,-0.0145259618877326,-0.004969386908443,0.6649999618530266,0.1200906051295096,0.0450876261766168,-21341320,38.496583935263146,0,0,0
2016-10-28,WBD,25.850000381469727,25.850000381469727,26.34000015258789,25.770000457763672,26.190000534057617,2344700,-0.008123829350959,0.0228239900921172,0.6721428462437213,0.1206731546707316,0.0152468702726267,-23686020,36.98030506715995,0,0,0
2016-10-31,WBD,26.11000061035156,26.11000061035156,26.38999938964844,25.770000457763672,26.020000457763672,5694200,-0.0214477732746201,0.0857908739469772,0.6435713086809426,0.1160994944295426,0.0124343661529735,-17991820,46.539391751605805,0,0,0
2016-11-01,WBD,25.790000915527344,25.790000915527344,26.049999237060547,24.75,25.84000015258789,6898200,0.0023264623424754,0.0779371171066165,0.7135712759835374,0.111405303575257,-0.015437906076638,-24890020,45.56075817987275,1,1,1
2016-11-02,WBD,25.200000762939453,25.200000762939453,25.700000762939453,24.989999771118164,25.690000534057617,3609400,0.0277777315237339,0.0964285049308744,0.712857110159737,0.1049299517683702,-0.0841647650831802,-28499420,44.52055450704631,1,1,1
2016-11-03,WBD,25.780000686645508,25.780000686645508,26.020000457763672,25.32999992370605,25.32999992370605,5001600,0.0096974396175832,0.0872769565582494,0.715714182172502,0.0866017583490514,-0.0907836519854505,-23497820,54.76190967673749,1,1,1
2016-11-04,WBD,25.63999938964844,25.63999938964844,26.540000915527344,25.6200008392334,25.729999542236328,5613000,0.0312012934264014,0.0725429272475914,0.7599999564034591,0.077478284788927,-0.1061030126865922,-29110820,53.71548045313072,1,1,1
2016-11-07,WBD,25.549999237060547,25.549999237060547,26.190000534057617,25.530000686645508,26.190000534057617,3777900,0.109589089159257,0.0782778888344928,0.7707142148699072,0.0681966112626691,-0.1240757090242787,-32888720,53.6016956001681,1,1,1
2016-11-08,WBD,25.850000381469727,25.850000381469727,25.950000762939453,25.32999992370605,25.5,3443600,0.075435157710429,0.0622823473595397,0.7857141494750971,0.0656089558931199,-0.112811197951089,-29445120,52.597399648503,1,1,1
2016-11-09,WBD,25.89999961853028,25.89999961853028,26.11000061035156,24.950000762939453,25.0,3128200,0.066795350104893,0.05598458626625,0.8385712759835372,0.0646453932679106,-0.0987115854877664,-26316920,52.0787797313603,1,1,1
2016-11-10,WBD,26.030000686645508,26.030000686645508,26.46999931335449,25.709999084472656,25.950000762939453,4515300,0.0768344197941601,0.0580099957375925,0.744999885559081,0.0647231730936518,-0.0761695066370755,-21801620,41.90983660053006,1,1,1
2016-11-11,WBD,26.440000534057617,26.440000534057617,26.51000022888184,25.51000022888184,25.61000061035156,3238700,0.040090750549607,0.0295007096649695,0.7778570992606019,0.0649402156043151,-0.0249337646483951,-18562920,47.836536698088985,1,1,1
2016-11-14,WBD,28.350000381469727,28.350000381469727,28.459999084472656,26.489999771118164,26.5,7012900,-0.0282187348728248,-0.0246913846038954,0.8799998419625413,0.1012529124521365,0.1678570041066471,-11550020,69.27174892936142,0,0,0
2016-11-15,WBD,27.799999237060547,27.799999237060547,28.350000381469727,27.299999237060547,28.350000381469727,5461500,-0.0122302216517556,-0.025539536113589,0.9221428462437216,0.1117672338210324,0.2731162672056584,-17011520,61.4864679825001,0,0,0
