date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-10-09,DUK,48.14466857910156,72.26000213623047,73.23999786376953,72.0199966430664,72.93000030517578,3071600,0.0184056762017905,0.0204815345112896,1.2735721043178014,0.0861150249744244,0.4666485928622563,75072127,61.619321987939,1,1,1
2015-10-12,DUK,48.51777648925781,72.81999969482422,73.47000122070312,72.25,72.26000213623047,2304400,0.0104367225956536,-0.0078275157540921,1.2814292907714844,0.0834861487911396,0.5118741123874315,77376527,70.01086583933201,1,1,1
2015-10-13,DUK,48.32457733154297,72.52999877929688,73.0999984741211,72.25,72.75,2391100,0.0161312310580001,-0.001654420504716,1.2778576442173548,0.0794710891945975,0.5183399123449988,74985427,68.29786750514171,1,1,1
2015-10-14,DUK,48.197975158691406,72.33999633789062,72.94000244140625,72.25,72.55999755859375,2226500,0.0210119484297621,-0.0109205602173776,1.1971435546875,0.0762785250863439,0.5023418125717143,72758927,62.08130772803973,1,1,1
2015-10-15,DUK,48.95753479003906,73.4800033569336,73.58999633789062,72.29000091552734,72.69000244140625,2307900,0.0215023697533767,-0.025993516260899,1.1821436200823103,0.0782229122198474,0.5750237266607741,75066827,65.20307051189715,1,1,1
2015-10-16,DUK,49.03081512451172,73.58999633789062,74.16999816894531,73.44999694824219,73.83000183105469,2575200,0.0020383412602735,-0.0288081970741441,1.1678575788225447,0.0773916649970339,0.6341896381554903,77642027,67.52230489285648,1,1,1
2015-10-19,DUK,49.02413558959961,73.58000183105469,73.77999877929688,72.7300033569336,73.48999786376953,2183600,-0.0180755884473674,-0.0190269297504697,1.1814286368233815,0.0774155426401471,0.6725201820786282,75458427,66.39815981352308,0,0,0
2015-10-20,DUK,49.10410690307617,73.69999694824219,74.08000183105469,73.30999755859375,73.48999786376953,2445200,-0.0175033017577835,-0.0198100291035016,1.1385721479143416,0.0718938529416391,0.704459447411395,77903627,61.57892517763461,0,0,0
2015-10-21,DUK,49.21072769165039,73.86000061035156,74.37999725341797,73.55999755859375,73.95999908447266,2027500,-0.0312753525521904,-0.0261305211105737,1.0450008937290736,0.0636279208952489,0.734218885348497,79931127,74.57632697588684,0,0,0
2015-10-22,DUK,50.01023483276367,75.05999755859375,75.29000091552734,73.80999755859375,74.0199966430664,2463000,-0.0464961094762246,-0.0480948671432277,1.0471442086356026,0.0660066223903994,0.844893769798901,82394127,74.21879004695664,0,0,0
2015-10-23,DUK,49.13075637817383,73.73999786376953,75.23999786376953,73.5999984741211,74.87000274658203,2055000,-0.030783790464167,-0.0810956862052907,1.05571528843471,0.0628298869136881,0.8166773216210714,80339127,54.99998266042287,0,0,0
2015-10-26,DUK,48.13800430297852,72.25,73.94000244140625,71.58999633789062,73.94000244140625,5127700,-0.0009688539076015,-0.0592387374297145,1.145001002720424,0.0562601785384657,0.6664033252651507,75211427,44.80199422129058,0,0,0
2015-10-27,DUK,48.24462127685547,72.41000366210938,72.87000274658203,72.0199966430664,72.25,3096000,-0.0023478219823486,-0.0696036550287411,1.1457154410226005,0.0500572101154081,0.5538367732427076,78307427,48.33762934373482,0,0,0
2015-10-28,DUK,47.67162322998047,71.55000305175781,72.88999938964844,70.7300033569336,72.5,2568500,0.005310932735294,-0.0464011118549163,1.222857883998326,0.051398236692053,0.3907280382313587,75738927,41.31737402348212,1,1,1
2015-10-29,DUK,47.684940338134766,71.56999969482422,71.62000274658203,70.30000305175781,71.19000244140625,3941400,-0.0016767185565701,-0.0598015760450868,1.230000632149833,0.0464257021583046,0.2600787269060305,79680327,45.4783526884903,0,0,0
2015-10-30,DUK,47.61832427978516,71.47000122070312,71.88999938964844,71.2699966430664,71.62999725341797,2918900,-0.0519098785659172,-0.0640828564828396,1.18714359828404,0.0483091398762774,0.1467772089644938,76761427,40.58577227770181,0,0,0
2015-11-02,DUK,48.09136199951172,72.18000030517578,72.29000091552734,71.08999633789062,71.4000015258789,3324400,-0.0583263932761548,-0.0616513844475987,1.212144034249442,0.04903545584951,0.1129736422848708,80085827,47.69434127267336,0,0,0
2015-11-03,DUK,48.13135528564453,72.23999786376953,72.37000274658203,71.5,71.8499984741211,2884100,-0.0674141093743019,-0.0887319521354753,1.2250011989048548,0.0495097041589332,0.0899880475116248,82969927,49.32976748704994,0,0,0
2015-11-04,DUK,47.9248046875,71.93000030517578,72.55000305175781,71.69999694824219,72.06999969482422,3143800,-0.0514388562845029,-0.0657584225895414,1.192859104701451,0.050642771021779,0.046224735849762,79826127,38.31064068749971,0,0,0
2015-11-05,DUK,47.6049919128418,71.44999694824219,72.18000030517578,70.69000244140625,71.80000305175781,4090100,-0.0582224802014801,-0.0414275606843882,1.2478588649204798,0.0530231919215466,-0.0268804027387119,75736027,34.71425675366375,0,0,0
2015-11-06,DUK,45.14646530151367,67.76000213623047,70.05999755859375,67.06999969482422,69.98999786376953,7414700,-0.0128394734231693,0.0197756241978355,1.4857161385672433,0.0797663201133225,-0.378208739596829,68321327,22.75277226725493,0,0,0
2015-11-09,DUK,45.28638458251953,67.97000122070312,68.87000274658203,67.33000183105469,67.58999633789062,5404300,-0.0035309380529543,0.0005885083832417,1.5407158987862724,0.0965370122070286,-0.6324038487488508,73725627,23.398321389812168,0,0,0
2015-11-10,DUK,45.438133239746094,67.37000274658203,67.79000091552734,67.12999725341797,67.25,3068000,-0.0228588519035718,0.0105388014773188,1.542144775390625,0.1132216875904949,-0.8722158057209413,70657627,21.05259934050902,0,0,0
2015-11-11,DUK,46.018165588378906,68.2300033569336,68.44000244140625,67.4000015258789,67.52999877929688,2733100,-0.0150960920125285,-0.0074747488075367,1.5128587995256697,0.1221436586852094,-0.981558848041729,73390727,18.58324717792793,0,0,0
2015-11-12,DUK,45.38418197631836,67.29000091552734,68.80999755859375,67.27999877929688,68.01000213623047,3095600,0.0178332134331311,0.003269448918262,1.5050016130719863,0.1320365636359934,-1.1310265677153095,70295127,19.256420625130914,1,1,1
2015-11-13,DUK,45.11439514160156,66.88999938964844,67.98999786376953,66.68000030517578,67.44999694824219,3497200,0.0330393048981647,0.0130064696444991,1.43071528843471,0.1408141223079113,-1.2671506684673943,66797927,21.489339943315187,1,1,1
2015-11-16,DUK,45.680931091308594,67.7300033569336,67.75,66.76000213623047,66.88999938964844,2782100,0.0041340434876593,0.0048722011708917,1.440714699881417,0.1435154730169501,-1.292351278008624,69580027,26.785699418334037,1,1,1
2015-11-17,DUK,44.39947128295898,65.83000183105469,68.01000213623047,65.6500015258789,67.54000091552734,5423400,0.0341789448187221,0.004557123105255,1.455000741141183,0.1517804427437245,-1.448934768710643,64156627,24.28055875734124,1,1,1
2015-11-18,DUK,45.32347869873047,67.19999694824219,67.30000305175781,65.81999969482422,66.13999938964844,3856600,0.0077381591677965,-0.0144344290976038,1.4664295741489954,0.1506598382687928,-1.4458147048558487,68013227,32.477927055119494,1,1,1
2015-11-19,DUK,46.19351577758789,68.48999786376953,68.52999877929688,67.25,67.48999786376953,3770600,-0.0143085962637687,-0.0211709299674138,1.517143794468471,0.1376757498483038,-1.32398763359015,71783827,39.0922246617178,0,0,0
2015-11-20,DUK,46.604942321777344,69.0999984741211,69.45999908447266,68.63999938964844,68.8499984741211,3734400,-0.0193921326697636,-0.0086830461269228,1.5007149832589286,0.1279923646465528,-1.1647898779711454,75518227,38.64305905017397,0,0,0
2015-11-23,DUK,45.86979293823242,68.01000213623047,69.25,67.79000091552734,69.05000305175781,3441400,0.0007351186706792,0.0063226039063262,1.5428575788225447,0.1245308087522504,-1.1137396077541126,72076827,35.50378070845143,1,1,1
2015-11-24,DUK,45.916988372802734,68.08000183105469,68.19000244140625,67.36000061035156,67.76000213623047,2860900,-0.0286428396767055,0.0077849407321126,1.541428702218192,0.118854312908909,-1.0554667467974923,74937727,36.585369743891576,0,0,0
2015-11-25,DUK,45.67417907714844,67.72000122070312,68.16000366210938,67.58000183105469,67.97000122070312,1973000,-0.0220023307281632,-0.0042823524852312,1.4764289855957031,0.1158156691487548,-1.0265012577364845,72964727,36.89389723315072,0,0,0
2015-11-27,DUK,45.53255462646485,67.51000213623047,68.30000305175781,67.48999786376953,67.73999786376953,1482000,-0.0069619494272077,0.0048880786730571,1.2214295523507257,0.1118382750334237,-1.008861542188086,71482727,48.83720930232558,0,0,0
2015-11-30,DUK,45.70117568969727,67.76000213623047,68.2300033569336,67.55000305175781,67.61000061035156,3847700,0.0109208654138142,0.0101829219341595,1.162858145577567,0.1064449958683765,-0.9636012346537086,75330427,49.02688106276962,1,1,1
2015-12-01,DUK,45.90351104736328,68.05999755859375,68.44000244140625,67.38999938964844,68.05000305175781,2846900,0.0055833807881839,0.0114604585259552,1.1778580801827567,0.0949663989256167,-0.8932284103325117,78177327,53.28882246198939,1,1,1
2015-12-02,DUK,44.60180282592773,66.12999725341797,67.94000244140625,66.05999755859375,67.87999725341797,4304000,0.0375019425364548,0.0589747722343558,1.2442866734095983,0.0835041750356668,-0.9818739038232992,73873327,40.91692669971858,1,1,1
2015-12-03,DUK,44.66925811767578,66.2300033569336,66.7300033569336,65.5,66.04000091552734,3960300,0.0181186303400142,0.0644722395687358,1.222858428955078,0.0682111089088852,-1.032158360222823,77833627,45.05598209939278,1,1,1
2015-12-04,DUK,45.21555709838867,67.04000091552734,67.0999984741211,66.30000305175781,66.48999786376953,2711300,0.0119331057792093,0.0381861205792557,1.191429683140346,0.0467333999231376,-0.9951773358021684,80544927,50.673861468532,1,1,1
2015-12-07,DUK,46.20025253295898,68.5,68.55999755859375,66.7699966430664,66.80000305175781,4328100,-0.0007299715585081,0.0191240519502737,1.248572758265904,0.0483225438840391,-0.8383953830268922,84873027,53.2765835873761,0,0,0
2015-12-08,DUK,46.1598014831543,68.44000244140625,68.5999984741211,67.80999755859375,68.2699966430664,3690100,0.0058444459704223,0.036674377809744,1.136429922921317,0.0493782014677798,-0.7107922864323513,81182927,63.16853513913845,1,1,1
2015-12-09,DUK,46.27447128295898,68.61000061035156,69.5,67.9000015258789,68.16999816894531,2703200,0.0206966645724102,0.0494096977042872,1.145001002720424,0.0509692246851675,-0.5891570458634163,83886127,58.094173624517786,1,1,1
2015-12-10,DUK,45.47860336303711,67.43000030517578,68.45999908447266,67.30999755859375,68.44999694824219,2972700,0.0455286916940524,0.0683672043524774,1.1428582327706474,0.0504263778892191,-0.58127581852726,80913427,43.837216935854464,1,1,1
2015-12-11,DUK,45.755126953125,67.83999633789062,67.9800033569336,66.98999786376953,67.19000244140625,4730300,0.0259434291161282,0.0601415396712792,1.144287109375,0.0503079650164304,-0.5357706056851868,85643727,42.49997502277469,1,1,1
2015-12-14,DUK,46.166542053222656,68.44999694824219,68.5,67.25,67.80999755859375,3645400,0.0198685269683782,0.0572681661520586,1.1292871747698103,0.0502554159989112,-0.4453517081234963,89289127,52.77774834335014,1,1,1
2015-12-15,DUK,46.42957305908203,68.83999633789062,69.52999877929688,68.26000213623047,68.56999969482422,4233300,0.0306507949244352,0.0486636589443241,1.16071537562779,0.0522867362033264,-0.3383243959522275,93522427,54.61162261858908,1,1,1
2015-12-16,DUK,47.23219299316406,70.02999877929688,70.29000091552734,69.11000061035156,69.29000091552734,4747800,0.028130819006747,0.0194202575190336,1.222858428955078,0.0529762591696593,-0.1556865703388865,98270227,62.73428654584118,1,1,1
2015-12-17,DUK,47.54917907714844,70.5,71.0199966430664,69.69999694824219,70.06999969482422,4205800,0.0218439846174092,0.0097872686724291,1.259286608014788,0.0607936629556737,0.0266729239765197,102476027,66.02357835998171,1,1,1
2015-12-18,DUK,46.942176818847656,69.5999984741211,70.3499984741211,68.77999877929688,70.08000183105469,6136900,0.0333333296794087,0.0301723925310417,1.3307151794433594,0.0634464421461823,0.0974482131965288,96339127,59.21842247293399,1,1,1
2015-12-21,DUK,47.08378982543945,69.80999755859375,70.26000213623047,69.33000183105469,69.95999908447266,2122600,0.0366710396435636,0.0293654651690422,1.3221435546875,0.0657620422377588,0.1685404811394022,98461727,58.847321071787285,1,1,1
2015-12-22,DUK,47.85267639160156,70.94999694824219,71.1500015258789,69.66000366210938,70.3499984741211,2949000,0.0174771747216373,0.0035236083263312,1.285714830671038,0.0740964426570874,0.3132589844724265,101410727,76.48351924745651,1,1,1
2015-12-23,DUK,48.56086730957031,72.0,72.30999755859375,71.08000183105469,71.1500015258789,2737700,-0.0084722306993272,-0.0133333206176757,1.2950003487723214,0.0868739361799248,0.5068334515035104,104148427,78.70646403592878,0,0,0
2015-12-24,DUK,48.58783721923828,72.04000091552734,72.38999938964844,71.9000015258789,72.0,1018200,-0.0117989792243032,-0.002915034450359,1.2678576878138952,0.096186875437833,0.6559094351567722,105166627,76.93965871609112,0,0,0
2015-12-28,DUK,48.50690460205078,71.91999816894531,72.26000213623047,71.5999984741211,71.75,2351800,-0.0030589714447201,-0.0090378412462136,1.18714359828404,0.1019916000394391,0.7556592381759373,102814827,71.53650577681434,0,0,0
2015-12-29,DUK,48.8104133605957,72.37000274658203,72.75,72.16999816894531,72.27999877929688,1943600,-0.0070471482226737,-0.0092580595952994,1.1900008065359933,0.1085382128865179,0.8610970930232185,104758427,73.58941081541008,0,0,0
2015-12-30,DUK,48.68901443481445,72.19000244140625,72.5999984741211,72.12000274658203,72.37000274658203,2062000,-0.0137138864064675,0.002493424284365,1.1100006103515625,0.1130593135044488,0.9195330279690525,102696427,71.46281086995103,0,0,0
2015-12-31,DUK,48.149444580078125,71.38999938964844,72.22000122070312,70.73999786376953,72.13999938964844,2999500,-0.0049026260976806,0.0096652534991659,1.1228577750069757,0.106161625099285,0.8910192517554094,99696927,74.8743212870267,0,0,0
2016-01-04,DUK,48.01455307006836,71.19000244140625,71.20999908447266,70.16000366210938,70.93000030517578,3565500,0.0089900178072783,0.0276724421006244,1.1399999346051897,0.0967961392586718,0.842571160540146,96131427,71.61290005020624,1,1,1
2016-01-05,DUK,48.3585319519043,71.69999694824219,71.8499984741211,70.18000030517578,71.18000030517578,2706800,-0.0059972151112668,-0.003905143531582,1.1699998038155692,0.0907893698691715,0.8356946262525469,98838227,71.2418046438523,0,0,0
2016-01-06,DUK,48.46644973754883,71.86000061035156,72.18000030517578,70.87000274658203,71.11000061035156,2382800,-0.0022266025709763,-0.010715339074879,1.1728570120675224,0.0900072739225433,0.8335472675772166,101221027,70.35039627538157,0,0,0
2016-01-07,DUK,48.02130508422852,71.19999694824219,71.7699966430664,70.88999938964844,71.05000305175781,2887800,0.0164326664113534,0.0137640926817173,1.138571058000837,0.0867770235880543,0.7697158851125891,98333227,58.490534698722605,1,1,1
2016-01-08,DUK,47.913387298583984,71.04000091552734,71.68000030517578,70.91000366210938,71.19000244140625,2198000,0.0146396523384619,0.0106982281311367,1.099285125732422,0.0832697529325523,0.6981706354423807,96135227,54.10334452232291,1,1,1
2016-01-11,DUK,48.44621658325195,71.83000183105469,72.05000305175781,71.19999694824219,71.25,2968900,0.018515965434372,0.0054294776514933,1.0485709054129464,0.0731512125192771,0.6971803204386475,99104127,67.23338722249147,1,1,1
2016-01-12,DUK,48.06850814819336,71.2699966430664,72.26000213623047,70.5999984741211,72.13999938964844,2976200,0.0021046938816364,0.0159956092709296,1.1007140023367743,0.0619361043893073,0.6437865792094328,96127927,60.703782135397965,1,1,1
2016-01-13,DUK,48.3585319519043,71.69999694824219,72.3499984741211,71.29000091552734,71.36000061035156,2622700,-0.0085076797254524,0.0246862531073557,1.0714285714285714,0.0526910821986484,0.6289192954204168,98750627,56.137463601264656,0,0,0
2016-01-14,DUK,48.8104133605957,72.37000274658203,72.83000183105469,71.16000366210938,71.7300033569336,3645200,-0.0026254308994788,0.040486392068213,1.0935712541852678,0.0451240320663239,0.6635517231407988,102395827,53.22863476888868,0,0,0
2016-01-15,DUK,48.61481094360352,72.08000183105469,72.30000305175781,71.0199966430664,71.4800033569336,4819000,-0.0038845556629306,0.0682574645388758,1.1550004141671315,0.0425342789610261,0.6599895724165208,97576827,50.33445477428928,0,0,0
2016-01-19,DUK,49.343223571777344,73.16000366210938,73.36000061035156,72.08999633789062,72.47000122070312,3179800,-0.0128485838484599,0.0490704778320005,1.1992857796805243,0.045413858337976,0.7358314571193318,100756627,58.93373437022477,0,0,0
2016-01-20,DUK,48.169681549072266,71.41999816894531,72.98999786376953,70.6500015258789,72.56999969482422,3593300,0.0138617406685195,0.0999719906567155,1.3192858014787947,0.0377211856546955,0.6480623364817291,97163327,44.22841780806044,1,1,1
2016-01-21,DUK,47.94710159301758,71.08999633789062,72.13999938964844,70.3499984741211,71.69999694824219,4501400,0.0334787593953491,0.1053594862709526,1.412857600620815,0.0303369236723048,0.5455870977614978,92661927,43.43673353447696,1,1,1
2016-01-22,DUK,48.682254791259766,72.18000030517578,72.23999786376953,70.94999694824219,71.58000183105469,3161400,0.0432253080270257,0.0950401853885785,1.3992859976632257,0.0289962129965461,0.5460345964648496,95823327,54.55593423777078,1,1,1
2016-01-25,DUK,48.42598342895508,71.80000305175781,72.29000091552734,71.5199966430664,72.19000244140625,2398600,0.0724233527468476,0.1026461671857417,1.3664294651576452,0.0288876300080814,0.5098494131653126,93424727,53.44632281312769,1,1,1
2016-01-26,DUK,48.7092399597168,72.22000122070312,73.19999694824219,71.73999786376953,72.0,2601300,0.0627249889605134,0.092910536846531,1.3514295305524553,0.029206667873119,0.509193076044042,96026027,52.9680524371317,1,1,1
2016-01-27,DUK,48.83739471435547,72.41000366210938,72.88999938964844,71.66000366210938,72.0,2087000,0.0849329317145517,0.0788564948997589,1.345715114048549,0.0301033348006316,0.5180329716191068,98113027,53.12856406330558,1,1,1
2016-01-28,DUK,49.55231475830078,73.47000122070312,73.95999908447266,71.83000183105469,72.16999816894531,2294000,0.0695522053280111,0.0453246464642269,1.4285719735281808,0.0356228101211641,0.6036135158849021,100407027,62.350380306735936,1,1,1
2016-01-29,DUK,50.78657531738281,75.30000305175781,75.41000366210938,73.93000030517578,73.98999786376953,4822400,0.0496679643053776,0.0124833303308846,1.512143816266741,0.0545790536836471,0.8097680653979609,105229427,69.61322706532391,1,1,1
2016-02-01,DUK,51.933143615722656,77.0,77.68000030517578,75.0199966430664,75.18000030517578,6727100,0.0281817944018871,-0.0092207673308136,1.6300010681152344,0.080151925725435,1.0976693286608563,111956527,71.96257259904584,1,1,1
2016-02-02,DUK,51.7645378112793,76.75,76.94000244140625,76.02999877929688,76.08999633789062,4667000,0.02840391277102,-0.01628664495114,1.5807151794433594,0.0945267231892533,1.2907809243379376,107289527,73.90923428536429,1,1,1
2016-02-03,DUK,52.98529052734375,78.55999755859375,78.72000122070312,76.76000213623047,76.83999633789062,4913300,-0.005600748799458,-0.0299134234617096,1.6442865644182478,0.1171890006425222,1.5717566985671994,112202827,76.7133738887179,0,0,0
2016-02-04,DUK,52.99878692626953,78.58000183105469,79.02999877929688,77.87999725341797,78.2699966430664,4545900,-0.0226520582568047,-0.0512852975997797,1.6071439470563615,0.1335902165956282,1.7755784385891076,116748727,75.47167331447787,0,0,0
2016-02-05,DUK,53.30905151367188,79.04000091552734,79.22000122070312,77.3499984741211,78.16999816894531,3521900,-0.0354251394145386,-0.0531377091218078,1.6442865644182478,0.1465503126353304,1.9517284075831185,120270627,78.1553173326025,0,0,0
2016-02-08,DUK,53.3967170715332,79.16999816894531,80.0999984741211,78.5999984741211,79.25,5350600,-0.0363773818368945,-0.0550713743992706,1.660000937325614,0.1554919808651507,2.0778658746450134,125621227,76.33651436411925,0,0,0
2016-02-09,DUK,53.23484802246094,78.93000030517578,79.80999755859375,78.23999786376953,78.75,3806500,-0.0434562307350055,-0.0504244690427627,1.592857905796596,0.1620810898631974,2.133867013556369,121814727,87.89104511968762,0,0,0
2016-02-10,DUK,53.24507141113281,78.12000274658203,78.55999755859375,76.38999938964844,77.61000061035156,4134400,-0.0244496107905339,-0.0215053794944891,1.6464293343680243,0.1619375043929644,2.0888097870770963,117680327,83.83066402219943,0,0,0
2016-02-11,DUK,52.34538650512695,76.80000305175781,78.30999755859375,76.7699966430664,77.7699966430664,4053600,-0.0292968738358467,-0.0360677625311309,1.664286477225167,0.1584634622620869,1.924405320167736,113626727,71.75145098754798,0,0,0
2016-02-12,DUK,51.96370315551758,76.23999786376953,77.30999755859375,75.51000213623047,76.95999908447266,4520400,-0.0183630845370761,-0.0257082783236026,1.7378572736467637,0.155210988695272,1.7289950781608496,109106327,70.55554024966497,0,0,0
2016-02-16,DUK,51.997779846191406,76.29000091552734,76.48999786376953,75.44999694824219,76.19999694824219,3550200,-0.0193997029646432,-0.0385371923728457,1.707857404436384,0.1503690428156093,1.5601810855246183,112656527,69.51102385301238,0,0,0
2016-02-17,DUK,51.45933532714844,75.5,76.58000183105469,75.2699966430664,76.5199966430664,4989500,-0.0072848086325537,-0.0247682482990997,1.7135723658970423,0.1475910604791815,1.3471195528983344,107667027,64.00723789602995,0,0,0
2016-02-18,DUK,51.943241119384766,76.20999908447266,76.66000366210938,74.69000244140625,75.04000091552734,6529600,0.0030180207282073,-0.0246686429077914,1.7021440778459822,0.138488988088652,1.221477315523444,114196627,62.82770498818087,1,1,1
2016-02-19,DUK,50.81184005737305,74.55000305175781,75.93000030517578,74.19000244140625,75.93000030517578,6272100,-0.0069752414644425,0.0083165002254534,1.707857949393136,0.1271446004947868,0.97669835980777,107924527,46.43196768793655,0,0,0
2016-02-22,DUK,51.00947189331055,74.83999633789062,75.20999908447266,74.26000213623047,74.80000305175781,3893700,-0.0074825973543003,0.0188402422648905,1.585714612688337,0.1194248655752577,0.7969228776159554,111818227,38.13183607013685,0,0,0
2016-02-23,DUK,50.98902893066406,74.80999755859375,75.16999816894531,74.2300033569336,74.6500015258789,4231900,-0.0195160958711319,0.0328832932061773,1.583571297781808,0.1087978680966107,0.6445983336458028,107586327,39.07655006624178,0,0,0
2016-02-24,DUK,51.0844612121582,74.94999694824219,75.44000244140625,74.33999633789062,74.98999786376953,3869500,-0.0176117378061504,0.0341561746794483,1.5214287894112724,0.0987719431274388,0.5290779347392061,111455827,24.965292033675183,0,0,0
2016-02-25,DUK,52.10002517700195,76.44000244140625,76.44999694824219,74.83999633789062,75.16000366210938,3494100,-0.027603356135015,0.010727363535248,1.5542858668736048,0.0863051838920838,0.5514019585862684,114949927,37.67280417402066,0,0,0
2016-02-26,DUK,50.45740509033203,74.02999877929688,76.30999755859375,73.94999694824219,76.06999969482422,4250900,0.0153991545109581,0.0503850252389403,1.59857177734375,0.0837215411023514,0.3703575032715349,110699027,26.434602865868317,1,1,1
2016-02-29,DUK,50.62778854370117,74.27999877929688,74.94000244140625,73.79000091552734,73.95999908447266,3519500,0.0265212877366416,0.046311288340584,1.5735718863351005,0.0867012232774366,0.244235978415034,114218527,27.25581679233285,1,1,1
2016-03-01,DUK,49.99393844604492,73.3499984741211,74.72000122070312,72.69999694824219,74.66000366210938,6084700,0.0534423756031616,0.0640764100260335,1.605715070452009,0.0940368991155021,0.0684514433890512,108133827,25.61188531368542,1,1,1
2016-03-02,DUK,50.18478393554688,73.62999725341797,73.87999725341797,72.4800033569336,73.3499984741211,12097000,0.0526959802736157,0.072253156230795,1.5242859976632257,0.0991358964010402,-0.0477154713841514,120230827,29.42252985323036,1,1,1
2016-03-03,DUK,50.66188049316406,74.33000183105469,74.41999816894531,72.94000244140625,73.76000213623047,4238000,0.0394188111529367,0.0761468571678432,1.5199999128069197,0.0974192183271583,-0.0823448488863221,124468827,37.99806040043537,1,1,1
2016-03-04,DUK,51.2343978881836,75.16999816894531,75.55000305175781,73.66999816894531,73.9800033569336,3826800,0.034455288417915,0.0598643090277348,1.525714874267578,0.0928787911879243,-0.0415294698453436,128295627,44.938506500865074,1,1,1
2016-03-07,DUK,51.97050476074219,76.25,76.26000213623047,74.81999969482422,75.0,3469800,0.0192787045338114,0.0428852018762806,1.5542864118303572,0.0848115195460661,0.0770756537591665,131765427,49.82758223797795,1,1,1
2016-03-08,DUK,52.66573333740234,77.2699966430664,77.30999755859375,75.9000015258789,76.31999969482422,4691500,0.0100945573000927,0.0208360383110748,1.5614286150251115,0.0764361575675179,0.2504887944488132,136456927,57.4809700363928,1,1,1
2016-03-09,DUK,52.82930374145508,77.51000213623047,77.83000183105469,76.69999694824219,77.0,5048700,0.0185781805228286,0.0296735306279678,1.5014288766043526,0.0692506268492308,0.4026449549059236,141505627,55.72184411052414,1,1,1
2016-03-10,DUK,52.658912658691406,77.26000213623047,77.87999725341797,76.83999633789062,77.51000213623047,4552800,0.0353351754084259,0.0322288091499012,1.431429181780134,0.0653754559353031,0.4973240554930669,136952827,63.61807958643333,1,1,1
2016-03-11,DUK,52.99971008300781,77.76000213623047,78.1500015258789,77.51000213623047,77.91999816894531,2908900,0.0245627055072432,0.0221193566544635,1.4271436418805803,0.0688852630691048,0.6057213672864776,139861727,64.37009130482777,1,1,1
2016-03-14,DUK,52.97242736816406,77.72000122070312,78.04000091552734,77.20999908447266,77.95999908447266,2902300,0.023160002497321,0.0349974418165419,1.4192870003836495,0.0729367388023356,0.6805542722416789,136959427,64.30678377559258,1,1,1
2016-03-15,DUK,53.197357177734375,78.05000305175781,78.26000213623047,77.44000244140625,77.5,3312300,0.0106341341346234,0.0294682297557127,1.3992865426199776,0.0778055108303074,0.757753369230997,140271727,64.96139650108844,1,1,1
2016-03-16,DUK,53.81077575683594,78.94999694824219,79.08000183105469,77.08000183105469,78.19999694824219,3422100,0.0108929783862481,0.0219126462799958,1.4271436418805803,0.0860830120140298,0.8813960111019412,143693827,62.845411510775634,1,1,1
2016-03-17,DUK,54.5196418762207,79.98999786376953,80.22000122070312,78.68000030517578,79.05000305175781,4042000,-0.0030003484207896,0.0142517742229466,1.359286172049386,0.0980219591202819,1.0511856638223378,147735827,85.47617858229526,0,0,0
2016-03-18,DUK,54.30152130126953,79.66999816894531,80.4000015258789,79.41999816894531,80.26000213623047,6526800,-0.0023847723908417,0.0178234994550159,1.3471434456961495,0.1041399090142083,1.146705380026745,141209027,81.81817362950153,0,0,0
2016-03-21,DUK,54.19928359985352,79.5199966430664,79.94999694824219,78.55000305175781,79.05999755859375,2940600,0.011569489904148,0.0047787336375049,1.3028569902692522,0.1083391220790018,1.1965089632503805,138268427,90.11701046883556,1,1,1
2016-03-22,DUK,53.76308822631836,78.87999725341797,79.80000305175781,78.83999633789062,79.41999816894531,2862800,0.0186359187612601,0.0060852354671296,1.2714293343680243,0.1090511562358802,1.1708393524906595,135405627,82.60868329021068,1,1,1
2016-03-23,DUK,54.39694213867188,79.80999755859375,80.01000213623047,78.43000030517578,78.86000061035156,2565700,0.0109009243603008,-0.0065154323890893,1.2785726274762834,0.1117298931648304,1.2115729940178426,137971327,83.09176651837873,1,1,1
2016-03-24,DUK,54.356048583984375,79.75,80.11000061035156,79.33000183105469,79.54000091552734,2609500,0.0173040407952096,0.0002507416058483,1.2000007629394531,0.115482956760762,1.224893586049987,135361827,80.53334554036458,1,1,1
2016-03-28,DUK,54.17200469970703,79.4800033569336,80.3499984741211,79.30999755859375,79.75,1745700,0.0202565791766109,-0.0005032827609191,1.171429225376674,0.1116103855660667,1.1998328523143016,133616127,74.1405520310285,1,1,1
2016-03-29,DUK,54.82635116577149,80.44000244140625,80.45999908447266,79.05999755859375,79.69999694824219,2771700,-0.0067130892483585,-0.0027349728247879,1.17071533203125,0.1095016378138288,1.2431061890056585,136387827,73.9065393029055,0,0,0
2016-03-30,DUK,54.76498794555664,80.3499984741211,80.58999633789062,79.77999877929688,80.4000015258789,1660100,-0.0123210688558803,-0.0089608118777378,1.147857666015625,0.0996404547119984,1.255663544419079,134727727,71.91356643817714,0,0,0
2016-03-31,DUK,54.98992538452149,80.68000030517578,80.70999908447266,79.80999755859375,80.3499984741211,2813000,-0.0172285496330032,-0.0152454555314953,1.1378577096121651,0.0883343186025825,1.277517304620062,137540727,76.0670689157882,0,0,0
