date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-01-19,CTAS,19.65074348449707,20.875,21.29750061035156,20.73500061035156,21.170000076293945,2976000,-0.0076646633490831,0.020838297769695,0.4858929770333434,0.1338906011439072,-0.4461599805157554,454436800,23.86505809803532,0,0,0
2016-01-20,CTAS,19.37775421142578,20.584999084472656,20.834999084472656,20.0674991607666,20.5674991607666,3081600,0.0051008722008718,0.0292689308877265,0.5146429879324784,0.146772513911467,-0.4914586460996482,451355200,18.5474302100922,1,1,1
2016-01-21,CTAS,18.90472221374512,20.082500457763672,20.842500686645508,20.0,20.65749931335449,5956000,0.0349806734039863,0.0602514157545996,0.5530358723231732,0.1653806928854013,-0.5614337458119643,445399200,17.081278549597215,1,1,1
2016-01-22,CTAS,19.40128898620605,20.61000061035156,20.737499237060547,20.26499938964844,20.34000015258789,3242400,0.0422124651198605,0.010674396256155,0.5757143838065021,0.1692749005898771,-0.567779652265461,448641600,27.35403422590379,1,1,1
2016-01-25,CTAS,19.26243782043457,20.46249961853028,20.667499542236328,20.42250061035156,20.5674991607666,2353600,0.0520464534593407,0.0096518134423313,0.5355356761387426,0.1714454436827804,-0.5780475537943666,446288000,30.87886577620881,1,1,1
2016-01-26,CTAS,19.5001277923584,20.71500015258789,20.832500457763672,20.4950008392334,20.5049991607666,2747600,0.0287231141188362,0.007603152893765,0.5414285659790047,0.1680789130898301,-0.5593622767335695,449035600,34.274434828610154,1,1,1
2016-01-27,CTAS,19.47659683227539,20.690000534057617,20.92250061035156,20.612499237060547,20.729999542236328,2893600,0.0240454061431005,0.006283187888401,0.5308930533272884,0.1603662467465872,-0.540342587332411,446142000,34.8650395602036,1,1,1
2016-01-28,CTAS,19.56601905822754,20.78499984741211,20.9375,20.6875,20.850000381469727,3269200,0.0244166321169063,-0.0122684225469624,0.5162502016339988,0.1440238248783259,-0.5117050781911736,449411200,38.76203039010309,1,1,1
2016-01-29,CTAS,20.22026634216309,21.479999542236328,21.4950008392334,20.69750022888184,20.89249992370605,4488400,-0.0302606905206015,-0.033868669631404,0.5241073880876816,0.1238184541385414,-0.4279953152803912,453899600,53.7565535232728,0,0,0
2016-02-01,CTAS,20.26498031616211,21.52750015258789,21.6825008392334,21.155000686645508,21.354999542236328,3081200,-0.0402973080490953,-0.0247357709710887,0.5407145363943915,0.1062301800723533,-0.3537440812307366,456980800,52.39808954197122,0,0,0
2016-02-02,CTAS,20.06023406982422,21.309999465942383,21.59749984741211,21.21999931335449,21.397499084472656,3879200,-0.0205302679945728,-0.019239786845953,0.5326788766043526,0.0993257035101049,-0.3088892480042311,453101600,44.97189372798384,0,0,0
2016-02-03,CTAS,19.944917678833008,21.1875,21.75,20.97249984741211,21.6299991607666,3633600,-0.0173451471469395,-0.0197049931438975,0.5442860467093329,0.0902496170226437,-0.2799985041782484,449468000,49.792539658587344,0,0,0
2016-02-04,CTAS,20.04376220703125,21.292499542236328,21.34749984741211,21.122499465942383,21.21249961853028,2741600,-0.0358106785010519,-0.0210168011507604,0.534464563642229,0.0817643297990925,-0.2457964080201939,452209600,48.692569941051424,0,0,0
2016-02-05,CTAS,19.608386993408203,20.82999992370605,21.32250022888184,20.725000381469727,21.25,3141600,-0.003720566007311,0.0158425312009,0.5246430805751255,0.0770375251147334,-0.2530933517333125,449068000,47.55003730453288,0,0,0
2016-02-08,CTAS,19.448354721069336,20.65999984741211,20.71500015258789,20.299999237060547,20.700000762939453,2598400,0.016214956161447,0.0159728909072276,0.5223217010498045,0.0781769195076214,-0.2694873353526965,446469600,47.06283932306839,1,1,1
2016-02-09,CTAS,19.64839172363281,20.872499465942383,21.059999465942383,20.46999931335449,20.497499465942383,2569200,0.0013175304008399,0.0086238021215181,0.5067859377179827,0.0769274827653283,-0.262309007247488,449038800,54.012568008386495,1,1,1
2016-02-10,CTAS,19.59897232055664,20.81999969482422,21.247499465942383,20.792499542236328,20.96249961853028,1813200,-0.002401500374324,0.0180115276415313,0.479107311793736,0.0698768265546697,-0.2578837005050012,447225600,61.77173677429417,0,0,0
2016-02-11,CTAS,19.325984954833984,20.530000686645508,20.725000381469727,20.0674991607666,20.5,1454800,0.0153433324974938,0.0333657790078869,0.4860717228480747,0.070619789413784,-0.274611558262265,445770800,48.61830805244129,1,1,1
2016-02-12,CTAS,19.53543281555176,20.752500534057617,20.887500762939453,20.46500015258789,20.780000686645508,2402400,0.0196361548183425,0.0118057547562853,0.4987504141671314,0.067370359209041,-0.26683867770004,448173200,54.88217455915798,1,1,1
2016-02-16,CTAS,19.76370620727539,20.9950008392334,21.052499771118164,20.75749969482422,21.03499984741211,2412800,-0.0002382028061598,0.023576990335707,0.4937502997262137,0.0673219108332787,-0.2383631637104848,450586000,54.72974583910855,0,0,0
2016-02-17,CTAS,19.674278259277344,20.89999961853028,20.912500381469727,20.05500030517578,20.075000762939453,5062400,0.0072966581517388,0.0295454696864343,0.5387502397809713,0.0673409269707616,-0.2209153437039823,445523600,53.46533282302826,1,1,1
2016-02-18,CTAS,19.551902770996094,20.770000457763672,21.022499084472656,20.477500915527344,20.96500015258789,2099600,0.0204621679197742,0.0438131837918163,0.5598215375627793,0.0663879374738124,-0.2150981489030208,443424000,49.75531164161495,1,1,1
2016-02-19,CTAS,19.62250518798828,20.84499931335449,20.9375,20.477500915527344,20.65250015258789,2856400,0.0177501008117739,0.0434157215858346,0.5357142857142863,0.0567574626612672,-0.2021064420015399,446280400,37.0142984968206,1,1,1
2016-02-22,CTAS,19.919029235839844,21.15999984741211,21.217500686645508,20.9950008392334,21.022499084472656,2482000,-0.0076796022042315,0.0388705214939983,0.5246429443359383,0.056139792855436,-0.1644962992108603,448762400,43.22579511015167,0,0,0
2016-02-23,CTAS,19.759002685546875,20.989999771118164,21.15999984741211,20.90749931335449,21.13999938964844,1559600,0.0238208673393123,0.0439495293192382,0.5157143729073669,0.0522326191279247,-0.1467163210682684,447202800,43.99624684911389,1,1,1
2016-02-24,CTAS,19.81783676147461,21.052499771118164,21.082500457763672,20.709999084472656,20.832500457763672,1768000,0.0220876455358436,0.0359814607794666,0.4867858886718758,0.0512372721571106,-0.1261284029101901,448970800,47.40882242897591,1,1,1
2016-02-25,CTAS,19.95197868347168,21.19499969482422,21.19499969482422,20.927499771118164,21.13999938964844,1898800,0.0228827844932688,0.0349138844903531,0.4898215702601849,0.0504066891025219,-0.0971933916028326,450869600,48.15515760449824,1,1,1
2016-02-26,CTAS,19.97080612182617,21.21500015258789,21.25,21.06999969482422,21.25,1536400,0.0252179987539076,0.0496111130590668,0.4600001743861612,0.0502235274059801,-0.071820415838399,452406000,58.7500097534925,1,1,1
2016-02-29,CTAS,19.766063690185547,20.997499465942383,21.287500381469727,20.997499465942383,21.209999084472656,1983600,0.046910376730773,0.0656030750848166,0.4428573335920069,0.0460722219581379,-0.0684733196204518,450422400,57.50833590051064,1,1,1
2016-03-01,CTAS,20.229677200317383,21.489999771118164,21.512500762939453,21.07999992370605,21.15999984741211,1599600,0.0196603357306401,0.0425779862853732,0.4375002724783766,0.0453097624297935,-0.0257828544257527,452022000,62.21563339063554,1,1,1
2016-03-02,CTAS,20.25556755065918,21.51749992370605,21.52499961853028,21.270000457763672,21.417499542236328,1893600,0.0135935653897263,0.0436853973459068,0.4232145036969874,0.0486158520196957,0.0101516573084481,453915600,63.936065535036846,1,1,1
2016-03-03,CTAS,20.40853881835937,21.68000030517578,21.700000762939453,21.357500076293945,21.4950008392334,1502400,0.0117619537443329,0.0379382019051668,0.3939288003104081,0.0557003818433047,0.0511527820344461,455418000,74.2104988415376,1,1,1
2016-03-04,CTAS,20.47443008422852,21.75,21.887500762939453,21.61750030517578,21.6875,3316400,0.023793099940508,0.0401149179743625,0.3830359322684159,0.0623798402302046,0.0882772539050726,458734400,72.44091514901336,1,1,1
2016-03-07,CTAS,20.693294525146484,21.982500076293945,22.102500915527344,21.625,21.68000030517578,2749600,0.0178551084882891,0.0255885362469123,0.3957146235874728,0.0722526857747993,0.1349043846316568,461484000,72.3163515484643,1,1,1
2016-03-08,CTAS,20.62740135192871,21.912500381469727,22.082500457763672,21.69750022888184,21.857500076293945,1728400,0.0224757693828616,0.0308043000711759,0.3560717446463454,0.0764408896516536,0.1643142192647282,459755600,73.1428745814731,1,1,1
2016-03-09,CTAS,20.530912399291992,21.809999465942383,22.04750061035156,21.662500381469727,21.982500076293945,2375600,0.0296882626169889,-0.0110041163225582,0.3446433203560968,0.0794059933702773,0.1773068745703341,457380000,74.07403155776392,1,1,1
2016-03-10,CTAS,20.648578643798828,21.934999465942383,22.125,21.762500762939453,21.9375,1805200,0.0258719435574352,-0.0025074222254337,0.3376790455409461,0.0824024434551461,0.195437224173645,459185200,74.66060458557084,1,1,1
2016-03-11,CTAS,20.96158027648925,22.26749992370605,22.27750015258789,21.59749984741211,22.100000381469727,1866000,0.0159424966185088,-0.0047153718466859,0.3596432549612863,0.0850320804037685,0.2339389622408738,461051200,74.8596784013056,1,1,1
2016-03-14,CTAS,21.06277275085449,22.375,22.4325008392334,22.09000015258789,22.22249984741211,2324400,0.0075977687729138,0.0016759947025575,0.3660718372889925,0.0899574012679596,0.270013675220234,463375600,81.9861067673346,1,1,1
2016-03-15,CTAS,21.091014862060547,22.405000686645508,22.457500457763672,22.11750030517578,22.165000915527344,2573600,0.008145455313177,0.0012274113700108,0.3637503215244835,0.0955261650699307,0.2975934774838187,465949200,81.71157537346406,1,1,1
2016-03-16,CTAS,21.140439987182617,22.457500457763672,22.540000915527344,22.21500015258789,22.372499465942383,1979600,-0.0395191247845501,-0.0002226903267634,0.3678575243268692,0.0986921992255103,0.3199982219392545,467928800,80.9057206357507,0,0,0
2016-03-17,CTAS,21.182796478271484,22.502500534057617,22.582500457763672,22.352500915527344,22.487499237060547,3108000,-0.0276636533059451,0.0006665654612798,0.3714288984026225,0.0983746873284854,0.3374948429470024,471036800,81.13660286706144,0,0,0
2016-03-18,CTAS,21.29575729370117,22.622499465942383,22.68000030517578,22.39999961853028,22.540000915527344,3460400,-0.0203336985449009,-0.0174604292072014,0.370714596339634,0.0983494740159592,0.3569294910897831,474497200,91.24362926587456,0,0,0
2016-03-21,CTAS,21.22280502319336,22.545000076293945,22.72249984741211,22.377500534057617,22.530000686645508,3364400,-0.0058771210634654,-0.0204036810940169,0.3585715975080212,0.0992625544494349,0.3619062072286709,471132800,83.92283273721034,0,0,0
2016-03-22,CTAS,21.262815475463867,22.58749961853028,22.625,22.38500022888184,22.604999542236328,2932000,-0.0068621486182437,-0.0154953132210613,0.3575002125331323,0.0965505140833341,0.3650713334164095,474064800,84.07643002580396,0,0,0
2016-03-23,CTAS,20.304988861083984,21.56999969482422,22.825000762939453,21.46500015258789,22.75,7923200,0.0409132919476109,0.0307139726862719,0.4301787785121362,0.0907708084386879,0.2822226909782088,466141600,47.73194546475612,1,1,1
2016-03-24,CTAS,20.596803665161133,21.8799991607666,21.987499237060547,21.48500061035156,21.5625,4618800,0.0291362334274016,0.0205667632632433,0.4467857905796588,0.0852015983563713,0.2388258750578948,470760400,52.43900955249218,1,1,1
2016-03-28,CTAS,20.86273765563965,22.162500381469727,22.28249931335449,21.729999542236328,21.940000534057617,2580000,0.0029329061675713,0.0051889348737166,0.4521428516932886,0.0791132739908963,0.224639568224191,473340400,53.31492256094734,1,1,1
2016-03-29,CTAS,21.09807586669922,22.412500381469727,22.467500686645508,22.092500686645508,22.092500686645508,2278000,-0.0146124391041992,0.0020078115126838,0.4514285496303006,0.067691600517313,0.2309079652265673,475618400,58.63557721828892,0,0,0
2016-03-30,CTAS,21.11690139770508,22.4325008392334,22.5625,22.39999961853028,22.5,2715600,-0.0086928159981076,0.0095842298983996,0.4355357033865785,0.0639070267207672,0.2347831507881927,478334000,61.066691080729136,0,0,0
2016-03-31,CTAS,21.13572883605957,22.45249938964844,22.5,22.262500762939453,22.332500457763672,2779200,-0.009798433107003,0.0050106289930931,0.426607131958007,0.0593607153718984,0.2367389993292583,481113200,59.55679041133239,0,0,0
2016-04-01,CTAS,21.19692039489746,22.51749992370605,22.542499542236328,22.26000022888184,22.29750061035156,2199600,-0.0083268569172993,-0.0006661214477298,0.3982142039707718,0.0566920892326353,0.2407587067511656,483312800,55.122953702994366,0,0,0
2016-04-04,CTAS,20.923927307128903,22.227500915527344,22.7450008392334,22.200000762939453,22.57999992370605,2159200,0.0022494313351089,0.0157461909663718,0.4126784460885174,0.0530849780402003,0.2180305371928064,481153600,47.18781274000978,1,1,1
2016-04-05,CTAS,20.78978157043457,22.084999084472656,22.295000076293945,21.8174991607666,21.8174991607666,2771600,0.0168667144547409,0.0241114440922713,0.4224999291556212,0.0523768266990827,0.1863712208200105,478382000,44.149876527884615,1,1,1
2016-04-06,CTAS,20.933338165283203,22.237499237060547,22.237499237060547,22.0625,22.11000061035156,2361200,0.0184373181103392,0.0136032237816856,0.411785534449985,0.0503886464444879,0.1716082789016688,480743200,46.11990667108015,1,1,1
2016-04-07,CTAS,20.92863273620605,22.232500076293945,22.25,22.037500381469727,22.127500534057617,3936000,0.0149556035813629,0.0025863415736455,0.4105355398995525,0.0466452431359675,0.1576874280623101,476807200,45.169934979500255,1,1,1
2016-04-08,CTAS,21.020414352416992,22.32999992370605,22.40749931335449,22.200000762939453,22.375,1902000,0.0077250609467505,0.0042543355879567,0.4053568158830905,0.0441891391828442,0.1527615364226164,478709200,44.724983970698645,1,1,1
2016-04-11,CTAS,20.970993041992188,22.27750015258789,22.51499938964844,22.26499938964844,22.420000076293945,2569600,0.0134664677367626,0.0039277126217462,0.3985711506434839,0.0441725586998534,0.1429733314712855,476139600,45.13193856774229,1,1,1
2016-04-12,CTAS,21.140439987182617,22.457500457763672,22.489999771118164,22.239999771118164,22.33749961853028,2105600,0.0071245616898918,0.0,0.3992854527064725,0.0444590823543461,0.1480341829169269,478245200,47.746981794573536,1,1,1
2016-04-13,CTAS,21.31929397583008,22.647499084472656,22.84499931335449,22.61000061035156,22.84499931335449,3984000,-0.004746580121026,-0.006843968895583,0.3298210416521335,0.0461563009239479,0.1654688238392552,482229200,76.1846889189246,0,0,0
2016-04-14,CTAS,21.241634368896484,22.565000534057617,22.69499969482422,22.51000022888184,22.602500915527344,2452000,-0.0121869980953562,-0.0108575596470124,0.3071425301688043,0.0468005050049052,0.170661677248546,479777200,68.71590480339711,0,0,0
2016-04-15,CTAS,21.182796478271484,22.502500534057617,22.625,22.4325008392334,22.600000381469727,1602400,-0.0034441193270842,-0.0025553088709572,0.2814282008579786,0.0468005050049052,0.1677995347373269,478174800,60.5590319653313,0,0,0
2016-04-18,CTAS,21.253400802612305,22.57749938964844,22.625,22.4375,22.45499992370605,1351600,-0.0094120086048017,-0.0038755230160871,0.2680353437151215,0.0463965857378958,0.1696276846718198,479526400,55.74911178426044,0,0,0
2016-04-19,CTAS,21.29105567932129,22.61750030517578,22.64999961853028,22.497499465942383,22.625,2511200,-0.0070741613906597,-0.0095059201806969,0.2673210416521337,0.0469975143105375,0.1723178730708632,482037600,56.357386964712056,0,0,0
2016-04-20,CTAS,21.21809959411621,22.540000915527344,22.63249969482422,22.51499938964844,22.600000381469727,2031200,-0.002107391678003,-0.0035493268768935,0.2587496893746502,0.0466343455756879,0.1662795465959234,480006400,52.89261826215905,0,0,0
2016-04-21,CTAS,20.982759475708008,22.290000915527344,22.5,22.270000457763672,22.5,2263600,0.0013458402003014,0.0087483035807494,0.2578569139753061,0.0345153088194322,0.1397107204791403,477742800,43.298984131050645,1,1,1
2016-04-22,CTAS,21.109844207763672,22.424999237060547,22.459999084472656,22.315000534057617,22.315000534057617,2158800,0.0008918822048662,0.0144927881380858,0.2310710634504038,0.0279787721330773,0.1280716405329762,479901600,56.40190821948978,1,1,1
2016-04-25,CTAS,21.05335998535156,22.364999771118164,22.4424991607666,22.272499084472656,22.412500381469727,2277200,0.0055890901533306,0.0223563606133228,0.2091067177908753,0.0262917555524268,0.1127069151947637,477624400,59.5891082059476,1,1,1
2016-04-26,CTAS,21.140439987182617,22.457500457763672,22.51499938964844,22.357500076293945,22.397499084472656,3123600,-0.0024490840055517,0.0230435227945036,0.2078567232404431,0.0263551464556782,0.1067635878366033,480748000,57.8572207084469,0,0,0
2016-04-27,CTAS,21.173383712768555,22.49250030517578,22.625,22.325000762939453,22.487499237060547,2510800,-0.0014449803384306,0.0163387929394052,0.2141066959926055,0.0265291216034344,0.1036824663343232,483258800,59.09095153048639,0,0,0
2016-04-28,CTAS,21.01099967956543,22.31999969482422,22.604999542236328,22.280000686645508,22.4325008392334,5052000,0.0073925142376056,0.0269937689858954,0.222499574933733,0.0267375704300661,0.0863261832337265,478206800,49.66776545495804,1,1,1
2016-04-29,CTAS,21.12866973876953,22.44499969482422,22.457500457763672,22.127500534057617,22.252500534057617,2884000,0.0135887863365002,0.0193806848677611,0.2282138551984512,0.0264166717777658,0.0817156915368642,481090800,55.30903366373984,1,1,1
2016-05-02,CTAS,21.171031951904297,22.489999771118164,22.540000915527344,22.38249969482422,22.459999084472656,1885600,0.0166740775374119,0.0197865584416629,0.2216067995343887,0.025557789666054,0.0807619996663433,482976400,51.12649629834334,1,1,1
2016-05-03,CTAS,21.08866500854492,22.40250015258789,22.4424991607666,22.32749938964844,22.395000457763672,2226400,0.0255551936159992,0.0185246738244424,0.2055354799543105,0.0216477970648159,0.0721144139629075,480750000,40.858223826550365,1,1,1
2016-05-04,CTAS,21.142793655395508,22.459999084472656,22.53249931335449,22.342500686645508,22.387500762939453,1789200,0.0178095076662507,0.0144702037483224,0.2058925628662107,0.0201060209200273,0.0691042326765156,482539200,46.00753948511612,1,1,1
2016-05-05,CTAS,21.166322708129883,22.48500061035156,22.59749984741211,22.46249961853028,22.545000076293945,1904000,0.0194574155269795,0.0164553667707898,0.2019641058785572,0.0181617786621225,0.0679527396284918,484443200,49.315070538402935,1,1,1
2016-05-06,CTAS,21.41578483581543,22.75,22.780000686645508,22.40250015258789,22.450000762939453,3155200,0.0057142488249055,0.0115384950742616,0.2155355725969584,0.0206193509600313,0.0874157349659157,487598400,55.877368103645374,1,1,1
2016-05-09,CTAS,21.524038314819336,22.864999771118164,22.9325008392334,22.772499084472656,22.82250022888184,2725600,0.003061434311171,0.009403024480213,0.217678478785923,0.0238563655776728,0.1108421006902382,490324000,58.02268542733949,1,1,1
2016-05-10,CTAS,21.62759017944336,22.975000381469727,22.9950008392334,22.877500534057617,22.9375,2201200,-0.0068553304934939,0.0238301934238271,0.2185713904244556,0.0297778431359361,0.1367079105514115,492525200,63.80951688943304,0,0,0
2016-05-11,CTAS,21.519332885742188,22.86000061035156,22.989999771118164,22.850000381469727,22.92250061035156,1863600,-0.0032808731818444,0.0260279657685162,0.209285599844796,0.0320872022489404,0.1462414503756548,490661600,69.79167494509727,0,0,0
2016-05-12,CTAS,21.578168869018555,22.92250061035156,22.98500061035156,22.8125,22.9325008392334,1823600,-0.0029447515025803,0.0246482107826333,0.2094643456595279,0.0352432456652377,0.157029933709456,492485200,68.19017412310782,0,0,0
2016-05-13,CTAS,21.53815650939941,22.8799991607666,23.042499542236328,22.82749938964844,22.915000915527344,2799600,0.0057911541535393,0.0390078652291414,0.2126786368233809,0.0371723673913483,0.1603025052011304,489685600,69.07401912996792,1,1,1
2016-05-16,CTAS,21.58992958068848,22.934999465942383,23.022499084472656,22.854999542236328,22.90749931335449,2588000,0.0063222350617007,0.0333551914022527,0.2133929388863689,0.0395710890209184,0.1654271652704402,492273600,68.19041197217382,1,1,1
2016-05-17,CTAS,21.479326248168945,22.8174991607666,22.977500915527344,22.79750061035156,22.93000030517578,2550800,0.0308973353626003,0.0387860309601126,0.2048215866088859,0.040442771770896,0.1581837587549337,489722800,61.64868475203826,1,1,1
2016-05-18,CTAS,21.44872665405273,22.78499984741211,22.96249961853028,22.637500762939453,22.792499542236328,3188800,0.0294053140566528,0.0475093467199043,0.2048215866088862,0.0408685012012043,0.1481135234252804,486534000,68.52588672638461,1,1,1
2016-05-19,CTAS,21.514625549316406,22.854999542236328,22.93000030517578,22.65999984741211,22.737499237060547,2314800,0.0276744566831144,0.0390505334317203,0.2005359104701445,0.0394397402412939,0.1441198557492704,488848800,67.08331611422469,1,1,1
2016-05-20,CTAS,21.66288948059082,23.012500762939453,23.13500022888184,22.915000915527344,22.977500915527344,4133600,0.0330254555713973,0.0341118879472808,0.2092858723231721,0.04063761086744,0.1519127222614891,492982400,69.90477076245878,1,1,1
2016-05-23,CTAS,21.726428985595703,23.07999992370605,23.125,22.997499465942383,23.0,2064800,0.0268631213727423,0.0281628951767303,0.2067858832223074,0.0412746051331349,0.1616715937807988,495047200,76.20885923709085,1,1,1
2016-05-24,CTAS,22.14297676086425,23.522499084472656,23.540000915527344,23.114999771118164,23.13500022888184,4123600,0.0076522611194234,0.0112658649085461,0.2260717664446154,0.0501372115595999,0.2027741003168444,499170800,81.66911883423879,1,1,1
2016-05-25,CTAS,22.079439163208008,23.45499992370605,23.592500686645508,23.36000061035156,23.592500686645508,3258800,0.0175868847926456,0.018332991113813,0.2328574316842223,0.0551486926930395,0.2272815544327429,495912000,78.19766571484006,1,1,1
2016-05-26,CTAS,22.11002540588379,23.487499237060547,23.63249969482422,23.450000762939453,23.467500686645508,2289600,0.0110697280394835,0.0060670538939797,0.2189287458147329,0.0568805333115818,0.2464849858802296,498201600,74.78990303611579,1,1,1
2016-05-27,CTAS,22.378314971923828,23.772499084472656,23.77499961853028,23.40999984741211,23.489999771118164,3155200,0.0010516995201077,-0.0103059813364254,0.2319643838065021,0.0634758360193004,0.2814564942337227,501356800,77.37555623832708,1,1,1
2016-05-31,CTAS,22.31007194519043,23.700000762939453,23.872499465942383,23.5674991607666,23.73500061035156,14615600,0.001265771237602,-0.0070675714849297,0.2444643293108269,0.0667999687933996,0.299865000835851,486741200,72.37659608286376,1,1,1
2016-06-01,CTAS,22.312419891357425,23.70249938964844,23.70499992370605,23.489999771118164,23.600000381469727,1849200,0.0035861615445671,-0.0081214709724102,0.2498215266636447,0.0671633273083003,0.3110696756509306,488590400,77.943651137074,1,1,1
2016-06-02,CTAS,22.46774673461914,23.86750030517578,23.872499465942383,23.614999771118164,23.69499969482422,2648800,0.0007332114164575,-0.0093222936866941,0.2558928898402633,0.068892574013048,0.3294657796575038,491239200,79.34787501984363,1,1,1
2016-06-03,CTAS,22.35478401184082,23.747499465942383,23.8174991607666,23.542499542236328,23.762500762939453,1727600,-0.0049479022136328,-0.0102116143016894,0.2637500762939466,0.0672750870400076,0.3305513693573445,489511600,75.7037708508997,0,0,0
2016-06-06,CTAS,22.40185165405273,23.79750061035156,23.88500022888184,23.602500915527344,23.747499465942383,1246000,-0.0113457485382403,-0.0098750122628146,0.27196434565953,0.0682215210095782,0.3316236307062965,490757600,75.63158008100987,0,0,0
2016-06-07,CTAS,22.338308334350582,23.729999542236328,23.872499465942383,23.36750030517578,23.792499542236328,3023200,-0.0083228079516105,-0.0044247595559132,0.2951785496303026,0.0685404945415324,0.3232998342416557,487734400,77.94798218014041,0,0,0
2016-06-08,CTAS,22.39243698120117,23.787500381469727,23.790000915527344,23.64999961853028,23.75749969482422,1902400,-0.0116657970840877,-0.0057803788012363,0.2819644383021771,0.069557672384155,0.3176809742239719,489636800,80.24135593844468,0,0,0
2016-06-09,CTAS,22.484214782714844,23.88500022888184,23.89249992370605,23.65999984741211,23.78499984741211,2121200,-0.0100481376938803,0.001570038983059,0.2792858396257678,0.0696424602961626,0.3174362030723507,491758000,80.56382828197079,0,0,0
2016-06-10,CTAS,22.24417304992676,23.6299991607666,23.77499961853028,23.57999992370605,23.707500457763672,1800400,-0.0052898859263414,-0.0125898736169602,0.2810715266636447,0.0676029603792983,0.2932849586671864,489957600,67.32113985124273,0,0,0
2016-06-13,CTAS,22.147689819335938,23.52750015258789,23.69750022888184,23.405000686645508,23.450000762939453,1628000,0.0014876143740354,-0.0263521766108757,0.2928571701049814,0.0641492029782903,0.2628442057466955,488329600,62.31087855614432,1,1,1
2016-06-14,CTAS,22.152393341064453,23.53249931335449,23.56999969482422,23.395000457763672,23.52499961853028,1532000,0.0039307633844491,-0.0089237901030544,0.2724999019077853,0.0607904424584746,0.2363980308901219,489861600,50.362327353745535,1,1,1
2016-06-15,CTAS,22.131208419799805,23.51000022888184,23.63500022888184,23.487499237060547,23.6200008392334,1307200,0.0059548867837291,0.0171203806324689,0.266428538731167,0.0548356856794324,0.2111892999090621,488554400,52.059937936119056,1,1,1
2016-06-16,CTAS,22.25829315185547,23.645000457763672,23.670000076293945,23.25749969482422,23.487499237060547,1400800,0.0117361026523801,0.0375343133182055,0.2828572137015214,0.0467795079995731,0.1998014030123762,489955200,55.4783033288044,1,1,1
2016-06-17,CTAS,22.12650680541992,23.5049991607666,23.63500022888184,23.3700008392334,23.63249969482422,1876000,-0.007338809153878,0.0521165890324488,0.2764286313738147,0.0379160893323748,0.1774341278711908,488079200,39.65185208140558,0,0,0
2016-06-20,CTAS,22.18063163757324,23.5625,23.737499237060547,23.537500381469727,23.709999084472656,1504800,-0.0277984376295177,0.0557029177718833,0.2712500435965407,0.0304609171164263,0.1624748296467579,489584000,44.61838215533452,0,0,0
2016-06-21,CTAS,22.239465713500977,23.625,23.69499969482422,23.512500762939453,23.665000915527344,1134800,-0.0128042231161126,0.0507936830873843,0.268928527832032,0.0219939051524562,0.1538887717256578,490718800,47.10283812343296,0,0,0
2016-06-22,CTAS,22.262998580932617,23.64999961853028,23.780000686645508,23.637500762939453,23.68000030517578,1226000,0.0110993981891558,0.0439746694419596,0.2616071701049812,0.0214290940960191,0.14740235663632,491944800,40.91858237090207,1,1,1
2016-06-23,CTAS,22.519519805908203,23.92250061035156,23.92250061035156,23.729999542236328,23.78249931335449,1347600,0.0254989523435931,0.0411745711306077,0.2578571864536833,0.0220544372887378,0.1623785794137617,493292400,56.48150372073107,1,1,1
2016-06-24,CTAS,21.9641227722168,23.332500457763672,23.575000762939453,23.25,23.280000686645508,4711600,0.0598949558364907,0.0507875042405958,0.2857144219534735,0.0245809246010359,0.1251960799085836,488580800,37.698429518037,1,1,1
2016-06-27,CTAS,21.56404495239257,22.90749931335449,23.28499984741211,22.809999465942383,23.239999771118164,3159200,0.0858889335641497,0.0640620203266795,0.286964552743094,0.0370798206237264,0.0607345308287641,485421600,31.701912607492247,1,1,1
2016-06-28,CTAS,21.9547061920166,23.32250022888184,23.34000015258789,23.020000457763672,23.11750030517578,2994000,0.0644227899801654,0.0450208694074856,0.3078573771885465,0.0386497167081114,0.0426438228928667,488415600,41.07486461869191,1,1,1
2016-06-29,CTAS,22.51010704040528,23.912500381469727,23.97249984741211,23.467500686645508,23.522499084472656,2700000,0.0325143811891119,0.0236278316798459,0.33767877306257,0.0401068285592073,0.0750497610652871,491115600,50.44390831436757,1,1,1
2016-06-30,CTAS,23.0937442779541,24.53249931335449,24.537500381469727,23.89249992370605,23.977500915527344,3268800,0.0152858457350844,-0.0054009863867431,0.3619644982474191,0.0517247640331963,0.1490423651847336,494384400,63.03248743491608,1,1,1
2016-07-01,CTAS,23.279661178588867,24.729999542236328,24.76499938964844,24.239999771118164,24.45499992370605,2513200,-0.0085927869981294,-0.0128386238028167,0.3785716465541294,0.0650688163753005,0.2210702941898645,496897600,66.90089193611695,0,0,0
2016-07-05,CTAS,23.416156768798828,24.875,24.912500381469727,24.59000015258789,24.77499961853028,3245600,-0.0201005025125627,-0.020904541015625,0.3891074316842215,0.0779027356934668,0.2865501007911035,500143200,68.15414764693543,0,0,0
2016-07-06,CTAS,23.369091033935547,24.825000762939453,24.92250061035156,24.64249992370605,24.65999984741211,2742000,-0.0182276448374816,0.0760321771433183,0.3985716956002369,0.0869891204804673,0.330597872228374,497401200,67.65099399633888,0,0,0
