date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-03-29,MO,36.54214859008789,62.31999969482422,63.150001525878906,62.15999984741211,62.59999847412109,5888300,0.0245506865659361,0.0261553446100322,1.4114287240164631,0.1326582155163044,-1.2083541973086724,1702980900,35.43305352193903,1,1,1
2018-04-02,MO,35.480831146240234,60.5099983215332,62.61000061035156,60.45000076293945,62.52000045776367,7740900,0.0452818006027233,0.0618079950786558,1.507856913975308,0.1369302349993199,-1.2249928444334586,1695240000,29.954273057331832,1,1,1
2018-04-03,MO,36.74152374267578,62.65999984741211,62.959999084472656,60.68000030517578,60.93999862670898,8837900,0.0248962875373426,0.0210660660395569,1.6278572082519542,0.1357097199361479,-1.0525586958778277,1704077900,38.363522999605735,1,1,1
2018-04-04,MO,37.146114349365234,63.34999847412109,63.630001068115234,62.20000076293945,62.27000045776367,6956800,0.0077348333112743,-0.0292028179744443,1.5500003269740523,0.1329191180235585,-0.8504231198545753,1711034700,48.23174872714264,1,1,1
2018-04-05,MO,37.84387969970703,64.54000091552734,64.62000274658203,63.02999877929688,63.66999816894531,8546500,-0.0176634548106144,-0.1047412773526024,1.5850007193429134,0.134042656730246,-0.5874343898113068,1719581200,52.52245780305676,0,0,0
2018-04-06,MO,37.43928909301758,63.84999847412109,64.80999755859375,63.459999084472656,64.4800033569336,6456800,0.0015662065968395,-0.1036804869238625,1.5928576333182205,0.1293186452064475,-0.4297376092934399,1713124400,52.26959983733758,1,1,1
2018-04-09,MO,37.08747863769531,63.25,64.01000213623047,63.18000030517578,63.88999938964844,7270000,0.0158102766798418,-0.1056126530462574,1.5700005122593477,0.1221080046745516,-0.3491518320735096,1705854400,52.66805349245613,1,1,1
2018-04-10,MO,37.65625,64.22000122070312,64.44999694824219,63.70000076293945,64.02999877929688,6242400,-0.003737179599888,-0.138897567955308,1.5614288875034876,0.1154212533898149,-0.2046568741149244,1712096800,59.34902906222155,0,0,0
2018-04-11,MO,37.43343353271485,63.84000015258789,64.69999694824219,63.79999923706055,64.1500015258789,6168400,-0.0366541376408977,-0.125313282908501,1.505000250680106,0.1043058091462838,-0.1194297771695147,1705928400,64.4360833462163,0,0,0
2018-04-12,MO,37.17543411254883,63.400001525878906,64.36000061035156,63.209999084472656,64.22000122070312,4633200,-0.088643574311083,-0.136119887388214,1.46357182094029,0.1032296563172546,-0.0863949930646157,1701295200,61.27341108644814,0,0,0
2018-04-13,MO,37.49793243408203,63.95000076293945,64.19000244140625,63.45000076293945,63.84000015258789,4263300,-0.1050821132217644,-0.1222830273890488,1.4000004359654017,0.1036669729864714,-0.0156538983671836,1705558500,68.30985116718335,0,0,0
2018-04-16,MO,37.67384338378906,64.25,64.56999969482422,63.91999816894531,64.18000030517578,5136000,-0.1195330786797786,-0.1266925975042558,1.3828574589320586,0.1065252413361927,0.0638799912993661,1710694500,68.23528918978275,0,0,0
2018-04-17,MO,37.5155143737793,63.97999954223633,64.55000305175781,63.77000045776367,64.48999786376953,4877300,-0.1356674018018034,-0.124257593307597,1.3071433476039336,0.108870801337676,0.1039263926546922,1705817200,63.697465791958045,0,0,0
2018-04-18,MO,36.06134033203125,61.5,63.20000076293945,60.56999969482422,62.91999816894531,16672600,-0.0920325178440993,-0.0944715670453825,1.4057148524693075,0.1089062430677063,-0.063717289341092,1689144600,46.24505785822782,0,0,0
2018-04-19,MO,33.88007354736328,57.77999877929688,60.5099983215332,56.09000015258789,60.5099983215332,24260600,-0.0520941222763009,-0.0245759466761034,1.7214290073939726,0.1227495411186767,-0.4910881656122114,1664884000,36.0221693969304,0,0,0
2018-04-20,MO,33.55757522583008,57.22999954223633,57.81999969482422,56.56999969482422,57.630001068115234,13541900,-0.0192206619416323,-0.0169491740077204,1.6564290182931078,0.1400009429260092,-0.8642010344150748,1651342100,39.0520759537123,0,0,0
2018-04-23,MO,33.17057037353516,56.56999969482422,57.43000030517578,56.459999084472656,57.04999923706055,8776600,-0.0081315023325825,-0.0152024149724406,1.5507147652762272,0.1560299268776888,-1.1993270472659674,1642565500,27.42772648312952,0,0,0
2018-04-24,MO,32.4258918762207,55.29999923706055,56.68999862670898,54.83000183105469,56.68999862670898,13878900,0.0132007152316036,-0.0005424734124909,1.5814288003104064,0.180331326094845,-1.549533195876556,1628686600,21.39304467261532,1,1,1
2018-04-25,MO,32.74251937866211,55.84000015258789,56.0099983215332,55.02000045776367,55.22999954223633,14061000,-0.0026862737369094,0.0014326292288471,1.5385712214878622,0.1993728019199998,-1.7631757384681208,1642747600,17.5856949442193,0,0,0
2018-04-26,MO,32.1151123046875,54.77000045776367,56.34000015258789,54.22999954223633,55.90999984741211,18536600,0.0290304936881282,0.0231878847388917,1.5928570883614672,0.2219110088495568,-1.995822427111676,1624211000,17.101454643661654,1,1,1
2018-04-27,MO,32.912567138671875,56.130001068115234,56.290000915527344,54.68999862670898,54.70000076293945,10368400,0.0023160030455051,-0.0167468808750874,1.6478571210588728,0.233446189038253,-2.0468609814669065,1634579400,25.54945652359021,1,1,1
2018-04-30,MO,32.90083312988281,56.11000061035156,56.77999877929688,56.02999877929688,56.75,12236400,-0.0071288811535872,-0.0194261297581735,1.6157144818987166,0.2440083374132574,-2.0651178798691987,1622343000,20.20573017394571,0,0,0
2018-05-01,MO,32.85392761230469,56.02999877929688,56.119998931884766,55.54999923706055,55.720001220703125,6046400,-0.0135641323949846,-0.0269498189261278,1.5921431950160436,0.2518944643032679,-2.0622695232044777,1616296600,20.661154893029437,0,0,0
2018-05-02,MO,32.65457534790039,55.68999862670898,56.43999862670898,55.41999816894531,56.150001525878906,8519200,0.0041299972689534,-0.0147243619149766,1.5828574044363837,0.2574011078589459,-2.063658777041653,1607777400,20.817557883903262,1,1,1
2018-05-03,MO,33.04743957519531,56.36000061035156,56.790000915527344,55.619998931884766,55.709999084472656,7291300,-0.0056777801873452,-0.0189850901922753,1.610000337873186,0.2538163010829022,-1.9877822931529396,1615068700,21.530394081240743,0,0,0
2018-05-04,MO,32.98879623413086,56.2599983215332,56.77000045776367,56.150001525878906,56.150001525878906,6661300,-0.0190188362379436,-0.0127976791234685,1.607857295445033,0.2503472005003305,-1.913659506386296,1608407400,19.57350957436087,0,0,0
2018-05-07,MO,32.666297912597656,55.709999084472656,56.38999938964844,55.59000015258789,56.2599983215332,5298000,-0.012385543673457,-0.0012565014535017,1.6092856270926337,0.2481407025598845,-1.8776525954213952,1603109400,19.16481787177564,0,0,0
2018-05-08,MO,32.40829849243164,55.27000045776367,55.5,54.72999954223633,55.4900016784668,7690400,-0.0135697483949387,-0.0010856047185464,1.4357141767229349,0.2395220913644854,-1.863143907816891,1595419000,22.60335995120414,0,0,0
2018-05-09,MO,32.789432525634766,55.91999816894531,56.459999084472656,55.15999984741211,55.380001068115234,5983200,-0.0187768110057566,-0.0007152557607251,1.142142704554966,0.2267870664131513,-1.7786926239548109,1601402200,38.79518116588135,0,0,0
2018-05-10,MO,32.85980224609375,56.040000915527344,56.59999847412109,55.97999954223633,56.0,4966000,-0.0133832974258962,-0.0026766867135675,1.1014284406389498,0.2120663515697188,-1.682684218079622,1606368200,42.43965924651311,0,0,0
2018-05-11,MO,32.361385345458984,55.18999862670898,56.33000183105469,55.06999969482422,55.869998931884766,10885300,0.0063417702034329,0.0079725032135318,1.1221427917480458,0.1896624054274792,-1.6560945189312406,1595482900,41.439208891358376,1,1,1
2018-05-14,MO,32.26169967651367,55.02000045776367,55.650001525878906,54.959999084472656,55.209999084472656,9358100,0.0112686100822683,0.0129043816533169,1.0385717664446144,0.1543060155316599,-1.6299503690421844,1586124800,47.98851645689507,1,1,1
2018-05-15,MO,31.968524932861328,54.52000045776367,54.810001373291016,53.90999984741211,54.66999816894531,9726600,0.0126558807944898,0.0379677123522372,1.0471433912004735,0.1026135038698406,-1.6307781676300408,1576398200,40.46243794231435,1,1,1
2018-05-16,MO,32.17374420166016,54.869998931884766,55.29999923706055,54.52000045776367,54.709999084472656,9329800,0.0184071834498169,0.0158557091947832,0.9521432604108532,0.0566227597006696,-1.5849222549968474,1585728000,50.80643871201149,1,1,1
2018-05-17,MO,32.42002487182617,55.290000915527344,55.59999847412109,55.0,55.13999938964844,11738300,0.0108518441704816,0.0077771802867707,0.8900002070835643,0.0472873153879884,-1.497429034096271,1597466300,42.015216708645234,1,1,1
2018-05-18,MO,32.56662368774414,55.540000915527344,55.880001068115234,55.04999923706055,55.34000015258789,8572400,0.0016204564476831,0.0086424114930494,0.8957146235874706,0.0401559806877556,-1.3918724760220726,1606038700,44.80875114301836,1,1,1
2018-05-21,MO,32.62525177001953,55.63999938964844,55.869998931884766,55.470001220703125,55.619998931884766,6338300,0.0016175440973249,0.0124011942662713,0.8835716247558578,0.0370278681801777,-1.2853325881306574,1612377000,46.4609869469556,1,1,1
2018-05-22,MO,32.37311935424805,55.209999084472656,55.79999923706055,55.150001525878906,55.59999847412109,7550200,0.0249954915957124,0.0199239686118328,0.8571428571428561,0.0372303922958154,-1.2215155198180128,1604826800,45.71429155310575,1,1,1
2018-05-23,MO,32.76598358154297,55.880001068115234,55.97999954223633,55.13999938964844,55.27000045776367,6632100,-0.0025053576766719,0.0144953032052808,0.833571297781807,0.037309264033117,-1.104148535751797,1611458900,45.71429155310567,0,0,0
2018-05-24,MO,32.7718391418457,55.88999938964844,56.02000045776367,55.63999938964844,55.95000076293945,7274400,-0.0030416563034852,0.0325639598264391,0.8164285932268405,0.0351075120126505,-0.998813869757079,1618733300,46.64247690930503,0,0,0
2018-05-25,MO,32.619388580322266,55.630001068115234,56.150001525878906,55.45000076293945,55.869998931884766,5333000,0.0070105946820118,0.047096870062554,0.8092858450753339,0.0341370004725402,-0.9256448223934156,1613400300,49.233735094720736,1,1,1
2018-05-29,MO,32.67802047729492,55.72999954223633,55.77000045776367,55.09000015258789,55.2599983215332,7769900,0.0107662353085726,0.0385788900688843,0.7878573281424376,0.0331960666980994,-0.8497929004846583,1621170200,54.71310802634644,1,1,1
2018-05-30,MO,33.18229293823242,56.59000015258789,56.70000076293945,55.41999816894531,55.91999816894531,7187400,-0.0049478490641791,0.014843614601925,0.7864289964948371,0.0361524327941663,-0.7120764696678847,1628357600,56.58155170488484,0,0,0
2018-05-31,MO,32.68389129638672,55.7400016784668,56.52000045776367,55.540000915527344,56.40999984741211,10678300,0.0170433605962587,0.017222803293232,0.8128574916294637,0.0361870121426735,-0.6638702956567855,1617679300,47.42268514239908,1,1,1
2018-06-01,MO,32.67216110229492,55.720001220703125,56.11000061035156,55.59000015258789,55.90999984741211,4696500,0.0357142465931987,0.0371500296029263,0.7600002288818354,0.0341297398482785,-0.6201319303624899,1612982800,55.31065356774009,1,1,1
2018-06-04,MO,32.84807586669922,56.02000045776367,56.33000183105469,55.52000045776367,55.70000076293945,5854400,0.0398072032133887,0.0103534097039985,0.7685715811593187,0.0330958560703558,-0.5548653867298015,1618837200,59.76563431323463,1,1,1
2018-06-05,MO,33.02983856201172,56.33000183105469,56.43000030517578,55.56999969482422,56.06999969482422,7740800,0.0275164066514557,0.0081661471599501,0.7507144383021759,0.0351171333969441,-0.4726779237723661,1626578000,68.35702496732745,1,1,1
2018-06-06,MO,33.01811218261719,56.310001373291016,56.470001220703125,55.93999862670898,56.34999847412109,8910700,0.019889875769316,0.0078138628303725,0.7328575679234096,0.0363034624968741,-0.4044948719461558,1617667300,65.65220564210497,1,1,1
2018-06-07,MO,33.24092483520508,56.68999862670898,57.11000061035156,55.93999862670898,56.27999877929688,7626600,0.0001764356407263,0.0,0.7642863137381427,0.0395860452976773,-0.3161523026136876,1625293900,65.35087315695905,1,1,1
2018-06-08,MO,33.83902359008789,57.709999084472656,57.720001220703125,56.70000076293945,56.72999954223633,6839800,0.001386273303134,-0.0119563097843582,0.7785720825195328,0.0504197722670471,-0.1619676057639267,1632133700,70.3564777637977,1,1,1
2018-06-11,MO,34.15566635131836,58.25,58.459999084472656,57.59000015258789,57.77999877929688,7772600,-0.0283262064528568,-0.0202575159686829,0.8121435982840417,0.0623383185728658,0.0037551511919247,1639906300,72.6170028494549,0,0,0
2018-06-12,MO,33.93870544433594,57.880001068115234,58.29999923706055,57.720001220703125,58.25,7555700,-0.0188320686329142,-0.0307533269030071,0.8071436200823118,0.0672345932828604,0.1040365399820117,1632350600,73.3800717644693,0,0,0
2018-06-13,MO,33.67483901977539,57.43000030517578,57.90999984741211,57.02999877929688,57.90999984741211,9204500,-0.0118405067310176,-0.0250739790885776,0.8100008283342645,0.0651693255327677,0.145521481278422,1623146100,64.11658394531844,0,0,0
2018-06-14,MO,33.65703201293945,56.70000076293945,56.93999862670898,56.400001525878906,56.79999923706055,5602500,-0.0001764045166823,0.010405646290106,0.8564292362758101,0.0615760235241768,0.1181319819872044,1617543600,56.52175515522021,0,0,0
2018-06-15,MO,34.304054260253906,57.790000915527344,57.810001373291016,56.5099983215332,56.5099983215332,11512100,-0.0133241122264247,-0.0173040315652827,0.8992865426199786,0.0631384175295919,0.1822783182818597,1629055700,65.34091432479018,0,0,0
2018-06-18,MO,33.59767150878906,56.59999847412109,57.38999938964844,56.13999938964844,57.380001068115234,7621600,0.0083039087168532,-0.0128975187617733,0.9685723440987734,0.0614118858710459,0.1355292038902007,1621434100,55.35054623360861,1,1,1
2018-06-19,MO,33.710453033447266,56.790000915527344,57.209999084472656,56.2400016784668,56.47999954223633,11703700,-0.0121500692072994,-0.0058109143464454,0.9464291163853248,0.0599222384088863,0.1125148024261264,1633137800,51.34048716631,0,0,0
2018-06-20,MO,33.686710357666016,56.75,56.97999954223633,56.470001220703125,56.91999816894531,8086800,-0.0133920409080741,0.0155066267509291,0.907857622419086,0.0558343311460514,0.0900104000127655,1625051000,57.59396624368494,0,0,0
2018-06-21,MO,33.651092529296875,56.68999862670898,56.88999938964844,56.4900016784668,56.790000915527344,6183900,0.0105839178577027,0.0282237136633927,0.8992859976632265,0.0544886257482703,0.0665665518193918,1618867100,57.24960014141159,1,1,1
2018-06-22,MO,33.84699630737305,57.02000045776367,57.27999877929688,56.7400016784668,56.790000915527344,7354700,-0.0040336643351431,0.0175377059272514,0.8835716247558614,0.0532060471046953,0.0737652036970999,1626221800,57.44046639153952,0,0,0
2018-06-25,MO,33.87665557861328,57.06999969482422,57.220001220703125,56.59000015258789,56.79999923706055,6492500,-0.0210268226626306,0.0296127323593144,0.8671430860246951,0.0503462247733919,0.0825530871423367,1632714300,55.72753169266088,0,0,0
2018-06-26,MO,33.30087661743164,56.09999847412109,57.11000061035156,56.06999969482422,56.880001068115234,7626300,0.0064171233537133,0.0461675619079144,0.9035715375627804,0.0486908195865676,0.0111183903308926,1625088000,48.582977818664574,1,1,1
2018-06-27,MO,33.23558044433594,55.9900016784668,56.459999084472656,55.650001525878906,56.16999816894531,7188700,0.0292909330324089,0.0360778100109127,0.877856935773578,0.0502332805173227,-0.0537503431813348,1617899300,45.09806540543147,1,1,1
2018-06-28,MO,34.007259368896484,57.290000915527344,57.34999847412109,56.36000061035156,56.47999954223633,6534100,0.0174550529589705,0.0211205980997761,0.901427950177874,0.0477938102712621,-0.0002572426270432,1624433400,47.16982587103044,1,1,1
2018-06-29,MO,33.710453033447266,56.790000915527344,57.45000076293945,56.75,57.36000061035156,6602900,0.0216587343265921,0.006163029908059,0.8892852238246373,0.0441346075852775,0.0017701978941531,1617830500,40.10841383131817,1,1,1
2018-07-02,MO,33.16434860229492,55.869998931884766,56.709999084472656,55.45000076293945,56.400001525878906,6454500,0.0517272139770728,0.0264900585382272,0.9435710906982422,0.0449402699814165,-0.0700519963800303,1611376000,37.32660702981142,1,1,1
2018-07-03,MO,33.51456069946289,56.459999084472656,56.650001525878906,55.66999816894531,56.08000183105469,5003000,0.0394969815514858,0.0171803265397127,0.9507141113281256,0.0445686498550809,-0.0784590937231115,1616379000,43.99008463231459,1,1,1
2018-07-05,MO,34.20908737182617,57.630001068115234,57.63999938964844,56.34999847412109,56.45000076293945,6716300,0.006593740176559,-0.0119729729067802,0.9692856924874452,0.0447211722813101,0.0091817613980822,1623095300,55.464155334652986,1,1,1
2018-07-06,MO,34.60085678100586,58.290000915527344,58.560001373291016,57.63999938964844,57.75,8720100,0.0036026605107963,-0.0111511668497119,0.942856924874443,0.0486613469010739,0.1303911740484409,1631815400,53.09405578327255,1,1,1
2018-07-09,MO,34.44057846069336,58.02000045776367,58.34999847412109,57.630001068115234,58.290000915527344,7837900,-0.0151672020195146,-0.0074112427056736,0.8764280591692248,0.049887995372816,0.2023313762286989,1623977500,59.91620461460678,0,0,0
2018-07-10,MO,34.879844665527344,58.7599983215332,58.790000915527344,58.09000015258789,58.470001220703125,9760400,-0.0239959136774755,-0.0131040957294281,0.8621425628662115,0.0533147897613946,0.3154201804457983,1633737900,62.775594456767,0,0,0
2018-07-11,MO,34.83829116821289,58.68999862670898,58.97999954223633,58.27000045776367,58.79999923706055,7697600,-0.0214687059297321,-0.0143124922856211,0.8764283316476009,0.0574666619320577,0.3948439667216945,1626040300,62.532288152508926,0,0,0
2018-07-12,MO,34.43464279174805,58.0099983215332,58.95000076293945,57.86000061035156,58.81999969482422,5279800,-0.0184450909461075,-0.032925356019242,0.925714220319476,0.0588272765298092,0.3983258949669022,1620760500,57.89473444050811,0,0,0
2018-07-13,MO,34.72550582885742,58.5,58.720001220703125,58.02000045776367,58.060001373291016,5428200,-0.0147008651342147,-0.0102563841730101,0.9342858450753344,0.0615789438920347,0.4356030279715455,1626188700,58.68544285633054,0,0,0
2018-07-16,MO,33.91822052001953,57.13999938964844,58.43000030517578,56.959999084472656,58.34000015258789,7032200,0.007875407205919,0.0229261705859999,0.9992858341761992,0.0610292920599531,0.3513545447081512,1619156500,50.35605128069802,1,1,1
2018-07-17,MO,34.04286575317383,57.34999847412109,57.7400016784668,57.09000015258789,57.150001525878906,8012100,0.0111596028138432,0.0231909654131001,0.9714287349155966,0.0601836267318718,0.2980959215997956,1627168600,56.89084918444546,1,1,1
2018-07-18,MO,34.090362548828125,57.43000030517578,57.79999923706055,57.09000015258789,57.16999816894531,5066200,0.007313218992051,0.0113181529239922,0.96428598676409,0.0597166832585461,0.2593538880622859,1632234800,57.96459000676434,1,1,1
2018-07-19,MO,33.79949951171875,56.93999862670898,57.02999877929688,55.18000030517578,56.66999816894531,9201100,-0.0147523739523567,0.03319289163908,1.0278576442173548,0.0593551116078599,0.1869563901359754,1623033700,47.87362099741033,0,0,0
2018-07-20,MO,34.215023040771484,57.63999938964844,57.86000061035156,56.7599983215332,56.77000045776367,6533900,0.0045107935285155,0.036259545015943,1.056429181780134,0.0586762689397237,0.1839446632756534,1629567600,55.04150459120783,1,1,1
2018-07-23,MO,34.18533706665039,57.59000015258789,57.7599983215332,57.060001373291016,57.56999969482422,4729000,0.0149331586746472,0.0454939907092017,1.0107146671840124,0.0585082103939454,0.1755002696078946,1624838600,61.37566164263979,1,1,1
2018-07-24,MO,34.42277526855469,57.9900016784668,58.29999923706055,57.41999816894531,57.61000061035156,7627400,0.0118985791815418,0.0270736273388865,1.0035716465541296,0.0589517955530168,0.1987932422219742,1632466000,60.379926946283184,1,1,1
2018-07-25,MO,34.33966827392578,57.84999847412109,58.43999862670898,57.52999877929688,58.04999923706055,8150900,0.003975857614525,0.0131374616469601,0.9764287131173256,0.0552051854834903,0.2036089253510411,1624315100,51.73499318590002,1,1,1
2018-07-26,MO,33.30087661743164,56.09999847412109,57.56999969482422,55.77999877929688,56.34000015258789,10404300,0.048663162766269,0.0556150237334016,1.0578572409493556,0.0544873044904449,0.0654604272287926,1613910800,35.262448837930464,1,1,1
2018-07-27,MO,34.369346618652344,57.900001525878906,58.16999816894531,56.08000183105469,56.36000061035156,12220200,0.0316061825238378,0.0198617906886866,1.1557143075125538,0.0546279582622224,0.1000684236865865,1626131000,49.33036389018624,1,1,1
2018-07-30,MO,34.69583511352539,58.45000076293945,58.77999877929688,57.72999954223633,57.72999954223633,6430600,0.0301111770497894,0.0090675581245316,1.175714220319474,0.0547760500352352,0.1699171529425456,1632561600,48.23262749205527,1,1,1
2018-07-31,MO,34.83235549926758,58.68000030517578,59.09999847412109,58.459999084472656,58.72999954223633,11759700,0.0149966098080884,0.0090320173234581,1.1714284079415438,0.0491151935495465,0.2410531048406596,1644321300,49.94401843013243,1,1,1
2018-08-01,MO,34.476200103759766,58.08000183105469,58.63999938964844,58.02999877929688,58.52000045776367,8070800,0.0091253230473125,0.0361569973814679,1.1399999346051872,0.0445666057602912,0.2461762304168004,1636250500,50.39549961055648,1,1,1
2018-08-02,MO,34.92139434814453,58.83000183105469,59.040000915527344,58.040000915527344,58.130001068115234,6375400,0.0066292601990463,0.0339962593532379,1.160714013235907,0.0467043327298572,0.3072137079432124,1642625900,51.81120489888757,1,1,1
2018-08-03,MO,35.45563507080078,59.72999954223633,59.9900016784668,58.83000183105469,58.880001068115234,6341800,-0.0113845690672563,0.0212623550560322,1.1335710797991043,0.053885477066203,0.4233287717639484,1648967700,64.97108990464139,0,0,0
2018-08-06,MO,35.740562438964844,60.209999084472656,60.25,59.5099983215332,59.63999938964844,6938000,-0.0204284929569701,0.0129547019739997,1.1399996621268111,0.0633256890606996,0.5477684146307951,1655905700,66.03138313477245,0,0,0
2018-08-07,MO,35.3547248840332,59.560001373291016,60.130001068115234,59.34000015258789,60.04999923706055,5661900,-0.005876465425592,0.0062122048917663,1.1514282226562476,0.0663399852292739,0.5871698169577826,1650243800,61.22234294725304,0,0,0
2018-08-08,MO,34.79079818725586,58.61000061035156,59.54999923706055,58.5,59.36000061035156,5302100,0.0267872321869064,0.0121139579778004,1.0664283207484628,0.0661963649949426,0.5355649309457746,1644941700,58.39196912357435,1,1,1
2018-08-09,MO,35.15290451049805,59.220001220703125,59.33000183105469,58.4900016784668,58.5099983215332,4646700,0.0271867709754236,0.0101316862842504,1.0478567395891436,0.0680671928372804,0.5376914657399681,1649588400,58.01217917469454,1,1,1
2018-08-10,MO,35.0519905090332,59.04999923706055,59.45000076293945,58.86000061035156,59.209999084472656,4284200,0.0330228753282626,-0.0045724040855568,1.0399998256138367,0.0691164746088935,0.519668604382268,1645304200,57.3146222113158,1,1,1
2018-08-13,MO,35.01043701171875,58.97999954223633,59.29999923706055,58.709999084472656,59.040000915527344,5962400,0.0340793854159167,0.0005086263060309,1.0192854745047408,0.0677186587638427,0.4940419583823399,1639341800,55.12952179911372,1,1,1
2018-08-14,MO,35.14696502685547,59.209999084472656,59.65999984741211,58.91999816894531,59.119998931884766,4028800,0.0121601288943768,-0.0128356415011752,1.0071427481515052,0.0671186380257581,0.4866815358726839,1643370600,56.98152417163482,1,1,1
2018-08-15,MO,35.72275161743164,60.18000030517578,60.29999923706055,59.02000045776367,59.06999969482422,6894100,-0.0142904720171228,-0.0292456318927453,0.9507141113281244,0.0700877421927466,0.5527476095081241,1650264700,72.76786968720333,0,0,0
2018-08-16,MO,36.10858917236328,60.83000183105469,61.0,60.27000045776367,60.380001068115234,7166700,-0.016603684133293,-0.0353444264534165,0.8600000653948098,0.0729849329303857,0.6500616338281375,1657431400,68.7580103783243,0,0,0
2018-08-17,MO,36.209503173828125,61.0,61.31999969482422,60.790000915527344,60.91999816894531,5438300,-0.0363934626344772,-0.0406557302005955,0.822857175554547,0.0779328664448419,0.7324578129824388,1662869700,67.16016447873395,0,0,0
2018-08-20,MO,36.20356750488281,60.9900016784668,61.310001373291016,60.720001220703125,61.0,4488900,-0.0324643925634233,-0.0308247420294627,0.8185716356549939,0.0806858350711497,0.7878685395139939,1658380800,66.01943750902751,0,0,0
2018-08-21,MO,35.57435989379883,59.93000030517578,60.93999862670898,59.58000183105469,60.93999862670898,8386400,-0.0246954702936738,0.0120140366600489,0.8728572300502232,0.079662632503868,0.7377444289327144,1649994400,62.05996685639029,0,0,0
2018-08-22,MO,35.21226501464844,59.31999969482422,60.22999954223633,59.310001373291016,60.06999969482422,4580600,-0.0151719745534225,0.0247808703348895,0.867142813546317,0.0769030207493935,0.6414050408545791,1645413800,53.2536384010894,0,0,0
2018-08-23,MO,35.50905227661133,59.81999969482422,59.93000030517578,59.2599983215332,59.29999923706055,4137800,-0.0190571614086295,0.0185556772988015,0.8321429661342076,0.0596506214769286,0.5985020440314841,1649551600,50.631137020374126,0,0,0
2018-08-24,MO,34.8917121887207,58.77999877929688,59.369998931884766,58.54999923706055,59.25,7705000,-0.0044232447589771,0.030622713323223,0.8700000217982701,0.0557734310548602,0.4751050128712535,1641846600,40.702211630804925,0,0,0
2018-08-27,MO,35.02824020385742,59.0099983215332,59.310001373291016,58.70000076293945,58.810001373291016,6103200,0.0016946668643078,0.0077953382859539,0.851428713117327,0.0540015465444153,0.3913596668942318,1647949800,46.21731273363039,1,1,1
2018-08-28,MO,34.69583511352539,58.45000076293945,59.09999847412109,58.29999923706055,59.0,5691700,0.0376390202604475,0.0852010175745614,0.8328571319580073,0.0549001423553947,0.2766151072022609,1642258100,48.83721059177145,1,1,1
2018-08-29,MO,34.678016662597656,58.41999816894531,58.7599983215332,58.33000183105469,58.47999954223633,3895600,0.0405683468138462,0.0520369909416282,0.803571156093052,0.0531091160786364,0.1811698451625574,1638362500,43.65077250609744,1,1,1
2018-08-30,MO,34.83235549926758,58.68000030517578,58.86000061035156,58.31999969482422,58.31999969482422,3901100,0.0383435580827959,0.0577709504433903,0.7999997820172986,0.053590883818443,0.1250670912391456,1642263600,47.10486113971635,1,1,1
2018-08-31,MO,34.73738098144531,58.52000045776367,59.02000045776367,58.34999847412109,58.54999923706055,4278000,0.035201663656476,0.0669856141196467,0.8057141985212054,0.0553733011515565,0.0669231555655471,1637985600,46.45062618694126,1,1,1
2018-09-04,MO,35.08760070800781,59.11000061035156,59.36000061035156,58.45000076293945,58.63999938964844,4734800,0.006090350306789,0.0512603408562011,0.817856924874442,0.054291906100132,0.0676716722036019,1642720400,49.269017426017776,1,1,1
2018-09-05,MO,36.00174331665039,60.650001525878906,60.68000030517578,58.93000030517578,59.08000183105469,6635300,0.0458367470627461,0.0196207518016502,0.8514284406389508,0.0573142608253589,0.1903360055979561,1649355700,53.17139668301684,1,1,1
2018-09-06,MO,36.084842681884766,60.790000915527344,60.900001525878906,60.31999969482422,60.619998931884766,5806000,0.0110215193099985,0.0241815657816577,0.8342857360839844,0.0589663046800413,0.2954395114988486,1655161700,49.71013835738066,1,1,1
2018-09-07,MO,36.16795349121094,60.93000030517578,61.060001373291016,60.40999984741211,60.5099983215332,7558900,0.0187099849653471,0.0265878700766584,0.8428573608398438,0.0619710536017261,0.3855867735697984,1662720600,49.490540998262006,1,1,1
2018-09-10,MO,35.96019744873047,60.58000183105469,61.68999862670898,60.540000915527344,61.02000045776367,5694100,0.0307031485545583,0.0079233992692002,0.8828571864536825,0.0626867280365936,0.4239007128855903,1657026500,47.15672896983639,1,1,1
2018-09-11,MO,35.30130386352539,59.470001220703125,60.70000076293945,59.34999847412109,60.560001373291016,7138800,0.044896554803093,0.0208508128185114,0.8785716465541294,0.0617848198870686,0.3605409219182363,1649887700,46.83196316033388,1,1,1
2018-09-12,MO,37.65194320678711,63.43000030517578,64.04000091552734,59.119998931884766,59.5099983215332,18202000,-0.0250670052804359,-0.0413053589670403,1.1642862047467912,0.0810763890441089,0.6226886944582262,1668089700,69.36852202601044,0,0,0
2018-09-13,MO,36.94857025146485,61.459999084472656,62.47999954223633,60.63999938964844,62.40999984741211,8938300,0.0130165839404097,-0.0112267920108594,1.315714699881417,0.083899273856498,0.6638278639481854,1659151400,56.78807591499038,1,1,1
2018-09-14,MO,37.31528854370117,62.06999969482422,62.150001525878906,60.70000076293945,61.63999938964844,7372500,0.0077331971096554,-0.0283550560687365,1.3285718645368303,0.0883180781770101,0.7371554344433164,1666523900,64.12017375370743,1,1,1
