date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-12-04,VRSN,92.86676025390624,93.12000274658205,93.94000244140624,91.5,92.08999633789062,1113100,-0.043814451360768,-0.0717353963503935,2.0421431405203654,0.1786119201412944,3.3936470589339223,65217000,82.03992406130757,0,0,0
2015-12-07,VRSN,92.23847198486328,92.48999786376952,93.70999908447266,91.91999816894533,93.11000061035156,628000,-0.0392474574252305,-0.0614120492633372,2.0300004141671275,0.1806129704991132,3.39575326920226,64589000,77.04624788562599,0,0,0
2015-12-08,VRSN,92.31825256347656,92.56999969482422,93.76000213623048,91.51000213623048,92.02999877929688,1400900,-0.0280868368012586,-0.054013179393794,2.094286237444192,0.175393454296672,3.365087303437349,65989900,76.38803484290385,0,0,0
2015-12-09,VRSN,91.0317611694336,91.27999877929688,93.11000061035156,91.12000274658205,91.91999816894533,1256900,-0.0139131974150995,-0.0381244059386245,2.048571450369693,0.1655593384202544,3.1998066326855934,64733000,66.34050568969332,0,0,0
2015-12-10,VRSN,90.62287902832033,90.87000274658205,91.7300033569336,90.56999969482422,91.27999877929688,980400,-0.0332343367577872,-0.0340046646185602,2.0557141985212004,0.1553139661999377,3.0011419605958736,63752600,63.85465041439339,0,0,0
2015-12-11,VRSN,88.7978515625,89.04000091552734,90.62000274658205,88.69000244140625,90.0,1557000,-0.02920034195179,-0.0129155605801253,1.9114281790597067,0.1397362060545401,2.665308900947494,62195600,45.347112071515774,0,0,0
2015-12-14,VRSN,88.61834716796875,88.86000061035156,89.48999786376953,88.0,88.94999694824219,1451000,-0.0230700319342447,-0.0013504697924574,1.8899993896484344,0.1162377188251806,2.3574589421098158,60744600,45.14705940101394,0,0,0
2015-12-15,VRSN,89.72532653808594,89.97000122070312,90.29000091552734,89.19999694824219,89.72000122070312,1885400,-0.0266755751174385,-0.020340133446987,1.80571365356445,0.0980594487471738,2.1779473826825893,62630000,55.47054452396836,0,0,0
2015-12-16,VRSN,89.76522064208984,90.01000213623047,91.2699966430664,88.30000305175781,90.23999786376952,1150300,-0.0245528167095009,-0.0294411894565685,1.936427525111604,0.0777472092048726,2.015675466048833,63780300,52.52855888478931,0,0,0
2015-12-17,VRSN,87.61109161376953,87.8499984741211,90.58999633789062,87.63999938964844,90.58999633789062,1171100,-0.0007968092890159,-0.0443938712990162,2.0835702078683007,0.0713854352559436,1.6932607040045724,62609200,44.94067124784976,0,0,0
2015-12-18,VRSN,86.20492553710938,86.44000244140625,88.29000091552734,86.38999938964844,87.31999969482422,2169900,0.0167746055910291,-0.0581906367102023,2.133570534842353,0.0721799721948148,1.3088818114284777,60439300,40.38461914664281,1,1,1
2015-12-21,VRSN,86.57391357421875,86.80999755859375,87.66999816894531,85.9800033569336,86.80000305175781,854500,0.0222324658386621,-0.0666973975159864,2.1357133047921297,0.0789945723199688,1.0223295053803554,61293800,35.90625994095244,1,1,1
2015-12-22,VRSN,87.33184814453125,87.56999969482422,87.56999969482422,86.11000061035156,87.37999725341797,612300,0.0065090749892728,-0.0801644018217498,2.1028562273297973,0.0822866839876734,0.8467991852370602,61906100,43.01152104129109,1,1,1
2015-12-23,VRSN,87.56122589111328,87.80000305175781,88.16000366210938,87.01000213623047,87.79000091552734,645200,-0.0050114171539022,-0.1099088973856898,1.917856488909038,0.0837465446133671,0.717973143111081,62551300,31.692597582709453,0,0,0
2015-12-24,VRSN,87.5412826538086,87.77999877929688,88.2699966430664,87.44999694824219,87.55000305175781,287500,-0.0436318282560515,-0.1106174438312111,1.802142007010323,0.0859679006637294,0.6072632462848873,62263800,24.61978172123881,0,0,0
2015-12-28,VRSN,87.6509780883789,87.88999938964844,87.91000366210938,86.91000366210938,87.5,511200,-0.0737284761922784,-0.097849568026439,1.745713370186942,0.0877366981404877,0.522379321719356,62775000,27.000025176982845,0,0,0
2015-12-29,VRSN,88.49866485595703,88.73999786376953,89.08000183105469,87.73999786376953,88.22000122070312,452100,-0.086995733677553,-0.1425512940094807,1.6807136535644531,0.0881712182384792,0.5177279277962441,63227100,32.2191257581575,0,0,0
2015-12-30,VRSN,87.90029907226562,88.13999938964844,88.94999694824219,88.0999984741211,88.69999694824219,468400,-0.0861129610897414,-0.1417063529641504,1.599285125732423,0.0882697454292539,0.4603205137921833,62758700,34.42460903144551,0,0,0
2015-12-31,VRSN,87.12242126464844,87.36000061035156,88.66000366210938,87.3499984741211,88.11000061035156,493500,-0.1054258129593159,-0.1500686872568327,1.609999520438059,0.0906638686726895,0.3478752524628277,62265200,33.20573876234478,0,0,0
2016-01-04,VRSN,83.72169494628906,83.94999694824219,86.1500015258789,82.44000244140625,85.69000244140625,1540200,-0.0700416613123068,-0.111375804812544,1.805713653564453,0.1007544246640261,-0.0162103612536412,60725000,28.844550059392542,0,0,0
2016-01-05,VRSN,81.18860626220703,81.41000366210938,83.91000366210938,80.58000183105469,81.72000122070312,2165400,-0.0260410594671025,-0.0893011171284913,1.9399991716657363,0.1165061523967311,-0.5038984362927721,58559600,24.113977539146376,0,0,0
2016-01-06,VRSN,80.7996597290039,81.0199966430664,81.76000213623047,79.81999969482422,80.41000366210938,1508400,-0.060849179331553,-0.0884966485561921,1.9764278956821983,0.1298004489666638,-0.9113594716881864,57051200,17.26407907331081,0,0,0
2016-01-07,VRSN,80.33094787597656,80.55000305175781,80.87000274658203,79.4000015258789,79.62000274658203,1689300,-0.0608317981407199,-0.0662942739288775,1.8799994332449776,0.1392060144201426,-1.2577018289634765,55361900,16.453900325466762,0,0,0
2016-01-08,VRSN,77.93746948242188,78.1500015258789,81.37000274658203,77.97000122070312,80.9000015258789,1050700,-0.049904049260798,-0.0451695292434247,1.912142617361886,0.1601092467935503,-1.7061730074804586,54311200,16.178523621335074,0,0,0
2016-01-11,VRSN,77.8576889038086,78.06999969482422,78.76000213623047,76.98999786376953,78.18000030517578,1117200,-0.0444473067025409,-0.0374023079333878,1.9028570992606024,0.175490934840469,-2.044477660847363,53194000,17.832431313469556,0,0,0
2016-01-12,VRSN,79.07437133789062,79.29000091552734,79.5999984741211,78.1500015258789,78.72000122070312,939000,-0.0649514625603994,-0.0573843233600819,1.8914288112095423,0.1851422723758689,-2.18891023877562,54133000,22.87160110950927,0,0,0
2016-01-13,VRSN,75.88306427001953,76.08999633789062,80.12999725341797,75.94999694824219,79.31999969482422,1251600,-0.0294387957889028,0.013010980954287,2.085714612688337,0.2053319903808057,-2.532395840339717,52881400,14.785288851964111,0,0,0
2016-01-14,VRSN,75.44426727294922,75.6500015258789,76.44000244140625,74.19000244140625,76.3499984741211,1149500,-0.0058162912429781,-0.0006609788598709,2.164285932268416,0.2190855359053862,-2.807748580525171,51731900,13.204118855877482,0,0,0
2016-01-15,VRSN,74.0480728149414,74.25,74.87999725341797,72.80999755859375,73.81999969482422,1075500,0.0049832019741686,0.0188552394057766,2.3085719517299106,0.23320960003744,-3.103164682956816,50656400,12.185580657074697,1,1,1
2016-01-19,VRSN,74.39712524414062,74.5999984741211,75.4000015258789,73.77999877929688,74.8499984741211,1175400,0.0073726952145798,-0.0048257455457784,2.352857862200056,0.2459655475090299,-3.271332238972448,51831800,13.34803384202985,1,1,1
2016-01-20,VRSN,73.9383773803711,74.13999938964844,75.19000244140625,72.54000091552734,73.55999755859375,1300600,0.0080927768958798,0.0277852384077759,2.446429116385324,0.2592531013186583,-3.4025023908631766,50531200,8.850055715230013,1,1,1
2016-01-21,VRSN,73.64916229248047,73.8499984741211,74.66999816894531,73.5199966430664,74.29000091552734,969000,0.0437373517084833,0.042789488522694,2.467857905796596,0.269059042968449,-3.489630048530586,49562200,9.007456496475283,1,1,1
2016-01-22,VRSN,75.00546264648438,75.20999908447266,75.2699966430664,74.27999877929688,75.0,666700,0.0051854726019928,0.0061161958525755,2.475714547293527,0.2689603539200869,-3.4096345174040152,50228900,16.26873935390347,1,1,1
2016-01-25,VRSN,74.41706848144531,74.62000274658203,75.66000366210938,74.1500015258789,74.7300033569336,648300,0.0138032530338396,-0.0381935941920904,2.2321434020996094,0.2660120179170212,-3.3551689570949463,49580600,19.289014521972305,1,1,1
2016-01-26,VRSN,74.94563293457031,75.1500015258789,75.63999938964844,74.2699966430664,75.01000213623047,587200,-0.0121091635879209,-0.0336659844035484,2.0892868041992188,0.2575016165639187,-3.23198186098756,50167800,26.251889259167285,0,0,0
2016-01-27,VRSN,74.5367431640625,74.73999786376953,76.1500015258789,74.41000366210938,75.02999877929688,1246700,0.0195343741798579,-0.0127106900641577,2.075000762939453,0.2445985470263319,-3.131342897071832,48921100,26.212120336387017,1,1,1
2016-01-28,VRSN,76.8703842163086,77.08000183105469,77.2300033569336,74.80000305175781,75.58999633789062,1308700,-0.0009081433985645,-0.0378826945975613,2.137144361223493,0.2170921628901709,-2.830142903484685,50229800,38.48706193020044,0,0,0
2016-01-29,VRSN,75.39440155029297,75.5999984741211,77.36000061035156,75.30000305175781,76.94999694824219,1619800,0.0009259219078976,0.0181217298179046,2.0414297921316966,0.1857074101409017,-2.6799706075978804,48610000,40.98939433969386,1,1,1
2016-02-01,VRSN,75.44426727294922,75.6500015258789,75.98999786376953,74.69000244140625,75.02999877929688,1120900,-0.0512888936490661,0.05327162852625,2.0078577314104358,0.1467646080611817,-2.5277844274027785,49730900,41.43060768190852,0,0,0
2016-02-02,VRSN,74.03810119628906,74.23999786376953,75.52999877929688,73.8499984741211,75.04000091552734,850900,-0.021821055546906,0.0971174473590774,2.027143750871931,0.1244164842003859,-2.4922225051115987,48880000,32.35500164743593,0,0,0
2016-02-03,VRSN,75.99276733398438,76.19999694824219,76.38999938964844,73.66999816894531,74.54000091552734,1494600,-0.0316272457904663,0.0580053277606045,1.9228581019810267,0.1097454349543005,-2.2796060007932226,50374600,50.42081311671391,0,0,0
2016-02-04,VRSN,76.80057525634766,77.01000213623047,77.0999984741211,74.5,76.02999877929688,1106700,-0.0370081599151166,0.0475262424514717,1.9478579929896764,0.0942249865119847,-2.0224319040570293,51481300,55.05951941689705,0,0,0
2016-02-05,VRSN,75.4642105102539,75.66999816894531,77.0,74.83000183105469,76.94000244140625,1528300,0.017179900663607,0.1099511021032204,1.900714874267578,0.0768701474245337,-1.9047894734738549,49953000,55.306412673214936,1,1,1
2016-02-08,VRSN,71.57481384277344,71.7699966430664,74.70999908447266,70.83999633789062,74.51000213623047,1482400,0.1102132371755315,0.1493660543697235,2.130000523158482,0.0843397156613734,-2.102023708289636,48470600,41.64206156502868,1,1,1
2016-02-09,VRSN,72.4225082397461,72.62000274658203,73.62999725341797,70.26000213623047,71.02999877929688,1273300,0.1215917635320629,0.145689807236452,2.181428636823381,0.0843052026583216,-2.164790514109427,49743900,45.61202658301952,1,1,1
2016-02-10,VRSN,73.58932495117188,73.79000091552734,74.97000122070312,73.19000244140625,73.5,722600,0.0925599911412586,0.1428377935323952,2.2671427045549666,0.0692609859394798,-2.0959636218402977,50466500,49.83517179106893,1,1,1
2016-02-11,VRSN,73.95832061767578,74.16000366210938,74.62000274658203,71.77999877929688,72.41000366210938,1360700,0.0877830931144101,0.1580365832330277,2.3685716901506697,0.0682402150375629,-1.988637904559184,51827200,46.9494665417712,1,1,1
2016-02-12,VRSN,76.76068115234375,76.97000122070312,77.51000213623047,73.80000305175781,75.9000015258789,1418000,0.0912043202771599,0.0977003575913117,2.525714329310826,0.0721461827508447,-1.6577289144988754,53245200,56.04733593980995,1,1,1
2016-02-16,VRSN,79.46331024169922,79.68000030517578,79.80999755859375,77.69000244140625,77.94000244140625,1661400,0.03526603348182,0.0966365075144461,2.630713871547154,0.0904916649136206,-1.1633959735022614,54906600,60.48124075453579,1,1,1
2016-02-17,VRSN,81.2284927368164,81.44999694824219,81.87000274658203,80.0,80.0,2006000,0.0214855747767805,0.0747698489314256,2.6628570556640625,0.1154987151750133,-0.6216436980779321,56912600,64.60599051325477,1,1,1
2016-02-18,VRSN,80.4007568359375,80.62000274658203,81.86000061035156,80.48999786376953,81.55999755859375,898500,0.0460183448037645,0.0994789924316446,2.5828568594796315,0.1279142424930337,-0.2563200146377227,56014100,58.24789969592653,1,1,1
2016-02-19,VRSN,80.45061492919922,80.66999816894531,80.98999786376953,79.93000030517578,80.54000091552734,1351900,0.0645840982115988,0.1049956788515675,2.5114282880510603,0.1365106287009809,0.036811509096708,57366000,62.65601116488971,1,1,1
2016-02-22,VRSN,83.76158905029297,83.98999786376953,84.56999969482422,81.8499984741211,81.8499984741211,1847400,0.0059530898049431,0.0476247184395448,2.697143009730748,0.1617767760064068,0.530896735437608,59213400,67.89698550546206,1,1,1
2016-02-23,VRSN,82.26566314697266,82.48999786376953,84.06999969482422,82.23999786376953,83.19999694824219,1034200,0.0592799068527576,0.056006823448,2.6992857796805247,0.1722648730768223,0.7922923203435914,58179200,67.63574223018395,1,1,1
2016-02-24,VRSN,82.9737319946289,83.19999694824219,83.44000244140625,80.63999938964844,81.66000366210938,762100,0.0521635111355236,0.0451923350257996,2.705000196184431,0.1834703817524203,1.0446985623179472,58941300,65.80849185405319,1,1,1
2016-02-25,VRSN,84.10066223144531,84.33000183105469,84.80999755859375,83.19999694824219,83.4800033569336,832800,0.0511087094155213,0.0337957833776729,2.634286063058036,0.1951814741294208,1.3206901834359854,59774100,66.29563667232021,1,1,1
2016-02-26,VRSN,85.64644622802734,85.87999725341797,86.08999633789062,84.41999816894531,84.79000091552734,1240200,0.0379599701966772,0.0277131457723442,2.604285648890904,0.2132567186807071,1.6455186931222698,61014300,72.51875462113662,1,1,1
2016-02-29,VRSN,84.26022338867188,84.48999786376953,86.30000305175781,84.44999694824219,85.4000015258789,1118600,0.0414250217598934,0.038347799444713,2.3914288112095425,0.2201379482276765,1.7703784722706644,59895700,81.54764022237276,1,1,1
2016-03-01,VRSN,87.14236450195312,87.37999725341797,87.69999694824219,84.6500015258789,85.08000183105469,1170300,-0.0030899136135627,0.0127031431133186,2.380000523158482,0.2348105008630842,2.078569094170618,61066000,83.2432582902719,0,0,0
2016-03-02,VRSN,87.30193328857422,87.54000091552734,88.61000061035156,86.63999938964844,87.54000091552734,987000,-0.0066255634565776,0.0226181826231608,2.352857862200056,0.2414608236747192,2.309105410936596,62053000,82.44456894074848,0,0,0
2016-03-03,VRSN,88.39894104003906,88.63999938964844,88.73999786376953,86.54000091552734,87.19999694824219,831300,-0.0164711089183869,0.014440419540959,2.307143075125558,0.2527445393725094,2.5511596067835853,62884300,83.02921308581405,0,0,0
2016-03-04,VRSN,88.8975830078125,89.13999938964844,89.38999938964844,87.70999908447266,88.58999633789062,854800,-0.0098720805412094,-0.0065066393877722,2.1621431623186385,0.2631857546589083,2.7516162034524854,63739100,81.03010520090884,0,0,0
2016-03-07,VRSN,87.7507095336914,87.98999786376953,89.58999633789062,87.12999725341797,89.30999755859375,1121600,-0.0029548188788284,0.0067053526720006,2.135000501360212,0.2628782399650072,2.785573629508136,62617500,73.01939938660472,0,0,0
2016-03-08,VRSN,86.87310028076172,87.11000061035156,87.98999786376953,86.5,87.25,941700,0.0158420071604725,0.025714589003267,2.0850001743861606,0.2404497152371247,2.710234810566732,61675800,66.49186330747814,1,1,1
2016-03-09,VRSN,86.7235107421875,86.95999908447266,88.33999633789062,86.55999755859375,87.20999908447266,1439700,0.0294387946819891,0.0221941159785545,2.114285605294364,0.2152471705885515,2.608356869895033,60236100,69.23543076924501,1,1,1
2016-03-10,VRSN,86.94290924072266,87.18000030517578,88.88999938964844,86.13999938964844,87.4800033569336,815700,0.0314292022732061,0.0237439743929586,2.2350000653948103,0.1896254264539444,2.516363060822073,61051800,69.54955417304932,1,1,1
2016-03-11,VRSN,88.01997375488281,88.26000213623047,88.37000274658203,87.37000274658203,88.18000030517578,792000,0.003398996318856,0.002265997545904,2.041428702218192,0.1596863652996563,2.5017656292869788,61843800,64.81611098992559,1,1,1
2016-03-14,VRSN,87.49141693115234,87.7300033569336,88.54000091552734,87.45999908447266,87.80000305175781,725600,0.0096888002005748,0.0157300490210103,1.9878572736467637,0.1377546445399084,2.4195396406556,61118200,69.49406451378513,1,1,1
2016-03-15,VRSN,88.24934387207031,88.48999786376953,88.70999908447266,86.75,87.2300033569336,772300,0.0097186194045968,0.0124307661959099,1.927856990269252,0.127073020925573,2.3881708108982025,61890500,69.60712288077839,1,1,1
2016-03-16,VRSN,89.27654266357422,89.5199966430664,89.94000244140625,87.9000015258789,88.05000305175781,897400,-0.0070375030947542,-0.0109472270362843,1.958571297781808,0.1237351756735988,2.418543615437912,62787900,69.3801269819202,0,0,0
2016-03-17,VRSN,89.67546081542969,89.91999816894531,90.61000061035156,89.30000305175781,89.52999877929688,812400,-0.0074510474042325,-0.0031138654915316,1.926428658621652,0.1143428022474676,2.4466871752990897,63600300,66.50327459404944,0,0,0
2016-03-18,VRSN,88.31916046142578,88.55999755859375,90.12000274658205,88.16000366210938,90.12000274658205,1344500,-0.0011291607596864,0.0111789241243942,1.934285300118584,0.0969650036704976,2.332364420799905,62255800,66.66666666666666,0,0,0
2016-03-21,VRSN,88.33910369873047,88.58000183105469,89.02999877929688,88.20999908447266,88.5,766600,0.0059832780350097,0.0014675688725533,1.763571058000838,0.092783632826515,2.2178114420489976,63022400,56.42400464625028,1,1,1
2016-03-22,VRSN,89.10700988769531,89.3499984741211,89.69000244140625,88.30000305175781,88.36000061035156,780400,0.0026860421697605,0.005484027668019,1.722142355782646,0.0806528733673145,2.1642119864397813,63802800,59.0954679082264,1,1,1
2016-03-23,VRSN,88.64826202392578,88.88999938964844,89.4800033569336,88.37000274658203,89.37000274658203,502300,-0.0039374336429779,0.0078748672859558,1.6442854745047444,0.0675394655873687,2.0608596428399863,63300500,51.3426426721736,0,0,0
2016-03-24,VRSN,89.00728607177734,89.25,89.56999969482422,88.54000091552734,88.54000091552734,463700,0.0043697410604865,0.005714309649641,1.5978567940848225,0.058211426809827,1.9851180018956427,63764200,50.599785345236405,1,1,1
2016-03-28,VRSN,88.21942901611328,88.45999908447266,89.91000366210938,88.1500015258789,89.31999969482422,979200,0.0123219984011562,0.0070088486660504,1.5478570120675232,0.0536737113043455,1.840133816989564,62785000,52.66743104965257,1,1,1
2016-03-29,VRSN,88.86766052246094,89.11000061035156,89.4800033569336,88.04000091552734,88.41000366210938,664500,-0.0044888511181587,-0.00561104249327,1.544285910470146,0.0381950261254209,1.757424006754448,63449500,61.65500916772037,0,0,0
2016-03-30,VRSN,89.34635162353516,89.58999633789062,89.69999694824219,88.8499984741211,89.44999694824219,854200,0.0027904901241107,-0.0007813338283909,1.4778573172433045,0.0383052432369929,1.7108855068382525,64303700,64.7586892505979,1,1,1
2016-03-31,VRSN,88.2992172241211,88.54000091552734,89.87000274658203,88.47000122070312,89.20999908447266,960600,0.0118589949345611,0.006437764727019,1.3814288548060836,0.0369316432889201,1.571166129828356,63343100,56.98152964030581,1,1,1
2016-04-01,VRSN,89.39622497558594,89.63999938964844,89.66999816894531,87.3499984741211,88.19000244140625,881200,0.0013387187349298,-0.0104864173115423,1.4621429443359386,0.0384028834801495,1.5315435203649628,64224300,57.06966756588374,1,1,1
2016-04-04,VRSN,89.30647277832031,89.55000305175781,91.1500015258789,89.48999786376953,90.12999725341795,524100,-0.0052484779976107,0.0012283708163358,1.5035716465541304,0.0391704824824767,1.475867482915319,63700200,59.76396316600755,0,0,0
2016-04-05,VRSN,88.46875,88.70999908447266,89.69000244140625,88.5199966430664,89.18000030517578,1273200,-0.0011272514389936,0.0009018355527037,1.447143554687501,0.0385853802252662,1.3484187897121842,62427000,51.17022001889495,0,0,0
2016-04-06,VRSN,89.59567260742188,89.83999633789062,89.86000061035156,88.79000091552734,88.79000091552734,696300,-0.0035618845488449,-0.0061219439535007,1.3835721697126129,0.0365849224393428,1.323341460099627,63123300,51.68421027270691,0,0,0
2016-04-07,VRSN,89.34635162353516,89.58999633789062,90.22000122070312,88.76000213623047,89.33999633789062,769100,-0.0053576933492524,-0.0118316508753493,1.3942865644182487,0.0318868577875828,1.268670145330816,62354200,48.23528259794602,0,0,0
2016-04-08,VRSN,89.51589965820312,89.76000213623047,90.26000213623048,89.30000305175781,90.02999877929688,496800,-0.0118093266795993,-0.0124777486622847,1.322857992989677,0.0271428856741431,1.2249404308315803,62851000,57.35297280063429,0,0,0
2016-04-11,VRSN,88.8377456665039,89.08000183105469,91.27999877929688,89.0199966430664,90.27999877929688,571900,0.00651102176844,0.0022451385735431,1.425715310232981,0.0258277664543802,1.1224747848044103,62279100,52.83446967010192,1,1,1
2016-04-12,VRSN,88.36902618408203,88.61000061035156,89.55000305175781,88.12999725341797,89.52999877929688,2376200,0.0020313768641906,0.0062070087797014,1.42785862513951,0.0222789697351009,0.9919107221936514,59902900,45.65728782081304,1,1,1
2016-04-13,VRSN,89.27654266357422,89.5199966430664,89.80999755859375,88.79000091552734,89.3499984741211,734000,-0.002569210636324,-0.001228697331118,1.4342869349888403,0.0214476465885216,0.9509053911659606,60636900,53.51169288475524,0,0,0
2016-04-14,VRSN,88.86766052246094,89.11000061035156,89.9800033569336,89.05000305175781,89.5199966430664,637800,-0.0065088298404445,0.0034788189481589,1.4271441868373336,0.021217244497966,0.8752359424101428,59999100,49.223949223018806,0,0,0
2016-04-15,VRSN,88.45877838134766,88.69999694824219,89.23999786376953,88.27999877929688,89.0,625000,-0.0006764099285004,-0.0259300507496675,1.3700011117117756,0.0202997842463031,0.7732697181464516,59374100,51.38887785098117,0,0,0
2016-04-18,VRSN,89.41616821289062,89.66000366210938,89.9000015258789,88.3499984741211,88.62999725341797,600400,-0.0042382876119945,-0.0170645365402544,1.3778582981654586,0.0200706607245724,0.761151192343533,59974500,53.0726437949559,0,0,0
2016-04-19,VRSN,88.54853820800781,88.79000091552734,89.91000366210938,88.12000274658203,89.87999725341797,896100,0.0041671668292249,-0.0183578920667959,1.4450013296944764,0.019537976991471,0.6735806046812343,59078400,45.71737107839893,1,1,1
2016-04-20,VRSN,89.04717254638672,89.29000091552734,89.94999694824219,87.72000122070312,88.81999969482422,649000,0.0013439662375585,-0.0488296625114421,1.504286629813059,0.0194972040708603,0.6371810775420386,59727400,54.26620745683624,1,1,1
2016-04-21,VRSN,88.28923797607422,88.52999877929688,89.80000305175781,88.23999786376953,89.48999786376953,575000,0.0100530825925704,-0.0465378422455257,1.4500013078962064,0.0203474454567043,0.540774655639197,59152400,43.43195853949221,1,1,1
2016-04-22,VRSN,88.39894104003906,88.63999938964844,89.0,87.83999633789062,88.37000274658203,611100,-0.0252707341966782,-0.0389214459837313,1.4142870221819206,0.0209675442273524,0.4678548620323681,59763500,44.62808800719162,0,0,0
2016-04-25,VRSN,89.03720092773438,89.27999877929688,89.41000366210938,88.22000122070312,88.36000061035156,1649100,-0.0128808416398139,-0.0535394135825784,1.415715353829521,0.0197981620265092,0.4564463726310777,61412600,53.44618424730643,0,0,0
2016-04-26,VRSN,88.91753387451172,89.16000366210938,90.38999938964844,88.68000030517578,89.48999786376953,885000,-0.0224315827484644,-0.0398160936064033,1.4557151794433605,0.0197866162584588,0.4327341693344237,60527600,45.316861149409824,0,0,0
2016-04-27,VRSN,89.16685485839844,89.41000366210938,89.7699966430664,88.22000122070312,88.70999908447266,732400,-0.0501062875901899,-0.0517839692783127,1.4621434892926908,0.0194889237465382,0.4291678086964623,61260000,48.76038268823352,0,0,0
2016-04-28,VRSN,89.17681884765625,89.41999816894531,91.2300033569336,89.08999633789062,89.2300033569336,962000,-0.0560276740038657,-0.0498769757973621,1.5464297703334264,0.0184892406745215,0.4222801328593846,62222000,47.60560534960365,0,0,0
2016-04-29,VRSN,86.16503143310547,86.4000015258789,91.98999786376952,86.16999816894531,91.52999877929688,1592000,-0.0140046187859178,-0.0194444476331702,1.800715310232979,0.0327258544842783,0.1711600833081092,60630000,35.80507532818942,0,0,0
2016-05-02,VRSN,87.89032745361328,88.12999725341797,88.37000274658203,85.30000305175781,86.48999786376953,1401600,-0.0411891225070608,-0.0338136369046975,1.91857201712472,0.033518382704529,0.1104684206621584,62031600,47.756991420131214,0,0,0
2016-05-03,VRSN,86.9229736328125,87.16000366210938,87.58999633789062,86.5,87.51000213623047,723300,-0.0177834211408097,-0.0417623550493879,1.949286324637276,0.0379689374006661,-0.0157193328048776,61308300,39.03347649101311,0,0,0
2016-05-04,VRSN,84.69902801513672,84.93000030517578,86.7300033569336,84.83000183105469,86.62999725341797,1032000,-0.0017661783273273,-0.0144825544862106,2.0492864336286263,0.0533396368398474,-0.2922972498030418,60276300,33.38631863350082,0,0,0
2016-05-05,VRSN,84.18045043945312,84.41000366210938,85.69999694824219,84.27999877929688,85.13999938964844,1087100,0.0065157611479902,-0.0178889002573079,2.0821435110909587,0.0669586660332947,-0.5471395409174278,59189200,33.09693609458776,1,1,1
2016-05-06,VRSN,84.95832824707031,85.19000244140625,85.31999969482422,84.04000091552734,84.30000305175781,690500,-0.0055170936404936,-0.0238290729090319,2.062857491629463,0.0725866051169551,-0.6783449713233125,59879700,32.13425805082369,0,0,0
2016-05-09,VRSN,84.27020263671875,84.5,85.3499984741211,84.2300033569336,84.87999725341797,804600,0.0076923257500463,-0.0147928994082839,2.014999934605189,0.080599859036341,-0.8284537514820016,59075100,32.60337290353719,1,1,1
2016-05-10,VRSN,85.37718200683594,85.61000061035156,85.69999694824219,83.58000183105469,84.97000122070312,769800,-0.0244130820276204,-0.0122649578819282,2.0071427481515056,0.0836061969141996,-0.8480722199944495,59844900,35.78050185458257,0,0,0
2016-05-11,VRSN,84.5494384765625,84.77999877929688,86.41000366210938,84.73999786376953,85.66999816894531,735000,-0.0127388752843249,-0.0055437747991321,2.014999934605189,0.0868665678621128,-0.9199891465769952,59109900,35.58798623540092,0,0,0
2016-05-12,VRSN,84.72895050048828,84.95999908447266,85.48999786376953,84.4000015258789,84.94999694824219,656700,-0.0242466758567825,-0.0023540130696486,2.0099994114467066,0.0891288729458332,-0.9514911114743684,59766600,35.932697899404985,0,0,0
2016-05-13,VRSN,84.4896011352539,84.72000122070312,85.83999633789062,84.72000122070312,84.86000061035156,500600,-0.0184135686510417,0.002714774837407,2.0049988882882244,0.0918224919519215,-0.9844740632875356,59266000,32.018905047563464,0,0,0
2016-05-16,VRSN,84.9184341430664,85.1500015258789,85.97000122070312,84.11000061035156,84.7300033569336,779700,-0.0223135818183333,0.0036406054379169,2.0157132829938607,0.090125013336778,-0.9647943110099106,60045700,34.56502114678352,0,0,0
2016-05-17,VRSN,83.29286193847656,83.5199966430664,86.0,83.33000183105469,85.29000091552734,1295000,0.0124521187419572,0.0222701231454847,2.095713479178291,0.0942675218987598,-1.0684097742531122,58750700,29.50587283375711,1,1,1
2016-05-18,VRSN,83.47237396240234,83.69999694824219,84.29000091552734,82.69999694824219,83.37000274658203,709600,0.0072879406522412,0.019354872229969,2.0564275469098763,0.0947292737249302,-1.1230553718313132,59460300,30.330110516081035,1,1,1
2016-05-19,VRSN,82.67455291748047,82.9000015258789,83.56999969482422,82.05999755859375,83.54000091552734,609300,0.0224366776371038,0.0206272503377318,1.7578560965401786,0.0983334280252647,-1.2168878210417091,58851000,35.79544539715606,1,1,1
2016-05-20,VRSN,82.93384552001953,83.16000366210938,83.9800033569336,82.94999694824219,83.36000061035156,476800,0.0215246898425569,0.0199614713758267,1.615713391985212,0.0990177163288937,-1.255794694073728,59327800,27.096800505719926,1,1,1
2016-05-23,VRSN,83.02359771728516,83.25,84.19000244140625,82.87000274658203,83.11000061035156,534500,0.0265465355492211,0.0195795465876031,1.5935707092285156,0.095361702247076,-1.2647870412149589,59862300,30.39115755577798,1,1,1
2016-05-24,VRSN,84.33003234863281,84.55999755859375,84.7300033569336,83.04000091552734,83.58999633789062,427300,0.0096972530569909,0.0041391451468892,1.5478564671107702,0.0876012398682134,-1.1529175701561345,60289600,47.95578489648887,1,1,1
