date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-04-07,NTRS,68.62046813964844,86.08999633789062,86.7699966430664,85.41000366210938,85.83000183105469,717400,0.003833219248372,0.0382158329129735,1.7771426609584264,0.0692638743358125,-0.413691760084319,29755200,38.713442464965,1,1,1
2017-04-10,NTRS,68.16613006591797,85.5199966430664,86.62999725341797,85.31999969482422,85.93000030517578,761500,0.0028064254277953,0.0591675091979615,1.687856946672712,0.0652490769242609,-0.459013073181211,28993700,44.54909047968661,1,1,1
2017-04-11,NTRS,69.0588607788086,86.63999938964844,86.66999816894531,85.0199966430664,86.12000274658203,1441700,-0.007271436494184,0.0581717561291847,1.6692859104701452,0.0583852721518617,-0.3999453578097558,30435400,50.42117720290596,0,0,0
2017-04-12,NTRS,68.36541748046875,85.7699966430664,86.66999816894531,85.1500015258789,86.66999816894531,849800,0.0195872726003143,0.0670397601148189,1.6528570992606026,0.0515041187342537,-0.4185113798778843,29585600,44.6170911800569,1,1,1
2017-04-13,NTRS,67.77555847167969,85.02999877929688,86.5999984741211,85.0,85.33000183105469,703600,0.0274021153064158,0.0584499740333199,1.587142399379185,0.0395223740275943,-0.4873192167290767,28882000,45.89040857278225,1,1,1
2017-04-17,NTRS,68.88348388671875,86.41999816894531,86.56999969482422,84.93000030517578,85.1500015258789,752300,0.0342513208422667,0.0429298676588703,1.519999367850167,0.0308814771677877,-0.4247918530738133,29634300,57.1277571937389,1,1,1
2017-04-18,NTRS,68.35742950439453,85.76000213623047,86.37999725341797,85.22000122070312,85.72000122070312,762400,0.0562033532504768,0.0450093343540258,1.4578563145228796,0.0246738452257579,-0.4236115012177635,28871900,47.61376135835368,1,1,1
2017-04-19,NTRS,68.55668640136719,86.01000213623047,86.62000274658203,85.76000213623047,86.31999969482422,579600,0.0659225442171789,0.0488314945230421,1.464999062674386,0.0245985461873361,-0.3979162226842021,29451500,49.40152023324855,1,1,1
2017-04-20,NTRS,69.7044906616211,87.44999694824219,87.62000274658203,85.8499984741211,86.30999755859375,1133100,0.0465408786375725,0.0353345234433111,1.4778567722865514,0.0277846769122143,-0.2583785553799345,30584600,51.35980425330874,1,1,1
2017-04-21,NTRS,69.63275909423828,87.36000061035156,87.79000091552734,86.62000274658203,87.19000244140625,1053200,0.030219773022021,0.036286608823234,1.5021422249930243,0.0298279545224642,-0.1532888822481481,29531400,54.314155744415096,1,1,1
2017-04-24,NTRS,71.24285888671875,89.37999725341797,89.9000015258789,87.73999786376953,89.56999969482422,1225600,0.0083911392151145,0.0173417218548699,1.5092849731445312,0.0435182629213442,0.0919325469430134,30757000,64.7663513418122,1,1,1
2017-04-25,NTRS,72.19934844970703,90.58000183105467,91.77999877929688,88.94000244140625,89.91000366210938,2062500,-0.0105983557635954,0.0023183824268888,1.6428560529436385,0.0586425696643317,0.3787367948450821,32819500,68.15880228778803,0,0,0
2017-04-26,NTRS,73.07614135742188,91.68000030517578,92.18000030517578,90.27999877929688,90.27999877929688,1324700,-0.0160340446750646,-0.0094895587225789,1.631427764892578,0.0770063178219695,0.6868740548709411,34144200,73.89203142991867,0,0,0
2017-04-27,NTRS,72.9486083984375,91.5199966430664,92.29000091552734,91.06999969482422,91.5999984741211,1155000,-0.0107079956674507,-0.0132211443275256,1.612856183733259,0.0889343815950551,0.907700686633234,32989200,71.47649288456444,0,0,0
2017-04-28,NTRS,71.73705291748047,90.0,91.7300033569336,89.95999908447266,91.5199966430664,1216000,0.0058888753255208,-0.0037777370876735,1.6421427045549666,0.0931445783565823,0.9491155441324964,31773200,64.88959159173817,1,1,1
2017-05-01,NTRS,71.84066009521484,90.12999725341795,90.6999969482422,89.66999816894531,90.48999786376952,1007100,0.0088761020319179,0.0002219491076285,1.622142791748048,0.0966502655054242,0.981117101772,32780300,68.16392934055267,1,1,1
2017-05-02,NTRS,71.43414306640625,89.62000274658203,90.43000030517578,89.29000091552734,90.3499984741211,1171800,0.0130551007932202,0.0109350111303856,1.5857140677315855,0.0976859550958568,0.9543254030608068,31608500,62.33447248139545,1,1,1
2017-05-03,NTRS,71.90443420410156,90.20999908447266,90.30999755859376,89.18000030517578,89.27999877929688,1028300,0.0066511304756722,-0.0493293093160904,1.5578569684709842,0.0994415114642569,0.9695244876850636,32636800,68.81361345776608,1,1,1
2017-05-04,NTRS,72.16747283935547,90.54000091552734,91.31999969482422,90.16999816894533,90.70999908447266,984300,-0.0025403507246279,-0.0419704331050666,1.5257143293108268,0.0999607676026602,0.9967088227006258,33621100,74.18794338830222,0,0,0
2017-05-05,NTRS,72.15950012207031,90.52999877929688,91.0,90.13999938964844,91.0,1038900,-0.0096100202023471,-0.0396553229459626,1.4700001307896216,0.1008097137535505,1.0058506945639607,32582200,70.52951613837516,0,0,0
2017-05-08,NTRS,72.47833251953125,90.93000030517578,91.0,90.37999725341795,90.66000366210938,932800,-0.0085780136003417,-0.0357417792707849,1.4285719735281828,0.1009116859960691,1.0334593974379374,33515000,76.51285261551712,0,0,0
2017-05-09,NTRS,72.36674499511719,90.79000091552734,91.5999984741211,90.62999725341795,91.0199966430664,912700,-0.0020927683609457,-0.0241216259425294,1.4364291599818668,0.097752344133847,1.0321447900032723,32602300,74.792565601821,0,0,0
2017-05-10,NTRS,72.38267517089844,90.80999755859376,91.05999755859376,90.41999816894533,90.6500015258789,762200,-0.0556105666571002,-0.026428740898664,1.3557145254952598,0.0966704963765249,1.0209476669301123,33364500,70.43799482091323,0,0,0
2017-05-11,NTRS,71.984130859375,90.30999755859376,90.9000015258789,89.66999816894531,90.36000061035156,569800,-0.0395305037242194,-0.0224781179733707,1.3600006103515656,0.0910775075115556,0.960654221024555,32794700,67.09154400388996,0,0,0
2017-05-12,NTRS,71.46604919433594,89.66000366210938,89.73999786376953,88.94000244140625,89.66999816894531,764500,-0.0303368403926644,-0.0108186613995538,1.2764287676130064,0.0798749323327013,0.8506167748431324,32030200,51.92842227829266,0,0,0
2017-05-15,NTRS,71.85661315917969,90.1500015258789,90.7699966430664,89.69999694824219,89.69999694824219,744300,-0.0273987928884734,-0.0227399114482469,1.1528570992606066,0.0734438930169531,0.7937996107014698,32774500,46.71754498153227,0,0,0
2017-05-16,NTRS,72.21529388427734,90.5999984741211,90.7699966430664,89.8499984741211,90.12999725341795,907700,-0.0220750555594245,-0.0348785439948706,1.0828568594796355,0.0618132253136362,0.7761357815533785,33682200,40.84740897064871,0,0,0
2017-05-17,NTRS,68.35742950439453,85.76000213623047,89.51000213623047,85.41000366210938,89.33000183105469,1740300,0.0309002035898897,0.0377798248957919,1.3664278302873925,0.0634112144136461,0.3673551729981739,31941900,22.77878013006061,1,1,1
2017-05-18,NTRS,69.13856506347656,86.73999786376953,87.3499984741211,85.66000366210938,85.69999694824219,1281900,0.0177542189699613,0.0204058602265686,1.360712868826734,0.0664553108015915,0.1210753790563359,33223800,33.764881732637576,1,1,1
2017-05-19,NTRS,69.2979965209961,86.94000244140625,87.5999984741211,86.66999816894531,86.9000015258789,1088100,0.0201288239114028,0.0205889218456569,1.3535701206752262,0.068143416066107,-0.0573038707339605,34311900,34.22353194202863,1,1,1
2017-05-22,NTRS,69.88784790039062,87.68000030517578,87.87999725341797,86.93000030517578,87.29000091552734,939100,0.0047901250853499,-0.0006842787224558,1.339998517717637,0.0712852881700316,-0.1373754890355343,35251000,40.61892654074948,1,1,1
2017-05-23,NTRS,70.62113189697266,88.5999984741211,88.97000122070312,87.25,87.79000091552734,791400,-0.0130925062380634,0.0067719919238637,1.3821416582380042,0.0716931888855133,-0.1251539629566735,36042400,42.455467717670494,0,0,0
2017-05-24,NTRS,70.46968841552734,88.41000366210938,88.83999633789062,86.61000061035156,88.69999694824219,669400,0.0066734115309565,0.0190022916660195,1.4592841012137308,0.0696693747943441,-0.1293087185487422,35373000,39.886029771371255,1,1,1
2017-05-25,NTRS,70.36604309082031,88.27999877929688,89.16999816894531,87.9000015258789,88.77999877929688,751800,0.0026053846863842,0.0393067656171841,1.488569532121934,0.0675035280208335,-0.141461025193692,34621200,39.43659852970888,1,1,1
2017-05-26,NTRS,70.69287872314453,88.69000244140625,88.94999694824219,88.1500015258789,88.33000183105469,882400,0.0004510194432993,0.0363062479655522,1.5014261518205936,0.0674688055282722,-0.1166631268675502,35503600,39.49342446635298,1,1,1
2017-05-30,NTRS,70.22257995605469,88.0999984741211,89.0,87.22000122070312,88.38999938964844,816200,-0.0054483057417993,0.0525539723382917,1.559283120291575,0.0678571181298601,-0.1429709232687486,34687400,37.89376242954306,0,0,0
2017-05-31,NTRS,69.99845886230469,87.44000244140625,87.81999969482422,85.88999938964844,87.80999755859375,1317900,0.020128024447567,0.0677035453299801,1.6714259556361617,0.0698015159869307,-0.2146024025658164,33369500,35.65957662324503,1,1,1
2017-06-01,NTRS,71.24726867675781,89.0,89.16000366210938,86.80999755859375,87.76000213623047,1115400,0.0122471498639396,0.0549438133668362,1.7514261518205925,0.0688324525754782,-0.14383407081597,34484900,44.88680964604559,1,1,1
2017-06-02,NTRS,70.85501861572266,88.51000213623047,89.0199966430664,87.80999755859375,88.13999938964844,1343000,0.0366060081976122,0.0682408854338387,1.7399978637695312,0.0671660160993907,-0.1258378106196005,33141900,45.45453448882096,1,1,1
2017-06-05,NTRS,71.03114318847656,88.7300033569336,89.44999694824219,88.72000122070312,88.7699966430664,933200,0.0358390644073753,0.0740448489379077,1.7278551374162947,0.0650855794193321,-0.0927541725108653,34075100,44.26494604571478,1,1,1
2017-06-06,NTRS,70.1425552368164,87.62000274658203,88.37999725341797,87.08999633789062,87.97000122070312,1038000,0.0583200233984344,0.0801186535381641,1.7792843409946986,0.0622929125891473,-0.1543239728524668,33037100,38.573630130975246,1,1,1
2017-06-07,NTRS,71.40737915039062,89.19999694824219,89.62000274658203,87.58999633789062,87.72000122070312,900700,0.0466368139510497,0.0581838858628853,1.5535708836146764,0.0586114292756059,-0.0747643191659932,33937800,67.58690145668521,1,1,1
2017-06-08,NTRS,72.11985778808594,90.08999633789062,91.0199966430664,89.02999877929688,89.41999816894531,1141900,0.0421800777691849,0.0471750490926872,1.5749996730259486,0.0561946602069704,0.0594178601804458,35079700,67.28586309441795,1,1,1
2017-06-09,NTRS,73.44873809814453,91.75,91.83000183105467,89.94999694824219,90.44000244140624,1222300,0.0305177444333275,0.0246321758717218,1.642857142857142,0.0622677065408926,0.2962911662163776,36302000,71.56950758560664,1,1,1
2017-06-12,NTRS,73.57683563232422,91.91000366210938,92.55999755859376,91.30999755859376,91.75,1135300,0.0368839000606631,0.0249156043399974,1.6642859322684145,0.0695874404143852,0.4912629526382659,37437300,70.00947719518331,1,1,1
2017-06-13,NTRS,74.23326110839844,92.7300033569336,93.02999877929688,91.81999969482422,92.19000244140624,1088600,0.0205973898799824,0.0290088937197325,1.627857208251952,0.0788829255698244,0.7038332686227164,38525900,69.72303916567807,1,1,1
2017-06-14,NTRS,74.73757934570312,93.36000061035156,93.72000122070312,91.25,91.56999969482422,1263900,0.0110325489777542,0.0353470761587797,1.6450004577636708,0.0889762426634153,0.9126122626880716,39789800,72.6855879317145,1,1,1
2017-06-15,NTRS,75.16187286376953,93.88999938964844,94.2699966430664,92.76000213623048,93.19000244140624,882800,0.004792810215864,0.033123875072625,1.6621431623186365,0.0943116122093747,1.108064513792158,40672600,74.80106905986412,1,1,1
2017-06-16,NTRS,75.69022369384766,94.5500030517578,94.58999633789062,93.5199966430664,94.12000274658205,1525800,-0.0057112733801998,0.0281332199562038,1.681429181780132,0.1023263503347573,1.3012189683149984,42198400,75.34602875411166,0,0,0
2017-06-19,NTRS,76.2906265258789,95.3000030517578,95.62999725341795,94.75,94.98999786376952,907500,-0.0115425610523661,0.0324238849836389,1.6314288548060805,0.1106501899723151,1.4975511595415298,43105900,80.71675987509136,0,0,0
2017-06-20,NTRS,75.76227569580078,94.63999938964844,95.38999938964844,94.58000183105467,94.76000213623048,593400,0.0082417453965262,0.0458580303811779,1.531428745814731,0.1150136791222451,1.5816567020203678,42512500,80.71670733072779,1,1,1
2017-06-21,NTRS,75.56214141845703,94.38999938964844,94.77999877929688,94.11000061035156,94.75,838600,0.0240492031691854,0.0333721956377548,1.4114281790597087,0.1185486905895142,1.6095837600648082,41673900,75.88855664511975,1,1,1
2017-06-22,NTRS,75.52210998535156,94.33999633789062,94.73999786376952,93.8000030517578,94.02999877929688,801300,0.0281959271291705,0.0401738505686704,1.3921421595982133,0.1200682235741144,1.6091322514401585,40872600,79.23765810700894,1,1,1
2017-06-23,NTRS,75.25792694091797,94.01000213623048,95.0199966430664,93.63999938964844,94.79000091552734,1143900,0.0340388987929713,0.0482927434566842,1.4235709054129455,0.1191210873034954,1.564116492112447,39728700,76.19046537784436,1,1,1
2017-06-26,NTRS,75.41002655029297,94.1999969482422,94.7699966430664,93.5999984741211,94.20999908447266,625600,0.0444798575068787,0.0392781815021676,1.3899988446916842,0.1182975584572075,1.5261793267356865,40354300,85.91701447336773,1,1,1
2017-06-27,NTRS,76.38668060302734,95.41999816894533,95.75,94.16000366210938,94.56999969482422,1189000,0.0373087953919797,0.0268288119588482,1.3585695539201998,0.1171743766382332,1.5763861540694108,41543300,85.3409037708272,1,1,1
2017-06-28,NTRS,77.37934112548828,96.66000366210938,97.6999969482422,95.70999908447266,96.0,1363900,0.0091040473833845,0.0158286646113237,1.3792839050292958,0.1148441287859731,1.69667528999274,42907200,85.90164344498109,1,1,1
2017-06-29,NTRS,77.65150451660156,97.0,98.72000122070312,95.8499984741211,98.02999877929688,1440100,0.0116494562208036,0.0114433052613562,1.449998038155692,0.116182672680952,1.7987057990522288,44347300,83.52489637472327,1,1,1
2017-06-30,NTRS,77.81961059570312,97.20999908447266,98.12000274658205,96.9800033569336,98.12000274658205,1138000,0.013784631004067,0.0084353430979016,1.44214085170201,0.1137436440049719,1.8748982240105927,45485300,83.62942430001758,1,1,1
2017-07-03,NTRS,78.7642593383789,98.38999938964844,99.3000030517578,97.62999725341795,97.66999816894533,614800,-0.0049801592317225,-0.0103668731516803,1.5049983433314733,0.1129135674312693,2.007357860798152,46100100,84.3446450247356,0,0,0
2017-07-05,NTRS,79.236572265625,98.9800033569336,99.29000091552734,97.9499969482422,98.87999725341795,1175000,-0.0101030507787909,-0.0987068492736774,1.4242842538016174,0.1045474203356667,2.13532674899578,47275100,84.26829030016091,0,0,0
2017-07-06,NTRS,78.08380889892578,97.54000091552734,99.0500030517578,97.2699966430664,98.98999786376952,1403700,0.0066639483266133,-0.1029321388280721,1.443570818219865,0.0948394179786344,2.0963810763433344,45871400,70.03292110074239,1,1,1
2017-07-07,NTRS,78.55613708496094,98.12999725341795,98.70999908447266,97.41000366210938,98.08000183105467,994100,-0.0002037770674215,-0.1048609110724184,1.4599990844726551,0.0873443721514145,2.0890429372440167,46865500,69.80085087995448,0,0,0
2017-07-10,NTRS,78.89234924316406,98.5500030517578,99.0500030517578,97.6999969482422,97.86000061035156,863500,-0.0052765525759326,-0.1080669832175,1.479285648890901,0.0853750583471951,2.0929916618942457,47729000,68.65670203689798,0,0,0
2017-07-11,NTRS,78.37199401855469,97.9000015258789,98.62999725341795,97.61000061035156,98.41000366210938,717900,-0.0054136748829034,-0.0995914182638973,1.4942855834960886,0.0800255502619073,2.020381661628221,47011100,68.73563460305697,0,0,0
2017-07-12,NTRS,78.43603515625,97.9800033569336,98.08000183105467,97.16999816894533,97.98999786376952,828000,-0.0895081034087382,-0.102878153558885,1.5114288330078054,0.0760997470552925,1.9468511047902268,47839100,71.04338376362325,0,0,0
2017-07-13,NTRS,78.60414123535156,98.19000244140624,98.23999786376952,97.5,98.20999908447266,940100,-0.1088705792403393,-0.1072410481462257,1.497143336704791,0.0733001178037758,1.8838074205042543,48779200,72.15192762876036,0,0,0
2017-07-14,NTRS,78.54014587402344,98.11000061035156,98.44000244140624,96.62999725341795,97.52999877929688,545100,-0.1046784650756321,-0.1105901376681504,1.527858189174099,0.070780807788541,1.806564417284335,48234100,74.28906150423651,0,0,0
2017-07-17,NTRS,78.47606658935547,98.02999877929688,98.94000244140624,97.2300033569336,98.0199966430664,623700,-0.1033356868260753,-0.107314054616597,1.5664296831403368,0.0690719230848676,1.719076853682779,47610400,72.98915950439273,0,0,0
2017-07-18,NTRS,77.94772338867188,97.37000274658205,97.94000244140624,96.66000366210938,97.16999816894533,1340500,-0.0946903662383514,-0.095101179778446,1.5507153102329707,0.0677972684052707,1.5782925906595011,46269900,62.54827278431248,0,0,0
2017-07-19,NTRS,71.41537475585938,89.20999908447266,92.5,87.36000061035156,91.5,5279900,-0.0146844251993918,-0.0123304392490746,2.1028584071568,0.0953150989825072,0.7990648264626259,40990000,24.642615826230557,0,0,0
2017-07-20,NTRS,70.04647064208984,87.5,89.52999877929688,87.0,89.2300033569336,4028500,0.0018286132812499,0.0054857526506697,2.0785724094935745,0.1251125467378909,0.0430424081571345,36961500,20.42343580909987,1,1,1
2017-07-21,NTRS,70.31864929199219,87.83999633789062,87.95999908447266,86.56999969482422,87.58999633789062,2705800,-0.0066028486548327,0.0130920033449823,2.0964295523507164,0.1462655122675039,-0.5226511451354554,39667300,21.06239370572976,0,0,0
2017-07-24,NTRS,70.36666870117188,87.9000015258789,88.4800033569336,87.75,87.77999877929688,1760200,-0.0044368530475351,0.0044368530475351,1.99928665161132,0.1633027552260002,-0.9551154679595442,41427500,15.195794775059523,0,0,0
2017-07-25,NTRS,70.56681060791016,88.1500015258789,89.44000244140625,87.87000274658203,88.95999908447266,1553700,-0.0004537823577416,0.0072603446235965,2.0157149178641114,0.1771948952116611,-1.2631132654090609,42981200,13.238310408910236,0,0,0
2017-07-26,NTRS,70.36666870117188,87.9000015258789,88.37000274658203,87.58000183105469,88.08000183105469,1307900,0.0023890680412654,0.0152445542051111,1.945000239780965,0.1904218923387357,-1.509970647850608,41673300,14.401797245305572,1,1,1
2017-07-27,NTRS,70.17455291748047,87.66000366210938,88.43000030517578,86.97000122070312,87.91999816894531,1213200,0.003650464082316,-0.0052476237126376,1.9564290727887772,0.2017614932659591,-1.705314914988989,40460100,10.310896143717017,1,1,1
2017-07-28,NTRS,69.8543701171875,87.26000213623047,87.88999938964844,87.06999969482422,87.6500015258789,946300,0.0198257584825427,-0.0012606074680107,1.9185714721679648,0.2117577800074568,-1.870837583159101,39513800,7.137448956360615,1,1,1
2017-07-31,NTRS,70.05447387695312,87.51000213623047,87.80999755859375,86.95999908447266,87.33000183105469,981800,0.0089132528883111,0.0129127782634361,1.906428745814729,0.2185650579849184,-1.959257478925892,40495600,9.31873174054084,1,1,1
2017-08-01,NTRS,70.5347900390625,88.11000061035156,88.19999694824219,87.12000274658203,88.16000366210938,1282300,0.0077176291052696,0.0065827014758474,1.9185709272112157,0.2197645077570776,-1.958341479338344,41777900,12.866809380537902,1,1,1
2017-08-02,NTRS,70.5347900390625,88.11000061035156,88.4000015258789,87.33999633789062,88.11000061035156,1053400,0.0128248467323834,0.0155487769503099,1.9414285932268416,0.217222456738201,-1.9353065340280156,41777900,11.467888302879928,1,1,1
2017-08-03,NTRS,70.43074035644531,87.9800033569336,88.37000274658203,87.81999969482422,88.0999984741211,1196900,-0.0088657237886992,-0.0062514552258705,1.851428440638951,0.2160556137131925,-1.905574588156924,40581000,11.42422173477243,0,0,0
2017-08-04,NTRS,71.23927307128906,88.98999786376953,89.5,88.1500015258789,88.41999816894531,1056800,-0.020676439847851,-0.0119114235761242,1.8378568376813629,0.2096926427366556,-1.7799950164800435,41637800,17.852036306393657,0,0,0
2017-08-07,NTRS,70.67890930175781,88.29000091552734,89.19000244140625,88.12000274658203,88.88999938964844,645800,0.0039641915334893,-0.0047570298401871,1.8164285932268425,0.2004451765846407,-1.7171618320746944,40992000,17.80139103973022,1,1,1
2017-08-08,NTRS,71.07915496826172,88.79000091552734,89.51000213623047,87.72000122070312,87.91999816894531,1042500,-0.0011262357595449,0.0030408451433994,1.229285648890904,0.1897588755000605,-1.6084787180012796,42034500,46.73913816102793,0,0,0
2017-08-09,NTRS,71.43941497802734,89.23999786376953,89.30999755859375,88.0999984741211,88.23999786376953,1271000,0.0026894385803375,-0.0003361584492939,1.13499995640346,0.1752186489131411,-1.4691006957990569,43305500,66.79539466029212,1,1,1
2017-08-10,NTRS,69.80631256103516,87.19999694824219,89.06999969482422,87.08999633789062,88.94000244140625,1845800,0.0026376532681544,0.0292431552867069,1.189285823277065,0.1574905608731338,-1.505894618152226,41459700,45.34883463040629,1,1,1
2017-08-11,NTRS,69.76628875732422,87.1500015258789,87.93000030517578,86.76000213623047,87.5999984741211,1043500,0.0089500718948956,0.0296041513010021,1.2207140241350447,0.1330508130904375,-1.5215488118863618,40416200,44.54146871272747,1,1,1
2017-08-14,NTRS,70.95909118652344,88.63999938964844,89.08000183105469,87.91999816894531,88.11000061035156,1216600,-0.0086867852929647,0.0036101048852397,1.2464283534458704,0.0956613231605658,-1.3976136775381889,41632800,53.02095690368027,0,0,0
2017-08-15,NTRS,70.99913024902344,88.69000244140625,89.6500015258789,88.66999816894531,89.25,984300,0.004171779309984,-0.0016913014065819,1.2621427263532363,0.0286405583844247,-1.2805974322244538,42617100,54.99369681233284,1,1,1
2017-08-16,NTRS,71.63153076171875,89.4800033569336,89.80000305175781,88.80000305175781,89.02999877929688,1347200,-0.0030174816979375,-0.0130756119182597,1.237142835344587,0.0298091644352612,-1.1113043187631035,43964300,60.75651994332954,0,0,0
2017-08-17,NTRS,69.99044799804688,87.43000030517578,89.23999786376953,87.31999969482422,89.0999984741211,1376100,0.0265355105424478,0.0122383585850323,1.332857404436384,0.0299678594845066,-1.1295358343537032,42588200,50.84074389345697,1,1,1
2017-08-18,NTRS,70.39070892333984,87.93000030517578,88.3499984741211,87.01000213623047,87.16999816894531,1149000,0.0204708637042032,0.0117138493770281,1.3678572518484933,0.029894066313655,-1.0910615421884415,43737200,52.02702105598039,1,1,1
2017-08-21,NTRS,70.34269714355469,87.87000274658203,88.13999938964844,87.41000366210938,87.9000015258789,729800,0.0124046466805536,-0.0154774162722381,1.3428573608398438,0.0299188350806617,-1.053270246252325,43007400,48.77801301349908,1,1,1
2017-08-22,NTRS,71.29530334472656,89.05999755859375,89.23999786376953,87.87000274658203,88.0999984741211,1285500,-0.0058387228533696,-0.0277341263015202,1.364999498639788,0.0313207010031058,-0.916730240258687,44292900,54.31425403644931,0,0,0
2017-08-23,NTRS,71.41537475585938,89.20999908447266,89.48999786376953,88.47000122070312,88.4800033569336,602800,-0.0100885723026036,-0.0265665594765659,1.3985704694475447,0.0328002268910021,-0.7873414501336242,44895700,55.57569159215949,0,0,0
2017-08-24,NTRS,71.84766387939453,89.75,89.94000244140625,89.04000091552734,89.58999633789062,1746500,-0.0139275766016713,-0.0143732692537865,1.3542851039341517,0.0354186720604015,-0.6339189181687033,46642200,53.59849839500794,0,0,0
2017-08-25,NTRS,71.83167266845703,89.7300033569336,90.51000213623048,89.66000366210938,89.93000030517578,1356300,-0.0085813467475083,0.0033433122828485,1.3385707310267867,0.0360674047658572,-0.5080871063249077,45285900,57.28746940130812,0,0,0
2017-08-28,NTRS,71.2152328491211,88.95999908447266,90.1500015258789,88.62999725341797,89.9800033569336,617000,-0.0275404336044987,0.018098028629955,1.3192852565220434,0.034956949275382,-0.4651356047481556,44668900,50.83742990724455,0,0,0
2017-08-29,NTRS,70.8790283203125,88.54000091552734,88.7699966430664,87.80999755859375,88.05000305175781,743200,-0.0220239954537287,-0.0030495173895304,1.3149997166224898,0.0346759497327183,-0.459687580183683,43925700,46.54151538545047,0,0,0
2017-08-30,NTRS,71.03186798095703,88.30999755859375,88.69999694824219,88.0999984741211,88.3499984741211,709100,-0.0166459207489817,-0.0056618731040983,1.2042852129255033,0.0344672698928479,-0.4685284261044131,43216600,56.678705995549066,0,0,0
2017-08-31,NTRS,71.18470001220703,88.5,88.83999633789062,88.12000274658203,88.37000274658203,962100,-0.0004519877460716,-0.0061017052601959,1.1721420288085949,0.0339378891264613,-0.4549587695927641,44178700,57.98815232416513,0,0,0
2017-09-01,NTRS,71.5546646118164,88.95999908447266,89.41999816894531,88.44999694824219,88.66999816894531,640100,0.0120278743911428,-0.0047212024872718,1.1035706656319764,0.0339035062917633,-0.4024474733411693,44818800,52.15633049030646,1,1,1
2017-09-05,NTRS,69.58403015136719,86.51000213623047,88.58000183105469,86.31999969482422,88.31999969482422,1341100,0.0469309612569459,0.0239278654919521,1.219999040876117,0.0395858941172903,-0.5521612003731633,43477700,38.90020176719159,1,1,1
2017-09-06,NTRS,69.64835357666016,86.58999633789062,87.33999633789062,85.69000244140625,87.05000305175781,1274300,0.0194017828412891,0.0356854613462203,1.2585699898856038,0.0437035485910596,-0.6567845407885926,44752000,34.13825880500643,1,1,1
2017-09-07,NTRS,69.84947204589844,86.83999633789062,87.23999786376953,85.81999969482422,86.86000061035156,2000900,0.011169982284763,0.0460617246508874,1.2057124546595992,0.0453530341389031,-0.7113266503358631,46752900,45.96439958878446,1,1,1
2017-09-08,NTRS,71.15251922607422,88.45999908447266,89.36000061035156,87.01000213623047,87.45999908447266,1392500,-0.0056522722719286,0.0221568969563408,1.2899987357003355,0.0439634037478722,-0.6167217974009702,48145400,53.14353048502357,0,0,0
2017-09-11,NTRS,72.41532897949219,90.02999877929688,90.41999816894533,88.70999908447266,89.2699966430664,1292600,-0.0165500153723445,-0.0071087348475629,1.3778561183384508,0.0451317093423867,-0.4103308765982092,49438000,60.86517686158475,0,0,0
2017-09-12,NTRS,72.84966278076172,90.56999969482422,91.62999725341795,90.12000274658205,90.45999908447266,1237500,-0.0219719318811397,-0.0077287948614422,1.394284929547992,0.0495827294650849,-0.2008754567636828,50675500,58.12702899580261,0,0,0
2017-09-13,NTRS,70.99968719482422,88.2699966430664,89.5199966430664,86.94999694824219,89.20999908447266,2401700,0.0159737590997193,0.0386315145779176,1.5799996512276795,0.0496639952231061,-0.2179590555319777,48273800,45.89159859789898,1,1,1
2017-09-14,NTRS,70.62967681884766,87.80999755859375,88.41999816894531,87.62000274658203,87.94999694824219,1507100,0.0345063075223868,0.0469195178354586,1.5728563581194206,0.0492390305820447,-0.265554861242478,46766700,41.4612573187784,1,1,1
2017-09-15,NTRS,70.7503433227539,87.95999908447266,88.4800033569336,87.36000061035156,87.73999786376953,1338600,0.0279672477271197,0.0451341662349327,1.5921423775809151,0.048353407030747,-0.2878528224983228,48105300,42.29763522082737,1,1,1
2017-09-18,NTRS,71.21685791015625,88.54000091552734,88.93000030517578,88.02999877929688,88.30999755859375,1001300,0.0096001633762354,0.0447255369722747,1.5528564453125,0.0479834226278336,-0.2557744087827558,49106600,48.14160152425809,1,1,1
2017-09-19,NTRS,71.2490463256836,88.58000183105469,89.05999755859375,88.33999633789062,88.7699966430664,1026000,0.0145631168306783,0.0430119381331739,1.5221421377999442,0.0474842667649875,-0.2245359841625855,50132600,50.18315427787331,1,1,1
2017-09-20,NTRS,72.13380432128906,89.68000030517578,89.95999908447266,88.30000305175781,88.87000274658203,1053300,0.0223015164272315,0.0220785386953139,1.5978562491280692,0.0485152382904034,-0.1097534542976745,51185900,55.81001967853008,1,1,1
2017-09-21,NTRS,73.06686401367188,90.83999633789062,90.95999908447266,89.41000366210938,89.4800033569336,1325700,0.011999163487752,0.0234478750405238,1.657142094203404,0.0530270558004846,0.0739619258905293,52511600,59.16926859426552,1,1,1
2017-09-22,NTRS,72.7290267944336,90.41999816894533,91.04000091552734,90.12000274658205,90.44000244140624,695300,0.0166998691308208,0.0315195590780259,1.6535704476492736,0.0547725775367031,0.1835514789324719,51816300,55.73899300338591,1,1,1
