date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-09-16,F,7.578887939453125,12.109999656677246,12.130000114440918,12.010000228881836,12.050000190734863,26271600,0.0049546177801593,-0.0033030522697802,0.2300000190734862,0.0585350295837877,-0.0952170272394674,2314186400,43.005170594025365,1,1,1
2016-09-19,F,7.578887939453125,12.109999656677246,12.329999923706056,12.0600004196167,12.119999885559082,41175500,-0.0082575912989619,-0.0008257040042114,0.2407142775399344,0.0629685770314009,-0.1086625060187902,2314186400,40.21737552996301,0,0,0
2016-09-20,F,7.51004695892334,12.0,12.1899995803833,11.960000038146973,12.09000015258789,37820800,-0.0016667048136392,0.0166666507720947,0.247857093811035,0.0697368945541876,-0.1267332952700766,2276365600,35.29411164722006,0,0,0
2016-09-21,F,7.566372871398926,12.09000015258789,12.109999656677246,12.010000228881836,12.079999923706056,32934600,0.0,0.0322580136250003,0.2464284896850584,0.0733071375749861,-0.1322675676078617,2309300200,36.64920760143398,0,0,0
2016-09-22,F,7.622697830200195,12.18000030517578,12.289999961853027,12.15999984741211,12.170000076293944,36136200,-0.0172413820102889,0.0172413820102892,0.2342856270926339,0.0745989955279799,-0.1279167139041526,2345436400,42.93479922814537,0,0,0
2016-09-23,F,7.616439342498779,12.170000076293944,12.220000267028809,12.119999885559082,12.119999885559082,18993500,-0.0082169581629267,0.0098603027778803,0.232142789023263,0.0758975606632609,-0.1238479241165606,2326442900,40.78211992860753,0,0,0
2016-09-26,F,7.516306400299072,12.010000228881836,12.119999885559082,12.0,12.119999885559082,26758600,0.0074937677662534,0.0091590053772618,0.2271428108215329,0.0801422475767655,-0.1320122740866036,2299684300,31.46066572942209,1,1,1
2016-09-27,F,7.497531414031982,11.979999542236328,12.09000015258789,11.93000030517578,12.020000457763672,28965800,0.0183639628910821,0.0008347436781261,0.2292856488909039,0.0839066867163224,-0.1392976483643533,2270718500,29.77527036403036,1,1,1
2016-09-28,F,7.566372871398926,12.09000015258789,12.09000015258789,11.960000038146973,12.020000457763672,29341500,0.0322580136250003,-0.0107526975020832,0.2207142284938266,0.0839477851580201,-0.1346431476323868,2300060000,32.79572097754658,1,1,1
2016-09-29,F,7.491272449493408,11.970000267028809,12.119999885559082,11.949999809265137,12.029999732971191,23397400,0.0350877248892658,-0.0050125662721971,0.2078571319580076,0.0843121863778782,-0.1390347046233646,2276662600,37.42332580535693,1,1,1
2016-09-30,F,7.55385684967041,12.06999969482422,12.140000343322754,11.989999771118164,12.0,34903800,0.0182270316977013,-0.0132559943212526,0.1849999427795408,0.0846434796118313,-0.1329137797679642,2311566400,27.659583102524024,1,1,1
2016-10-03,F,7.572630882263184,12.100000381469728,12.149999618530272,12.020000457763672,12.0600004196167,20683100,0.001652851525524,-0.0181818396771065,0.1678570338657923,0.0833706154245445,-0.1242102792540578,2332249500,37.50003193100865,1,1,1
2016-10-04,F,7.635214805603027,12.199999809265137,12.25,12.09000015258789,12.109999656677246,23948700,-0.0172131181500093,-0.0254097926876161,0.1599998474121092,0.0768569839118402,-0.107998633280804,2356198200,53.061192713939015,0,0,0
2016-10-05,F,7.810448169708252,12.479999542236328,12.529999732971191,12.220000267028809,12.220000267028809,55529100,-0.0416666284585596,-0.0376602027719523,0.1749998501368931,0.0707695334163316,-0.0717302865601166,2411727300,65.0406396903584,0,0,0
2016-10-06,F,7.754124641418457,12.390000343322754,12.510000228881836,12.329999923706056,12.43000030517578,25880900,-0.0387409590484254,-0.0338983103031383,0.1792855943952286,0.0605946645722286,-0.0496768993098335,2385846400,60.60608906742193,0,0,0
2016-10-07,F,7.691540718078613,12.289999961853027,12.420000076293944,12.199999809265137,12.390000343322754,22093200,-0.030919456112319,-0.021969040270741,0.175714220319475,0.0593688937192992,-0.0398097243528106,2363753200,56.338038574109234,0,0,0
2016-10-10,F,7.585146427154541,12.119999885559082,12.380000114440918,12.100000381469728,12.350000381469728,24951400,-0.0198019615003562,0.0057755524327705,0.1792856625148223,0.0446649161719169,-0.0451866192976471,2338801800,54.0540488293974,0,0,0
2016-10-11,F,7.503788948059082,11.989999771118164,12.170000076293944,11.90999984741211,12.170000076293944,40053500,-0.008340236005366,-0.011676346315341,0.1899999891008643,0.0425378782681153,-0.0592547185483187,2298748300,46.7105147581056,0,0,0
2016-10-12,F,7.48501443862915,11.960000038146973,12.010000228881836,11.9399995803833,12.0,20627000,0.0041806179410857,-0.0066889568102751,0.1807143347603927,0.0442736861842984,-0.0719946072746271,2278121300,42.46574447669088,1,1,1
2016-10-13,F,7.453723907470703,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,39904200,0.0050378186721586,-0.0142737261521362,0.1928571973528174,0.0468471488225921,-0.0851441694148338,2238217100,41.33332570393885,1,1,1
2016-10-14,F,7.453723907470703,11.90999984741211,12.0,11.890000343322754,11.960000038146973,25775700,0.0092359875533889,-0.0159529456605815,0.1885714530944819,0.0490721042178422,-0.0944762289900413,2238217100,46.26864290736834,1,1,1
2016-10-17,F,7.434947967529297,11.880000114440918,12.0,11.880000114440918,11.90999984741211,19875000,0.0260942308885636,-0.0117845405702121,0.1857143129621226,0.051624314480927,-0.103104160586664,2218342100,46.268675836654,1,1,1
2016-10-18,F,7.4412055015563965,11.890000343322754,11.93000030517578,11.710000038146973,11.920000076293944,39911300,-0.0033641682672859,-0.023549258079101,0.192142895289829,0.0532761239996586,-0.1078912208089821,2258253400,41.935483870967744,0,0,0
2016-10-19,F,7.516306400299072,12.010000228881836,12.050000190734863,11.880000114440918,11.890000343322754,26094000,-0.0108243223949564,-0.0507910573460794,0.192142895289829,0.0535564577059832,-0.1008395965418813,2284347400,51.61290322580645,0,0,0
2016-10-20,F,7.491272449493408,11.970000267028809,12.029999732971191,11.899999618530272,12.020000457763672,18116000,-0.0192147444260446,-0.0517961463431927,0.18928575515747,0.0535976649837158,-0.0973565306508952,2266231400,45.76273378166819,0,0,0
2016-10-21,F,7.52256441116333,12.020000457763672,12.039999961853027,11.850000381469728,11.93000030517578,24364200,-0.0249584175798507,-0.0565724026022455,0.1935714994158057,0.0531792518002421,-0.0895295375363645,2290595600,46.66666666666659,0,0,0
2016-10-24,F,7.628958225250244,12.1899995803833,12.199999809265137,12.0600004196167,12.0600004196167,33733600,-0.0369154901358074,-0.0500409907855028,0.1950000354221882,0.0537590084780289,-0.0688158147728579,2324329200,49.60628975211949,0,0,0
2016-10-25,F,7.508569717407227,11.850000381469728,12.100000381469728,11.760000228881836,12.050000190734863,42486000,-0.0202532250689021,-0.0312236985082282,0.202142851693289,0.0557801992357699,-0.0789253320108169,2281843200,26.31578569973989,0,0,0
2016-10-26,F,7.527575492858887,11.880000114440918,11.93000030517578,11.760000228881836,11.800000190734863,36219900,-0.0404040817581452,-0.0252525410643886,0.2014285496303007,0.0573459208355145,-0.0835533188746406,2318063100,29.92122791340321,0,0,0
2016-10-27,F,7.438865661621094,11.739999771118164,11.829999923706056,11.600000381469728,11.8100004196167,48402000,-0.0332197101577362,0.0170357592133145,0.2057142257690423,0.0615241495645717,-0.0973951784902826,2269661100,29.00760246732564,0,0,0
2016-10-28,F,7.426192760467529,11.720000267028809,11.850000381469728,11.630000114440918,11.739999771118164,37142400,-0.0324232172169782,0.0477815233091587,0.2014285496303009,0.0658299905034246,-0.1087254257690357,2232518700,32.758606514922505,0,0,0
2016-10-31,F,7.438865661621094,11.739999771118164,11.8100004196167,11.6899995803833,11.75,31898400,-0.0136286073706515,0.0272572959742107,0.1914285932268412,0.0687760384155128,-0.1147679619060131,2264417100,38.095207819785934,0,0,0
2016-11-01,F,7.356494426727295,11.609999656677246,11.84000015258789,11.5,11.779999732971191,35613600,-0.0111972539435994,0.0370370644178681,0.2107142720903666,0.0729903935092866,-0.128564625137896,2228803500,34.78256182309717,0,0,0
2016-11-02,F,7.223429679870605,11.399999618530272,11.5600004196167,11.359999656677246,11.510000228881836,36229400,0.0157895009823685,0.0526316141707978,0.2092856679643901,0.0741861850182447,-0.1546609925348487,2192574100,30.534306131481983,1,1,1
2016-11-03,F,7.191749572753906,11.350000381469728,11.460000038146973,11.270000457763672,11.390000343322754,38651500,0.0519823065272155,0.0458149327411756,0.2149999482291082,0.0766589851751415,-0.1773328891209402,2153922600,29.41173583159193,1,1,1
2016-11-04,F,7.185412406921387,11.34000015258789,11.5,11.300000190734863,11.3100004196167,24752400,0.0828923781071364,0.0370370432665381,0.2207142284938264,0.0792462761592929,-0.1938726224924032,2129170200,29.85070696589321,1,1,1
2016-11-07,F,7.337484359741211,11.579999923706056,11.619999885559082,11.390000343322754,11.520000457763672,25120700,0.0414508202999213,0.0181347184395976,0.2249999046325682,0.0778686423151476,-0.1854764475518724,2154290900,40.12735526140757,1,1,1
2016-11-08,F,7.274120330810547,11.479999542236328,11.510000228881836,11.350000381469728,11.5,28497900,0.0487805263019731,0.0357143569194391,0.2292855807713098,0.079873960930119,-0.1847617945099884,2125793000,32.903174202757654,1,1,1
2016-11-09,F,7.337484359741211,11.579999923706056,11.630000114440918,11.06999969482422,11.149999618530272,60625700,0.0362694368791953,0.027633825296417,0.2599998882838654,0.0797827006662547,-0.1741190952344595,2186418700,37.88817116404709,1,1,1
2016-11-10,F,7.565593242645264,11.9399995803833,11.979999542236328,11.579999923706056,11.579999923706056,52756500,-0.0058626212130881,0.0083752416234603,0.2749998910086492,0.0801456526595698,-0.1350786135573365,2239175200,47.91664079655762,0,0,0
2016-11-11,F,7.781029224395752,12.279999732971191,12.399999618530272,11.84000015258789,11.880000114440918,79259300,-0.042345237410159,-0.0293159335916487,0.3021427563258574,0.088432092951101,-0.0758294648738626,2318434500,52.15311550602731,0,0,0
2016-11-14,F,7.641627788543701,12.0600004196167,12.5,12.020000457763672,12.270000457763672,56109900,-0.0223880968797058,-0.0116086516128998,0.3057141985212048,0.0906021149750439,-0.0460948410176662,2262324600,55.3299546447608,0,0,0
2016-11-15,F,7.628956317901611,12.039999961853027,12.140000343322754,11.949999809265137,12.0600004196167,31498500,-0.012458440116738,-0.0066445119567709,0.3071428026471815,0.0922426403555459,-0.0238686640742429,2230826100,54.08163066706629,0,0,0
2016-11-16,F,7.603610515594482,12.0,12.050000190734863,11.920000076293944,12.0,25195500,-0.0083333651224773,0.0358333587646482,0.2964285441807336,0.0921114989528413,-0.0093738652598442,2205630600,56.98925833824697,0,0,0
2016-11-17,F,7.521236896514893,11.869999885559082,11.960000038146973,11.779999732971191,11.899999618530272,38502500,0.0143218262791027,0.0311710100359159,0.2964285441807335,0.0913089215691777,-0.0082810962266446,2167128100,53.80709824397998,1,1,1
2016-11-18,F,7.451540470123291,11.760000228881836,11.899999618530272,11.729999542236328,11.869999885559082,30662000,0.0136054289369109,0.0578230729818718,0.2999999182564868,0.0895346064906136,-0.0161054680725882,2136466100,50.48544812982566,1,1,1
2016-11-21,F,7.470548152923584,11.789999961853027,11.899999618530272,11.770000457763672,11.770000457763672,19508600,0.0110263032113262,0.0653096234313008,0.2857141494750971,0.0835462998215105,-0.0196589947453844,2155974700,54.59184666466848,1,1,1
2016-11-22,F,7.533911228179932,11.890000343322754,11.90999984741211,11.729999542236328,11.760000228881836,24274700,0.0058872744157261,0.0984020220782415,0.2807141712733672,0.0838601047435475,-0.0142418243034594,2180249400,63.24326692836876,1,1,1
2016-11-23,F,7.54024600982666,11.899999618530272,12.0,11.850000381469728,11.899999618530272,22414000,0.0445378742550721,0.0949579958541613,0.277857031141008,0.0840419811803333,-0.0090376394756699,2202663400,65.19335357301289,1,1,1
2016-11-25,F,7.628956317901611,12.039999961853027,12.0600004196167,11.93000030517578,11.949999809265137,11439600,0.0166112798919275,0.0938538304004281,0.2749999591282431,0.086557175859861,0.0063108249077536,2214103000,68.04123609982511,1,1,1
2016-11-28,F,7.552919864654541,11.920000076293944,12.050000190734863,11.890000343322754,12.020000457763672,24407200,0.0436241191913675,0.0755033232189454,0.2664285387311658,0.0871015794401939,0.0086914163896789,2189695800,59.34066509886763,1,1,1
2016-11-29,F,7.552919864654541,11.920000076293944,12.0,11.869999885559082,11.93000030517578,23690800,0.0536913036263786,0.0713087563782972,0.259285722460065,0.0875929461622816,0.0104575046858901,2189695800,62.79071830556396,1,1,1
2016-11-30,F,7.578267097473144,11.960000038146973,12.140000343322754,11.920000076293944,11.970000267028809,47646200,0.0919732757492661,0.0476588372078743,0.2349999972752159,0.0872042739567404,0.0149128984027004,2237342000,61.44579420728636,1,1,1
2016-12-01,F,7.876072883605957,12.43000030517578,12.800000190734863,12.18000030517578,12.229999542236328,95143600,0.0482702665377712,0.0120675474535441,0.2664286068507602,0.0923381913541491,0.0557265427198458,2332485600,63.84183226211066,1,1,1
2016-12-02,F,7.75568151473999,12.239999771118164,12.579999923706056,12.149999618530272,12.579999923706056,38689800,0.0759804185103201,0.0318627737431016,0.257142952510289,0.0872964406815206,0.0719112466022462,2293795800,48.7654331889282,1,1,1
2016-12-05,F,7.882408618927002,12.4399995803833,12.5,12.289999961853027,12.3100004196167,36220000,0.030546634024019,0.0176849095216793,0.241428715842111,0.0841230667545252,0.099726469510152,2330015800,61.8749709427426,1,1,1
2016-12-06,F,7.958444595336914,12.5600004196167,12.59000015258789,12.369999885559082,12.399999618530272,23923900,0.0167197477015197,0.0175158683124634,0.2435715539114818,0.0894023829110267,0.1299552556074967,2353939700,65.29412424687811,1,1,1
2016-12-07,F,8.275263786315918,13.0600004196167,13.149999618530272,12.539999961853027,12.59000015258789,58600400,-0.0405819808282259,-0.0321592697396154,0.2778572354997907,0.1085935274724491,0.1920438457908044,2412540100,74.53703765025332,0,0,0
2016-12-08,F,8.25625228881836,13.029999732971191,13.149999618530272,12.970000267028809,13.06999969482422,41459500,-0.0345356729460594,-0.0483499714007487,0.2750000272478375,0.1206345485273691,0.2361070016061077,2371080600,78.1553173326025,0,0,0
2016-12-09,F,8.344963073730469,13.170000076293944,13.199999809265137,12.90999984741211,13.0,45256100,-0.0410022747702961,-0.053910405013966,0.2835714476449149,0.138761397140156,0.2791068576055995,2416336700,83.73202051903559,0,0,0
2016-12-12,F,8.123191833496094,12.81999969482422,13.100000381469728,12.8100004196167,13.079999923706056,39596800,-0.0124804876147311,-0.0335412918671963,0.2992857524326869,0.1449317017811884,0.2816952401933061,2376739900,71.3692650503291,0,0,0
2016-12-13,F,8.091506958007812,12.770000457763672,12.880000114440918,12.75,12.84000015258789,39570500,0.000783028570797,-0.0407204729149035,0.2957143102373396,0.1484276815413719,0.2765244299743639,2337169400,68.64405786536312,1,1,1
2016-12-14,F,7.939435958862305,12.529999732971191,12.789999961853027,12.5,12.649999618530272,42820100,0.0087789794649484,-0.0239425536415175,0.3057143347603935,0.1479966393465165,0.2501765928681045,2294349300,62.16215022009972,1,1,1
2016-12-15,F,7.9711174964904785,12.579999923706056,12.720000267028809,12.520000457763672,12.539999961853027,23774800,-0.0143084504187148,-0.0357710502380169,0.3085714067731585,0.1470380020288766,0.2306713044489683,2318124100,60.79998687745646,0,0,0
2016-12-16,F,8.002799034118652,12.630000114440918,12.699999809265137,12.5600004196167,12.65999984741211,28354900,-0.0134600217540433,-0.0031670595004422,0.3071428026471819,0.1437682425374546,0.2167492697125492,2346479000,64.60903524783537,0,0,0
2016-12-19,F,8.021808624267578,12.65999984741211,12.800000190734863,12.59000015258789,12.59000015258789,22830000,-0.0213269753036013,0.040284378754245,0.3128570829119001,0.1371007172032158,0.2057647565838554,2369309000,65.04062802868779,0,0,0
2016-12-20,F,8.097845077514648,12.779999732971191,12.81999969482422,12.68000030517578,12.699999809265137,17834000,-0.041471028485536,-0.0007824159167798,0.3085713386535644,0.1305756948871398,0.2043863994867845,2387143000,66.14170833668125,0,0,0
2016-12-21,F,8.009138107299805,12.640000343322754,12.770000457763672,12.640000343322754,12.729999542236328,18117100,-0.0324367713568152,0.0094936615743426,0.2585712841578892,0.1235211027186106,0.1898092578634287,2369025900,54.751127902285205,0,0,0
2016-12-22,F,7.857062816619873,12.399999618530272,12.640000343322754,12.399999618530272,12.630000114440918,27821100,-0.0217741542254463,0.0185484276601863,0.2449998855590819,0.1154505509284724,0.1570799949800498,2341204800,53.53981628705398,0,0,0
2016-12-23,F,7.895083427429199,12.460000038146973,12.460000038146973,12.359999656677246,12.43000030517578,15621200,0.0104333959906031,0.0313001879718095,0.2335713250296455,0.1097683012963022,0.1344336829470513,2356826000,50.471708298395306,1,1,1
2016-12-27,F,7.850728034973144,12.390000343322754,12.510000228881836,12.359999656677246,12.43000030517578,19467400,0.0629539718609895,0.0225988478783285,0.2285713468279156,0.1003458807329484,0.1095748168617518,2337358600,45.89372114216002,1,1,1
2016-12-28,F,7.762020587921143,12.25,12.449999809265137,12.220000267028809,12.369999885559082,26875400,0.0424490169602997,0.0277551144969707,0.2014284815107073,0.0915872074131258,0.0776816628619201,2310483200,26.3158041500959,1,1,1
2016-12-29,F,7.749348163604736,12.229999542236328,12.3100004196167,12.220000267028809,12.25,19819100,0.0433361166380381,0.0327065075369126,0.194999967302595,0.0837001222560509,0.0502134098169513,2290664100,26.470606384787004,1,1,1
2016-12-30,F,7.685983657836914,12.130000114440918,12.279999732971191,12.079999923706056,12.239999771118164,27405700,0.0412201150274305,0.0395712726881909,0.1885713849748884,0.0893284199286876,0.0201433038200669,2263258400,18.674715061210435,1,1,1
2017-01-03,F,7.977457523345947,12.59000015258789,12.600000381469728,12.130000114440918,12.199999809265137,40510800,0.0206513284933038,-0.014297085225911,0.1964285714285716,0.0855288309974793,0.0330497103832936,2303769200,43.50283947025289,1,1,1
2017-01-04,F,8.344963073730469,13.170000076293944,13.270000457763672,12.739999771118164,12.770000457763672,77638100,-0.037965071913705,-0.0561882890532526,0.2357142993382047,0.0927030613245345,0.0890527326827896,2381407300,58.69563955441036,0,0,0
2017-01-05,F,8.091506958007812,12.770000457763672,13.220000267028809,12.630000114440918,13.210000038146973,75628400,-0.0140955598060568,-0.0321065611894446,0.257142884390695,0.0928213553685112,0.1000060970212004,2305778900,54.87806343639864,0,0,0
2017-01-06,F,8.085173606872559,12.760000228881836,12.84000015258789,12.640000343322754,12.800000190734863,40315900,-0.0101880965602701,-0.0352664420997874,0.257142884390695,0.0885515163839663,0.106650383050507,2265463000,53.71901445250028,0,0,0
2017-01-09,F,8.002799034118652,12.630000114440918,12.859999656677246,12.630000114440918,12.789999961853027,39438400,-0.0015835675045484,-0.0015835675045484,0.2635714667184015,0.0839896442841644,0.1002702517727627,2226024600,50.0,0,0,0
2017-01-10,F,8.14219856262207,12.850000381469728,13.020000457763672,12.65999984741211,12.699999809265137,58703500,-0.0342412856805918,-0.004669293216771,0.2764286313738144,0.0760433889898307,0.1116787713406708,2284728100,53.53160773858696,0,0,0
2017-01-11,F,8.028145790100098,12.670000076293944,12.720000267028809,12.510000228881836,12.710000038146973,49718700,-0.0189423654043391,-0.0236779943905582,0.2892857960292274,0.0746153390562348,0.1049853788930654,2235009400,48.00000693581077,0,0,0
2017-01-12,F,7.977457523345947,12.59000015258789,12.68000030517578,12.350000381469728,12.65999984741211,36493300,-0.01826850620517,-0.0079428419585182,0.3028572627476283,0.0735647462621751,0.0921630931311483,2198516100,49.070628939000684,0,0,0
2017-01-13,F,8.002799034118652,12.630000114440918,12.670000076293944,12.5,12.619999885559082,29197100,-0.0253364760035383,-0.0205859245072022,0.2978572164263041,0.0734806070250026,0.0842577312360841,2227713200,54.618482509273456,0,0,0
2017-01-17,F,7.990127563476562,12.609999656677246,12.729999542236328,12.539999961853027,12.649999618530272,49069500,0.0,-0.0198255358292274,0.3042857306344166,0.0734795784167428,0.0755083914541199,2178643700,53.06121575142506,0,0,0
2017-01-18,F,7.990127563476562,12.40999984741211,12.449999809265137,12.300000190734863,12.43000030517578,33830800,0.0306204769631934,-0.0072522283396044,0.3157142230442589,0.0745424896667464,0.0518386003849453,2144812900,50.38758715674667,1,1,1
2017-01-19,F,8.00300407409668,12.43000030517578,12.5600004196167,12.34000015258789,12.399999618530272,30135600,-0.0048270650155747,-0.0120676241771392,0.3149999891008647,0.0750813818425371,0.0342986171137766,2174948500,53.658541313077166,0,0,0
2017-01-20,F,7.957934856414795,12.359999656677246,12.479999542236328,12.3100004196167,12.449999809265137,29270000,0.0105178089038771,0.0161812919494221,0.3207142012459889,0.0748942940119804,0.0145815002306264,2145678500,52.589642493883765,1,1,1
2017-01-23,F,7.9257426261901855,12.3100004196167,12.380000114440918,12.220000267028809,12.350000381469728,31670700,0.0048740425586639,0.017059303898343,0.3178570611136299,0.0764414967588116,-0.0050210974374209,2114007800,53.6585413130772,1,1,1
2017-01-24,F,8.118895530700684,12.609999656677246,12.609999656677246,12.34000015258789,12.350000381469728,34625200,-0.0198255358292274,-0.0214115393687885,0.305714130401611,0.0759252322885331,0.0036095255504218,2148633000,50.43477179197462,0,0,0
2017-01-25,F,8.23478889465332,12.789999961853027,12.800000190734863,12.640000343322754,12.710000038146973,46747800,-0.0367474799398445,-0.0320562821450319,0.2707141467503136,0.0774471247556446,0.0246892741668798,2195380800,40.00000000000004,0,0,0
2017-01-26,F,7.964375019073486,12.369999885559082,12.68000030517578,12.350000381469728,12.649999618530272,55672800,-0.0072756793387652,0.0008084259478053,0.2599998201642713,0.0776867631266731,0.0074191078894649,2139708000,39.583324020112585,0,0,0
2017-01-27,F,8.041637420654297,12.489999771118164,12.539999961853027,12.380000114440918,12.479999542236328,34613900,0.0056045356109937,0.0016013177045783,0.2578569820949005,0.0745133316886145,0.003376443039917,2174321900,43.34974466905633,1,1,1
2017-01-30,F,7.964375019073486,12.369999885559082,12.460000038146973,12.279999732971191,12.460000038146973,39254200,0.0121261579298559,0.0153597846253359,0.256428446088518,0.0718244605915817,-0.0094020053972343,2135067700,43.56435222867028,1,1,1
2017-01-31,F,7.957934856414795,12.359999656677246,12.390000343322754,12.1899995803833,12.3100004196167,46974500,-0.0016180829000712,0.02346278073692,0.2428570474897108,0.0660682211282788,-0.0201042039935881,2088093200,36.464071513965465,0,0,0
2017-02-01,F,7.93218183517456,12.31999969482422,12.579999923706056,12.220000267028809,12.449999809265137,44396800,0.0048701640505643,0.0251623723454257,0.2442855834960933,0.0687070490610833,-0.0314508898337777,2043696400,39.5209471413186,1,1,1
2017-02-02,F,7.906426429748535,12.279999732971191,12.369999885559082,12.229999542236328,12.300000190734863,29035400,0.0081433537169572,0.0211726575354678,0.2307141848972864,0.0564983429941156,-0.0431732088611358,2014661000,40.490785341968255,1,1,1
2017-02-03,F,8.08670425415039,12.5600004196167,12.619999885559082,12.390000343322754,12.420000076293944,38245300,-0.0039809067726439,0.0015923171513689,0.2428570474897112,0.0538317659692461,-0.0295291224537415,2052906300,48.12835124574288,0,0,0
2017-02-06,F,8.060951232910156,12.520000457763672,12.619999885559082,12.460000038146973,12.550000190734863,26916800,0.0031948850152176,0.0135782041856247,0.2407142094203404,0.0509328952711089,-0.0216936770977191,2025989500,47.61906924431163,1,1,1
2017-02-07,F,7.945056915283203,12.34000015258789,12.520000457763672,12.3100004196167,12.5,32914400,0.0251215123265107,0.0267422949453406,0.2335713931492396,0.0514490461855811,-0.0296665727205809,1993075100,48.12835124574288,1,1,1
2017-02-08,F,7.970812797546387,12.380000114440918,12.449999809265137,12.270000457763672,12.34000015258789,26411400,0.0201938608795635,0.0145396044839947,0.2307141848972865,0.0448619418749069,-0.0323841826166493,2019486500,48.67724387163449,1,1,1
2017-02-09,F,7.970812797546387,12.380000114440918,12.470000267028809,12.350000381469728,12.380000114440918,32924600,0.012924058637566,0.0072698022419974,0.227142810821533,0.0427913693598376,-0.0341443136450045,2019486500,50.54946321750904,1,1,1
2017-02-10,F,8.054511070251465,12.510000228881836,12.510000228881836,12.369999885559082,12.4399995803833,32996500,0.0055954990842135,0.0119903769613025,0.2257142748151505,0.0418641614778236,-0.0247638451944975,2052483000,55.26315129034606,1,1,1
2017-02-13,F,8.08670425415039,12.5600004196167,12.619999885559082,12.479999542236328,12.539999961853027,24474000,0.0103502513076005,-0.002388589621275,0.2142857824053081,0.0406030429596485,-0.0131436470599002,2076957000,48.48487300537756,1,1,1
2017-02-14,F,8.144651412963867,12.649999618530272,12.699999809265137,12.59000015258789,12.640000343322754,28355700,0.0015810639025137,0.0031620524157514,0.2107142720903667,0.0415067648082875,0.003289705204585,2105312700,45.51281071587293,1,1,1
2017-02-15,F,8.131772994995117,12.630000114440918,12.640000343322754,12.550000190734863,12.619999885559082,25114400,-0.0055423352486103,0.002375275748168,0.1864285469055174,0.0431970822200055,0.0145319471915179,2080198300,61.20690789149161,0,0,0
2017-02-16,F,8.073827743530273,12.539999961853027,12.640000343322754,12.479999542236328,12.609999656677246,22896500,-0.0055821128418787,0.0087719024730354,0.1857143129621232,0.0434558014998128,0.0159948659527113,2057301800,52.212397596065806,0,0,0
2017-02-17,F,8.099581718444824,12.579999923706056,12.579999923706056,12.420000076293944,12.5,26407400,0.006359294450813,-0.0047694329337252,0.182142870766776,0.0433653802960376,0.0201496298484435,2083709200,60.0000000000001,1,1,1
2017-02-21,F,8.170405387878418,12.6899995803833,12.720000267028809,12.609999656677246,12.609999656677246,29156200,-0.0126083414265389,-0.0181244720127391,0.1778571265084403,0.0438800176493983,0.0319500627227906,2112865400,64.34782752918663,0,0,0
2017-02-22,F,8.157526016235352,12.670000076293944,12.770000457763672,12.649999618530272,12.65999984741211,24787500,0.0015784928152271,-0.0110497507876655,0.1607143538338797,0.044852916508793,0.0392359107998636,2088077900,65.48675404467909,1,1,1
2017-02-23,F,8.08670425415039,12.5600004196167,12.720000267028809,12.550000190734863,12.699999809265137,22520600,0.0079617376158067,-0.004777103313069,0.1628571919032505,0.03984709109098,0.0357221620563645,2065557300,61.66670640313444,1,1,1
2017-02-24,F,8.028759002685547,12.470000267028809,12.510000228881836,12.380000114440918,12.510000228881836,40817300,0.0144345908297522,0.0048115047840875,0.1514286313738141,0.0389133246072161,0.0253826354889916,2024740000,45.544539497290025,1,1,1
2017-02-27,F,8.151089668273926,12.65999984741211,12.68000030517578,12.43000030517578,12.489999771118164,41713100,-0.011058403739006,-0.009478664060459,0.1578572137015206,0.0405894419352054,0.0321492676905528,2066453100,56.03446716641484,0,0,0
2017-02-28,F,8.067388534545898,12.529999732971191,12.65999984741211,12.449999809265137,12.630000114440918,36089800,-0.0055865679422181,0.0015962057613652,0.1578572137015206,0.0394284523327275,0.0267140072356291,2030363300,58.55855701050851,0,0,0
2017-03-01,F,8.170405387878418,12.6899995803833,12.75,12.649999618530272,12.65999984741211,36178600,-0.0126083414265389,-0.0031520853566349,0.1607144219534737,0.0396850872083948,0.0349146997527043,2066541900,62.60162853771211,0,0,0
2017-03-02,F,8.151089668273926,12.65999984741211,12.75,12.579999923706056,12.720000267028809,33245100,-0.0126382187472786,0.0031595546868197,0.1642858641488211,0.0376399824418351,0.0385487143395728,2033296800,61.111123725877135,0,0,0
2017-03-03,F,8.144651412963867,12.649999618530272,12.710000038146973,12.529999732971191,12.65999984741211,30429200,-0.0094861572472538,-0.0134387416142621,0.1671430042811802,0.0329431816808084,0.0401588361211668,2002867600,56.1403376683782,0,0,0
2017-03-06,F,8.060951232910156,12.520000457763672,12.600000381469728,12.5,12.579999923706056,28753600,0.0015974044215751,-0.0191693862633731,0.1678572382245743,0.0330744030385406,0.0305923735684281,1974114000,48.36065253400601,1,1,1
2017-03-07,F,8.022319793701172,12.460000038146973,12.529999732971191,12.420000076293944,12.510000228881836,25906900,0.007223126188792,-0.0593900296029384,0.1657144001552037,0.0337022718718582,0.0179622925269882,1948207100,42.01680874304684,1,1,1
2017-03-08,F,8.067388534545898,12.529999732971191,12.640000343322754,12.460000038146973,12.5,27327800,0.0095770062343509,-0.0606543728175565,0.171428748539516,0.0298507667913384,0.0134462526368874,1975534900,45.96771960696245,1,1,1
