date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-12-10,C,41.07954406738281,54.470001220703125,55.91999816894531,54.34999847412109,55.5099983215332,22464100,-0.0370846413162169,0.0012851054388742,0.9292858668736068,0.0681084652218533,0.697638797411507,1340264480,55.74469121239749,0,0,0
2014-12-11,C,41.10970306396485,54.5099983215332,55.22999954223633,54.41999816894531,54.650001525878906,20641300,-0.0075215531101962,-0.001467584274825,0.9478574480329262,0.066415133243028,0.61598575118186,1360905780,57.122289917119474,0,0,0
2014-12-12,C,40.272579193115234,53.400001525878906,54.34999847412109,53.22999954223633,53.97999954223633,23137300,0.0114231606408976,0.0249063291826474,0.980000359671459,0.0665708927664216,0.4564460332439637,1337768480,48.35859528489596,1,1,1
2014-12-15,C,39.812538146972656,52.790000915527344,54.08000183105469,52.52000045776367,54.08000183105469,20956200,0.0221632534316016,0.0388330972060577,1.032143184116911,0.0695678345699076,0.2775878461905776,1316812280,39.66622594388132,1,1,1
2014-12-16,C,38.590782165527344,51.16999816894531,52.84000015258789,51.119998931884766,52.15999984741211,34745200,0.0635137798768263,0.0574555901233257,1.1221433367048017,0.0857033359688683,0.0050624053679513,1282067080,33.083485540086215,1,1,1
2014-12-17,C,39.556114196777344,52.45000076293945,52.47999954223633,51.11000061035156,51.209999084472656,26918800,0.0398474761141407,0.0345090091947657,1.18571472167969,0.0902258373415234,-0.1064039000903349,1308985880,41.93857677354168,1,1,1
2014-12-18,C,40.80048751831055,54.09999847412109,54.09999847412109,53.130001068115234,53.400001525878906,23478100,0.0060998491749042,-0.0286506336557844,1.2785718100411572,0.0898239478499347,-0.0608987219922738,1332463980,50.545748516879776,1,1,1
2014-12-19,C,40.73262786865234,54.0099983215332,54.47999954223633,53.75,53.9900016784668,22986200,0.013330887670405,-0.0612849039336867,1.265000207083568,0.0891682881842628,-0.0317320137516077,1309477780,52.8998252545843,1,1,1
2014-12-22,C,40.69490814208984,53.959999084472656,54.27000045776367,53.52000045776367,54.040000915527344,11742300,0.0163083966465162,-0.051704984486002,1.2385714394705651,0.0887882865286064,-0.0125075288983467,1297735480,48.08060513893637,1,1,1
2014-12-23,C,41.04182052612305,54.41999816894531,54.86000061035156,53.93000030517578,54.02000045776367,12277000,-0.0056963904635088,-0.0455714741947849,1.2357145036969877,0.0887992188207883,0.0393920090374777,1310012480,46.06180651747117,0,0,0
2014-12-24,C,41.13232421875,54.540000915527344,54.900001525878906,54.31999969482422,54.68000030517578,6237400,-0.0051338941931411,-0.0689402653669557,1.2242859431675508,0.0889262693108297,0.0891779970730866,1316249880,46.83794615393894,0,0,0
2014-12-26,C,41.04937362670898,54.43000030517578,54.77000045776367,54.40999984741211,54.630001068115234,6415100,-0.0345397952888945,-0.0744074814321731,1.1564287458147329,0.0889535210658893,0.1183928621205367,1309834780,41.157542597479264,0,0,0
2014-12-29,C,41.2756233215332,54.72999954223633,55.08000183105469,54.02999877929688,54.13999938964844,9887500,-0.0736341825873182,-0.0860588182690893,1.145714623587472,0.0891231751325298,0.1638643580671583,1319722280,41.22055657026723,0,0,0
2014-12-30,C,41.35857391357422,54.84000015258789,54.95000076293945,54.25,54.5099983215332,8188600,-0.0669219907627843,-0.1055798851097216,1.0757146562848767,0.0880377413289787,0.2063977513517656,1327910880,44.34491199067045,0,0,0
2014-12-31,C,40.80804061889648,54.11000061035156,55.06999969482422,54.09999847412109,54.95000076293945,10193000,-0.0401035290919484,-0.1271484197100351,1.0328576224190844,0.0881366341278267,0.1791359421359288,1317717880,47.82608295032784,0,0,0
2015-01-02,C,40.921165466308594,54.2599983215332,54.68999862670898,53.790000915527344,54.36000061035156,11137800,-0.0641356367468827,-0.1225580154237228,1.0392859322684145,0.0869541276272094,0.1677011689455767,1328855680,48.51013100007821,0,0,0
2015-01-05,C,39.631534576416016,52.54999923706055,53.959999084472656,52.33000183105469,53.90999984741211,20945400,-0.0412939714643217,-0.1006660512336716,1.0857143402099598,0.0900220908241691,0.0204209932522303,1307910280,45.272513180646456,0,0,0
2015-01-06,C,38.23632049560547,50.70000076293945,52.77000045776367,50.52999877929688,52.68000030517578,31989300,-0.0134122346142615,-0.0583826240617406,1.1342857905796582,0.1002273189763712,-0.2427804015171943,1275920980,39.78494503367784,0,0,0
2015-01-07,C,38.590782165527344,51.16999816894531,51.54999923706055,50.619998931884766,51.5099983215332,27890800,-0.0414305063073341,-0.031268292581103,1.0778571537562764,0.1004688017077279,-0.4087329217091024,1303811780,50.0,0,0,0
2015-01-08,C,39.17148971557617,51.93999862670898,52.08000183105469,51.5,51.77000045776367,17467200,-0.0906815404121061,-0.0639199034001701,1.0450003487723198,0.096734863331921,-0.4726702395112525,1321278980,47.02448886570289,0,0,0
2015-01-09,C,38.29665756225586,50.77999877929688,52.2400016784668,50.77000045776367,52.16999816894531,20180200,-0.0624261174704425,-0.0372193665829507,1.0321434565952836,0.1044117734856995,-0.6099126245969657,1301098780,29.455432689901727,0,0,0
2015-01-12,C,37.9949836730957,50.380001068115234,50.90999984741211,50.02999877929688,50.81999969482422,22725800,-0.0619293902428405,-0.0410877262988843,1.0428578513009192,0.1123342493640909,-0.7423967878826403,1278372980,28.36709881757905,0,0,0
2015-01-13,C,37.72349166870117,50.02000045776367,51.22999954223633,49.61000061035156,50.65999984741211,23201800,-0.0455817424716354,-0.0581767257253281,1.1050006321498311,0.1228940082242312,-0.8664525566628996,1255171180,27.356311860078502,0,0,0
2015-01-14,C,36.991943359375,49.04999923706055,49.09999847412109,47.77000045776367,48.959999084472656,44630800,0.0106014366126794,-0.0291539312419666,1.1992863246372754,0.1385928220339201,-1.0311521588498138,1210540380,20.846896363195768,1,1,1
2015-01-15,C,35.619354248046875,47.22999954223633,48.2400016784668,46.90999984741211,48.060001373291016,48799400,0.02943043411223,-0.0059284095280687,1.310714721679686,0.1645979787394515,-1.2936244477987555,1161740980,16.49859492466574,1,1,1
2015-01-16,C,35.90594482421875,47.61000061035156,47.68999862670898,46.59999847412109,46.70000076293945,32307000,0.0268850821862534,0.0023104517736058,1.362857546125138,0.1842892215489518,-1.454209495555283,1194047980,19.499086928750373,1,1,1
2015-01-20,C,35.64198303222656,47.2599983215332,48.0,47.150001525878906,47.97999954223633,25561000,0.022217585464437,0.0342785189191152,1.3485715048653728,0.2001530388421706,-1.5913722141813125,1168486980,16.740854574037726,1,1,1
2015-01-21,C,36.00397872924805,47.7400016784668,48.22999954223633,47.150001525878906,47.369998931884766,22873300,-0.0131965028480381,0.0138248811103374,1.3757141658237992,0.2093344768611451,-1.6424097206522248,1191360280,19.39655427558557,0,0,0
2015-01-22,C,37.38410568237305,49.56999969482422,49.75,47.93000030517578,48.2599983215332,29652600,-0.0393383250947055,-0.020778672294493,1.4499996730259472,0.2083927897654734,-1.517696703384097,1221012880,32.12597635247569,0,0,0
2015-01-23,C,36.66765213012695,48.619998931884766,49.7599983215332,48.61000061035156,49.4900016784668,18984700,-0.0343479680302941,0.0106951968158652,1.4678568158830905,0.2070272528324989,-1.4784749221876083,1202028180,29.11111337167243,0,0,0
2015-01-26,C,36.87127685546875,48.88999938964844,49.02999877929688,48.40999984741211,48.47999954223633,13817500,-0.0239312371354424,0.0065452996281274,1.3742855616978231,0.2015099063094867,-1.4093583913181789,1215845680,34.82587300728744,0,0,0
2015-01-27,C,36.433860778808594,48.310001373291016,48.650001525878906,47.77000045776367,48.040000915527344,16401200,0.0117987927679785,0.0223555782582633,1.2942853655133928,0.1957026571601134,-1.3854138468841055,1199444480,38.92493425923109,1,1,1
2015-01-28,C,35.52885055541992,47.11000061035156,48.5099983215332,47.11000061035156,48.369998931884766,26065300,0.0273827403696507,0.0545531662391765,1.3278566087995256,0.189370866824462,-1.4465922407741303,1173379180,32.378489353952105,1,1,1
2015-01-29,C,35.921104431152344,47.619998931884766,47.77999877929688,46.83000183105469,47.06999969482422,19865700,0.0193196556967281,0.0686686377805478,1.330713272094727,0.174065554142095,-1.4373550224087026,1193244880,30.817056504260904,1,1,1
2015-01-30,C,35.415714263916016,46.95000076293945,47.72999954223633,46.900001525878906,47.09000015258789,23729800,0.0466453374040769,0.0905218302649057,1.2849987574986057,0.1619159231784495,-1.467184918677482,1169515080,32.219137170061444,1,1,1
2015-02-02,C,35.99654769897461,47.720001220703125,47.77000045776367,46.900001525878906,47.20000076293945,19178200,0.031223759967615,0.0831935730186754,1.2842843191964295,0.1374487554425885,-1.4124113260330944,1188693280,38.06104541166359,1,1,1
2015-02-03,C,36.8715705871582,48.880001068115234,49.220001220703125,48.34999847412109,48.459999084472656,25220200,0.010433680654436,0.0519639330058634,1.2757129669189464,0.1214222551441326,-1.260866086691557,1213913480,45.22613418530351,1,1,1
2015-02-04,C,36.50948715209961,48.400001525878906,49.0,48.29999923706055,48.56999969482422,19581800,0.0264462549368407,0.0561982917407866,1.1649987357003355,0.1169751791303605,-1.1660557790474826,1194331680,47.16158223637196,1,1,1
2015-02-05,C,36.61508941650391,48.540000915527344,49.0,48.220001220703125,48.7400016784668,15481900,0.0484136470909986,0.066749027660877,1.0678558349609386,0.1081499901130945,-1.0673177715589688,1209813580,56.70420323394168,1,1,1
2015-02-06,C,37.067684173583984,49.13999938964844,49.95000076293945,49.060001373291016,49.400001525878906,25881500,0.0419210703882297,0.0443630511243964,1.0907129560198112,0.0894065820872786,-0.9299326421545048,1235695080,57.6576531855211,1,1,1
2015-02-09,C,37.1204833984375,49.209999084472656,49.5099983215332,48.43999862670898,48.86000061035156,16364900,0.0503962525579246,0.0546637368716194,1.1064273289271778,0.0797838443056163,-0.8061131760293634,1252059980,60.04120346489397,1,1,1
2015-02-10,C,37.25626373291016,49.38999938964844,50.060001373291016,49.13999938964844,50.0,17223700,0.0411014133302933,0.0546669527496561,1.0949990408761177,0.0732429641382976,-0.6855581491534295,1269283680,58.76726395172965,1,1,1
2015-02-11,C,37.47503280639648,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500,0.0289854794255901,0.0549516812694526,1.0064277648925797,0.070853629574174,-0.5601596003720601,1282363180,50.69886072807929,1,1,1
2015-02-12,C,38.38776779174805,50.88999938964844,51.09000015258789,49.77000045776367,49.93999862670898,28926800,0.0174886893362682,0.0300648221192176,1.024999346051899,0.0835536757829512,-0.3590051454387293,1311289980,63.96065368855247,1,1,1
2015-02-13,C,38.6216049194336,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500,0.00234372910345,0.0447265797149154,1.029285158429828,0.093510864077853,-0.1725848202519202,1328738480,64.13710507700605,1,1,1
2015-02-17,C,38.99122619628906,51.68999862670898,51.79999923706055,50.900001525878906,50.95000076293945,14569400,0.0040627375652786,0.0394660663518233,1.013570785522462,0.1056685611238462,0.0145259173347653,1343307880,70.91583959753024,1,1,1
2015-02-18,C,38.78755187988281,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800,0.0130299884772695,0.0437572944403343,0.9564279828752796,0.1102976329384942,0.1394186134875212,1325641080,80.13986879564308,1,1,1
2015-02-19,C,38.561256408691406,51.119998931884766,51.540000915527344,51.040000915527344,51.27999877929688,11272000,0.0252347602206763,0.0477308781766105,0.9242853437151228,0.1128947589190998,0.2117486372777293,1314369080,75.21615717883694,1,1,1
2015-02-20,C,39.05910873413086,51.77999877929688,51.90999984741211,50.36000061035156,51.04999923706055,19429400,0.0123599730540031,0.0247200197792571,0.9757140023367744,0.121350469453379,0.3186539299293969,1333798480,84.84848818461612,1,1,1
2015-02-23,C,38.71212005615234,51.31999969482422,51.540000915527344,50.75,51.52999877929688,15282600,0.0422837489584286,0.0317615174943117,0.9871425628662116,0.1251402032899325,0.3620851703688714,1318515880,77.19034085670557,1,1,1
2015-02-24,C,39.149635314941406,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900,0.0352600763498036,-0.0129094790740708,0.9499996730259492,0.1313067652770037,0.4382541211065103,1338766780,75.00001578931744,1,1,1
2015-02-25,C,39.29295349121094,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000,0.0303320793190462,0.0046074424604292,0.9399997166224894,0.135316515671697,0.5080928861101413,1349432780,82.08696586739308,1,1,1
2015-02-26,C,39.53434371948242,52.40999984741211,52.4900016784668,51.90999984741211,52.02999877929688,16358100,0.0219424065870454,0.0318641860046682,0.925714220319476,0.1323829395025332,0.5825466761005629,1365790880,82.63070170529292,1,1,1
2015-02-27,C,39.5418815612793,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400,0.0122091420583996,0.0213659440233544,0.8750000000000006,0.1298080688572732,0.6350382958894372,1384379280,80.71162011875575,1,1,1
2015-03-02,C,40.349002838134766,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200,-0.0100953617233616,0.0037389594684327,0.903571537562779,0.1249351188016275,0.7542837104905189,1403763480,83.75396286265948,0,0,0
2015-03-03,C,40.53004837036133,53.72999954223633,54.0,53.43000030517578,53.93999862670898,24281900,-0.0465289413977155,0.0020472847811043,0.8785713740757534,0.1233032575467882,0.8582589080941858,1428045380,83.90626331791758,0,0,0
2015-03-04,C,40.48478317260742,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100,-0.0249673259475902,0.0009316760473963,0.8678569793701172,0.1253246914015907,0.9251537948647836,1413347280,82.33386586605401,0,0,0
2015-03-05,C,40.40182876586914,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800,0.0097087461618883,-0.0220313718245014,0.8085711342947823,0.1205796819093667,0.9582465823409548,1399493480,76.33140190614634,1,1,1
2015-03-06,C,40.024658203125,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600,0.0090463537469478,-0.0015077615715056,0.8371423993791852,0.1113202313486666,0.933367751077654,1359196880,67.68063263121556,1,1,1
2015-03-09,C,39.941680908203125,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600,0.0139754079906919,-0.0088763213206993,0.8014281136648995,0.1034125093222424,0.8944641422697828,1341654280,62.90986521916548,1,1,1
2015-03-10,C,38.64424133300781,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300,0.0509467232807558,0.0138590492058718,0.8814283098493308,0.0929585286831737,0.7165827087343786,1312592980,48.49922048776313,1,1,1
2015-03-11,C,39.47399139404297,52.33000183105469,52.7599983215332,51.52000045776367,51.619998931884766,32443600,0.026562188821166,-0.0181540364933769,0.954999651227679,0.0810928124704716,0.6568001988475842,1345036580,58.48529255192507,1,1,1
2015-03-12,C,40.794063568115234,54.08000183105469,54.720001220703125,53.45000076293945,54.0,50191200,-0.0314349242858799,-0.0534394065550154,1.014999662126814,0.0753643264100251,0.7420782871260556,1395227780,63.99028412529277,0,0,0
2015-03-13,C,40.3867301940918,53.540000915527344,54.2400016784668,53.2599983215332,53.900001525878906,20780600,-0.0104594950264299,-0.0474411817723878,1.0114285605294364,0.0734288747292581,0.7573578754260879,1374447180,63.37349641234748,0,0,0
2015-03-16,C,40.4998779296875,53.68999862670898,54.040000915527344,53.400001525878906,53.7400016784668,17031600,-0.0225367687729967,-0.0381821435927683,0.987142835344587,0.0725953243081514,0.7726638332434348,1391478780,61.37228299725697,0,0,0
2015-03-17,C,40.61302947998047,53.84000015258789,53.9900016784668,53.15999984741211,53.209999084472656,13902900,-0.0352897756406783,-0.0430906331398422,1.0064285823277064,0.0736119159788728,0.7878163283756408,1405381680,61.17496545824102,0,0,0
2015-03-18,C,40.52251052856445,53.720001220703125,53.93999862670898,53.16999816894531,53.41999816894531,18383700,-0.0435591976808459,-0.0390916277196404,1.019999912806919,0.0719167608353432,0.7811374131479525,1386997980,58.58454252886896,0,0,0
2015-03-19,C,39.51171112060547,52.380001068115234,53.619998931884766,52.20000076293945,53.56999969482422,21150000,-0.0227186410297848,-0.0099274617632684,1.0785713195800777,0.0661959696640248,0.6601081948782479,1365847980,49.776801964909055,0,0,0
2015-03-20,C,39.96430587768555,52.97999954223633,53.16999816894531,52.40999984741211,52.43999862670898,22466200,-0.0373725851140834,-0.0256700759173724,1.0299995967320028,0.0634244610279352,0.6056252589002185,1388314180,46.996453094488594,0,0,0
2015-03-23,C,39.58714294433594,52.47999954223633,53.04999923706055,52.47999954223633,53.02999877929688,13148900,-0.0160061006081345,-0.0182926656411275,1.0299995967320028,0.0576237028745257,0.5161514457105838,1375165280,42.85714285714285,0,0,0
2015-03-24,C,39.179805755615234,51.93999862670898,52.43999862670898,51.93999862670898,52.34999847412109,12887700,-0.0080862183298042,-0.0009626345472182,1.0242854527064733,0.0574117302137315,0.3970918159534378,1362277580,40.62838771378112,0,0,0
2015-03-25,C,38.75737762451172,51.380001068115234,52.11000061035156,51.34999847412109,51.97999954223633,15418200,0.0046710365663746,0.0145971191982987,1.0371428898402628,0.0616254253600908,0.2546140464729518,1346859380,38.73966820016441,1,1,1
2015-03-26,C,38.61405563354492,51.18999862670898,51.459999084472656,50.470001220703125,51.18999862670898,21839600,0.0130885329481724,0.0242235145874729,1.0307143075125562,0.0677028053142543,0.1249276899133988,1325019780,40.021332985925895,1,1,1
2015-03-27,C,38.47074890136719,51.0,51.4900016784668,50.720001220703125,51.4900016784668,16052400,0.0121568418016619,0.0325490166159236,1.0571430751255586,0.0743142452425512,0.0067413071174371,1308967380,39.682536478796536,1,1,1
2015-03-30,C,38.9535026550293,51.63999938964844,52.0,51.310001373291016,51.33000183105469,13289200,-0.0023237593590835,0.0211076716783693,1.0057144165039067,0.0758670027748089,-0.0348776033874074,1322256580,52.44922281799972,0,0,0
2015-03-31,C,38.86298751831055,51.52000045776367,51.77000045776367,51.15999984741211,51.2599983215332,13928900,0.0071816562227728,0.0328027680841045,0.9400002615792415,0.0763554331720613,-0.0766601107038056,1308327680,44.51960853646136,1,1,1
2015-04-01,C,38.93842315673828,51.619998931884766,51.900001525878906,51.0099983215332,51.369998931884766,21577700,0.0098799331031262,0.0464936376509002,0.8328576769147605,0.0758230517779089,-0.1005449876092328,1329905380,28.571381101278988,1,1,1
2015-04-02,C,39.11946105957031,51.86000061035156,52.220001220703125,51.59000015258789,51.68000030517578,13966900,0.010991123951326,0.0233320298926322,0.8078575134277349,0.0743256437835179,-0.0989669653912486,1343872280,34.558805998617174,1,1,1
2015-04-06,C,38.93842315673828,51.619998931884766,51.959999084472656,50.97999954223633,51.15999984741211,13250800,0.0201472479086968,0.0306083274650892,0.8321432386125842,0.0746844098804204,-0.1157482275723182,1330621480,31.283904595297187,1,1,1
2015-04-07,C,38.86298751831055,51.52000045776367,51.93000030517578,51.38999938964844,51.83000183105469,11562700,0.0234860068657145,0.0186335224367799,0.8114288875034882,0.0752260338492418,-0.1355539582415375,1319058780,28.832103069302235,1,1,1
2015-04-08,C,39.14208984375,51.88999938964844,52.220001220703125,51.630001068115234,51.66999816894531,11773000,0.0254384218606782,0.0233185411197756,0.8064289093017588,0.0732691808864227,-0.120010909832132,1330831780,34.0313857280951,1,1,1
2015-04-09,C,39.3231315612793,52.130001068115234,52.209999084472656,51.68999862670898,51.72999954223633,13591400,0.0362555026073927,0.020909267796938,0.7350003378731879,0.0733438250507628,-0.0873202290657815,1344423180,47.30021438117005,1,1,1
2015-04-10,C,39.5494270324707,52.43000030517578,52.68000030517578,51.97999954223633,52.08000183105469,13032000,0.0122067401473056,0.0089643566272634,0.7285720280238576,0.0665788760273876,-0.03678120694412,1357455180,43.64896663944399,1,1,1
2015-04-13,C,39.72291946411133,52.65999984741211,52.95000076293945,52.40999984741211,52.47999954223633,11984400,0.0102544800055459,0.00265855279252,0.7264292580740808,0.0630309902197883,0.0215815938930603,1369439580,52.21675385979946,1,1,1
2015-04-14,C,39.77573394775391,52.72999954223633,53.0,52.380001068115234,52.93000030517578,13259700,-0.0047411341204308,0.0054997329422514,0.7321434020996104,0.058148932354942,0.072645512154402,1382699280,61.00280949021153,0,0,0
2015-04-15,C,40.1378059387207,53.209999084472656,53.380001068115234,52.75,52.93000030517578,19041100,-0.0020672920925433,0.0103363887713547,0.7242862156459269,0.0534799339643452,0.1501155482110121,1401740380,76.06836027713626,0,0,0
2015-04-16,C,40.748802185058594,54.02000045776367,54.459999084472656,53.79999923706055,53.97999954223633,38345600,-0.0148093156290518,-0.0129581776565654,0.742857796805246,0.0563106609999905,0.2737162210738901,1440085980,84.26154616340969,0,0,0
2015-04-17,C,40.03219223022461,53.06999969482422,54.09999847412109,52.95000076293945,53.5099983215332,23287000,-0.0032032818903877,0.0130016700711659,0.7700004577636719,0.0583900407908025,0.2916515452638961,1416798980,71.16564369318908,0,0,0
2015-04-20,C,40.13026809692383,53.20000076293945,53.56999969482422,53.09000015258789,53.29999923706055,14730000,-0.0075188255665883,0.0182330336859992,0.7342861720493862,0.0594104189214886,0.3127502286782047,1431528980,67.8082305121709,0,0,0
2015-04-21,C,39.58714294433594,52.47999954223633,53.459999084472656,52.25,53.34999847412109,19554400,0.0102896516813562,0.0165777236942348,0.7771432059151786,0.0594104189214886,0.2682804362124926,1411974580,59.63853852765041,1,1,1
2015-04-22,C,40.05482864379883,53.09999847412109,53.380001068115234,52.34999847412109,52.52000045776367,14873400,0.0124293760146485,-0.0052730468426157,0.7871431623186389,0.0612385860886449,0.2798407080639222,1426847980,63.45453196124543,1,1,1
2015-04-23,C,40.14534759521485,53.220001220703125,53.400001525878906,52.81999969482422,53.0099983215332,13049600,0.0018789641455738,0.0016910964021714,0.7835717882428855,0.0614863092366006,0.29528170188496,1439897580,62.63939940553173,1,1,1
2015-04-24,C,39.90396499633789,52.900001525878906,53.220001220703125,52.84999847412109,53.15999984741211,10150500,0.0162570278043108,0.0211720018823979,0.7400005885532934,0.0588724091265463,0.278487271794269,1429747080,61.72162925214506,1,1,1
2015-04-27,C,39.82853698730469,52.79999923706055,53.38999938964844,52.77999877929688,52.880001068115234,15613000,0.0259469498424378,0.0221591287982698,0.7450005667550228,0.0537923054484697,0.2541782078369152,1414134080,61.72158612961012,1,1,1
2015-04-28,C,39.99447250366211,53.02000045776367,53.09999847412109,52.25,52.66999816894531,14134500,0.006224028923204,0.013579804120837,0.7557146889822823,0.0523230242566688,0.2497859820821233,1428268580,60.640293336072816,1,1,1
2015-04-29,C,40.552677154541016,53.7599983215332,53.9900016784668,52.61000061035156,52.650001525878906,22542400,-0.0174850940486818,0.0081845694781208,0.8171433040073934,0.0526308349919613,0.3025293842891088,1450810980,64.02750256392073,0,0,0
2015-04-30,C,40.22077941894531,53.31999969482422,53.970001220703125,52.91999816894531,53.75,19420600,-0.0001875154086726,0.0240059787438655,0.8421434674944192,0.0503172944794761,0.3053053287959741,1431390380,57.478980713674815,0,0,0
2015-05-01,C,40.552677154541016,53.7599983215332,53.84000015258789,53.310001373291016,53.63999938964844,13147600,0.0048363494112373,0.0089286341502978,0.8414290291922428,0.0503945379895481,0.3391005566365948,1444537980,58.928553735180905,1,1,1
2015-05-04,C,40.86196899414063,54.16999816894531,54.2599983215332,53.7400016784668,53.84999847412109,15670100,-0.0036920242754751,0.0092302015303857,0.83428600856236,0.0501175056462248,0.394420445973239,1460208080,61.07690601237017,0,0,0
2015-05-05,C,40.24340438842773,53.34999847412109,54.29999923706055,53.25,53.9900016784668,20669100,0.0073102758294341,0.0371134660461902,0.8628572736467629,0.0435851779793934,0.3678543386473336,1439538980,51.02338675765416,1,1,1
2015-05-06,C,39.84360504150391,52.81999969482422,53.900001525878906,52.34999847412109,53.560001373291016,19414800,0.02612648762,0.0391896953196508,0.8842860630580357,0.0388793271376103,0.3005692597597971,1420124180,40.85365463622275,1,1,1
2015-05-07,C,40.25135040283203,53.310001373291016,53.43999862670898,52.40999984741211,52.59000015258789,14954200,0.0241980316563332,0.028700032637092,0.8757147107805524,0.0350674553771498,0.2835161921357425,1435078380,51.967226134543694,1,1,1
2015-05-08,C,40.78741455078125,54.02000045776367,54.11000061035156,53.29999923706055,53.54999923706055,17333500,0.0040725882791343,0.0175860932041684,0.897857666015625,0.0352545347448305,0.3235626764664374,1452411880,56.137721986246525,1,1,1
2015-05-11,C,40.74966049194336,53.970001220703125,54.15999984741211,53.79999923706055,53.91999816894531,13896800,0.012970111773384,0.0050027876905087,0.8371434892926898,0.0355888215690849,0.3472622600772155,1438515080,62.39602408147332,1,1,1
2015-05-12,C,40.57600021362305,53.7400016784668,53.97999954223633,53.22999954223633,53.66999816894531,13336900,0.0295869018036334,0.0210271160797292,0.8171433040073934,0.03473361154331,0.3435253634106487,1425178180,55.69397976852527,1,1,1
2015-05-13,C,40.92333221435547,54.20000076293945,54.36000061035156,53.47999954223633,53.720001220703125,15810400,0.0127306017895998,0.0064575363319996,0.8385718209402897,0.0371604099318379,0.3733778600724449,1440988580,58.22147919484222,1,1,1
2015-05-14,C,41.22534942626953,54.59999847412109,54.72999954223633,54.33000183105469,54.43000030517578,14250800,0.0043956352595972,-0.0095237483076645,0.8500001089913495,0.0408245770392726,0.4244201992598704,1455239380,64.0728380621316,1,1,1
2015-05-15,C,40.953521728515625,54.2400016784668,54.61000061035156,54.02999877929688,54.59000015258789,10377200,0.0134586932088192,0.0038716644169283,0.8478573390415727,0.0422394087728511,0.4308562454170896,1444862180,61.42861294916637,1,1,1
2015-05-18,C,41.278202056884766,54.66999816894531,54.900001525878906,54.16999816894531,54.18999862670898,11717600,-0.0078653101313395,0.000914634231435,0.839286259242466,0.0458962221833964,0.465290403379953,1456579780,62.67282645191801,0,0,0
2015-05-19,C,41.77652359008789,55.33000183105469,55.369998931884766,54.75,54.790000915527344,18207400,-0.0083138059632548,0.0054219994059745,0.7907148088727673,0.0500818230139654,0.5396161423125179,1474787180,62.20844657308484,0,0,0
2015-05-20,C,41.44431686401367,54.88999938964844,55.29999923706055,54.75,55.27000045776367,13954600,-0.00619420944377,0.0080160766314241,0.7571432931082585,0.0522741582939353,0.5565991772920853,1460832580,62.20840966691666,0,0,0
2015-05-21,C,41.40655899047852,54.84000015258789,55.09999847412109,54.61000061035156,54.68999862670898,11799200,-0.0138584668019432,0.0255288388399619,0.7542860848563048,0.05375428521973,0.5595734202337397,1449033380,58.94042244661315,0,0,0
2015-05-22,C,41.50470733642578,54.970001220703125,55.33000183105469,54.68000030517578,54.77999877929688,12652000,-0.0094597134112456,0.0123703891227071,0.7635721479143405,0.0536274189436419,0.5658972180549497,1461685380,56.944477558167584,0,0,0
2015-05-26,C,40.953521728515625,54.2400016784668,54.84000015258789,54.0099983215332,54.75,16564500,0.0088495488086772,0.0324483456318165,0.7571438380650102,0.0497004227913318,0.5061692076446889,1445120880,57.84836058680472,1,1,1
2015-05-27,C,41.42920684814453,54.869998931884766,54.97999954223633,54.20000076293945,54.34000015258789,13699400,0.0138509595594111,0.0391835532664746,0.7021435328892284,0.0479367780206661,0.5038616389902728,1458820280,67.76431356189374,1,1,1
2015-05-28,C,41.187599182128906,54.54999923706055,54.81999969482422,54.220001220703125,54.81999969482422,13380900,0.0142988561852117,0.0487626010011918,0.6750005994524264,0.047819775769991,0.470784660668329,1445439380,61.07142759828995,1,1,1
2015-05-29,C,40.83272552490234,54.08000183105469,54.4900016784668,53.869998931884766,54.459999084472656,13841400,0.0399408242285184,0.0560280820396892,0.6657148088727668,0.045517394678104,0.4020119112399172,1431597980,50.55971543439597,1,1,1
2015-06-01,C,41.11208724975586,54.45000076293945,55.04999923706055,54.43999862670898,54.68000030517578,18156300,0.0220385811960579,0.040404053849653,0.7092860085623595,0.0448942541095455,0.3730643794877863,1449754280,54.22535636931447,1,1,1
2015-06-02,C,41.315956115722656,54.720001220703125,55.02000045776367,54.130001068115234,54.400001525878906,17765400,0.0233917900354978,0.0429458775894906,0.7192859649658193,0.0454195447692509,0.3676717415037203,1467519680,58.56644487585874,1,1,1
