date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-03-30,PEG,34.062782287597656,46.540000915527344,46.84999847412109,46.220001220703125,46.58000183105469,1545600,-0.0092393703634913,-0.0165449171168102,0.7157143184116919,0.0798484082029917,0.9690261455882734,177697600,68.9737896048821,0,0,0
2016-03-31,PEG,34.501914978027344,47.13999938964844,47.220001220703125,46.540000915527344,46.66999816894531,4455900,-0.0263045795465544,-0.0271531352539209,0.7164284842354915,0.0750931898008819,1.0052185058116263,182153500,72.45766444654038,0,0,0
2016-04-01,PEG,34.63367462158203,47.31999969482422,47.40999984741211,46.75,46.90999984741211,2529300,-0.028317839417367,-0.0194420577954048,0.6778569902692527,0.0761486406807873,1.0364778607492229,184682800,85.5107355403652,0,0,0
2016-04-04,PEG,34.35554885864258,46.93999862670898,47.369998931884766,46.650001525878906,47.31999969482422,3545300,-0.0279079164235073,-0.0042606935256359,0.7028568812779022,0.0772515752815503,1.0188436193179342,181137500,77.03017863607103,0,0,0
2016-04-05,PEG,33.81394577026367,46.20000076293945,47.040000915527344,46.040000915527344,46.91999816894531,3012600,0.0012986484329644,0.0199133799513551,0.7392856052943644,0.0743570932119778,0.9343856960802556,178124900,64.83741760005458,1,1,1
2016-04-06,PEG,33.74806213378906,46.11000061035156,46.27999877929688,45.84999847412109,46.119998931884766,2603100,-0.0073736748663491,-0.0023856128582845,0.6978569030761734,0.0719192257322703,0.8503871891083463,175521800,60.43479342543911,0,0,0
2016-04-07,PEG,33.594364166259766,45.900001525878906,46.380001068115234,45.79999923706055,46.0,2586900,-0.0008714796121475,-0.0220044031079392,0.667857033865794,0.0695040350627354,0.758133307231013,172934900,48.08186688338613,0,0,0
2016-04-08,PEG,33.65292739868164,45.97999954223633,46.38999938964844,45.84000015258789,45.95000076293945,1642200,0.0091344494959546,-0.0167464216056888,0.6621428898402638,0.0671333949114263,0.6835965371820549,174577100,54.59608222336746,1,1,1
2016-04-11,PEG,33.39675521850586,45.630001068115234,46.310001373291016,45.54999923706055,45.959999084472656,1853700,0.0243261140558508,-0.0085469949708363,0.6642856597900406,0.0591963163328047,0.5894884027445002,172723400,48.96909598404117,1,1,1
2016-04-12,PEG,33.85784912109375,46.2599983215332,46.33000183105469,45.5,45.709999084472656,2185100,0.0185905888792747,-0.0172935422846343,0.6850000108991365,0.0520884547617988,0.5592953329849522,174908500,54.89746778136077,1,1,1
2016-04-13,PEG,33.49922180175781,45.77000045776367,46.34000015258789,45.560001373291016,46.34000015258789,2027400,0.0050251155764913,0.0063360479053296,0.67857142857143,0.0450688833858159,0.4901779093343492,172881100,45.111113936819976,1,1,1
2016-04-14,PEG,33.56509017944336,45.86000061035156,46.0099983215332,45.540000915527344,45.75,1999000,-0.0211513564717261,0.009158267844648,0.6778569902692533,0.0408999251796523,0.4376195079987539,174880100,47.96379309452012,0,0,0
2016-04-15,PEG,33.9603157043457,46.400001525878906,46.47999954223633,45.68000030517578,45.81999969482422,2620500,-0.0256466034972551,-0.0058189751914788,0.6914283207484659,0.0409685476690129,0.4345311525442952,177500600,53.25203567214009,0,0,0
2016-04-18,PEG,34.20915985107422,46.7400016784668,46.75,45.97999954223633,46.400001525878906,2192300,-0.0320924250349579,-0.0121951965993207,0.6899997166224894,0.0405225710828193,0.4542820981633966,179692900,51.68067395253898,0,0,0
2016-04-19,PEG,34.48728561401367,47.119998931884766,47.18999862670898,46.58000183105469,46.709999084472656,3487500,-0.0352291995976433,-0.0218590577810879,0.6885711124965128,0.0419622338601313,0.4948926530018696,183180400,55.68626952325887,0,0,0
2016-04-20,PEG,33.66755294799805,46.0,47.27999877929688,45.970001220703125,47.22999954223633,4045000,0.0013043776802394,0.0139130302097485,0.7335709163120825,0.0413130141605878,0.4317255928189638,179135400,39.85763409505269,1,1,1
2016-04-21,PEG,32.855125427246094,44.88999938964844,45.970001220703125,44.630001068115234,45.81999969482422,3644600,0.0309645669090603,0.034751646123897,0.784285136631558,0.0495907227937748,0.2887687238405618,175490800,31.45034477938779,1,1,1
2016-04-22,PEG,33.0893440246582,45.209999084472656,45.40999984741211,44.90999984741211,45.11000061035156,2280000,0.0203495244917744,0.0110595003345559,0.7699996403285445,0.0534284160314553,0.1990017084293143,177770800,36.67177841088435,1,1,1
2016-04-25,PEG,33.11130905151367,45.2400016784668,45.36000061035156,45.02999877929688,45.18999862670898,2634400,0.0205569508393979,0.0212201381267762,0.7221426282610217,0.0566375391554641,0.1287969692840889,180405200,41.69549693437786,1,1,1
2016-04-26,PEG,33.27232360839844,45.459999084472656,45.630001068115234,45.15999984741211,45.2599983215332,3004400,0.0138583607743718,0.0173779351394043,0.7249998365129738,0.0577617318499321,0.089875135170395,183409600,44.500822323832935,1,1,1
2016-04-27,PEG,33.71147537231445,46.060001373291016,46.290000915527344,45.369998931884766,45.59000015258789,3037500,0.012592227509002,0.0067302985095765,0.7492855616978231,0.0572375774228698,0.1062200330762763,186447100,51.26984175040343,1,1,1
2016-04-28,PEG,33.87248992919922,46.27999877929688,46.27999877929688,45.56999969482422,45.68999862670898,2588600,0.0036733359577922,0.001728648080485,0.7607141222272601,0.0536682557059728,0.1353650306830545,189035700,52.32918987919126,1,1,1
2016-04-29,PEG,33.7627067565918,46.130001068115234,46.43000030517578,44.31999969482422,45.34000015258789,4065200,-0.0091047468874411,-0.0056362915718677,0.857142584664481,0.047649585492259,0.1446911797031163,184970500,54.006416526468165,0,0,0
2016-05-02,PEG,33.79197692871094,46.16999816894531,46.68999862670898,45.959999084472656,46.2599983215332,3689500,0.0006498287889107,-0.0049815800597331,0.8499995640345978,0.0440994341909275,0.1535397411986991,188660000,49.20353707453392,1,1,1
2016-05-03,PEG,33.733421325683594,46.09000015258789,46.77000045776367,45.79999923706055,46.25,3493400,0.00347146554312,-0.0199609889476409,0.863571166992187,0.0439370009695224,0.1523410260661677,185166600,53.05343789311838,1,1,1
2016-05-04,PEG,34.135982513427734,46.63999938964844,47.06999969482422,45.90999984741211,46.02000045776367,3466200,-0.0057890321890441,-0.0495282501891808,0.912857055664062,0.045686917434704,0.1935403647327902,188632800,56.842107376567526,0,0,0
2016-05-05,PEG,33.99690246582031,46.45000076293945,47.11000061035156,46.2400016784668,46.70000076293945,2079800,-0.0019375705298092,-0.0357373481194117,0.917857033865792,0.0464256185147386,0.2084568750648046,186553000,50.46728372218384,0,0,0
2016-05-06,PEG,33.455299377441406,45.709999084472656,46.41999816894531,45.31999969482422,46.41999816894531,3675900,0.0035003248876996,-0.016188971310238,0.9435713631766178,0.0468053499199129,0.158736549833975,182877100,41.04343787836069,1,1,1
2016-05-09,PEG,33.81394577026367,46.20000076293945,46.33000183105469,45.630001068115234,45.84999847412109,3220400,-0.0056277517735247,-0.0363636423686694,0.9500002179827008,0.046291993257662,0.1570613685213118,186097500,42.15017686936667,0,0,0
2016-05-10,PEG,33.850528717041016,46.25,46.4900016784668,46.09999847412109,46.2599983215332,1800200,-0.023351390941723,-0.0270270270270269,0.8842863355364118,0.046274452319867,0.1579475745116951,187897700,52.60960699802813,0,0,0
2016-05-11,PEG,33.9383544921875,46.369998931884766,46.4900016784668,45.84999847412109,46.2599983215332,2587900,-0.0439939001039602,-0.0556393805431678,0.8321437835693365,0.0463493674058904,0.1664144874521085,190485600,69.47372119520745,0,0,0
2016-05-12,PEG,33.9310417175293,46.36000061035156,46.61000061035156,46.09000015258789,46.33000183105469,2802600,-0.0338653941793447,-0.0452977191796986,0.8321437835693365,0.0464622346616396,0.1703540604033122,187683000,66.47571266176979,0,0,0
2016-05-13,PEG,33.57240295410156,45.869998931884766,46.36000061035156,45.75,46.36000061035156,2324400,-0.0196206176616245,-0.0289949432598073,0.8521436963762566,0.0462314058233613,0.1324108106109989,185358600,57.974670341662566,0,0,0
2016-05-16,PEG,33.62364196777344,45.93999862670898,46.0,45.52999877929688,45.810001373291016,2950900,-0.030909843521844,-0.0259033230797078,0.8521436963762561,0.0442828027073194,0.1067582593852094,188309500,56.31579739897294,0,0,0
2016-05-17,PEG,33.060062408447266,45.16999816894531,45.970001220703125,44.84999847412109,45.77000045776367,2843200,-0.0037635195004764,-0.0028779556937715,0.8664294651576461,0.0414153140228046,0.0240189504336001,185466300,38.790862767594014,0,0,0
2016-05-18,PEG,32.445274353027344,44.33000183105469,45.13999938964844,44.150001525878906,44.93000030517578,3502500,-0.0121813871694689,0.0117301290680778,0.888572147914342,0.051323720116079,-0.1080872695788315,181963800,28.758150922759967,0,0,0
2016-05-19,PEG,32.78194808959961,44.790000915527344,44.79999923706055,43.81999969482422,44.11000061035156,2292300,-0.0118330561098605,0.0127260478493675,0.807857785906111,0.0520647669921395,-0.1736624463875813,184256100,36.32650137835408,0,0,0
2016-05-20,PEG,32.913700103759766,44.970001220703125,45.08000183105469,44.4900016784668,44.93000030517578,6434700,-0.0095619367023236,0.0073381811741088,0.7978578295026517,0.0533618148326771,-0.2087009514928013,190690800,38.09525251210257,0,0,0
2016-05-23,PEG,32.58433532714844,44.52000045776367,45.09999847412109,44.4900016784668,44.970001220703125,2290200,0.0051662070950455,-0.0076370204198549,0.7721432277134491,0.0579722184519215,-0.2696719100690643,188400600,35.48982582121815,1,1,1
2016-05-24,PEG,32.93564987182617,45.0,45.119998931884766,44.47999954223633,44.54999923706055,2429400,0.000888909233941,-0.0157777574327256,0.7350003378731869,0.0596338903796645,-0.2760774336747076,190830000,34.644189940622084,1,1,1
2016-05-25,PEG,32.050048828125,43.790000915527344,44.150001525878906,42.77000045776367,43.91999816894531,9220100,0.0242063835677583,0.0189540534141234,0.8321432386125842,0.0702774151142697,-0.374473968210566,181609900,29.088040978026456,1,1,1
2016-05-26,PEG,32.394039154052734,44.2599983215332,44.470001220703125,43.77000045776367,43.77000045776367,2672100,0.0248531931887396,0.0022594282108163,0.8014289311000284,0.0740030005842613,-0.4098050900235392,184282000,38.09521721564338,1,1,1
2016-05-27,PEG,32.59897994995117,44.540000915527344,44.58000183105469,44.27999877929688,44.29999923706055,2288300,0.0170632758399484,-0.0004490448440179,0.7742862701416021,0.0755768012256986,-0.4104796356265083,186570300,35.88433928785747,1,1,1
2016-05-31,PEG,32.752685546875,44.75,44.900001525878906,44.310001373291016,44.5099983215332,5360800,-0.0127374233480271,-0.0058100183582838,0.7885717664446149,0.0755164017837654,-0.3895782314472313,191931100,37.58276765436276,0,0,0
2016-06-01,PEG,32.964927673339844,45.040000915527344,45.130001068115234,44.540000915527344,44.7400016784668,2881700,-0.0166518646703988,-0.0162078047823632,0.785000119890485,0.0745633584080209,-0.3456288732994963,194812800,39.29147319297774,0,0,0
2016-06-02,PEG,32.82586669921875,44.84999847412109,45.130001068115234,44.4900016784668,44.900001525878906,3056800,-0.0051281950961277,-0.0060199922464253,0.7935714721679682,0.0704509337583829,-0.3224137148252737,191756000,38.18464569279439,0,0,0
2016-06-03,PEG,33.199127197265625,45.36000061035156,45.66999816894531,45.15999984741211,45.15999984741211,3057100,-0.0220458550825458,-0.0121252034757475,0.8085714067731585,0.0663312743552963,-0.2598670388874922,194813100,46.02185387150124,0,0,0
2016-06-06,PEG,33.155216217041016,45.29999923706055,45.66999816894531,45.18000030517578,45.41999816894531,2393700,-0.0172185163892618,-0.0205298084070371,0.8099997384207595,0.0656022597178435,-0.2126882195533213,192419400,45.00000596046311,0,0,0
2016-06-07,PEG,32.630821228027344,44.18000030517578,44.84000015258789,44.04999923706055,44.290000915527344,3365900,0.0070167806960086,0.0020371243088774,0.8192852565220424,0.0650501452073361,-0.2626456038771465,189053500,42.66668249059608,1,1,1
2016-06-08,PEG,32.71207046508789,44.290000915527344,44.380001068115234,43.93999862670898,44.150001525878906,2492100,0.0004515795292445,-0.0045157091624564,0.7778570992606032,0.0623112254200985,-0.2900179149418207,191545600,49.66776671812069,1,1,1
2016-06-09,PEG,32.95579147338867,44.619998931884766,44.7400016784668,44.27999877929688,44.27999877929688,2610100,-0.0008963940337859,-0.007171665228247,0.7407144818987165,0.0559217023824527,-0.2818337822495422,194155700,48.55686000716308,0,0,0
2016-06-10,PEG,32.763771057128906,44.36000061035156,44.84000015258789,44.18000030517578,44.54999923706055,2718300,0.010144291180069,-0.0060865747080415,0.7457144601004464,0.0481909467650924,-0.2929505383280499,191437400,44.89111821086264,1,1,1
2016-06-13,PEG,32.88194274902344,44.52000045776367,44.790000915527344,44.36000061035156,44.38999938964844,2822200,-0.0033693064765624,-0.0022462328793826,0.7328575679234101,0.0431591511976182,-0.2855582592418244,194259600,50.0,0,0,0
2016-06-14,PEG,32.85978317260742,44.4900016784668,44.630001068115234,44.119998931884766,44.56999969482422,3179200,-0.0049449586964076,0.0011238308647838,0.7235720498221266,0.0355133175920061,-0.2789054274316669,191080400,45.12429860256615,0,0,0
2016-06-15,PEG,32.726837158203125,44.310001373291016,44.61000061035156,44.18000030517578,44.59000015258789,2945400,-0.0049650465783044,0.0221168926170931,0.5950006757463733,0.0345114326835177,-0.2848736840909325,188135000,56.19048051552897,0,0,0
2016-06-16,PEG,32.9262580871582,44.58000183105469,44.709999084472656,44.22999954223633,44.31999969482422,2246100,-0.0062809013569642,0.0455360855970796,0.5792863028390072,0.0340188354168866,-0.2647647468474901,190381100,54.00004005428308,0,0,0
2016-06-17,PEG,33.096126556396484,44.810001373291016,44.83000183105469,44.13999938964844,44.47999954223633,3714400,-0.0160678687488788,0.0377147640016879,0.6057147979736334,0.0340590241337719,-0.2276450775826575,194095500,53.41772665333292,0,0,0
2016-06-20,PEG,32.77115249633789,44.369998931884766,45.0,44.13999938964844,44.79999923706055,3079700,0.0011268703688116,0.052062236396202,0.6250005449567527,0.0336687225202672,-0.2310683795804209,191015800,45.45453715812637,1,1,1
2016-06-21,PEG,32.69729232788086,44.27000045776367,44.650001525878906,44.130001068115234,44.38999938964844,2332400,0.0060989486101603,0.0560198671017047,0.6200005667550228,0.0342579815027032,-0.2390942821629167,188683400,40.350875515677096,1,1,1
2016-06-22,PEG,32.56435012817383,44.09000015258789,44.40999984741211,44.040000915527344,44.34000015258789,1880000,0.0272170732317182,0.0331140639469234,0.6007148197719034,0.0344717655029674,-0.2570166600160632,186803400,40.45228129465867,1,1,1
2016-06-23,PEG,32.719451904296875,44.29999923706055,44.310001373291016,43.81999969482422,44.09999847412109,2961000,0.0521445014237949,0.0415349928730603,0.5771435328892299,0.031284687481862,-0.2513773805411858,189764400,35.597793693096946,1,1,1
2016-06-24,PEG,32.56435012817383,44.09000015258789,44.650001525878906,43.7599983215332,43.7599983215332,4332600,0.0546609171937291,0.0421864505310596,0.6057153429303851,0.0321230185783689,-0.2608465058616289,185431800,34.20364339000608,1,1,1
2016-06-27,PEG,32.80809020996094,44.41999816894531,44.66999816894531,44.040000915527344,44.119998931884766,4413800,0.0508780330794895,0.022962640698098,0.5614294324602399,0.0322370678556413,-0.2389680984019975,189845600,53.9473420034232,1,1,1
2016-06-28,PEG,32.89670944213867,44.540000915527344,44.619998931884766,43.880001068115234,44.540000915527344,4341700,0.0496182990356026,0.0321059783516362,0.5828576769147595,0.0319802877373132,-0.2095307441304825,194187300,54.09836680683095,1,1,1
2016-06-29,PEG,33.450660705566406,45.290000915527344,45.31999969482422,44.54999923706055,44.720001220703125,3878800,0.0057407444530226,0.0094943761643502,0.6057145254952567,0.0338667759343084,-0.124250415352165,198066100,59.65421447409357,1,1,1
2016-06-30,PEG,34.42559814453125,46.61000061035156,46.61000061035156,45.2400016784668,45.43000030517578,4815200,-0.0100836990892195,-0.0158764571717781,0.6564287458147321,0.0523921670452168,0.0492797371564535,202881300,74.83444377825235,0,0,0
2016-07-01,PEG,34.3443489074707,46.5,46.810001373291016,46.13999938964844,46.810001373291016,2836200,-0.0118279405819472,-0.0129031929918514,0.6735717228480748,0.0623673340251271,0.1758998394396442,200045100,72.09821143472652,0,0,0
2016-07-05,PEG,34.47728729248047,46.68000030517578,46.72999954223633,46.220001220703125,46.470001220703125,3271400,-0.0265638746863785,-0.0177806732139773,0.6735714503696987,0.0725556179718385,0.2874580654084298,203316500,73.65008770506053,0,0,0
2016-07-06,PEG,34.528987884521484,46.75,46.790000915527344,46.27999877929688,46.58000183105469,2737800,-0.0166844658673128,-0.0286631048681901,0.6792858668736044,0.0808036125007275,0.3771693797527504,206054300,76.99113251767463,0,0,0
2016-07-07,PEG,33.64268493652344,45.54999923706055,46.59999847412109,45.43999862670898,46.52000045776367,2578100,0.0037322060700335,0.0092206803661338,0.7385717119489398,0.0806532868123422,0.3474312389076601,203476200,58.899057524926775,1,1,1
2016-07-08,PEG,34.07844924926758,46.13999938964844,46.150001525878906,45.04999923706055,45.470001220703125,2854600,-0.0058517655252559,0.0099696378534381,0.767857415335519,0.0833313088115603,0.3672383345897998,206330800,61.44576335619743,0,0,0
2016-07-11,PEG,33.9381217956543,45.95000076293945,45.9900016784668,45.40999984741211,45.93999862670898,2130500,-0.0010881226600734,0.0093580043098191,0.7585716247558594,0.0837964382823519,0.3634150765452872,204200300,64.20865579889127,0,0,0
2016-07-12,PEG,33.56145095825195,45.43999862670898,45.93000030517578,45.27000045776367,45.709999084472656,2449300,0.0090228842386257,0.0072623644592437,0.7700001852852958,0.0830357963589966,0.3155942330043331,201751000,59.79897763578268,1,1,1
2016-07-13,PEG,33.95290756225586,45.970001220703125,46.0,45.54999923706055,45.900001525878906,3010500,-0.0121818872834575,-0.017837713140084,0.7835717882428855,0.0831369589676418,0.3168106538762885,204761500,64.87341791252877,0,0,0
2016-07-14,PEG,33.768253326416016,45.720001220703125,45.95000076293945,45.400001525878906,45.7400016784668,2774100,0.0054680663456936,-0.0139982364952043,0.7892859322684157,0.0813135199773298,0.2942102924070156,201987400,61.16352984008869,1,1,1
2016-07-15,PEG,33.87903594970703,45.869998931884766,46.08000183105469,45.68999862670898,45.77000045776367,2112700,0.0159145314853907,0.0030520905364819,0.7535716465541304,0.0805111360536438,0.2851162620349541,204100100,64.12696759567616,1,1,1
2016-07-18,PEG,33.90119171142578,45.900001525878906,46.09999847412109,45.75,45.970001220703125,1663100,0.0104575060191598,-0.0111111572827056,0.7335717337472103,0.0802027170684701,0.2771354906143841,205763200,62.333345625119975,1,1,1
2016-07-19,PEG,33.864261627197266,45.84999847412109,46.02000045776367,45.43000030517578,45.900001525878906,1895500,-0.0017447768597542,-0.0150490436133478,0.7228576115199503,0.0775354042311508,0.2637356628299514,203867700,61.04549583278644,0,0,0
2016-07-20,PEG,33.539283752441406,45.40999984741211,45.9900016784668,45.33000183105469,45.84999847412109,2190300,-0.0057255741556233,-0.0132129151318481,0.714286259242467,0.0734479377096194,0.2151320820895321,201677400,51.0676049091431,0,0,0
2016-07-21,PEG,33.95290756225586,45.970001220703125,46.0,45.130001068115234,45.29999923706055,2034800,-0.0193604386777265,-0.0295845241295984,0.6785719735281813,0.0674450675248816,0.2192731801527045,203712200,43.4156553026557,0,0,0
2016-07-22,PEG,34.41819763183594,46.59999847412109,46.68000030517578,45.84000015258789,45.84000015258789,2205700,-0.012660947894999,-0.0566523492723831,0.6907146998814179,0.0638585027994966,0.2702749816981935,205917900,50.92935300524124,0,0,0
2016-07-25,PEG,34.2557258605957,46.380001068115234,46.619998931884766,46.11000061035156,46.5099983215332,1814700,-0.0213454432011083,-0.0504527834993209,0.6907146998814179,0.0551326350018366,0.2896039507296777,204103200,47.232480375782735,0,0,0
2016-07-26,PEG,33.80516815185547,45.77000045776367,46.4900016784668,45.650001525878906,46.38999938964844,2242500,-0.0133275203026154,-0.0419489177286409,0.7142859867640914,0.0468610150121874,0.2527863826125696,201860700,41.77853132946616,0,0,0
2016-07-27,PEG,33.34725570678711,45.150001525878906,45.75,44.77999877929688,45.70000076293945,2477100,-0.0075304571671611,-0.0301218286686445,0.6914288657052177,0.0409671442365512,0.1716013488364183,199383600,46.28254989062882,0,0,0
2016-07-28,PEG,33.29555130004883,45.08000183105469,45.310001373291016,44.9900016784668,45.06999969482422,2566500,-0.0104259361493492,-0.0257321121338169,0.6357143947056362,0.0424720635156476,0.1004552487256873,196817100,39.09467669267358,0,0,0
2016-07-29,PEG,33.9824333190918,46.0099983215332,46.13999938964844,45.09000015258789,45.220001220703125,4489800,-0.0445555164495871,-0.0443381259563171,0.6592856815883091,0.0405242180620562,0.1177569672671268,201306900,50.53569263340885,0,0,0
2016-08-01,PEG,33.52451705932617,45.38999938964844,46.09999847412109,45.34000015258789,45.900001525878906,3415200,-0.0297422007551066,-0.0434016577923197,0.6649998256138387,0.0401735563817708,0.0805118807630123,197891700,49.56217794675592,0,0,0
2016-08-02,PEG,33.354637145996094,45.15999984741211,45.209999084472656,44.56999969482422,45.15999984741211,4480900,-0.0290080021638018,-0.0407440247742456,0.6835711342947813,0.0390857322880158,0.0320662012920678,193410800,42.51383975568978,0,0,0
2016-08-03,PEG,33.096126556396484,44.810001373291016,45.209999084472656,44.630001068115234,45.15999984741211,2106500,-0.0227627856840826,-0.0229859978225321,0.6842853001185816,0.0386819806985624,-0.0341753483804865,191304300,41.74227418650231,0,0,0
2016-08-04,PEG,32.94841766357422,44.61000061035156,45.040000915527344,44.43999862670898,44.77999877929688,1793200,-0.015467438510775,-0.0089666334993523,0.6992852347237714,0.0439777177416928,-0.1016390125649238,189511100,38.66906709277886,0,0,0
2016-08-05,PEG,32.46833801269531,43.959999084472656,44.52999877929688,43.869998931884766,44.47999954223633,3869500,0.0002275281264507,-0.0070518099419898,0.7271426064627506,0.0536236130130962,-0.2051888539468862,185641600,34.30416876536988,1,1,1
2016-08-08,PEG,32.52743148803711,44.040000915527344,44.36000061035156,43.84999847412109,43.9900016784668,1982300,-0.0140781728813141,-0.0054496292796891,0.721428462437221,0.0603147028345792,-0.2775974000856962,187623900,35.42673068323104,0,0,0
2016-08-09,PEG,32.387088775634766,43.84999847412109,44.18999862670898,43.7599983215332,44.040000915527344,3002500,-0.0120866316474254,-0.0009121346002708,0.7049999237060541,0.0678361283175226,-0.3463211292800139,184621400,36.91272977008743,0,0,0
2016-08-10,PEG,32.342777252197266,43.790000915527344,43.959999084472656,43.5,43.880001068115234,2865700,-0.0002284114186194,-0.0041105344008329,0.6757142203194749,0.0733060975697469,-0.4010039573482231,181755700,30.03659599917273,0,0,0
2016-08-11,PEG,32.438777923583984,43.91999816894531,43.91999816894531,43.52000045776367,43.790000915527344,2770700,0.0066029355104206,-0.0081966486945084,0.6442854745047428,0.0772081231150314,-0.4289066319740371,184526400,22.98382134880548,1,1,1
2016-08-12,PEG,32.47572326660156,43.970001220703125,44.43000030517578,43.91999816894531,44.040000915527344,2753400,-0.0072776821910468,-0.0341141678043377,0.6442857469831189,0.0793607447185819,-0.4418910295380982,187279800,24.843410166214184,0,0,0
2016-08-15,PEG,32.06949615478516,43.41999816894531,44.09000015258789,43.40999984741211,43.900001525878906,2346800,0.0087517522832836,-0.0128972266745572,0.6328571864536825,0.0838911738169144,-0.4909030827038592,184933000,25.15853576904061,1,1,1
2016-08-16,PEG,31.99564552307129,43.31999969482422,43.650001525878906,43.06999969482422,43.29999923706055,3510000,0.0113112114939681,-0.0154662551630941,0.6035714830671038,0.0877460818660195,-0.5316855885875,181423000,28.266006781282783,1,1,1
2016-08-17,PEG,32.33539581298828,43.77999877929688,43.869998931884766,43.02000045776367,43.209999084472656,2603200,-0.0038830099060146,-0.0232983208360898,0.6414285387311663,0.0893369305307647,-0.5208835156485208,184026200,35.86952735885211,0,0,0
2016-08-18,PEG,32.65298843383789,44.209999084472656,44.209999084472656,43.720001220703125,43.720001220703125,2403600,-0.0147025045157698,-0.0366432699713341,0.6007142748151507,0.0864235084560336,-0.4721823399626643,186429800,28.048802046165264,0,0,0
2016-08-19,PEG,32.239376068115234,43.650001525878906,44.20000076293945,43.40999984741211,44.11000061035156,2434000,-0.0270332248322188,-0.015349414896248,0.6035714830671043,0.0789786982861445,-0.4733173227751024,183995800,28.465377853232383,0,0,0
2016-08-22,PEG,32.350154876708984,43.79999923706055,43.93000030517578,43.540000915527344,43.7400016784668,1731200,-0.0214611562347613,-0.0148401306507708,0.5728571755545485,0.0702193844783242,-0.4568469953370169,185727000,32.82827115182691,0,0,0
2016-08-23,PEG,32.3575553894043,43.810001373291016,44.11000061035156,43.79999923706055,43.95000076293945,1748600,-0.0264779687525713,-0.032640955497609,0.5535717010498052,0.0650068220864183,-0.4379387678689994,187475600,36.187855783477104,0,0,0
2016-08-24,PEG,32.209835052490234,43.61000061035156,43.77000045776367,43.33000183105469,43.709999084472656,2187400,-0.0194909946554001,-0.0112359933870417,0.5450000762939453,0.0638295168480674,-0.4340883511656486,185288200,36.187855783477104,0,0,0
2016-08-25,PEG,32.17289352416992,43.560001373291016,43.79999923706055,43.5,43.650001525878906,1346200,-0.0222681632259517,-0.0557851292141085,0.5135713304792132,0.0624726381382108,-0.4301133102528638,183942000,43.37752234187009,0,0,0
2016-08-26,PEG,31.367843627929688,42.470001220703125,43.93000030517578,42.43000030517578,43.720001220703125,2689900,0.0120084367053088,-0.0131858101529328,0.5842854636056077,0.0579887955329523,-0.5090489648979641,181252100,30.521089697474537,1,1,1
2016-08-29,PEG,31.65587615966797,42.86000061035156,42.88999938964844,42.369998931884766,42.540000915527344,3313500,0.006766236850153,-0.038264100940128,0.5907140459333148,0.0537940978289213,-0.5339809485380087,184565600,38.29788577179617,1,1,1
2016-08-30,PEG,31.500789642333984,42.650001525878906,43.06999969482422,42.25,42.86000061035156,3858900,-0.0063306083963406,-0.0276670636098286,0.6164283752441406,0.051193987754439,-0.5641813646978235,180706700,36.98630017680001,0,0,0
2016-08-31,PEG,31.582029342651367,42.7599983215332,42.79999923706055,42.36000061035156,42.58000183105469,3626300,0.008419097859746,-0.0189428809726086,0.6192855834960938,0.0490495132220421,-0.5726385689908113,184333000,36.6972396795302,1,1,1
2016-09-01,PEG,31.45647048950196,42.59000015258789,42.79999923706055,42.45000076293945,42.7400016784668,4042600,-0.034280325880298,-0.0068091315916495,0.6078567504882812,0.0483135977342888,-0.5862998955864711,180290400,34.59817456188378,0,0,0
2016-09-02,PEG,31.7445125579834,42.97999954223633,43.02000045776367,42.459999084472656,42.54999923706055,3141300,-0.0248952933043363,-0.007445316385119,0.599285398210798,0.0484238562071379,-0.5592106714306411,183431700,44.907409451468,0,0,0
2016-09-06,PEG,31.870092391967773,43.150001525878906,43.5,42.95000076293945,43.18000030517578,3006600,-0.0447276995811524,-0.012746304340869,0.5971423557826451,0.0471676896739981,-0.5180527373264496,186438300,48.063798541896574,0,0,0
2016-09-07,PEG,31.60165023803711,42.380001068115234,42.81999969482422,42.33000183105469,42.7400016784668,3086100,-0.0214723884963927,0.0294950440890962,0.5949995858328683,0.0505239810308931,-0.5413272957008815,183352200,35.10638556906022,0,0,0
2016-09-08,PEG,32.153438568115234,43.119998931884766,43.18999862670898,42.2400016784668,42.2599983215332,2880500,-0.0271335389129652,0.0127550846633683,0.6278566632952004,0.0497781563347829,-0.4943622079077769,186232700,39.12173475393634,0,0,0
2016-09-09,PEG,30.66954040527344,41.130001068115234,42.84000015258789,41.119998931884766,42.79999923706055,3135700,0.0284463442392739,0.0649160734161795,0.7135710035051613,0.0646923206481143,-0.610678709932877,183097000,30.434751703732672,1,1,1
2016-09-12,PEG,31.25116729736328,41.90999984741211,42.040000915527344,41.06999969482422,41.130001068115234,3420100,0.0178954904015899,0.0379384432922176,0.7549997057233533,0.0671303002296635,-0.632628446106267,186517100,36.63365268194562,1,1,1
2016-09-13,PEG,30.73665809631348,41.220001220703125,41.81999969482422,41.119998931884766,41.77000045776367,2750400,0.0334788261171823,0.0383308580680936,0.7892853873116624,0.0763740111776154,-0.6976587173629838,183766700,33.29029692170704,1,1,1
