date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-11-29,COF,71.27855682373047,82.5999984741211,83.55000305175781,82.44999694824219,83.41999816894531,2242700,0.0634382319681428,0.0829297651411848,2.227857862200056,0.223360099757366,2.6247360695458326,183329800,72.06146969197897,1,1,1
2016-11-30,COF,72.52120208740234,84.04000091552734,84.52999877929688,83.31999969482422,83.80000305175781,3800700,0.0659210001805672,0.0584245118898811,2.092857360839844,0.2160561145858245,2.602946855167886,187130500,69.2537128745755,1,1,1
2016-12-01,COF,74.73892974853516,86.61000061035156,86.7699966430664,84.16999816894531,84.44999694824219,5276900,0.0461840430875359,0.043297540394565,2.0457142421177457,0.2094504155615859,2.7612265420068383,192407400,68.69298973510868,1,1,1
2016-12-02,COF,74.21253204345703,86.0,86.62000274658203,85.18000030517578,86.47000122070312,5086800,0.0517441505609559,0.0426743973133176,1.96857179914202,0.193444157131532,2.805106857171623,187320600,63.47497836151638,1,1,1
2016-12-05,COF,74.82524108886719,86.70999908447266,87.3499984741211,86.38999938964844,86.4800033569336,4257200,0.0312535937387403,0.038403896508067,1.8600000653948103,0.1772436344933862,2.8641570953678155,191577800,58.923153185004125,1,1,1
2016-12-06,COF,75.80035400390625,87.83999633789062,87.88999938964844,85.69999694824219,87.0,3407500,0.0183287873118578,0.0316485260085586,1.7385717119489397,0.1679517891449594,2.9679237911461342,194985300,67.72582873945849,1,1,1
2016-12-07,COF,77.30184936523438,89.58000183105469,89.79000091552734,87.26000213623047,87.5999984741211,2912300,-0.0070328741899411,0.0096003638398387,1.7257145472935267,0.1444097334531187,3.154203848077884,197897600,79.50816912032111,0,0,0
2016-12-08,COF,78.19068145751953,90.61000061035156,91.37999725341795,89.08000183105469,89.91999816894531,3180800,-0.002759077345944,-0.0156715391168763,1.7300000871930794,0.1398159120575111,3.346369563417568,201078400,79.09965400368566,0,0,0
2016-12-09,COF,78.0526123046875,90.4499969482422,90.62999725341795,89.3499984741211,90.61000061035156,3428100,-0.0086235357171235,-0.0085129537760739,1.7271428789411252,0.1429106717746155,3.446027657222928,197650300,77.65394885711709,0,0,0
2016-12-12,COF,77.1637954711914,89.41999816894531,91.08000183105467,89.12000274658203,90.1500015258789,3387900,0.0069336027653525,0.0038023258135475,1.7714287894112692,0.1443239350543839,3.4026712451068875,194262400,70.57651150550666,1,1,1
2016-12-13,COF,77.18966674804688,89.44999694824219,90.08000183105467,88.31999969482422,89.73999786376953,2911800,0.0130799981918037,-0.0140860206799671,1.793572017124717,0.1496865626252481,3.3323187308845803,197174200,73.65514962542343,1,1,1
2016-12-14,COF,76.75821685791016,88.94999694824219,90.12000274658205,88.08999633789062,88.80000305175781,3596800,0.016751046029052,-0.0206857380665372,1.780714852469305,0.1491225992736307,3.199338057566436,193577400,66.69233325784336,1,1,1
2016-12-15,COF,77.97493743896484,90.36000061035156,91.63999938964844,89.04000091552734,89.56999969482422,3586200,-0.0129481868198579,-0.0345285826196044,1.9121437072753875,0.1431720324002904,3.171170152000357,197163600,70.20236250194993,0,0,0
2016-12-16,COF,77.3795394897461,89.66999816894531,90.66000366210938,89.05000305175781,90.66000366210938,9370400,0.0001115438433669,-0.0089215505598208,1.9214292253766712,0.137507458450349,3.05791965912843,187793200,73.48427894472566,1,1,1
2016-12-19,COF,77.69883728027344,90.04000091552734,90.19000244140624,89.12000274658203,89.95999908447266,3258100,-0.0031097154203669,0.0028876292046506,1.919285910470141,0.1318079636462273,2.963858441829288,191051300,77.71980252281426,0,0,0
2016-12-20,COF,78.1993408203125,90.62000274658205,90.83999633789062,90.0,90.51000213623048,2066500,-0.0268152751216668,-0.0247186650327988,1.841428484235487,0.1294736674124144,2.9026555436667536,193117800,76.19424807412656,0,0,0
2016-12-21,COF,78.04397583007812,90.44000244140624,90.91000366210938,90.12999725341795,90.79000091552734,2460600,-0.0368200104064802,-0.0203450234145806,1.702143532889227,0.1218781155087033,2.8072668607200626,190657200,68.82987597936676,0,0,0
2016-12-22,COF,76.96533203125,89.19000244140625,90.02999877929688,88.62999725341797,89.93000030517578,2620800,-0.0218634883311925,-0.0196210332110896,1.728572300502228,0.1176147170624216,2.600825392762175,188036400,64.75485041181739,0,0,0
2016-12-23,COF,77.38814544677734,89.68000030517578,90.19000244140624,89.12000274658203,89.3499984741211,2980000,-0.0090320869294979,-0.0078054967201175,1.7085723876953074,0.1126086084945745,2.4485326147737965,191016400,64.02265329735008,0,0,0
2016-12-27,COF,77.45719909667969,89.76000213623047,90.2300033569336,89.6500015258789,90.2300033569336,2026000,0.0060160528372956,-0.0069073388126823,1.5935723440987672,0.1000607681386365,2.30769331808898,193042400,60.06290641051988,1,1,1
2016-12-28,COF,76.10237884521484,88.19000244140625,89.98999786376953,87.83999633789062,89.98999786376953,2231800,0.0021543803917905,-0.0034017807399102,1.5664296831403408,0.0784937194145727,2.0458084995255774,190810600,42.582722249634834,1,1,1
2016-12-29,COF,75.17041015625,87.11000061035156,88.55999755859375,86.94999694824219,88.41999816894531,2102700,0.0171047853671173,0.0199747199125006,1.517144339425219,0.0635942318921417,1.7311600369256723,188707900,31.422531789098613,1,1,1
2016-12-30,COF,75.2825698852539,87.23999786376953,87.58999633789062,86.27999877929688,87.08000183105469,2424800,0.0022925788919554,-0.0099724339579426,1.519287109374997,0.0614115317696271,1.4752824179314246,191132700,32.90736589460069,1,1,1
2017-01-03,COF,76.68917846679688,88.87000274658203,89.5999984741211,87.79000091552734,88.55000305175781,3441100,0.0012377698543031,-0.0178913459901554,1.547858646937777,0.052697578197991,1.3880250442095274,194573800,47.24727377423896,1,1,1
2017-01-04,COF,77.92318725585938,90.3000030517578,90.7699966430664,89.12999725341797,89.12999725341797,2630900,-0.0128461087807989,-0.0396456446297427,1.5578580583844857,0.0468539096839209,1.4179171541655364,197204700,53.73136527806053,0,0,0
2017-01-05,COF,76.266357421875,88.37999725341797,89.93000030517578,87.5999984741211,89.83999633789062,2223900,-0.0055442167797824,-0.0117673789075289,1.6057150704520058,0.045324846317139,1.2720154426775707,194980800,47.77518038635288,0,0,0
2017-01-06,COF,76.4561767578125,88.5999984741211,89.18000030517578,88.08999633789062,88.7699966430664,1795800,0.002821670477489,-0.0195259114823164,1.491429465157642,0.0459966521510542,1.160759037406308,196776600,42.42685280084356,1,1,1
2017-01-09,COF,75.45518493652344,87.44000244140625,88.4000015258789,87.4000015258789,88.22000122070312,2122800,-0.0122369586567798,0.0147529835259527,1.4621434892926868,0.0478576889469793,0.9678290188443696,194653800,40.77752858338245,0,0,0
2017-01-10,COF,76.78410339355469,88.9800033569336,89.37000274658203,87.44000244140625,87.80999755859375,3141200,-0.0191054676725211,-0.0067431566743009,1.5235721043177992,0.0461862311040436,0.9284927067499638,197795000,46.00302874081712,0,0,0
2017-01-11,COF,76.92216491699219,89.13999938964844,89.25,88.01000213623047,88.98999786376953,1885100,-0.0271482856800012,0.006394432339321,1.5521436418805783,0.0461002870530897,0.8998557616304339,199680100,44.23674883316046,0,0,0
2017-01-12,COF,75.843505859375,87.88999938964844,88.8499984741211,86.77999877929688,88.72000122070312,2064300,-0.0062578570437741,0.0143361263508994,1.6650003705705885,0.0475237492177934,0.767449542387169,197615800,40.8339238662317,0,0,0
2017-01-13,COF,76.67193603515625,88.8499984741211,89.73999786376953,88.41999816894531,88.41999816894531,2327800,-0.0222847018744267,-0.0004502072730928,1.6678570338657903,0.0475561348590906,0.7315477358452398,199943600,48.75182122349248,0,0,0
2017-01-17,COF,74.53182983398438,86.37000274658203,88.19999694824219,86.05000305175781,88.19999694824219,2192300,0.0273243086176115,0.0118096168881594,1.7914281572614388,0.0522977238762547,0.4972483964905336,197751300,39.39783014358508,1,1,1
2017-01-18,COF,75.31707000732422,87.27999877929688,87.31999969482422,85.7699966430664,86.94000244140625,1706400,0.0126030991006615,0.0026352355654266,1.8607139587402333,0.0537564480836831,0.3806061657426909,199457700,42.45740833469847,1,1,1
2017-01-19,COF,74.8338623046875,86.72000122070312,87.58999633789062,86.33999633789062,87.37000274658203,1696700,0.0344787571688329,-0.0043819750630005,1.7964281354631686,0.0554407805367579,0.2402102405026625,197761000,45.23654595439172,1,1,1
2017-01-20,COF,75.3688735961914,87.33999633789062,88.0,86.69000244140625,86.72000122070312,1684500,0.0207236691536596,0.0066407356923952,1.7749993460518962,0.0523721739282921,0.176934294286795,199445500,50.76818952310378,1,1,1
2017-01-23,COF,74.96330261230469,86.87000274658203,87.77999877929688,86.51000213623047,87.05000305175781,2821000,0.0223321601320893,0.0086335901495007,1.7721421377999431,0.0499279546788475,0.0878504112578753,196624500,48.79165400082722,1,1,1
2017-01-24,COF,76.56836700439453,88.7300033569336,89.13999938964844,86.98999786376953,87.5199966430664,2711800,-0.0151020389562561,-0.0069875208286418,1.7657132829938609,0.0492141614980643,0.1654303189839652,199336300,49.5495508764488,0,0,0
2017-01-25,COF,76.266357421875,88.37999725341797,88.83000183105469,87.12000274658203,87.83000183105469,5304100,-0.0098438011340157,-0.0095043716224842,1.7521422249930236,0.046809226780733,0.1964063373608979,194032200,43.36096837491081,0,0,0
2017-01-26,COF,77.41405487060547,89.70999908447266,89.72000122070312,87.81999969482422,88.5,3004700,-0.0375655197968375,-0.0130420040228026,1.6949991498674666,0.0466325647209669,0.3245340609328195,197036900,54.794534111199,0,0,0
2017-01-27,COF,76.93080139160156,89.1500015258789,90.0,88.93000030517578,89.95999908447266,2195200,-0.0137970088152666,-0.008412787292912,1.693570273263114,0.0477101931017566,0.3765484657702131,194841700,51.93527084127504,0,0,0
2017-01-30,COF,76.63740539550781,88.80999755859375,89.1500015258789,87.37999725341797,89.1500015258789,3550400,-0.0133993339120024,0.002477212326889,1.7342850821358815,0.0467393997586179,0.3858865181440478,191291300,55.115745858242384,0,0,0
2017-01-31,COF,75.41203308105469,87.38999938964844,88.66000366210938,86.68000030517578,88.27999877929688,2880400,0.0082389429652336,0.0319258603388641,1.7485705784388952,0.0464241373369378,0.2755288816761236,188410900,44.00901960130464,1,1,1
2017-02-01,COF,75.51558685302734,87.51000213623047,88.94999694824219,87.2300033569336,88.0999984741211,2263100,0.0003428040059942,0.0390812259794173,1.782855987548828,0.0465681909664436,0.1954992843795651,190674000,43.83976296378312,1,1,1
2017-02-02,COF,74.5059585571289,86.33999633789062,87.0,85.83999633789062,86.73999786376953,2147700,0.0254807119637465,0.0482974979755683,1.7335706438337053,0.0446387064460962,0.0372363249847325,188526300,44.10644953921916,1,1,1
2017-02-03,COF,75.86939239501953,87.91999816894531,88.08000183105469,86.66000366210938,87.94000244140625,2891200,0.0054595469396079,0.0442447619502164,1.7257140023367743,0.0444716370719838,0.0388568154007202,191417500,46.62309175055586,1,1,1
2017-02-06,COF,75.61051940917969,87.62000274658203,88.4000015258789,87.18000030517578,87.3499984741211,1430600,0.0160921706062129,0.0596895179593346,1.6128572736467637,0.0441221873635467,0.0157523589238621,189986900,55.39258151408312,1,1,1
2017-02-07,COF,76.0333480834961,88.11000061035156,88.41999816894531,87.19999694824219,88.0999984741211,3514000,0.0234933569456929,0.0542503546270012,1.5892857142857142,0.0438473967815275,0.0365592113988242,193500900,53.71531766836922,1,1,1
2017-02-08,COF,75.54147338867188,87.54000091552734,87.91000366210938,87.05000305175781,87.5999984741211,2052600,0.0387251468379541,0.0670550912176293,1.575714111328125,0.0427103074963934,0.006974186128005,191448300,53.66726150465577,1,1,1
2017-02-09,COF,76.75513458251953,88.54000091552734,88.69999694824219,87.11000061035156,87.13999938964844,1809200,0.0222498441420013,0.045967920180024,1.5957140241350447,0.041286569319864,0.0634876371423018,193257500,55.19032888879503,1,1,1
2017-02-10,COF,76.63375854492188,88.4000015258789,88.88999938964844,88.08999633789062,88.88999938964844,1617300,0.0385746150888537,0.0595022855818685,1.562143053327288,0.0416298598289069,0.0958730091371933,191640200,56.812098319224965,1,1,1
2017-02-13,COF,77.17990112304688,89.02999877929688,89.58000183105469,88.70999908447266,88.7699966430664,1791300,0.0429068824800717,0.0542513972512583,1.484286172049386,0.0420961025312435,0.1704097850851837,193431500,51.49997596742556,1,1,1
2017-02-14,COF,78.17684936523438,90.18000030517578,90.51000213623048,88.69999694824219,89.01000213623047,2148200,0.0300509988390089,0.0658682903227418,1.491429465157646,0.0446506349692604,0.3186035656264181,195579700,58.333345107087,1,1,1
2017-02-15,COF,78.82701110839844,90.93000030517578,91.36000061035156,89.61000061035156,90.48999786376952,2297700,0.0272737638690234,0.0373914166333215,1.48071507045201,0.0518322279656051,0.4909080539065655,197877400,55.96869410461377,1,1,1
2017-02-16,COF,78.46292114257812,90.51000213623048,91.25,89.81999969482422,90.9800033569336,1801000,0.0232018387422008,0.0378963675198362,1.5064293997628355,0.0536286012098991,0.5868059266443026,196076400,56.74603354813717,1,1,1
2017-02-17,COF,79.58987426757812,91.80999755859376,92.04000091552734,90.08000183105467,90.33999633789062,4044700,0.0201503774393951,0.0129615779659155,1.520000457763674,0.061503731926449,0.7589556791299827,200121100,63.58696478451793,1,1,1
2017-02-21,COF,80.4914321899414,92.8499984741211,93.56999969482422,91.61000061035156,91.6999969482422,3825200,0.0108777830137711,-0.0003230886353243,1.507857731410437,0.0707820959207573,0.9681448097618954,203946300,75.60976133441459,1,1,1
2017-02-22,COF,80.52611541748047,92.88999938964844,93.23999786376952,92.08999633789062,92.41999816894533,1821400,0.0347723477032722,-0.005275033555702,1.467144012451173,0.0802314964275777,1.1241973947177255,205767700,75.42533176707121,1,1,1
2017-02-23,COF,80.9769287109375,93.41000366210938,93.5199966430664,92.88999938964844,93.25,2143000,0.0098490325754958,-0.0139171716175099,1.392857687813896,0.0894376130944651,1.2751312719624224,207910700,85.59925749724952,1,1,1
2017-02-24,COF,80.28338623046875,92.61000061035156,92.8000030517578,91.7699966430664,92.52999877929688,2252300,0.01436131975261,-0.0045351275907278,1.3857149396623891,0.0944998683081216,1.315034991920328,205658400,75.62844573704177,1,1,1
2017-02-27,COF,81.19364929199219,93.66000366210938,93.72000122070312,92.05999755859376,92.38999938964844,1730400,-0.0070468037188042,-0.0199658624115401,1.4171436854771204,0.1020771995715999,1.4150733636296309,207388800,80.50505042720758,0,0,0
2017-02-28,COF,81.36702728271484,93.86000061035156,93.93000030517578,92.98999786376952,93.04000091552734,3122400,-0.0110803420920992,-0.0224802961499113,1.3971437726702018,0.1084525559998224,1.4932789856134434,210511200,79.91675148181736,0,0,0
2017-03-01,COF,83.32620239257812,96.12000274658205,96.91999816894533,94.80999755859376,95.0,3387900,-0.0387016345651886,-0.0645027507331943,1.5400009155273455,0.1190604681342058,1.717818842928395,213899100,87.96459961893558,0,0,0
2017-03-02,COF,81.77446746826172,94.33000183105467,96.33000183105467,94.27999877929688,96.20999908447266,1625900,-0.0235344129927945,-0.0436764832673379,1.5728585379464295,0.1200405111144796,1.731372004623907,212273200,73.9454053579913,0,0,0
2017-03-03,COF,81.43639373779297,93.94000244140624,94.63999938964844,93.33000183105467,94.19000244140624,2539200,-0.0186289115873883,-0.0607834674906909,1.6092867170061405,0.11401464693782,1.691148781084351,209734000,72.44732226267729,0,0,0
2017-03-06,COF,80.62150573730469,93.0,93.68000030517578,92.8499984741211,93.5,1936800,-0.013010742843792,-0.0668817335559476,1.602858407156809,0.1098740049718157,1.565376558984397,207797200,65.69169307299727,0,0,0
2017-03-07,COF,80.46546173095703,92.81999969482422,93.33999633789062,92.48999786376952,93.06999969482422,1641300,-0.0115276847483536,-0.0987933440971197,1.5342864990234386,0.1031615990407092,1.4346390209264115,206155900,61.30135957285871,0,0,0
2017-03-08,COF,80.10134887695312,92.4000015258789,94.43000030517578,92.27999877929688,94.0199966430664,2028600,-0.0268398627270477,-0.0943723060249178,1.5628580365862177,0.0964902632389425,1.282356035797875,204127300,56.47577282027979,0,0,0
2017-03-09,COF,79.84994506835938,92.11000061035156,93.3499984741211,91.8499984741211,92.7699966430664,1653500,-0.0206275270143183,-0.0904353683189373,1.5678580147879475,0.0856985164766225,1.125298284549146,202473800,57.1301123532855,0,0,0
2017-03-10,COF,79.91930389404297,92.19000244140624,93.0,91.56999969482422,92.81999969482422,1644300,-0.0429547562599266,-0.0910076924553821,1.530000959123884,0.0775682302646121,0.9958053402127832,204118100,51.9000215148596,0,0,0
2017-03-13,COF,79.57255554199219,91.79000091552734,92.41000366210938,91.6500015258789,92.1999969482422,1830200,-0.0545811317818929,-0.1052402610933548,1.444286891392299,0.0671617920208479,0.8510935915576141,202287900,44.33762947940882,0,0,0
2017-03-14,COF,79.53785705566406,91.75,91.77999877929688,90.77999877929688,91.36000061035156,1730800,-0.0882833621157612,-0.0826158237717131,1.4342869349888403,0.0581574719217664,0.7248254124090039,200557100,43.91026999533761,0,0,0
2017-03-15,COF,77.95144653320312,89.91999816894531,91.95999908447266,89.12999725341797,91.01000213623048,3179000,-0.0693949954496837,-0.058273998781944,1.5914301191057487,0.0592395963389162,0.4716541811125978,197378100,33.645730547571034,0,0,0
2017-03-16,COF,78.2028579711914,90.20999908447266,91.08999633789062,89.95999908447266,90.37999725341795,1781900,-0.0712781329168923,-0.0340317007646732,1.5578580583844877,0.0615496464146424,0.2910596520635948,199160000,38.18898199509947,0,0,0
2017-03-17,COF,76.48641204833984,88.2300033569336,90.6999969482422,88.01000213623047,90.43000030517578,3388300,-0.0502096807959335,-0.0177943968614939,1.6314288548060856,0.0717949144673753,-0.0116970843119759,195771700,25.51849250372699,0,0,0
2017-03-20,COF,75.2293930053711,86.77999877929688,88.2300033569336,86.58000183105469,88.11000061035156,2802000,-0.0535837934004241,-0.0112928755626217,1.6821430751255602,0.0899466363565767,-0.3644362362773847,192969700,21.31282342976202,0,0,0
2017-03-21,COF,72.5160140991211,83.6500015258789,87.0999984741211,83.33999633789062,87.0999984741211,4559000,0.0062163375203947,0.0192468688700917,1.7321434020996105,0.1214406293005389,-0.8863320908103844,188410700,2.800927770866366,1,1,1
2017-03-22,COF,72.54198455810547,83.68000030517578,84.44000244140625,82.1500015258789,83.08000183105469,3133700,0.0119502867633014,0.0053775925741046,1.749286106654578,0.1437765765157432,-1.282731138710716,191544400,3.4934617114489868,1,1,1
2017-03-23,COF,72.62870788574219,83.77999877929688,85.05999755859375,83.2300033569336,83.5999984741211,2671200,0.0401050448711854,0.0053712650297617,1.7864287240164631,0.1597982395917003,-1.5707050884040683,194215600,4.480285268163442,1,1,1
2017-03-24,COF,72.64604949951172,83.80000305175781,84.5199966430664,83.18000030517578,83.98999786376953,1966100,0.0341288843221774,-0.00310265067735,1.8042853219168544,0.1730681554132329,-1.776830148754911,196181700,5.078163999111766,1,1,1
2017-03-27,COF,71.19831848144531,82.12999725341797,82.87000274658203,81.31999969482422,81.93000030517578,4282100,0.0446853271773013,0.0077925168763086,1.9207142421177463,0.18817292672195,-2.0512952010482763,191899600,4.433109850169899,1,1,1
2017-03-28,COF,72.9667739868164,84.16999816894531,84.62999725341797,81.9000015258789,82.01000213623047,3789300,0.0129500295948363,-0.0128311970363468,1.9621423993791864,0.1920833364587228,-2.08022022367426,195688900,19.176049097817824,1,1,1
2017-03-29,COF,73.4089126586914,84.68000030517578,85.19000244140625,84.02999877929688,84.88999938964844,2488400,-0.006495076166458,-0.0266887355702138,1.937856946672713,0.1850578103700225,-2.0384921339676936,198177300,22.62346308911984,0,0,0
2017-03-30,COF,75.54146575927734,87.13999938964844,87.26000213623047,84.5199966430664,84.81999969482422,4081700,-0.0333944922320085,-0.0702318428901555,2.031428745814733,0.1771039233121255,-1.7863292633967376,202259000,34.169281545967706,0,0,0
2017-03-31,COF,75.12537384033203,86.66000366210938,87.23999786376953,86.27999877929688,86.66999816894531,2661900,-0.0360027996161532,-0.0422340584750015,2.0457142421177466,0.1688490906291979,-1.6066989896374366,199597100,33.99876730355983,0,0,0
2017-04-03,COF,74.37982940673828,85.80000305175781,86.91000366210938,84.66999816894531,86.87999725341797,3158800,-0.0353147587519733,-0.0454545616219416,2.1335716247558603,0.1626158542862935,-1.5162570974650436,196438300,32.34422910089995,0,0,0
2017-04-04,COF,73.91170501708984,85.26000213623047,85.9000015258789,85.12000274658203,85.37999725341797,1840300,-0.0254516273043549,-0.0392915598192031,1.987142835344588,0.1556355743861378,-1.4711957780847058,194598000,35.02572468191663,0,0,0
2017-04-05,COF,72.93212127685547,84.12999725341797,86.62000274658203,83.9800033569336,86.58000183105469,2483700,-0.0203256762189325,-0.0048733632009977,2.0921429225376684,0.1497044648069383,-1.5092684013804814,192114300,31.46341939967864,0,0,0
2017-04-06,COF,73.018798828125,84.2300033569336,84.75,82.55000305175781,83.93000030517578,4378900,-0.0381100152669404,-0.0185207779391577,2.057143075125558,0.1418880850529123,-1.5139200449769987,196493200,36.225913844705246,0,0,0
2017-04-07,COF,72.42064666748047,83.54000091552734,84.33000183105469,82.79000091552734,83.25,2767300,-0.0064639802443068,0.0136461500736775,2.049285888671875,0.131828710132158,-1.5553547748018133,193725900,38.22676683191456,0,0,0
2017-04-10,COF,71.75310516357422,82.7699966430664,83.81999969482422,82.52999877929688,83.55000305175781,2463300,-0.0105109961637334,0.033949562667086,1.8728572300502235,0.121363719761124,-1.631517883723518,191262600,46.14033772714132,0,0,0
2017-04-11,COF,72.03053283691406,83.08999633789062,83.11000061035156,81.62000274658203,82.4000015258789,2351200,-0.0142013807652937,-0.0003610396030694,1.8157141549246647,0.1049762989218851,-1.6470699975796492,193613800,47.47646411940728,0,0,0
2017-04-12,COF,71.44971466064453,82.41999816894531,83.16999816894531,82.02999877929688,82.63999938964844,2317100,0.0157729080397823,-0.0013346349526249,1.7664288112095423,0.0956936339453176,-1.6939318210855845,191296700,44.45351617291433,1,1,1
2017-04-13,COF,70.23604583740234,81.0199966430664,82.95999908447266,80.9000015258789,82.05000305175781,3400100,0.0203653615680581,-0.0078992769213254,1.8178574698311945,0.0843421152234323,-1.8230238920382789,187896600,39.80937731601247,1,1,1
2017-04-17,COF,71.95249938964844,83.0,83.02999877929688,80.05000305175781,80.58000183105469,3759400,0.0202409675322383,-0.0172289193394672,1.853571210588728,0.0741866743123168,-1.7454402166813026,191656000,53.11828498017728,1,1,1
2017-04-18,COF,70.99893188476562,81.9000015258789,83.22000122070312,81.16000366210938,82.55000305175781,3119400,0.0449328478219011,0.0068375769006159,1.8057141985212053,0.0715448181272865,-1.7525133952724588,188536600,41.27596614922513,1,1,1
2017-04-19,COF,71.0075912475586,81.91000366210938,82.91999816894531,81.58000183105469,82.43000030517578,2157800,0.0140397246376433,0.0070808713921284,1.818570818219866,0.0743888706718576,-1.7372855055773757,190694400,38.928885725733714,1,1,1
2017-04-20,COF,72.57667541503906,83.72000122070312,84.05000305175781,82.33000183105469,82.33000183105469,2945300,-0.0168418972951555,-0.0146918697921546,1.7757132393973214,0.0743836296206228,-1.5611694277167487,193639700,35.58181453262624,0,0,0
2017-04-21,COF,71.66645050048828,82.66999816894531,83.95999908447266,82.6500015258789,83.63999938964844,2524900,-0.0277005076357624,-0.0048385331406619,1.800713130405971,0.0752875608471206,-1.4891565682486032,191114800,33.950128527130644,0,0,0
2017-04-24,COF,73.4089126586914,84.68000030517578,85.05000305175781,84.13999938964844,84.62999725341797,2897700,-0.0367265068392007,-0.0302314306727427,1.8107130868094308,0.0759332193387596,-1.2554237407808273,194012500,45.87628605345848,0,0,0
2017-04-25,COF,74.18912506103516,85.58000183105469,86.02999877929688,85.22000122070312,85.37000274658203,3480200,-0.0364571474623393,-0.0380930365328352,1.8514273507254464,0.0758947020462395,-0.9861979138823216,197492700,51.14777300348576,0,0,0
2017-04-26,COF,72.0045394897461,83.05999755859375,84.26000213623047,81.98999786376953,82.0,7440300,-0.006862505557168,-0.0167348835842172,1.9192848205566408,0.0764020040267579,-0.96505325740452,190052400,46.510117516374805,0,0,0
2017-04-27,COF,71.35436248779297,82.30999755859375,83.62000274658203,82.26000213623047,83.19000244140625,3611600,0.0021868583466746,-0.0261206895912475,1.8592850821358815,0.0775934229067529,-0.9973182330141696,186440800,43.99247946917045,1,1,1
2017-04-28,COF,69.6812515258789,80.37999725341797,82.16999816894531,79.91000366210938,81.43000030517578,6153800,0.0235133049792193,-0.0121920348472939,1.920713152204241,0.0760446079627055,-1.1651917484145002,180287000,40.82462067944966,1,1,1
2017-05-01,COF,70.71286010742188,81.56999969482422,81.98999786376953,80.76000213623047,81.16999816894531,3555300,0.0067427124410386,-0.0051489293921372,1.943570273263114,0.0695258103024112,-1.1885090742893,183842300,46.59865093040476,1,1,1
2017-05-02,COF,71.48438262939453,82.45999908447266,82.47000122070312,80.97000122070312,81.58000183105469,3046100,-0.0016977854863303,-0.0214649122328173,1.94428471156529,0.0634789460980025,-1.12223626918464,186888400,48.27019012302127,0,0,0
2017-05-03,COF,71.5103988647461,82.48999786376953,82.81999969482422,81.77999877929688,82.08000183105469,2456600,-0.0099405954183491,-0.0487331403463646,1.9371419634137836,0.0585118993724031,-1.0551310489543368,189345000,50.19920214925549,0,0,0
2017-05-04,COF,71.5103988647461,82.48999786376953,83.20999908447266,82.16999816894531,83.0199966430664,3176200,-0.0282457784216225,-0.0390350503587221,1.8642850603376115,0.0568961579035698,-0.9905314485009172,189345000,54.54545454545455,0,0,0
2017-05-05,COF,71.3196792602539,82.2699966430664,82.98999786376953,82.0,82.87999725341797,2326600,-0.0348850763862208,-0.0243101991200647,1.7221423557826452,0.0547683296177709,-0.9461810731761062,187018400,47.46702711689059,0,0,0
2017-05-08,COF,71.18965148925781,82.12000274658203,82.41000366210938,81.83999633789062,82.33999633789062,1760800,-0.0118119969344923,-0.0303215466376455,1.6157144818987166,0.0542075029224606,-0.9126162629041232,185257600,50.81724038248981,0,0,0
2017-05-09,COF,71.36302185058594,82.31999969482422,82.80999755859375,81.81999969482422,82.19999694824219,2786100,-0.0198007441625446,-0.0240525190023547,1.590714590890067,0.0542604806099488,-0.8599646890374686,188043700,51.501816801769344,0,0,0
2017-05-10,COF,70.79953002929688,81.66999816894531,82.44000244140625,81.52999877929688,82.0199966430664,2831700,-0.0391820377125828,-0.0214276973091133,1.5028577532087053,0.0547890742058636,-0.8607652621290356,185212000,41.793426140285504,0,0,0
2017-05-11,COF,69.83255767822266,80.16000366210938,81.27999877929688,79.66000366210938,80.98999786376953,3771600,-0.0111028814668537,-0.0081088011000947,1.5528575352260046,0.0602131666986223,-0.9720386032773688,181440400,40.30889923423248,0,0,0
2017-05-12,COF,69.17047882080078,79.4000015258789,80.36000061035156,78.69000244140625,79.83000183105469,3953300,0.0109571171343609,0.0049118310094908,1.5021427699497767,0.0667155453808975,-1.108768159451543,177487100,27.43589676709213,1,1,1
2017-05-15,COF,70.69502258300781,81.1500015258789,81.55000305175781,80.01000213623047,80.01000213623047,2563500,-0.0187307978296982,-0.0353666382331093,1.5592858450753349,0.0674000313462934,-1.0636557814176228,180050600,32.350589956065605,0,0,0
2017-05-16,COF,70.29425811767578,80.69000244140625,81.41999816894531,80.55999755859375,81.30999755859375,1985200,-0.0043376638111987,-0.0467220740908833,1.364285605294364,0.0693167693695666,-1.0528849759482029,178065400,38.70353992598972,0,0,0
2017-05-17,COF,68.36028289794922,78.47000122070312,80.69000244140625,78.16999816894531,80.69000244140625,3149600,0.0184783602100879,-0.0070090868255613,1.4471430097307478,0.0797728557938378,-1.20954173598183,174915800,33.94649213457343,1,1,1
2017-05-18,COF,69.05718231201172,79.2699966430664,80.13999938964844,78.33999633789062,78.45999908447266,5927100,0.0030276965223645,-0.015516535632989,1.4042865208217077,0.0824601212304443,-1.2546772637287091,180842900,44.875337088625066,1,1,1
2017-05-19,COF,69.92837524414062,80.2699966430664,81.0999984741211,79.25,79.56999969482422,2796300,-0.005979765137819,-0.0241683679225529,1.421429225376674,0.0833814998103559,-1.1959694605249211,183639200,43.89095399124052,0,0,0
