date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2020-11-13,VST,17.67722511291504,19.729999542236328,19.84499931335449,19.170000076293945,19.170000076293945,2649500,-0.0775468228482003,-0.0532184116280791,0.8565713337489537,0.1653585498490549,0.2675174490673591,139280700,54.571426703004406,0,0,0
2020-11-16,VST,17.73995018005371,19.799999237060547,20.15999984741211,19.56999969482422,20.0,2962300,-0.0621211913955068,-0.0515150802887841,0.8347855976649691,0.173124130287736,0.3145820042813696,142243000,60.59189637802602,0,0,0
2020-11-17,VST,17.318843841552734,19.32999992370605,19.799999237060547,19.11000061035156,19.600000381469727,2616500,0.0020693696681441,-0.0237971591457957,0.802999768938337,0.175009410056679,0.3103781407280976,139626500,67.06897504265226,1,1,1
2020-11-18,VST,16.68271827697754,18.6200008392334,19.489999771118164,18.61000061035156,19.350000381469727,3483800,0.0456497548770296,0.0080558330703301,0.8215710776192804,0.1749398883138804,0.2469093390036008,136142700,59.84616779576914,1,1,1
2020-11-19,VST,16.602075576782227,18.530000686645508,18.729999542236328,18.18000030517578,18.56999969482422,2798300,0.0572045022484171,0.0334591963793935,0.8304995128086637,0.1745720967159873,0.187189788853427,133344400,58.8414706835002,1,1,1
2020-11-20,VST,16.30641746520996,18.200000762939453,18.690000534057617,18.18000030517578,18.450000762939453,2012300,0.0263736001162016,0.0423076108866422,0.8283567428588869,0.1740235148617829,0.1119429703050514,131332100,53.52761781617182,1,1,1
2020-11-23,VST,16.637920379638672,18.56999969482422,18.670000076293945,18.31999969482422,18.34000015258789,1991300,0.0113086157928059,0.0204631704017284,0.794785227094378,0.172855240754967,0.0812287911333946,133323400,51.44231151312187,1,1,1
2020-11-24,VST,17.35468101501465,19.3700008392334,19.3799991607666,18.600000381469727,18.84000015258789,3340600,-0.0258131119430445,-0.0185854721091384,0.7942852292742053,0.1757235278138035,0.1200570464231916,136664000,57.36767727096727,0,0,0
2020-11-25,VST,17.444278717041016,19.46999931335449,19.57699966430664,19.23500061035156,19.3700008392334,2248600,-0.0359526903070144,-0.033384675986323,0.772642271859306,0.1661838958839911,0.1570869589428269,138912600,57.06052071206268,0,0,0
2020-11-27,VST,17.551795959472656,19.59000015258789,19.64999961853028,19.459999084472656,19.51000022888184,1391500,-0.0224604660862898,-0.0668708246931446,0.7512137549264101,0.1538998441883748,0.1938815504119553,140304100,59.73646179645532,0,0,0
2020-11-30,VST,16.736473083496094,18.68000030517578,19.68000030517578,18.57999992370605,19.59000015258789,4669400,0.0155245719186822,-0.0289079714510346,0.7304995400565024,0.1354554897135998,0.1479071650125902,135634700,48.377999569568495,1,1,1
2020-12-01,VST,16.826068878173828,18.780000686645508,19.1200008392334,18.690000534057617,18.75,2870500,0.0090521869051278,-0.0170394883105837,0.6658567701067256,0.1223762112175586,0.1181790340618107,138505200,38.17567143063803,1,1,1
2020-12-02,VST,16.906705856323242,18.8700008392334,18.88999938964844,18.5,18.63999938964844,1826400,0.0074191512147345,-0.0418654414622401,0.6287138802664636,0.1188978833577319,0.1007204931066816,140331600,42.961616233468,1,1,1
2020-12-03,VST,16.817110061645508,18.770000457763672,18.950000762939453,18.604999542236328,18.84000015258789,2436000,0.0026637845413512,-0.044752271289394,0.5801425661359527,0.1149041180692136,0.0779170987584194,137895600,47.37902845911907,1,1,1
2020-12-04,VST,17.157577514648438,19.14999961853028,19.239999771118164,18.8799991607666,18.88999938964844,2387000,-0.0454307545282102,-0.0783289832835582,0.5554997580392035,0.1116599885266114,0.0894765707261129,140282600,43.74999743083292,0,0,0
2020-12-07,VST,16.996301651000977,18.96999931335449,19.200000762939453,18.65999984741211,19.200000762939453,3878300,-0.0437532922376936,-0.0743278807827628,0.5519283839634502,0.1045876343701002,0.0831544623594169,136404300,41.26315518957645,0,0,0
2020-12-08,VST,16.978384017944336,18.950000762939453,18.96999931335449,18.52499961853028,18.809999465942383,3582500,-0.0258576073213196,-0.0432718506152532,0.5344284602573948,0.1044253585657711,0.0756582883938854,132821800,45.58140236342825,0,0,0
2020-12-09,VST,17.032140731811523,19.01000022888184,19.13999938964844,18.825000762939453,19.0,2899400,-0.048921635664309,-0.0284061498698421,0.4940712792532792,0.0912555673579673,0.07370929708987,135721200,55.34246074256007,0,0,0
2020-12-10,VST,16.861907958984375,18.81999969482422,19.075000762939453,18.674999237060547,19.01000022888184,3746500,-0.0472900852327431,-0.005844878434393,0.4833571570260191,0.0874451778405132,0.0561855798517569,131974700,53.86665540906544,0,0,0
2020-12-11,VST,16.378095626831055,18.280000686645508,18.71999931335449,18.21500015258789,18.63999938964844,4090100,-0.0344639521034308,0.0459518665774205,0.4901428222656258,0.0938313002655089,-0.0012609637063434,127884600,51.0101007668414,0,0,0
2020-12-14,VST,16.252656936645508,18.13999938964844,18.6200008392334,17.985000610351562,18.51000022888184,5038700,-0.0319735360099865,0.0418963756589501,0.5019286019461503,0.0942166654770748,-0.0574227641039719,122845900,44.23592013475197,0,0,0
2020-12-15,VST,16.66337776184082,18.459999084472656,18.51499938964844,17.959999084472656,18.200000762939453,4275100,-0.0178764864611303,0.0557963563233259,0.4837143761771076,0.0855346111456367,-0.075242743015238,127121000,35.99996478738922,0,0,0
2020-12-16,VST,16.320358276367188,18.07999992370605,18.549999237060547,17.90999984741211,18.530000686645508,3949400,0.0215707627928183,0.0873893766799414,0.5050001144409187,0.0888036038203252,-0.1186601211633942,123171600,30.31161656767911,1,1,1
2020-12-17,VST,16.18495750427246,17.93000030517578,18.11000061035156,17.78499984741211,17.979999542236328,4985800,0.0435024409381474,0.0697155593265197,0.514642987932478,0.0969757934767333,-0.1632901149666317,118185800,26.685379412621984,1,1,1
2020-12-18,VST,15.932207107543944,17.649999618530273,18.07999992370605,17.579999923706055,17.899999618530273,5841600,0.0832861899418857,0.1229461826172346,0.4717858178274969,0.1092907631015522,-0.2187320154284506,112344200,32.42318686233172,1,1,1
2020-12-21,VST,15.85096549987793,17.559999465942383,17.774999618530273,17.389999389648438,17.739999771118164,5939100,0.0763098059989593,0.1554670576659069,0.4678572246006554,0.1196368196146255,-0.2668562286414051,106405100,29.10955503880024,1,1,1
2020-12-22,VST,16.36549186706543,18.1299991607666,18.155000686645508,17.68000030517578,17.770000457763672,4624500,0.0750138264371578,0.1130723242858935,0.4825002125331328,0.1222413089796993,-0.2560492265443095,111029600,39.11761504966405,1,1,1
2020-12-23,VST,16.672399520874023,18.46999931335449,18.56999969482422,18.08099937438965,18.25,4270100,0.06442883477517,0.1364374960177514,0.4927858625139504,0.1171557448785503,-0.2175417429108606,115299700,45.87910230888899,1,1,1
2020-12-24,VST,16.889041900634766,18.709999084472656,18.799999237060547,18.475000381469727,18.790000915527344,1503700,0.025120323019854,0.131480551159558,0.4827859061104908,0.1092732172684471,-0.1657476729332287,116803400,43.71427465944267,1,1,1
2020-12-28,VST,17.25914192199707,19.1200008392334,19.15999984741211,18.770000457763672,18.799999237060547,2379500,0.036610817200094,0.1276149853352628,0.4763573237827843,0.1009033998816616,-0.0905727183210238,119182900,52.01074456149902,1,1,1
2020-12-29,VST,17.060550689697266,18.89999961853028,19.32999992370605,18.86000061035156,19.200000762939453,2394700,0.0735450436535594,0.1534391363525213,0.4781430108206615,0.1021454508377667,-0.0481927490561986,116788200,49.36385348270506,1,1,1
2020-12-30,VST,17.593130111694336,19.489999771118164,19.53199958801269,18.799999237060547,18.81999969482422,3357200,0.035402798468993,0.0944073973420227,0.5079288482666013,0.1109191604560751,0.0326256749224675,120145400,55.3811572894455,1,1,1
2020-12-31,VST,17.74658203125,19.65999984741211,19.75,19.39999961853028,19.559999465942383,2653800,0.0676500475090862,0.0940997149454836,0.5043573379516596,0.12125893925593,0.1091344100525901,122799200,59.45945597635578,1,1,1
2021-01-04,VST,17.31329917907715,19.18000030517578,19.729999542236328,19.155000686645508,19.63999938964844,4338400,0.1037538967390505,0.1319081720042594,0.5022144317626948,0.1238424730246752,0.1295428924969108,118460800,60.273961268656,1,1,1
2021-01-05,VST,17.89101219177246,19.81999969482422,20.049999237060547,19.1299991607666,19.15999984741211,4014400,0.0877901008027031,0.0807265593393298,0.5225715637207026,0.1336101653129129,0.1951102543554768,122475200,67.21311411336058,1,1,1
2021-01-06,VST,18.31527328491211,20.290000915527344,20.89999961853028,20.01000022888184,20.01000022888184,5533600,0.0744208109117257,0.0443568052203255,0.560071536472865,0.1527301867039547,0.2817501907468482,128008800,68.19086369100212,1,1,1
2021-01-07,VST,18.21597480773925,20.18000030517578,20.61000061035156,20.1200008392334,20.299999237060547,3347200,0.0569870961912382,0.0574826476645093,0.5493572780064166,0.1662564212519786,0.3376446769428511,124661600,72.05880879767825,1,1,1
2021-01-08,VST,18.9471378326416,20.989999771118164,21.059999465942383,20.280000686645508,20.299999237060547,4281800,0.0247737238415401,-0.0066698137768002,0.5890000207083561,0.1939499036784276,0.4422041927334916,128943400,78.22875709580694,1,1,1
2021-01-11,VST,19.10962104797364,21.170000076293945,21.270000457763672,20.559999465942383,20.739999771118164,4897000,0.0255077471059341,-0.0174776021681607,0.6040000915527342,0.2191049689289548,0.5334436759711387,133840400,83.08268924507053,1,1,1
2021-01-12,VST,19.4616641998291,21.559999465942383,21.71999931335449,21.200000762939453,21.26000022888184,3927400,-0.0064934783449132,-0.0640073838103075,0.6157857349940704,0.2429012659647547,0.6299595337962813,137767800,85.58717122009168,0,0,0
2021-01-13,VST,19.67830848693848,21.799999237060547,21.979999542236328,21.459999084472656,21.549999237060547,3054200,-0.0279815928601463,-0.0743118802101023,0.6104285376412523,0.2624744260535402,0.717543625984419,140822000,84.68807294793379,0,0,0
2021-01-14,VST,19.254053115844727,21.32999992370605,21.89999961853028,21.30500030517578,21.8700008392334,4129800,0.0004688339858232,-0.0637599913368993,0.6179998942783899,0.2711209828782163,0.7404936831749467,136692200,76.38375981210864,1,1,1
2021-01-15,VST,19.41653251647949,21.51000022888184,21.690000534057617,21.232999801635746,21.290000915527344,4013300,-0.0306833956480353,-0.0529985763606708,0.6270713806152336,0.2741963992323206,0.7643948214644531,140705500,76.11940139172333,0,0,0
2021-01-19,VST,19.597070693969727,21.709999084472656,21.8799991607666,21.51000022888184,21.65999984741211,3681900,-0.0419161624038462,-0.0409949068254442,0.6213569641113271,0.2730790486494033,0.790364057077845,144387400,75.14561589402993,0,0,0
2021-01-20,VST,19.33529281616211,21.420000076293945,21.81999969482422,21.309999465942383,21.709999084472656,4582300,-0.057889811704086,-0.0056022800563014,0.6242141723632803,0.2585793376604698,0.7785695024806003,139805100,74.13794741415278,0,0,0
2021-01-21,VST,19.12767791748047,21.190000534057617,21.459999084472656,20.959999084472656,21.3700008392334,4557000,-0.0476640020493871,-0.0047192250566016,0.6076427187238413,0.2341010001123326,0.7421086258231036,135248100,67.48973131483908,0,0,0
2021-01-22,VST,19.263078689575195,21.34000015258789,21.424999237060547,20.790000915527344,21.049999237060547,3934800,-0.0641987267777626,-0.0135895460849926,0.6279997144426613,0.2163804319004519,0.7170511150958774,139182900,67.35538818514848,0,0,0
2021-01-25,VST,18.82076835632324,20.850000381469727,21.520000457763672,20.84000015258789,21.229999542236328,4918000,-0.0230215603575203,0.0091127352796827,0.6354998179844442,0.1977737924962773,0.6501593387378151,134264900,67.21650781915173,0,0,0
2021-01-26,VST,18.775634765625,20.799999237060547,20.940000534057617,20.68000030517578,20.850000381469727,3955200,0.0009615605046771,0.0254808031772026,0.5883569717407221,0.1798872146352815,0.5863533333336086,130309700,61.50234657702421,1,1,1
2021-01-27,VST,18.21597480773925,20.18000030517578,20.89999961853028,20.18000030517578,20.549999237060547,5036100,0.0555004417714259,0.0629336193537093,0.5626426424298963,0.1680930442280946,0.4802221797374173,125273600,48.75282642506319,1,1,1
2021-01-28,VST,18.21597480773925,20.18000030517578,20.479999542236328,19.780000686645508,20.15999984741211,3319200,0.0450941443830756,0.0664023851498261,0.5776425770350863,0.1501724764386853,0.3915983735895487,125273600,50.0,1,1,1
2021-01-29,VST,18.02640914916992,19.96999931335449,20.479999542236328,19.96999931335449,20.059999465942383,3904200,0.0540811197216133,0.0681021861348833,0.5512140819004604,0.1438443894899552,0.3009488922333716,121369400,36.21619866134945,1,1,1
2021-02-01,VST,18.38748550415039,20.3700008392334,20.549999237060547,19.920000076293945,20.020000457763672,3389100,0.0328915095086053,0.0756013227654175,0.5454996653965541,0.1364752127913603,0.2584065554320247,124758500,39.79592333233428,1,1,1
2021-02-02,VST,18.793689727783203,20.81999969482422,21.114999771118164,20.46999931335449,20.56999969482422,4558200,0.0244956885858464,0.0571566067003088,0.5594282150268557,0.1160300716843133,0.2580282053307279,129316700,40.70351493890973,1,1,1
2021-02-03,VST,19.22697257995605,21.299999237060547,21.729999542236328,20.549999237060547,20.63999938964844,7976200,0.0070423254108813,0.086854481114293,0.6065710612705778,0.10711639735058,0.293081846594081,137292900,44.07582574235232,1,1,1
2021-02-04,VST,19.037410736083984,21.09000015258789,21.43000030517578,20.86000061035156,21.350000381469727,4385400,0.0203888241851442,0.0862968080443988,0.6047853742327012,0.1030651020067444,0.3004534978642006,132907500,46.969697699475866,1,1,1
2021-02-05,VST,19.001298904418945,21.049999237060547,21.270000457763672,20.924999237060547,21.26000022888184,2866800,0.013301695809686,0.0950118799281858,0.5967854091099335,0.0966242034323774,0.2996140804085314,130040700,43.97904112236044,1,1,1
2021-02-08,VST,18.99227333068848,21.040000915527344,21.3700008392334,20.84000015258789,21.100000381469727,3620900,0.0413497573207191,0.111216641797404,0.6082141058785583,0.096596107088115,0.2947444247821096,126419800,40.771368100699696,1,1,1
2021-02-09,VST,19.254053115844727,21.32999992370605,21.46999931335449,20.979999542236328,21.1200008392334,2680600,0.0318799956684501,0.1172058138275713,0.6067855017525814,0.0971920221271811,0.310704080715471,129100400,48.76032753877223,1,1,1
2021-02-10,VST,19.36237525939941,21.450000762939453,21.584999084472656,21.07999992370605,21.530000686645508,2079000,0.0792540230827414,0.0610722340022362,0.6071425846644818,0.0962600553386054,0.3292400139272899,131179400,53.69318659024986,1,1,1
2021-02-11,VST,19.4255599975586,21.520000457763672,21.6299991607666,21.34000015258789,21.489999771118164,3888000,0.0645910483309015,-0.1984200914002863,0.5824997765677323,0.0929473457376268,0.3455944670116757,135067400,52.61628454991544,1,1,1
2021-02-12,VST,19.254053115844727,21.32999992370605,21.61000061035156,21.21500015258789,21.57999992370605,2375300,0.0806375677218309,-0.1837787196584691,0.5621426446097243,0.0929473457376268,0.3393126487112319,132692100,57.6433062983822,1,1,1
2021-02-16,VST,19.77760505676269,21.90999984741211,22.1200008392334,21.709999084472656,21.989999771118164,6371500,0.0670926208850759,-0.2377909229008065,0.5999998365129751,0.097990029497205,0.3767919855667969,139063600,65.1226316642898,1,1,1
2021-02-17,VST,19.867870330810547,22.01000022888184,22.299999237060547,21.709999084472656,22.0,4514400,0.08268967178092,-0.2535211206578681,0.5907141821725033,0.1022995517396266,0.4098394510202574,143578000,79.04762135431447,1,1,1
2021-02-18,VST,20.896915435791016,23.14999961853028,23.299999237060547,22.020000457763672,22.13999938964844,9159900,-0.0168466261803419,-0.244492438042271,0.6328570502144952,0.1330862832077818,0.5220009271050934,152737900,84.61538461538451,0,0,0
2021-02-19,VST,20.68027305603028,22.90999984741211,23.34000015258789,22.799999237060547,23.239999771118164,5536300,-0.2470536833308384,-0.2221737314050158,0.6349999564034599,0.1511228876018009,0.584782718055525,147201600,84.02780138662541,0,0,0
2021-02-22,VST,20.806650161743164,23.049999237060547,23.229999542236328,22.71500015258789,23.0,5783800,-0.2446854479969032,-0.1809110722046915,0.6267856870378766,0.1679549450191373,0.6384745828683513,152985400,83.00494172949715,0,0,0
2021-02-23,VST,21.104530334472656,23.3799991607666,23.479999542236328,22.45499992370605,23.049999237060547,6475000,-0.2857142274426035,-0.2023096540642148,0.6467857360839846,0.1853628548846715,0.6995895753350823,159460400,82.48732991785312,0,0,0
2021-02-24,VST,21.51073265075684,23.82999992370605,24.200000762939453,23.40999984741211,23.559999465942383,5513700,-0.3105329266564017,-0.1808644347352598,0.6210715430123468,0.2053487684962124,0.7753966579257288,164974100,82.3529670018755,0,0,0
2021-02-25,VST,20.54487609863281,22.76000022888184,24.01000022888184,22.729999542236328,23.739999771118164,7078900,-0.2315465907191065,-0.1735501196492525,0.6717858995710103,0.2000602548236744,0.7405971411896815,157895200,67.5052472096521,0,0,0
2021-02-26,VST,15.571134567260742,17.25,19.200000762939453,17.114999771118164,18.65999984741211,29798900,0.03304346056952,0.0666666445524797,1.050357273646764,0.2647989418850444,0.2653485312869321,128096300,31.445312354480837,1,1,1
2021-03-01,VST,15.71556568145752,17.40999984741211,18.299999237060547,17.3700008392334,18.010000228881836,21195500,0.0844341944996052,0.0677771576977457,1.087500027247838,0.3099758946850781,-0.0972576399975828,149291800,32.53127391070011,1,1,1
2021-03-02,VST,15.074667930603027,16.700000762939453,17.510000228881836,16.690000534057617,17.510000228881836,12942800,0.1167663932039002,0.0850299408036676,1.1110714503696997,0.366588723001675,-0.4368805485687623,136349000,28.584646672029397,1,1,1
2021-03-03,VST,14.83094310760498,16.43000030517578,16.790000915527344,16.19499969482422,16.600000381469727,12035100,0.1880706083501702,0.0523433106742332,1.1175001689365938,0.4211003906079778,-0.7195266752929292,124313900,27.09853614460768,1,1,1
2021-03-04,VST,15.78778076171875,17.489999771118164,17.56999969482422,16.469999313354492,16.649999618530273,10713400,0.0754716816522764,-0.0400228053031054,1.178214481898717,0.449858224296441,-0.8482149747276502,135027300,33.13807082600654,1,1,1
2021-03-05,VST,16.085664749145508,17.81999969482422,18.09000015258789,17.31999969482422,17.8700008392334,7587200,0.0325476954903942,-0.0291807220352929,1.2050001961844317,0.4708370205630655,-0.9130480931945116,142614500,35.48386791427376,1,1,1
2021-03-08,VST,17.042497634887695,18.8799991607666,19.174999237060547,18.040000915527344,18.06999969482422,7913400,-0.0153601176413895,-0.1154660219666361,1.2453572409493587,0.4790995022236242,-0.8688798030498432,150527900,37.94748918068815,0,0,0
2021-03-09,VST,16.834882736206055,18.64999961853028,19.36000061035156,18.540000915527344,18.89999961853028,8209800,-0.0284181656910214,-0.1045575815268834,1.2617857796805247,0.4882770350612159,-0.8427207950174633,142318100,36.77164796162954,0,0,0
2021-03-10,VST,17.620210647583008,19.520000457763672,19.565000534057617,18.6299991607666,18.6299991607666,7075900,-0.1142417771485959,-0.138319707972424,1.2364288057599755,0.4903945113027301,-0.7432204135715672,149394000,35.3982315822295,0,0,0
2021-03-11,VST,16.97930908203125,18.809999465942383,19.62700080871582,18.30500030517578,19.5,8720600,-0.1073896123214928,-0.0935672662866639,1.2922859191894536,0.4954326616263018,-0.7134327817171169,140673400,34.108525183286574,0,0,0
2021-03-12,VST,16.609214782714844,18.39999961853028,19.020000457763672,18.155000686645508,18.86000061035156,12757300,-0.0597826306671191,-0.0831521092943962,1.3172859464372912,0.5017840916675067,-0.714671145935629,127916100,32.34624300837972,0,0,0
2021-03-15,VST,16.780723571777344,18.59000015258789,18.63999938964844,18.21999931335449,18.39999961853028,8233700,-0.1016675295392793,-0.0521785532755608,1.2740716934204108,0.5058405957469511,-0.6923402360288904,136149800,31.619344759175632,0,0,0
2021-03-16,VST,16.489519119262695,18.1200008392334,18.309999465942383,17.920000076293945,18.309999465942383,6541200,-0.0783664464970312,-0.0171082427667332,1.2633572987147748,0.5082185749161306,-0.7044474143920176,129608600,28.122607592738788,0,0,0
2021-03-17,VST,15.73420524597168,17.290000915527344,17.709999084472656,17.010000228881836,17.010000228881836,10168500,-0.0271834121351051,0.0225563544822138,1.2512144361223498,0.5141697160340152,-0.7721160248081453,119440100,28.64949437391684,0,0,0
2021-03-18,VST,15.279193878173828,16.790000915527344,17.295000076293945,16.770000457763672,17.15999984741211,7972800,0.0154853071683134,0.055390014718051,0.8855000904628211,0.5064086096569038,-0.8562197392389237,111467300,47.05128763162539,1,1,1
2021-03-19,VST,15.743300437927246,17.299999237060547,17.350000381469727,16.639999389648438,16.799999237060547,8380700,-0.024855399814469,0.0219653806285253,0.8612145015171598,0.4878616557181423,-0.8716718461009734,119848000,49.32514944022227,0,0,0
2021-03-22,VST,15.197293281555176,16.700000762939453,17.34000015258789,16.6299991607666,17.15999984741211,7602400,0.0550898224110028,0.0706585834681992,0.8533574513026648,0.4621871470134642,-0.9217077414800308,112245600,50.0,1,1,1
2021-03-23,VST,15.197293281555176,16.700000762939453,17.094999313354492,16.6299991607666,16.790000915527344,6574200,0.0664669851672241,0.0592814207119778,0.8440716607230053,0.4126079704307023,-0.9504058618883526,112245600,51.73745543381031,1,1,1
2021-03-24,VST,15.306493759155272,16.81999969482422,17.190000534057617,16.600000381469727,16.65999984741211,6247400,0.0511296448249163,0.0463734067061563,0.8047860009329663,0.3148911387614321,-0.9524867438597546,118493000,45.09516502205459,1,1,1
2021-03-25,VST,15.51579761505127,17.049999237060547,17.277999877929688,16.610000610351562,16.8799991607666,6400900,0.0392961939163964,0.0263930078050276,0.7975002016339986,0.199843348158901,-0.9249149728742232,124893900,44.27933917838283,1,1,1
2021-03-26,VST,15.351994514465332,16.8700008392334,17.184999465942383,16.600000381469727,17.079999923706055,4641400,0.0480141923916579,0.0171902189538888,0.7425001689365934,0.202813557258976,-0.9071316629786176,120252500,32.820511482901296,1,1,1
2021-03-29,VST,16.034513473510742,17.6200008392334,17.739999771118164,16.770000457763672,16.829999923706055,6447700,0.0147558631753457,-0.0039728489692794,0.7532144274030418,0.2024064661615809,-0.8230321277273163,126700200,41.9152310139317,1,1,1
2021-03-30,VST,16.207414627075195,17.809999465942383,17.81999969482422,17.450000762939453,17.610000610351562,4370300,-0.0067377279889444,-0.0101066990776721,0.7128571101597382,0.1960568466712273,-0.7326063093430797,131070500,34.97361050819673,0,0,0
2021-03-31,VST,16.089107513427734,17.68000030517578,17.940000534057617,17.670000076293945,17.8700008392334,4724100,-0.0045248824844553,0.013574647453366,0.6377142497471405,0.1843393552245309,-0.6637813840109636,126346400,38.94323742948675,0,0,0
2021-04-01,VST,16.12550926208496,17.719999313354492,17.739999771118164,17.350000381469727,17.649999618530273,3120500,-0.0124153116184768,0.0045146685556451,0.6037856510707316,0.1837561127950294,-0.5991034574258336,129466900,42.82698622199326,0,0,0
2021-04-05,VST,16.089107513427734,17.68000030517578,17.989999771118164,17.510000228881836,17.899999618530273,3738500,-0.0294117900898136,0.0101810125604515,0.6080713272094727,0.1838353479277421,-0.5447932824639814,125728400,40.087123245775146,0,0,0
2021-04-06,VST,16.2711124420166,17.8799991607666,18.0049991607666,17.469999313354492,17.5,5133700,-0.0184563724382136,-0.0039149719300779,0.598428453717913,0.175047138857244,-0.4800797804670935,130862100,47.2221952406224,0,0,0
2021-04-07,VST,16.098209381103516,17.690000534057617,17.93000030517578,17.600000381469727,17.850000381469727,3215300,-0.0033918242780998,0.0039570205037275,0.5427141189575195,0.1684434536015441,-0.4390639097458333,127646800,55.43479669301893,0,0,0
2021-04-08,VST,16.016307830810547,17.600000381469727,17.799999237060547,17.549999237060547,17.729999542236328,2668700,0.0181818004482052,-0.0102272898451352,0.5230712890625,0.1384043674444263,-0.409104890330255,124978100,62.38536177063313,1,1,1
2021-04-09,VST,15.925301551818848,17.5,17.649999618530273,17.25,17.540000915527344,4556300,0.0171428135463169,-0.0005714416503905,0.5009283338274274,0.1223563155933935,-0.3889477985369431,120421800,53.49653007953541,1,1,1
2021-04-12,VST,15.615897178649902,17.15999984741211,17.610000610351562,17.1200008392334,17.479999542236328,4964500,0.0407925856156123,-0.00641029203553,0.4852139609200613,0.1139490624408913,-0.3958452710017646,115457300,58.84616738950543,1,1,1
2021-04-13,VST,15.970806121826172,17.549999237060547,17.649999618530273,17.010000228881836,17.149999618530273,4713200,0.01481482850055,-0.0404557900477478,0.4977139064243862,0.096869186033185,-0.3656271540036542,120170500,64.21406773087287,1,1,1
2021-04-14,VST,16.043609619140625,17.6299991607666,17.81999969482422,17.520000457763672,17.75,3579900,0.0073738556042892,-0.0476459605913408,0.4769995553152902,0.0898901132024121,-0.3314035396040395,123750400,63.72884533942825,1,1,1
2021-04-15,VST,16.307512283325195,17.920000076293945,17.920000076293945,17.6299991607666,17.6299991607666,3589200,-0.0279017855954946,-0.0479911052840474,0.4499996730259487,0.0940338712768199,-0.2776795118174959,127339600,64.45187671527144,0,0,0
2021-04-16,VST,16.19831085205078,17.799999237060547,18.010000228881836,17.729999542236328,17.959999084472656,4379800,-0.0174157010803094,-0.0522471032409284,0.4282140731811523,0.0904789300515753,-0.2419963146948944,122959800,65.76271120688818,0,0,0
2021-04-19,VST,16.252912521362305,17.860000610351562,18.020000457763672,17.809999465942383,18.0,4248300,-0.0453528189031271,-0.0593505787831073,0.3746427808489118,0.0924558379718917,-0.206495166775678,127208100,55.30973787418062,0,0,0
2021-04-20,VST,16.207414627075195,17.809999465942383,18.059999465942383,17.71500015258789,17.829999923706055,4265200,-0.0544637474700321,-0.0853452327902476,0.3728570938110351,0.084471092732738,-0.1803163511020891,122942900,50.0,0,0,0
2021-04-21,VST,16.161909103393555,17.760000228881836,17.90999984741211,17.649999618530273,17.75,4484600,-0.0546170777507677,-0.084459458370989,0.3721427917480469,0.0732625097150231,-0.1617395389170468,118458300,51.96078339708306,0,0,0
2021-04-22,VST,15.852505683898926,17.420000076293945,17.989999771118164,17.40999984741211,17.829999923706055,5103500,-0.0206659362098092,-0.078071217244271,0.3857142584664481,0.0625022333529242,-0.1724643901019611,113354800,43.589760309870776,0,0,0
2021-04-23,VST,15.916205406188965,17.489999771118164,17.530000686645508,17.229999542236328,17.420000076293945,3212900,-0.0354487672955028,-0.0823327931905144,0.3728572300502232,0.0558804417057911,-0.1733176238921778,116567700,45.99155133381567,0,0,0
2021-04-26,VST,15.51579761505127,17.049999237060547,17.415000915527344,16.6299991607666,16.829999923706055,8312600,-0.0146627572543575,-0.0609970120067882,0.3960715702601841,0.0500151137036244,-0.2071107399900533,108255100,34.099633657874605,0,0,0
2021-04-27,VST,15.324694633483888,16.84000015258789,17.059999465942383,16.739999771118164,17.0,5617800,-0.0326602869404384,-0.0302850489465976,0.3953572681971958,0.0636629857305837,-0.2479786554663796,102637300,33.840315212574865,0,0,0
2021-04-28,VST,15.279193878173828,16.790000915527344,16.8799991607666,16.719999313354492,16.760000228881836,5003800,-0.0315664477513735,-0.0470518685199565,0.3889286858694894,0.0741126614514704,-0.2811602531068899,97633500,34.36295710972843,0,0,0
2021-04-29,VST,15.524898529052734,17.059999465942383,17.315000534057617,16.84000015258789,16.889999389648438,6223600,-0.0586166489627589,-0.0586166489627589,0.3978572572980608,0.0775684179296878,-0.2824147799647001,103857100,42.02897649331219,0,0,0
2021-04-30,VST,15.351994514465332,16.8700008392334,17.079999923706055,16.760000228881836,16.989999771118164,4121100,-0.0486070872187409,-0.0290457412027647,0.3857143947056362,0.0831382160192913,-0.2953358549330538,99736000,44.44446068411733,0,0,0
2021-05-03,VST,15.288294792175291,16.799999237060547,17.059999465942383,16.799999237060547,16.90999984741211,3636100,-0.0470237526223206,-0.0523809048053608,0.3585715975080217,0.0888948446583432,-0.3076777268914696,96099900,33.62446069530742,0,0,0
2021-05-04,VST,14.82418441772461,16.290000915527344,16.860000610351562,16.290000915527344,16.860000610351562,7868300,0.0024554331449166,-0.0085943087249076,0.3778573444911411,0.1024964473561128,-0.3545246126006667,88231600,25.36767309719136,1,1,1
2021-05-05,VST,14.796884536743164,16.260000228881836,16.399999618530273,15.699999809265137,16.31999969482422,14499100,-0.015990173752889,0.0166051939706668,0.4071429797581264,0.1146825771120928,-0.3895810637280199,73732500,16.26015314619599,0,0,0
