date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-05-27,TXN,34.376651763916016,46.34999847412109,46.790000915527344,46.2400016784668,46.380001068115234,4594900,0.0138080523282659,0.0349515167187448,0.747143064226424,0.0415224982152768,0.0089118640254994,505837800,58.43476564806437,1,1,1
2014-05-28,TXN,34.458251953125,46.459999084472656,46.52999877929688,45.970001220703125,46.290000915527344,3976400,0.0083943047209136,0.0350839668582774,0.745714460100448,0.0430624134019135,0.0527016997677165,509814200,57.7738327759558,1,1,1
2014-05-29,TXN,34.606571197509766,46.65999984741211,46.65999984741211,46.38999938964844,46.56999969482422,2975300,0.0158594445110749,0.0317188072669574,0.6771430969238301,0.0454342315547589,0.1023638632786614,512789500,55.159469434816245,1,1,1
2014-05-30,TXN,34.843902587890625,46.97999954223633,47.0,46.43999862670898,46.84000015258789,4576100,0.0110685496558204,0.0287356811828971,0.6671431405203708,0.0483118289519007,0.1656334671746009,517365600,60.59479527544539,1,1,1
2014-06-02,TXN,34.85132598876953,46.9900016784668,47.2400016784668,46.77999877929688,47.0,3379700,0.0189401863770581,0.0242604670978516,0.606428963797435,0.0520367620310297,0.2141139999869565,520745300,50.46730054831832,1,1,1
2014-06-03,TXN,34.85132598876953,46.9900016784668,47.18999862670898,46.77999877929688,46.93000030517578,3955200,0.0208554906837854,0.0270269546223145,0.5707146780831478,0.0548628100098201,0.2496572778315382,520745300,62.2478807526942,1,1,1
2014-06-04,TXN,34.74748611450195,46.84999847412109,47.18999862670898,46.77000045776367,47.18999862670898,3497700,0.0264674859947275,0.0217716220060733,0.5421431405203678,0.0549239735726859,0.2634911313194408,517247600,70.12982348365858,1,1,1
2014-06-05,TXN,35.155418395996094,47.400001525878906,47.4900016784668,45.650001525878906,45.86000061035156,4038200,0.0156117687752712,0.0107594579138305,0.6035717555454794,0.0585131776312273,0.3152017599038217,521285800,93.12713019768212,1,1,1
2014-06-06,TXN,35.229591369628906,47.5,47.77000045776367,47.380001068115234,47.68999862670898,2965800,0.017473722759046,0.0092631289833469,0.5978573390415731,0.0630566861718047,0.3601008285547564,524251600,93.12712118808795,1,1,1
2014-06-09,TXN,35.511417388916016,47.880001068115234,47.970001220703125,47.47999954223633,47.540000915527344,4376700,0.0052213866838546,0.0041771252814912,0.5728574480329236,0.068805246975155,0.4214879239166222,528628300,92.53729643710648,1,1,1
2014-06-10,TXN,35.57817077636719,47.970001220703125,47.97999954223633,47.650001525878906,47.77999877929688,2697000,0.0060453844788503,-0.0054200985952499,0.5642858232770642,0.0742066382080102,0.4719594447180739,531325300,92.48118467698428,1,1,1
2014-06-11,TXN,35.66716766357422,48.09000015258789,48.2400016784668,47.66999816894531,47.86000061035156,3333300,-0.0045747810356637,-0.0010397013287981,0.562143053327287,0.0798137853765167,0.5156967681776194,534658600,94.85283289833689,0,0,0
2014-06-12,TXN,35.70426177978516,48.13999938964844,48.2400016784668,47.83000183105469,47.88999938964844,5782600,-0.0047777221676863,-0.0072704295504489,0.5457145145961206,0.0826186672934481,0.5480755588225108,540441200,93.85952584115483,0,0,0
2014-06-13,TXN,35.84516906738281,48.33000183105469,48.45000076293945,47.90999984741211,48.27999877929688,4763500,-0.0080695880316543,-0.011793988990814,0.557143075125557,0.0799897678316562,0.5823545717895513,545204700,94.0676815450114,0,0,0
2014-06-16,TXN,35.696834564208984,48.130001068115234,48.290000915527344,47.79999923706055,48.04999923706055,4473200,-0.0010388372314762,-0.0070642041355185,0.5557147434779566,0.074334959626526,0.5866203521783646,540731500,86.17875967044861,0,0,0
2014-06-17,TXN,35.793251037597656,48.2599983215332,48.31999969482422,47.91999816894531,47.959999084472656,3845300,-0.0113965863280012,0.0047659213620603,0.5442864554268958,0.0722936470376497,0.5936475068618776,544576800,86.29020225527921,0,0,0
2014-06-18,TXN,35.503997802734375,47.869998931884766,48.29999923706055,47.630001068115234,48.27999877929688,3973100,0.0035513262468311,0.0133695300590899,0.5728577205112987,0.0676933162286107,0.5612768362076395,540603700,72.65910967730862,1,1,1
2014-06-19,TXN,35.53367233276367,47.90999984741211,48.209999084472656,47.619998931884766,48.08000183105469,5185400,-0.0025046740193477,0.0217073871600841,0.5750004904610749,0.060996119287843,0.532709838657837,545789100,69.45601619086827,0,0,0
2014-06-20,TXN,35.55591583251953,47.93999862670898,48.220001220703125,47.560001373291016,48.060001373291016,8463900,-0.0037546998400515,0.0204422104778774,0.5892859867640888,0.056944579684414,0.5066505854939791,554253000,69.70945030454197,0,0,0
2014-06-23,TXN,35.659751892089844,48.08000183105469,48.16999816894531,47.81999969482422,47.97999954223633,3002500,-0.0060316327887498,0.0160149046119433,0.5850001743861603,0.052961631768894,0.4916283426439634,557255500,71.37249446122397,0,0,0
2014-06-24,TXN,35.38533401489258,47.709999084472656,48.20000076293945,47.63999938964844,47.88999938964844,3732800,0.0163488285257167,0.0329071415835593,0.5950004032679966,0.0477031492336005,0.4447402883458764,553522700,65.46760121960264,1,1,1
2014-06-25,TXN,35.63008499145508,48.040000915527344,48.11000061035156,46.54999923706055,46.65999984741211,3645000,0.0097834595555543,0.0199833277722183,0.575000490461077,0.0427464536585615,0.4292613002665959,557167700,62.49996274717251,1,1,1
2014-06-26,TXN,35.44467544555664,47.790000915527344,48.04999923706055,47.380001068115234,48.040000915527344,3533000,0.0242728567731669,0.0313873189216165,0.5950004032679966,0.0378795296901261,0.3922990013410441,553634700,55.35055714148973,1,1,1
2014-06-27,TXN,35.422420501708984,47.7599983215332,47.77999877929688,47.369998931884766,47.720001220703125,4105900,0.024288104861367,0.024288104861367,0.5900004250662667,0.0349032561984727,0.3564759220198894,549528800,47.457577805005,1,1,1
2014-06-30,TXN,35.44467544555664,47.790000915527344,47.95000076293945,47.47999954223633,47.66999816894531,3109800,0.0221803209518109,0.0182046226243552,0.6000006539481026,0.0313987269961224,0.3267403725339548,552638600,46.08696805952227,1,1,1
2014-07-01,TXN,35.96384048461914,48.4900016784668,48.72999954223633,47.93000030517578,48.02999877929688,4714500,0.0162919586200158,0.011548722194465,0.6264288766043526,0.0292967889975902,0.3555602692961699,557353100,56.944440765161374,1,1,1
2014-07-02,TXN,35.97867202758789,48.5099983215332,48.66999816894531,48.33000183105469,48.33000183105469,2825500,0.0101010450509393,-0.0074210844797019,0.6214286259242466,0.0236148666600566,0.375683165416639,560178600,56.49118674149694,1,1,1
2014-07-03,TXN,36.30501174926758,48.95000076293945,48.97999954223633,48.5,48.58000183105469,1689500,0.0069458661345989,-0.0026557929742395,0.617142813546317,0.0269107717308445,0.4222675874418158,561868100,59.999950778257286,1,1,1
2014-07-07,TXN,36.28275680541992,48.91999816894531,49.09000015258789,48.72999954223633,48.72999954223633,2912700,0.0,0.0051103844921789,0.6049998147147042,0.0289362387666427,0.4515598184256362,558955400,63.48112513588991,0,1,1
2014-07-08,TXN,36.230838775634766,48.84999847412109,49.040000915527344,48.52000045776367,48.52000045776367,4789800,-0.0038894295321141,0.0055271333919635,0.6135711669921875,0.0312711207357381,0.463779569969148,554165600,60.27869748005254,0,0,0
2014-07-09,TXN,36.549766540527344,49.27999877929688,49.40999984741211,48.83000183105469,49.060001373291016,4378200,-0.0046671986187823,-0.0219155447059619,0.607142584664481,0.0367377295261083,0.5023702307654716,558543800,74.22667573799583,0,0,0
2014-07-10,TXN,36.342098236083984,49.0,49.09000015258789,48.27999877929688,48.7599983215332,4907400,-0.0173469076351243,-0.0232652936662945,0.6364282880510602,0.0390143359438077,0.5045439771347446,553636400,67.30151848546228,0,0,0
2014-07-11,TXN,36.55718612670898,49.290000915527344,49.290000915527344,48.83000183105469,48.83000183105469,4231400,-0.0095354273072262,-0.0501116083348464,0.6221425192696708,0.0428067506189941,0.5236312420286993,557867800,69.79466727820868,0,0,0
2014-07-14,TXN,36.28275680541992,48.91999816894531,49.52999877929688,48.86000061035156,49.43999862670898,5171500,0.0051103844921789,-0.0320932083726215,0.6449996403285441,0.0440134720658209,0.503102455628202,552696300,61.53836480096574,1,1,1
2014-07-15,TXN,36.089935302734375,48.65999984741211,49.119998931884766,48.41999816894531,48.97999954223633,5461600,0.0094533309888023,-0.0388409246932818,0.6549995967320038,0.0440191969880919,0.4605446804556052,547234700,63.45606248736983,1,1,1
2014-07-16,TXN,36.379173278808594,49.04999923706055,49.20000076293945,48.810001373291016,49.0,4894500,-0.0173292250222679,-0.0371049892585745,0.5821424211774558,0.0453951103273845,0.4530643842045236,552129200,64.06679849835129,0,0,0
2014-07-17,TXN,35.711673736572266,48.150001525878906,48.93000030517578,48.060001373291016,48.52999877929688,5321300,-0.0060228640983838,-0.0394600512080508,0.6049995422363287,0.0444527127754556,0.3702459371419806,546807900,54.24528471639918,0,0,0
2014-07-18,TXN,36.20860290527344,48.81999969482422,48.970001220703125,48.16999816894531,48.41999816894531,5178800,-0.0409668171344137,-0.0528471534716323,0.6335708073207316,0.0436217498466734,0.3545875099046753,551986700,60.86066743116929,0,0,0
2014-07-21,TXN,36.46818542480469,49.16999816894531,49.34000015258789,48.08000183105469,48.08000183105469,7681800,-0.0370144348708497,-0.0565385170392921,0.6899991716657371,0.0437981340994247,0.3661987342508652,559668500,63.2692121471769,0,0,0
2014-07-22,TXN,36.43110275268555,49.119998931884766,49.2400016784668,48.43999862670898,49.0,8210500,-0.0478419895199888,-0.0637214438412013,0.6799994877406539,0.043851758731251,0.3671340992665364,551458000,56.92305370596112,0,0,0
2014-07-23,TXN,35.7487678527832,48.20000076293945,49.2400016784668,48.150001525878906,49.220001220703125,12255400,-0.0201245063350486,-0.042116235723278,0.7335711887904586,0.0412158523769186,0.2902929034026513,539202600,47.155984108452266,0,0,0
2014-07-24,TXN,35.496585845947266,47.86000061035156,48.61000061035156,47.77999877929688,48.5,9868300,-0.0336397950233903,-0.0457585126092242,0.7585713522774837,0.0422210484720362,0.1996589867398555,529334300,39.81307251711094,0,0,0
2014-07-25,TXN,34.72523498535156,46.81999969482422,47.72999954223633,46.77000045776367,47.72999954223633,9472100,-0.012387826145619,-0.010465567427667,0.8107141767229358,0.0513897463643641,0.0434111557883056,519862200,33.49055981343959,0,0,0
2014-07-28,TXN,35.11832427978516,47.34999847412109,47.43999862670898,46.380001068115234,46.84999847412109,11324800,-0.0202745325323998,-0.017951393907344,0.849285398210798,0.0540885582919743,-0.037220845107754,531187000,39.00291975702255,0,0,0
2014-07-29,TXN,34.90934371948242,46.77000045776367,47.47999954223633,46.77000045776367,47.18999862670898,6139700,-0.0166773310169466,-0.0021381716450626,0.8585711887904576,0.0616585809174156,-0.1462375440365093,525047300,31.994246749429777,0,0,0
2014-07-30,TXN,35.252689361572266,47.22999954223633,47.380001068115234,46.7599983215332,47.0,5408200,-0.0224433915639378,-0.0031758990606701,0.8314285278320312,0.0658944974504359,-0.1932878792616534,530455500,37.62235725142943,0,0,0
2014-07-31,TXN,34.52121353149414,46.25,46.93999862670898,46.02000045776367,46.84000015258789,8564900,-0.0125405801309121,0.0218378015466638,0.8849999564034599,0.0769740804014719,-0.3061245683000777,521890600,30.612211136012604,0,0,0
2014-08-01,TXN,34.51373672485352,46.2400016784668,46.630001068115234,46.119998931884766,46.27000045776367,7316800,0.0019463700112667,0.0285467051667285,0.8735716683523991,0.0849083268653555,-0.3918383694832599,514573800,32.08554731586011,1,1,1
2014-08-04,TXN,34.62570571899414,46.38999938964844,46.5099983215332,46.04999923706055,46.20000076293945,5327100,0.0023712138779659,0.0252209958835147,0.8564286913190564,0.089927464093224,-0.4425620331139015,519900900,34.59969140738829,1,1,1
2014-08-05,TXN,34.3271369934082,45.9900016784668,46.459999084472656,45.91999816894531,46.459999084472656,7867500,0.0147857461548408,0.0369644898064474,0.8564286913190564,0.0963830277729316,-0.5091680025699077,512033400,29.26825864330836,1,1,1
2014-08-06,TXN,34.46149063110352,46.16999816894531,46.43999862670898,45.77999877929688,45.880001068115234,4940900,0.019709848347394,0.0370371012992609,0.8328574044363825,0.0980986918822595,-0.5411909879166927,516974300,35.13506702087318,1,1,1
2014-08-07,TXN,34.088287353515625,45.66999816894531,46.5,45.59999847412109,46.45000076293945,6689400,0.0348149817459169,0.0547405320830503,0.8385718209402891,0.1025846330325562,-0.5999988426708214,510284900,25.731818422274543,1,1,1
2014-08-08,TXN,34.58092498779297,46.33000183105469,46.38999938964844,45.84999847412109,45.900001525878906,4992300,0.0265486616366128,0.0364774133372942,0.8000005994524264,0.1000238537738347,-0.5865859143165153,515277200,29.11763649908892,1,1,1
2014-08-11,TXN,34.70780563354492,46.5,46.81999969482422,46.20000076293945,46.20000076293945,3393300,0.0227957284578712,0.0187096544491347,0.7871431623186369,0.0975499760166377,-0.5558313625069147,518670500,31.0693355633552,1,1,1
2014-08-12,TXN,34.83470153808594,46.66999816894531,46.7400016784668,46.25,46.25,3788200,0.0218555924101659,0.0175702494470446,0.7442861284528445,0.0949584689261709,-0.5118405478968455,522458700,37.60124889871243,1,1,1
2014-08-13,TXN,35.140724182128906,47.08000183105469,47.20000076293945,46.83000183105469,47.20000076293945,5457800,0.0169923365749076,0.0148682438618867,0.7228576115199488,0.0883808559640723,-0.438835024397072,527916500,43.74999999999999,1,1,1
2014-08-14,TXN,35.27507400512695,47.2599983215332,47.33000183105469,47.0099983215332,47.18000030517578,2550700,0.0192551815431927,0.01608129841774,0.6678578513009198,0.0863032817820834,-0.362277301338878,530467200,54.08921735394032,1,1,1
2014-08-15,TXN,35.49900436401367,47.560001373291016,47.72999954223633,46.9900016784668,47.66999816894531,5854100,0.0096719737424353,0.0130361420097213,0.6450007302420475,0.0802562639271592,-0.2742357956534746,536321300,52.03886702532305,1,1,1
2014-08-18,TXN,35.49900436401367,47.560001373291016,47.7400016784668,47.36000061035156,47.54999923706055,3806300,-0.0039950049604698,0.0073590930196576,0.6214294433593744,0.0696982708894572,-0.2021322137557604,536321300,58.64335106294178,0,0,0
2014-08-19,TXN,35.59601974487305,47.68999862670898,47.91999816894531,47.45000076293945,47.61000061035156,3092200,-0.0041936874397427,0.0138393765237492,0.6107147761753622,0.0576342711683042,-0.1329671511557677,539413500,55.42452999942413,0,0,0
2014-08-20,TXN,35.73784255981445,47.880001068115234,47.9900016784668,47.66999816894531,47.68000030517578,5266400,-0.0020886024767644,0.0077276299839341,0.5471436636788499,0.055240962539104,-0.0621058144634645,544679900,73.62325090253705,0,0,0
2014-08-21,TXN,35.954307556152344,48.16999816894531,48.22999954223633,47.79999923706055,47.93999862670898,3698600,-0.0031139239543991,0.0085115980422374,0.5414292471749437,0.0575124741027199,0.0172537572501454,548378500,75.87132272102025,0,0,0
2014-08-22,TXN,35.84233474731445,48.02000045776367,48.34999847412109,47.959999084472656,48.2599983215332,3196900,0.003331941813554,0.0097876138322097,0.5364292689732133,0.0611926154222793,0.0672678064785188,545181600,71.84992764331992,1,1,1
2014-08-25,TXN,35.357173919677734,47.369998931884766,48.5,47.2599983215332,48.369998931884766,4986900,0.0113996395968645,0.0192104679740576,0.5864293234688885,0.0612411935125861,0.0538340446189167,540194700,67.3366675228978,1,1,1
2014-08-26,TXN,35.44675827026367,47.4900016784668,47.650001525878906,47.310001373291016,47.459999084472656,4560400,0.0181090074807099,0.0105285319504782,0.5635722024100167,0.0619235699509586,0.0522683928081662,544755100,66.83677093824961,1,1,1
2014-08-27,TXN,35.663204193115234,47.77999877929688,47.84000015258789,47.22999954223633,47.619998931884766,4945900,0.0098367775787129,0.0077438835503349,0.5428578513009202,0.0635237913329602,0.0735797631900823,549701000,78.4366729251024,1,1,1
2014-08-28,TXN,35.84233474731445,48.02000045776367,48.15999984741211,47.4900016784668,47.61000061035156,3427300,0.0116618360673188,-0.0039566560786707,0.5392862047467908,0.0642770564654654,0.1085836230172603,553128300,75.68389233964054,1,1,1
2014-08-29,TXN,35.96176528930664,48.18000030517578,48.34000015258789,47.88999938964844,48.310001373291016,3433000,0.0064342335269291,-0.0122457482119299,0.5271434783935541,0.0648956969048734,0.1475343999059859,556561300,75.60977028070599,1,1,1
2014-09-02,TXN,35.76023483276367,47.90999984741211,48.43000030517578,47.650001525878906,48.43000030517578,3321300,0.0077227913392439,0.0002086896590491,0.5478575570242741,0.0641411962209087,0.1548315885880242,553240000,68.34321429901574,1,1,1
2014-09-03,TXN,36.08866500854492,48.34999847412109,48.369998931884766,47.90999984741211,48.310001373291016,3884300,-0.0074456423374443,0.0004136599461195,0.5428573063441681,0.0619243375469087,0.1938839022092722,557124300,68.62167332281767,0,0,0
2014-09-04,TXN,36.014015197753906,48.25,48.560001373291016,48.15999984741211,48.5,3480200,-0.0020725072356703,0.0151295241914264,0.5485714503696981,0.0590405324864262,0.2142938548064634,553644100,64.86489892191786,0,0,0
2014-09-05,TXN,36.26034164428711,48.58000183105469,48.59000015258789,48.209999084472656,48.310001373291016,3648600,-0.0154384514559767,0.0034993446384894,0.5228573935372484,0.05071837913844,0.2541673955886097,557292700,65.17859271596492,0,0,0
2014-09-08,TXN,36.19315719604492,48.4900016784668,48.77000045776367,48.31999969482422,48.38999938964844,3975400,-0.0185605587693468,0.0035058396176712,0.5278573717389783,0.0462759127540465,0.2753313553044947,553317300,63.47827721484842,0,0,0
2014-09-09,TXN,36.03641128540039,48.27999877929688,48.52000045776367,48.20000076293945,48.38999938964844,3153700,-0.0074565165586943,0.0078707762577279,0.5171432495117182,0.0405184689807259,0.2720227579366678,550163600,58.356936530184406,0,0,0
2014-09-10,TXN,35.81995391845703,47.9900016784668,48.41999816894531,47.83000183105469,48.41999816894531,5503700,0.0079182588065729,0.0170868861459563,0.5364284515380854,0.0338668862583008,0.2431969057111942,544659900,51.51516106862047,1,1,1
2014-09-11,TXN,35.939395904541016,48.150001525878906,48.220001220703125,47.70000076293945,47.79999923706055,3165900,0.0172377568027972,-0.0002077286794081,0.5428570338657919,0.0302592029363982,0.2306045944368051,547825800,49.71433367047991,1,1,1
2014-09-12,TXN,35.70053482055664,47.83000183105469,48.18000030517578,47.459999084472656,47.93000030517578,4838300,0.0192347508619157,0.0104536897524298,0.5664285932268415,0.0273645422226958,0.1925838097265995,542987500,47.41146425048514,1,1,1
2014-09-15,TXN,35.52138900756836,47.59000015258789,47.95000076293945,47.11000061035156,47.11000061035156,3238700,0.0224837085814977,0.0140785494178838,0.5378570556640625,0.027209617900533,0.1414553253069854,539748800,53.37424964017835,1,1,1
2014-09-16,TXN,35.76769256591797,47.91999816894531,48.08000183105469,47.09999847412109,47.34999847412109,5499600,0.0154424396231791,-0.0047996567409175,0.5835715702601847,0.0260346077734064,0.1261099975046633,545248400,56.19591948014544,1,1,1
2014-09-17,TXN,36.10357666015625,48.369998931884766,48.630001068115234,47.90999984741211,47.970001220703125,3854700,0.0090965981212003,-0.0308041740060355,0.5914287567138677,0.026160785830736,0.1485476505720413,549103100,58.12672147358659,1,1,1
2014-09-18,TXN,36.55889892578125,48.97999954223633,49.040000915527344,48.34000015258789,48.470001220703125,3778500,-0.0171498603601157,-0.0436912905195737,0.5935717991420206,0.0310739818620034,0.2130951750195748,552881600,61.999988555908246,0,0,0
2014-09-19,TXN,36.38722229003906,48.75,49.369998931884766,48.650001525878906,49.0,12560600,-0.0086153470552884,-0.0395897498497596,0.6128572736467639,0.0332946848802032,0.2428906204337408,540321000,57.00245377842516,0,0,0
2014-09-22,TXN,36.32005310058594,48.65999984741211,48.75,48.2599983215332,48.68999862670898,5756500,-0.0082203355350026,-0.0417180186120538,0.5921431950160441,0.0346321449326198,0.2562871467434391,534564500,59.64010434032208,0,0,0
2014-09-23,TXN,36.32005310058594,48.65999984741211,48.959999084472656,48.31999969482422,48.31999969482422,5646900,-0.0199342627156773,-0.0544595465308009,0.6050003596714569,0.0324087203950129,0.2638623494448424,534564500,54.49277253241674,0,0,0
2014-09-24,TXN,36.43200302124024,48.810001373291016,48.95000076293945,48.560001373291016,48.65999984741211,5125600,-0.0395410827878378,-0.0383118765410506,0.6042859213692806,0.0310132966612786,0.2787562926634024,539690100,58.00001089912317,0,0,0
2014-09-25,TXN,35.93191146850586,48.13999938964844,48.84000015258789,48.060001373291016,48.7400016784668,5297300,-0.027004554498189,-0.0440382002235885,0.6328571864536835,0.0296728520146051,0.233801174921119,534392800,44.27080746328855,0,0,0
2014-09-26,TXN,36.07371520996094,48.33000183105469,48.470001220703125,48.040000915527344,48.18000030517578,3601700,-0.0312435770540403,-0.1156631479578386,0.6314285823277069,0.0292003129952257,0.2110724178856813,537994500,47.969548307642256,0,0,0
2014-09-29,TXN,36.0214729309082,48.2599983215332,48.470001220703125,47.90999984741211,48.0099983215332,3160800,-0.0337753276027503,-0.1311644889455586,0.6485715593610496,0.029110439141389,0.1852752779344371,534833700,49.73683655758316,0,0,0
2014-09-30,TXN,35.59601974487305,47.68999862670898,48.52999877929688,47.54999923706055,48.20000076293945,6431700,-0.0352275184221725,-0.1128118559098652,0.6764289311000289,0.0304083511130348,0.1174823831953872,528402000,46.3235005376092,0,0,0
2014-10-01,TXN,34.99143600463867,46.880001068115234,47.720001220703125,46.81999969482422,47.5099983215332,7854600,0.0012798113742908,-0.0878840156295174,0.7035718645368314,0.0398368789961261,-0.0015857285614515,520547400,36.5750683700783,1,1,1
2014-10-02,TXN,34.96158981323242,46.84000015258789,47.06999969482422,46.130001068115234,46.77000045776367,5616100,-0.0175063982099263,-0.0693851406791773,0.7192859649658213,0.0471604306897252,-0.0980455959507651,514931300,38.87640661338673,0,0,0
2014-10-03,TXN,34.9466552734375,46.81999969482422,47.400001525878906,46.619998931884766,47.0,5889900,-0.0871422051036119,-0.0672789736525164,0.7150004250662677,0.0523371661518846,-0.1740977155109959,509041400,40.89835517386603,0,0,0
2014-10-06,TXN,34.804840087890625,46.630001068115234,47.25,46.310001373291016,46.970001220703125,4733500,-0.1007934946446577,-0.0476088606015735,0.712142944335938,0.0578930398997042,-0.2468552755248723,504307900,34.22989429857738,0,0,0
2014-10-07,TXN,34.34206771850586,46.0099983215332,46.52000045776367,45.900001525878906,46.369998931884766,8099700,-0.0804172371923462,0.016518195260937,0.7128571101597382,0.0678208238541361,-0.3505048048867394,496208200,22.300525818098464,0,0,0
2014-10-08,TXN,35.03622817993164,46.93999862670898,47.11000061035156,45.70000076293945,46.16999816894531,8036300,-0.0890498599801267,-0.0068172071620413,0.7635713304792137,0.069891350763469,-0.3535292858270296,504244500,27.729293649458256,0,0,0
2014-10-09,TXN,34.34952545166016,46.02000045776367,47.040000915527344,45.97999954223633,46.709999084472656,8886100,-0.0528031351804525,0.0212950789328165,0.7878573281424391,0.0769221678143072,-0.4252602369545002,495358400,24.09871581707137,0,0,0
2014-10-10,TXN,31.90133285522461,42.7400016784668,44.29999923706055,41.56999969482422,44.29999923706055,33229600,0.0217593929329924,0.1130088401187607,1.0707144056047715,0.1194930014692288,-0.7382657538563535,462128800,15.011858919440456,1,1,1
2014-10-13,TXN,31.29673957824707,41.93000030517578,43.150001525878906,41.470001220703125,42.56999969482422,15196200,0.059146184693211,0.1435726309074358,1.1450001852852962,0.1575805962309637,-1.0397002056647011,446932600,13.700142011960878,1,1,1
2014-10-14,TXN,31.58036994934082,42.310001373291016,43.04999923706055,42.119998931884766,42.61000061035156,9357400,0.1054124069891455,0.1463010736420475,1.1971430097307485,0.1815019124338883,-1.2337048880504895,456290000,15.789501158462343,1,1,1
2014-10-15,TXN,31.916263580322266,42.7599983215332,43.130001068115234,41.70000076293945,41.7400016784668,14593100,0.0902712993888901,0.1302620142226835,1.2435716901506702,0.1955246030283185,-1.335746351164758,470883100,21.01293338216797,1,1,1
2014-10-16,TXN,32.5357780456543,43.59000015258789,43.900001525878906,42.040000915527344,42.040000915527344,11352100,0.0782289478200348,0.0903876717806131,1.345714569091797,0.1985747018663172,-1.3342602135073065,482235200,26.108867285093535,1,1,1
2014-10-17,TXN,32.59547805786133,43.66999816894531,44.619998931884766,43.58000183105469,43.95000076293945,12992200,0.0893061985208023,0.1371651460871006,1.3799999782017305,0.199683553057948,-1.3115090079009375,495227400,26.88820858602988,1,1,1
2014-10-20,TXN,33.14783477783203,44.40999984741211,44.5,43.18999862670898,43.4900016784668,9502200,0.079711797516109,0.127673992414413,1.4035715375627795,0.1960730102719372,-1.2197065447373203,504729600,33.76237982757566,1,1,1
2014-10-21,TXN,34.90934371948242,46.77000045776367,46.84000015258789,45.08000183105469,45.540000915527344,15036700,0.0369895130490458,0.0776138771132439,1.5128571646554134,0.1894091152041687,-0.9456195913504716,519766300,49.5278944380084,1,1,1
2014-10-22,TXN,34.79738235473633,46.619998931884766,47.68000030517578,46.59000015258789,47.40999984741211,11651100,0.0366795997071633,0.0967396447781971,1.5235715593610497,0.1808337339593243,-0.7320687428542456,508115200,49.064620830189554,1,1,1
2014-10-23,TXN,35.08101272583008,47.0,47.43000030517578,46.84000015258789,47.18000030517578,7005900,0.011276569772274,0.0831914861151512,1.5257143293108264,0.1763236213245218,-0.5261006852613477,515121100,50.74257534812252,1,1,1
2014-10-24,TXN,35.5064582824707,47.56999969482422,47.630001068115234,46.77000045776367,47.130001068115234,5606900,0.0439352568004176,0.0700021411061098,1.5200001852852962,0.1725146439131572,-0.313264189437497,520728000,53.75999335937703,1,1,1
2014-10-27,TXN,35.79009246826172,47.95000076293945,48.060001373291016,47.130001068115234,47.63999938964844,7576300,0.0444212937273091,0.0752867685695999,1.5342859540666858,0.1708057724038278,-0.1126285113277063,528304300,57.91191722419527,1,1,1
2014-10-28,TXN,36.20062255859375,48.5,48.5,47.84000015258789,48.09999847412109,6328700,0.0391752891933794,0.058144323604623,1.4807145254952572,0.1751909594325011,0.0897227825845305,534633000,56.565661755190895,1,1,1
2014-10-29,TXN,36.32839584350586,48.33000183105469,48.560001373291016,47.9900016784668,48.130001068115234,8163900,0.0579350120210713,0.0610386268668969,1.4457144056047715,0.1810705547048766,0.2336765317727298,526469100,60.37736366400095,1,1,1
2014-10-30,TXN,35.72707748413086,47.52999877929688,48.31999969482422,46.880001068115234,48.13999938964844,11485300,0.071113005573808,0.0767936381153193,1.2314286913190575,0.1831074985151322,0.2799799205204394,514983800,77.68782741879227,1,1,1
2014-10-31,TXN,37.32813262939453,49.65999984741211,50.209999084472656,48.75,49.150001525878906,14551100,0.0249698284791963,0.0396697790325464,1.3028572627476285,0.1965901133736571,0.4829814650525321,529534900,88.76627702187467,1,1,1
2014-11-03,TXN,37.64384078979492,50.08000183105469,50.29999923706055,49.54999923706055,49.650001525878906,6921500,0.02955270543378,0.0293529822735412,1.2764287676130022,0.211354541209557,0.6700286286653778,536456400,88.81116802454825,1,1,1
2014-11-04,TXN,37.884376525878906,50.400001525878906,50.459999084472656,49.75,49.970001220703125,6285500,0.0182539313708733,0.028571400458581,1.2250001089913505,0.2259800600760418,0.8344669390185118,542741900,88.66394979121506,1,1,1
2014-11-05,TXN,38.43308639526367,51.130001068115234,51.18000030517578,50.27000045776367,50.47999954223633,5302600,0.0029336535898332,0.0158419233653968,1.1571429116385323,0.2428374599444221,1.012024360026075,548044500,88.5480366803575,1,1,1
2014-11-06,TXN,38.267723083496094,50.90999984741211,51.34999847412109,50.560001373291016,51.04999923706055,6300700,0.0053034857311513,0.0259281025099298,1.139285768781389,0.2552484744689784,1.122053303494134,541743800,86.4919085811763,1,1,1
2014-11-07,TXN,38.26020431518555,50.900001525878906,51.16999816894531,50.58000183105469,51.09999847412109,4927500,0.0143418373350181,0.0326129626257107,1.0878568376813609,0.2521404601534457,1.194673797046299,536816300,85.31010478995317,1,1,1
2014-11-10,TXN,38.75632095336914,51.560001373291016,51.630001068115234,50.84999847412109,50.900001525878906,4528100,-0.0001939902242836,0.0250193379843142,0.969999858311244,0.2413163061211903,1.2906052394001435,541344400,81.97595061778702,0,0,0
