date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2021-12-16,FOX,32.56379699707031,34.31999969482422,34.47999954223633,33.72999954223633,33.880001068115234,1724800,0.0055360905710508,-0.0014568542396603,0.9207145145961216,0.1416064354768358,-0.8546366709118303,-3144800,44.44443816510028,1,1,1
2021-12-17,FOX,32.46891784667969,34.220001220703125,35.13999938964844,33.9900016784668,34.560001373291016,13993200,0.011689003416506,0.0225014737082422,0.9407144274030412,0.126090791143623,-0.7856126681744158,-17138000,47.84688383898917,1,1,1
2021-12-20,FOX,32.08938217163086,33.81999969482422,34.06999969482422,33.279998779296875,33.93000030517578,1523300,0.0280899104527443,0.0387345175964475,0.9253572736467632,0.1151484017519948,-0.7544901362630867,-18661300,51.90312766055742,1,1,1
2021-12-21,FOX,32.45942687988281,34.209999084472656,34.79499816894531,33.81999969482422,34.099998474121094,1101200,0.0049693653373916,0.0160771485466124,0.8471429007393974,0.103980225267466,-0.6903971455769806,-17560100,70.77244940541608,1,1,1
2021-12-22,FOX,32.38352584838867,34.130001068115234,34.27000045776367,33.83000183105469,34.09000015258789,883200,0.0181658046434689,0.0395545980624736,0.802142824445452,0.0850577414211744,-0.6386956738875753,-18443300,64.59334160765131,1,1,1
2021-12-23,FOX,32.74406814575195,34.5099983215332,34.66999816894531,34.22999954223633,34.25,784700,-0.00695444437677,0.0431759417831405,0.7928567613874163,0.070132989055882,-0.5605970684578239,-17658600,62.340968897025206,0,0,0
2021-12-27,FOX,32.848445892333984,34.619998931884766,34.619998931884766,34.040000915527344,34.560001373291016,472100,0.010687543558566,0.0389948680089362,0.7749996185302734,0.0659124437405559,-0.4842451543357313,-17186500,59.56287228554008,1,1,1
2021-12-28,FOX,32.99076843261719,34.77000045776367,34.93000030517578,34.58000183105469,34.58000183105469,383800,0.0103537706532061,0.0313488679389564,0.7442853110177177,0.0679694186045778,-0.4069408816134299,-16802700,60.84658220490018,1,1,1
2021-12-29,FOX,32.6207275390625,34.380001068115234,34.880001068115234,34.220001220703125,34.720001220703125,724800,0.0110528575221711,0.0535194908499974,0.7357139587402344,0.0682886869053974,-0.3728484154740243,-17527500,51.30211567098569,1,1,1
2021-12-30,FOX,32.97179412841797,34.75,34.9900016784668,34.435001373291016,34.47999954223633,457200,0.021007181071549,0.0601438892831047,0.7307139805385044,0.0524903149382932,-0.312373224753216,-17070300,57.35293292668105,1,1,1
2021-12-31,FOX,32.516361236572266,34.27000045776367,34.869998931884766,34.2400016784668,34.834999084472656,785200,0.0504814566421871,0.1000875476906721,0.734999520438058,0.0418999040618984,-0.2997231302671181,-17855500,50.33555729649372,1,1,1
2022-01-03,FOX,33.19951629638672,34.9900016784668,35.33000183105469,34.310001373291016,34.41999816894531,1100700,0.0280079878601271,0.0488710775205536,0.7421422685895648,0.0435455281239898,-0.2289604445564848,-16754800,62.52636160818258,1,1,1
2022-01-04,FOX,33.33234786987305,35.130001068115234,35.630001068115234,35.060001373291016,35.189998626708984,1296500,0.0207799464856519,0.0384286488208047,0.7346423012869698,0.0482834020295014,-0.1597423156140109,-15458300,68.20177768482694,1,1,1
2022-01-05,FOX,32.981285095214844,34.7599983215332,35.599998474121094,34.68000030517578,35.13999938964844,1028300,0.0420023869295032,0.0146720989889843,0.7317848205566406,0.048767864455306,-0.1332070511771519,-16486600,61.02782851336207,1,1,1
2022-01-06,FOX,33.6644401550293,35.47999954223633,35.90999984741211,34.88999938964844,34.939998626708984,1162800,0.0383314720377203,-0.0186020252516189,0.7603563581194196,0.056730796584823,-0.0534632901955731,-15323800,62.0833336644703,1,1,1
2022-01-07,FOX,34.157833099365234,36.0,36.220001220703125,35.47999954223633,35.47999954223633,1167400,0.0472222434149847,-0.0038888719346787,0.7310709272112165,0.0692654039287392,0.0511048016793509,-14156400,67.04979274944606,1,1,1
2022-01-10,FOX,34.129371643066406,35.970001220703125,36.345001220703125,35.54499816894531,36.150001525878906,1492100,0.0202946766044636,-0.0025020892280673,0.7210709708077567,0.0782394555107328,0.1300559134701657,-15648500,72.16497115773345,1,1,1
2022-01-11,FOX,34.02499008178711,35.86000061035156,36.380001068115234,35.630001068115234,36.04999923706055,652300,0.0172894289272764,-0.0276074082994024,0.7049996512276786,0.0816482137660062,0.1816551015007874,-16300800,68.05253431140953,1,1,1
2022-01-12,FOX,34.36656951904297,36.220001220703125,36.334999084472656,35.89099884033203,35.939998626708984,622400,-0.0262286231618468,-0.0334070363994988,0.7074996403285435,0.0836753346798729,0.2487296695699115,-15678400,71.54638315745096,0,0,0
2022-01-13,FOX,34.95484924316406,36.84000015258789,37.15999984741211,36.22999954223633,36.290000915527344,1196000,-0.0548317168674542,-0.0035288020514869,0.7360711778913226,0.0925674880970912,0.3479050474431346,-14482400,72.88801586433178,0,0,0
2022-01-14,FOX,35.770835876464844,37.70000076293945,37.7599983215332,36.51499938964844,36.709999084472656,1144900,-0.0488063691074691,-0.0137931153114153,0.7835712432861328,0.1127212629352956,0.4902458617314735,-13337500,76.3698607767084,0,0,0
2022-01-18,FOX,34.8220100402832,36.70000076293945,38.084999084472656,36.52000045776367,37.70000076293945,1022900,-0.0223433154707798,0.0079019321389277,0.8703569684709821,0.116050157906503,0.5164075155273906,-14360400,64.42451121714458,0,0,0
2022-01-19,FOX,34.6132698059082,36.47999954223633,37.209999084472656,36.27999877929688,36.869998931884766,877000,-0.0441337892147589,0.0216557271228221,0.889642715454101,0.1130578099889072,0.5134695968723548,-15237400,66.10427222410746,0,0,0
2022-01-20,FOX,33.46519088745117,35.27000045776367,37.119998931884766,35.2599983215332,36.47999954223633,924000,-0.0073717644699728,0.0618089106005643,0.9789284297398152,0.1087771735692933,0.4087921598841504,-16161400,53.53260968155072,0,0,0
2022-01-21,FOX,33.038211822509766,34.81999969482422,35.529998779296875,34.619998931884766,35.099998474121094,933600,0.0542791328608016,0.0697874878366811,0.9989286150251112,0.1046256416120842,0.2862238260562364,-17095000,53.75169722672243,1,1,1
2022-01-24,FOX,34.02499008178711,35.86000061035156,35.90999984741211,34.689998626708984,34.70000076293945,2306700,0.0368098068142024,0.0368098068142024,1.0103571755545475,0.1017336867527506,0.2698957306940315,-14788300,55.68626355899538,1,1,1
2022-01-25,FOX,34.043968200683594,35.880001068115234,36.02999877929688,34.970001220703125,35.63999938964844,845800,0.0309364709394606,0.0409698261495361,1.0403570447649275,0.0989765528658081,0.2556228066769321,-13942500,54.98007544279326,1,1,1
2022-01-26,FOX,33.08565139770508,34.869998931884766,36.2400016784668,34.54999923706055,35.939998626708984,1098100,0.0688271178489876,0.1448236131846532,1.0953573499407088,0.098458440343189,0.1609572649508308,-15040600,50.67319787198874,1,1,1
2022-01-27,FOX,33.21849060058594,35.0099983215332,35.720001220703125,34.869998931884766,34.880001068115234,997000,0.0696944461121411,0.1439589019468032,1.0739288330078125,0.0945370796097016,0.0961228771322382,-14043600,46.90381439371475,1,1,1
2022-01-28,FOX,34.83149719238281,36.709999084472656,36.75,34.790000915527344,34.959999084472656,1269700,0.0147099136201218,0.0746391105094237,1.161071504865374,0.0947713145585381,0.1798438834104772,-12773900,54.04788334426561,1,1,1
2022-01-31,FOX,35.27744674682617,37.18000030517578,37.22999954223633,36.150001525878906,36.54999923706055,1105700,0.0,0.0422269952108005,1.181071145193917,0.0926717700649464,0.2808807363237591,-11668200,56.56893703807405,0,0,0
2022-02-01,FOX,35.097171783447266,36.9900016784668,37.560001373291016,36.91999816894531,37.34999847412109,1161100,0.0097322730283588,0.0573127557633741,1.1732142312186105,0.093126771572168,0.3416831581414357,-12829300,56.08181104816248,1,1,1
2022-02-02,FOX,35.36284637451172,37.27000045776367,37.41999816894531,36.31999969482422,36.7599983215332,1019800,0.0711027013317253,0.044003202830839,1.2178570883614677,0.0950882846821575,0.4077626430064214,-11809500,55.70031979661582,1,1,1
2022-02-03,FOX,35.53363037109375,37.45000076293945,37.75,36.9900016784668,37.25,707800,0.0694258590428136,0.0323097212235592,1.204999923706055,0.0937653728678018,0.4692464501596092,-11101700,53.4777668938375,1,1,1
2022-02-04,FOX,35.343868255615234,37.25,37.68000030517578,36.93999862670898,37.369998931884766,808500,0.0590604231661597,0.0346308970611366,1.1689286913190575,0.0945954789949755,0.4961155094307798,-11910200,47.22564415902434,1,1,1
2022-02-07,FOX,35.27744674682617,37.18000030517578,37.72499847412109,37.08000183105469,37.40999984741211,797800,0.0422269952108005,0.026896180521569,1.1032142639160156,0.0962676284190293,0.5059290074557694,-12708000,53.34261327864541,1,1,1
2022-02-08,FOX,35.43874740600586,37.34999847412109,37.709999084472656,37.04999923706055,37.369998931884766,913100,0.0471218797358168,0.00214195004881,1.0839285169328967,0.0982242114291246,0.5214131802692137,-11794900,56.10097336293063,1,1,1
2022-02-09,FOX,37.877235412597656,39.91999816894531,39.9900016784668,37.77000045776367,37.81999969482422,1719500,-0.0253005603171321,-0.0666332657670657,1.1396429879324788,0.1266571982679398,0.7326168448210595,-10075400,77.38514011708287,0,0,0
2022-02-10,FOX,38.00058364868164,40.04999923706055,40.90999984741211,39.290000915527344,39.59999847412109,1282400,-0.0347066021504987,-0.045443189250802,1.1903572082519542,0.1488626950347899,0.9001113470424187,-8793000,82.0073333685076,0,0,0
2022-02-11,FOX,37.43128967285156,39.45000076293945,40.5,39.33000183105469,39.810001373291016,1080200,-0.0230671693235299,-0.0301648268287024,1.186785561697825,0.1606081145315698,0.9732184280889058,-9873200,73.22121840352196,0,0,0
2022-02-14,FOX,36.76710891723633,38.75,39.75,38.630001068115234,39.59000015258789,972700,-0.0147096695438507,-0.0286451770413306,1.191071374075754,0.1650108167537538,0.9635647306903934,-10845900,67.06301417334691,0,0,0
2022-02-15,FOX,37.10869216918945,39.11000061035156,39.7400016784668,38.88999938964844,39.02000045776367,1099200,-0.0429557729214435,0.0053694472307697,1.1410713195800786,0.1713237864958166,0.9737384953128796,-9746700,77.31960435288514,0,0,0
2022-02-16,FOX,36.918922424316406,38.90999984741211,39.060001373291016,38.18999862670898,38.65999984741211,1261700,-0.0424055906540602,0.0159341797562615,1.146071297781809,0.1747501441383566,0.9546581817163756,-11008400,74.93607211046427,0,0,0
2022-02-17,FOX,36.68170928955078,38.65999984741211,39.2400016784668,38.43000030517578,38.81700134277344,1321900,-0.0111226152838322,0.0106052728667962,1.0639286041259777,0.169635718003401,0.9088869026112364,-12330300,65.30613100403208,0,0,0
2022-02-18,FOX,36.56786346435547,38.540000915527344,39.04999923706055,37.84000015258789,38.59999847412109,1515700,-0.0072652461687235,-0.0132330597850346,1.0732143947056372,0.1578996932731384,0.8530959639869238,-13846000,61.2956924313069,0,0,0
2022-02-22,FOX,36.22628021240234,38.18000030517578,38.810001373291016,38.060001373291016,38.43999862670898,1964600,-0.0141435545105047,0.0005238464537402,1.081071308680944,0.151872623747641,0.7709452259029419,-15810600,59.61226890725229,0,0,0
2022-02-23,FOX,35.51465606689453,37.43000030517578,38.52999877929688,37.36000061035156,38.52999877929688,1355400,0.0504942392262575,0.0,1.0860712868826743,0.1450156142781717,0.6379673516103352,-17166000,51.20120008316728,1,1,1
2022-02-24,FOX,35.35334777832031,37.2599983215332,37.380001068115234,36.44499969482422,36.900001525878906,1077600,0.0609232571127573,-0.0174449205706483,1.1021428789411287,0.1268577923852263,0.5129507123542112,-18243600,48.57141054278827,1,1,1
2022-02-25,FOX,36.27372360229492,38.22999954223633,38.53499984741211,37.09999847412109,37.43000030517578,960600,0.021972277338373,-0.0536227899975703,1.1517857142857155,0.104935595234874,0.4865366255588768,-17283000,56.60376873481127,1,1,1
2022-02-28,FOX,36.30218124389648,38.2599983215332,38.459999084472656,37.5099983215332,37.720001220703125,1608500,-0.0060114885605437,-0.0663877995885989,1.1735717228480769,0.0993233403650119,0.4626903162977882,-15674500,57.317058672413175,0,0,0
2022-03-01,FOX,35.939353942871094,37.63999938964844,38.2400016784668,37.400001525878906,37.900001525878906,987500,0.0148778263116822,-0.0270988436318675,1.18785721915109,0.0972805173530975,0.3892758820961788,-16662000,51.85185726507223,1,1,1
2022-03-02,FOX,37.54344177246094,39.31999969482422,39.77999877929688,37.83000183105469,37.90999984741211,1097800,-0.0480671262542563,-0.0483215040850828,1.1521426609584284,0.0957027398781782,0.4613383767146857,-15564200,45.67724594345016,0,0,0
2022-03-03,FOX,37.74395751953125,39.52999877929688,39.869998931884766,39.09000015258789,39.34000015258789,845300,-0.0738679043540627,-0.0627371520065714,1.0921426500592932,0.095843869071089,0.5292922424652957,-14718900,46.2962932773845,0,0,0
2022-03-04,FOX,37.30474090576172,39.06999969482422,39.255001068115234,38.68000030517578,39.150001525878906,782500,-0.0739697827546,-0.0355771538394092,1.069285529000421,0.0937592167343417,0.5398055465858818,-15501400,47.238364759299856,0,0,0
2022-03-07,FOX,36.31172943115234,38.02999877929688,39.30500030517578,37.9900016784668,38.95000076293945,1188700,-0.060741457605602,-0.0128845090585774,1.0832140786307225,0.0896124683342897,0.4589277996116578,-16690100,45.0138428049116,0,0,0
2022-03-08,FOX,36.47404861450195,38.20000076293945,38.86000061035156,37.79999923706055,38.119998931884766,663900,-0.0413613036517936,-0.0115183882884402,1.0882140568324523,0.0839411407194124,0.4038935088015023,-16026200,43.5277417380362,0,0,0
2022-03-09,FOX,35.73884201049805,37.43000030517578,38.91999816894531,37.369998931884766,38.7400016784668,883200,-0.00026722244587,-0.0066791343297272,1.133213860648021,0.0833126394053232,0.2947481617206406,-16909400,40.26316383868855,0,0,0
2022-03-10,FOX,34.95589065551758,36.61000061035156,37.369998931884766,36.18999862670898,37.060001373291016,1025900,0.0120185364483325,0.0262223181772145,1.163928168160577,0.0888816430823332,0.1404633909252126,-17935300,37.4541080824404,1,1,1
2022-03-11,FOX,34.54532241821289,36.18000030517578,37.34999847412109,36.11000061035156,36.7400016784668,736300,0.0414593694678719,0.045328893748346,1.1660709381103536,0.0944298266725349,-0.0163177318023244,-18671600,36.08490757010178,1,1,1
2022-03-14,FOX,34.106101989746094,35.720001220703125,37.27999877929688,35.56999969482422,36.66999816894531,1297300,0.0509518374195732,0.0433930342690518,1.2346423012869725,0.1063850358958796,-0.1756610713695536,-19968900,35.664344058943726,1,1,1
2022-03-15,FOX,34.96543502807617,36.619998931884766,36.650001525878906,35.65999984741211,36.09000015258789,806600,0.0311305140059916,0.0256691007324907,1.2217854091099352,0.1101196435045417,-0.2267061943964066,-19162300,45.36081663365401,1,1,1
2022-03-16,FOX,35.72929000854492,37.41999816894531,37.5,36.56999969482422,36.790000915527344,1095200,-0.0064136257486164,-0.0157668724414919,1.2178568158830936,0.1072383220537089,-0.2002976628212067,-18067100,50.85470033219667,0,0,0
2022-03-17,FOX,35.376007080078125,37.04999923706055,37.16999816894531,35.91999816894531,37.16999816894531,1033100,0.0140351003636061,-0.0207827388291399,1.2224995749337348,0.1058941784314386,-0.2068402077166666,-19100200,43.264834217333366,1,1,1
2022-03-18,FOX,35.977542877197266,37.68000030517578,37.7400016784668,36.47999954223633,37.040000915527344,1781300,0.0037154827100467,-0.040074366348215,1.244642530168807,0.1037969451976468,-0.1593524843780898,-17318900,46.90171893741082,1,1,1
2022-03-21,FOX,35.843868255615234,37.540000915527344,38.66999816894531,37.25,37.63999938964844,2426000,-0.0071923402018883,-0.0301012530782289,1.2846426282610228,0.1020461929921961,-0.1314990628810406,-19744900,49.43694535444477,0,0,0
2022-03-22,FOX,36.053932189941406,37.7599983215332,38.27999877929688,37.650001525878906,37.79999923706055,646300,-0.0052965295850698,-0.0585275207285264,1.1846425192696723,0.1013796806748594,-0.0906283662104456,-19098600,39.48785336744971,0,0,0
2022-03-23,FOX,35.5001335144043,37.18000030517578,37.84000015258789,37.18000030517578,37.59999847412109,593000,-0.0094136221422346,-0.0419580785499307,1.176071166992189,0.1018824967576011,-0.1038420112496325,-19691600,34.91655648597026,0,0,0
2022-03-24,FOX,35.87251663208008,37.56999969482422,37.7400016784668,37.11000061035156,37.16999816894531,507800,-0.0343359309557048,-0.0596219824850869,1.1603570665631986,0.1014459984832676,-0.0819001349835986,-19183800,40.28496602841258,0,0,0
2022-03-25,FOX,36.11122512817383,37.81999969482422,38.290000915527344,37.59000015258789,37.59000015258789,712800,-0.0436277509040994,-0.0544685719173322,1.1178572518484944,0.1006229181764361,-0.0438328514705119,-18471000,48.48485348904796,0,0,0
2022-03-28,FOX,35.5860710144043,37.27000045776367,37.84000015258789,36.810001373291016,37.75,450400,-0.0230748752291044,-0.0472230242718938,1.1157142094203414,0.0998708452940191,-0.0573831200337977,-18921400,43.63884003819921,0,0,0
2022-03-29,FOX,35.862972259521484,37.560001373291016,37.79999923706055,37.27000045776367,37.65999984741211,449300,-0.0535144319153242,-0.0519169513216818,1.0428570338657934,0.0998724001391244,-0.0442115124554547,-18472100,50.95169290694304,0,0,0
2022-03-30,FOX,35.165950775146484,36.83000183105469,37.7400016784668,36.69499969482422,37.52999877929688,1174700,-0.0328537289984509,-0.0244366408127635,1.0289284842354915,0.0919379638895029,-0.0916216237054641,-19646800,51.63205889810556,0,0,0
2022-03-31,FOX,34.64079666137695,36.27999877929688,37.20000076293945,36.2400016784668,36.68999862670898,679700,-0.0261851427840815,-0.0118522690089275,1.0089285714285725,0.0808349284671107,-0.1715970640135822,-20326500,50.72885259794501,0,0,0
2022-04-01,FOX,34.5357666015625,36.16999816894531,36.73500061035156,35.90999984741211,36.619998931884766,770900,-0.011335357151445,-0.0055293601981406,0.9457144056047716,0.0723550924584005,-0.2410753401347278,-21097400,53.45620067551255,0,0,0
2022-04-04,FOX,34.764930725097656,36.40999984741211,36.41999816894531,35.2400016784668,36.08000183105469,617100,-0.0247185259448133,-0.0057676211302588,0.9592854636056088,0.0710080153728333,-0.2736171565897223,-20480300,48.205135561986566,0,0,0
2022-04-05,FOX,33.94377517700195,35.54999923706055,36.560001373291016,35.380001068115234,36.20000076293945,758700,0.0016878023791477,0.0261603466985806,0.9771426064627516,0.0739124921119432,-0.3645987747908989,-21239000,34.17936565003798,1,1,1
2022-04-06,FOX,34.010616302490234,35.619998931884766,35.689998626708984,35.119998931884766,35.529998779296875,974500,0.0087030146711633,0.0072993302646544,0.91071401323591,0.0791380121108373,-0.4261416763609276,-20264500,37.25490062748703,1,1,1
2022-04-07,FOX,33.73372268676758,35.33000183105469,35.77000045776367,34.75,35.5,693800,0.0147182738781896,0.0,0.8935710362025675,0.0869280103172636,-0.4926364058468451,-20958300,27.703985094440966,1,1,1
2022-04-08,FOX,34.14429473876953,35.7599983215332,36.02999877929688,35.349998474121094,35.349998474121094,740700,0.0058725645701014,-0.0162191846638921,0.8421423775809161,0.0892288028975361,-0.5048176116925447,-20217600,33.99276441679319,1,1,1
2022-04-11,FOX,33.90559005737305,35.5099983215332,36.290000915527344,35.38999938964844,35.7400016784668,726100,0.0194312158271163,-0.0422416240749412,0.8535712105887282,0.0908250757197036,-0.5285514041734487,-20943700,29.874763202000292,1,1,1
2022-04-12,FOX,34.001075744628906,35.61000061035156,36.09000015258789,35.34000015258789,35.70000076293945,750400,0.0244313090978118,-0.0513901095110546,0.8599997929164347,0.0948654374494458,-0.5331454874459212,-20193300,34.63796959589595,1,1,1
2022-04-13,FOX,34.30661392211914,35.93000030517578,36.02000045776367,35.630001068115234,35.68000030517578,608500,-0.0013915735217331,-0.0559421686378589,0.8442854200090686,0.0949063696952599,-0.5051420672039484,-19584800,33.73016774068542,0,0,0
2022-04-14,FOX,34.230224609375,35.849998474121094,36.400001525878906,35.810001373291016,35.9900016784668,1431500,-0.0145047884295385,-0.0728032609970225,0.834999629429409,0.0961251682196945,-0.483827373284214,-21016300,29.77412618416126,0,0,0
2022-04-18,FOX,34.344810485839844,35.970001220703125,36.16999816894531,35.70000076293945,35.90999984741211,719600,-0.0219627714405704,-0.0586600094174341,0.7949995313371936,0.0930250000503089,-0.4520412558330449,-20296700,35.36038957970516,0,0,0
2022-04-19,FOX,34.564414978027344,36.20000076293945,36.34000015258789,35.7400016784668,36.130001068115234,667900,-0.0604973037362008,-0.070994465211595,0.7999995095389235,0.0894097582358969,-0.4036385934255833,-19628800,34.474896184610245,0,0,0
2022-04-20,FOX,34.831764221191406,36.47999954223633,36.61000061035156,35.0,36.130001068115234,925000,-0.0740131797373903,-0.0578399297376255,0.8403565543038509,0.0828875563318017,-0.3387803246048833,-18703800,45.54704933961156,0,0,0
2022-04-21,FOX,34.25886917114258,35.880001068115234,37.060001373291016,35.790000915527344,36.68000030517578,1353800,-0.0546266120630547,-0.0602006628514734,0.8624995095389235,0.0809399739145114,-0.3319678233264724,-20057600,44.97490254789211,0,0,0
2022-04-22,FOX,33.73372268676758,35.33000183105469,35.90999984741211,35.19499969482422,35.779998779296875,782800,-0.0591565254534123,-0.0925559096600265,0.8546423230852405,0.0772833730697469,-0.3667218674655785,-20840400,40.49777504669122,0,0,0
2022-04-25,FOX,33.59049606323242,35.18000030517578,35.34000015258789,34.540000915527344,35.119998931884766,1093500,-0.0375213099310296,-0.1310403800557479,0.8274996621268141,0.0687165323806101,-0.4017375865339616,-21933900,35.796765522873656,0,0,0
2022-04-26,FOX,32.47336196899414,34.0099983215332,35.060001373291016,33.970001220703125,34.93000030517578,1104800,-0.0111731041508865,-0.1208467775901273,0.8296424320765909,0.0777156203467188,-0.5179268399232981,-23038700,33.4051603652902,0,0,0
2022-04-27,FOX,32.253753662109375,33.779998779296875,34.25,33.25,34.04999923706055,1202700,0.0174659613353653,-0.0953226592574055,0.8603567395891467,0.0813585025493262,-0.6214035479147384,-24241400,30.83332869741578,1,1,1
2022-04-28,FOX,32.387428283691406,33.91999816894531,34.38999938964844,33.65999984741211,33.959999084472656,860600,-0.0058961367641019,-0.090212197045319,0.8396423884800507,0.0868588157375568,-0.6842254783871908,-23380800,34.838675275027285,0,0,0
2022-04-29,FOX,31.7381534576416,33.2400016784668,34.15999984741211,33.15999984741211,33.88999938964844,802500,-0.0354994057037065,-0.0601685260637111,0.8610711778913226,0.1016767304286385,-0.7798922325175965,-24183300,24.28575654765333,0,0,0
2022-05-02,FOX,32.33013916015625,33.86000061035156,33.970001220703125,33.310001373291016,33.41999816894531,994300,-0.0971648215068707,-0.0812167734917076,0.8489281790597099,0.1064805810211811,-0.7964985526401591,-23189000,34.34537411898235,0,0,0
2022-05-03,FOX,32.11053466796875,33.630001068115234,34.154998779296875,33.40999984741211,33.93000030517578,877500,-0.1109129149901035,-0.0493607404709421,0.8485709599086216,0.1099185848396339,-0.8187798375568605,-24066500,31.666663134538084,0,0,0
2022-05-04,FOX,32.817100524902344,34.369998931884766,34.41999816894531,33.439998626708984,33.560001373291016,569300,-0.1108524755410416,-0.1012510808956691,0.8892852238246373,0.111092264521804,-0.7678746917343986,-23497200,36.59791685920416,0,0,0
2022-05-05,FOX,32.19646453857422,33.720001220703125,34.369998931884766,33.540000915527344,34.06999969482422,931900,-0.0848161478889747,-0.08689205809924,0.9064279283796038,0.115290720799421,-0.7710927032585388,-24429100,33.33333333333333,0,0,0
2022-05-06,FOX,30.61147117614746,32.060001373291016,33.63999938964844,31.709999084472656,33.560001373291016,1387800,-0.0255770919228964,-0.0349345224971344,1.01642826625279,0.1363908599057804,-0.8972481963743277,-25816900,25.346750695954725,0,0,0
2022-05-09,FOX,29.18878746032715,30.56999969482422,31.96699905395508,30.46999931335449,31.790000915527344,2421800,0.0176644069649358,0.0343474371897671,1.0871428080967498,0.171615888410447,-1.104723452267251,-28238700,19.368843398429547,1,1,1
2022-05-10,FOX,28.549060821533203,29.89999961853028,30.950000762939453,28.959999084472656,30.88999938964844,1879600,0.0692307599074799,0.0033444944062055,1.114285741533552,0.2073643371759681,-1.308133149411738,-30118300,15.657592816576823,1,1,1
2022-05-11,FOX,29.17923927307129,30.559999465942383,31.190000534057617,29.950000762939453,29.950000762939453,1747300,0.0107984270115524,0.0068717603236649,1.1157143456595284,0.2259705888018649,-1.3999426604930747,-28371000,22.406612568367294,1,1,1
2022-05-12,FOX,29.46568489074707,30.86000061035156,31.01000022888184,29.84000015258789,30.5,2057500,-0.0022682985560517,0.0307841489566322,1.1482143402099612,0.2353527949768132,-1.4319877113817867,-26313500,26.198065350385548,0,0,0
2022-05-13,FOX,29.828516006469727,31.239999771118164,31.540000915527344,30.89999961853028,31.3700008392334,1216700,-0.0096030486318344,0.0464148164601256,1.139642987932478,0.238463426264594,-1.4104619610894886,-25096800,29.52181229178012,0,0,0
2022-05-16,FOX,29.70438766479492,31.11000061035156,31.36000061035156,30.8799991607666,31.190000534057617,829100,0.0163934496585043,0.0514303581719863,1.087500299726214,0.2383937483116373,-1.3878937198550858,-25925900,33.10022750382022,1,1,1
2022-05-17,FOX,30.525531768798828,31.96999931335449,32.16999816894531,31.38999938964844,31.39999961853028,2167200,-0.0616202488478497,0.0056303477131833,1.0917858396257678,0.2280825076223731,-1.2857917115845368,-23758700,40.17371596046708,0,0,0
2022-05-18,FOX,29.49432945251465,30.88999938964844,31.82999992370605,30.790000915527344,31.790000915527344,1163400,-0.0038847178457692,0.0314017882767643,1.1239286150251118,0.2162198186785525,-1.27729820372992,-24922100,35.07388305367003,0,0,0
2022-05-19,FOX,29.398849487304688,30.790000915527344,31.11000061035156,30.489999771118164,30.76000022888184,1045600,0.0331275907790133,0.0279311035216383,1.0967858178274972,0.2059734520342919,-1.264064727377928,-25967700,37.1995674281186,1,1,1
2022-05-20,FOX,29.542070388793945,30.940000534057617,31.26000022888184,30.57999992370605,31.040000915527344,1005100,0.0565610233498552,0.0210083906693789,1.0932144437517444,0.1957829580543137,-1.2273255415512736,-24962600,33.95603075822197,1,1,1
2022-05-23,FOX,30.191347122192383,31.6200008392334,31.81999969482422,30.82999992370605,31.40999984741211,1718300,0.0344717968472287,0.0132827345081161,1.1107145036969874,0.179917843009265,-1.1303096247038162,-23244300,39.47643144614871,1,1,1
2022-05-24,FOX,28.64454460144043,30.0,31.40999984741211,29.82999992370605,31.40999984741211,1861600,0.0716667175292968,0.049666659037272,1.168571744646346,0.1818564709020232,-1.1706498180561518,-25105900,29.05081302820132,1,1,1
2022-05-25,FOX,29.379749298095703,30.770000457763672,30.950000762939453,29.979999542236328,29.979999542236328,1204600,0.0354241188291197,0.0068247995238384,1.178571973528182,0.1774447319016335,-1.1274901060398612,-23901300,36.018952719083856,1,1,1
2022-05-26,FOX,30.372758865356445,31.809999465942383,31.8700008392334,30.82999992370605,30.88999938964844,934100,-0.0050298601099761,-0.0559572087136512,1.1135718481881287,0.1671637856249952,-0.9978637429126778,-22967200,48.741178511149926,0,0,0
2022-05-27,FOX,31.21299934387207,32.689998626708984,32.75,31.75,31.850000381469727,872700,-0.0336493888140562,-0.1064545637329282,1.0714288439069484,0.1639092466768056,-0.8147335966645599,-22094500,61.37338985527475,0,0,0
2022-05-31,FOX,31.23209953308105,32.709999084472656,32.880001068115234,32.400001525878906,32.720001220703125,2440800,-0.0204829773065741,-0.0935493595716715,0.9635715484619148,0.1547046678905156,-0.6603753703902768,-19653700,66.20530955929667,0,0,0
2022-06-01,FOX,30.69740104675293,32.150001525878906,32.9900016784668,31.57999992370605,32.900001525878906,1729600,-0.0205288249902407,-0.053188208729783,0.9721430369785866,0.1446078518654345,-0.5765859627937999,-21383300,59.2765646334583,0,0,0
2022-06-02,FOX,30.420503616333008,31.86000061035156,32.209999084472656,31.290000915527344,31.88999938964844,944300,-0.0276208741762958,-0.0646579200824528,0.9542857578822554,0.1199934684885409,-0.5275021869948198,-22327600,55.841125764332645,0,0,0
2022-06-03,FOX,30.21999168395996,31.64999961853028,31.86000061035156,31.43000030517578,31.65999984741211,745400,-0.051184800992424,-0.0619273019935561,0.936428615025112,0.1000700803330422,-0.4997870322321347,-23073000,52.44338536146666,0,0,0
