date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-04-17,BG,60.16598129272461,77.02999877929688,77.06999969482422,76.38999938964844,76.4000015258789,669400,0.0175256198301267,0.0123329169504291,1.3171446663992743,0.0823057877164618,-0.5686147744409169,55707300,34.56269249352627,1,1,1
2017-04-18,BG,60.79864501953125,77.83999633789062,78.62000274658203,76.73999786376953,77.11000061035156,1106500,0.0097636455804985,-0.0294192368174367,1.3507161821637834,0.0819392994529116,-0.5056806279332022,56813800,36.37292438921816,1,1,1
2017-04-19,BG,60.150386810302734,77.01000213623047,78.1500015258789,76.81999969482422,77.83000183105469,830100,0.017530170583984,-0.1294637182721566,1.3585733686174666,0.083634004216638,-0.5168208696572094,55983700,26.43679077265024,1,1,1
2017-04-20,BG,60.6502571105957,77.6500015258789,78.16999816894531,76.98999786376953,77.37000274658203,1074400,0.0108177246797693,-0.1012234443772935,1.295001983642578,0.0795372712220885,-0.4686052003846015,57058100,38.33131143533232,1,1,1
2017-04-21,BG,60.50185394287109,77.45999908447266,77.8499984741211,77.33000183105469,77.36000061035156,830700,0.0202685219904545,-0.1023754247211887,1.279287610735212,0.0771300917090657,-0.4406460508343883,56227400,38.94346936900966,1,1,1
2017-04-24,BG,61.22042846679688,78.37999725341797,78.73999786376953,77.7699966430664,78.02999877929688,972300,-0.0051032649974599,-0.1067873872223503,1.285001482282366,0.0734884678660355,-0.3403289594950252,57199700,48.0046707673186,0,0,0
2017-04-25,BG,61.39228439331055,78.5999984741211,78.9800033569336,77.69999694824219,78.69000244140625,944600,-0.0388040137604771,-0.1166666456356805,1.3042875017438615,0.0703714842523159,-0.2403046001332285,58144300,52.1160738584733,0,0,0
2017-04-26,BG,61.204833984375,78.36000061035156,78.94999694824219,78.0199966430664,78.73999786376953,746800,-0.1444614549087792,-0.106559448814221,1.2514299665178572,0.0641032507109527,-0.1783445515876991,57397500,56.86016959814801,0,0,0
2017-04-27,BG,61.30635452270508,78.48999786376953,78.69000244140625,77.81999969482422,78.2300033569336,754400,-0.1108421096321375,-0.1062555301933613,1.1485731942313058,0.0483980891586848,-0.1173977861971735,58151900,59.67739123747021,0,0,0
2017-04-28,BG,61.7281379699707,79.02999877929688,79.19999694824219,77.9800033569336,78.58000183105469,1179200,-0.120207517989848,-0.115146129503737,1.106429508754185,0.0459260962997754,-0.0252326088127006,59331100,71.9653545633654,0,0,0
2017-05-01,BG,60.90802001953125,77.9800033569336,79.19000244140625,77.69999694824219,78.94000244140625,971600,-0.1022057050218692,-0.1009233445471795,1.1350010463169642,0.0422207654717266,-0.036496191747716,58359500,59.20878974474268,0,0,0
2017-05-02,BG,59.009986877441406,75.55000305175781,77.80000305175781,75.08999633789062,77.69999694824219,2120600,-0.0810059894026653,-0.0733289304003336,1.2714298793247767,0.0461558438795427,-0.238751203386073,56238900,43.18659655717056,0,0,0
2017-05-03,BG,52.36307144165039,67.04000091552734,70.0,66.5,68.41000366210938,5688000,0.0443019269114484,0.0322195107878431,1.820715767996652,0.1261412174747147,-1.073352864928694,50550900,21.343843038526543,1,1,1
2017-05-04,BG,54.511024475097656,69.79000091552734,69.97000122070312,67.52999877929688,67.52999877929688,3930300,0.0051583408171509,-0.0074509853222433,1.966430119105748,0.1501984903119752,-1.4956378947420887,54481200,33.01312735236647,1,1,1
2017-05-05,BG,54.30792999267578,69.52999877929688,70.36000061035156,69.01000213623047,69.76000213623047,2208300,0.0057529344585292,0.0021573641379606,2.01428713117327,0.1705832629567251,-1.8301845939847252,52272900,30.788923613771075,1,1,1
2017-05-08,BG,54.682861328125,70.01000213623047,70.37000274658203,69.02999877929688,69.26000213623047,1537900,0.0014283455373491,0.0008569855272537,1.9757156372070312,0.1852337258769641,-2.0331461607130734,53810800,29.59875894088549,1,1,1
2017-05-09,BG,54.22983932495117,69.43000030517578,70.37999725341797,69.0199966430664,70.06999969482422,1670700,0.0083537639133706,0.1767247096231357,1.977858407156808,0.1999243837232468,-2.215259828738624,52140100,29.98943808348345,1,1,1
2017-05-10,BG,54.682861328125,70.01000213623047,70.5,69.05999755859375,69.5199966430664,1507300,-0.0115698494968207,0.1789744093267573,1.9964299883161272,0.2097349326138275,-2.286428398888333,53647400,29.76695600168105,0,0,0
2017-05-11,BG,54.79222106933594,70.1500015258789,70.56999969482422,69.55000305175781,69.81999969482422,1011000,-0.0125446167308757,0.1863150307987175,2.0321442740304128,0.2168373728031209,-2.304963043576251,54658400,30.589493234838656,0,0,0
2017-05-12,BG,54.62038040161133,69.93000030517578,70.58000183105469,69.44999694824219,70.1500015258789,878300,-0.0035750035594022,0.1750321437202053,2.021430424281529,0.2238486754668063,-2.31076705866046,53780100,26.69609853152079,0,0,0
2017-05-15,BG,54.760986328125,70.11000061035156,70.3499984741211,69.79000091552734,70.0999984741211,836700,-0.0005705450745844,0.1550421145621427,1.970001220703125,0.2280993917800225,-2.274621837488368,54616800,26.534007733985973,0,0,0
2017-05-16,BG,54.682861328125,70.01000213623047,70.43000030517578,69.48999786376953,70.0,750400,0.1669760670663098,0.1422653732404089,1.9707156590053012,0.2292943172587036,-2.228358401884705,53866400,26.740957257124972,1,1,1
2017-05-17,BG,54.37639999389648,69.19999694824219,70.25,67.48999786376953,68.62999725341797,1035700,0.1927746323061654,0.146531789549537,2.1057156154087613,0.2326510781680554,-2.231333521158561,52830700,25.06711036978581,1,1,1
2017-05-18,BG,54.4314079284668,69.2699966430664,69.62000274658203,67.41000366210938,67.41000366210938,1318000,0.2013859571773639,0.15923209099499,2.1764302934919084,0.2321811447079832,-2.2026521315876124,54148700,23.127764130860825,1,1,1
2017-05-19,BG,54.75359344482422,69.68000030517578,70.25,69.36000061035156,69.63999938964844,1316100,0.1792479593723794,0.1495407308167207,2.1400015694754466,0.2290876932009767,-2.1223726637886813,55464800,26.312803085198297,1,1,1
2017-05-22,BG,55.060035705566406,70.06999969482422,70.5999984741211,69.4800033569336,69.9800033569336,1418300,0.1557014943574381,0.1315827210055513,2.0135721479143416,0.2195819952296535,-2.0041779993726863,56883100,32.29975204497592,1,1,1
2017-05-23,BG,64.19873046875,81.69999694824219,82.4000015258789,69.6500015258789,70.2300033569336,9038800,-0.0211749790962052,-0.0045287041739046,2.277857644217355,0.235732875996981,-0.960986638097495,65921900,89.40856238932771,0,0,0
2017-05-24,BG,64.8587875366211,82.54000091552734,82.95999908447266,77.31999969482422,77.55000305175781,6776700,-0.0387691366869701,-0.0216864659034745,2.471429007393973,0.2559995468521636,-0.0657111908409291,72698600,88.1964843567865,0,0,0
2017-05-25,BG,65.39312744140625,83.22000122070312,83.66000366210938,81.44000244140625,81.91999816894531,2995500,-0.035087696780986,-0.0499880269296904,2.5335720607212613,0.2773709504653498,0.6907093256942289,75694100,90.00581456530773,0,0,0
2017-05-26,BG,64.56805419921875,82.16999816894531,83.75,81.3499984741211,83.75,1946900,-0.0251916726414938,-0.0511135090888866,2.6092861720493863,0.2898136183289843,1.1917142239710614,73747200,84.38909877856435,0,0,0
2017-05-30,BG,63.63298034667969,80.9800033569336,82.62999725341797,80.87000274658203,81.95999908447266,1497700,-0.0208693797400485,-0.0406273250079539,2.6378571646554128,0.2992169774147651,1.4757302792243792,72249500,81.57462453718921,0,0,0
2017-05-31,BG,62.83932495117188,79.97000122070312,81.20999908447266,79.4000015258789,81.20999908447266,1892200,0.0170063847641843,-0.0261348497609386,2.6642853873116628,0.3083754047710729,1.6008625705728718,70357300,76.60254908058096,1,1,1
2017-06-01,BG,62.34428787231445,79.33999633789062,80.95999908447266,79.2300033569336,80.4000015258789,1642800,0.0177716628080557,-0.0252079668806949,2.7149996076311385,0.3036883349835602,1.630400442709032,68714500,73.91980205687688,1,1,1
2017-06-02,BG,63.098670959472656,80.30000305175781,81.05999755859375,79.27999877929688,79.27999877929688,1234400,-0.0154421599755707,-0.041843094429098,2.761427743094308,0.3061778744589644,1.7115443203582856,69948900,75.98995597901096,0,0,0
2017-06-05,BG,62.94147109985352,80.0999984741211,80.73999786376953,79.44999694824219,80.19000244140625,1225200,-0.0265917265167755,-0.0287140507637633,2.8135708400181363,0.3048579650596366,1.739659023772191,68723700,75.01248323311727,0,0,0
2017-06-06,BG,62.30500030517578,79.29000091552734,79.87000274658203,78.87999725341797,79.87000274658203,1124300,-0.0201790699413116,-0.0382141347497893,2.833570752825056,0.3008539291045424,1.6772458491371935,67599400,72.4371092153243,0,0,0
2017-06-07,BG,63.907981872558594,81.33000183105469,81.36000061035156,79.30000305175781,80.0,1594000,-0.0424198266317926,-0.0688552606423625,2.784284864153181,0.2968850992309615,1.771967841198702,69193400,77.68141124525123,0,0,0
2017-06-08,BG,63.45222854614258,80.75,81.7300033569336,80.05999755859375,81.19000244140625,1006000,-0.0422291475183823,-0.0645201125012093,2.745713915143694,0.29050252521972,1.7797189100949709,68187400,75.60212438623756,0,0,0
2017-06-09,BG,62.12424087524414,79.05999755859375,81.45999908447266,78.51000213623047,81.18000030517578,1779100,-0.0268150162238027,-0.0422463501268799,2.886427743094308,0.2798314402352526,1.6306949783192408,66408300,69.78900717838508,0,0,0
2017-06-12,BG,61.26776123046875,77.97000122070312,79.25,77.5,78.13999938964844,1768000,-0.0021803022480929,-0.0448890591920454,2.9314280918666293,0.2657250737932934,1.4084036432407885,64640300,66.18851658094547,0,0,0
2017-06-13,BG,61.04772567749024,77.69000244140625,78.41000366210938,77.02999877929688,78.36000061035156,1563300,-0.0184064906711038,-0.0433775600550879,2.1192855834960938,0.2502233794543285,1.1958574964035904,63077000,34.63605792953139,0,0,0
2017-06-14,BG,61.19701766967773,77.87999725341797,78.2300033569336,77.2300033569336,77.5,1301600,-0.027606496819567,-0.0494350103993118,1.7878570556640625,0.2318705427057532,1.0308610131286144,64378600,31.209676526216185,0,0,0
2017-06-15,BG,60.77269744873047,77.33999633789062,77.83000183105469,76.2699966430664,77.0999984741211,1367500,-0.0232737976156512,-0.0484872016752706,1.7442855834960938,0.206215174735903,0.8467655641602505,63011100,26.019575044307715,0,0,0
2017-06-16,BG,60.4583854675293,76.94000244140625,77.5999984741211,76.44999694824219,76.66000366210938,1713500,-0.015856526929957,-0.0304133596703117,1.6549998692103796,0.1761801108831065,0.6609731430078085,61297600,27.476333106839107,0,0,0
2017-06-19,BG,61.13417053222656,77.80000305175781,78.51000213623047,76.80000305175781,77.30999755859375,1368500,-0.0428020784117366,-0.0248072008929333,1.6514287676130022,0.1400559459444976,0.5764808601043541,62666100,35.90426197486224,0,0,0
2017-06-20,BG,59.9240608215332,76.26000213623047,77.79000091552734,76.05999755859375,77.44000244140625,1863100,-0.025439317952557,0.0108837421768945,1.6464293343680243,0.0980073559251515,0.3808645442250764,60803000,34.292982833546844,0,0,0
2017-06-21,BG,59.50759506225586,75.7300033569336,76.8499984741211,75.61000061035156,76.12999725341797,1403000,-0.0224482305860227,-0.0042255338787716,1.6114294869559151,0.1041264477001671,0.1809844562934159,59400000,34.58585284714562,0,0,0
2017-06-22,BG,59.35829925537109,75.54000091552734,75.95999908447266,75.1500015258789,75.86000061035156,889600,-0.0258141984909069,0.0172093646625315,1.5421436854771204,0.1055958016655889,0.0071638569607728,58510400,28.24495249758182,0,0,0
2017-06-23,BG,59.49972915649414,75.72000122070312,76.22000122070312,74.94000244140625,75.70999908447266,1229300,-0.0147913725373237,0.0099049126770871,1.5414292471749442,0.0997358415711559,-0.1147430139776872,59739700,29.945050146544588,0,0,0
2017-06-26,BG,58.51749801635742,74.47000122070312,75.97000122070312,74.41000366210938,75.72000122070312,826200,0.0187995367655464,0.0139653672415707,1.565714699881417,0.1011814354493012,-0.3086615822174678,58913500,28.78519950274584,1,1,1
2017-06-27,BG,58.3996467590332,74.31999969482422,75.51000213623047,74.20999908447266,74.31999969482422,834400,0.0372712144031308,0.0329655134324873,1.5107149396623885,0.105068525683203,-0.4690405071794998,58079100,12.98834804564106,1,1,1
2017-06-28,BG,58.1717529296875,74.02999877929688,75.12000274658203,73.58999633789062,74.80000305175781,875600,0.0186411577140053,0.058624936361594,1.5007149832589286,0.1108808874084602,-0.612482296269576,57203500,13.398656959542564,1,1,1
2017-06-29,BG,57.82600784301758,73.58999633789062,74.5199966430664,73.01000213623047,74.08000183105469,880000,0.0441636113837746,0.0650903812188536,1.397857666015625,0.1179042133001166,-0.7529855189877139,56323500,15.510679238021936,1,1,1
2017-06-30,BG,58.61965560913086,74.5999984741211,74.83000183105469,72.87000274658203,74.11000061035156,1268100,0.025067061458865,0.0548257915675962,1.412857600620815,0.1164613367424273,-0.773915388950897,57591600,28.535010180627168,1,1,1
2017-07-03,BG,59.61760330200195,75.87000274658203,76.20999908447266,74.68000030517578,74.94999694824219,617100,-0.0047449663545422,0.0305786161966197,1.4292858668736048,0.1114013436195985,-0.680183004492676,58208700,39.70588869892127,0,0,0
2017-07-05,BG,60.57623672485352,77.08999633789062,77.66999816894531,75.68000030517578,75.68000030517578,1183900,-0.0041509885851029,0.0207550418928896,1.5,0.1076412320858492,-0.5016731517843596,59392600,45.99797013328634,0,0,0
2017-07-06,BG,59.256141662597656,75.41000366210938,76.91000366210938,75.05999755859375,76.51000213623047,1260000,0.0392520745355691,0.0552976789078261,1.5299998692103796,0.0934077621565947,-0.4901144418696788,58132600,41.23526957900412,1,1,1
2017-07-07,BG,60.37981033325195,76.83999633789062,77.2699966430664,75.37000274658203,75.8499984741211,789500,0.0200416578464612,0.0363092275962482,1.5835707528250558,0.078024633496238,-0.3613996329924873,58922100,49.58469202955949,1,1,1
2017-07-10,BG,60.08906936645508,76.47000122070312,77.5,76.30999755859375,77.05000305175781,697200,0.0290310080458333,0.0478618539857425,1.5464281354631697,0.0703355410164255,-0.2859514629299866,58224900,44.24241023066557,1,1,1
2017-07-11,BG,59.334716796875,75.51000213623047,76.45999908447266,75.38999938964844,76.02999877929688,827800,0.0354919908536182,0.0672757788100064,1.4992850167410714,0.0668544421971098,-0.3001620661958668,57397100,46.58158176954887,1,1,1
2017-07-12,BG,60.324798583984375,76.7699966430664,76.9000015258789,75.30999755859375,75.94999694824219,1343900,0.0250098460635175,0.0382962429329711,1.5242854527064733,0.0643688380297901,-0.2073626970845481,58741000,54.44442270824368,1,1,1
2017-07-13,BG,61.582069396972656,78.37000274658203,78.66999816894531,76.52999877929688,77.1500015258789,938700,0.0154395692492868,0.0111011239849094,1.6192855834960938,0.0666357670828398,-0.0046577164794427,59679700,60.79330661005429,1,1,1
2017-07-14,BG,61.58990859985352,78.37999725341797,78.76000213623047,77.87999725341797,78.58000183105469,901300,0.0159479464634133,0.0187548006151405,1.590714590890067,0.0705830790109527,0.1550070890012591,60581000,60.27820802101802,1,1,1
2017-07-17,BG,61.83351516723633,78.69000244140625,78.91000366210938,78.02999877929688,78.5,790100,0.0182995903842291,-0.0038124671807094,1.5421436854771204,0.0763840669940584,0.3030638936020011,61371100,67.58336077799578,1,1,1
2017-07-18,BG,61.44063568115234,78.19000244140625,78.69000244140625,77.93000030517578,78.19999694824219,800900,0.0306943831889872,-0.0016626790990308,1.5035721915108815,0.0777021249960617,0.3757230551142356,60570200,65.66804860826682,1,1,1
2017-07-19,BG,61.83351516723633,78.69000244140625,79.30000305175781,77.66999816894531,78.37999725341797,703200,0.01296221389529,-0.0153767829067439,1.5107149396623885,0.0830849393805361,0.4682540442749427,61273400,68.55099613548755,1,1,1
2017-07-20,BG,62.53285217285156,79.58000183105469,79.87999725341797,77.12000274658203,78.68000030517578,1615800,-0.0042724800133452,-0.0454888497523179,1.6000006539481026,0.0910346167004852,0.6064107073867717,62889200,73.02081109800122,0,0,0
2017-07-21,BG,62.572147369384766,79.62999725341797,79.94000244140625,78.05000305175781,79.54000091552734,904500,0.0027627932725273,-0.0413160998242546,1.5950006757463728,0.0971755920740655,0.7117306827496606,63793700,70.87141180209875,1,1,1
2017-07-24,BG,62.96504211425781,80.12999725341797,80.5,79.44999694824219,79.61000061035156,806500,-0.0217146876751616,-0.0358167379952715,1.5550008501325334,0.1040568209135226,0.8260214818772766,64600200,68.88300750496452,0,0,0
2017-07-25,BG,63.32649230957031,80.58999633789062,81.0,79.63999938964844,80.62999725341797,810500,-0.031393459415103,-0.0447945544732546,1.5100010463169642,0.10788786470682,0.942847288708677,65410700,66.6350224893645,0,0,0
2017-07-26,BG,62.635032653808594,79.70999908447266,80.76000213623047,79.5999984741211,80.76000213623047,623800,-0.0279763612238387,-0.0348764121343266,1.4478585379464286,0.1057762956705827,0.9534335697004082,64786900,72.11936732398391,0,0,0
2017-07-27,BG,62.26571273803711,79.23999786376953,80.0,78.62000274658203,80.0,636400,-0.0413932214503071,-0.0161534428799136,1.4107159205845423,0.0993321126450202,0.9133693497979464,64150500,63.69865936705543,0,0,0
2017-07-28,BG,62.74502944946289,79.8499984741211,79.94999694824219,78.87000274658203,79.29000091552734,462300,-0.0439574477558448,-0.0323106058905041,1.4028581891741072,0.0892715376990742,0.9202322535514468,64612800,68.77777843710874,0,0,0
2017-07-31,BG,61.5977897644043,78.38999938964844,80.0999984741211,78.08000183105469,80.0999984741211,1097700,-0.0144150690421767,-0.0149253498922696,1.4700006757463728,0.0797659214666961,0.7986550317644685,63515100,65.15789245436213,0,0,0
2017-08-01,BG,61.33845901489258,78.05999755859375,79.33999633789062,76.94999694824219,78.7300033569336,1387900,-0.0138354372974388,-0.0115295147916039,1.5271432059151786,0.07499634444868,0.6679758084368217,62127200,57.526259985204135,0,0,0
2017-08-02,BG,60.88272476196289,77.4800033569336,81.5,76.5199966430664,80.55999755859375,1582100,-0.0070986451720203,-0.0041300939721188,1.730000632149833,0.074292892159143,0.5117121979087926,60545100,44.10595477732237,0,0,0
2017-08-03,BG,59.688323974609375,75.95999908447266,77.83999633789062,75.55000305175781,77.0,1135800,0.0263296475000724,-0.005397525508905,1.8307140895298548,0.071684322893573,0.2621980631060978,59409300,36.64459811774534,1,1,1
2017-08-04,BG,59.98692321777344,76.33999633789062,76.51000213623047,75.66000366210938,76.26000213623047,767300,0.0121823467355104,-0.018208009645378,1.828570774623326,0.0732589583344659,0.0940349399509159,60176600,37.13029148832693,1,1,1
2017-08-07,BG,60.7098388671875,77.26000213623047,77.5199966430664,75.97000122070312,76.5199966430664,1482000,-0.0005177441680213,-0.0280870533049368,1.8849988664899555,0.0711445348205764,0.0346023579738243,61658600,45.13088612064675,0,0,0
2017-08-08,BG,60.48981857299805,76.9800033569336,77.61000061035156,76.30999755859375,77.29000091552734,1118700,0.0023382735428207,-0.0124708583009007,1.8614273071289065,0.0650865547820341,-0.0346920445786196,60539900,40.836012072931496,1,1,1
2017-08-09,BG,60.45053482055664,76.93000030517578,76.95999908447266,75.70999908447266,76.5,902200,0.002989774548566,-0.0188482639086202,1.7549994332449776,0.0645763449576595,-0.0925760274071905,59637700,34.39339109148895,1,1,1
2017-08-10,BG,61.25989532470703,77.95999908447266,78.56999969482422,76.44999694824219,76.7300033569336,1476600,-0.0309132383403893,-0.0319394291048095,1.7714282444545202,0.0647971622124168,-0.0547065839539584,61114300,41.18269295840007,0,0,0
2017-08-11,BG,60.71769714355469,77.2699966430664,77.73999786376953,77.19999694824219,77.4000015258789,676400,-0.030024586458066,-0.0225184151593419,1.750713893345424,0.066057112326396,-0.0794562850192619,60437900,35.1966898233709,0,0,0
2017-08-14,BG,60.678409576416016,77.22000122070312,78.3499984741211,77.13999938964844,77.69999694824219,803800,-0.0275835903799679,-0.034188025743525,1.739999498639788,0.0671410988392844,-0.1019298305436393,59634100,31.783810177364856,0,0,0
2017-08-15,BG,60.63127517700195,77.16000366210938,77.77999877929688,77.16000366210938,77.63999938964844,469700,-0.014774584822924,-0.038361930707382,1.7014274597167969,0.0683227280599769,-0.12316184575063,59164400,34.87547253825332,0,0,0
2017-08-16,BG,60.63127517700195,77.16000366210938,77.97000122070312,77.08999633789062,77.16000366210938,586300,-0.0217729422685444,-0.0403058639547314,1.6657137189592637,0.0691423433120972,-0.1383930617019615,59164400,36.9347082858493,0,0,0
2017-08-17,BG,59.366153717041016,75.55000305175781,77.31999969482422,75.43000030517578,77.22000122070312,753900,-0.0010589255833634,-0.0121774422392751,1.7235712323869978,0.0728976698040078,-0.2771823187664921,58410500,26.004487378715183,0,0,0
2017-08-18,BG,59.25545883178711,74.94999694824219,75.29000091552734,74.56999969482422,74.91999816894531,990500,0.0077385170736592,0.0166777858692002,1.6492859976632257,0.0775330842109626,-0.430625302573091,57420000,28.765433029036885,1,1,1
2017-08-21,BG,59.36614990234375,75.08999633789062,75.19000244140625,74.33000183105469,75.0,509400,-0.0067917769570937,0.0078572911980212,1.5400003705705916,0.0775560669227604,-0.5347687111952268,57929400,31.22629680356488,0,0,0
2017-08-22,BG,60.10139846801758,76.0199966430664,76.04000091552734,74.9000015258789,75.18000030517578,1110400,-0.0239410651827517,-0.0055248380359356,1.265714372907366,0.0697963389158798,-0.5360802609997393,59039800,41.16219741081192,0,0,0
2017-08-23,BG,59.67449188232422,75.4800033569336,76.4000015258789,75.2699966430664,75.94999694824219,815000,-0.0189454192047862,0.0021197141706292,1.1828580583844863,0.0660307401097431,-0.574075039244633,58224800,46.703325494338735,0,0,0
2017-08-24,BG,59.66657638549805,75.47000122070312,75.54000091552734,74.91999816894531,75.47000122070312,692600,-0.0111303028183167,-0.0086127138646526,1.1664297921316964,0.062771590791332,-0.598098753417915,57532200,43.704814355178485,0,0,0
2017-08-25,BG,59.714012145996094,75.52999877929688,76.0,75.38999938964844,75.7300033569336,434200,0.0088706233254827,0.0029127661096086,1.0992873055594308,0.0531171052010692,-0.605318681461668,57966400,35.7024407775683,1,1,1
2017-08-28,BG,58.96294021606445,74.58000183105469,76.16000366210938,74.48999786376953,75.9000015258789,835500,0.0147492417151304,-0.0421024311149984,1.125716073172433,0.0535695179117097,-0.6798603339886427,57130900,32.14282875966589,1,1,1
2017-08-29,BG,58.66250991821289,74.19999694824219,75.0199966430664,73.62000274658203,74.45999908447266,1078600,0.0188679458687237,-0.0257411874834327,1.1350010463169642,0.055610784653961,-0.7608279973154737,56052300,30.638261492526965,1,1,1
2017-08-30,BG,58.54393768310547,74.05000305175781,75.01000213623047,73.97000122070312,74.56999969482422,535900,0.0214719280535247,-0.016475370296074,1.0578580583844863,0.0588713440509935,-0.8275591213245121,55516400,18.31440820167353,1,1,1
2017-08-31,BG,59.00246810913086,74.62999725341797,75.0199966430664,73.0,74.19999694824219,1524900,0.0025459258796576,-0.0281387987593007,1.147857666015625,0.0611622449689341,-0.8241431240900567,57041300,28.21776319599543,1,1,1
2017-09-01,BG,60.24370956420898,76.19999694824219,76.2300033569336,74.30000305175781,75.20999908447266,894300,-0.0059054719982185,-0.0440944979647938,1.1992863246372767,0.0610783833218993,-0.6868326876487032,57935600,43.27172770864116,0,0,0
2017-09-05,BG,59.83258438110352,75.68000030517578,76.37000274658203,75.43000030517578,76.05000305175781,597700,-0.0560253415257921,-0.042283257602251,1.2221439906529017,0.0592282586166277,-0.6129073464347101,57337900,40.795982604190286,0,0,0
2017-09-06,BG,59.76935195922852,75.5999984741211,75.94000244140625,75.36000061035156,75.80999755859375,628600,-0.0437830373730339,-0.0546295944018004,1.2007152012416296,0.057909489302842,-0.5543858451525097,56709300,40.39404192227213,0,0,0
2017-09-07,BG,59.800968170166016,75.63999938964844,76.04000091552734,74.88999938964844,75.72000122070312,555300,-0.0371496242896361,-0.0563194364173073,1.1478582109723772,0.0564481491441612,-0.499026922451705,57264600,50.68699622606346,0,0,0
2017-09-08,BG,59.15269470214844,74.81999969482422,75.76000213623047,74.73999786376953,75.61000061035156,690500,-0.0306068019896792,-0.0473135649554437,1.1507154192243303,0.0508687995244139,-0.5153807116897298,56574100,49.0398994765342,0,0,0
2017-09-11,BG,59.887943267822266,75.75,76.30000305175781,74.94000244140625,75.13999938964844,807400,-0.0384158899288366,-0.0563695926477413,1.1950013296944757,0.0468528989616591,-0.448132166529561,57381500,54.36511380540154,0,0,0
2017-09-12,BG,56.480445861816406,71.44000244140625,73.12000274658203,69.94000244140625,72.88999938964844,3223100,0.0145576830905111,0.0004199157092901,1.5285726274762834,0.0628538597400618,-0.7341551097075012,54158400,29.06762906009729,1,1,1
2017-09-13,BG,57.15247344970703,72.29000091552734,73.02999877929688,71.58000183105469,72.12000274658203,1423400,-0.0113431966307817,-0.0208881189252569,1.561429159981864,0.0673409220799562,-0.8820745731254931,55581800,35.82219214164516,0,0,0
2017-09-14,BG,57.57939910888672,72.83000183105469,73.0,72.29000091552734,72.29000091552734,949900,-0.0199094403567409,-0.0451737035948348,1.5678574698311942,0.0666427552180726,-0.944836762620298,56531700,38.794553977718,0,0,0
2017-09-15,BG,57.34219741821289,72.52999877929688,73.77999877929688,72.06999969482422,73.01000213623047,1729000,-0.0172342481874796,-0.0423273093408699,1.6464287894112724,0.0710230493827524,-1.0071739150698988,54802700,37.52078726283479,0,0,0
2017-09-18,BG,57.58729553222656,72.83999633789062,73.3499984741211,72.66000366210938,72.7699966430664,871200,-0.0186709644334451,-0.0400878406885141,1.5857140677315849,0.0740178900688551,-1.019806649037818,55673900,42.35497768165418,0,0,0
2017-09-19,BG,57.30268096923828,72.4800033569336,72.9800033569336,72.23999786376953,72.75,887900,-0.0139349074151753,-0.0435982825021086,1.538572038922991,0.0775454681162883,-1.046799750780906,54786000,42.42959082590372,0,0,0
2017-09-20,BG,56.50419235229492,71.47000122070312,72.41000366210938,71.3499984741211,72.25,1011600,-0.0096544344427179,-0.0274240807471105,1.5450008937290736,0.082282255774418,-1.1365888214096174,53774400,39.44351556910229,0,0,0
2017-09-21,BG,56.43301010131836,71.37999725341797,71.94000244140625,71.12999725341797,71.4000015258789,576200,-0.0257774784069849,-0.0221349714549687,1.458572932652065,0.087056580811305,-1.2011636083647232,53198200,36.146627520205215,0,0,0
2017-09-22,BG,56.35397338867188,71.27999877929688,71.94000244140625,71.06999969482422,71.4800033569336,637700,-0.0255331050223422,-0.0359146689454952,1.3828588213239397,0.0907009494274766,-1.24604500225243,52560500,26.02338789914916,0,0,0
2017-09-25,BG,56.512088775634766,71.4800033569336,71.7300033569336,71.11000061035156,71.3499984741211,563300,-0.0218243580683458,-0.0601567270539405,1.360001700265067,0.0919638236073794,-1.2510537633244496,53123800,28.873259976543835,0,0,0
2017-09-26,BG,56.50419235229492,71.47000122070312,71.95999908447266,71.22000122070312,71.72000122070312,505600,-0.0300825729558837,-0.0507906089381873,1.3714299883161272,0.0944145892743328,-1.2415188745949877,52618200,29.07803392026318,0,0,0
2017-09-27,BG,55.95865631103516,70.77999877929688,71.62999725341797,70.6500015258789,71.58999633789062,890900,-0.0179428746110388,-0.0429499995472809,1.3592867170061385,0.0989955795482002,-1.2749430867328757,51727300,26.901147164578745,0,0,0
2017-09-28,BG,54.97831726074219,69.54000091552734,71.25,69.47000122070312,70.5,1108800,0.0037388860052836,-0.0243025944658694,1.413572038922991,0.107951863574209,-1.3855180900848154,50618500,25.86838390769969,1,1,1
2017-09-29,BG,54.915069580078125,69.45999908447266,69.72000122070312,69.0199966430664,69.55000305175781,1033500,-0.0106535829761471,0.0436222116215692,1.3578578404017858,0.1141814703976695,-1.4627434599736375,49585000,18.830532991258337,0,0,0
2017-10-02,BG,55.27874374389648,69.91999816894531,70.54000091552734,69.58999633789062,69.7699966430664,1062400,-0.0391876134943391,0.0122997802184372,1.020001002720424,0.1106910259427491,-1.4698831423505538,50647400,37.82048930785314,0,0,0
2017-10-03,BG,54.80439758300781,69.31999969482422,70.3499984741211,69.22000122070312,70.19000244140625,1148200,-0.0213503081859375,0.0272648499418495,0.9871439252580916,0.1091812751199232,-1.5065892316942495,49499200,25.20869368072732,0,0,0
