date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-07-14,ES,45.8965072631836,60.220001220703125,60.470001220703125,60.06999969482422,60.369998931884766,932500,0.0219196225185465,0.0051477507856174,0.6621428898402633,0.0791551032069634,-0.4746005718548005,165024900,25.061391439315276,1,1,1
2017-07-17,ES,45.97272109985352,60.31999969482422,60.43000030517578,59.959999084472656,60.209999084472656,902500,0.0069628976420339,0.0077917974648704,0.6442857469831205,0.0738991668485895,-0.4473621308933246,165927400,18.8828996640826,1,1,1
2017-07-18,ES,46.06417846679688,60.43999862670898,60.630001068115234,60.31999969482422,60.43000030517578,979400,0.0006618285313737,0.0074454131893477,0.5971429007393978,0.069582327578032,-0.4113507637116882,166906800,25.856586015116065,1,1,1
2017-07-19,ES,46.239479064941406,60.66999816894531,60.72999954223633,60.369998931884766,60.560001373291016,862800,0.0044503126077539,0.0064282712397596,0.5435714721679688,0.0633975386205986,-0.360101429773195,167769600,39.55216976042747,1,1,1
2017-07-20,ES,46.65103530883789,61.209999084472656,61.220001220703125,60.59000015258789,60.70000076293945,1004400,-0.0081686000241557,0.0109459564395344,0.5064288548060826,0.0570212606401416,-0.2727681016052585,168774000,59.47955443052336,0,0,0
2017-07-21,ES,46.90254974365234,61.540000915527344,61.560001373291016,60.970001220703125,61.119998931884766,1223700,-0.0164121241664724,0.0006499986176835,0.5078574589320591,0.0540952149220829,-0.1749111531091429,169997700,63.787430993141136,0,0,0
2017-07-24,ES,46.29283142089844,60.7400016784668,61.560001373291016,60.61000061035156,61.54999923706055,1071400,0.0008231681870083,0.0215672953966703,0.5435717446463448,0.0488933624120569,-0.1600669171798898,168926300,54.70088814116358,1,1,1
2017-07-25,ES,46.09466552734375,60.47999954223633,60.81999969482422,60.380001068115234,60.77999877929688,886400,0.0067790980574624,0.0302579670123295,0.5300004141671312,0.0381198324520287,-0.1673536045450845,168039900,55.97668027577064,1,1,1
2017-07-26,ES,46.44524765014648,60.93999862670898,60.959999084472656,60.29999923706055,60.400001525878906,944800,0.001969195098233,0.0129635860408618,0.5464289528982975,0.0317856015270059,-0.1344603003912823,168984700,62.46715954055389,1,1,1
2017-07-27,ES,46.26995849609375,60.709999084472656,61.09000015258789,60.400001525878906,60.810001373291016,2204700,0.0192719815728314,0.0248723794926999,0.5650002615792405,0.0299040714308787,-0.125504423863525,166780000,58.08080224258016,1,1,1
2017-07-28,ES,46.13277816772461,60.52999877929688,60.970001220703125,60.220001220703125,60.63999938964844,1116300,0.0173468209637059,0.0219726062758418,0.5828574044363835,0.0296886593600723,-0.1314164603431109,165663700,57.78893220093694,1,1,1
2017-07-31,ES,46.33092880249024,60.790000915527344,60.95000076293945,60.2599983215332,60.400001525878906,1190300,0.0207270653488569,0.0227010566315928,0.5928576333182198,0.0298708534895082,-0.1138098631239117,166854000,61.686757398212045,1,1,1
2017-08-01,ES,46.40715408325195,60.88999938964844,61.060001373291016,60.540000915527344,60.93000030517578,1807300,0.0233207751334612,0.0275907426837878,0.5771432604108538,0.0305510264977423,-0.0907414558214441,168661300,60.74072957747282,1,1,1
2017-08-02,ES,46.53671646118164,61.060001373291016,61.060001373291016,60.369998931884766,60.63999938964844,1153800,0.0109727833913606,0.0284965251332378,0.5942862374441964,0.031068566620631,-0.0580724148714253,169815100,64.14633170542004,1,1,1
2017-08-03,ES,47.16168594360352,61.880001068115234,61.880001068115234,60.95000076293945,60.95000076293945,1955000,0.0054945078655319,0.0093729477431485,0.6200005667550224,0.0356535673353699,0.0335978625525612,171770100,68.04346762443174,1,1,1
2017-08-04,ES,46.93304443359375,61.58000183105469,61.83000183105469,61.130001068115234,61.7400016784668,1175000,0.0045469108634497,0.0240337690521139,0.640000479561942,0.0372327590557104,0.0811048602838724,170595100,63.12501390774169,1,1,1
2017-08-07,ES,47.29124450683594,62.04999923706055,62.08000183105469,61.400001525878906,61.59000015258789,1525800,0.0019339070646289,0.0148267847696135,0.666428974696568,0.0400934428052645,0.1548938412044975,172120900,65.63106925562329,1,1,1
2017-08-08,ES,47.48939514160156,62.310001373291016,62.34999847412109,61.77000045776367,61.95000076293945,1030300,0.004172657932963,0.0096292482891564,0.6821430751255575,0.0427771924066406,0.2316814600159205,173151200,65.83013416971863,1,1,1
2017-08-09,ES,47.047359466552734,61.72999954223633,62.540000915527344,61.630001068115234,62.540000915527344,1427600,0.0173335445125366,0.0228414038209634,0.7021429879324772,0.0420077538059992,0.2429345029320018,171723600,54.9808424918865,1,1,1
2017-08-10,ES,47.42079925537109,62.220001220703125,62.33000183105469,61.4900016784668,61.75,2116600,0.0038572462079875,0.012054001692151,0.72000013078962,0.0419576546662259,0.2880709581663794,173840200,56.319699702765895,1,1,1
2017-08-11,ES,47.14643859863281,61.86000061035156,62.290000915527344,61.59000015258789,62.0,1416400,0.0193986542369779,0.0197219723353667,0.7021429879324772,0.0409158405506299,0.2914334204653599,172423800,61.33600722166072,1,1,1
2017-08-14,ES,47.38269805908203,62.16999816894531,62.25,61.84999847412109,61.88999938964844,892400,0.0128679922039538,0.0176934586008694,0.6992860521589007,0.0408661322887977,0.3154757996419519,173316200,66.93384827906766,1,1,1
2017-08-15,ES,47.68755722045898,62.56999969482422,62.59999847412109,61.900001525878906,61.93999862670898,961900,0.0054339164814798,0.011507131600045,0.7021429879324772,0.0425498309232027,0.3626262093274377,174278100,66.53143718019066,1,1,1
2017-08-16,ES,47.86283874511719,62.79999923706055,62.880001068115234,62.36000061035156,62.59999847412109,836100,0.0054140152343702,0.0070064083877661,0.6900002615792405,0.0454006828925602,0.413782462913808,175114200,71.19673839787498,1,1,1
2017-08-17,ES,47.60371398925781,62.459999084472656,62.970001220703125,62.38999938964844,62.84999847412109,1114000,0.0081652600657378,0.0086455479257536,0.677857535226004,0.0470715700180871,0.4220241598144767,174000200,68.95873085345724,1,1,1
2017-08-18,ES,48.06101608276367,63.060001373291016,63.18000030517578,62.060001373291016,62.369998931884766,1481000,0.0003171655142422,-0.0077704038660921,0.7085715702601837,0.0515370871967421,0.4715353680633072,175481200,70.90238246280322,1,1,1
2017-08-21,ES,47.9924201965332,62.970001220703125,63.18000030517578,62.7400016784668,63.119998931884766,1275300,0.0047641612076372,-0.0003176188244553,0.7028571537562774,0.0528591237087794,0.4977730789570813,174205900,69.18818824595903,1,1,1
2017-08-22,ES,47.94667434692383,62.90999984741211,63.040000915527344,62.63999938964844,62.90999984741211,2193400,0.0060403921322036,-0.0047687050991606,0.6821428026471814,0.0515996812871955,0.5078706280391643,172012500,67.41993094758138,1,1,1
2017-08-23,ES,48.12198257446289,63.13999938964844,63.18999862670898,62.7599983215332,62.93999862670898,1531600,0.0015838183367919,0.0009502910020751,0.6464285169328952,0.0524816287821025,0.528341655583418,173544100,63.3474256074212,1,1,1
2017-08-24,ES,47.9924201965332,62.970001220703125,63.400001525878906,62.93000030517578,63.13999938964844,1394400,0.0004763979468846,0.0082579076970497,0.6264286041259756,0.0505551315713314,0.524798114904975,172149700,65.1415924643588,1,1,1
2017-08-25,ES,48.07626724243164,63.08000183105469,63.38999938964844,62.959999084472656,63.04999923706055,1325400,-0.0080850050955355,0.0163284519562236,0.6085714612688327,0.046582889370473,0.5248162087615427,173475100,62.17495091854688,0,0,0
2017-08-28,ES,48.22106170654297,63.27000045776367,63.34999847412109,62.9900016784668,63.11000061035156,1147000,-0.0050576844082345,-0.0099573425566165,0.5928570883614667,0.0435776842856121,0.5340061589705414,174622100,61.53844037706782,0,0,0
2017-08-29,ES,48.23630905151367,63.290000915527344,63.66999816894531,63.209999084472656,63.40999984741211,647300,-0.010744198061924,-0.0145362927845505,0.5607141767229342,0.0397218356554706,0.5367162002496784,175269400,71.66667196485395,0,0,0
2017-08-30,ES,48.19819259643555,63.2400016784668,63.43999862670898,63.0,63.33000183105469,883100,-0.0006325255291851,-0.0030044661031523,0.5321426391601547,0.0352087435154298,0.5287344849022944,174386300,66.13924852874604,0,0,0
2017-08-31,ES,48.01527786254883,63.0,63.459999084472656,62.900001525878906,63.29999923706055,1782200,0.0077778044201077,-0.0022222125341021,0.5221424102783188,0.0340824396245534,0.4973101069615211,172604100,68.74998431457189,1,1,1
2017-09-01,ES,47.68755722045898,62.56999969482422,63.18000030517578,62.5099983215332,63.18000030517578,1102500,0.0246124488259305,-0.0140642651815137,0.5414281572614377,0.0304047761224337,0.4327204975413607,171501600,56.3291307329039,1,1,1
2017-09-05,ES,47.9771614074707,62.95000076293945,62.959999084472656,62.36000061035156,62.619998931884766,1315800,-0.0049245650442235,-0.0187450403633748,0.5342854091099315,0.0291159179818627,0.407498290494388,172817400,56.05096624725288,0,0,0
2017-09-06,ES,47.718048095703125,62.61000061035156,63.130001068115234,62.459999084472656,63.130001068115234,1769600,-0.0038332802448035,-0.0180482519900887,0.5449998038155677,0.0285250663082687,0.355970927610187,171047800,47.076947635418655,0,0,0
2017-09-07,ES,48.1677131652832,63.20000076293945,63.27000045776367,62.56999969482422,62.77000045776367,1582200,-0.0023734418365207,-0.02784813473076,0.553571156093051,0.0249774150057781,0.3586093770941332,172630000,60.571441027569335,0,0,0
2017-09-08,ES,48.38873291015625,63.4900016784668,63.65999984741211,62.959999084472656,63.09999847412109,1127800,-0.0099228390527654,-0.0437864627579148,0.5235712868826715,0.0250164820280541,0.3797237979900671,173757800,56.739811537357696,0,0,0
2017-09-11,ES,48.86126708984375,64.11000061035156,64.19000244140625,63.25,63.43999862670898,1393900,-0.0377476518577951,-0.0411792132976858,0.5592858450753333,0.0258334107781419,0.4413977029678335,175151700,65.32256741347203,0,0,0
2017-09-12,ES,47.74090576171875,62.63999938964844,64.1500015258789,62.36000061035156,64.1500015258789,1288600,-0.0138888719725711,-0.0207535001552917,0.6585715157645075,0.0235221744034311,0.3674224860941208,173863100,47.36841713891816,0,0,0
2017-09-13,ES,47.53512191772461,62.369998931884766,62.79999923706055,62.27000045776367,62.56999969482422,1104500,-0.0142696713947425,-0.0311046762855918,0.6657142639160146,0.0244359967308353,0.2837390462022995,172758600,42.55318991946344,0,0,0
2017-09-14,ES,48.05338668823242,63.04999923706055,63.09999847412109,62.150001525878906,62.34000015258789,1446000,-0.0255352994422435,-0.0393338552299076,0.6999996730259471,0.0242495928512168,0.2691866427546117,174204600,50.7042073796877,0,0,0
2017-09-15,ES,47.90858840942383,62.86000061035156,63.16999816894531,62.5,62.810001373291016,2129600,-0.0342030147152886,-0.0384982812622509,0.7171423775809137,0.022983511941634,0.2395609474070852,172075000,48.09026788966522,0,0,0
2017-09-18,ES,47.37485504150391,61.68999862670898,62.560001373291016,61.209999084472656,62.54999923706055,1450300,-0.0035661762182404,-0.0212351691968846,0.8092855725969577,0.029622913838037,0.120286401674349,170624700,38.27892772003537,0,0,0
2017-09-19,ES,47.43629837036133,61.77000045776367,61.93000030517578,61.41999816894531,61.7400016784668,1447300,-0.0069613129672841,-0.0252550001899011,0.8128572191510871,0.0339993564768967,0.0318488107522156,172072000,38.82353733154345,0,0,0
2017-09-20,ES,47.21358871459961,61.47999954223633,61.97999954223633,61.13999938964844,61.959999084472656,1573600,-0.0170787125061574,-0.0112231397502688,0.8414287567138666,0.0394011817644663,-0.0609368256619191,170498400,37.50000000000002,0,0,0
2017-09-21,ES,47.1828727722168,61.43999862670898,61.84999847412109,61.29999923706055,61.47999954223633,1125400,-0.0141601391818155,-0.0131835543082454,0.840714590890066,0.0436634793725282,-0.1361286443115119,169373000,38.596494163352496,0,0,0
2017-09-22,ES,46.622257232666016,60.709999084472656,61.650001525878906,60.66999816894531,61.59000015258789,1678500,-0.0044473803629612,-0.0054356452204563,0.8628575461251385,0.05199615069766,-0.2517218714739258,167694500,36.974798446340536,0,0,0
2017-09-25,ES,47.20590591430664,61.470001220703125,61.54999923706055,60.65999984741211,60.77999877929688,1283600,-0.0177322292328306,-0.0187083374498385,0.8835718972342345,0.0540829325520643,-0.2787907893352255,168978100,40.15958809430207,0,0,0
2017-09-26,ES,47.10607147216797,61.34000015258789,61.63999938964844,61.18000030517578,61.4900016784668,1218900,-0.0184219280290882,-0.0110857564963193,0.8685716901506686,0.0556599837651279,-0.3071919835282202,167759200,41.31327706096465,0,0,0
2017-09-27,ES,46.40723419189453,60.43000030517578,61.18999862670898,60.25,61.040000915527344,1153200,0.0059573160439108,0.0143968050221945,0.8964287894112714,0.0611527254745086,-0.3985354484755135,166606000,31.847986237107943,1,1,1
2017-09-28,ES,46.51475524902344,60.56999969482422,60.93999862670898,60.0099983215332,60.47999954223633,2710200,0.0009906120784766,0.0181607805788892,0.9128573281424373,0.0643547051606938,-0.4543910842488685,169316200,30.481288876853256,1,1,1
2017-09-29,ES,46.414920806884766,60.43999862670898,60.72999954223633,60.25,60.5,3067600,-0.0009926796816178,0.0200199028236778,0.8799999782017284,0.06773299657784,-0.5033448318497307,166248600,23.748232498667065,0,0,0
2017-10-02,ES,46.36884689331055,60.380001068115234,60.720001220703125,60.27999877929688,60.5099983215332,1300900,-0.000993729251898,0.0135806505518139,0.7835715157645069,0.0713278652262035,-0.5407489141957882,164947700,29.749139472164075,0,0,0
2017-10-03,ES,46.2382926940918,60.209999084472656,60.38999938964844,59.59000015258789,60.310001373291016,1625000,0.0074738543395111,0.0254111047543381,0.8028572627476264,0.0738659582536028,-0.577453137929048,163322700,30.291997986844933,1,1,1
2017-10-04,ES,46.68370819091797,60.790000915527344,60.84999847412109,60.06999969482422,60.36000061035156,1585700,0.0083895100156665,0.0106925103042005,0.7907145363943897,0.0743227795496286,-0.5533613934999906,164908400,28.996332082332145,1,1,1
2017-10-05,ES,46.56082534790039,60.630001068115234,60.84000015258789,60.31999969482422,60.81999969482422,1113600,0.0171531763567294,0.0235856882728606,0.7800004141671296,0.0725817989811241,-0.5409435030029712,163794800,29.15892141952115,1,1,1
2017-10-06,ES,46.36884689331055,60.380001068115234,60.61000061035156,60.130001068115234,60.41999816894531,1593600,0.0210334619956527,0.0289831064763614,0.697857448032922,0.0688631214771172,-0.5449928081349071,162201200,35.21450099026963,1,1,1
2017-10-09,ES,46.3227653503418,60.31999969482422,60.68000030517578,60.25,60.43999862670898,1774300,0.0145888771977356,0.0339853986643248,0.6921430315290158,0.0579858450417323,-0.5467410307300398,160426900,33.560109925375656,1,1,1
2017-10-10,ES,46.583866119384766,60.65999984741211,60.68999862670898,60.08000183105469,60.27000045776367,1636800,0.0178041845329934,0.029014149785038,0.6757142203194729,0.0546914577733559,-0.514757534485824,162063700,40.80719214755158,1,1,1
2017-10-11,ES,47.07535171508789,61.29999923706055,61.41999816894531,60.540000915527344,60.65999984741211,1832900,0.002283839990063,0.0168026526396989,0.6992855072021464,0.0516693892737346,-0.4327789746132851,163896600,48.61660824003927,1,1,1
2017-10-12,ES,47.35948944091797,61.66999816894531,61.95000076293945,61.11000061035156,61.2599983215332,1757400,0.0063240346347552,0.0092428008179918,0.6892852783203105,0.0436569871890042,-0.3341032197524001,165654000,60.21274627093415,1,1,1
2017-10-13,ES,47.34413528442383,61.650001525878906,62.20000076293945,61.5099983215332,61.970001220703125,1482700,0.0077858804599515,0.0184914738269696,0.674999782017297,0.0354166928921597,-0.2545808851088154,164171300,52.27273165139824,1,1,1
2017-10-16,ES,46.99856185913086,61.20000076293945,61.720001220703125,60.9900016784668,61.540000915527344,2079200,0.0191176169013027,0.0210784460693751,0.6942855290004165,0.0339375218687858,-0.2252733517609044,162092100,48.364492645118965,1,1,1
2017-10-17,ES,47.41324615478516,61.7400016784668,61.7599983215332,61.09999847412109,61.25,1393900,0.011013872238291,0.0145772220070337,0.6635712214878612,0.0337830551666761,-0.1566673953150754,163486000,66.75193637357887,1,1,1
2017-10-18,ES,47.1828727722168,61.43999862670898,61.65999984741211,61.25,61.59999847412109,1050000,0.0144857295611788,0.0201823194365722,0.6321427481515057,0.0336511371876803,-0.1250627737918819,162436000,60.68793835004634,1,1,1
2017-10-19,ES,47.65899658203125,62.060001373291016,62.060001373291016,61.43000030517578,61.560001373291016,1630200,0.002900423802653,0.0188526932493566,0.6428571428571418,0.0366561139291354,-0.0494171928279385,164066200,67.76316780131478,1,1,1
2017-10-20,ES,47.7127571105957,62.130001068115234,62.209999084472656,61.790000915527344,61.88999938964844,1017100,0.0106228848553941,0.0226943477091892,0.6414282662527897,0.0399199833092352,0.0159964681164339,165083300,69.14657762938225,1,1,1
2017-10-23,ES,47.89706039428711,62.369998931884766,62.41999816894531,61.88999938964844,62.2599983215332,1401200,0.0019240459938614,0.0213243843808175,0.6221425192696702,0.0438404166804892,0.0862093201756479,166484500,73.27584435059339,1,1,1
2017-10-24,ES,47.935455322265625,62.41999816894531,62.5,61.83000183105469,62.06999969482422,1710000,0.0035245310342315,0.0336430396623412,0.6142853328159877,0.0476800081172302,0.1442254901849864,168194500,69.82964734010753,1,1,1
2017-10-25,ES,47.8663444519043,62.33000183105469,62.36000061035156,61.59000015258789,62.150001525878906,2062600,0.005615248898432,0.0369002944777285,0.6364280155726841,0.0492220310196797,0.1808569640621513,166131900,71.03962850109664,1,1,1
2017-10-26,ES,47.7972297668457,62.2400016784668,62.84000015258789,62.150001525878906,62.52000045776367,1615900,0.0159061349143896,0.0392030617112459,0.6499993460518974,0.0500770600732512,0.2003162893827053,164516000,73.96909699759507,1,1,1
2017-10-27,ES,48.2196044921875,62.790000915527344,62.84000015258789,62.119998931884766,62.13999938964844,1266400,0.0119445769878072,0.0203853919514809,0.6707136971609933,0.0523017636581356,0.2571539758309029,165782400,78.2609151093605,1,1,1
2017-10-30,ES,47.98922348022461,62.4900016784668,62.65999984741211,62.11000061035156,62.619998931884766,1925100,0.0193630829248259,0.0363258184796286,0.6757139478410998,0.0517555544602238,0.2748228340423964,163857300,71.131689164307,1,1,1
2017-10-31,ES,48.10439682006836,62.63999938964844,62.83000183105469,62.310001373291016,62.45000076293945,1965400,0.0300127278374247,0.0506066123855863,0.6499998910086501,0.0498733912873265,0.2974997018061529,165822700,67.44795262613601,1,1,1
2017-11-01,ES,48.135135650634766,62.68000030517578,63.060001373291016,61.97999954223633,62.790000915527344,2622800,0.031110353202745,0.0370133963549557,0.6671428680419927,0.0499976921966884,0.3150671247764478,168445500,64.38751733462006,1,1,1
2017-11-02,ES,48.557498931884766,63.22999954223633,63.27000045776367,62.25,63.130001068115234,1998000,0.022932164691396,0.0262533585233266,0.6907141549246657,0.0510547118176466,0.3691148497206669,170443500,69.55444492810133,1,1,1
2017-11-03,ES,48.79557037353516,63.540000915527344,64.04000091552734,63.040000915527344,63.130001068115234,1381900,0.0083411830604389,0.0105445099038641,0.7099999019077851,0.050847277032122,0.4319829506121948,171825400,80.00001956256145,1,1,1
2017-11-06,ES,48.91844177246094,63.70000076293945,64.0199966430664,63.27000045776367,63.58000183105469,2325900,0.0166405237142119,0.002197792589822,0.7164282117571149,0.0490352121852042,0.4890792231770291,174151300,77.84092263743207,1,1,1
2017-11-07,ES,49.54816436767578,64.5199966430664,64.61000061035156,63.58000183105469,64.0,1990200,0.0199938156020653,-0.0091443950494072,0.7549994332449776,0.0532242678353816,0.5936519944197016,176141500,88.11888667203624,1,1,1
2017-11-08,ES,49.63263320922852,64.62999725341797,65.01000213623047,64.0999984741211,64.43000030517578,2110800,0.0057249382996447,-0.0126875431684099,0.7749996185302734,0.0588539526721055,0.6775919408695543,178252300,86.40233853668552,1,1,1
2017-11-09,ES,49.6710205078125,64.68000030517578,64.87000274658203,64.36000061035156,64.54000091552734,1301000,0.0032467390767134,-0.0054112317945225,0.781428473336356,0.0639638237467125,0.7396238581329442,179553300,86.32487178344634,1,1,1
2017-11-10,ES,49.20258331298828,64.06999969482422,64.41999816894531,63.84999847412109,64.30000305175781,1555600,0.0021851005199824,0.0054627512999561,0.8028572627476288,0.0644177780126202,0.7311345838453605,177997700,71.90726337284698,1,1,1
2017-11-13,ES,49.73246383666992,64.76000213623047,64.83000183105469,64.01000213623047,64.0999984741211,1423800,-0.014206330347353,-0.0030883967115378,0.813571657453265,0.0647472960741148,0.7711943547710263,179421500,75.88501886251045,0,0,0
2017-11-14,ES,50.53881454467773,65.80999755859375,65.8499984741211,64.45999908447266,64.61000061035156,1761200,-0.0285670463935835,-0.0182342651992012,0.8535717555454804,0.0722807938402583,0.877551994120445,181182700,81.75181059038752,0,0,0
2017-11-15,ES,49.91676712036133,65.0,66.1500015258789,64.95999908447266,65.91000366210938,1607800,-0.0183076711801382,-0.0023077157827523,0.8892863137381423,0.0711330303628279,0.886264846553452,179574900,72.25807563076397,0,0,0
2017-11-16,ES,49.83229446411133,64.88999938964844,65.2300033569336,64.55999755859375,65.0,1677300,-0.0086299516699192,0.0083217894992535,0.885715212140765,0.0709726646363506,0.8742162936845546,177897600,68.22917080588206,0,0,0
2017-11-17,ES,49.31009292602539,64.20999908447266,64.88999938964844,64.05999755859375,64.62000274658203,1602400,0.0032705043991105,0.0197789174672025,0.8964296068464012,0.0683307214879027,0.8005689268509073,176295200,64.00650362862467,1,1,1
2017-11-20,ES,49.02594375610352,63.84000015258789,64.26000213623047,63.59999847412109,64.25,1486000,0.0112781548290248,0.0162906813650425,0.9064298357282377,0.065737093159225,0.7042291214964251,174809200,59.433973015201815,1,1,1
2017-11-21,ES,49.09506607055664,63.93000030517578,64.19000244140625,63.81999969482422,63.869998931884766,1302300,0.0106366385410563,0.0184576927818385,0.8557156154087622,0.0629536695252932,0.6279033132741674,176111500,59.75039605032785,1,1,1
2017-11-22,ES,49.00291061401367,63.810001373291016,63.959999084472656,63.43999862670898,63.86000061035156,1466000,0.0162983400477623,0.0172387128215731,0.8200013296944769,0.0592400315988988,0.5513757331972755,174645500,54.84951710235899,1,1,1
2017-11-24,ES,49.40223693847656,64.33000183105469,64.33000183105469,63.970001220703125,64.05000305175781,621500,0.0170993073653245,0.0138349038444889,0.7857156481061678,0.0545422401378726,0.5266162612982654,175267000,56.38127284044199,1,1,1
2017-11-27,ES,49.47134780883789,64.41999816894531,64.63999938964844,64.01000213623047,64.19999694824219,1058900,0.0164545982321879,0.0198695873281462,0.7771442958286846,0.0520062673024168,0.5083956847840625,176325900,55.88234010817051,1,1,1
2017-11-28,ES,49.57887268066406,64.55999755859375,64.95999908447266,64.44999694824219,64.56999969482422,1217700,0.0049566249523753,-0.005421290076776,0.7421444484165752,0.0471666862632465,0.4994946637858177,177543600,50.36765582422082,1,1,1
2017-11-29,ES,49.61727142333984,64.61000061035156,65.02999877929688,64.26000213623047,64.4800033569336,1599400,0.0077387400600006,0.007274434549809,0.7321439470563631,0.0420715971240482,0.4908175299384041,179143000,49.81415749744387,1,1,1
2017-11-30,ES,49.80158233642578,64.8499984741211,64.94000244140625,64.43000030517578,64.56999969482422,3708400,0.0009252920493472,-0.0010794093519085,0.7321439470563631,0.0360967320641943,0.4975709722681856,182851400,51.52601805306341,1,1,1
2017-12-01,ES,50.24699401855469,65.43000030517578,66.12000274658203,65.05000305175781,65.1500015258789,3423600,-0.0032095229022343,-0.0123796049948922,0.7635726928710947,0.0349073752552483,0.5434597586532277,186275000,62.2743886148363,0,0,0
2017-12-04,ES,50.2853889465332,65.4800033569336,66.11000061035156,65.31999969482422,65.52999877929688,2108900,0.003359706475722,-0.0239768391727677,0.761429922921318,0.0346622353225028,0.5772080853497954,188383900,57.34696038315178,1,1,1
2017-12-05,ES,49.824615478515625,64.87999725341797,65.5,64.31999969482422,65.5,2019600,-0.0103267293050018,-0.0352958877585254,0.7464299883161283,0.0325034172497826,0.5492074773774789,186364300,39.55056911795717,0,0,0
2017-12-06,ES,50.00123977661133,65.11000061035156,65.3499984741211,64.83999633789062,64.97000122070312,1596500,-0.0004607399633798,-0.0443864131862559,0.6978585379464296,0.0330560318152516,0.539358750574749,187960800,51.42119270576639,0,0,0
2017-12-07,ES,49.84765625,64.91000366210938,65.0999984741211,64.47000122070312,65.0999984741211,2395000,-0.0020028481817571,-0.0451394847414469,0.6957152230399005,0.0332072796026525,0.5095418006493162,185565800,50.25257876951176,0,0,0
2017-12-08,ES,50.085723876953125,65.22000122070312,65.2300033569336,64.56999969482422,64.83999633789062,1741400,-0.009199608446659,-0.0436982863458406,0.683572496686664,0.0339844251605744,0.5051033482519642,187307200,64.06686657500069,0,0,0
2017-12-11,ES,50.45433044433594,65.69999694824219,65.79000091552734,64.95999908447266,65.22000122070312,1545000,-0.0272450104105822,-0.0569253886985088,0.6957152230399001,0.0351843068630669,0.5341600222372023,188852200,75.13508665031502,0,0,0
2017-12-12,ES,49.31009292602539,64.20999908447266,65.61000061035156,64.12999725341797,65.45999908447266,1701900,-0.0252296987226794,-0.0261641540122998,0.7814292907714849,0.0360496303184738,0.431977700503424,187150300,52.74508689284587,0,0,0
2017-12-13,ES,49.97820663452149,65.08000183105469,65.5199966430664,64.43000030517578,64.80000305175781,1931800,-0.043945920864846,-0.0327289644773618,0.8378576551164899,0.0332410191364914,0.4163994316301966,189082100,60.854700520298415,0,0,0
2017-12-14,ES,49.74782180786133,64.77999877929688,65.19999694824219,64.25,64.91000366210938,1749100,-0.0432232060793956,-0.0246989580776657,0.8685716901506696,0.0330285249289372,0.3755170751746988,187333000,53.99641703345547,0,0,0
2017-12-15,ES,49.99151992797852,64.62000274658203,64.91000366210938,64.3499984741211,64.55000305175781,2786500,-0.0348189990570106,-0.0227483930396594,0.863572256905692,0.0329583980570907,0.3264441257673525,184546500,51.7544247106521,0,0,0
2017-12-18,ES,49.44224166870117,63.90999984741211,64.83000183105469,63.84999847412109,64.58000183105469,1426300,-0.0305116690282454,-0.0206540400246562,0.8950010027204246,0.0340471266146443,0.2276380893945599,183120200,44.81661185961688,0,0,0
2017-12-19,ES,48.42105102539063,62.59000015258789,63.970001220703125,62.540000915527344,63.84000015258789,1341500,-0.0009586415265174,-0.0140597709852993,0.9421441214425228,0.0430120681144739,0.0423326654197211,181778700,36.60477990374219,0,0,0
2017-12-20,ES,48.13481140136719,62.220001220703125,62.93000030517578,62.209999084472656,62.68999862670898,1012600,0.0117325542898483,-0.0064288254264097,0.9571440560477126,0.0533177713047981,-0.1328476546587182,180766100,32.855311178596324,1,1,1
2017-12-21,ES,47.94915771484375,61.97999954223633,62.459999084472656,61.68000030517578,61.86000061035156,1579200,0.0193610966731567,0.0043562513675026,0.9221436636788508,0.063051896902931,-0.2877286928353939,179186900,26.466588638039624,1,1,1
2017-12-22,ES,48.25086212158203,62.369998931884766,62.52999877929688,61.9900016784668,62.220001220703125,1231500,0.0125060543105988,-0.0094596787348389,0.9050006866455088,0.0691341070440703,-0.3746842136817889,180418400,29.726182394206845,1,1,1
2017-12-26,ES,47.93367767333984,61.959999084472656,62.7599983215332,61.93000030517578,62.619998931884766,653800,0.0101678676149805,-0.0103292349758736,0.8800005231584832,0.0764379901522203,-0.471248393469736,179764600,30.481284513340228,1,1,1
2017-12-27,ES,48.37464904785156,62.52999877929688,62.68999862670898,62.13999938964844,62.31999969482422,1139000,-0.013113700796932,-0.0161522203942151,0.8957146235874726,0.0797318831202907,-0.4960636766968775,180903600,33.50380787174805,0,0,0
2017-12-28,ES,48.69956207275391,62.95000076293945,63.0,62.52999877929688,62.790000915527344,1033900,-0.0179507713172339,-0.0254170336684147,0.8835718972342355,0.0810449292873834,-0.4763482711090887,181937500,37.81092284866892,0,0,0
2017-12-29,ES,48.87749481201172,63.18000030517578,63.40999984741211,62.869998931884766,62.869998931884766,1538400,-0.01471985281234,-0.0352959723245466,0.8750002724783761,0.0810792703374892,-0.4371257161128099,183475900,37.18592242361738,0,0,0
2018-01-02,ES,48.85429763793945,63.150001525878906,63.43999862670898,62.52999877929688,63.18000030517578,4243900,-0.0216944214327626,-0.0237529685472026,0.8807144165039053,0.0790375412229551,-0.403807369479999,179232000,33.022671790855085,0,0,0
