date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-04-17,MTCH,45.22933578491211,48.09000015258789,48.650001525878906,46.369998931884766,46.70000076293945,2153300,-0.058848031234668,-0.2366396554794528,1.6952146802629744,0.142312273192357,0.858432878832339,110091610,64.46777237632259,0,0,0
2018-04-18,MTCH,44.335845947265625,47.13999938964844,48.11000061035156,46.709999084472656,47.86000061035156,1269400,-0.0381841166815078,-0.2664403419859149,1.6766433715820312,0.1457553522671156,0.9741204560517928,108822210,65.052951297964,0,0,0
2018-04-19,MTCH,43.91261672973633,46.68999862670898,47.38999938964844,46.45000076293945,46.869998931884766,1162300,-0.0006425097489659,-0.2231740945690359,1.6016431535993303,0.1503823152048323,1.0177602866752693,107659910,59.07990359499058,0,0,0
2018-04-20,MTCH,43.931427001953125,46.709999084472656,47.4900016784668,46.52999877929688,46.97999954223633,818000,-0.0149861009775131,-0.2545493389572965,1.5037860870361324,0.1561696593482522,1.0419481074505867,108477910,68.47014288032383,0,0,0
2018-04-23,MTCH,43.64927291870117,46.40999984741211,47.470001220703125,46.25,47.20000076293945,897300,0.0152984073864901,-0.237233319494336,1.4866433824811658,0.1598854090153657,1.02509306370618,107580610,70.30652411974202,1,1,1
2018-04-24,MTCH,42.56768035888672,45.2599983215332,47.29999923706055,44.68000030517578,46.59999847412109,2369000,-0.1889085186508445,-0.1975253857324079,1.508071899414062,0.1563828912067335,0.908467559406624,105211610,62.05356108898736,0,0,0
2018-04-25,MTCH,42.64292526245117,45.34000015258789,45.4900016784668,44.22100067138672,45.400001525878906,1512600,-0.2373180036462582,-0.1872519111136839,1.5077146802629735,0.1566062227284963,0.8131233068411632,106724210,61.60794835444223,0,0,0
2018-04-26,MTCH,43.884403228759766,46.65999984741211,47.34000015258789,45.72999954223633,45.83000183105469,1283600,-0.2226746554570486,-0.1660951569940871,1.542000361851283,0.1573858877912452,0.8344561523460499,108007810,69.39471191229511,0,0,0
2018-04-27,MTCH,43.27306365966797,46.0099983215332,47.41999816894531,45.77000045776367,47.0,1242200,-0.2432079772859269,-0.119756542545981,1.503428867885044,0.1584708507704593,0.7898084747957625,106765610,61.69828062999342,0,0,0
2018-04-30,MTCH,44.317039489746094,47.119998931884766,47.470001220703125,46.2599983215332,46.31999969482422,945100,-0.2487266059353678,-0.1916383485566365,1.4805717468261714,0.1566803808735634,0.8343744915032616,107710710,61.313863532025856,0,0,0
2018-05-01,MTCH,34.52628326416016,36.709999084472656,47.31999969482422,35.79999923706055,47.220001220703125,21515400,-0.0106237918652903,0.0705529887545921,2.2262859344482417,0.2213272128095948,0.0293550068907535,86195310,32.57391968094865,0,0,0
2018-05-02,MTCH,32.52299118041992,34.58000183105469,37.34999847412109,34.349998474121094,36.54999923706055,14615200,0.0656447808810647,0.147773178862739,2.3770002637590677,0.298715047918983,-0.7716071053363294,71580110,26.75800454802382,1,1,1
2018-05-03,MTCH,34.112457275390625,36.27000045776367,36.790000915527344,34.5,34.66400146484375,6421900,0.0727874098794874,0.1124896047660259,2.4655718122209813,0.3407081853475491,-1.2555335751176742,78002010,31.773715618644545,1,1,1
2018-05-04,MTCH,32.74871063232422,34.81999969482422,36.790000915527344,34.720001220703125,36.22999954223633,4882300,0.1631246512049819,0.1703044330025436,2.4920719691685256,0.3891795806501203,-1.736039746774949,73119710,26.0152313547418,1,1,1
2018-05-07,MTCH,33.294212341308594,35.400001525878906,36.130001068115234,34.86000061035156,34.92499923706055,4111000,0.0759886584960309,0.154237255625008,2.407786233084541,0.4274197395432406,-2.046452815006063,77230710,21.53432944430537,1,1,1
2018-05-08,MTCH,34.15948486328125,36.31999969482422,36.56999969482422,35.119998931884766,35.5099983215332,4743200,0.0820484462355597,0.1018722685580506,2.4113576071602947,0.4534624875478926,-2.192942369915066,81973910,25.696319280191048,1,1,1
2018-05-09,MTCH,34.65795135498047,36.84999847412109,37.91999816894531,33.47999954223633,37.77999877929688,11363900,0.0770692067893126,0.1071913412890221,2.6613576071602947,0.473295666778284,-2.2404434875788937,93337810,27.97672317507121,1,1,1
2018-05-10,MTCH,36.59541702270508,38.90999984741211,39.56999969482422,37.5,37.68999862670898,7023900,0.0370084459613471,0.0606528044103429,2.787071772984096,0.4799870405652599,-2.087796749559203,100361710,34.00328364369604,1,1,1
2018-05-11,MTCH,38.0908317565918,40.5,40.84999847412109,38.70000076293945,38.79999923706055,5128100,0.0061728395061728,0.0330864235206886,2.8535000937325607,0.4805733534343449,-1.8175715523338096,105489810,38.48850917273384,1,1,1
2018-05-14,MTCH,35.82419204711914,38.09000015258789,41.5,37.9900016784668,40.560001373291016,3891600,0.0727225110702833,0.0721974268570109,2.917071478707449,0.4834663672457114,-1.7773942881777458,101598210,36.68771242537401,1,1,1
2018-05-15,MTCH,36.962215423583984,39.29999923706055,39.369998931884766,37.84999847412109,37.84999847412109,3396200,0.0183206421038337,0.0628499050548039,2.935000010899135,0.4694627065857185,-1.629137025611186,104994410,39.23734597104854,1,1,1
2018-05-16,MTCH,37.32901763916016,39.68999862670898,39.86000061035156,38.900001525878906,39.13999938964844,2516500,0.0279667585980869,0.036785158722264,2.8607142312186107,0.4557332427917011,-1.4633043241342492,107510910,37.15443802740337,1,1,1
2018-05-17,MTCH,37.94975662231445,40.34999847412109,41.040000915527344,39.380001068115234,39.380001068115234,2120500,0.0228005456860831,0.0552665041205351,2.861428669520787,0.4401274803513951,-1.2640530251877138,109631410,39.57258516903369,1,1,1
2018-05-18,MTCH,38.32596206665039,40.75,41.18000030517578,40.130001068115234,40.220001220703125,2204500,0.0267484700021567,0.0390184086524636,2.832142693655832,0.4208320439713803,-1.06163034132544,111835910,37.94930045832663,1,1,1
2018-05-21,MTCH,38.429420471191406,40.86000061035156,41.15999984741211,39.928001403808594,40.84999847412109,1735700,-0.000489487456312,0.0469896754837273,2.097285406930106,0.4001166755707321,-0.8821637415611434,113571610,62.86423506674657,0,0,0
2018-05-22,MTCH,37.63938903808594,40.02000045776367,41.31999969482422,39.93999862670898,40.70000076293945,1895400,0.0437281354318552,0.0642178826943429,1.9815711975097667,0.3839742686139028,-0.7985114178318966,111676210,68.3288361548983,1,1,1
2018-05-23,MTCH,38.372989654541016,40.79999923706055,40.9900016784668,39.09999847412109,39.54999923706055,1608600,0.0085784876314516,0.0017156788267935,1.952999932425364,0.3647548483334525,-0.6616498778968989,113284810,66.25986604470398,1,1,1
2018-05-24,MTCH,38.815032958984375,41.27000045776367,41.540000915527344,40.54999923706055,40.79999923706055,1666300,0.0317422185306659,0.0060576689417741,1.8758572169712624,0.3303164784178162,-0.5093890312490359,114951110,74.9034763820176,1,1,1
2018-05-25,MTCH,39.35112380981445,41.84000015258789,42.36000061035156,41.257999420166016,41.27000045776367,1645500,0.0119502867633014,0.0057361777627038,1.8610000610351576,0.2987547091275397,-0.3388212807982143,116596610,74.88407770545051,1,1,1
2018-05-29,MTCH,38.41061019897461,40.84000015258789,42.0,40.20000076293945,41.290000915527344,2202000,0.0475024147762168,0.0621939497070838,1.8859999520438075,0.2375083167255711,-0.2810964474729474,114394610,67.35791205394486,1,1,1
2018-05-30,MTCH,39.2852897644043,41.77000045776367,42.40999984741211,40.81999969482422,41.34999847412109,2278300,0.0196313068191935,0.0337562803916617,1.6824286324637292,0.2404994207331224,-0.1584790016061106,116672910,68.33085415948334,1,1,1
2018-05-31,MTCH,38.70216751098633,41.150001525878906,42.470001220703125,41.119998931884766,41.59999847412109,2634300,-0.0068044370257932,0.0556499882360856,1.584571565900531,0.219753590331837,-0.1100637778823738,114038610,59.34892222061242,0,0,0
2018-06-01,MTCH,40.04710388183594,42.58000183105469,42.66999816894531,41.36000061035156,41.36000061035156,1855100,-0.0248943477620503,0.0091592149571961,1.5395714896065864,0.2176669403293798,0.0431967639423618,115893710,58.79865433484522,0,0,0
2018-06-04,MTCH,39.82137680053711,42.34000015258789,42.70000076293945,41.56999969482422,42.70000076293945,1548000,-0.006140725569112,0.0363722463386249,1.3695716857910172,0.1932821340290144,0.1436349831701662,114345710,72.02072190663678,0,0,0
2018-06-05,MTCH,40.23520278930664,42.77999877929688,43.18000030517578,42.18999862670898,42.400001525878906,2058400,0.0140252993440646,0.0261805231075424,1.331714630126955,0.1699244542024672,0.2557886353149499,116404110,69.5945896601956,1,1,1
2018-06-06,MTCH,40.0565071105957,42.59000015258789,43.25,42.05099868774414,42.90999984741211,1792000,0.0138530206732587,0.0098614268006709,1.3487862178257548,0.1484820480779165,0.3255867499893128,114612110,66.70507732672354,1,1,1
2018-06-07,MTCH,38.43882369995117,40.869998931884766,42.75,40.47999954223633,42.619998931884766,2452100,0.0628823039390691,0.0689992603015261,1.3923576899937236,0.120395852777139,0.2393534176696761,112160010,52.66940640735871,1,1,1
2018-06-08,MTCH,39.0501594543457,41.52000045776367,41.84000015258789,40.630001068115234,40.7400016784668,1796900,0.0349229466992533,0.0286608529284462,1.40378625052316,0.1123645159458237,0.2209159893677608,113956910,53.85385549745896,1,1,1
2018-06-11,MTCH,39.576847076416016,42.08000183105469,44.06999969482422,41.91999816894531,43.52999877929688,3138300,0.0427756454072243,-0.035646386281595,1.4979291643415191,0.1138391927348402,0.2486256238738846,117095210,55.84291635730112,1,1,1
2018-06-12,MTCH,40.79951477050781,43.380001068115234,44.28499984741211,42.08000183105469,42.08000183105469,2257500,0.011987101082528,-0.0698479142321006,1.5568575177873891,0.1022621547652283,0.371205753877831,119352710,65.41284467884802,1,1,1
2018-06-13,MTCH,40.61141204833984,43.18000030517578,44.0,42.77899932861328,43.43000030517578,1647900,-0.0039370537851107,-0.0930986667288609,1.5090716225760328,0.0982583531379078,0.4470595754541051,117704810,61.53100900556567,0,0,0
2018-06-14,MTCH,40.85594177246094,43.43999862670898,44.06999969482422,43.20000076293945,43.290000915527344,1436700,0.0057550646386597,-0.098296514566146,1.50192860194615,0.0967225711296023,0.5221351185725922,119141510,60.731938862216566,1,1,1
2018-06-15,MTCH,40.41390609741211,42.970001220703125,43.310001373291016,42.4900016784668,43.310001373291016,1522200,-0.006050782612154,-0.0984407591824385,1.4910711560930523,0.0948431483755766,0.5375120602111352,117619310,55.64436192603754,0,0,0
2018-06-18,MTCH,41.26977157592773,43.880001068115234,43.97999954223633,42.310001373291016,42.540000915527344,1677600,-0.0752050856137841,-0.1002735054415507,1.4817853655133928,0.1001081141904383,0.6160266084655248,119296910,65.32258808799031,0,0,0
2018-06-19,MTCH,41.28858184814453,43.900001525878906,44.11000061035156,42.70000076293945,43.34000015258789,1337100,-0.0808656703500364,-0.120956746895801,1.4689282008579798,0.1037280232638846,0.6721160875352652,120634010,61.82020790739048,0,0,0
2018-06-20,MTCH,40.45152282714844,43.0099983215332,44.38999938964844,42.90999984741211,44.119998931884766,1849000,-0.0895140345121466,-0.0899790533111281,1.4782137189592637,0.093595284837665,0.6374039868867172,118785010,60.02153165807332,0,0,0
2018-06-21,MTCH,41.09107208251953,43.68999862670898,44.52999877929688,43.2400016784668,43.34999847412109,2670100,-0.1034561821890389,-0.0844586574203546,1.47821399143764,0.0913767109039093,0.6571890721261013,121455110,56.50642706976328,0,0,0
2018-06-22,MTCH,40.16936874389648,42.709999084472656,43.75,42.16999816894531,43.560001373291016,3343600,-0.0929524114049715,-0.0676656392319873,1.5103569030761723,0.0876609831548402,0.5870242714699998,118111510,51.99567914570539,0,0,0
2018-06-25,MTCH,38.16607284545898,40.58000183105469,42.459999084472656,39.7599983215332,42.11000061035156,2626700,-0.027107004415573,-0.0537210499460226,1.6503568376813615,0.0956212612549852,0.3554478032021606,115484810,39.96351673350504,0,0,0
2018-06-26,MTCH,37.94975662231445,40.34999847412109,41.41999816894531,40.290000915527344,40.650001525878906,2182800,-0.0436182995809031,-0.0560098737793676,1.645427976335798,0.0998088703597468,0.1516147149383329,113302010,39.818177719748114,0,0,0
2018-06-27,MTCH,36.830543518066406,39.15999984741211,40.84000015258789,39.09000015258789,40.630001068115234,2173000,-0.0005107369213892,0.010469863355712,1.6082850864955358,0.1203134091149004,-0.1047400419851953,111129010,41.83381621249791,0,0,0
2018-06-28,MTCH,36.83994674682617,39.16999816894531,39.5099983215332,38.290000915527344,39.0099983215332,2305400,0.0211897337210684,-0.0071482969718099,1.608999252319336,0.1351843583610548,-0.3035965803985831,113434410,38.04678146980351,1,1,1
2018-06-29,MTCH,36.43553161621094,38.7400016784668,39.59999847412109,38.65999984741211,39.5,2069000,0.0278781096945002,0.0183272858469518,1.4939992087227951,0.1532935016102216,-0.4902377868814511,111365410,32.7834921808482,1,1,1
2018-07-02,MTCH,37.13150787353516,39.47999954223633,39.59000015258789,37.66999816894531,38.13999938964844,2110300,-0.0273555731732474,0.0101317510262628,1.4736423492431636,0.1623639599021492,-0.5718487283336344,113475710,28.665180296778644,0,0,0
2018-07-03,MTCH,36.29444885253906,38.59000015258789,40.209999084472656,38.560001373291016,39.650001525878906,1323200,-0.0129567244888043,0.0186577148965063,1.5042849949428008,0.1755423152057661,-0.700269232311328,112152510,26.65307913894081,0,0,0
2018-07-05,MTCH,36.81173324584961,39.13999938964844,39.43000030517578,38.369998931884766,38.900001525878906,2405200,0.0109862113408591,-0.0040878857922114,1.5164279937744136,0.1826438819557858,-0.7490287281145385,114557710,28.754926222108296,1,1,1
2018-07-06,MTCH,37.62057495117188,40.0,40.40999984741211,38.93999862670898,39.27000045776367,1512100,-0.027750015258789,-0.0412500381469728,1.553571156093053,0.1851152606562371,-0.7100906350763054,116069810,35.87058623688445,0,0,0
2018-07-09,MTCH,37.4512825012207,39.81999969482422,40.45000076293945,39.15700149536133,40.220001220703125,1702300,-0.0092917864068405,-0.0238573774540469,1.526642663138254,0.1886232026926585,-0.6858503798600708,114367510,29.24333607539215,0,0,0
2018-07-10,MTCH,36.11575698852539,38.400001525878906,40.209999084472656,38.2599983215332,40.02000045776367,2512400,0.0385416532142299,-0.006510416407966,1.5652141571044926,0.1986931002690282,-0.7723189753773525,111855110,25.402488358000326,1,1,1
2018-07-11,MTCH,35.82419204711914,38.09000015258789,38.810001373291016,37.33000183105469,37.75,2338100,0.0320294359626101,0.0435809882058855,1.5652141571044926,0.203886676255893,-0.8559931244311656,109517010,26.79244142275373,1,1,1
2018-07-12,MTCH,37.216156005859375,39.56999969482422,39.83000183105469,38.09999847412109,38.09999847412109,1995600,-0.0149102895410196,-0.0300732533709024,1.5809285300118583,0.2000589459518276,-0.7937322449709328,111512610,31.929813524719776,0,0,0
2018-07-13,MTCH,36.576602935791016,38.88999938964844,40.45000076293945,38.650001525878906,39.56999969482422,1333500,-0.0138853413217354,-0.0431987742746777,1.5966426304408483,0.1950889099041286,-0.7901520105363886,110179110,32.79277997495356,0,0,0
2018-07-16,MTCH,37.103294372558594,39.45000076293945,39.58000183105469,38.95000076293945,39.0,1130900,-0.0147022007563446,-0.1069708780504644,1.4352141789027624,0.1888220720025406,-0.7336699280184575,111310010,44.07134488363966,0,0,0
2018-07-17,MTCH,37.50771331787109,39.880001068115234,39.900001525878906,38.84000015258789,39.119998931884766,1915000,-0.0433801277808764,-0.0942828995868974,1.4302144731794084,0.1716304819072287,-0.6467546546582668,113225010,47.58480063387544,0,0,0
2018-07-18,MTCH,36.971622467041016,39.310001373291016,40.15999984741211,38.93999862670898,39.84999847412109,1407100,0.0111930453151278,-0.0595268397568103,1.3923574175153466,0.1498947393244619,-0.6167582804770504,111817910,50.823280139690894,1,1,1
2018-07-19,MTCH,36.661251068115234,38.97999954223633,39.650001525878906,38.95000076293945,39.0,1061400,-0.0153924700145512,-0.0238583970266107,1.3552148001534603,0.133458821875795,-0.6125531957129198,110756510,48.99258378886553,0,0,0
2018-07-20,MTCH,36.0687255859375,38.34999847412109,39.400001525878906,38.290000915527344,39.0099983215332,1244300,-0.0297261912648499,-0.0122554739167202,1.3673577989850736,0.1003333349399884,-0.652534445895931,109512210,47.97506146890781,0,0,0
2018-07-23,MTCH,36.55779266357422,38.869998931884766,39.02999877929688,37.77999877929688,38.400001525878906,1728100,-0.093645471820751,-0.0118342962982518,1.3195005144391752,0.0660915077100329,-0.6349409792274514,111240310,46.75876528716024,0,0,0
2018-07-24,MTCH,35.8806266784668,38.150001525878906,39.93999862670898,38.09000015258789,39.02999877929688,2100300,-0.0532110750406418,0.0191349806825338,1.333786283220564,0.0626568356979783,-0.6713568200178273,109140010,47.619055482779984,0,0,0
2018-07-25,MTCH,37.38544464111328,39.75,39.96500015258789,38.040000915527344,38.2599983215332,1467700,-0.0699370762087264,0.1471697729338639,1.3955718449183878,0.0577743338513167,-0.5646017535274908,110607710,52.96404546199353,0,0,0
2018-07-26,MTCH,36.09694290161133,38.380001068115234,39.58000183105469,38.20000076293945,39.36000061035156,1850500,-0.008598275713151,0.2840020168794885,1.401285988943917,0.0599171177049593,-0.5838152002335235,108757210,42.50000441515919,0,0,0
2018-07-27,MTCH,34.99653625488281,37.209999084472656,38.68000030517578,36.77000045776367,38.58000183105469,1920900,0.0180059661415623,0.3657619173667454,1.4453574589320592,0.072700655682583,-0.6855487973424133,106836310,38.931295981011296,1,1,1
2018-07-30,MTCH,33.13431930541992,35.22999954223633,37.59999847412109,35.20000076293945,37.59999847412109,3061600,0.0902639893981083,0.4189611787685403,1.4775000980922148,0.1111486012041095,-0.9153907665680308,103774710,37.165986250412764,1,1,1
2018-07-31,MTCH,33.971378326416016,36.119998931884766,36.4900016784668,35.220001220703125,35.43000030517578,2265800,0.076412021535086,0.3413621870340211,1.4625001634870252,0.1252291412275052,-1.0140374775669372,106040510,42.38205269061538,1,1,1
2018-08-01,MTCH,34.77081680297852,36.970001220703125,37.36000061035156,35.650001525878906,35.970001220703125,1986000,0.2334324308484248,0.268866602610297,1.4603571210588722,0.1308632340521418,-1.011962353713706,108026510,39.430903134005646,1,1,1
2018-08-02,MTCH,35.78657150268555,38.04999923706055,38.209999084472656,36.66999816894531,36.91999816894531,2486500,0.2951379702341323,0.2218134720272404,1.4417858123779292,0.130624241875029,-0.912650521997179,110513010,46.692912983756905,1,1,1
2018-08-03,MTCH,35.626686096191406,37.880001068115234,38.25,36.91999816894531,36.91999816894531,1196200,0.341605022751728,0.2626716072432922,1.487500054495675,0.1263330780956681,-0.8380026385796171,109316810,43.62307064907506,1,1,1
2018-08-06,MTCH,36.12516021728516,38.40999984741211,38.650001525878906,37.040000915527344,38.650001525878906,3183000,0.3014840374136294,0.2665972850597842,1.5267857142857135,0.1217162485575691,-0.7276888371139165,112499810,44.07735015858204,1,1,1
2018-08-07,MTCH,36.56719970703125,38.880001068115234,39.02000045776367,38.119998931884766,38.650001525878906,3877200,0.2461419606974342,0.2407407498254294,1.5039285932268405,0.1223495078794452,-0.5954749199309788,116377010,48.25345089172828,1,1,1
2018-08-08,MTCH,42.887451171875,45.59999847412109,46.93999862670898,43.650001525878906,45.5,15872700,0.0287281012527769,0.0609649712065638,2.02964265005929,0.2035974746831124,0.0509656905339639,132249710,67.70053840289783,1,1,1
2018-08-09,MTCH,46.34854888916016,49.27999877929688,49.97999954223633,45.30099868774414,45.77999877929688,8005000,-0.056615202312103,0.0125812248770285,2.2845712389264774,0.3097498454562409,0.8504167266041875,140254710,75.12644629693615,0,0,0
2018-08-10,MTCH,47.79694366455078,50.81999969482422,51.7400016784668,47.75,48.97999954223633,5900900,-0.0588350626077246,-0.0078709470342567,2.4802856445312487,0.3973989086662269,1.5899249706146108,146155610,76.24067748508674,0,0,0
2018-08-13,MTCH,47.01631927490234,49.9900016784668,51.25,49.79999923706055,50.72999954223633,3026300,-0.0268053632245645,0.0162031912661979,2.451714379446846,0.4498717731523781,2.0849823004220127,143129310,75.87413362748303,0,0,0
2018-08-14,MTCH,45.56792449951172,48.45000076293945,50.5,47.70000076293945,49.369998931884766,5290300,-0.0043343463604914,0.0604747215487559,2.514214379446846,0.4777793971940883,2.3262381718196963,137839010,69.06223123054099,0,0,0
2018-08-15,MTCH,44.11952972412109,46.90999984741211,48.38999938964844,46.09999847412109,47.77999877929688,2960700,0.0313366281280049,0.0835643145681832,2.5713574545724045,0.4896922257735545,2.365897392082701,134878310,68.55154321858267,1,1,1
2018-08-16,MTCH,43.72451400756836,46.4900016784668,47.68999862670898,46.27999877929688,47.43999862670898,2215900,0.0733491014045617,0.0636695843752499,2.535643168858118,0.4954616760069598,2.336503509671104,132662410,70.86332076689844,1,1,1
2018-08-17,MTCH,44.984806060791016,47.83000183105469,48.18999862670898,46.11100006103516,46.58000183105469,3080800,0.0541500363524765,0.0464143282671689,2.512714658464702,0.5017096170529901,2.39374189306308,135743210,79.16667917628656,1,1,1
2018-08-20,MTCH,45.75602722167969,48.650001525878906,49.09000015258789,47.52999877929688,48.34000015258789,1842500,0.0441931684223682,0.0756423471686478,2.5334290095737977,0.5093354307407864,2.47672075151214,137585710,79.09894455292819,1,1,1
2018-08-21,MTCH,45.370418548583984,48.2400016784668,49.2599983215332,48.15999984741211,48.93000030517578,1336700,0.0650911956964144,0.0474709166905416,2.489857537405829,0.5075962438955959,2.480801399204175,136249010,76.71883464484324,1,1,1
2018-08-22,MTCH,45.5020866394043,48.380001068115234,49.13999938964844,47.95000076293945,48.66999816894531,1412000,0.0506407752965951,0.0421661235178132,2.4648573739188038,0.5090177315382133,2.4668952893142877,137661010,75.63276665025936,1,1,1
2018-08-23,MTCH,46.931671142578125,49.900001525878906,50.36000061035156,48.2400016784668,48.2599983215332,2883700,-0.0090180510857514,0.0398797154893368,2.521285738263809,0.5067290471752895,2.549141019913733,140544710,77.95349439638615,0,0,0
2018-08-24,MTCH,47.42073440551758,50.41999816894531,50.698001861572266,49.01100158691406,49.84999847412109,1239100,-0.0073383368766691,0.0567235365770619,2.526785714285712,0.4941027718688239,2.626009731711605,141783810,77.94323324173206,0,0,0
2018-08-27,MTCH,47.77812957763672,50.79999923706055,52.119998931884766,50.47999954223633,50.47999954223633,1537300,0.0301181617514265,0.0757874477684958,2.5839285169328936,0.4600839249999914,2.686621944602756,143321110,77.85047095481544,1,1,1
2018-08-28,MTCH,48.32362747192383,51.380001068115234,51.79999923706055,50.11000061035156,51.02000045776367,1565200,-0.0165434463049444,0.0908913599039094,2.12892859322684,0.425941190039464,2.749761323623233,144886310,68.93841163087828,0,0,0
2018-08-29,MTCH,47.80634689331055,50.83000183105469,51.43899917602539,50.43999862670898,51.25,1693900,-0.0080661744509102,0.1721424293684399,1.866071428571427,0.3869239523886959,2.7240186036757734,143192410,56.38913191559483,0,0,0
2018-08-30,MTCH,46.50844192504883,49.45000076293945,50.52000045776367,49.31999969482422,50.400001525878906,1907500,0.0493427419426382,0.1973710449130645,1.688928604125975,0.3443978541431445,2.5627213036544703,141284910,44.27736328832712,1,1,1
2018-08-31,MTCH,47.0727424621582,50.04999923706055,50.130001068115234,49.08000183105469,49.16999816894531,1287600,0.0645354563730864,0.160639381380329,1.660357066563196,0.2895224336039429,2.45500710010721,142572510,50.25552627560055,1,1,1
2018-09-04,MTCH,49.21712112426758,52.33000183105469,52.59000015258789,50.060001373291016,50.11000061035156,2211800,0.0443340266318783,0.1475252653521694,1.641785757882253,0.2305710546269209,2.5245188900100857,144784310,65.5448766443623,1,1,1
2018-09-05,MTCH,47.524192810058594,50.52999877929688,52.810001373291016,48.720001220703125,52.68000030517578,2792300,0.1092420461333023,0.1725707783764261,1.766071319580076,0.13712664862652,2.4066202609902376,141992010,64.20721528633436,1,1,1
2018-09-06,MTCH,47.42073440551758,50.41999816894531,50.91400146484375,49.59999847412109,50.47999954223633,979800,0.1816740181428884,0.137048867771784,1.7592144012451167,0.1189129844825045,2.278048690864132,141012210,65.80850839862254,1,1,1
2018-09-07,MTCH,48.80329132080078,51.88999938964844,52.584999084472656,49.810001373291016,50.04999923706055,1816300,0.141067638869244,0.0672576935732827,1.8089286259242472,0.1252745342442692,2.268620365028092,142828510,66.1624039872074,1,1,1
2018-09-10,MTCH,50.1106071472168,53.27999877929688,53.7400016784668,50.84000015258789,52.040000915527344,2502200,0.0902778056211224,0.0482357311130952,1.9046429225376684,0.1388010811189428,2.346263418717932,145330710,67.63136150649402,1,1,1
2018-09-11,MTCH,51.399112701416016,54.650001525878906,55.060001373291016,52.89699935913086,53.27999877929688,2323600,0.0988105683514855,0.0581884760546607,1.980571746826173,0.1618938303531913,2.489644794769589,147654310,72.7466157102088,1,1,1
2018-09-12,MTCH,52.71583557128906,56.04999923706055,56.22999954223633,53.540000915527344,54.81999969482422,2141700,0.0570918966368798,0.0394290653801008,2.08771460396903,0.1883020703876293,2.6852893393513924,149796010,74.98369745660442,1,1,1
2018-09-13,MTCH,56.03584671020508,59.58000183105469,59.970001220703125,56.34999847412109,56.68999862670898,4845600,-0.0377643492925715,-0.0033568438535227,2.2162862505231598,0.2325021452549307,3.089566162811302,154641610,77.88017197772183,0,0,0
2018-09-14,MTCH,55.6878547668457,59.209999084472656,60.75,57.79999923706055,59.83000183105469,2476700,-0.0646849869207616,-0.0219557381719578,2.306500571114677,0.252913563186896,3.341582643996297,152164910,75.53745958662991,0,0,0
2018-09-17,MTCH,54.63447952270508,58.09000015258789,59.68000030517578,57.08000183105469,59.2400016784668,1803400,-0.0385608826404352,-0.026338419267997,2.370786121913366,0.2622930857898425,3.411606096010871,150361510,70.3063954259367,0,0,0
2018-09-18,MTCH,56.47788619995117,60.04999923706055,60.369998931884766,57.880001068115234,57.880001068115234,1424100,-0.0369691496121745,-0.0626144607710948,2.427928924560548,0.2819398161593775,3.58394227631058,151785610,72.4262646810516,0,0,0
2018-09-19,MTCH,55.7254753112793,59.25,60.95000076293945,58.31999969482422,60.27000045776367,2008500,-0.0167088890880472,-0.033080153324433,2.5444289616176063,0.2866213025957645,3.614303250212238,149777110,71.5015171109936,0,0,0
2018-09-20,MTCH,53.91969299316406,57.33000183105469,59.4900016784668,57.130001068115234,58.84999847412109,2312000,0.035757878450827,-0.002965323185294,2.6051431383405417,0.2781092180268334,3.443739449903518,147465110,69.58250123854383,1,1,1
2018-09-21,MTCH,52.08568954467773,55.380001068115234,57.290000915527344,54.88999938964844,57.27999877929688,3154100,0.0456843396623463,0.0106536681330542,2.704429081508092,0.2697149699352482,3.1153063323912207,144311010,62.41266798786263,1,1,1
2018-09-24,MTCH,52.52772521972656,55.84999847412109,56.56999969482422,53.880001068115234,53.90999984741211,1339600,0.0127126753548421,-0.0114592552754496,2.715143203735352,0.2625477988981887,2.859977542427451,145650610,58.952176977083866,1,1,1
2018-09-25,MTCH,54.389949798583984,57.83000183105469,58.31900024414063,56.06999969482422,56.38999938964844,2069100,-0.026629791920573,-0.0409822353716292,2.59935760498047,0.2595527746849984,2.785290267739107,147719710,68.3971814315033,0,0,0
2018-09-26,MTCH,54.79436492919922,58.2599983215332,58.77000045776367,57.290000915527344,58.369998931884766,1233000,-0.0166494581866017,-0.1345691791702332,2.6112145015171606,0.2577641100703191,2.7293351113948034,148952710,69.4444449700586,0,0,0
2018-09-27,MTCH,55.847747802734375,59.380001068115234,59.45000076293945,57.97999954223633,58.38999938964844,1448800,-0.0373863452470561,-0.1343886729318582,2.518000466482981,0.2546933755495854,2.7437370158507406,150401510,68.90459656546327,0,0,0
2018-09-28,MTCH,54.46519088745117,57.90999984741211,59.77000045776367,57.84999847412109,59.09999847412109,1911300,-0.0335002353966623,-0.0651010268985892,2.4480004991803868,0.2352160390496428,2.6064878462846224,148490210,61.63901539016252,0,0,0
2018-10-01,MTCH,53.19549560546875,56.560001373291016,59.31999969482422,56.13999938964844,58.540000915527344,1841300,-0.0238684981619512,-0.0472065402902096,2.520643234252931,0.213780906277104,2.361560694457808,146648910,54.80624043805859,0,0,0
