date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-11-01,EQR,44.98640823364258,60.81999969482422,61.81999969482422,60.54999923706055,61.63999938964844,2129200,0.0287734299372073,-0.024991786671992,1.1128570011683867,0.0295566922760787,-0.7245932712022807,196650800,47.46542752672042,1,1,1
2016-11-02,EQR,45.02338409423828,60.869998931884766,61.97999954223633,60.75,61.060001373291016,2335500,0.006735663785224,-0.0154427245474551,1.1407141004289894,0.0287901969402989,-0.6786060508191198,198986300,47.86583681608126,1,1,1
2016-11-03,EQR,45.3414421081543,61.29999923706055,61.72999954223633,60.75,60.88999938964844,2035400,-0.0215334373776986,-0.0376834842959864,1.1278569357735766,0.0286111812923035,-0.6005407563645093,201021700,49.25814428251813,0,0,0
2016-11-04,EQR,45.55595397949219,61.59000015258789,61.95000076293945,61.06999969482422,61.5,1698300,-0.0250040739034262,-0.0423770190596743,1.126428604125976,0.0300269562096826,-0.509400743158686,202720000,51.79339800979231,0,0,0
2016-11-07,EQR,45.57074737548828,61.61000061035156,62.54999923706055,61.27999877929688,62.33000183105469,1760500,-0.00990099990762,-0.0454471548339848,1.1271427699497758,0.0312945390260882,-0.4305941351198896,204480500,53.937577370776616,0,0,0
2016-11-08,EQR,46.28081893920898,62.56999969482422,62.81999969482422,61.31999969482422,61.65999984741211,1570300,-0.0522614747277067,-0.040115044490576,1.1971427372523706,0.0374072792960445,-0.2873628869250666,206050800,58.831316139693705,0,0,0
2016-11-09,EQR,45.32665252685547,61.27999877929688,62.43000030517578,60.209999084472656,61.40999984741211,2501800,-0.0220300016483876,-0.0337793690610118,1.3085714067731575,0.0374793382632422,-0.274775937732727,203549000,51.451798842920574,0,0,0
2016-11-10,EQR,44.36509704589844,59.97999954223633,61.43999862670898,59.290000915527344,61.43999862670898,2351300,-0.0165054663442002,-0.0091697105911655,1.4042854309082016,0.040858136383451,-0.3654866609773748,201197700,44.70232873427206,0,0,0
2016-11-11,EQR,44.416873931884766,60.04999923706055,61.09999847412109,59.869998931884766,60.0,2325900,-0.0178184797405268,-0.0011656901867371,1.4057140350341777,0.0429716474224,-0.4268072045480053,203523600,46.58385436555434,0,0,0
2016-11-14,EQR,45.11956024169922,61.0,61.56999969482422,59.02000045776367,60.09999847412109,3065800,-0.0359016168312947,-0.0083606282218557,1.5257140568324477,0.0426615712374795,-0.3942029290534918,206589400,53.06718876347818,0,0,0
2016-11-15,EQR,43.86212539672852,59.29999923706055,61.5,58.59999847412109,61.25,3901700,0.0128162250591647,0.011973003264879,1.6242855616978222,0.0489155181925018,-0.4997785241677377,202687700,41.73368518981263,1,1,1
2016-11-16,EQR,44.32810592651367,59.93000030517578,60.09000015258789,58.90999984741211,59.18000030517578,2089100,-0.0120140366600489,-0.0038378031213937,1.5964284624372194,0.0504852075278725,-0.5265424690467171,204776800,50.38023668518901,0,0,0
2016-11-17,EQR,43.63282775878906,58.9900016784668,60.54999923706055,58.86000061035156,59.869998931884766,1417000,0.0074588678452198,0.02559752972654,1.639285496303012,0.0568155923628933,-0.6164965331874086,203359800,44.65409473266789,1,1,1
2016-11-18,EQR,43.62542343139648,58.97999954223633,59.38999938964844,58.27999877929688,59.150001525878906,1740900,0.0169549000976829,0.0357748495545606,1.592857088361466,0.0618738553577665,-0.6807456537583292,201618900,35.52769361574573,1,1,1
2016-11-21,EQR,43.49968719482422,58.810001373291016,59.66999816894531,58.709999084472656,59.04999923706055,1950700,0.0285665748332861,0.0506716455135081,1.5707141331263936,0.0671551558915176,-0.7368866061014572,199668200,38.59251981715436,1,1,1
2016-11-22,EQR,44.42425537109375,60.060001373291016,60.2400016784668,58.68999862670898,59.040000915527344,2187600,-0.0008325516252826,0.0427905367309418,1.593571526663643,0.0674704804227835,-0.6727590148477702,201855800,45.95405901232517,0,0,0
2016-11-23,EQR,43.7955436706543,59.209999084472656,59.880001068115234,58.45000076293945,59.77000045776367,1813000,0.0082756575923557,0.0623205961571096,1.6385716029575883,0.0692880077091504,-0.6826562810379571,200042800,39.980827770692535,1,1,1
2016-11-25,EQR,43.95827865600586,59.43000030517578,59.7400016784668,58.93999862670898,59.29999923706055,773500,0.018004369667335,0.0578832005560228,1.6328574589320586,0.0703099646461644,-0.6650810357344312,200816300,39.575294764403885,1,1,1
2016-11-28,EQR,44.36509704589844,59.97999954223633,60.650001525878906,59.33000183105469,59.34000015258789,2226400,0.0185061790400635,0.0506835768377533,1.6364288330078125,0.0705089274033852,-0.5998574025746066,203042700,42.51606708680868,1,1,1
2016-11-29,EQR,44.74231719970703,60.4900016784668,60.93000030517578,60.04999923706055,60.119998931884766,2596600,0.0214911423539159,0.0439742068706043,1.5971431732177734,0.0674672658347088,-0.5012363525925423,205639300,40.03832964591665,1,1,1
2016-11-30,EQR,44.38727188110352,60.0099983215332,60.70000076293945,59.63999938964844,60.040000915527344,3672400,0.0436594370915337,0.0463256569196837,1.5042860848563058,0.0671874949797859,-0.4565479190845707,201966900,43.40602642398397,1,1,1
2016-12-01,EQR,44.157997131347656,59.70000076293945,60.220001220703125,59.11000061035156,59.59999847412109,2996900,0.0536013521280547,0.055276368423585,1.4300005776541578,0.0670903923966211,-0.4410619383141849,198970000,48.37963801024846,1,1,1
2016-12-02,EQR,44.74971771240234,60.5,60.97999954223633,60.0,60.150001525878906,2080300,0.0391735360642109,0.0586777363926911,1.4335719517299117,0.0652484008214803,-0.3600850975654452,201050300,52.40128307273039,1,1,1
2016-12-05,EQR,45.18612289428711,61.09000015258789,61.13999938964844,60.27999877929688,60.52000045776367,3081400,0.0315927369513031,0.0499263255760744,1.312857764107841,0.0632470209760625,-0.2454726307032544,204131700,50.49944557793896,1,1,1
2016-12-06,EQR,45.70388412475586,61.790000915527344,62.119998931884766,61.11000061035156,61.22999954223633,4399900,0.0220100435378016,0.0424017269422574,1.1792861393519811,0.0642035973224734,-0.0970386128336926,208531600,65.54307009084306,1,1,1
2016-12-07,EQR,46.32520294189453,62.630001068115234,62.650001525878906,61.7400016784668,61.79999923706055,3291600,0.0025546837726873,0.0132524030369205,1.1600003923688615,0.0647026951888614,0.0873702579296349,211823200,66.42335224438179,1,1,1
2016-12-08,EQR,46.52490997314453,62.900001525878906,63.09999847412109,61.90999984741211,62.290000915527344,2003200,0.0015898008218639,0.0011128727047076,1.1242861066545753,0.0743262240409275,0.2523929680309962,213826400,75.89401517490245,1,1,1
2016-12-09,EQR,46.502716064453125,62.869998931884766,63.7400016784668,62.72999954223633,62.84999847412109,2807300,0.0187689540308644,0.0012724961414642,1.1171433585030692,0.0831091335046026,0.3764146226575349,211019100,75.69349818991026,1,1,1
2016-12-12,EQR,46.61366271972656,63.02000045776367,63.34000015258789,62.54999923706055,62.7599983215332,1620700,0.017772118751973,0.0026975272565927,1.105000632149833,0.0909230940770936,0.481258894042945,212639800,77.88074919537792,1,1,1
2016-12-13,EQR,46.70983123779297,63.150001525878906,63.650001525878906,62.58000183105469,63.61000061035156,2083700,0.0199525274075269,-0.0036421750019964,1.070714678083147,0.0981248054307348,0.5682878654447734,214723500,74.02795106043051,1,1,1
2016-12-14,EQR,46.443546295166016,62.790000915527344,63.5,62.38999938964844,63.33000183105469,2452900,0.0106704596142095,0.0141742216383429,1.035000392368861,0.1002497056576773,0.6012787446011316,212270600,80.13464445668913,1,1,1
2016-12-15,EQR,46.59887313842773,63.0,63.58000183105469,62.25,62.7400016784668,2287400,-0.0004761710999503,0.0215873112754216,1.0728574480329232,0.1037061147183544,0.6370261837886702,214558000,80.10113758880578,0,0,0
2016-12-16,EQR,47.37553024291992,64.05000305175781,64.22000122070312,63.08000183105469,63.459999084472656,3408800,-0.0171741176644357,-0.0065574077069626,1.0657146998814164,0.1076150156092651,0.7415348062691223,217966800,81.64849201080453,0,0,0
2016-12-19,EQR,47.44210433959961,64.13999938964844,64.47000122070312,63.790000915527344,64.29000091552734,2121800,-0.0148113622073526,0.002182715793275,1.046428952898297,0.1092625491775051,0.8221434370895935,220088600,80.36600746308919,0,0,0
2016-12-20,EQR,47.64179992675781,64.41000366210938,64.62999725341797,63.90999984741211,64.08000183105469,2303500,-0.0231331378426949,0.0114888654199045,1.0221429552350716,0.1086483714965907,0.8974679936598946,222392100,87.93103561673388,0,0,0
2016-12-21,EQR,46.93912506103516,63.459999084472656,65.13999938964844,63.16999816894531,64.5,4001200,0.0034667699949109,0.0302552504986577,1.0835715702601831,0.1077857736498579,0.8704715631993949,218390900,79.19247060942027,1,1,1
2016-12-22,EQR,46.94955825805664,62.970001220703125,63.04999923706055,62.09999847412109,62.95000076293945,1577800,0.0220739933730766,0.023820866617783,1.0892859867640898,0.100448239184103,0.8003124611624131,216813100,70.14678775764712,1,1,1
2016-12-23,EQR,46.93465805053711,62.95000076293945,63.29999923706055,62.70000076293945,63.20000076293945,1238500,0.0108022287042786,0.0147736345338267,1.0707144056047713,0.0925037675129259,0.7346286556860449,215574600,66.72658563426742,1,1,1
2016-12-27,EQR,47.11359024047852,63.18999862670898,63.59000015258789,62.77999877929688,63.02000045776367,933500,0.0172495675941852,0.0018990781641086,1.0550003051757808,0.0864436666989249,0.6939402769304976,216508100,63.72544106416378,1,1,1
2016-12-28,EQR,46.91228103637695,62.91999816894531,63.400001525878906,62.5099983215332,63.38999938964844,1206600,0.0354418852801909,0.0189129446286853,1.0535719735281803,0.0814741985065988,0.6326152681473687,215301500,53.20084377881544,1,1,1
2016-12-29,EQR,47.47892379760742,63.68000030517578,63.79999923706055,62.81999969482422,63.04999923706055,1301600,0.0266959318482291,-0.0045540344556778,1.038572038922991,0.0732888353264994,0.6379862690775795,216603100,57.76889372521785,1,1,1
2016-12-30,EQR,47.985931396484375,64.36000061035156,64.44000244140625,63.18999862670898,63.59000015258789,1542200,0.0017091455765751,-0.0136731053413584,1.0557150159563342,0.06115656319838,0.6891688580360267,218145300,63.13932233060791,1,1,1
2017-01-03,EQR,47.441650390625,63.630001068115234,64.87000274658203,63.220001220703125,64.87000274658203,3005100,0.0039289642590509,-0.0004715164779273,1.1171436309814458,0.0495715816674612,0.6631818191437517,215140200,54.87999892578257,1,1,1
2017-01-04,EQR,47.92627716064453,64.27999877929688,64.41999816894531,63.31999969482422,63.84000015258789,1934000,-0.0150901901746499,-0.0199128625327406,1.119286400931223,0.0418482597224238,0.6871156451868785,217074200,58.34561698885908,0,0,0
2017-01-05,EQR,48.5749397277832,65.1500015258789,65.19999694824219,63.34000015258789,63.970001220703125,1693800,-0.0159631756127317,-0.0274750709685911,1.172857557024275,0.0429428244348573,0.7674387690769251,218768000,66.20878113193709,0,0,0
2017-01-06,EQR,48.74641799926758,65.37999725341797,65.70999908447266,64.72000122070312,64.97000122070312,1638000,-0.0304374112476044,-0.0360966181522884,1.1485715593610497,0.0483208206155556,0.8399714880642506,220406000,66.30134423604713,0,0,0
2017-01-09,EQR,48.06795120239258,64.47000122070312,65.29000091552734,64.45999908447266,65.26000213623047,1777900,-0.0153560052694535,-0.0338141812300093,1.1271427699497774,0.0484581350775902,0.8146345161361666,218628100,52.93294973227844,0,0,0
2017-01-10,EQR,47.628047943115234,63.880001068115234,64.41999816894531,63.5,63.97999954223633,1958800,-0.0043832590687589,-0.0341264913701433,1.1478571210588733,0.0469868028087781,0.7384344887366581,216669300,48.30288298490605,0,0,0
2017-01-11,EQR,47.20305252075195,63.310001373291016,64.0999984741211,63.290000915527344,63.84000015258789,2235600,-0.0048965624161524,-0.0282735883225316,1.1542857033865797,0.046258407132149,0.6248483435945218,214433700,43.09043377830173,0,0,0
2017-01-12,EQR,47.79953002929688,64.11000061035156,64.4000015258789,62.7599983215332,63.18999862670898,2286700,-0.0116986428460413,-0.0481984109057855,1.1307144165039067,0.0455970103824021,0.5925531736492999,216720400,54.161346760824536,0,0,0
2017-01-13,EQR,47.26271438598633,63.38999938964844,63.97999954223633,63.040000915527344,63.93999862670898,1534900,-0.0058368659953826,-0.0424356941569596,1.1100000653948103,0.043644122249007,0.5030619525404134,215185500,52.61193109246569,0,0,0
2017-01-17,EQR,47.32981872558594,63.47999954223633,63.95000076293945,63.08000183105469,63.540000915527344,2156600,-0.0187460402534694,-0.0426905971016833,1.1292858123779297,0.0422940325951704,0.434394347575612,217342100,53.26756620222335,0,0,0
2017-01-18,EQR,47.41928482055664,63.59999847412109,64.12999725341797,63.13999938964844,63.5099983215332,2113700,-0.0298741785655033,-0.0581760540410659,1.142142704554967,0.0423595404225384,0.3852171434079494,219455800,52.56570808998109,0,0,0
2017-01-19,EQR,46.9719352722168,63.0,63.52000045776367,62.95000076293945,63.369998931884766,1940900,-0.0234920562259735,-0.0355555821978856,1.1249994550432478,0.0436454506792512,0.2944349297466146,217514900,50.48078069321185,0,0,0
2017-01-20,EQR,47.24034118652344,63.36000061035156,63.77000045776367,62.84000015258789,63.20000076293945,2100700,-0.0369318202343197,-0.0470328206049521,1.1214280809674944,0.0430602510770453,0.2486718773648206,219615600,47.97979749327851,0,0,0
2017-01-23,EQR,46.9868392944336,63.02000045776367,63.369998931884766,62.650001525878906,63.16999816894531,2037100,-0.0368137048234249,-0.0390352121009799,1.0835704803466792,0.0440260617193193,0.1828612472026662,217578500,41.16093765176398,0,0,0
2017-01-24,EQR,46.442569732666016,62.290000915527344,63.150001525878906,62.040000915527344,63.08000183105469,2848900,-0.024401997678969,-0.0261679409882448,1.0449989863804403,0.0471666911256762,0.0709827416014832,214729600,41.16093765176398,0,0,0
2017-01-25,EQR,46.00267028808594,61.70000076293945,62.52999877929688,61.540000915527344,62.27999877929688,2656300,-0.0291734070470502,-0.0045381295061883,1.0371417999267578,0.053662608764936,-0.0645458175985069,212073300,32.84574151038818,0,0,0
2017-01-26,EQR,45.86846160888672,61.52000045776367,62.09999847412109,61.400001525878906,61.97999954223633,2200700,-0.012353740744073,-0.0017880463188079,0.9542846679687494,0.0607498853680622,-0.1843525955316209,209872600,23.42601627196869,0,0,0
2017-01-27,EQR,45.49567413330078,61.02000045776367,61.88999938964844,60.65999984741211,61.65999984741211,2565100,-0.0104883543894993,0.0149131406192299,0.971427645002092,0.0695825887272671,-0.3160034603449588,207307500,19.2957741181729,0,0,0
2017-01-30,EQR,45.25709533691406,60.70000076293945,61.02000045776367,60.380001068115234,60.81999969482422,3167700,-0.0023064149569815,0.0237232060726459,0.9514277321951724,0.0790822548952435,-0.4410745869471384,204139800,21.044535869589996,0,0,0
2017-01-31,EQR,45.30927276611328,60.77000045776367,61.61000061035156,60.47999954223633,60.77000045776367,2923000,-0.0018101136995715,0.0202402424382275,0.9628562927246088,0.0848242857519651,-0.5284542735930913,207062800,24.04005242504016,0,0,0
2017-02-01,EQR,44.660606384277344,59.900001525878906,61.02999877929688,59.4900016784668,60.7400016784668,4693200,0.025375569354697,0.0293822750701069,1.0149991171700614,0.0954700009693951,-0.6602934953197064,202369600,22.89347043608251,1,1,1
2017-02-02,EQR,45.30182647705078,60.7599983215332,61.0,59.7599983215332,59.77999877929688,3153600,0.0106978529268415,0.0184332254364973,0.9864275796072824,0.0980159216912556,-0.6874578876707531,205523200,23.62200703707101,1,1,1
2017-02-03,EQR,45.018497467041016,60.380001068115234,61.5,59.83000183105469,61.15999984741211,3078200,0.0256707388148598,0.0198741427908508,1.0292846134730749,0.0969522475272242,-0.731219424541294,202445000,24.95837784349301,1,1,1
2017-02-06,EQR,45.1526985168457,60.560001373291016,60.810001373291016,60.060001373291016,60.36000061035156,1676800,0.0260897949228622,0.0307132885316383,1.0207132611955916,0.0911145157676831,-0.7428135453285094,204121800,26.06555285677473,1,1,1
2017-02-07,EQR,45.22725677490234,60.65999984741211,60.84000015258789,60.18000030517578,60.47999954223633,2088500,0.0220903421687868,0.0209363742327448,0.9971419743129184,0.087870237752842,-0.7354550603136332,206210300,25.822341487470798,1,1,1
2017-02-08,EQR,45.79391479492188,61.41999816894531,61.79999923706055,60.650001525878906,60.86000061035156,2895000,0.0039075494239944,0.0218170008553568,1.0328562600272049,0.084228358804545,-0.6606819645208333,209105300,37.339709104425054,1,1,1
2017-02-09,EQR,45.78646087646485,61.40999984741211,61.61000061035156,61.130001068115234,61.41999816894531,1490300,0.0076534965294081,0.0223090528462606,1.0007133483886723,0.0821626466913939,-0.5953675024177656,207615000,33.44647916970256,1,1,1
2017-02-10,EQR,46.17416000366211,61.93000030517578,61.93999862670898,61.08000183105469,61.29999923706055,1585000,-0.0056515173970028,0.0214758277055306,1.0107133047921315,0.0752096791835733,-0.495928870208651,209200000,41.02139816781056,0,0,0
2017-02-13,EQR,46.33073806762695,62.13999938964844,62.310001373291016,60.93999862670898,61.900001525878906,2307000,0.0045059346966056,0.0149662104008758,1.0292848859514514,0.071516070437655,-0.3956174351557351,211507000,48.64863192970494,1,1,1
2017-02-14,EQR,46.22633743286133,62.0,62.119998931884766,61.11000061035156,61.70000076293945,1434200,-0.0011290273358744,0.0164516202865108,1.032142094203404,0.0666561188832227,-0.3236854366656558,210072800,52.94117647058823,0,0,0
2017-02-15,EQR,45.97283935546875,61.65999984741211,61.810001373291016,60.880001068115234,61.61000061035156,1356700,0.0178397417587288,0.0259487265339044,1.0621422358921602,0.0598163517353795,-0.2907622541614572,208716100,51.33079599731374,1,1,1
2017-02-16,EQR,46.13687896728516,61.880001068115234,62.25,61.59999847412109,61.59999847412109,1041400,0.0145442420110977,0.0071105142067571,1.0207138061523449,0.055945934280574,-0.2441042530646271,209757500,58.63456491665096,1,1,1
2017-02-17,EQR,45.9131965637207,61.58000183105469,62.150001525878906,61.130001068115234,62.0099983215332,1365600,0.0272815271277127,0.0136407325903491,1.0478567395891472,0.0483422039971397,-0.228698587320494,208391900,58.87100061450619,1,1,1
2017-02-21,EQR,46.53948211669922,62.41999816894531,62.54999923706055,61.290000915527344,61.43999862670898,1524800,0.0104133538120205,0.0020826829850808,1.0571422576904308,0.0446055080395169,-0.1470141146998145,209916700,64.39792527833053,1,1,1
2017-02-22,EQR,46.17416000366211,61.93000030517578,62.86000061035156,61.290000915527344,62.5099983215332,1459100,0.0176005190895629,0.0119489400956402,1.0592853001185831,0.0432517060449992,-0.1204290826658009,208457600,68.97201072967188,1,1,1
2017-02-23,EQR,46.79299545288086,62.7599983215332,62.7599983215332,62.09000015258789,62.209999084472656,1310500,0.0079668580843228,-0.0100381974229883,1.0299993242536278,0.047609671383231,-0.0320172746942191,209768100,68.79704747304248,1,1,1
2017-02-24,EQR,46.80790710449219,62.77999877929688,62.790000915527344,62.27999877929688,62.59999847412109,1171500,-0.0073271598186834,-0.0130614799421537,0.9471424647739956,0.0515932813212229,0.0392115831643167,210939600,74.1935856013278,0,0,0
2017-02-27,EQR,47.1657829284668,63.2599983215332,63.59999847412109,62.65999984741211,62.91999816894531,1456200,-0.0132785358026473,-0.0109073450050047,0.9607137952532082,0.0571678382483768,0.1328613745063478,212395800,75.6654342601282,0,0,0
2017-02-28,EQR,47.02412414550781,63.06999969482422,63.5,62.869998931884766,63.220001220703125,1805800,-0.0082448146548246,-0.0117329612708125,0.9585710253034314,0.0594608789078475,0.1895630428060144,210590000,72.5234176633033,0,0,0
2017-03-01,EQR,46.9868392944336,63.02000045776367,63.77999877929688,62.41999816894531,62.93000030517578,2442000,-0.0055538287254207,0.0063471550027951,0.9735712323869976,0.0607293127803042,0.2278386210780567,208148000,67.24144876659172,0,0,0
2017-03-02,EQR,47.1657829284668,63.2599983215332,63.540000915527344,62.61000061035156,62.88999938964844,1851000,-0.0178627455485297,0.0020550280044977,1.0057141440255302,0.0572343588007212,0.2743752869642364,209999000,68.99387296947138,0,0,0
2017-03-03,EQR,46.464942932128906,62.31999969482422,62.9900016784668,61.560001373291016,62.9900016784668,2087100,-0.0057766465358545,0.0178113064150695,1.0657141549246656,0.0545902062444529,0.2327232083972532,207911900,53.68620460389778,0,0,0
2017-03-06,EQR,46.53948211669922,62.41999816894531,62.77999877929688,61.88999938964844,62.150001525878906,1452200,0.0024031004530458,0.0123357975064271,1.0314282008579805,0.0490014059204741,0.2054147834282673,209364100,52.70269872199908,1,1,1
2017-03-07,EQR,46.636417388916016,62.54999923706055,62.56999969482422,61.959999084472656,62.290000915527344,1374300,-0.0035171448231691,0.0070344116190739,1.001428331647601,0.0434123031137711,0.1920488401434781,210738400,55.31915521578182,0,0,0
2017-03-08,EQR,46.725887298583984,62.66999816894531,62.81999969482422,62.02000045776367,62.2400016784668,2444600,0.011967448889629,0.0111696311375724,0.9785712105887282,0.0370747740905827,0.1889609208525442,213183000,60.2020331239996,1,1,1
2017-03-09,EQR,46.323272705078125,62.130001068115234,62.93999862670898,62.06999969482422,62.7400016784668,2774400,0.0202800305789763,0.0164171968489974,0.9942853110177172,0.0347478082274273,0.1413115182552289,210408600,52.371924887114965,1,1,1
2017-03-10,EQR,46.19652557373047,61.959999084472656,63.18999862670898,61.36000061035156,62.130001068115234,2780200,0.0237250039125889,0.0158166487526936,1.0521422794886988,0.0324150431860254,0.088807565750173,207628400,53.696482749202914,1,1,1
2017-03-13,EQR,46.651329040527344,62.56999969482422,62.91999816894531,62.0,62.09000015258789,3129200,0.0099088850073312,-0.005913359975857,1.0307137625558025,0.0317717788072402,0.0953209557443415,210757600,51.52751405458992,1,1,1
2017-03-14,EQR,46.4724006652832,62.33000183105469,62.900001525878906,62.220001220703125,62.5099983215332,2214600,0.0105887987810595,0.0012834592332318,0.967142377580914,0.0315343570108924,0.0801926316414096,208543000,54.29187254622672,1,1,1
2017-03-15,EQR,47.28507995605469,63.41999816894531,63.66999816894531,62.2599983215332,62.2599983215332,1659000,-0.0007883828209416,-0.0178176803223449,1.008571079799106,0.033693336607497,0.1543773547356153,210202000,56.70733362021174,0,0,0
2017-03-16,EQR,47.26271438598633,63.38999938964844,63.959999084472656,63.15999984741211,63.34000015258789,1518300,-0.0037860524701113,-0.0189304428852135,1.0292851584298266,0.0334598551933902,0.2083469376747899,208683700,56.18663753147322,0,0,0
2017-03-17,EQR,47.29253387451172,63.43000030517578,63.97999954223633,63.2599983215332,63.59000015258789,2604200,-0.0077250776621361,-0.0190761324081835,1.013571058000837,0.0337031177408183,0.2514474311002601,211287900,51.89312358382121,0,0,0
2017-03-20,EQR,47.11359024047852,63.18999862670898,63.7400016784668,63.06999969482422,63.540000915527344,1118900,-0.015667002457428,-0.0166165415394823,1.01642826625279,0.030404249471143,0.263204693124571,210169000,51.32157720452614,0,0,0
2017-03-21,EQR,46.964473724365234,62.9900016784668,63.54999923706055,62.970001220703125,63.29999923706055,2103400,-0.0092078395872302,-0.0104778509259467,0.9607137952532082,0.0301869927815086,0.253462567008917,208065600,49.68018271555132,0,0,0
2017-03-22,EQR,47.24779891967773,63.369998931884766,63.459999084472656,62.84999847412109,63.27999877929688,1568600,-0.0170427336998741,-0.0056809312990288,0.937856674194336,0.0285780150546211,0.2732545560284691,209634200,51.13872584018348,0,0,0
2017-03-23,EQR,47.46124649047852,63.150001525878906,63.47999954223633,62.68999862670898,62.88999938964844,1645000,-0.015201945779471,-0.0039588280912004,0.8728569575718476,0.0288462288045054,0.2680974374760509,207989200,60.097381864623244,0,0,0
2017-03-24,EQR,47.30341339111328,62.93999862670898,63.560001373291016,62.84000015258789,63.34999847412109,1738700,-0.0114394251940818,0.0015888511439516,0.8607142312186105,0.0288335744346684,0.2442493505000413,206250500,56.161157790543584,0,0,0
2017-03-27,EQR,46.74725341796875,62.20000076293945,63.060001373291016,61.90999984741211,62.84000015258789,1361400,-0.0009646522918816,0.0207395643039278,0.8992857251848493,0.0297055161126663,0.1637503148705548,204889100,46.3768173173521,0,0,0
2017-03-28,EQR,46.905086517333984,62.40999984741211,62.5099983215332,61.41999816894531,62.20000076293945,1735700,-0.0012818140771192,0.0241948137353795,0.9200000762939452,0.0300014651813657,0.1155672331259438,206624800,47.35773350546038,0,0,0
2017-03-29,EQR,46.814903259277344,62.290000915527344,62.54999923706055,61.68000030517578,62.36000061035156,1610200,0.0115587958809353,0.0184619954130547,0.920000076293946,0.0305709112215653,0.0669273855332335,205014600,51.77778060348665,1,1,1
2017-03-30,EQR,46.73974609375,62.18999862670898,62.38999938964844,61.5099983215332,62.27000045776367,1133100,0.0114166733373266,0.0168837928114515,0.8521431514195044,0.0305809887933972,0.0200791470231322,203881500,52.59593815524902,1,1,1
2017-03-31,EQR,46.76228332519531,62.220001220703125,62.52999877929688,61.900001525878906,62.11000061035156,1768100,0.0131790369452993,0.030376074454649,0.8285715920584558,0.0308640046849705,-0.014460766214853,205649600,45.45455446211651,1,1,1
2017-04-03,EQR,46.7021713256836,62.13999938964844,62.400001525878906,61.59000015258789,62.2400016784668,1313500,0.0217251738345405,0.0362085616688117,0.8378573826381154,0.0316083047671994,-0.0477390691923957,204336100,47.42543755362811,1,1,1
2017-04-04,EQR,46.84496688842773,62.33000183105469,63.20000076293945,62.0,62.18999862670898,1889100,0.0255093260256964,0.0322476247038148,0.8228574480329256,0.0319403500009268,-0.0581108888011669,206225200,30.46602185998572,1,1,1
2017-04-05,EQR,47.35601806640625,63.0099983215332,63.209999084472656,62.09999847412109,62.400001525878906,1867500,0.0068243186260936,0.0220600419198977,0.8450004032679986,0.0322884848397147,-0.0113299916610287,208092700,44.47672645615594,1,1,1
2017-04-06,EQR,47.27335739135742,62.900001525878906,63.209999084472656,62.47999954223633,62.959999084472656,1201600,0.0054054077001572,0.0219395424473909,0.8457145690917989,0.0313468716885905,0.0166761519340212,206891100,42.4501480235273,1,1,1
2017-04-07,EQR,47.37857055664063,63.040000915527344,63.36000061035156,62.810001373291016,62.9900016784668,1475000,0.0169733451663174,0.0184009520283672,0.8371429443359395,0.029529149361607,0.049596288090882,208366100,47.80061505142034,1,1,1
2017-04-10,EQR,47.716773986816406,63.4900016784668,63.59000015258789,62.81999969482422,62.91999816894531,1016600,0.0141754242776603,0.0226807148943164,0.8507145472935288,0.0309360717241609,0.1107207144529311,209382700,56.83060849698677,1,1,1
2017-04-11,EQR,48.03995132446289,63.91999816894531,63.91999816894531,63.400001525878906,63.43999862670898,1550500,0.0065706849339266,0.0212766059028504,0.8442856924874457,0.0335292434018364,0.1916501621029311,210933200,57.41239809038682,1,1,1
2017-04-12,EQR,47.6791877746582,63.43999862670898,64.19999694824219,63.380001068115234,63.95000076293945,1536100,0.0151324546020048,0.0171815916800635,0.8464281899588458,0.0335923921860279,0.214581815301571,209397100,53.65235882007578,1,1,1
2017-04-13,EQR,47.52887725830078,63.2400016784668,63.59000015258789,63.15999984741211,63.41999816894531,1301600,0.016445241512133,0.0211891226600673,0.8257138388497499,0.0332179679939543,0.2141486609358622,208095500,53.787925493792514,1,1,1
2017-04-17,EQR,48.1827392578125,64.11000061035156,64.11000061035156,63.2400016784668,63.33000183105469,1247000,0.0014037800192454,0.0112307161729596,0.8057136535644541,0.0365802198100408,0.2807704785952936,209342500,73.34967407129665,1,1,1
2017-04-18,EQR,48.3931884765625,64.38999938964844,64.61000061035156,63.83000183105469,63.91999816894531,1615200,0.0083864097009784,0.0052803846949533,0.7835706983293816,0.0416887077037398,0.3521034807670204,210957700,73.79811593950384,1,1,1
2017-04-19,EQR,48.35559844970703,64.33999633789062,64.68000030517578,63.91999816894531,64.30000305175781,1832100,0.0146099237629684,-0.0065277928637054,0.7757137843540747,0.0456443031792618,0.3999897378181245,209125600,75.06109117227888,1,1,1
2017-04-20,EQR,48.40070343017578,64.4000015258789,64.47000122070312,63.959999084472656,64.47000122070312,1663600,0.0020185908437553,0.0001553126707061,0.7492852892194486,0.0491161157117589,0.4377359116114405,210789200,77.28399154926663,1,1,1
2017-04-21,EQR,48.31050491333008,64.27999877929688,64.58000183105469,64.0999984741211,64.19999694824219,1797700,0.004667129082996,0.0188238815720445,0.7385714394705641,0.0516776156998138,0.4527478125869919,208991500,74.8792012354461,1,1,1
