date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-01-04,OXY,62.41357421875,74.95999908447266,74.98999786376953,74.11000061035156,74.5999984741211,2706100,0.0114727937680791,0.0078709174825399,0.7749993460518974,0.1088615445283518,1.5878315291846974,223704924,93.54282921970972,1,1,1
2018-01-05,OXY,62.07219696044922,74.55000305175781,74.97000122070312,74.25,74.83000183105469,3240300,0.0265592977395912,0.0413144745215074,0.7549994332449776,0.1084101215132894,1.574901302574176,220464624,85.97133753591727,1,1,1
2018-01-08,OXY,62.605079650878906,75.19000244140625,75.23999786376953,74.41000366210938,74.5999984741211,3174600,0.0010638941223934,0.0296581414434298,0.772141592843192,0.1088451081913736,1.597877272323359,223639224,87.27580031090186,1,1,1
2018-01-09,OXY,62.35530471801758,74.88999938964844,75.44000244140625,74.80999755859375,75.2300033569336,2985100,0.0129523464896328,0.0356522658660132,0.774284907749721,0.1031429765222276,1.5737370932422152,220654124,82.23689824272572,1,1,1
2018-01-10,OXY,61.82241439819336,74.25,74.94999694824219,74.13999938964844,74.9000015258789,4094300,0.0153535271333122,0.0335353247645728,0.7907137189592633,0.0964677831202294,1.4858354393093265,216559824,75.18801046778037,1,1,1
2018-01-11,OXY,63.12963485717773,75.81999969482422,75.98999786376953,74.2699966430664,74.63999938964844,5061100,-0.0035610214211704,0.0179372278531464,0.8399996076311383,0.0952153824155764,1.5252761654241311,221620924,77.20999831394369,0,0,0
2018-01-12,OXY,63.7208137512207,76.52999877929688,76.76000213623047,75.7699966430664,76.0,5781100,0.0143734286118748,-0.0037893756716718,0.8485712323869977,0.0939668534448874,1.5954330582592036,227402024,77.24141559767224,1,1,1
2018-01-16,OXY,62.67169189453125,75.2699966430664,76.79000091552734,75.2699966430664,76.77999877929688,4333100,0.0285638583999718,-0.0067755351345949,0.897857666015625,0.0883068326068814,1.5317047206015388,223068924,64.07408244653296,1,1,1
2018-01-17,OXY,63.1629524230957,75.86000061035156,76.19000244140625,74.95999908447266,75.56999969482422,3109900,0.0224096616736675,-0.0117321300090655,0.9192864554268974,0.0824135174350594,1.5113856304183884,226178824,64.25062680132154,1,1,1
2018-01-18,OXY,62.7715950012207,75.38999938964844,76.0999984741211,75.37000274658203,75.80999755859375,3012400,0.0179068641073163,0.0094176825868252,0.9300003051757812,0.0746127322591841,1.4407493725787075,223166424,62.33612471844414,1,1,1
2018-01-19,OXY,62.90484619140625,75.55000305175781,75.62999725341797,75.0999984741211,75.44999694824219,3224800,0.0215750785913442,-0.0260754618282876,0.9278575352260044,0.0636392202298184,1.3817526037548902,226391224,61.32194931540877,1,1,1
2018-01-22,OXY,64.63668060302734,77.62999725341797,77.62999725341797,75.73999786376953,75.73999786376953,4309400,-0.0179054416955712,-0.0865643930061161,1.0457142421177454,0.065512432295492,1.485709059039536,230700624,69.44169415914126,0,0,0
2018-01-23,OXY,64.46185302734375,77.41999816894531,77.9000015258789,77.22000122070312,77.44999694824219,3314000,-0.0343579965852004,-0.0800826284536019,1.03642817905971,0.0668232816565569,1.5334732032044514,227386624,67.02967985998171,0,0,0
2018-01-24,OXY,64.57842254638672,77.55999755859375,78.08999633789062,77.06999969482422,77.76000213623047,3356100,-0.033393455639732,-0.0991489821309266,1.0285709926060267,0.0683988850422237,1.564587817855994,230742724,63.88284826278213,0,0,0
2018-01-25,OXY,63.895633697509766,76.73999786376953,77.7699966430664,76.68000030517578,77.58000183105469,2468700,-0.0083398411188984,-0.1077664434881465,1.04285648890904,0.0672993565209436,1.5057222232767202,228274024,58.899993896484375,0,0,0
2018-01-26,OXY,64.26200866699219,77.18000030517578,77.30000305175781,76.48999786376953,76.80000305175781,2345900,-0.0466441883893031,-0.1166105203992393,1.0492853437151228,0.0654133606056404,1.4775431376840371,230619924,63.11064592710015,0,0,0
2018-01-29,OXY,63.47933578491211,76.23999786376953,77.19000244140625,76.08000183105469,76.87999725341797,3014800,-0.0699107338799265,-0.0835518795340185,1.0692858014787947,0.0616715792286383,1.3636414583447165,227605124,55.08225779648812,0,0,0
2018-01-30,OXY,62.2470588684082,74.76000213623047,76.04000091552734,74.68000030517578,75.4800033569336,4415200,-0.0473515357727869,-0.0674157406569259,1.135713849748884,0.0577696391087553,1.140799840046185,223189924,49.43528571116086,0,0,0
2018-01-31,OXY,62.4218978881836,74.97000122070312,75.25,74.22000122070312,74.86000061035156,4626100,-0.0680271894235039,-0.0682940197841177,1.15142822265625,0.054568378872207,0.9699603242996062,227816024,53.24910244457328,0,0,0
2018-02-01,OXY,63.36277770996094,76.0999984741211,76.27999877929688,74.98999786376953,75.0199966430664,3165300,-0.1002627780079741,-0.087647809496521,1.1207139151436942,0.0537787615629669,0.9152002529839364,230981324,51.3157838127758,0,0,0
2018-02-02,OXY,61.26454162597656,73.58000183105469,75.19999694824219,73.3499984741211,75.19999694824219,5505000,-0.0733895269298541,-0.0736612942928438,1.2464278084891185,0.0590682778143812,0.6608420574579981,225476324,38.15261979377957,0,0,0
2018-02-05,OXY,59.04144287109375,70.91000366210938,73.87000274658203,70.05000305175781,72.98999786376953,5786800,-0.0146664907885636,-0.0411790388878535,1.4107131958007812,0.0807195599169305,0.2410363003926505,219689524,34.271301627109565,0,0,0
2018-02-06,OXY,59.299560546875,71.22000122070312,71.66000366210938,69.4000015258789,69.7699966430664,5616400,-0.0210614992177782,-0.0563044379036712,1.4842845371791296,0.0954281540749968,-0.0658890464845853,225305924,32.916038373982275,0,0,0
2018-02-07,OXY,58.17552185058594,69.87000274658203,72.19999694824219,69.8499984741211,71.4800033569336,5630300,-0.0002863070226788,-0.027909038227884,1.599999019077846,0.115220000467201,-0.4132989367429758,219675624,30.91285332815561,0,0,0
2018-02-08,OXY,57.00984191894531,68.47000122070312,70.16000366210938,68.47000122070312,69.98999786376953,7126300,0.0140207253886011,-0.0021907627165859,1.6828564235142298,0.139222792036215,-0.792457246710768,212549324,27.452197170997763,1,1,1
2018-02-09,OXY,56.76837921142578,68.18000030517578,69.41000366210938,65.70999908447266,69.04000091552734,5440300,-0.0002932919181123,-0.0133470762398969,1.7985714503696986,0.1595330239643347,-1.103621725027196,207109024,16.03161456990692,0,0,0
2018-02-12,OXY,58.17552185058594,69.87000274658203,70.52999877929688,68.88999938964844,68.88999938964844,3951700,-0.0269071820367785,-0.0446543956481332,1.9178570338657923,0.1667997886609609,-1.2000196631398268,211060724,25.47108685963741,0,0,0
2018-02-13,OXY,58.05063247680664,69.72000122070312,70.16999816894531,69.12000274658203,69.20999908447266,4519800,-0.0360011774567372,-0.0590935552846578,1.9199998038155688,0.1745879413221781,-1.2738356091598462,206540924,24.54545634696518,0,0,0
2018-02-14,OXY,58.15885162353516,69.8499984741211,70.19999694824219,66.5999984741211,66.62000274658203,8007800,-0.0276306420520657,-0.0604151941716448,2.099285670689174,0.1795862564169645,-1.306781818912441,214548724,26.580545914355724,0,0,0
2018-02-15,OXY,57.80915451049805,69.43000030517578,70.05000305175781,67.69000244140625,69.94999694824219,5020800,-0.0159873340842952,-0.054587367116068,2.2099996294294084,0.1851848919743323,-1.3512064033477174,209527924,23.621488216236656,0,0,0
2018-02-16,OXY,56.751731872558594,68.16000366210938,69.41000366210938,68.06999969482422,69.20999908447266,5793600,-0.0130576140144448,-0.0328639285917364,2.227856772286551,0.1932951174935464,-1.4719238993937864,203734324,23.102515925491915,0,0,0
2018-02-20,OXY,56.61017990112305,67.98999786376953,68.87999725341797,67.80999755859375,68.87999725341797,5107900,-0.0182379453262242,-0.0342696613453162,2.192856924874442,0.1933838118160172,-1.5632907887630267,198626424,25.309961736141872,0,0,0
2018-02-21,OXY,55.960731506347656,67.20999908447266,68.69999694824219,67.19000244140625,67.98999786376953,5113600,-0.0239547780431902,-0.0300550017941166,2.227142333984375,0.1934606266922424,-1.6792813791955297,193512824,22.82910733357305,0,0,0
2018-02-22,OXY,56.55190658569336,67.91999816894531,68.80999755859375,67.36000061035156,67.81999969482422,3785300,-0.0337161510197799,-0.0730270791841759,2.247856685093471,0.1861894949330308,-1.6943819845713648,197298124,20.49060444541816,0,0,0
2018-02-23,OXY,56.88494110107422,68.31999969482422,68.8499984741211,67.72000122070312,68.33999633789062,3854700,-0.0392271709184274,-0.0680620835282466,2.1321422031947543,0.1776108326821285,-1.654994793162416,201152824,27.59794253258252,0,0,0
2018-02-26,OXY,56.01070022583008,67.2699966430664,68.41999816894531,67.1500015258789,68.36000061035156,7385600,-0.0200683594691428,-0.0502452418921942,1.9499991280691964,0.1651803211022951,-1.6890364701969105,193767224,32.01578047855591,0,0,0
2018-02-27,OXY,55.57771682739258,66.75,67.9800033569336,66.75,67.61000061035156,6623600,-0.0163295331519194,-0.0382022929102293,1.8764277866908483,0.1544223978599311,-1.7379402346116135,187143624,28.363986309929142,0,0,0
2018-02-28,OXY,54.620216369628906,65.5999984741211,67.38999938964844,65.58999633789062,67.25,8149600,-0.0062499396684678,-0.0237804511414609,1.837142399379185,0.1516774440632881,-1.8481875764925348,178994024,28.923977224799657,0,0,0
2018-03-01,OXY,54.64517974853516,65.62999725341797,66.38999938964844,65.08000183105469,65.69999694824219,5519300,-0.0406825884608164,-0.02620748861781,1.8099991934640067,0.1424822256018553,-1.9111086673500068,184513324,33.78993564659538,0,0,0
2018-03-02,OXY,54.65351486206055,65.63999938964844,65.8499984741211,64.23999786376953,65.12000274658203,3752500,-0.0300122065664399,-0.0181292268810397,1.6607131958007812,0.1157232925870603,-1.9378289109453133,188265824,35.023585436139385,0,0,0
2018-03-05,OXY,54.88663864135742,65.91999816894531,66.37999725341797,65.01000213623047,65.16999816894531,4746900,-0.0307948852500605,-0.0344356296438095,1.5907129560198103,0.099767174503148,-1.9143439694200024,193012724,22.06503006974367,0,0,0
2018-03-06,OXY,54.67017364501953,65.66000366210938,66.51000213623047,65.55999755859375,66.44999694824219,4435300,-0.0222358609874662,-0.0266525086368087,1.5835707528250558,0.0981355015307438,-1.894868503306796,188577424,21.727007659154864,0,0,0
2018-03-07,OXY,54.27882385253906,65.19000244140625,65.70999908447266,64.19999694824219,65.12000274658203,4694200,-0.0176407651911433,0.0130387857384279,1.434285300118583,0.0939524147291234,-1.895508979048472,183883224,19.01596999374024,0,0,0
2018-03-08,OXY,53.04867172241211,62.959999084472656,64.55000305175781,62.470001220703125,64.38999938964844,9402600,0.0150889576993933,0.0352605027475394,1.4599996294294084,0.1070941549856416,-2.052301540036808,174480624,15.326902728100848,1,1,1
2018-03-09,OXY,53.64690399169922,63.66999816894531,63.7599983215332,63.09999847412109,63.38999938964844,12059700,0.0122506486842859,0.0285848868723843,1.4199995313371931,0.1158688339231805,-2.095118559257358,186540324,24.40134945393744,1,1,1
2018-03-12,OXY,53.83227157592773,63.88999938964844,64.54000091552734,63.5,63.75,7821500,-0.0037564230092701,0.0518077569293269,1.4178567613874162,0.1220748728648003,-2.087238707032085,194361824,26.757377460414943,0,0,0
2018-03-13,OXY,54.09346389770508,64.19999694824219,64.93000030517578,63.91999816894531,64.18000030517578,4840300,-0.0045170890126968,0.0252336888409523,1.3842857905796595,0.1196843415240949,-2.032549687571389,199202124,31.97603181869266,0,0,0
2018-03-14,OXY,53.95864868164063,64.04000091552734,64.80999755859375,63.93000030517578,64.54000091552734,3466700,0.0312304805029299,-0.0138975542930176,1.3328571319580078,0.1160535787116823,-1.9793024220843307,195735424,25.128208137829983,1,1,1
2018-03-15,OXY,53.8491096496582,63.90999984741211,64.66000366210938,63.209999084472656,64.33999633789062,3226100,0.019871701780564,0.0164293418802607,1.3557147979736328,0.1091904164285751,-1.925398781656824,192509324,20.717112905489174,1,1,1
2018-03-16,OXY,54.30411148071289,64.44999694824219,64.47000122070312,63.630001068115234,64.0,6189300,0.016136554922765,0.0034135179382521,1.3250007629394531,0.0999507689476501,-1.8181480264789656,198698624,29.91450065425965,1,1,1
2018-03-19,OXY,53.63005447387695,63.650001525878906,64.20999908447266,63.130001068115234,64.06999969482422,4686200,0.0557736895091811,0.0468184706378593,1.3314288003104071,0.0977572478517483,-1.7772173200582984,194012424,28.767098233321903,1,1,1
2018-03-20,OXY,53.8491096496582,63.90999984741211,64.7300033569336,63.61000061035156,63.900001525878906,4877700,0.0298857745575389,0.0424034252173395,1.2828573499407088,0.0936001958908626,-1.7041553070986168,198890124,36.81745171658814,1,1,1
2018-03-21,OXY,55.64380645751953,66.04000091552734,66.51000213623047,64.20999908447266,64.23999786376953,4784800,-0.0437613469046597,0.0261961796419707,1.3750005449567522,0.0904229184739568,-1.4575778008321407,203674924,52.40895590095578,0,0,0
2018-03-22,OXY,54.91918563842773,65.18000030517578,65.9800033569336,64.98999786376953,65.30999755859375,6320700,-0.0033752871996481,0.0360539807167581,1.335000719342913,0.0823115865162019,-1.3163837599866497,197354224,47.54273608774469,0,0,0
2018-03-23,OXY,55.18038558959961,65.48999786376953,67.37999725341797,65.36000061035156,66.0,6253700,-0.0125209913203838,0.0525271423670228,1.3942865644182478,0.0691743904033684,-1.1660309739094998,203607924,47.71032464387973,0,0,0
2018-03-26,OXY,56.621185302734375,67.19999694824219,67.27999877929688,65.93000030517578,66.22000122070312,3938800,-0.0084821387010365,0.0492560318200261,1.4542863028390067,0.0687383759014664,-0.8985349213964184,207546724,57.10329746434979,0,0,0
2018-03-27,OXY,55.45843124389648,65.81999969482422,67.62000274658203,65.44000244140625,67.31999969482422,5378600,0.0121544067983445,0.089030699445785,1.502143314906529,0.0652041728899342,-0.7888037788580249,202168124,52.68084285764375,1,1,1
2018-03-28,OXY,53.208770751953125,63.150001525878906,65.98999786376953,62.97999954223633,65.95999908447266,10391800,0.0731590658045229,0.1366587022152547,1.522857393537249,0.0685799744751173,-0.9068341760573873,191776324,50.77933863866088,1,1,1
2018-03-29,OXY,54.73382186889648,64.95999908447266,65.45999908447266,63.45000076293945,63.58000183105469,7823500,0.039562803741457,0.1334667224620958,1.6307144165039062,0.0676173310610545,-0.8445865717410612,199599824,54.85328460616415,1,1,1
2018-04-02,OXY,54.48947143554688,64.66999816894531,65.16000366210938,63.43999862670898,64.86000061035156,6816400,0.0658729280477408,0.1583424429116706,1.6792861393519816,0.0664718606146309,-0.8093261391507838,192783424,52.919161975856575,1,1,1
2018-04-03,OXY,56.14092254638672,66.62999725341797,66.68000030517578,64.45999908447266,64.87999725341797,7486000,0.0582321032980901,0.1289209713549028,1.763571875435966,0.0695439851585649,-0.6161241508768143,200269424,58.09461580532157,1,1,1
2018-04-04,OXY,56.13249969482422,66.62000274658203,66.69000244140625,65.5,65.75,6631900,0.0759531274389411,0.139597643934958,1.7857151031494145,0.0730425003279627,-0.4585309964966342,193637524,58.6810420556885,1,1,1
2018-04-05,OXY,57.10145568847656,67.7699966430664,68.02999877929688,66.70999908447266,66.88999938964844,7941200,0.0591707589621186,0.1212926313689601,1.7828573499407092,0.0831559378790305,-0.2380977470889433,201578724,62.15366484267107,1,1,1
2018-04-06,OXY,56.89925765991211,67.52999877929688,68.11000061035156,66.66999816894531,67.43000030517578,6898800,0.090330202641603,0.1323856449431337,1.8257146562848776,0.0851236281381264,-0.081825398399701,194679924,59.88449134174755,1,1,1
2018-04-09,OXY,58.078857421875,68.93000030517578,69.69999694824219,67.5999984741211,68.08000183105469,7918700,0.0867547269760358,0.1205570509473763,1.886429105486189,0.0959867505619076,0.1532237190012892,202598624,66.31645905065302,1,1,1
2018-04-10,OXY,59.410133361816406,70.51000213623047,70.83999633789062,69.54000091552734,69.9000015258789,7965100,0.0667990205896262,0.0968656076405176,1.9428571973528184,0.114554736710772,0.4616729032713778,210563724,68.85716994930807,1,1,1
2018-04-11,OXY,60.39593505859375,71.68000030517578,71.94999694824219,70.48999786376953,70.52999877929688,4999400,0.0591517556601262,0.0792410753486791,1.8614283970424117,0.1360392264578858,0.791407327179229,215563124,67.04959758811178,1,1,1
2018-04-12,OXY,60.48020935058594,71.77999877929688,72.25,71.36000061035156,71.7699966430664,4736800,0.0586514231829009,0.0810810782084165,1.8499995640345988,0.1509963892014294,1.0487044626246274,220299924,70.91257464416653,1,1,1
2018-04-13,OXY,62.038970947265625,73.62999725341797,73.81999969482422,72.30999755859375,72.4800033569336,6321800,0.0385712898713075,0.0463126957668205,1.8385712759835384,0.1718071865344206,1.385917715252475,226621724,73.49887497114746,1,1,1
2018-04-16,OXY,63.11747741699219,74.91000366210938,74.9800033569336,73.77999877929688,74.44999694824219,5205600,0.0311039125317611,0.0313709566044215,1.8071430751255584,0.1949830442172753,1.7364309718194448,231827324,72.82419762544471,1,1,1
2018-04-17,OXY,63.378662109375,75.22000122070312,75.48999786376953,74.55000305175781,74.94999694824219,4187700,0.0281839282475842,0.018080305613944,1.7185712541852685,0.2096091356260211,2.015990382956957,236015024,79.70926287533933,1,1,1
2018-04-18,OXY,63.96847915649414,75.91999816894531,76.66000366210938,75.70999908447266,76.13999938964844,4276300,0.0189673666509027,0.0119863498953771,1.6064286913190575,0.2222991060048558,2.267884374642918,240291324,96.10112678306328,1,1,1
2018-04-19,OXY,64.02743530273438,75.98999786376953,76.52999877929688,75.56999969482422,76.20999908447266,5457600,0.021187006916856,0.0171075547875179,1.5100002288818364,0.2358854761452066,2.444976402193177,245748924,95.54092535658484,1,1,1
2018-04-20,OXY,64.43189239501953,76.47000122070312,76.87999725341797,75.45999908447266,75.80000305175781,5027900,0.0074538993817865,0.0162154811556851,1.4885711669921875,0.2445557473173243,2.594151604363219,250776824,97.96753968529649,1,1,1
2018-04-23,OXY,65.0806655883789,77.23999786376953,77.26000213623047,75.66999816894531,76.2699966430664,3220800,0.0002589885164965,0.0005178782578152,1.4435713631766185,0.2526992597139234,2.7428880151471877,253997624,97.74984068210036,1,1,1
2018-04-24,OXY,65.1649169921875,77.33999633789062,78.0199966430664,76.9000015258789,77.44999694824219,4876800,-0.0098266685133472,0.0111197394759925,1.438570840018136,0.2615222520289464,2.836138494293607,258874424,97.8571598870576,0,0,0
2018-04-25,OXY,65.18179321289062,77.36000061035156,77.4000015258789,76.36000061035156,77.25,5583100,-0.0068510699989052,0.0651499596143092,1.412142617361886,0.2626201934999537,2.8784731023192194,264457524,97.61670435905886,0,0,0
2018-04-26,OXY,65.38399505615234,77.5999984741211,77.77999877929688,77.1500015258789,77.69999694824219,3672100,-0.0039948139779555,0.0806701322077747,1.3542851039341517,0.2477236836686218,2.897983258966846,268129624,100.0,0,0,0
2018-04-27,OXY,64.91215515136719,77.04000091552734,77.66000366210938,76.76000213623047,77.0999984741211,2901700,0.0086967570221079,0.1029335437556764,1.263571058000837,0.2347173580838506,2.835571374071137,265227924,93.9328513780032,1,1,1
2018-04-30,OXY,65.0975112915039,77.26000213623047,78.11000061035156,76.9800033569336,76.9800033569336,3742400,0.000258822709209,0.0987574041217886,1.2078568594796315,0.215229772151734,2.7719089248890327,268970324,92.88439763614647,1,1,1
2018-05-01,OXY,64.52458953857422,76.58000183105469,77.08000183105469,75.97000122070312,76.95999908447266,3895000,0.0211542841270939,0.1004177935249575,1.1957141331263952,0.1995554630549667,2.6361971933518333,265075324,83.19785467135182,1,1,1
2018-05-02,OXY,64.7352294921875,76.83000183105469,77.16000366210938,76.36000061035156,76.36000061035156,3978300,0.0724977165440183,0.096707017156058,1.189285823277065,0.1794241867218635,2.51977122484432,269053624,83.5325622206101,1,1,1
2018-05-03,OXY,65.12279510498047,77.29000091552734,77.7699966430664,76.2300033569336,76.62999725341797,4773200,0.0850045234441745,0.1147626166582185,1.1535709926060267,0.1615868167782377,2.436534040018941,273826824,79.80459304507308,1,1,1
2018-05-04,OXY,65.47669982910156,77.70999908447266,78.12000274658203,76.69000244140625,76.87999725341797,2975000,0.093424298311195,0.0992150196281909,1.1592848641531808,0.1364485898565191,2.377057079173966,276801824,76.51515260982083,1,1,1
2018-05-07,OXY,65.11434936523438,77.27999877929688,79.30999755859375,77.2699966430664,78.20999908447266,5105400,0.0984730943395182,0.1101190770012057,1.237856728690011,0.1125683573302599,2.2690673324674435,271696424,69.07407302751672,1,1,1
2018-05-08,OXY,65.88954162597656,78.19999694824219,78.41999816894531,76.54000091552734,77.0199966430664,7160000,0.0776214825026366,0.0863171389184016,1.269284929547991,0.0954451179037675,2.231991831203373,278856424,70.28470427246465,1,1,1
2018-05-09,OXY,69.42839050292969,82.4000015258789,83.81999969482422,80.70999908447266,80.91000366210938,11030000,0.0225728225231574,0.0355582554723081,1.602142333984375,0.1036733573410354,2.512551369668884,289886424,82.87181365184296,1,1,1
2018-05-10,OXY,70.65853118896484,83.86000061035156,84.27999877929688,82.55999755859375,82.94999694824219,5741200,0.0274266996782481,0.0,1.6349994114467077,0.1149708069421328,2.820197073271657,295627624,84.43617116585443,1,1,1
2018-05-11,OXY,71.59381103515625,84.97000122070312,85.79000091552734,83.2300033569336,83.9000015258789,6621300,0.0052959508270848,-0.0302459651394948,1.70428466796875,0.1346949422783769,3.117638091184816,302248924,84.91419859996816,1,1,1
2018-05-14,OXY,71.5263900756836,84.88999938964844,86.13999938964844,84.44000244140625,85.2300033569336,6459600,0.0106019735227922,-0.036046620103603,1.745713370186942,0.1501069630352587,3.308765374067576,295789324,84.16290030144731,1,1,1
2018-05-15,OXY,71.00399780273438,84.2699966430664,85.02999877929688,83.87999725341797,84.63999938964844,4637300,0.0080693049989784,-0.0023732877205311,1.753570556640625,0.1579412206372713,3.3713433352988886,291152024,79.65663144921149,1,1,1
2018-05-16,OXY,70.99555206298828,84.26000213623047,84.69999694824219,83.54000091552734,84.3499984741211,5235700,0.0126987855174067,-0.0007121432051623,1.7914276123046875,0.1640997398514181,3.381154502837376,285916324,79.15939023624404,1,1,1
2018-05-17,OXY,72.59646606445312,86.16000366210938,86.23999786376953,84.25,84.66999816894531,4935500,-0.0266945561049144,-0.0123027523553186,1.8692844935825887,0.1750015651341939,3.501876713054884,290851824,85.73668189555744,0,0,0
2018-05-18,OXY,71.97295379638672,85.41999816894531,86.0999984741211,84.98999786376953,85.98999786376953,3498600,-0.0353546793233757,-0.0007023830470598,1.8721422467912947,0.1801279095843961,3.497520437126113,287353224,80.7228618028917,0,0,0
2018-05-21,OXY,72.28470611572266,85.79000091552734,86.31999969482422,85.22000122070312,85.9800033569336,5806100,-0.0461592148526941,-0.0032637693939713,1.8585706438337053,0.1855388016123087,3.483765506286744,293159324,85.50498380887115,0,0,0
2018-05-22,OXY,71.57694244384766,84.94999694824219,86.37999725341797,84.8499984741211,85.72000122070312,3827400,-0.0103590027666996,0.0177751876453917,1.9107131958007808,0.1863140862548641,3.3662789561729056,289331924,79.94095664414985,0,0,0
2018-05-23,OXY,71.89713287353516,85.33000183105469,85.54000091552734,83.62999725341797,84.31999969482422,3507300,-0.0132427617316802,0.0134771065416803,1.937142508370536,0.1861258658990424,3.266182715753416,292839224,79.82192066912188,0,0,0
2018-05-24,OXY,70.65853118896484,83.86000061035156,84.68000030517578,83.69999694824219,84.43000030517578,3319200,0.0147865234288642,0.0191986715792227,1.9514285496303012,0.1820207120109941,3.033273225274584,289520024,71.16308449712494,1,1,1
2018-05-25,OXY,69.42839050292969,82.4000015258789,83.11000061035156,80.72000122070312,82.41000366210938,4152100,0.035922318321111,0.0455097078951176,2.02999986921038,0.1737692306644998,2.699759900066581,285367924,66.45242936567749,1,1,1
2018-05-29,OXY,68.94810485839844,81.83000183105469,82.7699966430664,81.02999877929688,82.48999786376953,4130300,0.0449712846490395,0.0378833973451608,2.01999991280692,0.1651194089141337,2.3622237305863933,281237624,61.93293766878945,1,1,1
2018-05-30,OXY,70.83547973632812,84.06999969482422,84.55999755859375,82.36000061035156,82.37999725341797,3781000,0.0284286832202234,0.0030926862992064,1.813570840018136,0.1528719219337297,2.249541675475712,285018624,56.301872625533626,1,1,1
2018-05-31,OXY,70.94500732421875,84.19999694824219,84.77999877929688,83.4000015258789,83.58000183105469,4861100,0.0270784618922601,0.0017814908707314,1.7778565543038505,0.1389029746093438,2.1459923627645026,289879724,51.42615752889822,1,1,1
2018-06-01,OXY,71.70332336425781,85.0999984741211,86.11000061035156,84.08999633789062,84.6500015258789,4940200,0.004347858439675,-0.0207990208555016,1.739285605294364,0.1248717029238336,2.112203223955291,294819924,50.5550687198465,1,1,1
2018-06-04,OXY,71.92241668701172,85.36000061035156,86.05999755859375,84.4800033569336,85.73999786376953,4312000,0.0092549309967031,-0.0183926860777672,1.7307139805385046,0.1093272868207668,2.082400471095184,299131924,51.97645349732554,1,1,1
2018-06-05,OXY,72.04878997802734,85.51000213623047,87.16999816894531,85.29000091552734,85.6500015258789,6391000,-0.0067828536611501,-0.034265000958693,1.7828565325055803,0.0843219128837246,2.0472856101370525,305522924,55.42908947091347,0,0,0
2018-06-06,OXY,72.84922790527344,86.45999908447266,87.12000274658203,85.83999633789062,85.91000366210938,6534300,-0.0246356381676217,-0.0372426700763336,1.814999716622489,0.0575374419507374,2.0722263091306274,312057224,58.89965260374358,0,0,0
2018-06-07,OXY,72.86609649658203,86.4800033569336,87.66999816894531,86.16999816894531,87.0,7229000,-0.0246300277535976,-0.0507632614319388,1.7799998692103796,0.055658889080319,2.069747410599618,319286224,51.526713389345225,0,0,0
2018-06-08,OXY,72.66204833984375,85.47000122070312,86.27999877929688,84.66000366210938,86.01000213623047,5533200,-0.0250380175393055,-0.0250380175393055,1.826428004673549,0.0551739758767921,1.963648417571477,313753024,50.23257200363939,0,0,0
2018-06-11,OXY,73.24015045166016,86.1500015258789,86.76000213623047,85.29000091552734,85.88999938964844,5813400,-0.0273940866924143,-0.0557168075071469,1.8528567722865517,0.0567544888351695,1.912389704727872,319566424,51.627487310800205,0,0,0
2018-06-12,OXY,72.2029800415039,84.93000030517578,86.13999938964844,84.55000305175781,85.7699966430664,6053600,-0.0276698276895905,-0.0264924054152261,1.8578567504882808,0.0567540122782046,1.7531140949541282,313512824,49.912602161437576,0,0,0
2018-06-13,OXY,71.69288635253906,84.33000183105469,84.9800033569336,83.91000366210938,84.62000274658203,4401600,-0.0129254588357398,-0.0066406400548904,1.7978564671107702,0.0566813817514608,1.5604838774527394,309111224,45.71183668127985,0,0,0
2018-06-14,OXY,71.70989227294922,84.3499984741211,85.22000122070312,84.26000213623047,84.87999725341797,3675600,-0.0267931496990346,-0.0112625603488736,1.7499989100864954,0.0565725150152818,1.3933746486298304,312786824,52.39959798093771,0,0,0
2018-06-15,OXY,70.84272766113281,83.33000183105469,84.0999984741211,82.83999633789062,84.02999877929688,7476900,0.0,0.0042001496031487,1.6335705348423548,0.0571748264564646,1.165202447699116,305309924,54.75947095558004,0,1,1
2018-06-18,OXY,71.23380279541016,83.79000091552734,85.16999816894531,83.19000244140625,83.2699966430664,5247200,-0.0291204489168837,-0.0151569907934634,1.6507132393973214,0.0576106470468648,1.0098514770965608,310557124,60.14492696391832,0,0,0
2018-06-19,OXY,70.20513916015625,82.58000183105469,83.4000015258789,82.16999816894531,82.69999694824219,5427000,0.0012109284560888,0.0155001059689432,1.5714280264718192,0.0602743637046514,0.7801053312580137,305130124,41.36733292018484,1,1,1
2018-06-20,OXY,70.76622772216797,83.23999786376953,83.76000213623047,82.70999908447266,82.91999816894531,4452500,0.0063671166854697,0.0114128376023205,1.5571425301688058,0.0615514419688102,0.6438639565725026,309582624,44.75982805536144,1,1,1
2018-06-21,OXY,69.7885513305664,82.08999633789062,83.11000061035156,81.68000030517578,83.02999877929688,4997400,0.0159581586847217,0.0263126295342805,1.524284907749721,0.0653892871830955,0.4380466443519424,304585224,34.00635810171504,1,1,1
2018-06-22,OXY,70.84272766113281,83.33000183105469,84.4000015258789,82.87000274658203,84.37999725341797,5305100,0.0042001496031487,0.0230408991570403,1.5764285496303014,0.0660173015859631,0.3707195969745385,309890324,40.23099663836668,1,1,1
