date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-05-14,HAL,38.61483383178711,46.43999862670898,47.54999923706055,46.290000915527344,47.52000045776367,14052700,-0.0060292589917484,-0.0223944257447057,1.2171426500592903,0.071996939109798,0.4335668474035969,-321795600,40.93023503387314,0,0,0
2015-05-15,HAL,38.8310432434082,46.70000076293945,46.88999938964844,45.77999877929688,46.310001373291016,10842600,-0.0169165075507724,-0.031263363182454,1.2342856270926323,0.0729794878600355,0.3394159848221392,-310953000,39.739044299750674,0,0,0
2015-05-18,HAL,38.84765625,46.720001220703125,46.790000915527344,46.119998931884766,46.59999847412109,7494400,-0.0271832282658608,-0.0171233525439914,1.2307145254952552,0.0759046633611885,0.2633785536773985,-303458600,38.72137428290476,0,0,0
2015-05-19,HAL,37.47568893432617,45.06999969482422,46.29999923706055,45.02000045776367,46.08000183105469,15193600,0.0122032225601214,0.0122032225601214,1.2571430206298813,0.0901525634882478,0.0691795493921461,-318652200,27.78973848081982,1,1,1
2015-05-20,HAL,37.39254379272461,44.970001220703125,45.45000076293945,44.720001220703125,45.27999877929688,13448000,0.0084500165244163,-0.0057816795457583,1.2421428135463155,0.1028651521582893,-0.0917361248283867,-332100200,28.27514749652586,1,1,1
2015-05-21,HAL,38.38201522827149,46.15999984741211,46.36000061035156,45.290000915527344,45.33000183105469,15714700,-0.0164644350963057,-0.0093154312521057,1.2785712650844014,0.1056099147320743,-0.1218355674593851,-316385500,35.52504051472518,0,0,0
2015-05-22,HAL,38.17414093017578,45.90999984741211,46.380001068115234,45.540000915527344,45.63999938964844,7738600,-0.014593730585322,-0.0106730925745018,1.2821426391601547,0.1091495781350938,-0.1639723322847075,-324124100,34.10629685897881,0,0,0
2015-05-26,HAL,37.79166412353516,45.45000076293945,45.90999984741211,45.2400016784668,45.27000045776367,9214900,0.0103409768562445,-0.0037404176191168,1.1721425737653444,0.1130049945847479,-0.2318119202136443,-333339000,36.58032812677276,1,1,1
2015-05-27,HAL,37.93301010131836,45.619998931884766,45.90999984741211,44.810001373291016,45.34999847412109,11044200,0.0,0.0135905909929492,1.1349996839250829,0.1138496678084408,-0.2687597557382446,-322294800,39.15345282273223,0,0,0
2015-05-28,HAL,37.70849990844727,45.34999847412109,45.59000015258789,44.90999984741211,45.5,7455400,-0.0141124456710542,0.0059537037893784,1.0721427372523706,0.1106472699255952,-0.3161831989396475,-329750200,44.0476255351924,0,0,0
2015-05-29,HAL,37.750091552734375,45.400001525878906,45.970001220703125,45.36000061035156,45.470001220703125,9436300,0.0072686785300946,0.0017620707856544,0.9785714830671032,0.1065918550099483,-0.3457462434849816,-320313900,29.74592671914874,1,1,1
2015-06-01,HAL,37.76676559448242,45.2400016784668,45.540000915527344,45.040000915527344,45.34999847412109,7539300,0.0039787021176038,0.0068522888393547,0.9300000326974046,0.0992716851347579,-0.3777315654324553,-327853200,33.55822648335575,1,1,1
2015-06-02,HAL,38.33445358276367,45.91999816894531,46.400001525878906,45.209999084472656,45.36000061035156,9798400,-0.0139372694940839,-0.010888502176338,0.942143031529018,0.0847391801013607,-0.3442419230974849,-318054800,37.5594043753541,0,0,0
2015-06-03,HAL,38.0840072631836,45.619998931884766,46.58000183105469,45.56999969482422,45.84999847412109,7431200,0.0135905909929492,0.0019728223300108,0.9642859867640904,0.0790407247714807,-0.3380121775225362,-325486000,36.97346315603426,1,1,1
2015-06-04,HAL,37.32432174682617,44.709999084472656,45.459999084472656,44.68000030517578,45.15999984741211,12418600,0.0203533855076312,-0.0029075655575916,0.9414288657052176,0.0788645563147851,-0.4018719125206473,-337904600,36.630600959511824,1,1,1
2015-06-05,HAL,38.17583084106445,45.72999954223633,46.130001068115234,44.369998931884766,44.560001373291016,12119200,-0.0054668708178993,-0.0411108919075948,0.98785754612514,0.079006490402361,-0.3659571736517435,-325785400,43.29182715137446,0,0,0
2015-06-08,HAL,37.91705322265625,45.41999816894531,46.13999938964844,45.22999954223633,45.650001525878906,8923300,0.0028621988849861,-0.0288418672700305,1.0050002506801066,0.0684920704603634,-0.3583778476363335,-334708700,41.35635882925267,1,1,1
2015-06-09,HAL,37.80015563964844,45.27999877929688,46.08000183105469,45.2599983215332,45.79999923706055,8178300,0.003091859395377,-0.0174469329091786,0.9421433040073944,0.0646747431651005,-0.3595235936915415,-342887000,51.7470821664962,1,1,1
2015-06-10,HAL,38.60158920288086,46.2400016784668,46.68999862670898,45.77999877929688,45.84999847412109,11791200,-0.011461993398693,-0.0430363669167751,0.990714754377092,0.0563089116476619,-0.2797426951549511,-331095800,59.24309064932599,0,0,0
2015-06-11,HAL,38.0840072631836,45.619998931884766,46.59999847412109,45.56999969482422,46.59000015258789,6935900,-0.0227969558347184,-0.0464708237948479,0.9650004250662656,0.0473431686446213,-0.2635072507849045,-338031700,45.71428052422392,0,0,0
2015-06-12,HAL,37.96714401245117,45.47999954223633,45.790000915527344,45.2400016784668,45.43000030517578,5403000,-0.0358399534855204,-0.0518909550155091,0.9442860739571698,0.0449524918237864,-0.2589522841332083,-343434700,46.52665480146327,0,0,0
2015-06-15,HAL,38.02555847167969,45.54999923706055,45.88999938964844,44.65999984741211,45.0099983215332,9627800,-0.0316135817964485,-0.0627881593469842,0.9842861720493852,0.0395254580547375,-0.2468485336465136,-333806900,50.86205535780526,0,0,0
2015-06-16,HAL,37.91705322265625,45.41999816894531,45.77999877929688,45.310001373291016,45.459999084472656,8342900,-0.0204754849839332,-0.0517392903755737,0.9392860957554404,0.0321701708474093,-0.2449229051245822,-342149800,48.26388405981386,0,0,0
2015-06-17,HAL,38.15913772583008,45.709999084472656,46.380001068115234,45.41999816894531,45.869998931884766,8951400,-0.0319404750320506,-0.090789713285979,0.9571435110909592,0.0311014854429576,-0.2174891014243059,-333198400,53.11418867814953,0,0,0
2015-06-18,HAL,37.21580505371094,44.58000183105469,46.18999862670898,44.34000015258789,46.02000045776367,17903000,-0.0242261504417963,-0.0598923704346426,1.0450003487723198,0.034576978834778,-0.2836591033400566,-351101400,44.02332637123339,0,0,0
2015-06-19,HAL,36.60639572143555,43.84999847412109,44.650001525878906,43.560001373291016,44.27999877929688,17319800,-0.0166476526257383,-0.0713796433827743,1.087143216814312,0.0449699841699792,-0.3905030010825427,-368421200,40.64601323283343,0,0,0
2015-06-22,HAL,36.82345581054688,44.11000061035156,44.209999084472656,43.45000076293945,43.91999816894531,10744600,-0.0321922911810013,-0.0505554185304862,1.0564286368233802,0.0502117582555876,-0.4490215197731473,-357676600,37.08990701076168,0,0,0
2015-06-23,HAL,37.14067840576172,44.4900016784668,44.560001373291016,43.83000183105469,43.84999847412109,10622300,-0.0319173281652147,-0.0797932775416374,1.0364284515380844,0.0526040829900946,-0.4594388321765521,-347054300,42.0310620228946,0,0,0
2015-06-24,HAL,36.9403190612793,44.25,44.66999816894531,44.11000061035156,44.15999984741211,9833800,-0.0607909294171521,-0.0664406469312764,1.009285518101282,0.0556332980353783,-0.4815102070463553,-356888100,46.41746010619335,0,0,0
2015-06-25,HAL,36.31420135498047,43.5,44.22999954223633,43.5,44.15999984741211,8706000,-0.0365517276456985,-0.0498850153780531,0.937142508370534,0.0645431828302674,-0.5531443587871294,-365594100,31.86996065597768,0,0,0
2015-06-26,HAL,35.99698638916016,43.119998931884766,43.52000045776367,42.7599983215332,43.5,28337200,-0.0556585753857006,-0.0289888689926589,0.9264283861432742,0.0748921549762415,-0.63327781804864,-393931300,31.51129779784476,0,0,0
2015-06-29,HAL,35.63801574707031,42.68999862670898,43.18000030517578,42.459999084472656,42.560001373291016,11070900,-0.0189739420157059,-0.0030451454110993,0.9192853655133914,0.0871393819610342,-0.7231456202413611,-405002200,30.107567206797697,0,0,0
2015-06-30,HAL,35.95524597167969,43.06999969482422,43.22999954223633,42.75,43.06999969482422,10645200,-0.0494544017461696,-0.0464360346916915,0.857142584664481,0.0912235173304636,-0.755000415725128,-394357000,23.27153707550332,0,0,0
2015-07-01,HAL,34.694679260253906,41.560001373291016,43.27000045776367,41.20000076293945,43.22999954223633,16565000,-0.0060153992237513,-0.032483210880882,0.931428364345006,0.1085142945144088,-0.8918095897936951,-410922000,20.23465397041332,0,0,0
2015-07-02,HAL,34.98686218261719,41.90999984741211,42.18000030517578,41.33000183105469,41.65999984741211,10453700,-0.0138391319128873,-0.0458124117379081,0.9528568812779022,0.1201692129866622,-0.9609130861876808,-400468300,24.608844663281488,0,0,0
2015-07-06,HAL,33.99343490600586,40.720001220703125,41.7400016784668,40.619998931884766,40.83000183105469,13463900,0.0282415932393673,0.0,0.957142693655832,0.1372581974414539,-1.0990320910636058,-413932200,20.368129746428224,1,1,1
2015-07-07,HAL,34.961822509765625,41.880001068115234,42.060001373291016,40.2400016784668,40.630001068115234,18273600,0.016236874112534,-0.0004775658370004,1.0535714285714286,0.1418991591467719,-1.102184804023956,-395658600,30.718978692141235,1,1,1
2015-07-08,HAL,34.17708969116211,40.93999862670898,41.97999954223633,40.709999084472656,41.38999938964844,15205100,0.0031754047991205,0.0146556499498007,1.075714111328125,0.1516469941336801,-1.1670803174352855,-410863700,25.737549754994177,1,1,1
2015-07-09,HAL,34.48598098754883,41.310001373291016,41.81999969482422,41.2599983215332,41.540000915527344,10740400,-0.0266279896453734,0.0246913682850455,1.0064285823277077,0.1502506681874673,-1.175108431435504,-400123300,31.97355875488779,0,0,0
2015-07-10,HAL,34.502681732177734,41.33000183105469,41.77000045776367,41.16999816894531,41.56999969482422,10430800,-0.0324219717692109,0.0094362296726393,0.971428734915598,0.1498470799276832,-1.1664112371532696,-389692500,34.928264597362855,0,0,0
2015-07-13,HAL,34.95346450805664,41.869998931884766,41.93000030517578,41.040000915527344,41.40999984741211,11084900,-0.0274659121212896,-0.0212562553702547,0.9807145254952576,0.1453035334660929,-1.103228068493813,-378607600,37.03703213130682,0,0,0
2015-07-14,HAL,35.529483795166016,42.560001373291016,42.97999954223633,41.720001220703125,41.790000915527344,10114500,-0.0164473858165509,-0.0150376687898169,1.01857158115932,0.1362750323136593,-0.9861102564861212,-368493100,39.21788090478609,0,0,0
2015-07-15,HAL,34.2856330871582,41.06999969482422,42.31999969482422,41.060001373291016,42.310001373291016,14552100,0.0114439061162778,0.0540540841782108,1.085714612688338,0.1311347098029849,-1.0019740959989676,-383045200,34.41177020573181,1,1,1
2015-07-16,HAL,33.567684173583984,40.209999084472656,41.52000045776367,40.15999984741211,41.40999984741211,15030800,0.05272327268967,0.0517284724798188,1.1292860848563069,0.1249228490977377,-1.0715885591667131,-398076000,34.044620465563085,1,1,1
2015-07-17,HAL,33.384033203125,39.9900016784668,40.41999816894531,39.54999923706055,39.9900016784668,14966800,0.043260801941098,0.0450112318457287,1.1371429988316135,0.1264395545392373,-1.1314676204277632,-413042800,34.58129663607647,1,1,1
2015-07-20,HAL,33.99343490600586,40.720001220703125,41.59999847412109,40.43999862670898,40.43999862670898,19223300,0.0063850273511536,-0.0147348298337796,1.2007141113281254,0.1253194106200903,-1.10725361524959,-393819500,40.57417577904697,1,1,1
2015-07-21,HAL,34.94511795043945,41.86000061035156,42.59000015258789,40.7400016784668,40.77999877929688,22068200,0.0014332909154071,-0.0539895390176272,1.2957139696393694,0.1174411978341194,-0.9847241315027232,-371751300,44.60303664900087,1,1,1
2015-07-22,HAL,34.6779899597168,41.540000915527344,42.88999938964844,39.31999969482422,41.84999847412109,47543000,0.0421280684022773,-0.0223880665546195,1.4028568267822266,0.1040249741024777,-0.9030303619832836,-419294300,49.90019732110803,1,1,1
2015-07-23,HAL,35.337486267089844,42.33000183105469,42.970001220703125,41.68999862670898,42.18999862670898,16688700,-0.0009449778832278,-0.0349634607350246,1.4442855290004186,0.0903546935616847,-0.7657143115543903,-402605600,52.007657109138606,0,0,0
2015-07-24,HAL,34.828250885009766,41.720001220703125,42.61000061035156,41.2400016784668,42.41999816894531,11780200,0.0016778449850447,-0.0469799338883357,1.4499996730259486,0.0815131926497246,-0.6980654396902253,-414385800,55.06072624386868,1,1,1
2015-07-27,HAL,34.21048355102539,40.97999954223633,41.33000183105469,40.2400016784668,40.91999816894531,12239400,-0.020985861882824,0.0156173596095046,1.4257139478410994,0.0756178317768411,-0.6961404980254429,-426625200,45.24312427516772,0,0,0
2015-07-28,HAL,34.995201110839844,41.91999816894531,42.0,40.25,41.310001373291016,16038500,-0.0553435065878151,0.000715710765855,1.4599996294294084,0.0717470725812527,-0.6117134823622834,-410586700,55.17970001004083,0,0,0
2015-07-29,HAL,36.13889694213867,43.290000915527344,43.38999938964844,41.5,41.5,16896100,-0.0619080676483542,-0.0133980554120675,1.5321423666817795,0.0741121461945913,-0.4293078979146685,-393690600,59.46462233960497,0,0,0
2015-07-30,HAL,35.30409622192383,42.290000915527344,43.709999084472656,42.16999816894531,43.27999877929688,10686100,-0.0340506599723798,-0.0125325746635192,1.5992851257324214,0.0759495878504159,-0.361277221804265,-404376700,54.195799298949495,0,0,0
2015-07-31,HAL,34.88669204711914,41.790000915527344,42.400001525878906,41.68999862670898,42.06999969482422,8715400,-0.0485762754132862,0.0047858520832226,1.586428233555385,0.075717471747227,-0.343745755087518,-413092100,49.64913167157613,0,0,0
2015-08-03,HAL,33.4925422668457,40.119998931884766,41.34000015258789,39.90999984741211,41.29999923706055,19219500,0.0373878374859053,0.0291625626817435,1.6307141440255302,0.0796517426377993,-0.4593124763825003,-432311600,40.14538982616327,1,1,1
2015-08-04,HAL,33.05845260620117,39.59999847412109,40.79999923706055,39.369998931884766,40.34999847412109,14913000,0.0593434944285189,0.0356060581248143,1.6257141658238,0.0885882122752802,-0.5861033916758629,-447224600,43.55827892683002,1,1,1
2015-08-05,HAL,33.90160369873047,40.61000061035156,40.97999954223633,39.86000061035156,40.040000915527344,14681700,0.0517113627815557,-0.0322580978478758,1.6271427699497774,0.0896431479268175,-0.5981917914608132,-432542900,51.730109629598346,1,1,1
2015-08-06,HAL,34.101959228515625,40.84999847412109,41.0,39.79999923706055,40.56999969482422,11875600,0.0222766188838074,-0.077111329959466,1.6507143293108264,0.0903248408676113,-0.5817006307470578,-420667300,53.713283144942906,1,1,1
2015-08-07,HAL,33.19202423095703,39.7599983215332,41.08000183105469,39.58000183105469,40.58000183105469,7808000,0.0560866059123013,-0.1023641817565166,1.64285741533552,0.0964057988570231,-0.6491027177931912,-428475300,45.9798894632941,1,1,1
2015-08-10,HAL,34.74477005004883,41.619998931884766,41.70000076293945,39.81999969482422,39.86000061035156,10614100,-0.0079288328886671,-0.1936568420336755,1.647857666015626,0.0958267831298891,-0.5461373217153209,-417861200,49.05212663220585,0,0,0
2015-08-11,HAL,35.020259857177734,41.95000076293945,42.0,40.43999862670898,40.56999969482422,12541500,-0.0224076859192023,-0.202145396615295,1.5042863573346834,0.0927640551197715,-0.4329177078184258,-405319700,51.61799343463099,0,0,0
2015-08-12,HAL,35.65469741821289,42.709999084472656,43.02000045776367,40.810001373291016,41.83000183105469,17473600,-0.0798407848398157,-0.1938655808191551,1.5600005558558887,0.0977386592512643,-0.2786527002519108,-387846100,51.50315285761107,0,0,0
2015-08-13,HAL,34.86162567138672,41.7599983215332,42.43999862670898,41.59000015258789,42.34000015258789,11117600,-0.097222167667096,-0.0890804012338207,1.542143412998746,0.094945477174704,-0.2303978098829802,-398963700,50.15407195196892,0,0,0
2015-08-14,HAL,35.05364990234375,41.9900016784668,42.63999938964844,41.68999862670898,41.709999084472656,9011700,-0.1500357894719628,-0.0809716930214481,1.504286357334684,0.0903891694242903,-0.1716178096404448,-389952000,54.04972501772748,0,0,0
2015-08-17,HAL,34.46927261352539,41.290000915527344,41.869998931884766,40.88999938964844,41.630001068115234,9184900,-0.187212384859246,-0.0469848001547684,1.4578579493931385,0.0889096481811096,-0.1794498610850325,-399136900,47.42437985492311,0,0,0
2015-08-18,HAL,34.23554611206055,41.0099983215332,41.72999954223633,40.810001373291016,41.130001068115234,9655800,-0.1838575325391085,-0.0746158908518421,1.3885721479143436,0.089190645186834,-0.20587746032934,-408792700,39.76660513161891,0,0,0
2015-08-19,HAL,32.80801010131836,39.29999923706055,40.84999847412109,39.02999877929688,40.369998931884766,15540700,-0.1239185502907663,-0.0287532083982745,1.420000621250699,0.1002692686589363,-0.3606468458453022,-424333400,37.383969721952255,0,0,0
2015-08-20,HAL,31.472318649291992,37.70000076293945,39.68999862670898,37.65999984741211,39.130001068115234,17242900,0.0090185715041715,0.0100796037248038,1.514286041259766,0.1244466808570277,-0.6054301817680994,-441576300,34.20850385313631,1,1,1
2015-08-21,HAL,29.794340133666992,35.689998626708984,37.77000045776367,35.34000015258789,37.22999954223633,28078600,0.081255299452678,0.0325020984042292,1.5535717010498051,0.1696819241616382,-0.9506545591645336,-469654900,33.33334290116581,1,1,1
2015-08-24,HAL,28.01620864868164,33.560001373291016,35.70000076293945,30.93000030517578,33.0,24757800,0.172526724192511,0.1308104651372943,1.7921431405203687,0.2316994446535954,-1.3802101393442072,-494412700,29.731560617694,1,1,1
2015-08-25,HAL,27.94106674194336,33.470001220703125,35.290000915527344,33.470001220703125,35.290000915527344,14726600,0.1338511914802438,0.1099492133540613,1.8235716138567244,0.276078502544868,-1.7082071429467476,-509139300,24.463527628170223,1,1,1
2015-08-26,HAL,28.74248695373535,34.43000030517578,35.2400016784668,33.630001068115234,34.18000030517578,19270000,0.1086261350746287,0.0914900231762523,1.86428587777274,0.2939588960680824,-1.8691369807065144,-489869300,28.16327833423901,1,1,1
2015-08-27,HAL,31.756160736083984,38.040000915527344,38.15999984741211,35.470001220703125,35.68000030517578,21762400,0.0010515487530131,-0.0220820224072343,2.023571559361049,0.2903302517678388,-1.6859436484309214,-468106900,45.00581619323009,1,1,1
2015-08-28,HAL,32.21528625488281,38.59000015258789,39.150001525878906,37.560001373291016,37.56999969482422,14974800,-0.0450894447159031,-0.0443119740272398,1.9985713958740237,0.2862826451628454,-1.4793284928548331,-453132100,40.47769301740326,0,0,0
2015-08-31,HAL,33.00368881225586,39.34999847412109,39.79999923706055,37.36000061035156,37.77999877929688,14148100,-0.0355780880678395,-0.0594663340108337,2.061428342546735,0.2857897661523433,-1.2399654308668744,-438984000,42.04405671805766,0,0,0
2015-09-01,HAL,31.829486846923828,37.95000076293945,38.72999954223633,37.54999923706055,38.09999847412109,15096900,-0.0210803483788541,0.0184453425261337,2.032142639160156,0.2874405315259242,-1.1499803372569843,-454080900,35.98351457638998,0,0,0
2015-09-02,HAL,32.01400375366211,38.16999816894531,38.86000061035156,37.27999877929688,38.75,11072100,-0.01545707011248,0.0138853188215593,2.0649999891008632,0.286687886669743,-1.048824355889721,-443008800,38.95384309125297,0,0,0
2015-09-03,HAL,31.938526153564453,38.08000183105469,39.130001068115234,37.560001373291016,38.459999084472656,15369000,-0.0231092706355277,-0.0183823720924455,2.109285627092632,0.2847581673114976,-0.9647978748680116,-458377800,37.86467263553134,0,0,0
2015-09-04,HAL,30.906885147094727,36.84999847412109,37.790000915527344,36.7599983215332,37.38999938964844,10000500,0.0008141816889142,0.0162822880234236,2.124999999999998,0.2882328821741033,-0.9860902401492028,-468378300,36.65863990386221,1,1,1
2015-09-08,HAL,31.829486846923828,37.95000076293945,38.040000915527344,36.88999938964844,37.29999923706055,14942700,-0.024769497299305,-0.0129117699240025,2.144286019461494,0.2812674980912691,-0.9037853267726136,-453435600,41.23711610493437,0,0,0
2015-09-09,HAL,31.158510208129883,37.150001525878906,39.02000045776367,37.04999923706055,38.33000183105469,11131200,0.040376848947236,0.0040376232845416,2.1435718536376944,0.2718901396542095,-0.8928194753539387,-464566800,43.50453534313046,1,1,1
2015-09-10,HAL,31.519155502319336,37.58000183105469,37.88999938964844,36.2400016784668,37.13999938964844,12533500,0.0298030568737024,-0.0154337893239642,2.1164289202008923,0.2518606443786281,-0.8397513967599934,-452033300,49.609886270878846,1,1,1
2015-09-11,HAL,31.200439453125,37.20000076293945,37.58000183105469,36.52999877929688,37.58000183105469,12276700,0.0048387177818314,-0.0134408599393934,2.017857687813894,0.2366973100710642,-0.8189175013379142,-464310000,55.490919905739474,1,1,1
2015-09-14,HAL,30.93205451965332,36.880001068115234,37.36000061035156,36.61000061035156,37.119998931884766,8653000,0.0154555227309094,-0.0528742057067166,1.7307147979736317,0.2153147004095238,-0.8187892968041695,-472963000,63.90285233409095,1,1,1
2015-09-15,HAL,31.04107666015625,37.0099983215332,37.29999923706055,36.61000061035156,37.119998931884766,11837700,0.0121588971453054,-0.0629559071069122,1.6500004359654008,0.1957141726018718,-0.798987768229523,-461125300,64.77462224759694,1,1,1
2015-09-16,HAL,32.416595458984375,38.650001525878906,39.09999847412109,37.150001525878906,37.41999816894531,12643300,-0.0349289064817872,-0.0853817056009228,1.672857557024273,0.1773980157883015,-0.643542009959944,-448482000,66.66667671063313,0,0,0
2015-09-17,HAL,32.458518981933594,38.70000076293945,39.52000045776367,38.130001068115234,38.58000183105469,12144700,-0.0439276674270103,-0.0979328382638377,1.5057146889822808,0.1739094532916642,-0.5104316675050384,-436337300,53.626374916212846,0,0,0
2015-09-18,HAL,31.351411819458008,37.380001068115234,38.040000915527344,37.150001525878906,37.90999984741211,14347600,-0.0181915539257652,-0.0155163674286094,1.5028574807303277,0.1735591788697213,-0.5056251735163144,-450684900,43.87031568857832,0,0,0
2015-09-21,HAL,31.410125732421875,37.45000076293945,38.0099983215332,37.18999862670898,37.75,11498500,-0.0672897304786563,0.0069425451598521,1.3871432713099878,0.1695427790756057,-0.4905132703936843,-439186400,39.651424632066536,0,0,0
2015-09-22,HAL,31.418500900268555,37.459999084472656,38.02000045776367,36.59000015258789,36.720001220703125,11490900,-0.0742124625531344,0.0421783734562237,1.3607147761753622,0.1427617381721729,-0.4722859785326392,-427695500,46.854930289931794,0,0,0
2015-09-23,HAL,31.2843074798584,37.29999923706055,37.79999923706055,37.09999847412109,37.68999862670898,7907000,-0.0522788418987947,0.0686327459960762,1.297857557024275,0.1046672834356122,-0.4653866809589075,-435602500,44.37258096115573,0,0,0
2015-09-24,HAL,31.03270721435547,37.0,37.43999862670898,36.400001525878906,36.93000030517578,12938200,-0.0564864906104835,0.092162158038165,1.260000228881836,0.0723035502657371,-0.4786092595374995,-448540700,43.19898300394347,0,0,0
2015-09-25,HAL,30.781084060668945,36.70000076293945,37.380001068115234,36.36000061035156,37.31999969482422,10576500,0.0027247540066013,0.0803814905071729,1.2385714394705636,0.0758307201124418,-0.5074461561433594,-459117200,48.930115926555416,1,1,1
2015-09-28,HAL,29.296537399291992,34.93000030517578,36.22999954223633,34.720001220703125,36.20000076293945,13185700,0.0795877112799494,0.112796982315662,1.2949998038155688,0.0960072611291365,-0.6654529218397229,-472302900,30.33852970175312,1,1,1
2015-09-29,HAL,29.086870193481445,34.68000030517578,35.689998626708984,34.36000061035156,35.04999923706055,12185100,0.1257208930791404,0.1092849158643665,1.249285289219447,0.1060469845866801,-0.801606907250374,-484488000,32.67880664667116,1,1,1
2015-09-30,HAL,29.648813247680664,35.349998474121094,35.959999084472656,34.61000061035156,35.0099983215332,13868900,0.1275813954994125,0.0953324721937154,1.2278567722865508,0.1137995853219925,-0.8456979888129368,-470619100,34.871066252587994,1,1,1
2015-10-01,HAL,29.27977180480957,34.90999984741211,36.18999862670898,34.45000076293945,35.869998931884766,14620300,0.157547981209966,0.1246060868844018,1.2771421160016736,0.1223992523671914,-0.9057043051157976,-485239400,34.589480666705,1,1,1
2015-10-02,HAL,30.864952087402344,36.79999923706055,36.84000015258789,34.40999984741211,34.65999984741211,13385500,0.0774457159756725,0.02744571079266,1.3971421377999438,0.1194324065718335,-0.7916272021319486,-471853900,49.555545006260346,1,1,1
2015-10-05,HAL,31.62818717956543,37.709999084472656,38.11000061035156,36.95000076293945,37.20000076293945,13060600,0.0307610680343333,-0.0092813174918693,1.4414280482700887,0.1208137117731102,-0.6206365814578021,-458793300,53.57873784942236,1,1,1
2015-10-06,HAL,32.74369430541992,39.040000915527344,39.560001373291016,37.63999938964844,38.0099983215332,13680100,-0.0146004016766688,-0.0348360803908345,1.4292853219168526,0.1284542078482164,-0.3734997772391324,-445113200,52.0591322786447,0,0,0
2015-10-07,HAL,33.43143844604492,39.86000061035156,41.27999877929688,39.2400016784668,39.720001220703125,16782100,-0.0286000846009114,-0.0366281751659958,1.4899994986397884,0.1446361304467731,-0.11020458714178,-428331100,55.66406504658665,0,0,0
2015-10-08,HAL,33.89273452758789,40.40999984741211,40.540000915527344,38.720001220703125,39.47999954223633,11382000,-0.0284583402677878,-0.0173224638847476,1.5092852456229078,0.163129500728372,0.1412112939494818,-416949100,65.99789244882783,0,0,0
2015-10-09,HAL,33.255313873291016,39.650001525878906,40.790000915527344,39.31999969482422,40.58000183105469,11644700,-0.0464060550259235,-0.011097160768558,1.5557139260428292,0.1717575188974795,0.2759536561186309,-428593800,60.82678370086743,0,0,0
2015-10-12,HAL,32.601112365722656,38.869998931884766,39.810001373291016,38.45000076293945,39.720001220703125,7424800,-0.0388473980711783,-0.008232562480513,1.5507139478410994,0.1741326979212028,0.3161538337260481,-436018600,56.4501386100188,0,0,0
2015-10-13,HAL,32.265621185302734,38.470001220703125,39.459999084472656,38.2599983215332,38.61000061035156,6576600,-0.0205355053407743,-0.0257343812594945,1.5864282335553843,0.1747939058530841,0.3121381573558182,-442595200,55.237254140587886,0,0,0
2015-10-14,HAL,32.47530746459961,38.720001220703125,38.91999816894531,38.08000183105469,38.560001373291016,6361800,-0.0082644546677627,-0.0116219201640634,1.5721424647739954,0.1750310563962943,0.3253778621101304,-436233400,57.73382183434876,0,0,0
2015-10-15,HAL,32.9282112121582,39.2599983215332,39.27999877929688,38.0,38.619998931884766,8811400,0.0114620678089187,-0.0272541961428804,1.590713773454939,0.1774131662889412,0.3751195321449927,-427422000,61.26760185012932,1,1,1
2015-10-16,HAL,31.712060928344727,37.810001373291016,39.09999847412109,37.119998931884766,39.02999877929688,18878100,0.0370271795909162,0.0150753682655739,1.6021423339843754,0.177293607312869,0.2941467873593169,-446300100,63.04349553759467,1,1,1
2015-10-19,HAL,31.33463859558105,37.36000061035156,37.77999877929688,36.83000183105469,37.310001373291016,12286800,0.0318522111153087,0.0516595362324758,1.577142442975726,0.1773755788764698,0.1914570057986182,-458586900,61.92171990051912,1,1,1
2015-10-20,HAL,31.60302734375,37.68000030517578,37.91999816894531,37.18999862670898,37.400001525878906,11762400,-0.0053078758312,0.0628980603155466,1.5328568049839577,0.1772886629332242,0.1343472436980306,-446824500,60.69790447206161,0,0,0
2015-10-21,HAL,32.206912994384766,38.400001525878906,39.20000076293945,37.400001525878906,37.93000030517578,13313300,-0.003385444347642,0.0210936855835244,1.5371426173618876,0.1777182623542794,0.1455081001858786,-433511200,65.62221773701935,0,0,0
2015-10-22,HAL,33.30562973022461,39.709999084472656,39.97999954223633,38.83000183105469,38.91999816894531,17261400,-0.0382775243718911,-0.0327373272987273,1.4764281681605762,0.1822019463037216,0.2570953787443955,-416249800,63.73938575045667,0,0,0
2015-10-23,HAL,32.886268615722656,39.209999084472656,40.0,38.900001525878906,39.310001373291016,16021100,-0.0211680192740965,0.0035705022422167,1.4614279610770105,0.1821840096814283,0.3017054074868852,-432270900,57.367392334026825,0,0,0
2015-10-26,HAL,32.33271789550781,38.54999923706055,39.209999084472656,38.43999862670898,39.060001373291016,9832900,0.0191958934659428,0.0142671659648643,1.3792849949428034,0.1665158419078002,0.2805684859674997,-442103800,47.42375311223043,1,1,1
2015-10-27,HAL,31.43528175354004,37.47999954223633,38.59999847412109,37.459999084472656,37.77000045776367,11611700,0.0685698966438908,0.0381536905720691,1.3007136753627242,0.1451226878267341,0.1754547571447773,-453715500,37.80735994947085,1,1,1
