date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-02-28,VRSK,79.66596221923828,82.91999816894531,83.80999755859375,82.77999877929688,83.72000122070312,862400,-0.0130246243958452,-0.0430535428564593,1.434999738420759,0.0475590856836448,0.2574190639114704,139753200,49.57263037544913,0,0,0
2017-03-01,VRSK,81.01102447509766,84.31999969482422,84.48999786376953,83.26000213623047,83.55000305175781,765900,-0.0428131003725934,-0.0504032259888738,1.4792851039341517,0.0467585182341904,0.2938898154158096,140519100,53.13327205572895,0,0,0
2017-03-02,VRSK,80.38652038574219,83.66999816894531,84.45999908447266,83.37000274658203,84.18000030517578,468700,-0.0432651511462693,-0.0396796912570802,1.417142050606864,0.0415804345630555,0.267262620764555,140050400,48.26388176024488,0,0,0
2017-03-03,VRSK,80.6555404663086,83.94999694824219,84.1500015258789,83.33000183105469,83.83999633789062,509600,-0.0477664639977083,-0.032876648090143,1.4099987574986048,0.0374016167893163,0.2656912156596149,140560000,47.48898779095053,0,0,0
2017-03-06,VRSK,79.61792755126953,82.87000274658203,83.93000030517578,82.83999633789062,83.68000030517578,959000,-0.0375286654673102,-0.0231688878328054,1.4385697501046315,0.0387390100021304,0.1752788540841692,139601000,41.284411842560736,0,0,0
2017-03-07,VRSK,78.62834167480469,81.83999633789062,83.1500015258789,81.52999877929688,82.62000274658203,797100,-0.0304251952002678,-0.0270039000899791,1.5249988010951452,0.0437827069633933,0.0202797250444461,138803900,37.39332756442962,0,0,0
2017-03-08,VRSK,77.54267883300781,80.70999908447266,82.0,80.5199966430664,81.58999633789062,1415700,-0.0079296171095059,-0.0084252299949115,1.5092849731445312,0.0539039322417992,-0.1915316780376201,137388200,37.9527626224458,0,0,0
2017-03-09,VRSK,76.9085922241211,80.05000305175781,80.87000274658203,79.70999908447266,80.83999633789062,1014500,0.0037476003863399,-0.0011243468314043,1.487856728690011,0.0659661351760556,-0.4079473420018047,136373700,33.59255095411979,1,1,1
2017-03-10,VRSK,76.80291748046875,79.94000244140625,80.43000030517578,79.76000213623047,80.36000061035156,976800,0.0156367270681061,-0.002877199773695,1.4764278956821986,0.0754624332238626,-0.5816297787880984,135396900,29.90274058736499,1,1,1
2017-03-13,VRSK,76.62998962402344,79.76000213623047,80.19999694824219,79.36000061035156,80.0999984741211,884100,0.0149196938332474,-0.0010030319572715,1.4464280264718192,0.0828526438059619,-0.7254365011413739,134512800,27.80046774534641,1,1,1
2017-03-14,VRSK,76.23605346679688,79.3499984741211,79.66000366210938,79.08999633789062,79.51000213623047,779500,0.0035286551314577,0.0089476886972368,1.101428440638951,0.0888894653433772,-0.8625453478127412,133733300,35.12393046526731,1,1,1
2017-03-15,VRSK,76.92780303955078,80.06999969482422,80.19000244140625,79.38999938964844,79.58999633789062,943300,-0.0004995743184688,0.0047458130993665,1.0557147434779577,0.0895887750914565,-0.9027012374528738,134676600,35.852929601502495,0,0,0
2017-03-16,VRSK,77.19682312011719,80.3499984741211,80.66000366210938,79.9000015258789,79.9000015258789,1501100,-0.0048537572751049,0.0054760728035105,1.0242865426199776,0.0914401935138545,-0.90153912600249,136177700,29.91072074795322,0,0,0
2017-03-17,VRSK,78.00386047363281,81.19000244140625,81.2699966430664,80.08999633789062,80.6500015258789,1313300,-0.0182288867154757,-0.000615876958421,1.0600008283342637,0.089767621305166,-0.823345826182404,137491000,36.51454055487186,0,0,0
2017-03-20,VRSK,77.7732925415039,80.94999694824219,81.0999984741211,80.4800033569336,80.94000244140625,1233000,-0.0156886558486026,-0.0137121760617393,1.0371437072753906,0.0855430173341479,-0.7718461482716918,136258000,39.06770762769273,0,0,0
2017-03-21,VRSK,76.50506591796875,79.62999725341797,81.38999938964844,79.58999633789062,81.08000183105469,884300,0.0053999789025149,0.0040185822662512,1.053572518484933,0.0814379507491213,-0.8280005512248039,135373700,23.740211230663817,1,1,1
2017-03-22,VRSK,76.88937377929688,80.02999877929688,80.61000061035156,79.43000030517578,79.86000061035156,987400,0.005248009188449,-0.0072473052592965,1.0600013732910156,0.0832602150472421,-0.8306513087250806,136361100,29.032280747398715,1,1,1
2017-03-23,VRSK,76.82212829589844,79.95999908447266,80.55999755859375,79.69000244140625,80.2699966430664,907100,0.0103802131135324,-0.0057528650542716,1.0635724748883928,0.0839756965409558,-0.8288460224936216,135454000,26.44631821297608,1,1,1
2017-03-24,VRSK,76.58192443847656,79.70999908447266,80.48999786376953,79.69999694824219,80.18000030517578,971800,0.0179400366528712,-0.0052690775783377,1.0407153538295202,0.0812698315644405,-0.8379291056741778,134482200,29.319387412721497,1,1,1
2017-03-27,VRSK,76.5531234741211,79.68000030517578,79.97000122070312,79.16999816894531,79.36000061035156,788300,0.002007982330598,-0.0026355306685286,0.9821439470563617,0.0778005154180528,-0.8378894967632675,133693900,33.734986826669314,1,1,1
2017-03-28,VRSK,76.91819763183594,80.05999755859375,80.37000274658203,79.23999786376953,79.38999938964844,592900,-0.0013739771884336,-0.0053709757467963,0.957144056047712,0.0755976116400462,-0.797996694674211,134286800,44.48216679727726,0,0,0
2017-03-29,VRSK,77.29287719726562,80.44999694824219,80.47000122070312,79.61000061035156,79.77999877929688,740300,-0.0124300812670428,-0.0150403869530425,0.9357152666364398,0.0651399427633982,-0.7265366084538556,135027100,53.558657989264574,0,0,0
2017-03-30,VRSK,77.61956024169922,80.79000091552734,80.94999694824219,80.04000091552734,80.41000366210938,1318800,-0.0159673338396931,-0.0207946563453114,0.9528579711914062,0.0559369414278116,-0.6351469183444749,136345900,57.26492716879703,0,0,0
2017-03-31,VRSK,77.9558334350586,81.13999938964844,81.61000061035156,80.58999633789062,80.81999969482422,861900,-0.0228000799610199,-0.0131870803903496,0.9657156808035714,0.0414271650081647,-0.5283870615671162,137207800,61.46174854731292,0,0,0
2017-04-03,VRSK,76.70684051513672,79.83999633789062,81.29000091552734,79.36000061035156,81.05999755859375,1019500,-0.0046342075921652,0.0098948015000399,1.05571528843471,0.0310994535365942,-0.5424257413083637,136188300,53.54556485582013,0,0,0
2017-04-04,VRSK,76.81253051757812,79.94999694824219,80.63999938964844,79.62999725341797,80.01000213623047,666100,-0.0040024978991728,0.0102564068308228,1.0678580147879464,0.0256047015469477,-0.5384682395242351,136854400,49.04759886406985,0,0,0
2017-04-05,VRSK,76.3321304321289,79.44999694824219,80.33999633789062,79.43000030517578,79.9800033569336,1174100,-0.0026431603843793,0.0241662161370583,1.0785718645368303,0.0260442683230205,-0.5691172824053154,135680300,43.09816040655706,0,0,0
2017-04-06,VRSK,76.38017272949219,79.5,79.81999969482422,79.12999725341797,79.45999908447266,958300,-0.0049056526999803,0.027044044350678,1.043572017124721,0.0269048566381362,-0.5826555508197373,136638600,35.25306107232066,0,0,0
2017-04-07,VRSK,76.17842864990234,79.29000091552734,79.79000091552734,79.25,79.41000366210938,732800,0.0098372905825523,0.0425022412368529,1.0314292907714844,0.028264796495826,-0.6033745706941573,135905800,35.43864298611585,1,1,1
2017-04-10,VRSK,76.35136413574219,79.47000122070312,79.87000274658203,79.30999755859375,79.30999755859375,558700,0.0145966530124155,0.0440417760946025,0.9442863464355468,0.0288220371096113,-0.5983723588359311,136464500,48.24565953196395,1,1,1
2017-04-11,VRSK,76.50506591796875,79.62999725341797,79.63999938964844,78.80999755859375,79.2699966430664,976400,0.0143162053116798,0.0445812278563835,0.9192864554268974,0.0281296144467191,-0.5748709724759067,137440900,45.37035238268481,1,1,1
2017-04-12,VRSK,76.13036346435547,79.23999786376953,79.73999786376953,78.69000244140625,79.16999816894531,561900,0.0268804257980221,0.0493438133205341,0.9321436200823102,0.0295156758110003,-0.581018031653258,136879000,42.241365135635526,1,1,1
2017-04-13,VRSK,76.00546264648438,79.11000061035156,79.6500015258789,79.11000061035156,79.25,571800,0.0321072038418741,0.0467702808708869,0.9142864772251674,0.0308466071741188,-0.5895829668180852,136307200,43.362843808286,1,1,1
2017-04-17,VRSK,76.92780303955078,80.06999969482422,80.08000183105469,79.4800033569336,79.4800033569336,593000,0.032346746311435,0.0337204565821513,0.926429203578404,0.0274787169343174,-0.5129933683503651,136900200,53.57797805532924,1,1,1
2017-04-18,VRSK,77.46581268310547,80.62999725341797,80.80000305175781,79.70999908447266,79.70999908447266,527900,0.0290215062259098,0.0192236525431868,0.9235719953264508,0.0261367307920234,-0.4024690244966393,137428100,55.06216672200127,1,1,1
2017-04-19,VRSK,77.60035705566406,80.7699966430664,81.2699966430664,80.55000305175781,80.9800033569336,611500,0.0298378576485462,-0.0497709150692591,0.9135714939662388,0.02765739531472,-0.3001212935339055,138039600,52.97397637722695,1,1,1
2017-04-20,VRSK,78.17679595947266,81.37000274658203,81.62000274658203,81.01000213623047,81.0999984741211,647000,0.0218753683079069,-0.0412928658834621,0.9092864990234376,0.0317411205946291,-0.1686504043962315,138686600,55.14186076082928,1,1,1
2017-04-21,VRSK,78.44580841064453,81.6500015258789,81.9000015258789,81.30999755859375,81.44000244140625,460200,0.0142069321621161,-0.0231475732312068,0.8785721915108817,0.0363949780097157,-0.0413881196362382,139146800,54.57811637498271,1,1,1
2017-04-24,VRSK,79.41618347167969,82.66000366210938,82.80999755859375,82.13999938964844,82.41999816894531,615600,0.0013306675064599,-0.0406484449732943,0.8235718863351005,0.0454802318326943,0.1393604290873895,139762400,76.70462098661966,1,1,1
2017-04-25,VRSK,79.7140121459961,82.97000122070312,83.29000091552734,82.58000183105469,82.87000274658203,550000,-0.0095215246945207,-0.0447149455211399,0.8021430969238281,0.053652292155089,0.3041135368459891,140312400,77.55480499085307,0,0,0
2017-04-26,VRSK,79.9157485961914,83.18000030517578,83.69000244140625,82.83999633789062,82.86000061035156,779200,-0.0773022394996996,-0.0538591409052306,0.7978581019810268,0.061191137339177,0.4464799894142857,141091600,85.93455766372712,0,0,0
2017-04-27,VRSK,79.886962890625,83.1500015258789,83.68000030517578,82.87999725341797,83.2300033569336,597100,-0.061815986714669,-0.0585688834301023,0.8057152884347099,0.0671644779323072,0.5505395013182977,140494500,85.29988592779952,0,0,0
2017-04-28,VRSK,79.56027221679688,82.80999755859375,83.1500015258789,82.55000305175781,83.1500015258789,754300,-0.0368312463746325,-0.0568771793664165,0.8100008283342633,0.0708723650002053,0.5986708309033162,139740200,83.20754418214979,0,0,0
2017-05-01,VRSK,79.52185821533203,82.7699966430664,83.4000015258789,82.44000244140625,83.0,1193300,-0.041923326471456,-0.0459103005494878,0.8371434892926898,0.0738880533650592,0.6263671462238563,138546900,81.97672441452484,0,0,0
2017-05-02,VRSK,78.95499420166016,82.18000030517578,83.27999877929688,82.05999755859375,82.87000274658203,1195700,-0.0355317371392295,-0.0408858675818226,0.8650005885532924,0.0740746857719735,0.5938632165011057,137351200,72.80862900099906,0,0,0
2017-05-03,VRSK,73.73810577392578,76.75,79.01000213623047,76.5,76.55000305175781,4077500,0.0254071263614616,0.0228013029315961,1.1957152230398995,0.0866994404460282,0.1284670852057132,133273700,38.28787155627488,1,1,1
2017-05-04,VRSK,74.94864654541016,78.01000213623047,78.43000030517578,75.5999984741211,76.69000244140625,2582100,0.0034610516045738,0.0065375527864404,1.3592867170061385,0.090885610458672,-0.1371105348301995,135855800,45.32313658884383,1,1,1
2017-05-05,VRSK,76.62998962402344,79.76000213623047,79.7699966430664,78.44000244140625,78.80999755859375,1329700,-0.0208124826686197,-0.0043881452450728,1.4157148088727678,0.0904712035529915,-0.2040205159428865,137185500,48.76495026608647,0,0,0
2017-05-08,VRSK,76.18803405761719,79.30000305175781,80.06999969482422,79.12999725341797,79.7699966430664,1141600,-0.0041614352882092,0.0076923150930199,1.4050004141671315,0.0904505952603203,-0.2908129293544164,136043900,44.65865978857087,0,0,0
2017-05-09,VRSK,76.14958190917969,79.26000213623047,79.5,79.04000091552734,79.04000091552734,878800,-0.0055513806402627,0.0032802737803243,1.386429377964565,0.0908611428585992,-0.3586895322191594,135165100,43.88666493692625,0,0,0
2017-05-10,VRSK,75.61155700683594,78.69999694824219,79.23999786376953,78.43000030517578,79.05999755859375,1008200,-0.0025412573824331,0.0217281674736504,1.385000501360212,0.0928710438792425,-0.4524543553604729,134156900,39.15513942697135,0,0,0
2017-05-11,VRSK,75.20803833007812,78.27999877929688,78.63999938964844,77.72000122070312,78.33999633789062,712600,0.0030658899784372,0.0370465198147893,1.4128570556640625,0.0953496472985283,-0.5542647760809416,133444300,36.465857399621406,1,1,1
2017-05-12,VRSK,75.03512573242188,78.0999984741211,78.5199966430664,77.91999816894531,78.1500015258789,782900,0.0167734342328107,0.0313700976376913,1.3728572300502233,0.098029923906067,-0.6420733662197762,132661400,30.37863980139943,1,1,1
2017-05-15,VRSK,75.8709945678711,78.97000122070312,79.04000091552734,78.1500015258789,78.1500015258789,1103900,0.0119032851320231,0.0263391388996128,1.3892860412597656,0.0995661107674148,-0.634150266273906,133765300,33.57964944896766,1,1,1
2017-05-16,VRSK,75.72688293457031,78.81999969482422,79.12000274658203,78.58999633789062,79.0,804300,0.0088809559877245,0.02626236618674,1.3664289202008928,0.101441899357549,-0.6326818593633732,132961000,32.01321420073347,1,1,1
2017-05-17,VRSK,75.4194107055664,78.5,79.01000213623047,78.41000366210938,78.4800033569336,1564000,0.0243312568421576,0.0340127155279657,1.3521428789411272,0.1037253579766168,-0.6498483896118756,131397000,31.26511968179122,1,1,1
2017-05-18,VRSK,75.43864440917969,78.5199966430664,79.22000122070312,78.22000122070312,78.62999725341797,912300,0.0338767673946946,0.0425369856097681,1.3807144165039062,0.1050735657283522,-0.6542970968883424,132309300,32.25806655177354,1,1,1
2017-05-19,VRSK,76.293701171875,79.41000366210938,79.56999969482422,78.29000091552734,78.62999725341797,1107800,0.0143558662268692,0.0259412852738185,1.403571537562779,0.1042365040331512,-0.5793284632138835,133417100,37.01703877132648,1,1,1
2017-05-22,VRSK,76.77408599853516,79.91000366210938,79.94000244140625,79.33999633789062,79.38999938964844,660300,0.0142660410136983,0.0095106303592411,1.359286172049386,0.1002169120985859,-0.4741042805548261,134077400,41.16733767664108,1,1,1
2017-05-23,VRSK,76.39938354492188,79.5199966430664,80.0199966430664,79.33999633789062,80.0,750700,0.0172284054881368,0.0153420683124425,1.002143314906529,0.0943642608482982,-0.4173724548560926,133326700,67.73360685764524,1,1,1
2017-05-24,VRSK,77.25447082519531,80.41000366210938,80.44000244140625,79.69000244140625,79.7699966430664,988600,0.009451492006262,-0.0003731676075715,0.8657150268554688,0.08654631958326,-0.2971703510960282,134315300,66.12898760125064,1,1,1
2017-05-25,VRSK,77.9942398071289,81.18000030517578,81.61000061035156,80.38999938964844,80.58000183105469,1024700,0.0083764511285968,-0.0136733260184626,0.8271440778459821,0.0789626200245384,-0.1381841233345966,135340000,60.99066051908051,1,1,1
2017-05-26,VRSK,77.38897705078125,80.55000305175781,81.5199966430664,80.5199966430664,81.19999694824219,814900,0.0114214541786443,0.011793878488518,0.8314296177455357,0.0707441745289716,-0.0623037072889189,134525100,59.42681902394679,1,1,1
2017-05-30,VRSK,77.8693618774414,81.05000305175781,81.23999786376953,80.08000183105469,80.20999908447266,765500,-0.0046885239790778,0.0169030853251497,0.8814293997628349,0.0626072172943202,0.037742814767256,135290600,62.62338548352905,0,0,0
2017-05-31,VRSK,77.71562194824219,80.88999938964844,81.44000244140625,80.37999725341797,81.26000213623047,817800,-0.001854389009899,0.0257139553313048,0.8978582109723773,0.0565787350150418,0.1029328995744265,134472800,66.3676879460447,0,0,0
2017-06-01,VRSK,77.9846420288086,81.16999816894531,81.5,80.81999969482422,81.05000305175781,985000,-0.0097326713483848,0.0256252541330039,0.8764299665178571,0.0518232255845212,0.175170812805149,135457800,72.06100237151203,0,0,0
2017-06-02,VRSK,78.6475601196289,81.86000061035156,81.88999938964844,80.9000015258789,81.41999816894531,895000,-0.0218666125358053,0.0156364374511746,0.90428706577846,0.0546452452757841,0.2848141496900638,136352800,76.6288331923088,0,0,0
2017-06-05,VRSK,78.27288055419922,81.47000122070312,82.20999908447266,81.44999694824219,81.83000183105469,904700,0.0003682187166735,0.0283539649439299,0.8914299011230469,0.0578885903554869,0.3363602412411524,135448100,68.99691114677154,1,1,1
2017-06-06,VRSK,77.50426483154297,80.66999816894531,81.45999908447266,80.55000305175781,81.20999908447266,521400,0.0216933189503119,0.0401636986079829,0.9192864554268974,0.0583042624592965,0.3090942832991743,134926700,62.79387075226902,1,1,1
2017-06-07,VRSK,77.57152557373047,80.73999786376953,81.06999969482422,80.02999877929688,81.05000305175781,629200,0.0276195617529768,0.0411196406076943,0.9507152012416294,0.0585706901508333,0.2897936448029981,135555900,66.04578717543734,1,1,1
2017-06-08,VRSK,77.22563934326172,80.37999725341797,80.88999938964844,80.06999969482422,80.58000183105469,528100,0.0357054347430945,0.0329684202093727,0.9378580365862164,0.0569162357049637,0.2426515728499794,135027800,62.70488300588879,1,1,1
2017-06-09,VRSK,76.92780303955078,80.06999969482422,80.51000213623047,79.88999938964844,80.38999938964844,521900,0.0383414475649444,0.0285999865649477,0.8907154628208706,0.053246103831524,0.1782224910291603,134505900,54.89610346978301,1,1,1
2017-06-12,VRSK,78.30169677734375,81.5,81.54000091552734,79.86000061035156,79.86000061035156,778400,0.0279754451447469,0.0206135006770034,0.967857905796596,0.049901480832358,0.2397869385507647,135284300,60.36501665134822,1,1,1
2017-06-13,VRSK,79.18558502197266,82.41999816894531,82.5999984741211,81.41999816894531,81.41999816894531,962400,0.0180782034247299,0.0048532095943387,1.0035721915108815,0.0525384271385484,0.3586787449459478,136246700,67.68292626194302,1,1,1
2017-06-14,VRSK,79.7140121459961,82.97000122070312,83.0199966430664,82.44000244140625,82.56999969482422,800000,0.0131372342033742,0.011931997700423,0.9807145254952568,0.0556088383747535,0.4916149763650566,137046700,66.28497048220487,1,1,1
2017-06-15,VRSK,79.98301696777344,83.25,83.62000274658203,82.61000061035156,82.61000061035156,989000,-0.0026426573057432,0.0013213286528717,0.965714590890067,0.0564497042881854,0.6125009295135015,138035700,64.04341196334164,0,0,0
2017-06-16,VRSK,79.87732696533203,83.13999938964844,83.41999816894531,82.27999877929688,82.9000015258789,1427400,-0.0093817510827886,0.0147943633144498,0.9757145472935268,0.0544378463557436,0.6914571013309541,136608300,68.9050659134549,0,0,0
2017-06-19,VRSK,80.49221801757812,83.77999877929688,83.91000366210938,83.12000274658203,83.3499984741211,657100,-0.0071615956417196,0.0046550417203492,0.9492863246372768,0.0576679392047186,0.7964915792643694,137265400,69.52785108830662,0,0,0
2017-06-20,VRSK,80.61711120605469,83.91000366210938,83.91999816894531,83.23999786376953,83.47000122070312,828100,-0.0129901551628386,0.0045286287311838,0.9221431187220982,0.0612812254542465,0.8800774819235784,138093500,71.69541206363961,0,0,0
2017-06-21,VRSK,80.76124572753906,84.05999755859375,84.18000030517578,83.55000305175781,83.91000366210938,1112100,-0.0011896083395838,-0.0068997646741052,0.9185714721679688,0.0622557951696814,0.9475009645593389,139205600,71.15665164618385,0,0,0
2017-06-22,VRSK,79.77164459228516,83.02999877929688,84.12000274658203,83.01000213623047,84.11000061035156,951700,0.0039744891714603,0.0074672137263311,0.927143096923828,0.0615551345180704,0.9073627538649872,138253900,58.158985130657406,1,1,1
2017-06-23,VRSK,79.12794494628906,82.36000061035156,83.08999633789062,82.13999938964844,83.08999633789062,1870900,0.0244050767524866,0.0132345353304141,0.9407141549246651,0.0611350306246232,0.8121279741303056,136383000,55.97315271289092,1,1,1
2017-06-26,VRSK,79.9157485961914,83.18000030517578,83.55000305175781,82.62000274658203,82.68000030517578,778300,0.0119018737693841,0.003606672885996,0.9600001743861608,0.0601911669814002,0.7936718918839318,137161300,66.80056418757093,1,1,1
2017-06-27,VRSK,79.56990051269531,82.81999969482422,83.1500015258789,82.30000305175781,83.0199966430664,903400,0.0177493507138348,0.0208887148431335,0.9485713413783482,0.0594099064229173,0.741449307054495,136257900,63.40208314079586,1,1,1
2017-06-28,VRSK,80.66515350341797,83.95999908447266,84.0,82.68000030517578,83.02999877929688,741300,-0.0057169572745723,0.0052406198928558,0.984285627092634,0.060297250913823,0.7830247339885119,136999200,70.96021455232214,0,0,0
2017-06-29,VRSK,80.08867645263672,83.36000061035156,83.86000061035156,82.98999786376953,83.81999969482422,1062000,0.0034788977135795,0.0249520371380178,1.0092855181012834,0.0596721784882762,0.7588115892463776,135937200,68.62968899180466,1,1,1
2017-06-30,VRSK,81.05908203125,84.37000274658203,84.68000030517578,83.54000091552734,83.91000366210938,982100,-0.0109044182575556,0.0103116639666429,0.9835711887904576,0.0625040152667796,0.8117637221619987,136919300,67.06304459251666,0,0,0
2017-07-03,VRSK,80.86691284179688,84.16999816894531,84.95999908447266,84.1500015258789,84.87000274658203,507200,-0.0081976336820961,0.0201972747370682,0.9571424211774554,0.0633087753961763,0.8280447862341305,136412100,61.37840991166176,0,0,0
2017-07-05,VRSK,80.98219299316406,84.29000091552734,84.54000091552734,83.91999816894531,84.22000122070312,781000,0.0030846142295222,0.0201684295856856,0.958571297781808,0.061015179731034,0.8409370665167302,137193100,59.09090431417963,1,1,1
2017-07-06,VRSK,80.20396423339844,83.4800033569336,83.86000061035156,83.37999725341797,83.73999786376953,830300,0.0110205813602055,0.0334210969566413,0.9514285496303012,0.0563223476749814,0.7768393376592542,136362800,51.476272977549606,1,1,1
2017-07-07,VRSK,80.36731719970703,83.6500015258789,83.86000061035156,83.37999725341797,83.4800033569336,1077700,0.0213986955514109,0.0341900843775448,0.9042859758649554,0.0483150936755843,0.7313285568730095,137440500,53.24842188130215,1,1,1
2017-07-10,VRSK,80.17515563964844,83.44999694824219,83.69000244140625,83.33000183105469,83.62999725341797,769600,0.0214499817973337,0.0438586434506331,0.8735716683523995,0.033872162032596,0.6713829525495356,136670900,47.7732680974091,1,1,1
2017-07-11,VRSK,80.20396423339844,83.4800033569336,83.51000213623047,82.94000244140625,83.4800033569336,494600,0.0286296034204691,0.040728243408749,0.8657144818987165,0.0269723695104395,0.6191596090857416,137165500,47.05882352941176,1,1,1
2017-07-12,VRSK,81.23200988769531,84.55000305175781,84.62000274658203,83.97000122070312,84.01000213623047,601600,0.0170312804262138,0.0296865099496144,0.9021432059151786,0.0267128460885086,0.6565440352002412,137767100,52.976943129104384,1,1,1
2017-07-13,VRSK,81.08789825439453,84.4000015258789,84.55000305175781,83.55999755859375,84.4000015258789,508500,0.0221563398504693,0.0325829377995543,0.8935721261160714,0.0272134074155627,0.6663859107446228,137258600,59.31972916219024,1,1,1
2017-07-14,VRSK,82.08707427978516,85.44000244140625,85.52999877929688,84.69000244140625,84.76000213623047,852000,0.0125234043100364,0.0220037125432814,0.9064292907714844,0.0326538416149981,0.7494656764611278,138110600,69.94815580534413,1,1,1
2017-07-17,VRSK,81.89493560791016,85.23999786376953,85.75,85.06999969482422,85.44999694824219,912500,0.0219380900216663,0.0236978451793172,0.8700005667550224,0.0353788063469234,0.7900609604849507,137198100,64.5069814122719,1,1,1
2017-07-18,VRSK,82.50021362304688,85.87000274658203,85.94000244140625,84.7300033569336,85.06999969482422,864700,0.0117619014152894,0.0151391100591879,0.8935721261160714,0.0410708917874282,0.8631196385002369,138062800,70.6919433045826,1,1,1
2017-07-19,VRSK,82.61547088623047,85.98999786376953,86.01000213623047,84.95999908447266,85.86000061035156,674500,0.012443304121479,-0.0250029256807875,0.8742866516113281,0.0461249905488897,0.9200954823220258,138737300,65.98418858358063,1,1,1
2017-07-20,VRSK,82.88446807861328,86.2699966430664,86.3499984741211,85.0,86.05000305175781,410200,0.0102005902058097,-0.0459023906174096,0.9014293125697544,0.0514504167530733,0.976585342555694,139147500,74.12923363450145,1,1,1
2017-07-21,VRSK,83.11509704589844,86.51000213623047,86.95999908447266,86.13999938964844,86.13999938964844,881500,0.0093630509604913,-0.0419605224040591,0.8657150268554688,0.0551302109858133,1.0288603397141856,140029000,70.34210274395815,1,1,1
2017-07-24,VRSK,83.6915283203125,87.11000061035156,87.20999908447266,85.94999694824219,86.4800033569336,864400,0.0017219782439201,-0.0526920437966305,0.8978582109723773,0.057564357172274,1.1059547560535634,140893400,75.9716661948859,1,1,1
2017-07-25,VRSK,83.47056579589844,86.87999725341797,87.41999816894531,86.66000366210938,87.30000305175781,590300,0.0033379480282607,-0.0574355205055352,0.9078576224190849,0.0599514333595011,1.1354050451560482,140303100,72.44356647203182,1,1,1
2017-07-26,VRSK,83.64349365234375,87.05999755859375,87.18000030517578,86.7699966430664,86.97000122070312,404100,-0.0369860017344473,-0.0635193996597005,0.8721433367047992,0.0603453020078388,1.1598985433540037,140707200,84.82469538215828,0,0,0
2017-07-27,VRSK,83.72997283935547,87.1500015258789,87.47000122070312,86.58000183105469,87.02999877929688,721700,-0.0555364759901688,-0.0753872585174112,0.9014287676130024,0.0630803766750672,1.1730501926845136,141428900,84.58478833824869,0,0,0
2017-07-28,VRSK,83.89330291748047,87.31999969482422,87.62000274658203,86.7699966430664,87.05999755859375,510200,-0.0508474857641281,-0.0767292369635603,0.9364291599818638,0.0636557181037241,1.1835472055780087,141939100,88.46904648146884,0,0,0
2017-07-31,VRSK,83.83564758300781,87.26000213623047,88.0,87.0,87.31999969482422,739600,-0.0543204833500228,-0.066697221548746,0.9671434674944196,0.0655518329585186,1.1734975135061203,141199500,87.35167197908405,0,0,0
2017-08-01,VRSK,83.74919128417969,87.16999816894531,88.16999816894531,85.4800033569336,85.4800033569336,1081600,-0.060571284733351,-0.0661924602990526,1.077857426234654,0.0660171625419318,1.1450708284412483,140117900,82.10764880996904,0,0,0
2017-08-02,VRSK,80.54985809326172,83.83999633789062,85.43000030517578,82.55000305175781,85.43000030517578,2072300,-0.027552452999688,-0.0261211224674394,1.337142399379185,0.0671793447138654,0.8441087971702075,138045600,46.14322419962484,0,0,0
2017-08-03,VRSK,79.07989501953125,82.30999755859375,83.73999786376953,82.12000274658203,83.44999694824219,1470400,-0.0210180510126675,-0.0171303131397995,1.3792849949428014,0.072147203823486,0.4766416757783815,136575200,29.80645986946378,0,0,0
2017-08-04,VRSK,79.62752532958984,82.87999725341797,82.9800033569336,82.02999877929688,82.55999755859375,1043100,-0.0272682743934663,-0.0269063199980631,1.3985710144042969,0.0747747007094786,0.22877833210093,137618300,35.46799510667044,0,0,0
2017-08-07,VRSK,79.2816390991211,82.5199966430664,83.23999786376953,82.1500015258789,82.98999786376953,749900,-0.0130876665728864,-0.0175714615514834,1.3899993896484375,0.0781461237312017,0.0032582468315638,136868400,28.662398096637617,0,0,0
2017-08-08,VRSK,78.6763687133789,81.88999938964844,82.75,81.86000061035156,82.33000183105469,597400,-0.0059836105436761,0.0019538852521912,1.378570556640625,0.0841044473866762,-0.2237246008382527,136271000,25.47850219436137,0,0,0
2017-08-09,VRSK,78.33050537109375,81.52999877929688,82.02999877929688,81.41000366210938,81.91000366210938,721700,0.0014718845624772,-0.0039249319221806,1.3264274597167969,0.0927732687895126,-0.4277285945581752,135549300,21.91947744133553,1,1,1
2017-08-10,VRSK,77.41778564453125,80.58000183105469,81.41000366210938,80.55999755859375,81.2300033569336,788600,0.00397120485918,-0.00397120485918,1.337141854422433,0.1043179507032895,-0.6584696157704997,134760700,17.59563215151391,1,1,1
2017-08-11,VRSK,77.45623779296875,80.62000274658203,81.19999694824219,80.58999633789062,80.95999908447266,551100,0.0003721009461035,-0.0117837328860298,1.291427067347935,0.1138930720323206,-0.8285547346751798,135311800,12.22354559737954,1,1,1
2017-08-14,VRSK,78.2440414428711,81.44000244140625,81.69999694824219,80.94000244140625,81.1500015258789,504800,-0.004543255592953,-0.0271365301844469,1.314284188406808,0.1191186184776331,-0.8869570061994239,135816600,20.370399612380226,0,0,0
