date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-04-21,NSC,81.56299591064453,102.41000366210938,103.94000244140624,100.22000122070312,103.94000244140624,2708400,0.0191387463566496,-0.0177717728653117,2.052858625139508,0.0684027264232513,-1.4896744615345625,180816400,48.13734691056941,1,1,1
2015-04-22,NSC,83.60186767578125,104.97000122070312,105.19000244140624,102.20999908447266,102.20999908447266,2584100,-0.0170524997114538,-0.0462989478311355,2.170001983642574,0.0658992101096511,-1.210625147439245,183400500,56.19988355877151,0,0,0
2015-04-23,NSC,84.58943939208984,106.20999908447266,107.30999755859376,104.3000030517578,104.4800033569336,2373900,-0.0504660639916638,-0.0492420277998445,2.248572758265901,0.0697707242597434,-0.8792832609676964,185774400,56.33455797825668,0,0,0
2015-04-24,NSC,83.85673522949219,105.29000091552734,106.5,104.43000030517578,106.1999969482422,1753900,-0.019754979703376,-0.0442587484242501,2.299286978585376,0.0712399453355606,-0.6830547621270142,184020500,52.5443814229142,0,0,0
2015-04-27,NSC,83.22757720947266,104.5,105.62000274658205,104.4000015258789,105.5199966430664,1798300,-0.0067942496121785,-0.04153106543436,2.313573019845142,0.0716153641713793,-0.5845504014577187,182222200,50.113252900661024,0,0,0
2015-04-28,NSC,83.12403869628906,104.37000274658205,104.69000244140624,103.76000213623048,104.3499984741211,1978600,-0.0362173642734259,-0.0510683308497781,2.3071441650390594,0.0718084068675781,-0.5110832285398033,180243600,50.14165175368073,0,0,0
2015-04-29,NSC,82.64344024658203,103.18000030517578,104.45999908447266,102.11000061035156,104.31999969482422,1951700,-0.0297538252155851,-0.0529172229920876,2.350715092250277,0.0716334416410646,-0.5426281370662593,178291900,42.55320175734927,0,0,0
2015-04-30,NSC,80.77719116210938,100.8499984741211,102.5199966430664,100.5500030517578,102.16000366210938,3540500,0.0012890915694545,-0.0410510605085511,2.4700001307896198,0.0753738405338432,-0.7470281044908802,174751400,35.632183449873594,1,1,1
2015-05-01,NSC,82.66746520996094,103.20999908447266,103.20999908447266,101.43000030517578,101.54000091552734,2352300,-0.0249975957168945,-0.0547427727545528,2.5242859976632244,0.0752799960598789,-0.7103952313682811,177103700,45.8541375927855,0,0,0
2015-05-04,NSC,83.13203430175781,103.79000091552734,104.58000183105467,103.16999816894533,103.6500015258789,2749200,-0.0349744409037278,-0.0560747629201873,2.1207144601004435,0.0749169168743906,-0.62733063791039,179852900,60.172635028984224,0,0,0
2015-05-05,NSC,80.5689468383789,100.58999633789062,104.27999877929688,100.5199966430664,103.69000244140624,2021100,-0.0154090414434125,-0.0329058323799433,2.28142874581473,0.0783309373392591,-0.81037349381144,177831800,49.60875983174746,0,0,0
2015-05-06,NSC,80.6575698852539,100.11000061035156,100.7300033569336,98.97000122070312,100.33000183105467,2911900,-0.0238737326448613,-0.0404555291885496,2.343571799142019,0.0823272329266844,-0.9828383706451548,174919900,49.58290920185317,0,0,0
2015-05-07,NSC,81.35852813720703,100.9800033569336,101.52999877929688,99.77999877929688,99.93000030517578,1212400,-0.0422856420133773,-0.0383244466025887,2.361428941999162,0.0806909031937374,-1.0373580593699216,176132300,50.83884560695,0,0,0
2015-05-08,NSC,81.0765380859375,100.62999725341795,102.18000030517578,100.55999755859376,101.87000274658205,2405500,-0.0305077986546393,-0.0506806977374517,2.255000523158479,0.0765534172692394,-1.0961718857524545,173726800,43.16505106456636,0,0,0
2015-05-11,NSC,80.69784545898438,100.16000366210938,101.30999755859376,100.16000366210938,100.3499984741211,1620700,-0.0218650395500606,-0.0558107404442903,2.0714285714285703,0.076375826663,-1.1672514734129322,172106100,43.56038968865784,0,0,0
2015-05-12,NSC,79.7955093383789,99.04000091552734,99.75,98.94000244140624,99.55999755859376,3066000,-0.0177706191433862,-0.0425080679074654,1.945714133126396,0.0800056627912688,-1.2989835463966273,169040100,31.50343750966762,0,0,0
2015-05-13,NSC,78.73199462890625,97.72000122070312,99.83999633789062,97.2699966430664,98.91000366210938,2935000,-0.0169873479469182,-0.0410356333006359,1.9142859322684145,0.0882299109418026,-1.492688325143078,166105100,23.64992699748197,0,0,0
2015-05-14,NSC,77.91822814941406,96.70999908447266,97.70999908447266,96.04000091552734,96.8000030517578,3079600,0.0041360927480675,-0.0487022968572117,1.8864288330078116,0.0986995482542638,-1.70801060625179,163025500,23.518532821442165,1,1,1
2015-05-15,NSC,78.60308837890625,97.55999755859376,97.72000122070312,96.62999725341795,97.06999969482422,1940700,-0.0208076960854544,-0.049200446314899,1.877143314906528,0.105254059191165,-1.7894397447261383,164966200,28.65929190252406,0,0,0
2015-05-18,NSC,78.93341064453125,97.97000122070312,98.16999816894533,97.1999969482422,97.44000244140624,1647900,-0.0347045165205164,-0.0537920200755009,1.880000523158483,0.1096663375058035,-1.8001381822260925,166614100,30.652976821700648,0,0,0
2015-05-19,NSC,78.3774642944336,97.27999877929688,98.25,97.06999969482422,97.8499984741211,1287500,-0.0251850018399014,-0.0491365012261303,1.7964292253766752,0.1154122279490101,-1.8430486834880784,165326600,31.608492592027105,0,0,0
2015-05-20,NSC,77.39453125,96.05999755859376,96.94000244140624,95.7300033569336,96.4000015258789,1559200,-0.0244638614808175,-0.0426816424976508,1.7192862374441964,0.1190166191755924,-1.9529866529831708,163767400,33.95848653001909,0,0,0
2015-05-21,NSC,78.24050903320312,97.11000061035156,98.12000274658205,96.0,96.05999755859376,2503700,-0.0526207453221543,-0.0473689470210005,1.702143532889231,0.1128568555540086,-1.9331032044076863,166271100,27.60649629201828,0,0,0
2015-05-22,NSC,76.96749877929688,95.52999877929688,97.29000091552734,95.51000213623048,96.86000061035156,1988300,-0.0289960921015598,-0.0467915971717969,1.728571755545482,0.1113286737430279,-2.02153536991662,164282800,21.75105347614506,0,0,0
2015-05-26,NSC,76.19408416748047,94.56999969482422,95.9499969482422,94.33000183105467,95.55999755859376,1740700,-0.019773741700502,-0.0436713256502634,1.575714111328129,0.1124890734339065,-2.144363513507855,162542100,25.68662940715714,0,0,0
2015-05-27,NSC,76.40353393554688,94.83000183105467,95.2300033569336,94.23999786376952,95.08000183105467,1582600,-0.0245703024998956,-0.0452388572465729,1.520714351109101,0.1097565807365871,-2.1954182873514725,164124700,28.289512484957555,0,0,0
2015-05-28,NSC,75.50115203857422,93.70999908447266,94.5500030517578,92.8000030517578,94.5,2114900,-0.0186746346931718,-0.012592042649708,1.5407142639160207,0.1117797110694635,-2.2997444029124097,162009800,20.70913300455044,0,0,0
2015-05-29,NSC,74.1234359741211,92.0,93.51000213623048,91.8499984741211,93.4800033569336,2521200,0.0055435014807661,-0.0032609027364978,1.5578569684709882,0.12338931446068,-2.4916836579917003,159488600,18.663798858971447,1,1,1
2015-06-01,NSC,74.73575592041016,92.76000213623048,93.05999755859376,91.8499984741211,92.4800033569336,1598500,-0.01832691395522,-0.015092728478195,1.562143053327294,0.122132605715492,-2.5530412098446646,161087100,23.68424336973476,0,0,0
2015-06-02,NSC,74.68739318847656,92.6999969482422,93.80999755859376,92.27999877929688,92.54000091552734,1777100,-0.0243796610705154,-0.0144551929018812,1.5842857360839904,0.1143316604033534,-2.5768056177758893,159310000,25.61541228882018,0,0,0
2015-06-03,NSC,74.5262680053711,92.5,93.58000183105467,92.02999877929688,92.6500015258789,1568100,-0.0211891792915962,-0.0086486816406248,1.5114288330078176,0.115737970720327,-2.582013322222508,157741900,28.030335140494884,0,0,0
2015-06-04,NSC,74.0912094116211,91.95999908447266,93.05999755859376,91.58999633789062,92.01000213623048,2135700,0.0061983438505759,0.0108742932792051,1.4964288984026288,0.1177843670775221,-2.599745775409673,155606200,29.184960020969044,1,1,1
2015-06-05,NSC,74.53433227539062,92.51000213623048,92.73999786376952,91.86000061035156,92.25,1624400,-0.0087558660607905,-0.0020538583614608,1.4814284188406848,0.1127444060013748,-2.5401371032604345,157230600,27.272795943999892,0,0,0
2015-06-08,NSC,73.3660659790039,91.05999755859376,92.41000366210938,90.9800033569336,92.2699966430664,1480200,0.0032945646804434,0.0192180984726464,1.521428244454525,0.1101442394283824,-2.580157601607297,155750400,21.563828077120174,1,1,1
2015-06-09,NSC,72.86656188964844,90.44000244140624,91.25,90.38999938964844,91.0,1473200,0.0101724695279765,0.0206766371816393,1.4985711233956525,0.1078853208843374,-2.631567487419844,154277200,21.688796932078247,1,1,1
2015-06-10,NSC,72.94709777832031,90.54000091552734,91.0,89.7300033569336,91.0,1981100,0.0128119728405693,-0.005632892987336,1.4785712105887328,0.1062218183497621,-2.633879428654538,156258300,24.81756651869655,1,1,1
2015-06-11,NSC,74.55044555664062,92.52999877929688,92.79000091552734,90.41999816894533,90.81999969482422,2996700,0.0046471448270675,-0.0407435068929226,1.4964283534458735,0.1021075301695806,-2.4469287903051797,159255000,30.756309632648225,1,1,1
2015-06-12,NSC,73.88172149658203,91.6999969482422,92.83999633789062,91.37000274658205,91.88999938964844,1965700,0.0067612079303771,-0.0308614427027461,1.474285125732425,0.1009736329117208,-2.338783236351432,157289300,32.8251179989245,1,1,1
2015-06-15,NSC,73.60779571533203,91.36000061035156,91.91000366210938,90.88999938964844,91.23999786376952,1331500,0.0158712449491589,-0.047942176271414,1.4314286368233826,0.096432065709243,-2.25452322831228,155957800,34.75784838163477,1,1,1
2015-06-16,NSC,73.60779571533203,91.36000061035156,91.98999786376952,91.16999816894533,91.22000122070312,1132900,0.0103983903447408,-0.0437828368353445,1.4192853655133908,0.0876889760728491,-2.1628149800957037,155957800,33.10613545698364,1,1,1
2015-06-17,NSC,73.88172149658203,91.6999969482422,91.83999633789062,91.0,91.41999816894533,1439200,-0.0182115400711291,-0.0392584361388042,1.3342851911272302,0.0786001649291877,-2.0391941093239723,157397000,39.40989152429567,0,0,0
2015-06-18,NSC,74.8968734741211,92.95999908447266,93.23999786376952,91.83000183105467,91.9499969482422,1742800,-0.0451806905078134,-0.0551849968152037,1.3114280700683554,0.0720665407491473,-1.8185884805092345,159139800,55.30972891177327,0,0,0
2015-06-19,NSC,74.38125610351562,92.31999969482422,93.12000274658205,92.06999969482422,92.66999816894533,2141200,-0.0373699843982517,-0.0582755337001976,1.299999782017295,0.0574350407550567,-1.6760787399510235,156998600,47.53361809569583,0,0,0
2015-06-22,NSC,74.7760238647461,92.80999755859376,93.3000030517578,92.38999938964844,92.66999816894533,1575600,-0.0628164460189703,-0.0537657363973014,1.26071439470563,0.0489537097305348,-1.5062370482163772,158574200,50.58823913401799,0,0,0
2015-06-23,NSC,74.3731918334961,92.30999755859376,93.08999633789062,92.25,92.72000122070312,1546600,-0.0536236277668644,-0.074856420923733,1.209999629429403,0.0435915924812956,-1.3958911410371826,157027600,49.01553076901191,0,0,0
2015-06-24,NSC,72.53619384765625,90.02999877929688,92.31999969482422,89.98999786376953,91.95999908447266,2117400,-0.0214373023585956,-0.048983628707201,1.271428244454514,0.0399380202291379,-1.475410448108093,154910200,41.52764836972655,0,0,0
2015-06-25,NSC,71.51300048828125,88.76000213623047,90.62000274658205,88.73999786376953,90.33000183105467,1945400,-0.0104776958403899,-0.0271519108168841,1.3428573608398398,0.0466110612214975,-1.622208378757449,152964800,34.51690942996828,0,0,0
2015-06-26,NSC,71.60163116455078,88.87000274658203,89.62999725341797,88.51000213623047,89.08999633789062,2984700,-0.0217171176496898,-0.0271183030001882,1.3135713849748831,0.0538353231765911,-1.7099593198505971,155949500,39.83287559248337,0,0,0
2015-06-29,NSC,70.0788803100586,86.9800033569336,88.66999816894531,86.94000244140625,88.19999694824219,1722600,0.0096573500284151,-0.0029892173625645,1.3899999346051846,0.0680535659665925,-1.9099925233587955,154226900,35.63121592036029,1,1,1
2015-06-30,NSC,70.38504791259766,87.36000061035156,87.88999938964844,86.73999786376953,87.37000274658203,2404000,-0.0224358867992087,-0.004578772013327,1.3814288548060776,0.0761581947095749,-2.014634226423226,156630900,37.094138301528695,0,0,0
2015-07-01,NSC,70.98123168945312,88.0999984741211,88.12999725341797,87.62999725341797,87.87999725341797,2323600,-0.0281497817308992,-0.0283768449863749,1.2671427045549624,0.0795912182364268,-2.0146285034929576,158954500,29.99093706602163,0,0,0
2015-07-02,NSC,70.76372528076172,87.83000183105469,88.6500015258789,87.72000122070312,88.30999755859375,2217000,-0.0168507722427292,-0.021518835822,1.228571755545477,0.0836406358821768,-2.0132034840800515,156737500,31.58894976930293,0,0,0
2015-07-06,NSC,70.04663848876953,86.94000244140625,87.9800033569336,86.44000244140625,87.2300033569336,1466400,-0.005521087456342,-0.009776927532162,1.265714372907363,0.0884164011969717,-2.060141628340105,155271100,30.018059481779844,0,0,0
2015-07-07,NSC,70.75566101074219,87.81999969482422,88.20999908447266,86.12000274658203,86.9000015258789,2097900,-0.0125256032560191,-0.0216351802833231,1.35642841884068,0.0913310828252302,-2.003239919116325,157369000,35.17585017734862,0,0,0
2015-07-08,NSC,68.80589294433594,85.4000015258789,87.48999786376953,85.16999816894531,86.97000122070312,1986100,0.0182669500084378,-0.000351273755982,1.4857145036969857,0.1023439678090938,-2.128878149935304,155382900,27.532083496814067,1,1,1
2015-07-09,NSC,68.98314666748047,85.62000274658203,86.80999755859375,85.61000061035156,86.23999786376953,1838100,-0.0002336401754172,-0.0249941523125432,1.4764284406389518,0.1103574179426773,-2.1855019866754475,157221000,21.7257034570967,0,0,0
2015-07-10,NSC,69.5712890625,86.3499984741211,86.69000244140625,85.91000366210938,86.58000183105469,1627600,-0.0047480722635764,-0.0392588239670255,1.4778567722865514,0.1109822773547797,-2.1467261085721816,158848600,27.16139321046897,0,0,0
2015-07-13,NSC,69.65990447998047,86.45999908447266,87.20999908447266,86.16999816894531,86.94999694824219,1781500,-0.0042794673895443,-0.0423316686499033,1.482142312186106,0.1118675469702372,-2.08310705443391,160630100,24.980265147438715,0,0,0
2015-07-14,NSC,69.86939239501953,86.72000122070312,87.16999816894531,85.80999755859375,86.2699966430664,3043000,-0.0092251273120003,-0.0207564924633336,1.5192854745047444,0.1117858282485351,-1.988783043265201,163673100,27.55018249293434,0,0,0
2015-07-15,NSC,70.0627670288086,86.95999908447266,87.9800033569336,86.81999969482422,87.0999984741211,2807700,-0.0182842267091805,-0.0113845201724053,1.442856924874443,0.1103096132267513,-1.873073141755228,166480800,35.25453715287473,0,0,0
2015-07-16,NSC,68.96700286865234,85.5999984741211,87.68000030517578,85.4800033569336,86.9000015258789,1727200,-0.0247662985394611,0.0023365021168451,1.4657135009765625,0.1096255215596494,-1.8695617503238395,164753600,34.9523416462368,0,0,0
2015-07-17,NSC,69.24093627929688,85.94000244140625,86.83000183105469,85.5999984741211,85.5999984741211,1906400,-0.0346753929750625,-0.0187340070353064,1.4735712323869978,0.1010151593099186,-1.818382289557704,166660000,36.34667495259176,0,0,0
2015-07-20,NSC,69.36180114746094,86.08999633789062,86.62999725341797,85.76000213623047,86.16999816894531,1270900,-0.038215744291823,-0.0357764471213546,1.3978565761021204,0.0919666403272647,-1.7455967910662906,167930900,45.05000700140452,0,0,0
2015-07-21,NSC,69.2248306274414,85.91999816894531,86.97000122070312,85.58999633789062,86.0999984741211,1522300,-0.0116387339538076,-0.0318901061704149,1.414285387311663,0.0761016512135567,-1.6822393821804411,166408600,41.79951512412996,0,0,0
2015-07-22,NSC,68.78170013427734,85.37000274658203,86.44999694824219,85.04000091552734,85.93000030517578,1237600,0.0070282119575675,-0.0326812794396805,1.4599996294294084,0.0576703689749839,-1.657303846151521,165171000,34.10941943643607,1,1,1
2015-07-23,NSC,67.25894927978516,83.4800033569336,85.16999816894531,83.12999725341797,85.16999816894531,1943100,0.0277910829124508,-0.0225204217442853,1.5535714285714286,0.0583359648305628,-1.769649986087671,163227900,28.697329259334808,1,1,1
2015-07-24,NSC,66.83999633789062,82.95999908447266,84.13999938964844,82.5999984741211,83.4800033569336,2048400,0.0165140159317871,-0.0222998854211337,1.5535714285714286,0.0648242851021541,-1.8789853369907945,161179500,29.77638249982361,1,1,1
2015-07-27,NSC,66.7110595703125,82.80000305175781,84.66999816894531,82.30999755859375,82.30999755859375,2039500,0.0025362207334869,-0.002173916649052,1.572857448032924,0.0685084432674802,-1.955997214672891,159140000,22.478050820872117,1,1,1
2015-07-28,NSC,68.41912078857422,84.91999816894531,85.05999755859375,83.0,83.0,2041800,-0.0204898481074842,-0.0463965484805267,1.5449998038155692,0.0686994724321113,-1.824927169723125,161181800,47.27888773265585,0,0,0
2015-07-29,NSC,69.26512145996094,85.97000122070312,86.04000091552734,84.4800033569336,84.86000061035156,2021900,-0.0394323524661305,-0.053856052309762,1.5557141985212053,0.0670496545678341,-1.6176791455370818,163203700,51.81346617722516,0,0,0
2015-07-30,NSC,69.12818145751953,85.80000305175781,86.11000061035156,85.51000213623047,85.58000183105469,2107300,-0.0489511005623521,-0.0557110284227836,1.5221426827566964,0.0627267914569346,-1.4504313549307142,161096400,46.974718891294,0,0,0
2015-07-31,NSC,67.94380950927734,84.33000183105469,85.91000366210938,84.12000274658203,85.45999908447266,2610300,-0.0381833410504842,-0.0307127227682731,1.575714111328125,0.0602458623298812,-1.420132683543855,158486100,39.80861516491555,0,0,0
2015-08-03,NSC,66.88027954101562,83.01000213623047,84.52999877929688,82.68000030517578,84.2699966430664,2438200,-0.0046982216553662,-0.0103602046526897,1.6107139587402344,0.0638511822728837,-1.485509680949875,156047900,33.88356509882762,0,0,0
2015-08-04,NSC,67.01725006103516,83.18000030517578,83.56999969482422,82.4800033569336,82.75,6077500,-0.0264486287589649,-0.0099783821592873,1.5985706874302454,0.0620761251932214,-1.5062409824666505,162125400,33.47900780413242,0,0,0
2015-08-05,NSC,67.00917053222656,82.58000183105469,84.0199966430664,82.4800033569336,83.1500015258789,2911600,-0.015015808496843,-0.0130782490567655,1.5514275687081474,0.0674005580048063,-1.5531814419043857,159213800,35.861419140806106,0,0,0
2015-08-06,NSC,66.21392059326172,81.5999984741211,82.66000366210938,80.93000030517578,82.4800033569336,2905600,-0.0071078657095641,-0.0202206073129056,1.587141854422433,0.075633421751636,-1.6504349876932451,156308200,30.83034481271225,0,0,0
2015-08-07,NSC,65.8163070678711,81.11000061035156,81.8499984741211,80.87999725341797,81.44999694824219,2541300,0.0077671957671958,-0.0385895355673133,1.594285147530692,0.0828238657059664,-1.7469105584246307,153766900,28.644937047617688,1,1,1
2015-08-10,NSC,67.04158020019531,82.62000274658203,82.95999908447266,80.94000244140625,81.73999786376953,2711900,-0.0056887098169767,-0.0953764781027981,1.639998844691685,0.082511540087128,-1.6821330082906627,156478800,37.30770246517619,0,0,0
2015-08-11,NSC,65.71078491210938,80.9800033569336,81.95999908447266,80.47000122070312,81.79000091552734,1698300,0.0169176964731527,-0.1054581447457564,1.6928563799176897,0.0855304819630736,-1.7430379216529277,154780500,34.42157370246112,1,1,1
2015-08-12,NSC,66.00296020507812,81.33999633789062,81.68000030517578,79.93000030517578,80.45999908447266,1692600,0.001967096991801,-0.0887631413372133,1.657855987548828,0.0840869459014706,-1.7421743775538232,156473100,41.48085694691553,1,1,1
2015-08-13,NSC,65.74327087402344,81.0199966430664,81.5199966430664,80.8499984741211,81.27999877929688,1136600,-0.0132066124309793,-0.0382621402439466,1.59571293422154,0.0865020968708508,-1.7471710137863283,155336500,42.15208438268496,0,0,0
2015-08-14,NSC,66.32752990722656,81.73999786376953,82.12999725341797,80.72000122070312,80.73999786376953,1464600,-0.0459994446427862,-0.0310741495217627,1.527855464390346,0.0844936289939806,-1.6737389816754984,156801100,45.89780973622472,0,0,0
2015-08-17,NSC,66.66021728515625,82.1500015258789,82.20999908447266,80.91999816894531,81.4800033569336,1420800,-0.0902008950027234,-0.0516128762631105,1.4585702078683036,0.0798300776600283,-1.56442596943549,158221900,37.64497382116997,0,0,0
2015-08-18,NSC,66.82249450683594,82.3499984741211,82.4800033569336,81.88999938964844,82.16000366210938,1513100,-0.1203399661971956,-0.0806314452056133,1.389284951346261,0.0741880245724836,-1.4449994828414106,159735000,32.52893243636336,0,0,0
2015-08-19,NSC,66.13277435302734,81.5,82.0999984741211,81.16999816894531,81.69000244140625,1531100,-0.0905521135388708,-0.0608588844720571,1.4307136535644531,0.0708368428229324,-1.4027706381994136,158203900,30.5253366541491,0,0,0
2015-08-20,NSC,64.8750228881836,79.94999694824219,80.83999633789062,79.73999786376953,80.68000030517578,2315900,-0.0253908549941664,-0.0348967278627788,1.4285708836146764,0.0764288163087498,-1.4773463379711274,155888000,30.305724792798728,0,0,0
2015-08-21,NSC,63.27648162841797,77.9800033569336,79.94000244140625,77.9800033569336,79.29000091552734,3243500,0.0156449543317456,-0.018594569315414,1.4371419634137834,0.0907084899020417,-1.6760892229909814,152644500,28.632100788479534,1,1,1
2015-08-24,NSC,60.64740753173828,74.73999786376953,77.29000091552734,72.0999984741211,72.83000183105469,3599000,0.0424137796219621,0.052849942340599,1.7792854309082031,0.1216183632921862,-2.0711607053188743,149045500,21.563327074897643,1,1,1
2015-08-25,NSC,58.78108215332031,72.44000244140625,77.05999755859375,72.4000015258789,77.05999755859375,2551500,0.0451407583221905,0.0897294282293486,2.002142769949777,0.1546969684161852,-2.54056209177206,146494000,19.347026887399508,1,1,1
2015-08-26,NSC,60.144309997558594,74.12000274658203,74.5,72.66000366210938,74.16999816894531,2860400,0.0326497312367801,0.0663788179523805,2.025713784354074,0.1647113433649039,-2.745357317876397,149354400,28.30626460383772,1,1,1
2015-08-27,NSC,63.227787017822266,77.91999816894531,77.93000030517578,74.98999786376953,75.23999786376953,3186900,-0.0097535231608723,0.0160420948328279,2.2285706656319757,0.1574743635244764,-2.571389756853634,152541300,42.2384322717269,0,0,0
2015-08-28,NSC,64.2664566040039,79.19999694824219,80.05000305175781,77.52999877929688,77.54000091552734,3264300,-0.0337120993917484,-0.0064393248293838,2.264285496303013,0.1515258919820427,-2.3036786339790325,155805600,41.58462495602394,0,0,0
2015-08-31,NSC,63.21969223022461,77.91000366210938,78.83000183105469,77.70999908447266,78.79000091552734,1773000,0.0100115356518231,0.0335001008635091,2.217142377580916,0.1498418580188457,-2.1705861516009435,154032600,42.31346262948877,1,1,1
2015-09-01,NSC,61.434513092041016,75.70999908447266,76.87999725341797,75.36000061035156,76.2300033569336,2034300,0.0426628370887938,0.078985648253165,2.274285452706473,0.1517349210515083,-2.217074330841527,151998300,37.093076907200846,1,1,1
2015-09-02,NSC,62.10799789428711,76.54000091552734,76.86000061035156,75.58999633789062,76.68000030517578,2846700,0.0326626596563424,0.0597073378646526,2.317143031529018,0.1509760766640765,-2.162019916876474,154845000,39.96416370936372,1,1,1
2015-09-03,NSC,62.611106872558594,77.16000366210938,78.0,76.58000183105469,77.0199966430664,1568200,0.0260496942902943,0.0231984603574069,2.320714678083147,0.150095710735818,-2.044788804591036,156413200,39.693979472047126,1,1,1
2015-09-04,NSC,62.09988784790039,76.52999877929688,77.04000091552734,75.8499984741211,76.19999694824219,1914000,0.028224274095947,0.0397229970471362,2.3221435546875,0.1504912121108946,-1.97989543029442,154499200,37.47770934516048,1,1,1
2015-09-08,NSC,63.85262298583984,78.69000244140625,78.72000122070312,77.7699966430664,78.04000091552734,1822400,0.0232557395461106,-0.0160122264218848,2.436429159981864,0.1437386398688455,-1.7341821476966572,156321600,42.50000859870232,1,1,1
2015-09-09,NSC,64.05547332763672,78.94000244140625,80.0,78.58000183105469,79.31999969482422,3485600,0.034836583670506,-0.0329364836977994,2.4535718645368303,0.1411075464427537,-1.5019659616420429,159807200,44.62185455811386,1,1,1
2015-09-10,NSC,64.13664245605469,79.04000091552734,79.30000305175781,78.01000213623047,78.98999786376953,3590100,0.0261892670906784,-0.0423835834427854,2.4200003487723216,0.1373255971300594,-1.294936695867193,163397300,47.96421455292599,1,1,1
2015-09-11,NSC,64.24213409423828,79.16999816894531,80.30999755859375,78.86000061035156,79.4800033569336,2556900,-0.0027788458480654,-0.0448401604707346,2.3828577314104358,0.134173498492696,-1.107607015048771,165954200,52.9010109411681,0,0,0
2015-09-14,NSC,63.85262298583984,78.69000244140625,79.19000244140625,78.54000091552734,79.16999816894531,2656000,0.0111830883989771,-0.0512136059761552,2.009286063058036,0.1280168537313218,-0.9865067019030108,163298200,61.12677824069954,1,1,1
2015-09-15,NSC,65.33758544921875,80.5199966430664,80.76000213623047,78.70999908447266,79.0999984741211,1527100,-0.0383755149865211,-0.0696720468807932,1.8242863246372767,0.1224317052442689,-0.7344028541275662,164825300,73.37962482609784,0,0,0
2015-09-16,NSC,66.28695678710938,81.69000244140625,81.91000366210938,80.33000183105469,80.44000244140625,2657000,-0.0654915649849934,-0.0647570174737318,1.7900009155273438,0.1195507442482513,-0.4351825353005836,167482300,72.5700692013974,0,0,0
2015-09-17,NSC,65.8163070678711,81.11000061035156,82.30000305175781,80.91999816894531,81.4000015258789,2180000,-0.066822810111699,-0.0466033627278071,1.6164300101143974,0.1181130437872291,-0.2420592687789451,165302300,61.77122406991789,0,0,0
2015-09-18,NSC,64.06360626220703,78.94999694824219,80.26000213623047,78.7300033569336,80.05000305175781,3592600,-0.0421785222340569,0.0007600404092178,1.606429508754185,0.11641952153351,-0.2603013404897609,161709700,49.133749610071,0,0,0
2015-09-21,NSC,64.5666732788086,79.56999969482422,80.16000366210938,78.66999816894531,79.33000183105469,1929600,-0.0617066237469675,0.0051527417831076,1.6064300537109375,0.1178797231585505,-0.2221682563137506,163639300,56.03195470274508,0,0,0
2015-09-22,NSC,62.8302116394043,77.43000030517578,78.54000091552734,77.04000091552734,78.51000213623047,1771000,-0.0325454815076109,0.0258297816365411,1.6050011771065849,0.1117850457444755,-0.3604722783550613,161868300,56.27737112460516,0,0,0
2015-09-23,NSC,61.94572448730469,76.33999633789062,77.62999725341797,76.0,77.41999816894531,1524900,0.0007860255549749,0.0636625732707738,1.6307149614606584,0.0926755811047036,-0.551674067619814,160343400,49.28365196224437,1,1,1
2015-09-24,NSC,61.41826248168945,75.69000244140625,76.08999633789062,74.7300033569336,75.51000213623047,2179000,0.0216673184931921,0.096313920998625,1.6414288112095423,0.0847445911216736,-0.7470405202662107,158164400,44.74624501962701,1,1,1
2015-09-25,NSC,61.36148071289063,75.62000274658203,76.76000213623047,75.33000183105469,76.31999969482422,2004500,0.0448294005093998,0.0964030765769423,1.6499998910086495,0.0900687424777575,-0.897176143775539,156159900,46.61207739375799,1,1,1
2015-09-28,NSC,60.58250045776367,74.66000366210938,75.37000274658203,74.58000183105469,75.04000091552734,1920600,0.0712563545924946,0.0846504069759599,1.567856924874442,0.0978283725048504,-1.0811606630211088,154239300,33.52412024878197,1,1,1
2015-09-29,NSC,60.78535842895508,74.91000366210938,75.05999755859375,74.36000061035156,74.81999969482422,1600600,0.0603390257922613,0.0584701246735279,1.51642826625279,0.1039502719093821,-1.1930441392047155,155839900,33.52412024878197,1,1,1
2015-09-30,NSC,61.99440002441406,76.4000015258789,76.5,75.19999694824219,75.79000091552734,1559600,0.06282716395938,0.0239529030694432,1.5378565107073103,0.1023064392166231,-1.14824596031049,157399500,40.30836881021735,1,1,1
2015-10-01,NSC,62.74905014038086,77.33000183105469,77.97000122070312,76.66999816894531,77.2300033569336,1896800,0.0730635121181382,0.0275442545323021,1.5464281354631697,0.101265207078964,-1.0258741894214012,159296300,43.61998414863459,1,1,1
2015-10-02,NSC,64.11226654052734,79.01000213623047,79.05000305175781,75.91999816894531,76.19999694824219,1805000,0.0493608583778348,-0.0082268258233706,1.7235712323869978,0.1014254430509625,-0.784290878033616,161101300,51.02432662790101,1,1,1
2015-10-05,NSC,64.8993911743164,79.9800033569336,80.54000091552734,78.08999633789062,78.48999786376953,2201500,0.012503125256662,-0.0276319907615457,1.7507144383021764,0.1018874917377764,-0.5086994013285988,163302800,48.17075566104835,1,1,1
