date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-09-30,LKQ,32.466487884521484,35.459999084472656,35.599998474121094,35.20000076293945,35.459999084472656,1916400,-0.0637337388573937,-0.0738860405958673,0.5921434674944196,0.0328893353406141,0.0499579578677469,-41288300,50.48541771601829,0,0,0
2016-10-03,LKQ,32.237579345703125,35.209999084472656,35.58000183105469,35.15999984741211,35.310001373291016,1164700,-0.0471456941373269,-0.0619142391894337,0.5178576878138951,0.0330557443421032,0.0259948909886276,-42453000,50.48541771601829,0,0,0
2016-10-04,LKQ,31.303691864013672,34.189998626708984,35.2400016784668,34.130001068115234,35.16999816894531,3213500,-0.0315881269300121,-0.0368528333472614,0.5635719299316406,0.0435151350457077,-0.074443387567193,-45666500,33.9377887584929,0,0,0
2016-10-05,LKQ,30.781814575195312,33.619998931884766,34.540000915527344,33.529998779296875,34.5,4852300,-0.0092206296383832,-0.020226065638892,0.575000490461077,0.0575614111108033,-0.1977560499821749,-50518800,25.179848875715837,0,0,0
2016-10-06,LKQ,30.433900833129883,33.2400016784668,34.040000915527344,32.81999969482422,33.45000076293945,2972000,-0.0084236636538899,-0.0078219651955944,0.6085720062255859,0.075398717847921,-0.3224280757938444,-53490800,24.3055610745094,0,0,0
2016-10-07,LKQ,30.39727210998535,33.20000076293945,33.41999816894531,33.02000045776367,33.25,2151400,-0.0108433916288768,-0.0099398139599762,0.6000003814697266,0.0897571357631136,-0.4196221510924189,-55642200,21.19047705548753,0,0,0
2016-10-10,LKQ,30.71772193908692,33.54999923706055,33.810001373291016,33.45000076293945,33.45000076293945,1985000,-0.0154992688401989,-0.0149031299961307,0.5978576115199498,0.0969513567638863,-0.4630692303726178,-53657200,29.38385369632641,0,0,0
2016-10-11,LKQ,30.31486892700196,33.11000061035156,33.650001525878906,33.0,33.4900016784668,1543100,-0.0054364331578872,-0.0042283112977251,0.6057147979736328,0.1075453844602792,-0.5269314281743647,-55200300,24.83512945670272,0,0,0
2016-10-12,LKQ,30.497982025146484,33.310001373291016,33.56999969482422,32.9900016784668,33.150001525878906,1447600,-0.0111078574400393,-0.0015011422904925,0.6107145036969867,0.1135155376791759,-0.5550065202555032,-53752700,22.448951346563405,0,0,0
2016-10-13,LKQ,30.177526473999023,32.959999084472656,33.13999938964844,32.900001525878906,32.970001220703125,1707900,0.000606810021821,-0.0345873610835592,0.617143086024693,0.1197122850307708,-0.5985982248942605,-55460600,21.063798012460268,1,1,1
2016-10-14,LKQ,30.067663192749023,32.84000015258789,33.349998474121094,32.79999923706055,33.150001525878906,1820200,0.0009134829219699,-0.0219245194079692,0.6114286695207868,0.1260339193696174,-0.6355022020135053,-57280800,22.297275237602648,1,1,1
2016-10-17,LKQ,30.241622924804688,33.029998779296875,33.130001068115234,32.65999984741211,32.779998779296875,1588900,0.0006055240237008,-0.0227066311752363,0.6185716901506696,0.1279533803378161,-0.6420167984576253,-55691900,23.672512783897915,1,1,1
2016-10-18,LKQ,30.15005683898925,32.93000030517578,33.59000015258789,32.81999969482422,33.400001525878906,1970300,0.0012147256348811,-0.0291527781027807,0.650714601789202,0.1308285219989263,-0.6477814825137358,-57662200,21.28597008966672,1,1,1
2016-10-19,LKQ,30.159217834472656,32.939998626708984,33.099998474121094,32.470001220703125,32.470001220703125,1255700,0.0097146238058658,-0.0346083617843288,0.6592856815883091,0.1314994559795841,-0.6441182608112968,-56406500,22.877260033396663,1,1,1
2016-10-20,LKQ,30.195846557617188,32.97999954223633,33.08000183105469,32.77000045776367,32.86000061035156,1679100,-0.0351728278809263,-0.0542752890546988,0.6528573717389788,0.1275411166432463,-0.630716880052951,-54727400,19.45808665389461,0,0,0
2016-10-21,LKQ,30.09513092041016,32.869998931884766,32.88999938964844,32.47999954223633,32.75,1336700,-0.0228171592446412,-0.0450258469829363,0.6585715157645089,0.1224420828275398,-0.6218045434748447,-56064100,20.153016291310948,0,0,0
2016-10-24,LKQ,30.25993537902832,33.04999923706055,33.2599983215332,32.9900016784668,33.029998779296875,1385700,-0.0232980476713667,-0.0381240045573225,0.6071428571428571,0.1177787757292678,-0.5933768532247043,-54678400,31.49348156184898,0,0,0
2016-10-25,LKQ,30.18668937683105,32.970001220703125,33.400001525878906,32.75,32.959999084472656,1233900,-0.0303306603070641,-0.0312405413560837,0.5814285278320312,0.1103749371560396,-0.5707239250945619,-55912300,37.451745413144685,0,0,0
2016-10-26,LKQ,30.452205657958984,33.2599983215332,33.400001525878906,32.7400016784668,32.83000183105469,2457500,-0.0438965471482728,-0.0351773369810374,0.5414284297398159,0.097839520136577,-0.5233382562643385,-53454800,50.39993408183008,0,0,0
2016-10-27,LKQ,29.133769989013672,31.81999969482422,32.470001220703125,29.56999969482422,30.780000686645508,8544300,-0.0197988424515628,0.0015713747608021,0.7764284951346261,0.0953528601045323,-0.5951204488412074,-61999100,32.30763361989281,0,0,0
2016-10-28,LKQ,29.40843963623047,32.119998931884766,32.2400016784668,31.770000457763672,31.940000534057617,3145200,-0.0227272592313716,0.0024907171144166,0.7664285387311663,0.0807959424894058,-0.6206464959226281,-58853900,31.42852330240613,0,0,0
2016-10-31,LKQ,29.5549373626709,32.279998779296875,32.63999938964844,31.920000076293945,32.25,2491200,-0.0151796122149731,0.0074349965161932,0.7714283806937081,0.0612755329013234,-0.6208091205270776,-56362700,38.37529865833486,0,0,0
2016-11-01,LKQ,29.27110290527344,31.96999931335449,32.470001220703125,31.739999771118164,32.34000015258789,2173900,-0.0009383415683822,0.0290898414919871,0.7821429116385323,0.0581358708578123,-0.6385910872806448,-58536600,31.793404599935187,0,0,0
2016-11-02,LKQ,29.115459442138672,31.799999237060547,32.060001373291016,31.549999237060547,31.96999931335449,2012200,0.0091195258643077,0.0389937644093294,0.7892859322684151,0.0616130133817477,-0.6588066959539773,-60548800,33.42851942395704,1,1,1
2016-11-03,LKQ,28.55695343017578,31.190000534057617,32.58000183105469,31.07999992370605,31.809999465942383,2132000,0.0218018689814789,0.0474510294820811,0.8571432658604216,0.0741053262288309,-0.7157982323797043,-62680800,29.32325255998964,1,1,1
2016-11-04,LKQ,28.74007034301757,31.38999938964844,31.790000915527344,31.209999084472656,31.350000381469727,1910300,0.0258044405556161,0.0273972802508293,0.8664289202008931,0.0807824919980311,-0.7363381515563816,-60770500,29.499948978278155,1,1,1
2016-11-07,LKQ,29.10630226135254,31.790000915527344,32.84000015258789,31.6299991607666,31.96999931335449,1970000,0.0229631809126424,0.0279962052223072,0.9150003705705916,0.0794168444357122,-0.7121304092280454,-58800500,36.74416727214015,1,1,1
2016-11-08,LKQ,29.24363899230957,31.940000534057617,32.029998779296875,31.43000030517578,31.64999961853028,1588900,0.030056386216952,0.0400751617170651,0.9128576006208148,0.0792944763594986,-0.6730830015469778,-57211600,38.73874222184992,1,1,1
2016-11-09,LKQ,29.380979537963867,32.09000015258789,32.130001068115234,30.979999542236328,31.40999984741211,1926000,0.0296042617146214,0.0373948506461032,0.9728576115199498,0.0763606818873383,-0.6228540601300949,-55285600,40.219768887607074,1,1,1
2016-11-10,LKQ,29.17955207824707,31.8700008392334,32.56999969482422,31.75,32.220001220703125,2167800,0.0251018923327759,0.0492625587114152,0.9957147325788226,0.0761482522012931,-0.5939526517077667,-57453400,39.27038442159532,1,1,1
2016-11-11,LKQ,29.481689453125,32.20000076293945,32.27000045776367,31.729999542236328,31.780000686645508,1748800,0.001552771300493,0.0332298033997482,1.0064291272844588,0.0750608282282288,-0.5382156266743081,-55704600,41.16423852614382,1,1,1
2016-11-14,LKQ,29.77467536926269,32.52000045776367,32.75,32.20000076293945,32.29999923706055,2007400,0.004920044439111,0.0150675847746659,0.9992861066545758,0.07266828513193,-0.4628864647199577,-53697200,45.54453949729005,1,1,1
2016-11-15,LKQ,30.12259864807129,32.900001525878906,32.90999984741211,32.47999954223633,32.63999938964844,1465900,0.0097264340420322,-0.0021276501999295,0.9828575679234096,0.0724761426300181,-0.3682793555930246,-52231300,46.49808263057,1,1,1
2016-11-16,LKQ,30.250778198242188,33.040000915527344,33.310001373291016,32.709999084472656,32.88999938964844,1976000,0.0075665857467488,-0.0136198774355351,0.7621435437883649,0.0731913268634777,-0.278792018435098,-50255300,65.88544771078209,1,1,1
2016-11-17,LKQ,29.912012100219727,32.66999816894531,33.189998626708984,32.56999969482422,32.970001220703125,1312300,0.0235690389017406,-0.0131618155671416,0.772857666015625,0.0714830076693804,-0.2350196284411581,-51567600,57.03323860005484,1,1,1
2016-11-18,LKQ,29.5274715423584,32.25,32.619998931884766,32.13999938964844,32.56999969482422,1777900,0.0316279211709664,0.0130231990370639,0.7592861992972237,0.069603031385336,-0.231550861969275,-53345500,49.64030224856835,1,1,1
2016-11-21,LKQ,29.921167373657227,32.68000030517578,32.72999954223633,32.220001220703125,32.279998779296875,1427300,0.0100978584233721,0.0113218766349327,0.7435716901506696,0.0670668788649669,-0.1918923925317628,-51918200,58.27507174789207,1,1,1
2016-11-22,LKQ,30.41558837890625,33.220001220703125,33.34000015258789,32.720001220703125,32.79999923706055,1492500,-0.0117398969090158,0.0114388091346953,0.7542858123779297,0.0694396483428996,-0.1155571381152142,-50425700,65.23607328475734,0,0,0
2016-11-23,LKQ,30.479671478271484,33.290000915527344,33.540000915527344,33.04999923706055,33.20000076293945,1039500,-0.0210273578758886,0.0111144163925867,0.6821429388863697,0.0697759708933587,-0.0488494031519977,-49386200,75.48543633137305,0,0,0
2016-11-25,LKQ,30.61701011657715,33.439998626708984,33.52000045776367,33.16999816894531,33.34000015258789,385900,-0.0358850776771184,0.0254187297764854,0.6642859322684149,0.075381534254437,0.0159368094992231,-49000300,75.18426769991544,0,0,0
2016-11-28,LKQ,30.46136474609375,33.27000045776367,33.40999984741211,32.90999984741211,33.36000061035156,1192100,-0.0180343336508234,0.0,0.5985715048653739,0.0790415751218565,0.0529525146576901,-50192400,69.2708457509795,0,0,0
2016-11-29,LKQ,30.223312377929688,33.0099983215332,33.59000015258789,32.959999084472656,33.38999938964844,1705900,0.0012117818103991,0.0106029174981825,0.6007145472935268,0.0806008548738292,0.0606090646448507,-51898300,63.54427971493097,1,1,1
2016-11-30,LKQ,30.05850982666016,32.83000183105469,33.279998779296875,32.810001373291016,33.02000045776367,1653400,0.0234540542223804,-0.0130977849891263,0.552142824445452,0.0801040223753959,0.0515583901562237,-53551700,59.296513477972496,1,1,1
2016-12-01,LKQ,29.838769912719727,32.59000015258789,33.25,32.470001220703125,32.84000015258789,2338300,0.0328321475855917,-0.0006136992227685,0.5492856161934989,0.0777762151321133,0.0247344128283941,-55890000,58.99999570846353,1,1,1
2016-12-02,LKQ,29.51831245422364,32.2400016784668,32.90999984741211,32.099998474121094,32.59000015258789,2139300,0.0635855809657028,0.0058932573454513,0.5685713631766183,0.0687745444528486,-0.02448350367262,-58029300,50.49752424042861,1,1,1
2016-12-05,LKQ,29.912012100219727,32.66999816894531,32.959999084472656,32.36000061035156,32.52000045776367,1856200,0.01836554399898,-0.0208141547578513,0.5807140895298549,0.0602262147600743,-0.0284638207372651,-56173100,51.81595580486084,1,1,1
2016-12-06,LKQ,30.25993537902832,33.04999923706055,33.15999984741211,32.470001220703125,32.68000030517578,1325200,0.0093797694537733,-0.0311648654485259,0.599285398210798,0.0562679651441411,-0.0009444532233118,-54847900,51.81595580486084,1,1,1
2016-12-07,LKQ,30.763505935668945,33.599998474121094,33.79999923706055,32.900001525878906,33.08000183105469,4860400,-0.0357141965100513,-0.036607130895666,0.620713642665318,0.0569998916505182,0.0645016508135114,-49987500,56.167383113805855,0,0,0
2016-12-08,LKQ,30.81843948364257,33.65999984741211,33.97999954223633,33.41999816894531,33.61000061035156,1821100,-0.0323826547097174,-0.0808080607749501,0.6164281027657645,0.0581639089860669,0.1198284612380717,-48166400,61.70216987249147,0,0,0
2016-12-09,LKQ,31.39525604248047,34.290000915527344,34.29999923706055,33.5099983215332,33.68000030517578,1584600,-0.0542432359489762,-0.0979877667145255,0.6349996839250837,0.0629443021933098,0.2120666063350214,-46581800,72.97301012614291,0,0,0
2016-12-12,LKQ,30.46136474609375,33.27000045776367,34.130001068115234,33.060001373291016,34.099998474121094,1973500,-0.0384731189971118,-0.0583108057518801,0.6864283425467355,0.0594702200050114,0.2005486879844156,-48555300,55.86481852109424,0,0,0
2016-12-13,LKQ,30.54376602172852,33.36000061035156,33.7599983215332,32.91999816894531,33.33000183105469,1839200,-0.0401678695465038,-0.0743405696705958,0.6992855072021484,0.0582927799788309,0.1964187220986843,-46716100,51.5283795511978,0,0,0
2016-12-14,LKQ,29.66480827331543,32.400001525878906,33.40999984741211,32.369998931884766,33.380001068115234,2473900,-0.0009260059438631,-0.0469136510348072,0.7385711669921875,0.0608213134329319,0.1143634802975341,-49190000,41.864712683918135,0,0,0
2016-12-15,LKQ,29.820451736450195,32.56999969482422,32.720001220703125,32.06999969482422,32.38999938964844,2817800,-0.0500460293533754,-0.0589499568401609,0.7599996839250837,0.0621251166271153,0.0623330054085329,-46372200,42.076503871331305,0,0,0
2016-12-16,LKQ,29.69227600097656,32.43000030517578,32.900001525878906,32.310001373291016,32.66999816894531,2430300,-0.046253468574917,-0.0431698922403905,0.7642854963030133,0.063444351496855,0.0096899982112006,-48802500,42.3076842461949,0,0,0
2016-12-19,LKQ,29.28941535949707,31.989999771118164,32.81999969482422,31.780000686645508,32.400001525878906,1868300,-0.0206314427050414,-0.0234448266760267,0.7935710634504046,0.0660641504662407,-0.0667647081298952,-50670800,40.95744950677735,0,0,0
2016-12-20,LKQ,29.31688499450684,32.02000045776367,32.310001373291016,31.790000915527344,31.979999542236328,1748300,-0.0356027882791819,-0.0237351723303164,0.7971427100045341,0.0705847440621261,-0.1235110505378997,-48922500,42.62293544195613,0,0,0
2016-12-21,LKQ,29.63734245300293,32.369998931884766,32.4900016784668,31.89999961853028,31.950000762939453,1684300,-0.0460302693940004,-0.0216249267435506,0.7835715157645087,0.0719409725060606,-0.138642796078237,-47238200,48.03570151327823,0,0,0
2016-12-22,LKQ,28.328060150146484,30.940000534057617,32.400001525878906,30.790000915527344,32.189998626708984,2452200,-0.0093730093898388,0.0080801549995064,0.8407143184116906,0.0883855908932586,-0.2629921236521397,-49690400,40.26944462131532,0,0,0
2016-12-23,LKQ,28.31890296936035,30.93000030517578,31.239999771118164,30.799999237060547,31.01000022888184,1620100,0.0032331193172665,0.0106692505803447,0.820714541843959,0.0997471707915106,-0.3582174883156881,-51310500,36.10224975792509,1,1,1
2016-12-27,LKQ,28.685134887695312,31.32999992370605,31.43000030517578,31.040000915527344,31.040000915527344,954300,-0.0028726509035127,-0.0047877312127527,0.8071432113647459,0.1047009966075596,-0.3968332034449346,-50356200,36.30573112991933,0,0,0
2016-12-28,LKQ,28.273122787475582,30.8799991607666,31.450000762939453,30.809999465942383,31.440000534057617,1408600,0.0123057344055252,0.0246114070445775,0.7885720389229908,0.1136073265556276,-0.458462862160232,-51764800,27.993527358268963,1,1,1
2016-12-29,LKQ,28.273122787475582,30.8799991607666,31.09000015258789,30.770000457763672,30.920000076293945,796000,0.0255829318975839,0.0297927493943335,0.7714290618896482,0.1211328797200904,-0.5015235593057241,-51764800,27.287565047008968,1,1,1
2016-12-30,LKQ,28.062538146972656,30.64999961853028,31.239999771118164,30.540000915527344,30.989999771118164,1142900,0.0176183008890109,0.0309951313136429,0.7650003433227537,0.1298540558849473,-0.5478927463723977,-52907700,18.18178180514681,1,1,1
2017-01-03,LKQ,28.41046524047852,31.030000686645508,31.36000061035156,30.709999084472656,30.989999771118164,1838300,0.0074121668432742,0.0270705811795035,0.7278575897216789,0.134408578743815,-0.5476646140379771,-51069400,27.95274127133889,1,1,1
2017-01-04,LKQ,28.60273551940918,31.239999771118164,31.290000915527344,30.979999542236328,31.07999992370605,2265800,-0.001920597515428,0.0076824511164064,0.6900005340576164,0.1365463406305759,-0.5244926219771493,-48803600,29.61535710552228,0,0,0
2017-01-05,LKQ,28.62104797363281,31.26000022888184,31.34000015258789,30.809999465942383,31.14999961853028,2371300,0.0121560831089024,0.0115163342199513,0.6535719462803424,0.1363640997501244,-0.4987653253332205,-46432300,36.619691824138734,1,1,1
2017-01-06,LKQ,28.99642944335937,31.670000076293945,31.96999931335449,30.93000030517578,31.26000022888184,2559200,0.004104804561207,-0.0003157634625117,0.6814289093017568,0.1296462449783555,-0.4402181355726711,-43873100,39.999999999999964,1,1,1
2017-01-09,LKQ,28.55695343017578,31.190000534057617,31.709999084472656,31.15999984741211,31.65999984741211,2029900,0.0131452337413209,0.0092978199170612,0.6785717010498037,0.1219791357457655,-0.4276216610888426,-45903000,37.19008036482386,1,1,1
2017-01-10,LKQ,28.62104797363281,31.26000022888184,31.520000457763672,31.11000061035156,31.11000061035156,1482500,0.0195137749803331,0.0111964292676602,0.6335717609950466,0.1005785271135394,-0.4072954258110997,-44420500,41.83445228340062,1,1,1
2017-01-11,LKQ,28.54779624938965,31.18000030517578,31.3700008392334,30.979999542236328,31.190000534057617,2135400,0.0096215277140567,0.0131494497562287,0.6242861066545752,0.0905101783053217,-0.3931105296833124,-46555900,40.70795601279442,1,1,1
2017-01-12,LKQ,28.96896743774414,31.63999938964844,31.700000762939453,31.020000457763672,31.1299991607666,1669600,-0.0006320654488251,-0.0053729481533925,0.6307145527430938,0.0745791906560277,-0.3408220313382699,-44886300,42.11663093647169,0,0,0
2017-01-13,LKQ,29.115459442138672,31.799999237060547,31.86000061035156,31.43000030517578,31.75,1177100,-0.0044024966354488,0.001572363069459,0.5464288166591091,0.0704944316455403,-0.2832077267861947,-43709200,62.79760468708404,0,0,0
2017-01-17,LKQ,28.93234062194824,31.600000381469727,31.809999465942383,31.450000762939453,31.68000030517578,1652800,-0.0037974948666066,0.0098101095632949,0.5407144001552029,0.0629960174939214,-0.2507952005684686,-45362000,59.43662789104573,0,0,0
2017-01-18,LKQ,29.17955207824707,31.8700008392334,31.8700008392334,31.39999961853028,31.6200008392334,1354500,-0.0081581494206227,-0.0053341723193388,0.5385716302054259,0.0573923443116708,-0.2010042081766414,-44007500,57.89475445382881,0,0,0
2017-01-19,LKQ,28.82246971130371,31.479999542236328,31.989999771118164,31.3799991607666,31.93000030517578,3889900,0.0034943015232251,0.008259219589028,0.536428724016461,0.0547678588568073,-0.190814739730655,-47897400,58.92858055173485,1,1,1
2017-01-20,LKQ,28.950654983520508,31.6200008392334,31.8700008392334,31.3799991607666,31.65999984741211,1916500,-0.0047438811479344,0.0107526323913753,0.5485717228480738,0.0519400243344127,-0.169488816375992,-45980900,60.57145254952567,0,0,0
2017-01-23,LKQ,28.98727798461914,31.65999984741211,31.93000030517578,31.38999938964844,31.540000915527344,1740400,0.0060012803213309,-0.0056854171207614,0.5371432985578252,0.0436125278115052,-0.1476581713131963,-44240500,65.25680350214613,1,1,1
2017-01-24,LKQ,28.82246971130371,31.479999542236328,31.8799991607666,31.459999084472656,31.82999992370605,2996600,0.0136594762207304,-0.0187420635694829,0.5164289474487297,0.0424599465663536,-0.1432306740693221,-47237100,57.23471130641168,1,1,1
2017-01-25,LKQ,28.941499710083008,31.61000061035156,31.89999961853028,31.5,31.65999984741211,2180300,0.0028472050253116,-0.0306865296416812,0.5242859976632249,0.0413645506106646,-0.1277591232272428,-45056800,56.105623026162085,1,1,1
2017-01-26,LKQ,28.923185348510746,31.59000015258789,31.850000381469727,31.38999938964844,31.65999984741211,1580200,0.0047483259830876,-0.0110794675460315,0.5192860194614948,0.0417895206605953,-0.1157770714976216,-46637000,55.44554206143419,1,1,1
2017-01-27,LKQ,28.81331443786621,31.46999931335449,31.670000076293945,31.239999771118164,31.57999992370605,1675500,0.0155703775598823,-0.0085795537434428,0.4757146835327143,0.0391571877812407,-0.1146427438249695,-48312500,46.35035327694818,1,1,1
2017-01-30,LKQ,29.16123580932617,31.850000381469727,31.86000061035156,31.040000915527344,31.420000076293945,2563600,-0.0116169806845172,-0.0156985869391355,0.4950004305158335,0.0377030574158104,-0.0821340800286556,-45748900,62.49998193800832,0,0,0
2017-01-31,LKQ,29.216169357299805,31.90999984741211,31.920000076293945,31.520000457763672,31.770000457763672,2489900,-0.0319649157831753,-0.0078345346661063,0.494286128452845,0.0314922258481315,-0.050942046095642,-43259000,62.35739321579332,0,0,0
2017-02-01,LKQ,29.023897171020508,31.700000762939453,32.16999816894531,31.46999931335449,31.90999984741211,2051900,-0.0334385283211179,0.0069400412637117,0.5164288112095416,0.028358391916464,-0.0426753704525459,-45310900,59.420290856620014,0,0,0
2017-02-02,LKQ,29.060522079467773,31.739999771118164,31.75,31.459999084472656,31.63999938964844,1184100,-0.0157529931822801,0.0075614295163464,0.4885717119489389,0.027231517254358,-0.0325214971970915,-44126800,52.13675840679465,0,0,0
2017-02-03,LKQ,29.261951446533203,31.959999084472656,32.08000183105469,31.61000061035156,31.71999931335449,1807500,-0.0237796728192786,-0.0006257368894843,0.4914289202008926,0.0274780348823973,-0.0066457652655671,-42319300,53.33332803514605,0,0,0
2017-02-06,LKQ,28.82246971130371,31.479999542236328,31.979999542236328,31.43000030517578,31.8799991607666,2595200,-0.0041295794999038,0.0428844443598888,0.5050003869192938,0.0276752692235134,-0.0245875824746448,-44914500,47.761180220811006,0,0,0
2017-02-07,LKQ,28.28227806091309,30.88999938964844,31.63999938964844,30.729999542236328,31.6200008392334,2365700,0.0249271762051799,0.0699255386886132,0.5364288602556504,0.0321647740414665,-0.0854299006372052,-47280200,33.66665289137977,1,1,1
2017-02-08,LKQ,28.05338859558105,30.63999938964844,30.989999771118164,30.57999992370605,30.88999938964844,1946000,0.0417754801613325,0.0306788692161392,0.5221430914742611,0.0407202562863753,-0.1520678433498972,-49226200,35.314685781052475,1,1,1
2017-02-09,LKQ,28.60273551940918,31.239999771118164,31.239999771118164,30.61000061035156,30.6299991607666,2316000,0.0236875728725933,0.0204865363104171,0.5321429116385331,0.0403000469927264,-0.1546808125562755,-46910200,44.27709182161002,1,1,1
2017-02-10,LKQ,28.56611061096192,31.200000762939453,31.350000381469727,31.09000015258789,31.26000022888184,1463200,0.0237179408020131,0.0124999801317855,0.5121428625924257,0.0414574203266213,-0.1581560704210396,-48373400,43.07230230789204,1,1,1
2017-02-13,LKQ,28.703447341918945,31.350000381469727,31.3799991607666,31.14999961853028,31.25,1516900,0.0472089770837691,0.0073365084350134,0.4985713958740242,0.041076592468101,-0.1471107208833721,-46856500,48.02432826813271,1,1,1
2017-02-14,LKQ,28.98727798461914,31.65999984741211,31.65999984741211,31.030000686645508,31.3799991607666,1608500,0.0439039607184981,0.0189513100762108,0.5135713304792137,0.0412036299021289,-0.1120511794224619,-45248000,50.72045064030901,1,1,1
2017-02-15,LKQ,29.225322723388672,31.920000076293945,32.060001373291016,31.3700008392334,31.51000022888184,1627100,-0.010651633827545,-0.0112782145830545,0.5299998692103802,0.0415639261355965,-0.0625651821913209,-43620900,54.4474417088623,0,0,0
2017-02-16,LKQ,29.28026580810547,31.979999542236328,32.06999969482422,31.75,31.90999984741211,2379300,-0.0031269663196102,-0.0084427911703712,0.5221426827566972,0.0433770452175722,-0.0182948260268887,-41241600,56.98631253693865,0,0,0
2017-02-17,LKQ,29.24363899230957,31.940000534057617,31.989999771118164,31.61000061035156,31.8799991607666,2292400,-0.0109580580969784,-0.0197245165178837,0.4907140731811536,0.0446658411168063,0.0134076099284463,-43534000,51.35952149084644,0,0,0
2017-02-21,LKQ,30.05850982666016,32.83000183105469,32.900001525878906,32.09000015258789,32.13999938964844,3138300,-0.0380749874392705,-0.0590923647031645,0.5307141712733691,0.0566457260915247,0.1090901619624098,-40395700,61.11114694432288,0,0,0
2017-02-22,LKQ,30.25993537902832,33.04999923706055,33.16999816894531,32.459999084472656,32.72999954223633,4378400,-0.0239032052576109,-0.071104342764581,0.531428473336357,0.0685715443644049,0.2003615822748194,-36017300,66.2650657783465,0,0,0
2017-02-23,LKQ,28.91403007507324,31.57999992370605,32.099998474121094,31.09000015258789,32.0,6674400,-0.0006333267198223,-0.0360987774668318,0.6507140568324508,0.0686112648971885,0.1523223044482868,-42691700,48.56630812121176,0,0,0
2017-02-24,LKQ,29.18869972229004,31.8799991607666,31.940000534057617,31.39999961853028,31.559999465942383,5093100,-0.005332499396774,-0.0589711170093203,0.6557140350341802,0.068676528417001,0.1368803899685318,-37598600,49.2932861595428,0,0,0
2017-02-27,LKQ,28.923185348510746,31.59000015258789,32.0,31.540000915527344,31.920000076293945,3728400,-0.0088635861124732,-0.0430516177202408,0.6492854527064738,0.0684038825990451,0.1000883094249118,-41327000,51.00549121781738,0,0,0
2017-02-28,LKQ,28.91403007507324,31.57999992370605,31.799999237060547,31.190000534057617,31.479999542236328,4050800,-0.0218492886549898,-0.0452818337121755,0.6278567995343892,0.0684259425367145,0.0693242587243787,-45377800,57.055229320940015,0,0,0
2017-03-01,LKQ,29.53662300109864,32.2599983215332,32.29999923706055,31.729999542236328,31.89999961853028,2344500,-0.048357025411017,-0.0644760732975315,0.6499996185302737,0.0698782475201087,0.0986762363927979,-43033300,65.22557657944472,0,0,0
2017-03-02,LKQ,28.895715713500977,31.559999465942383,32.290000915527344,31.530000686645508,32.13999938964844,3171700,-0.0354879261989025,-0.0364385183140222,0.659285409109933,0.0700368922942264,0.0647079200301234,-46205000,52.952031857704505,0,0,0
2017-03-03,LKQ,29.03305435180664,31.709999084472656,31.729999542236328,31.420000076293945,31.59000015258789,3160000,-0.0539261789291563,-0.0441500996200219,0.6628567831856864,0.0700370536297131,0.0493229360956277,-43045000,54.61120377690124,0,0,0
2017-03-06,LKQ,28.66682243347168,31.309999465942383,31.75,31.299999237060547,31.57999992370605,2783100,-0.0344937701094767,-0.0421590455873388,0.6785711560930527,0.07057838417827,0.0047982875337595,-45828100,49.65397078914196,0,0,0
2017-03-07,LKQ,28.28227806091309,30.88999938964844,31.39999961853028,30.82999992370605,31.290000915527344,2234600,-0.0239559658704993,-0.0401424343029835,0.6742854799543115,0.0737932529939466,-0.0636446573120537,-48062700,43.46348442318981,0,0,0
2017-03-08,LKQ,28.108318328857425,30.700000762939453,31.26000022888184,30.690000534057617,30.920000076293945,2129100,-0.0169381252391175,-0.0335505101318729,0.6657139914376405,0.0755497235478471,-0.131699337514906,-50191800,39.51888851856114,0,0,0
2017-03-09,LKQ,27.87026596069336,30.440000534057617,30.76000022888184,30.3700008392334,30.6299991607666,2752300,-0.0009855678751365,-0.0295663470019756,0.6707139696393707,0.0778630184528074,-0.204258443253984,-52944100,37.20929127316984,0,0,0
2017-03-10,LKQ,27.4674129486084,30.0,30.690000534057617,29.950000762939453,30.68000030517578,4782200,0.0103333155314127,-0.0203333536783852,0.6964282989501963,0.0896777636975565,-0.2938787716267548,-57726300,34.89094379702463,1,1,1
2017-03-13,LKQ,27.677993774414062,30.229999542236328,30.26000022888184,29.93000030517578,30.0,2380800,-0.0079391258601524,-0.0277869720578152,0.6514282226562512,0.0967817633536674,-0.3423975409526498,-55345500,27.430499216197703,0,0,0
2017-03-14,LKQ,27.604751586914062,30.14999961853028,30.229999542236328,29.479999542236328,29.479999542236328,1629700,-0.0165837481368557,-0.0175787325374007,0.6542854309082043,0.1041323902702403,-0.3828906157805178,-56975200,24.19926047727901,0,0,0
2017-03-15,LKQ,27.63221740722656,30.18000030517578,30.309999465942383,29.959999084472656,30.18000030517578,2559900,-0.0168986157629154,-0.0175613214475219,0.5392855235508522,0.1100493706054887,-0.4078593163174595,-54415300,33.2535713780521,0,0,0
2017-03-16,LKQ,27.84280014038086,30.40999984741211,30.540000915527344,30.21999931335449,30.229999542236328,2102400,-0.0286089752137503,-0.026635957579964,0.5264283588954396,0.1123754767837272,-0.4044261772854725,-52312900,32.11677443277192,0,0,0
