date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2017-12-13,AMAT,46.70896530151367,50.7599983215332,51.08000183105469,50.56999969482422,50.810001373291016,13858300,0.0498424483383181,0.0189125872914512,2.055715288434711,0.2316292441623408,-1.272722828618342,954704400,25.599422791503628,1,1,1
2017-12-14,AMAT,47.21507263183594,51.310001373291016,51.810001373291016,50.56999969482422,51.0,8940300,0.0113038004450207,-0.003703029357258,2.1114294869559163,0.2347947909144687,-1.2440069995336884,963644700,27.241384571996264,1,1,1
2017-12-15,AMAT,48.3469123840332,52.540000915527344,52.880001068115234,51.150001525878906,51.56999969482422,14575400,-0.0091358875879743,0.0095165586465042,2.117858069283623,0.2265362929966893,-1.1092125032971296,978220100,35.09485700698718,0,0,0
2017-12-18,AMAT,49.138282775878906,53.400001525878906,53.540000915527344,52.7599983215332,53.15999984741211,13304300,-0.0440075322409774,0.0108613857637502,2.1271435873849063,0.2216355431010638,-0.9223596441287968,991524400,37.09782860257305,0,0,0
2017-12-19,AMAT,48.73338317871094,52.959999084472656,53.43000030517578,52.33000183105469,52.84999847412109,10922600,-0.0241691616583157,0.0251133280597928,1.7957147870744987,0.210571675355711,-0.800553642737249,980601800,50.22221890673112,0,0,0
2017-12-20,AMAT,49.03705596923828,53.290000915527344,54.25,52.91999816894531,54.11000061035156,9950800,-0.0294614311850529,0.0245824270236041,1.7885723114013683,0.1881429129352338,-0.6696735395373778,990552600,52.27272954626771,0,0,0
2017-12-21,AMAT,47.748779296875,51.88999938964844,53.310001373291016,51.810001373291016,53.18000030517578,9530900,-0.0148390916712417,0.0776642672325955,1.7242864881243034,0.1704844820248052,-0.6711815742567424,981021700,49.91652563218738,0,0,0
2017-12-22,AMAT,47.90520477294922,52.060001373291016,52.2400016784668,51.29999923706055,51.75,8087600,0.0188244240565678,0.0537840792009096,1.5721438271658772,0.1443740668726807,-0.6511528782704303,989109300,61.43856357052539,1,1,1
2017-12-26,AMAT,46.97582626342773,51.04999923706055,51.43000030517578,50.41999816894531,51.220001220703125,7393600,0.0573947179033198,0.0440744374853305,1.428572518484934,0.1216589814900006,-0.7086103053505823,981715700,54.528464721895816,1,1,1
2017-12-27,AMAT,47.5555419921875,51.68000030517578,51.83000183105469,50.970001220703125,51.34000015258789,5962100,0.0505031074872144,0.0294117733898588,1.3350009918212895,0.0786066479076997,-0.6952949814714273,987677800,53.21806677437712,1,1,1
2017-12-28,AMAT,47.59236145019531,51.720001220703125,52.150001525878906,51.5,51.88999938964844,5634400,0.0556844003372745,0.0334493329737939,1.268572398594448,0.0760070296340416,-0.6737482019061289,993312200,46.83407454728618,1,1,1
2017-12-29,AMAT,47.04022216796875,51.119998931884766,51.93999862670898,51.060001373291016,51.81999969482422,6971500,0.093896700652446,0.0661189581130261,1.1457148960658476,0.0742490386653458,-0.6970522101649053,986340700,48.25646234246156,1,1,1
2018-01-02,AMAT,48.8070068359375,53.040000915527344,53.060001373291016,51.220001220703125,51.68000030517578,9819500,0.0343137191442133,0.081070874110821,1.1964293888636992,0.0778566624866979,-0.5542041699612312,996160200,56.68549946425487,1,1,1
2018-01-03,AMAT,49.67197799682617,53.97999954223633,54.27999877929688,53.18999862670898,53.540000915527344,10898900,-0.012597264004119,0.0633568360993892,1.1900005340576172,0.0790547386023517,-0.3609848272726168,1007059100,66.85875709941249,0,0,0
2018-01-04,AMAT,49.95725631713867,54.290000915527344,54.93999862670898,53.97999954223633,54.5,9462800,-0.0200773647855316,0.0572849614644614,1.2150004250662665,0.0817396534814969,-0.1807589098919706,1016521900,66.9223203995952,0,0,0
2018-01-05,AMAT,50.24251556396485,54.59999847412109,54.90999984741211,54.220001220703125,54.650001525878906,10902200,-0.0210622297311363,0.0523809650234172,1.1757144927978511,0.0890908618226011,-0.0127671874991719,1027424100,66.14324149995636,0,0,0
2018-01-08,AMAT,51.45716094970703,55.91999816894531,56.45000076293945,54.970001220703125,55.0099983215332,12658000,-0.0253933872575463,0.0334406796819339,1.184286117553711,0.107486886017197,0.2242948747888462,1040082100,66.43965290755234,0,0,0
2018-01-09,AMAT,50.48175430297852,54.86000061035156,56.18000030517578,54.040000915527344,56.16999816894531,13564900,0.0452059700081077,0.036821006840866,1.2657146453857422,0.1125724959399648,0.3229129830208208,1026517200,56.96563718481461,1,1,1
2018-01-10,AMAT,49.04626083374024,53.29999923706055,54.11000061035156,52.560001373291016,54.09000015258789,14537200,0.0769231209663423,0.0461538296376216,1.3514289855957031,0.1114856624891181,0.2720534086036181,1011980000,51.46551664604212,1,1,1
2018-01-11,AMAT,48.9542350769043,53.20000076293945,53.52999877929688,52.619998931884766,53.470001220703125,10694200,0.078947381629838,0.0736841750512922,1.321428843906948,0.1043390046209687,0.221128753690408,1001285800,49.6042211932648,1,1,1
2018-01-12,AMAT,49.18429565429688,53.45000076293945,54.0,53.08000183105469,53.2400016784668,9072300,0.0750233538689415,0.0351730784149728,1.280000141688756,0.0979202764872571,0.198653553930022,1010358100,57.63209689176978,1,1,1
2018-01-16,AMAT,50.15048599243164,54.5,55.400001525878906,54.0099983215332,54.81999969482422,14385000,0.060366989275731,-0.0205504391171517,1.3521428789411278,0.0961551472840737,0.2625415439239589,1024743100,60.99098253865645,1,1,1
2018-01-17,AMAT,52.76383209228516,57.34000015258789,57.52000045776367,55.470001220703125,55.709999084472656,17924200,-0.0080223069977075,-0.064701762724101,1.4507141113281254,0.1169776677598597,0.5361570292376285,1042667300,74.32328216190956,0,0,0
2018-01-18,AMAT,52.81904602050781,57.400001525878906,58.630001068115234,56.68000030517578,56.75,17677700,-0.0285714836367435,-0.0717770494261139,1.5285712650844034,0.1336269465859942,0.74920451868622,1060345000,73.13916237153174,0,0,0
2018-01-19,AMAT,52.81904602050781,57.400001525878906,57.720001220703125,56.220001220703125,57.70000076293945,11458700,-0.0048780938423477,-0.1170731888861257,1.5892854418073388,0.1461400472329454,0.9075841241666184,1060345000,73.05194986150047,0,0,0
2018-01-22,AMAT,52.87425994873047,57.459999084472656,57.52999877929688,56.869998931884766,57.470001220703125,11479800,-0.0370692183667916,-0.1592411739814008,1.5735713413783496,0.1566703818872015,1.0261140006653733,1071824800,76.9100291283672,0,0,0
2018-01-23,AMAT,53.177921295166016,57.790000915527344,58.18000030517578,57.18000030517578,57.880001068115234,8813500,-0.0763107765625109,-0.1304724138445454,1.5064283098493318,0.1626485273696674,1.1336106140671731,1080638300,73.30717575243912,0,0,0
2018-01-24,AMAT,52.34054565429688,56.880001068115234,57.41999816894531,56.36000061035156,57.31999969482422,11787300,-0.0571378329636113,-0.1439873819903505,1.5199999128069206,0.162261719021617,1.132320387576243,1068851000,64.2716666253658,0,0,0
2018-01-25,AMAT,51.30992889404297,55.7599983215332,58.72999954223633,55.459999084472656,58.18000030517578,15271900,-0.0444763202454868,-0.1795193440252952,1.6850000108991363,0.1514427023253168,1.0290606418793615,1053579100,56.70008091889368,0,0,0
2018-01-26,AMAT,52.56139373779297,57.119998931884766,57.119998931884766,55.93000030517578,56.41999816894531,11253500,-0.1127450761052821,-0.1582632575257961,1.732857295445035,0.1456511092683523,1.044922022094994,1064832600,60.48253062310001,0,0,0
2018-01-29,AMAT,50.91424560546875,55.33000183105469,56.91999816894531,54.81999969482422,56.72999954223633,12350600,-0.1268751170332259,-0.1053678228469264,1.7649999346051908,0.134185470587261,0.9026492945954914,1052482000,47.63812474459238,0,0,0
2018-01-30,AMAT,49.119876861572266,53.380001068115234,54.33000183105469,53.209999084472656,54.27999877929688,14603700,-0.0586362121671975,-0.0717497518624519,1.7635716029575903,0.1197499194826071,0.625339839885946,1037878300,44.469359401759725,0,0,0
2018-01-31,AMAT,49.34992980957031,53.630001068115234,54.13999938964844,52.90999984741211,53.68000030517578,13166800,-0.0921126672201997,-0.031139324079474,1.6871430533272889,0.1170470210160162,0.4208912375934375,1051045100,51.36703330322451,0,0,0
2018-02-01,AMAT,49.0278549194336,53.27999877929688,54.18000030517578,52.93000030517578,53.15999984741211,9706000,-0.1413288091557319,0.013325880544986,1.7114287785121378,0.1197942003467584,0.2279938168876611,1041339100,50.32466718169197,0,0,0
2018-02-02,AMAT,46.63536071777344,50.68000030517578,52.790000915527344,50.52000045776367,52.58000183105469,16813100,-0.051302258454319,0.0858326449867217,1.8428573608398449,0.1403602106066289,-0.1331421467505933,1024526000,40.558963588238456,0,0,0
2018-02-05,AMAT,44.45450210571289,48.310001373291016,51.470001220703125,48.310001373291016,49.97999954223633,17999700,0.0246325521192574,0.1728420251864768,1.929285866873606,0.1783506631215695,-0.6036258832357504,1006526300,30.644158921368813,1,1,1
2018-02-06,AMAT,46.23966598510742,50.25,50.2599983215332,46.400001525878906,47.40999984741211,21455700,-0.0139303634415811,0.1170149466291587,1.9892856052943648,0.1925739160522419,-0.8106018446392369,1027982000,26.50762067297933,0,0,0
2018-02-07,AMAT,44.80416870117188,48.68999862670898,50.58000183105469,48.66999816894531,49.869998931884766,14763400,0.0671595923186145,0.151571190722255,1.986428669520788,0.2152898409321917,-1.0879694242960838,1013218600,23.749238037797,1,1,1
2018-02-08,AMAT,42.09879684448242,45.75,49.150001525878906,45.7400016784668,48.97999954223633,19922900,0.1801093263052851,0.246120181891436,2.1228572300502244,0.2567267566370858,-1.527411499100353,993295700,20.17408537109408,1,1,1
2018-02-09,AMAT,44.24285888671875,48.08000183105469,48.5,45.130001068115234,46.84000015258789,22648200,0.1445506797745839,0.2231696991181448,2.316428593226842,0.2745998524705837,-1.6684282321637198,1015943900,28.486247843296454,1,1,1
2018-02-12,AMAT,45.54951858520508,49.5,49.880001068115234,48.40999984741211,48.959999084472656,16326100,0.1446464615638809,0.1644444321141098,2.373571395874024,0.2837307361550985,-1.646621793227261,1032270000,31.89165326217453,1,1,1
2018-02-13,AMAT,45.59553527832031,49.54999923706055,49.650001525878906,48.5,49.2599983215332,12878600,0.132795195406042,0.1622603640630107,2.353571483067104,0.2912604165854243,-1.606783512548823,1045148600,33.363590019934094,1,1,1
2018-02-14,AMAT,47.81319427490234,51.959999084472656,52.119998931884766,49.150001525878906,49.400001525878906,22166600,0.0790993202996372,0.0983448941568321,2.332142693655832,0.2841843006321874,-1.3650095610835606,1067315200,41.85248733191487,1,1,1
2018-02-15,AMAT,49.68119430541992,53.9900016784668,54.0,50.58000183105469,52.15999984741211,26888200,0.0559362205812061,0.0748286159517084,2.479285376412528,0.2750519206374177,-0.998092331655883,1094203400,43.47645366374753,1,1,1
2018-02-16,AMAT,50.6381950378418,55.02999877929688,56.09000015258789,53.66999816894531,53.79999923706055,27810900,0.0686898542221343,0.0472469988459551,2.487857001168388,0.2667470084846363,-0.616284564583303,1122014300,49.35455447647544,1,1,1
2018-02-20,AMAT,52.2330207824707,56.65999984741211,57.36000061035156,54.34999847412109,54.7400016784668,22000700,0.0172961444559744,0.0587716526654169,2.5514283861432765,0.2630549132848047,-0.1800956639835291,1144015000,57.155320770795264,1,1,1
2018-02-21,AMAT,51.74442672729492,56.130001068115234,57.34000015258789,56.08000183105469,57.0,16464300,0.0260110289807569,0.0586138791773329,2.5535711560930534,0.2552583451061757,0.1214210439952765,1127550700,55.38793174321823,1,1,1
2018-02-22,AMAT,51.68911361694336,56.06999969482422,56.97999954223633,55.810001373291016,56.4900016784668,14924600,0.0178348493925943,0.0588549893886509,2.547856739589147,0.2517437140300749,0.3514819330723213,1112626100,56.089047138077404,1,1,1
2018-02-23,AMAT,52.55567169189453,57.0099983215332,57.130001068115234,56.310001373291016,56.59000015258789,13532400,0.0178916065215601,0.08068764119014,2.426428386143276,0.2570004064567891,0.6027092217097803,1126158500,64.89411565338416,1,1,1
2018-02-26,AMAT,54.21503448486328,58.810001373291016,59.0,57.34000015258789,57.52000045776367,14822200,-0.0200646195820646,0.0367284440906863,2.3428570883614683,0.2666767452345729,0.9362612243812336,1140980700,75.38684682072288,0,0,0
2018-02-27,AMAT,53.13644409179688,57.63999938964844,58.900001525878906,57.630001068115234,58.63999938964844,13102700,0.0407703385444586,0.0355655665990291,2.157857349940709,0.2754789448226048,1.0935880058488507,1127878000,68.55850836359289,1,1,1
2018-02-28,AMAT,53.09035110473633,57.59000015258789,58.77000045776367,57.58000183105469,57.900001525878906,13152700,0.0317763155323622,0.0458412811712729,2.106428418840681,0.2857990591204514,1.2003986447163868,1114725300,74.18478474950504,1,1,1
2018-03-01,AMAT,52.61098098754883,57.06999969482422,58.43999862670898,56.119998931884766,57.540000915527344,17330200,0.0403013711119599,0.0562466988196563,2.0285712650844028,0.2927584132038737,1.2289209190534862,1097395100,85.41926569718949,1,1,1
2018-03-02,AMAT,53.49597930908203,58.02999877929688,58.13999938964844,55.119998931884766,55.900001525878906,15719300,0.0616922610091783,0.0242977748935457,2.003571374075753,0.3024020470103691,1.313843757035606,1113114400,84.05200729831715,1,1,1
2018-03-05,AMAT,53.127235412597656,57.630001068115234,58.41999816894531,57.11000061035156,57.310001373291016,13326700,0.0579559273066854,0.0150962851945199,1.968571254185268,0.3045339808189193,1.3334975163058402,1099787700,79.91170337318599,1,1,1
2018-03-06,AMAT,55.30284118652344,59.9900016784668,60.18000030517578,58.09999847412109,58.31999969482422,23269600,-0.0050008842034339,-0.0126688133850022,2.068571090698242,0.3030471383131755,1.5219613648070762,1123057300,82.8301932060008,0,0,0
2018-03-07,AMAT,54.777374267578125,59.41999816894531,60.09000015258789,58.59999847412109,59.09999847412109,17284000,0.0136317973451967,0.0228879275035445,1.9628571101597383,0.3032202220827458,1.6068035716789095,1105773300,76.52914769493066,1,1,1
2018-03-08,AMAT,54.73127746582031,59.369998931884766,59.90999984741211,59.0,59.7599983215332,12223400,0.0153276042409258,-0.0069058422568358,1.7835715157645091,0.2911422458094946,1.650975691238287,1093549900,72.2681971768718,1,1,1
2018-03-09,AMAT,56.7962646484375,61.61000061035156,61.7599983215332,59.470001220703125,59.709999084472656,18066500,-0.0352215867902131,-0.101119939628593,1.7814284733363566,0.2576611589133007,1.8454585320102128,1111616400,74.77409132403822,0,0,0
2018-03-12,AMAT,56.20626449584961,60.970001220703125,62.400001525878906,60.880001068115234,61.90999984741211,16207800,-0.0405117462891636,-0.0410037715261041,1.674999782017299,0.2302041839389738,1.9257461792298256,1095408600,67.53457979837671,0,0,0
2018-03-13,AMAT,55.02628326416016,59.68999862670898,62.2400016784668,59.4900016784668,61.380001068115234,15676500,-0.0077064683373407,-0.0712012078703296,1.781428473336356,0.2007296443407454,1.864595312097741,1079732100,63.65028844241093,0,0,0
2018-03-14,AMAT,55.52408981323242,60.22999954223633,60.709999084472656,59.38999938964844,59.9900016784668,11896400,0.0091316493647799,-0.1024406145747783,1.7921428680419922,0.1621359918829756,1.838513135246032,1091628500,65.3846056178155,1,1,1
2018-03-15,AMAT,55.57016754150391,60.27999877929688,61.2400016784668,59.59000015258789,60.400001525878906,11944200,-0.0218978055997833,-0.0774717694677397,1.8342857360839844,0.1367477000608198,1.8011152077887402,1103572700,62.94536106854942,0,0,0
2018-03-16,AMAT,54.79581451416016,59.43999862670898,60.52000045776367,59.22999954223633,60.380001068115234,15070200,-0.0683041327791923,-0.1101951444884007,1.7842856815883092,0.1203541774605877,1.684280748659475,1088502500,52.69921568294157,0,0,0
2018-03-19,AMAT,53.92926025390625,58.5,59.08000183105469,57.470001220703125,58.81999969482422,13747300,-0.0005127996461004,-0.0772649650899772,1.834285463605608,0.1075281038276782,1.4985640512149203,1074755200,53.75874312420971,0,0,0
2018-03-20,AMAT,54.60222625732422,59.22999954223633,59.52000045776367,58.31999969482422,58.41999816894531,8527300,-0.0639878599496651,-0.0619618132248721,1.834999901907784,0.1031800170122244,1.394215444891579,1083282500,56.76567251649728,0,0,0
2018-03-21,AMAT,56.03111267089844,60.77999877929688,61.56999969482422,59.459999084472656,59.59000015258789,17171400,-0.1105626446359004,-0.1067785125718066,1.836428506033761,0.0985567344602572,1.4202190064847713,1100453900,64.10645876037145,0,0,0
2018-03-22,AMAT,54.35331344604492,58.959999084472656,60.619998931884766,58.900001525878906,59.66999816894531,14876400,-0.0568181568205506,-0.112279495160782,1.7549997057233544,0.0874507400099894,1.2792221744537358,1085577500,53.319058398894704,0,0,0
2018-03-23,AMAT,51.05303192138672,55.380001068115234,58.83000183105469,55.369998931884766,58.66999816894531,19399900,-0.0449621096143387,-0.042614672532217,1.917857033865793,0.099104927852264,0.8685926531877755,1066177600,43.455498311680486,0,0,0
2018-03-26,AMAT,53.90159606933594,58.470001220703125,58.52000045776367,56.61000061035156,57.209999084472656,14489000,-0.0767915441205253,-0.0627672636740616,1.9599999019077847,0.0994343681353309,0.7834716141893949,1080666600,45.75892776364889,0,0,0
2018-03-27,AMAT,51.108341217041016,55.43999862670898,59.220001220703125,54.84000015258789,59.0,17542500,0.0021645517596429,-0.0088383455250206,2.166428429739816,0.111257532841706,0.4661432813884048,1063124100,40.23552665936048,1,1,1
2018-03-28,AMAT,49.83617401123047,54.060001373291016,55.43000030517578,53.72999954223633,55.0,16677800,0.0042545234257054,0.0438401567088322,2.2235712323869974,0.1317210907371863,0.1021267920962998,1046446300,37.7706177279585,1,1,1
2018-03-29,AMAT,51.26505279541016,55.61000061035156,56.61000061035156,54.18999862670898,54.59999847412109,12580200,-0.0588023812600889,0.0082718769901799,2.2349997929164336,0.1378041715613104,-0.0605884873510405,1059026500,35.727875931942336,0,0,0
2018-04-02,AMAT,48.757572174072266,52.88999938964844,55.52999877929688,52.41999816894531,55.27000045776367,21063600,0.0024579517794562,0.0752505121604385,2.354285648890904,0.1629456572453443,-0.4043616556652978,1037962900,32.510817392246395,1,1,1
2018-04-03,AMAT,49.76240539550781,53.97999954223633,54.43999862670898,53.0099983215332,53.52000045776367,10802200,0.0151908058869585,0.0718784939054946,2.2685713086809423,0.1761483724801084,-0.5821399188883731,1048765100,37.53819276895788,1,1,1
2018-04-04,AMAT,51.21896743774414,55.560001373291016,55.7599983215332,52.290000915527344,52.290000915527344,11991900,-0.0109791323843415,-0.014938837482709,2.422142573765345,0.1787724997429207,-0.5887507776953811,1060757000,40.25052450103118,0,0,0
2018-04-05,AMAT,50.04820251464844,54.290000915527344,56.209999084472656,53.86000061035156,55.869998931884766,12344400,0.0394179287817322,-0.0571007963997242,2.472142355782644,0.1863643503299905,-0.6885313927339283,1048412600,38.10091716422932,1,1,1
2018-04-06,AMAT,48.25055313110352,52.34000015258789,53.869998931884766,51.91999816894531,53.2599983215332,15088600,0.0712647980772294,-0.0238823079166191,2.549285343715122,0.2024509193625327,-0.9144161930956614,1033324000,36.4916308905722,1,1,1
2018-04-09,AMAT,48.87742614746094,53.02000045776367,54.97999954223633,52.79999923706055,52.97999954223633,11143500,0.0726140784775746,-0.0535646949843062,2.597142628261021,0.2024739462866931,-1.0267257280876052,1044467500,39.46963980432745,1,1,1
2018-04-10,AMAT,50.51833724975586,54.79999923706055,55.2599983215332,53.79999923706055,54.61000061035156,10495400,0.0558394418958601,-0.1109488704562899,2.6714281354631693,0.1952201779267549,-0.9610227462930824,1054962900,41.81750950292255,1,1,1
2018-04-11,AMAT,50.65663528442383,54.95000076293945,55.90999984741211,54.34999847412109,54.4900016784668,9364800,-0.0040036618316391,-0.1057325076000639,2.6157139369419644,0.191171747342028,-0.8866282912979955,1064327700,38.64433664619034,0,0,0
2018-04-12,AMAT,52.02097702026367,56.43000030517578,56.66999816894531,55.15999984741211,55.29999923706055,9133700,-0.0928584378899283,-0.1052631329892828,2.6042853764125278,0.1814359135495405,-0.7001753697268853,1073461400,45.005924602431165,0,0,0
2018-04-13,AMAT,51.68911361694336,56.06999969482422,57.060001373291016,55.68999862670898,56.880001068115234,6786400,-0.0888175418109735,-0.1189584127920195,2.445714133126395,0.1695411899795602,-0.5748328118319534,1066675000,51.5603765007104,0,0,0
2018-04-16,AMAT,52.42661285400391,56.869998931884766,57.2400016784668,56.18000030517578,56.43999862670898,7982800,-0.1176366933771501,-0.1266045524559118,2.305000032697405,0.1611441675925101,-0.406261548851532,1074657800,45.96366799821775,0,0,0
2018-04-17,AMAT,53.33925628662109,57.86000061035156,58.400001525878906,57.16999816894531,57.20000076293945,9833000,-0.1579674955622663,-0.1201175369793557,2.101428713117327,0.1588627559375372,-0.1905857924068357,1084490800,56.80540391051471,0,0,0
2018-04-18,AMAT,50.45380783081055,54.72999954223633,56.400001525878906,54.56999969482422,56.0,18705500,-0.1021377708631984,-0.0767403763579097,2.2142859867640907,0.150164816103974,-0.2691238371797837,1065785300,51.71530452915557,0,0,0
2018-04-19,AMAT,47.19040298461914,51.18999862670898,54.18000030517578,50.79999923706055,53.68000030517578,24443500,-0.0136744865602896,-0.0093768227214968,2.312857491629465,0.1411191528348686,-0.6099827904521717,1041341800,39.73048252179755,0,0,0
2018-04-20,AMAT,47.09821319580078,51.09000015258789,52.040000915527344,50.68000030517578,51.08000183105469,16258000,-0.0330788534284899,0.0287727777708504,2.1821430751255586,0.1409947153374924,-0.8780632413452949,1025083800,45.23809860202486,0,0,0
2018-04-23,AMAT,46.259315490722656,50.18000030517578,51.7400016784668,49.93000030517578,51.52999877929688,12427900,-0.010163454227358,0.048027099098354,2.200714656284878,0.1588380383879545,-1.1506839443588817,1012655900,39.85043211827515,0,0,0
2018-04-24,AMAT,44.91339111328125,48.720001220703125,51.04999923706055,48.18000030517578,50.709999084472656,16358900,0.0449507096025763,0.0970853740501622,2.157857622419086,0.170817541583557,-1.467629619334765,996297000,31.61290507824333,1,1,1
2018-04-25,AMAT,45.300575256347656,49.13999938964844,49.470001220703125,47.7400016784668,48.7599983215332,13284600,0.028286516217199,0.101546636964712,2.113571984427317,0.1869894062024836,-1.665719629051452,1009581600,35.492953448228434,1,1,1
2018-04-26,AMAT,46.54510498046875,50.4900016784668,50.65999984741211,49.54999923706055,50.0099983215332,12701500,0.0043572469537009,0.0998216861414675,2.0528575352260057,0.1945285931247113,-1.6942433044616294,1022283100,44.6064189226762,1,1,1
2018-04-27,AMAT,45.5402717590332,49.400001525878906,51.38999938964844,49.2400016784668,51.040000915527344,11514300,0.0639676062713621,0.1101214262890084,2.01785741533552,0.2031485029261611,-1.7842348765197826,1010768800,39.69248676315359,1,1,1
2018-04-30,AMAT,45.78916549682617,49.66999816894531,49.95000076293945,49.16999816894531,49.52000045776367,12695000,0.0587880429089329,0.1125427895844553,1.913572038922992,0.2118705272452312,-1.8128697392093969,1023463800,34.01868750164887,1,1,1
2018-05-01,AMAT,46.93228530883789,50.90999984741211,50.95000076293945,49.5099983215332,49.7400016784668,10935500,0.0498919843476775,0.0624631764821628,1.9050006866455085,0.2146124367046413,-1.7157274636701842,1034399300,38.21469936000327,1,1,1
2018-05-02,AMAT,46.58197021484375,50.52999877929688,51.27999877929688,50.369998931884766,50.65999984741211,10285000,0.0712448520836566,0.0918266277803578,1.8471437181745267,0.2137078418108855,-1.6503798690241993,1024114300,31.608475096259284,1,1,1
2018-05-03,AMAT,46.74790954589844,50.709999084472656,50.90999984741211,49.880001068115234,50.27000045776367,11661500,0.0950502816376523,0.0640899242491832,1.8228577205113008,0.2146530032871955,-1.5660148646120575,1035775800,33.10214248398836,1,1,1
2018-05-04,AMAT,48.453372955322266,52.560001373291016,52.68999862670898,50.18000030517578,50.38999938964844,12523300,0.0433789710754362,-0.0580289758764677,1.9185717446463448,0.2146048709371674,-1.3344920732767207,1048299100,37.25607148077898,1,1,1
2018-05-07,AMAT,48.48101425170898,52.59000015258789,52.900001525878906,52.150001525878906,52.7400016784668,10071100,0.0507700734207723,-0.0492489093948108,1.8628572736467637,0.2144890021975213,-1.1354986210526905,1058370200,33.47962317967796,1,1,1
2018-05-08,AMAT,49.273834228515625,53.45000076293945,53.4900016784668,52.59999847412109,52.70000076293945,13492900,0.0119737957065135,-0.0598690499020204,1.6921430315290178,0.2115997597805164,-0.8980478776462419,1071863100,45.321641992900425,1,1,1
2018-05-09,AMAT,49.900691986083984,54.130001068115234,54.16999816894531,53.2599983215332,53.52999877929688,9581400,0.0192129517884431,-0.0700166421714668,1.476428713117327,0.209281505233145,-0.6475317679816257,1081444500,63.58596360595381,1,1,1
2018-05-10,AMAT,51.19132232666016,55.52999877929688,55.619998931884766,54.31999969482422,54.52999877929688,9880400,-0.0282730007083948,-0.0857194025962749,1.4857142312186105,0.2048005356446017,-0.3321984541845282,1091324900,68.31682763200762,0,0,0
2018-05-11,AMAT,50.55522155761719,54.84000015258789,55.88999938964844,54.54999923706055,55.43000030517578,10897300,-0.0971918638990588,-0.0727571420015489,1.4521427154541016,0.1993421942121258,-0.1363993272241614,1080427600,69.57983505758752,0,0,0
2018-05-14,AMAT,50.94240188598633,55.2599983215332,56.93999862670898,55.22999954223633,55.83000183105469,12333800,-0.0951863641205276,-0.0586318849471806,1.397142682756696,0.1902337320244408,0.0520630828996786,1092761400,80.1104927740269,0,0,0
2018-05-15,AMAT,49.86381912231445,54.09000015258789,54.869998931884766,53.47999954223633,54.75,12837300,-0.0709927924155158,-0.0462192640589295,1.4007140568324492,0.1664134661152173,0.1057923185748563,1079924100,71.31783862676117,0,0,0
2018-05-16,AMAT,50.85943984985352,55.16999816894531,55.459999084472656,54.459999084472656,54.5,10166700,-0.0875475471571827,-0.0795722228629604,1.3899996621268131,0.1686593991142237,0.2328359510374866,1090090800,70.63491876606909,0,0,0
2018-05-17,AMAT,49.74397659301758,53.959999084472656,54.97999954223633,53.459999084472656,54.68000030517578,20101000,-0.0591178406381205,-0.0318754157744379,1.358571188790457,0.1707298203515127,0.2331940158746306,1069989800,69.89529214078574,0,0,0
2018-05-18,AMAT,45.64166641235352,49.5099983215332,50.459999084472656,48.52999877929688,50.290000915527344,51042200,0.0270652433451019,0.0561503269691092,1.690713882446288,0.1757842260603852,-0.1241687465059584,1018947600,49.4884913916844,1,1,1
2018-05-21,AMAT,46.09337615966797,50.0,51.369998931884766,49.369998931884766,50.709999084472656,20898900,0.0404000091552734,0.0581999969482422,1.7307137080601274,0.1764027998863119,-0.3636503353138494,1039846500,46.944257495472456,1,1,1
2018-05-22,AMAT,46.32384490966797,50.25,51.33000183105469,50.0,50.61000061035156,15094000,0.0266666697032416,0.0453731100357588,1.7607138497488823,0.1693962315304568,-0.5271911774247116,1054940500,49.051494297077134,1,1,1
2018-05-23,AMAT,46.59225082397461,50.34000015258789,50.79999923706055,49.72999954223633,49.810001373291016,15595400,0.0087405368568791,0.0180770727980486,1.7635710580008357,0.1641230700968285,-0.6421340908102664,1070535900,48.73892612720187,1,1,1
2018-05-24,AMAT,46.99024963378906,50.77000045776367,50.90999984741211,49.86000061035156,50.59000015258789,10442000,0.0289541305386837,0.0074847560506003,1.659285409109932,0.1633018868154576,-0.6905692938668508,1080977900,43.2452756746548,1,1,1
2018-05-25,AMAT,47.06429290771485,50.84999847412109,51.33000183105469,50.400001525878906,50.72999954223633,12202900,0.0283186329324889,-0.0188790386092384,1.672142573765345,0.1575241581128367,-0.7142657588443129,1093180800,43.458636178898495,1,1,1
2018-05-29,AMAT,48.14719009399414,52.02000045776367,52.25,51.040000915527344,51.09999847412109,16094900,0.0171087924224655,-0.0222991125952399,1.7078568594796313,0.150625208534032,-0.6313580930079326,1109275700,44.7465060886636,1,1,1
2018-05-30,AMAT,47.74919891357422,51.59000015258789,52.4900016784668,51.45000076293945,52.380001068115234,13439600,0.0182205587115478,-0.0118240086944633,1.7171426500592908,0.1490192404226591,-0.5935089991842446,1095836100,40.494003555436784,1,1,1
2018-05-31,AMAT,46.9995002746582,50.77999877929688,51.61000061035156,50.619998931884766,51.310001373291016,16462700,0.0092556367073945,-0.0214651472782685,1.6814286368233813,0.1481219991212382,-0.6217070095942105,1079373400,31.40171789873156,1,1,1
