date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-05-07,GIS,39.49363327026367,55.630001068115234,55.790000915527344,55.13999938964844,55.25,1620900,0.0217508369807704,0.0213913105134029,0.6099997929164337,0.0278187429052151,0.1254767426046541,374581700,43.42858450753343,1,1,1
2015-05-08,GIS,39.94799041748047,56.27000045776367,56.52999877929688,55.91999816894531,55.93999862670898,1884800,0.01546115025426,0.0044428647230534,0.6007140023367745,0.027132695908354,0.157404145593226,376466500,47.61904281343095,1,1,1
2015-05-11,GIS,39.805999755859375,56.06999969482422,56.43999862670898,56.040000915527344,56.13999938964844,1351600,0.0139111607551669,-0.0016051391667155,0.5892854418073382,0.0263748166954645,0.1646702364114034,375114900,49.45053678249096,1,1,1
2015-05-12,GIS,40.04027938842773,56.400001525878906,56.4900016784668,55.77000045776367,55.91999816894531,1780100,0.0081560119153825,0.0012411293072767,0.6107142312186105,0.0252363714801388,0.1948113911090843,376895000,52.45481016226746,1,1,1
2015-05-13,GIS,39.91249847412109,56.220001220703125,56.79999923706055,56.11000061035156,56.36000061035156,1735500,0.0133404479494001,0.0005335962050072,0.6157142094203404,0.024450898663396,0.2018471843640767,375159500,49.11839202392207,1,1,1
2015-05-14,GIS,40.35264587402344,56.84000015258789,56.869998931884766,56.38999938964844,56.59999847412109,2412600,-0.000351872936488,-0.0121393143007859,0.6307141440255302,0.027577537095967,0.2545179094365579,377572100,55.1111009385851,0,0,0
2015-05-15,GIS,40.56563186645508,57.13999938964844,57.25,56.70000076293945,56.77999877929688,2170500,-0.010850523950077,-0.014875717241871,0.6342855181012835,0.0325618108096589,0.3168152211028925,379742600,62.192402518213775,0,0,0
2015-05-18,GIS,40.35974884033203,56.84999847412109,57.02999877929688,56.709999084472656,56.900001525878906,2545300,-0.0153034117015991,-0.0174142109118997,0.6314283098493304,0.0342624008817141,0.3388792501315549,377197300,57.961784987098085,0,0,0
2015-05-19,GIS,40.36685562133789,56.86000061035156,56.959999084472656,56.61000061035156,56.790000915527344,1566600,-0.0068589410035538,-0.0204009819725701,0.6049998147147048,0.0362321663999384,0.3531019019743198,378763900,65.39379670497749,0,0,0
2015-05-20,GIS,40.4449462890625,56.970001220703125,57.25,56.83000183105469,56.84000015258789,1391100,-0.0126382518040296,-0.0335264140159086,0.5942854200090686,0.0384579813773821,0.3689960294350243,380155000,70.02456587939005,0,0,0
2015-05-21,GIS,40.33845901489258,56.81999969482422,57.02000045776367,56.65999984741211,56.95000076293945,1572500,-0.011791590505875,-0.0422386754447223,0.579999651227679,0.0397067753139164,0.3652776767550918,378582500,64.50774155356827,0,0,0
2015-05-22,GIS,40.12546920776367,56.52000045776367,56.86000061035156,56.52000045776367,56.709999084472656,1813500,-0.0040693478480808,-0.0382165575003177,0.5857137952532092,0.0399217829411918,0.3342701658385749,376769000,58.35412704920769,0,0,0
2015-05-26,GIS,39.74210739135742,55.97999954223633,56.56999969482422,55.93000030517578,56.5099983215332,2141300,-0.0021436036596289,-0.0273311681280473,0.5778566087995262,0.0400084387585554,0.2630901891999357,374627700,54.04154398873741,0,0,0
2015-05-27,GIS,40.08997344970703,56.470001220703125,56.560001373291016,56.0099983215332,56.130001068115234,1617200,-0.0136355665152947,-0.0244377729464134,0.5485709054129464,0.0401652509050077,0.2434126754239969,376244900,63.028948309684765,0,0,0
2015-05-28,GIS,39.93379211425781,56.25,56.45000076293945,56.08000183105469,56.34999847412109,1841900,-0.021155531141493,-0.0202666558159722,0.5299993242536273,0.038708671579967,0.207671931350589,374403000,57.07759932345866,0,0,0
2015-05-29,GIS,39.86280822753906,56.150001525878906,56.27999877929688,55.869998931884766,56.220001220703125,3132300,-0.0308103884224518,-0.0219056691631023,0.4949994768415178,0.0357654295280542,0.1693262059346878,371270700,48.4375170742126,0,0,0
2015-06-01,GIS,39.96218490600586,56.290000915527344,56.38999938964844,55.90999984741211,56.31999969482422,2285400,-0.034286734300681,-0.0335761122563259,0.5007138933454246,0.0344074803595956,0.1485216577781258,373556100,52.91006412313579,0,0,0
2015-06-02,GIS,39.65693664550781,55.86000061035156,56.2599983215332,55.630001068115234,56.130001068115234,1244900,-0.0252416726102007,-0.0137844691971052,0.4964280809674949,0.034372650559255,0.0962272249602165,372311200,43.04123407267581,0,0,0
2015-06-03,GIS,39.5433235168457,55.70000076293945,56.09999847412109,55.56999969482422,56.04999923706055,1820400,-0.0109515368401472,-0.0080790082006402,0.484999520438058,0.0340285008512239,0.0413956760932379,370490800,43.26425049684895,0,0,0
2015-06-04,GIS,39.088966369628906,55.060001373291016,55.68999862670898,54.970001220703125,55.38999938964844,2186300,0.0009080863751085,0.0143479310048344,0.4907139369419643,0.0360121818306575,-0.0530893425761291,368304500,27.061900267421837,1,1,1
2015-06-05,GIS,38.63460922241211,54.41999816894531,54.91999816894531,54.13999938964844,54.869998931884766,2454900,0.0091877989125939,0.0314223255550518,0.5171427045549665,0.0455171748146029,-0.1775654465232818,365849600,17.77256497175152,1,1,1
2015-06-08,GIS,38.59202575683594,54.36000061035156,54.619998931884766,54.290000915527344,54.47999954223633,1609600,0.0007358520065896,0.0406548760054983,0.5099996839250837,0.0542705980699654,-0.2778520517654428,364240000,18.797062209117925,1,1,1
2015-06-09,GIS,38.65591430664063,54.45000076293945,54.88999938964844,54.34999847412109,54.540000915527344,2178500,0.0117538912889059,0.0387511585084807,0.5235712868826735,0.0605261347411214,-0.3460782738796055,366418500,20.3931477973657,1,1,1
2015-06-10,GIS,39.11027145385742,55.09000015258789,55.290000915527344,54.5,54.66999816894531,2287900,0.002904335577581,0.0265020708010303,0.553571428571429,0.0622432746385874,-0.3445338723859308,368706400,29.56521594907548,1,1,1
2015-06-11,GIS,39.12446212768555,55.11000061035156,55.31999969482422,55.0,55.150001525878906,1843200,0.0134276511626554,0.0250408465402198,0.5507142203194759,0.0637548164942233,-0.3378020811674531,370549600,30.87249868576461,1,1,1
2015-06-12,GIS,38.98957443237305,54.91999816894531,55.09999847412109,54.7400016784668,55.0099983215332,1342400,0.0220321001367789,0.0365987291195328,0.5528569902692527,0.0641066920900299,-0.3438351793145244,369207200,31.651368521255108,1,1,1
2015-06-15,GIS,38.620418548583984,54.400001525878906,54.72999954223633,54.34999847412109,54.61000061035156,2200400,0.0398896711043843,0.0305147022215142,0.5478570120675234,0.0645382992956518,-0.3861248296821813,367006800,31.797258516047663,1,1,1
2015-06-16,GIS,39.11027145385742,55.09000015258789,55.150001525878906,54.43999862670898,54.5099983215332,2302300,0.0266836307248417,0.0114358516313353,0.5599997384207599,0.0625847461912361,-0.3598148381851089,369309100,34.80174064579337,1,1,1
2015-06-17,GIS,39.223854064941406,55.25,55.400001525878906,54.84999847412109,55.060001373291016,2301500,0.023529397955847,0.0333031701825863,0.571428571428573,0.0595569322554197,-0.3223376223960059,371610600,38.83927507058901,1,1,1
2015-06-18,GIS,39.649810791015625,55.84999847412109,56.150001525878906,55.310001373291016,55.470001220703125,2999400,0.0114593235779991,0.0214861377927431,0.606428691319058,0.0551567492087301,-0.2414386420342396,374610000,46.987918582953576,1,1,1
2015-06-19,GIS,39.84860229492188,56.130001068115234,56.41999816894531,55.66999816894531,55.84999847412109,4183700,0.0142526139646732,0.008195244534459,0.6257144383021773,0.0518721441437807,-0.152968423232366,378793700,48.43750116415346,1,1,1
2015-06-22,GIS,40.16097640991211,56.56999969482422,56.86000061035156,56.27999877929688,56.38999938964844,2174900,-0.0090153495542596,0.0233339173050233,0.6307144165039072,0.0521388424889268,-0.0468113137984786,380968600,56.92007275442111,0,0,0
2015-06-23,GIS,40.15386962890625,56.560001373291016,56.790000915527344,56.41999816894531,56.56999969482422,2163000,-0.0148514874857227,0.0068953214317388,0.6192861284528475,0.0543348774115557,0.0360960860493406,378805600,58.63455168842629,0,0,0
2015-06-24,GIS,40.14677429199219,56.54999923706055,56.90999984741211,56.40999984741211,56.54999923706055,4657500,0.0095490879365645,0.0067197360431827,0.6028575897216812,0.054715417269124,0.0998427834838153,374148100,67.12641823478549,1,1,1
2015-06-25,GIS,40.10416793823242,56.4900016784668,57.02000045776367,56.310001373291016,57.02000045776367,3766700,0.0099132154709637,0.0138077315652513,0.5878573826381154,0.0556755091859019,0.1438628376716195,370381400,77.45367967207707,1,1,1
2015-06-26,GIS,40.41654586791992,56.93000030517578,57.060001373291016,56.470001220703125,56.68999862670898,5394700,-0.005972249266912,0.010363607051206,0.6064289637974346,0.0591777828066326,0.2118116271269272,375776100,80.96389728429924,0,0,0
2015-06-29,GIS,39.79891204833984,56.060001373291016,56.7400016784668,55.9900016784668,56.52000045776367,3735900,0.0326435599630452,0.0212272314940744,0.6350002288818369,0.0585550728405126,0.1932324262691622,372040200,66.32863085436966,1,1,1
2015-06-30,GIS,39.55753326416016,55.720001220703125,56.4900016784668,55.650001525878906,56.36000061035156,3432100,0.0220746503102966,0.0195620985051754,0.6350002288818369,0.0584066027996753,0.1493514740941748,368608100,56.80347689962718,1,1,1
2015-07-01,GIS,40.53013229370117,57.09000015258789,57.18000030517578,54.130001068115234,55.119998931884766,10353200,-0.002802589717717,-0.0010509962012723,0.8300001961844318,0.0632142980305755,0.222557463690407,378961300,66.5552025077522,0,0,0
2015-07-02,GIS,40.50173568725586,57.04999923706055,57.79999923706055,56.84000015258789,57.18000030517578,8850700,0.0038562878815993,-0.0019281439407997,0.872143064226424,0.0662758135759237,0.2741853601275466,370110600,68.2676207569602,1,1,1
2015-07-06,GIS,40.1751708984375,56.59000015258789,57.29999923706055,56.310001373291016,56.90999984741211,3468700,0.0164340042881807,0.0042410616331447,0.902142933436803,0.063973412284933,0.2748148635875722,366641900,68.97748135787525,1,1,1
2015-07-07,GIS,41.09808349609375,57.88999938964844,57.97999954223633,56.59999847412109,56.70000076293945,4285700,-0.011055439564625,-0.0117464210113185,0.9478571755545484,0.0668577908078604,0.3758799138293156,370927600,71.94359025565075,0,0,0
2015-07-08,GIS,40.74038314819336,56.95000076293945,57.52999877929688,56.95000076293945,57.290000915527344,3604000,-0.0024582860012802,0.0119403037061642,0.9757140023367744,0.0632686602037116,0.3757927560324816,367323600,61.87152661047264,0,0,0
2015-07-09,GIS,40.7260856628418,56.93000030517578,57.66999816894531,56.90999984741211,57.40999984741211,2234600,0.0017565163109969,0.0026348414732972,0.9657137734549386,0.0620449873726727,0.3698464533668328,365089000,58.20670807568649,1,1,1
2015-07-10,GIS,40.96931457519531,57.27000045776367,57.5,57.18000030517578,57.2599983215332,2011000,-0.005762211077649,-0.0061114420468092,0.9528566087995256,0.0613025364927388,0.3880954141244999,367100000,58.58434340590843,0,0,0
2015-07-13,GIS,41.14814758300781,57.52000045776367,57.66999816894531,57.31999969482422,57.4900016784668,2412700,-0.0119958035677631,-0.0097357678865496,0.9292850494384766,0.0594343893069645,0.4179133131326509,369512700,57.36435483937741,0,0,0
2015-07-14,GIS,40.95500564575195,57.25,57.630001068115234,57.060001373291016,57.5,3175400,-0.0006987059480758,0.0052401613460357,0.94357054574149,0.0503090683020098,0.4149738719854312,366337300,55.141573123136354,0,0,0
2015-07-15,GIS,40.6402473449707,56.810001373291016,57.380001068115234,56.650001525878906,57.06999969482422,3591700,0.014434072786517,0.0119697287227225,0.9599990844726562,0.0440531549278021,0.3728422385060099,362745600,51.82074535210124,1,1,1
2015-07-16,GIS,40.79762649536133,57.02999877929688,57.540000915527344,56.93999862670898,57.15999984741211,2871500,0.0008767850750148,0.0215675884370321,0.9614276885986328,0.0377375345034539,0.3531338601792271,365617100,53.698614531714064,1,1,1
2015-07-17,GIS,40.73324203491211,56.93999862670898,57.0,56.619998931884766,56.84999847412109,2514600,-0.000351254974465,0.0223041884157677,0.9485705239432204,0.0347619739326482,0.3264890061819514,363102500,50.07193044180819,0,0,0
2015-07-20,GIS,40.65453720092773,56.83000183105469,57.20000076293945,56.70000076293945,56.97999954223633,4683500,0.0022874757914741,0.0369522858782234,0.9171420506068644,0.0329277686482229,0.2931180627281122,358419000,56.21972195191994,1,1,1
2015-07-21,GIS,40.926387786865234,57.209999084472656,57.47999954223633,57.08000183105469,57.380001068115234,4491200,0.0059430197173375,0.0311134875455232,0.9035704476492752,0.0330172470409199,0.2939455310898893,362910200,61.95827215314658,1,1,1
2015-07-22,GIS,41.22686004638672,57.630001068115234,57.95000076293945,57.25,57.25,2045300,-0.0024292796643013,0.0307131775977522,0.7385706220354358,0.0344333775559853,0.3247484576343851,364955500,55.1136536046782,0,0,0
2015-07-23,GIS,40.83339691162109,57.08000183105469,57.70000076293945,57.02000045776367,57.54999923706055,1717900,0.0206726778666033,0.0432725530268298,0.7185707092285162,0.0338999778548514,0.3013063845047767,363237600,50.25909022928414,1,1,1
2015-07-24,GIS,40.718936920166016,56.91999816894531,57.25,56.77999877929688,56.93999862670898,1994600,0.0226634040236344,0.0384750968351415,0.6814280918666294,0.0330347719806524,0.2667425720041407,361243000,53.00544967269305,1,1,1
2015-07-27,GIS,40.74755096435547,56.959999084472656,57.060001373291016,56.45000076293945,56.59999847412109,2927000,0.0345856961440884,0.0428371222019805,0.6257138933454242,0.0330247848299124,0.2398138167593373,364170000,39.00707748803288,1,1,1
2015-07-28,GIS,41.16962814331055,57.54999923706055,57.58000183105469,56.630001068115234,57.2599983215332,2846300,0.0250217629973299,0.0276281524529364,0.6264283316476005,0.0304569007681323,0.2630484073949546,367016300,57.73194457280274,1,1,1
2015-07-29,GIS,41.12670135498047,57.4900016784668,57.86000061035156,57.369998931884766,57.54999923706055,3360300,0.0332231656226844,0.0280048138571775,0.6071428571428571,0.0221582301897175,0.2734683138182845,363656000,57.1428849468131,1,1,1
2015-07-30,GIS,41.677520751953125,58.2599983215332,58.36000061035156,57.11000061035156,57.29999923706055,2716200,0.0221421378766253,0.0108136128778839,0.6557143075125558,0.0278178934951227,0.3399398437812593,366372200,61.37930974003876,1,1,1
2015-07-31,GIS,41.64176940917969,58.209999084472656,58.52999877929688,58.040000915527344,58.4900016784668,3013900,0.0154612874082484,0.0180381249540446,0.6621428898402628,0.0315386987315078,0.384156176336802,363358300,58.313256334480776,1,1,1
2015-08-03,GIS,42.156829833984375,58.93000030517578,58.95000076293945,58.20000076293945,58.290000915527344,2593300,0.0079755849019034,0.0061089531391016,0.6750000544956757,0.038546223827322,0.4718567487787268,365951600,68.26090922661,1,1,1
2015-08-04,GIS,42.19975280761719,58.9900016784668,59.310001373291016,58.65999984741211,58.900001525878906,2502400,0.0025427649926037,-0.0008476529977125,0.6692859104701456,0.045079719615545,0.5399771729341722,368454000,75.82942672787057,1,1,1
2015-08-05,GIS,42.49305725097656,59.400001525878906,59.68999862670898,58.58000183105469,59.08000183105469,2248000,-0.0050505562971596,-0.0146465105089768,0.6964285714285714,0.0531323853044797,0.6199008301380218,370702000,76.8708036129799,0,0,0
2015-08-06,GIS,42.60036849975586,59.54999923706055,59.869998931884766,59.130001068115234,59.7599983215332,2583700,-0.0110831210053377,-0.0290512101494649,0.7199998583112439,0.0598629734094838,0.6874203125414198,373285700,79.19467955643638,0,0,0
2015-08-07,GIS,42.28560256958008,59.11000061035156,59.4900016784668,58.79999923706055,59.290000915527344,2325200,0.0025376029374524,-0.0490610978841885,0.7378570011683868,0.0630170745108629,0.697386736652291,370960500,73.75000993411693,1,1,1
2015-08-10,GIS,42.49305725097656,59.400001525878906,59.54999923706055,59.15999984741211,59.22999954223633,1895400,-0.0018518620795596,-0.0821548980262089,0.722857066563197,0.0672572042221691,0.7203817375601176,372855900,73.24843807959518,0,0,0
2015-08-11,GIS,42.30706024169922,59.13999938964844,59.310001373291016,58.75,58.970001220703125,1798000,-0.0033818188198099,-0.0732160646101617,0.7164284842354905,0.0689345050994757,0.7094473742694092,371057900,66.59339093107972,0,0,0
2015-08-12,GIS,42.278438568115234,59.09999847412109,59.13999938964844,58.11000061035156,58.77000045776367,2881600,-0.0096446651360541,-0.0543147067233555,0.7414283752441401,0.0682101122569075,0.6896047388369553,368176300,74.99995278841075,0,0,0
2015-08-13,GIS,42.12821960449219,58.88999938964844,59.34000015258789,58.810001373291016,58.93999862670898,2527200,-0.0181694635067749,-0.0327729720696011,0.7457139151436942,0.06697501448715,0.6494477073141525,365649100,74.08316607098888,0,0,0
2015-08-14,GIS,42.39290237426758,59.2599983215332,59.29999923706055,58.77000045776367,58.95000076293945,1440500,-0.0514680952319952,-0.0359432553787972,0.739999498639788,0.0657086536643265,0.6401001164159936,367089600,76.01812415043045,0,0,0
2015-08-17,GIS,42.41436767578125,59.290000915527344,59.459999084472656,58.91999816894531,59.08000183105469,1484600,-0.0804520219954063,-0.0426716571922258,0.7107137952532087,0.0629041095125513,0.6278752864136408,368574200,72.5389005558987,0,0,0
2015-08-18,GIS,42.16398620605469,58.93999862670898,59.5,58.84999847412109,59.15999984741211,2180800,-0.0700712139403823,-0.0578554449756439,0.7221423557826456,0.0602700151302886,0.5832217437264191,366393400,67.46983632656728,0,0,0
2015-08-19,GIS,41.87067413330078,58.52999877929688,58.880001068115234,57.9900016784668,58.68000030517578,3119500,-0.0451050648335612,-0.0292157717433187,0.7007135663713727,0.0586422887058663,0.5088838322123763,363273900,53.56200687047267,0,0,0
2015-08-20,GIS,41.362770080566406,57.81999969482422,58.41999816894531,57.77000045776367,58.06999969482422,2668100,-0.0148737567431801,-0.0036319454441549,0.7199993133544922,0.055215549041857,0.3882045291911566,360605800,45.61798889367035,0,0,0
2015-08-21,GIS,40.21100997924805,56.209999084472656,57.59999847412109,56.18000030517578,57.52000045776367,4083600,0.0163672300058215,0.0067603820370849,0.7835706983293805,0.0609638095417621,0.1607981373465961,356522200,24.53184269743187,1,1,1
2015-08-24,GIS,39.002044677734375,54.52000045776367,55.61000061035156,47.5,53.93000030517578,6846800,0.0410858005312169,0.0484225856104609,1.3592848096575056,0.0829300005820764,-0.1540164263414141,349675400,17.933999728538083,1,1,1
2015-08-25,GIS,39.20950698852539,54.810001373291016,55.97999954223633,54.810001373291016,55.869998931884766,5662300,0.0131362413422,0.0178799401146134,1.3842849731445317,0.0986082972656297,-0.3757768641592776,355337700,16.49636044589063,1,1,1
2015-08-26,GIS,39.98209381103516,55.88999938964844,56.31999969482422,54.38999938964844,55.7599983215332,5065400,0.0166398338760409,0.0,1.4692851475306925,0.1045501651310098,-0.4590847515816989,360403100,26.47815792351093,1,1,1
2015-08-27,GIS,40.74755096435547,56.959999084472656,58.470001220703125,55.880001068115234,56.34000015258789,4011200,0.0114115438259565,-0.0086024907241106,1.6007137298583989,0.1063289272053924,-0.4337666278773113,364414300,37.21759459175047,1,1,1
2015-08-28,GIS,40.86916732788086,57.130001068115234,57.16999816894531,56.61000061035156,56.61000061035156,4289000,-0.0094521425771287,-0.0182041116065684,1.6092850821358822,0.1075059732084928,-0.3954258698368349,368703300,36.30881084128061,0,0,0
2015-08-31,GIS,40.60446548461914,56.7599983215332,57.02000045776367,56.560001373291016,56.790000915527344,3389400,0.0070472434409349,-0.0003523016853018,1.603570665631976,0.1086343313140996,-0.3903964252893175,365313900,35.83333598242697,1,1,1
2015-09-01,GIS,39.72456359863281,55.52999877929688,56.209999084472656,55.2400016784668,55.84999847412109,4629300,0.0046821923635156,0.0286331746360612,1.6385705130440853,0.1137090728042122,-0.4801266367733419,360684600,31.38687060504499,1,1,1
2015-09-02,GIS,40.647403717041016,56.81999969482422,56.81999969482422,56.06999969482422,56.58000183105469,5751700,-0.0163674816995906,0.01161562567682,1.6928563799176897,0.1119728424909109,-0.4420504999535311,366436300,40.29991298061762,0,0,0
2015-09-03,GIS,41.2125358581543,57.61000061035156,57.93000030517578,56.70000076293945,56.790000915527344,5217600,-0.0197882204056702,-0.0180524371551642,1.742856434413365,0.1081442531707749,-0.3441611402383486,371653900,42.56088118413072,0,0,0
2015-09-04,GIS,40.48286437988281,56.59000015258789,57.02000045776367,56.400001525878906,56.93999862670898,4330200,-0.0088354832771128,0.0035342067927226,1.7907134464808874,0.1065231955160532,-0.3449126910496147,367323700,38.824505376415374,0,0,0
2015-09-08,GIS,40.890621185302734,57.15999984741211,57.43999862670898,56.630001068115234,57.209999084472656,3844600,-0.0073477636470694,-0.0005248211927388,1.8049989427839,0.1021612618712436,-0.2961008228268866,371168300,42.764234399752894,0,0,0
2015-09-09,GIS,39.91056442260742,55.790000915527344,57.540000915527344,55.619998931884766,57.47999954223633,4923700,0.0238393617947989,0.0290374422889441,1.874285016741071,0.1008417621968869,-0.3637712018588388,366244600,39.66818468195035,1,1,1
2015-09-10,GIS,39.98209381103516,55.88999938964844,56.25,55.52999877929688,55.709999084472656,4112800,0.0284487416344896,0.0189658505075478,1.8714280809674928,0.0979939278258471,-0.4046666780724095,370357400,42.37154121591424,1,1,1
2015-09-11,GIS,40.39701843261719,56.470001220703125,56.4900016784668,55.59000015258789,55.7599983215332,2623200,0.0017708247203727,0.0170001605050558,1.8185710906982409,0.0937122594297451,-0.3858277549296929,372980600,51.1187696849166,1,1,1
2015-09-14,GIS,40.12517547607422,56.09000015258789,56.470001220703125,55.90999984741211,56.369998931884766,3336800,0.01247995651694,-0.0121233785581369,1.2364283970424093,0.0865086931897056,-0.3969844928877108,369643800,57.61396171096673,1,1,1
2015-09-15,GIS,40.59017181396485,56.7400016784668,56.84000015258789,55.709999084472656,56.25,2508100,0.0068734469177227,-0.0207966209071086,1.2128571101597363,0.0762489967648382,-0.3493495135210267,372151900,59.044045250078845,1,1,1
2015-09-16,GIS,40.86199951171875,57.119998931884766,57.25,56.63999938964844,56.93999862670898,3031200,0.0050770469354028,-0.0173318956982141,1.118571417672292,0.0670789001513545,-0.277734298490742,375183100,56.1685001054111,1,1,1
2015-09-17,GIS,41.11954879760742,57.47999954223633,58.13999938964844,57.0,57.18000030517578,2826300,-0.0092205773054578,-0.0259220228885819,1.014999934605188,0.0609328495524551,-0.1897424511484899,378009400,52.807776045282,0,0,0
2015-09-18,GIS,40.46855545043945,56.56999969482422,57.43000030517578,56.43999862670898,56.619998931884766,5248100,0.0152024149724407,0.0008838472216772,1.049285888671874,0.056968087030389,-0.191233242897276,372761300,47.19999420166236,1,1,1
2015-09-21,GIS,40.62593460083008,56.790000915527344,57.119998931884766,56.65999984741211,56.95000076293945,4194400,-0.0243000712426105,0.0075717608424656,1.047857284545897,0.0571393087794491,-0.1726719909874248,376955700,50.15229739605339,0,0,0
2015-09-22,GIS,40.86916732788086,57.130001068115234,57.41999816894531,56.209999084472656,56.77999877929688,5960300,-0.0274811774106625,-0.0250306367659753,1.025714601789201,0.0486547460711787,-0.1290394083332344,382916000,58.92858131199144,0,0,0
2015-09-23,GIS,41.06946563720703,57.40999984741211,57.470001220703125,56.70000076293945,57.18000030517578,4745600,-0.0222957460842873,-0.0294373564048209,0.9885717119489392,0.0410066897025153,-0.0710477169271115,387661600,53.71069242746678,0,0,0
2015-09-24,GIS,40.74038314819336,56.95000076293945,57.380001068115234,56.54999923706055,57.18999862670898,5120900,-0.0168568757087248,-0.0082528747042437,0.9621432168143133,0.0389723170075598,-0.0614980541374947,382540700,45.669291732768905,0,0,0
2015-09-25,GIS,41.083778381347656,57.43000030517578,58.43999862670898,57.13999938964844,57.13999938964844,4836000,-0.0141041506005009,-0.0142782463950347,0.9821431296212324,0.0402341015497391,-0.015024730301846,387376700,55.93220612948745,0,0,0
2015-09-28,GIS,39.63872146606445,55.40999984741211,57.43999862670898,55.13999938964844,57.20000076293945,8991100,0.0326656087037608,0.0317631894311474,1.085714612688336,0.0449182227642473,-0.139582422157602,378385600,39.74208528465785,1,1,1
2015-09-29,GIS,39.74602508544922,55.560001373291016,55.7400016784668,55.18000030517578,55.560001373291016,4037000,0.002519787368395,0.018538494489527,0.9885717119489388,0.0481612781597533,-0.2236137408102934,382422600,48.42681601212353,1,1,1
2015-09-30,GIS,40.15380096435547,56.130001068115234,56.29999923706055,55.47999954223633,56.13999938964844,4474100,-0.007304468904509,-0.0007126476886897,0.995714460100446,0.0455435178030939,-0.2414318781640574,386896700,51.54242672523058,0,0,0
2015-10-01,GIS,40.05364990234375,55.9900016784668,56.220001220703125,55.290000915527344,55.88999938964844,3493600,0.0087515243629288,0.0073227332581022,0.9978572300502228,0.0466161264937995,-0.2638086393315362,383403100,46.730248417862136,1,1,1
2015-10-02,GIS,40.50431442260742,56.619998931884766,56.65999984741211,55.310001373291016,55.59999847412109,4062300,-0.0001765863956519,0.0056517078922799,1.0542855943952285,0.0437874519193235,-0.2280777324028449,387465400,53.49142974319385,0,0,0
2015-10-05,GIS,40.93355178833008,57.220001220703125,57.27000045776367,56.77000045776367,57.0,4898100,-0.0008738736576558,-0.0094372754982039,1.019999912806919,0.0449102120331014,-0.1496208252178945,392363500,53.18302206099976,0,0,0
2015-10-06,GIS,39.8461799621582,55.70000076293945,57.22999954223633,55.65999984741211,57.22999954223633,5045400,0.0159784448376634,0.0161579479147953,1.0885712759835375,0.0460208566954709,-0.2077002555331333,387318100,41.82028733283232,1,1,1
2015-10-07,GIS,40.177879333496094,55.720001220703125,55.9900016784668,55.310001373291016,55.56999969482422,4356900,0.0066403252652351,0.0226130347079935,1.0557141985212048,0.0463152015352996,-0.2492416501119834,391675000,39.44845150280316,1,1,1
2015-10-08,GIS,40.72589492797852,56.47999954223633,56.56999969482422,55.5099983215332,55.650001525878906,2836900,-0.00141639548523,0.0486898020943418,1.057142802647181,0.0451588623822467,-0.2183213193592976,394511900,49.450548426867954,0,0,0
2015-10-09,GIS,40.81962585449219,56.61000061035156,56.959999084472656,56.41999816894531,56.41999816894531,2593900,0.0058293236671873,0.030383345736771,1.0564286368233806,0.0451424161124327,-0.1812375411779427,397105800,48.88888679577614,1,1,1
2015-10-12,GIS,41.223419189453125,57.16999816894531,57.16999816894531,56.5,56.52000045776367,2357200,-0.0085708917170421,0.0199405849371698,1.017857142857142,0.0453705183816943,-0.1054457440121154,399463000,50.24036731151283,0,0,0
2015-10-13,GIS,40.80520248413086,56.59000015258789,57.20000076293945,56.47999954223633,56.900001525878906,2492300,0.0001766800054114,0.0288036943580163,1.0142857687813884,0.0453292512121525,-0.0911306934746676,396970700,45.243618565460594,1,1,1
2015-10-14,GIS,40.44466781616211,56.09000015258789,56.83000183105469,55.9900016784668,56.560001373291016,2330700,0.0158673451101314,0.0361918126898634,1.012857164655412,0.0452183745304438,-0.1187627115040186,394640000,45.03463623364988,1,1,1
2015-10-15,GIS,40.66819381713867,56.400001525878906,56.52999877929688,55.880001068115234,56.45000076293945,2137100,0.0501772684360457,0.0315602611904208,0.952857153756278,0.0427109685694461,-0.1143288529852384,396777100,43.93404570987984,1,1,1
2015-10-16,GIS,41.057579040527344,56.93999862670898,56.959999084472656,56.33000183105469,56.560001373291016,2331800,0.0244117182625589,0.020547980538478,0.8335712977818085,0.0432302801390291,-0.0664754474927917,399108900,60.91298129980601,1,1,1
2015-10-19,GIS,40.870094299316406,56.68000030517578,57.09000015258789,56.59999847412109,56.810001373291016,1939100,0.028757957998218,0.0229357662325531,0.8285713195800791,0.0430935617168726,-0.0489665150213838,397169800,57.86517064629732,1,1,1
2015-10-20,GIS,40.81241226196289,56.59999847412109,56.84000015258789,56.31999969482422,56.70000076293945,2025200,0.0286219574250119,0.0125442211715705,0.807142802647183,0.0419680970404818,-0.0410725799211277,395144600,53.54447866615492,1,1,1
2015-10-21,GIS,41.08641815185547,56.97999954223633,57.369998931884766,56.52000045776367,56.66999816894531,3316600,0.0200070094560709,0.0054405295854946,0.8014283861432767,0.0400889562961056,-0.0041063338257316,398461200,57.2052297482187,1,1,1
2015-10-22,GIS,42.70880889892578,59.22999954223633,59.36000061035156,57.25,57.2599983215332,4470000,-0.0177274902106289,-0.0271821817118786,0.875000000000001,0.0582178403335129,0.2043898001102704,402931200,65.37103219713138,0,0,0
