date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-06-06,INTC,48.47944641113281,57.02999877929688,57.060001373291016,56.08000183105469,56.52999877929688,22955400,-0.035069262542682,-0.0625986282875428,1.1342852456229051,0.0712027959484958,1.0447231609292231,3258699000,64.5200389720068,0,0,0
2018-06-07,INTC,47.50187683105469,55.880001068115234,57.0,55.619998931884766,56.91999816894531,27596100,-0.0060844693287218,-0.066034401769397,1.162142344883509,0.0704851824606053,0.9716586670151486,3231102900,55.80890228658196,0,0,0
2018-06-08,INTC,46.79631805419922,55.04999923706055,55.70000076293945,54.65999984741211,55.560001373291016,30822900,0.0010899432174855,-0.0463215126685023,1.1535709926060258,0.070417268826365,0.8371303998813531,3200280000,58.87743023101862,1,1,1
2018-06-11,INTC,46.34577560424805,54.52000045776367,55.09000015258789,54.2599983215332,54.79999923706055,25752400,-0.0238444465543915,-0.069882636487551,1.0899996076311371,0.0707951975821732,0.6799117079108967,3174527600,51.18483883579398,0,0,0
2018-06-12,INTC,46.60079956054688,54.81999969482422,55.02999877929688,54.220001220703125,54.869998931884766,23294900,-0.0344764575003615,-0.0939438444828217,1.0764280046735486,0.0709160216033755,0.5729179515410223,3197822500,52.14865894068343,0,0,0
2018-06-13,INTC,46.77931213378906,55.02999877929688,55.70000076293945,54.90999984741211,54.97999954223633,22631400,-0.0285298878729919,-0.1139378629265488,1.0399995531354629,0.0674792416085496,0.4993140186560012,3220453900,48.88337245844538,0,0,0
2018-06-14,INTC,47.21284484863281,55.540000915527344,55.86000061035156,55.18000030517578,55.45000076293945,23419800,-0.0603169289448427,-0.1132517250961882,1.015714100428989,0.066593147621895,0.4766408625205187,3243873700,54.87053548750041,0,0,0
2018-06-15,INTC,46.84732437133789,55.11000061035156,55.380001068115234,54.58000183105469,55.16999816894531,39194700,-0.0473598363535731,-0.0979858730915093,1.015714100428989,0.0661065554503188,0.4191431704058175,3204679000,47.8981024194893,0,0,0
2018-06-18,INTC,45.24069213867188,53.220001220703125,54.29999923706055,52.34000015258789,54.29999923706055,40764400,-0.0471627598395103,-0.0567455916665567,1.1421427045549657,0.0682962637558299,0.2185493786014802,3163914600,39.08525013224544,0,0,0
2018-06-19,INTC,44.9941635131836,52.93000030517578,52.95000076293945,51.880001068115234,52.13999938964844,31780900,-0.0615908202802653,-0.0653693380790386,1.1749997820172982,0.0768541497621492,0.0357644330306499,3132133700,35.60209884177041,0,0,0
2018-06-20,INTC,45.4447021484375,53.459999084472656,53.75,52.68999862670898,53.18999862670898,21403000,-0.0879162148041368,-0.0506920899903227,1.1935713631766178,0.081196277083321,-0.0655716123932634,3153536700,40.93749341865538,0,0,0
2018-06-21,INTC,44.365116119384766,52.18999862670898,54.52999877929688,51.93999862670898,54.380001068115234,44435600,-0.0563326059411771,-0.0157118167541887,1.2428572518484944,0.0945938221753289,-0.2455292729613063,3109101100,22.803101827787017,0,0,0
2018-06-22,INTC,44.62864303588867,52.5,53.09000015258789,52.29999923706055,52.619998931884766,34682100,-0.0531428745814732,-0.0121904645647321,1.2485716683524022,0.1032076449925556,-0.3589942333949807,3143783200,26.077346016951623,0,0,0
2018-06-25,INTC,43.10701370239258,50.709999084472656,51.75,49.90999984741211,51.16999816894531,45356500,-0.0100571550136225,0.0285939812486299,1.3692861284528486,0.1234011642512776,-0.5865922756184716,3098426700,22.39089568649709,0,0,0
2018-06-26,INTC,42.22293472290039,49.66999816894531,50.40999984741211,49.36000061035156,49.95000076293945,37543000,-0.0040265141053946,0.0308033551519382,1.395714623587475,0.1475640638595634,-0.8411880538058014,3060883700,16.787006344515348,0,0,0
2018-06-27,INTC,41.44937896728516,48.7599983215332,50.060001373291016,48.75,49.34000015258789,33338800,0.0408121769271674,0.073625928551406,1.3885718754359675,0.1727178656396334,-1.1036640723637203,3027544900,17.158670937436924,1,1,1
2018-06-28,INTC,41.86592102050781,49.25,49.4900016784668,48.5,48.58000183105469,29055700,0.0430456635915688,0.0603045933137691,1.372143336704801,0.189337558524205,-1.257641855317857,3056600600,22.380966048116804,1,1,1
2018-06-29,INTC,42.2569465637207,49.709999084472656,50.11000061035156,49.5,49.52999877929688,28906500,0.0432508864509408,0.0462683419718463,1.374286106654578,0.1930780900901784,-1.3272525348787738,3085507100,26.9415173857594,1,1,1
2018-07-02,INTC,42.67347717285156,50.20000076293945,50.27000045776367,48.83000183105469,49.040000915527344,23755500,0.0390438058702111,0.0308764783566466,1.4192861829485228,0.1919092445807538,-1.3275769785900806,3109262600,28.24860603792212,1,1,1
2018-07-03,INTC,42.05292892456055,49.470001220703125,50.86000061035156,49.43000030517578,50.58000183105469,16327900,0.0349706791903681,0.0454821092476216,1.458571842738562,0.1924460910861873,-1.3709356717207513,3092934700,25.04490998484394,1,1,1
2018-07-05,INTC,43.14101409912109,50.75,50.959999084472656,49.75,49.97999954223633,26163500,0.0315270635294795,0.0242364441819966,1.5057144165039082,0.180970010888073,-1.2871747945234304,3119098200,29.89085036654396,1,1,1
2018-07-06,INTC,43.668060302734375,51.369998931884766,51.5,50.400001525878906,50.77000045776367,19968000,0.0165466674419332,0.0105119900088643,1.515714372907368,0.1720309307110509,-1.1574229127566724,3139066200,34.5454505330014,1,1,1
2018-07-09,INTC,44.0845947265625,51.86000061035156,51.88999938964844,51.0,51.63999938964844,21361600,0.0028923584538427,0.0086772224767315,1.3814285823277086,0.1651862879755321,-1.0034869978451226,3160427800,43.644859679808,1,1,1
2018-07-10,INTC,44.33961486816406,52.15999984741211,52.2599983215332,51.84000015258789,52.09999847412109,17362900,-0.0078604265454661,0.0003834443600878,1.3157141549246671,0.1597718662152758,-0.8475146239711862,3177790700,46.40522759418044,0,0,0
2018-07-11,INTC,43.5235481262207,51.20000076293945,51.869998931884766,51.18999862670898,51.68999862670898,18665600,0.0101562587893566,0.0240234282013263,1.3092855725969608,0.1522719186910133,-0.7922368833843336,3159125100,39.85638388034045,1,1,1
2018-07-12,INTC,44.501121520996094,52.34999847412109,52.47999954223633,51.72999954223633,52.04999923706055,20292700,-0.0070677926011337,-0.0036293912559118,1.2157140459333158,0.1417210248704989,-0.6481620625638058,3179417800,50.72595209058902,0,0,0
2018-07-13,INTC,44.39061737060547,52.220001220703125,52.41999816894531,51.7599983215332,52.400001525878906,13749300,-0.0059364489859129,-0.0869398852814927,1.198571068899973,0.1245581156356131,-0.5382666184606748,3165668500,48.70849227910644,0,0,0
2018-07-16,INTC,44.212100982666016,52.0099983215332,52.31999969482422,51.869998931884766,52.150001525878906,15951500,0.0057681803776103,-0.0830609466302493,1.04571396963937,0.1072109741460624,-0.4627844747984468,3149717000,57.019435597723216,1,1,1
2018-07-17,INTC,43.9910888671875,51.75,51.880001068115234,51.0099983215332,51.04999923706055,15754500,0.0083091846410778,-0.0705314304517664,1.0207140786307205,0.1021356389220611,-0.4191127528515039,3133962500,62.26416791873973,1,1,1
2018-07-18,INTC,43.9655876159668,51.720001220703125,51.970001220703125,51.470001220703125,51.869998931884766,14649000,0.0137277468622418,-0.0562644968818611,0.962856837681362,0.0980880619589394,-0.3825138675908093,3119313500,69.47371696833753,1,1,1
2018-07-19,INTC,44.18659973144531,51.97999954223633,52.0099983215332,51.04999923706055,51.59999847412109,15954600,0.0034628762362631,-0.0480954217394447,0.9607137952532092,0.0905837325017848,-0.3287397880466969,3135268100,68.52104995913562,1,1,1
2018-07-20,INTC,44.127098083496094,51.90999984741211,52.06999969482422,51.33000183105469,51.83000183105469,17380500,-0.0814871807873297,-0.0439221496050638,0.9521421704973498,0.0896890029439925,-0.2884467978138119,3117887600,65.75933604515998,0,0,0
2018-07-23,INTC,44.46711730957031,52.310001373291016,52.5,51.33000183105469,51.77000045776367,15945500,-0.0883196831445882,-0.0575416183752452,0.9328564235142304,0.0888358873527265,-0.2216821190961297,3133833100,65.31206918507121,0,0,0
2018-07-24,INTC,44.35661315917969,52.18000030517578,53.29999923706055,52.08000183105469,52.7599983215332,17788700,-0.0781909123647512,-0.0475277793739363,0.9178562164306646,0.0904163924454212,-0.1772177737499234,3116044400,71.54214608183479,0,0,0
2018-07-25,INTC,44.56913375854492,52.43000030517578,52.45000076293945,51.09000015258789,52.209999084472656,19854800,-0.0690444194318916,-0.0471104559665488,0.9085706983293812,0.0886659191865567,-0.1204184402308143,3135899200,65.96960132745807,0,0,0
2018-07-26,INTC,44.33961486816406,52.15999984741211,53.18000030517578,51.869998931884766,52.45000076293945,28282500,-0.0513803740992293,-0.0387270027544659,0.923570905412947,0.0771422173876654,-0.0960837460390848,3107616700,58.04482234062558,0,0,0
2018-07-27,INTC,40.53130340576172,47.68000030517578,49.20000076293945,47.47999954223633,48.7599983215332,67816700,0.0408976667461928,0.0245385520439751,1.194285256522043,0.0936624564471756,-0.4333020118389044,3039800000,26.516836113635165,1,1,1
2018-07-30,INTC,40.539798736572266,47.68999862670898,47.9900016784668,46.43000030517578,47.630001068115234,35696600,0.0337597118203707,0.0159363002330814,1.2757140568324503,0.1096780765091903,-0.6917688552709933,3075496600,24.041783596168003,1,1,1
2018-07-31,INTC,40.888328552246094,48.09999847412109,48.68000030517578,47.68999862670898,48.2400016784668,36581200,0.0332640819038529,0.0004158099459075,1.2771426609584269,0.1213768010853348,-0.8536814216390951,3112077800,30.76920164382332,1,1,1
2018-08-01,INTC,41.491886138916016,48.810001373291016,48.90999984741211,48.0,48.060001373291016,28060700,0.0235606981935248,-0.0276583128628445,1.2507141658238008,0.1247501140712665,-0.914169025308361,3140138500,26.77166931075621,1,1,1
2018-08-02,INTC,42.06142807006836,49.47999954223633,49.52000045776367,48.20000076293945,48.5,26452500,0.0133387197558223,-0.0466855576932491,1.2978570120675228,0.1279412701187667,-0.8976945699731615,3166591000,33.2107737150524,1,1,1
2018-08-03,INTC,42.18893432617188,49.630001068115234,49.77999877929688,49.16999816894531,49.5,22008200,-0.0157163525530379,-0.050977282682743,1.3092855725969597,0.1303350622877126,-0.8625911619341835,3188599200,35.30865616196172,0,0,0
2018-08-06,INTC,42.16328048706055,49.29999923706055,49.310001373291016,48.31999969482422,48.77000045776367,26669000,-0.0172413486262718,-0.0567951172493261,1.3314285278320324,0.1326929010352255,-0.8515833254985097,3161930200,35.00611892234129,0,0,0
2018-08-07,INTC,42.50538635253906,49.70000076293945,49.83000183105469,49.40999984741211,49.43000030517578,28322700,-0.0317907808209305,-0.0418511428395331,1.3335715702601851,0.1322188904237292,-0.8013453453092936,3190252900,38.17330597830627,0,0,0
2018-08-08,INTC,42.72774505615234,49.959999084472656,50.130001068115234,49.43999862670898,49.59999847412109,21990600,-0.0500400329426145,-0.0582465952910019,1.3142860957554423,0.1327290232348842,-0.7321123568870647,3212243500,38.17330597830627,0,0,0
2018-08-09,INTC,42.88167953491211,50.13999938964844,50.59999847412109,49.720001220703125,49.86000061035156,23795600,-0.0592341694626404,-0.0630235318284527,1.3242860521589015,0.1296925404371518,-0.6551678275748642,3236039100,39.768789797962285,0,0,0
2018-08-10,INTC,41.7784309387207,48.84999847412109,49.16999816894531,48.29999923706055,48.5099983215332,28712400,-0.0358239519890074,-0.0243602592401184,1.3721433367048002,0.1296254804793261,-0.6903234080979672,3207326700,31.86582188891397,0,0,0
2018-08-13,INTC,41.43632125854492,48.45000076293945,49.2400016784668,48.380001068115234,48.91999816894531,17070600,-0.040247693131742,-0.0020640306964631,1.3464292798723505,0.130695775115228,-0.7419086699912683,3190256100,30.9887919465958,0,0,0
2018-08-14,INTC,41.15410232543945,48.119998931884766,48.7599983215332,47.650001525878906,48.66999816894531,23061600,-0.0103906901724533,0.0093516370101429,1.3285718645368314,0.1328027305973887,-0.8001946062027301,3167194500,28.210313564927944,0,0,0
2018-08-15,INTC,40.58964157104492,47.459999084472656,48.0,46.900001525878906,47.77999877929688,26739900,-0.0086388507231608,0.0271808036327878,1.3221430097307487,0.1367612877265633,-0.889390759367636,3140454600,27.140079878553124,0,0,0
2018-08-16,INTC,40.34162902832031,47.16999816894531,47.95000076293945,47.04999923706055,47.75,24358000,-0.0040279549307693,0.0226839845464723,1.0521430969238292,0.1388048449739966,-0.9722722542896988,3116096600,45.81279307066017,0,0,0
2018-08-17,INTC,40.2817497253418,47.09999847412109,47.38999938964844,46.33000183105469,47.0,26382000,0.0118896261450776,0.0282378317227645,1.0164285387311671,0.1389278476142015,-1.0317118940090282,3089714600,45.20325495739639,1,1,1
2018-08-20,INTC,39.76861190795898,46.5,47.119998931884766,46.18999862670898,47.04999923706055,24334000,0.0397849134219587,0.0313978297736055,1.0121427263532377,0.1367562939017482,-1.1143871379468422,3065380600,37.38172339972353,1,1,1
2018-08-21,INTC,40.72647857666016,47.619998931884766,47.84999847412109,46.63999938964844,46.65999984741211,19254300,0.0199496174768571,0.0021000061121674,1.043571199689593,0.126144076257333,-1.0771169768025075,3084634900,41.18516710069444,1,1,1
2018-08-22,INTC,40.23899459838867,47.04999923706055,47.34999847412109,46.91999816894531,47.25,23182500,0.0361317915091567,0.0044633174894346,0.999285561697824,0.1105839496782281,-1.0811119318827735,3061452400,31.729325206022292,1,1,1
2018-08-23,INTC,40.17911529541016,46.97999954223633,47.16999816894531,46.709999084472656,46.86000061035156,31343200,0.0268199691040373,-0.0112813704653272,0.9885711669921876,0.0909364135433364,-1.0775055397876727,3030109200,29.832559749077674,1,1,1
2018-08-24,INTC,40.76068115234375,47.65999984741211,47.88999938964844,47.08000183105469,47.290000915527344,18214700,0.016156115405558,-0.0285354724025541,0.9599996294294084,0.0909849922104505,-1.0081557149152405,3048323900,38.15029029192364,1,1,1
2018-08-27,INTC,41.350807189941406,48.34999847412109,48.38999938964844,47.630001068115234,48.0,17170300,-0.008066171705407,-0.0707341939374792,0.9764278956821988,0.0902112676519749,-0.8872902270308245,3065494200,40.63798075931037,0,0,0
2018-08-28,INTC,41.53895950317383,48.56999969482422,48.790000915527344,48.310001373291016,48.54999923706055,13472400,-0.0175004834149025,-0.0749433685921214,0.9614276885986324,0.0901705383310129,-0.7649335197487019,3078966600,40.30683581155709,0,0,0
2018-08-29,INTC,41.69290542602539,48.75,48.86000061035156,48.400001525878906,48.70000076293945,13479100,-0.0305641369941906,-0.0652307754907852,0.9314278193882534,0.0900766543290623,-0.6459938128355915,3092445700,40.30683581155709,0,0,0
2018-08-30,INTC,41.25672912597656,48.2400016784668,48.83000183105469,48.09000015258789,48.52000045776367,16418800,-0.0371061536742516,-0.055970163121795,0.8528564998081752,0.0875635396093514,-0.5861293067116122,3076026900,45.22693882570528,0,0,0
2018-08-31,INTC,41.41921615600586,48.43000030517578,48.560001373291016,47.91999816894531,47.959999084472656,16484000,-0.043981025287906,-0.062151602669075,0.8371423993791852,0.0839189047048349,-0.5173907940084987,3092510900,49.838183906783065,0,0,0
2018-09-04,INTC,41.01726150512695,47.959999084472656,48.43000030517578,47.560001373291016,48.380001068115234,15682900,-0.0631776237935304,-0.0387823320654264,0.8199996948242188,0.0815592486226442,-0.4951326173996619,3076828000,48.73417759720996,0,0,0
2018-09-05,INTC,40.812007904052734,47.720001220703125,48.119998931884766,47.470001220703125,47.75,20857200,-0.0584660696596318,-0.0329002442301505,0.7792854309082031,0.0764675185894636,-0.4911964668256345,3055970800,52.20341021357155,0,0,0
2018-09-06,INTC,40.41859436035156,47.2599983215332,47.959999084472656,47.209999084472656,47.7599983215332,19318100,-0.0357595998038571,-0.0012695209632797,0.768571036202567,0.0686094557687066,-0.519210295605113,3036652700,50.74135266617354,0,0,0
2018-09-07,INTC,39.72584915161133,46.45000076293945,47.47999954223633,46.36000061035156,46.90999984741211,25958300,-0.0195909544126027,0.0045209705279531,0.7728568485804966,0.0594175029471392,-0.5998567154699685,3010694400,45.22761888170455,0,0,0
2018-09-10,INTC,39.59756088256836,46.29999923706055,46.7599983215332,46.22999954223633,46.560001373291016,21522400,-0.0190065028642774,0.013174959403958,0.7442853110177171,0.0610061043262771,-0.6681711921809779,2989172000,48.42766616583744,0,0,0
2018-09-11,INTC,38.425880432128906,44.93000030517578,46.02999877929688,44.88999938964844,46.0,32455300,0.0260404665256708,0.0218116967634081,0.7485711233956474,0.0763201819938703,-0.8233671079062717,2956716700,29.65204288391253,1,1,1
2018-09-12,INTC,38.425880432128906,44.93000030517578,44.97999954223633,44.060001373291016,44.560001373291016,29778700,0.0271533766395855,0.0171377799362038,0.7642852238246373,0.0880418441544566,-0.9355762486265816,2956716700,32.450331544087874,1,1,1
2018-09-13,INTC,38.97324752807617,45.56999969482422,45.84999847412109,45.11000061035156,45.68000030517578,18657100,0.0357691700467657,0.0068027512698496,0.7971423012869694,0.0935206046535624,-0.9617734731092612,2975373800,39.33433789000393,1,1,1
2018-09-14,INTC,38.94757080078125,45.540000915527344,45.970001220703125,45.34999847412109,45.77999877929688,22998700,0.0245937397753299,0.0384277550465159,0.77642822265625,0.0984633189114753,-0.9737310476409248,2952375100,32.21475994590293,1,1,1
2018-09-17,INTC,38.84494400024414,45.41999816894531,45.900001525878906,45.18999862670898,45.290000915527344,17603200,0.0328049700249777,0.0226772927238552,0.7728571210588733,0.1034156397654033,-0.9815757362732356,2934771900,22.82003119700836,1,1,1
2018-09-18,INTC,39.426517486572266,46.09999847412109,46.52999877929688,45.40999984741211,45.58000183105469,20528100,-0.0041214454012539,0.0433839493752419,0.8185713631766193,0.1044376170928009,-0.922290772979423,2955300000,28.88887294902902,0,0,0
2018-09-19,INTC,39.46928024291992,46.150001525878906,46.43999862670898,45.88999938964844,46.09000015258789,15918900,-0.0097508287770502,0.0565546415895723,0.8249999455043253,0.1049568517639358,-0.8613431563214817,2971218900,27.27274546104475,0,0,0
2018-09-20,INTC,40.36727523803711,47.20000076293945,47.36000061035156,46.52000045776367,46.77999877929688,21999300,-0.0279660947772835,0.0197033959776118,0.8585711887904581,0.1050455733098543,-0.7200156752846851,2993218200,41.69328625697887,0,0,0
2018-09-21,INTC,39.90544891357422,46.65999984741211,47.41999816894531,46.369998931884766,47.119998931884766,52650600,0.013501951782586,0.0079296813779414,0.8878566196986613,0.1051892908800851,-0.6441607056223191,2940567600,36.611200659290056,1,1,1
2018-09-24,INTC,40.119258880615234,46.90999984741211,47.0,46.150001525878906,46.310001373291016,17847000,-0.009805992026624,0.0025580671983607,0.8864280155726847,0.1042456627694717,-0.5574462911504128,2958414600,41.78404764847016,0,0,0
2018-09-25,INTC,39.26403045654297,45.90999984741211,46.38999938964844,45.79999923706055,46.220001220703125,23389900,0.0477019959483275,0.0139403047653139,0.9192853655133932,0.1017552599602261,-0.5629270628188578,2935024700,37.342657193419946,1,1,1
2018-09-26,INTC,39.08442306518555,45.70000076293945,46.29999923706055,45.58000183105469,46.040000915527344,23957700,0.0669583699673648,-0.0196936873272169,0.9171423230852404,0.0972235203682294,-0.577558055191453,2911067000,38.69567236512284,1,1,1
2018-09-27,INTC,39.23836135864258,45.880001068115234,46.16999816894531,45.72999954223633,45.90999984741211,15415500,0.0490409753186265,-0.0359634151583661,0.8707136426653186,0.0886071221617843,-0.5680802265213032,2926482500,45.45455098549321,1,1,1
2018-09-28,INTC,40.44424819946289,47.290000915527344,47.75,45.459999084472656,45.619998931884766,46223500,-0.0054980361851736,-0.0509621442324988,0.9964280809674948,0.0832582565303715,-0.4417021082366332,2972706000,56.57371405991555,0,0,0
2018-10-01,INTC,39.72584915161133,46.45000076293945,47.220001220703125,46.20000076293945,46.790000915527344,23796200,0.0124865017617004,-0.0413348105943296,0.9735709599086222,0.0733181298173945,-0.4046628299210582,2948909800,60.857140210211504,1,1,1
2018-10-02,INTC,41.13698959350586,48.09999847412109,48.880001068115234,47.31999969482422,47.5099983215332,42121100,-0.0322245173852651,-0.044906443158709,1.0814282553536556,0.0745145896491476,-0.2394081610619309,2991030900,68.32368560549597,0,0,0
2018-10-03,INTC,41.70145797729492,48.7599983215332,49.720001220703125,48.560001373291016,48.619998931884766,39211900,-0.0812140939456074,-0.0588597012034212,1.131428582327708,0.0836819387392687,-0.0545572712954083,3030242800,68.39675834404338,0,0,0
2018-10-04,INTC,41.16264343261719,48.130001068115234,48.86000061035156,47.619998931884766,48.84000015258789,30108300,-0.0810305721863478,-0.065655511682619,1.1757142203194764,0.0884755704670323,0.0406344685201816,3000134500,63.969795170930944,0,0,0
2018-10-05,INTC,40.22188568115234,47.02999877929688,48.34000015258789,46.65999984741211,48.22999954223633,28901400,-0.0457154532635901,-0.0644269372303433,1.2449997493198943,0.089162735851112,0.0270023502532055,2971233100,57.8536615139101,0,0,0
2018-10-08,INTC,40.22188568115234,47.02999877929688,47.34999847412109,46.52000045776367,46.959999084472656,19376800,-0.0531575603846395,-0.0429513185242289,1.2242853982107975,0.0896936174038148,0.0160141966223434,2971233100,54.858935918664514,0,0,0
2018-10-09,INTC,39.81136703491211,46.54999923706055,47.619998931884766,46.540000915527344,47.18000030517578,23285700,-0.0131042023705538,-0.0440386524309209,1.2621424538748605,0.0841344600906859,-0.031067815393591,2947947400,51.99998931884359,0,0,0
2018-10-10,INTC,38.31471252441406,44.79999923706055,46.119998931884766,44.79999923706055,46.060001373291016,43109500,0.0243303609631804,-0.0531250247465716,1.3007139478410994,0.0851084051167863,-0.2072025220682576,2904837900,38.7850364000656,1,1,1
2018-10-11,INTC,37.82722091674805,44.22999954223633,45.61000061035156,43.72999954223633,45.150001525878906,43648800,0.0167307638735141,0.0018087685254957,1.3599997929164342,0.0942160723135952,-0.3883085782002737,2861189100,38.67660171131725,1,1,1
2018-10-12,INTC,38.38312149047852,44.880001068115234,45.34000015258789,44.22999954223633,45.27000045776367,32087400,-0.0196078664699592,0.0180480735141783,1.3785713740757533,0.0975111210494213,-0.4739236448637882,2893276500,40.88050637805202,0,0,0
2018-10-15,INTC,38.08378601074219,44.52999877929688,45.13999938964844,44.43999862670898,44.630001068115234,21633000,0.0107792399594559,0.0195374527381866,1.3492856706891747,0.102434757304327,-0.5635205475416427,2871643500,43.41602515079524,1,1,1
2018-10-16,INTC,39.28968048095703,45.93999862670898,46.0099983215332,44.83000183105469,44.900001525878906,21472000,-0.0313452039563575,0.0396168861390888,1.403571537562779,0.1026787098821321,-0.5148170441761266,2893115500,51.02738808860807,0,0,0
2018-10-17,INTC,39.24692153930664,45.88999938964844,46.33000183105469,45.540000915527344,46.0,23124400,-0.0756156301341304,0.0215733643851412,1.426428931100028,0.1030644089188851,-0.474780710943854,2869991100,50.04328278005907,0,0,0
2018-10-18,INTC,38.46009063720703,44.970001220703125,45.75,44.83000183105469,45.650001525878906,26638800,-0.0146764471758177,0.0722704005287813,1.338571548461914,0.1053305390338296,-0.5113927743279589,2843352300,39.51175313315708,0,0,0
2018-10-19,INTC,37.63052749633789,44.0,45.18000030517578,43.86000061035156,45.02000045776367,28368500,0.0384090596979314,0.0706818320534445,1.3550000871930803,0.1137019067971461,-0.6116286162453477,2814983800,39.05272089537328,1,1,1
2018-10-22,INTC,38.49431228637695,45.0099983215332,45.34000015258789,44.09999847412109,44.5,34508800,0.0086648126836104,0.0657632306054503,1.2771429334368023,0.1148230321665507,-0.6026211776680555,2849492600,35.35544845475823,1,1,1
2018-10-23,INTC,38.05813217163086,44.5,45.09000015258789,43.90999984741211,44.18000030517578,38590300,0.073258389247937,0.0617977528089888,1.24571418762207,0.1187139387715418,-0.6293802166523932,2810902300,29.51923433140257,1,1,1
2018-10-24,INTC,36.27923583984375,42.41999816894531,44.36000061035156,42.36000061035156,44.15999984741211,33631800,0.1051391582198366,0.1485149298372647,1.3099997384207585,0.1371033270736829,-0.8090989235572792,2777270500,25.907165416508462,1,1,1
2018-10-25,INTC,37.89563751220703,44.310001373291016,44.93999862670898,43.27999877929688,43.540000915527344,48255300,0.0882419256653186,0.1056195025982726,1.369999749319893,0.1403019064983981,-0.7899141913149279,2825525800,39.24051931778499,1,1,1
2018-10-26,INTC,39.07586669921875,45.68999862670898,46.43999862670898,44.70000076293945,45.59000015258789,67280400,0.0310790550738273,0.052965683002405,1.4628568376813609,0.1370579375258429,-0.655796296079572,2892806200,45.22111230800326,1,1,1
2018-10-29,INTC,38.827857971191406,45.400001525878906,46.75,44.43999862670898,46.5,35732200,0.0566079208909116,0.0275330387222008,1.550714220319475,0.1363588320853607,-0.5663783828294413,2857074000,45.842379334322814,1,1,1
2018-10-30,INTC,40.84621047973633,47.7599983215332,47.880001068115234,45.459999084472656,45.52999877929688,43975200,-0.0106783571912996,-0.0077470465847555,1.6028570447649269,0.1341558814456571,-0.3016053060390504,2901049200,60.24930799147666,0,0,0
2018-10-31,INTC,40.093597412109375,46.880001068115234,48.560001373291016,46.83000183105469,48.290000915527344,33369100,0.0392491491182867,0.0044795025530723,1.5921426500592908,0.1215140574346586,-0.1609241258515581,2867680100,58.983060666390486,1,1,1
2018-11-01,INTC,41.2396240234375,48.220001220703125,48.470001220703125,46.86000061035156,46.95000076293945,28335300,0.015968486899023,-0.0022812237156131,1.6278569357735766,0.1222653331024408,0.0580246642550719,2896015400,60.81606897688231,1,1,1
2018-11-02,INTC,40.290313720703125,47.11000061035156,48.25,46.75,48.130001068115234,30759800,0.0212269154541311,0.0365103204928676,1.684999738420758,0.1226498409781158,0.1403574321538201,2865255600,57.96297386459699,1,1,1
2018-11-05,INTC,41.02581787109375,47.970001220703125,48.25,46.91999816894531,47.34000015258789,23751200,-0.0275171911868646,0.0006253654061598,1.6742856161934985,0.128219210059094,0.2718676843856826,2889006800,56.48563540099809,0,0,0
2018-11-06,INTC,40.66435623168945,47.25,47.91999816894531,47.02999877929688,47.79999923706055,23839600,0.0029629500454695,0.0029629500454695,1.685000010899134,0.1308870290987042,0.3143685802447535,2865167200,54.16667056239698,1,1,1
2018-11-07,INTC,41.929473876953125,48.720001220703125,48.75,47.59000015258789,47.630001068115234,29913200,-0.0334565071279715,-0.0346880623781283,1.716428756713866,0.1421217303619108,0.4613495096463254,2895080400,61.1144074848588,0,0,0
2018-11-08,INTC,42.16183853149414,48.9900016784668,49.290000915527344,48.459999084472656,48.4900016784668,26581700,-0.0179628707484211,-0.0500102200244735,1.6814289093017567,0.1501081309942491,0.5927864622509631,2921662100,65.42981886433334,0,0,0
2018-11-09,INTC,41.404483795166016,48.11000061035156,49.02999877929688,47.869998931884766,48.790000915527344,21761400,0.0149657287792301,-0.0137185582839111,1.6685717446463444,0.152727049076746,0.6188092149861433,2899900700,59.66335052722028,1,1,1
2018-11-12,INTC,40.14797592163086,46.650001525878906,47.79999923706055,46.59999847412109,47.709999084472656,24412800,0.0289388730967605,0.0304394024115428,1.692143304007394,0.1489812450069743,0.515678291273872,2875487900,56.32725661038398,1,1,1
2018-11-13,INTC,40.78483200073242,47.38999938964844,48.25,46.9900016784668,46.9900016784668,29315900,0.0,0.0310192285215396,1.6535718100411552,0.1499740563326724,0.4880322029535762,2904803800,65.87860434188282,0,0,0
2018-11-14,INTC,40.52666091918945,47.09000015258789,47.970001220703125,46.88999938964844,47.84999847412109,25632700,-0.0012741850307195,0.0129539309487141,1.550714765276228,0.1500714026014155,0.4368789786299629,2879171100,59.88620473163885,0,0,0
2018-11-15,INTC,41.404483795166016,48.11000061035156,48.2400016784668,46.720001220703125,47.0099983215332,29581000,-0.032633541361594,0.0249428548683339,1.507143565586636,0.1498710391367887,0.4731905461908425,2908752100,58.83212845456516,0,0,0
2018-11-16,INTC,42.02413558959961,48.83000183105469,49.04999923706055,47.68999862670898,47.77000045776367,31670600,-0.0282613355799136,0.0266229610549344,1.439286368233818,0.1456927929747316,0.5536832899918807,2940422700,62.13729997132903,0,0,0
2018-11-19,INTC,41.30981063842773,48.0,49.150001525878906,47.77999877929688,48.61000061035156,26859000,0.0014583269755046,-0.0052083333333333,1.360000882829939,0.1422857710236145,0.5442266521451202,2913563700,50.95238743996016,1,1,1
