date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-12-10,BRO,14.67251682281494,16.219999313354492,16.389999389648438,16.170000076293945,16.3700008392334,1299600,-0.0036991040987889,0.0098643559917031,0.1917858123779295,0.0447938066175275,0.0969908910027825,107329400,62.3615940090933,0,0,0
2014-12-11,BRO,14.67251682281494,16.219999313354492,16.329999923706055,16.18000030517578,16.30500030517578,1115400,0.0015414011675278,0.0055487149443829,0.190357208251953,0.0446402169175274,0.0881708177598952,107329400,60.156223806547096,1,1,1
2014-12-12,BRO,14.43732452392578,15.960000038146973,16.125,15.954999923706056,16.024999618530273,938800,0.0159774507413175,0.0388471105311518,0.1985714776175361,0.0445169446356628,0.0595150253990901,106390600,48.49501250621165,1,1,1
2014-12-15,BRO,14.333298683166504,15.845000267028809,16.045000076293945,15.765000343322754,16.045000076293945,1210200,0.0290312420571028,0.0495423717581919,0.2082142829895018,0.0466458230890108,0.0272119012049962,105180400,40.0000258623644,1,1,1
2014-12-16,BRO,14.242837905883787,15.744999885559082,15.93000030517578,15.68000030517578,15.800000190734863,1106800,0.040965354638137,0.0450936832840607,0.2203571455819264,0.0500587479433995,-0.0063841598757683,104073600,37.261118059508135,1,1,1
2014-12-17,BRO,14.618242263793944,16.15999984741211,16.15999984741211,15.729999542236328,15.8100004196167,1274200,0.0136138190242447,0.0074257945771338,0.2442856516156876,0.0488114409673142,0.000472303868328,105347800,49.35733618373311,1,1,1
2014-12-18,BRO,14.695137977600098,16.2450008392334,16.360000610351562,16.165000915527344,16.350000381469727,1394000,0.0040011464051146,-0.010772615288916,0.2442856516156876,0.0471206418867349,0.0126195006921179,106741800,53.727515123938325,1,1,1
2014-12-19,BRO,14.667997360229492,16.21500015258789,16.30500030517578,16.145000457763672,16.235000610351562,1258400,0.0225100072576878,-0.0138760640982058,0.2407142094203402,0.0460111911296832,0.0195995060986682,105483400,58.21726323932262,1,1,1
2014-12-22,BRO,14.749411582946776,16.30500030517578,16.354999542236328,16.19499969482422,16.21500015258789,527400,0.0199324654711998,-0.0104262541007117,0.2360713822501045,0.0457634537441866,0.0320243144601093,106010800,55.88236614080025,1,1,1
2014-12-23,BRO,14.826303482055664,16.389999389648438,16.479999542236328,16.325000762939453,16.405000686645508,562600,0.0039658655569365,0.003355723442584,0.22464268548148,0.0471420811151676,0.0481744552201988,106573400,51.76849604241053,1,1,1
2014-12-24,BRO,14.817258834838867,16.3799991607666,16.5,16.329999923706055,16.3700008392334,385200,-0.0061049132627925,-0.0088521708085517,0.2257142066955565,0.0481814208760231,0.059480963708669,106188200,50.96770184348185,0,0,0
2014-12-26,BRO,14.753933906555176,16.309999465942383,16.4950008392334,16.28499984741211,16.40999984741211,616600,-0.0147148852836762,-0.015021394230966,0.2285714149475096,0.0485360430151459,0.0620774723252388,105571600,47.13375602727627,0,0,0
2014-12-29,BRO,14.998173713684082,16.579999923706055,16.604999542236328,16.270000457763672,16.274999618530273,1106000,-0.0355850515864182,-0.0340772338152897,0.2349999972752161,0.0520828769806068,0.0849428364210744,106677600,53.23942738756861,0,0,0
2014-12-30,BRO,15.043400764465332,16.6299991607666,16.700000762939453,16.5049991607666,16.5049991607666,795200,-0.0297654213388395,-0.0432952104443342,0.2289286340985978,0.0531944844935305,0.1058778290659887,107472800,56.69511566894099,0,0,0
2014-12-31,BRO,14.885102272033691,16.454999923706055,16.670000076293945,16.44499969482422,16.625,962800,-0.0006077319312186,-0.0367669124911224,0.2289286340985978,0.0533060227996566,0.1071132507850585,106510000,56.69517728569488,0,0,0
2015-01-02,BRO,14.72679615020752,16.280000686645508,16.53499984741211,16.155000686645508,16.53499984741211,836400,-0.0027641323339046,-0.0224201909949481,0.2453571728297641,0.053225795574686,0.0929004568588744,105673600,51.55444101297097,0,0,0
2015-01-05,BRO,14.53683090209961,16.06999969482422,16.174999237060547,15.970000267028809,16.174999237060547,1343600,-0.000311086550189,-0.0158680845851569,0.2485715321132115,0.0542248732053562,0.0639541664653329,104330000,52.92552260588448,0,0,0
2015-01-06,BRO,14.464463233947754,15.989999771118164,16.190000534057617,15.845000267028809,16.059999465942383,1146400,0.0015634533388442,-0.0112569952519065,0.2532144274030413,0.0556111210435357,0.0341648662150326,103183600,53.92952528735573,1,1,1
2015-01-07,BRO,14.595630645751951,16.135000228881836,16.145000457763672,15.90999984741211,16.079999923706055,887000,-0.0139448638536101,-0.0027889727707219,0.2521430424281529,0.0544797353215293,0.022003315741216,104070600,60.31746752588165,0,0,0
2015-01-08,BRO,14.876053810119627,16.44499969482422,16.510000228881836,16.170000076293945,16.229999542236328,1248400,-0.0361811690116209,-0.0346609732685867,0.2482144492013114,0.055004736240637,0.0369535875449855,105319000,57.983189685570615,0,0,0
2015-01-09,BRO,14.686084747314451,16.235000610351562,16.46500015258789,16.225000381469727,16.440000534057617,871000,-0.019710541205308,-0.019710541205308,0.2510715212140764,0.0550006410537254,0.0314935762362189,104448000,49.73821362128004,0,0,0
2015-01-12,BRO,14.532310485839844,16.065000534057617,16.295000076293945,16.0,16.165000915527344,875800,-0.0155618391138124,-0.0199191184475927,0.2607143947056362,0.0557362987446329,0.0132956287972234,103572200,46.34146795324477,0,0,0
2015-01-13,BRO,14.487077713012695,16.014999389648438,16.350000381469727,15.899999618530272,16.15999984741211,1380600,-0.0128004357068063,-0.0299718739013242,0.2814287458147322,0.055014830917754,-0.0051022347479872,102191600,42.78604085335418,0,0,0
2015-01-14,BRO,14.392096519470217,15.90999984741211,15.984999656677246,15.729999542236328,15.845000267028809,1218600,0.0113136585105033,-0.0276555364301194,0.2892859322684153,0.0537368078055567,-0.0278344020373317,100973000,38.17734406710865,1,1,1
2015-01-15,BRO,14.337821006774902,15.850000381469728,16.014999389648438,15.78499984741211,15.914999961853027,1042000,0.0015772629607946,-0.0268138915145853,0.2935716084071569,0.0510847053174562,-0.0501135856350707,99931000,37.259632578279344,1,1,1
2015-01-16,BRO,14.396620750427246,15.914999961853027,16.010000228881836,15.80500030517578,15.8100004196167,1579400,0.0,-0.0113101040281009,0.2932143892560689,0.0538153816570989,-0.0618125397550279,101510400,40.48193003654298,0,0,0
2015-01-20,BRO,14.306158065795898,15.8149995803833,16.125,15.704999923706056,15.9350004196167,1524000,-0.0044261585002535,0.0104331309662311,0.2992858886718751,0.0581063879235473,-0.0782512090003848,99986400,29.92122791340323,0,0,0
2015-01-21,BRO,14.30163860321045,15.8100004196167,15.914999961853027,15.625,15.779999732971191,978200,-0.0173940901268652,0.0145477855664863,0.3060714857918877,0.0618276426478461,-0.0906375500486369,99008200,27.956996414487836,0,0,0
2015-01-22,BRO,14.554924964904783,16.09000015258789,16.110000610351562,15.78499984741211,15.920000076293944,1304600,-0.0385332429881526,0.0074579820227946,0.3132143701825824,0.0616169939477216,-0.0769728807178147,100312800,40.71246572350699,0,0,0
2015-01-23,BRO,14.360438346862791,15.875,16.135000228881836,15.869999885559082,16.125,1069800,-0.0283464446781188,0.0113386019008365,0.3050001689365933,0.0623048922336832,-0.0825407687053179,99243000,39.900228025764896,0,0,0
2015-01-26,BRO,14.396620750427246,15.914999961853027,15.979999542236328,15.850000381469728,15.895000457763672,1634400,-0.0113101040281009,0.0040841709418222,0.2921429361615862,0.0620179016374099,-0.0827715584200117,100877400,45.77656973133381,0,0,0
2015-01-27,BRO,14.242837905883787,15.744999885559082,16.264999389648438,15.604999542236328,15.954999923706056,3350200,0.0149253514376193,0.0231820087294665,0.3146429061889648,0.0642777086039291,-0.0955703705969099,97527200,43.63636093409633,1,1,1
2015-01-28,BRO,14.052873611450195,15.53499984741211,15.954999923706056,15.470000267028809,15.890000343322754,2321400,0.032507310786962,0.0450595925210814,0.3324999809265138,0.0648702264950303,-0.12126094875752,95205800,34.92459734772821,1,1,1
2015-01-29,BRO,13.994075775146484,15.470000267028809,15.595000267028809,15.390000343322754,15.53499984741211,1528800,0.0478344411551825,0.0604395865208524,0.3203571183340891,0.0628335857777812,-0.1451921551674075,93677000,22.06302127652593,1,1,1
2015-01-30,BRO,13.953368186950684,15.425000190734863,15.505000114440918,15.234999656677246,15.335000038146973,3665400,0.0408427945964844,0.0700161398169996,0.322500024523054,0.0638174863322165,-0.1658768140798852,90011600,24.367058619018263,1,1,1
2015-02-02,BRO,14.284727096557615,15.734999656677246,15.744999885559082,15.30500030517578,15.399999618530272,2468600,0.0155703775598823,0.0511599158827111,0.3328571319580081,0.0614059764053489,-0.1554631072372228,92480200,40.40694209028974,1,1,1
2015-02-03,BRO,14.507145881652832,15.979999542236328,16.0,15.760000228881836,15.78499984741211,1443800,0.0081352360349968,0.0350438916979247,0.3196428162711008,0.060840850810846,-0.1259884103530755,93924000,49.08616448043345,1,1,1
2015-02-04,BRO,14.561615943908691,16.040000915527344,16.145000457763672,15.94499969482422,15.94499969482422,1016600,0.0121570875120993,0.0317954047645661,0.3135714530944824,0.0611322531701302,-0.0966734994223035,94940600,53.47596637352639,1,1,1
2015-02-05,BRO,14.71594524383545,16.209999084472656,16.25,16.024999618530273,16.05500030517578,821800,0.0120297108689932,0.0206663177508863,0.3132143701825823,0.0621583546658875,-0.0590431768179726,95762400,59.09088719753312,1,1,1
2015-02-06,BRO,14.57523250579834,16.05500030517578,16.290000915527344,16.014999389648438,16.2549991607666,1469400,0.0280285796971146,0.0168172190988142,0.3182144846235001,0.0547115854023582,-0.041252448603867,94293000,53.381655977358726,1,1,1
2015-02-09,BRO,14.507145881652832,15.979999542236328,16.024999618530273,15.850000381469728,15.989999771118164,1596000,0.0350438916979247,0.0193993355551518,0.3028573308672223,0.0512510384680286,-0.0328266973474864,92697000,54.034234389682574,1,1,1
2015-02-10,BRO,14.625164985656738,16.110000610351562,16.139999389648438,15.970000267028809,16.045000076293945,831400,0.0266915138972423,0.0062072296916513,0.2942858423505509,0.0518386921925325,-0.0154807762873101,93528400,56.91244958598652,1,1,1
2015-02-11,BRO,14.738640785217283,16.235000610351562,16.270000457763672,16.059999465942383,16.104999542236328,933200,0.0194024400903403,-0.0033877612016048,0.2860715729849677,0.0550090831406346,0.0082572618799172,94461600,53.59802733709439,1,1,1
2015-02-12,BRO,14.892972946166992,16.405000686645508,16.40999984741211,16.2549991607666,16.299999237060547,906000,0.0085339459791917,-0.0204206630783012,0.2796429225376672,0.0618911269904194,0.0403225997280607,95367600,63.45179876593532,1,1,1
2015-02-13,BRO,14.983760833740234,16.5049991607666,16.5049991607666,16.334999084472656,16.395000457763672,813000,-0.0109056896079713,-0.0302938518887374,0.2825001307896205,0.0696512015808796,0.0729625848697068,96180600,64.53201553880072,0,0,0
2015-02-17,BRO,15.01552963256836,16.540000915527344,16.59000015258789,16.2549991607666,16.510000228881836,1305600,-0.0151148721984233,-0.0350665565463107,0.2592859268188476,0.0767335478923224,0.1004959031254735,97486200,70.97628596347049,0,0,0
2015-02-18,BRO,15.01552963256836,16.540000915527344,16.565000534057617,16.469999313354492,16.489999771118164,780200,-0.0199517420065491,-0.0402056154001211,0.2314288956778389,0.0818625010680461,0.1209223387603302,97486200,79.8219996038147,0,0,0
2015-02-19,BRO,15.024609565734863,16.549999237060547,16.575000762939453,16.454999923706055,16.469999313354492,587800,-0.0223564319602036,-0.037462172837833,0.2253575325012205,0.0858323242398079,0.1363455109753566,98074000,83.12883920155724,0,0,0
2015-02-20,BRO,15.02007293701172,16.545000076293945,16.565000534057617,16.239999771118164,16.479999542236328,1025600,-0.0287096028576221,-0.0377757628962187,0.2292861257280621,0.0898712795791865,0.1464766044618706,97048400,85.22018218209453,0,0,0
2015-02-23,BRO,14.820350646972656,16.325000762939453,16.530000686645508,16.25,16.510000228881836,1050000,-0.0196019348984846,-0.0226646751572203,0.218929018293108,0.0900394592517571,0.1351950190402675,95998400,69.66674105340522,0,0,0
2015-02-24,BRO,14.788576126098633,16.290000915527344,16.395000457763672,16.260000228881836,16.309999465942383,774600,-0.0202578796091914,-0.0245549754281054,0.2096432958330424,0.0899459191615665,0.1220234754657916,95223800,62.01558410834947,0,0,0
2015-02-25,BRO,14.71594524383545,16.209999084472656,16.295000076293945,16.1299991607666,16.295000076293945,989200,-0.0206662000859424,-0.0083280893990004,0.2071433067321776,0.0874767830127568,0.1039313966783979,94234600,56.48849182313749,0,0,0
2015-02-26,BRO,14.68871021270752,16.18000030517578,16.21500015258789,15.975000381469728,16.190000534057617,927400,-0.0154511739978169,0.0077255869989083,0.2082146917070658,0.0804066445888628,0.0861792226796538,93307200,48.71799887841204,0,0,0
2015-02-27,BRO,14.588850021362305,16.06999969482422,16.170000076293945,16.024999618530273,16.149999618530273,925200,-0.0093341394759693,0.0074673827947893,0.1996432031903945,0.0702523464860149,0.0625137473798922,92382000,50.66663953993055,0,0,0
2015-03-02,BRO,14.529839515686035,16.0049991607666,16.05500030517578,15.920000076293944,15.989999771118164,1503200,-0.0031239762375688,0.0296782509451236,0.1957146099635533,0.0562973976877633,0.0380747854124621,90878800,51.12105935704376,0,0,0
2015-03-03,BRO,14.488987922668455,15.960000038146973,16.05500030517578,15.895000457763672,15.970000267028809,770200,-0.0043859457805079,0.0350877455061533,0.195000376020159,0.0513921221235163,0.0149038762499458,90108600,42.71840345323421,0,0,0
2015-03-04,BRO,14.411824226379396,15.875,15.94499969482422,15.78499984741211,15.94499969482422,807200,0.0125984732560284,0.0324409064345472,0.1925003187997,0.053276468760983,-0.0102004445272818,89301400,31.818111759311336,1,1,1
2015-03-05,BRO,14.461751937866213,15.93000030517578,15.960000038146973,15.770000457763672,15.895000457763672,1067800,0.0235404891912125,0.0304457376685662,0.1935717718941824,0.0548019133866544,-0.0253653388027998,90369200,22.857061891963014,1,1,1
2015-03-06,BRO,14.452674865722656,15.920000076293944,16.125,15.864999771118164,15.96500015258789,2450600,0.0169598276676974,0.0405151039367222,0.2000003542218889,0.0572719170434461,-0.0377553415926819,87918600,12.738904574235775,1,1,1
2015-03-09,BRO,14.48444938659668,15.954999923706056,16.040000915527344,15.914999961853027,15.975000381469728,976000,0.0329050216885444,0.0344719047126633,0.1850003514971052,0.0583641048654825,-0.0442403378129299,88894600,12.738692551602014,1,1,1
2015-03-10,BRO,14.42543888092041,15.890000343322754,15.975000381469728,15.75,15.81999969482422,1669200,0.0396475834379483,0.0383889014158251,0.1942860058375768,0.05963187160236,-0.0540021636250358,87225400,11.764560685839854,1,1,1
2015-03-11,BRO,14.593387603759766,16.075000762939453,16.09000015258789,15.850000381469728,15.895000457763672,1161600,0.0195955590518668,0.0143079024149463,0.2028573581150599,0.0598323165099469,-0.0462770402477197,88387000,26.82933410247591,1,1,1
2015-03-12,BRO,14.80219268798828,16.30500030517578,16.329999923706055,16.104999542236328,16.149999618530273,1248800,0.0067464341179217,-0.001839968481079,0.197857243674142,0.0600613544784988,-0.0213496776483737,89635800,40.400009155273466,1,1,1
2015-03-13,BRO,14.69778537750244,16.190000534057617,16.30500030517578,16.06999969482422,16.30500030517578,1158800,0.0231624451902359,0.0117355540729784,0.1935715675354004,0.0590094381298443,-0.0107501624514902,88477000,44.1047958554747,1,1,1
2015-03-16,BRO,14.9610595703125,16.479999542236328,16.549999237060547,16.204999923706055,16.204999923706055,907400,0.001516967185964,0.0087985717106393,0.2096428871154785,0.0586247545115527,0.0208106340099121,89384400,56.78566708855411,1,1,1
2015-03-17,BRO,14.9973726272583,16.520000457763672,16.545000076293945,16.399999618530273,16.40999984741211,1013000,-0.0012106814291443,0.0021186347725348,0.2082142829895019,0.0582746386416839,0.0484915517467001,90397400,61.39712018131046,0,0,0
2015-03-18,BRO,14.87935733795166,16.389999389648438,16.524999618530273,16.334999084472656,16.475000381469727,1721400,-0.0051860334129322,0.0070164597559896,0.2046429089137487,0.0560742648490894,0.0592558146053967,88676000,57.19174458267631,0,0,0
2015-03-19,BRO,14.902050971984863,16.415000915527344,16.424999237060547,16.299999237060547,16.389999389648438,1022800,-0.0085288631854195,0.0091379598028766,0.2025000027247838,0.0538252042860594,0.0690084976604694,89698800,62.54548153203575,0,0,0
2015-03-20,BRO,15.03822898864746,16.565000534057617,16.584999084472656,16.325000762939453,16.454999923706055,2761600,-0.0111682081090581,0.003018366160493,0.2103570529392787,0.0542495562858003,0.0878288485674474,92460400,69.17811619403204,0,0,0
2015-03-23,BRO,14.983760833740234,16.5049991607666,16.665000915527344,16.5,16.575000762939453,956200,0.0072705753005215,0.0027264512924614,0.2107142720903669,0.0565319336562942,0.0967868048438056,91504200,68.47450591697034,1,1,1
2015-03-24,BRO,14.979220390319824,16.5,16.635000228881836,16.459999084472656,16.524999618530273,1005600,0.0033333518288352,0.0039394263065222,0.2107143402099609,0.0587540007657757,0.1023033696733151,90498600,72.40139571195934,1,1,1
2015-03-25,BRO,14.80219268798828,16.30500030517578,16.524999618530273,16.25,16.4950008392334,1435200,0.0122661056024226,0.0196258625473708,0.2167857715061732,0.0590225934969984,0.0899040830475144,89063400,62.21496974960954,1,1,1
2015-03-26,BRO,14.7749605178833,16.274999618530273,16.334999084472656,16.149999618530273,16.270000457763672,925400,0.0178187970706404,0.0202764934833132,0.2114285741533552,0.0591198113988807,0.076771777120566,88138000,61.414760036258,1,1,1
2015-03-27,BRO,14.870279312133787,16.3799991607666,16.40999984741211,16.235000610351562,16.280000686645508,752800,0.0143468023438264,0.0158730306595247,0.2149998801095145,0.0592345919611792,0.0739840732579573,88890800,63.07688425283072,1,1,1
2015-03-30,BRO,15.092695236206056,16.625,16.670000076293945,16.420000076293945,16.454999923706055,1139200,-0.0045113240865836,0.0021052539796757,0.2196427753993441,0.0615337247719155,0.0905010779396811,90030000,70.36006557886344,0,0,0
2015-03-31,BRO,15.029146194458008,16.55500030517578,16.579999923706055,16.46500015258789,16.549999237060547,1268400,0.000604060930081,0.0042283112977252,0.2139284951346261,0.0611172837662798,0.0968263785682737,88761600,64.20114937339739,1,1,1
2015-04-01,BRO,14.983760833740234,16.5049991607666,16.594999313354492,16.395000457763672,16.55500030517578,853000,0.0072705753005215,0.004847011679723,0.2099999019077846,0.0575325272579127,0.0966899686398825,87908600,56.622460927878414,1,1,1
2015-04-02,BRO,15.03822898864746,16.565000534057617,16.584999084472656,16.450000762939453,16.510000228881836,1075400,0.0024146698997367,-0.0169031498713101,0.2028568812779017,0.054616521093046,0.1002676491164642,88984000,62.88654793522119,1,1,1
2015-04-06,BRO,15.083613395690918,16.614999771118164,16.65999984741211,16.420000076293945,16.440000534057617,1430400,0.0015046415211952,-0.0072223252204528,0.1942855290004185,0.050724741694977,0.105916566986238,90414400,55.55553811303694,1,1,1
2015-04-07,BRO,15.024609565734863,16.549999237060547,16.690000534057617,16.530000686645508,16.6299991607666,749800,0.0066465628654071,-0.0193353298837404,0.1953569139753069,0.0453621703976063,0.1039501031475751,89664600,51.20962283886052,1,1,1
2015-04-08,BRO,15.03822898864746,16.565000534057617,16.674999237060547,16.530000686645508,16.55500030517578,949000,0.0036220624212492,-0.0274675465763236,0.1921424865722656,0.0353696520569223,0.1024214944515513,90613600,57.77778908052699,1,1,1
2015-04-09,BRO,15.092695236206056,16.625,16.68000030517578,16.524999618530273,16.545000076293945,1393200,-0.0024060701069078,-0.0294736704431978,0.1942853927612304,0.0299424610776989,0.1048429522212721,92006800,59.05165609955013,0,0,0
2015-04-10,BRO,15.074539184570312,16.604999542236328,16.7450008392334,16.575000762939453,16.625,702800,-0.0192712859768692,-0.0234868654260687,0.187856946672712,0.0291906972001167,0.1039498361540545,91304000,51.94169094050394,0,0,0
2015-04-13,BRO,15.106316566467283,16.639999389648438,16.725000381469727,16.584999084472656,16.584999084472656,1107400,-0.0087138555128337,-0.0357571715852726,0.1860712596348353,0.0251101227683644,0.1048574984458987,92411400,56.7164094125953,0,0,0
2015-04-14,BRO,15.124472618103027,16.65999984741211,16.69499969482422,16.524999618530273,16.645000457763672,891800,-0.0258103426839212,-0.0318127665966236,0.1857140404837472,0.0262526949729554,0.1059691507360867,93303200,57.84309692282376,0,0,0
2015-04-15,BRO,15.092695236206056,16.625,16.725000381469727,16.614999771118164,16.704999923706055,966800,-0.0309774068961465,-0.029172969043703,0.1739283970424107,0.0268427341970855,0.1028404671159108,92336400,68.60453769212003,0,0,0
2015-04-16,BRO,15.056381225585938,16.584999084472656,16.655000686645508,16.5049991607666,16.635000228881836,1295800,-0.0271328839572937,-0.0367801469204798,0.1714285441807338,0.0259427718354666,0.0960262919057193,91040600,67.81596595729755,0,0,0
2015-04-17,BRO,14.784034729003906,16.28499984741211,16.46500015258789,16.229999542236328,16.434999465942383,2001400,-0.0042984154424381,-0.022106211854491,0.1842857088361467,0.0284716258030206,0.0656616708569437,89039200,45.53995655202922,0,0,0
2015-04-20,BRO,14.97467803955078,16.4950008392334,16.540000915527344,16.325000762939453,16.344999313354492,3842600,-0.0272810391054436,-0.0324341178458097,0.1817857197352818,0.0284416144501614,0.0578756603132255,92881800,43.689388706693656,0,0,0
2015-04-21,BRO,14.734100341796877,16.229999542236328,16.524999618530273,15.96500015258789,16.329999923706055,3814400,-0.0061614531294033,-0.0243376164652022,0.2103571210588727,0.0324130082111913,0.0299762533140963,89067400,36.73472883087118,0,0,0
2015-04-22,BRO,14.625164985656738,16.110000610351562,16.229999542236328,15.9350004196167,16.114999771118164,2904600,0.0018621215493683,-0.0148976235691925,0.2171428544180733,0.0387298111803247,-0.0017964305343056,86162800,34.74913654071331,1,1,1
2015-04-23,BRO,14.647859573364258,16.135000228881836,16.209999084472656,16.049999237060547,16.049999237060547,1338000,-0.0099163213599282,-0.0136349714228702,0.2189286776951381,0.0420434053178056,-0.0246748151990523,87500800,32.93652475613227,0,0,0
2015-04-24,BRO,14.72048282623291,16.21500015258789,16.270000457763672,16.014999389648438,16.125,1757600,-0.0178846721630615,-0.0160345498880761,0.2200001989092145,0.0430275754532327,-0.0359365207780797,89258400,34.496172743308406,0,0,0
2015-04-27,BRO,14.566154479980469,16.045000076293945,16.270000457763672,16.0049991607666,16.260000228881836,2308600,-0.0052976028509066,0.0009348326317928,0.2275003024509974,0.0486282565719688,-0.0579115210269414,86949800,31.89970234473593,0,0,0
2015-04-28,BRO,14.643320083618164,16.1299991607666,16.184999465942383,16.0,16.065000534057617,1127400,-0.0182888492230776,-0.012089197228491,0.2303575107029506,0.0508186201752723,-0.0676878874631086,88077200,35.15353829408839,0,0,0
2015-04-29,BRO,14.652395248413086,16.139999389648438,16.184999465942383,16.030000686645508,16.045000076293945,1032600,-0.0167285944423593,-0.0139404855206943,0.2303573744637625,0.0527638149148623,-0.0737783228232302,89109800,32.86218033396777,0,0,0
2015-04-30,BRO,14.552194595336914,15.975000381469728,16.1299991607666,15.925000190734863,16.079999923706055,2344600,-0.0037558947219994,0.0034428985203391,0.2335715975080217,0.057511673886945,-0.0908715668737869,86765200,29.807712293477508,0,0,0
2015-05-01,BRO,14.506648063659668,15.925000190734863,16.114999771118164,15.890000343322754,16.049999237060547,1930600,0.0018838136647965,0.0062793988444402,0.239642892565046,0.0617516369779939,-0.1072167554406924,84834600,27.30160998409332,1,1,1
2015-05-04,BRO,14.538528442382812,15.960000038146973,16.049999237060547,15.90999984741211,15.979999542236328,5026200,0.0062656282930071,0.0137844778510634,0.2374999863760812,0.0635644268983962,-0.1160089608725947,89860800,27.987416291044752,1,1,1
2015-05-05,BRO,14.424663543701172,15.835000038146973,15.994999885559082,15.789999961853027,15.93000030517578,1718800,0.0063151487987889,0.0217871971075271,0.2442856516156877,0.0674714168835357,-0.1315469114431984,88142000,26.488087297564093,1,1,1
2015-05-06,BRO,14.456547737121582,15.869999885559082,15.925000190734863,15.75,15.869999885559082,985000,0.0028355435802425,0.022999415716733,0.2460712705339704,0.0692872997626177,-0.1394293987184269,89127000,28.656718457403173,1,1,1
2015-05-07,BRO,14.497540473937988,15.914999961853027,15.975000381469728,15.854999542236328,15.880000114440918,901000,0.0072259330862789,0.0182218009769483,0.2292856488909041,0.0683972146226826,-0.1404264479195198,90028000,36.9718269657624,1,1,1
2015-05-08,BRO,14.533977508544922,15.954999923706056,16.030000686645508,15.90999984741211,16.010000228881836,857600,0.0043873202857376,0.012221854951844,0.2196427753993444,0.0662596928563876,-0.1364164302748989,90885600,28.399930419815803,1,1,1
2015-05-11,BRO,14.629626274108888,16.059999465942383,16.125,15.9350004196167,15.9350004196167,1529000,0.0074720325793209,0.0040473559289624,0.1932142121451243,0.0614279333532901,-0.1233440435056998,92414600,42.20180516280762,1,1,1
2015-05-12,BRO,14.515758514404297,15.9350004196167,16.040000915527344,15.869999885559082,16.0049991607666,1285600,0.0153749531915592,0.0147473894251017,0.1857142448425294,0.0555392902816035,-0.1216679488093106,91129000,42.009097821173725,1,1,1
2015-05-13,BRO,14.497540473937988,15.914999961853027,16.020000457763672,15.880000114440918,15.989999771118164,991400,0.0201068582636223,0.0254476741402414,0.1842857088361469,0.0486544466409235,-0.1205637179849166,90137600,39.90821955562166,1,1,1
2015-05-14,BRO,14.602296829223633,16.030000686645508,16.03499984741211,15.895000457763672,15.989999771118164,1388400,0.0109169825055801,0.0102931379358062,0.1760713032313756,0.0395476426386268,-0.1091507873785424,91526000,41.77778757356021,1,1,1
2015-05-15,BRO,14.597742080688477,16.024999618530273,16.065000534057617,15.94499969482422,16.05500030517578,910000,0.0078003121981642,0.0121684679854052,0.1657141276768275,0.0374073038864172,-0.0993640946177443,90616000,48.95830849804099,1,1,1
2015-05-18,BRO,14.738935470581056,16.18000030517578,16.229999542236328,15.979999542236328,16.040000915527344,1184800,-0.0033992771408161,0.0071075258930235,0.1703570229666573,0.0285104977479187,-0.0781993763449087,91800800,52.42723840175401,0,0,0
2015-05-19,BRO,14.738935470581056,16.18000030517578,16.239999771118164,16.110000610351562,16.209999084472656,812600,-0.0006180611058849,0.0160692351037017,0.1685713359287806,0.0275313448465467,-0.0607261711300672,91800800,51.9608283125208,0,0,0
2015-05-20,BRO,14.78903865814209,16.235000610351562,16.264999389648438,16.084999084472656,16.18000030517578,748800,0.0052355455052128,0.0120110679084228,0.1660714149475097,0.0294678150919134,-0.0419568131143286,92549600,64.28569931440367,1,1,1
2015-05-21,BRO,14.761709213256836,16.204999923706055,16.28499984741211,16.145000457763672,16.21500015258789,786800,-0.0006171076167181,0.0160444449309429,0.1599999836512974,0.0304446336222049,-0.029166552485524,91762800,65.73028229759922,0,0,0
2015-05-22,BRO,14.71160888671875,16.149999618530273,16.270000457763672,16.145000457763672,16.209999084472656,1072800,0.0043343465311231,0.0182662590255089,0.158928598676409,0.0294538097773746,-0.0232007993859753,90690000,60.43950631257159,1,1,1
2015-05-26,BRO,14.688838005065918,16.125,16.190000534057617,16.010000228881836,16.09000015258789,1425200,0.0105426403903221,0.0217054500136264,0.1571429116385323,0.029863921127936,-0.0202566512917528,89264800,67.90118078669664,1,1,1
2015-05-27,BRO,14.729827880859377,16.170000076293945,16.209999084472656,16.104999542236328,16.139999389648438,1073800,0.0166976163568177,0.0222634884757571,0.1521428653172084,0.0303221511019622,-0.014129387852126,90338600,68.29263754092355,1,1,1
2015-05-28,BRO,14.86646842956543,16.31999969482422,16.34000015258789,16.125,16.174999237060547,2366000,0.0067402336034632,0.0242034598743861,0.1589285305568148,0.0335659779751451,0.0027979748719566,92704600,71.891827802894,1,1,1
2015-05-29,BRO,14.75260066986084,16.19499969482422,16.405000686645508,16.15999984741211,16.30500030517578,1341000,0.0166718408676451,0.0305650415906828,0.1678571019853863,0.034172855997286,0.0060567579193495,91363600,61.8811516584455,1,1,1
2015-06-01,BRO,14.775370597839355,16.219999313354492,16.290000915527344,16.114999771118164,16.204999923706055,1769800,0.0138717873609572,0.0240444706231257,0.1667857851300919,0.0342983079720194,0.0105351842019807,93133400,58.602121869033134,1,1,1
