date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-12-24,SO,31.78644752502441,49.90999984741211,50.130001068115234,49.16999816894531,49.16999816894531,3812600,-0.0108194934317424,-0.0042075553018369,0.6878577641078404,0.0601965967035859,0.6076195570043552,-82804000,70.66110752061036,0,0,0
2014-12-26,SO,32.14310073852539,50.470001220703125,50.869998931884766,49.959999084472656,50.0,5746300,-0.0259560400556052,-0.0150584925272145,0.7071435110909599,0.0669244637627707,0.7023031001475317,-77057700,79.12517025788192,0,0,0
2014-12-29,SO,32.40422439575195,50.880001068115234,51.27999877929688,50.41999816894531,50.41999816894531,6266500,-0.0222091400234535,-0.0235849201601423,0.7200006757463733,0.0778067367598569,0.8011884496954593,-70791200,78.70175351717072,0,0,0
2014-12-30,SO,31.69729995727539,49.77000045776367,50.81999969482422,49.75,50.81999969482422,4130100,0.0106489607076987,0.0084387816974551,0.7614293779645652,0.078745948482161,0.7809853164676923,-74921300,63.69745108385195,1,1,1
2014-12-31,SO,31.276960372924805,49.11000061035156,50.09999847412109,49.04999923706055,49.95000076293945,4963300,0.0250458058837219,0.0344125148789502,0.7978578295026507,0.077722996395537,0.7036069727895082,-79884600,59.31142185798613,1,1,1
2015-01-02,SO,31.44254302978516,49.369998931884766,49.43999862670898,48.84000015258789,49.18999862670898,4645300,0.0066842584199766,0.0401053187173066,0.787143434797014,0.0768334885288523,0.655705208117908,-75239300,57.860582615270765,1,1,1
2015-01-05,SO,31.308799743652344,49.15999984741211,49.4900016784668,48.90999984741211,49.380001068115234,7028700,0.0111879422043874,0.050854353290475,0.7721435001918243,0.0751421035309196,0.5939508477692073,-82268000,60.50847928847555,1,1,1
2015-01-06,SO,31.684555053710938,49.75,50.18000030517578,49.18000030517578,49.20000076293945,9358300,-0.0014070290416928,0.0454271019403658,0.7928578513009202,0.0723166102177929,0.5858646705198893,-72909700,64.79750630731704,0,0,0
2015-01-07,SO,32.03484344482422,50.29999923706055,50.43999862670898,49.59999847412109,49.790000915527344,4917000,-0.0021868908950305,0.0363817466960587,0.7864292689732137,0.0737210462177364,0.6167274090157662,-67992700,68.45929587835559,0,0,0
2015-01-08,SO,32.0603141784668,50.34000015258789,50.68999862670898,50.220001220703125,50.40999984741211,4532500,0.0091378443201892,0.0375446838283586,0.7778576442173544,0.0746068580778502,0.6370703408820546,-63460200,65.98745575432889,1,1,1
2015-01-09,SO,31.6527099609375,49.70000076293945,50.36000061035156,49.630001068115234,50.31999969482422,4121000,0.0331991486087062,0.0509054072526988,0.7657146453857412,0.071067253771236,0.594694392134322,-67581200,55.53797764419638,1,1,1
2015-01-12,SO,31.65907096862793,49.709999084472656,50.0,49.43999862670898,49.95000076293945,4086100,0.0392275356840341,0.0545161765114405,0.7657146453857416,0.0694106847641362,0.5555143053216938,-63495100,55.467499814101565,1,1,1
2015-01-13,SO,31.639976501464844,49.68000030517578,50.5,49.52000045776367,50.0099983215332,5422100,0.0469001208141031,0.0501207296391685,0.7921431405203678,0.0642242854801256,0.5160939437402945,-68917200,52.66666412353516,1,1,1
2015-01-14,SO,31.964784622192383,50.18999862670898,50.20000076293945,49.43999862670898,49.70000076293945,6205300,0.0386531678519288,0.0518031950579642,0.8214288439069476,0.05822402933779,0.5200112593901025,-62711900,58.06962913513147,1,1,1
2015-01-15,SO,32.353271484375,50.79999923706055,50.880001068115234,50.119998931884766,50.40999984741211,5685100,0.0281496127293745,-0.0015747641251746,0.807143075125558,0.0518932669556797,0.5658153444498808,-57026800,57.18901563472548,1,1,1
2015-01-16,SO,32.70356369018555,51.34999847412109,51.38999938964844,50.619998931884766,50.68000030517578,5718600,0.0171373143965862,-0.0111002864997448,0.7935717446463448,0.052660862810961,0.6391282807784648,-51308200,57.11972731672143,1,1,1
2015-01-20,SO,32.90098571777344,51.65999984741211,51.68000030517578,51.16999816894531,51.400001525878906,4081400,0.0147115432399924,-0.0166473211941877,0.7685718536376948,0.0588165506704528,0.7140131321157739,-47226800,56.414469762848576,1,1,1
2015-01-21,SO,33.123897552490234,52.0099983215332,52.09000015258789,51.18999862670898,51.470001220703125,5409200,0.0030763286401773,-0.0490290197914656,0.752143314906529,0.065614653583602,0.7924668040949427,-41817600,71.05264290078043,1,1,1
2015-01-22,SO,33.200313568115234,52.130001068115234,52.2599983215332,51.650001525878906,52.0,4674500,0.0126606528657025,-0.0464224426253224,0.7207145690917974,0.07232379216072,0.854475264158161,-37143100,81.58999622520145,1,1,1
2015-01-23,SO,33.264007568359375,52.22999954223633,52.470001220703125,52.0,52.130001068115234,4190200,-0.0289105559021137,-0.0777331305547466,0.7114290509905145,0.0766414139369903,0.9012968673950326,-32952900,80.9524202710915,0,0,0
2015-01-26,SO,33.264007568359375,52.22999954223633,52.27000045776367,51.68000030517578,52.060001373291016,4231600,-0.0277618375578748,-0.0850085901899833,0.7121432168143146,0.0818444003397972,0.9277092703026072,-32952900,84.80728408880555,0,0,0
2015-01-27,SO,33.38501739501953,52.41999816894531,52.709999084472656,52.11000061035156,52.11000061035156,3566800,-0.0309042157281967,-0.0713467759330289,0.682143075125559,0.0878184620517903,0.9529871485539658,-29386100,83.29179334776768,0,0,0
2015-01-28,SO,33.225799560546875,52.16999816894531,53.15999984741211,52.060001373291016,52.41999816894531,5202800,-0.0519455468581137,-0.0808893531554282,0.7007143838065021,0.0915286277409093,0.9419884816733556,-34588900,75.20217407174725,0,0,0
2015-01-29,SO,33.62067413330078,52.790000915527344,52.90999984741211,51.900001525878906,52.040000915527344,4455000,-0.0583444170797268,-0.1180147648075503,0.7392858777727415,0.0962441097913037,0.9720952896090722,-30133900,78.55480674410478,0,0,0
2015-01-30,SO,32.30231857299805,50.720001220703125,52.4900016784668,50.63999938964844,52.29999923706055,12554600,-0.0502760841953005,-0.0954258682196615,0.8407145908900685,0.0908866629425908,0.8194770547623662,-42688500,58.91609196092201,0,0,0
2015-02-02,SO,32.340553283691406,50.77999877929688,50.93000030517578,50.119998931884766,50.650001525878906,7073200,-0.0588814087366336,-0.1031901927872022,0.8585717337472109,0.086375992613422,0.6953517238185896,-35615300,59.2720998036455,0,0,0
2015-02-03,SO,32.353271484375,50.79999923706055,50.95000076293945,50.36000061035156,50.77000045776367,8289200,-0.0417322630654322,-0.0779527390540526,0.8307146344866082,0.0797756312642938,0.5917737748515535,-27326100,59.722215783447,0,0,0
2015-02-04,SO,31.49985885620117,49.459999084472656,51.13999938964844,49.31999969482422,50.959999084472656,10485600,-0.0305296876159314,-0.0661140420196703,0.9064287458147328,0.08142648524549,0.3969845003848746,-37811700,44.46130860900171,0,0,0
2015-02-05,SO,31.65907096862793,49.709999084472656,49.880001068115234,49.04999923706055,49.56999969482422,6201900,-0.0633674868074091,-0.0718165310918168,0.9114287240164626,0.0837837979825212,0.2597908010120093,-31609800,41.252004553144616,0,0,0
2015-02-06,SO,30.67830276489257,48.16999816894531,49.43999862670898,47.869998931884766,49.43000030517578,8955000,-0.0475399042532331,-0.0352916133041947,0.987857273646764,0.0968049663823492,0.0264932050964716,-40564800,27.97784094511493,0,0,0
2015-02-09,SO,30.436283111572266,47.790000915527344,48.33000183105469,47.63999938964844,48.209999084472656,6633900,-0.0470809783824247,-0.0188324232818017,1.0007144383021769,0.1092698384588711,-0.1869048997264926,-47198700,23.45678689334385,0,0,0
2015-02-10,SO,31.00308990478516,48.68000030517578,48.79999923706055,47.720001220703125,47.720001220703125,5821800,-0.0377978664965673,-0.0566968389262113,1.013571330479213,0.1140116057546421,-0.2809700744195211,-41376900,28.73563946375964,0,0,0
2015-02-11,SO,30.53818321228028,47.95000076293945,48.66999816894531,47.65999984741211,48.41999816894531,7656800,-0.0367049449056688,-0.0456726257885464,1.0428573063441686,0.1229692506252745,-0.4096995044067597,-49033700,25.23694979511808,0,0,0
2015-02-12,SO,29.98118782043457,46.560001373291016,47.630001068115234,46.290000915527344,47.59999847412109,11259900,-0.0090206608946431,-0.0165378100311951,1.1278572082519531,0.1425448493578968,-0.6167700973954311,-60293600,20.86330596786713,0,0,0
2015-02-13,SO,29.543317794799805,45.880001068115234,46.540000915527344,45.540000915527344,46.43000030517578,8657600,0.0128596368537994,-0.0220139954820616,1.158571515764509,0.1640928583705814,-0.8262212120029062,-68951200,19.500476012837325,1,1,1
2015-02-17,SO,29.324382781982425,45.540000915527344,46.13999938964844,45.220001220703125,45.68999862670898,8987100,0.0296442346723975,-0.0085638862935434,1.1814286368233815,0.1830494036385866,-1.0080279810670163,-77938300,17.42424789758114,1,1,1
2015-02-18,SO,30.16148376464844,46.84000015258789,46.970001220703125,45.68999862670898,45.880001068115234,7461300,-0.0196413744800499,-0.0429120050167666,1.2050001961844308,0.1890626302478451,-1.0352780406985571,-70477000,27.045652508911644,0,0,0
2015-02-19,SO,29.74293327331543,46.18999862670898,46.869998931884766,46.0099983215332,46.79999923706055,4223000,-0.0093093812071933,-0.025330119154166,1.1942860739571708,0.1950922476159672,-1.0966817357426848,-74700000,21.649463926681733,0,0,0
2015-02-20,SO,29.710739135742188,46.13999938964844,46.220001220703125,45.59999847412109,46.11000061035156,4090200,-0.0075855760457512,-0.0444299797177818,1.0850004468645371,0.1979638858164972,-1.1362807893946894,-78790200,26.19540459603841,0,0,0
2015-02-23,SO,29.92323303222656,46.470001220703125,46.540000915527344,46.130001068115234,46.27999877929688,5160200,-0.0344308639291692,-0.0529374399515606,1.0564289093017585,0.1957930597544056,-1.128031687762764,-73630000,28.210324446000957,0,0,0
2015-02-24,SO,30.193687438964844,46.88999938964844,47.0099983215332,46.2599983215332,46.459999084472656,5445200,-0.0371080803245575,-0.0631264474941775,1.067857469831195,0.1890984774929785,-1.0752095269926798,-68184800,31.000967205828005,0,0,0
2015-02-25,SO,29.569068908691406,45.91999816894531,47.04999923706055,45.86000061035156,47.02000045776367,5992500,-0.0237368549946451,-0.0479093431177441,1.0228573935372494,0.1815516406889195,-1.0989505579326888,-74177300,32.15725015651029,0,0,0
2015-02-26,SO,29.466033935546875,45.7599983215332,46.150001525878906,45.68000030517578,46.02999877929688,3778200,-0.0161712825811296,-0.0284090752785016,0.9971430642264236,0.1720452268040576,-1.1177909482583672,-77955500,29.90843560514189,0,0,0
2015-02-27,SO,29.48536872863769,45.790000915527344,45.93999862670898,45.52000045776367,45.7599983215332,4178000,-0.0371260259652667,-0.0401834486961966,0.895714351109096,0.1501934125644356,-1.1174202101235835,-73777500,35.697131365890925,0,0,0
2015-03-02,SO,28.8929500579834,44.869998931884766,45.79999923706055,44.650001525878906,45.79999923706055,7013000,-0.0191664950038686,-0.0053487378979852,0.9285711560930524,0.1463527702833012,-1.177786083953876,-80790500,33.52144173095893,0,0,0
2015-03-03,SO,29.073246002197266,45.150001525878906,45.18999862670898,44.560001373291016,45.09000015258789,5061400,-0.0270210670979457,-0.0183832071540229,0.8964282444545196,0.1357688794762315,-1.1893228313489743,-75729100,28.60608778881856,0,0,0
2015-03-04,SO,28.867202758789062,44.83000183105469,45.04999923706055,44.61000061035156,45.04999923706055,3828800,-0.0247602178232043,0.0069149575269258,0.8621425628662104,0.1207226770354312,-1.210335098196083,-79557900,30.10206737896985,0,0,0
2015-03-05,SO,28.989540100097656,45.02000045776367,45.22999954223633,44.81999969482422,44.959999084472656,5425400,-0.0124389464148582,-0.0079964595000238,0.7728568485804962,0.1125707546536307,-1.197848122248267,-74132500,38.40361982215716,0,0,0
2015-03-06,SO,28.390684127807617,44.09000015258789,44.560001373291016,43.880001068115234,44.52000045776367,11523800,-0.0031753093482405,0.0199591985726854,0.7814282008579794,0.1028778468019843,-1.2486022466650155,-85656300,37.01016624090481,0,0,0
2015-03-09,SO,28.33917617797852,44.0099983215332,44.43000030517578,43.970001220703125,44.11000061035156,6110200,0.01408777028466,0.0263576435276651,0.7485711233956468,0.1038359201323745,-1.2805197010737783,-91766500,38.46153403562795,1,1,1
2015-03-10,SO,28.287656784057617,43.93000030517578,44.560001373291016,43.790000915527344,43.97999954223633,8559300,0.0088777461174405,0.013430460926229,0.7014282771519247,0.105143939267242,-1.297315044709464,-100325800,23.1053990231286,1,1,1
2015-03-11,SO,28.152427673339844,43.720001220703125,44.209999084472656,43.54999923706055,43.90999984741211,4848600,0.0324793716673752,0.0070905203554056,0.6871425083705353,0.096288364254269,-1.312441636408067,-105174400,25.1509567051488,1,1,1
2015-03-12,SO,28.62893867492676,44.459999084472656,44.56999969482422,43.81999969482422,43.86000061035156,6403700,0.0044984428038215,-0.0157445069130449,0.7035707746233248,0.0860624231188137,-1.250305186225546,-98770700,35.159017507157614,1,1,1
2015-03-13,SO,28.300540924072266,43.95000076293945,44.45000076293945,43.75,44.400001525878906,5691800,0.0232082011389582,0.0013651321399825,0.7249992915562211,0.0872817362460512,-1.22805791687464,-104462500,28.424654178759056,1,1,1
2015-03-16,SO,28.738405227661133,44.630001068115234,44.91999816894531,44.119998931884766,44.119998931884766,4384300,0.0120994194018935,-0.0067219186619037,0.740713391985211,0.0873253900785108,-1.1423877194845673,-100078200,31.475430544707294,1,1,1
2015-03-17,SO,28.53879165649414,44.31999969482422,44.77000045776367,44.27000045776367,44.47999954223633,3484900,0.004512652624472,-0.0009025477392322,0.6914277757917121,0.0887990116828277,-1.0869779852735704,-103563100,35.29413827149412,1,1,1
2015-03-18,SO,29.06681060791016,45.13999938964844,45.4900016784668,44.130001068115234,44.31999969482422,7083000,-0.024590177788219,-0.0115197267344873,0.7549991607666006,0.0820468231718428,-0.965765505774435,-96480100,44.918043448760194,0,0,0
2015-03-19,SO,28.757720947265625,44.65999984741211,45.41999816894531,44.59000015258789,45.0099983215332,4986900,-0.0201522957669928,-0.0004478382855352,0.7842848641531803,0.0791939318853478,-0.8980831504959568,-101467000,41.37403664322908,0,0,0
2015-03-20,SO,28.957351684570312,44.970001220703125,45.18000030517578,44.650001525878906,44.709999084472656,7186400,-0.021347628932862,-0.0011119201779071,0.7399992261614113,0.0757272412290825,-0.8100916440694377,-94280600,50.841770302510696,0,0,0
2015-03-23,SO,29.086124420166016,45.16999816894531,45.36000061035156,45.02000045776367,45.040000915527344,3767300,-0.0185963332287254,-0.0201461121164654,0.7228565216064453,0.0692596538058769,-0.7159664435157254,-90513300,50.17062002575248,0,0,0
2015-03-24,SO,28.66757774353028,44.52000045776367,45.33000183105469,44.43999862670898,45.06999969482422,4293100,-0.0053908732254951,-0.0040431334978656,0.7478566850934715,0.0558328642306132,-0.6859141357856657,-94806400,47.49594649309255,0,0,0
2015-03-25,SO,28.35204696655273,44.02999877929688,44.86000061035156,44.02000045776367,44.65999984741211,4067000,0.0133999584134738,0.0099932421895303,0.7785709926060272,0.0520649055988655,-0.6936406481166131,-98873400,42.37286143114175,1,1,1
2015-03-26,SO,28.178194046020508,43.7599983215332,44.31999969482422,43.70000076293945,44.040000915527344,5948400,0.0201097143937094,0.0196526655241753,0.741428102765765,0.0496647831319782,-0.7133279447431775,-104821800,47.16979280218911,1,1,1
2015-03-27,SO,28.33917617797852,44.0099983215332,44.369998931884766,43.75,43.75,5766300,0.0206771161580996,0.0043172562747697,0.7528566632952014,0.0436986804875425,-0.7006803515617932,-99055500,50.0,1,1,1
2015-03-30,SO,28.54523468017578,44.33000183105469,44.52000045776367,44.06999969482422,44.2400016784668,4078100,-0.0015791451980595,0.0004510859968516,0.7342853546142584,0.0429604690070441,-0.6572589618246738,-94977400,53.20514152898499,0,0,0
2015-03-31,SO,28.51303482055664,44.27999877929688,44.47999954223633,43.970001220703125,44.27000045776367,5798100,0.0013550446012897,-0.0018066399856097,0.7235709599086222,0.0404483522298462,-0.619738071295366,-100775500,54.60524169362475,1,1,1
2015-04-01,SO,28.731971740722656,44.619998931884766,44.70000076293945,43.900001525878906,44.34999847412109,5318100,-0.0033616699859321,-0.0114298147409583,0.7199995858328688,0.0397373416128325,-0.5561563007734165,-95457400,51.4084483394326,0,0,0
2015-04-02,SO,28.744850158691406,44.63999938964844,44.79999923706055,44.45000076293945,44.52000045776367,3347900,-0.0004480389345236,-0.0118727326734636,0.6942852565220429,0.0379309558928816,-0.4984080816451808,-92109500,56.64737760091848,0,0,0
2015-04-06,SO,28.925153732299805,44.91999816894531,45.43999862670898,44.77000045776367,44.79999923706055,5505900,-0.016028438008789,-0.0035618845488449,0.6821425301688058,0.0389667693226399,-0.4251478012829111,-86603600,53.02710662267426,0,0,0
2015-04-07,SO,28.500152587890625,44.2599983215332,45.0,44.20000076293945,44.959999084472656,5035800,0.0020334422955479,0.0036149989489326,0.703571047101702,0.0382340968258879,-0.4155547170173221,-91639400,49.41632941745749,1,1,1
2015-04-08,SO,28.551671981811523,44.34000015258789,44.38999938964844,43.900001525878906,44.27999877929688,6025800,-0.0031574061607274,0.0031574061607273,0.6414279937744141,0.0369288397831582,-0.3969211890667949,-85613600,40.90911061308176,0,0,0
2015-04-09,SO,28.635377883911133,44.470001220703125,44.4900016784668,43.84999847412109,44.18999862670898,6419800,-0.0080953586793238,0.0049470969185274,0.6278569357735775,0.0338065124875328,-0.367428497186772,-79193800,47.65434191874237,0,0,0
2015-04-10,SO,28.731971740722656,44.619998931884766,44.86000061035156,44.33000183105469,44.5,3615700,-0.0114298147409583,0.0056028688028801,0.6278569357735775,0.0339188854339623,-0.3281688385860875,-75578100,45.50125963357361,0,0,0
2015-04-13,SO,28.46152687072754,44.20000076293945,44.63999938964844,44.119998931884766,44.47999954223633,3258700,0.0126696278037916,0.0027149079143315,0.6371427263532371,0.0326550110390355,-0.3271741584178116,-78836800,38.199557644097446,1,1,1
2015-04-14,SO,28.55810737609864,44.34999847412109,44.470001220703125,44.119998931884766,44.27000045776367,3473800,0.0015783471754813,0.0069898846438949,0.5985712323869977,0.0326566221621988,-0.3107007407738464,-75363000,47.6454047748115,1,1,1
2015-04-15,SO,28.46152687072754,44.20000076293945,44.75,44.119998931884766,44.34000015258789,3878000,0.0063348139018957,0.0101810125604515,0.583571297781808,0.0329826456225283,-0.3062190971781149,-79241000,52.59941834624137,1,1,1
2015-04-16,SO,28.4035701751709,44.11000061035156,44.29999923706055,43.79999923706055,44.20000076293945,3797600,0.0131489006649729,0.0043073820920418,0.5749999455043248,0.0307114165241796,-0.3063976609813181,-83038600,55.66346717693904,1,1,1
2015-04-17,SO,28.4035701751709,44.11000061035156,44.40999984741211,43.970001220703125,44.02000045776367,4251200,0.0172296148496278,0.0160961023497705,0.5621427808489118,0.0309060974652255,-0.3030458501606787,-83038600,51.76060358178564,1,1,1
2015-04-20,SO,28.82212257385254,44.7599983215332,45.060001373291016,44.119998931884766,44.25,4797500,-0.0098301752280742,0.0049151302268322,0.5935712541852679,0.029574757180151,-0.2451146043219196,-78241100,56.7822911088515,0,0,0
2015-04-21,SO,28.603179931640625,44.41999816894531,45.119998931884766,44.310001373291016,44.810001373291016,4762700,0.0054030096434039,-0.0033768058839431,0.6149997711181641,0.0247899427943348,-0.2240560665712507,-83003800,52.02311756352691,1,1,1
2015-04-22,SO,28.64181137084961,44.47999954223633,44.7599983215332,44.27999877929688,44.59000015258789,4343700,0.003821987081658,-0.0089927543906969,0.5921426500592908,0.0246900981682358,-0.2002174323835959,-78660100,47.798746665131176,1,1,1
2015-04-23,SO,28.777040481567383,44.68999862670898,44.900001525878906,44.45000076293945,44.470001220703125,4055900,-0.0087267711262659,-0.0102931102843608,0.5992856706891736,0.0246499882364075,-0.1625066959266874,-74604200,50.74183035759757,0,0,0
2015-04-24,SO,28.8929500579834,44.869998931884766,45.22999954223633,44.630001068115234,44.68999862670898,3485600,-0.0011143133106922,-0.0160462987106119,0.5849999019077846,0.0228915433768446,-0.1167503202734749,-71118600,49.2354839951517,0,0,0
2015-04-27,SO,28.53879165649414,44.31999969482422,45.04999923706055,44.27000045776367,44.97999954223633,4099900,0.0148916934105751,-0.0164711089183869,0.583571297781808,0.0213115182610325,-0.1234454030426093,-75218500,50.94939115591648,1,1,1
2015-04-28,SO,28.757720947265625,44.65999984741211,44.66999816894531,44.08000183105469,44.33000183105469,4540700,-0.0087326330268905,-0.0266457373662069,0.5907140459333148,0.0215358164783482,-0.1001615337459682,-70677800,54.678371052837065,0,0,0
2015-04-29,SO,28.751277923583984,44.650001525878906,44.77000045776367,43.959999084472656,44.220001220703125,5460000,-0.0127659501756981,-0.0284434583283852,0.6028567722865509,0.0214555235957057,-0.0815753309293683,-76137800,52.72728743965821,0,0,0
2015-04-30,SO,28.52592086791992,44.29999923706055,44.56999969482422,43.97999954223633,44.56999969482422,8463100,-0.0015801285785499,-0.0252821433673479,0.6128570011683868,0.0215625395023419,-0.0940042682189172,-84600900,45.42856582328974,0,0,0
2015-05-01,SO,28.86076164245605,44.81999969482422,44.869998931884766,44.2400016784668,44.2400016784668,5969400,-0.0149486428716483,-0.0245425810265705,0.6207139151436937,0.0224091488190167,-0.0611892478894802,-78631500,58.61110905070061,0,0,0
2015-05-04,SO,28.963781356811523,44.97999954223633,45.33000183105469,44.66999816894531,44.900001525878906,4957700,-0.030902610133271,-0.0295686533991301,0.6428568703787663,0.0229119227757982,-0.0220186401695556,-73673800,58.72578431196443,0,0,0
2015-05-05,SO,28.50659942626953,44.27000045776367,44.900001525878906,44.13999938964844,44.810001373291016,7076600,-0.0180709109733079,-0.0135532478566563,0.6578568049839559,0.0228735507077824,-0.0477165965273229,-80750400,50.8393252465375,0,0,0
2015-05-06,SO,28.384246826171875,44.08000183105469,44.5,43.77000045776367,44.33000183105469,6705400,-0.0158802344342531,-0.0093013531097569,0.6742853437151223,0.0240655223332189,-0.0824631297470688,-87455800,49.648725961581405,0,0,0
2015-05-07,SO,28.4808406829834,44.22999954223633,44.560001373291016,44.060001373291016,44.220001220703125,5118500,-0.0237395262927343,-0.0192176912258252,0.678571156093052,0.0245198611437469,-0.0967808169361106,-82337300,51.35745571450148,0,0,0
2015-05-08,SO,28.42932891845703,44.150001525878906,44.720001220703125,43.7599983215332,44.63999938964844,8423800,-0.0097395309244493,-0.0208380963045564,0.6792855943952283,0.0249885582640734,-0.1132770709738579,-90761100,42.07795270363328,0,0,0
2015-05-11,SO,28.06873321533203,43.59000015258789,44.290000915527344,43.5099983215332,44.150001525878906,8343600,0.0013764939913047,-0.0066529230216147,0.6771430969238276,0.0297291683593399,-0.1695830539614249,-99104700,39.80345385102046,1,1,1
2015-05-12,SO,27.991453170776367,43.470001220703125,43.540000915527344,43.11000061035156,43.5,7320700,0.0046008038331255,0.005981097635888,0.6771430969238281,0.0349556823061316,-0.2213374220483359,-106425400,37.77239798901402,1,1,1
2015-05-13,SO,27.93349838256836,43.380001068115234,43.7400016784668,43.27000045776367,43.630001068115234,6066400,0.0066850413483099,0.0029967093180529,0.6785717010498047,0.0398736121440927,-0.2665428517012387,-112491800,33.66584347733449,1,1,1
2015-05-14,SO,28.157169342041016,43.18000030517578,43.400001525878906,42.95000076293945,42.95000076293945,4831600,0.0046317916055105,0.0118109846671785,0.6678575788225446,0.0456705346820478,-0.3148771625560727,-117323400,29.032248904101422,1,1,1
2015-05-15,SO,28.5092887878418,43.720001220703125,43.83000183105469,43.209999084472656,43.27999877929688,5156300,-0.01120772334825,-0.0011437111244666,0.6585720607212612,0.0468808640806617,-0.3060805847785488,-112167100,42.537326179662905,0,0,0
2015-05-18,SO,28.46364974975586,43.650001525878906,43.81999969482422,43.41999816894531,43.52000045776367,3484500,-0.0080183797613581,-0.0084765803813926,0.6450010027204242,0.047116163815316,-0.3012846025197078,-115651600,36.53334201389772,0,0,0
2015-05-19,SO,28.476686477661133,43.66999816894531,43.72999954223633,43.34999847412109,43.40999984741211,3759700,0.0013739724251622,-0.0125944414958016,0.6142866952078688,0.0480081872853015,-0.2924984499923013,-111891900,36.96802142726701,1,1,1
2015-05-20,SO,28.476686477661133,43.66999816894531,44.0,43.619998931884766,43.65999984741211,4028000,-0.0036638391142843,-0.0112204690706394,0.5935723440987728,0.04848508297861,-0.2822813965877273,-111891900,40.762426600470526,0,0,0
2015-05-21,SO,28.28757667541504,43.380001068115234,43.709999084472656,43.220001220703125,43.65999984741211,4894500,0.0071460938441882,-0.0165975381045422,0.583572387695313,0.0491073713028003,-0.2941933725154584,-116786400,27.35843284969681,1,1,1
2015-05-22,SO,28.189773559570312,43.22999954223633,43.33000183105469,42.88999938964844,43.29999923706055,4890400,0.0101780853890387,-0.0145732379085435,0.5714293888637003,0.0486580580749183,-0.312139419850709,-121676800,22.39739396433669,1,1,1
2015-05-26,SO,28.23541831970215,43.29999923706055,43.34999847412109,42.72999954223633,43.119998931884766,6725900,-0.000461904344482,-0.0198614463165046,0.5557150159563337,0.0498689077454837,-0.317058547721686,-114950900,30.829948343088745,0,0,0
2015-05-27,SO,28.515811920166016,43.72999954223633,43.93999862670898,43.18000030517578,43.29999923706055,6778900,-0.0139492480388068,-0.0317859456711385,0.55785778590611,0.0475483117099803,-0.282997343814884,-108172000,43.68225279802572,0,0,0
2015-05-28,SO,28.372358322143555,43.5099983215332,43.77000045776367,43.31999969482422,43.70000076293945,4283400,-0.0075844180438431,-0.0211445232000848,0.5542864118303567,0.0451940713976395,-0.270636129370601,-112455400,37.32390582521142,0,0,0
2015-05-29,SO,28.48973274230957,43.68999862670898,43.88999938964844,43.369998931884766,43.5099983215332,6216400,-0.0235751616313212,-0.0318150476845903,0.5228576660156244,0.0441158112075389,-0.2435082460811841,-106239000,42.17681778843457,0,0,0
2015-06-01,SO,28.476686477661133,43.66999816894531,43.91999816894531,43.5,43.77000045776367,4620300,-0.0245019404554297,-0.0361804003344564,0.4971430642264224,0.0384838270110702,-0.221074661831814,-110859300,51.66662693019893,0,0,0
2015-06-02,SO,28.222368240356445,43.27999877929688,43.68000030517578,43.0099983215332,43.58000183105469,6006700,-0.0194085068456545,-0.0184842712482523,0.5107146671840118,0.0291768561376586,-0.2320901848923569,-116866000,46.44189940622135,0,0,0
2015-06-03,SO,28.11803436279297,43.119998931884766,43.34999847412109,42.75,43.310001373291016,7415300,-0.0180890259419768,-0.0099721780108353,0.5200001852852948,0.0278359125579585,-0.2508391986519598,-124281300,45.25543177116251,0,0,0
2015-06-04,SO,28.157169342041016,43.18000030517578,43.459999084472656,42.869998931884766,42.90999984741211,7610500,-0.0136637366470135,0.0032422276206343,0.5300001416887545,0.0269289133454382,-0.2578835961936505,-116670800,50.0,0,0,0
2015-06-05,SO,27.818077087402344,42.65999984741211,42.900001525878906,42.5099983215332,42.810001373291016,7291400,-0.0084388329029354,0.0016408742399107,0.5314287458147311,0.0283183482924879,-0.301945384673921,-123962200,29.45732193260389,0,0,0
2015-06-08,SO,27.778953552246094,42.59999847412109,42.959999084472656,42.33000183105469,42.959999084472656,6370600,-0.0119717920141009,-0.0021126797138867,0.5478570120675214,0.0294569675389758,-0.3378121902167308,-130332800,29.571922637336343,0,0,0
2015-06-09,SO,27.67461585998535,42.43999862670898,42.70000076293945,42.400001525878906,42.459999084472656,4216800,0.0009425286715767,-0.009189429836668,0.5421425955636145,0.0346919034986712,-0.374826772812014,-134549600,27.30630578636854,1,1,1
2015-06-10,SO,27.60940361022949,42.34000015258789,42.83000183105469,42.29999923706055,42.7599983215332,4067500,0.0082663786693371,-0.0151157153363713,0.5528569902692507,0.0398298711866994,-0.4075323579910588,-138617100,26.33456643475297,1,1,1
2015-06-11,SO,27.77243423461914,42.59000015258789,42.7400016784668,42.41999816894531,42.59000015258789,3042600,0.017140162940149,-0.0230100854361415,0.5464286804199203,0.042056132204716,-0.4085691286243147,-135574500,35.74007767097247,1,1,1
2015-06-12,SO,27.58332633972168,42.29999923706055,42.619998931884766,42.2599983215332,42.43999862670898,3041000,0.0101654920314759,-0.0096926679623411,0.5371428898402607,0.0461086653162041,-0.4278593310300493,-138615500,34.02063342247384,1,1,1
