date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2016-06-06,NI,18.252412796020508,24.43000030517578,24.549999237060547,24.309999465942383,24.459999084472656,2004100,0.0216945875020961,0.0270159573953128,0.4049995967320036,0.0465914767460768,0.2575285580380608,1088485751,52.159490122324,1,1,1
2016-06-07,NI,18.2598819732666,24.440000534057617,24.81999969482422,24.25,24.39999961853028,2414700,0.0315056683137968,0.0351881622017358,0.4049995967320036,0.0481891164390049,0.2694226776192323,1090900451,60.30538018916263,1,1,1
2016-06-08,NI,18.40930938720703,24.63999938964844,24.770000457763672,24.40999984741211,24.440000534057617,2321200,0.021915622114593,0.0247565188904925,0.385713985988072,0.0507013816016475,0.2916254130348683,1093221651,75.10550798351787,1,1,1
2016-06-09,NI,18.693220138549805,25.020000457763672,25.030000686645508,24.520000457763672,24.600000381469727,1530500,0.0131894451506158,0.006394877877089,0.3885711942400251,0.0610739319314976,0.3360108275487903,1094752151,77.98511127401085,1,1,1
2016-06-10,NI,18.603559494018555,24.89999961853028,25.13999938964844,24.770000457763672,24.96999931335449,3719500,0.0144578560589074,0.0164658575780454,0.3842853818620956,0.0673243880109385,0.3573838252200119,1091032651,71.60001495362474,1,1,1
2016-06-13,NI,18.648393630981445,24.959999084472656,25.100000381469727,24.850000381469727,24.920000076293945,1667300,0.0052083763174537,0.0176282271713439,0.3807140077863425,0.0734508204059466,0.3748425833541766,1092699951,76.44627578075247,1,1,1
2016-06-14,NI,18.83517074584961,25.209999084472656,25.21999931335449,24.81999969482422,24.93000030517578,1643200,0.0035700180823616,0.0150734264940646,0.3814283098493306,0.0821429554175726,0.4041924071532641,1094343151,75.0,1,1,1
2016-06-15,NI,18.81275749206543,25.18000030517578,25.350000381469727,25.030000686645508,25.229999542236328,3512900,0.0027799719609149,0.0270055717606962,0.3792855398995535,0.0877276981785081,0.4201880370558939,1090830251,78.08219893919996,1,1,1
2016-06-16,NI,18.93977165222168,25.350000381469727,25.51000022888184,25.059999465942383,25.18000030517578,2272400,-0.0067061173071307,0.0461538484689407,0.3849998201642717,0.0892386400535592,0.4414930177146701,1093102651,78.85463221337447,0,0,0
2016-06-17,NI,18.87252616882324,25.26000022888184,25.3700008392334,25.07999992370605,25.26000022888184,4011300,0.0019793838720307,0.0554235790120671,0.3892856325422017,0.0879487845017349,0.4459741953153617,1089091351,75.00000000000011,1,1,1
2016-06-20,NI,18.74551582336425,25.09000015258789,25.36000061035156,24.979999542236328,25.270000457763672,3059400,0.0123554987667233,0.0669589595439879,0.3821428843906947,0.0868071969168579,0.4308415027874375,1086031951,78.08219893920008,1,1,1
2016-06-21,NI,18.90241813659668,25.299999237060547,25.459999084472656,25.030000686645508,25.09000015258789,2666200,0.0114624871253963,0.053359700481421,0.3871427263532366,0.0844066928755604,0.4308275936960015,1088698151,78.47533402157624,1,1,1
2016-06-22,NI,18.86506080627441,25.25,25.39999961853028,25.209999084472656,25.32999992370605,2495700,0.0241584400139232,0.0312871649713799,0.382142884390695,0.0844897970981449,0.4219184369648801,1086202451,78.12505587945545,1,1,1
2016-06-23,NI,18.81275749206543,25.18000030517578,25.31999969482422,25.049999237060547,25.290000915527344,1617000,0.05321684417583,0.0377283099315748,0.3592857633318225,0.0815694091427266,0.4045461198594715,1084585451,69.56528950292744,1,1,1
2016-06-24,NI,18.909887313842773,25.309999465942383,25.5,24.8700008392334,24.88999938964844,5057100,0.05333861754072,0.0300276667292904,0.3871428625924252,0.0794653022635533,0.396695421335373,1089642551,72.68042909517793,1,1,1
2016-06-27,NI,18.97713088989257,25.39999961853028,25.479999542236328,25.1299991607666,25.26000022888184,3159200,0.0539370417247537,0.0181102755405435,0.3714286259242471,0.0777627411639105,0.3932033429678299,1092801751,73.76239306554882,1,1,1
2016-06-28,NI,19.11907768249512,25.59000015258789,25.63999938964844,25.14999961853028,25.459999084472656,2854700,0.0414224095201964,0.018366522491285,0.3807142802647187,0.0721055882198148,0.4011431721150273,1095656451,73.63187950860589,1,1,1
2016-06-29,NI,19.3208122253418,25.86000061035156,25.959999084472656,25.700000762939453,25.709999084472656,2222200,0.0069605684813376,0.0058004491488772,0.3707141876220708,0.070190112714639,0.4243309018711585,1097878651,72.10529380231415,1,1,1
2016-06-30,NI,19.81391143798828,26.520000457763672,26.530000686645508,25.90999984741211,25.90999984741211,3534200,-0.0147059310054762,-0.0158371066758783,0.392142840794155,0.076424319048515,0.4903118072927874,1101412851,83.19678314276756,0,0,0
2016-07-01,NI,19.918514251708984,26.65999984741211,26.709999084472656,26.31999969482422,26.459999084472656,2988300,-0.0221305384832987,-0.0198799958619262,0.4021427971976149,0.0874599681654791,0.5475866923980064,1104401151,83.7302188004275,0,0,0
2016-07-05,NI,20.00069808959961,26.770000457763672,26.940000534057617,26.64999961853028,26.700000762939453,3674600,-0.0339932697740467,-0.0268958239966826,0.3942857469831199,0.095454899230175,0.5949948511563754,1108075751,82.77317591544826,0,0,0
2016-07-06,NI,19.91104316711425,26.64999961853028,26.8799991607666,26.5,26.59000015258789,2987900,-0.0221388428155043,-0.0292682472968791,0.3985714231218615,0.0977272480821084,0.6157847108583425,1105087851,79.75707939282987,0,0,0
2016-07-07,NI,19.45528984069824,26.040000915527344,26.61000061035156,26.020000457763672,26.61000061035156,2914400,-0.0011521000610877,-0.0042242936437828,0.4114284515380864,0.0938801074852584,0.576394707697446,1102173451,61.85568767176801,0,0,0
2016-07-08,NI,19.52253150939941,26.1299991607666,26.13999938964844,25.63999938964844,25.93000030517578,3961300,-0.0011480589460529,0.0049751654148704,0.4264283861432759,0.0932755266183626,0.5461443406509012,1106134751,64.9484556354035,0,0,0
2016-07-11,NI,19.47770881652832,26.06999969482422,26.14999961853028,25.780000686645508,26.049999237060547,2343300,0.0023014755137988,-0.0007671828921287,0.4257139478411001,0.0903605645573195,0.5114337613153168,1103791451,67.50002043591162,1,1,1
2016-07-12,NI,19.3208122253418,25.86000061035156,26.040000915527344,25.56999969482422,25.90999984741211,3369400,0.0073472011687785,-0.0034802842406685,0.4307140622820181,0.0864922254611794,0.4616584942845989,1100422051,60.00004087182316,1,1,1
2016-07-13,NI,19.4702377319336,26.059999465942383,26.15999984741211,25.93000030517578,26.030000686645508,2109700,-0.0072908146816078,-0.0230238063609272,0.438571112496513,0.0849124157026262,0.4333540371505755,1102531751,63.72882758638522,0,0,0
2016-07-14,NI,19.432880401611328,26.01000022888184,26.040000915527344,25.799999237060547,25.89999961853028,1935500,-0.0030757371396415,-0.0099961640366743,0.4378568104335247,0.0823651464566717,0.4022511297484286,1100596251,64.16384740922342,0,0,0
2016-07-15,NI,19.5001220703125,26.100000381469727,26.15999984741211,25.93000030517578,26.049999237060547,1596600,0.0061302622633565,-0.0168582577634751,0.4092854091099338,0.0810170186644627,0.3804781958962238,1102192851,63.66785683643635,1,1,1
2016-07-18,NI,19.52253150939941,26.1299991607666,26.229999542236328,26.09000015258789,26.170000076293945,1538200,-0.0030616121804616,-0.0122464487218464,0.394285338265556,0.0785080245337563,0.3614767606465712,1103731051,62.89754483963407,0,0,0
2016-07-19,NI,19.462759017944336,26.049999237060547,26.170000076293945,25.96999931335449,26.100000381469727,2253800,-0.0107485139154449,-0.0042225990873134,0.3735711233956483,0.0730435777202361,0.3360884426978217,1101477251,58.45588544661515,0,0,0
2016-07-20,NI,19.32828521728516,25.8700008392334,26.09000015258789,25.799999237060547,25.979999542236328,2112800,-0.0158485404507197,-0.0204870765153486,0.3678569793701182,0.0693909213318376,0.2980083961284308,1099364451,50.19011903199215,0,0,0
2016-07-21,NI,19.37310791015625,25.93000030517578,25.940000534057617,25.64999961853028,25.780000686645508,4866800,-0.0069417779813851,-0.021596585397286,0.3407141821725033,0.0644607001398687,0.2695637769127295,1104231251,35.467913182373394,0,0,0
2016-07-22,NI,19.619659423828125,26.26000022888184,26.290000915527344,25.850000381469727,25.88999938964844,1807500,-0.0228484530175222,-0.0536938246429006,0.3442856924874447,0.0577310873420879,0.270530934952049,1106038751,40.990965835134105,0,0,0
2016-07-25,NI,19.462759017944336,26.049999237060547,26.09000015258789,25.89999961853028,26.040000915527344,2786400,-0.0092130433069926,-0.047600760362175,0.3492856706891749,0.0512323332223393,0.2514534903651793,1103252351,34.48267924205658,0,0,0
2016-07-26,NI,19.25356674194336,25.770000457763672,26.1299991607666,25.61000061035156,26.06999969482422,2037500,0.0065968208488227,-0.0341482752224832,0.3592856270926349,0.0465367334361113,0.2113051227208409,1101214851,32.258009935172964,1,1,1
2016-07-27,NI,19.14453315734864,25.459999084472656,25.670000076293945,25.15999984741211,25.600000381469727,2450400,-0.0047132339434351,-0.017674739661136,0.3578571592058462,0.0484453697925842,0.1527123590592332,1098764451,36.697161015762845,0,0,0
2016-07-28,NI,19.36260032653809,25.75,25.81999969482422,25.440000534057617,25.51000022888184,2267400,-0.0147572489618097,-0.0283494967858768,0.3492856706891749,0.0492609108684968,0.1282000120267135,1101031851,42.0168087430468,0,0,0
2016-07-29,NI,19.29492378234864,25.65999984741211,25.88999938964844,25.6200008392334,25.729999542236328,7105900,-0.0315666200607586,-0.0253312401557096,0.3421427862984801,0.0492497265699774,0.1003547135808133,1093925951,41.49376509657059,0,0,0
2016-08-01,NI,19.40771484375,25.809999465942383,25.90999984741211,25.57999992370605,25.6299991607666,3031800,-0.0387446734092169,-0.0488182973635652,0.3299999237060557,0.0452474222805408,0.0893607346403655,1096957751,48.93614430939682,0,0,0
2016-08-02,NI,19.50547409057617,25.940000534057617,25.959999084472656,25.39999961853028,25.709999084472656,3291100,-0.0404780694985179,-0.062451842940652,0.3485713686261863,0.0368358405441413,0.0900993180023128,1100248851,47.368443067285945,0,0,0
2016-08-03,NI,19.05430221557617,25.34000015258789,25.950000762939453,25.229999542236328,25.90999984741211,4429000,-0.0130228856242666,-0.0244672784333066,0.381428582327707,0.0348527669050465,0.0417879290318659,1095819851,38.162542502535786,0,0,0
2016-08-04,NI,19.076860427856445,25.3700008392334,25.8700008392334,25.26000022888184,25.309999465942383,4594800,-0.0137958364167047,-0.0149783624574257,0.4085715157645092,0.0390684093049475,0.0058541271602834,1100414651,36.82311513360394,0,0,0
2016-08-05,NI,18.68584632873535,24.850000381469727,25.3700008392334,24.809999465942383,25.3700008392334,4532000,0.0064386255515482,-0.0092555146360414,0.4385716574532647,0.0513518446646418,-0.0638473681123983,1095882651,30.368129746428156,1,1,1
2016-08-08,NI,18.6557731628418,24.809999465942383,25.25,24.770000457763672,24.920000076293945,2649300,-0.0104796547552831,0.0004030725149979,0.4585715702601841,0.0608282456060332,-0.120920152620382,1093233351,30.74536387378581,0,0,0
2016-08-09,NI,18.71592712402344,24.88999938964844,25.13999938964844,24.780000686645508,24.82999992370605,2464600,-0.0229007516593705,-0.0076335327990408,0.4635714122227262,0.0674334958332245,-0.1578755294450111,1095697951,34.29487199081062,0,0,0
2016-08-10,NI,18.80615997314453,25.01000022888184,25.049999237060547,24.88999938964844,24.940000534057617,1994900,-0.0115953983555927,-0.0099960015078807,0.4542856216430667,0.0702435969487446,-0.1754573044035794,1097692851,35.5346174123807,0,0,0
2016-08-11,NI,18.81368064880371,25.020000457763672,25.020000457763672,24.809999465942383,25.01000022888184,2678000,-0.0011990681893132,-0.0131894451506157,0.4378570829119003,0.0722973627886558,-0.1864349468175419,1100370851,28.321730321507545,0,0,0
2016-08-12,NI,18.80615997314453,25.01000022888184,25.25,24.959999084472656,25.09000015258789,1726700,-0.0155937379479934,-0.0327868727436986,0.4328571047101704,0.0728423384956068,-0.1937087880860915,1098644151,30.451187393742657,0,0,0
2016-08-15,NI,18.460264205932617,24.549999237060547,25.1299991607666,24.549999237060547,25.020000457763672,3855500,0.0109979823280841,-0.0122199285695973,0.4371429170880999,0.07745643880208,-0.2338953948311157,1094788651,28.52116412421373,1,1,1
2016-08-16,NI,18.28731346130371,24.31999969482422,24.59000015258789,24.25,24.5,2754200,0.0156250441152803,-0.0189144362765167,0.4178571701049804,0.0841368884309517,-0.2810626952817543,1092034451,29.347881672768796,1,1,1
2016-08-17,NI,18.58809471130371,24.71999931335449,24.75,24.13999938964844,24.229999542236328,3502800,0.0016181600581899,-0.0315533495535128,0.4342858450753346,0.085338158945282,-0.282905337800134,1095537251,32.05576626444042,1,1,1
2016-08-18,NI,18.79112243652344,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,2525900,-0.0120047715009292,-0.0464185617461576,0.4371430533272874,0.0833007703845993,-0.2595865130821053,1098063151,39.016410050522765,0,0,0
2016-08-19,NI,18.512903213500977,24.6200008392334,24.86000061035156,24.450000762939453,24.709999084472656,10423700,-0.0174654870234833,-0.019902585774325,0.4521429879324769,0.0784180221060198,-0.2678741120649732,1087639451,31.804326117693165,0,0,0
2016-08-22,NI,18.66328811645508,24.81999969482422,24.96999931335449,24.729999542236328,24.76000022888184,2944200,-0.0229653385105835,-0.0161160202839844,0.4371429170880991,0.0730915581150837,-0.2553602240749022,1090583651,33.233530711434895,0,0,0
2016-08-23,NI,18.57305908203125,24.700000762939453,25.0,24.700000762939453,24.89999961853028,1972400,-0.034008102293189,-0.0129555300521686,0.4071427753993435,0.0708634081019997,-0.2522183722207813,1088611251,38.81120186946802,0,0,0
2016-08-24,NI,18.618167877197266,24.76000022888184,24.790000915527344,24.520000457763672,24.700000762939453,1768300,-0.0331179195171297,-0.0149434909456019,0.3828570502144944,0.0703877617549708,-0.2420962417502608,1090379551,39.44635399342137,0,0,0
2016-08-25,NI,18.56553649902344,24.690000534057617,24.86000061035156,24.670000076293945,24.76000022888184,4071500,-0.0348319397225315,-0.0534629269449953,0.35642841884068,0.0665871431956133,-0.2369908873590489,1086308051,46.7213127568864,0,0,0
2016-08-26,NI,18.18956184387207,24.190000534057617,24.940000534057617,24.1299991607666,24.770000457763672,3141200,-0.0024804205029486,-0.02025629434891,0.3799999782017291,0.0676917915616503,-0.2701762548604165,1083166851,39.31035480658814,0,0,0
2016-08-29,NI,18.23468399047852,24.25,24.3799991607666,24.14999961853028,24.25,3678300,0.0070103124244926,-0.0420618745469555,0.3707143238612571,0.0633277691147964,-0.2883109728007262,1086845151,38.88888888888884,1,1,1
2016-08-30,NI,17.94141960144043,23.86000061035156,24.39999961853028,23.81999969482422,24.26000022888184,2845200,0.0217937358387763,-0.0184409271920438,0.4007143293108251,0.0587259451261272,-0.3303445524375874,1083999951,31.746013484669973,1,1,1
2016-08-31,NI,18.0015811920166,23.940000534057617,23.959999084472656,23.700000762939453,23.8799991607666,2865600,0.0187969442586537,-0.0121136553491206,0.4042855671473904,0.0608447016913286,-0.353130473596039,1086865551,33.22979140566467,1,1,1
2016-09-01,NI,17.918859481811523,23.82999992370605,24.01000022888184,23.770000457763672,23.90999984741211,1699900,-0.0193033607194873,0.0121695726586577,0.4007140568324492,0.062028466098888,-0.3757333895904367,1085165651,32.22888901400296,0,0,0
2016-09-02,NI,18.14444732666016,24.1299991607666,24.18000030517578,23.809999465942383,23.8700008392334,2063800,-0.0178200751256673,0.0124327043034861,0.3857141222272595,0.0633904632760104,-0.3652288018479943,1087229451,43.35441681801752,0,0,0
2016-09-06,NI,18.362510681152344,24.420000076293945,24.51000022888184,24.15999984741211,24.26000022888184,2130500,-0.048730570447984,0.0073710198449392,0.3885713304792129,0.0628725856471288,-0.3297025839809571,1089359951,51.55280312521286,0,0,0
2016-09-07,NI,18.332433700561523,24.3799991607666,24.40999984741211,24.15999984741211,24.36000061035156,1799500,-0.0393765019490865,0.041017228647376,0.3635713032313755,0.0617203841478886,-0.3013023144237117,1087560451,44.05593472858944,0,0,0
2016-09-08,NI,18.339956283569336,24.38999938964844,24.5,24.190000534057617,24.299999237060547,2439400,-0.0303402947780405,0.0360804054996704,0.3635713032313755,0.0589889837752026,-0.2748200073165101,1089999851,38.46151588933567,0,0,0
2016-09-09,NI,17.57297134399414,23.3700008392334,24.209999084472656,23.36000061035156,24.190000534057617,2394000,0.0320924250349579,0.0744544162872711,0.3985712868826735,0.067691782186265,-0.3323073148033337,1087605851,30.76920819703126,1,1,1
2016-09-12,NI,17.821117401123047,23.700000762939453,23.75,23.3799991607666,23.39999961853028,3068100,0.0308016674572371,0.0590717119604276,0.4007141930716386,0.068114815026132,-0.3472354698913449,1090673951,33.43195500007914,1,1,1
2016-09-13,NI,17.467695236206055,23.229999542236328,23.63999938964844,23.209999084472656,23.63999938964844,2290700,0.058975500052959,0.0628498071714012,0.4142857960292279,0.0782952031434141,-0.3924671933936956,1088383251,30.29488738460043,1,1,1
2016-09-14,NI,17.610563278198242,23.420000076293945,23.549999237060547,23.200000762939453,23.299999237060547,2354200,0.0836891152044272,0.0525191946297793,0.419999940054758,0.0840745942325476,-0.4082758550346064,1090737451,32.64248781471254,1,1,1
2016-09-15,NI,17.783512115478516,23.64999961853028,23.68000030517578,23.309999465942383,23.40999984741211,1569900,0.068498979507978,0.0236786247346747,0.4328571047101712,0.0844127878300786,-0.3976613004719169,1092307351,37.06466670272612,1,1,1
2016-09-16,NI,18.13693046569824,24.1200008392334,24.1299991607666,23.46999931335449,23.549999237060547,3700800,0.0410447652019909,-0.0004146031730468,0.4221427100045353,0.0785565036622921,-0.3473203264368294,1096008151,49.12281121080735,1,1,1
2016-09-19,NI,18.37003326416016,24.43000030517578,24.459999084472656,24.100000381469727,24.21999931335449,1925900,0.0274252995466397,-0.0331559335171508,0.4314283643450071,0.0772243455509015,-0.2791920238391547,1097934051,52.12264426792479,1,1,1
2016-09-20,NI,18.49786376953125,24.600000381469727,24.76000022888184,24.51000022888184,24.549999237060547,3301400,0.0036585427313928,-0.0658536916305776,0.4135712214878642,0.0748638551839059,-0.2090722134518401,1101235451,59.20397183768189,1,1,1
2016-09-21,NI,19.084375381469727,25.3799991607666,25.420000076293945,24.559999465942383,24.559999465942383,3268600,-0.0287627882732472,-0.0996847463733507,0.4564285278320327,0.0854805287212542,-0.0895303259001814,1104504051,65.2542187954611,0,0,0
2016-09-22,NI,19.00167465209961,25.270000457763672,25.57999992370605,25.11000061035156,25.479999542236328,3480100,-0.0419470262797463,-0.0961614666069076,0.4728570665631988,0.0922000322968937,-0.0036266885890015,1101023951,65.25424516464827,0,0,0
2016-09-23,NI,18.881357192993164,25.11000061035156,25.25,24.940000534057617,25.15999984741211,3028200,-0.0398247700395415,-0.0995619250988539,0.4699998583112457,0.0965475710942975,0.0509545401500055,1097995751,60.69870595971489,0,0,0
2016-09-26,NI,18.873836517333984,25.100000381469727,25.26000022888184,25.01000022888184,25.11000061035156,2295200,-0.0589641242925617,-0.0872510159670915,0.4607140677315858,0.1018560472143807,0.0923391935230384,1095700551,57.90698169565984,0,0,0
2016-09-27,NI,18.56553649902344,24.690000534057617,25.350000381469727,24.63999938964844,25.209999084472656,2358400,-0.0692588479073743,-0.0935601994056086,0.4928569793701179,0.1031075275198081,0.0910042282123626,1093342151,53.319073820547416,0,0,0
2016-09-28,NI,18.53546142578125,24.64999961853028,24.799999237060547,24.40999984741211,24.75,2279300,-0.073022282552387,-0.0795131486736112,0.4985712596348361,0.1027758434342263,0.0857302737734748,1091062851,52.76596055520904,0,0,0
2016-09-29,NI,18.20460319519043,24.209999084472656,24.57999992370605,24.1299991607666,24.51000022888184,2276400,-0.0565881447208904,-0.0541098519405794,0.4621428080967499,0.1019244807770729,0.0455215173079466,1088786451,60.19415138511908,0,0,0
2016-09-30,NI,18.129404067993164,24.11000061035156,24.420000076293945,23.93000030517578,24.34000015258789,2937700,-0.0622148470355483,-0.0593115001648656,0.469999994550433,0.1005898112000631,0.0055230803488441,1085848751,55.26992174475842,0,0,0
2016-10-03,NI,17.760957717895508,23.6200008392334,24.059999465942383,23.520000457763672,24.059999465942383,3239700,-0.0300593127262704,-0.0300593127262704,0.4771427427019394,0.1036073977588726,-0.0649659683020296,1082609051,54.987231489318106,0,0,0
2016-10-04,NI,17.279708862304688,22.979999542236328,23.559999465942383,22.790000915527344,23.559999465942383,5038900,-0.0261096776945948,0.0034812848259209,0.5114285605294366,0.113947638912891,-0.1705063125233969,1077570151,44.954120814823085,0,0,0
2016-10-05,NI,17.181957244873047,22.850000381469727,23.200000762939453,22.790000915527344,23.100000381469727,3854300,-0.0070021813891023,-0.0004376467708921,0.5142856325422017,0.1242924575712004,-0.2616218279429034,1073715851,40.61033389359852,0,0,0
2016-10-06,NI,17.174436569213867,22.84000015258789,23.0,22.65999984741211,22.75,2147500,0.0026269468275632,-0.0021891084381135,0.4914285114833286,0.1328436002122319,-0.3308249214964185,1071568351,33.157873866946275,1,1,1
2016-10-07,NI,17.001489639282227,22.61000061035156,23.25,22.600000381469727,22.989999771118164,2878900,0.0030959616512427,0.0,0.5121428625924247,0.1411753881732139,-0.3996213266925714,1068689451,25.537621452559776,1,1,1
2016-10-10,NI,17.227075576782227,22.90999984741211,22.93000030517578,22.700000762939453,22.700000762939453,1851800,0.0,-0.0165866068658889,0.5114285605294364,0.1467717182822309,-0.4250359918905069,1070541251,28.051921543992705,0,0,0
2016-10-11,NI,16.828542709350586,22.3799991607666,22.82999992370605,22.3700008392334,22.809999465942383,1924400,0.030384286446617,0.0196604356817386,0.4885713032313755,0.1561285875372996,-0.4823833086652804,1068616851,8.333315672690446,1,1,1
2016-10-12,NI,17.0616455078125,22.690000534057617,22.739999771118164,22.3799991607666,22.40999984741211,2106600,0.0066108248126801,0.0008813816634787,0.4807142530168806,0.1619713769757998,-0.4970868426432062,1070723451,16.052642806411768,1,1,1
2016-10-13,NI,17.219552993774414,22.89999961853028,23.13999938964844,22.799999237060547,23.049999237060547,2541800,-0.0048034368923711,-0.0183406149908444,0.4892856052943641,0.166177070450269,-0.4861898344042394,1073265251,21.298691261718574,0,0,0
2016-10-14,NI,17.054126739501953,22.68000030517578,22.959999084472656,22.63999938964844,22.799999237060547,3121000,-0.0030864062558344,-0.0066137397051111,0.4942855834960937,0.1719230679965613,-0.4896614702178965,1070144251,20.197039475075144,0,0,0
2016-10-17,NI,17.227075576782227,22.90999984741211,22.96999931335449,22.76000022888184,22.76000022888184,2257700,-0.0165866068658889,0.0152771882933584,0.4642854418073381,0.1736286132103452,-0.4684536832813322,1072401951,27.061841860117667,0,0,0
2016-10-18,NI,17.339866638183594,23.059999465942383,23.1299991607666,22.690000534057617,23.0,1864400,-0.0104076225792035,-0.0312228677376107,0.4678568158830915,0.1723631045680637,-0.4345336107470636,1074266351,30.075175390122368,0,0,0
2016-10-19,NI,17.174436569213867,22.84000015258789,23.040000915527344,22.739999771118164,23.030000686645508,2156600,-0.0056918155537097,-0.0328371276265083,0.4535710471017017,0.1617611167509892,-0.4205559081374197,1072109751,31.830236713812525,0,0,0
2016-10-20,NI,17.136842727661133,22.790000915527344,22.93000030517578,22.729999542236328,22.81999969482422,1909900,-0.0136025169301245,-0.0285213470718223,0.4328568322317938,0.1493386376049468,-0.4088005998396795,1070199851,32.258056246314865,0,0,0
2016-10-21,NI,17.001489639282227,22.61000061035156,22.780000686645508,22.520000457763672,22.700000762939453,2944700,-0.0035382539383667,-0.030517492942557,0.4099997111729213,0.1365913627952065,-0.4092909028701221,1067255151,35.190603533575256,0,0,0
2016-10-24,NI,16.94133186340332,22.530000686645508,22.799999237060547,22.450000762939453,22.670000076293945,2959200,0.0324012214819431,-0.0097648119839396,0.3757138933454241,0.1191596530190871,-0.4113925199232824,1064295951,42.10527372493594,1,1,1
2016-10-25,NI,17.159404754638672,22.81999969482422,22.84000015258789,22.440000534057617,22.5,2222500,-0.0210341607649187,-0.0105170803824594,0.3749995912824358,0.10297852630819,-0.3852170281310378,1066518451,49.50164912981076,0,0,0
2016-10-26,NI,17.076683044433594,22.709999084472656,22.850000381469727,22.549999237060547,22.770000457763672,1991300,-0.0273007026366933,-0.0198150098516952,0.3721425192696707,0.0818152995792642,-0.3690942040126685,1064527151,47.90994851993274,0,0,0
2016-10-27,NI,17.027450561523438,22.479999542236328,22.549999237060547,22.200000762939453,22.459999084472656,2378600,-0.0151245622558434,-0.0422597364295281,0.3621424266270229,0.066615444856831,-0.3706037018303796,1062148551,47.9099485199328,0,0,0
2016-10-28,NI,17.065326690673828,22.530000686645508,22.690000534057617,22.40999984741211,22.5,1542500,-0.0270750373617669,-0.0497115315179405,0.3592853546142575,0.0454509726664702,-0.3635742575257943,1063691051,43.35665501582901,0,0,0
2016-10-31,NI,17.618255615234375,23.26000022888184,23.290000915527344,22.559999465942383,22.61000061035156,3772000,-0.0408426807218963,-0.0730868764493206,0.3749997275216236,0.0365176660414854,-0.2956899800429404,1067463051,64.3791138924903,0,0,0
2016-11-01,NI,16.921405792236328,22.34000015258789,23.190000534057617,22.209999084472656,23.1299991607666,4578300,0.0107430514538451,-0.0192479992049583,0.4242854799543108,0.0390065110888599,-0.312524925650564,1062884751,45.23159757501425,1,1,1
2016-11-02,NI,16.732038497924805,22.09000015258789,22.46999931335449,21.93000030517578,22.34000015258789,3233500,0.0076957933508223,-0.0153915867016442,0.4307140622820168,0.0459553816832694,-0.3420961801790341,1059651251,39.08355684288832,1,1,1
2016-11-03,NI,16.769920349121094,22.13999938964844,22.209999084472656,21.809999465942383,21.979999542236328,2173800,-0.0275518843640139,-0.0239385182433511,0.4364283425467352,0.0503585247114925,-0.3573774668939009,1061825051,42.37286217832331,0,0,0
2016-11-04,NI,16.6032772064209,21.920000076293945,22.40999984741211,21.88999938964844,22.209999084472656,2146900,-0.0232664337183735,-0.0095803371847795,0.4528570175170895,0.0580234113314988,-0.3828271100646638,1059678151,35.97732792647251,0,0,0
2016-11-07,NI,16.898681640625,22.309999465942383,22.31999969482422,21.809999465942383,22.100000381469727,2895200,-0.0336172128172804,-0.0188256425973967,0.4578571319580075,0.0581731861686111,-0.3672925246559622,1062573351,40.05304154077484,0,0,0
2016-11-08,NI,17.10319709777832,22.57999992370605,22.770000457763672,22.31999969482422,22.34000015258789,2951100,-0.0296722798298386,-0.0332152348332206,0.4678572246006554,0.0574733872224512,-0.3293973853300365,1065524451,46.59685367182297,0,0,0
2016-11-09,NI,16.860807418823242,22.26000022888184,22.65999984741211,21.780000686645508,22.1200008392334,4318000,-0.0229110612595648,-0.0278526879091834,0.516428538731166,0.0589605882507241,-0.3214806861822517,1061206451,43.52077122206076,0,0,0
2016-11-10,NI,16.30786895751953,21.530000686645508,22.11000061035156,21.459999084472656,22.11000061035156,4789100,0.0037157418093196,0.0283324980747121,0.5542857306344169,0.0704395973711473,-0.3698481282684298,1056417351,38.36206347281518,1,1,1
2016-11-11,NI,16.21697998046875,21.40999984741211,21.780000686645508,21.36000061035156,21.5,2470300,0.0140121083231492,0.0373656815862726,0.5592858450753351,0.0823038952210431,-0.4131007708871195,1053947051,38.03417497158337,1,1,1
2016-11-14,NI,16.330598831176758,21.559999465942383,21.709999084472656,21.170000076293945,21.239999771118164,5346200,0.0153061192894436,0.0375696379107313,0.5692858014787949,0.0873026431594127,-0.4303146863222835,1059293251,36.1233424653621,1,1,1
2016-11-15,NI,16.595705032348633,21.90999984741211,22.14999961853028,21.71999931335449,21.739999771118164,3116300,-0.0036512973191785,0.001369269139865,0.590000016348703,0.0848463787088275,-0.410977242784476,1062409551,41.63180500667173,0,0,0
2016-11-16,NI,16.474512100219727,21.75,22.06999969482422,21.520000457763672,21.979999542236328,2257800,-0.0050574993265084,-0.0018391225529813,0.5928572246006562,0.0852345390609844,-0.4039068433072756,1060151751,42.25053413871247,0,0,0
2016-11-17,NI,16.368471145629883,21.61000061035156,21.93000030517578,21.559999465942383,21.709999084472656,1455000,0.0245256253737913,0.0037019861844769,0.5992858069283626,0.0865062244819243,-0.4049324720272125,1058696751,40.41666054063031,1,1,1
