date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2018-09-14,KR,24.046083450317383,27.799999237060547,28.61000061035156,27.76000022888184,28.600000381469727,18729600,0.077338186506592,0.04712235285045,0.8471431732177729,0.1439649023685521,-0.0102007960833638,692458300,28.316327771857843,1,1,1
2018-09-17,KR,24.94565391540528,28.84000015258789,28.979999542236328,27.540000915527344,27.75,16749800,0.0266990448574797,-0.0031206710163562,0.9157145363943908,0.1593926534784851,-0.1533765844912089,709208100,36.753105138291296,1,1,1
2018-09-18,KR,25.33488845825196,29.290000915527344,29.43000030517578,28.81999969482422,28.950000762939453,10436600,-0.0010242637660553,-0.0071697161234968,0.9221431187220974,0.1676774332357315,-0.2279059694253646,719644700,40.151522657802055,0,0,0
2018-09-19,KR,24.98025131225586,28.8799991607666,29.6299991607666,28.3700008392334,29.36000061035156,10168400,0.0176592882168318,0.0173130198936863,0.962142944335937,0.1783415166377655,-0.3164074113412916,709476300,40.23861285796117,1,1,1
2018-09-20,KR,25.23973846435547,29.18000030517578,29.21999931335449,28.549999237060547,28.979999542236328,9027600,-0.0061686190299269,-0.0137080059748774,0.9378572191510874,0.1834648633368971,-0.3582086501961612,718503900,39.84716652764133,0,0,0
2018-09-21,KR,25.9057674407959,29.950000762939453,30.0,29.299999237060547,29.43000030517578,16765400,-0.0280467489545883,-0.0293823387545338,0.9550000599452416,0.1794608671606272,-0.3254522207571888,735269300,41.8162735558343,0,0,0
2018-09-24,KR,25.61167526245117,29.61000061035156,30.34000015258789,29.450000762939453,29.790000915527344,10477500,-0.0290442618245304,-0.0087808248403391,0.987142835344586,0.1814366082463194,-0.3232020136167755,724791800,37.83211092204298,0,0,0
2018-09-25,KR,25.30893516540528,29.26000022888184,29.8700008392334,29.11000061035156,29.5,9837600,-0.0061517533755216,-0.0457963138108663,1.0064285823277055,0.1846624020363087,-0.3456760753349286,714954200,36.082494903746834,0,0,0
2018-09-26,KR,25.4213809967041,29.38999938964844,29.64999961853028,29.350000381469727,29.36000061035156,6790200,-0.0003402595811335,-0.0564817925105771,0.9785712105887268,0.1865963724196689,-0.3489743265306195,721744400,32.8277382417111,0,0,0
2018-09-27,KR,25.08404541015625,29.0,29.31999969482422,28.57999992370605,28.93000030517578,9543600,-0.0075861832191204,-0.0779310423752357,1.008571216038295,0.1909933633628275,-0.3786925734903015,712200800,32.131508697950935,0,0,0
2018-09-28,KR,25.1791934967041,29.11000061035156,29.270000457763672,28.959999084472656,29.0,7887900,-0.001374129669826,-0.0752318958481521,0.9778570447649272,0.1931499368011326,-0.3888855379635458,720088700,35.201806762615604,0,0,0
2018-10-01,KR,24.867807388305664,28.75,29.26000022888184,28.739999771118164,29.14999961853028,7692700,0.0208695784859034,-0.0434782608695651,0.9642855780465264,0.1941430188617681,-0.4211577321747448,712396000,35.201806762615604,1,1,1
2018-10-02,KR,25.15324211120605,29.07999992370605,29.13999938964844,28.63999938964844,28.89999961853028,8648400,-0.0398899535920037,-0.0646492147764422,0.947142737252372,0.1885492219414082,-0.4153179162648079,721044400,35.129079898591584,0,0,0
2018-10-03,KR,25.41273498535156,29.3799991607666,29.6200008392334,29.09000015258789,29.170000076293945,9948400,-0.0561606421260095,-0.0711367700796328,0.7407142094203409,0.1791382022373878,-0.3820780311423348,730992800,56.60064812028754,0,0,0
2018-10-04,KR,24.893760681152344,28.780000686645508,29.38999938964844,28.65999984741211,29.309999465942383,8392500,-0.0708825874515682,-0.0493398207927373,0.7321427209036704,0.1606608738779406,-0.3995443466470121,722600300,58.33334144280472,0,0,0
2018-10-05,KR,25.144594192504883,29.06999969482422,29.440000534057617,28.43000030517578,28.600000381469727,7899400,-0.0739593959787028,-0.0519435928700984,0.7014285496303027,0.1371623073911967,-0.3855417459296149,730499700,52.24171047123029,0,0,0
2018-10-08,KR,25.38678550720215,29.350000381469727,29.43000030517578,29.100000381469727,29.1200008392334,4158500,-0.0630323801507591,-0.046678051837381,0.6835714067731598,0.1172450100581309,-0.3478411721202796,734658200,50.60483320508723,0,0,0
2018-10-09,KR,24.149877548217773,27.920000076293945,28.700000762939453,27.440000534057617,28.64999961853028,14954900,-0.0257879409522574,0.0182664837925579,0.7300000871930816,0.1056452699335232,-0.4284137819746192,719703300,41.97325118762762,0,0,0
2018-10-10,KR,23.985538482666016,27.729999542236328,28.420000076293945,27.670000076293945,27.920000076293945,10049500,-0.0158672424800732,0.007933690022895,0.7357143674578001,0.0781217595694026,-0.5018150000249264,709653800,37.64905428633628,0,0,0
2018-10-11,KR,23.12921714782715,26.739999771118164,27.76000022888184,26.729999542236328,27.690000534057617,10385800,0.0231862694293309,0.0471204278110264,0.7507144383021781,0.1026236465287378,-0.6325787281019792,699268000,23.645304460221723,1,1,1
2018-10-12,KR,23.284915924072266,26.920000076293945,27.209999084472656,26.6299991607666,27.06999969482422,10772800,0.0237741228764716,0.0245170819294799,0.7285716193062937,0.1142939983742342,-0.7134610693095595,710040800,27.318707750045263,1,1,1
2018-10-15,KR,23.786596298217773,27.5,27.65999984741211,26.75,26.75,6745500,0.0174545288085936,0.0265454378995029,0.7392858777727415,0.1212508393996145,-0.7224320142983771,716786300,35.71427907925806,1,1,1
2018-10-16,KR,23.52710723876953,27.200000762939453,27.520000457763672,26.96999931335449,27.440000534057617,6548400,0.0452205701373444,0.1062499745803728,0.7507145745413661,0.1289674260590662,-0.7451592520545773,710237900,32.701427227545835,1,1,1
2018-10-17,KR,23.604951858520508,27.290000915527344,27.57999992370605,26.920000076293945,27.190000534057617,7415000,0.0241846766313806,0.0905093158846002,0.7400003160749173,0.135396728786429,-0.7472941497818617,717652900,35.82090024343212,1,1,1
2018-10-18,KR,23.66550064086914,27.36000061035156,27.81999969482422,27.21999931335449,27.309999465942383,6446000,0.023391790035498,0.0720028972736626,0.7607145309448254,0.139031968023442,-0.734866596564764,724098900,35.392315324644215,1,1,1
2018-10-19,KR,23.8384952545166,27.559999465942383,27.6200008392334,27.26000022888184,27.57999992370605,6060700,0.0007257060287095,0.0947024913254046,0.7492859704153886,0.1336059008711689,-0.7008010367997883,730159600,39.79415670433491,1,1,1
2018-10-22,KR,24.201778411865234,27.979999542236328,28.200000762939453,27.530000686645508,27.559999465942383,7857100,0.0089349536844209,0.0939957509343485,0.7614288330078133,0.12793865836149,-0.63262087948128,738016700,40.70945037072504,1,1,1
2018-10-23,KR,24.59100914001465,28.43000030517578,28.489999771118164,27.51000022888184,27.709999084472656,8234500,0.0583890196831935,0.0844178541247973,0.7928573063441687,0.1241813323040853,-0.5360965257980332,746251200,42.17463589895385,1,1,1
2018-10-24,KR,24.17583274841309,27.950000762939453,28.709999084472656,27.86000061035156,28.34000015258789,7699100,0.0647584764413449,0.1205724092985802,0.801428658621652,0.1187760912267011,-0.4926532318280365,738552100,43.025209383644174,1,1,1
2018-10-25,KR,24.21908569335937,28.0,28.290000915527344,27.739999771118164,28.01000022888184,5803200,0.0474999972752161,0.119642870766776,0.7685715811593195,0.1157952109640354,-0.4490136380765896,744355300,40.63047402464655,1,1,1
2018-10-26,KR,23.85579299926757,27.57999992370605,27.989999771118164,27.18000030517578,27.770000457763672,8689800,0.0939086352339577,0.1381435633242171,0.801428658621652,0.1123154841409283,-0.4432103882255305,735665500,34.87178701333251,1,1,1
2018-10-29,KR,24.41802215576172,28.229999542236328,28.809999465942383,26.940000534057617,27.63999938964844,11927000,0.0843075135213655,0.1112292365537999,0.7985714503696989,0.1101578093923183,-0.3817610304454923,747592500,53.057195278350754,1,1,1
2018-10-30,KR,26.02686309814453,30.09000015258789,30.200000762939453,28.21999931335449,28.36000061035156,18527200,0.0245928802713719,0.0428713526632456,0.8864286967686249,0.123647962358212,-0.1808902765961058,766119700,67.50742847440358,1,1,1
2018-10-31,KR,25.741418838500977,29.76000022888184,30.38999938964844,28.790000915527344,30.049999237060547,13348700,0.052419336490072,0.017809162720743,0.9271428244454524,0.1281843396152702,-0.04777625793173,752771000,74.83553818306163,1,1,1
2018-11-01,KR,25.36948585510254,29.32999992370605,30.049999237060547,29.049999237060547,30.040000915527344,9236300,0.0688714784527158,0.0238663745230247,0.95714282989502,0.1322093819906227,0.0227577922663009,743534700,69.03633967328578,1,1,1
2018-11-02,KR,26.096057891845703,30.170000076293945,30.520000457763672,29.25,29.25,11641800,0.0404374978544699,0.0023201754937753,0.982857159205846,0.1439654298473487,0.1447687236277026,755176500,70.25797258916418,1,1,1
2018-11-05,KR,26.47664451599121,30.61000061035156,30.690000534057617,29.950000762939453,30.01000022888184,7014600,0.0248284944046954,-0.0016334904740991,0.9964284896850588,0.1586691609761961,0.2738113053470421,762191100,75.33432451229397,1,1,1
2018-11-06,KR,26.666933059692383,30.82999992370605,30.88999938964844,30.43000030517578,30.559999465942383,6082900,0.017839741758729,-0.040220557060874,0.9821427209036698,0.1766253348041676,0.3893424891799704,768274000,75.80174692036812,1,1,1
2018-11-07,KR,27.09076881408692,31.31999969482422,31.75,30.940000534057617,31.0,7791500,-0.0328862959557144,-0.0571519484553033,1.0049998419625426,0.1958709763647969,0.5145097233356495,776065500,77.19780047033963,0,0,0
2018-11-08,KR,27.11672019958496,31.350000381469727,31.63999938964844,31.11000061035156,31.309999465942383,5644000,-0.0421052529110793,-0.0529505527021715,1.01714256831578,0.2029861915458904,0.6091050786790788,781709500,76.65260611939621,0,0,0
2018-11-09,KR,27.15131950378418,31.38999938964844,31.739999771118164,30.979999542236328,31.290000915527344,6935400,-0.0366358598563565,-0.0579802398920851,1.0235711506434864,0.2070494277961072,0.6794676844731846,788644900,75.334324512294,0,0,0
2018-11-12,KR,27.13401985168457,31.3700008392334,31.979999542236328,31.11000061035156,31.209999084472656,5927800,-0.0258208910303239,-0.0423971912057671,1.015713964189804,0.2116282842331591,0.725256534740609,782717100,73.33334746184764,0,0,0
2018-11-13,KR,27.142671585083008,31.3799991607666,31.63999938964844,31.14999961853028,31.280000686645508,6806100,-0.0570426722769543,-0.0360101717969261,0.9899997711181658,0.2100409234354804,0.7536635452463294,789523200,79.41681549775768,0,0,0
2018-11-14,KR,26.3172664642334,30.290000915527344,31.309999465942383,30.020000457763672,31.0,8510700,-0.0250907958372573,0.0023109835823191,1.047856739589148,0.1997754202537001,0.6803795647374677,781012500,66.66668517564273,0,0,0
2018-11-15,KR,26.09137344360352,30.030000686645508,30.31999969482422,29.75,30.1299991607666,5861600,-0.0113220161443116,-0.0123210399857879,1.029999596732005,0.1873166743116034,0.5944689684195801,775150900,68.25635238504022,0,0,0
2018-11-16,KR,26.27382469177246,30.239999771118164,30.25,29.61000061035156,29.8700008392334,4530900,-0.0221560873467285,-0.0158730008554685,0.9421424865722676,0.1751442205782675,0.5371375852404796,779681800,66.02872341687646,0,0,0
2018-11-19,KR,26.55185508728028,30.559999465942383,30.75,30.21999931335449,30.239999771118164,5879200,-0.0170156596695805,-0.0628272287253698,0.8385710035051639,0.16612980427369,0.5116256500264171,785561000,54.96828675915234,0,0,0
2018-11-20,KR,25.70907211303711,29.59000015258789,30.34000015258789,29.459999084472656,30.1299991607666,6564800,0.0223048274419961,-0.001013879232538,0.8028568540300659,0.1596995997494881,0.4084283122546281,778996200,48.41712950416329,1,1,1
2018-11-21,KR,25.65694999694824,29.530000686645508,29.979999542236328,29.459999084472656,29.729999542236328,4690300,0.0281070065833559,-0.0121910125967036,0.7685711724417568,0.1474118465527246,0.3181349613069173,774305900,52.00001068116868,1,1,1
2018-11-23,KR,25.795957565307617,29.690000534057617,29.8799991607666,29.1299991607666,29.31999969482422,1787000,-0.0010104643349903,-0.0303132233863679,0.7314282826014945,0.1334398764030693,0.2565303583772582,776092900,44.44443953870336,0,0,0
2018-11-26,KR,25.69170379638672,29.56999969482422,30.239999771118164,29.46999931335449,29.96999931335449,5399200,0.0064254493073558,-0.0111599569533921,0.7335711887904596,0.1094669088145502,0.1957685044236967,770693700,36.99996376030693,1,1,1
2018-11-27,KR,26.10005569458008,30.040000915527344,30.07999992370605,29.559999465942383,29.559999465942383,7007100,-0.0466045766714759,-0.0096538251228029,0.7378570011683888,0.090629336251792,0.1834250580555014,777700800,40.70588150816285,0,0,0
2018-11-28,KR,26.282516479492188,30.25,30.450000762939453,30.020000457763672,30.200000762939453,5203100,-0.0228099350101691,-0.0161983395410961,0.7028570175170911,0.0903123391075655,0.188416016408091,782903900,36.52391156037707,0,0,0
2018-11-29,KR,26.378087997436523,30.36000061035156,30.6299991607666,30.13999938964844,30.13999938964844,4565900,-0.0391963277382765,-0.0266798865944302,0.6999999455043253,0.0883612279256772,0.1989540978074444,787469800,37.7777610328521,0,0,0
2018-11-30,KR,25.769893646240234,29.65999984741211,30.57999992370605,29.530000686645508,30.26000022888184,10031300,-0.0293323983938144,-0.0249494192489934,0.720714160374233,0.0853271283158581,0.1491026295205166,777438500,31.63480594834193,0,0,0
2018-12-03,KR,25.85678100585937,29.76000022888184,29.850000381469727,29.040000915527344,29.479999542236328,9392600,-0.0174731335270292,-0.0406586351651636,0.7164284842354911,0.087180231460972,0.1163232744896447,786831100,33.194137945589176,0,0,0
2018-12-04,KR,24.883676528930664,28.63999938964844,29.96999931335449,28.549999237060547,29.63999938964844,13875800,0.0387570053773378,-0.0143156374353939,0.7828570774623324,0.1005578326212594,-2.897402882240385e-05,772955300,26.77966145529419,1,1,1
2018-12-06,KR,25.683008193969727,29.559999465942383,29.65999984741211,27.770000457763672,28.600000381469727,16511700,0.0067659257967811,-0.0635994314862098,0.8207142693655829,0.101491941640313,-0.0177974934311997,789467000,43.63000641441516,1,1,1
2018-12-07,KR,25.344167709350582,29.170000076293945,29.799999237060547,28.989999771118164,29.520000457763672,10834500,0.0130270538146286,-0.0606787951023052,0.8378571101597375,0.1005475806742866,-0.0626269400753152,778632500,42.66211159745964,1,1,1
2018-12-10,KR,25.01400756835937,28.790000915527344,29.270000457763672,28.14999961853028,29.25,7298300,0.0045154274620564,-0.0760680953252933,0.8721429279872341,0.1006944550879531,-0.1273493519508015,771334200,37.97679361130009,1,1,1
2018-12-11,KR,25.404979705810547,29.239999771118164,29.3799991607666,28.8799991607666,29.1200008392334,5495600,-0.0235978296668513,-0.0516415950992359,0.8764284678867875,0.0936333149553888,-0.1407091750317448,776829800,39.28571649738946,0,0,0
2018-12-12,KR,25.84809112548828,29.75,30.0,29.459999084472656,29.530000686645508,8012100,-0.051092452361804,-0.0796638937557444,0.8521427427019381,0.0820374254967031,-0.1088889705828606,784841900,51.40350724558148,0,0,0
2018-12-13,KR,25.85678100585937,29.76000022888184,29.940000534057617,29.420000076293945,29.75,6421100,-0.0698924700171015,-0.0732526978632249,0.8521427427019381,0.0663607626529908,-0.0819199719661512,791263000,52.03539362938981,0,0,0
2018-12-14,KR,25.6743221282959,29.549999237060547,30.39999961853028,29.43000030517578,29.59000015258789,7924300,-0.072758026194255,-0.0693739184429321,0.8678569793701164,0.064238351479316,-0.0766090695830605,783338700,48.77191902271517,0,0,0
2018-12-17,KR,25.12694931030273,28.920000076293945,29.6299991607666,28.75,29.549999237060547,6228900,-0.0802212893742676,-0.0560166263817313,0.8757140295846112,0.067191696799118,-0.1218314116565153,777109800,44.76650954334518,0,0,0
2018-12-18,KR,24.805477142333984,28.549999237060547,29.350000381469727,28.280000686645508,28.979999542236328,7530800,-0.0287215312342209,-0.0420314846815516,0.9149996893746504,0.0717093552398549,-0.1853893658505576,769579000,37.80686145969908,0,0,0
2018-12-19,KR,24.52744483947754,28.229999542236328,28.8700008392334,28.06999969482422,28.700000762939453,5751100,-0.0301098262576305,-0.0201912753831757,0.9414283207484646,0.074743113669906,-0.2585998256654775,763827900,33.76205738481089,0,0,0
2018-12-20,KR,24.04958915710449,27.68000030517578,28.209999084472656,27.25,28.06999969482422,11553400,-0.0036127305045958,0.0086705118667678,0.9764283043997624,0.0909857785790254,-0.356886024480687,752274500,29.879877127796405,0,0,0
2018-12-21,KR,23.80630874633789,27.39999961853028,28.56999969482422,27.3700008392334,27.56999969482422,10979800,0.0036496490095603,0.0386861124343052,0.9871425628662108,0.1076895332892145,-0.4521600410115489,741294700,31.89102314280329,1,1,1
2018-12-24,KR,23.111234664916992,26.600000381469727,27.479999542236328,26.59000015258789,27.38999938964844,3603900,0.0263157460733893,0.0545112343908433,0.9928568431309288,0.1326875962687942,-0.5854697077341626,737690800,27.233425989086868,1,1,1
2018-12-26,KR,24.09302520751953,27.729999542236328,27.729999542236328,26.57999992370605,26.71999931335449,5446700,-0.0137035401024011,0.0270465204609056,0.97357109614781,0.1379957327895863,-0.5931002006581423,743137500,43.45323563313022,0,0,0
2018-12-27,KR,23.788930892944336,27.3799991607666,27.51000022888184,26.43000030517578,27.51000022888184,7415700,0.0102264680506902,0.038349202943503,0.9314282281058178,0.1423716517137015,-0.6202397887852484,735721800,32.91535075498753,1,1,1
2018-12-28,KR,23.962703704833984,27.57999992370605,27.90999984741211,27.3799991607666,27.459999084472656,4054200,0.0123277793157516,0.0261058489973247,0.911428315298898,0.1406088223525863,-0.6184802623394035,739776000,37.15670027997047,1,1,1
2018-12-31,KR,23.893199920654297,27.5,27.780000686645508,27.100000381469727,27.709999084472656,5122800,0.0349090576171875,0.0407273032448507,0.8799997057233543,0.1355217719779709,-0.6164352681565113,734653200,39.04922708655543,1,1,1
2019-01-02,KR,23.719425201416016,27.299999237060547,27.530000686645508,27.07999992370605,27.38999938964844,5512200,0.0274725282402885,0.0512821086082069,0.8699998855590828,0.1366566117222268,-0.6237626382117334,729141000,32.80141766021809,1,1,1
2019-01-03,KR,23.762868881225582,27.350000381469727,27.850000381469727,27.1299991607666,27.1299991607666,8780700,0.0413162393055102,0.0577696490555277,0.8671428135463177,0.1343953541656987,-0.6184063537925937,737921700,26.83399041097455,1,1,1
2019-01-04,KR,24.03221321105957,27.65999984741211,28.209999084472656,27.530000686645508,27.540000915527344,10299000,0.0278380499642596,0.0639913401130867,0.891428402491979,0.1357842037323863,-0.5824331666791451,748220700,30.839417646241884,1,1,1
2019-01-07,KR,24.25810813903809,27.920000076293945,28.190000534057617,27.25,27.64999961853028,8238600,0.0136102850905521,0.0501432526756677,0.8892856325422019,0.1300324954952682,-0.5268708717173034,756459300,35.26221556623929,1,1,1
2019-01-08,KR,24.72728157043457,28.459999084472656,28.489999771118164,27.93000030517578,28.14999961853028,6063000,0.0056219873474288,0.0274069118670865,0.8671428135463175,0.1266863103270594,-0.4342580887247678,762522300,45.77205012259271,1,1,1
2019-01-09,KR,24.37105369567871,28.049999237060547,28.56999969482422,27.940000534057617,28.5,5669500,0.0231729605546693,0.023529406964835,0.8357142039707733,0.1252445224553751,-0.3894559464162022,756852800,45.437955823295965,1,1,1
2019-01-10,KR,24.74465751647949,28.479999542236328,28.489999771118164,27.88999938964844,28.190000534057617,6859900,0.0158005888403225,-0.012640404100746,0.8214284351893836,0.1207284115548521,-0.3156142898195,763712700,52.23613589602733,1,1,1
2019-01-11,KR,24.701215744018555,28.43000030517578,28.739999771118164,28.21999931335449,28.34000015258789,4447600,0.0351741114761066,-0.007386598296415,0.7885713577270513,0.1089645971273474,-0.2581529391480579,759265100,57.36738681253949,1,1,1
2019-01-14,KR,24.588268280029297,28.299999237060547,28.700000762939453,28.239999771118164,28.3700008392334,8317900,0.0360424199739171,-0.0077738275365885,0.7357143674577991,0.0939482961402799,-0.2205619041508697,750947200,59.109306895064535,1,1,1
2019-01-15,KR,24.866300582885746,28.6200008392334,28.670000076293945,28.15999984741211,28.39999961853028,4592400,0.0216631346507456,-0.0125786373094041,0.7085715702601847,0.0815439966706134,-0.1630695192458304,755539600,72.64573032160618,1,1,1
2019-01-16,KR,24.935806274414062,28.700000762939453,28.739999771118164,28.15999984741211,28.489999771118164,5165400,0.0003483735633245,-0.0128920149615879,0.6678573063441687,0.0790172411948569,-0.1097855255431561,760705000,64.22287652475862,1,1,1
2019-01-17,KR,25.135639190673828,28.93000030517578,29.049999237060547,28.6200008392334,28.6200008392334,4386600,-0.0279985985965395,-0.0297269478492782,0.6057143892560689,0.0829839747487759,-0.0484401478992104,765091600,73.55622818363176,0,0,0
2019-01-18,KR,25.57006454467773,29.43000030517578,29.549999237060547,29.0,29.0,5500100,-0.0411145422791073,-0.0445123837022861,0.6121428353445874,0.0950160846539753,0.0400605342765238,770591700,75.76600724154518,0,0,0
2019-01-22,KR,25.474489212036133,29.31999969482422,29.549999237060547,29.18000030517578,29.40999984741211,4577200,-0.0422919435206222,-0.0347885562203374,0.5899998801095148,0.1029014341102204,0.1001671678132112,766014500,75.13809825893978,0,0,0
2019-01-23,KR,25.404979705810547,29.239999771118164,29.61000061035156,28.96999931335449,29.38999938964844,5379600,-0.0335157164811034,-0.032489701197918,0.6035713468279157,0.1064230074244541,0.1397359931339146,760634900,77.7142782405972,0,0,0
2019-01-24,KR,24.94449615478516,28.709999084472656,29.450000762939453,28.530000686645508,29.13999938964844,9579200,-0.0132357775299311,-0.0184604248066143,0.6178569793701172,0.0944948986304737,0.1268655195287351,751055700,67.08540461894495,0,0,0
2019-01-25,KR,24.43187522888184,28.1200008392334,28.89999961853028,28.059999465942383,28.84000015258789,7997900,-0.0017781345276283,-0.0103129767735544,0.6164285114833289,0.0930170171205543,0.0682706671462938,743057800,55.39907238387673,0,0,0
2019-01-28,KR,24.51875877380371,28.21999931335449,28.26000022888184,27.729999542236328,28.0,5721900,-0.0035435321245301,-0.0237420302124841,0.5871428080967499,0.0882993717047261,0.0295620922221715,748779700,53.6585286428046,0,0,0
2019-01-29,KR,24.397123336791992,28.07999992370605,28.13999938964844,27.88999938964844,28.1200008392334,4151500,0.0078347334028574,0.0178062678546477,0.5699999673025948,0.0853611357010437,-0.0122700712626659,744628200,44.86487461756354,1,1,1
2019-01-30,KR,24.553516387939453,28.26000022888184,28.309999465942383,27.850000381469727,28.09000015258789,4684600,0.001061595414102,0.024769952226519,0.5578571047101702,0.0808843973860336,-0.0305457297480167,749312800,53.025951489573664,1,1,1
2019-01-31,KR,24.61433792114257,28.32999992370605,28.32999992370605,27.93000030517578,28.229999542236328,6217900,-0.0052947271067499,0.0222378807787935,0.5435713359287807,0.0729121658493387,-0.0389321448745185,755530700,47.58842956452937,0,0,0
2019-02-01,KR,24.388431549072266,28.06999969482422,28.40999984741211,27.88999938964844,28.39999961853028,5164500,-0.0085500453768234,0.0509440798262443,0.5435713359287802,0.0652141021645142,-0.0657997858687657,750366200,44.578303562605846,0,0,0
2019-02-04,KR,24.43187522888184,28.1200008392334,28.1200008392334,27.850000381469727,28.06999969482422,4005300,-0.0202703266415831,0.0508534265700304,0.529999869210379,0.0609329138843129,-0.0821113815567606,754371500,47.22224675088435,0,0,0
2019-02-05,KR,24.588268280029297,28.299999237060547,28.43000030517578,27.959999084472656,28.049999237060547,6587400,0.0098940174626869,0.0159010874583398,0.5271427971976139,0.0584539602036139,-0.0795965329778773,760958900,44.83867811979515,1,1,1
2019-02-06,KR,24.57958221435547,28.290000915527344,28.459999084472656,28.020000457763672,28.32999992370605,4837500,0.0236832148201726,0.0102509366841179,0.517142704554966,0.0588403402004616,-0.0775167139232451,756121400,43.234314706752514,1,1,1
2019-02-07,KR,24.484006881713867,28.18000030517578,28.239999771118164,28.030000686645508,28.209999084472656,4115700,0.0276791614921882,0.0120652998192283,0.5049999782017294,0.0579761052632257,-0.0837788221686217,752005700,37.1133844931689,1,1,1
2019-02-08,KR,24.17991828918457,27.82999992370605,28.239999771118164,27.6200008392334,28.1299991607666,4411800,0.0600071893953335,0.0366511124886788,0.5049999782017294,0.0616355630480211,-0.1156505462710626,747593900,21.014448184664644,1,1,1
2019-02-11,KR,23.93663024902344,27.549999237060547,27.809999465942383,27.520000457763672,27.780000686645508,5061700,0.072595283317089,0.0497277995343992,0.5007143020629875,0.0679376008153937,-0.1616395524510068,742532200,19.79517785233581,1,1,1
2019-02-12,KR,24.83153915405273,28.57999992370605,28.799999237060547,27.809999465942383,27.8700008392334,8450900,0.0059482182207053,0.0426871699304152,0.5442856379917682,0.0679163910760713,-0.1136634819769533,750983100,41.49484130651501,1,1,1
2019-02-13,KR,25.16170120239257,28.959999084472656,29.06999969482422,28.76000022888184,28.86000061035156,6533400,-0.0131215183970895,0.0127762724768791,0.5135713304792127,0.0695254270097779,-0.0444667588722893,757516500,53.351210272899465,0,0,0
2019-02-14,KR,25.2839298248291,28.959999084472656,29.450000762939453,28.690000534057617,28.729999542236328,7282500,-0.0151933232257902,-0.0324585171417695,0.5078570502144942,0.0708192585004714,0.0102539416669493,757516500,63.375778961198826,0,0,0
2019-02-15,KR,25.755386352539062,29.5,29.51000022888184,29.1200008392334,29.200000762939453,5059000,-0.0220338853739076,-0.0291525630627647,0.5092856543404708,0.0762967842298566,0.0960864274686201,762575500,67.87710494306997,0,0,0
2019-02-19,KR,25.79903984069824,29.549999237060547,29.71999931335449,29.5,29.59000015258789,3679200,-0.0213197691043077,-0.0213197691043077,0.501428467886788,0.0777902626072449,0.1662276426346665,766254700,71.06016346361426,0,0,0
2019-02-20,KR,25.10058784484864,28.75,29.440000534057617,28.420000076293945,29.43000030517578,8916200,0.0365217125934103,-0.010782590119735,0.5492856161934984,0.0738608929206905,0.1554696510746325,757338500,55.96106965630121,1,1,1
2019-02-21,KR,24.95216560363769,28.57999992370605,29.01000022888184,28.479999542236328,28.75,4976900,0.0262421274318445,-0.1039188006047189,0.5585714067731585,0.0698959214326255,0.1317080316457506,752361600,52.96912178582238,1,1,1
2019-02-22,KR,24.89978790283203,28.520000457763672,28.68000030517578,28.290000915527344,28.46999931335449,5496100,-0.0175315565208517,-0.1420056479454472,0.5492856161934991,0.0694533332394189,0.1068041498340335,746865500,55.61098443013061,0,0,0
2019-02-25,KR,25.18789291381836,28.850000381469727,29.030000686645508,28.56999969482422,28.65999984741211,5437000,-0.0072790637450448,-0.1448873570157934,0.5664284569876538,0.0696673907722402,0.1124002004500184,752302500,58.50815892270742,0,0,0
2019-02-26,KR,25.249008178710938,28.920000076293945,29.030000686645508,28.64999961853028,28.93000030517578,5244500,0.0,-0.1535269890160594,0.5599998746599469,0.0703548822296656,0.1210876778650451,757547000,57.41628082388367,0,0,0
2019-02-27,KR,26.017309188842773,29.799999237060547,29.809999465942383,28.8700008392334,28.950000762939453,10557800,-0.0456375415376379,-0.170134222302897,0.5957141603742327,0.0789046853938005,0.1967135527343835,768104800,64.95048068969737,0,0,0
2019-02-28,KR,25.606964111328125,29.32999992370605,29.96999931335449,29.030000686645508,29.729999542236328,10246200,-0.1268325715319144,-0.1561541062263779,0.644285474504743,0.081019167733197,0.2162300216922297,757858600,60.6284663254121,0,0,0
2019-03-01,KR,24.463254928588867,28.020000457763672,29.89999961853028,27.440000534057617,29.450000762939453,19034900,-0.1266952564744004,-0.1306209774310697,0.7757140568324498,0.0827827727703309,0.1245551608097592,738823700,51.49137066568298,0,0,0
2019-03-04,KR,25.004552841186523,28.63999938964844,28.75,28.06999969482422,28.100000381469727,7943200,-0.1386172974147967,-0.1428072709410103,0.8057140622820176,0.0807150078388356,0.1007692995757238,746766900,58.1222125259738,0,0,0
2019-03-05,KR,25.249008178710938,28.920000076293945,29.01000022888184,28.540000915527344,28.64999961853028,8544100,-0.1535269890160594,-0.1587136978035616,0.7499997275216244,0.079030533747288,0.1033215223347348,755311000,52.85235253719176,0,0,0
2019-03-06,KR,24.82994079589844,28.440000534057617,29.07999992370605,28.34000015258789,28.89999961853028,11784500,-0.1304501027480105,-0.1564697847881706,0.7678568703787667,0.0784329690119314,0.0658531120406351,743526500,45.70957983849215,0,0,0
2019-03-07,KR,22.359169006347656,25.61000061035156,26.1200008392334,24.450000762939453,24.950000762939453,45424700,-0.0335806555976396,-0.0503709833964596,0.9985711233956474,0.1228525974904794,-0.1900079225542619,698101800,31.158604377935845,0,0,0
