date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-10-03,ORCL,32.996315002441406,38.88999938964844,39.119998931884766,38.400001525878906,38.5,15289500,-0.0203137291829742,-0.0262278342445839,0.7814284733363556,0.1109202588278787,-0.6734851423439849,206386300,37.00438998677455,0,0,0
2014-10-06,ORCL,33.26015853881836,39.08000183105469,39.2400016784668,38.95000076293945,38.970001220703125,14168000,-0.0217503134337857,-0.0327533913516092,0.7471427917480463,0.1101027402553846,-0.6209139976034734,220554300,33.693990404882854,0,0,0
2014-10-07,ORCL,32.73248291015625,38.459999084472656,39.08000183105469,38.43000030517578,38.93999862670898,14309200,0.0,-0.0028601303424362,0.7535713740757528,0.1107823285280932,-0.6221087443563107,206245100,30.96590939878429,0,0,0
2014-10-08,ORCL,33.2090950012207,39.02000045776367,39.04999923706055,38.040000915527344,38.81999969482422,16005500,-0.0184521069260999,-0.0353665056874867,0.7807140350341791,0.1083043286240392,-0.5712827669416498,222250600,32.40613407356474,0,0,0
2014-10-09,ORCL,32.97079086303711,38.7400016784668,39.209999084472656,38.5099983215332,38.9900016784668,15004900,-0.0304594799703292,-0.013164742233709,0.6685711996895927,0.1059684481183974,-0.5472875845015253,207245700,40.73428905262148,0,0,0
2014-10-10,ORCL,32.42609024047852,38.09999847412109,39.09999847412109,38.09000015258789,38.65999984741211,18234100,-0.0060367336337964,0.0165354617676207,0.7007141113281244,0.1065556551686462,-0.5733054312611827,189011600,37.94786917715703,0,0,0
2014-10-13,ORCL,32.53673553466797,38.22999954223633,38.77999877929688,37.86000061035156,38.11000061035156,20723700,-0.0112477193388589,0.0052315136106264,0.7099996294294085,0.1039585505316865,-0.5767859333313652,209735300,44.56520462158191,0,0,0
2014-10-14,ORCL,32.73248291015625,38.459999084472656,39.040000915527344,38.41999816894531,38.65999984741211,19508500,-0.0028601303424362,0.0049402612046072,0.6971424647739956,0.0933988722240417,-0.5545922215175665,229243800,40.697703645985065,0,0,0
2014-10-15,ORCL,32.59630584716797,38.29999923706055,38.43000030517578,37.18000030517578,37.97999954223633,24561500,-0.0172323723383646,0.0073107728347732,0.7335711887904576,0.0801304206713674,-0.5436473670807374,204682300,45.06439946496137,0,0,0
2014-10-16,ORCL,31.966522216796875,37.560001373291016,38.18000030517578,37.52000045776367,37.9900016784668,21419300,0.0178380762632706,0.025026586590527,0.7542855398995536,0.0557120731223976,-0.5879080957049467,183263000,36.66029176172893,1,1,1
2014-10-17,ORCL,32.23035430908203,37.869998931884766,38.02000045776367,37.34000015258789,37.68999862670898,21122700,0.0227092853078345,0.0311592378784641,0.7542855398995536,0.0515957243586304,-0.5911563474092603,204385700,44.31138271676388,1,1,1
2014-10-20,ORCL,32.17076873779297,37.79999923706055,37.810001373291016,35.81999969482422,36.310001373291016,16654100,0.0166666952600771,0.0314815467043587,0.869999749319894,0.0484899269503596,-0.5925484707258519,187731600,45.12195783830803,1,1,1
2014-10-21,ORCL,32.63887023925781,38.34999847412109,38.470001220703125,38.040000915527344,38.290000915527344,15381900,0.0078227656765166,0.0203390515001062,0.8849999564034599,0.04784918825322,-0.5430118934935564,203113500,52.46210410795002,1,1,1
2014-10-22,ORCL,32.03459930419922,37.63999938964844,38.43000030517578,37.58000183105469,38.369998931884766,16810200,0.0249734977855702,0.0438363855641474,0.9007140568324498,0.0454537874441974,-0.5546511187140126,186303300,44.57830534247898,1,1,1
2014-10-23,ORCL,32.53673553466797,38.22999954223633,38.5,38.0099983215332,38.08000183105469,9659100,0.0070625284069223,0.0413288477628441,0.901428495134626,0.0445642038280603,-0.5103838201052042,195962400,44.290661321693015,1,1,1
2014-10-24,ORCL,32.9622802734375,38.72999954223633,38.7400016784668,38.25,38.31999969482422,8975900,0.0082623211620553,0.031241908049937,0.9128570556640624,0.0431914073920278,-0.4299990839290117,204938300,47.126418061996034,1,1,1
2014-10-27,ORCL,32.70695495605469,38.43000030517578,38.720001220703125,38.34999847412109,38.5,7525300,0.0145719846173302,0.0525631132376445,0.8935713086809436,0.0431783214346025,-0.3860508783835072,197413000,49.74004508882234,1,1,1
2014-10-28,ORCL,32.894195556640625,38.650001525878906,38.72999954223633,38.34000015258789,38.34000015258789,11631800,0.0124191338495791,0.0470892528582593,0.8492856706891746,0.0437562465338918,-0.3296691284740092,209044800,46.5930094749273,1,1,1
2014-10-29,ORCL,32.83462142944336,38.58000183105469,38.7400016784668,38.459999084472656,38.72999954223633,10923800,0.01840329317717,0.0404353935861672,0.8192858014787952,0.0435926204956395,-0.2873225008844642,198121000,48.46743365017747,1,1,1
2014-10-30,ORCL,32.76652526855469,38.5,38.65999984741211,38.38999938964844,38.400001525878906,9644400,0.0340260096958704,0.0576623693689124,0.7664288112095434,0.0436074959313987,-0.2572525256105891,188476600,54.29186551952791,1,1,1
2014-10-31,ORCL,33.234622955322266,39.04999923706055,39.04999923706055,38.83000183105469,38.880001068115234,16142800,0.0227912780291112,0.0458386927144556,0.7400003160749168,0.0447486505338164,-0.1868871924468962,204619400,58.07087235017161,1,1,1
2014-11-03,ORCL,33.183555603027344,38.9900016784668,39.040000915527344,38.7599983215332,39.02000045776367,10318600,0.0374454737528,0.0556552468717574,0.7028574262346545,0.044040369867556,-0.1344140193723149,194300800,55.39718364572207,1,1,1
2014-11-04,ORCL,33.302703857421875,39.130001068115234,39.150001525878906,38.900001525878906,38.93000030517578,12671000,0.0342448279072442,0.0544338664778003,0.6292860848563063,0.0471397998869643,-0.0806027328106182,206971800,58.48674058922743,1,1,1
2014-11-05,ORCL,33.43887710571289,39.290000915527344,39.5099983215332,39.11000061035156,39.34000015258789,12280300,0.0216339642228202,0.0414863124315632,0.6021431514195038,0.0493375135572151,-0.0247608226589193,219252100,70.06962938967418,1,1,1
2014-11-06,ORCL,33.88145446777344,39.810001373291016,39.86000061035156,39.11000061035156,39.220001220703125,11603400,0.0228585736252358,0.0278823601447801,0.6071431296212337,0.0580647142850585,0.0607536542634008,230855500,71.46021993602788,1,1,1
2014-11-07,ORCL,33.992088317871094,39.93999862670898,39.970001220703125,39.61000061035156,39.68999862670898,13728500,0.0225338396801311,0.0375563357930841,0.4864289419991635,0.0657480795120607,0.1374299780021246,244584000,73.36246832881069,1,1,1
2014-11-10,ORCL,34.42612838745117,40.45000076293945,40.4900016784668,39.88999938964844,39.970001220703125,11058100,0.0175525110279641,0.024227429511799,0.4814289637974335,0.0773112315437052,0.2366217983172021,255642100,73.12779328024695,1,1,1
2014-11-11,ORCL,34.44315719604492,40.470001220703125,40.59000015258789,40.34999847412109,40.52999877929688,7061000,0.0195205603410246,0.0168025768387651,0.4378577641078414,0.0865998720011765,0.3132351208549835,262703100,86.75328509968749,1,1,1
2014-11-12,ORCL,34.16229248046875,40.13999938964844,40.59000015258789,40.04999923706055,40.560001373291016,10965100,0.0194319579261883,0.0430991422157935,0.4150006430489686,0.0906357677632721,0.3433652403562277,251738000,76.60166805334626,1,1,1
2014-11-13,ORCL,34.65593719482422,40.720001220703125,40.77000045776367,39.88999938964844,40.16999816894531,11868700,0.0049115162634254,0.0415029119854186,0.4414291381835947,0.0935270402231738,0.4093264174814308,263606700,77.1117248347052,1,1,1
2014-11-14,ORCL,34.758060455322266,40.84000015258789,41.06999969482422,40.630001068115234,40.86000061035156,11476500,0.0146914415249597,0.0303624307990659,0.4457146780831478,0.0971122065652376,0.4659132782571618,275083200,84.52720183892367,1,1,1
2014-11-17,ORCL,35.030399322509766,41.15999984741211,41.20000076293945,40.630001068115234,40.709999084472656,11987600,0.006559777909733,0.0247813523213071,0.4585718427385608,0.1003786838874577,0.5304652014918503,287070800,84.9581924073714,1,1,1
2014-11-18,ORCL,35.115501403808594,41.2599983215332,41.47999954223633,41.11000061035156,41.18999862670898,9328200,-0.0026659428048714,0.0193893137252092,0.4650001525878911,0.1054870580621561,0.5829719688963024,296399000,87.01653703366102,0,0,0
2014-11-19,ORCL,34.826133728027344,40.91999816894531,41.27000045776367,40.810001373291016,41.150001525878906,9202600,0.0232160509640595,0.0237048207260006,0.4785714830671043,0.1001330701015533,0.5903436751304199,287196400,81.18556548994316,1,1,1
2014-11-20,ORCL,34.826133728027344,40.91999816894531,41.0099983215332,40.61000061035156,40.709999084472656,9062200,0.0364125548665732,0.0246823602498831,0.4678570883614681,0.0976373180833212,0.5893916651984057,287196400,78.07807876609935,1,1,1
2014-11-21,ORCL,35.2686882019043,41.43999862670898,41.5,41.16999816894531,41.31999969482422,12641400,0.015444093280766,-0.0016891818808868,0.4885714394705641,0.1003088208552801,0.623410592335965,299837800,82.32185166769663,1,1,1
2014-11-24,ORCL,35.26019287109375,41.43000030517578,41.63999938964844,41.36000061035156,41.4900016784668,9542100,0.0181028239072038,0.0106202902116323,0.4907142094203409,0.0987380403007555,0.6421616168104762,290295700,81.4207559146051,1,1,1
2014-11-25,ORCL,35.02188491821289,41.150001525878906,41.63999938964844,41.150001525878906,41.5099983215332,12404200,0.0221142117537909,-0.0055893887826212,0.4971427917480474,0.0952764457394684,0.6271984243402144,277891500,74.60319062189686,1,1,1
2014-11-26,ORCL,35.634666442871094,41.869998931884766,41.90999984741211,41.18000030517578,41.18000030517578,11590000,0.000477679920561,-0.0265106433882967,0.4978569575718476,0.0937455266876561,0.6657632555125303,289481500,75.87939409507241,1,1,1
2014-11-28,ORCL,36.0942497253418,42.40999984741211,42.5099983215332,41.88999938964844,41.97999954223633,11890100,-0.0113180746041813,-0.0580051660769521,0.5178568703787673,0.0929519338023023,0.7314678172934492,301371600,78.13213626552394,0,0,0
2014-12-01,ORCL,35.81340026855469,42.08000183105469,42.380001068115234,42.0099983215332,42.0099983215332,10802400,-0.0168726917365755,-0.0230513588045347,0.5035711015973777,0.0913305537079017,0.7482853066454993,290569200,69.35870427001932,0,0,0
2014-12-02,ORCL,35.89850234985352,42.18000030517578,42.36000061035156,41.86000061035156,41.900001525878906,9083200,-0.007349487222573,-0.0367472552358031,0.5221424102783203,0.0872776992624218,0.7609110206643734,299652400,69.93009045025954,0,0,0
2014-12-03,ORCL,35.79637145996094,42.060001373291016,42.13999938964844,41.63999938964844,41.93999862670898,10326000,-0.0271042122473544,-0.0213980384330283,0.5221424102783203,0.0810180536598335,0.7525590468175309,289326400,73.52949151274616,0,0,0
2014-12-04,ORCL,35.651695251464844,41.88999938964844,42.119998931884766,41.4900016784668,42.119998931884766,9177100,-0.0269754376839277,0.0825972579347342,0.5042849949428013,0.0727301673627526,0.7238778942900481,280149300,65.94007063964432,0,0,0
2014-12-05,ORCL,35.685726165771484,41.93000030517578,42.02000045776367,41.59000015258789,42.02000045776367,8925300,-0.0472215484814084,0.097066531485854,0.5035708291190011,0.0677140094799167,0.696348541334352,289074600,65.18109223829694,0,0,0
2014-12-08,ORCL,35.209129333496094,41.369998931884766,42.02999877929688,41.33000183105469,41.90999984741211,12766500,-0.0062847069916847,0.1034566764442299,0.5128563472202851,0.0608872370073921,0.6221718898235196,276308100,52.741506558699626,0,0,0
2014-12-09,ORCL,35.634666442871094,41.869998931884766,41.93000030517578,40.88999938964844,40.97999954223633,13897500,-0.0296154262097496,0.098877465852901,0.5607136317661835,0.0584487287552211,0.5968520416047909,290205600,57.21041638860535,0,0,0
2014-12-10,ORCL,34.826133728027344,40.91999816894531,41.810001373291016,40.880001068115234,41.70000076293945,12547600,0.005865143919995,0.1297654352614521,0.598570687430246,0.0557652510934628,0.4944292843715203,277658000,50.0,1,1,1
2014-12-11,ORCL,34.68996810913086,40.7599983215332,41.63999938964844,40.709999084472656,41.119998931884766,12395800,0.1126104107360332,0.1310108040354556,0.6364280155726847,0.0503163574889748,0.3957854920519423,265262200,48.400000305176015,1,1,1
2014-12-12,ORCL,34.0005989074707,39.95000076293945,40.77999877929688,39.91999816894531,40.2400016784668,14108200,0.1514392771344568,0.1416770898453334,0.6564279283796048,0.0577040381140154,0.2493749037422077,251154000,35.916826513982485,1,1,1
2014-12-15,ORCL,34.987831115722656,41.11000061035156,41.650001525878906,40.77000045776367,41.209999084472656,22343100,0.1104354378040113,0.102894660166247,0.7578566414969318,0.0566902540299371,0.2243594744755199,273497100,47.515528318226565,1,1,1
2014-12-16,ORCL,34.57933807373047,40.630001068115234,41.36000061035156,40.61000061035156,40.88999938964844,16424500,0.1324144009841035,0.1068176233939048,0.776428222656251,0.0589739344437162,0.1639131265300619,257072600,46.08433129289024,1,1,1
2014-12-17,ORCL,35.030399322509766,41.15999984741211,41.630001068115234,40.68000030517578,41.060001373291016,18151000,0.1231778356078636,0.0770165693730411,0.7935711996895937,0.0591351507380811,0.1569660257585283,275223600,44.49612852401309,1,1,1
2014-12-18,ORCL,38.59642028808594,45.34999847412109,45.369998931884766,43.56999969482422,43.83000183105469,54495600,0.0165380380426691,-0.0388092255953996,1.0485711778913236,0.1004714980376072,0.4839792586150651,329719200,64.55445634303284,1,1,1
2014-12-19,ORCL,39.14962387084961,46.0,46.150001525878906,44.97999954223633,45.09999847412109,41782200,-0.0084782476010529,-0.0621739263119904,1.1035712105887288,0.1337645877030917,0.7865227478620653,371501400,68.8099753252744,0,0,0
2014-12-22,ORCL,38.85173797607422,45.650001525878906,46.04999923706055,45.40999984741211,45.56999969482422,21264400,-0.0067908294179415,-0.0547645107653009,1.1135711669921886,0.1537955599445284,0.9866749167398012,350237000,66.26055209082628,0,0,0
2014-12-23,ORCL,39.15813446044922,46.0099983215332,46.5,45.459999084472656,45.52999877929688,14042400,-0.0226037195994277,-0.0565094233638401,1.1492854527064742,0.1720624021327793,1.160962828570959,364279400,68.10265070856892,0,0,0
2014-12-24,ORCL,39.34537124633789,46.22999954223633,46.709999084472656,46.150001525878906,46.36000061035156,10238200,-0.0410988044558766,-0.0614319744907898,1.1542857033865803,0.1866523512593316,1.3018327961463854,374517600,69.79927931427306,0,0,0
2014-12-26,ORCL,39.2347297668457,46.09999847412109,46.5,46.06999969482422,46.18999862670898,6901500,-0.0544468200566692,-0.0613882453368426,1.1542857033865803,0.1983204550198676,1.3869948474040186,367616100,68.86877781191632,0,0,0
2014-12-29,ORCL,38.81770324707031,45.61000061035156,46.09000015258789,45.59999847412109,46.02000045776367,9701400,-0.054154816655331,-0.0587590499739553,1.1400002070835664,0.2054824089172979,1.3988228944715004,357914700,69.30785428679528,0,0,0
2014-12-30,ORCL,38.58791732788086,45.34000015258789,45.65999984741211,45.290000915527344,45.54999923706055,9968400,-0.0483016898839596,-0.0502866954482517,1.092142922537668,0.2093527890720867,1.3706103832130694,347946300,66.13955201582941,0,0,0
2014-12-31,ORCL,38.27302551269531,44.970001220703125,45.560001373291016,44.970001220703125,45.45000076293945,13269200,-0.0346898227917509,-0.0520346917738265,1.063571657453265,0.2109485120497352,1.3033714879945606,334677100,69.91153795083424,0,0,0
2015-01-02,ORCL,37.72831726074219,44.33000183105469,45.18999862670898,43.970001220703125,45.02000045776367,15070200,-0.0212046560473576,-0.0184977098048988,1.0842857360839844,0.2099033485131459,1.1847841231876544,319606900,66.76059546584302,0,0,0
2015-01-05,ORCL,37.19922637939453,43.59000015258789,44.25,43.58000183105469,44.15999984741211,18369400,-0.0073411262607031,0.0071117543520498,1.0764285496303008,0.2072048614967038,1.019340508339447,301237500,67.20227497420211,0,0,0
2015-01-06,ORCL,36.81519317626953,43.13999938964844,44.18000030517578,42.9900016784668,44.060001373291016,19229500,-0.0048678508911395,0.0081131732445582,1.0399998256138387,0.2045819111453123,0.8422055297670283,282008000,60.28368684682456,0,0,0
2015-01-07,ORCL,36.82373046875,43.150001525878906,43.52000045776367,43.0099983215332,43.33000183105469,13502200,-0.0020857508552789,0.0208574201472941,1.0228571210588722,0.1993772569720999,0.6946246710433002,295510200,63.40426101788322,0,0,0
2015-01-08,ORCL,37.04561614990234,43.40999984741211,43.93999862670898,43.380001068115234,43.630001068115234,17516900,-0.0179681820326791,0.0179681820326789,1.007856913975306,0.1957793753799097,0.5918232983074887,313027100,62.32201904090209,0,0,0
2015-01-09,ORCL,37.02854919433594,43.38999938964844,44.09999847412109,43.2599983215332,43.97999954223633,15957500,0.0027655896190998,0.0117539097350654,0.767142704554965,0.1867180962896001,0.502941009096773,297069600,30.241941065992837,1,1,1
2015-01-12,ORCL,36.92614364624024,43.27000045776367,43.77000045776367,42.86000061035156,43.2599983215332,16055700,0.014559765691017,0.0030044156861548,0.7485711233956458,0.1755852323516671,0.4179998020822211,281013900,19.18733967279689,1,1,1
2015-01-13,ORCL,36.6359748840332,42.93000030517578,43.95000076293945,42.56999969482422,43.66999816894531,12878200,0.0130445229282585,-0.0055905352145517,0.8014283861432742,0.1560498994148137,0.3195643735643045,268135700,19.230742675260373,1,1,1
2015-01-14,ORCL,36.74692916870117,43.060001373291016,43.16999816894531,42.459999084472656,42.459999084472656,12707400,0.0229911247607066,-0.004644699409218,0.777856826782225,0.1448917981146131,0.249171295417689,280843100,14.797192967122612,1,1,1
2015-01-15,ORCL,36.37996292114258,42.630001068115234,43.63999938964844,42.56999969482422,43.47999954223633,13431000,0.0365938897374442,-0.0173587065429439,0.8042853219168512,0.1291345255253146,0.1568784457968632,267412100,9.090940617321834,1,1,1
2015-01-16,ORCL,37.13095474243164,43.5099983215332,43.619998931884766,42.25,42.4900016784668,17786700,0.0089635306685977,-0.0190760296110297,0.8714280809674929,0.113091340943458,0.1529806556737512,285198800,24.85435627510576,1,1,1
2015-01-20,ORCL,37.46377944946289,43.900001525878906,44.02999877929688,43.22999954223633,43.560001373291016,16308400,-0.0113895212442134,-0.0195899904432712,0.8928565979003896,0.1118183937356685,0.1792948289362286,301507200,33.06932622666993,0,0,0
2015-01-21,ORCL,37.1138801574707,43.4900016784668,43.93000030517578,43.209999084472656,43.68999862670898,15876600,-0.018395102802535,-0.0246034368412377,0.9178567613874152,0.1074833273009139,0.1651615600014651,285630600,32.17728705326168,0,0,0
2015-01-22,ORCL,37.591773986816406,44.04999923706055,45.33000183105469,43.18000030517578,43.95000076293945,17969100,-0.0270147252512958,-0.0202042997744176,1.029285430908202,0.1032835539114978,0.196878472946075,303599700,41.44979738856372,0,0,0
2015-01-23,ORCL,37.71125411987305,44.18999862670898,44.540000915527344,43.91999816894531,43.97999954223633,14150300,-0.0520479590074119,-0.0273817407122821,0.9864286695207864,0.0956471854910051,0.2306523193225444,317750000,48.56554125304953,0,0,0
2015-01-26,ORCL,37.46377944946289,43.900001525878906,44.209999084472656,43.540000915527344,44.16999816894531,12059500,-0.0277904596423291,-0.0113895212442134,0.98071425301688,0.0839764430082911,0.2313511217527377,305690500,53.49888960360701,0,0,0
2015-01-27,ORCL,37.03706741333008,43.400001525878906,43.869998931884766,42.58000183105469,43.0099983215332,14984100,-0.0082949446473382,0.0135944730839716,0.9900000435965396,0.0708629779323664,0.1893760966282087,290706400,52.90181232352752,0,0,0
2015-01-28,ORCL,36.43115997314453,42.68999862670898,43.97999954223633,42.66999816894531,43.93999862670898,15132500,-0.0063246771246026,0.0156945890184077,1.0471428462437216,0.0626543954139059,0.097693140866049,275573900,45.559814567292925,0,0,0
2015-01-29,ORCL,36.57623291015625,42.86000061035156,43.02000045776367,42.31999969482422,42.81999969482422,12805100,0.0069995154640312,0.0240317023945191,1.0407145363943917,0.0529600823001807,0.0383098649228514,288379000,44.5972571652978,1,1,1
2015-01-30,ORCL,35.74846649169922,41.88999938964844,42.52000045776367,41.81999969482422,42.09000015258789,22590000,0.0260205339811305,0.0486989960671007,1.0550003051757817,0.0528015816593515,-0.086031088136302,265789000,37.58278333912274,1,1,1
2015-02-02,ORCL,36.42262649536133,42.68000030517578,42.709999084472656,41.560001373291016,42.209999084472656,16889500,0.0168697566906017,0.0271790027909497,1.0721430097307485,0.0500623429229526,-0.1194487864381557,282678500,45.60357751364848,1,1,1
2015-02-03,ORCL,36.72985076904297,43.040000915527344,43.13999938964844,42.540000915527344,42.93999862670898,12657100,0.0220725079630916,0.0246281955401013,1.016428538731167,0.0497534418256761,-0.1155515066587042,295335600,50.81724038248981,1,1,1
2015-02-04,ORCL,36.20074081420898,42.41999816894531,43.15999984741211,42.31999969482422,42.970001220703125,12912000,0.0221594173027193,0.039839757528407,1.0257143293108264,0.0523991414504671,-0.1606401646026256,282423600,45.56784793634004,1,1,1
2015-02-05,ORCL,36.832252502441406,43.15999984741211,43.2400016784668,42.5,42.5,9630300,0.0169137985360789,0.0141334710961111,1.0078574589320597,0.0523954053104809,-0.1351039061385179,292053900,53.519245207315706,1,1,1
2015-02-06,ORCL,36.678653717041016,42.97999954223633,43.470001220703125,42.880001068115234,43.2599983215332,9522100,0.0221033218487098,0.0186132909627976,0.9521432604108544,0.0523783522733767,-0.1279162190807881,282531800,46.1200728756969,1,1,1
2015-02-09,ORCL,37.03706741333008,43.400001525878906,43.630001068115234,42.630001068115234,42.630001068115234,12705700,0.0101382168488315,0.011059896897702,0.9664290291922432,0.0523959997828996,-0.0873226738979084,295237500,46.35568950848296,1,1,1
2015-02-10,ORCL,37.54057693481445,43.9900016784668,44.060001373291016,43.560001373291016,43.790000915527344,12714800,0.0025004953729776,-0.0059104825257995,0.9621432168143136,0.0548813132698224,-0.0074579448570446,307952300,53.551132053388365,1,1,1
2015-02-11,ORCL,37.00293350219727,43.36000061035156,44.0,43.09000015258789,43.959999084472656,12836900,0.017297047727,0.0122232189076663,0.8735716683523995,0.0546042918475108,0.004942631662729,295115400,45.14769720905203,1,1,1
2015-02-12,ORCL,37.45523834228516,43.88999938964844,44.060001373291016,43.40999984741211,43.47999954223633,12519700,-0.0027340836991004,-0.0015948894007213,0.8792858123779297,0.0559907085569681,0.0568809616815357,307635100,48.00000813800847,0,0,0
2015-02-13,ORCL,37.48937225341797,43.93000030517578,44.22999954223633,43.79999923706055,43.79999923706055,10155700,-0.0034145578155442,0.002276313986488,0.8621431078229632,0.0556685023211611,0.1001161256222999,317790800,50.20688769765352,0,0,0
2015-02-17,ORCL,37.41256332397461,43.84000015258789,43.900001525878906,43.540000915527344,43.66999816894531,10118600,0.0009124296393274,-0.0104926798100273,0.7957145145961216,0.0564747775473072,0.1256694057042366,307672200,53.21635698347358,1,1,1
2015-02-18,ORCL,37.63444519042969,44.09999847412109,44.11000061035156,43.650001525878906,43.709999084472656,8661100,-0.0083899987457342,-0.0111110630549583,0.7350000653948102,0.0574211131662822,0.1649982587032283,316333300,61.0328439504914,0,0,0
2015-02-19,ORCL,37.64299011230469,44.11000061035156,44.369998931884766,44.0,44.130001068115234,8465700,-0.0049875587771244,-0.0070279158694517,0.7114285060337612,0.0592834271380686,0.1947290317925762,324799000,60.03208503759583,0,0,0
2015-02-20,ORCL,37.35282897949219,43.77000045776367,44.09000015258789,43.459999084472656,44.060001373291016,14731200,0.0011423174900075,-0.031756896849698,0.6835714067731585,0.0582433275946814,0.1886807189718879,310067800,66.78569409315611,1,1,1
2015-02-23,ORCL,37.36136245727539,43.77999877929688,43.880001068115234,43.29999923706055,43.459999084472656,10995500,0.0057103701911984,-0.0248972175189587,0.642857415335519,0.0563987280842227,0.1825893916253207,321063300,61.41075521393935,1,1,1
2015-02-24,ORCL,37.44670486450195,43.880001068115234,43.959999084472656,43.380001068115234,43.790000915527344,10522500,-0.0113947125758691,-0.0469462471090933,0.6414288112095424,0.0563198414128444,0.1837135839333186,331585800,59.210509804840136,0,0,0
2015-02-25,ORCL,37.31868743896485,43.72999954223633,44.09000015258789,43.380001068115234,43.83000183105469,11785400,-0.0027440871973681,-0.0516807305097362,0.6321430206298828,0.0567903967082793,0.1705348255981604,319800400,66.01465624419986,0,0,0
2015-02-26,ORCL,37.45523834228516,43.88999938964844,44.150001525878906,43.709999084472656,43.79999923706055,8519300,-0.0020505845030637,-0.0517202207639824,0.6050000871930804,0.0556705302714708,0.1710296913616318,328319700,60.39883624760495,0,0,0
2015-02-27,ORCL,37.3955078125,43.81999969482422,44.11000061035156,43.68000030517578,43.77000045776367,9549500,-0.0328616758726054,-0.0328616758726054,0.593571526663644,0.0547329696045638,0.163884329152026,318770200,62.35292401695967,0,0,0
2015-03-02,ORCL,37.57471466064453,44.02999877929688,44.040000915527344,43.47999954223633,43.810001373291016,11091000,-0.0304337994489788,-0.0140812843305436,0.562143053327288,0.0440697420059923,0.173170546932603,329861200,59.87455754328909,0,0,0
2015-03-03,ORCL,37.02000045776367,43.380001068115234,43.880001068115234,43.16999816894531,43.83000183105469,10058700,-0.0359613032475841,-0.0117566188029747,0.576428822108678,0.0399895966741951,0.1266209508894249,319802500,40.61537522536061,0,0,0
2015-03-04,ORCL,37.21628189086914,43.61000061035156,43.65999984741211,42.81999969482422,43.20000076293945,14697600,-0.0490712992363607,0.0119238810017408,0.571428843906948,0.0380353305548827,0.1070550376905217,334500100,54.38596726051048,0,0,0
2015-03-05,ORCL,37.37842559814453,43.79999923706055,43.88999938964844,43.2599983215332,43.65999984741211,10983500,-0.0497716973321592,0.0082191921603267,0.5664288657052181,0.0278302152031553,0.1056622036944787,345483600,48.20716707625297,0,0,0
2015-03-06,ORCL,36.166622161865234,42.380001068115234,43.61000061035156,42.29999923706055,43.61000061035156,15086600,0.0,0.0478999227969381,0.6428574153355194,0.0372302031696701,-0.0099093828985559,330397000,30.077107965861916,0,0,0
2015-03-09,ORCL,36.43115997314453,42.68999862670898,42.790000915527344,42.18999862670898,42.25,11474200,0.0168658056656076,0.0365425491561157,0.6578576224190859,0.039896109135477,-0.0756148448383555,341871200,36.00968990449312,1,1,1
2015-03-10,ORCL,35.68871307373047,41.81999969482422,42.54999923706055,41.77999877929688,42.2400016784668,13960700,0.0251075859570246,0.0451936729660558,0.6900005340576172,0.0543496423579963,-0.1956333996727224,327910500,25.84743776458447,1,1,1
2015-03-11,ORCL,35.39004135131836,41.470001220703125,42.15999984741211,41.40999984741211,41.93000030517578,11108800,0.0641427482303558,0.035206150024027,0.7171434674944196,0.0683526972449243,-0.3153556966987949,316801700,23.912997589046228,1,1,1
2015-03-12,ORCL,35.51805114746094,41.619998931884766,41.7599983215332,41.2599983215332,41.459999084472656,13716700,0.0610283753174598,0.0329169337275614,0.7064290727887835,0.077895053539056,-0.3935957906654224,330518400,27.92600564921301,1,1,1
2015-03-13,ORCL,36.166622161865234,42.380001068115234,42.470001220703125,41.5099983215332,41.540000915527344,18405400,0.0478999227969381,0.0061349295653703,0.7335720062255859,0.0796994111777857,-0.3897826364309722,348923800,37.54448507276776,1,1,1
2015-03-16,ORCL,37.04561614990234,43.40999984741211,43.52999877929688,42.7400016784668,42.81999969482422,17423200,0.0193503836798094,0.0006910568855635,0.7742862701416021,0.0786774736902631,-0.3001880102756757,366347000,46.41219773563808,1,1,1
2015-03-17,ORCL,36.584774017333984,42.869998931884766,43.34000015258789,42.86000061035156,43.11000061035156,21509000,0.019594125810979,0.0065314345922664,0.7628577096121657,0.0782168182216766,-0.2696488404778279,344838000,43.80401874152136,1,1,1
2015-03-18,ORCL,37.6600456237793,44.130001068115234,44.93999862670898,43.34999847412109,44.29999923706055,37900300,-0.0271924027621761,-0.0269658375844921,0.8792860848563058,0.0783596717319504,-0.1421362283103846,382738300,51.49254970618727,0,0,0
2015-03-19,ORCL,37.68564987182617,44.15999984741211,44.4900016784668,44.0,44.0,15729600,-0.0264945238448381,-0.0348732092583463,0.8835718972342355,0.0786020171799015,-0.0382203334967101,398467900,52.12500399351692,0,0,0
2015-03-20,ORCL,37.89900207519531,44.40999984741211,44.72999954223633,44.060001373291016,44.130001068115234,20724700,-0.0398558987580545,-0.0326503212772235,0.8914288112095424,0.0814269352214336,0.0635738329071315,419192600,52.363193816766135,0,0,0
2015-03-23,ORCL,37.762454986572266,44.25,44.619998931884766,44.15999984741211,44.34000015258789,10749200,-0.0183051157805881,-0.0291525630627648,0.8628572736467629,0.0831879880228489,0.1298390884680671,408443400,55.76158873475699,0,0,0
